
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,171;0,034;-0,002;-0,158;-0,044;-0,139;-0,161;-0,139;-0,053;-0,138;-0,134;-0,124;-0,142;-0,032;-0,091;0,055;0,018;
2023-05-26;-0,167;0,040;-0,002;;;;;-0,133;;-0,132;-0,129;-0,119;-0,143;-0,031;-0,082;;;
2023-05-29;;;;-0,152;-0,044;-0,134;-0,156;;-0,046;;;;;;;;;
2023-05-30;-0,170;0,046;0,001;-0,151;-0,044;-0,134;-0,156;-0,130;-0,047;-0,129;-0,126;-0,115;-0,140;-0,029;-0,087;0,058;0,025;
2023-05-31;-0,174;0,046;0,005;-0,155;-0,043;-0,142;-0,160;-0,132;-0,053;-0,130;-0,131;-0,118;-0,147;-0,036;-0,091;0,060;0,029;
2023-06-01;-0,163;0,047;0,002;-0,151;-0,043;-0,141;-0,157;-0,128;-0,049;-0,127;-0,132;-0,120;-0,149;-0,037;-0,089;0,062;0,030;
2023-06-02;-0,158;0,045;-0,005;-0,147;-0,043;-0,131;-0,149;-0,126;;-0,123;-0,122;-0,113;-0,142;-0,022;-0,078;0,065;0,022;
2023-06-05;-0,151;0,048;-0,002;-0,143;-0,044;-0,126;-0,149;;;;;;;;;0,066;0,025;
2023-06-07;-0,139;0,054;-0,002;-0,143;-0,044;-0,122;-0,147;-0,122;-0,040;-0,120;-0,115;-0,104;-0,133;-0,015;-0,059;0,068;0,024;
2023-06-08;-0,137;0,051;-0,002;-0,143;-0,044;-0,125;-0,147;-0,120;-0,039;-0,118;-0,117;-0,106;-0,129;-0,015;-0,061;0,067;0,026;
2023-06-09;-0,132;0,048;-0,006;-0,142;-0,043;-0,124;-0,147;-0,122;-0,039;-0,120;-0,115;-0,104;-0,132;-0,013;-0,054;0,064;0,023;
2023-06-12;-0,133;0,050;-0,006;-0,139;-0,043;-0,124;-0,148;-0,118;;-0,114;-0,113;-0,103;-0,134;-0,013;-0,057;0,069;0,023;
2023-06-13;-0,135;0,050;-0,011;-0,140;-0,043;-0,121;-0,144;-0,116;-0,039;-0,114;-0,112;-0,102;-0,138;-0,013;-0,057;0,069;0,018;
2023-06-14;-0,129;0,048;-0,013;-0,139;-0,044;-0,125;-0,145;-0,117;-0,039;-0,117;-0,115;-0,104;-0,132;-0,014;-0,055;0,067;0,016;
2023-06-15;;;;-0,137;-0,044;-0,123;-0,146;-0,111;-0,033;-0,108;-0,107;-0,097;-0,132;-0,002;-0,047;0,076;0,021;
2023-06-16;-0,130;0,048;-0,015;-0,137;-0,045;-0,116;-0,144;-0,118;-0,035;-0,115;-0,108;-0,098;-0,132;-0,001;-0,053;0,069;0,014;
2023-06-19;-0,125;0,049;-0,013;-0,134;-0,045;-0,118;-0,149;;-0,033;;-0,110;-0,100;-0,132;-0,003;-0,051;;0,016;
2023-06-20;-0,123;0,053;-0,010;-0,133;-0,045;-0,118;-0,151;-0,117;-0,033;-0,113;-0,111;-0,101;-0,132;-0,008;-0,051;0,071;0,020;
2023-06-21;;;;-0,141;-0,045;-0,124;-0,154;-0,115;-0,032;-0,112;-0,115;-0,103;-0,136;-0,015;-0,044;0,074;0,023;
2023-06-22;-0,125;0,050;-0,012;-0,141;-0,046;;-0,160;-0,119;;-0,115;-0,121;-0,109;-0,139;-0,022;-0,052;0,069;0,016;
2023-06-26;;0,048;;-0,146;-0,045;;-0,160;;;;;;;;;;;
2023-06-27;-0,131;0,051;-0,014;;;-0,130;;-0,121;-0,049;-0,115;;;;;;0,073;0,017;
2023-06-28;-0,135;;-0,014;-0,137;-0,045;-0,124;-0,155;-0,118;-0,049;-0,113;-0,122;-0,109;-0,142;-0,021;-0,058;0,074;0,019;
2023-06-29;-0,126;0,059;-0,010;-0,134;-0,046;-0,128;-0,151;-0,112;;-0,107;-0,121;-0,108;-0,137;-0,023;-0,054;0,081;0,020;
2023-06-30;-0,123;0,066;-0,010;-0,132;-0,046;-0,125;-0,146;-0,105;-0,040;-0,100;-0,118;-0,105;-0,132;-0,021;-0,046;0,087;0,023;
2023-07-03;-0,118;0,066;-0,012;-0,128;-0,046;-0,117;-0,149;;-0,037;;-0,112;-0,100;-0,128;-0,013;-0,042;0,083;0,021;
2023-07-04;;;;-0,129;-0,046;;-0,149;;;;-0,110;-0,097;-0,127;-0,010;-0,042;;;
2023-07-05;-0,119;0,066;-0,010;;;-0,117;;-0,108;-0,039;-0,101;;;;;;0,082;0,020;
2023-07-06;-0,126;0,069;-0,003;-0,131;-0,047;-0,123;-0,160;;;;-0,118;-0,103;-0,132;-0,020;-0,049;0,083;0,021;
2023-07-07;-0,118;0,066;-0,003;-0,136;-0,046;-0,130;-0,158;-0,109;-0,046;-0,102;-0,121;-0,107;-0,137;-0,024;-0,043;0,083;0,021;
2023-07-10;-0,124;0,061;-0,008;-0,136;-0,047;-0,130;-0,159;-0,112;-0,054;-0,105;-0,125;-0,110;-0,136;-0,024;-0,050;0,085;0,018;
2023-07-11;-0,129;0,061;-0,013;-0,138;-0,047;-0,127;-0,158;-0,113;-0,053;-0,105;-0,121;-0,109;-0,136;-0,023;-0,061;0,081;0,014;
2023-07-12;-0,126;0,057;-0,018;-0,144;-0,047;-0,134;-0,155;-0,112;-0,047;-0,106;;;;;;0,083;0,014;
2023-07-13;-0,134;0,048;-0,031;-0,147;-0,045;-0,139;-0,155;-0,119;-0,047;-0,115;-0,124;-0,112;-0,134;-0,020;-0,060;0,072;0,005;
2023-07-14;-0,144;0,045;-0,036;-0,145;-0,045;-0,131;-0,158;-0,125;-0,053;-0,120;-0,126;-0,114;-0,141;-0,023;-0,068;0,067;-0,003;
2023-07-17;-0,145;0,046;-0,035;-0,143;-0,045;-0,130;-0,159;;-0,055;-0,119;-0,126;-0,115;-0,148;-0,025;-0,074;0,068;-0,003;
2023-07-18;-0,141;0,046;-0,037;-0,143;-0,044;-0,138;-0,156;-0,123;-0,058;-0,117;-0,131;-0,120;-0,149;-0,035;-0,069;0,066;-0,003;
2023-07-19;-0,139;0,049;-0,035;-0,139;-0,043;-0,136;-0,160;-0,121;-0,057;-0,114;-0,131;-0,119;-0,144;-0,034;-0,067;0,068;-0,000;
2023-07-20;-0,138;0,050;-0,033;-0,140;-0,044;-0,135;-0,162;-0,122;-0,055;-0,117;-0,131;-0,119;-0,139;-0,037;-0,066;0,066;-0,001;
2023-07-21;-0,129;0,052;-0,029;-0,137;-0,044;-0,129;-0,162;-0,118;-0,053;-0,112;-0,128;-0,117;-0,136;-0,031;-0,057;0,071;0,004;
2023-07-24;-0,122;0,056;-0,027;-0,136;-0,043;-0,130;-0,159;-0,115;-0,051;-0,108;-0,129;-0,118;-0,132;-0,036;-0,053;0,071;0,005;
2023-07-25;-0,123;0,054;-0,029;-0,135;-0,043;-0,123;-0,156;-0,116;-0,049;-0,110;-0,123;-0,112;-0,131;-0,020;-0,048;0,071;0,001;
2023-07-26;-0,120;0,054;-0,030;-0,132;-0,043;-0,120;-0,160;-0,118;-0,048;-0,111;-0,124;-0,112;-0,128;-0,021;-0,049;0,073;0,002;
2023-07-27;-0,126;0,051;-0,031;-0,131;-0,043;-0,117;-0,157;;;;-0,122;-0,111;-0,128;-0,018;-0,049;0,065;-0,002;
2023-07-28;-0,112;0,060;-0,022;-0,127;-0,043;-0,113;-0,156;-0,107;-0,041;-0,102;-0,110;-0,102;-0,124;0,001;-0,039;0,078;0,009;
2023-07-31;-0,112;0,061;-0,024;-0,126;-0,043;-0,115;-0,157;-0,107;-0,039;-0,103;-0,110;-0,102;-0,122;0,003;-0,038;0,076;0,007;
2023-08-01;-0,116;0,062;-0,020;-0,125;-0,043;-0,109;-0,159;-0,108;-0,042;-0,101;-0,109;-0,100;-0,118;0,003;-0,042;0,076;0,007;
2023-08-02;;;;-0,127;-0,043;;-0,163;;;;-0,117;-0,106;-0,122;-0,003;-0,048;;;
2023-08-03;-0,121;0,059;-0,007;;;-0,119;;-0,109;-0,048;-0,101;;;;;;0,075;0,011;
2023-08-04;-0,120;0,061;-0,009;-0,136;-0,044;-0,121;-0,165;-0,109;-0,047;-0,105;-0,113;-0,106;-0,122;0,002;-0,047;0,068;0,013;
2023-08-07;-0,128;0,059;-0,014;-0,132;-0,044;-0,123;-0,165;;;;;;;;;0,066;0,007;
2023-08-08;-0,128;0,060;-0,011;-0,130;-0,043;-0,120;-0,168;-0,112;-0,056;-0,106;-0,122;-0,114;-0,129;-0,011;-0,059;0,065;0,010;
2023-08-09;-0,127;0,063;-0,010;-0,134;-0,043;-0,120;-0,165;-0,113;;-0,108;-0,118;-0,112;-0,121;-0,009;-0,055;0,065;0,012;
2023-08-10;-0,123;0,061;-0,012;-0,135;-0,043;-0,127;-0,162;-0,112;-0,050;-0,109;-0,118;-0,113;-0,117;-0,006;-0,049;0,065;0,009;
2023-08-11;-0,124;0,062;-0,009;-0,130;-0,044;-0,120;-0,166;;-0,051;-0,107;-0,121;-0,113;-0,120;-0,014;-0,052;0,068;0,010;
2023-08-14;-0,126;0,067;-0,004;-0,129;-0,044;-0,124;-0,166;-0,106;-0,051;-0,099;-0,119;-0,112;-0,114;-0,014;-0,055;;;
2023-08-15;;;;-0,134;-0,045;-0,126;-0,171;;;;-0,122;-0,115;-0,119;-0,019;-0,059;;;
2023-08-16;-0,126;;-0,001;-0,135;-0,044;-0,126;-0,171;-0,113;-0,058;-0,108;-0,128;-0,119;-0,124;-0,028;-0,056;0,066;0,013;
2023-08-17;-0,128;0,068;0,004;-0,138;-0,044;-0,126;-0,176;-0,113;-0,058;-0,109;-0,121;-0,115;-0,122;-0,017;-0,056;0,062;0,016;
2023-08-18;-0,123;0,068;0,007;-0,136;-0,044;-0,127;-0,178;;;;-0,126;-0,119;-0,121;-0,027;-0,059;0,064;0,018;
2023-08-21;-0,127;0,070;0,006;-0,135;-0,045;-0,134;-0,179;-0,110;-0,062;-0,104;-0,129;-0,121;-0,116;-0,036;-0,060;0,064;0,016;
2023-08-22;-0,123;0,069;0,002;-0,136;-0,045;-0,132;-0,176;-0,113;-0,064;-0,108;-0,129;-0,121;-0,121;-0,034;-0,057;0,061;0,014;
2023-08-23;-0,109;0,075;0,004;-0,131;-0,044;-0,126;-0,176;-0,105;-0,058;-0,100;-0,125;-0,115;-0,121;-0,031;-0,044;0,068;0,021;
2023-08-24;-0,115;0,074;0,004;-0,133;-0,043;-0,119;-0,178;;;;-0,117;-0,111;-0,119;-0,022;-0,043;0,062;0,018;
2023-08-25;;;;-0,129;-0,044;;-0,177;-0,108;;;-0,123;-0,113;-0,120;-0,027;-0,045;;;
2023-08-28;-0,111;0,077;0,004;;;-0,124;;;-0,056;-0,099;;;;;;0,072;0,023;
2023-08-29;-0,109;0,075;0,000;-0,124;-0,044;-0,121;-0,169;;;;-0,116;-0,110;-0,116;-0,014;-0,041;0,076;0,022;
2023-08-30;-0,114;0,072;-0,003;-0,127;-0,043;-0,123;-0,170;-0,101;-0,049;-0,096;-0,120;-0,111;-0,114;-0,018;-0,044;0,077;0,019;
2023-08-31;-0,126;0,071;-0,005;-0,123;-0,043;-0,125;-0,170;-0,102;;;-0,123;-0,114;-0,114;-0,022;-0,052;0,073;0,019;
2023-09-01;-0,120;0,078;-0,002;-0,119;-0,042;-0,116;-0,170;;-0,048;;-0,117;-0,110;-0,108;-0,017;-0,048;0,077;0,020;
2023-09-04;;;;-0,119;-0,043;;-0,168;;;;-0,109;-0,101;-0,102;-0,003;-0,046;;;
2023-09-05;-0,122;0,085;0,004;;;-0,112;;-0,095;-0,047;-0,091;;;;;;0,075;0,023;
2023-09-06;-0,124;0,085;0,005;-0,120;-0,043;-0,114;-0,166;-0,096;-0,049;-0,093;-0,112;-0,106;-0,101;-0,010;-0,053;0,074;0,024;
2023-09-07;-0,127;0,089;0,007;-0,122;-0,043;-0,117;-0,170;-0,098;-0,051;-0,094;-0,115;-0,109;-0,102;-0,016;-0,057;0,072;0,026;
2023-09-08;-0,129;0,091;0,006;-0,123;-0,043;-0,118;-0,172;-0,098;-0,052;-0,093;-0,116;-0,110;-0,104;-0,020;-0,059;0,068;0,025;
2023-09-11;-0,123;0,093;0,004;-0,121;-0,043;-0,122;-0,170;-0,096;-0,052;-0,092;-0,117;-0,110;-0,101;-0,019;-0,055;0,068;0,023;
2023-09-12;-0,120;0,092;0,005;-0,121;-0,043;-0,120;-0,171;-0,098;-0,051;-0,095;-0,117;-0,108;-0,102;-0,020;-0,052;0,065;0,024;
2023-09-13;-0,116;0,092;0,005;-0,121;-0,043;-0,117;-0,174;-0,097;-0,052;-0,095;-0,118;-0,108;-0,100;-0,021;-0,046;0,064;0,025;
2023-09-14;-0,109;0,095;0,003;-0,116;-0,043;-0,116;-0,169;-0,092;-0,049;-0,091;-0,114;-0,105;-0,097;-0,017;-0,042;0,069;0,025;
2023-09-15;-0,110;0,099;0,006;-0,118;-0,043;-0,110;-0,168;-0,094;-0,043;-0,095;-0,109;-0,100;-0,091;-0,015;-0,037;0,067;0,026;
2023-09-18;-0,107;0,097;0,008;-0,119;-0,043;-0,113;-0,169;;-0,046;-0,093;-0,114;-0,104;-0,093;-0,019;-0,038;0,068;0,028;
2023-09-19;-0,111;;0,005;-0,122;-0,043;-0,116;-0,171;;;;-0,118;-0,108;-0,096;-0,021;-0,042;0,066;0,024;
2023-09-20;-0,107;0,092;0,006;-0,127;-0,043;-0,125;-0,166;-0,097;-0,047;-0,100;-0,122;-0,110;-0,098;-0,025;-0,036;0,065;0,023;
2023-09-21;-0,120;0,088;0,010;-0,130;-0,043;-0,126;-0,171;;-0,057;;-0,129;-0,114;-0,105;-0,033;-0,048;0,055;0,021;
2023-09-22;-0,119;0,091;0,010;-0,133;-0,043;-0,125;-0,174;-0,103;-0,052;-0,106;-0,122;-0,110;-0,104;-0,019;-0,046;0,057;0,024;
2023-09-25;;;;-0,136;-0,043;;-0,176;;;;-0,129;-0,115;-0,108;-0,030;-0,056;;;
2023-09-26;-0,135;0,085;0,010;;;-0,137;;-0,112;-0,061;-0,114;;;;;;0,049;0,017;
2023-09-27;-0,141;0,084;0,006;-0,144;-0,043;-0,132;-0,181;-0,115;-0,065;-0,117;-0,135;-0,124;-0,113;-0,037;-0,067;0,049;0,013;
2023-09-28;-0,137;0,081;0,007;-0,144;-0,044;-0,141;-0,179;-0,110;-0,064;-0,113;-0,137;-0,126;-0,107;-0,040;-0,066;0,054;0,015;
2023-09-29;-0,140;0,077;-0,002;-0,147;-0,043;;-0,175;-0,119;-0,067;-0,121;-0,138;-0,128;-0,110;-0,039;-0,068;0,045;0,007;
2023-10-02;-0,144;;0,002;-0,143;-0,043;;-0,177;-0,116;;-0,116;-0,135;-0,125;-0,113;-0,038;-0,072;0,046;0,009;
2023-10-03;;;;-0,147;-0,043;;-0,181;;;;-0,136;-0,125;-0,119;-0,042;-0,074;;;
2023-10-06;;;;;;-0,137;;-0,113;;;;;;;;;;
2023-10-09;-0,153;0,079;0,010;;;;;;-0,067;-0,108;;;;;;0,052;0,010;
2023-10-10;-0,142;0,081;0,005;-0,142;-0,041;-0,139;-0,168;-0,109;-0,064;-0,108;-0,138;-0,129;-0,118;-0,040;-0,073;0,053;0,011;
2023-10-11;;;;-0,140;-0,041;;-0,168;;;;-0,135;-0,125;-0,117;-0,038;-0,073;;;
2023-10-12;-0,144;0,080;0,000;;;-0,128;;-0,111;-0,067;-0,112;;;;;;0,039;0,007;
2023-10-13;-0,144;0,081;0,006;-0,140;-0,041;-0,130;-0,168;-0,114;-0,071;-0,113;-0,134;-0,123;-0,117;-0,042;-0,075;0,039;0,012;
2023-10-16;-0,139;0,082;0,006;-0,141;-0,041;-0,141;-0,168;-0,109;-0,070;-0,107;-0,137;-0,126;-0,112;-0,044;-0,073;0,046;0,011;
2023-10-17;-0,142;0,080;0,004;-0,141;-0,042;-0,135;-0,172;-0,111;-0,069;-0,109;-0,136;-0,126;-0,113;-0,046;-0,075;0,045;0,005;
2023-10-18;-0,152;0,077;0,006;-0,143;-0,042;-0,134;-0,177;-0,116;-0,070;-0,115;-0,139;-0,129;-0,110;-0,051;-0,082;0,037;0,004;
2023-10-19;-0,147;0,083;0,014;-0,149;-0,042;-0,142;-0,181;-0,116;-0,072;-0,115;-0,141;-0,131;-0,109;-0,054;-0,082;0,036;0,007;
2023-10-20;-0,152;0,079;0,013;-0,155;-0,042;-0,148;-0,191;-0,123;-0,077;-0,121;-0,144;-0,135;-0,113;-0,060;-0,088;0,030;0,007;
2023-10-23;-0,151;0,073;0,012;-0,154;-0,042;;-0,193;-0,123;;-0,121;-0,149;-0,140;-0,121;-0,063;-0,084;0,028;0,010;
2023-10-24;-0,149;;0,009;-0,149;-0,041;-0,142;;-0,123;-0,078;-0,119;-0,148;-0,139;-0,121;-0,066;-0,081;0,027;0,009;
2023-10-25;;;;-0,153;-0,042;;-0,191;;;;-0,140;-0,131;-0,118;-0,054;-0,080;;;
2023-10-26;-0,136;0,073;0,020;;;-0,143;;-0,124;-0,074;-0,122;;;;;;0,031;0,017;
2023-10-27;;;;-0,158;-0,041;;-0,196;-0,126;-0,073;-0,126;-0,142;-0,131;-0,117;-0,045;-0,065;;;
2023-10-30;-0,145;0,077;0,019;;;-0,139;;;;;;;;;;0,027;0,015;
2023-10-31;-0,147;0,073;0,014;-0,152;-0,040;-0,146;-0,191;-0,125;-0,078;-0,122;-0,147;-0,134;-0,124;-0,052;-0,078;;;
2023-11-01;;;;-0,145;-0,039;-0,143;-0,191;-0,118;-0,071;-0,114;-0,147;-0,133;-0,123;-0,054;-0,069;;;
2023-11-02;;;;-0,140;-0,039;;-0,184;-0,112;;;-0,140;-0,129;-0,120;-0,053;-0,059;;;
2023-11-03;-0,118;0,077;0,005;;;-0,136;;;-0,056;-0,105;;;;;;0,043;0,020;
2023-11-06;-0,129;0,072;-0,005;-0,141;-0,038;-0,128;-0,181;-0,117;-0,063;-0,114;-0,133;-0,123;-0,124;-0,044;-0,058;0,032;0,009;
2023-11-07;-0,123;0,074;-0,002;-0,140;-0,038;-0,130;-0,182;-0,115;-0,067;-0,110;-0,135;;;;;0,036;0,013;
2023-11-08;-0,124;0,075;-0,002;-0,142;-0,038;-0,133;-0,183;-0,113;-0,067;-0,109;;-0,125;-0,132;-0,047;-0,053;0,037;0,017;
2023-11-09;-0,128;0,071;-0,005;-0,145;-0,038;-0,139;-0,177;-0,119;-0,068;-0,117;-0,138;-0,130;-0,137;-0,052;-0,057;0,030;0,010;
2023-11-10;-0,125;0,073;-0,003;-0,139;-0,039;-0,136;-0,182;-0,113;-0,073;-0,108;-0,141;-0,132;-0,136;-0,058;-0,059;0,038;0,011;
2023-11-13;-0,125;0,073;-0,005;-0,141;-0,039;-0,137;-0,180;-0,114;;-0,110;-0,140;-0,130;-0,133;-0,053;-0,060;0,036;0,010;
2023-11-14;-0,114;;;-0,140;-0,037;-0,142;-0,171;-0,106;-0,065;-0,103;-0,141;-0,131;-0,133;-0,055;-0,046;0,047;0,014;
2023-11-15;;;;-0,142;-0,037;;-0,166;;;;;;;;;;;
2023-11-16;-0,121;0,067;-0,019;;;-0,139;;-0,118;-0,071;-0,115;;;;;;0,037;0,003;
2023-11-17;-0,121;0,068;-0,018;-0,140;-0,036;-0,138;-0,165;-0,115;-0,071;-0,113;-0,146;-0,131;-0,138;-0,062;-0,051;0,038;0,004;
2023-11-20;-0,120;0,063;-0,024;-0,140;-0,036;-0,138;-0,164;-0,117;-0,072;-0,115;-0,146;-0,131;-0,137;-0,061;-0,051;0,036;-0,000;
2023-11-21;-0,127;0,061;-0,029;-0,143;-0,036;-0,142;-0,165;-0,122;-0,074;-0,119;-0,146;-0,132;-0,140;-0,065;-0,058;0,035;-0,003;
2023-11-22;-0,124;0,064;-0,025;-0,137;-0,036;-0,139;-0,162;-0,113;-0,072;-0,114;-0,145;-0,130;-0,136;-0,062;-0,052;0,040;0,001;
2023-11-23;-0,122;0,063;-0,026;-0,138;-0,036;-0,139;-0,160;;-0,068;;-0,146;-0,129;-0,137;-0,059;-0,051;;-0,000;
2023-11-24;-0,122;0,063;-0,026;-0,140;-0,036;-0,140;-0,159;-0,116;-0,073;-0,115;;;-0,137;;;0,040;-0,002;
2023-11-27;-0,127;;-0,027;-0,140;-0,035;-0,145;-0,160;-0,119;-0,078;-0,118;;-0,135;;-0,069;-0,058;0,037;-0,002;
2023-11-28;-0,122;0,064;-0,027;-0,142;-0,035;-0,141;-0,162;-0,119;-0,075;-0,117;-0,153;-0,134;-0,138;-0,072;-0,051;0,036;0,000;
2023-11-29;;;;-0,143;-0,033;;-0,158;;;;-0,159;-0,140;-0,141;-0,080;-0,056;;;
2023-11-30;-0,120;0,070;-0,027;;;-0,140;;-0,117;-0,075;-0,115;;;;;;0,038;0,001;
2023-12-01;-0,115;0,073;-0,026;-0,136;-0,032;-0,140;-0,155;-0,112;-0,073;-0,111;-0,156;-0,137;-0,135;-0,077;-0,048;0,047;0,006;
2023-12-04;-0,123;0,079;-0,026;-0,137;-0,031;-0,144;-0,154;-0,116;-0,076;-0,115;-0,160;-0,140;-0,136;-0,084;-0,051;0,048;0,003;
2023-12-05;-0,124;0,081;-0,025;-0,137;-0,030;-0,147;-0,152;-0,115;-0,083;-0,114;-0,165;-0,145;-0,140;-0,094;-0,056;0,044;0,006;
2023-12-06;-0,120;0,083;-0,024;-0,139;-0,030;-0,147;-0,147;-0,113;-0,074;-0,113;-0,161;-0,141;-0,141;-0,088;-0,048;0,049;0,010;
2023-12-07;-0,121;0,081;-0,024;-0,138;-0,030;-0,146;-0,148;-0,113;-0,078;-0,111;-0,166;-0,145;-0,146;-0,094;-0,053;0,048;0,008;
2023-12-08;-0,120;0,080;-0,027;-0,134;-0,030;-0,142;-0,143;-0,114;-0,079;-0,112;-0,165;-0,145;-0,148;-0,097;-0,051;0,046;0,003;
2023-12-11;;;;-0,131;-0,030;;-0,138;;;;-0,165;-0,144;-0,144;-0,096;-0,053;;;
2023-12-12;-0,120;0,082;-0,026;;;-0,141;;-0,107;-0,075;-0,103;;;;;;0,055;0,007;
2023-12-13;-0,111;0,082;-0,026;-0,128;-0,029;-0,143;-0,141;-0,104;-0,073;-0,099;-0,167;-0,144;-0,146;-0,095;-0,053;0,063;0,012;
2023-12-14;-0,107;0,081;-0,034;-0,132;-0,028;-0,145;-0,133;-0,108;-0,069;-0,105;-0,168;-0,143;-0,144;-0,100;-0,042;0,060;0,008;
2023-12-15;-0,110;0,086;-0,034;-0,130;-0,027;-0,139;-0,130;-0,109;-0,064;-0,106;-0,163;-0,134;-0,137;-0,093;-0,043;0,056;0,007;
2023-12-18;-0,107;0,083;-0,035;-0,132;-0,027;-0,142;-0,132;-0,109;-0,067;-0,105;-0,167;-0,138;-0,140;-0,098;-0,042;0,058;0,006;
2023-12-19;-0,101;0,081;-0,036;-0,131;-0,026;-0,148;-0,130;-0,107;-0,063;-0,104;-0,169;-0,140;-0,140;-0,101;-0,034;0,060;0,005;
2023-12-20;-0,109;0,071;-0,036;-0,136;-0,026;-0,145;-0,129;-0,113;-0,062;-0,112;-0,170;-0,139;-0,137;-0,102;-0,037;0,053;0,005;
2023-12-21;-0,105;0,075;-0,035;-0,134;-0,026;-0,146;-0,132;-0,109;-0,063;-0,107;-0,170;-0,141;-0,139;-0,102;-0,038;0,058;0,004;
2023-12-22;-0,107;0,074;-0,040;-0,137;-0,026;-0,152;-0,131;-0,113;-0,066;-0,111;-0,177;-0,146;-0,141;-0,116;-0,037;0,057;-0,001;
2023-12-27;-0,106;0,075;-0,046;-0,137;-0,026;-0,149;-0,129;-0,114;-0,064;-0,113;;;;;;0,056;-0,001;
2023-12-28;-0,109;0,074;-0,047;-0,135;-0,026;-0,142;-0,129;-0,117;-0,062;-0,116;-0,168;-0,140;-0,143;-0,106;-0,037;0,054;-0,005;
2023-12-29;-0,107;0,077;-0,043;-0,130;-0,026;-0,141;-0,128;-0,115;-0,060;-0,114;-0,164;-0,136;-0,143;-0,101;-0,036;0,056;-0,002;
2024-01-02;-0,112;0,076;-0,038;-0,129;-0,026;-0,134;-0,128;;-0,061;-0,112;-0,168;-0,137;-0,142;-0,106;-0,039;0,054;-0,000;
2024-01-03;;;;-0,130;-0,026;;-0,135;;;;-0,169;-0,139;-0,138;-0,104;-0,035;;;
2024-01-04;-0,113;0,084;-0,030;;;-0,139;;-0,112;-0,065;-0,112;;;;;;0,050;0,004;
2024-01-05;-0,105;0,087;-0,030;-0,133;-0,027;-0,140;-0,138;-0,109;-0,063;-0,110;-0,167;-0,138;-0,137;-0,104;-0,032;0,049;0,004;
2024-01-08;-0,101;0,085;-0,030;-0,128;-0,027;-0,141;-0,135;;-0,065;-0,100;-0,169;-0,138;-0,137;-0,110;-0,032;0,058;0,006;
2024-01-09;-0,110;0,085;-0,032;-0,127;-0,027;-0,141;-0,137;-0,104;-0,066;-0,102;-0,171;-0,141;-0,142;-0,115;-0,038;0,055;0,005;
2024-01-10;-0,112;0,085;-0,034;-0,128;-0,028;-0,145;-0,138;-0,104;-0,069;-0,101;-0,174;-0,145;-0,147;-0,115;-0,042;0,058;0,004;
2024-01-11;-0,112;0,084;-0,035;-0,125;-0,028;-0,144;-0,139;-0,105;-0,070;-0,103;-0,171;-0,144;-0,149;-0,112;-0,044;0,057;0,004;
2024-01-12;-0,106;0,089;-0,034;-0,125;-0,027;-0,140;-0,135;-0,102;-0,066;-0,101;-0,170;-0,143;-0,148;-0,111;-0,036;0,057;0,007;
2024-01-15;-0,105;0,092;-0,032;-0,123;-0,027;-0,139;-0,138;;-0,066;;;;;;;;0,008;
2024-01-16;-0,110;0,095;-0,027;-0,122;-0,026;-0,145;-0,141;-0,098;-0,070;-0,096;-0,170;-0,143;-0,144;-0,115;-0,038;0,061;0,010;
2024-01-17;-0,111;0,090;-0,022;-0,124;-0,028;-0,147;-0,146;-0,099;-0,074;-0,096;-0,179;-0,151;-0,150;-0,128;-0,043;0,062;0,011;
2024-01-18;-0,112;0,090;-0,024;-0,121;-0,028;-0,146;-0,144;-0,096;-0,075;-0,092;-0,175;-0,149;-0,150;-0,123;-0,047;0,066;0,010;
2024-01-19;-0,107;0,096;-0,024;-0,116;-0,028;-0,142;-0,146;-0,089;-0,068;-0,085;-0,168;-0,143;-0,149;-0,124;-0,044;0,070;0,012;
2024-01-22;-0,114;;-0,025;-0,116;-0,028;-0,151;-0,140;-0,088;-0,068;-0,084;-0,172;-0,148;-0,150;-0,135;-0,043;0,074;0,011;
2024-01-23;-0,110;0,084;-0,027;-0,113;-0,028;-0,142;-0,139;-0,089;-0,066;-0,083;-0,170;-0,146;-0,150;-0,127;-0,048;0,072;0,010;
2024-01-24;-0,108;0,089;-0,028;-0,114;-0,028;-0,145;-0,136;-0,087;-0,062;-0,084;;;;;;0,066;0,008;
2024-01-25;;0,086;;-0,111;-0,028;;-0,134;;-0,061;;-0,160;-0,138;-0,146;-0,105;-0,043;;;
2024-01-26;-0,102;;-0,027;;;-0,138;;-0,086;;-0,082;;;;;;0,069;0,010;
2024-01-29;-0,104;0,093;-0,026;-0,107;-0,027;;-0,133;-0,082;-0,058;-0,078;-0,158;-0,133;-0,136;-0,110;-0,038;0,074;0,012;
2024-01-30;-0,108;0,088;-0,029;-0,109;-0,027;-0,139;;-0,085;-0,063;-0,081;-0,165;-0,141;-0,138;-0,124;-0,045;0,072;0,011;
