
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,098;-0,053;0,009;-0,169;-0,044;-0,120;-0,126;-0,147;-0,051;-0,149;-0,109;-0,095;-0,026;-0,044;-0,029;0,011;0,013;
2023-05-25;-0,091;-0,049;0,013;-0,164;-0,045;-0,119;-0,125;-0,139;-0,053;-0,138;-0,107;-0,094;-0,024;-0,047;-0,026;0,015;0,016;
2023-05-26;-0,087;-0,042;0,013;;;;;-0,133;;-0,132;-0,102;-0,090;-0,026;-0,046;-0,016;;;
2023-05-29;;;;-0,158;-0,045;-0,114;-0,120;;-0,046;;;;;;;;;
2023-05-30;-0,090;-0,037;0,016;-0,157;-0,044;-0,114;-0,121;-0,130;-0,047;-0,129;-0,099;-0,085;-0,023;-0,044;-0,021;0,018;0,023;
2023-05-31;-0,094;-0,036;0,020;-0,161;-0,044;-0,122;-0,125;-0,132;-0,053;-0,130;-0,103;-0,088;-0,030;-0,051;-0,025;0,020;0,027;
2023-06-01;-0,084;-0,036;0,017;-0,157;-0,043;-0,121;-0,121;-0,128;-0,049;-0,127;-0,105;-0,090;-0,031;-0,053;-0,023;0,022;0,027;
2023-06-02;-0,078;-0,037;0,010;-0,153;-0,044;-0,111;-0,113;-0,126;;-0,123;-0,095;-0,083;-0,025;-0,037;-0,012;0,024;0,020;
2023-06-05;-0,071;-0,035;0,013;-0,149;-0,044;-0,106;-0,113;;;;;;;;;0,026;0,023;
2023-06-07;-0,060;-0,028;0,013;-0,149;-0,044;-0,102;-0,111;-0,122;-0,040;-0,120;-0,088;-0,074;-0,016;-0,030;0,007;0,028;0,022;
2023-06-08;-0,058;-0,031;0,013;-0,149;-0,044;-0,105;-0,112;-0,120;-0,039;-0,118;-0,090;-0,076;-0,012;-0,030;0,005;0,027;0,023;
2023-06-09;-0,052;-0,034;0,009;-0,148;-0,044;-0,104;-0,112;-0,122;-0,039;-0,120;-0,088;-0,075;-0,015;-0,029;0,012;0,024;0,020;
2023-06-12;-0,053;-0,033;0,009;-0,145;-0,043;-0,104;-0,112;-0,118;;-0,114;-0,086;-0,073;-0,017;-0,028;0,009;0,028;0,021;
2023-06-13;-0,056;-0,033;0,004;-0,145;-0,044;-0,101;-0,108;-0,116;-0,039;-0,114;-0,085;-0,072;-0,020;-0,028;0,009;0,028;0,015;
2023-06-14;-0,050;-0,034;0,001;-0,145;-0,044;-0,105;-0,110;-0,117;-0,039;-0,117;-0,088;-0,075;-0,015;-0,030;0,011;0,026;0,014;
2023-06-15;;;;-0,143;-0,045;-0,103;-0,110;-0,111;-0,033;-0,108;-0,080;-0,067;-0,015;-0,017;0,019;0,035;0,018;
2023-06-16;-0,051;-0,034;0,000;-0,142;-0,045;-0,096;-0,108;-0,118;-0,035;-0,115;-0,081;-0,069;-0,015;-0,016;0,013;0,029;0,011;
2023-06-19;-0,045;-0,033;0,002;-0,140;-0,045;-0,098;-0,113;;-0,033;;-0,083;-0,070;-0,014;-0,018;0,015;;0,014;
2023-06-20;-0,043;-0,030;0,004;-0,139;-0,045;-0,099;-0,116;-0,117;-0,033;-0,113;-0,084;-0,071;-0,014;-0,023;0,015;0,031;0,017;
2023-06-21;;;;-0,146;-0,046;-0,104;-0,119;-0,115;-0,032;-0,112;-0,088;-0,073;-0,018;-0,030;0,022;0,034;0,020;
2023-06-22;-0,045;-0,033;0,003;-0,146;-0,046;;-0,124;-0,119;;-0,115;-0,094;-0,079;-0,022;-0,037;0,013;0,029;0,014;
2023-06-26;;-0,034;;-0,152;-0,046;;-0,124;;;;;;;;;;;
2023-06-27;-0,051;-0,031;0,001;;;-0,110;;-0,121;-0,049;-0,115;;;;;;0,033;0,014;
2023-06-28;-0,055;;0,001;-0,143;-0,046;-0,104;-0,119;-0,118;-0,049;-0,113;-0,095;-0,079;-0,024;-0,036;0,008;0,034;0,017;
2023-06-29;-0,046;-0,024;0,004;-0,140;-0,046;-0,108;-0,115;-0,112;;-0,107;-0,094;-0,078;-0,020;-0,038;0,011;0,041;0,018;
2023-06-30;-0,043;-0,016;0,005;-0,137;-0,046;-0,106;-0,110;-0,105;-0,040;-0,100;-0,091;-0,075;-0,015;-0,036;0,020;0,047;0,020;
2023-07-03;-0,038;-0,017;0,003;-0,134;-0,046;-0,097;-0,113;;-0,037;;-0,085;-0,070;-0,011;-0,028;0,024;0,043;0,018;
2023-07-04;;;;-0,135;-0,046;;-0,113;;;;-0,083;-0,067;-0,009;-0,025;0,024;;;
2023-07-05;-0,039;-0,017;0,005;;;-0,097;;-0,108;-0,039;-0,101;;;;;;0,042;0,017;
2023-07-06;-0,046;-0,013;0,012;-0,137;-0,047;-0,103;-0,124;;;;-0,091;-0,074;-0,014;-0,035;0,016;0,043;0,019;
2023-07-07;-0,038;-0,017;0,012;-0,142;-0,047;-0,110;-0,122;-0,109;-0,046;-0,102;-0,094;-0,077;-0,020;-0,039;0,023;0,043;0,018;
2023-07-10;-0,045;-0,021;0,007;-0,142;-0,047;-0,111;-0,123;-0,112;-0,054;-0,105;-0,098;-0,080;-0,019;-0,039;0,016;0,044;0,016;
2023-07-11;-0,050;-0,022;0,001;-0,144;-0,048;-0,107;-0,122;-0,113;-0,053;-0,105;-0,094;-0,079;-0,019;-0,038;0,005;0,041;0,012;
2023-07-12;-0,047;-0,025;-0,003;-0,150;-0,047;-0,114;-0,119;-0,112;-0,047;-0,106;;;;;;0,042;0,012;
2023-07-13;-0,054;-0,035;-0,016;-0,153;-0,046;-0,119;-0,119;-0,119;-0,047;-0,115;-0,097;-0,082;-0,017;-0,035;0,006;0,032;0,002;
2023-07-14;-0,064;-0,037;-0,021;-0,151;-0,046;-0,111;-0,122;-0,125;-0,053;-0,120;-0,099;-0,084;-0,023;-0,039;-0,002;0,026;-0,005;
2023-07-17;-0,065;-0,036;-0,021;-0,148;-0,046;-0,110;-0,123;;-0,055;-0,119;-0,099;-0,085;-0,031;-0,040;-0,009;0,028;-0,005;
2023-07-18;-0,062;-0,037;-0,023;-0,149;-0,044;-0,118;-0,120;-0,123;-0,058;-0,117;-0,104;-0,090;-0,032;-0,050;-0,003;0,026;-0,006;
2023-07-19;-0,059;-0,033;-0,020;-0,145;-0,044;-0,117;-0,124;-0,121;-0,057;-0,114;-0,104;-0,089;-0,026;-0,049;-0,001;0,028;-0,003;
2023-07-20;-0,058;-0,033;-0,018;-0,146;-0,044;-0,115;-0,127;-0,122;-0,055;-0,117;-0,104;-0,089;-0,022;-0,052;-0,001;0,026;-0,004;
2023-07-21;-0,050;-0,031;-0,015;-0,143;-0,044;-0,109;-0,126;-0,118;-0,053;-0,112;-0,101;-0,087;-0,018;-0,046;0,009;0,030;0,001;
2023-07-24;-0,043;-0,027;-0,012;-0,142;-0,044;-0,110;-0,123;-0,115;-0,051;-0,108;-0,102;-0,088;-0,015;-0,052;0,013;0,031;0,002;
2023-07-25;-0,043;-0,028;-0,015;-0,140;-0,044;-0,103;-0,120;-0,116;-0,049;-0,110;-0,096;-0,083;-0,014;-0,035;0,018;0,031;-0,001;
2023-07-26;-0,041;-0,028;-0,015;-0,137;-0,044;-0,100;-0,124;-0,118;-0,048;-0,111;-0,097;-0,083;-0,010;-0,036;0,017;0,033;-0,000;
2023-07-27;-0,047;-0,032;-0,016;-0,137;-0,043;-0,097;-0,121;;;;-0,095;-0,082;-0,010;-0,033;0,016;0,025;-0,005;
2023-07-28;-0,032;-0,022;-0,007;-0,133;-0,043;-0,093;-0,121;-0,107;-0,041;-0,102;-0,083;-0,072;-0,007;-0,014;0,027;0,038;0,007;
2023-07-31;-0,032;-0,022;-0,009;-0,132;-0,044;-0,095;-0,121;-0,107;-0,039;-0,103;-0,083;-0,072;-0,005;-0,012;0,028;0,036;0,005;
2023-08-01;-0,036;-0,020;-0,005;-0,130;-0,044;-0,089;-0,123;-0,108;-0,042;-0,101;-0,082;-0,070;-0,000;-0,012;0,024;0,036;0,005;
2023-08-02;;;;-0,132;-0,044;;-0,127;;;;-0,090;-0,077;-0,005;-0,018;0,018;;;
2023-08-03;-0,041;-0,023;0,008;;;-0,099;;-0,109;-0,048;-0,101;;;;;;0,034;0,008;
2023-08-04;-0,041;-0,021;0,006;-0,142;-0,044;-0,101;-0,129;-0,109;-0,047;-0,105;-0,086;-0,076;-0,005;-0,013;0,019;0,027;0,010;
2023-08-07;-0,048;-0,023;0,001;-0,138;-0,045;-0,104;-0,129;;;;;;;;;0,026;0,005;
2023-08-08;-0,049;-0,022;0,003;-0,136;-0,044;-0,100;-0,132;-0,112;-0,056;-0,106;-0,095;-0,085;-0,012;-0,027;0,007;0,024;0,008;
2023-08-09;-0,047;-0,019;0,004;-0,140;-0,044;-0,100;-0,129;-0,113;;-0,108;-0,091;-0,082;-0,004;-0,024;0,010;0,025;0,009;
2023-08-10;-0,043;-0,021;0,003;-0,141;-0,044;-0,107;-0,127;-0,112;-0,050;-0,109;-0,091;-0,083;0,000;-0,021;0,017;0,025;0,007;
2023-08-11;-0,044;-0,021;0,006;-0,136;-0,044;-0,100;-0,130;;-0,051;-0,107;-0,094;-0,083;-0,003;-0,029;0,014;0,028;0,008;
2023-08-14;-0,046;-0,015;0,011;-0,135;-0,045;-0,104;-0,130;-0,106;-0,051;-0,099;-0,092;-0,083;0,004;-0,029;0,010;;;
2023-08-15;;;;-0,140;-0,045;-0,107;-0,135;;;;-0,095;-0,086;-0,002;-0,034;0,007;;;
2023-08-16;-0,046;;0,014;-0,141;-0,045;-0,106;-0,135;-0,113;-0,058;-0,108;-0,101;-0,089;-0,007;-0,043;0,009;0,026;0,010;
2023-08-17;-0,048;-0,015;0,019;-0,144;-0,045;-0,106;-0,140;-0,113;-0,058;-0,109;-0,094;-0,086;-0,005;-0,032;0,010;0,022;0,014;
2023-08-18;-0,044;-0,015;0,021;-0,141;-0,045;-0,107;-0,142;;;;-0,099;-0,089;-0,004;-0,042;0,007;0,023;0,015;
2023-08-21;-0,047;-0,013;0,021;-0,141;-0,045;-0,114;-0,143;-0,110;-0,062;-0,104;-0,102;-0,091;0,001;-0,051;0,006;0,024;0,014;
2023-08-22;-0,043;-0,013;0,017;-0,142;-0,045;-0,112;-0,140;-0,113;-0,064;-0,108;-0,102;-0,092;-0,003;-0,049;0,009;0,021;0,011;
2023-08-23;-0,029;-0,007;0,019;-0,137;-0,044;-0,106;-0,140;-0,105;-0,058;-0,100;-0,097;-0,086;-0,003;-0,046;0,022;0,028;0,018;
2023-08-24;-0,035;-0,009;0,018;-0,139;-0,044;-0,099;-0,142;;;;-0,090;-0,081;-0,002;-0,037;0,023;0,022;0,016;
2023-08-25;;;;-0,135;-0,044;;-0,141;-0,108;;;-0,096;-0,083;-0,002;-0,043;0,021;;;
2023-08-28;-0,031;-0,006;0,019;;;-0,104;;;-0,056;-0,099;;;;;;0,032;0,020;
2023-08-29;-0,030;-0,008;0,015;-0,130;-0,044;-0,102;-0,133;;;;-0,089;-0,080;0,001;-0,029;0,024;0,036;0,020;
2023-08-30;-0,035;-0,010;0,012;-0,133;-0,044;-0,103;-0,134;-0,101;-0,049;-0,096;-0,093;-0,082;0,003;-0,033;0,022;0,036;0,017;
2023-08-31;-0,047;-0,011;0,010;-0,129;-0,043;-0,105;-0,134;-0,102;;;-0,095;-0,085;0,004;-0,037;0,014;0,033;0,016;
2023-09-01;-0,040;-0,005;0,013;-0,125;-0,043;-0,096;-0,134;;-0,048;;-0,090;-0,080;0,009;-0,032;0,017;0,036;0,018;
2023-09-04;;;;-0,125;-0,043;;-0,132;;;;-0,082;-0,071;0,015;-0,019;0,020;;;
2023-09-05;-0,042;0,002;0,019;;;-0,092;;-0,095;-0,047;-0,091;;;;;;0,035;0,021;
2023-09-06;-0,044;0,003;0,020;-0,126;-0,043;-0,094;-0,131;-0,096;-0,049;-0,093;-0,085;-0,076;0,016;-0,025;0,013;0,034;0,022;
2023-09-07;-0,047;0,006;0,022;-0,128;-0,043;-0,097;-0,134;-0,098;-0,051;-0,094;-0,088;-0,079;0,015;-0,031;0,009;0,032;0,023;
2023-09-08;-0,049;0,009;0,021;-0,129;-0,043;-0,098;-0,136;-0,098;-0,052;-0,093;-0,089;-0,080;0,013;-0,035;0,007;0,028;0,023;
2023-09-11;-0,044;0,011;0,019;-0,127;-0,043;-0,102;-0,134;-0,096;-0,052;-0,092;-0,090;-0,080;0,016;-0,034;0,011;0,028;0,020;
2023-09-12;-0,041;0,010;0,019;-0,127;-0,043;-0,100;-0,136;-0,098;-0,051;-0,095;-0,090;-0,079;0,015;-0,035;0,014;0,024;0,021;
2023-09-13;-0,037;0,010;0,019;-0,127;-0,044;-0,097;-0,139;-0,097;-0,052;-0,095;-0,091;-0,078;0,018;-0,036;0,020;0,024;0,023;
2023-09-14;-0,030;0,013;0,018;-0,122;-0,043;-0,096;-0,133;-0,092;-0,049;-0,091;-0,087;-0,075;0,020;-0,032;0,024;0,029;0,022;
2023-09-15;-0,030;0,016;0,021;-0,124;-0,043;-0,090;-0,132;-0,094;-0,043;-0,095;-0,082;-0,070;0,026;-0,031;0,029;0,027;0,023;
2023-09-18;-0,028;0,015;0,023;-0,124;-0,044;-0,093;-0,134;;-0,046;-0,093;-0,087;-0,074;0,024;-0,034;0,028;0,028;0,025;
2023-09-19;-0,031;;0,020;-0,128;-0,044;-0,096;-0,136;;;;-0,091;-0,079;0,022;-0,036;0,024;0,026;0,021;
2023-09-20;-0,027;0,010;0,020;-0,133;-0,043;-0,105;-0,131;-0,097;-0,047;-0,100;-0,095;-0,080;0,020;-0,040;0,030;0,025;0,021;
2023-09-21;-0,040;0,006;0,025;-0,136;-0,044;-0,106;-0,135;;-0,057;;-0,102;-0,084;0,012;-0,049;0,018;0,015;0,018;
2023-09-22;-0,040;0,008;0,025;-0,139;-0,044;-0,106;-0,138;-0,103;-0,052;-0,106;-0,095;-0,080;0,013;-0,034;0,020;0,017;0,021;
2023-09-25;;;;-0,142;-0,044;;-0,140;;;;-0,102;-0,086;0,009;-0,045;0,010;;;
2023-09-26;-0,055;0,002;0,024;;;-0,117;;-0,112;-0,061;-0,114;;;;;;0,009;0,015;
2023-09-27;-0,062;0,002;0,021;-0,150;-0,043;-0,113;-0,145;-0,115;-0,065;-0,117;-0,108;-0,094;0,004;-0,052;-0,001;0,008;0,011;
2023-09-28;-0,057;-0,002;0,021;-0,150;-0,044;-0,121;-0,143;-0,110;-0,064;-0,113;-0,110;-0,096;0,010;-0,055;-0,000;0,014;0,012;
2023-09-29;-0,060;-0,006;0,012;-0,153;-0,043;;-0,140;-0,119;-0,067;-0,121;-0,111;-0,098;0,008;-0,054;-0,002;0,005;0,005;
2023-10-02;-0,064;;0,017;-0,149;-0,043;;-0,141;-0,116;;-0,116;-0,108;-0,095;0,004;-0,053;-0,006;0,006;0,006;
2023-10-03;;;;-0,153;-0,043;;-0,146;;;;-0,109;-0,095;-0,002;-0,057;-0,008;;;
2023-10-06;;;;;;-0,117;;-0,113;;;;;;;;;;
2023-10-09;-0,073;-0,004;0,025;;;;;;-0,067;-0,108;;;;;;0,012;0,008;
2023-10-10;-0,063;-0,001;0,020;-0,148;-0,042;-0,119;-0,132;-0,109;-0,064;-0,108;-0,111;-0,099;-0,001;-0,056;-0,008;0,013;0,009;
2023-10-11;;;;-0,146;-0,041;;-0,132;;;;-0,108;-0,095;0,000;-0,053;-0,008;;;
2023-10-12;-0,065;-0,003;0,015;;;-0,108;;-0,111;-0,067;-0,112;;;;;;-0,001;0,005;
2023-10-13;-0,065;-0,002;0,021;-0,146;-0,041;-0,110;-0,132;-0,114;-0,071;-0,113;-0,107;-0,093;0,001;-0,057;-0,010;-0,002;0,009;
2023-10-16;-0,060;-0,001;0,021;-0,147;-0,042;-0,121;-0,132;-0,109;-0,070;-0,107;-0,110;-0,096;0,006;-0,060;-0,008;0,005;0,008;
2023-10-17;-0,063;-0,002;0,019;-0,147;-0,042;-0,115;-0,136;-0,111;-0,069;-0,109;-0,109;-0,096;0,005;-0,061;-0,009;0,005;0,003;
2023-10-18;-0,072;-0,005;0,021;-0,148;-0,042;-0,114;-0,142;-0,116;-0,070;-0,115;-0,112;-0,099;0,007;-0,066;-0,016;-0,003;0,001;
2023-10-19;-0,068;0,000;0,029;-0,155;-0,043;-0,122;-0,146;-0,116;-0,072;-0,115;-0,114;-0,101;0,008;-0,069;-0,016;-0,004;0,005;
2023-10-20;-0,072;-0,004;0,028;-0,160;-0,043;-0,128;-0,155;-0,123;-0,077;-0,121;-0,117;-0,105;0,004;-0,075;-0,022;-0,010;0,005;
2023-10-23;-0,072;-0,009;0,027;-0,160;-0,043;;-0,157;-0,123;;-0,121;-0,122;-0,110;-0,004;-0,078;-0,019;-0,012;0,007;
2023-10-24;-0,070;;0,024;-0,155;-0,042;-0,122;;-0,123;-0,078;-0,119;-0,121;-0,110;-0,004;-0,081;-0,015;-0,013;0,006;
2023-10-25;;;;-0,159;-0,042;;-0,155;;;;-0,113;-0,102;-0,001;-0,069;-0,014;;;
2023-10-26;-0,057;-0,010;0,035;;;-0,123;;-0,124;-0,074;-0,122;;;;;;-0,010;0,014;
2023-10-27;;;;-0,164;-0,041;;-0,161;-0,126;-0,073;-0,126;-0,115;-0,101;0,000;-0,060;0,000;;;
2023-10-30;-0,065;-0,006;0,033;;;-0,120;;;;;;;;;;-0,013;0,013;
2023-10-31;-0,067;-0,009;0,029;-0,157;-0,040;-0,126;-0,155;-0,125;-0,078;-0,122;-0,120;-0,104;-0,006;-0,067;-0,013;;;
2023-11-01;;;;-0,151;-0,040;-0,123;-0,156;-0,118;-0,071;-0,114;-0,120;-0,104;-0,006;-0,069;-0,003;;;
2023-11-02;;;;-0,145;-0,039;;-0,148;-0,112;;;-0,113;-0,099;-0,003;-0,068;0,007;;;
2023-11-03;-0,039;-0,006;0,019;;;-0,116;;;-0,056;-0,105;;;;;;0,002;0,017;
2023-11-06;-0,050;-0,011;0,010;-0,147;-0,039;-0,108;-0,145;-0,117;-0,063;-0,114;-0,106;-0,093;-0,006;-0,059;0,008;-0,009;0,007;
2023-11-07;-0,043;-0,009;0,013;-0,146;-0,038;-0,110;-0,147;-0,115;-0,067;-0,110;-0,108;;;;;-0,004;0,011;
2023-11-08;-0,044;-0,007;0,013;-0,148;-0,038;-0,113;-0,147;-0,113;-0,067;-0,109;;-0,096;-0,015;-0,062;0,013;-0,003;0,014;
2023-11-09;-0,049;-0,011;0,010;-0,151;-0,039;-0,119;-0,142;-0,119;-0,068;-0,117;-0,111;-0,100;-0,020;-0,067;0,009;-0,010;0,007;
2023-11-10;-0,046;-0,009;0,011;-0,145;-0,039;-0,116;-0,146;-0,113;-0,073;-0,108;-0,114;-0,102;-0,018;-0,073;0,007;-0,003;0,008;
2023-11-13;-0,046;-0,009;0,009;-0,147;-0,039;-0,117;-0,145;-0,114;;-0,110;-0,113;-0,101;-0,016;-0,068;0,006;-0,004;0,008;
2023-11-14;-0,034;;;-0,146;-0,038;-0,122;-0,135;-0,106;-0,065;-0,103;-0,114;-0,102;-0,016;-0,070;0,019;0,007;0,011;
2023-11-15;;;;-0,148;-0,037;;-0,130;;;;;;;;;;;
2023-11-16;-0,041;-0,016;-0,004;;;-0,119;;-0,118;-0,071;-0,115;;;;;;-0,003;0,000;
2023-11-17;-0,041;-0,014;-0,003;-0,146;-0,036;-0,118;-0,129;-0,115;-0,071;-0,113;-0,119;-0,101;-0,021;-0,077;0,014;-0,002;0,001;
2023-11-20;-0,040;-0,020;-0,009;-0,146;-0,036;-0,118;-0,128;-0,117;-0,072;-0,115;-0,119;-0,102;-0,019;-0,076;0,015;-0,005;-0,003;
2023-11-21;-0,048;-0,022;-0,014;-0,148;-0,036;-0,122;-0,130;-0,122;-0,074;-0,119;-0,119;-0,103;-0,023;-0,080;0,008;-0,006;-0,006;
2023-11-22;-0,044;-0,018;-0,010;-0,143;-0,037;-0,119;-0,126;-0,113;-0,072;-0,114;-0,118;-0,101;-0,018;-0,077;0,014;-0,001;-0,002;
2023-11-23;-0,042;-0,019;-0,012;-0,144;-0,036;-0,119;-0,124;;-0,068;;-0,119;-0,099;-0,020;-0,074;0,014;;-0,003;
2023-11-24;-0,043;-0,019;-0,011;-0,145;-0,036;-0,120;-0,123;-0,116;-0,073;-0,115;;;-0,020;;;-0,000;-0,005;
2023-11-27;-0,047;;-0,012;-0,146;-0,036;-0,125;-0,124;-0,119;-0,078;-0,118;;-0,105;;-0,084;0,008;-0,003;-0,004;
2023-11-28;-0,042;-0,019;-0,012;-0,148;-0,035;-0,121;-0,126;-0,119;-0,075;-0,117;-0,126;-0,104;-0,021;-0,087;0,014;-0,005;-0,002;
2023-11-29;;;;-0,149;-0,034;;-0,123;;;;-0,132;-0,110;-0,023;-0,095;0,009;;;
2023-11-30;-0,041;-0,013;-0,012;;;-0,120;;-0,117;-0,075;-0,115;;;;;;-0,002;-0,002;
2023-12-01;-0,035;-0,010;-0,011;-0,142;-0,033;-0,120;-0,119;-0,112;-0,073;-0,111;-0,129;-0,108;-0,017;-0,092;0,017;0,007;0,003;
2023-12-04;-0,043;-0,003;-0,011;-0,143;-0,031;-0,124;-0,119;-0,116;-0,076;-0,115;-0,133;-0,110;-0,019;-0,099;0,014;0,007;0,000;
2023-12-05;-0,045;-0,002;-0,010;-0,143;-0,030;-0,127;-0,116;-0,115;-0,083;-0,114;-0,138;-0,115;-0,023;-0,109;0,010;0,004;0,004;
2023-12-06;-0,041;0,001;-0,009;-0,145;-0,030;-0,127;-0,112;-0,113;-0,074;-0,113;-0,134;-0,111;-0,023;-0,103;0,017;0,008;0,008;
2023-12-07;-0,041;-0,001;-0,009;-0,144;-0,030;-0,126;-0,112;-0,113;-0,078;-0,111;-0,139;-0,115;-0,028;-0,109;0,013;0,008;0,005;
2023-12-08;-0,040;-0,003;-0,013;-0,140;-0,030;-0,122;-0,107;-0,114;-0,079;-0,112;-0,138;-0,116;-0,031;-0,112;0,014;0,006;0,001;
2023-12-11;;;;-0,137;-0,030;;-0,102;;;;-0,138;-0,115;-0,027;-0,111;0,013;;;
2023-12-12;-0,041;-0,000;-0,012;;;-0,121;;-0,107;-0,075;-0,103;;;;;;0,015;0,004;
2023-12-13;-0,032;-0,000;-0,011;-0,134;-0,030;-0,124;-0,105;-0,104;-0,073;-0,099;-0,140;-0,114;-0,029;-0,110;0,013;0,023;0,009;
2023-12-14;-0,028;-0,001;-0,019;-0,138;-0,028;-0,125;-0,098;-0,108;-0,069;-0,105;-0,141;-0,113;-0,027;-0,115;0,024;0,020;0,005;
2023-12-15;-0,031;0,003;-0,019;-0,136;-0,028;-0,119;-0,094;-0,109;-0,064;-0,106;-0,136;-0,105;-0,019;-0,108;0,023;0,016;0,005;
2023-12-18;-0,027;0,001;-0,020;-0,138;-0,027;-0,123;-0,096;-0,109;-0,067;-0,105;-0,140;-0,108;-0,023;-0,114;0,024;0,018;0,003;
2023-12-19;-0,022;-0,001;-0,021;-0,137;-0,027;-0,128;-0,094;-0,107;-0,063;-0,104;-0,142;-0,110;-0,022;-0,116;0,032;0,019;0,002;
2023-12-20;-0,030;-0,011;-0,021;-0,142;-0,026;-0,125;-0,093;-0,113;-0,062;-0,112;-0,143;-0,110;-0,019;-0,117;0,028;0,012;0,002;
2023-12-21;-0,025;-0,008;-0,021;-0,140;-0,026;-0,126;-0,096;-0,109;-0,063;-0,107;-0,143;-0,111;-0,022;-0,117;0,028;0,018;0,001;
2023-12-22;-0,028;-0,008;-0,025;-0,143;-0,027;-0,133;-0,095;-0,113;-0,066;-0,111;-0,150;-0,116;-0,023;-0,131;0,028;0,017;-0,003;
2023-12-27;-0,026;-0,007;-0,031;-0,143;-0,026;-0,129;-0,093;-0,114;-0,064;-0,113;;;;;;0,016;-0,004;
2023-12-28;-0,030;-0,009;-0,032;-0,141;-0,026;-0,122;-0,093;-0,117;-0,062;-0,116;-0,141;-0,110;-0,026;-0,121;0,029;0,014;-0,008;
2023-12-29;-0,027;-0,005;-0,028;-0,136;-0,026;-0,121;-0,092;-0,115;-0,060;-0,114;-0,137;-0,106;-0,026;-0,116;0,030;0,016;-0,005;
2024-01-02;-0,032;-0,007;-0,023;-0,135;-0,026;-0,114;-0,092;;-0,061;-0,112;-0,140;-0,108;-0,025;-0,121;0,027;0,014;-0,003;
2024-01-03;;;;-0,135;-0,026;;-0,099;;;;-0,142;-0,109;-0,021;-0,119;0,031;;;
2024-01-04;-0,034;0,001;-0,015;;;-0,119;;-0,112;-0,065;-0,112;;;;;;0,009;0,001;
2024-01-05;-0,025;0,005;-0,015;-0,139;-0,028;-0,120;-0,103;-0,109;-0,063;-0,110;-0,140;-0,108;-0,020;-0,119;0,033;0,009;0,001;
2024-01-08;-0,022;0,003;-0,015;-0,134;-0,028;-0,122;-0,099;;-0,065;-0,100;-0,142;-0,108;-0,020;-0,125;0,034;0,017;0,004;
2024-01-09;-0,030;0,003;-0,017;-0,133;-0,028;-0,121;-0,101;-0,104;-0,066;-0,102;-0,144;-0,111;-0,025;-0,130;0,028;0,015;0,002;
2024-01-10;-0,032;0,002;-0,019;-0,133;-0,028;-0,125;-0,102;-0,104;-0,069;-0,101;-0,147;-0,115;-0,030;-0,131;0,024;0,017;0,001;
2024-01-11;-0,032;0,001;-0,020;-0,131;-0,028;-0,124;-0,103;-0,105;-0,070;-0,103;-0,144;-0,114;-0,032;-0,127;0,022;0,017;0,001;
2024-01-12;-0,026;0,007;-0,019;-0,131;-0,027;-0,120;-0,099;-0,102;-0,066;-0,101;-0,143;-0,113;-0,030;-0,126;0,030;0,017;0,004;
2024-01-15;-0,026;0,009;-0,018;-0,129;-0,027;-0,119;-0,102;;-0,066;;;;;;;;0,005;
2024-01-16;-0,030;0,012;-0,012;-0,128;-0,027;-0,125;-0,105;-0,098;-0,070;-0,096;-0,143;-0,113;-0,026;-0,130;0,027;0,021;0,007;
2024-01-17;-0,031;0,008;-0,007;-0,129;-0,028;-0,127;-0,110;-0,099;-0,074;-0,096;-0,152;-0,121;-0,033;-0,143;0,023;0,022;0,008;
2024-01-18;-0,033;0,007;-0,009;-0,126;-0,028;-0,126;-0,108;-0,096;-0,075;-0,092;-0,147;-0,119;-0,033;-0,138;0,019;0,026;0,007;
2024-01-19;-0,027;0,014;-0,009;-0,122;-0,029;-0,122;-0,110;-0,089;-0,068;-0,085;-0,141;-0,113;-0,032;-0,139;0,022;0,030;0,009;
2024-01-22;-0,034;;-0,010;-0,121;-0,029;-0,131;-0,104;-0,088;-0,068;-0,084;-0,145;-0,118;-0,033;-0,150;0,022;0,034;0,009;
2024-01-23;-0,031;0,002;-0,012;-0,119;-0,029;-0,122;-0,103;-0,089;-0,066;-0,083;-0,143;-0,117;-0,032;-0,142;0,018;0,032;0,007;
2024-01-24;-0,028;0,007;-0,013;-0,120;-0,029;-0,125;-0,100;-0,087;-0,062;-0,084;;;;;;0,026;0,006;
2024-01-25;;0,003;;-0,117;-0,028;;-0,098;;-0,061;;-0,133;-0,108;-0,029;-0,120;0,022;;;
2024-01-26;-0,022;;-0,012;;;-0,118;;-0,086;;-0,082;;;;;;0,029;0,007;
2024-01-29;-0,024;0,010;-0,012;-0,113;-0,028;;-0,097;-0,082;-0,058;-0,078;-0,131;-0,104;-0,019;-0,125;0,028;0,033;0,010;
2024-01-30;-0,028;0,006;-0,015;-0,115;-0,028;-0,120;;-0,085;-0,063;-0,081;-0,138;-0,111;-0,021;-0,140;0,021;0,032;0,009;
