
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-23;-0,170;-0,027;-0,004;-0,242;-0,051;-0,244;-0,178;-0,145;-0,046;-0,148;-0,246;-0,222;-0,112;-0,023;-0,077;0,030;0,004;
2023-05-24;-0,167;-0,026;0,001;-0,243;-0,052;-0,244;-0,185;-0,147;-0,051;-0,149;-0,249;-0,224;-0,114;-0,029;-0,078;0,030;0,005;
2023-05-25;-0,161;-0,021;0,005;-0,238;-0,052;-0,243;-0,185;-0,139;-0,053;-0,138;-0,247;-0,223;-0,113;-0,032;-0,075;0,033;0,008;
2023-05-26;-0,157;-0,015;0,004;;;;;-0,133;;-0,132;-0,242;-0,219;-0,114;-0,031;-0,066;;;
2023-05-29;;;;-0,232;-0,052;-0,239;-0,180;;-0,046;;;;;;;;;
2023-05-30;-0,160;-0,009;0,007;-0,231;-0,052;-0,238;-0,180;-0,130;-0,047;-0,129;-0,239;-0,214;-0,111;-0,029;-0,071;0,037;0,015;
2023-05-31;-0,164;-0,009;0,011;-0,235;-0,051;-0,246;-0,184;-0,132;-0,053;-0,130;-0,243;-0,217;-0,118;-0,036;-0,075;0,039;0,019;
2023-06-01;-0,153;-0,008;0,009;-0,231;-0,051;-0,246;-0,181;-0,128;-0,049;-0,127;-0,245;-0,219;-0,120;-0,038;-0,073;0,040;0,019;
2023-06-02;-0,148;-0,010;0,001;-0,227;-0,051;-0,235;-0,173;-0,126;;-0,123;-0,235;-0,212;-0,113;-0,022;-0,062;0,043;0,012;
2023-06-05;-0,141;-0,007;0,004;-0,223;-0,051;-0,230;-0,173;;;;;;;;;0,045;0,015;
2023-06-07;-0,129;-0,000;0,004;-0,223;-0,052;-0,227;-0,171;-0,122;-0,040;-0,120;-0,228;-0,203;-0,104;-0,015;-0,043;0,047;0,014;
2023-06-08;-0,127;-0,003;0,004;-0,223;-0,051;-0,229;-0,171;-0,120;-0,039;-0,118;-0,230;-0,205;-0,100;-0,015;-0,044;0,046;0,015;
2023-06-09;-0,122;-0,006;0,001;-0,221;-0,051;-0,228;-0,171;-0,122;-0,039;-0,120;-0,228;-0,204;-0,103;-0,013;-0,038;0,043;0,012;
2023-06-12;-0,123;-0,005;0,000;-0,219;-0,051;-0,229;-0,172;-0,118;;-0,114;-0,226;-0,202;-0,105;-0,013;-0,041;0,047;0,013;
2023-06-13;-0,125;-0,005;-0,005;-0,219;-0,051;-0,225;-0,168;-0,116;-0,039;-0,114;-0,225;-0,201;-0,109;-0,013;-0,041;0,047;0,008;
2023-06-14;-0,119;-0,006;-0,007;-0,219;-0,052;-0,229;-0,169;-0,117;-0,039;-0,117;-0,228;-0,204;-0,103;-0,014;-0,038;0,045;0,006;
2023-06-15;;;;-0,217;-0,052;-0,227;-0,170;-0,111;-0,033;-0,108;-0,220;-0,196;-0,103;-0,002;-0,030;0,054;0,010;
2023-06-16;-0,120;-0,007;-0,008;-0,216;-0,053;-0,220;-0,167;-0,118;-0,035;-0,115;-0,221;-0,198;-0,103;-0,001;-0,037;0,047;0,003;
2023-06-19;-0,115;-0,006;-0,006;-0,213;-0,053;-0,222;-0,173;;-0,033;;-0,223;-0,199;-0,103;-0,003;-0,034;;0,006;
2023-06-20;-0,113;-0,002;-0,004;-0,213;-0,052;-0,223;-0,175;-0,117;-0,033;-0,113;-0,224;-0,200;-0,103;-0,008;-0,034;0,049;0,009;
2023-06-21;;;;-0,220;-0,053;-0,228;-0,178;-0,115;-0,032;-0,112;-0,228;-0,202;-0,107;-0,015;-0,028;0,052;0,012;
2023-06-22;-0,115;-0,005;-0,006;-0,220;-0,054;;-0,184;-0,119;;-0,115;-0,234;-0,208;-0,110;-0,022;-0,036;0,048;0,006;
2023-06-26;;-0,006;;-0,226;-0,053;;-0,183;;;;;;;;;;;
2023-06-27;-0,121;-0,004;-0,008;;;-0,234;;-0,121;-0,049;-0,115;;;;;;0,051;0,006;
2023-06-28;-0,125;;-0,008;-0,217;-0,053;-0,229;-0,179;-0,118;-0,049;-0,113;-0,235;-0,208;-0,113;-0,021;-0,042;0,053;0,009;
2023-06-29;-0,116;0,004;-0,004;-0,214;-0,054;-0,232;-0,175;-0,112;;-0,107;-0,234;-0,207;-0,108;-0,023;-0,038;0,060;0,010;
2023-06-30;-0,113;0,012;-0,004;-0,211;-0,054;-0,230;-0,170;-0,105;-0,040;-0,100;-0,231;-0,204;-0,103;-0,021;-0,029;0,066;0,012;
2023-07-03;-0,108;0,011;-0,006;-0,208;-0,054;-0,221;-0,173;;-0,037;;-0,225;-0,199;-0,099;-0,013;-0,026;0,061;0,011;
2023-07-04;;;;-0,209;-0,054;;-0,172;;;;-0,223;-0,197;-0,098;-0,010;-0,026;;;
2023-07-05;-0,109;0,011;-0,003;;;-0,221;;-0,108;-0,039;-0,101;;;;;;0,061;0,009;
2023-07-06;-0,116;0,015;0,004;-0,211;-0,054;-0,228;-0,183;;;;-0,231;-0,203;-0,103;-0,020;-0,033;0,061;0,011;
2023-07-07;-0,108;0,011;0,004;-0,216;-0,054;-0,235;-0,182;-0,109;-0,046;-0,102;-0,234;-0,206;-0,108;-0,024;-0,026;0,061;0,010;
2023-07-10;-0,114;0,006;-0,001;-0,216;-0,055;-0,235;-0,182;-0,112;-0,054;-0,105;-0,238;-0,209;-0,107;-0,024;-0,033;0,063;0,008;
2023-07-11;-0,119;0,006;-0,007;-0,217;-0,055;-0,231;-0,182;-0,113;-0,053;-0,105;-0,234;-0,208;-0,107;-0,023;-0,045;0,060;0,004;
2023-07-12;-0,116;0,002;-0,011;-0,224;-0,055;-0,238;-0,179;-0,112;-0,047;-0,106;;;;;;0,061;0,004;
2023-07-13;-0,124;-0,007;-0,024;-0,226;-0,053;-0,244;-0,179;-0,119;-0,047;-0,115;-0,237;-0,211;-0,105;-0,020;-0,044;0,051;-0,005;
2023-07-14;-0,134;-0,010;-0,029;-0,225;-0,053;-0,235;-0,182;-0,125;-0,053;-0,120;-0,239;-0,213;-0,112;-0,023;-0,051;0,045;-0,013;
2023-07-17;-0,135;-0,008;-0,029;-0,222;-0,053;-0,234;-0,183;;-0,055;-0,119;-0,239;-0,214;-0,119;-0,025;-0,058;0,046;-0,013;
2023-07-18;-0,131;-0,009;-0,031;-0,222;-0,052;-0,242;-0,180;-0,123;-0,058;-0,117;-0,244;-0,219;-0,120;-0,035;-0,053;0,044;-0,014;
2023-07-19;-0,129;-0,006;-0,028;-0,219;-0,051;-0,241;-0,184;-0,121;-0,057;-0,114;-0,243;-0,219;-0,115;-0,034;-0,050;0,047;-0,011;
2023-07-20;-0,128;-0,005;-0,027;-0,220;-0,052;-0,239;-0,186;-0,122;-0,055;-0,117;-0,244;-0,218;-0,110;-0,037;-0,050;0,044;-0,012;
2023-07-21;-0,119;-0,003;-0,023;-0,216;-0,052;-0,233;-0,186;-0,118;-0,053;-0,112;-0,241;-0,217;-0,107;-0,031;-0,041;0,049;-0,007;
2023-07-24;-0,113;0,001;-0,021;-0,216;-0,051;-0,234;-0,182;-0,115;-0,051;-0,108;-0,242;-0,217;-0,103;-0,036;-0,036;0,050;-0,006;
2023-07-25;-0,113;-0,001;-0,023;-0,214;-0,051;-0,227;-0,180;-0,116;-0,049;-0,110;-0,236;-0,212;-0,102;-0,020;-0,032;0,049;-0,009;
2023-07-26;-0,110;-0,000;-0,023;-0,211;-0,051;-0,224;-0,184;-0,118;-0,048;-0,111;-0,237;-0,212;-0,099;-0,021;-0,033;0,052;-0,008;
2023-07-27;-0,116;-0,004;-0,025;-0,211;-0,051;-0,221;-0,180;;;;-0,235;-0,211;-0,099;-0,018;-0,033;0,044;-0,013;
2023-07-28;-0,102;0,005;-0,015;-0,207;-0,051;-0,217;-0,180;-0,107;-0,041;-0,102;-0,223;-0,201;-0,095;0,001;-0,023;0,056;-0,001;
2023-07-31;-0,102;0,006;-0,018;-0,206;-0,051;-0,219;-0,181;-0,107;-0,039;-0,103;-0,223;-0,201;-0,093;0,003;-0,022;0,054;-0,003;
2023-08-01;-0,106;0,007;-0,014;-0,204;-0,051;-0,214;-0,183;-0,108;-0,042;-0,101;-0,222;-0,199;-0,089;0,003;-0,025;0,055;-0,003;
2023-08-02;;;;-0,206;-0,051;;-0,186;;;;-0,230;-0,206;-0,093;-0,003;-0,031;;;
2023-08-03;-0,111;0,005;-0,001;;;-0,223;;-0,109;-0,048;-0,101;;;;;;0,053;0,000;
2023-08-04;-0,110;0,006;-0,002;-0,216;-0,052;-0,225;-0,189;-0,109;-0,047;-0,105;-0,226;-0,205;-0,093;0,002;-0,030;0,046;0,003;
2023-08-07;-0,118;0,005;-0,008;-0,212;-0,052;-0,228;-0,189;;;;;;;;;0,045;-0,003;
2023-08-08;-0,118;0,005;-0,005;-0,210;-0,051;-0,224;-0,192;-0,112;-0,056;-0,106;-0,235;-0,214;-0,100;-0,011;-0,043;0,043;-0,000;
2023-08-09;-0,117;0,008;-0,004;-0,213;-0,051;-0,224;-0,189;-0,113;;-0,108;-0,231;-0,212;-0,092;-0,009;-0,039;0,044;0,001;
2023-08-10;-0,113;0,007;-0,006;-0,215;-0,051;-0,231;-0,186;-0,112;-0,050;-0,109;-0,231;-0,212;-0,088;-0,006;-0,032;0,043;-0,001;
2023-08-11;-0,114;0,007;-0,003;-0,210;-0,052;-0,224;-0,190;;-0,051;-0,107;-0,234;-0,213;-0,091;-0,014;-0,035;0,046;-0,000;
2023-08-14;-0,116;0,012;0,002;-0,209;-0,052;-0,228;-0,190;-0,106;-0,051;-0,099;-0,232;-0,212;-0,085;-0,014;-0,039;;;
2023-08-15;;;;-0,214;-0,052;-0,231;-0,195;;;;-0,235;-0,215;-0,090;-0,019;-0,043;;;
2023-08-16;-0,116;;0,005;-0,215;-0,052;-0,231;-0,195;-0,113;-0,058;-0,108;-0,241;-0,218;-0,095;-0,028;-0,040;0,044;0,003;
2023-08-17;-0,118;0,013;0,011;-0,217;-0,052;-0,231;-0,200;-0,113;-0,058;-0,109;-0,234;-0,215;-0,093;-0,017;-0,040;0,040;0,006;
2023-08-18;-0,113;0,013;0,013;-0,215;-0,052;-0,231;-0,202;;;;-0,239;-0,218;-0,092;-0,027;-0,042;0,042;0,008;
2023-08-21;-0,117;0,015;0,013;-0,215;-0,053;-0,238;-0,203;-0,110;-0,062;-0,104;-0,242;-0,220;-0,087;-0,036;-0,043;0,042;0,006;
2023-08-22;-0,113;0,014;0,009;-0,215;-0,053;-0,236;-0,200;-0,113;-0,064;-0,108;-0,242;-0,221;-0,092;-0,034;-0,040;0,039;0,003;
2023-08-23;-0,099;0,020;0,010;-0,211;-0,052;-0,230;-0,200;-0,105;-0,058;-0,100;-0,237;-0,215;-0,092;-0,031;-0,027;0,047;0,010;
2023-08-24;-0,105;0,019;0,010;-0,213;-0,051;-0,223;-0,202;;;;-0,230;-0,210;-0,090;-0,022;-0,027;0,041;0,008;
2023-08-25;;;;-0,209;-0,051;;-0,201;-0,108;;;-0,236;-0,213;-0,091;-0,027;-0,029;;;
2023-08-28;-0,101;0,022;0,011;;;-0,228;;;-0,056;-0,099;;;;;;0,051;0,012;
2023-08-29;-0,099;0,020;0,007;-0,203;-0,051;-0,226;-0,192;;;;-0,229;-0,209;-0,087;-0,014;-0,025;0,055;0,012;
2023-08-30;-0,104;0,018;0,004;-0,207;-0,051;-0,227;-0,194;-0,101;-0,049;-0,096;-0,233;-0,211;-0,085;-0,018;-0,027;0,055;0,009;
2023-08-31;-0,116;0,017;0,002;-0,203;-0,050;-0,229;-0,194;-0,102;;;-0,235;-0,214;-0,085;-0,022;-0,035;0,052;0,009;
2023-09-01;-0,110;0,023;0,005;-0,199;-0,050;-0,220;-0,193;;-0,048;;-0,230;-0,210;-0,079;-0,017;-0,032;0,055;0,010;
2023-09-04;;;;-0,198;-0,050;;-0,192;;;;-0,222;-0,200;-0,073;-0,003;-0,030;;;
2023-09-05;-0,112;0,030;0,010;;;-0,216;;-0,095;-0,047;-0,091;;;;;;0,053;0,013;
2023-09-06;-0,114;0,030;0,012;-0,200;-0,051;-0,218;-0,190;-0,096;-0,049;-0,093;-0,225;-0,205;-0,072;-0,010;-0,036;0,053;0,014;
2023-09-07;-0,117;0,034;0,014;-0,202;-0,051;-0,221;-0,194;-0,098;-0,051;-0,094;-0,228;-0,208;-0,073;-0,016;-0,041;0,050;0,015;
2023-09-08;-0,119;0,037;0,013;-0,203;-0,051;-0,223;-0,195;-0,098;-0,052;-0,093;-0,229;-0,209;-0,075;-0,020;-0,042;0,046;0,015;
2023-09-11;-0,113;0,038;0,010;-0,201;-0,051;-0,226;-0,194;-0,096;-0,052;-0,092;-0,230;-0,209;-0,072;-0,019;-0,038;0,046;0,013;
2023-09-12;-0,111;0,038;0,011;-0,201;-0,051;-0,224;-0,195;-0,098;-0,051;-0,095;-0,230;-0,208;-0,073;-0,020;-0,036;0,043;0,014;
2023-09-13;-0,106;0,038;0,011;-0,201;-0,051;-0,221;-0,198;-0,097;-0,052;-0,095;-0,230;-0,207;-0,071;-0,021;-0,029;0,043;0,015;
2023-09-14;-0,099;0,041;0,010;-0,195;-0,050;-0,220;-0,193;-0,092;-0,049;-0,091;-0,227;-0,204;-0,068;-0,017;-0,026;0,047;0,014;
2023-09-15;-0,100;0,044;0,012;-0,198;-0,050;-0,214;-0,192;-0,094;-0,043;-0,095;-0,222;-0,199;-0,062;-0,015;-0,021;0,045;0,015;
2023-09-18;-0,097;0,042;0,014;-0,198;-0,051;-0,217;-0,193;;-0,046;-0,093;-0,227;-0,203;-0,064;-0,019;-0,021;0,047;0,017;
2023-09-19;-0,101;;0,012;-0,201;-0,051;-0,220;-0,195;;;;-0,231;-0,208;-0,067;-0,021;-0,025;0,044;0,013;
2023-09-20;-0,097;0,037;0,012;-0,207;-0,051;-0,229;-0,190;-0,097;-0,047;-0,100;-0,235;-0,209;-0,069;-0,025;-0,019;0,043;0,013;
2023-09-21;-0,110;0,034;0,017;-0,210;-0,051;-0,230;-0,195;;-0,057;;-0,242;-0,213;-0,076;-0,034;-0,031;0,033;0,010;
2023-09-22;-0,109;0,036;0,016;-0,213;-0,051;-0,230;-0,197;-0,103;-0,052;-0,106;-0,235;-0,209;-0,075;-0,019;-0,030;0,035;0,014;
2023-09-25;;;;-0,216;-0,051;;-0,199;;;;-0,242;-0,215;-0,079;-0,030;-0,039;;;
2023-09-26;-0,125;0,030;0,016;;;-0,241;;-0,112;-0,061;-0,114;;;;;;0,027;0,007;
2023-09-27;-0,131;0,029;0,013;-0,224;-0,051;-0,237;-0,205;-0,115;-0,065;-0,117;-0,248;-0,223;-0,084;-0,037;-0,050;0,027;0,003;
2023-09-28;-0,127;0,026;0,013;-0,224;-0,052;-0,245;-0,203;-0,110;-0,064;-0,113;-0,250;-0,225;-0,078;-0,040;-0,050;0,033;0,005;
2023-09-29;-0,130;0,022;0,004;-0,227;-0,050;;-0,199;-0,119;-0,067;-0,121;-0,251;-0,227;-0,081;-0,039;-0,052;0,023;-0,003;
2023-10-02;-0,134;;0,008;-0,223;-0,051;;-0,201;-0,116;;-0,116;-0,248;-0,224;-0,084;-0,038;-0,055;0,024;-0,001;
2023-10-03;;;;-0,227;-0,051;;-0,205;;;;-0,249;-0,224;-0,090;-0,042;-0,057;;;
2023-10-06;;;;;;-0,241;;-0,113;;;;;;;;;;
2023-10-09;-0,143;0,024;0,016;;;;;;-0,067;-0,108;;;;;;0,030;0,000;
2023-10-10;-0,132;0,026;0,011;-0,222;-0,049;-0,243;-0,191;-0,109;-0,064;-0,108;-0,251;-0,228;-0,089;-0,041;-0,057;0,031;0,001;
2023-10-11;;;;-0,220;-0,049;;-0,191;;;;-0,248;-0,224;-0,088;-0,038;-0,057;;;
2023-10-12;-0,134;0,025;0,006;;;-0,232;;-0,111;-0,067;-0,112;;;;;;0,017;-0,003;
2023-10-13;-0,134;0,026;0,013;-0,220;-0,049;-0,234;-0,192;-0,114;-0,071;-0,113;-0,247;-0,222;-0,088;-0,042;-0,059;0,017;0,001;
2023-10-16;-0,129;0,027;0,012;-0,221;-0,049;-0,245;-0,192;-0,109;-0,070;-0,107;-0,250;-0,226;-0,083;-0,044;-0,057;0,024;0,000;
2023-10-17;-0,132;0,025;0,010;-0,221;-0,050;-0,239;-0,196;-0,111;-0,069;-0,109;-0,249;-0,226;-0,084;-0,046;-0,059;0,023;-0,005;
2023-10-18;-0,142;0,022;0,013;-0,222;-0,050;-0,238;-0,201;-0,116;-0,070;-0,115;-0,252;-0,228;-0,081;-0,051;-0,066;0,015;-0,006;
2023-10-19;-0,137;0,028;0,020;-0,229;-0,050;-0,246;-0,205;-0,116;-0,072;-0,115;-0,254;-0,230;-0,080;-0,054;-0,066;0,014;-0,003;
2023-10-20;-0,142;0,024;0,020;-0,234;-0,050;-0,252;-0,214;-0,123;-0,077;-0,121;-0,257;-0,234;-0,084;-0,060;-0,072;0,008;-0,003;
2023-10-23;-0,141;0,018;0,018;-0,234;-0,050;;-0,217;-0,123;;-0,121;-0,262;-0,239;-0,092;-0,063;-0,068;0,007;-0,001;
2023-10-24;-0,139;;0,016;-0,229;-0,049;-0,246;;-0,123;-0,078;-0,119;-0,261;-0,239;-0,092;-0,066;-0,064;0,005;-0,002;
2023-10-25;;;;-0,233;-0,050;;-0,215;;;;-0,253;-0,231;-0,090;-0,054;-0,063;;;
2023-10-26;-0,126;0,018;0,027;;;-0,248;;-0,124;-0,074;-0,122;;;;;;0,009;0,007;
2023-10-27;;;;-0,238;-0,049;;-0,220;-0,126;-0,073;-0,126;-0,255;-0,230;-0,088;-0,045;-0,049;;;
2023-10-30;-0,135;0,022;0,025;;;-0,244;;;;;;;;;;0,006;0,005;
2023-10-31;-0,137;0,018;0,020;-0,231;-0,048;-0,250;-0,215;-0,125;-0,078;-0,122;-0,260;-0,233;-0,095;-0,052;-0,062;;;
2023-11-01;;;;-0,225;-0,047;-0,247;-0,215;-0,118;-0,071;-0,114;-0,260;-0,233;-0,094;-0,054;-0,053;;;
2023-11-02;;;;-0,219;-0,046;;-0,207;-0,112;;;-0,253;-0,228;-0,091;-0,053;-0,043;;;
2023-11-03;-0,108;0,022;0,011;;;-0,241;;;-0,056;-0,105;;;;;;0,021;0,009;
2023-11-06;-0,119;0,017;0,002;-0,221;-0,046;-0,232;-0,205;-0,117;-0,063;-0,114;-0,246;-0,222;-0,095;-0,044;-0,041;0,010;-0,001;
2023-11-07;-0,113;0,019;0,004;-0,220;-0,046;-0,234;-0,206;-0,115;-0,067;-0,110;-0,248;;;;;0,014;0,003;
2023-11-08;-0,114;0,021;0,005;-0,221;-0,046;-0,237;-0,207;-0,113;-0,067;-0,109;;-0,225;-0,103;-0,047;-0,037;0,016;0,006;
2023-11-09;-0,118;0,017;0,001;-0,225;-0,046;-0,244;-0,201;-0,119;-0,068;-0,117;-0,251;-0,229;-0,108;-0,052;-0,040;0,009;-0,000;
2023-11-10;-0,115;0,019;0,003;-0,219;-0,047;-0,240;-0,206;-0,113;-0,073;-0,108;-0,254;-0,232;-0,107;-0,058;-0,043;0,016;0,001;
2023-11-13;-0,115;0,018;0,001;-0,221;-0,047;-0,241;-0,204;-0,114;;-0,110;-0,253;-0,230;-0,104;-0,053;-0,043;0,014;0,000;
2023-11-14;-0,104;;;-0,220;-0,045;-0,246;-0,195;-0,106;-0,065;-0,103;-0,254;-0,231;-0,104;-0,055;-0,030;0,025;0,003;
2023-11-15;;;;-0,222;-0,045;;-0,190;;;;;;;;;;;
2023-11-16;-0,111;0,012;-0,013;;;-0,243;;-0,118;-0,071;-0,115;;;;;;0,015;-0,008;
2023-11-17;-0,111;0,014;-0,011;-0,220;-0,044;-0,243;-0,189;-0,115;-0,071;-0,113;-0,259;-0,230;-0,109;-0,062;-0,035;0,017;-0,007;
2023-11-20;-0,110;0,008;-0,018;-0,220;-0,044;-0,242;-0,187;-0,117;-0,072;-0,115;-0,259;-0,231;-0,108;-0,061;-0,035;0,014;-0,011;
2023-11-21;-0,117;0,006;-0,022;-0,222;-0,044;-0,247;-0,189;-0,122;-0,074;-0,119;-0,259;-0,232;-0,111;-0,065;-0,042;0,013;-0,014;
2023-11-22;-0,114;0,010;-0,019;-0,217;-0,044;-0,244;-0,186;-0,113;-0,072;-0,114;-0,258;-0,230;-0,107;-0,062;-0,035;0,018;-0,010;
2023-11-23;-0,112;0,008;-0,020;-0,218;-0,044;-0,243;-0,184;;-0,068;;-0,259;-0,228;-0,108;-0,059;-0,035;;-0,011;
2023-11-24;-0,113;0,009;-0,020;-0,219;-0,044;-0,245;-0,183;-0,116;-0,073;-0,115;;;-0,108;;;0,019;-0,012;
2023-11-27;-0,117;;-0,020;-0,220;-0,043;-0,249;-0,183;-0,119;-0,078;-0,118;;-0,235;;-0,069;-0,041;0,016;-0,012;
2023-11-28;-0,112;0,009;-0,020;-0,222;-0,042;-0,245;-0,186;-0,119;-0,075;-0,117;-0,265;-0,233;-0,109;-0,072;-0,035;0,014;-0,010;
2023-11-29;;;;-0,223;-0,041;;-0,182;;;;-0,272;-0,239;-0,112;-0,080;-0,040;;;
2023-11-30;-0,110;0,015;-0,021;;;-0,244;;-0,117;-0,075;-0,115;;;;;;0,017;-0,010;
2023-12-01;-0,105;0,018;-0,020;-0,215;-0,040;-0,244;-0,179;-0,112;-0,073;-0,111;-0,269;-0,237;-0,106;-0,077;-0,032;0,025;-0,005;
2023-12-04;-0,113;0,024;-0,019;-0,216;-0,039;-0,248;-0,178;-0,116;-0,076;-0,115;-0,273;-0,239;-0,107;-0,084;-0,035;0,026;-0,008;
2023-12-05;-0,114;0,026;-0,019;-0,217;-0,038;-0,251;-0,175;-0,115;-0,083;-0,114;-0,278;-0,244;-0,111;-0,094;-0,039;0,022;-0,004;
2023-12-06;-0,110;0,029;-0,018;-0,218;-0,038;-0,251;-0,171;-0,113;-0,074;-0,113;-0,274;-0,240;-0,112;-0,088;-0,032;0,027;0,000;
2023-12-07;-0,111;0,027;-0,017;-0,218;-0,037;-0,251;-0,172;-0,113;-0,078;-0,111;-0,279;-0,244;-0,117;-0,094;-0,037;0,026;-0,003;
2023-12-08;-0,110;0,025;-0,021;-0,214;-0,038;-0,246;-0,167;-0,114;-0,079;-0,112;-0,278;-0,245;-0,119;-0,097;-0,035;0,024;-0,007;
2023-12-11;;;;-0,211;-0,038;;-0,162;;;;-0,278;-0,244;-0,116;-0,096;-0,037;;;
2023-12-12;-0,110;0,028;-0,020;;;-0,246;;-0,107;-0,075;-0,103;;;;;;0,033;-0,004;
2023-12-13;-0,101;0,027;-0,020;-0,207;-0,037;-0,248;-0,165;-0,104;-0,073;-0,099;-0,280;-0,243;-0,117;-0,095;-0,036;0,041;0,001;
2023-12-14;-0,097;0,026;-0,028;-0,212;-0,036;-0,249;-0,157;-0,108;-0,069;-0,105;-0,281;-0,242;-0,115;-0,100;-0,026;0,039;-0,003;
2023-12-15;-0,100;0,031;-0,028;-0,210;-0,035;-0,243;-0,153;-0,109;-0,064;-0,106;-0,276;-0,234;-0,108;-0,093;-0,026;0,035;-0,003;
2023-12-18;-0,097;0,028;-0,029;-0,211;-0,035;-0,247;-0,156;-0,109;-0,067;-0,105;-0,280;-0,237;-0,111;-0,098;-0,026;0,036;-0,005;
2023-12-19;-0,091;0,026;-0,029;-0,211;-0,034;-0,253;-0,154;-0,107;-0,063;-0,104;-0,282;-0,239;-0,111;-0,101;-0,017;0,038;-0,006;
2023-12-20;-0,099;0,017;-0,030;-0,215;-0,034;-0,250;-0,153;-0,113;-0,062;-0,112;-0,283;-0,239;-0,108;-0,102;-0,021;0,031;-0,006;
2023-12-21;-0,095;0,020;-0,029;-0,214;-0,034;-0,250;-0,155;-0,109;-0,063;-0,107;-0,283;-0,240;-0,110;-0,102;-0,021;0,037;-0,006;
2023-12-22;-0,097;0,019;-0,033;-0,217;-0,034;-0,257;-0,155;-0,113;-0,066;-0,111;-0,290;-0,245;-0,112;-0,116;-0,021;0,036;-0,011;
2023-12-27;-0,096;0,020;-0,040;-0,217;-0,034;-0,253;-0,153;-0,114;-0,064;-0,113;;;;;;0,034;-0,012;
2023-12-28;-0,099;0,019;-0,041;-0,214;-0,034;-0,246;-0,153;-0,117;-0,062;-0,116;-0,281;-0,239;-0,114;-0,106;-0,021;0,032;-0,015;
2023-12-29;-0,097;0,022;-0,036;-0,210;-0,034;-0,245;-0,152;-0,115;-0,060;-0,114;-0,277;-0,235;-0,114;-0,101;-0,020;0,034;-0,013;
2024-01-02;-0,102;0,021;-0,032;-0,209;-0,034;-0,239;-0,152;;-0,061;-0,112;-0,280;-0,237;-0,113;-0,106;-0,022;0,032;-0,011;
2024-01-03;;;;-0,209;-0,034;;-0,159;;;;-0,282;-0,238;-0,109;-0,104;-0,019;;;
2024-01-04;-0,103;0,029;-0,024;;;-0,243;;-0,112;-0,065;-0,112;;;;;;0,028;-0,007;
2024-01-05;-0,095;0,032;-0,023;-0,213;-0,035;-0,245;-0,162;-0,109;-0,063;-0,110;-0,280;-0,237;-0,108;-0,104;-0,016;0,028;-0,006;
2024-01-08;-0,091;0,030;-0,023;-0,208;-0,035;-0,246;-0,159;;-0,065;-0,100;-0,282;-0,237;-0,108;-0,110;-0,016;0,036;-0,004;
2024-01-09;-0,100;0,031;-0,026;-0,207;-0,035;-0,245;-0,161;-0,104;-0,066;-0,102;-0,284;-0,240;-0,113;-0,115;-0,022;0,034;-0,005;
2024-01-10;-0,102;0,030;-0,028;-0,207;-0,035;-0,249;-0,162;-0,104;-0,069;-0,101;-0,287;-0,244;-0,118;-0,115;-0,026;0,036;-0,007;
2024-01-11;-0,102;0,029;-0,029;-0,204;-0,035;-0,248;-0,163;-0,105;-0,070;-0,103;-0,284;-0,243;-0,120;-0,112;-0,027;0,035;-0,006;
2024-01-12;-0,096;0,034;-0,027;-0,204;-0,034;-0,245;-0,159;-0,102;-0,066;-0,101;-0,283;-0,242;-0,119;-0,111;-0,020;0,035;-0,004;
2024-01-15;-0,095;0,037;-0,026;-0,203;-0,035;-0,243;-0,162;;-0,066;;;;;;;;-0,003;
2024-01-16;-0,100;0,040;-0,020;-0,202;-0,034;-0,249;-0,165;-0,098;-0,070;-0,096;-0,283;-0,242;-0,115;-0,115;-0,022;0,040;-0,001;
2024-01-17;-0,101;0,035;-0,016;-0,203;-0,035;-0,251;-0,170;-0,099;-0,074;-0,096;-0,292;-0,250;-0,121;-0,128;-0,026;0,040;0,000;
2024-01-18;-0,102;0,035;-0,017;-0,200;-0,036;-0,250;-0,168;-0,096;-0,075;-0,092;-0,287;-0,248;-0,121;-0,123;-0,030;0,045;-0,001;
2024-01-19;-0,097;0,041;-0,018;-0,196;-0,036;-0,246;-0,170;-0,089;-0,068;-0,085;-0,281;-0,243;-0,120;-0,124;-0,027;0,049;0,002;
2024-01-22;-0,104;;-0,019;-0,195;-0,036;-0,255;-0,164;-0,088;-0,068;-0,084;-0,285;-0,247;-0,121;-0,135;-0,027;0,052;0,001;
2024-01-23;-0,100;0,030;-0,020;-0,193;-0,036;-0,246;-0,162;-0,089;-0,066;-0,083;-0,283;-0,246;-0,121;-0,127;-0,031;0,050;-0,001;
2024-01-24;-0,098;0,034;-0,021;-0,194;-0,036;-0,249;-0,160;-0,087;-0,062;-0,084;;;;;;0,045;-0,002;
2024-01-25;;0,031;;-0,191;-0,036;;-0,158;;-0,061;;-0,273;-0,237;-0,117;-0,105;-0,027;;;
