
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,128;0,020;0,020;;;;;-0,133;;-0,132;-0,220;-0,197;-0,126;-0,037;-0,038;;;
2023-05-29;;;;-0,210;-0,049;-0,215;-0,173;;-0,046;;;;;;;;;
2023-05-30;-0,131;0,026;0,023;-0,209;-0,048;-0,215;-0,173;-0,130;-0,047;-0,129;-0,217;-0,192;-0,123;-0,036;-0,043;0,061;0,036;
2023-05-31;-0,135;0,026;0,027;-0,213;-0,047;-0,223;-0,177;-0,132;-0,053;-0,130;-0,222;-0,195;-0,130;-0,042;-0,047;0,063;0,040;
2023-06-01;-0,124;0,027;0,025;-0,209;-0,047;-0,222;-0,174;-0,128;-0,049;-0,127;-0,223;-0,197;-0,132;-0,044;-0,045;0,065;0,041;
2023-06-02;-0,119;0,025;0,017;-0,205;-0,047;-0,212;-0,166;-0,126;;-0,123;-0,214;-0,190;-0,125;-0,029;-0,034;0,067;0,033;
2023-06-05;-0,112;0,028;0,020;-0,201;-0,048;-0,207;-0,166;;;;;;;;;0,069;0,036;
2023-06-07;-0,100;0,034;0,021;-0,201;-0,048;-0,203;-0,164;-0,122;-0,040;-0,120;-0,207;-0,181;-0,116;-0,021;-0,015;0,071;0,035;
2023-06-08;-0,099;0,031;0,020;-0,201;-0,048;-0,206;-0,164;-0,120;-0,039;-0,118;-0,209;-0,183;-0,112;-0,022;-0,017;0,070;0,037;
2023-06-09;-0,093;0,028;0,017;-0,199;-0,048;-0,205;-0,165;-0,122;-0,039;-0,120;-0,206;-0,182;-0,115;-0,020;-0,010;0,067;0,034;
2023-06-12;-0,094;0,029;0,016;-0,197;-0,047;-0,205;-0,165;-0,118;;-0,114;-0,205;-0,180;-0,117;-0,019;-0,013;0,071;0,034;
2023-06-13;-0,097;0,030;0,011;-0,197;-0,047;-0,202;-0,161;-0,116;-0,039;-0,114;-0,203;-0,179;-0,120;-0,019;-0,013;0,071;0,029;
2023-06-14;-0,091;0,028;0,009;-0,197;-0,048;-0,206;-0,163;-0,117;-0,039;-0,117;-0,206;-0,182;-0,115;-0,021;-0,011;0,069;0,027;
2023-06-15;;;;-0,195;-0,048;-0,204;-0,163;-0,111;-0,033;-0,108;-0,199;-0,174;-0,115;-0,009;-0,003;0,078;0,032;
2023-06-16;-0,091;0,028;0,008;-0,194;-0,049;-0,197;-0,161;-0,118;-0,035;-0,115;-0,200;-0,176;-0,115;-0,007;-0,009;0,072;0,025;
2023-06-19;-0,086;0,029;0,010;-0,192;-0,049;-0,199;-0,166;;-0,033;;-0,202;-0,178;-0,114;-0,009;-0,007;;0,027;
2023-06-20;-0,084;0,033;0,012;-0,191;-0,049;-0,200;-0,168;-0,117;-0,033;-0,113;-0,203;-0,178;-0,114;-0,015;-0,007;0,074;0,030;
2023-06-21;;;;-0,198;-0,049;-0,205;-0,171;-0,115;-0,032;-0,112;-0,206;-0,180;-0,119;-0,022;-0,000;0,077;0,034;
2023-06-22;-0,086;0,030;0,010;-0,198;-0,050;;-0,177;-0,119;;-0,115;-0,213;-0,186;-0,122;-0,029;-0,009;0,072;0,027;
2023-06-26;;0,028;;-0,204;-0,050;;-0,177;;;;;;;;;;;
2023-06-27;-0,092;0,031;0,008;;;-0,211;;-0,121;-0,049;-0,115;;;;;;0,076;0,027;
2023-06-28;-0,096;;0,008;-0,195;-0,049;-0,205;-0,172;-0,118;-0,049;-0,113;-0,214;-0,186;-0,125;-0,028;-0,014;0,077;0,030;
2023-06-29;-0,087;0,039;0,012;-0,192;-0,050;-0,209;-0,168;-0,112;;-0,107;-0,212;-0,185;-0,120;-0,029;-0,011;0,084;0,031;
2023-06-30;-0,084;0,046;0,012;-0,189;-0,050;-0,207;-0,163;-0,105;-0,040;-0,100;-0,209;-0,182;-0,115;-0,028;-0,002;0,090;0,034;
2023-07-03;-0,079;0,046;0,010;-0,186;-0,050;-0,198;-0,166;;-0,037;;-0,204;-0,177;-0,111;-0,020;0,002;0,086;0,032;
2023-07-04;;;;-0,187;-0,050;;-0,166;;;;-0,201;-0,175;-0,110;-0,016;0,002;;;
2023-07-05;-0,080;0,045;0,013;;;-0,198;;-0,108;-0,039;-0,101;;;;;;0,085;0,031;
2023-07-06;-0,087;0,049;0,020;-0,189;-0,051;-0,204;-0,177;;;;-0,209;-0,181;-0,115;-0,027;-0,006;0,086;0,032;
2023-07-07;-0,079;0,045;0,020;-0,194;-0,051;-0,211;-0,175;-0,109;-0,046;-0,102;-0,213;-0,184;-0,120;-0,030;0,001;0,086;0,032;
2023-07-10;-0,086;0,041;0,015;-0,194;-0,051;-0,212;-0,176;-0,112;-0,054;-0,105;-0,216;-0,187;-0,119;-0,031;-0,006;0,087;0,029;
2023-07-11;-0,090;0,040;0,009;-0,196;-0,052;-0,208;-0,175;-0,113;-0,053;-0,105;-0,213;-0,186;-0,119;-0,029;-0,017;0,084;0,025;
2023-07-12;-0,087;0,037;0,005;-0,202;-0,051;-0,215;-0,172;-0,112;-0,047;-0,106;;;;;;0,085;0,025;
2023-07-13;-0,095;0,028;-0,008;-0,204;-0,049;-0,220;-0,172;-0,119;-0,047;-0,115;-0,216;-0,189;-0,117;-0,027;-0,016;0,075;0,016;
2023-07-14;-0,105;0,025;-0,013;-0,203;-0,050;-0,212;-0,175;-0,125;-0,053;-0,120;-0,217;-0,191;-0,123;-0,030;-0,024;0,069;0,008;
2023-07-17;-0,106;0,026;-0,013;-0,200;-0,050;-0,211;-0,176;;-0,055;-0,119;-0,218;-0,192;-0,131;-0,032;-0,031;0,071;0,008;
2023-07-18;-0,103;0,025;-0,015;-0,201;-0,048;-0,219;-0,173;-0,123;-0,058;-0,117;-0,223;-0,197;-0,132;-0,042;-0,025;0,069;0,007;
2023-07-19;-0,100;0,029;-0,012;-0,197;-0,047;-0,218;-0,177;-0,121;-0,057;-0,114;-0,222;-0,197;-0,127;-0,041;-0,023;0,071;0,011;
2023-07-20;-0,099;0,030;-0,010;-0,198;-0,048;-0,216;-0,179;-0,122;-0,055;-0,117;-0,222;-0,196;-0,122;-0,044;-0,022;0,069;0,010;
2023-07-21;-0,091;0,032;-0,007;-0,194;-0,048;-0,210;-0,179;-0,118;-0,053;-0,112;-0,220;-0,195;-0,119;-0,038;-0,013;0,073;0,014;
2023-07-24;-0,084;0,036;-0,005;-0,194;-0,047;-0,211;-0,176;-0,115;-0,051;-0,108;-0,221;-0,195;-0,115;-0,043;-0,009;0,074;0,016;
2023-07-25;-0,084;0,034;-0,007;-0,192;-0,047;-0,204;-0,173;-0,116;-0,049;-0,110;-0,215;-0,190;-0,114;-0,027;-0,004;0,074;0,012;
2023-07-26;-0,081;0,034;-0,007;-0,189;-0,048;-0,201;-0,177;-0,118;-0,048;-0,111;-0,216;-0,190;-0,111;-0,028;-0,005;0,076;0,013;
2023-07-27;-0,087;0,030;-0,009;-0,189;-0,047;-0,198;-0,174;;;;-0,214;-0,189;-0,111;-0,025;-0,006;0,068;0,009;
2023-07-28;-0,073;0,040;0,001;-0,185;-0,047;-0,194;-0,174;-0,107;-0,041;-0,102;-0,202;-0,180;-0,107;-0,006;0,005;0,081;0,020;
2023-07-31;-0,073;0,041;-0,002;-0,184;-0,047;-0,196;-0,174;-0,107;-0,039;-0,103;-0,202;-0,179;-0,105;-0,004;0,006;0,079;0,018;
2023-08-01;-0,077;0,042;0,002;-0,182;-0,047;-0,190;-0,176;-0,108;-0,042;-0,101;-0,201;-0,177;-0,101;-0,004;0,002;0,079;0,018;
2023-08-02;;;;-0,184;-0,047;;-0,180;;;;-0,208;-0,184;-0,105;-0,010;-0,004;;;
2023-08-03;-0,082;0,039;0,015;;;-0,200;;-0,109;-0,048;-0,101;;;;;;0,077;0,021;
2023-08-04;-0,081;0,041;0,014;-0,194;-0,048;-0,202;-0,182;-0,109;-0,047;-0,105;-0,205;-0,183;-0,105;-0,004;-0,003;0,070;0,024;
2023-08-07;-0,089;0,039;0,008;-0,190;-0,048;-0,205;-0,182;;;;;;;;;0,069;0,018;
2023-08-08;-0,089;0,040;0,011;-0,188;-0,047;-0,201;-0,185;-0,112;-0,056;-0,106;-0,214;-0,192;-0,112;-0,018;-0,015;0,067;0,021;
2023-08-09;-0,088;0,043;0,012;-0,191;-0,048;-0,201;-0,182;-0,113;;-0,108;-0,210;-0,190;-0,104;-0,015;-0,011;0,068;0,023;
2023-08-10;-0,084;0,041;0,010;-0,193;-0,048;-0,208;-0,179;-0,112;-0,050;-0,109;-0,210;-0,190;-0,100;-0,013;-0,005;0,068;0,020;
2023-08-11;-0,085;0,041;0,013;-0,188;-0,048;-0,201;-0,183;;-0,051;-0,107;-0,213;-0,191;-0,103;-0,021;-0,008;0,071;0,021;
2023-08-14;-0,087;0,047;0,018;-0,187;-0,048;-0,205;-0,183;-0,106;-0,051;-0,099;-0,211;-0,190;-0,096;-0,021;-0,012;;;
2023-08-15;;;;-0,192;-0,049;-0,208;-0,188;;;;-0,213;-0,193;-0,102;-0,026;-0,015;;;
2023-08-16;-0,087;;0,021;-0,193;-0,048;-0,207;-0,188;-0,113;-0,058;-0,108;-0,219;-0,196;-0,107;-0,035;-0,013;0,068;0,024;
2023-08-17;-0,089;0,048;0,027;-0,196;-0,048;-0,207;-0,193;-0,113;-0,058;-0,109;-0,213;-0,193;-0,105;-0,023;-0,012;0,065;0,027;
2023-08-18;-0,085;0,048;0,029;-0,193;-0,048;-0,208;-0,195;;;;-0,217;-0,196;-0,104;-0,034;-0,015;0,066;0,029;
2023-08-21;-0,088;0,050;0,029;-0,193;-0,049;-0,215;-0,196;-0,110;-0,062;-0,104;-0,221;-0,198;-0,099;-0,042;-0,016;0,067;0,027;
2023-08-22;-0,084;0,049;0,025;-0,194;-0,049;-0,213;-0,193;-0,113;-0,064;-0,108;-0,221;-0,199;-0,103;-0,041;-0,013;0,063;0,025;
2023-08-23;-0,070;0,055;0,026;-0,189;-0,048;-0,207;-0,193;-0,105;-0,058;-0,100;-0,216;-0,193;-0,103;-0,037;-0,000;0,071;0,032;
2023-08-24;-0,076;0,054;0,026;-0,191;-0,048;-0,200;-0,195;;;;-0,209;-0,188;-0,102;-0,029;0,001;0,065;0,029;
2023-08-25;;;;-0,187;-0,048;;-0,194;-0,108;;;-0,215;-0,191;-0,103;-0,034;-0,001;;;
2023-08-28;-0,072;0,056;0,027;;;-0,205;;;-0,056;-0,099;;;;;;0,075;0,033;
2023-08-29;-0,070;0,055;0,023;-0,182;-0,048;-0,203;-0,186;;;;-0,208;-0,187;-0,099;-0,021;0,002;0,079;0,033;
2023-08-30;-0,075;0,052;0,020;-0,185;-0,048;-0,204;-0,187;-0,101;-0,049;-0,096;-0,212;-0,189;-0,097;-0,025;0,000;0,079;0,030;
2023-08-31;-0,087;0,051;0,018;-0,181;-0,047;-0,206;-0,187;-0,102;;;-0,214;-0,192;-0,097;-0,028;-0,008;0,076;0,030;
2023-09-01;-0,081;0,057;0,021;-0,177;-0,046;-0,197;-0,187;;-0,048;;-0,209;-0,188;-0,091;-0,023;-0,005;0,079;0,031;
2023-09-04;;;;-0,176;-0,047;;-0,185;;;;-0,200;-0,178;-0,085;-0,010;-0,002;;;
2023-09-05;-0,083;0,064;0,026;;;-0,193;;-0,095;-0,047;-0,091;;;;;;0,077;0,034;
2023-09-06;-0,085;0,065;0,028;-0,178;-0,047;-0,195;-0,183;-0,096;-0,049;-0,093;-0,204;-0,183;-0,084;-0,016;-0,009;0,077;0,035;
2023-09-07;-0,088;0,069;0,030;-0,180;-0,047;-0,198;-0,187;-0,098;-0,051;-0,094;-0,206;-0,186;-0,085;-0,022;-0,013;0,075;0,037;
2023-09-08;-0,090;0,071;0,029;-0,181;-0,047;-0,199;-0,189;-0,098;-0,052;-0,093;-0,207;-0,187;-0,087;-0,026;-0,015;0,071;0,036;
2023-09-11;-0,084;0,073;0,026;-0,179;-0,047;-0,203;-0,187;-0,096;-0,052;-0,092;-0,209;-0,187;-0,084;-0,026;-0,011;0,071;0,034;
2023-09-12;-0,082;0,072;0,027;-0,179;-0,047;-0,201;-0,188;-0,098;-0,051;-0,095;-0,209;-0,186;-0,085;-0,026;-0,008;0,067;0,035;
2023-09-13;-0,077;0,072;0,027;-0,179;-0,047;-0,198;-0,191;-0,097;-0,052;-0,095;-0,209;-0,186;-0,082;-0,027;-0,002;0,067;0,036;
2023-09-14;-0,071;0,075;0,026;-0,173;-0,047;-0,197;-0,186;-0,092;-0,049;-0,091;-0,205;-0,182;-0,080;-0,024;0,002;0,072;0,036;
2023-09-15;-0,071;0,079;0,028;-0,176;-0,047;-0,191;-0,185;-0,094;-0,043;-0,095;-0,201;-0,177;-0,074;-0,022;0,007;0,070;0,037;
2023-09-18;-0,068;0,077;0,030;-0,176;-0,047;-0,194;-0,186;;-0,046;-0,093;-0,206;-0,181;-0,076;-0,026;0,006;0,071;0,039;
2023-09-19;-0,072;;0,028;-0,180;-0,047;-0,197;-0,188;;;;-0,210;-0,186;-0,079;-0,028;0,002;0,069;0,035;
2023-09-20;-0,068;0,072;0,028;-0,185;-0,047;-0,206;-0,183;-0,097;-0,047;-0,100;-0,213;-0,187;-0,080;-0,032;0,008;0,068;0,034;
2023-09-21;-0,081;0,068;0,033;-0,188;-0,047;-0,207;-0,188;;-0,057;;-0,220;-0,191;-0,088;-0,040;-0,004;0,058;0,031;
2023-09-22;-0,081;0,071;0,032;-0,191;-0,047;-0,207;-0,191;-0,103;-0,052;-0,106;-0,214;-0,187;-0,087;-0,026;-0,002;0,060;0,035;
2023-09-25;;;;-0,194;-0,047;;-0,193;;;;-0,220;-0,193;-0,091;-0,036;-0,012;;;
2023-09-26;-0,096;0,065;0,032;;;-0,218;;-0,112;-0,061;-0,114;;;;;;0,052;0,028;
2023-09-27;-0,102;0,064;0,029;-0,202;-0,047;-0,214;-0,198;-0,115;-0,065;-0,117;-0,227;-0,202;-0,096;-0,044;-0,023;0,051;0,024;
2023-09-28;-0,098;0,060;0,029;-0,202;-0,048;-0,222;-0,196;-0,110;-0,064;-0,113;-0,229;-0,203;-0,090;-0,047;-0,022;0,057;0,026;
2023-09-29;-0,101;0,056;0,020;-0,205;-0,047;;-0,192;-0,119;-0,067;-0,121;-0,230;-0,205;-0,092;-0,046;-0,024;0,048;0,018;
2023-10-02;-0,105;;0,024;-0,201;-0,047;;-0,194;-0,116;;-0,116;-0,226;-0,202;-0,096;-0,045;-0,028;0,049;0,020;
2023-10-03;;;;-0,205;-0,047;;-0,199;;;;-0,227;-0,202;-0,102;-0,048;-0,030;;;
2023-10-06;;;;;;-0,218;;-0,113;;;;;;;;;;
2023-10-09;-0,114;0,059;0,032;;;;;;-0,067;-0,108;;;;;;0,055;0,021;
2023-10-10;-0,104;0,061;0,027;-0,200;-0,045;-0,220;-0,185;-0,109;-0,064;-0,108;-0,230;-0,206;-0,101;-0,047;-0,030;0,056;0,022;
2023-10-11;;;;-0,198;-0,045;;-0,185;;;;-0,227;-0,202;-0,100;-0,045;-0,030;;;
2023-10-12;-0,105;0,060;0,022;;;-0,209;;-0,111;-0,067;-0,112;;;;;;0,042;0,018;
2023-10-13;-0,105;0,060;0,029;-0,198;-0,045;-0,211;-0,185;-0,114;-0,071;-0,113;-0,226;-0,200;-0,100;-0,048;-0,032;0,041;0,022;
2023-10-16;-0,100;0,061;0,028;-0,199;-0,045;-0,222;-0,185;-0,109;-0,070;-0,107;-0,228;-0,204;-0,094;-0,051;-0,029;0,048;0,022;
2023-10-17;-0,103;0,060;0,027;-0,199;-0,046;-0,216;-0,189;-0,111;-0,069;-0,109;-0,228;-0,204;-0,096;-0,053;-0,031;0,048;0,016;
2023-10-18;-0,113;0,057;0,029;-0,200;-0,046;-0,215;-0,194;-0,116;-0,070;-0,115;-0,231;-0,206;-0,093;-0,058;-0,038;0,040;0,015;
2023-10-19;-0,109;0,062;0,036;-0,207;-0,046;-0,223;-0,199;-0,116;-0,072;-0,115;-0,233;-0,208;-0,092;-0,061;-0,038;0,039;0,018;
2023-10-20;-0,113;0,059;0,036;-0,212;-0,046;-0,229;-0,208;-0,123;-0,077;-0,121;-0,236;-0,212;-0,096;-0,067;-0,044;0,033;0,018;
2023-10-23;-0,113;0,053;0,034;-0,212;-0,046;;-0,210;-0,123;;-0,121;-0,241;-0,217;-0,104;-0,070;-0,041;0,031;0,021;
2023-10-24;-0,110;;0,032;-0,207;-0,046;-0,223;;-0,123;-0,078;-0,119;-0,239;-0,217;-0,104;-0,072;-0,037;0,030;0,019;
2023-10-25;;;;-0,211;-0,046;;-0,208;;;;-0,232;-0,209;-0,101;-0,060;-0,036;;;
2023-10-26;-0,097;0,053;0,043;;;-0,224;;-0,124;-0,074;-0,122;;;;;;0,033;0,028;
2023-10-27;;;;-0,216;-0,045;;-0,213;-0,126;-0,073;-0,126;-0,234;-0,208;-0,100;-0,051;-0,022;;;
2023-10-30;-0,106;0,056;0,041;;;-0,221;;;;;;;;;;0,030;0,026;
2023-10-31;-0,108;0,053;0,036;-0,209;-0,044;-0,227;-0,208;-0,125;-0,078;-0,122;-0,239;-0,211;-0,106;-0,059;-0,035;;;
2023-11-01;;;;-0,203;-0,043;-0,224;-0,208;-0,118;-0,071;-0,114;-0,238;-0,211;-0,106;-0,061;-0,025;;;
2023-11-02;;;;-0,197;-0,043;;-0,201;-0,112;;;-0,232;-0,206;-0,103;-0,059;-0,015;;;
2023-11-03;-0,079;0,056;0,027;;;-0,217;;;-0,056;-0,105;;;;;;0,045;0,031;
2023-11-06;-0,090;0,052;0,018;-0,199;-0,042;-0,209;-0,198;-0,117;-0,063;-0,114;-0,225;-0,200;-0,106;-0,051;-0,014;0,034;0,020;
2023-11-07;-0,084;0,054;0,020;-0,198;-0,042;-0,211;-0,199;-0,115;-0,067;-0,110;-0,227;;;;;0,038;0,024;
2023-11-08;-0,085;0,055;0,021;-0,199;-0,042;-0,214;-0,200;-0,113;-0,067;-0,109;;-0,203;-0,115;-0,054;-0,009;0,040;0,028;
2023-11-09;-0,090;0,051;0,017;-0,203;-0,042;-0,220;-0,194;-0,119;-0,068;-0,117;-0,230;-0,207;-0,120;-0,058;-0,013;0,033;0,021;
2023-11-10;-0,086;0,053;0,019;-0,197;-0,043;-0,217;-0,199;-0,113;-0,073;-0,108;-0,232;-0,210;-0,118;-0,064;-0,015;0,040;0,022;
2023-11-13;-0,086;0,053;0,017;-0,199;-0,043;-0,218;-0,197;-0,114;;-0,110;-0,232;-0,208;-0,116;-0,060;-0,016;0,039;0,021;
2023-11-14;-0,075;;;-0,198;-0,041;-0,223;-0,188;-0,106;-0,065;-0,103;-0,233;-0,209;-0,116;-0,062;-0,003;0,050;0,025;
2023-11-15;;;;-0,200;-0,041;;-0,183;;;;;;;;;;;
2023-11-16;-0,082;0,047;0,003;;;-0,220;;-0,118;-0,071;-0,115;;;;;;0,039;0,014;
2023-11-17;-0,082;0,048;0,005;-0,198;-0,040;-0,219;-0,182;-0,115;-0,071;-0,113;-0,237;-0,208;-0,121;-0,069;-0,008;0,041;0,015;
2023-11-20;-0,081;0,043;-0,002;-0,198;-0,040;-0,219;-0,181;-0,117;-0,072;-0,115;-0,237;-0,209;-0,120;-0,067;-0,007;0,038;0,010;
2023-11-21;-0,088;0,041;-0,006;-0,200;-0,040;-0,223;-0,182;-0,122;-0,074;-0,119;-0,238;-0,210;-0,123;-0,071;-0,014;0,037;0,008;
2023-11-22;-0,085;0,044;-0,003;-0,195;-0,040;-0,220;-0,179;-0,113;-0,072;-0,114;-0,237;-0,208;-0,118;-0,069;-0,008;0,042;0,012;
2023-11-23;-0,083;0,043;-0,004;-0,196;-0,040;-0,220;-0,177;;-0,068;;-0,238;-0,206;-0,120;-0,065;-0,008;;0,010;
2023-11-24;-0,084;0,043;-0,004;-0,197;-0,040;-0,221;-0,176;-0,116;-0,073;-0,115;;;-0,120;;;0,043;0,009;
2023-11-27;-0,088;;-0,004;-0,198;-0,040;-0,226;-0,177;-0,119;-0,078;-0,118;;-0,213;;-0,076;-0,014;0,040;0,009;
2023-11-28;-0,083;0,044;-0,004;-0,200;-0,039;-0,222;-0,179;-0,119;-0,075;-0,117;-0,244;-0,212;-0,121;-0,079;-0,008;0,038;0,011;
2023-11-29;;;;-0,201;-0,037;;-0,175;;;;-0,250;-0,217;-0,123;-0,087;-0,013;;;
2023-11-30;-0,081;0,050;-0,005;;;-0,221;;-0,117;-0,075;-0,115;;;;;;0,041;0,012;
2023-12-01;-0,076;0,052;-0,004;-0,193;-0,036;-0,221;-0,172;-0,112;-0,073;-0,111;-0,248;-0,215;-0,118;-0,084;-0,005;0,050;0,016;
2023-12-04;-0,084;0,059;-0,003;-0,195;-0,035;-0,225;-0,171;-0,116;-0,076;-0,115;-0,252;-0,217;-0,119;-0,091;-0,008;0,050;0,014;
2023-12-05;-0,085;0,060;-0,003;-0,195;-0,034;-0,228;-0,169;-0,115;-0,083;-0,114;-0,257;-0,222;-0,123;-0,101;-0,012;0,047;0,017;
2023-12-06;-0,081;0,063;-0,002;-0,196;-0,034;-0,228;-0,165;-0,113;-0,074;-0,113;-0,253;-0,218;-0,124;-0,095;-0,005;0,051;0,021;
2023-12-07;-0,082;0,061;-0,001;-0,196;-0,034;-0,227;-0,165;-0,113;-0,078;-0,111;-0,257;-0,223;-0,129;-0,100;-0,009;0,051;0,018;
2023-12-08;-0,081;0,060;-0,005;-0,192;-0,034;-0,223;-0,160;-0,114;-0,079;-0,112;-0,257;-0,223;-0,131;-0,103;-0,008;0,048;0,014;
2023-12-11;;;;-0,189;-0,034;;-0,155;;;;-0,256;-0,222;-0,127;-0,103;-0,009;;;
2023-12-12;-0,082;0,062;-0,004;;;-0,222;;-0,107;-0,075;-0,103;;;;;;0,058;0,017;
2023-12-13;-0,072;0,062;-0,004;-0,185;-0,033;-0,225;-0,158;-0,104;-0,073;-0,099;-0,258;-0,221;-0,129;-0,102;-0,009;0,066;0,023;
2023-12-14;-0,068;0,061;-0,012;-0,190;-0,032;-0,226;-0,150;-0,108;-0,069;-0,105;-0,259;-0,220;-0,127;-0,107;0,002;0,063;0,018;
2023-12-15;-0,072;0,065;-0,012;-0,188;-0,031;-0,220;-0,147;-0,109;-0,064;-0,106;-0,255;-0,212;-0,120;-0,100;0,001;0,059;0,018;
2023-12-18;-0,068;0,063;-0,013;-0,190;-0,031;-0,224;-0,149;-0,109;-0,067;-0,105;-0,258;-0,215;-0,123;-0,105;0,002;0,061;0,017;
2023-12-19;-0,062;0,061;-0,013;-0,189;-0,031;-0,229;-0,147;-0,107;-0,063;-0,104;-0,261;-0,217;-0,122;-0,108;0,010;0,062;0,016;
2023-12-20;-0,070;0,051;-0,014;-0,193;-0,030;-0,226;-0,146;-0,113;-0,062;-0,112;-0,262;-0,217;-0,119;-0,109;0,006;0,055;0,016;
2023-12-21;-0,066;0,054;-0,013;-0,192;-0,030;-0,227;-0,149;-0,109;-0,063;-0,107;-0,261;-0,218;-0,122;-0,109;0,006;0,061;0,015;
2023-12-22;-0,068;0,054;-0,017;-0,195;-0,030;-0,234;-0,148;-0,113;-0,066;-0,111;-0,269;-0,223;-0,123;-0,123;0,006;0,060;0,010;
2023-12-27;-0,067;0,055;-0,023;-0,195;-0,030;-0,230;-0,146;-0,114;-0,064;-0,113;;;;;;0,059;0,010;
2023-12-28;-0,070;0,053;-0,025;-0,192;-0,030;-0,223;-0,146;-0,117;-0,062;-0,116;-0,260;-0,217;-0,126;-0,113;0,007;0,057;0,006;
2023-12-29;-0,068;0,057;-0,020;-0,188;-0,030;-0,222;-0,145;-0,115;-0,060;-0,114;-0,256;-0,213;-0,126;-0,108;0,008;0,059;0,009;
2024-01-02;-0,073;0,056;-0,016;-0,187;-0,030;-0,215;-0,145;;-0,061;-0,112;-0,259;-0,215;-0,125;-0,113;0,005;0,057;0,011;
2024-01-03;;;;-0,187;-0,030;;-0,152;;;;-0,261;-0,216;-0,121;-0,111;0,009;;;
2024-01-04;-0,074;0,064;-0,008;;;-0,220;;-0,112;-0,065;-0,112;;;;;;0,052;0,015;
2024-01-05;-0,066;0,067;-0,007;-0,191;-0,031;-0,221;-0,155;-0,109;-0,063;-0,110;-0,259;-0,215;-0,120;-0,111;0,011;0,052;0,015;
2024-01-08;-0,063;0,065;-0,007;-0,186;-0,031;-0,223;-0,152;;-0,065;-0,100;-0,261;-0,215;-0,120;-0,116;0,012;0,060;0,017;
2024-01-09;-0,071;0,065;-0,010;-0,185;-0,032;-0,222;-0,154;-0,104;-0,066;-0,102;-0,263;-0,218;-0,125;-0,121;0,006;0,058;0,016;
2024-01-10;-0,073;0,064;-0,012;-0,185;-0,032;-0,226;-0,155;-0,104;-0,069;-0,101;-0,266;-0,222;-0,130;-0,122;0,002;0,060;0,015;
2024-01-11;-0,073;0,064;-0,013;-0,182;-0,032;-0,225;-0,156;-0,105;-0,070;-0,103;-0,263;-0,221;-0,132;-0,119;0,000;0,060;0,015;
2024-01-12;-0,067;0,069;-0,011;-0,183;-0,031;-0,221;-0,152;-0,102;-0,066;-0,101;-0,262;-0,220;-0,130;-0,118;0,008;0,060;0,017;
2024-01-15;-0,067;0,072;-0,010;-0,181;-0,031;-0,220;-0,155;;-0,066;;;;;;;;0,019;
2024-01-16;-0,071;0,075;-0,004;-0,180;-0,031;-0,226;-0,158;-0,098;-0,070;-0,096;-0,262;-0,220;-0,127;-0,121;0,005;0,064;0,021;
2024-01-17;-0,072;0,070;0,000;-0,181;-0,032;-0,228;-0,163;-0,099;-0,074;-0,096;-0,270;-0,229;-0,133;-0,135;0,001;0,065;0,022;
2024-01-18;-0,074;0,069;-0,001;-0,178;-0,032;-0,227;-0,161;-0,096;-0,075;-0,092;-0,266;-0,226;-0,133;-0,130;-0,003;0,069;0,021;
2024-01-19;-0,068;0,076;-0,002;-0,174;-0,033;-0,223;-0,163;-0,089;-0,068;-0,085;-0,259;-0,221;-0,132;-0,131;0,000;0,073;0,023;
2024-01-22;-0,075;;-0,003;-0,173;-0,032;-0,232;-0,157;-0,088;-0,068;-0,084;-0,264;-0,225;-0,133;-0,142;0,000;0,077;0,022;
2024-01-23;-0,071;0,064;-0,004;-0,171;-0,032;-0,223;-0,156;-0,089;-0,066;-0,083;-0,262;-0,224;-0,133;-0,134;-0,004;0,075;0,021;
2024-01-24;-0,069;0,069;-0,005;-0,172;-0,032;-0,226;-0,153;-0,087;-0,062;-0,084;;;;;;0,069;0,019;
2024-01-25;;0,066;;-0,169;-0,032;;-0,151;;-0,061;;-0,252;-0,215;-0,129;-0,111;0,000;;;
2024-01-26;-0,063;;-0,004;;;-0,219;;-0,086;;-0,082;;;;;;0,072;0,021;
2024-01-29;-0,065;0,073;-0,004;-0,165;-0,031;;-0,150;-0,082;-0,058;-0,078;-0,249;-0,211;-0,119;-0,117;0,006;0,076;0,023;
2024-01-30;-0,069;0,068;-0,007;-0,167;-0,032;-0,221;;-0,085;-0,063;-0,081;-0,257;-0,218;-0,121;-0,131;-0,001;0,075;0,022;
2024-01-31;-0,067;0,073;-0,005;-0,176;-0,031;-0,227;-0,152;-0,088;-0,059;-0,087;-0,261;-0,221;-0,118;-0,139;0,005;0,068;0,025;
2024-02-01;-0,060;0,074;-0,002;-0,168;-0,030;-0,225;-0,151;-0,083;-0,063;-0,080;-0,256;-0,216;-0,120;-0,132;0,007;0,077;0,029;
