
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-25;-0,062;-0,039;0,029;-0,145;-0,045;-0,107;-0,132;-0,057;-0,139;-0,089;-0,077;-0,011;-0,054;0,003;0,014;0,029;-0,020;
2023-05-26;-0,058;-0,033;0,028;;;;-0,127;;-0,132;-0,083;-0,073;-0,013;-0,053;0,013;;;;
2023-05-29;;;;-0,139;-0,045;-0,103;;-0,051;;;;;;;;;;
2023-05-30;-0,061;-0,027;0,031;-0,138;-0,044;-0,102;-0,123;-0,052;-0,129;-0,080;-0,068;-0,010;-0,051;0,008;0,018;0,036;-0,016;
2023-05-31;-0,065;-0,027;0,035;-0,142;-0,043;-0,110;-0,125;-0,058;-0,131;-0,085;-0,072;-0,017;-0,058;0,004;0,019;0,040;-0,013;
2023-06-01;-0,055;-0,026;0,033;-0,138;-0,043;-0,109;-0,121;-0,054;-0,128;-0,086;-0,073;-0,018;-0,060;0,006;0,021;0,041;-0,014;
2023-06-02;-0,049;-0,028;0,025;-0,134;-0,043;-0,099;-0,119;;-0,124;-0,077;-0,066;-0,012;-0,044;0,017;0,024;0,033;-0,015;
2023-06-05;-0,042;-0,025;0,028;-0,130;-0,044;-0,094;;;;;;;;;0,025;0,036;-0,015;
2023-06-07;-0,030;-0,019;0,028;-0,130;-0,044;-0,090;-0,116;-0,045;-0,120;-0,070;-0,058;-0,003;-0,037;0,036;0,028;0,035;-0,013;
2023-06-08;-0,029;-0,022;0,028;-0,130;-0,044;-0,093;-0,113;-0,043;-0,119;-0,072;-0,059;0,001;-0,037;0,034;0,026;0,037;-0,013;
2023-06-09;-0,023;-0,025;0,025;-0,129;-0,043;-0,092;-0,115;-0,044;-0,120;-0,069;-0,058;-0,002;-0,036;0,041;0,023;0,034;-0,013;
2023-06-12;-0,024;-0,023;0,024;-0,126;-0,043;-0,093;-0,111;;-0,115;-0,068;-0,057;-0,004;-0,035;0,038;0,028;0,034;-0,013;
2023-06-13;-0,027;-0,023;0,019;-0,126;-0,043;-0,089;-0,110;-0,043;-0,114;-0,066;-0,055;-0,007;-0,035;0,038;0,028;0,029;-0,014;
2023-06-14;-0,021;-0,025;0,017;-0,126;-0,044;-0,093;-0,111;-0,043;-0,117;-0,069;-0,058;-0,002;-0,037;0,040;0,026;0,027;-0,016;
2023-06-15;;;;-0,124;-0,044;-0,091;-0,104;-0,038;-0,109;-0,062;-0,051;-0,002;-0,024;0,048;0,035;0,032;-0,013;
2023-06-16;-0,022;-0,025;0,015;-0,123;-0,045;-0,084;-0,111;-0,040;-0,116;-0,063;-0,052;-0,002;-0,023;0,042;0,028;0,025;-0,013;
2023-06-19;-0,016;-0,024;0,018;-0,121;-0,045;-0,086;;-0,037;;-0,065;-0,054;-0,001;-0,025;0,044;;0,027;-0,011;
2023-06-20;-0,014;-0,020;0,020;-0,120;-0,045;-0,087;-0,110;-0,038;-0,114;-0,066;-0,054;-0,001;-0,030;0,044;0,030;0,031;-0,008;
2023-06-21;;;;-0,127;-0,045;-0,092;-0,108;-0,037;-0,113;-0,069;-0,056;-0,006;-0,037;0,051;0,033;0,034;-0,005;
2023-06-22;-0,016;-0,023;0,018;-0,127;-0,046;;-0,112;;-0,116;-0,076;-0,063;-0,009;-0,044;0,043;0,029;0,027;-0,007;
2023-06-26;;-0,025;;-0,133;-0,045;;;;;;;;;;;;;
2023-06-27;-0,022;-0,022;0,016;;;-0,098;-0,114;-0,054;-0,116;;;;;;0,032;0,028;-0,008;
2023-06-28;-0,026;;0,016;-0,124;-0,045;-0,093;-0,111;-0,053;-0,114;-0,077;-0,062;-0,011;-0,043;0,037;0,033;0,030;-0,006;
2023-06-29;-0,017;-0,014;0,020;-0,121;-0,046;-0,096;-0,105;;-0,107;-0,075;-0,061;-0,007;-0,045;0,040;0,041;0,031;-0,004;
2023-06-30;-0,014;-0,007;0,020;-0,119;-0,046;-0,094;-0,099;-0,044;-0,100;-0,073;-0,059;-0,002;-0,043;0,049;0,047;0,034;-0,004;
2023-07-03;-0,009;-0,007;0,018;-0,115;-0,046;-0,085;;-0,042;;-0,067;-0,053;0,002;-0,035;0,053;0,042;0,032;-0,005;
2023-07-04;;;;-0,116;-0,046;;;;;-0,065;-0,051;0,004;-0,032;0,053;;;;
2023-07-05;-0,010;-0,007;0,021;;;-0,085;-0,101;-0,043;-0,102;;;;;;0,041;0,031;-0,004;
2023-07-06;-0,017;-0,004;0,028;-0,118;-0,047;-0,091;;;;-0,072;-0,057;-0,001;-0,042;0,045;0,042;0,032;-0,003;
2023-07-07;-0,009;-0,007;0,028;-0,123;-0,046;-0,098;-0,102;-0,051;-0,103;-0,076;-0,061;-0,007;-0,046;0,052;0,042;0,032;-0,003;
2023-07-10;-0,016;-0,012;0,022;-0,123;-0,047;-0,099;-0,105;-0,058;-0,105;-0,079;-0,063;-0,006;-0,046;0,045;0,044;0,029;-0,005;
2023-07-11;-0,020;-0,013;0,017;-0,125;-0,048;-0,095;-0,107;-0,058;-0,106;-0,076;-0,062;-0,006;-0,045;0,034;0,040;0,025;-0,006;
2023-07-12;-0,017;-0,016;0,012;-0,131;-0,047;-0,102;-0,105;-0,052;-0,107;;;;;;0,042;0,025;-0,007;
2023-07-13;-0,025;-0,025;-0,000;-0,134;-0,045;-0,108;-0,112;-0,052;-0,115;-0,079;-0,066;-0,004;-0,042;0,035;0,032;0,016;-0,013;
2023-07-14;-0,035;-0,028;-0,005;-0,132;-0,046;-0,099;-0,119;-0,057;-0,121;-0,080;-0,067;-0,010;-0,046;0,027;0,026;0,008;-0,016;
2023-07-17;-0,036;-0,027;-0,005;-0,130;-0,046;-0,098;;-0,060;-0,120;-0,081;-0,069;-0,018;-0,047;0,020;0,027;0,008;-0,015;
2023-07-18;-0,033;-0,028;-0,007;-0,130;-0,044;-0,106;-0,116;-0,063;-0,118;-0,086;-0,073;-0,019;-0,057;0,026;0,025;0,008;-0,014;
2023-07-19;-0,030;-0,024;-0,004;-0,126;-0,043;-0,105;-0,114;-0,062;-0,115;-0,085;-0,073;-0,013;-0,056;0,028;0,028;0,011;-0,012;
2023-07-20;-0,029;-0,023;-0,003;-0,127;-0,044;-0,103;-0,115;-0,060;-0,118;-0,085;-0,072;-0,009;-0,059;0,029;0,025;0,010;-0,013;
2023-07-21;-0,021;-0,021;0,001;-0,124;-0,044;-0,097;-0,112;-0,057;-0,113;-0,083;-0,071;-0,005;-0,053;0,038;0,030;0,015;-0,011;
2023-07-24;-0,014;-0,017;0,003;-0,123;-0,043;-0,098;-0,108;-0,055;-0,109;-0,084;-0,071;-0,002;-0,059;0,042;0,031;0,016;-0,011;
2023-07-25;-0,014;-0,019;0,001;-0,121;-0,043;-0,091;-0,110;-0,054;-0,111;-0,078;-0,066;-0,001;-0,042;0,047;0,030;0,012;-0,014;
2023-07-26;-0,012;-0,019;0,000;-0,119;-0,044;-0,088;-0,111;-0,052;-0,111;-0,079;-0,066;0,003;-0,043;0,046;0,032;0,013;-0,014;
2023-07-27;-0,018;-0,022;-0,001;-0,118;-0,043;-0,085;;;;-0,077;-0,065;0,003;-0,040;0,045;0,025;0,009;-0,012;
2023-07-28;-0,003;-0,013;0,009;-0,114;-0,043;-0,081;-0,100;-0,045;-0,102;-0,065;-0,056;0,006;-0,021;0,056;0,037;0,020;-0,009;
2023-07-31;-0,003;-0,012;0,006;-0,113;-0,043;-0,083;-0,101;-0,043;-0,104;-0,065;-0,056;0,008;-0,019;0,057;0,035;0,018;-0,008;
2023-08-01;-0,007;-0,011;0,010;-0,112;-0,043;-0,078;-0,101;-0,046;-0,102;-0,064;-0,054;0,013;-0,019;0,053;0,036;0,018;-0,008;
2023-08-02;;;;-0,114;-0,043;;;;;-0,071;-0,060;0,008;-0,025;0,047;;;;
2023-08-03;-0,012;-0,014;0,023;;;-0,087;-0,102;-0,053;-0,102;;;;;;0,034;0,022;-0,006;
2023-08-04;-0,011;-0,012;0,022;-0,123;-0,044;-0,089;-0,103;-0,051;-0,105;-0,068;-0,060;0,008;-0,020;0,048;0,027;0,024;-0,005;
2023-08-07;-0,019;-0,014;0,016;-0,119;-0,044;-0,092;;;;;;;;;0,025;0,018;-0,008;
2023-08-08;-0,020;-0,013;0,019;-0,117;-0,043;-0,088;-0,105;-0,060;-0,107;-0,077;-0,068;0,001;-0,034;0,036;0,024;0,021;-0,006;
2023-08-09;-0,018;-0,010;0,020;-0,121;-0,044;-0,088;-0,106;;-0,109;-0,073;-0,066;0,009;-0,031;0,040;0,024;0,023;-0,004;
2023-08-10;-0,014;-0,012;0,018;-0,122;-0,044;-0,095;-0,106;-0,055;-0,110;-0,073;-0,066;0,013;-0,028;0,046;0,024;0,020;-0,003;
2023-08-11;-0,015;-0,011;0,021;-0,117;-0,044;-0,088;;-0,056;-0,108;-0,076;-0,067;0,010;-0,036;0,043;0,027;0,021;-0,003;
2023-08-14;-0,017;-0,006;0,026;-0,116;-0,044;-0,092;-0,099;-0,056;-0,100;-0,074;-0,066;0,017;-0,036;0,040;;;;
2023-08-15;;;;-0,121;-0,045;-0,095;;;;-0,076;-0,069;0,011;-0,041;0,036;;;;
2023-08-16;-0,017;;0,029;-0,122;-0,044;-0,095;-0,107;-0,063;-0,109;-0,083;-0,072;0,006;-0,050;0,038;0,025;0,024;-0,003;
2023-08-17;-0,019;-0,005;0,034;-0,125;-0,044;-0,095;-0,107;-0,062;-0,109;-0,076;-0,069;0,008;-0,039;0,039;0,021;0,027;-0,002;
2023-08-18;-0,015;-0,005;0,037;-0,123;-0,044;-0,095;;;;-0,081;-0,072;0,009;-0,049;0,036;0,023;0,029;-0,001;
2023-08-21;-0,018;-0,003;0,037;-0,122;-0,045;-0,102;-0,103;-0,067;-0,105;-0,084;-0,075;0,014;-0,058;0,035;0,023;0,027;-0,000;
2023-08-22;-0,014;-0,004;0,033;-0,123;-0,045;-0,100;-0,106;-0,068;-0,109;-0,084;-0,075;0,010;-0,056;0,038;0,020;0,025;-0,002;
2023-08-23;-0,000;0,002;0,034;-0,118;-0,044;-0,094;-0,098;-0,062;-0,100;-0,079;-0,069;0,010;-0,053;0,051;0,028;0,032;-0,000;
2023-08-24;-0,006;0,001;0,034;-0,120;-0,044;-0,087;;;;-0,072;-0,064;0,011;-0,044;0,052;0,021;0,029;0,000;
2023-08-25;;;;-0,116;-0,044;;-0,101;;;-0,078;-0,067;0,011;-0,050;0,050;;;;
2023-08-28;-0,002;0,004;0,035;;;-0,092;;-0,061;-0,100;;;;;;0,031;0,034;0,002;
2023-08-29;-0,000;0,002;0,030;-0,111;-0,044;-0,090;;;;-0,071;-0,064;0,014;-0,036;0,053;0,035;0,033;0,000;
2023-08-30;-0,006;-0,001;0,028;-0,114;-0,044;-0,091;-0,094;-0,054;-0,097;-0,075;-0,065;0,016;-0,040;0,051;0,036;0,030;-0,001;
2023-08-31;-0,018;-0,002;0,025;-0,110;-0,043;-0,093;-0,095;;;-0,077;-0,068;0,017;-0,044;0,043;0,033;0,030;-0,000;
2023-09-01;-0,011;0,005;0,028;-0,106;-0,042;-0,084;;-0,052;;-0,072;-0,064;0,022;-0,039;0,047;0,036;0,031;0,001;
2023-09-04;;;;-0,106;-0,043;;;;;-0,063;-0,055;0,028;-0,026;0,049;;;;
2023-09-05;-0,013;0,012;0,034;;;-0,080;-0,088;-0,052;-0,092;;;;;;0,034;0,034;0,002;
2023-09-06;-0,015;0,012;0,036;-0,107;-0,043;-0,082;-0,089;-0,053;-0,094;-0,067;-0,059;0,029;-0,032;0,042;0,034;0,035;0,000;
2023-09-07;-0,018;0,016;0,037;-0,109;-0,043;-0,085;-0,091;-0,056;-0,094;-0,069;-0,062;0,028;-0,038;0,038;0,031;0,037;0,000;
2023-09-08;-0,020;0,018;0,036;-0,110;-0,043;-0,087;-0,091;-0,056;-0,094;-0,070;-0,063;0,026;-0,042;0,036;0,027;0,036;0,000;
2023-09-11;-0,014;0,020;0,034;-0,108;-0,043;-0,090;-0,090;-0,057;-0,093;-0,072;-0,064;0,029;-0,041;0,040;0,027;0,034;-0,001;
2023-09-12;-0,012;0,019;0,035;-0,108;-0,043;-0,088;-0,091;-0,056;-0,096;-0,072;-0,062;0,028;-0,042;0,043;0,024;0,035;-0,001;
2023-09-13;-0,007;0,019;0,035;-0,108;-0,043;-0,085;-0,090;-0,057;-0,096;-0,072;-0,062;0,031;-0,043;0,049;0,023;0,036;0,001;
2023-09-14;-0,001;0,022;0,033;-0,103;-0,043;-0,084;-0,086;-0,054;-0,092;-0,068;-0,059;0,033;-0,039;0,053;0,028;0,036;0,002;
2023-09-15;-0,001;0,026;0,036;-0,105;-0,043;-0,078;-0,088;-0,048;-0,096;-0,064;-0,054;0,039;-0,038;0,058;0,026;0,037;0,001;
2023-09-18;0,002;0,024;0,038;-0,105;-0,043;-0,081;;-0,050;-0,094;-0,069;-0,057;0,037;-0,041;0,057;0,028;0,039;0,002;
2023-09-19;-0,002;;0,035;-0,109;-0,043;-0,084;;;;-0,073;-0,062;0,035;-0,043;0,053;0,025;0,035;-0,000;
2023-09-20;0,002;0,019;0,036;-0,114;-0,043;-0,093;-0,090;-0,052;-0,101;-0,076;-0,064;0,033;-0,047;0,059;0,024;0,034;0,000;
2023-09-21;-0,011;0,015;0,041;-0,117;-0,043;-0,094;;-0,062;;-0,083;-0,068;0,025;-0,056;0,047;0,014;0,032;-0,002;
2023-09-22;-0,011;0,018;0,040;-0,120;-0,043;-0,094;-0,096;-0,056;-0,107;-0,077;-0,064;0,026;-0,041;0,049;0,016;0,035;-0,001;
2023-09-25;;;;-0,123;-0,043;;;;;-0,084;-0,069;0,022;-0,052;0,039;;;;
2023-09-26;-0,026;0,012;0,040;;;-0,105;-0,105;-0,066;-0,115;;;;;;0,008;0,028;-0,008;
2023-09-27;-0,033;0,011;0,036;-0,131;-0,043;-0,101;-0,109;-0,070;-0,118;-0,090;-0,078;0,017;-0,059;0,028;0,008;0,024;-0,011;
2023-09-28;-0,028;0,007;0,037;-0,131;-0,044;-0,109;-0,104;-0,069;-0,114;-0,092;-0,079;0,023;-0,062;0,029;0,014;0,026;-0,015;
2023-09-29;-0,031;0,004;0,028;-0,134;-0,043;;-0,113;-0,071;-0,122;-0,093;-0,081;0,021;-0,061;0,027;0,004;0,018;-0,018;
2023-10-02;-0,035;;0,032;-0,130;-0,043;;-0,109;;-0,117;-0,089;-0,078;0,017;-0,060;0,023;0,005;0,020;-0,017;
2023-10-03;;;;-0,134;-0,043;;;;;-0,090;-0,078;0,011;-0,064;0,021;;;;
2023-10-06;;;;;;-0,105;-0,106;;;;;;;;;;;
2023-10-09;-0,044;0,006;0,040;;;;;-0,071;-0,108;;;;;;0,011;0,021;-0,017;
2023-10-10;-0,034;0,008;0,035;-0,129;-0,041;-0,107;-0,102;-0,069;-0,109;-0,093;-0,082;0,012;-0,063;0,021;0,012;0,022;-0,017;
2023-10-11;;;;-0,127;-0,041;;;;;-0,090;-0,078;0,013;-0,060;0,021;;;;
2023-10-12;-0,035;0,007;0,030;;;-0,096;-0,105;-0,071;-0,112;;;;;;-0,002;0,018;-0,015;
2023-10-13;-0,036;0,008;0,036;-0,127;-0,041;-0,098;-0,107;-0,075;-0,113;-0,089;-0,077;0,014;-0,064;0,019;-0,002;0,023;-0,016;
2023-10-16;-0,030;0,009;0,036;-0,128;-0,041;-0,109;-0,103;-0,075;-0,107;-0,091;-0,080;0,019;-0,067;0,022;0,005;0,022;-0,016;
2023-10-17;-0,034;0,007;0,034;-0,128;-0,042;-0,103;-0,104;-0,074;-0,110;-0,091;-0,080;0,018;-0,068;0,020;0,004;0,016;-0,019;
2023-10-18;-0,043;0,004;0,037;-0,130;-0,042;-0,102;-0,110;-0,074;-0,116;-0,094;-0,082;0,020;-0,073;0,013;-0,004;0,015;-0,018;
2023-10-19;-0,039;0,009;0,044;-0,136;-0,042;-0,110;-0,110;-0,077;-0,115;-0,096;-0,084;0,021;-0,076;0,013;-0,005;0,018;-0,015;
2023-10-20;-0,043;0,006;0,044;-0,141;-0,042;-0,116;-0,117;-0,081;-0,122;-0,099;-0,088;0,017;-0,083;0,007;-0,011;0,018;-0,016;
2023-10-23;-0,043;-0,000;0,042;-0,141;-0,042;;-0,117;;-0,122;-0,104;-0,093;0,009;-0,085;0,010;-0,012;0,021;-0,015;
2023-10-24;-0,041;;0,040;-0,136;-0,042;-0,110;-0,116;-0,082;-0,120;-0,102;-0,093;0,009;-0,088;0,014;-0,014;0,020;-0,013;
2023-10-25;;;;-0,140;-0,042;;;;;-0,095;-0,085;0,012;-0,076;0,015;;;;
2023-10-26;-0,028;-0,000;0,050;;;-0,111;-0,117;-0,079;-0,123;;;;;;-0,010;0,028;-0,008;
2023-10-27;;;;-0,145;-0,041;;-0,120;-0,077;-0,127;-0,097;-0,085;0,013;-0,067;0,029;;;;
2023-10-30;-0,036;0,003;0,049;;;-0,108;;;;;;;;;-0,014;0,026;-0,009;
2023-10-31;-0,038;0,000;0,044;-0,138;-0,040;-0,114;-0,118;-0,082;-0,122;-0,102;-0,088;0,007;-0,074;0,016;;;;
2023-11-01;;;;-0,132;-0,039;-0,111;-0,111;-0,075;-0,115;-0,101;-0,087;0,007;-0,076;0,026;;;;
2023-11-02;;;;-0,127;-0,039;;-0,105;;;-0,095;-0,083;0,010;-0,075;0,036;;;;
2023-11-03;-0,010;0,004;0,035;;;-0,104;;-0,061;-0,106;;;;;;0,002;0,031;-0,004;
2023-11-06;-0,021;-0,001;0,025;-0,128;-0,038;-0,096;-0,110;-0,068;-0,115;-0,088;-0,076;0,007;-0,066;0,037;-0,009;0,020;-0,009;
2023-11-07;-0,014;0,001;0,028;-0,127;-0,038;-0,098;-0,108;-0,071;-0,111;-0,090;;;;;-0,005;0,024;-0,007;
2023-11-08;-0,015;0,002;0,028;-0,129;-0,038;-0,101;-0,107;-0,071;-0,110;;-0,079;-0,002;-0,069;0,042;-0,003;0,028;-0,007;
2023-11-09;-0,020;-0,002;0,025;-0,132;-0,038;-0,108;-0,112;-0,072;-0,118;-0,093;-0,083;-0,007;-0,074;0,038;-0,011;0,021;-0,009;
2023-11-10;-0,016;0,000;0,027;-0,126;-0,039;-0,104;-0,107;-0,077;-0,109;-0,096;-0,086;-0,005;-0,080;0,036;-0,003;0,022;-0,009;
2023-11-13;-0,017;-0,000;0,025;-0,128;-0,039;-0,105;-0,107;;-0,111;-0,095;-0,084;-0,003;-0,075;0,035;-0,005;0,021;-0,009;
2023-11-14;-0,005;;;-0,127;-0,037;-0,110;-0,099;-0,070;-0,104;-0,096;-0,085;-0,003;-0,077;0,049;0,006;0,025;-0,010;
2023-11-15;;;;-0,129;-0,037;;;;;;;;;;;;;
2023-11-16;-0,012;-0,006;0,011;;;-0,107;-0,112;-0,075;-0,116;;;;;;-0,004;0,014;-0,016;
2023-11-17;-0,012;-0,005;0,013;-0,127;-0,036;-0,106;-0,108;-0,075;-0,114;-0,100;-0,084;-0,008;-0,084;0,043;-0,002;0,015;-0,014;
2023-11-20;-0,011;-0,010;0,006;-0,127;-0,036;-0,106;-0,110;-0,076;-0,115;-0,100;-0,085;-0,007;-0,083;0,044;-0,005;0,011;-0,015;
2023-11-21;-0,019;-0,012;0,001;-0,129;-0,036;-0,110;-0,115;-0,079;-0,120;-0,101;-0,086;-0,010;-0,087;0,037;-0,006;0,008;-0,017;
2023-11-22;-0,015;-0,009;0,005;-0,124;-0,036;-0,108;-0,107;-0,077;-0,115;-0,100;-0,084;-0,005;-0,084;0,043;-0,001;0,012;-0,014;
2023-11-23;-0,013;-0,010;0,004;-0,125;-0,036;-0,107;;-0,073;;-0,101;-0,083;-0,007;-0,081;0,043;;0,011;-0,014;
2023-11-24;-0,014;-0,010;0,004;-0,127;-0,036;-0,108;-0,110;-0,078;-0,116;;;-0,007;;;-0,001;0,009;-0,015;
2023-11-27;-0,018;;0,003;-0,127;-0,035;-0,113;-0,113;-0,082;-0,119;;-0,089;;-0,091;0,037;-0,003;0,009;-0,015;
2023-11-28;-0,013;-0,009;0,003;-0,129;-0,035;-0,109;-0,112;-0,079;-0,118;-0,107;-0,088;-0,008;-0,094;0,043;-0,005;0,011;-0,014;
2023-11-29;;;;-0,130;-0,033;;;;;-0,113;-0,094;-0,010;-0,102;0,038;;;;
2023-11-30;-0,011;-0,003;0,003;;;-0,108;-0,110;-0,080;-0,116;;;;;;-0,002;0,012;-0,012;
2023-12-01;-0,006;-0,001;0,004;-0,123;-0,032;-0,108;-0,106;-0,078;-0,112;-0,111;-0,091;-0,005;-0,099;0,046;0,006;0,017;-0,010;
2023-12-04;-0,014;0,006;0,005;-0,124;-0,031;-0,112;-0,109;-0,080;-0,116;-0,115;-0,093;-0,006;-0,106;0,043;0,007;0,014;-0,012;
2023-12-05;-0,016;0,007;0,005;-0,124;-0,030;-0,115;-0,109;-0,087;-0,115;-0,120;-0,098;-0,010;-0,116;0,039;0,003;0,017;-0,011;
2023-12-06;-0,012;0,010;0,006;-0,126;-0,030;-0,115;-0,107;-0,079;-0,114;-0,116;-0,095;-0,010;-0,110;0,047;0,008;0,021;-0,009;
2023-12-07;-0,012;0,008;0,006;-0,125;-0,030;-0,115;-0,106;-0,082;-0,112;-0,121;-0,099;-0,015;-0,116;0,042;0,007;0,019;-0,010;
2023-12-08;-0,011;0,007;0,003;-0,121;-0,030;-0,110;-0,108;-0,083;-0,113;-0,120;-0,099;-0,018;-0,119;0,044;0,005;0,014;-0,013;
2023-12-11;;;;-0,118;-0,030;;;;;-0,119;-0,098;-0,014;-0,118;0,042;;;;
2023-12-12;-0,012;0,009;0,004;;;-0,110;-0,101;-0,080;-0,104;;;;;;0,014;0,018;-0,010;
2023-12-13;-0,003;0,009;0,004;-0,115;-0,029;-0,112;-0,097;-0,078;-0,099;-0,121;-0,098;-0,016;-0,117;0,042;0,022;0,023;-0,009;
2023-12-14;0,002;0,008;-0,004;-0,119;-0,028;-0,113;-0,102;-0,073;-0,106;-0,122;-0,097;-0,014;-0,122;0,053;0,020;0,019;-0,010;
2023-12-15;-0,002;0,012;-0,004;-0,117;-0,027;-0,107;-0,102;-0,068;-0,107;-0,118;-0,088;-0,006;-0,115;0,052;0,016;0,018;-0,006;
2023-12-18;0,002;0,010;-0,005;-0,119;-0,027;-0,111;-0,102;-0,072;-0,106;-0,121;-0,092;-0,010;-0,121;0,053;0,017;0,017;-0,009;
2023-12-19;0,008;0,008;-0,005;-0,118;-0,027;-0,117;-0,100;-0,067;-0,105;-0,124;-0,093;-0,009;-0,123;0,061;0,019;0,016;-0,009;
2023-12-20;-0,001;-0,002;-0,006;-0,123;-0,026;-0,113;-0,106;-0,067;-0,112;-0,125;-0,093;-0,006;-0,124;0,057;0,012;0,016;-0,009;
2023-12-21;0,004;0,002;-0,005;-0,121;-0,026;-0,114;-0,103;-0,068;-0,107;-0,124;-0,094;-0,009;-0,124;0,057;0,017;0,015;-0,009;
2023-12-22;0,002;0,001;-0,009;-0,124;-0,026;-0,121;-0,106;-0,070;-0,111;-0,132;-0,100;-0,010;-0,138;0,058;0,016;0,010;-0,011;
2023-12-27;0,003;0,002;-0,016;-0,124;-0,026;-0,117;-0,108;-0,069;-0,114;;;;;;0,015;0,010;-0,013;
2023-12-28;-0,000;0,000;-0,017;-0,122;-0,026;-0,110;-0,110;-0,066;-0,117;-0,123;-0,093;-0,013;-0,128;0,058;0,013;0,006;-0,012;
2023-12-29;0,002;0,004;-0,012;-0,117;-0,026;-0,109;-0,108;-0,065;-0,114;-0,119;-0,089;-0,013;-0,123;0,059;0,015;0,009;-0,011;
2024-01-02;-0,003;0,003;-0,008;-0,116;-0,026;-0,103;;-0,065;-0,113;-0,122;-0,091;-0,012;-0,128;0,056;0,013;0,011;-0,009;
2024-01-03;;;;-0,116;-0,026;;;;;-0,124;-0,093;-0,008;-0,126;0,060;;;;
2024-01-04;-0,004;0,011;-0,000;;;-0,107;-0,105;-0,069;-0,113;;;;;;0,009;0,015;-0,007;
2024-01-05;0,004;0,014;0,000;-0,120;-0,027;-0,109;-0,102;-0,068;-0,110;-0,122;-0,092;-0,007;-0,126;0,063;0,008;0,015;-0,008;
2024-01-08;0,007;0,012;0,000;-0,115;-0,027;-0,110;;-0,070;-0,101;-0,124;-0,092;-0,007;-0,132;0,063;0,017;0,017;-0,006;
2024-01-09;-0,001;0,012;-0,002;-0,114;-0,028;-0,109;-0,098;-0,070;-0,103;-0,126;-0,095;-0,012;-0,137;0,057;0,014;0,016;-0,007;
2024-01-10;-0,003;0,011;-0,004;-0,114;-0,028;-0,113;-0,097;-0,073;-0,102;-0,129;-0,098;-0,017;-0,138;0,053;0,017;0,015;-0,008;
2024-01-11;-0,003;0,011;-0,005;-0,112;-0,028;-0,112;-0,098;-0,074;-0,103;-0,126;-0,098;-0,019;-0,134;0,051;0,016;0,015;-0,008;
2024-01-12;0,003;0,016;-0,004;-0,112;-0,027;-0,108;-0,096;-0,070;-0,102;-0,125;-0,097;-0,017;-0,133;0,059;0,016;0,018;-0,005;
2024-01-15;0,003;0,019;-0,002;-0,110;-0,027;-0,107;;-0,070;;;;;;;;0,019;-0,005;
2024-01-16;-0,001;0,022;0,003;-0,109;-0,027;-0,113;-0,091;-0,074;-0,096;-0,125;-0,097;-0,013;-0,137;0,056;0,020;0,021;-0,002;
2024-01-17;-0,002;0,017;0,008;-0,110;-0,028;-0,115;-0,092;-0,079;-0,096;-0,134;-0,105;-0,020;-0,150;0,052;0,021;0,022;-0,002;
2024-01-18;-0,004;0,016;0,007;-0,107;-0,028;-0,114;-0,089;-0,079;-0,093;-0,129;-0,103;-0,020;-0,145;0,048;0,026;0,021;-0,001;
2024-01-19;0,002;0,023;0,006;-0,103;-0,029;-0,110;-0,083;-0,072;-0,085;-0,122;-0,097;-0,019;-0,146;0,051;0,029;0,023;-0,000;
2024-01-22;-0,005;;0,005;-0,103;-0,028;-0,119;-0,081;-0,072;-0,085;-0,127;-0,102;-0,020;-0,157;0,052;0,033;0,022;-0,000;
2024-01-23;-0,001;0,011;0,003;-0,100;-0,028;-0,110;-0,082;-0,070;-0,084;-0,125;-0,100;-0,019;-0,149;0,047;0,031;0,021;-0,001;
2024-01-24;0,001;0,016;0,003;-0,101;-0,028;-0,113;-0,080;-0,066;-0,085;;;;;;0,025;0,019;-0,002;
2024-01-25;;0,013;;-0,098;-0,028;;;-0,065;;-0,115;-0,092;-0,016;-0,127;0,052;;;;
2024-01-26;0,007;;0,003;;;-0,106;-0,079;;-0,083;;;;;;0,028;0,021;-0,002;
2024-01-29;0,005;0,020;0,004;-0,094;-0,027;;-0,076;-0,062;-0,079;-0,113;-0,087;-0,006;-0,132;0,057;0,033;0,023;-0,001;
2024-01-30;0,001;0,015;0,001;-0,096;-0,028;-0,108;-0,078;-0,067;-0,082;-0,120;-0,095;-0,008;-0,147;0,050;0,031;0,022;-0,003;
2024-01-31;0,003;0,020;0,003;-0,105;-0,027;-0,114;-0,082;-0,063;-0,088;-0,124;-0,097;-0,005;-0,154;0,056;0,024;0,026;-0,003;
2024-02-01;0,010;0,022;0,006;-0,098;-0,026;-0,112;-0,076;-0,068;-0,081;-0,119;-0,092;-0,007;-0,148;0,058;0,033;0,029;-0,001;
2024-02-02;;;;-0,093;-0,027;;-0,079;-0,069;-0,080;-0,118;-0,090;-0,006;-0,153;0,049;;;;
2024-02-05;0,005;0,022;0,007;;;-0,099;;;;;;;;;0,030;0,024;-0,001;
