
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,162;0,021;0,026;;;;;-0,133;;-0,132;-0,213;-0,192;-0,137;-0,068;-0,072;;;
2023-05-29;;;;-0,203;-0,048;-0,207;-0,163;;-0,046;;;;;;;;;
2023-05-30;-0,165;0,027;0,029;-0,202;-0,047;-0,206;-0,164;-0,130;-0,047;-0,129;-0,210;-0,187;-0,134;-0,067;-0,077;0,071;0,041;
2023-05-31;-0,169;0,027;0,033;-0,206;-0,046;-0,214;-0,168;-0,132;-0,053;-0,130;-0,215;-0,190;-0,140;-0,074;-0,081;0,073;0,045;
2023-06-01;-0,158;0,028;0,030;-0,202;-0,046;-0,214;-0,164;-0,128;-0,049;-0,127;-0,216;-0,192;-0,142;-0,075;-0,079;0,074;0,045;
2023-06-02;-0,153;0,026;0,023;-0,198;-0,046;-0,203;-0,157;-0,126;;-0,123;-0,207;-0,185;-0,136;-0,060;-0,068;0,077;0,038;
2023-06-05;-0,146;0,029;0,026;-0,194;-0,047;-0,198;-0,156;;;;;;;;;0,079;0,041;
2023-06-07;-0,134;0,036;0,026;-0,194;-0,047;-0,194;-0,154;-0,122;-0,040;-0,120;-0,200;-0,177;-0,127;-0,052;-0,049;0,081;0,040;
2023-06-08;-0,132;0,033;0,026;-0,194;-0,047;-0,197;-0,155;-0,120;-0,039;-0,118;-0,202;-0,178;-0,122;-0,053;-0,050;0,080;0,041;
2023-06-09;-0,127;0,030;0,022;-0,192;-0,046;-0,196;-0,155;-0,122;-0,039;-0,120;-0,199;-0,177;-0,126;-0,051;-0,044;0,077;0,038;
2023-06-12;-0,128;0,031;0,022;-0,190;-0,046;-0,197;-0,155;-0,118;;-0,114;-0,198;-0,176;-0,128;-0,050;-0,047;0,081;0,039;
2023-06-13;-0,130;0,031;0,017;-0,190;-0,046;-0,193;-0,151;-0,116;-0,039;-0,114;-0,196;-0,174;-0,131;-0,050;-0,047;0,081;0,033;
2023-06-14;-0,124;0,030;0,015;-0,190;-0,047;-0,197;-0,153;-0,117;-0,039;-0,117;-0,199;-0,177;-0,126;-0,052;-0,045;0,079;0,032;
2023-06-15;;;;-0,188;-0,047;-0,195;-0,153;-0,111;-0,033;-0,108;-0,192;-0,170;-0,126;-0,040;-0,037;0,088;0,036;
2023-06-16;-0,125;0,029;0,013;-0,187;-0,048;-0,188;-0,151;-0,118;-0,035;-0,115;-0,193;-0,171;-0,125;-0,038;-0,043;0,082;0,029;
2023-06-19;-0,120;0,030;0,015;-0,185;-0,048;-0,190;-0,157;;-0,033;;-0,195;-0,173;-0,125;-0,040;-0,041;;0,032;
2023-06-20;-0,118;0,034;0,018;-0,184;-0,048;-0,191;-0,159;-0,117;-0,033;-0,113;-0,196;-0,173;-0,125;-0,046;-0,041;0,084;0,035;
2023-06-21;;;;-0,191;-0,048;-0,196;-0,162;-0,115;-0,032;-0,112;-0,199;-0,175;-0,129;-0,053;-0,034;0,087;0,038;
2023-06-22;-0,120;0,031;0,016;-0,191;-0,049;;-0,168;-0,119;;-0,115;-0,206;-0,182;-0,132;-0,060;-0,042;0,082;0,032;
2023-06-26;;0,030;;-0,197;-0,048;;-0,167;;;;;;;;;;;
2023-06-27;-0,126;0,033;0,014;;;-0,202;;-0,121;-0,049;-0,115;;;;;;0,086;0,032;
2023-06-28;-0,130;;0,014;-0,188;-0,048;-0,197;-0,162;-0,118;-0,049;-0,113;-0,207;-0,181;-0,135;-0,059;-0,048;0,087;0,035;
2023-06-29;-0,121;0,040;0,018;-0,185;-0,049;-0,200;-0,158;-0,112;;-0,107;-0,205;-0,180;-0,131;-0,061;-0,044;0,094;0,036;
2023-06-30;-0,118;0,048;0,018;-0,182;-0,049;-0,198;-0,153;-0,105;-0,040;-0,100;-0,202;-0,178;-0,126;-0,059;-0,036;0,100;0,038;
2023-07-03;-0,113;0,047;0,016;-0,179;-0,049;-0,189;-0,156;;-0,037;;-0,197;-0,172;-0,121;-0,051;-0,032;0,096;0,036;
2023-07-04;;;;-0,180;-0,049;;-0,156;;;;-0,194;-0,170;-0,120;-0,047;-0,032;;;
2023-07-05;-0,114;0,047;0,018;;;-0,189;;-0,108;-0,039;-0,101;;;;;;0,095;0,035;
2023-07-06;-0,121;0,051;0,025;-0,182;-0,050;-0,195;-0,167;;;;-0,202;-0,176;-0,125;-0,058;-0,039;0,095;0,037;
2023-07-07;-0,113;0,047;0,025;-0,187;-0,049;-0,202;-0,165;-0,109;-0,046;-0,102;-0,206;-0,179;-0,131;-0,062;-0,033;0,096;0,036;
2023-07-10;-0,119;0,042;0,020;-0,187;-0,050;-0,203;-0,166;-0,112;-0,054;-0,105;-0,209;-0,182;-0,130;-0,062;-0,040;0,097;0,034;
2023-07-11;-0,124;0,042;0,015;-0,189;-0,050;-0,199;-0,165;-0,113;-0,053;-0,105;-0,206;-0,181;-0,130;-0,061;-0,051;0,094;0,030;
2023-07-12;-0,121;0,038;0,010;-0,195;-0,050;-0,206;-0,162;-0,112;-0,047;-0,106;;;;;;0,095;0,030;
2023-07-13;-0,129;0,029;-0,003;-0,197;-0,048;-0,212;-0,163;-0,119;-0,047;-0,115;-0,209;-0,185;-0,128;-0,058;-0,050;0,085;0,020;
2023-07-14;-0,139;0,027;-0,008;-0,196;-0,049;-0,203;-0,165;-0,125;-0,053;-0,120;-0,210;-0,186;-0,134;-0,061;-0,057;0,079;0,013;
2023-07-17;-0,140;0,028;-0,007;-0,193;-0,048;-0,202;-0,166;;-0,055;-0,119;-0,211;-0,187;-0,142;-0,063;-0,064;0,081;0,013;
2023-07-18;-0,136;0,027;-0,009;-0,194;-0,047;-0,210;-0,163;-0,123;-0,058;-0,117;-0,216;-0,192;-0,143;-0,073;-0,059;0,079;0,012;
2023-07-19;-0,134;0,030;-0,007;-0,190;-0,046;-0,209;-0,167;-0,121;-0,057;-0,114;-0,215;-0,192;-0,137;-0,072;-0,057;0,081;0,015;
2023-07-20;-0,133;0,031;-0,005;-0,191;-0,047;-0,207;-0,170;-0,122;-0,055;-0,117;-0,215;-0,191;-0,132;-0,075;-0,056;0,078;0,014;
2023-07-21;-0,124;0,033;-0,001;-0,187;-0,047;-0,201;-0,169;-0,118;-0,053;-0,112;-0,213;-0,190;-0,129;-0,069;-0,047;0,083;0,019;
2023-07-24;-0,117;0,037;0,001;-0,187;-0,046;-0,202;-0,166;-0,115;-0,051;-0,108;-0,214;-0,190;-0,126;-0,074;-0,043;0,084;0,020;
2023-07-25;-0,118;0,036;-0,001;-0,185;-0,046;-0,195;-0,163;-0,116;-0,049;-0,110;-0,208;-0,185;-0,125;-0,058;-0,038;0,083;0,017;
2023-07-26;-0,115;0,036;-0,002;-0,182;-0,047;-0,192;-0,168;-0,118;-0,048;-0,111;-0,209;-0,185;-0,121;-0,059;-0,039;0,086;0,018;
2023-07-27;-0,121;0,032;-0,003;-0,182;-0,046;-0,189;-0,164;;;;-0,207;-0,184;-0,121;-0,056;-0,039;0,078;0,013;
2023-07-28;-0,107;0,042;0,006;-0,178;-0,046;-0,185;-0,164;-0,107;-0,041;-0,102;-0,195;-0,175;-0,117;-0,037;-0,029;0,090;0,025;
2023-07-31;-0,107;0,042;0,004;-0,177;-0,046;-0,187;-0,164;-0,107;-0,039;-0,103;-0,195;-0,175;-0,116;-0,035;-0,028;0,088;0,023;
2023-08-01;-0,111;0,043;0,008;-0,175;-0,046;-0,182;-0,166;-0,108;-0,042;-0,101;-0,194;-0,173;-0,111;-0,035;-0,032;0,089;0,023;
2023-08-02;;;;-0,177;-0,046;;-0,170;;;;-0,201;-0,179;-0,115;-0,041;-0,037;;;
2023-08-03;-0,116;0,041;0,021;;;-0,191;;-0,109;-0,048;-0,101;;;;;;0,087;0,026;
2023-08-04;-0,115;0,042;0,019;-0,187;-0,047;-0,193;-0,172;-0,109;-0,047;-0,105;-0,198;-0,179;-0,116;-0,035;-0,037;0,080;0,028;
2023-08-07;-0,123;0,041;0,014;-0,183;-0,047;-0,196;-0,172;;;;;;;;;0,079;0,023;
2023-08-08;-0,123;0,041;0,017;-0,181;-0,046;-0,192;-0,175;-0,112;-0,056;-0,106;-0,207;-0,187;-0,122;-0,049;-0,049;0,077;0,026;
2023-08-09;-0,122;0,044;0,018;-0,184;-0,047;-0,192;-0,172;-0,113;;-0,108;-0,203;-0,185;-0,115;-0,046;-0,045;0,078;0,027;
2023-08-10;-0,118;0,043;0,016;-0,186;-0,046;-0,199;-0,170;-0,112;-0,050;-0,109;-0,203;-0,185;-0,111;-0,044;-0,039;0,078;0,025;
2023-08-11;-0,119;0,043;0,019;-0,181;-0,047;-0,192;-0,173;;-0,051;-0,107;-0,206;-0,186;-0,114;-0,052;-0,042;0,080;0,026;
2023-08-14;-0,121;0,048;0,024;-0,180;-0,047;-0,196;-0,174;-0,106;-0,051;-0,099;-0,204;-0,185;-0,107;-0,052;-0,045;;;
2023-08-15;;;;-0,185;-0,048;-0,199;-0,178;;;;-0,206;-0,188;-0,113;-0,057;-0,049;;;
2023-08-16;-0,121;;0,027;-0,186;-0,047;-0,199;-0,178;-0,113;-0,058;-0,108;-0,212;-0,191;-0,118;-0,066;-0,046;0,078;0,028;
2023-08-17;-0,123;0,049;0,032;-0,189;-0,047;-0,199;-0,183;-0,113;-0,058;-0,109;-0,206;-0,188;-0,116;-0,054;-0,046;0,074;0,032;
2023-08-18;-0,118;0,049;0,035;-0,186;-0,047;-0,199;-0,185;;;;-0,210;-0,191;-0,115;-0,065;-0,049;0,076;0,033;
2023-08-21;-0,122;0,051;0,034;-0,186;-0,048;-0,206;-0,186;-0,110;-0,062;-0,104;-0,214;-0,193;-0,110;-0,073;-0,050;0,077;0,032;
2023-08-22;-0,118;0,050;0,030;-0,187;-0,048;-0,204;-0,183;-0,113;-0,064;-0,108;-0,214;-0,194;-0,114;-0,072;-0,047;0,073;0,029;
2023-08-23;-0,104;0,056;0,032;-0,182;-0,047;-0,198;-0,183;-0,105;-0,058;-0,100;-0,209;-0,188;-0,114;-0,068;-0,034;0,081;0,036;
2023-08-24;-0,110;0,055;0,032;-0,184;-0,047;-0,191;-0,185;;;;-0,202;-0,183;-0,112;-0,060;-0,033;0,075;0,034;
2023-08-25;;;;-0,180;-0,047;;-0,184;-0,108;;;-0,207;-0,186;-0,113;-0,065;-0,035;;;
2023-08-28;-0,106;0,058;0,032;;;-0,196;;;-0,056;-0,099;;;;;;0,085;0,038;
2023-08-29;-0,104;0,056;0,028;-0,175;-0,047;-0,194;-0,176;;;;-0,201;-0,183;-0,110;-0,052;-0,031;0,089;0,038;
2023-08-30;-0,109;0,054;0,025;-0,178;-0,046;-0,195;-0,177;-0,101;-0,049;-0,096;-0,205;-0,184;-0,108;-0,056;-0,034;0,089;0,035;
2023-08-31;-0,121;0,053;0,023;-0,174;-0,046;-0,197;-0,177;-0,102;;;-0,207;-0,187;-0,107;-0,059;-0,042;0,086;0,034;
2023-09-01;-0,115;0,059;0,026;-0,170;-0,045;-0,188;-0,177;;-0,048;;-0,202;-0,183;-0,102;-0,055;-0,038;0,089;0,036;
2023-09-04;;;;-0,169;-0,046;;-0,175;;;;-0,193;-0,174;-0,096;-0,041;-0,036;;;
2023-09-05;-0,117;0,066;0,032;;;-0,184;;-0,095;-0,047;-0,091;;;;;;0,087;0,039;
2023-09-06;-0,119;0,066;0,033;-0,171;-0,046;-0,186;-0,174;-0,096;-0,049;-0,093;-0,197;-0,178;-0,095;-0,047;-0,042;0,087;0,040;
2023-09-07;-0,122;0,070;0,035;-0,173;-0,046;-0,189;-0,177;-0,098;-0,051;-0,094;-0,199;-0,181;-0,096;-0,053;-0,047;0,085;0,041;
2023-09-08;-0,124;0,073;0,034;-0,174;-0,046;-0,191;-0,179;-0,098;-0,052;-0,093;-0,200;-0,182;-0,098;-0,058;-0,049;0,081;0,041;
2023-09-11;-0,118;0,074;0,032;-0,172;-0,046;-0,194;-0,177;-0,096;-0,052;-0,092;-0,202;-0,183;-0,095;-0,057;-0,044;0,081;0,038;
2023-09-12;-0,115;0,074;0,033;-0,172;-0,046;-0,192;-0,179;-0,098;-0,051;-0,095;-0,202;-0,181;-0,096;-0,058;-0,042;0,077;0,039;
2023-09-13;-0,111;0,074;0,033;-0,172;-0,046;-0,189;-0,182;-0,097;-0,052;-0,095;-0,202;-0,181;-0,093;-0,059;-0,035;0,077;0,041;
2023-09-14;-0,104;0,077;0,031;-0,166;-0,046;-0,188;-0,176;-0,092;-0,049;-0,091;-0,198;-0,178;-0,091;-0,055;-0,032;0,082;0,040;
2023-09-15;-0,105;0,080;0,034;-0,169;-0,046;-0,182;-0,175;-0,094;-0,043;-0,095;-0,194;-0,172;-0,084;-0,053;-0,027;0,080;0,041;
2023-09-18;-0,102;0,078;0,036;-0,169;-0,046;-0,185;-0,177;;-0,046;-0,093;-0,199;-0,176;-0,087;-0,057;-0,028;0,081;0,043;
2023-09-19;-0,106;;0,033;-0,173;-0,046;-0,188;-0,179;;;;-0,203;-0,181;-0,089;-0,059;-0,031;0,079;0,039;
2023-09-20;-0,102;0,074;0,034;-0,178;-0,046;-0,197;-0,174;-0,097;-0,047;-0,100;-0,206;-0,182;-0,091;-0,063;-0,026;0,078;0,039;
2023-09-21;-0,115;0,070;0,038;-0,181;-0,046;-0,198;-0,178;;-0,057;;-0,213;-0,187;-0,099;-0,071;-0,038;0,068;0,036;
2023-09-22;-0,114;0,072;0,038;-0,184;-0,046;-0,198;-0,181;-0,103;-0,052;-0,106;-0,207;-0,183;-0,097;-0,057;-0,036;0,069;0,039;
2023-09-25;;;;-0,187;-0,046;;-0,183;;;;-0,213;-0,188;-0,101;-0,067;-0,046;;;
2023-09-26;-0,130;0,066;0,038;;;-0,209;;-0,112;-0,061;-0,114;;;;;;0,062;0,033;
2023-09-27;-0,136;0,065;0,034;-0,195;-0,046;-0,205;-0,188;-0,115;-0,065;-0,117;-0,220;-0,197;-0,106;-0,075;-0,057;0,061;0,029;
2023-09-28;-0,132;0,062;0,035;-0,195;-0,047;-0,213;-0,186;-0,110;-0,064;-0,113;-0,222;-0,198;-0,101;-0,078;-0,056;0,067;0,030;
2023-09-29;-0,135;0,058;0,026;-0,198;-0,046;;-0,183;-0,119;-0,067;-0,121;-0,223;-0,200;-0,103;-0,077;-0,058;0,057;0,023;
2023-10-02;-0,139;;0,030;-0,194;-0,046;;-0,185;-0,116;;-0,116;-0,219;-0,197;-0,107;-0,076;-0,062;0,059;0,024;
2023-10-03;;;;-0,198;-0,046;;-0,189;;;;-0,220;-0,197;-0,113;-0,079;-0,064;;;
2023-10-06;;;;;;-0,209;;-0,113;;;;;;;;;;
2023-10-09;-0,148;0,060;0,038;;;;;;-0,067;-0,108;;;;;;0,064;0,026;
2023-10-10;-0,137;0,063;0,033;-0,193;-0,044;-0,211;-0,175;-0,109;-0,064;-0,108;-0,223;-0,201;-0,112;-0,078;-0,063;0,065;0,027;
2023-10-11;;;;-0,191;-0,044;;-0,175;;;;-0,220;-0,197;-0,110;-0,076;-0,063;;;
2023-10-12;-0,139;0,061;0,028;;;-0,200;;-0,111;-0,067;-0,112;;;;;;0,052;0,023;
2023-10-13;-0,139;0,062;0,034;-0,191;-0,044;-0,202;-0,176;-0,114;-0,071;-0,113;-0,219;-0,196;-0,110;-0,080;-0,065;0,051;0,027;
2023-10-16;-0,134;0,063;0,034;-0,192;-0,044;-0,213;-0,175;-0,109;-0,070;-0,107;-0,221;-0,199;-0,105;-0,082;-0,063;0,058;0,026;
2023-10-17;-0,137;0,061;0,032;-0,192;-0,045;-0,207;-0,179;-0,111;-0,069;-0,109;-0,221;-0,199;-0,106;-0,084;-0,065;0,058;0,021;
2023-10-18;-0,147;0,058;0,034;-0,193;-0,045;-0,206;-0,185;-0,116;-0,070;-0,115;-0,224;-0,201;-0,103;-0,089;-0,072;0,050;0,019;
2023-10-19;-0,142;0,064;0,042;-0,200;-0,045;-0,214;-0,189;-0,116;-0,072;-0,115;-0,226;-0,203;-0,103;-0,092;-0,072;0,049;0,023;
2023-10-20;-0,147;0,060;0,041;-0,205;-0,045;-0,220;-0,198;-0,123;-0,077;-0,121;-0,229;-0,207;-0,107;-0,098;-0,078;0,043;0,023;
2023-10-23;-0,146;0,054;0,040;-0,205;-0,045;;-0,200;-0,123;;-0,121;-0,234;-0,212;-0,115;-0,101;-0,074;0,041;0,025;
2023-10-24;-0,144;;0,037;-0,200;-0,045;-0,214;;-0,123;-0,078;-0,119;-0,232;-0,212;-0,115;-0,103;-0,070;0,040;0,024;
2023-10-25;;;;-0,204;-0,045;;-0,199;;;;-0,225;-0,204;-0,112;-0,091;-0,070;;;
2023-10-26;-0,131;0,054;0,048;;;-0,215;;-0,124;-0,074;-0,122;;;;;;0,043;0,032;
2023-10-27;;;;-0,209;-0,044;;-0,204;-0,126;-0,073;-0,126;-0,227;-0,203;-0,111;-0,082;-0,055;;;
2023-10-30;-0,140;0,058;0,047;;;-0,212;;;;;;;;;;0,040;0,031;
2023-10-31;-0,142;0,055;0,042;-0,202;-0,043;-0,218;-0,198;-0,125;-0,078;-0,122;-0,232;-0,207;-0,117;-0,090;-0,068;;;
2023-11-01;;;;-0,196;-0,042;-0,215;-0,199;-0,118;-0,071;-0,114;-0,231;-0,206;-0,116;-0,092;-0,059;;;
2023-11-02;;;;-0,190;-0,042;;-0,191;-0,112;;;-0,225;-0,201;-0,113;-0,091;-0,049;;;
2023-11-03;-0,113;0,058;0,033;;;-0,209;;;-0,056;-0,105;;;;;;0,055;0,035;
2023-11-06;-0,124;0,053;0,023;-0,192;-0,041;-0,200;-0,188;-0,117;-0,063;-0,114;-0,218;-0,195;-0,117;-0,082;-0,048;0,044;0,025;
2023-11-07;-0,118;0,055;0,026;-0,191;-0,041;-0,202;-0,190;-0,115;-0,067;-0,110;-0,220;;;;;0,048;0,029;
2023-11-08;-0,119;0,057;0,026;-0,192;-0,041;-0,205;-0,190;-0,113;-0,067;-0,109;;-0,198;-0,125;-0,085;-0,043;0,050;0,032;
2023-11-09;-0,123;0,053;0,023;-0,196;-0,041;-0,212;-0,185;-0,119;-0,068;-0,117;-0,223;-0,202;-0,131;-0,089;-0,046;0,043;0,025;
2023-11-10;-0,120;0,055;0,025;-0,190;-0,042;-0,208;-0,189;-0,113;-0,073;-0,108;-0,225;-0,205;-0,129;-0,095;-0,049;0,050;0,026;
2023-11-13;-0,120;0,054;0,023;-0,192;-0,042;-0,209;-0,188;-0,114;;-0,110;-0,225;-0,203;-0,127;-0,091;-0,050;0,048;0,026;
2023-11-14;-0,109;;;-0,191;-0,040;-0,214;-0,178;-0,106;-0,065;-0,103;-0,226;-0,204;-0,127;-0,093;-0,036;0,060;0,029;
2023-11-15;;;;-0,193;-0,040;;-0,174;;;;;;;;;;;
2023-11-16;-0,116;0,048;0,009;;;-0,211;;-0,118;-0,071;-0,115;;;;;;0,049;0,018;
2023-11-17;-0,116;0,050;0,010;-0,191;-0,039;-0,210;-0,172;-0,115;-0,071;-0,113;-0,230;-0,203;-0,132;-0,100;-0,041;0,051;0,019;
2023-11-20;-0,115;0,044;0,004;-0,191;-0,039;-0,210;-0,171;-0,117;-0,072;-0,115;-0,230;-0,204;-0,130;-0,098;-0,041;0,048;0,015;
2023-11-21;-0,122;0,042;-0,001;-0,193;-0,039;-0,214;-0,173;-0,122;-0,074;-0,119;-0,231;-0,205;-0,133;-0,102;-0,048;0,047;0,012;
2023-11-22;-0,119;0,046;0,003;-0,188;-0,039;-0,212;-0,170;-0,113;-0,072;-0,114;-0,230;-0,203;-0,129;-0,100;-0,042;0,052;0,016;
2023-11-23;-0,117;0,044;0,002;-0,189;-0,039;-0,211;-0,167;;-0,068;;-0,231;-0,202;-0,131;-0,096;-0,041;;0,015;
2023-11-24;-0,117;0,045;0,002;-0,190;-0,039;-0,212;-0,166;-0,116;-0,073;-0,115;;;-0,131;;;0,053;0,013;
2023-11-27;-0,122;;0,001;-0,191;-0,038;-0,217;-0,167;-0,119;-0,078;-0,118;;-0,208;;-0,107;-0,048;0,050;0,014;
2023-11-28;-0,117;0,045;0,001;-0,193;-0,038;-0,213;-0,169;-0,119;-0,075;-0,117;-0,237;-0,207;-0,132;-0,110;-0,041;0,048;0,016;
2023-11-29;;;;-0,194;-0,036;;-0,166;;;;-0,243;-0,213;-0,134;-0,118;-0,046;;;
2023-11-30;-0,115;0,051;0,001;;;-0,212;;-0,117;-0,075;-0,115;;;;;;0,051;0,016;
2023-12-01;-0,110;0,054;0,002;-0,186;-0,035;-0,212;-0,162;-0,112;-0,073;-0,111;-0,241;-0,210;-0,128;-0,115;-0,038;0,060;0,021;
2023-12-04;-0,118;0,061;0,002;-0,188;-0,034;-0,216;-0,162;-0,116;-0,076;-0,115;-0,245;-0,212;-0,130;-0,122;-0,041;0,060;0,018;
2023-12-05;-0,119;0,062;0,003;-0,188;-0,033;-0,219;-0,159;-0,115;-0,083;-0,114;-0,250;-0,217;-0,134;-0,132;-0,046;0,057;0,022;
2023-12-06;-0,115;0,065;0,004;-0,189;-0,033;-0,219;-0,155;-0,113;-0,074;-0,113;-0,246;-0,214;-0,134;-0,126;-0,038;0,061;0,026;
2023-12-07;-0,116;0,063;0,004;-0,189;-0,033;-0,219;-0,155;-0,113;-0,078;-0,111;-0,250;-0,218;-0,139;-0,131;-0,043;0,061;0,023;
2023-12-08;-0,115;0,061;0,001;-0,185;-0,033;-0,214;-0,150;-0,114;-0,079;-0,112;-0,250;-0,218;-0,141;-0,134;-0,041;0,058;0,019;
2023-12-11;;;;-0,182;-0,033;;-0,145;;;;-0,249;-0,217;-0,138;-0,134;-0,043;;;
2023-12-12;-0,115;0,064;0,002;;;-0,214;;-0,107;-0,075;-0,103;;;;;;0,068;0,022;
2023-12-13;-0,106;0,063;0,002;-0,178;-0,032;-0,216;-0,149;-0,104;-0,073;-0,099;-0,251;-0,217;-0,140;-0,133;-0,043;0,075;0,027;
2023-12-14;-0,102;0,062;-0,006;-0,183;-0,031;-0,217;-0,141;-0,108;-0,069;-0,105;-0,252;-0,215;-0,137;-0,138;-0,032;0,073;0,023;
2023-12-15;-0,105;0,067;-0,006;-0,181;-0,030;-0,211;-0,137;-0,109;-0,064;-0,106;-0,248;-0,207;-0,130;-0,131;-0,033;0,069;0,023;
2023-12-18;-0,102;0,064;-0,007;-0,183;-0,030;-0,215;-0,139;-0,109;-0,067;-0,105;-0,251;-0,210;-0,133;-0,136;-0,032;0,071;0,021;
2023-12-19;-0,096;0,062;-0,008;-0,182;-0,030;-0,221;-0,137;-0,107;-0,063;-0,104;-0,254;-0,212;-0,133;-0,139;-0,024;0,072;0,020;
2023-12-20;-0,104;0,053;-0,008;-0,186;-0,029;-0,218;-0,136;-0,113;-0,062;-0,112;-0,254;-0,212;-0,130;-0,140;-0,027;0,065;0,020;
2023-12-21;-0,100;0,056;-0,007;-0,185;-0,029;-0,218;-0,139;-0,109;-0,063;-0,107;-0,254;-0,213;-0,133;-0,140;-0,027;0,071;0,019;
2023-12-22;-0,102;0,055;-0,012;-0,188;-0,029;-0,225;-0,139;-0,113;-0,066;-0,111;-0,262;-0,219;-0,134;-0,154;-0,027;0,070;0,015;
2023-12-27;-0,101;0,056;-0,018;-0,188;-0,029;-0,221;-0,136;-0,114;-0,064;-0,113;;;;;;0,069;0,014;
2023-12-28;-0,104;0,055;-0,019;-0,185;-0,029;-0,214;-0,136;-0,117;-0,062;-0,116;-0,253;-0,212;-0,137;-0,144;-0,027;0,067;0,010;
2023-12-29;-0,102;0,058;-0,015;-0,181;-0,029;-0,213;-0,135;-0,115;-0,060;-0,114;-0,249;-0,208;-0,137;-0,139;-0,026;0,068;0,013;
2024-01-02;-0,107;0,057;-0,010;-0,180;-0,029;-0,207;-0,135;;-0,061;-0,112;-0,252;-0,210;-0,136;-0,144;-0,029;0,067;0,015;
2024-01-03;;;;-0,180;-0,029;;-0,142;;;;-0,254;-0,211;-0,132;-0,142;-0,025;;;
2024-01-04;-0,108;0,065;-0,002;;;-0,211;;-0,112;-0,065;-0,112;;;;;;0,062;0,019;
2024-01-05;-0,100;0,068;-0,002;-0,184;-0,030;-0,213;-0,146;-0,109;-0,063;-0,110;-0,252;-0,211;-0,131;-0,142;-0,022;0,062;0,019;
2024-01-08;-0,096;0,066;-0,002;-0,179;-0,030;-0,214;-0,142;;-0,065;-0,100;-0,254;-0,210;-0,130;-0,147;-0,022;0,070;0,022;
2024-01-09;-0,105;0,067;-0,004;-0,178;-0,030;-0,213;-0,144;-0,104;-0,066;-0,102;-0,256;-0,214;-0,136;-0,152;-0,028;0,068;0,020;
2024-01-10;-0,107;0,066;-0,006;-0,178;-0,031;-0,217;-0,145;-0,104;-0,069;-0,101;-0,259;-0,217;-0,141;-0,153;-0,032;0,070;0,019;
2024-01-11;-0,107;0,065;-0,007;-0,175;-0,031;-0,216;-0,146;-0,105;-0,070;-0,103;-0,256;-0,217;-0,143;-0,150;-0,033;0,070;0,019;
2024-01-12;-0,101;0,071;-0,006;-0,176;-0,030;-0,213;-0,142;-0,102;-0,066;-0,101;-0,255;-0,216;-0,141;-0,149;-0,026;0,070;0,022;
2024-01-15;-0,100;0,073;-0,004;-0,174;-0,030;-0,211;-0,145;;-0,066;;;;;;;;0,023;
2024-01-16;-0,105;0,076;0,001;-0,173;-0,030;-0,217;-0,148;-0,098;-0,070;-0,096;-0,255;-0,215;-0,137;-0,152;-0,028;0,074;0,025;
2024-01-17;-0,106;0,071;0,006;-0,174;-0,031;-0,219;-0,153;-0,099;-0,074;-0,096;-0,263;-0,224;-0,143;-0,166;-0,033;0,075;0,026;
2024-01-18;-0,107;0,071;0,004;-0,171;-0,031;-0,218;-0,151;-0,096;-0,075;-0,092;-0,259;-0,221;-0,143;-0,161;-0,036;0,079;0,025;
2024-01-19;-0,102;0,077;0,004;-0,167;-0,032;-0,214;-0,153;-0,089;-0,068;-0,085;-0,252;-0,216;-0,143;-0,162;-0,034;0,083;0,027;
2024-01-22;-0,109;;0,003;-0,166;-0,031;-0,223;-0,147;-0,088;-0,068;-0,084;-0,257;-0,221;-0,144;-0,173;-0,033;0,086;0,027;
2024-01-23;-0,105;0,066;0,001;-0,164;-0,031;-0,214;-0,146;-0,089;-0,066;-0,083;-0,255;-0,219;-0,143;-0,165;-0,038;0,084;0,025;
2024-01-24;-0,103;0,070;0,000;-0,165;-0,031;-0,217;-0,143;-0,087;-0,062;-0,084;;;;;;0,079;0,024;
2024-01-25;;0,067;;-0,162;-0,031;;-0,141;;-0,061;;-0,245;-0,211;-0,140;-0,143;-0,033;;;
2024-01-26;-0,097;;0,001;;;-0,210;;-0,086;;-0,082;;;;;;0,082;0,025;
2024-01-29;-0,099;0,074;0,002;-0,158;-0,030;;-0,140;-0,082;-0,058;-0,078;-0,242;-0,206;-0,130;-0,148;-0,028;0,086;0,028;
2024-01-30;-0,103;0,070;-0,001;-0,160;-0,031;-0,212;;-0,085;-0,063;-0,081;-0,250;-0,214;-0,132;-0,162;-0,035;0,085;0,027;
2024-01-31;-0,101;0,075;0,001;-0,169;-0,030;-0,218;-0,142;-0,088;-0,059;-0,087;-0,254;-0,216;-0,129;-0,170;-0,029;0,078;0,030;
2024-02-01;-0,094;0,076;0,004;-0,162;-0,029;-0,216;-0,141;-0,083;-0,063;-0,080;-0,249;-0,211;-0,131;-0,163;-0,027;0,087;0,033;
