
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,149;0,017;0,017;-0,210;-0,048;-0,198;-0,177;-0,139;-0,053;-0,138;-0,213;-0,191;-0,135;-0,064;-0,073;0,067;0,031;
2023-05-26;-0,146;0,024;0,017;;;;;-0,133;;-0,132;-0,208;-0,186;-0,137;-0,062;-0,064;;;
2023-05-29;;;;-0,204;-0,048;-0,194;-0,172;;-0,046;;;;;;;;;
2023-05-30;-0,149;0,029;0,020;-0,203;-0,048;-0,194;-0,173;-0,130;-0,047;-0,129;-0,205;-0,182;-0,134;-0,061;-0,068;0,070;0,038;
2023-05-31;-0,152;0,030;0,024;-0,207;-0,047;-0,202;-0,176;-0,132;-0,053;-0,130;-0,210;-0,185;-0,140;-0,068;-0,072;0,072;0,042;
2023-06-01;-0,142;0,030;0,021;-0,203;-0,046;-0,201;-0,173;-0,128;-0,049;-0,127;-0,211;-0,187;-0,142;-0,069;-0,071;0,074;0,043;
2023-06-02;-0,136;0,028;0,014;-0,199;-0,047;-0,191;-0,165;-0,126;;-0,123;-0,202;-0,179;-0,136;-0,054;-0,060;0,076;0,035;
2023-06-05;-0,130;0,031;0,017;-0,195;-0,047;-0,186;-0,165;;;;;;;;;0,078;0,038;
2023-06-07;-0,118;0,038;0,017;-0,195;-0,047;-0,182;-0,163;-0,122;-0,040;-0,120;-0,195;-0,171;-0,127;-0,046;-0,041;0,080;0,037;
2023-06-08;-0,116;0,035;0,017;-0,195;-0,047;-0,185;-0,163;-0,120;-0,039;-0,118;-0,196;-0,173;-0,122;-0,047;-0,042;0,079;0,039;
2023-06-09;-0,111;0,032;0,013;-0,194;-0,047;-0,184;-0,164;-0,122;-0,039;-0,120;-0,194;-0,171;-0,126;-0,045;-0,036;0,076;0,036;
2023-06-12;-0,111;0,033;0,013;-0,191;-0,046;-0,184;-0,164;-0,118;;-0,114;-0,193;-0,170;-0,128;-0,044;-0,039;0,081;0,036;
2023-06-13;-0,114;0,033;0,008;-0,191;-0,047;-0,180;-0,160;-0,116;-0,039;-0,114;-0,191;-0,169;-0,131;-0,044;-0,039;0,080;0,031;
2023-06-14;-0,108;0,032;0,006;-0,191;-0,047;-0,185;-0,162;-0,117;-0,039;-0,117;-0,194;-0,171;-0,126;-0,046;-0,036;0,079;0,029;
2023-06-15;;;;-0,189;-0,048;-0,183;-0,162;-0,111;-0,033;-0,108;-0,186;-0,164;-0,126;-0,034;-0,028;0,088;0,034;
2023-06-16;-0,109;0,032;0,004;-0,188;-0,048;-0,176;-0,160;-0,118;-0,035;-0,115;-0,188;-0,165;-0,126;-0,032;-0,035;0,081;0,027;
2023-06-19;-0,103;0,032;0,007;-0,186;-0,048;-0,178;-0,165;;-0,033;;-0,190;-0,167;-0,125;-0,034;-0,032;;0,029;
2023-06-20;-0,101;0,036;0,009;-0,185;-0,048;-0,178;-0,168;-0,117;-0,033;-0,113;-0,191;-0,168;-0,125;-0,040;-0,032;0,083;0,032;
2023-06-21;;;;-0,192;-0,049;-0,184;-0,171;-0,115;-0,032;-0,112;-0,194;-0,170;-0,129;-0,047;-0,026;0,086;0,036;
2023-06-22;-0,104;0,033;0,007;-0,192;-0,050;;-0,176;-0,119;;-0,115;-0,200;-0,176;-0,133;-0,054;-0,034;0,081;0,029;
2023-06-26;;0,032;;-0,198;-0,049;;-0,176;;;;;;;;;;;
2023-06-27;-0,109;0,035;0,005;;;-0,190;;-0,121;-0,049;-0,115;;;;;;0,085;0,029;
2023-06-28;-0,113;;0,005;-0,189;-0,049;-0,184;-0,171;-0,118;-0,049;-0,113;-0,201;-0,176;-0,135;-0,053;-0,040;0,086;0,032;
2023-06-29;-0,105;0,042;0,009;-0,186;-0,049;-0,188;-0,167;-0,112;;-0,107;-0,200;-0,174;-0,131;-0,055;-0,036;0,093;0,033;
2023-06-30;-0,101;0,050;0,009;-0,184;-0,049;-0,185;-0,162;-0,105;-0,040;-0,100;-0,197;-0,172;-0,126;-0,053;-0,027;0,099;0,036;
2023-07-03;-0,096;0,049;0,007;-0,180;-0,049;-0,176;-0,165;;-0,037;;-0,191;-0,167;-0,122;-0,045;-0,023;0,095;0,034;
2023-07-04;;;;-0,181;-0,049;;-0,165;;;;-0,189;-0,164;-0,120;-0,041;-0,024;;;
2023-07-05;-0,097;0,049;0,010;;;-0,176;;-0,108;-0,039;-0,101;;;;;;0,094;0,033;
2023-07-06;-0,105;0,053;0,016;-0,183;-0,050;-0,183;-0,176;;;;-0,197;-0,170;-0,125;-0,052;-0,031;0,095;0,034;
2023-07-07;-0,096;0,049;0,017;-0,188;-0,050;-0,190;-0,174;-0,109;-0,046;-0,102;-0,201;-0,174;-0,131;-0,056;-0,024;0,095;0,034;
2023-07-10;-0,103;0,045;0,011;-0,188;-0,050;-0,190;-0,175;-0,112;-0,054;-0,105;-0,204;-0,177;-0,130;-0,056;-0,031;0,096;0,031;
2023-07-11;-0,108;0,044;0,006;-0,190;-0,051;-0,187;-0,174;-0,113;-0,053;-0,105;-0,200;-0,176;-0,130;-0,055;-0,043;0,093;0,027;
2023-07-12;-0,105;0,041;0,001;-0,196;-0,050;-0,194;-0,171;-0,112;-0,047;-0,106;;;;;;0,095;0,027;
2023-07-13;-0,112;0,031;-0,012;-0,199;-0,049;-0,199;-0,171;-0,119;-0,047;-0,115;-0,203;-0,179;-0,128;-0,052;-0,042;0,084;0,018;
2023-07-14;-0,123;0,029;-0,016;-0,197;-0,049;-0,191;-0,174;-0,125;-0,053;-0,120;-0,205;-0,181;-0,134;-0,055;-0,049;0,079;0,010;
2023-07-17;-0,123;0,030;-0,016;-0,195;-0,049;-0,189;-0,175;;-0,055;-0,119;-0,205;-0,182;-0,142;-0,057;-0,056;0,080;0,010;
2023-07-18;-0,120;0,029;-0,018;-0,195;-0,047;-0,198;-0,172;-0,123;-0,058;-0,117;-0,210;-0,187;-0,143;-0,067;-0,051;0,078;0,009;
2023-07-19;-0,117;0,032;-0,016;-0,191;-0,047;-0,196;-0,176;-0,121;-0,057;-0,114;-0,210;-0,186;-0,137;-0,066;-0,048;0,080;0,013;
2023-07-20;-0,117;0,033;-0,014;-0,192;-0,047;-0,195;-0,178;-0,122;-0,055;-0,117;-0,210;-0,185;-0,133;-0,069;-0,048;0,078;0,012;
2023-07-21;-0,108;0,035;-0,010;-0,189;-0,047;-0,189;-0,178;-0,118;-0,053;-0,112;-0,208;-0,184;-0,129;-0,063;-0,039;0,083;0,016;
2023-07-24;-0,101;0,039;-0,008;-0,188;-0,047;-0,190;-0,175;-0,115;-0,051;-0,108;-0,208;-0,185;-0,126;-0,068;-0,034;0,083;0,018;
2023-07-25;-0,102;0,038;-0,010;-0,186;-0,047;-0,182;-0,172;-0,116;-0,049;-0,110;-0,202;-0,179;-0,125;-0,052;-0,030;0,083;0,014;
2023-07-26;-0,099;0,038;-0,011;-0,184;-0,047;-0,180;-0,176;-0,118;-0,048;-0,111;-0,203;-0,179;-0,121;-0,053;-0,031;0,085;0,015;
2023-07-27;-0,105;0,034;-0,012;-0,183;-0,047;-0,177;-0,173;;;;-0,202;-0,178;-0,121;-0,050;-0,031;0,077;0,011;
2023-07-28;-0,090;0,044;-0,002;-0,179;-0,046;-0,173;-0,173;-0,107;-0,041;-0,102;-0,189;-0,169;-0,118;-0,031;-0,021;0,090;0,022;
2023-07-31;-0,090;0,044;-0,005;-0,178;-0,047;-0,175;-0,173;-0,107;-0,039;-0,103;-0,190;-0,169;-0,116;-0,029;-0,020;0,088;0,020;
2023-08-01;-0,094;0,046;-0,001;-0,177;-0,047;-0,169;-0,175;-0,108;-0,042;-0,101;-0,188;-0,167;-0,111;-0,029;-0,023;0,088;0,020;
2023-08-02;;;;-0,179;-0,047;;-0,179;;;;-0,196;-0,173;-0,116;-0,035;-0,029;;;
2023-08-03;-0,100;0,043;0,012;;;-0,179;;-0,109;-0,048;-0,101;;;;;;0,087;0,023;
2023-08-04;-0,099;0,045;0,010;-0,188;-0,047;-0,181;-0,181;-0,109;-0,047;-0,105;-0,193;-0,173;-0,116;-0,029;-0,028;0,079;0,026;
2023-08-07;-0,106;0,043;0,005;-0,184;-0,048;-0,183;-0,181;;;;;;;;;0,078;0,020;
2023-08-08;-0,107;0,044;0,008;-0,182;-0,047;-0,180;-0,184;-0,112;-0,056;-0,106;-0,202;-0,181;-0,123;-0,043;-0,041;0,076;0,023;
2023-08-09;-0,105;0,047;0,009;-0,186;-0,047;-0,180;-0,181;-0,113;;-0,108;-0,198;-0,179;-0,115;-0,040;-0,037;0,077;0,025;
2023-08-10;-0,101;0,045;0,007;-0,187;-0,047;-0,186;-0,178;-0,112;-0,050;-0,109;-0,197;-0,180;-0,111;-0,038;-0,030;0,077;0,022;
2023-08-11;-0,102;0,045;0,010;-0,182;-0,047;-0,179;-0,182;;-0,051;-0,107;-0,200;-0,180;-0,114;-0,046;-0,033;0,080;0,023;
2023-08-14;-0,105;0,051;0,015;-0,181;-0,048;-0,184;-0,182;-0,106;-0,051;-0,099;-0,198;-0,179;-0,107;-0,046;-0,037;;;
2023-08-15;;;;-0,186;-0,048;-0,186;-0,187;;;;-0,201;-0,182;-0,113;-0,051;-0,041;;;
2023-08-16;-0,105;;0,018;-0,187;-0,048;-0,186;-0,187;-0,113;-0,058;-0,108;-0,207;-0,186;-0,118;-0,060;-0,038;0,078;0,026;
2023-08-17;-0,106;0,051;0,023;-0,190;-0,048;-0,186;-0,192;-0,113;-0,058;-0,109;-0,200;-0,182;-0,116;-0,048;-0,037;0,074;0,029;
2023-08-18;-0,102;0,051;0,026;-0,188;-0,048;-0,187;-0,194;;;;-0,205;-0,185;-0,115;-0,059;-0,040;0,076;0,031;
2023-08-21;-0,105;0,053;0,025;-0,187;-0,048;-0,194;-0,195;-0,110;-0,062;-0,104;-0,208;-0,188;-0,110;-0,067;-0,041;0,076;0,029;
2023-08-22;-0,101;0,052;0,021;-0,188;-0,048;-0,192;-0,192;-0,113;-0,064;-0,108;-0,208;-0,188;-0,114;-0,066;-0,038;0,073;0,027;
2023-08-23;-0,088;0,059;0,023;-0,183;-0,047;-0,186;-0,192;-0,105;-0,058;-0,100;-0,204;-0,182;-0,114;-0,062;-0,025;0,080;0,034;
2023-08-24;-0,093;0,057;0,023;-0,185;-0,047;-0,179;-0,194;;;;-0,197;-0,178;-0,113;-0,054;-0,025;0,074;0,031;
2023-08-25;;;;-0,181;-0,047;;-0,193;-0,108;;;-0,202;-0,180;-0,113;-0,059;-0,027;;;
2023-08-28;-0,089;0,060;0,023;;;-0,184;;;-0,056;-0,099;;;;;;0,084;0,035;
2023-08-29;-0,088;0,058;0,019;-0,176;-0,047;-0,181;-0,185;;;;-0,195;-0,177;-0,110;-0,046;-0,023;0,088;0,035;
2023-08-30;-0,093;0,056;0,016;-0,179;-0,047;-0,183;-0,186;-0,101;-0,049;-0,096;-0,199;-0,178;-0,108;-0,050;-0,025;0,088;0,032;
2023-08-31;-0,105;0,055;0,014;-0,175;-0,046;-0,185;-0,186;-0,102;;;-0,202;-0,181;-0,107;-0,053;-0,033;0,085;0,032;
2023-09-01;-0,098;0,061;0,017;-0,171;-0,046;-0,176;-0,186;;-0,048;;-0,196;-0,177;-0,102;-0,049;-0,030;0,088;0,033;
2023-09-04;;;;-0,171;-0,046;;-0,184;;;;-0,188;-0,168;-0,096;-0,035;-0,028;;;
2023-09-05;-0,100;0,068;0,023;;;-0,172;;-0,095;-0,047;-0,091;;;;;;0,087;0,036;
2023-09-06;-0,102;0,069;0,024;-0,172;-0,046;-0,173;-0,182;-0,096;-0,049;-0,093;-0,191;-0,173;-0,095;-0,041;-0,034;0,086;0,037;
2023-09-07;-0,105;0,072;0,026;-0,174;-0,047;-0,177;-0,186;-0,098;-0,051;-0,094;-0,194;-0,176;-0,096;-0,047;-0,039;0,084;0,039;
2023-09-08;-0,107;0,075;0,025;-0,175;-0,046;-0,178;-0,188;-0,098;-0,052;-0,093;-0,195;-0,177;-0,098;-0,051;-0,040;0,080;0,038;
2023-09-11;-0,102;0,076;0,023;-0,173;-0,046;-0,181;-0,186;-0,096;-0,052;-0,092;-0,196;-0,177;-0,095;-0,051;-0,036;0,080;0,036;
2023-09-12;-0,099;0,076;0,024;-0,173;-0,047;-0,180;-0,188;-0,098;-0,051;-0,095;-0,196;-0,175;-0,096;-0,052;-0,034;0,077;0,037;
2023-09-13;-0,095;0,076;0,024;-0,173;-0,047;-0,177;-0,190;-0,097;-0,052;-0,095;-0,197;-0,175;-0,093;-0,052;-0,027;0,076;0,038;
2023-09-14;-0,088;0,079;0,022;-0,168;-0,046;-0,175;-0,185;-0,092;-0,049;-0,091;-0,193;-0,172;-0,091;-0,049;-0,023;0,081;0,038;
2023-09-15;-0,089;0,082;0,025;-0,170;-0,046;-0,170;-0,184;-0,094;-0,043;-0,095;-0,188;-0,167;-0,085;-0,047;-0,019;0,079;0,039;
2023-09-18;-0,086;0,080;0,027;-0,170;-0,047;-0,173;-0,186;;-0,046;-0,093;-0,193;-0,171;-0,087;-0,051;-0,019;0,080;0,040;
2023-09-19;-0,089;;0,024;-0,174;-0,047;-0,176;-0,187;;;;-0,198;-0,175;-0,089;-0,053;-0,023;0,078;0,037;
2023-09-20;-0,085;0,076;0,025;-0,179;-0,046;-0,185;-0,182;-0,097;-0,047;-0,100;-0,201;-0,177;-0,091;-0,057;-0,017;0,077;0,036;
2023-09-21;-0,099;0,072;0,029;-0,182;-0,047;-0,186;-0,187;;-0,057;;-0,208;-0,181;-0,099;-0,065;-0,029;0,067;0,033;
2023-09-22;-0,098;0,074;0,029;-0,185;-0,047;-0,185;-0,190;-0,103;-0,052;-0,106;-0,202;-0,177;-0,098;-0,051;-0,028;0,069;0,037;
2023-09-25;;;;-0,188;-0,047;;-0,192;;;;-0,208;-0,182;-0,101;-0,061;-0,037;;;
2023-09-26;-0,114;0,068;0,029;;;-0,197;;-0,112;-0,061;-0,114;;;;;;0,061;0,030;
2023-09-27;-0,120;0,068;0,025;-0,196;-0,046;-0,192;-0,197;-0,115;-0,065;-0,117;-0,214;-0,191;-0,107;-0,069;-0,048;0,061;0,026;
2023-09-28;-0,116;0,064;0,026;-0,196;-0,047;-0,200;-0,195;-0,110;-0,064;-0,113;-0,216;-0,193;-0,101;-0,072;-0,048;0,066;0,028;
2023-09-29;-0,119;0,060;0,017;-0,199;-0,046;;-0,191;-0,119;-0,067;-0,121;-0,217;-0,194;-0,103;-0,071;-0,050;0,057;0,020;
2023-10-02;-0,122;;0,021;-0,195;-0,046;;-0,193;-0,116;;-0,116;-0,214;-0,191;-0,107;-0,070;-0,053;0,058;0,022;
2023-10-03;;;;-0,199;-0,046;;-0,198;;;;-0,215;-0,192;-0,113;-0,073;-0,055;;;
2023-10-06;;;;;;-0,197;;-0,113;;;;;;;;;;
2023-10-09;-0,131;0,062;0,029;;;;;;-0,067;-0,108;;;;;;0,064;0,023;
2023-10-10;-0,121;0,065;0,024;-0,194;-0,045;-0,199;-0,184;-0,109;-0,064;-0,108;-0,217;-0,196;-0,112;-0,072;-0,055;0,065;0,024;
2023-10-11;;;;-0,192;-0,044;;-0,184;;;;-0,214;-0,191;-0,111;-0,070;-0,055;;;
2023-10-12;-0,123;0,063;0,019;;;-0,188;;-0,111;-0,067;-0,112;;;;;;0,051;0,020;
2023-10-13;-0,123;0,064;0,025;-0,192;-0,045;-0,190;-0,184;-0,114;-0,071;-0,113;-0,213;-0,190;-0,110;-0,074;-0,057;0,051;0,024;
2023-10-16;-0,118;0,065;0,025;-0,193;-0,045;-0,201;-0,184;-0,109;-0,070;-0,107;-0,216;-0,193;-0,105;-0,076;-0,055;0,058;0,024;
2023-10-17;-0,121;0,064;0,023;-0,193;-0,045;-0,195;-0,188;-0,111;-0,069;-0,109;-0,216;-0,193;-0,106;-0,078;-0,056;0,057;0,018;
2023-10-18;-0,130;0,061;0,025;-0,195;-0,046;-0,194;-0,193;-0,116;-0,070;-0,115;-0,219;-0,196;-0,104;-0,083;-0,064;0,049;0,017;
2023-10-19;-0,126;0,066;0,033;-0,201;-0,046;-0,201;-0,198;-0,116;-0,072;-0,115;-0,220;-0,198;-0,103;-0,086;-0,064;0,048;0,020;
2023-10-20;-0,131;0,062;0,032;-0,206;-0,046;-0,208;-0,207;-0,123;-0,077;-0,121;-0,223;-0,202;-0,107;-0,092;-0,070;0,042;0,020;
2023-10-23;-0,130;0,056;0,031;-0,206;-0,046;;-0,209;-0,123;;-0,121;-0,228;-0,207;-0,115;-0,095;-0,066;0,040;0,023;
2023-10-24;-0,128;;0,028;-0,201;-0,045;-0,202;;-0,123;-0,078;-0,119;-0,227;-0,206;-0,115;-0,097;-0,062;0,039;0,021;
2023-10-25;;;;-0,205;-0,045;;-0,207;;;;-0,219;-0,198;-0,112;-0,085;-0,061;;;
2023-10-26;-0,115;0,056;0,039;;;-0,203;;-0,124;-0,074;-0,122;;;;;;0,043;0,030;
2023-10-27;;;;-0,210;-0,044;;-0,212;-0,126;-0,073;-0,126;-0,221;-0,198;-0,111;-0,076;-0,047;;;
2023-10-30;-0,123;0,060;0,038;;;-0,199;;;;;;;;;;0,039;0,028;
2023-10-31;-0,125;0,057;0,033;-0,203;-0,043;-0,205;-0,207;-0,125;-0,078;-0,122;-0,226;-0,201;-0,117;-0,084;-0,060;;;
2023-11-01;;;;-0,197;-0,043;-0,203;-0,207;-0,118;-0,071;-0,114;-0,226;-0,200;-0,117;-0,086;-0,051;;;
2023-11-02;;;;-0,192;-0,042;;-0,200;-0,112;;;-0,220;-0,196;-0,114;-0,084;-0,041;;;
2023-11-03;-0,097;0,060;0,024;;;-0,196;;;-0,056;-0,105;;;;;;0,054;0,033;
2023-11-06;-0,108;0,055;0,014;-0,193;-0,042;-0,188;-0,197;-0,117;-0,063;-0,114;-0,213;-0,190;-0,117;-0,076;-0,039;0,044;0,022;
2023-11-07;-0,102;0,057;0,017;-0,192;-0,041;-0,189;-0,198;-0,115;-0,067;-0,110;-0,214;;;;;0,048;0,026;
2023-11-08;-0,103;0,059;0,017;-0,194;-0,042;-0,193;-0,199;-0,113;-0,067;-0,109;;-0,192;-0,126;-0,079;-0,035;0,049;0,029;
2023-11-09;-0,107;0,055;0,014;-0,197;-0,042;-0,199;-0,194;-0,119;-0,068;-0,117;-0,217;-0,197;-0,131;-0,083;-0,038;0,042;0,023;
2023-11-10;-0,104;0,057;0,016;-0,191;-0,042;-0,195;-0,198;-0,113;-0,073;-0,108;-0,220;-0,199;-0,129;-0,089;-0,041;0,049;0,024;
2023-11-13;-0,104;0,056;0,014;-0,193;-0,042;-0,197;-0,196;-0,114;;-0,110;-0,219;-0,197;-0,127;-0,085;-0,041;0,048;0,023;
2023-11-14;-0,092;;;-0,192;-0,041;-0,202;-0,187;-0,106;-0,065;-0,103;-0,220;-0,198;-0,127;-0,087;-0,028;0,059;0,027;
2023-11-15;;;;-0,194;-0,040;;-0,182;;;;;;;;;;;
2023-11-16;-0,099;0,050;-0,000;;;-0,199;;-0,118;-0,071;-0,115;;;;;;0,049;0,016;
2023-11-17;-0,099;0,052;0,002;-0,192;-0,039;-0,198;-0,181;-0,115;-0,071;-0,113;-0,225;-0,198;-0,132;-0,094;-0,033;0,050;0,017;
2023-11-20;-0,098;0,046;-0,005;-0,192;-0,039;-0,197;-0,180;-0,117;-0,072;-0,115;-0,225;-0,198;-0,130;-0,092;-0,033;0,047;0,012;
2023-11-21;-0,106;0,044;-0,010;-0,194;-0,039;-0,202;-0,182;-0,122;-0,074;-0,119;-0,226;-0,199;-0,134;-0,096;-0,039;0,046;0,010;
2023-11-22;-0,102;0,048;-0,006;-0,189;-0,040;-0,199;-0,178;-0,113;-0,072;-0,114;-0,225;-0,197;-0,129;-0,094;-0,033;0,051;0,014;
2023-11-23;-0,100;0,047;-0,007;-0,190;-0,040;-0,199;-0,176;;-0,068;;-0,226;-0,196;-0,131;-0,090;-0,033;;0,012;
2023-11-24;-0,101;0,047;-0,007;-0,192;-0,039;-0,200;-0,175;-0,116;-0,073;-0,115;;;-0,131;;;0,052;0,011;
2023-11-27;-0,106;;-0,008;-0,192;-0,039;-0,205;-0,176;-0,119;-0,078;-0,118;;-0,202;;-0,101;-0,039;0,049;0,011;
2023-11-28;-0,100;0,047;-0,008;-0,194;-0,038;-0,201;-0,178;-0,119;-0,075;-0,117;-0,232;-0,201;-0,132;-0,104;-0,033;0,047;0,013;
2023-11-29;;;;-0,195;-0,037;;-0,174;;;;-0,238;-0,207;-0,134;-0,112;-0,038;;;
2023-11-30;-0,099;0,053;-0,008;;;-0,200;;-0,117;-0,075;-0,115;;;;;;0,050;0,014;
2023-12-01;-0,094;0,056;-0,007;-0,188;-0,036;-0,199;-0,171;-0,112;-0,073;-0,111;-0,236;-0,204;-0,128;-0,109;-0,030;0,059;0,018;
2023-12-04;-0,102;0,063;-0,006;-0,189;-0,034;-0,203;-0,170;-0,116;-0,076;-0,115;-0,239;-0,207;-0,130;-0,116;-0,033;0,059;0,016;
2023-12-05;-0,103;0,064;-0,006;-0,189;-0,033;-0,207;-0,168;-0,115;-0,083;-0,114;-0,245;-0,212;-0,134;-0,126;-0,037;0,056;0,019;
2023-12-06;-0,099;0,067;-0,005;-0,191;-0,033;-0,207;-0,164;-0,113;-0,074;-0,113;-0,240;-0,208;-0,134;-0,120;-0,030;0,061;0,023;
2023-12-07;-0,099;0,065;-0,005;-0,190;-0,033;-0,206;-0,164;-0,113;-0,078;-0,111;-0,245;-0,212;-0,139;-0,125;-0,034;0,060;0,020;
2023-12-08;-0,098;0,063;-0,008;-0,186;-0,034;-0,202;-0,159;-0,114;-0,079;-0,112;-0,244;-0,212;-0,142;-0,128;-0,033;0,058;0,016;
2023-12-11;;;;-0,183;-0,034;;-0,154;;;;-0,244;-0,211;-0,138;-0,128;-0,035;;;
2023-12-12;-0,099;0,066;-0,007;;;-0,201;;-0,107;-0,075;-0,103;;;;;;0,067;0,019;
2023-12-13;-0,090;0,066;-0,007;-0,180;-0,033;-0,203;-0,157;-0,104;-0,073;-0,099;-0,246;-0,211;-0,140;-0,127;-0,034;0,075;0,025;
2023-12-14;-0,086;0,065;-0,015;-0,184;-0,031;-0,205;-0,150;-0,108;-0,069;-0,105;-0,247;-0,210;-0,137;-0,132;-0,024;0,072;0,020;
2023-12-15;-0,089;0,069;-0,015;-0,182;-0,031;-0,199;-0,146;-0,109;-0,064;-0,106;-0,242;-0,201;-0,130;-0,125;-0,024;0,068;0,020;
2023-12-18;-0,086;0,066;-0,016;-0,184;-0,031;-0,202;-0,148;-0,109;-0,067;-0,105;-0,246;-0,205;-0,133;-0,130;-0,024;0,070;0,019;
2023-12-19;-0,080;0,064;-0,017;-0,183;-0,030;-0,208;-0,146;-0,107;-0,063;-0,104;-0,248;-0,207;-0,133;-0,133;-0,015;0,072;0,018;
2023-12-20;-0,088;0,055;-0,017;-0,188;-0,029;-0,205;-0,145;-0,113;-0,062;-0,112;-0,249;-0,206;-0,130;-0,134;-0,019;0,064;0,018;
2023-12-21;-0,084;0,058;-0,016;-0,186;-0,030;-0,206;-0,148;-0,109;-0,063;-0,107;-0,249;-0,208;-0,133;-0,134;-0,019;0,070;0,017;
2023-12-22;-0,086;0,057;-0,021;-0,189;-0,030;-0,212;-0,147;-0,113;-0,066;-0,111;-0,256;-0,213;-0,134;-0,148;-0,019;0,069;0,012;
2023-12-27;-0,084;0,058;-0,027;-0,189;-0,029;-0,209;-0,145;-0,114;-0,064;-0,113;;;;;;0,068;0,012;
2023-12-28;-0,088;0,057;-0,028;-0,187;-0,029;-0,202;-0,145;-0,117;-0,062;-0,116;-0,247;-0,207;-0,137;-0,138;-0,019;0,066;0,008;
2023-12-29;-0,085;0,060;-0,024;-0,182;-0,029;-0,200;-0,144;-0,115;-0,060;-0,114;-0,244;-0,203;-0,137;-0,133;-0,018;0,068;0,011;
2024-01-02;-0,090;0,059;-0,019;-0,181;-0,029;-0,194;-0,144;;-0,061;-0,112;-0,247;-0,204;-0,136;-0,138;-0,020;0,066;0,013;
2024-01-03;;;;-0,181;-0,029;;-0,151;;;;-0,248;-0,206;-0,132;-0,136;-0,017;;;
2024-01-04;-0,092;0,067;-0,011;;;-0,199;;-0,112;-0,065;-0,112;;;;;;0,061;0,017;
2024-01-05;-0,083;0,070;-0,011;-0,185;-0,031;-0,200;-0,155;-0,109;-0,063;-0,110;-0,247;-0,205;-0,131;-0,136;-0,014;0,061;0,017;
2024-01-08;-0,080;0,068;-0,011;-0,180;-0,031;-0,201;-0,151;;-0,065;-0,100;-0,248;-0,205;-0,131;-0,141;-0,014;0,070;0,019;
2024-01-09;-0,089;0,069;-0,013;-0,179;-0,031;-0,201;-0,153;-0,104;-0,066;-0,102;-0,251;-0,208;-0,136;-0,146;-0,020;0,067;0,018;
2024-01-10;-0,090;0,068;-0,015;-0,179;-0,031;-0,205;-0,154;-0,104;-0,069;-0,101;-0,254;-0,212;-0,141;-0,147;-0,024;0,070;0,017;
2024-01-11;-0,091;0,067;-0,016;-0,177;-0,031;-0,204;-0,155;-0,105;-0,070;-0,103;-0,250;-0,211;-0,143;-0,144;-0,025;0,069;0,017;
2024-01-12;-0,085;0,073;-0,015;-0,177;-0,030;-0,200;-0,151;-0,102;-0,066;-0,101;-0,249;-0,210;-0,141;-0,143;-0,018;0,069;0,019;
2024-01-15;-0,084;0,075;-0,013;-0,175;-0,030;-0,198;-0,154;;-0,066;;;;;;;;0,021;
2024-01-16;-0,088;0,078;-0,008;-0,174;-0,030;-0,205;-0,157;-0,098;-0,070;-0,096;-0,249;-0,210;-0,137;-0,146;-0,020;0,073;0,023;
2024-01-17;-0,090;0,074;-0,003;-0,175;-0,031;-0,207;-0,162;-0,099;-0,074;-0,096;-0,258;-0,218;-0,144;-0,160;-0,024;0,074;0,024;
2024-01-18;-0,091;0,073;-0,005;-0,172;-0,032;-0,206;-0,160;-0,096;-0,075;-0,092;-0,254;-0,216;-0,144;-0,155;-0,028;0,078;0,023;
2024-01-19;-0,085;0,080;-0,005;-0,168;-0,032;-0,202;-0,162;-0,089;-0,068;-0,085;-0,247;-0,210;-0,143;-0,156;-0,025;0,082;0,025;
2024-01-22;-0,092;;-0,006;-0,168;-0,032;-0,211;-0,156;-0,088;-0,068;-0,084;-0,251;-0,215;-0,144;-0,167;-0,025;0,086;0,024;
2024-01-23;-0,089;0,068;-0,008;-0,165;-0,032;-0,202;-0,155;-0,089;-0,066;-0,083;-0,249;-0,213;-0,143;-0,159;-0,029;0,084;0,023;
2024-01-24;-0,086;0,073;-0,008;-0,166;-0,032;-0,204;-0,152;-0,087;-0,062;-0,084;;;;;;0,078;0,021;
2024-01-25;;0,069;;-0,163;-0,031;;-0,150;;-0,061;;-0,240;-0,205;-0,140;-0,137;-0,025;;;
2024-01-26;-0,081;;-0,008;;;-0,198;;-0,086;;-0,082;;;;;;0,081;0,023;
2024-01-29;-0,083;0,076;-0,007;-0,159;-0,031;;-0,149;-0,082;-0,058;-0,078;-0,237;-0,200;-0,130;-0,142;-0,019;0,086;0,025;
2024-01-30;-0,086;0,072;-0,010;-0,161;-0,031;-0,199;;-0,085;-0,063;-0,081;-0,244;-0,208;-0,132;-0,156;-0,026;0,084;0,024;
2024-01-31;-0,084;0,077;-0,008;-0,170;-0,030;-0,206;-0,151;-0,088;-0,059;-0,087;-0,248;-0,211;-0,129;-0,164;-0,020;0,077;0,027;
