
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-26;-0,009;-0,041;0,020;;;;-0,110;;-0,114;-0,058;-0,049;-0,002;-0,035;0,057;;;;
2023-05-29;;;;-0,130;-0,042;-0,081;;-0,047;;;;;;;;;;
2023-05-30;-0,012;-0,036;0,023;-0,130;-0,042;-0,080;-0,107;-0,048;-0,111;-0,055;-0,044;0,001;-0,034;0,052;-0,007;0,039;-0,016;
2023-05-31;-0,016;-0,035;0,027;-0,134;-0,041;-0,088;-0,109;-0,054;-0,112;-0,060;-0,047;-0,006;-0,040;0,048;-0,005;0,043;-0,013;
2023-06-01;-0,006;-0,035;0,025;-0,130;-0,040;-0,088;-0,105;-0,050;-0,109;-0,061;-0,049;-0,008;-0,042;0,050;-0,004;0,043;-0,014;
2023-06-02;0,000;-0,037;0,017;-0,125;-0,041;-0,078;-0,103;;-0,106;-0,052;-0,042;-0,001;-0,026;0,061;-0,001;0,036;-0,015;
2023-06-05;0,007;-0,034;0,020;-0,121;-0,041;-0,072;;;;;;;;;0,001;0,039;-0,015;
2023-06-07;0,019;-0,027;0,020;-0,122;-0,041;-0,069;-0,100;-0,041;-0,102;-0,045;-0,033;0,008;-0,019;0,080;0,003;0,038;-0,013;
2023-06-08;0,020;-0,030;0,020;-0,122;-0,041;-0,071;-0,097;-0,040;-0,100;-0,046;-0,035;0,012;-0,020;0,078;0,002;0,039;-0,013;
2023-06-09;0,026;-0,033;0,017;-0,120;-0,041;-0,071;-0,099;-0,040;-0,102;-0,044;-0,034;0,009;-0,018;0,085;-0,001;0,036;-0,013;
2023-06-12;0,025;-0,032;0,016;-0,118;-0,040;-0,071;-0,095;;-0,097;-0,043;-0,032;0,007;-0,017;0,082;0,003;0,037;-0,013;
2023-06-13;0,022;-0,032;0,011;-0,118;-0,041;-0,067;-0,094;-0,039;-0,096;-0,041;-0,031;0,003;-0,017;0,082;0,003;0,031;-0,014;
2023-06-14;0,028;-0,033;0,009;-0,118;-0,041;-0,071;-0,094;-0,040;-0,099;-0,044;-0,034;0,009;-0,019;0,084;0,001;0,030;-0,016;
2023-06-15;;;;-0,115;-0,042;-0,069;-0,088;-0,034;-0,091;-0,036;-0,026;0,009;-0,007;0,092;0,010;0,034;-0,013;
2023-06-16;0,027;-0,033;0,008;-0,115;-0,042;-0,063;-0,095;-0,036;-0,098;-0,038;-0,028;0,009;-0,005;0,086;0,004;0,027;-0,013;
2023-06-19;0,033;-0,033;0,010;-0,112;-0,042;-0,064;;-0,034;;-0,040;-0,029;0,010;-0,007;0,088;;0,030;-0,011;
2023-06-20;0,035;-0,029;0,012;-0,111;-0,042;-0,065;-0,094;-0,034;-0,095;-0,041;-0,030;0,010;-0,013;0,088;0,006;0,033;-0,008;
2023-06-21;;;;-0,119;-0,043;-0,071;-0,092;-0,033;-0,094;-0,044;-0,032;0,005;-0,019;0,095;0,009;0,036;-0,005;
2023-06-22;0,033;-0,032;0,010;-0,119;-0,044;;-0,096;;-0,097;-0,050;-0,038;0,002;-0,027;0,087;0,004;0,030;-0,007;
2023-06-26;;-0,033;;-0,125;-0,043;;;;;;;;;;;;;
2023-06-27;0,027;-0,030;0,008;;;-0,076;-0,098;-0,050;-0,097;;;;;;0,008;0,030;-0,008;
2023-06-28;0,023;;0,008;-0,115;-0,043;-0,071;-0,095;-0,050;-0,095;-0,051;-0,038;-0,001;-0,025;0,081;0,009;0,033;-0,006;
2023-06-29;0,032;-0,023;0,012;-0,113;-0,043;-0,075;-0,089;;-0,089;-0,050;-0,037;0,004;-0,027;0,084;0,016;0,034;-0,004;
2023-06-30;0,035;-0,015;0,012;-0,110;-0,043;-0,072;-0,083;-0,041;-0,082;-0,047;-0,034;0,009;-0,026;0,093;0,022;0,036;-0,004;
2023-07-03;0,040;-0,016;0,010;-0,106;-0,043;-0,063;;-0,038;;-0,041;-0,029;0,013;-0,018;0,097;0,018;0,034;-0,005;
2023-07-04;;;;-0,108;-0,043;;;;;-0,039;-0,027;0,014;-0,014;0,097;;;;
2023-07-05;0,039;-0,016;0,013;;;-0,063;-0,085;-0,040;-0,084;;;;;;0,017;0,033;-0,004;
2023-07-06;0,032;-0,012;0,020;-0,109;-0,044;-0,070;;;;-0,047;-0,033;0,009;-0,025;0,090;0,018;0,035;-0,003;
2023-07-07;0,040;-0,016;0,020;-0,115;-0,044;-0,077;-0,086;-0,047;-0,084;-0,051;-0,036;0,004;-0,028;0,096;0,018;0,034;-0,003;
2023-07-10;0,033;-0,020;0,015;-0,114;-0,044;-0,077;-0,089;-0,055;-0,087;-0,054;-0,039;0,005;-0,029;0,089;0,019;0,032;-0,005;
2023-07-11;0,029;-0,021;0,009;-0,116;-0,045;-0,074;-0,091;-0,054;-0,088;-0,050;-0,038;0,005;-0,027;0,078;0,016;0,028;-0,006;
2023-07-12;0,032;-0,024;0,005;-0,122;-0,044;-0,081;-0,089;-0,048;-0,089;;;;;;0,017;0,028;-0,007;
2023-07-13;0,024;-0,034;-0,008;-0,125;-0,043;-0,086;-0,096;-0,048;-0,097;-0,053;-0,041;0,007;-0,024;0,079;0,007;0,018;-0,013;
2023-07-14;0,014;-0,036;-0,013;-0,123;-0,043;-0,077;-0,103;-0,054;-0,102;-0,055;-0,043;0,000;-0,028;0,071;0,001;0,011;-0,016;
2023-07-17;0,013;-0,035;-0,013;-0,121;-0,043;-0,076;;-0,056;-0,101;-0,055;-0,044;-0,007;-0,030;0,064;0,003;0,011;-0,015;
2023-07-18;0,016;-0,036;-0,015;-0,121;-0,041;-0,085;-0,100;-0,059;-0,099;-0,060;-0,049;-0,008;-0,039;0,070;0,001;0,010;-0,014;
2023-07-19;0,019;-0,033;-0,012;-0,118;-0,041;-0,083;-0,098;-0,058;-0,096;-0,060;-0,049;-0,003;-0,038;0,072;0,003;0,013;-0,012;
2023-07-20;0,020;-0,032;-0,011;-0,118;-0,041;-0,081;-0,099;-0,056;-0,099;-0,060;-0,048;0,002;-0,042;0,073;0,000;0,012;-0,013;
2023-07-21;0,028;-0,030;-0,007;-0,115;-0,041;-0,075;-0,096;-0,054;-0,095;-0,058;-0,047;0,005;-0,036;0,082;0,005;0,017;-0,011;
2023-07-24;0,035;-0,026;-0,005;-0,115;-0,041;-0,076;-0,092;-0,052;-0,091;-0,058;-0,047;0,009;-0,041;0,086;0,006;0,018;-0,011;
2023-07-25;0,035;-0,027;-0,007;-0,113;-0,041;-0,069;-0,094;-0,050;-0,092;-0,052;-0,042;0,010;-0,025;0,091;0,006;0,015;-0,014;
2023-07-26;0,037;-0,027;-0,007;-0,110;-0,041;-0,066;-0,095;-0,049;-0,093;-0,053;-0,042;0,013;-0,026;0,090;0,008;0,016;-0,014;
2023-07-27;0,031;-0,031;-0,009;-0,110;-0,041;-0,063;;;;-0,052;-0,041;0,013;-0,023;0,089;0,000;0,011;-0,012;
2023-07-28;0,046;-0,021;0,001;-0,105;-0,040;-0,059;-0,084;-0,042;-0,084;-0,039;-0,032;0,017;-0,004;0,100;0,012;0,023;-0,009;
2023-07-31;0,046;-0,021;-0,002;-0,104;-0,041;-0,061;-0,085;-0,040;-0,085;-0,039;-0,031;0,019;-0,002;0,101;0,011;0,021;-0,008;
2023-08-01;0,042;-0,019;0,002;-0,103;-0,041;-0,056;-0,085;-0,043;-0,084;-0,038;-0,029;0,023;-0,001;0,097;0,011;0,021;-0,008;
2023-08-02;;;;-0,105;-0,041;;;;;-0,046;-0,036;0,019;-0,007;0,091;;;;
2023-08-03;0,037;-0,022;0,015;;;-0,065;-0,086;-0,049;-0,083;;;;;;0,009;0,024;-0,006;
2023-08-04;0,038;-0,020;0,014;-0,114;-0,041;-0,067;-0,087;-0,048;-0,087;-0,043;-0,035;0,019;-0,002;0,092;0,002;0,026;-0,005;
2023-08-07;0,030;-0,022;0,008;-0,111;-0,042;-0,070;;;;;;;;;0,001;0,021;-0,008;
2023-08-08;0,030;-0,021;0,011;-0,108;-0,041;-0,066;-0,089;-0,057;-0,088;-0,052;-0,044;0,012;-0,016;0,080;-0,001;0,024;-0,006;
2023-08-09;0,031;-0,018;0,012;-0,112;-0,041;-0,067;-0,090;;-0,090;-0,048;-0,042;0,020;-0,013;0,084;-0,000;0,025;-0,004;
2023-08-10;0,035;-0,020;0,010;-0,114;-0,041;-0,073;-0,089;-0,051;-0,092;-0,047;-0,042;0,024;-0,011;0,090;-0,000;0,023;-0,003;
2023-08-11;0,034;-0,020;0,013;-0,108;-0,041;-0,066;;-0,052;-0,090;-0,050;-0,043;0,021;-0,019;0,087;0,002;0,024;-0,003;
2023-08-14;0,032;-0,014;0,018;-0,108;-0,042;-0,070;-0,083;-0,052;-0,082;-0,048;-0,042;0,027;-0,019;0,084;;;;
2023-08-15;;;;-0,112;-0,042;-0,073;;;;-0,051;-0,045;0,022;-0,023;0,080;;;;
2023-08-16;0,032;;0,021;-0,113;-0,042;-0,073;-0,091;-0,059;-0,090;-0,057;-0,048;0,017;-0,033;0,083;0,000;0,026;-0,003;
2023-08-17;0,030;-0,014;0,026;-0,116;-0,042;-0,073;-0,091;-0,059;-0,091;-0,050;-0,045;0,019;-0,021;0,083;-0,004;0,030;-0,002;
2023-08-18;0,034;-0,014;0,029;-0,114;-0,042;-0,074;;;;-0,055;-0,048;0,020;-0,032;0,080;-0,002;0,031;-0,001;
2023-08-21;0,031;-0,012;0,029;-0,113;-0,042;-0,080;-0,087;-0,063;-0,087;-0,058;-0,050;0,025;-0,040;0,079;-0,001;0,030;-0,000;
2023-08-22;0,035;-0,013;0,025;-0,114;-0,042;-0,078;-0,090;-0,065;-0,091;-0,058;-0,051;0,020;-0,038;0,082;-0,005;0,027;-0,002;
2023-08-23;0,049;-0,006;0,026;-0,109;-0,041;-0,072;-0,082;-0,058;-0,082;-0,054;-0,045;0,020;-0,035;0,095;0,003;0,034;-0,000;
2023-08-24;0,043;-0,008;0,026;-0,111;-0,041;-0,066;;;;-0,047;-0,040;0,022;-0,026;0,096;-0,003;0,032;0,000;
2023-08-25;;;;-0,107;-0,041;;-0,085;;;-0,052;-0,043;0,021;-0,032;0,094;;;;
2023-08-28;0,047;-0,005;0,027;;;-0,071;;-0,057;-0,081;;;;;;0,007;0,036;0,002;
2023-08-29;0,049;-0,007;0,023;-0,102;-0,041;-0,068;;;;-0,045;-0,039;0,025;-0,019;0,097;0,011;0,036;0,000;
2023-08-30;0,043;-0,009;0,020;-0,106;-0,041;-0,069;-0,078;-0,050;-0,079;-0,049;-0,041;0,027;-0,022;0,095;0,011;0,033;-0,001;
2023-08-31;0,031;-0,010;0,018;-0,102;-0,040;-0,072;-0,079;;;-0,052;-0,044;0,027;-0,026;0,087;0,008;0,032;-0,000;
2023-09-01;0,038;-0,004;0,021;-0,098;-0,040;-0,063;;-0,049;;-0,046;-0,040;0,033;-0,021;0,091;0,011;0,034;0,001;
2023-09-04;;;;-0,097;-0,040;;;;;-0,038;-0,030;0,039;-0,008;0,093;;;;
2023-09-05;0,036;0,003;0,026;;;-0,058;-0,072;-0,048;-0,073;;;;;;0,009;0,037;0,002;
2023-09-06;0,034;0,004;0,028;-0,099;-0,040;-0,060;-0,073;-0,050;-0,075;-0,041;-0,035;0,040;-0,014;0,086;0,009;0,038;0,000;
2023-09-07;0,031;0,007;0,030;-0,100;-0,041;-0,063;-0,075;-0,052;-0,076;-0,044;-0,038;0,039;-0,020;0,082;0,007;0,039;0,000;
2023-09-08;0,029;0,010;0,029;-0,102;-0,040;-0,065;-0,075;-0,053;-0,075;-0,045;-0,039;0,037;-0,024;0,080;0,003;0,039;0,000;
2023-09-11;0,035;0,011;0,026;-0,100;-0,040;-0,068;-0,074;-0,053;-0,074;-0,046;-0,039;0,040;-0,023;0,084;0,003;0,036;-0,001;
2023-09-12;0,037;0,011;0,027;-0,100;-0,041;-0,067;-0,075;-0,052;-0,078;-0,046;-0,038;0,039;-0,024;0,087;-0,001;0,037;-0,001;
2023-09-13;0,042;0,011;0,027;-0,100;-0,041;-0,063;-0,074;-0,053;-0,077;-0,047;-0,037;0,041;-0,025;0,093;-0,001;0,039;0,001;
2023-09-14;0,048;0,014;0,026;-0,094;-0,040;-0,062;-0,070;-0,050;-0,073;-0,043;-0,034;0,044;-0,022;0,097;0,004;0,038;0,002;
2023-09-15;0,048;0,017;0,028;-0,096;-0,040;-0,056;-0,072;-0,044;-0,077;-0,038;-0,029;0,050;-0,020;0,102;0,002;0,039;0,001;
2023-09-18;0,051;0,015;0,030;-0,097;-0,041;-0,059;;-0,047;-0,076;-0,043;-0,033;0,048;-0,024;0,101;0,003;0,041;0,002;
2023-09-19;0,047;;0,027;-0,100;-0,041;-0,063;;;;-0,048;-0,038;0,045;-0,026;0,097;0,001;0,037;-0,000;
2023-09-20;0,051;0,011;0,028;-0,105;-0,040;-0,071;-0,074;-0,048;-0,082;-0,051;-0,039;0,043;-0,029;0,103;-0,000;0,037;0,000;
2023-09-21;0,038;0,007;0,033;-0,108;-0,041;-0,072;;-0,058;;-0,058;-0,043;0,036;-0,038;0,091;-0,010;0,034;-0,002;
2023-09-22;0,038;0,009;0,032;-0,112;-0,041;-0,072;-0,080;-0,053;-0,089;-0,052;-0,039;0,037;-0,024;0,093;-0,009;0,037;-0,001;
2023-09-25;;;;-0,114;-0,041;;;;;-0,058;-0,045;0,033;-0,034;0,083;;;;
2023-09-26;0,023;0,003;0,032;;;-0,083;-0,089;-0,062;-0,097;;;;;;-0,016;0,031;-0,008;
2023-09-27;0,016;0,003;0,029;-0,122;-0,040;-0,079;-0,093;-0,066;-0,099;-0,064;-0,054;0,028;-0,041;0,072;-0,017;0,027;-0,011;
2023-09-28;0,021;-0,001;0,029;-0,123;-0,041;-0,087;-0,088;-0,065;-0,095;-0,066;-0,055;0,034;-0,045;0,073;-0,011;0,028;-0,015;
2023-09-29;0,018;-0,005;0,020;-0,126;-0,040;;-0,097;-0,068;-0,103;-0,067;-0,057;0,031;-0,044;0,071;-0,021;0,021;-0,018;
2023-10-02;0,014;;0,024;-0,121;-0,040;;-0,093;;-0,098;-0,064;-0,054;0,028;-0,042;0,067;-0,019;0,022;-0,017;
2023-10-03;;;;-0,126;-0,040;;;;;-0,065;-0,054;0,022;-0,046;0,065;;;;
2023-10-06;;;;;;-0,083;-0,090;;;;;;;;;;;
2023-10-09;0,005;-0,003;0,032;;;;;-0,068;-0,090;;;;;;-0,014;0,024;-0,017;
2023-10-10;0,015;-0,000;0,027;-0,120;-0,039;-0,085;-0,086;-0,065;-0,091;-0,067;-0,058;0,023;-0,045;0,066;-0,013;0,025;-0,017;
2023-10-11;;;;-0,118;-0,038;;;;;-0,064;-0,054;0,024;-0,043;0,066;;;;
2023-10-12;0,014;-0,002;0,022;;;-0,074;-0,089;-0,067;-0,094;;;;;;-0,026;0,021;-0,015;
2023-10-13;0,013;-0,001;0,029;-0,119;-0,039;-0,077;-0,091;-0,072;-0,095;-0,063;-0,052;0,024;-0,046;0,064;-0,027;0,025;-0,016;
2023-10-16;0,019;0,000;0,028;-0,120;-0,039;-0,087;-0,087;-0,071;-0,089;-0,066;-0,056;0,029;-0,049;0,066;-0,020;0,024;-0,016;
2023-10-17;0,015;-0,001;0,026;-0,119;-0,039;-0,081;-0,088;-0,070;-0,092;-0,066;-0,056;0,028;-0,050;0,064;-0,020;0,019;-0,019;
2023-10-18;0,006;-0,004;0,029;-0,121;-0,040;-0,081;-0,094;-0,071;-0,097;-0,069;-0,058;0,031;-0,056;0,057;-0,028;0,018;-0,018;
2023-10-19;0,010;0,001;0,036;-0,128;-0,040;-0,088;-0,094;-0,073;-0,097;-0,070;-0,060;0,032;-0,059;0,057;-0,029;0,021;-0,015;
2023-10-20;0,006;-0,003;0,036;-0,133;-0,040;-0,094;-0,101;-0,078;-0,104;-0,073;-0,064;0,028;-0,065;0,051;-0,035;0,021;-0,016;
2023-10-23;0,006;-0,009;0,034;-0,133;-0,040;;-0,101;;-0,103;-0,078;-0,069;0,020;-0,068;0,054;-0,037;0,023;-0,015;
2023-10-24;0,008;;0,032;-0,127;-0,039;-0,088;-0,100;-0,079;-0,102;-0,077;-0,069;0,020;-0,070;0,058;-0,038;0,022;-0,013;
2023-10-25;;;;-0,132;-0,039;;;;;-0,069;-0,061;0,023;-0,058;0,059;;;;
2023-10-26;0,022;-0,009;0,043;;;-0,090;-0,101;-0,075;-0,105;;;;;;-0,035;0,031;-0,008;
2023-10-27;;;;-0,137;-0,038;;-0,104;-0,074;-0,109;-0,071;-0,060;0,024;-0,049;0,073;;;;
2023-10-30;0,013;-0,005;0,041;;;-0,086;;;;;;;;;-0,038;0,029;-0,009;
2023-10-31;0,011;-0,008;0,036;-0,130;-0,037;-0,092;-0,102;-0,079;-0,104;-0,076;-0,063;0,018;-0,056;0,060;;;;
2023-11-01;;;;-0,123;-0,037;-0,090;-0,095;-0,072;-0,096;-0,076;-0,063;0,018;-0,059;0,070;;;;
2023-11-02;;;;-0,118;-0,036;;-0,089;;;-0,070;-0,058;0,021;-0,057;0,080;;;;
2023-11-03;0,039;-0,005;0,027;;;-0,083;;-0,057;-0,088;;;;;;-0,023;0,033;-0,004;
2023-11-06;0,028;-0,010;0,018;-0,119;-0,036;-0,074;-0,094;-0,064;-0,096;-0,063;-0,052;0,017;-0,048;0,081;-0,034;0,023;-0,009;
2023-11-07;0,035;-0,008;0,020;-0,118;-0,035;-0,076;-0,092;-0,068;-0,092;-0,064;;;;;-0,030;0,027;-0,007;
2023-11-08;0,034;-0,006;0,020;-0,120;-0,036;-0,079;-0,091;-0,068;-0,091;;-0,055;0,009;-0,052;0,086;-0,028;0,030;-0,007;
2023-11-09;0,029;-0,010;0,017;-0,123;-0,036;-0,086;-0,096;-0,068;-0,099;-0,067;-0,059;0,004;-0,056;0,082;-0,035;0,023;-0,009;
2023-11-10;0,033;-0,008;0,019;-0,118;-0,036;-0,082;-0,091;-0,073;-0,091;-0,070;-0,062;0,005;-0,062;0,080;-0,028;0,024;-0,009;
2023-11-13;0,032;-0,009;0,017;-0,120;-0,036;-0,083;-0,091;;-0,092;-0,069;-0,060;0,008;-0,058;0,079;-0,030;0,024;-0,009;
2023-11-14;0,044;;;-0,119;-0,035;-0,088;-0,083;-0,066;-0,085;-0,070;-0,061;0,008;-0,059;0,093;-0,018;0,027;-0,010;
2023-11-15;;;;-0,120;-0,034;;;;;;;;;;;;;
2023-11-16;0,037;-0,015;0,003;;;-0,085;-0,096;-0,072;-0,097;;;;;;-0,029;0,016;-0,016;
2023-11-17;0,037;-0,013;0,005;-0,118;-0,033;-0,085;-0,092;-0,072;-0,095;-0,075;-0,060;0,003;-0,067;0,087;-0,027;0,017;-0,014;
2023-11-20;0,038;-0,019;-0,002;-0,118;-0,033;-0,084;-0,094;-0,073;-0,097;-0,075;-0,061;0,004;-0,065;0,088;-0,030;0,013;-0,015;
2023-11-21;0,030;-0,021;-0,006;-0,121;-0,033;-0,089;-0,099;-0,075;-0,102;-0,076;-0,062;0,001;-0,069;0,081;-0,031;0,010;-0,017;
2023-11-22;0,034;-0,017;-0,003;-0,116;-0,034;-0,086;-0,091;-0,073;-0,097;-0,075;-0,060;0,005;-0,067;0,087;-0,026;0,014;-0,014;
2023-11-23;0,036;-0,018;-0,004;-0,116;-0,034;-0,086;;-0,069;;-0,076;-0,058;0,004;-0,063;0,087;;0,013;-0,014;
2023-11-24;0,035;-0,018;-0,004;-0,118;-0,033;-0,087;-0,094;-0,074;-0,097;;;0,004;;;-0,025;0,011;-0,015;
2023-11-27;0,031;;-0,004;-0,118;-0,033;-0,091;-0,096;-0,078;-0,100;;-0,065;;-0,073;0,081;-0,028;0,012;-0,015;
2023-11-28;0,036;-0,018;-0,004;-0,121;-0,032;-0,087;-0,096;-0,076;-0,100;-0,082;-0,064;0,003;-0,077;0,087;-0,030;0,014;-0,014;
2023-11-29;;;;-0,122;-0,031;;;;;-0,088;-0,069;0,000;-0,085;0,083;;;;
2023-11-30;0,038;-0,012;-0,005;;;-0,086;-0,094;-0,076;-0,098;;;;;;-0,027;0,014;-0,012;
2023-12-01;0,043;-0,009;-0,004;-0,114;-0,030;-0,086;-0,090;-0,074;-0,093;-0,086;-0,067;0,006;-0,081;0,090;-0,018;0,019;-0,010;
2023-12-04;0,035;-0,002;-0,003;-0,115;-0,028;-0,090;-0,093;-0,076;-0,097;-0,089;-0,069;0,005;-0,089;0,088;-0,018;0,016;-0,012;
2023-12-05;0,033;-0,001;-0,003;-0,116;-0,027;-0,093;-0,093;-0,084;-0,096;-0,095;-0,074;0,001;-0,099;0,083;-0,021;0,020;-0,011;
2023-12-06;0,037;0,002;-0,002;-0,117;-0,027;-0,093;-0,091;-0,075;-0,096;-0,090;-0,070;0,000;-0,093;0,091;-0,017;0,024;-0,009;
2023-12-07;0,037;-0,000;-0,002;-0,116;-0,027;-0,093;-0,090;-0,078;-0,093;-0,095;-0,075;-0,005;-0,098;0,086;-0,017;0,021;-0,010;
2023-12-08;0,038;-0,002;-0,005;-0,113;-0,028;-0,089;-0,092;-0,080;-0,094;-0,094;-0,075;-0,007;-0,101;0,088;-0,020;0,017;-0,013;
2023-12-11;;;;-0,109;-0,028;;;;;-0,094;-0,074;-0,003;-0,100;0,086;;;;
2023-12-12;0,037;0,001;-0,004;;;-0,088;-0,085;-0,076;-0,086;;;;;;-0,010;0,020;-0,010;
2023-12-13;0,046;0,001;-0,004;-0,106;-0,027;-0,090;-0,081;-0,074;-0,081;-0,096;-0,073;-0,005;-0,099;0,086;-0,003;0,025;-0,009;
2023-12-14;0,051;-0,000;-0,012;-0,111;-0,025;-0,092;-0,086;-0,070;-0,087;-0,097;-0,072;-0,003;-0,104;0,097;-0,005;0,021;-0,010;
2023-12-15;0,047;0,004;-0,012;-0,108;-0,025;-0,085;-0,086;-0,065;-0,088;-0,092;-0,064;0,004;-0,098;0,096;-0,009;0,021;-0,006;
2023-12-18;0,051;0,001;-0,013;-0,110;-0,025;-0,089;-0,086;-0,068;-0,087;-0,096;-0,067;0,001;-0,103;0,097;-0,007;0,019;-0,009;
2023-12-19;0,057;-0,001;-0,013;-0,109;-0,024;-0,095;-0,084;-0,064;-0,086;-0,098;-0,069;0,002;-0,105;0,105;-0,006;0,018;-0,009;
2023-12-20;0,049;-0,010;-0,014;-0,114;-0,023;-0,092;-0,090;-0,063;-0,094;-0,099;-0,069;0,005;-0,107;0,102;-0,013;0,018;-0,009;
2023-12-21;0,053;-0,007;-0,013;-0,112;-0,024;-0,093;-0,087;-0,064;-0,089;-0,099;-0,070;0,002;-0,106;0,101;-0,007;0,017;-0,009;
2023-12-22;0,051;-0,008;-0,017;-0,115;-0,024;-0,099;-0,090;-0,067;-0,093;-0,106;-0,075;0,000;-0,120;0,102;-0,008;0,013;-0,011;
2023-12-27;0,052;-0,007;-0,024;-0,116;-0,023;-0,096;-0,092;-0,065;-0,095;;;;;;-0,009;0,012;-0,013;
2023-12-28;0,049;-0,008;-0,025;-0,113;-0,023;-0,089;-0,094;-0,063;-0,098;-0,097;-0,069;-0,002;-0,111;0,102;-0,011;0,008;-0,012;
2023-12-29;0,051;-0,005;-0,020;-0,109;-0,023;-0,087;-0,092;-0,061;-0,096;-0,094;-0,065;-0,002;-0,105;0,103;-0,010;0,011;-0,011;
2024-01-02;0,046;-0,006;-0,016;-0,108;-0,023;-0,081;;-0,062;-0,095;-0,097;-0,067;-0,001;-0,110;0,100;-0,011;0,013;-0,009;
2024-01-03;;;;-0,108;-0,023;;;;;-0,098;-0,068;0,003;-0,109;0,104;;;;
2024-01-04;0,045;0,002;-0,008;;;-0,085;-0,089;-0,066;-0,094;;;;;;-0,016;0,017;-0,007;
2024-01-05;0,053;0,005;-0,007;-0,112;-0,025;-0,087;-0,086;-0,064;-0,092;-0,097;-0,067;0,004;-0,109;0,107;-0,016;0,017;-0,008;
2024-01-08;0,056;0,003;-0,007;-0,106;-0,025;-0,088;;-0,066;-0,082;-0,098;-0,067;0,004;-0,114;0,107;-0,008;0,020;-0,006;
2024-01-09;0,048;0,004;-0,010;-0,105;-0,025;-0,088;-0,082;-0,067;-0,085;-0,101;-0,070;-0,001;-0,119;0,101;-0,010;0,018;-0,007;
2024-01-10;0,046;0,003;-0,012;-0,106;-0,025;-0,092;-0,081;-0,070;-0,084;-0,104;-0,074;-0,006;-0,120;0,097;-0,008;0,017;-0,008;
2024-01-11;0,046;0,002;-0,013;-0,103;-0,025;-0,090;-0,082;-0,071;-0,085;-0,100;-0,073;-0,008;-0,117;0,095;-0,008;0,017;-0,008;
2024-01-12;0,052;0,008;-0,011;-0,103;-0,024;-0,087;-0,079;-0,067;-0,084;-0,099;-0,072;-0,007;-0,116;0,103;-0,008;0,020;-0,005;
2024-01-15;0,052;0,010;-0,010;-0,101;-0,024;-0,085;;-0,067;;;;;;;;0,021;-0,005;
2024-01-16;0,048;0,013;-0,004;-0,100;-0,024;-0,092;-0,075;-0,070;-0,078;-0,099;-0,072;-0,003;-0,119;0,101;-0,004;0,023;-0,002;
2024-01-17;0,047;0,009;0,000;-0,102;-0,025;-0,094;-0,076;-0,075;-0,078;-0,108;-0,081;-0,009;-0,132;0,096;-0,003;0,024;-0,002;
2024-01-18;0,045;0,008;-0,001;-0,099;-0,026;-0,092;-0,073;-0,076;-0,075;-0,104;-0,078;-0,009;-0,128;0,092;0,001;0,023;-0,001;
2024-01-19;0,051;0,015;-0,002;-0,094;-0,026;-0,089;-0,067;-0,068;-0,067;-0,097;-0,073;-0,008;-0,129;0,095;0,005;0,026;-0,000;
2024-01-22;0,044;;-0,003;-0,094;-0,026;-0,097;-0,065;-0,069;-0,067;-0,101;-0,077;-0,009;-0,140;0,096;0,008;0,025;-0,000;
2024-01-23;0,048;0,003;-0,005;-0,091;-0,026;-0,088;-0,066;-0,067;-0,066;-0,099;-0,076;-0,009;-0,131;0,091;0,006;0,023;-0,001;
2024-01-24;0,050;0,008;-0,005;-0,093;-0,026;-0,091;-0,064;-0,063;-0,066;;;;;;0,001;0,022;-0,002;
2024-01-25;;0,004;;-0,090;-0,025;;;-0,062;;-0,090;-0,067;-0,005;-0,109;0,096;;;;
2024-01-26;0,056;;-0,005;;;-0,085;-0,063;;-0,064;;;;;;0,004;0,023;-0,002;
2024-01-29;0,054;0,011;-0,004;-0,085;-0,025;;-0,060;-0,059;-0,060;-0,087;-0,063;0,005;-0,115;0,101;0,008;0,026;-0,001;
2024-01-30;0,050;0,007;-0,007;-0,088;-0,025;-0,086;-0,062;-0,063;-0,063;-0,094;-0,070;0,003;-0,129;0,094;0,007;0,025;-0,003;
2024-01-31;0,052;0,012;-0,005;-0,097;-0,024;-0,093;-0,066;-0,060;-0,070;-0,098;-0,073;0,006;-0,137;0,100;-0,000;0,028;-0,003;
2024-02-01;0,059;0,013;-0,002;-0,089;-0,024;-0,090;-0,060;-0,064;-0,062;-0,094;-0,068;0,004;-0,130;0,102;0,009;0,031;-0,001;
2024-02-02;;;;-0,084;-0,024;;-0,063;-0,065;-0,061;-0,092;-0,066;0,005;-0,135;0,093;;;;
2024-02-05;0,054;0,013;-0,001;;;-0,077;;;;;;;;;0,005;0,026;-0,001;
2024-02-06;0,069;0,022;0,001;-0,081;-0,025;-0,077;-0,053;-0,059;-0,052;-0,078;-0,052;0,005;-0,111;0,112;0,012;0,032;0,003;
