
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-23;-0,205;-0,023;0,002;-0,265;-0,047;-0,246;-0,204;-0,145;-0,046;-0,148;-0,258;-0,235;-0,170;-0,037;-0,108;0,036;0,008;
2023-05-24;-0,203;-0,021;0,006;-0,266;-0,047;-0,245;-0,211;-0,147;-0,051;-0,149;-0,261;-0,236;-0,172;-0,043;-0,109;0,036;0,009;
2023-05-25;-0,196;-0,017;0,010;-0,261;-0,048;-0,244;-0,211;-0,139;-0,053;-0,138;-0,259;-0,235;-0,170;-0,047;-0,106;0,040;0,011;
2023-05-26;-0,193;-0,010;0,010;;;;;-0,133;;-0,132;-0,254;-0,231;-0,172;-0,045;-0,096;;;
2023-05-29;;;;-0,255;-0,048;-0,240;-0,206;;-0,046;;;;;;;;;
2023-05-30;-0,195;-0,005;0,013;-0,254;-0,048;-0,239;-0,206;-0,130;-0,047;-0,129;-0,251;-0,226;-0,169;-0,044;-0,101;0,043;0,018;
2023-05-31;-0,199;-0,004;0,017;-0,258;-0,047;-0,247;-0,210;-0,132;-0,053;-0,130;-0,255;-0,230;-0,175;-0,051;-0,105;0,045;0,022;
2023-06-01;-0,189;-0,004;0,014;-0,254;-0,046;-0,247;-0,207;-0,128;-0,049;-0,127;-0,257;-0,231;-0,177;-0,052;-0,103;0,046;0,023;
2023-06-02;-0,183;-0,006;0,007;-0,250;-0,047;-0,237;-0,199;-0,126;;-0,123;-0,247;-0,224;-0,171;-0,037;-0,092;0,049;0,015;
2023-06-05;-0,176;-0,003;0,009;-0,246;-0,047;-0,231;-0,199;;;;;;;;;0,051;0,018;
2023-06-07;-0,165;0,004;0,010;-0,246;-0,047;-0,228;-0,197;-0,122;-0,040;-0,120;-0,240;-0,216;-0,162;-0,029;-0,074;0,053;0,018;
2023-06-08;-0,163;0,001;0,010;-0,246;-0,047;-0,230;-0,197;-0,120;-0,039;-0,118;-0,242;-0,217;-0,157;-0,030;-0,075;0,052;0,019;
2023-06-09;-0,158;-0,002;0,006;-0,244;-0,047;-0,230;-0,197;-0,122;-0,039;-0,120;-0,240;-0,216;-0,161;-0,028;-0,068;0,049;0,016;
2023-06-12;-0,158;-0,001;0,006;-0,242;-0,046;-0,230;-0,198;-0,118;;-0,114;-0,238;-0,215;-0,163;-0,027;-0,071;0,053;0,016;
2023-06-13;-0,161;-0,001;0,001;-0,242;-0,047;-0,226;-0,194;-0,116;-0,039;-0,114;-0,237;-0,213;-0,166;-0,027;-0,072;0,053;0,011;
2023-06-14;-0,155;-0,002;-0,002;-0,242;-0,047;-0,230;-0,195;-0,117;-0,039;-0,117;-0,240;-0,216;-0,161;-0,029;-0,069;0,051;0,009;
2023-06-15;;;;-0,240;-0,048;-0,228;-0,196;-0,111;-0,033;-0,108;-0,232;-0,209;-0,161;-0,017;-0,061;0,060;0,014;
2023-06-16;-0,156;-0,003;-0,003;-0,239;-0,048;-0,222;-0,193;-0,118;-0,035;-0,115;-0,233;-0,210;-0,160;-0,015;-0,067;0,054;0,007;
2023-06-19;-0,150;-0,002;-0,001;-0,237;-0,048;-0,223;-0,199;;-0,033;;-0,235;-0,212;-0,160;-0,017;-0,065;;0,010;
2023-06-20;-0,148;0,002;0,001;-0,236;-0,048;-0,224;-0,201;-0,117;-0,033;-0,113;-0,236;-0,212;-0,160;-0,023;-0,065;0,056;0,013;
2023-06-21;;;;-0,243;-0,049;-0,230;-0,204;-0,115;-0,032;-0,112;-0,240;-0,214;-0,164;-0,030;-0,059;0,059;0,016;
2023-06-22;-0,151;-0,001;-0,001;-0,243;-0,050;;-0,210;-0,119;;-0,115;-0,246;-0,221;-0,167;-0,037;-0,067;0,054;0,009;
2023-06-26;;-0,002;;-0,249;-0,049;;-0,209;;;;;;;;;;;
2023-06-27;-0,156;0,001;-0,003;;;-0,235;;-0,121;-0,049;-0,115;;;;;;0,058;0,010;
2023-06-28;-0,160;;-0,002;-0,240;-0,049;-0,230;-0,205;-0,118;-0,049;-0,113;-0,247;-0,220;-0,170;-0,036;-0,073;0,059;0,013;
2023-06-29;-0,152;0,008;0,001;-0,237;-0,049;-0,234;-0,201;-0,112;;-0,107;-0,246;-0,219;-0,166;-0,038;-0,069;0,066;0,014;
2023-06-30;-0,148;0,016;0,002;-0,234;-0,049;-0,231;-0,196;-0,105;-0,040;-0,100;-0,243;-0,217;-0,161;-0,036;-0,060;0,072;0,016;
2023-07-03;-0,143;0,015;-0,000;-0,231;-0,049;-0,222;-0,199;;-0,037;;-0,237;-0,211;-0,156;-0,028;-0,056;0,068;0,014;
2023-07-04;;;;-0,232;-0,049;;-0,198;;;;-0,235;-0,209;-0,155;-0,024;-0,056;;;
2023-07-05;-0,144;0,015;0,002;;;-0,222;;-0,108;-0,039;-0,101;;;;;;0,067;0,013;
2023-07-06;-0,152;0,019;0,009;-0,234;-0,050;-0,229;-0,209;;;;-0,243;-0,215;-0,160;-0,035;-0,064;0,068;0,014;
2023-07-07;-0,143;0,015;0,009;-0,239;-0,050;-0,236;-0,208;-0,109;-0,046;-0,102;-0,246;-0,218;-0,166;-0,039;-0,057;0,068;0,014;
2023-07-10;-0,150;0,011;0,004;-0,239;-0,051;-0,236;-0,208;-0,112;-0,054;-0,105;-0,250;-0,221;-0,165;-0,039;-0,064;0,069;0,011;
2023-07-11;-0,155;0,010;-0,002;-0,240;-0,051;-0,233;-0,208;-0,113;-0,053;-0,105;-0,246;-0,220;-0,165;-0,038;-0,075;0,066;0,007;
2023-07-12;-0,152;0,007;-0,006;-0,247;-0,050;-0,240;-0,204;-0,112;-0,047;-0,106;;;;;;0,067;0,007;
2023-07-13;-0,159;-0,003;-0,019;-0,249;-0,049;-0,245;-0,205;-0,119;-0,047;-0,115;-0,249;-0,224;-0,163;-0,035;-0,074;0,057;-0,002;
2023-07-14;-0,170;-0,005;-0,024;-0,248;-0,049;-0,236;-0,208;-0,125;-0,053;-0,120;-0,250;-0,225;-0,169;-0,038;-0,082;0,051;-0,010;
2023-07-17;-0,170;-0,004;-0,024;-0,245;-0,049;-0,235;-0,209;;-0,055;-0,119;-0,251;-0,227;-0,177;-0,040;-0,089;0,053;-0,010;
2023-07-18;-0,167;-0,005;-0,026;-0,246;-0,047;-0,244;-0,206;-0,123;-0,058;-0,117;-0,256;-0,231;-0,178;-0,050;-0,084;0,051;-0,010;
2023-07-19;-0,164;-0,002;-0,023;-0,242;-0,047;-0,242;-0,210;-0,121;-0,057;-0,114;-0,255;-0,231;-0,172;-0,049;-0,081;0,053;-0,007;
2023-07-20;-0,164;-0,001;-0,021;-0,243;-0,047;-0,240;-0,212;-0,122;-0,055;-0,117;-0,256;-0,230;-0,167;-0,052;-0,081;0,051;-0,008;
2023-07-21;-0,155;0,001;-0,018;-0,239;-0,047;-0,234;-0,212;-0,118;-0,053;-0,112;-0,253;-0,229;-0,164;-0,046;-0,071;0,055;-0,003;
2023-07-24;-0,148;0,005;-0,015;-0,239;-0,047;-0,235;-0,208;-0,115;-0,051;-0,108;-0,254;-0,229;-0,161;-0,051;-0,067;0,056;-0,002;
2023-07-25;-0,149;0,004;-0,018;-0,237;-0,047;-0,228;-0,205;-0,116;-0,049;-0,110;-0,248;-0,224;-0,160;-0,035;-0,062;0,056;-0,006;
2023-07-26;-0,146;0,004;-0,018;-0,234;-0,047;-0,225;-0,210;-0,118;-0,048;-0,111;-0,249;-0,224;-0,156;-0,036;-0,063;0,058;-0,005;
2023-07-27;-0,152;0,000;-0,020;-0,234;-0,047;-0,222;-0,206;;;;-0,247;-0,223;-0,156;-0,033;-0,064;0,050;-0,009;
2023-07-28;-0,137;0,010;-0,010;-0,230;-0,046;-0,218;-0,206;-0,107;-0,041;-0,102;-0,235;-0,214;-0,152;-0,014;-0,053;0,063;0,002;
2023-07-31;-0,137;0,010;-0,012;-0,229;-0,047;-0,220;-0,207;-0,107;-0,039;-0,103;-0,235;-0,214;-0,151;-0,012;-0,053;0,061;0,000;
2023-08-01;-0,141;0,012;-0,009;-0,227;-0,047;-0,215;-0,209;-0,108;-0,042;-0,101;-0,234;-0,212;-0,146;-0,012;-0,056;0,061;0,000;
2023-08-02;;;;-0,229;-0,047;;-0,212;;;;-0,242;-0,218;-0,150;-0,018;-0,062;;;
2023-08-03;-0,147;0,009;0,004;;;-0,224;;-0,109;-0,048;-0,101;;;;;;0,059;0,004;
2023-08-04;-0,146;0,011;0,003;-0,239;-0,047;-0,226;-0,215;-0,109;-0,047;-0,105;-0,238;-0,218;-0,151;-0,012;-0,061;0,052;0,006;
2023-08-07;-0,153;0,009;-0,002;-0,235;-0,048;-0,229;-0,215;;;;;;;;;0,051;0,000;
2023-08-08;-0,154;0,010;0,000;-0,233;-0,047;-0,225;-0,218;-0,112;-0,056;-0,106;-0,247;-0,226;-0,157;-0,026;-0,073;0,049;0,003;
2023-08-09;-0,152;0,013;0,001;-0,236;-0,047;-0,226;-0,215;-0,113;;-0,108;-0,243;-0,224;-0,150;-0,024;-0,070;0,050;0,005;
2023-08-10;-0,148;0,011;-0,000;-0,238;-0,047;-0,232;-0,212;-0,112;-0,050;-0,109;-0,243;-0,224;-0,146;-0,021;-0,063;0,050;0,002;
2023-08-11;-0,149;0,011;0,003;-0,233;-0,047;-0,225;-0,216;;-0,051;-0,107;-0,246;-0,225;-0,149;-0,029;-0,066;0,052;0,003;
2023-08-14;-0,152;0,016;0,008;-0,232;-0,048;-0,229;-0,216;-0,106;-0,051;-0,099;-0,244;-0,224;-0,142;-0,029;-0,070;;;
2023-08-15;;;;-0,237;-0,048;-0,232;-0,221;;;;-0,246;-0,227;-0,148;-0,034;-0,073;;;
2023-08-16;-0,152;;0,010;-0,238;-0,048;-0,232;-0,221;-0,113;-0,058;-0,108;-0,253;-0,230;-0,153;-0,043;-0,071;0,050;0,006;
2023-08-17;-0,153;0,017;0,016;-0,240;-0,048;-0,232;-0,226;-0,113;-0,058;-0,109;-0,246;-0,227;-0,150;-0,031;-0,070;0,046;0,009;
2023-08-18;-0,149;0,017;0,018;-0,238;-0,048;-0,233;-0,228;;;;-0,251;-0,230;-0,150;-0,042;-0,073;0,048;0,011;
2023-08-21;-0,152;0,019;0,018;-0,238;-0,048;-0,239;-0,229;-0,110;-0,062;-0,104;-0,254;-0,233;-0,145;-0,050;-0,074;0,049;0,009;
2023-08-22;-0,148;0,018;0,014;-0,239;-0,048;-0,237;-0,226;-0,113;-0,064;-0,108;-0,254;-0,233;-0,149;-0,049;-0,071;0,045;0,007;
2023-08-23;-0,135;0,025;0,016;-0,234;-0,047;-0,231;-0,226;-0,105;-0,058;-0,100;-0,249;-0,227;-0,149;-0,045;-0,058;0,053;0,014;
2023-08-24;-0,140;0,023;0,015;-0,236;-0,047;-0,225;-0,228;;;;-0,242;-0,222;-0,147;-0,037;-0,058;0,047;0,011;
2023-08-25;;;;-0,232;-0,047;;-0,227;-0,108;;;-0,248;-0,225;-0,148;-0,042;-0,059;;;
2023-08-28;-0,136;0,026;0,016;;;-0,230;;;-0,056;-0,099;;;;;;0,057;0,016;
2023-08-29;-0,135;0,024;0,012;-0,227;-0,047;-0,227;-0,218;;;;-0,241;-0,222;-0,145;-0,029;-0,056;0,061;0,015;
2023-08-30;-0,140;0,022;0,009;-0,230;-0,047;-0,228;-0,220;-0,101;-0,049;-0,096;-0,245;-0,223;-0,143;-0,033;-0,058;0,061;0,012;
2023-08-31;-0,152;0,021;0,007;-0,226;-0,046;-0,231;-0,220;-0,102;;;-0,247;-0,226;-0,142;-0,036;-0,066;0,058;0,012;
2023-09-01;-0,145;0,027;0,010;-0,222;-0,046;-0,222;-0,219;;-0,048;;-0,242;-0,222;-0,137;-0,032;-0,063;0,061;0,013;
2023-09-04;;;;-0,221;-0,046;;-0,218;;;;-0,233;-0,213;-0,131;-0,018;-0,060;;;
2023-09-05;-0,147;0,034;0,016;;;-0,217;;-0,095;-0,047;-0,091;;;;;;0,059;0,017;
2023-09-06;-0,149;0,035;0,017;-0,223;-0,046;-0,219;-0,216;-0,096;-0,049;-0,093;-0,237;-0,217;-0,130;-0,024;-0,067;0,059;0,017;
2023-09-07;-0,152;0,038;0,019;-0,225;-0,047;-0,222;-0,219;-0,098;-0,051;-0,094;-0,239;-0,220;-0,131;-0,030;-0,071;0,057;0,019;
2023-09-08;-0,154;0,041;0,018;-0,226;-0,047;-0,224;-0,221;-0,098;-0,052;-0,093;-0,241;-0,221;-0,133;-0,035;-0,073;0,053;0,018;
2023-09-11;-0,149;0,042;0,015;-0,224;-0,046;-0,227;-0,220;-0,096;-0,052;-0,092;-0,242;-0,222;-0,130;-0,034;-0,069;0,053;0,016;
2023-09-12;-0,146;0,042;0,016;-0,224;-0,047;-0,226;-0,221;-0,098;-0,051;-0,095;-0,242;-0,220;-0,131;-0,035;-0,066;0,049;0,017;
2023-09-13;-0,142;0,042;0,016;-0,224;-0,047;-0,222;-0,224;-0,097;-0,052;-0,095;-0,242;-0,220;-0,128;-0,036;-0,060;0,049;0,018;
2023-09-14;-0,135;0,045;0,015;-0,218;-0,046;-0,221;-0,219;-0,092;-0,049;-0,091;-0,239;-0,217;-0,126;-0,032;-0,056;0,054;0,018;
2023-09-15;-0,136;0,048;0,018;-0,221;-0,046;-0,215;-0,218;-0,094;-0,043;-0,095;-0,234;-0,211;-0,119;-0,030;-0,051;0,052;0,019;
2023-09-18;-0,133;0,046;0,020;-0,221;-0,047;-0,218;-0,219;;-0,046;-0,093;-0,239;-0,215;-0,122;-0,034;-0,052;0,053;0,021;
2023-09-19;-0,136;;0,017;-0,224;-0,047;-0,222;-0,221;;;;-0,243;-0,220;-0,124;-0,036;-0,056;0,051;0,017;
2023-09-20;-0,132;0,042;0,017;-0,230;-0,046;-0,230;-0,216;-0,097;-0,047;-0,100;-0,247;-0,221;-0,126;-0,040;-0,050;0,050;0,016;
2023-09-21;-0,146;0,038;0,022;-0,233;-0,047;-0,231;-0,221;;-0,057;;-0,253;-0,226;-0,134;-0,048;-0,062;0,040;0,014;
2023-09-22;-0,145;0,040;0,022;-0,236;-0,047;-0,231;-0,223;-0,103;-0,052;-0,106;-0,247;-0,222;-0,132;-0,034;-0,060;0,042;0,017;
2023-09-25;;;;-0,239;-0,047;;-0,225;;;;-0,254;-0,227;-0,136;-0,044;-0,070;;;
2023-09-26;-0,161;0,034;0,021;;;-0,242;;-0,112;-0,061;-0,114;;;;;;0,034;0,011;
2023-09-27;-0,167;0,033;0,018;-0,247;-0,046;-0,238;-0,231;-0,115;-0,065;-0,117;-0,260;-0,236;-0,141;-0,052;-0,081;0,033;0,006;
2023-09-28;-0,162;0,030;0,018;-0,247;-0,047;-0,246;-0,229;-0,110;-0,064;-0,113;-0,262;-0,237;-0,136;-0,055;-0,080;0,039;0,008;
2023-09-29;-0,166;0,026;0,009;-0,250;-0,046;;-0,225;-0,119;-0,067;-0,121;-0,263;-0,239;-0,138;-0,054;-0,082;0,029;0,001;
2023-10-02;-0,169;;0,014;-0,246;-0,046;;-0,227;-0,116;;-0,116;-0,260;-0,236;-0,142;-0,053;-0,086;0,031;0,002;
2023-10-03;;;;-0,250;-0,046;;-0,231;;;;-0,260;-0,236;-0,148;-0,056;-0,088;;;
2023-10-06;;;;;;-0,242;;-0,113;;;;;;;;;;
2023-10-09;-0,178;0,028;0,021;;;;;;-0,067;-0,108;;;;;;0,036;0,004;
2023-10-10;-0,168;0,031;0,017;-0,245;-0,045;-0,244;-0,217;-0,109;-0,064;-0,108;-0,263;-0,240;-0,147;-0,055;-0,088;0,037;0,004;
2023-10-11;;;;-0,243;-0,044;;-0,217;;;;-0,260;-0,236;-0,145;-0,053;-0,088;;;
2023-10-12;-0,170;0,029;0,012;;;-0,233;;-0,111;-0,067;-0,112;;;;;;0,024;0,000;
2023-10-13;-0,170;0,030;0,018;-0,243;-0,045;-0,236;-0,218;-0,114;-0,071;-0,113;-0,259;-0,235;-0,145;-0,057;-0,090;0,023;0,005;
2023-10-16;-0,165;0,031;0,017;-0,244;-0,045;-0,246;-0,218;-0,109;-0,070;-0,107;-0,261;-0,238;-0,140;-0,059;-0,088;0,030;0,004;
2023-10-17;-0,168;0,029;0,016;-0,244;-0,045;-0,240;-0,222;-0,111;-0,069;-0,109;-0,261;-0,238;-0,141;-0,061;-0,089;0,030;-0,002;
2023-10-18;-0,177;0,027;0,018;-0,245;-0,046;-0,240;-0,227;-0,116;-0,070;-0,115;-0,264;-0,240;-0,138;-0,066;-0,097;0,022;-0,003;
2023-10-19;-0,173;0,032;0,025;-0,252;-0,046;-0,247;-0,231;-0,116;-0,072;-0,115;-0,266;-0,242;-0,138;-0,069;-0,096;0,021;0,000;
2023-10-20;-0,178;0,028;0,025;-0,257;-0,046;-0,253;-0,240;-0,123;-0,077;-0,121;-0,269;-0,246;-0,142;-0,075;-0,102;0,015;0,000;
2023-10-23;-0,177;0,022;0,024;-0,257;-0,046;;-0,243;-0,123;;-0,121;-0,274;-0,251;-0,150;-0,078;-0,099;0,013;0,003;
2023-10-24;-0,175;;0,021;-0,252;-0,045;-0,247;;-0,123;-0,078;-0,119;-0,272;-0,251;-0,150;-0,080;-0,095;0,012;0,002;
2023-10-25;;;;-0,256;-0,045;;-0,241;;;;-0,265;-0,243;-0,147;-0,068;-0,094;;;
2023-10-26;-0,162;0,022;0,032;;;-0,249;;-0,124;-0,074;-0,122;;;;;;0,015;0,010;
2023-10-27;;;;-0,261;-0,045;;-0,246;-0,126;-0,073;-0,126;-0,267;-0,242;-0,146;-0,059;-0,080;;;
2023-10-30;-0,170;0,026;0,030;;;-0,245;;;;;;;;;;0,012;0,008;
2023-10-31;-0,172;0,023;0,025;-0,254;-0,043;-0,251;-0,241;-0,125;-0,078;-0,122;-0,272;-0,246;-0,152;-0,067;-0,093;;;
2023-11-01;;;;-0,248;-0,043;-0,249;-0,241;-0,118;-0,071;-0,114;-0,272;-0,245;-0,151;-0,069;-0,083;;;
2023-11-02;;;;-0,242;-0,042;;-0,233;-0,112;;;-0,265;-0,240;-0,148;-0,068;-0,073;;;
2023-11-03;-0,144;0,026;0,016;;;-0,242;;;-0,056;-0,105;;;;;;0,027;0,013;
2023-11-06;-0,155;0,021;0,007;-0,244;-0,042;-0,233;-0,231;-0,117;-0,063;-0,114;-0,258;-0,234;-0,152;-0,059;-0,072;0,016;0,002;
2023-11-07;-0,149;0,023;0,010;-0,243;-0,041;-0,235;-0,232;-0,115;-0,067;-0,110;-0,260;;;;;0,020;0,006;
2023-11-08;-0,150;0,025;0,010;-0,244;-0,042;-0,238;-0,232;-0,113;-0,067;-0,109;;-0,237;-0,160;-0,062;-0,068;0,022;0,010;
2023-11-09;-0,154;0,021;0,006;-0,248;-0,042;-0,245;-0,227;-0,119;-0,068;-0,117;-0,263;-0,241;-0,166;-0,066;-0,071;0,015;0,003;
2023-11-10;-0,151;0,023;0,008;-0,242;-0,042;-0,241;-0,232;-0,113;-0,073;-0,108;-0,266;-0,244;-0,164;-0,072;-0,074;0,022;0,004;
2023-11-13;-0,151;0,022;0,006;-0,244;-0,042;-0,242;-0,230;-0,114;;-0,110;-0,265;-0,242;-0,162;-0,068;-0,074;0,021;0,004;
2023-11-14;-0,139;;;-0,243;-0,041;-0,247;-0,221;-0,106;-0,065;-0,103;-0,266;-0,243;-0,162;-0,070;-0,061;0,032;0,007;
2023-11-15;;;;-0,245;-0,040;;-0,216;;;;;;;;;;;
2023-11-16;-0,146;0,016;-0,007;;;-0,244;;-0,118;-0,071;-0,115;;;;;;0,021;-0,004;
2023-11-17;-0,146;0,018;-0,006;-0,243;-0,039;-0,244;-0,215;-0,115;-0,071;-0,113;-0,270;-0,242;-0,167;-0,077;-0,066;0,023;-0,003;
2023-11-20;-0,145;0,012;-0,012;-0,243;-0,039;-0,243;-0,213;-0,117;-0,072;-0,115;-0,270;-0,243;-0,165;-0,075;-0,065;0,020;-0,007;
2023-11-21;-0,153;0,010;-0,017;-0,245;-0,039;-0,248;-0,215;-0,122;-0,074;-0,119;-0,271;-0,244;-0,168;-0,079;-0,072;0,019;-0,010;
2023-11-22;-0,149;0,014;-0,014;-0,240;-0,040;-0,245;-0,212;-0,113;-0,072;-0,114;-0,270;-0,242;-0,164;-0,077;-0,066;0,024;-0,006;
2023-11-23;-0,147;0,013;-0,015;-0,241;-0,040;-0,245;-0,209;;-0,068;;-0,271;-0,241;-0,166;-0,073;-0,066;;-0,007;
2023-11-24;-0,148;0,013;-0,014;-0,242;-0,039;-0,246;-0,209;-0,116;-0,073;-0,115;;;-0,166;;;0,025;-0,009;
2023-11-27;-0,152;;-0,015;-0,243;-0,039;-0,250;-0,209;-0,119;-0,078;-0,118;;-0,247;;-0,084;-0,072;0,022;-0,008;
2023-11-28;-0,147;0,013;-0,015;-0,245;-0,038;-0,246;-0,212;-0,119;-0,075;-0,117;-0,277;-0,246;-0,167;-0,087;-0,066;0,020;-0,006;
2023-11-29;;;;-0,246;-0,037;;-0,208;;;;-0,284;-0,252;-0,169;-0,095;-0,071;;;
2023-11-30;-0,146;0,019;-0,016;;;-0,245;;-0,117;-0,075;-0,115;;;;;;0,023;-0,006;
2023-12-01;-0,141;0,022;-0,014;-0,238;-0,036;-0,245;-0,205;-0,112;-0,073;-0,111;-0,281;-0,249;-0,163;-0,092;-0,063;0,032;-0,001;
2023-12-04;-0,149;0,029;-0,014;-0,240;-0,034;-0,249;-0,204;-0,116;-0,076;-0,115;-0,285;-0,251;-0,165;-0,099;-0,066;0,032;-0,004;
2023-12-05;-0,150;0,030;-0,013;-0,240;-0,033;-0,252;-0,201;-0,115;-0,083;-0,114;-0,290;-0,256;-0,169;-0,109;-0,070;0,029;-0,001;
2023-12-06;-0,146;0,033;-0,013;-0,241;-0,033;-0,252;-0,197;-0,113;-0,074;-0,113;-0,286;-0,253;-0,169;-0,103;-0,063;0,033;0,003;
2023-12-07;-0,146;0,031;-0,012;-0,241;-0,033;-0,252;-0,198;-0,113;-0,078;-0,111;-0,291;-0,257;-0,174;-0,109;-0,067;0,033;0,001;
2023-12-08;-0,145;0,029;-0,016;-0,237;-0,034;-0,248;-0,193;-0,114;-0,079;-0,112;-0,290;-0,257;-0,176;-0,111;-0,066;0,030;-0,004;
2023-12-11;;;;-0,234;-0,034;;-0,188;;;;-0,289;-0,256;-0,173;-0,111;-0,067;;;
2023-12-12;-0,146;0,032;-0,015;;;-0,247;;-0,107;-0,075;-0,103;;;;;;0,040;-0,000;
2023-12-13;-0,137;0,032;-0,014;-0,230;-0,033;-0,249;-0,191;-0,104;-0,073;-0,099;-0,291;-0,256;-0,175;-0,110;-0,067;0,047;0,005;
2023-12-14;-0,133;0,031;-0,022;-0,235;-0,031;-0,251;-0,183;-0,108;-0,069;-0,105;-0,293;-0,255;-0,172;-0,115;-0,056;0,045;0,001;
2023-12-15;-0,136;0,035;-0,022;-0,233;-0,031;-0,244;-0,179;-0,109;-0,064;-0,106;-0,288;-0,246;-0,165;-0,108;-0,057;0,041;0,000;
2023-12-18;-0,133;0,032;-0,024;-0,235;-0,031;-0,248;-0,182;-0,109;-0,067;-0,105;-0,292;-0,250;-0,168;-0,113;-0,056;0,043;-0,001;
2023-12-19;-0,127;0,030;-0,024;-0,234;-0,030;-0,254;-0,180;-0,107;-0,063;-0,104;-0,294;-0,251;-0,168;-0,116;-0,048;0,044;-0,002;
2023-12-20;-0,135;0,021;-0,024;-0,238;-0,029;-0,251;-0,179;-0,113;-0,062;-0,112;-0,295;-0,251;-0,165;-0,117;-0,052;0,037;-0,002;
2023-12-21;-0,131;0,024;-0,024;-0,237;-0,030;-0,252;-0,181;-0,109;-0,063;-0,107;-0,294;-0,252;-0,168;-0,117;-0,052;0,043;-0,003;
2023-12-22;-0,133;0,023;-0,028;-0,240;-0,030;-0,258;-0,181;-0,113;-0,066;-0,111;-0,302;-0,258;-0,169;-0,131;-0,052;0,042;-0,007;
2023-12-27;-0,131;0,024;-0,034;-0,240;-0,029;-0,255;-0,179;-0,114;-0,064;-0,113;;;;;;0,041;-0,008;
2023-12-28;-0,135;0,023;-0,035;-0,237;-0,029;-0,248;-0,179;-0,117;-0,062;-0,116;-0,293;-0,251;-0,172;-0,121;-0,051;0,039;-0,012;
2023-12-29;-0,132;0,026;-0,031;-0,233;-0,029;-0,246;-0,178;-0,115;-0,060;-0,114;-0,289;-0,247;-0,172;-0,116;-0,050;0,040;-0,009;
2024-01-02;-0,137;0,025;-0,027;-0,232;-0,029;-0,240;-0,178;;-0,061;-0,112;-0,292;-0,249;-0,171;-0,121;-0,053;0,039;-0,007;
2024-01-03;;;;-0,232;-0,029;;-0,185;;;;-0,294;-0,250;-0,167;-0,119;-0,050;;;
2024-01-04;-0,139;0,033;-0,019;;;-0,244;;-0,112;-0,065;-0,112;;;;;;0,034;-0,003;
2024-01-05;-0,130;0,036;-0,018;-0,236;-0,031;-0,246;-0,188;-0,109;-0,063;-0,110;-0,292;-0,250;-0,166;-0,119;-0,047;0,034;-0,003;
2024-01-08;-0,127;0,034;-0,018;-0,231;-0,031;-0,247;-0,185;;-0,065;-0,100;-0,294;-0,250;-0,165;-0,124;-0,046;0,042;-0,000;
2024-01-09;-0,136;0,035;-0,020;-0,230;-0,031;-0,247;-0,187;-0,104;-0,066;-0,102;-0,296;-0,253;-0,171;-0,129;-0,052;0,040;-0,002;
2024-01-10;-0,137;0,034;-0,022;-0,230;-0,031;-0,251;-0,188;-0,104;-0,069;-0,101;-0,299;-0,256;-0,176;-0,130;-0,056;0,042;-0,003;
2024-01-11;-0,138;0,033;-0,024;-0,227;-0,031;-0,249;-0,189;-0,105;-0,070;-0,103;-0,296;-0,256;-0,178;-0,127;-0,058;0,042;-0,003;
2024-01-12;-0,132;0,039;-0,022;-0,227;-0,030;-0,246;-0,185;-0,102;-0,066;-0,101;-0,295;-0,255;-0,176;-0,126;-0,050;0,042;-0,000;
2024-01-15;-0,131;0,041;-0,021;-0,226;-0,030;-0,244;-0,188;;-0,066;;;;;;;;0,001;
2024-01-16;-0,135;0,044;-0,015;-0,225;-0,030;-0,251;-0,191;-0,098;-0,070;-0,096;-0,295;-0,254;-0,172;-0,129;-0,053;0,046;0,003;
2024-01-17;-0,137;0,040;-0,011;-0,226;-0,031;-0,253;-0,196;-0,099;-0,074;-0,096;-0,304;-0,263;-0,178;-0,143;-0,057;0,047;0,004;
2024-01-18;-0,138;0,039;-0,012;-0,223;-0,032;-0,251;-0,193;-0,096;-0,075;-0,092;-0,299;-0,261;-0,178;-0,138;-0,061;0,051;0,003;
2024-01-19;-0,132;0,046;-0,012;-0,219;-0,032;-0,248;-0,196;-0,089;-0,068;-0,085;-0,292;-0,255;-0,178;-0,139;-0,058;0,055;0,005;
2024-01-22;-0,139;;-0,014;-0,218;-0,032;-0,256;-0,190;-0,088;-0,068;-0,084;-0,297;-0,260;-0,179;-0,150;-0,058;0,058;0,004;
2024-01-23;-0,136;0,034;-0,015;-0,216;-0,032;-0,247;-0,188;-0,089;-0,066;-0,083;-0,295;-0,258;-0,178;-0,142;-0,062;0,056;0,003;
2024-01-24;-0,133;0,039;-0,016;-0,217;-0,032;-0,250;-0,186;-0,087;-0,062;-0,084;;;;;;0,051;0,002;
2024-01-25;;0,035;;-0,214;-0,031;;-0,184;;-0,061;;-0,285;-0,250;-0,175;-0,120;-0,058;;;
2024-01-26;-0,128;;-0,015;;;-0,243;;-0,086;;-0,082;;;;;;0,054;0,003;
