
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,103;-0,054;0,015;-0,168;-0,044;-0,122;-0,128;-0,147;-0,051;-0,149;-0,106;-0,093;-0,032;-0,043;-0,034;0,014;0,016;
2023-05-25;-0,096;-0,050;0,018;-0,163;-0,045;-0,121;-0,127;-0,139;-0,053;-0,138;-0,104;-0,092;-0,031;-0,046;-0,031;0,017;0,019;
2023-05-26;-0,092;-0,043;0,018;;;;;-0,133;;-0,132;-0,099;-0,088;-0,033;-0,045;-0,021;;;
2023-05-29;;;;-0,157;-0,045;-0,116;-0,122;;-0,046;;;;;;;;;
2023-05-30;-0,095;-0,038;0,021;-0,156;-0,044;-0,116;-0,123;-0,130;-0,047;-0,129;-0,096;-0,083;-0,030;-0,043;-0,026;0,021;0,026;
2023-05-31;-0,099;-0,037;0,025;-0,160;-0,043;-0,124;-0,127;-0,132;-0,053;-0,130;-0,101;-0,087;-0,036;-0,050;-0,030;0,023;0,030;
2023-06-01;-0,089;-0,037;0,022;-0,156;-0,043;-0,123;-0,123;-0,128;-0,049;-0,127;-0,102;-0,088;-0,038;-0,052;-0,028;0,024;0,030;
2023-06-02;-0,083;-0,038;0,015;-0,152;-0,043;-0,113;-0,116;-0,126;;-0,123;-0,093;-0,081;-0,032;-0,036;-0,017;0,027;0,023;
2023-06-05;-0,076;-0,035;0,018;-0,148;-0,044;-0,108;-0,115;;;;;;;;;0,029;0,026;
2023-06-07;-0,065;-0,029;0,018;-0,148;-0,044;-0,104;-0,113;-0,122;-0,040;-0,120;-0,086;-0,073;-0,023;-0,029;0,002;0,031;0,025;
2023-06-08;-0,063;-0,032;0,018;-0,148;-0,044;-0,107;-0,114;-0,120;-0,039;-0,118;-0,087;-0,074;-0,018;-0,030;0,000;0,030;0,026;
2023-06-09;-0,057;-0,035;0,014;-0,147;-0,044;-0,106;-0,114;-0,122;-0,039;-0,120;-0,085;-0,073;-0,022;-0,028;0,007;0,027;0,023;
2023-06-12;-0,058;-0,034;0,014;-0,144;-0,043;-0,106;-0,114;-0,118;;-0,114;-0,084;-0,072;-0,024;-0,027;0,004;0,031;0,024;
2023-06-13;-0,061;-0,034;0,009;-0,144;-0,043;-0,103;-0,110;-0,116;-0,039;-0,114;-0,082;-0,070;-0,027;-0,027;0,004;0,031;0,019;
2023-06-14;-0,055;-0,035;0,007;-0,144;-0,044;-0,107;-0,112;-0,117;-0,039;-0,117;-0,085;-0,073;-0,022;-0,029;0,006;0,029;0,017;
2023-06-15;;;;-0,142;-0,044;-0,105;-0,112;-0,111;-0,033;-0,108;-0,077;-0,066;-0,022;-0,016;0,014;0,038;0,021;
2023-06-16;-0,056;-0,035;0,005;-0,141;-0,045;-0,098;-0,110;-0,118;-0,035;-0,115;-0,079;-0,067;-0,021;-0,015;0,008;0,031;0,014;
2023-06-19;-0,050;-0,034;0,008;-0,139;-0,045;-0,100;-0,116;;-0,033;;-0,081;-0,069;-0,021;-0,017;0,010;;0,017;
2023-06-20;-0,048;-0,031;0,010;-0,138;-0,045;-0,101;-0,118;-0,117;-0,033;-0,113;-0,082;-0,069;-0,021;-0,022;0,010;0,033;0,020;
2023-06-21;;;;-0,145;-0,045;-0,106;-0,121;-0,115;-0,032;-0,112;-0,085;-0,071;-0,025;-0,029;0,017;0,036;0,023;
2023-06-22;-0,051;-0,034;0,008;-0,145;-0,046;;-0,126;-0,119;;-0,115;-0,092;-0,078;-0,028;-0,037;0,009;0,032;0,017;
2023-06-26;;-0,035;;-0,151;-0,046;;-0,126;;;;;;;;;;;
2023-06-27;-0,056;-0,032;0,006;;;-0,112;;-0,121;-0,049;-0,115;;;;;;0,036;0,017;
2023-06-28;-0,060;;0,006;-0,142;-0,045;-0,106;-0,121;-0,118;-0,049;-0,113;-0,092;-0,078;-0,031;-0,035;0,003;0,037;0,020;
2023-06-29;-0,052;-0,025;0,010;-0,139;-0,046;-0,110;-0,117;-0,112;;-0,107;-0,091;-0,076;-0,027;-0,037;0,006;0,044;0,021;
2023-06-30;-0,048;-0,017;0,010;-0,136;-0,046;-0,108;-0,112;-0,105;-0,040;-0,100;-0,088;-0,074;-0,022;-0,036;0,015;0,050;0,023;
2023-07-03;-0,043;-0,018;0,008;-0,133;-0,046;-0,099;-0,115;;-0,037;;-0,082;-0,068;-0,017;-0,028;0,019;0,045;0,021;
2023-07-04;;;;-0,134;-0,046;;-0,115;;;;-0,080;-0,066;-0,016;-0,024;0,019;;;
2023-07-05;-0,044;-0,018;0,011;;;-0,099;;-0,108;-0,039;-0,101;;;;;;0,045;0,020;
2023-07-06;-0,051;-0,014;0,018;-0,136;-0,047;-0,105;-0,126;;;;-0,088;-0,072;-0,021;-0,035;0,011;0,045;0,022;
2023-07-07;-0,043;-0,018;0,018;-0,141;-0,047;-0,112;-0,124;-0,109;-0,046;-0,102;-0,092;-0,076;-0,027;-0,038;0,018;0,046;0,021;
2023-07-10;-0,050;-0,022;0,012;-0,141;-0,047;-0,113;-0,125;-0,112;-0,054;-0,105;-0,095;-0,078;-0,026;-0,038;0,011;0,047;0,019;
2023-07-11;-0,055;-0,023;0,007;-0,143;-0,048;-0,109;-0,124;-0,113;-0,053;-0,105;-0,091;-0,077;-0,026;-0,037;-0,000;0,044;0,015;
2023-07-12;-0,052;-0,026;0,002;-0,149;-0,047;-0,116;-0,121;-0,112;-0,047;-0,106;;;;;;0,045;0,015;
2023-07-13;-0,059;-0,036;-0,011;-0,151;-0,045;-0,121;-0,122;-0,119;-0,047;-0,115;-0,094;-0,081;-0,024;-0,034;0,001;0,035;0,005;
2023-07-14;-0,070;-0,038;-0,015;-0,150;-0,046;-0,113;-0,124;-0,125;-0,053;-0,120;-0,096;-0,082;-0,030;-0,038;-0,007;0,029;-0,002;
2023-07-17;-0,070;-0,037;-0,015;-0,147;-0,046;-0,112;-0,125;;-0,055;-0,119;-0,096;-0,084;-0,038;-0,039;-0,014;0,030;-0,002;
2023-07-18;-0,067;-0,038;-0,017;-0,148;-0,044;-0,120;-0,122;-0,123;-0,058;-0,117;-0,101;-0,088;-0,039;-0,049;-0,008;0,028;-0,003;
2023-07-19;-0,064;-0,034;-0,014;-0,144;-0,043;-0,119;-0,126;-0,121;-0,057;-0,114;-0,101;-0,088;-0,033;-0,048;-0,006;0,031;0,000;
2023-07-20;-0,064;-0,034;-0,013;-0,145;-0,044;-0,117;-0,129;-0,122;-0,055;-0,117;-0,101;-0,087;-0,028;-0,052;-0,005;0,028;-0,001;
2023-07-21;-0,055;-0,032;-0,009;-0,141;-0,044;-0,111;-0,128;-0,118;-0,053;-0,112;-0,099;-0,086;-0,025;-0,046;0,004;0,033;0,004;
2023-07-24;-0,048;-0,028;-0,007;-0,141;-0,043;-0,112;-0,125;-0,115;-0,051;-0,108;-0,099;-0,086;-0,022;-0,051;0,008;0,034;0,005;
2023-07-25;-0,048;-0,029;-0,009;-0,139;-0,043;-0,105;-0,122;-0,116;-0,049;-0,110;-0,093;-0,081;-0,021;-0,034;0,013;0,033;0,002;
2023-07-26;-0,046;-0,029;-0,010;-0,136;-0,044;-0,102;-0,127;-0,118;-0,048;-0,111;-0,094;-0,081;-0,017;-0,036;0,012;0,036;0,003;
2023-07-27;-0,052;-0,033;-0,011;-0,136;-0,043;-0,099;-0,123;;;;-0,093;-0,080;-0,017;-0,032;0,011;0,028;-0,002;
2023-07-28;-0,037;-0,023;-0,001;-0,132;-0,043;-0,095;-0,123;-0,107;-0,041;-0,102;-0,080;-0,071;-0,013;-0,014;0,022;0,040;0,010;
2023-07-31;-0,037;-0,023;-0,004;-0,131;-0,043;-0,097;-0,123;-0,107;-0,039;-0,103;-0,081;-0,071;-0,012;-0,011;0,023;0,038;0,008;
2023-08-01;-0,041;-0,021;-0,000;-0,129;-0,043;-0,091;-0,125;-0,108;-0,042;-0,101;-0,079;-0,069;-0,007;-0,011;0,019;0,039;0,008;
2023-08-02;;;;-0,131;-0,043;;-0,129;;;;-0,087;-0,075;-0,011;-0,017;0,013;;;
2023-08-03;-0,047;-0,024;0,013;;;-0,101;;-0,109;-0,048;-0,101;;;;;;0,037;0,011;
2023-08-04;-0,046;-0,022;0,011;-0,141;-0,044;-0,103;-0,131;-0,109;-0,047;-0,105;-0,084;-0,075;-0,012;-0,012;0,014;0,030;0,013;
2023-08-07;-0,053;-0,024;0,006;-0,137;-0,044;-0,106;-0,131;;;;;;;;;0,029;0,008;
2023-08-08;-0,054;-0,023;0,009;-0,135;-0,043;-0,102;-0,134;-0,112;-0,056;-0,106;-0,093;-0,083;-0,018;-0,026;0,002;0,027;0,011;
2023-08-09;-0,052;-0,020;0,010;-0,138;-0,044;-0,102;-0,131;-0,113;;-0,108;-0,089;-0,081;-0,011;-0,023;0,006;0,028;0,012;
2023-08-10;-0,048;-0,022;0,008;-0,140;-0,044;-0,109;-0,129;-0,112;-0,050;-0,109;-0,088;-0,081;-0,007;-0,020;0,012;0,027;0,010;
2023-08-11;-0,049;-0,022;0,011;-0,135;-0,044;-0,102;-0,132;;-0,051;-0,107;-0,091;-0,082;-0,009;-0,029;0,009;0,030;0,011;
2023-08-14;-0,052;-0,016;0,016;-0,134;-0,044;-0,106;-0,132;-0,106;-0,051;-0,099;-0,089;-0,081;-0,003;-0,028;0,006;;;
2023-08-15;;;;-0,139;-0,045;-0,109;-0,137;;;;-0,092;-0,084;-0,008;-0,033;0,002;;;
2023-08-16;-0,052;;0,019;-0,140;-0,044;-0,108;-0,137;-0,113;-0,058;-0,108;-0,098;-0,087;-0,014;-0,043;0,004;0,028;0,014;
2023-08-17;-0,053;-0,016;0,024;-0,143;-0,044;-0,108;-0,142;-0,113;-0,058;-0,109;-0,091;-0,084;-0,011;-0,031;0,005;0,024;0,017;
2023-08-18;-0,049;-0,016;0,027;-0,140;-0,044;-0,109;-0,144;;;;-0,096;-0,087;-0,011;-0,041;0,002;0,026;0,019;
2023-08-21;-0,052;-0,014;0,026;-0,140;-0,045;-0,116;-0,145;-0,110;-0,062;-0,104;-0,099;-0,090;-0,006;-0,050;0,001;0,026;0,017;
2023-08-22;-0,048;-0,014;0,022;-0,141;-0,045;-0,114;-0,142;-0,113;-0,064;-0,108;-0,099;-0,090;-0,010;-0,048;0,004;0,023;0,014;
2023-08-23;-0,035;-0,008;0,024;-0,136;-0,044;-0,108;-0,142;-0,105;-0,058;-0,100;-0,095;-0,084;-0,010;-0,045;0,017;0,031;0,021;
2023-08-24;-0,040;-0,009;0,024;-0,138;-0,044;-0,101;-0,144;;;;-0,088;-0,079;-0,008;-0,036;0,018;0,025;0,019;
2023-08-25;;;;-0,134;-0,044;;-0,143;-0,108;;;-0,093;-0,082;-0,009;-0,042;0,016;;;
2023-08-28;-0,036;-0,007;0,024;;;-0,106;;;-0,056;-0,099;;;;;;0,035;0,023;
2023-08-29;-0,035;-0,009;0,020;-0,129;-0,044;-0,103;-0,135;;;;-0,086;-0,079;-0,006;-0,028;0,019;0,039;0,023;
2023-08-30;-0,040;-0,011;0,018;-0,132;-0,044;-0,105;-0,136;-0,101;-0,049;-0,096;-0,090;-0,080;-0,004;-0,032;0,017;0,039;0,020;
2023-08-31;-0,052;-0,012;0,015;-0,128;-0,043;-0,107;-0,136;-0,102;;;-0,093;-0,083;-0,003;-0,036;0,009;0,036;0,019;
2023-09-01;-0,045;-0,006;0,018;-0,124;-0,042;-0,098;-0,136;;-0,048;;-0,088;-0,079;0,002;-0,031;0,013;0,039;0,021;
2023-09-04;;;;-0,124;-0,043;;-0,134;;;;-0,079;-0,070;0,008;-0,018;0,015;;;
2023-09-05;-0,047;0,001;0,024;;;-0,094;;-0,095;-0,047;-0,091;;;;;;0,037;0,024;
2023-09-06;-0,049;0,002;0,025;-0,125;-0,043;-0,096;-0,133;-0,096;-0,049;-0,093;-0,082;-0,074;0,009;-0,024;0,008;0,037;0,025;
2023-09-07;-0,052;0,005;0,027;-0,127;-0,043;-0,099;-0,136;-0,098;-0,051;-0,094;-0,085;-0,077;0,008;-0,030;0,004;0,034;0,026;
2023-09-08;-0,054;0,008;0,026;-0,128;-0,043;-0,100;-0,138;-0,098;-0,052;-0,093;-0,086;-0,078;0,007;-0,034;0,002;0,030;0,026;
2023-09-11;-0,049;0,010;0,024;-0,126;-0,043;-0,104;-0,136;-0,096;-0,052;-0,092;-0,087;-0,079;0,009;-0,033;0,006;0,030;0,023;
2023-09-12;-0,046;0,009;0,025;-0,126;-0,043;-0,102;-0,138;-0,098;-0,051;-0,095;-0,087;-0,077;0,008;-0,034;0,009;0,027;0,024;
2023-09-13;-0,042;0,009;0,025;-0,126;-0,043;-0,099;-0,141;-0,097;-0,052;-0,095;-0,088;-0,077;0,011;-0,035;0,015;0,027;0,026;
2023-09-14;-0,035;0,012;0,023;-0,121;-0,043;-0,098;-0,135;-0,092;-0,049;-0,091;-0,084;-0,074;0,013;-0,032;0,019;0,031;0,025;
2023-09-15;-0,036;0,015;0,026;-0,123;-0,043;-0,092;-0,134;-0,094;-0,043;-0,095;-0,079;-0,069;0,020;-0,030;0,024;0,029;0,026;
2023-09-18;-0,033;0,014;0,028;-0,123;-0,043;-0,095;-0,136;;-0,046;-0,093;-0,084;-0,072;0,017;-0,034;0,023;0,031;0,028;
2023-09-19;-0,036;;0,025;-0,127;-0,043;-0,098;-0,138;;;;-0,089;-0,077;0,015;-0,036;0,019;0,028;0,024;
2023-09-20;-0,032;0,009;0,026;-0,132;-0,043;-0,107;-0,133;-0,097;-0,047;-0,100;-0,092;-0,079;0,013;-0,039;0,025;0,028;0,024;
2023-09-21;-0,046;0,005;0,031;-0,135;-0,043;-0,108;-0,137;;-0,057;;-0,099;-0,083;0,005;-0,048;0,013;0,018;0,021;
2023-09-22;-0,045;0,007;0,030;-0,138;-0,043;-0,108;-0,140;-0,103;-0,052;-0,106;-0,093;-0,079;0,007;-0,034;0,015;0,019;0,024;
2023-09-25;;;;-0,141;-0,043;;-0,142;;;;-0,099;-0,084;0,003;-0,044;0,005;;;
2023-09-26;-0,061;0,001;0,030;;;-0,119;;-0,112;-0,061;-0,114;;;;;;0,012;0,018;
2023-09-27;-0,067;0,001;0,026;-0,149;-0,043;-0,114;-0,147;-0,115;-0,065;-0,117;-0,105;-0,093;-0,002;-0,051;-0,006;0,011;0,014;
2023-09-28;-0,062;-0,003;0,027;-0,149;-0,044;-0,123;-0,145;-0,110;-0,064;-0,113;-0,107;-0,094;0,004;-0,055;-0,005;0,017;0,015;
2023-09-29;-0,065;-0,007;0,018;-0,152;-0,043;;-0,142;-0,119;-0,067;-0,121;-0,108;-0,096;0,001;-0,053;-0,007;0,007;0,008;
2023-10-02;-0,069;;0,022;-0,148;-0,043;;-0,144;-0,116;;-0,116;-0,105;-0,093;-0,003;-0,052;-0,011;0,008;0,009;
2023-10-03;;;;-0,152;-0,043;;-0,148;;;;-0,106;-0,093;-0,008;-0,056;-0,013;;;
2023-10-06;;;;;;-0,119;;-0,113;;;;;;;;;;
2023-10-09;-0,078;-0,005;0,030;;;;;;-0,067;-0,108;;;;;;0,014;0,011;
2023-10-10;-0,068;-0,002;0,025;-0,147;-0,041;-0,121;-0,134;-0,109;-0,064;-0,108;-0,108;-0,097;-0,008;-0,055;-0,013;0,015;0,012;
2023-10-11;;;;-0,145;-0,041;;-0,134;;;;-0,105;-0,093;-0,006;-0,052;-0,013;;;
2023-10-12;-0,070;-0,004;0,020;;;-0,110;;-0,111;-0,067;-0,112;;;;;;0,002;0,008;
2023-10-13;-0,070;-0,003;0,026;-0,145;-0,041;-0,112;-0,135;-0,114;-0,071;-0,113;-0,104;-0,092;-0,006;-0,056;-0,015;0,001;0,012;
2023-10-16;-0,065;-0,002;0,026;-0,146;-0,041;-0,123;-0,134;-0,109;-0,070;-0,107;-0,107;-0,095;-0,001;-0,059;-0,012;0,008;0,011;
2023-10-17;-0,068;-0,003;0,024;-0,146;-0,042;-0,117;-0,138;-0,111;-0,069;-0,109;-0,107;-0,095;-0,002;-0,060;-0,014;0,007;0,006;
2023-10-18;-0,077;-0,006;0,026;-0,147;-0,042;-0,116;-0,144;-0,116;-0,070;-0,115;-0,110;-0,097;0,001;-0,066;-0,021;-0,001;0,005;
2023-10-19;-0,073;-0,001;0,034;-0,154;-0,042;-0,124;-0,148;-0,116;-0,072;-0,115;-0,111;-0,099;0,001;-0,069;-0,021;-0,001;0,008;
2023-10-20;-0,077;-0,005;0,034;-0,159;-0,042;-0,130;-0,157;-0,123;-0,077;-0,121;-0,114;-0,103;-0,003;-0,075;-0,027;-0,007;0,008;
2023-10-23;-0,077;-0,010;0,032;-0,159;-0,042;;-0,159;-0,123;;-0,121;-0,119;-0,109;-0,011;-0,077;-0,024;-0,009;0,010;
2023-10-24;-0,075;;0,029;-0,154;-0,042;-0,124;;-0,123;-0,078;-0,119;-0,118;-0,108;-0,011;-0,080;-0,020;-0,011;0,009;
2023-10-25;;;;-0,158;-0,042;;-0,157;;;;-0,110;-0,100;-0,008;-0,068;-0,019;;;
2023-10-26;-0,062;-0,011;0,040;;;-0,125;;-0,124;-0,074;-0,122;;;;;;-0,007;0,018;
2023-10-27;;;;-0,163;-0,041;;-0,163;-0,126;-0,073;-0,126;-0,112;-0,100;-0,006;-0,059;-0,005;;;
2023-10-30;-0,070;-0,007;0,039;;;-0,121;;;;;;;;;;-0,010;0,016;
2023-10-31;-0,072;-0,010;0,034;-0,156;-0,040;-0,128;-0,157;-0,125;-0,078;-0,122;-0,117;-0,103;-0,013;-0,066;-0,018;;;
2023-11-01;;;;-0,150;-0,040;-0,125;-0,158;-0,118;-0,071;-0,114;-0,117;-0,102;-0,012;-0,068;-0,008;;;
2023-11-02;;;;-0,144;-0,039;;-0,150;-0,112;;;-0,111;-0,098;-0,009;-0,067;0,002;;;
2023-11-03;-0,044;-0,007;0,025;;;-0,118;;;-0,056;-0,105;;;;;;0,005;0,020;
2023-11-06;-0,055;-0,012;0,015;-0,146;-0,038;-0,110;-0,147;-0,117;-0,063;-0,114;-0,104;-0,092;-0,013;-0,058;0,003;-0,006;0,010;
2023-11-07;-0,049;-0,010;0,018;-0,145;-0,038;-0,112;-0,149;-0,115;-0,067;-0,110;-0,105;;;;;-0,002;0,014;
2023-11-08;-0,050;-0,008;0,018;-0,146;-0,038;-0,115;-0,149;-0,113;-0,067;-0,109;;-0,094;-0,021;-0,062;0,008;-0,000;0,017;
2023-11-09;-0,054;-0,012;0,015;-0,150;-0,038;-0,121;-0,144;-0,119;-0,068;-0,117;-0,108;-0,098;-0,027;-0,066;0,004;-0,007;0,010;
2023-11-10;-0,051;-0,010;0,017;-0,144;-0,039;-0,118;-0,148;-0,113;-0,073;-0,108;-0,111;-0,101;-0,025;-0,072;0,002;-0,000;0,011;
2023-11-13;-0,051;-0,010;0,015;-0,146;-0,039;-0,119;-0,147;-0,114;;-0,110;-0,110;-0,099;-0,023;-0,068;0,001;-0,002;0,011;
2023-11-14;-0,039;;;-0,145;-0,037;-0,124;-0,137;-0,106;-0,065;-0,103;-0,111;-0,100;-0,023;-0,069;0,015;0,010;0,014;
2023-11-15;;;;-0,147;-0,037;;-0,132;;;;;;;;;;;
2023-11-16;-0,046;-0,017;0,001;;;-0,121;;-0,118;-0,071;-0,115;;;;;;-0,001;0,003;
2023-11-17;-0,046;-0,015;0,003;-0,145;-0,036;-0,120;-0,131;-0,115;-0,071;-0,113;-0,116;-0,099;-0,028;-0,077;0,009;0,001;0,004;
2023-11-20;-0,045;-0,021;-0,004;-0,145;-0,036;-0,120;-0,130;-0,117;-0,072;-0,115;-0,116;-0,100;-0,026;-0,075;0,010;-0,002;0,000;
2023-11-21;-0,053;-0,023;-0,009;-0,147;-0,036;-0,124;-0,132;-0,122;-0,074;-0,119;-0,117;-0,101;-0,029;-0,079;0,003;-0,003;-0,003;
2023-11-22;-0,049;-0,019;-0,005;-0,142;-0,036;-0,121;-0,129;-0,113;-0,072;-0,114;-0,116;-0,099;-0,025;-0,077;0,009;0,002;0,001;
2023-11-23;-0,047;-0,020;-0,006;-0,143;-0,036;-0,121;-0,126;;-0,068;;-0,117;-0,098;-0,027;-0,073;0,009;;0,000;
2023-11-24;-0,048;-0,020;-0,006;-0,144;-0,036;-0,122;-0,125;-0,116;-0,073;-0,115;;;-0,027;;;0,003;-0,002;
2023-11-27;-0,052;;-0,007;-0,145;-0,036;-0,127;-0,126;-0,119;-0,078;-0,118;;-0,104;;-0,083;0,003;-0,000;-0,001;
2023-11-28;-0,047;-0,020;-0,007;-0,147;-0,035;-0,123;-0,128;-0,119;-0,075;-0,117;-0,123;-0,103;-0,028;-0,087;0,009;-0,002;0,001;
2023-11-29;;;;-0,148;-0,033;;-0,125;;;;-0,129;-0,109;-0,030;-0,095;0,004;;;
2023-11-30;-0,046;-0,014;-0,007;;;-0,122;;-0,117;-0,075;-0,115;;;;;;0,001;0,001;
2023-12-01;-0,041;-0,011;-0,006;-0,140;-0,032;-0,122;-0,121;-0,112;-0,073;-0,111;-0,127;-0,106;-0,024;-0,091;0,012;0,010;0,006;
2023-12-04;-0,048;-0,004;-0,005;-0,142;-0,031;-0,126;-0,121;-0,116;-0,076;-0,115;-0,130;-0,108;-0,026;-0,099;0,009;0,010;0,003;
2023-12-05;-0,050;-0,003;-0,005;-0,142;-0,030;-0,129;-0,118;-0,115;-0,083;-0,114;-0,136;-0,114;-0,030;-0,109;0,005;0,006;0,007;
2023-12-06;-0,046;-0,000;-0,004;-0,143;-0,030;-0,129;-0,114;-0,113;-0,074;-0,113;-0,131;-0,110;-0,030;-0,103;0,013;0,011;0,011;
2023-12-07;-0,046;-0,002;-0,004;-0,143;-0,030;-0,128;-0,114;-0,113;-0,078;-0,111;-0,136;-0,114;-0,035;-0,108;0,008;0,011;0,008;
2023-12-08;-0,045;-0,004;-0,007;-0,139;-0,030;-0,124;-0,109;-0,114;-0,079;-0,112;-0,135;-0,114;-0,037;-0,111;0,010;0,008;0,004;
2023-12-11;;;;-0,136;-0,030;;-0,104;;;;-0,135;-0,113;-0,034;-0,110;0,008;;;
2023-12-12;-0,046;-0,001;-0,006;;;-0,123;;-0,107;-0,075;-0,103;;;;;;0,017;0,007;
2023-12-13;-0,037;-0,001;-0,006;-0,132;-0,029;-0,125;-0,108;-0,104;-0,073;-0,099;-0,137;-0,113;-0,036;-0,109;0,008;0,025;0,012;
2023-12-14;-0,033;-0,002;-0,014;-0,137;-0,028;-0,127;-0,100;-0,108;-0,069;-0,105;-0,138;-0,112;-0,033;-0,114;0,019;0,023;0,008;
2023-12-15;-0,036;0,002;-0,014;-0,135;-0,027;-0,121;-0,096;-0,109;-0,064;-0,106;-0,133;-0,103;-0,026;-0,107;0,018;0,019;0,008;
2023-12-18;-0,032;-0,000;-0,015;-0,137;-0,027;-0,125;-0,098;-0,109;-0,067;-0,105;-0,137;-0,107;-0,029;-0,113;0,019;0,020;0,006;
2023-12-19;-0,027;-0,002;-0,016;-0,136;-0,027;-0,130;-0,096;-0,107;-0,063;-0,104;-0,139;-0,108;-0,029;-0,115;0,027;0,022;0,005;
2023-12-20;-0,035;-0,012;-0,016;-0,140;-0,026;-0,127;-0,095;-0,113;-0,062;-0,112;-0,140;-0,108;-0,026;-0,116;0,024;0,015;0,005;
2023-12-21;-0,031;-0,009;-0,015;-0,139;-0,026;-0,128;-0,098;-0,109;-0,063;-0,107;-0,140;-0,110;-0,028;-0,116;0,023;0,021;0,004;
2023-12-22;-0,033;-0,009;-0,019;-0,142;-0,026;-0,134;-0,098;-0,113;-0,066;-0,111;-0,147;-0,115;-0,030;-0,130;0,024;0,020;0,000;
2023-12-27;-0,031;-0,008;-0,026;-0,142;-0,026;-0,131;-0,095;-0,114;-0,064;-0,113;;;;;;0,018;-0,001;
2023-12-28;-0,035;-0,010;-0,027;-0,140;-0,026;-0,124;-0,095;-0,117;-0,062;-0,116;-0,138;-0,108;-0,032;-0,121;0,024;0,016;-0,005;
2023-12-29;-0,032;-0,006;-0,023;-0,135;-0,026;-0,123;-0,094;-0,115;-0,060;-0,114;-0,135;-0,105;-0,033;-0,115;0,025;0,018;-0,002;
2024-01-02;-0,037;-0,008;-0,018;-0,134;-0,026;-0,116;-0,094;;-0,061;-0,112;-0,138;-0,106;-0,032;-0,120;0,022;0,016;0,000;
2024-01-03;;;;-0,134;-0,026;;-0,101;;;;-0,139;-0,108;-0,028;-0,119;0,026;;;
2024-01-04;-0,039;0,000;-0,010;;;-0,121;;-0,112;-0,065;-0,112;;;;;;0,012;0,004;
2024-01-05;-0,030;0,004;-0,010;-0,138;-0,027;-0,122;-0,105;-0,109;-0,063;-0,110;-0,138;-0,107;-0,027;-0,119;0,029;0,012;0,005;
2024-01-08;-0,027;0,002;-0,010;-0,133;-0,027;-0,124;-0,101;;-0,065;-0,100;-0,139;-0,107;-0,026;-0,124;0,029;0,020;0,007;
2024-01-09;-0,036;0,002;-0,012;-0,132;-0,028;-0,123;-0,103;-0,104;-0,066;-0,102;-0,142;-0,110;-0,032;-0,129;0,023;0,018;0,005;
2024-01-10;-0,037;0,001;-0,014;-0,132;-0,028;-0,127;-0,104;-0,104;-0,069;-0,101;-0,145;-0,114;-0,036;-0,130;0,019;0,020;0,004;
2024-01-11;-0,038;0,000;-0,015;-0,129;-0,028;-0,126;-0,105;-0,105;-0,070;-0,103;-0,142;-0,113;-0,039;-0,127;0,017;0,020;0,004;
2024-01-12;-0,032;0,006;-0,014;-0,130;-0,027;-0,122;-0,101;-0,102;-0,066;-0,101;-0,140;-0,112;-0,037;-0,125;0,025;0,020;0,007;
2024-01-15;-0,031;0,008;-0,012;-0,128;-0,027;-0,121;-0,104;;-0,066;;;;;;;;0,008;
2024-01-16;-0,035;0,011;-0,007;-0,127;-0,027;-0,127;-0,107;-0,098;-0,070;-0,096;-0,140;-0,112;-0,033;-0,129;0,022;0,024;0,010;
2024-01-17;-0,037;0,007;-0,002;-0,128;-0,028;-0,129;-0,112;-0,099;-0,074;-0,096;-0,149;-0,120;-0,039;-0,142;0,018;0,024;0,011;
2024-01-18;-0,038;0,006;-0,004;-0,125;-0,028;-0,128;-0,110;-0,096;-0,075;-0,092;-0,145;-0,118;-0,039;-0,138;0,014;0,029;0,010;
2024-01-19;-0,032;0,013;-0,004;-0,121;-0,029;-0,124;-0,112;-0,089;-0,068;-0,085;-0,138;-0,112;-0,039;-0,139;0,017;0,033;0,013;
2024-01-22;-0,039;;-0,005;-0,120;-0,028;-0,133;-0,106;-0,088;-0,068;-0,084;-0,142;-0,117;-0,040;-0,150;0,018;0,036;0,012;
2024-01-23;-0,036;0,001;-0,007;-0,118;-0,028;-0,124;-0,105;-0,089;-0,066;-0,083;-0,140;-0,115;-0,039;-0,141;0,013;0,034;0,010;
2024-01-24;-0,033;0,006;-0,007;-0,119;-0,028;-0,127;-0,102;-0,087;-0,062;-0,084;;;;;;0,029;0,009;
2024-01-25;;0,003;;-0,116;-0,028;;-0,100;;-0,061;;-0,131;-0,107;-0,035;-0,119;0,018;;;
2024-01-26;-0,027;;-0,007;;;-0,120;;-0,086;;-0,082;;;;;;0,032;0,011;
2024-01-29;-0,029;0,010;-0,006;-0,112;-0,027;;-0,099;-0,082;-0,058;-0,078;-0,128;-0,102;-0,026;-0,124;0,023;0,036;0,013;
2024-01-30;-0,033;0,005;-0,009;-0,114;-0,028;-0,121;;-0,085;-0,063;-0,081;-0,135;-0,110;-0,028;-0,139;0,016;0,034;0,012;
