
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,068;-0,042;0,028;;;;;-0,133;;-0,145;-0,113;-0,097;-0,017;-0,060;0,007;;;
2023-05-29;;;;-0,155;-0,045;-0,121;-0,122;;-0,056;;;;;;;;;
2023-05-30;-0,071;-0,036;0,031;-0,155;-0,045;-0,120;-0,122;-0,130;-0,056;-0,142;-0,110;-0,092;-0,014;-0,059;0,002;0,033;0,034;
2023-05-31;-0,075;-0,036;0,035;-0,159;-0,044;-0,128;-0,126;-0,132;-0,063;-0,143;-0,115;-0,095;-0,020;-0,065;-0,002;0,034;0,038;
2023-06-01;-0,064;-0,035;0,032;-0,155;-0,044;-0,128;-0,123;-0,128;-0,058;-0,140;-0,116;-0,097;-0,022;-0,067;0,000;0,036;0,039;
2023-06-02;-0,059;-0,037;0,025;-0,151;-0,044;-0,117;-0,115;-0,126;;-0,137;-0,107;-0,090;-0,016;-0,051;0,011;0,039;0,031;
2023-06-05;-0,052;-0,034;0,028;-0,147;-0,044;-0,112;-0,115;;;;;;;;;0,040;0,034;
2023-06-07;-0,040;-0,027;0,028;-0,147;-0,045;-0,108;-0,113;-0,122;-0,049;-0,133;-0,100;-0,081;-0,007;-0,044;0,030;0,043;0,033;
2023-06-08;-0,038;-0,030;0,028;-0,147;-0,044;-0,111;-0,113;-0,120;-0,048;-0,131;-0,102;-0,083;-0,002;-0,045;0,029;0,041;0,035;
2023-06-09;-0,033;-0,033;0,024;-0,145;-0,044;-0,110;-0,114;-0,122;-0,048;-0,133;-0,099;-0,082;-0,006;-0,043;0,035;0,038;0,032;
2023-06-12;-0,034;-0,032;0,024;-0,143;-0,044;-0,111;-0,114;-0,118;;-0,128;-0,098;-0,080;-0,008;-0,042;0,032;0,043;0,032;
2023-06-13;-0,036;-0,032;0,019;-0,143;-0,044;-0,107;-0,110;-0,116;-0,048;-0,127;-0,096;-0,079;-0,011;-0,042;0,032;0,043;0,027;
2023-06-14;-0,030;-0,033;0,016;-0,143;-0,045;-0,111;-0,112;-0,117;-0,048;-0,130;-0,099;-0,082;-0,006;-0,044;0,035;0,041;0,025;
2023-06-15;;;;-0,140;-0,045;-0,109;-0,112;-0,111;-0,042;-0,121;-0,091;-0,074;-0,006;-0,032;0,042;0,050;0,030;
2023-06-16;-0,031;-0,034;0,015;-0,140;-0,046;-0,102;-0,110;-0,118;-0,045;-0,129;-0,093;-0,076;-0,005;-0,030;0,036;0,043;0,023;
2023-06-19;-0,026;-0,033;0,017;-0,137;-0,046;-0,104;-0,115;;-0,042;;-0,095;-0,077;-0,005;-0,032;0,039;;0,025;
2023-06-20;-0,024;-0,029;0,020;-0,136;-0,045;-0,105;-0,117;-0,117;-0,043;-0,126;-0,096;-0,078;-0,005;-0,038;0,038;0,045;0,028;
2023-06-21;;;;-0,144;-0,046;-0,110;-0,120;-0,115;-0,042;-0,125;-0,099;-0,080;-0,009;-0,044;0,045;0,048;0,032;
2023-06-22;-0,026;-0,032;0,018;-0,144;-0,047;;-0,126;-0,119;;-0,128;-0,106;-0,086;-0,012;-0,052;0,037;0,044;0,025;
2023-06-26;;-0,033;;-0,150;-0,046;;-0,126;;;;;;;;;;;
2023-06-27;-0,032;-0,031;0,016;;;-0,116;;-0,121;-0,059;-0,128;;;;;;0,047;0,025;
2023-06-28;-0,036;;0,016;-0,140;-0,046;-0,111;-0,121;-0,118;-0,058;-0,126;-0,107;-0,086;-0,015;-0,050;0,031;0,048;0,028;
2023-06-29;-0,027;-0,023;0,019;-0,138;-0,047;-0,114;-0,117;-0,112;;-0,120;-0,105;-0,085;-0,011;-0,052;0,035;0,056;0,029;
2023-06-30;-0,024;-0,015;0,020;-0,135;-0,047;-0,112;-0,112;-0,105;-0,049;-0,113;-0,102;-0,082;-0,006;-0,051;0,043;0,062;0,032;
2023-07-03;-0,019;-0,016;0,018;-0,131;-0,047;-0,103;-0,115;;-0,046;;-0,096;-0,077;-0,001;-0,043;0,047;0,057;0,030;
2023-07-04;;;;-0,133;-0,047;;-0,115;;;;-0,094;-0,075;-0,000;-0,039;0,047;;;
2023-07-05;-0,020;-0,016;0,020;;;-0,103;;-0,108;-0,048;-0,115;;;;;;0,056;0,029;
2023-07-06;-0,027;-0,012;0,027;-0,134;-0,047;-0,110;-0,126;;;;-0,102;-0,081;-0,005;-0,050;0,040;0,057;0,030;
2023-07-07;-0,018;-0,016;0,027;-0,140;-0,047;-0,116;-0,124;-0,109;-0,056;-0,115;-0,106;-0,084;-0,011;-0,053;0,046;0,057;0,030;
2023-07-10;-0,025;-0,021;0,022;-0,139;-0,048;-0,117;-0,125;-0,112;-0,063;-0,118;-0,109;-0,087;-0,010;-0,054;0,039;0,059;0,027;
2023-07-11;-0,030;-0,021;0,016;-0,141;-0,048;-0,113;-0,124;-0,113;-0,062;-0,119;-0,106;-0,086;-0,010;-0,052;0,028;0,055;0,023;
2023-07-12;-0,027;-0,025;0,012;-0,147;-0,048;-0,120;-0,121;-0,112;-0,057;-0,120;;;;;;0,057;0,023;
2023-07-13;-0,035;-0,034;-0,001;-0,150;-0,046;-0,126;-0,121;-0,119;-0,056;-0,128;-0,108;-0,089;-0,008;-0,049;0,029;0,047;0,014;
2023-07-14;-0,045;-0,037;-0,006;-0,148;-0,046;-0,117;-0,124;-0,125;-0,062;-0,133;-0,110;-0,091;-0,014;-0,053;0,022;0,041;0,006;
2023-07-17;-0,046;-0,035;-0,005;-0,146;-0,046;-0,116;-0,125;;-0,065;-0,132;-0,110;-0,092;-0,022;-0,055;0,015;0,042;0,006;
2023-07-18;-0,042;-0,036;-0,007;-0,146;-0,045;-0,124;-0,122;-0,123;-0,067;-0,130;-0,116;-0,097;-0,023;-0,064;0,020;0,040;0,005;
2023-07-19;-0,040;-0,033;-0,005;-0,143;-0,044;-0,123;-0,126;-0,121;-0,067;-0,127;-0,115;-0,096;-0,017;-0,063;0,022;0,043;0,009;
2023-07-20;-0,039;-0,032;-0,003;-0,143;-0,045;-0,121;-0,128;-0,122;-0,064;-0,130;-0,115;-0,096;-0,012;-0,067;0,023;0,040;0,008;
2023-07-21;-0,030;-0,030;0,000;-0,140;-0,045;-0,115;-0,128;-0,118;-0,062;-0,126;-0,113;-0,095;-0,009;-0,061;0,032;0,045;0,012;
2023-07-24;-0,023;-0,026;0,003;-0,140;-0,044;-0,116;-0,125;-0,115;-0,060;-0,122;-0,113;-0,095;-0,006;-0,066;0,037;0,046;0,014;
2023-07-25;-0,024;-0,027;0,000;-0,138;-0,044;-0,109;-0,122;-0,116;-0,059;-0,123;-0,108;-0,090;-0,005;-0,050;0,041;0,045;0,010;
2023-07-26;-0,021;-0,027;0,000;-0,135;-0,044;-0,106;-0,126;-0,118;-0,057;-0,124;-0,108;-0,090;-0,001;-0,051;0,040;0,047;0,011;
2023-07-27;-0,027;-0,031;-0,001;-0,135;-0,044;-0,103;-0,123;;;;-0,107;-0,089;-0,001;-0,048;0,040;0,040;0,007;
2023-07-28;-0,013;-0,021;0,008;-0,130;-0,044;-0,099;-0,123;-0,107;-0,050;-0,115;-0,094;-0,079;0,003;-0,029;0,050;0,052;0,018;
2023-07-31;-0,013;-0,021;0,006;-0,129;-0,044;-0,101;-0,123;-0,107;-0,048;-0,116;-0,095;-0,079;0,004;-0,027;0,051;0,050;0,016;
2023-08-01;-0,016;-0,020;0,010;-0,128;-0,044;-0,096;-0,125;-0,108;-0,051;-0,115;-0,093;-0,077;0,009;-0,026;0,048;0,051;0,016;
2023-08-02;;;;-0,130;-0,044;;-0,129;;;;-0,101;-0,084;0,005;-0,032;0,042;;;
2023-08-03;-0,022;-0,022;0,023;;;-0,105;;-0,109;-0,057;-0,114;;;;;;0,049;0,019;
2023-08-04;-0,021;-0,021;0,021;-0,140;-0,045;-0,107;-0,131;-0,109;-0,056;-0,118;-0,098;-0,083;0,004;-0,027;0,043;0,042;0,022;
2023-08-07;-0,029;-0,022;0,016;-0,136;-0,045;-0,110;-0,131;;;;;;;;;0,040;0,016;
2023-08-08;-0,029;-0,022;0,018;-0,133;-0,044;-0,106;-0,134;-0,112;-0,065;-0,119;-0,107;-0,092;-0,002;-0,041;0,030;0,039;0,019;
2023-08-09;-0,028;-0,019;0,020;-0,137;-0,044;-0,106;-0,131;-0,113;;-0,121;-0,103;-0,090;0,005;-0,038;0,034;0,039;0,021;
2023-08-10;-0,023;-0,020;0,018;-0,139;-0,044;-0,113;-0,128;-0,112;-0,060;-0,122;-0,102;-0,090;0,009;-0,036;0,041;0,039;0,018;
2023-08-11;-0,025;-0,020;0,021;-0,133;-0,045;-0,106;-0,132;;-0,061;-0,121;-0,105;-0,090;0,007;-0,044;0,038;0,042;0,019;
2023-08-14;-0,027;-0,015;0,026;-0,133;-0,045;-0,110;-0,132;-0,106;-0,061;-0,113;-0,104;-0,090;0,013;-0,044;0,034;;;
2023-08-15;;;;-0,138;-0,045;-0,113;-0,137;;;;-0,106;-0,093;0,008;-0,048;0,030;;;
2023-08-16;-0,027;;0,029;-0,138;-0,045;-0,113;-0,137;-0,113;-0,068;-0,121;-0,112;-0,096;0,002;-0,058;0,033;0,040;0,022;
2023-08-17;-0,029;-0,014;0,034;-0,141;-0,045;-0,113;-0,142;-0,113;-0,067;-0,122;-0,106;-0,093;0,005;-0,046;0,033;0,036;0,025;
2023-08-18;-0,024;-0,014;0,036;-0,139;-0,045;-0,113;-0,144;;;;-0,110;-0,096;0,005;-0,057;0,030;0,038;0,027;
2023-08-21;-0,028;-0,012;0,036;-0,139;-0,046;-0,120;-0,145;-0,110;-0,071;-0,117;-0,113;-0,098;0,010;-0,065;0,029;0,038;0,025;
2023-08-22;-0,024;-0,013;0,032;-0,139;-0,046;-0,118;-0,142;-0,113;-0,073;-0,121;-0,114;-0,099;0,006;-0,063;0,032;0,035;0,023;
2023-08-23;-0,010;-0,007;0,034;-0,134;-0,045;-0,112;-0,142;-0,105;-0,067;-0,113;-0,109;-0,093;0,006;-0,060;0,045;0,043;0,030;
2023-08-24;-0,016;-0,008;0,033;-0,137;-0,044;-0,105;-0,144;;;;-0,102;-0,088;0,008;-0,051;0,046;0,036;0,027;
2023-08-25;;;;-0,132;-0,044;;-0,143;-0,108;;;-0,107;-0,091;0,007;-0,057;0,044;;;
2023-08-28;-0,012;-0,005;0,034;;;-0,110;;;-0,065;-0,112;;;;;;0,046;0,031;
2023-08-29;-0,010;-0,007;0,030;-0,127;-0,044;-0,108;-0,135;;;;-0,101;-0,087;0,010;-0,044;0,048;0,050;0,031;
2023-08-30;-0,015;-0,009;0,027;-0,131;-0,044;-0,109;-0,136;-0,101;-0,058;-0,109;-0,105;-0,089;0,012;-0,047;0,046;0,051;0,028;
2023-08-31;-0,027;-0,010;0,025;-0,127;-0,043;-0,111;-0,136;-0,102;;;-0,107;-0,092;0,013;-0,051;0,038;0,048;0,028;
2023-09-01;-0,021;-0,004;0,028;-0,123;-0,043;-0,102;-0,136;;-0,057;;-0,102;-0,088;0,018;-0,046;0,041;0,051;0,029;
2023-09-04;;;;-0,122;-0,044;;-0,134;;;;-0,093;-0,078;0,024;-0,033;0,043;;;
2023-09-05;-0,023;0,003;0,034;;;-0,098;;-0,095;-0,057;-0,104;;;;;;0,049;0,032;
2023-09-06;-0,025;0,003;0,035;-0,124;-0,044;-0,100;-0,132;-0,096;-0,058;-0,106;-0,096;-0,083;0,025;-0,039;0,037;0,049;0,033;
2023-09-07;-0,027;0,007;0,037;-0,125;-0,044;-0,103;-0,136;-0,098;-0,061;-0,107;-0,099;-0,086;0,024;-0,045;0,032;0,046;0,035;
2023-09-08;-0,030;0,010;0,036;-0,127;-0,044;-0,105;-0,138;-0,098;-0,061;-0,106;-0,100;-0,087;0,023;-0,049;0,030;0,042;0,034;
2023-09-11;-0,024;0,011;0,034;-0,125;-0,044;-0,108;-0,136;-0,096;-0,061;-0,105;-0,102;-0,087;0,025;-0,048;0,035;0,042;0,032;
2023-09-12;-0,021;0,011;0,034;-0,125;-0,044;-0,106;-0,137;-0,098;-0,060;-0,109;-0,101;-0,086;0,024;-0,049;0,037;0,039;0,033;
2023-09-13;-0,017;0,011;0,034;-0,125;-0,044;-0,103;-0,140;-0,097;-0,062;-0,108;-0,102;-0,085;0,027;-0,050;0,044;0,038;0,034;
2023-09-14;-0,010;0,014;0,033;-0,119;-0,043;-0,102;-0,135;-0,092;-0,059;-0,104;-0,098;-0,082;0,029;-0,047;0,047;0,043;0,034;
2023-09-15;-0,011;0,017;0,036;-0,121;-0,044;-0,096;-0,134;-0,094;-0,053;-0,108;-0,093;-0,077;0,036;-0,045;0,052;0,041;0,035;
2023-09-18;-0,008;0,015;0,038;-0,122;-0,044;-0,099;-0,135;;-0,055;-0,107;-0,099;-0,081;0,033;-0,049;0,051;0,043;0,037;
2023-09-19;-0,012;;0,035;-0,125;-0,044;-0,102;-0,137;;;;-0,103;-0,086;0,031;-0,051;0,048;0,040;0,033;
2023-09-20;-0,008;0,011;0,035;-0,130;-0,044;-0,111;-0,132;-0,097;-0,057;-0,113;-0,106;-0,087;0,029;-0,054;0,053;0,039;0,032;
2023-09-21;-0,021;0,007;0,040;-0,133;-0,044;-0,112;-0,137;;-0,066;;-0,113;-0,091;0,021;-0,063;0,041;0,029;0,029;
2023-09-22;-0,020;0,009;0,040;-0,137;-0,044;-0,112;-0,140;-0,103;-0,061;-0,119;-0,107;-0,087;0,023;-0,049;0,043;0,031;0,033;
2023-09-25;;;;-0,139;-0,044;;-0,142;;;;-0,113;-0,093;0,019;-0,059;0,034;;;
2023-09-26;-0,036;0,003;0,039;;;-0,123;;-0,112;-0,070;-0,128;;;;;;0,023;0,026;
2023-09-27;-0,042;0,002;0,036;-0,148;-0,044;-0,119;-0,147;-0,115;-0,075;-0,130;-0,120;-0,101;0,014;-0,066;0,022;0,023;0,022;
2023-09-28;-0,038;-0,001;0,036;-0,148;-0,045;-0,127;-0,145;-0,110;-0,074;-0,126;-0,121;-0,103;0,019;-0,070;0,023;0,029;0,024;
2023-09-29;-0,041;-0,005;0,027;-0,151;-0,043;;-0,141;-0,119;-0,076;-0,134;-0,123;-0,105;0,017;-0,069;0,021;0,019;0,016;
2023-10-02;-0,045;;0,032;-0,147;-0,044;;-0,143;-0,116;;-0,129;-0,119;-0,102;0,013;-0,067;0,018;0,020;0,018;
2023-10-03;;;;-0,151;-0,044;;-0,148;;;;-0,120;-0,102;0,007;-0,071;0,015;;;
2023-10-06;;;;;;-0,123;;-0,113;;;;;;;;;;
2023-10-09;-0,054;-0,003;0,040;;;;;;-0,076;-0,121;;;;;;0,026;0,019;
2023-10-10;-0,043;-0,000;0,035;-0,145;-0,042;-0,125;-0,134;-0,109;-0,074;-0,122;-0,123;-0,106;0,008;-0,070;0,016;0,027;0,020;
2023-10-11;;;;-0,143;-0,042;;-0,134;;;;-0,119;-0,102;0,010;-0,068;0,016;;;
2023-10-12;-0,045;-0,002;0,030;;;-0,114;;-0,111;-0,076;-0,125;;;;;;0,013;0,016;
2023-10-13;-0,045;-0,001;0,036;-0,144;-0,042;-0,116;-0,134;-0,114;-0,080;-0,126;-0,119;-0,100;0,010;-0,071;0,014;0,013;0,020;
2023-10-16;-0,040;-0,000;0,036;-0,145;-0,042;-0,127;-0,134;-0,109;-0,080;-0,120;-0,121;-0,104;0,015;-0,074;0,016;0,020;0,020;
2023-10-17;-0,043;-0,002;0,034;-0,144;-0,043;-0,121;-0,138;-0,111;-0,079;-0,123;-0,121;-0,103;0,014;-0,075;0,014;0,019;0,014;
2023-10-18;-0,053;-0,005;0,036;-0,146;-0,043;-0,120;-0,143;-0,116;-0,079;-0,128;-0,124;-0,106;0,017;-0,081;0,007;0,011;0,013;
2023-10-19;-0,048;0,001;0,044;-0,153;-0,043;-0,128;-0,148;-0,116;-0,082;-0,128;-0,126;-0,108;0,017;-0,084;0,007;0,010;0,016;
2023-10-20;-0,053;-0,003;0,043;-0,158;-0,043;-0,134;-0,157;-0,123;-0,086;-0,134;-0,129;-0,112;0,013;-0,090;0,001;0,004;0,016;
2023-10-23;-0,052;-0,009;0,042;-0,158;-0,043;;-0,159;-0,123;;-0,134;-0,134;-0,117;0,005;-0,093;0,005;0,003;0,019;
2023-10-24;-0,050;;0,039;-0,153;-0,042;-0,128;;-0,123;-0,087;-0,133;-0,132;-0,117;0,005;-0,095;0,009;0,001;0,017;
2023-10-25;;;;-0,157;-0,043;;-0,157;;;;-0,125;-0,109;0,008;-0,083;0,009;;;
2023-10-26;-0,037;-0,009;0,050;;;-0,129;;-0,124;-0,083;-0,136;;;;;;0,005;0,026;
2023-10-27;;;;-0,162;-0,042;;-0,162;-0,126;-0,082;-0,140;-0,127;-0,108;0,010;-0,074;0,024;;;
2023-10-30;-0,046;-0,005;0,048;;;-0,126;;;;;;;;;;0,001;0,024;
2023-10-31;-0,048;-0,009;0,044;-0,155;-0,041;-0,132;-0,157;-0,125;-0,087;-0,135;-0,132;-0,111;0,003;-0,081;0,011;;;
2023-11-01;;;;-0,149;-0,040;-0,129;-0,157;-0,118;-0,080;-0,127;-0,131;-0,111;0,004;-0,084;0,020;;;
2023-11-02;;;;-0,143;-0,039;;-0,150;-0,112;;;-0,125;-0,106;0,007;-0,082;0,030;;;
2023-11-03;-0,019;-0,005;0,035;;;-0,123;;;-0,066;-0,119;;;;;;0,017;0,029;
2023-11-06;-0,030;-0,010;0,025;-0,144;-0,039;-0,114;-0,147;-0,117;-0,072;-0,127;-0,118;-0,100;0,003;-0,073;0,031;0,006;0,018;
2023-11-07;-0,024;-0,008;0,028;-0,143;-0,039;-0,116;-0,148;-0,115;-0,076;-0,123;-0,119;;;;;0,010;0,022;
2023-11-08;-0,025;-0,006;0,028;-0,145;-0,039;-0,119;-0,149;-0,113;-0,076;-0,122;;-0,103;-0,005;-0,077;0,036;0,012;0,025;
2023-11-09;-0,029;-0,010;0,025;-0,148;-0,039;-0,126;-0,143;-0,119;-0,077;-0,130;-0,123;-0,107;-0,011;-0,081;0,033;0,004;0,019;
2023-11-10;-0,026;-0,008;0,026;-0,143;-0,040;-0,122;-0,148;-0,113;-0,082;-0,121;-0,125;-0,110;-0,009;-0,087;0,030;0,012;0,020;
2023-11-13;-0,026;-0,009;0,024;-0,145;-0,040;-0,123;-0,146;-0,114;;-0,123;-0,124;-0,108;-0,007;-0,083;0,029;0,010;0,019;
2023-11-14;-0,015;;;-0,144;-0,038;-0,128;-0,137;-0,106;-0,074;-0,116;-0,125;-0,109;-0,007;-0,084;0,043;0,021;0,023;
2023-11-15;;;;-0,145;-0,038;;-0,132;;;;;;;;;;;
2023-11-16;-0,022;-0,015;0,011;;;-0,125;;-0,118;-0,080;-0,128;;;;;;0,011;0,012;
2023-11-17;-0,022;-0,013;0,012;-0,144;-0,037;-0,124;-0,131;-0,115;-0,080;-0,126;-0,130;-0,108;-0,012;-0,092;0,038;0,013;0,013;
2023-11-20;-0,021;-0,019;0,006;-0,144;-0,037;-0,124;-0,130;-0,117;-0,081;-0,128;-0,130;-0,109;-0,010;-0,090;0,038;0,010;0,008;
2023-11-21;-0,028;-0,021;0,001;-0,146;-0,037;-0,129;-0,131;-0,122;-0,084;-0,133;-0,131;-0,110;-0,013;-0,094;0,031;0,009;0,006;
2023-11-22;-0,025;-0,017;0,005;-0,141;-0,037;-0,126;-0,128;-0,113;-0,081;-0,127;-0,130;-0,108;-0,009;-0,092;0,037;0,014;0,010;
2023-11-23;-0,023;-0,019;0,003;-0,142;-0,037;-0,125;-0,126;;-0,078;;-0,131;-0,106;-0,011;-0,088;0,038;;0,008;
2023-11-24;-0,023;-0,018;0,004;-0,143;-0,037;-0,126;-0,125;-0,116;-0,082;-0,128;;;-0,011;;;0,014;0,007;
2023-11-27;-0,028;;0,003;-0,143;-0,036;-0,131;-0,126;-0,119;-0,087;-0,131;;-0,112;;-0,098;0,032;0,012;0,007;
2023-11-28;-0,023;-0,018;0,003;-0,146;-0,035;-0,127;-0,128;-0,119;-0,084;-0,131;-0,137;-0,111;-0,012;-0,102;0,038;0,010;0,009;
2023-11-29;;;;-0,147;-0,034;;-0,124;;;;-0,143;-0,117;-0,014;-0,110;0,033;;;
2023-11-30;-0,021;-0,012;0,003;;;-0,126;;-0,117;-0,084;-0,129;;;;;;0,013;0,010;
2023-12-01;-0,016;-0,009;0,004;-0,139;-0,033;-0,126;-0,121;-0,112;-0,083;-0,124;-0,141;-0,115;-0,008;-0,106;0,041;0,021;0,014;
2023-12-04;-0,024;-0,002;0,004;-0,140;-0,032;-0,130;-0,120;-0,116;-0,085;-0,128;-0,144;-0,117;-0,010;-0,114;0,038;0,022;0,012;
2023-12-05;-0,025;-0,001;0,005;-0,141;-0,031;-0,133;-0,118;-0,115;-0,092;-0,127;-0,150;-0,122;-0,014;-0,124;0,033;0,018;0,015;
2023-12-06;-0,021;0,002;0,006;-0,142;-0,031;-0,133;-0,114;-0,113;-0,084;-0,127;-0,145;-0,118;-0,014;-0,118;0,041;0,023;0,019;
2023-12-07;-0,022;-0,000;0,006;-0,142;-0,030;-0,133;-0,114;-0,113;-0,087;-0,124;-0,150;-0,122;-0,019;-0,123;0,036;0,022;0,016;
2023-12-08;-0,021;-0,002;0,002;-0,138;-0,031;-0,128;-0,109;-0,114;-0,088;-0,125;-0,150;-0,123;-0,021;-0,126;0,038;0,020;0,012;
2023-12-11;;;;-0,135;-0,031;;-0,104;;;;-0,149;-0,122;-0,018;-0,125;0,036;;;
2023-12-12;-0,021;0,001;0,004;;;-0,128;;-0,107;-0,085;-0,117;;;;;;0,029;0,015;
2023-12-13;-0,012;0,000;0,004;-0,131;-0,030;-0,130;-0,107;-0,104;-0,083;-0,112;-0,151;-0,121;-0,020;-0,124;0,036;0,037;0,021;
2023-12-14;-0,008;-0,001;-0,004;-0,136;-0,029;-0,131;-0,099;-0,108;-0,078;-0,118;-0,152;-0,120;-0,017;-0,129;0,047;0,035;0,016;
2023-12-15;-0,011;0,004;-0,004;-0,133;-0,028;-0,125;-0,096;-0,109;-0,073;-0,119;-0,148;-0,112;-0,010;-0,123;0,046;0,031;0,016;
2023-12-18;-0,008;0,001;-0,005;-0,135;-0,028;-0,129;-0,098;-0,109;-0,077;-0,118;-0,151;-0,115;-0,013;-0,128;0,047;0,032;0,015;
2023-12-19;-0,002;-0,001;-0,006;-0,134;-0,027;-0,135;-0,096;-0,107;-0,072;-0,117;-0,154;-0,117;-0,013;-0,130;0,056;0,034;0,014;
2023-12-20;-0,010;-0,010;-0,006;-0,139;-0,027;-0,132;-0,095;-0,113;-0,072;-0,125;-0,154;-0,117;-0,010;-0,132;0,052;0,027;0,014;
2023-12-21;-0,006;-0,007;-0,006;-0,137;-0,027;-0,132;-0,098;-0,109;-0,072;-0,120;-0,154;-0,118;-0,013;-0,131;0,052;0,032;0,013;
2023-12-22;-0,008;-0,008;-0,010;-0,141;-0,027;-0,139;-0,097;-0,113;-0,075;-0,124;-0,162;-0,123;-0,014;-0,145;0,052;0,031;0,008;
2023-12-27;-0,007;-0,007;-0,016;-0,141;-0,027;-0,135;-0,095;-0,114;-0,074;-0,126;;;;;;0,030;0,008;
2023-12-28;-0,010;-0,008;-0,017;-0,138;-0,027;-0,128;-0,095;-0,117;-0,071;-0,129;-0,153;-0,117;-0,017;-0,136;0,052;0,028;0,004;
2023-12-29;-0,008;-0,005;-0,013;-0,134;-0,027;-0,127;-0,094;-0,115;-0,070;-0,127;-0,149;-0,113;-0,017;-0,130;0,053;0,030;0,007;
2024-01-02;-0,013;-0,006;-0,008;-0,133;-0,027;-0,121;-0,094;;-0,070;-0,126;-0,152;-0,115;-0,016;-0,135;0,050;0,028;0,009;
2024-01-03;;;;-0,133;-0,027;;-0,101;;;;-0,153;-0,116;-0,012;-0,134;0,054;;;
2024-01-04;-0,014;0,002;-0,000;;;-0,125;;-0,112;-0,074;-0,125;;;;;;0,024;0,013;
2024-01-05;-0,006;0,005;0,000;-0,137;-0,028;-0,127;-0,104;-0,109;-0,073;-0,123;-0,152;-0,115;-0,011;-0,134;0,057;0,024;0,013;
2024-01-08;-0,002;0,003;0,000;-0,131;-0,028;-0,128;-0,101;;-0,075;-0,113;-0,154;-0,115;-0,010;-0,139;0,057;0,032;0,015;
2024-01-09;-0,011;0,004;-0,002;-0,131;-0,028;-0,127;-0,103;-0,104;-0,075;-0,116;-0,156;-0,118;-0,016;-0,144;0,051;0,029;0,014;
2024-01-10;-0,013;0,003;-0,004;-0,131;-0,029;-0,131;-0,104;-0,104;-0,078;-0,114;-0,159;-0,122;-0,021;-0,145;0,047;0,032;0,013;
2024-01-11;-0,013;0,002;-0,005;-0,128;-0,028;-0,130;-0,105;-0,105;-0,079;-0,116;-0,156;-0,121;-0,023;-0,142;0,046;0,031;0,013;
2024-01-12;-0,007;0,008;-0,004;-0,128;-0,027;-0,127;-0,101;-0,102;-0,075;-0,115;-0,155;-0,120;-0,021;-0,141;0,053;0,031;0,015;
2024-01-15;-0,006;0,010;-0,003;-0,127;-0,028;-0,125;-0,104;;-0,075;;;;;;;;0,017;
2024-01-16;-0,010;0,013;0,003;-0,125;-0,027;-0,131;-0,107;-0,098;-0,079;-0,109;-0,155;-0,120;-0,017;-0,144;0,051;0,036;0,019;
2024-01-17;-0,012;0,008;0,008;-0,127;-0,028;-0,133;-0,112;-0,099;-0,084;-0,109;-0,163;-0,128;-0,023;-0,157;0,046;0,036;0,020;
2024-01-18;-0,013;0,008;0,006;-0,124;-0,029;-0,132;-0,110;-0,096;-0,084;-0,106;-0,159;-0,126;-0,023;-0,153;0,043;0,041;0,019;
2024-01-19;-0,008;0,014;0,006;-0,119;-0,029;-0,128;-0,112;-0,089;-0,077;-0,098;-0,152;-0,120;-0,023;-0,154;0,046;0,045;0,021;
2024-01-22;-0,015;;0,005;-0,119;-0,029;-0,137;-0,106;-0,088;-0,077;-0,097;-0,156;-0,125;-0,024;-0,165;0,046;0,048;0,020;
2024-01-23;-0,011;0,003;0,003;-0,117;-0,029;-0,128;-0,105;-0,089;-0,075;-0,097;-0,155;-0,124;-0,023;-0,156;0,042;0,046;0,019;
2024-01-24;-0,009;0,007;0,002;-0,118;-0,029;-0,131;-0,102;-0,087;-0,071;-0,097;;;;;;0,040;0,017;
2024-01-25;;0,004;;-0,115;-0,029;;-0,100;;-0,070;;-0,145;-0,115;-0,020;-0,134;0,046;;;
2024-01-26;-0,003;;0,003;;;-0,124;;-0,086;;-0,095;;;;;;0,043;0,019;
2024-01-29;-0,005;0,011;0,003;-0,110;-0,028;;-0,099;-0,082;-0,067;-0,091;-0,142;-0,111;-0,010;-0,140;0,051;0,048;0,021;
2024-01-30;-0,009;0,006;0,000;-0,113;-0,028;-0,126;;-0,085;-0,072;-0,094;-0,150;-0,118;-0,012;-0,154;0,044;0,046;0,020;
2024-01-31;-0,007;0,012;0,002;-0,122;-0,027;-0,132;-0,101;-0,088;-0,068;-0,100;-0,154;-0,121;-0,008;-0,162;0,051;0,039;0,023;
2024-02-01;0,000;0,013;0,006;-0,114;-0,027;-0,130;-0,100;-0,083;-0,073;-0,093;-0,149;-0,116;-0,011;-0,155;0,052;0,048;0,027;
2024-02-02;;;;-0,109;-0,027;;-0,099;-0,085;-0,073;-0,092;-0,148;-0,114;-0,010;-0,161;0,043;;;
2024-02-05;-0,005;0,013;0,007;;;-0,117;;;;;;;;;;0,045;0,022;
