
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,167;-0,012;0,042;-0,175;-0,050;-0,167;-0,181;-0,139;-0,053;-0,138;-0,165;-0,159;-0,116;-0,053;-0,093;0,044;0,036;
2023-05-26;-0,164;-0,006;0,042;;;;;-0,133;;-0,132;-0,160;-0,154;-0,118;-0,051;-0,084;;;
2023-05-29;;;;-0,168;-0,050;-0,163;-0,176;;-0,046;;;;;;;;;
2023-05-30;-0,166;-0,000;0,045;-0,168;-0,050;-0,162;-0,176;-0,130;-0,047;-0,129;-0,157;-0,150;-0,115;-0,050;-0,089;0,047;0,043;
2023-05-31;-0,170;0,000;0,049;-0,172;-0,049;-0,170;-0,180;-0,132;-0,053;-0,130;-0,162;-0,153;-0,121;-0,057;-0,093;0,049;0,047;
2023-06-01;-0,160;0,001;0,046;-0,168;-0,049;-0,170;-0,177;-0,128;-0,049;-0,127;-0,163;-0,155;-0,123;-0,058;-0,091;0,050;0,048;
2023-06-02;-0,154;-0,001;0,039;-0,163;-0,049;-0,159;-0,169;-0,126;;-0,123;-0,154;-0,147;-0,116;-0,043;-0,080;0,053;0,040;
2023-06-05;-0,147;0,002;0,042;-0,159;-0,050;-0,154;-0,169;;;;;;;;;0,055;0,043;
2023-06-07;-0,136;0,008;0,042;-0,160;-0,050;-0,151;-0,167;-0,122;-0,040;-0,120;-0,147;-0,139;-0,108;-0,035;-0,061;0,057;0,042;
2023-06-08;-0,134;0,005;0,042;-0,160;-0,050;-0,153;-0,167;-0,120;-0,039;-0,118;-0,148;-0,140;-0,103;-0,036;-0,062;0,056;0,044;
2023-06-09;-0,129;0,002;0,038;-0,158;-0,049;-0,153;-0,168;-0,122;-0,039;-0,120;-0,146;-0,139;-0,107;-0,034;-0,056;0,053;0,041;
2023-06-12;-0,129;0,003;0,038;-0,156;-0,049;-0,153;-0,168;-0,118;;-0,114;-0,145;-0,138;-0,108;-0,033;-0,059;0,057;0,041;
2023-06-13;-0,132;0,004;0,033;-0,156;-0,049;-0,149;-0,164;-0,116;-0,039;-0,114;-0,143;-0,137;-0,112;-0,033;-0,059;0,057;0,036;
2023-06-14;-0,126;0,002;0,030;-0,156;-0,050;-0,153;-0,166;-0,117;-0,039;-0,117;-0,146;-0,139;-0,106;-0,035;-0,056;0,055;0,034;
2023-06-15;;;;-0,153;-0,050;-0,151;-0,166;-0,111;-0,033;-0,108;-0,138;-0,132;-0,106;-0,023;-0,049;0,064;0,039;
2023-06-16;-0,127;0,002;0,029;-0,153;-0,051;-0,144;-0,164;-0,118;-0,035;-0,115;-0,140;-0,133;-0,106;-0,022;-0,055;0,058;0,032;
2023-06-19;-0,121;0,003;0,031;-0,150;-0,051;-0,146;-0,169;;-0,033;;-0,142;-0,135;-0,106;-0,024;-0,052;;0,034;
2023-06-20;-0,119;0,007;0,033;-0,149;-0,051;-0,147;-0,171;-0,117;-0,033;-0,113;-0,143;-0,135;-0,106;-0,029;-0,053;0,060;0,038;
2023-06-21;;;;-0,157;-0,051;-0,152;-0,174;-0,115;-0,032;-0,112;-0,146;-0,138;-0,110;-0,036;-0,046;0,063;0,041;
2023-06-22;-0,122;0,004;0,032;-0,157;-0,052;;-0,180;-0,119;;-0,115;-0,153;-0,144;-0,113;-0,043;-0,054;0,058;0,034;
2023-06-26;;0,002;;-0,163;-0,051;;-0,180;;;;;;;;;;;
2023-06-27;-0,127;0,005;0,030;;;-0,158;;-0,121;-0,049;-0,115;;;;;;0,062;0,035;
2023-06-28;-0,131;;0,030;-0,153;-0,051;-0,153;-0,175;-0,118;-0,049;-0,113;-0,153;-0,144;-0,116;-0,042;-0,060;0,063;0,037;
2023-06-29;-0,123;0,013;0,033;-0,151;-0,052;-0,157;-0,171;-0,112;;-0,107;-0,152;-0,142;-0,111;-0,044;-0,056;0,070;0,038;
2023-06-30;-0,119;0,020;0,034;-0,148;-0,052;-0,154;-0,166;-0,105;-0,040;-0,100;-0,149;-0,140;-0,107;-0,042;-0,048;0,076;0,041;
2023-07-03;-0,114;0,020;0,032;-0,144;-0,052;-0,145;-0,169;;-0,037;;-0,143;-0,135;-0,102;-0,034;-0,044;0,072;0,039;
2023-07-04;;;;-0,146;-0,052;;-0,169;;;;-0,141;-0,132;-0,101;-0,031;-0,044;;;
2023-07-05;-0,115;0,019;0,034;;;-0,145;;-0,108;-0,039;-0,101;;;;;;0,071;0,038;
2023-07-06;-0,123;0,023;0,041;-0,147;-0,053;-0,152;-0,180;;;;-0,149;-0,138;-0,106;-0,041;-0,051;0,072;0,039;
2023-07-07;-0,114;0,019;0,041;-0,153;-0,052;-0,159;-0,178;-0,109;-0,046;-0,102;-0,153;-0,142;-0,112;-0,045;-0,045;0,072;0,039;
2023-07-10;-0,121;0,015;0,036;-0,152;-0,053;-0,159;-0,179;-0,112;-0,054;-0,105;-0,156;-0,144;-0,110;-0,045;-0,052;0,073;0,036;
2023-07-11;-0,126;0,014;0,030;-0,154;-0,053;-0,156;-0,178;-0,113;-0,053;-0,105;-0,152;-0,144;-0,111;-0,044;-0,063;0,070;0,032;
2023-07-12;-0,123;0,011;0,026;-0,160;-0,053;-0,163;-0,175;-0,112;-0,047;-0,106;;;;;;0,071;0,032;
2023-07-13;-0,130;0,002;0,013;-0,163;-0,051;-0,168;-0,175;-0,119;-0,047;-0,115;-0,155;-0,147;-0,109;-0,041;-0,062;0,061;0,023;
2023-07-14;-0,141;-0,001;0,008;-0,161;-0,051;-0,159;-0,178;-0,125;-0,053;-0,120;-0,157;-0,148;-0,115;-0,044;-0,069;0,055;0,015;
2023-07-17;-0,141;0,000;0,008;-0,159;-0,051;-0,158;-0,179;;-0,055;-0,119;-0,157;-0,150;-0,122;-0,046;-0,076;0,057;0,015;
2023-07-18;-0,138;-0,001;0,006;-0,159;-0,050;-0,167;-0,176;-0,123;-0,058;-0,117;-0,162;-0,155;-0,124;-0,056;-0,071;0,055;0,015;
2023-07-19;-0,135;0,003;0,009;-0,156;-0,049;-0,165;-0,180;-0,121;-0,057;-0,114;-0,162;-0,154;-0,118;-0,055;-0,069;0,057;0,018;
2023-07-20;-0,135;0,004;0,011;-0,156;-0,050;-0,163;-0,182;-0,122;-0,055;-0,117;-0,162;-0,153;-0,113;-0,058;-0,068;0,054;0,017;
2023-07-21;-0,126;0,006;0,014;-0,153;-0,050;-0,157;-0,182;-0,118;-0,053;-0,112;-0,160;-0,152;-0,110;-0,052;-0,059;0,059;0,022;
2023-07-24;-0,119;0,010;0,017;-0,153;-0,049;-0,158;-0,179;-0,115;-0,051;-0,108;-0,160;-0,153;-0,106;-0,057;-0,055;0,060;0,023;
2023-07-25;-0,120;0,008;0,014;-0,151;-0,049;-0,151;-0,176;-0,116;-0,049;-0,110;-0,154;-0,147;-0,106;-0,041;-0,050;0,060;0,019;
2023-07-26;-0,117;0,008;0,014;-0,148;-0,049;-0,148;-0,180;-0,118;-0,048;-0,111;-0,155;-0,147;-0,102;-0,042;-0,051;0,062;0,020;
2023-07-27;-0,123;0,004;0,013;-0,148;-0,049;-0,145;-0,177;;;;-0,154;-0,146;-0,102;-0,039;-0,051;0,054;0,016;
2023-07-28;-0,108;0,014;0,022;-0,143;-0,049;-0,141;-0,177;-0,107;-0,041;-0,102;-0,141;-0,137;-0,098;-0,020;-0,041;0,066;0,027;
2023-07-31;-0,108;0,015;0,020;-0,142;-0,049;-0,143;-0,177;-0,107;-0,039;-0,103;-0,142;-0,137;-0,097;-0,018;-0,040;0,065;0,025;
2023-08-01;-0,112;0,016;0,024;-0,141;-0,049;-0,138;-0,179;-0,108;-0,042;-0,101;-0,140;-0,135;-0,092;-0,018;-0,043;0,065;0,025;
2023-08-02;;;;-0,143;-0,049;;-0,183;;;;-0,148;-0,141;-0,096;-0,024;-0,049;;;
2023-08-03;-0,118;0,013;0,037;;;-0,147;;-0,109;-0,048;-0,101;;;;;;0,063;0,029;
2023-08-04;-0,117;0,015;0,035;-0,152;-0,050;-0,149;-0,185;-0,109;-0,047;-0,105;-0,145;-0,141;-0,096;-0,019;-0,048;0,056;0,031;
2023-08-07;-0,124;0,013;0,030;-0,149;-0,050;-0,152;-0,185;;;;;;;;;0,055;0,025;
2023-08-08;-0,125;0,014;0,032;-0,146;-0,049;-0,148;-0,188;-0,112;-0,056;-0,106;-0,154;-0,149;-0,103;-0,032;-0,061;0,053;0,028;
2023-08-09;-0,123;0,017;0,033;-0,150;-0,049;-0,149;-0,185;-0,113;;-0,108;-0,150;-0,147;-0,096;-0,030;-0,057;0,054;0,030;
2023-08-10;-0,119;0,015;0,032;-0,152;-0,049;-0,155;-0,182;-0,112;-0,050;-0,109;-0,149;-0,148;-0,091;-0,027;-0,050;0,054;0,027;
2023-08-11;-0,120;0,015;0,035;-0,146;-0,050;-0,148;-0,186;;-0,051;-0,107;-0,152;-0,148;-0,094;-0,035;-0,054;0,056;0,028;
2023-08-14;-0,123;0,021;0,040;-0,146;-0,050;-0,152;-0,186;-0,106;-0,051;-0,099;-0,150;-0,147;-0,088;-0,035;-0,057;;;
2023-08-15;;;;-0,150;-0,051;-0,155;-0,191;;;;-0,153;-0,150;-0,093;-0,040;-0,061;;;
2023-08-16;-0,123;;0,043;-0,151;-0,050;-0,155;-0,191;-0,113;-0,058;-0,108;-0,159;-0,153;-0,099;-0,049;-0,058;0,054;0,031;
2023-08-17;-0,124;0,022;0,048;-0,154;-0,050;-0,155;-0,196;-0,113;-0,058;-0,109;-0,152;-0,150;-0,096;-0,037;-0,058;0,050;0,034;
2023-08-18;-0,120;0,022;0,050;-0,152;-0,050;-0,155;-0,198;;;;-0,157;-0,153;-0,096;-0,048;-0,061;0,052;0,036;
2023-08-21;-0,123;0,024;0,050;-0,151;-0,051;-0,162;-0,199;-0,110;-0,062;-0,104;-0,160;-0,156;-0,090;-0,056;-0,062;0,053;0,034;
2023-08-22;-0,119;0,023;0,046;-0,152;-0,051;-0,160;-0,196;-0,113;-0,064;-0,108;-0,160;-0,156;-0,095;-0,055;-0,059;0,049;0,032;
2023-08-23;-0,106;0,029;0,048;-0,147;-0,050;-0,154;-0,196;-0,105;-0,058;-0,100;-0,156;-0,150;-0,095;-0,051;-0,046;0,057;0,039;
2023-08-24;-0,111;0,028;0,047;-0,149;-0,049;-0,148;-0,198;;;;-0,149;-0,146;-0,093;-0,043;-0,045;0,051;0,036;
2023-08-25;;;;-0,145;-0,050;;-0,197;-0,108;;;-0,154;-0,148;-0,094;-0,048;-0,047;;;
2023-08-28;-0,107;0,030;0,048;;;-0,152;;;-0,056;-0,099;;;;;;0,061;0,041;
2023-08-29;-0,106;0,029;0,044;-0,140;-0,050;-0,150;-0,189;;;;-0,147;-0,145;-0,090;-0,035;-0,043;0,065;0,040;
2023-08-30;-0,111;0,026;0,041;-0,144;-0,049;-0,151;-0,190;-0,101;-0,049;-0,096;-0,151;-0,146;-0,089;-0,039;-0,046;0,065;0,037;
2023-08-31;-0,123;0,025;0,039;-0,140;-0,049;-0,154;-0,190;-0,102;;;-0,154;-0,149;-0,088;-0,043;-0,053;0,062;0,037;
2023-09-01;-0,116;0,031;0,042;-0,136;-0,048;-0,144;-0,190;;-0,048;;-0,149;-0,145;-0,083;-0,038;-0,050;0,065;0,038;
2023-09-04;;;;-0,135;-0,049;;-0,188;;;;-0,140;-0,136;-0,076;-0,024;-0,048;;;
2023-09-05;-0,118;0,038;0,048;;;-0,140;;-0,095;-0,047;-0,091;;;;;;0,063;0,041;
2023-09-06;-0,120;0,039;0,049;-0,137;-0,049;-0,142;-0,186;-0,096;-0,049;-0,093;-0,143;-0,141;-0,076;-0,030;-0,054;0,063;0,042;
2023-09-07;-0,123;0,043;0,051;-0,138;-0,049;-0,145;-0,190;-0,098;-0,051;-0,094;-0,146;-0,144;-0,077;-0,036;-0,059;0,061;0,044;
2023-09-08;-0,125;0,045;0,050;-0,140;-0,049;-0,147;-0,192;-0,098;-0,052;-0,093;-0,147;-0,145;-0,078;-0,041;-0,061;0,057;0,043;
2023-09-11;-0,120;0,047;0,048;-0,138;-0,049;-0,150;-0,190;-0,096;-0,052;-0,092;-0,148;-0,145;-0,076;-0,040;-0,056;0,057;0,041;
2023-09-12;-0,117;0,046;0,048;-0,138;-0,049;-0,149;-0,191;-0,098;-0,051;-0,095;-0,148;-0,143;-0,077;-0,041;-0,054;0,053;0,042;
2023-09-13;-0,113;0,046;0,048;-0,138;-0,049;-0,145;-0,194;-0,097;-0,052;-0,095;-0,149;-0,143;-0,074;-0,042;-0,047;0,053;0,043;
2023-09-14;-0,106;0,049;0,047;-0,132;-0,049;-0,144;-0,189;-0,092;-0,049;-0,091;-0,145;-0,140;-0,072;-0,038;-0,044;0,058;0,043;
2023-09-15;-0,107;0,053;0,050;-0,134;-0,049;-0,138;-0,188;-0,094;-0,043;-0,095;-0,140;-0,135;-0,065;-0,036;-0,039;0,056;0,044;
2023-09-18;-0,104;0,051;0,052;-0,135;-0,049;-0,141;-0,189;;-0,046;-0,093;-0,145;-0,139;-0,068;-0,040;-0,040;0,057;0,046;
2023-09-19;-0,107;;0,049;-0,138;-0,049;-0,145;-0,191;;;;-0,150;-0,143;-0,070;-0,042;-0,043;0,055;0,042;
2023-09-20;-0,103;0,046;0,049;-0,143;-0,049;-0,153;-0,186;-0,097;-0,047;-0,100;-0,153;-0,145;-0,072;-0,046;-0,038;0,054;0,041;
2023-09-21;-0,117;0,042;0,054;-0,146;-0,049;-0,154;-0,191;;-0,057;;-0,160;-0,149;-0,079;-0,054;-0,050;0,044;0,039;
2023-09-22;-0,116;0,045;0,054;-0,150;-0,049;-0,154;-0,194;-0,103;-0,052;-0,106;-0,154;-0,145;-0,078;-0,040;-0,048;0,045;0,042;
2023-09-25;;;;-0,152;-0,049;;-0,196;;;;-0,160;-0,150;-0,082;-0,050;-0,057;;;
2023-09-26;-0,132;0,039;0,053;;;-0,165;;-0,112;-0,061;-0,114;;;;;;0,038;0,035;
2023-09-27;-0,138;0,038;0,050;-0,161;-0,049;-0,161;-0,201;-0,115;-0,065;-0,117;-0,166;-0,159;-0,087;-0,058;-0,069;0,037;0,031;
2023-09-28;-0,133;0,034;0,050;-0,161;-0,050;-0,169;-0,199;-0,110;-0,064;-0,113;-0,168;-0,161;-0,081;-0,061;-0,068;0,043;0,033;
2023-09-29;-0,137;0,030;0,041;-0,164;-0,049;;-0,195;-0,119;-0,067;-0,121;-0,169;-0,162;-0,084;-0,060;-0,070;0,033;0,025;
2023-10-02;-0,140;;0,046;-0,159;-0,049;;-0,197;-0,116;;-0,116;-0,166;-0,159;-0,088;-0,059;-0,073;0,035;0,027;
2023-10-03;;;;-0,164;-0,049;;-0,202;;;;-0,167;-0,160;-0,093;-0,062;-0,076;;;
2023-10-06;;;;;;-0,165;;-0,113;;;;;;;;;;
2023-10-09;-0,149;0,033;0,054;;;;;;-0,067;-0,108;;;;;;0,040;0,028;
2023-10-10;-0,139;0,035;0,049;-0,158;-0,047;-0,167;-0,188;-0,109;-0,064;-0,108;-0,169;-0,164;-0,093;-0,061;-0,075;0,041;0,029;
2023-10-11;;;;-0,156;-0,047;;-0,188;;;;-0,166;-0,159;-0,091;-0,059;-0,075;;;
2023-10-12;-0,141;0,034;0,044;;;-0,156;;-0,111;-0,067;-0,112;;;;;;0,028;0,025;
2023-10-13;-0,141;0,035;0,050;-0,157;-0,047;-0,159;-0,188;-0,114;-0,071;-0,113;-0,165;-0,158;-0,091;-0,063;-0,077;0,027;0,030;
2023-10-16;-0,136;0,035;0,050;-0,158;-0,047;-0,169;-0,188;-0,109;-0,070;-0,107;-0,168;-0,161;-0,086;-0,065;-0,075;0,034;0,029;
2023-10-17;-0,139;0,034;0,048;-0,157;-0,048;-0,163;-0,192;-0,111;-0,069;-0,109;-0,168;-0,161;-0,087;-0,067;-0,077;0,034;0,023;
2023-10-18;-0,148;0,031;0,050;-0,159;-0,048;-0,162;-0,197;-0,116;-0,070;-0,115;-0,171;-0,164;-0,084;-0,072;-0,084;0,026;0,022;
2023-10-19;-0,144;0,036;0,058;-0,166;-0,048;-0,170;-0,202;-0,116;-0,072;-0,115;-0,172;-0,166;-0,084;-0,075;-0,084;0,025;0,025;
2023-10-20;-0,149;0,033;0,057;-0,171;-0,048;-0,176;-0,211;-0,123;-0,077;-0,121;-0,175;-0,169;-0,087;-0,081;-0,090;0,019;0,025;
2023-10-23;-0,148;0,027;0,056;-0,171;-0,048;;-0,213;-0,123;;-0,121;-0,180;-0,175;-0,096;-0,084;-0,086;0,017;0,028;
2023-10-24;-0,146;;0,053;-0,165;-0,047;-0,170;;-0,123;-0,078;-0,119;-0,179;-0,174;-0,096;-0,086;-0,082;0,016;0,027;
2023-10-25;;;;-0,170;-0,048;;-0,211;;;;-0,171;-0,166;-0,093;-0,074;-0,082;;;
2023-10-26;-0,133;0,027;0,064;;;-0,172;;-0,124;-0,074;-0,122;;;;;;0,019;0,035;
2023-10-27;;;;-0,175;-0,047;;-0,216;-0,126;-0,073;-0,126;-0,173;-0,166;-0,091;-0,066;-0,067;;;
2023-10-30;-0,141;0,030;0,062;;;-0,168;;;;;;;;;;0,016;0,033;
2023-10-31;-0,143;0,027;0,058;-0,168;-0,046;-0,174;-0,211;-0,125;-0,078;-0,122;-0,178;-0,169;-0,098;-0,073;-0,080;;;
2023-11-01;;;;-0,161;-0,045;-0,172;-0,211;-0,118;-0,071;-0,114;-0,178;-0,168;-0,097;-0,075;-0,071;;;
2023-11-02;;;;-0,156;-0,044;;-0,204;-0,112;;;-0,172;-0,164;-0,094;-0,074;-0,061;;;
2023-11-03;-0,115;0,030;0,049;;;-0,165;;;-0,056;-0,105;;;;;;0,031;0,038;
2023-11-06;-0,126;0,026;0,039;-0,157;-0,044;-0,156;-0,201;-0,117;-0,063;-0,114;-0,165;-0,158;-0,098;-0,065;-0,060;0,020;0,027;
2023-11-07;-0,120;0,028;0,042;-0,156;-0,044;-0,158;-0,202;-0,115;-0,067;-0,110;-0,166;;;;;0,024;0,031;
2023-11-08;-0,121;0,029;0,042;-0,158;-0,044;-0,161;-0,203;-0,113;-0,067;-0,109;;-0,160;-0,106;-0,068;-0,055;0,026;0,035;
2023-11-09;-0,125;0,025;0,039;-0,161;-0,044;-0,168;-0,197;-0,119;-0,068;-0,117;-0,169;-0,165;-0,112;-0,072;-0,058;0,019;0,028;
2023-11-10;-0,122;0,027;0,040;-0,156;-0,045;-0,164;-0,202;-0,113;-0,073;-0,108;-0,172;-0,167;-0,110;-0,079;-0,061;0,026;0,029;
2023-11-13;-0,122;0,027;0,038;-0,158;-0,045;-0,165;-0,200;-0,114;;-0,110;-0,171;-0,165;-0,107;-0,074;-0,062;0,024;0,028;
2023-11-14;-0,110;;;-0,157;-0,043;-0,170;-0,191;-0,106;-0,065;-0,103;-0,172;-0,166;-0,107;-0,076;-0,048;0,036;0,032;
2023-11-15;;;;-0,158;-0,043;;-0,186;;;;;;;;;;;
2023-11-16;-0,117;0,021;0,025;;;-0,167;;-0,118;-0,071;-0,115;;;;;;0,025;0,021;
2023-11-17;-0,117;0,022;0,026;-0,156;-0,042;-0,167;-0,185;-0,115;-0,071;-0,113;-0,177;-0,165;-0,112;-0,083;-0,053;0,027;0,022;
2023-11-20;-0,116;0,017;0,020;-0,157;-0,042;-0,166;-0,184;-0,117;-0,072;-0,115;-0,177;-0,166;-0,111;-0,081;-0,053;0,024;0,018;
2023-11-21;-0,124;0,015;0,015;-0,159;-0,042;-0,171;-0,185;-0,122;-0,074;-0,119;-0,178;-0,167;-0,114;-0,086;-0,060;0,023;0,015;
2023-11-22;-0,120;0,018;0,019;-0,154;-0,042;-0,168;-0,182;-0,113;-0,072;-0,114;-0,177;-0,165;-0,110;-0,083;-0,054;0,028;0,019;
2023-11-23;-0,118;0,017;0,017;-0,155;-0,042;-0,167;-0,180;;-0,068;;-0,178;-0,164;-0,112;-0,080;-0,053;;0,018;
2023-11-24;-0,119;0,017;0,018;-0,156;-0,042;-0,169;-0,179;-0,116;-0,073;-0,115;;;-0,112;;;0,029;0,016;
2023-11-27;-0,123;;0,017;-0,156;-0,041;-0,173;-0,180;-0,119;-0,078;-0,118;;-0,170;;-0,090;-0,060;0,026;0,016;
2023-11-28;-0,118;0,018;0,017;-0,159;-0,041;-0,169;-0,182;-0,119;-0,075;-0,117;-0,184;-0,169;-0,113;-0,093;-0,053;0,024;0,018;
2023-11-29;;;;-0,160;-0,039;;-0,178;;;;-0,190;-0,175;-0,115;-0,101;-0,058;;;
2023-11-30;-0,117;0,024;0,017;;;-0,168;;-0,117;-0,075;-0,115;;;;;;0,027;0,019;
2023-12-01;-0,112;0,026;0,018;-0,152;-0,038;-0,168;-0,175;-0,112;-0,073;-0,111;-0,188;-0,172;-0,109;-0,098;-0,050;0,036;0,024;
2023-12-04;-0,120;0,033;0,018;-0,153;-0,037;-0,172;-0,174;-0,116;-0,076;-0,115;-0,191;-0,175;-0,111;-0,105;-0,053;0,036;0,021;
2023-12-05;-0,121;0,034;0,019;-0,154;-0,036;-0,175;-0,172;-0,115;-0,083;-0,114;-0,197;-0,180;-0,114;-0,115;-0,058;0,033;0,024;
2023-12-06;-0,117;0,037;0,020;-0,155;-0,036;-0,175;-0,168;-0,113;-0,074;-0,113;-0,192;-0,176;-0,115;-0,109;-0,050;0,037;0,028;
2023-12-07;-0,117;0,035;0,020;-0,154;-0,036;-0,175;-0,168;-0,113;-0,078;-0,111;-0,197;-0,180;-0,120;-0,115;-0,055;0,037;0,026;
2023-12-08;-0,116;0,034;0,016;-0,151;-0,036;-0,170;-0,163;-0,114;-0,079;-0,112;-0,196;-0,180;-0,122;-0,118;-0,053;0,034;0,021;
2023-12-11;;;;-0,148;-0,036;;-0,158;;;;-0,196;-0,179;-0,119;-0,117;-0,055;;;
2023-12-12;-0,117;0,036;0,017;;;-0,170;;-0,107;-0,075;-0,103;;;;;;0,044;0,025;
2023-12-13;-0,108;0,036;0,018;-0,144;-0,035;-0,172;-0,161;-0,104;-0,073;-0,099;-0,198;-0,179;-0,121;-0,116;-0,055;0,051;0,030;
2023-12-14;-0,104;0,035;0,010;-0,149;-0,034;-0,173;-0,153;-0,108;-0,069;-0,105;-0,199;-0,178;-0,118;-0,121;-0,044;0,049;0,026;
2023-12-15;-0,107;0,039;0,010;-0,146;-0,033;-0,167;-0,150;-0,109;-0,064;-0,106;-0,195;-0,169;-0,111;-0,114;-0,045;0,045;0,025;
2023-12-18;-0,104;0,037;0,009;-0,148;-0,033;-0,171;-0,152;-0,109;-0,067;-0,105;-0,198;-0,173;-0,114;-0,119;-0,044;0,047;0,024;
2023-12-19;-0,098;0,035;0,008;-0,147;-0,032;-0,177;-0,150;-0,107;-0,063;-0,104;-0,200;-0,174;-0,114;-0,122;-0,035;0,048;0,023;
2023-12-20;-0,106;0,025;0,008;-0,152;-0,032;-0,174;-0,149;-0,113;-0,062;-0,112;-0,201;-0,174;-0,111;-0,123;-0,039;0,041;0,023;
2023-12-21;-0,102;0,028;0,008;-0,150;-0,032;-0,174;-0,152;-0,109;-0,063;-0,107;-0,201;-0,176;-0,113;-0,123;-0,039;0,047;0,022;
2023-12-22;-0,104;0,028;0,004;-0,153;-0,032;-0,181;-0,151;-0,113;-0,066;-0,111;-0,208;-0,181;-0,115;-0,137;-0,039;0,046;0,017;
2023-12-27;-0,102;0,029;-0,002;-0,154;-0,032;-0,177;-0,149;-0,114;-0,064;-0,113;;;;;;0,045;0,017;
2023-12-28;-0,106;0,027;-0,003;-0,151;-0,032;-0,171;-0,149;-0,117;-0,062;-0,116;-0,199;-0,175;-0,117;-0,127;-0,039;0,043;0,013;
2023-12-29;-0,103;0,031;0,001;-0,147;-0,032;-0,169;-0,148;-0,115;-0,060;-0,114;-0,196;-0,171;-0,118;-0,122;-0,038;0,044;0,016;
2024-01-02;-0,108;0,030;0,006;-0,146;-0,032;-0,163;-0,148;;-0,061;-0,112;-0,199;-0,172;-0,116;-0,127;-0,041;0,043;0,018;
2024-01-03;;;;-0,146;-0,032;;-0,155;;;;-0,200;-0,174;-0,113;-0,125;-0,037;;;
2024-01-04;-0,110;0,038;0,014;;;-0,167;;-0,112;-0,065;-0,112;;;;;;0,038;0,022;
2024-01-05;-0,101;0,041;0,014;-0,150;-0,033;-0,169;-0,158;-0,109;-0,063;-0,110;-0,199;-0,173;-0,112;-0,125;-0,034;0,038;0,022;
2024-01-08;-0,098;0,039;0,014;-0,144;-0,033;-0,170;-0,155;;-0,065;-0,100;-0,200;-0,173;-0,111;-0,130;-0,034;0,046;0,024;
2024-01-09;-0,107;0,039;0,012;-0,143;-0,033;-0,170;-0,157;-0,104;-0,066;-0,102;-0,203;-0,176;-0,117;-0,136;-0,040;0,044;0,023;
2024-01-10;-0,108;0,038;0,010;-0,144;-0,034;-0,173;-0,158;-0,104;-0,069;-0,101;-0,206;-0,180;-0,121;-0,136;-0,044;0,046;0,022;
2024-01-11;-0,109;0,038;0,009;-0,141;-0,033;-0,172;-0,159;-0,105;-0,070;-0,103;-0,203;-0,179;-0,124;-0,133;-0,045;0,046;0,022;
2024-01-12;-0,103;0,043;0,010;-0,141;-0,032;-0,169;-0,155;-0,102;-0,066;-0,101;-0,201;-0,178;-0,122;-0,132;-0,038;0,046;0,025;
2024-01-15;-0,102;0,046;0,011;-0,139;-0,033;-0,167;-0,158;;-0,066;;;;;;;;0,026;
2024-01-16;-0,106;0,049;0,017;-0,138;-0,032;-0,173;-0,161;-0,098;-0,070;-0,096;-0,201;-0,178;-0,118;-0,135;-0,040;0,050;0,028;
2024-01-17;-0,108;0,044;0,022;-0,140;-0,034;-0,175;-0,166;-0,099;-0,074;-0,096;-0,210;-0,186;-0,124;-0,149;-0,045;0,051;0,029;
2024-01-18;-0,109;0,043;0,020;-0,137;-0,034;-0,174;-0,164;-0,096;-0,075;-0,092;-0,206;-0,184;-0,124;-0,144;-0,048;0,055;0,028;
2024-01-19;-0,103;0,050;0,020;-0,132;-0,034;-0,170;-0,166;-0,089;-0,068;-0,085;-0,199;-0,178;-0,124;-0,145;-0,045;0,059;0,030;
2024-01-22;-0,110;;0,019;-0,132;-0,034;-0,179;-0,160;-0,088;-0,068;-0,084;-0,203;-0,183;-0,125;-0,156;-0,045;0,062;0,029;
2024-01-23;-0,107;0,038;0,017;-0,129;-0,034;-0,170;-0,159;-0,089;-0,066;-0,083;-0,201;-0,181;-0,124;-0,148;-0,049;0,060;0,028;
2024-01-24;-0,104;0,043;0,016;-0,131;-0,034;-0,173;-0,156;-0,087;-0,062;-0,084;;;;;;0,055;0,026;
2024-01-25;;0,040;;-0,128;-0,034;;-0,154;;-0,061;;-0,192;-0,173;-0,120;-0,126;-0,045;;;
2024-01-26;-0,099;;0,017;;;-0,166;;-0,086;;-0,082;;;;;;0,058;0,028;
2024-01-29;-0,101;0,047;0,017;-0,123;-0,033;;-0,153;-0,082;-0,058;-0,078;-0,189;-0,168;-0,111;-0,131;-0,040;0,062;0,030;
2024-01-30;-0,104;0,042;0,014;-0,126;-0,033;-0,168;;-0,085;-0,063;-0,081;-0,196;-0,176;-0,113;-0,145;-0,047;0,061;0,029;
2024-01-31;-0,102;0,047;0,016;-0,135;-0,033;-0,175;-0,155;-0,088;-0,059;-0,087;-0,201;-0,179;-0,109;-0,153;-0,040;0,054;0,033;
