
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,076;-0,050;0,020;-0,164;-0,045;-0,131;-0,123;-0,139;-0,063;-0,153;-0,115;-0,099;-0,012;-0,056;-0,006;0,025;0,022;
2023-05-26;-0,072;-0,044;0,019;;;;;-0,133;;-0,147;-0,110;-0,094;-0,014;-0,055;0,003;;;
2023-05-29;;;;-0,157;-0,045;-0,126;-0,117;;-0,056;;;;;;;;;
2023-05-30;-0,075;-0,038;0,022;-0,156;-0,045;-0,126;-0,118;-0,130;-0,057;-0,144;-0,107;-0,090;-0,011;-0,053;-0,002;0,028;0,029;
2023-05-31;-0,079;-0,038;0,026;-0,160;-0,044;-0,134;-0,122;-0,132;-0,063;-0,145;-0,112;-0,093;-0,018;-0,060;-0,006;0,030;0,033;
2023-06-01;-0,068;-0,037;0,024;-0,156;-0,043;-0,133;-0,119;-0,128;-0,059;-0,142;-0,113;-0,095;-0,019;-0,061;-0,004;0,031;0,034;
2023-06-02;-0,063;-0,039;0,016;-0,152;-0,044;-0,123;-0,111;-0,126;;-0,139;-0,103;-0,088;-0,013;-0,046;0,007;0,034;0,026;
2023-06-05;-0,056;-0,036;0,019;-0,148;-0,044;-0,118;-0,111;;;;;;;;;0,036;0,029;
2023-06-07;-0,044;-0,030;0,020;-0,148;-0,044;-0,114;-0,109;-0,122;-0,050;-0,135;-0,097;-0,079;-0,004;-0,039;0,026;0,038;0,028;
2023-06-08;-0,043;-0,033;0,019;-0,148;-0,044;-0,117;-0,109;-0,120;-0,049;-0,133;-0,098;-0,081;0,000;-0,039;0,025;0,037;0,030;
2023-06-09;-0,037;-0,036;0,016;-0,147;-0,044;-0,116;-0,109;-0,122;-0,049;-0,135;-0,096;-0,079;-0,003;-0,037;0,031;0,034;0,027;
2023-06-12;-0,038;-0,035;0,015;-0,145;-0,043;-0,117;-0,110;-0,118;;-0,130;-0,095;-0,078;-0,005;-0,037;0,028;0,038;0,027;
2023-06-13;-0,041;-0,034;0,010;-0,145;-0,044;-0,113;-0,106;-0,116;-0,049;-0,129;-0,093;-0,077;-0,008;-0,037;0,028;0,038;0,022;
2023-06-14;-0,035;-0,036;0,008;-0,144;-0,044;-0,117;-0,107;-0,117;-0,049;-0,132;-0,096;-0,079;-0,003;-0,038;0,031;0,036;0,020;
2023-06-15;;;;-0,142;-0,045;-0,115;-0,108;-0,111;-0,043;-0,124;-0,088;-0,072;-0,003;-0,026;0,038;0,045;0,025;
2023-06-16;-0,036;-0,036;0,007;-0,142;-0,045;-0,108;-0,105;-0,118;-0,045;-0,131;-0,089;-0,074;-0,003;-0,025;0,032;0,039;0,018;
2023-06-19;-0,030;-0,035;0,009;-0,139;-0,045;-0,110;-0,111;;-0,043;;-0,092;-0,075;-0,002;-0,027;0,035;;0,020;
2023-06-20;-0,028;-0,031;0,011;-0,138;-0,045;-0,111;-0,113;-0,117;-0,043;-0,128;-0,093;-0,076;-0,002;-0,032;0,034;0,041;0,024;
2023-06-21;;;;-0,146;-0,046;-0,116;-0,116;-0,115;-0,042;-0,127;-0,096;-0,078;-0,006;-0,039;0,041;0,044;0,027;
2023-06-22;-0,030;-0,034;0,009;-0,146;-0,047;;-0,122;-0,119;;-0,130;-0,102;-0,084;-0,010;-0,046;0,033;0,039;0,020;
2023-06-26;;-0,036;;-0,151;-0,046;;-0,121;;;;;;;;;;;
2023-06-27;-0,036;-0,033;0,007;;;-0,122;;-0,121;-0,059;-0,130;;;;;;0,043;0,021;
2023-06-28;-0,040;;0,007;-0,142;-0,046;-0,116;-0,117;-0,118;-0,059;-0,128;-0,103;-0,084;-0,012;-0,045;0,027;0,044;0,023;
2023-06-29;-0,031;-0,025;0,011;-0,139;-0,046;-0,120;-0,112;-0,112;;-0,122;-0,102;-0,083;-0,008;-0,047;0,031;0,051;0,024;
2023-06-30;-0,028;-0,018;0,011;-0,137;-0,046;-0,118;-0,108;-0,105;-0,050;-0,115;-0,099;-0,080;-0,003;-0,045;0,040;0,057;0,027;
2023-07-03;-0,023;-0,018;0,009;-0,133;-0,046;-0,109;-0,111;;-0,047;;-0,093;-0,075;0,001;-0,037;0,043;0,053;0,025;
2023-07-04;;;;-0,135;-0,046;;-0,110;;;;-0,091;-0,072;0,003;-0,034;0,043;;;
2023-07-05;-0,024;-0,019;0,012;;;-0,109;;-0,108;-0,049;-0,117;;;;;;0,052;0,024;
2023-07-06;-0,031;-0,015;0,019;-0,136;-0,047;-0,115;-0,121;;;;-0,099;-0,078;-0,002;-0,044;0,036;0,053;0,025;
2023-07-07;-0,023;-0,019;0,019;-0,141;-0,047;-0,122;-0,120;-0,109;-0,056;-0,117;-0,103;-0,082;-0,008;-0,048;0,042;0,053;0,025;
2023-07-10;-0,030;-0,023;0,014;-0,141;-0,048;-0,123;-0,120;-0,112;-0,064;-0,120;-0,106;-0,085;-0,007;-0,048;0,036;0,054;0,022;
2023-07-11;-0,034;-0,024;0,008;-0,143;-0,048;-0,119;-0,119;-0,113;-0,063;-0,121;-0,102;-0,084;-0,007;-0,047;0,024;0,051;0,018;
2023-07-12;-0,031;-0,027;0,004;-0,149;-0,047;-0,126;-0,116;-0,112;-0,057;-0,122;;;;;;0,052;0,018;
2023-07-13;-0,039;-0,036;-0,009;-0,152;-0,046;-0,131;-0,117;-0,119;-0,057;-0,130;-0,105;-0,087;-0,005;-0,044;0,025;0,042;0,009;
2023-07-14;-0,049;-0,039;-0,014;-0,150;-0,046;-0,123;-0,119;-0,125;-0,063;-0,135;-0,107;-0,089;-0,011;-0,047;0,018;0,036;0,001;
2023-07-17;-0,050;-0,038;-0,014;-0,148;-0,046;-0,122;-0,120;;-0,065;-0,134;-0,107;-0,090;-0,019;-0,049;0,011;0,038;0,001;
2023-07-18;-0,047;-0,039;-0,016;-0,148;-0,044;-0,130;-0,117;-0,123;-0,068;-0,132;-0,112;-0,095;-0,020;-0,059;0,016;0,036;0,001;
2023-07-19;-0,044;-0,035;-0,013;-0,145;-0,044;-0,129;-0,122;-0,121;-0,067;-0,129;-0,112;-0,094;-0,014;-0,058;0,019;0,038;0,004;
2023-07-20;-0,043;-0,034;-0,011;-0,145;-0,044;-0,127;-0,124;-0,122;-0,065;-0,132;-0,112;-0,094;-0,010;-0,061;0,019;0,036;0,003;
2023-07-21;-0,035;-0,032;-0,008;-0,142;-0,044;-0,121;-0,123;-0,118;-0,063;-0,128;-0,109;-0,092;-0,006;-0,055;0,028;0,040;0,008;
2023-07-24;-0,028;-0,028;-0,006;-0,142;-0,044;-0,122;-0,120;-0,115;-0,061;-0,124;-0,110;-0,093;-0,003;-0,060;0,033;0,041;0,009;
2023-07-25;-0,028;-0,030;-0,008;-0,140;-0,044;-0,115;-0,117;-0,116;-0,059;-0,125;-0,104;-0,087;-0,002;-0,044;0,037;0,041;0,005;
2023-07-26;-0,025;-0,030;-0,008;-0,137;-0,044;-0,112;-0,122;-0,118;-0,058;-0,126;-0,105;-0,087;0,002;-0,045;0,036;0,043;0,006;
2023-07-27;-0,032;-0,034;-0,010;-0,137;-0,044;-0,109;-0,118;;;;-0,104;-0,086;0,002;-0,042;0,036;0,035;0,002;
2023-07-28;-0,017;-0,024;-0,000;-0,132;-0,043;-0,105;-0,118;-0,107;-0,051;-0,117;-0,091;-0,077;0,005;-0,023;0,046;0,048;0,013;
2023-07-31;-0,017;-0,023;-0,003;-0,131;-0,044;-0,107;-0,119;-0,107;-0,049;-0,118;-0,091;-0,077;0,007;-0,021;0,047;0,046;0,011;
2023-08-01;-0,021;-0,022;0,001;-0,130;-0,044;-0,101;-0,121;-0,108;-0,052;-0,117;-0,090;-0,075;0,012;-0,021;0,044;0,046;0,011;
2023-08-02;;;;-0,132;-0,044;;-0,124;;;;-0,098;-0,082;0,007;-0,027;0,038;;;
2023-08-03;-0,026;-0,025;0,014;;;-0,111;;-0,109;-0,058;-0,116;;;;;;0,044;0,015;
2023-08-04;-0,025;-0,023;0,013;-0,141;-0,044;-0,113;-0,127;-0,109;-0,057;-0,120;-0,095;-0,081;0,007;-0,022;0,039;0,037;0,017;
2023-08-07;-0,033;-0,025;0,007;-0,137;-0,045;-0,116;-0,127;;;;;;;;;0,036;0,011;
2023-08-08;-0,033;-0,024;0,010;-0,135;-0,044;-0,112;-0,130;-0,112;-0,066;-0,121;-0,104;-0,089;0,000;-0,035;0,026;0,034;0,014;
2023-08-09;-0,032;-0,021;0,011;-0,139;-0,044;-0,112;-0,127;-0,113;;-0,123;-0,100;-0,087;0,008;-0,033;0,030;0,035;0,016;
2023-08-10;-0,028;-0,023;0,009;-0,141;-0,044;-0,119;-0,124;-0,112;-0,060;-0,124;-0,099;-0,088;0,012;-0,030;0,037;0,035;0,013;
2023-08-11;-0,029;-0,023;0,012;-0,135;-0,044;-0,112;-0,128;;-0,061;-0,123;-0,102;-0,088;0,009;-0,038;0,034;0,037;0,014;
2023-08-14;-0,031;-0,017;0,017;-0,135;-0,045;-0,116;-0,128;-0,106;-0,061;-0,115;-0,100;-0,087;0,016;-0,038;0,030;;;
2023-08-15;;;;-0,139;-0,045;-0,119;-0,133;;;;-0,103;-0,090;0,010;-0,043;0,026;;;
2023-08-16;-0,031;;0,020;-0,140;-0,045;-0,118;-0,132;-0,113;-0,068;-0,123;-0,109;-0,094;0,005;-0,052;0,029;0,035;0,017;
2023-08-17;-0,033;-0,016;0,026;-0,143;-0,045;-0,118;-0,138;-0,113;-0,068;-0,124;-0,102;-0,090;0,007;-0,041;0,029;0,031;0,020;
2023-08-18;-0,029;-0,017;0,028;-0,141;-0,045;-0,119;-0,139;;;;-0,107;-0,094;0,008;-0,051;0,027;0,033;0,022;
2023-08-21;-0,032;-0,014;0,028;-0,140;-0,045;-0,126;-0,141;-0,110;-0,072;-0,119;-0,110;-0,096;0,013;-0,059;0,026;0,034;0,020;
2023-08-22;-0,028;-0,015;0,024;-0,141;-0,045;-0,124;-0,138;-0,113;-0,074;-0,124;-0,110;-0,096;0,009;-0,058;0,029;0,030;0,018;
2023-08-23;-0,014;-0,009;0,025;-0,136;-0,044;-0,118;-0,138;-0,105;-0,068;-0,115;-0,106;-0,090;0,009;-0,055;0,041;0,038;0,025;
2023-08-24;-0,020;-0,010;0,025;-0,138;-0,044;-0,111;-0,139;;;;-0,099;-0,086;0,010;-0,046;0,042;0,032;0,022;
2023-08-25;;;;-0,134;-0,044;;-0,139;-0,108;;;-0,104;-0,088;0,010;-0,051;0,040;;;
2023-08-28;-0,016;-0,008;0,026;;;-0,116;;;-0,066;-0,114;;;;;;0,042;0,027;
2023-08-29;-0,014;-0,009;0,022;-0,129;-0,044;-0,114;-0,130;;;;-0,097;-0,085;0,013;-0,038;0,044;0,046;0,026;
2023-08-30;-0,020;-0,012;0,019;-0,132;-0,044;-0,115;-0,131;-0,101;-0,059;-0,112;-0,101;-0,086;0,015;-0,042;0,042;0,046;0,023;
2023-08-31;-0,031;-0,013;0,017;-0,128;-0,043;-0,117;-0,132;-0,102;;;-0,104;-0,089;0,016;-0,046;0,034;0,043;0,023;
2023-09-01;-0,025;-0,007;0,020;-0,125;-0,043;-0,108;-0,131;;-0,058;;-0,098;-0,085;0,021;-0,041;0,037;0,046;0,024;
2023-09-04;;;;-0,124;-0,043;;-0,130;;;;-0,090;-0,076;0,027;-0,027;0,039;;;
2023-09-05;-0,027;0,000;0,025;;;-0,104;;-0,095;-0,057;-0,106;;;;;;0,044;0,027;
2023-09-06;-0,029;0,001;0,027;-0,125;-0,043;-0,106;-0,128;-0,096;-0,059;-0,108;-0,093;-0,081;0,028;-0,034;0,033;0,044;0,028;
2023-09-07;-0,032;0,005;0,029;-0,127;-0,044;-0,109;-0,131;-0,098;-0,061;-0,109;-0,096;-0,084;0,027;-0,040;0,028;0,042;0,030;
2023-09-08;-0,034;0,007;0,028;-0,129;-0,044;-0,110;-0,133;-0,098;-0,062;-0,108;-0,097;-0,085;0,025;-0,044;0,026;0,038;0,029;
2023-09-11;-0,028;0,009;0,025;-0,126;-0,043;-0,114;-0,132;-0,096;-0,062;-0,107;-0,098;-0,085;0,028;-0,043;0,031;0,038;0,027;
2023-09-12;-0,026;0,008;0,026;-0,127;-0,044;-0,112;-0,133;-0,098;-0,061;-0,111;-0,098;-0,083;0,027;-0,044;0,033;0,034;0,028;
2023-09-13;-0,021;0,008;0,026;-0,126;-0,044;-0,109;-0,136;-0,097;-0,062;-0,110;-0,099;-0,083;0,030;-0,045;0,040;0,034;0,029;
2023-09-14;-0,015;0,011;0,025;-0,121;-0,043;-0,108;-0,130;-0,092;-0,059;-0,106;-0,095;-0,080;0,032;-0,041;0,043;0,039;0,029;
2023-09-15;-0,015;0,015;0,027;-0,123;-0,043;-0,102;-0,129;-0,094;-0,053;-0,110;-0,090;-0,075;0,038;-0,039;0,048;0,037;0,030;
2023-09-18;-0,012;0,013;0,029;-0,124;-0,044;-0,105;-0,131;;-0,056;-0,109;-0,095;-0,079;0,036;-0,043;0,047;0,038;0,032;
2023-09-19;-0,016;;0,027;-0,127;-0,044;-0,108;-0,133;;;;-0,099;-0,083;0,034;-0,045;0,044;0,036;0,028;
2023-09-20;-0,012;0,008;0,027;-0,132;-0,043;-0,117;-0,128;-0,097;-0,057;-0,115;-0,103;-0,085;0,032;-0,049;0,049;0,035;0,027;
2023-09-21;-0,025;0,004;0,032;-0,135;-0,044;-0,118;-0,133;;-0,067;;-0,110;-0,089;0,024;-0,057;0,037;0,025;0,025;
2023-09-22;-0,025;0,007;0,031;-0,138;-0,044;-0,118;-0,135;-0,103;-0,062;-0,122;-0,104;-0,085;0,025;-0,043;0,039;0,027;0,028;
2023-09-25;;;;-0,141;-0,044;;-0,137;;;;-0,110;-0,090;0,022;-0,054;0,030;;;
2023-09-26;-0,040;0,001;0,031;;;-0,129;;-0,112;-0,071;-0,130;;;;;;0,019;0,021;
2023-09-27;-0,047;-0,000;0,028;-0,149;-0,043;-0,125;-0,142;-0,115;-0,075;-0,132;-0,116;-0,099;0,016;-0,061;0,018;0,018;0,017;
2023-09-28;-0,042;-0,004;0,028;-0,149;-0,044;-0,133;-0,141;-0,110;-0,074;-0,128;-0,118;-0,101;0,022;-0,064;0,019;0,024;0,019;
2023-09-29;-0,045;-0,008;0,019;-0,152;-0,043;;-0,137;-0,119;-0,077;-0,136;-0,119;-0,103;0,020;-0,063;0,017;0,014;0,011;
2023-10-02;-0,049;;0,023;-0,148;-0,043;;-0,139;-0,116;;-0,131;-0,116;-0,100;0,016;-0,062;0,014;0,016;0,013;
2023-10-03;;;;-0,152;-0,043;;-0,143;;;;-0,117;-0,100;0,010;-0,066;0,012;;;
2023-10-06;;;;;;-0,129;;-0,113;;;;;;;;;;
2023-10-09;-0,058;-0,005;0,031;;;;;;-0,077;-0,123;;;;;;0,021;0,015;
2023-10-10;-0,048;-0,003;0,026;-0,147;-0,042;-0,131;-0,129;-0,109;-0,074;-0,124;-0,119;-0,104;0,011;-0,064;0,012;0,022;0,015;
2023-10-11;;;;-0,145;-0,041;;-0,129;;;;-0,116;-0,100;0,012;-0,062;0,012;;;
2023-10-12;-0,049;-0,004;0,021;;;-0,120;;-0,111;-0,076;-0,127;;;;;;0,009;0,011;
2023-10-13;-0,050;-0,004;0,028;-0,145;-0,042;-0,122;-0,130;-0,114;-0,081;-0,128;-0,115;-0,098;0,013;-0,066;0,010;0,008;0,016;
2023-10-16;-0,044;-0,003;0,027;-0,147;-0,042;-0,133;-0,130;-0,109;-0,080;-0,122;-0,118;-0,101;0,018;-0,068;0,012;0,015;0,015;
2023-10-17;-0,048;-0,004;0,026;-0,146;-0,042;-0,127;-0,133;-0,111;-0,079;-0,125;-0,117;-0,101;0,017;-0,070;0,010;0,015;0,009;
2023-10-18;-0,057;-0,007;0,028;-0,148;-0,043;-0,126;-0,139;-0,116;-0,080;-0,130;-0,120;-0,104;0,019;-0,075;0,003;0,007;0,008;
2023-10-19;-0,053;-0,002;0,035;-0,155;-0,043;-0,134;-0,143;-0,116;-0,082;-0,130;-0,122;-0,106;0,020;-0,078;0,003;0,006;0,011;
2023-10-20;-0,057;-0,005;0,035;-0,160;-0,043;-0,140;-0,152;-0,123;-0,087;-0,136;-0,125;-0,110;0,016;-0,084;-0,003;-0,000;0,011;
2023-10-23;-0,057;-0,011;0,033;-0,159;-0,043;;-0,155;-0,123;;-0,136;-0,130;-0,115;0,008;-0,087;0,001;-0,002;0,014;
2023-10-24;-0,054;;0,031;-0,154;-0,042;-0,134;;-0,123;-0,088;-0,135;-0,129;-0,114;0,008;-0,089;0,005;-0,003;0,013;
2023-10-25;;;;-0,158;-0,042;;-0,153;;;;-0,121;-0,107;0,011;-0,077;0,006;;;
2023-10-26;-0,041;-0,011;0,042;;;-0,135;;-0,124;-0,084;-0,138;;;;;;0,000;0,021;
2023-10-27;;;;-0,164;-0,042;;-0,158;-0,126;-0,083;-0,142;-0,123;-0,106;0,012;-0,069;0,020;;;
2023-10-30;-0,050;-0,008;0,040;;;-0,132;;;;;;;;;;-0,003;0,019;
2023-10-31;-0,052;-0,011;0,035;-0,157;-0,040;-0,138;-0,152;-0,125;-0,088;-0,137;-0,128;-0,109;0,006;-0,076;0,007;;;
2023-11-01;;;;-0,150;-0,040;-0,135;-0,153;-0,118;-0,081;-0,129;-0,128;-0,108;0,006;-0,078;0,016;;;
2023-11-02;;;;-0,145;-0,039;;-0,145;-0,112;;;-0,122;-0,104;0,009;-0,077;0,026;;;
2023-11-03;-0,024;-0,008;0,026;;;-0,128;;;-0,066;-0,121;;;;;;0,012;0,024;
2023-11-06;-0,035;-0,012;0,017;-0,146;-0,039;-0,120;-0,142;-0,117;-0,073;-0,129;-0,114;-0,098;0,006;-0,068;0,028;0,001;0,013;
2023-11-07;-0,028;-0,010;0,019;-0,145;-0,038;-0,122;-0,144;-0,115;-0,077;-0,125;-0,116;;;;;0,005;0,017;
2023-11-08;-0,029;-0,009;0,020;-0,147;-0,039;-0,125;-0,144;-0,113;-0,077;-0,124;;-0,100;-0,003;-0,071;0,032;0,007;0,021;
2023-11-09;-0,034;-0,013;0,016;-0,150;-0,039;-0,132;-0,139;-0,119;-0,077;-0,132;-0,119;-0,105;-0,008;-0,076;0,029;-0,000;0,014;
2023-11-10;-0,030;-0,011;0,018;-0,144;-0,039;-0,128;-0,143;-0,113;-0,083;-0,124;-0,122;-0,107;-0,006;-0,082;0,026;0,007;0,015;
2023-11-13;-0,031;-0,011;0,016;-0,146;-0,039;-0,129;-0,142;-0,114;;-0,125;-0,121;-0,105;-0,004;-0,077;0,026;0,005;0,014;
2023-11-14;-0,019;;;-0,146;-0,038;-0,134;-0,132;-0,106;-0,075;-0,118;-0,122;-0,106;-0,004;-0,079;0,039;0,017;0,018;
2023-11-15;;;;-0,147;-0,037;;-0,128;;;;;;;;;;;
2023-11-16;-0,026;-0,017;0,002;;;-0,131;;-0,118;-0,081;-0,130;;;;;;0,006;0,007;
2023-11-17;-0,026;-0,016;0,004;-0,145;-0,036;-0,130;-0,127;-0,115;-0,081;-0,128;-0,127;-0,106;-0,009;-0,086;0,034;0,008;0,008;
2023-11-20;-0,025;-0,021;-0,003;-0,145;-0,036;-0,130;-0,125;-0,117;-0,082;-0,130;-0,127;-0,107;-0,007;-0,085;0,034;0,005;0,004;
2023-11-21;-0,032;-0,023;-0,007;-0,148;-0,036;-0,134;-0,127;-0,122;-0,084;-0,135;-0,128;-0,107;-0,011;-0,089;0,027;0,004;0,001;
2023-11-22;-0,029;-0,020;-0,004;-0,143;-0,037;-0,132;-0,124;-0,113;-0,082;-0,129;-0,127;-0,105;-0,006;-0,086;0,034;0,009;0,005;
2023-11-23;-0,027;-0,021;-0,005;-0,143;-0,037;-0,131;-0,121;;-0,078;;-0,128;-0,104;-0,008;-0,083;0,034;;0,004;
2023-11-24;-0,028;-0,021;-0,005;-0,145;-0,036;-0,132;-0,121;-0,116;-0,083;-0,130;;;-0,008;;;0,010;0,002;
2023-11-27;-0,032;;-0,005;-0,145;-0,036;-0,137;-0,121;-0,119;-0,087;-0,133;;-0,110;;-0,093;0,028;0,007;0,002;
2023-11-28;-0,027;-0,020;-0,005;-0,148;-0,035;-0,133;-0,124;-0,119;-0,085;-0,133;-0,134;-0,109;-0,009;-0,096;0,034;0,005;0,004;
2023-11-29;;;;-0,148;-0,034;;-0,120;;;;-0,140;-0,115;-0,011;-0,104;0,029;;;
2023-11-30;-0,025;-0,014;-0,006;;;-0,132;;-0,117;-0,085;-0,131;;;;;;0,008;0,005;
2023-12-01;-0,020;-0,012;-0,005;-0,141;-0,033;-0,132;-0,117;-0,112;-0,083;-0,126;-0,138;-0,112;-0,005;-0,101;0,037;0,017;0,010;
2023-12-04;-0,028;-0,005;-0,004;-0,142;-0,031;-0,136;-0,116;-0,116;-0,085;-0,130;-0,141;-0,115;-0,007;-0,108;0,034;0,017;0,007;
2023-12-05;-0,030;-0,004;-0,004;-0,142;-0,030;-0,139;-0,113;-0,115;-0,093;-0,129;-0,146;-0,120;-0,011;-0,118;0,030;0,014;0,010;
2023-12-06;-0,026;-0,001;-0,003;-0,144;-0,030;-0,139;-0,109;-0,113;-0,084;-0,129;-0,142;-0,116;-0,011;-0,112;0,037;0,018;0,014;
2023-12-07;-0,026;-0,003;-0,002;-0,143;-0,030;-0,139;-0,110;-0,113;-0,087;-0,126;-0,147;-0,120;-0,016;-0,118;0,032;0,018;0,012;
2023-12-08;-0,025;-0,004;-0,006;-0,140;-0,031;-0,134;-0,105;-0,114;-0,089;-0,127;-0,146;-0,120;-0,019;-0,121;0,034;0,015;0,007;
2023-12-11;;;;-0,136;-0,031;;-0,100;;;;-0,146;-0,119;-0,015;-0,120;0,032;;;
2023-12-12;-0,026;-0,002;-0,005;;;-0,133;;-0,107;-0,085;-0,119;;;;;;0,025;0,011;
2023-12-13;-0,017;-0,002;-0,005;-0,133;-0,030;-0,136;-0,103;-0,104;-0,083;-0,114;-0,148;-0,119;-0,017;-0,119;0,033;0,032;0,016;
2023-12-14;-0,012;-0,003;-0,013;-0,138;-0,028;-0,137;-0,095;-0,108;-0,079;-0,120;-0,149;-0,118;-0,014;-0,124;0,043;0,030;0,012;
2023-12-15;-0,016;0,001;-0,013;-0,135;-0,028;-0,131;-0,091;-0,109;-0,074;-0,121;-0,144;-0,109;-0,007;-0,117;0,042;0,026;0,011;
2023-12-18;-0,012;-0,001;-0,014;-0,137;-0,028;-0,135;-0,093;-0,109;-0,077;-0,120;-0,148;-0,113;-0,010;-0,122;0,043;0,028;0,010;
2023-12-19;-0,006;-0,003;-0,014;-0,136;-0,027;-0,140;-0,092;-0,107;-0,073;-0,119;-0,150;-0,115;-0,010;-0,125;0,052;0,029;0,009;
2023-12-20;-0,014;-0,013;-0,015;-0,141;-0,026;-0,137;-0,090;-0,113;-0,072;-0,127;-0,151;-0,114;-0,007;-0,126;0,048;0,022;0,009;
2023-12-21;-0,010;-0,010;-0,014;-0,139;-0,027;-0,138;-0,093;-0,109;-0,073;-0,122;-0,151;-0,116;-0,010;-0,126;0,048;0,028;0,008;
2023-12-22;-0,012;-0,010;-0,018;-0,142;-0,027;-0,145;-0,093;-0,113;-0,076;-0,126;-0,158;-0,121;-0,011;-0,140;0,048;0,027;0,003;
2023-12-27;-0,011;-0,009;-0,024;-0,143;-0,026;-0,141;-0,090;-0,114;-0,074;-0,128;;;;;;0,026;0,003;
2023-12-28;-0,014;-0,011;-0,026;-0,140;-0,026;-0,134;-0,091;-0,117;-0,072;-0,131;-0,149;-0,115;-0,014;-0,130;0,048;0,024;-0,001;
2023-12-29;-0,012;-0,007;-0,021;-0,136;-0,026;-0,133;-0,089;-0,115;-0,070;-0,129;-0,145;-0,111;-0,014;-0,125;0,049;0,025;0,002;
2024-01-02;-0,017;-0,008;-0,017;-0,134;-0,026;-0,126;-0,090;;-0,071;-0,128;-0,149;-0,112;-0,013;-0,130;0,047;0,024;0,004;
2024-01-03;;;;-0,135;-0,026;;-0,097;;;;-0,150;-0,114;-0,009;-0,128;0,050;;;
2024-01-04;-0,018;-0,000;-0,009;;;-0,131;;-0,112;-0,075;-0,127;;;;;;0,019;0,008;
2024-01-05;-0,010;0,003;-0,008;-0,138;-0,028;-0,132;-0,100;-0,109;-0,073;-0,125;-0,149;-0,113;-0,008;-0,128;0,053;0,019;0,008;
2024-01-08;-0,007;0,001;-0,008;-0,133;-0,028;-0,134;-0,096;;-0,075;-0,115;-0,150;-0,113;-0,008;-0,134;0,053;0,027;0,010;
2024-01-09;-0,015;0,001;-0,011;-0,132;-0,028;-0,133;-0,099;-0,104;-0,076;-0,118;-0,153;-0,116;-0,013;-0,139;0,047;0,025;0,009;
2024-01-10;-0,017;0,000;-0,013;-0,133;-0,028;-0,137;-0,099;-0,104;-0,079;-0,117;-0,155;-0,120;-0,018;-0,139;0,043;0,027;0,008;
2024-01-11;-0,017;-0,000;-0,014;-0,130;-0,028;-0,136;-0,100;-0,105;-0,080;-0,118;-0,152;-0,119;-0,020;-0,136;0,042;0,027;0,008;
2024-01-12;-0,011;0,005;-0,012;-0,130;-0,027;-0,132;-0,097;-0,102;-0,076;-0,117;-0,151;-0,118;-0,018;-0,135;0,049;0,027;0,011;
2024-01-15;-0,011;0,008;-0,011;-0,128;-0,027;-0,131;-0,100;;-0,076;;;;;;;;0,012;
2024-01-16;-0,015;0,011;-0,005;-0,127;-0,027;-0,137;-0,103;-0,098;-0,079;-0,111;-0,151;-0,118;-0,014;-0,139;0,047;0,031;0,014;
2024-01-17;-0,016;0,006;-0,001;-0,129;-0,028;-0,139;-0,108;-0,099;-0,084;-0,111;-0,160;-0,126;-0,021;-0,152;0,042;0,032;0,015;
2024-01-18;-0,018;0,005;-0,002;-0,126;-0,029;-0,138;-0,105;-0,096;-0,085;-0,108;-0,156;-0,124;-0,021;-0,147;0,039;0,036;0,014;
2024-01-19;-0,012;0,012;-0,003;-0,121;-0,029;-0,134;-0,108;-0,089;-0,078;-0,100;-0,149;-0,118;-0,020;-0,148;0,042;0,040;0,016;
2024-01-22;-0,019;;-0,004;-0,121;-0,029;-0,143;-0,101;-0,088;-0,078;-0,099;-0,153;-0,123;-0,021;-0,159;0,042;0,043;0,015;
2024-01-23;-0,015;0,000;-0,005;-0,118;-0,029;-0,134;-0,100;-0,089;-0,076;-0,099;-0,151;-0,122;-0,020;-0,151;0,038;0,041;0,014;
2024-01-24;-0,013;0,005;-0,006;-0,120;-0,029;-0,137;-0,098;-0,087;-0,072;-0,099;;;;;;0,036;0,013;
2024-01-25;;0,002;;-0,117;-0,028;;-0,096;;-0,071;;-0,142;-0,113;-0,017;-0,129;0,042;;;
2024-01-26;-0,007;;-0,005;;;-0,130;;-0,086;;-0,097;;;;;;0,039;0,014;
2024-01-29;-0,009;0,009;-0,005;-0,112;-0,028;;-0,095;-0,082;-0,068;-0,093;-0,139;-0,108;-0,007;-0,134;0,047;0,043;0,016;
2024-01-30;-0,013;0,004;-0,008;-0,114;-0,028;-0,132;;-0,085;-0,072;-0,096;-0,146;-0,116;-0,009;-0,148;0,040;0,042;0,015;
2024-01-31;-0,011;0,009;-0,006;-0,123;-0,027;-0,138;-0,097;-0,088;-0,069;-0,102;-0,150;-0,119;-0,006;-0,156;0,047;0,035;0,019;
2024-02-01;-0,004;0,010;-0,003;-0,116;-0,027;-0,136;-0,095;-0,083;-0,073;-0,095;-0,146;-0,113;-0,008;-0,149;0,048;0,044;0,022;
