
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,171;0,009;0,023;-0,195;-0,046;-0,180;-0,167;-0,139;-0,053;-0,138;-0,187;-0,167;-0,131;-0,053;-0,094;0,055;0,030;
2023-05-26;-0,167;0,015;0,022;;;;;-0,133;;-0,132;-0,182;-0,162;-0,132;-0,052;-0,085;;;
2023-05-29;;;;-0,189;-0,046;-0,176;-0,162;;-0,046;;;;;;;;;
2023-05-30;-0,170;0,021;0,025;-0,188;-0,046;-0,175;-0,162;-0,130;-0,047;-0,129;-0,179;-0,158;-0,129;-0,050;-0,090;0,059;0,037;
2023-05-31;-0,174;0,022;0,029;-0,192;-0,045;-0,183;-0,166;-0,132;-0,053;-0,130;-0,184;-0,161;-0,136;-0,057;-0,094;0,061;0,041;
2023-06-01;-0,164;0,022;0,026;-0,188;-0,044;-0,183;-0,163;-0,128;-0,049;-0,127;-0,185;-0,163;-0,138;-0,059;-0,092;0,062;0,041;
2023-06-02;-0,158;0,020;0,019;-0,184;-0,045;-0,172;-0,155;-0,126;;-0,123;-0,176;-0,156;-0,131;-0,043;-0,081;0,065;0,034;
2023-06-05;-0,151;0,023;0,022;-0,180;-0,045;-0,167;-0,155;;;;;;;;;0,066;0,037;
2023-06-07;-0,140;0,030;0,022;-0,180;-0,045;-0,164;-0,153;-0,122;-0,040;-0,120;-0,169;-0,147;-0,122;-0,036;-0,062;0,069;0,036;
2023-06-08;-0,138;0,027;0,022;-0,180;-0,045;-0,166;-0,153;-0,120;-0,039;-0,118;-0,171;-0,149;-0,118;-0,037;-0,063;0,068;0,038;
2023-06-09;-0,132;0,024;0,019;-0,179;-0,045;-0,166;-0,153;-0,122;-0,039;-0,120;-0,168;-0,147;-0,122;-0,035;-0,057;0,064;0,034;
2023-06-12;-0,133;0,025;0,018;-0,176;-0,044;-0,166;-0,154;-0,118;;-0,114;-0,167;-0,146;-0,123;-0,034;-0,060;0,069;0,035;
2023-06-13;-0,136;0,025;0,013;-0,176;-0,045;-0,162;-0,150;-0,116;-0,039;-0,114;-0,165;-0,145;-0,127;-0,034;-0,060;0,069;0,030;
2023-06-14;-0,130;0,024;0,011;-0,176;-0,045;-0,166;-0,151;-0,117;-0,039;-0,117;-0,168;-0,148;-0,121;-0,036;-0,057;0,067;0,028;
2023-06-15;;;;-0,174;-0,046;-0,164;-0,152;-0,111;-0,033;-0,108;-0,160;-0,140;-0,121;-0,023;-0,050;0,076;0,032;
2023-06-16;-0,131;0,023;0,009;-0,173;-0,046;-0,157;-0,149;-0,118;-0,035;-0,115;-0,162;-0,142;-0,121;-0,022;-0,056;0,069;0,026;
2023-06-19;-0,125;0,024;0,012;-0,171;-0,046;-0,159;-0,155;;-0,033;;-0,164;-0,143;-0,121;-0,024;-0,053;;0,028;
2023-06-20;-0,123;0,028;0,014;-0,170;-0,046;-0,160;-0,157;-0,117;-0,033;-0,113;-0,165;-0,144;-0,121;-0,029;-0,054;0,071;0,031;
2023-06-21;;;;-0,177;-0,047;-0,165;-0,160;-0,115;-0,032;-0,112;-0,168;-0,146;-0,125;-0,036;-0,047;0,074;0,035;
2023-06-22;-0,126;0,025;0,012;-0,177;-0,048;;-0,166;-0,119;;-0,115;-0,175;-0,152;-0,128;-0,044;-0,055;0,070;0,028;
2023-06-26;;0,024;;-0,183;-0,047;;-0,165;;;;;;;;;;;
2023-06-27;-0,131;0,027;0,010;;;-0,171;;-0,121;-0,049;-0,115;;;;;;0,073;0,028;
2023-06-28;-0,135;;0,010;-0,174;-0,047;-0,166;-0,161;-0,118;-0,049;-0,113;-0,176;-0,152;-0,131;-0,042;-0,061;0,074;0,031;
2023-06-29;-0,127;0,034;0,014;-0,171;-0,047;-0,170;-0,157;-0,112;;-0,107;-0,174;-0,151;-0,126;-0,044;-0,057;0,082;0,032;
2023-06-30;-0,123;0,042;0,014;-0,169;-0,048;-0,167;-0,152;-0,105;-0,040;-0,100;-0,171;-0,148;-0,122;-0,043;-0,048;0,088;0,034;
2023-07-03;-0,118;0,041;0,012;-0,165;-0,048;-0,158;-0,155;;-0,037;;-0,165;-0,143;-0,117;-0,035;-0,045;0,083;0,033;
2023-07-04;;;;-0,166;-0,048;;-0,154;;;;-0,163;-0,140;-0,116;-0,031;-0,045;;;
2023-07-05;-0,119;0,041;0,015;;;-0,158;;-0,108;-0,039;-0,101;;;;;;0,082;0,031;
2023-07-06;-0,126;0,045;0,022;-0,168;-0,048;-0,165;-0,165;;;;-0,171;-0,146;-0,121;-0,042;-0,052;0,083;0,033;
2023-07-07;-0,118;0,041;0,022;-0,173;-0,048;-0,172;-0,164;-0,109;-0,046;-0,102;-0,175;-0,150;-0,126;-0,045;-0,046;0,083;0,033;
2023-07-10;-0,125;0,037;0,016;-0,173;-0,049;-0,172;-0,164;-0,112;-0,054;-0,105;-0,178;-0,153;-0,125;-0,045;-0,052;0,085;0,030;
2023-07-11;-0,130;0,036;0,011;-0,175;-0,049;-0,169;-0,164;-0,113;-0,053;-0,105;-0,175;-0,152;-0,125;-0,044;-0,064;0,082;0,026;
2023-07-12;-0,127;0,033;0,006;-0,181;-0,048;-0,176;-0,160;-0,112;-0,047;-0,106;;;;;;0,083;0,026;
2023-07-13;-0,134;0,023;-0,006;-0,184;-0,047;-0,181;-0,161;-0,119;-0,047;-0,115;-0,177;-0,155;-0,123;-0,041;-0,063;0,073;0,017;
2023-07-14;-0,144;0,021;-0,011;-0,182;-0,047;-0,172;-0,164;-0,125;-0,053;-0,120;-0,179;-0,157;-0,130;-0,045;-0,070;0,067;0,009;
2023-07-17;-0,145;0,022;-0,011;-0,180;-0,047;-0,171;-0,164;;-0,055;-0,119;-0,179;-0,158;-0,137;-0,046;-0,077;0,068;0,009;
2023-07-18;-0,142;0,021;-0,013;-0,180;-0,046;-0,180;-0,161;-0,123;-0,058;-0,117;-0,185;-0,163;-0,139;-0,056;-0,072;0,066;0,008;
2023-07-19;-0,139;0,024;-0,010;-0,176;-0,045;-0,178;-0,166;-0,121;-0,057;-0,114;-0,184;-0,162;-0,133;-0,055;-0,070;0,069;0,012;
2023-07-20;-0,138;0,025;-0,009;-0,177;-0,045;-0,176;-0,168;-0,122;-0,055;-0,117;-0,184;-0,162;-0,128;-0,059;-0,069;0,066;0,011;
2023-07-21;-0,130;0,027;-0,005;-0,174;-0,045;-0,170;-0,168;-0,118;-0,053;-0,112;-0,182;-0,160;-0,125;-0,053;-0,060;0,071;0,015;
2023-07-24;-0,123;0,031;-0,003;-0,173;-0,045;-0,171;-0,164;-0,115;-0,051;-0,108;-0,182;-0,161;-0,121;-0,058;-0,055;0,072;0,017;
2023-07-25;-0,123;0,030;-0,005;-0,171;-0,045;-0,164;-0,161;-0,116;-0,049;-0,110;-0,177;-0,155;-0,121;-0,041;-0,051;0,071;0,013;
2023-07-26;-0,121;0,030;-0,006;-0,169;-0,045;-0,161;-0,166;-0,118;-0,048;-0,111;-0,177;-0,155;-0,117;-0,043;-0,052;0,073;0,014;
2023-07-27;-0,127;0,026;-0,007;-0,168;-0,045;-0,158;-0,162;;;;-0,176;-0,154;-0,117;-0,039;-0,052;0,066;0,009;
2023-07-28;-0,112;0,036;0,003;-0,164;-0,045;-0,154;-0,162;-0,107;-0,041;-0,102;-0,163;-0,145;-0,113;-0,021;-0,042;0,078;0,021;
2023-07-31;-0,112;0,036;0,000;-0,163;-0,045;-0,156;-0,163;-0,107;-0,039;-0,103;-0,164;-0,145;-0,111;-0,018;-0,041;0,076;0,019;
2023-08-01;-0,116;0,037;0,004;-0,162;-0,045;-0,151;-0,165;-0,108;-0,042;-0,101;-0,162;-0,143;-0,107;-0,018;-0,044;0,077;0,019;
2023-08-02;;;;-0,164;-0,045;;-0,168;;;;-0,170;-0,150;-0,111;-0,024;-0,050;;;
2023-08-03;-0,122;0,035;0,017;;;-0,160;;-0,109;-0,048;-0,101;;;;;;0,075;0,022;
2023-08-04;-0,121;0,036;0,015;-0,173;-0,045;-0,162;-0,171;-0,109;-0,047;-0,105;-0,167;-0,149;-0,111;-0,019;-0,049;0,068;0,025;
2023-08-07;-0,128;0,035;0,010;-0,169;-0,046;-0,165;-0,171;;;;;;;;;0,067;0,019;
2023-08-08;-0,129;0,035;0,013;-0,167;-0,045;-0,161;-0,174;-0,112;-0,056;-0,106;-0,176;-0,157;-0,118;-0,033;-0,062;0,065;0,022;
2023-08-09;-0,127;0,038;0,014;-0,171;-0,045;-0,162;-0,171;-0,113;;-0,108;-0,172;-0,155;-0,110;-0,030;-0,058;0,066;0,024;
2023-08-10;-0,123;0,037;0,012;-0,172;-0,045;-0,168;-0,168;-0,112;-0,050;-0,109;-0,171;-0,156;-0,106;-0,027;-0,051;0,065;0,021;
2023-08-11;-0,124;0,037;0,015;-0,167;-0,046;-0,161;-0,172;;-0,051;-0,107;-0,174;-0,156;-0,109;-0,036;-0,054;0,068;0,022;
2023-08-14;-0,127;0,042;0,020;-0,166;-0,046;-0,165;-0,172;-0,106;-0,051;-0,099;-0,173;-0,155;-0,103;-0,035;-0,058;;;
2023-08-15;;;;-0,171;-0,046;-0,168;-0,177;;;;-0,175;-0,158;-0,108;-0,040;-0,062;;;
2023-08-16;-0,127;;0,023;-0,172;-0,046;-0,168;-0,176;-0,113;-0,058;-0,108;-0,181;-0,162;-0,113;-0,050;-0,059;0,066;0,025;
2023-08-17;-0,128;0,043;0,028;-0,175;-0,046;-0,168;-0,182;-0,113;-0,058;-0,109;-0,175;-0,158;-0,111;-0,038;-0,059;0,062;0,028;
2023-08-18;-0,124;0,043;0,031;-0,173;-0,046;-0,168;-0,183;;;;-0,179;-0,162;-0,110;-0,048;-0,062;0,064;0,030;
2023-08-21;-0,127;0,045;0,031;-0,172;-0,046;-0,175;-0,185;-0,110;-0,062;-0,104;-0,182;-0,164;-0,105;-0,057;-0,063;0,064;0,028;
2023-08-22;-0,123;0,044;0,026;-0,173;-0,047;-0,173;-0,182;-0,113;-0,064;-0,108;-0,183;-0,164;-0,110;-0,055;-0,060;0,061;0,026;
2023-08-23;-0,109;0,051;0,028;-0,168;-0,045;-0,167;-0,182;-0,105;-0,058;-0,100;-0,178;-0,159;-0,110;-0,052;-0,047;0,069;0,033;
2023-08-24;-0,115;0,049;0,028;-0,170;-0,045;-0,161;-0,183;;;;-0,171;-0,154;-0,108;-0,043;-0,046;0,063;0,030;
2023-08-25;;;;-0,166;-0,045;;-0,183;-0,108;;;-0,176;-0,156;-0,109;-0,049;-0,048;;;
2023-08-28;-0,111;0,052;0,029;;;-0,165;;;-0,056;-0,099;;;;;;0,073;0,034;
2023-08-29;-0,110;0,050;0,024;-0,161;-0,045;-0,163;-0,174;;;;-0,170;-0,153;-0,105;-0,035;-0,044;0,076;0,034;
2023-08-30;-0,115;0,048;0,022;-0,164;-0,045;-0,164;-0,176;-0,101;-0,049;-0,096;-0,174;-0,154;-0,103;-0,039;-0,046;0,077;0,031;
2023-08-31;-0,127;0,047;0,019;-0,160;-0,044;-0,167;-0,176;-0,102;;;-0,176;-0,157;-0,103;-0,043;-0,054;0,074;0,031;
2023-09-01;-0,120;0,053;0,022;-0,156;-0,044;-0,157;-0,175;;-0,048;;-0,171;-0,153;-0,097;-0,038;-0,051;0,077;0,032;
2023-09-04;;;;-0,156;-0,044;;-0,174;;;;-0,162;-0,144;-0,091;-0,025;-0,049;;;
2023-09-05;-0,122;0,060;0,028;;;-0,153;;-0,095;-0,047;-0,091;;;;;;0,075;0,035;
2023-09-06;-0,124;0,061;0,029;-0,157;-0,044;-0,155;-0,172;-0,096;-0,049;-0,093;-0,165;-0,149;-0,090;-0,031;-0,055;0,075;0,036;
2023-09-07;-0,127;0,064;0,031;-0,159;-0,045;-0,158;-0,175;-0,098;-0,051;-0,094;-0,168;-0,152;-0,092;-0,037;-0,060;0,072;0,037;
2023-09-08;-0,129;0,067;0,030;-0,160;-0,045;-0,160;-0,177;-0,098;-0,052;-0,093;-0,169;-0,153;-0,093;-0,041;-0,062;0,068;0,037;
2023-09-11;-0,124;0,068;0,028;-0,158;-0,045;-0,163;-0,176;-0,096;-0,052;-0,092;-0,171;-0,153;-0,090;-0,040;-0,057;0,068;0,035;
2023-09-12;-0,121;0,068;0,029;-0,158;-0,045;-0,162;-0,177;-0,098;-0,051;-0,095;-0,170;-0,151;-0,092;-0,041;-0,055;0,065;0,036;
2023-09-13;-0,117;0,068;0,029;-0,158;-0,045;-0,158;-0,180;-0,097;-0,052;-0,095;-0,171;-0,151;-0,089;-0,042;-0,048;0,065;0,037;
2023-09-14;-0,110;0,071;0,027;-0,153;-0,044;-0,157;-0,175;-0,092;-0,049;-0,091;-0,167;-0,148;-0,086;-0,039;-0,045;0,069;0,037;
2023-09-15;-0,110;0,074;0,030;-0,155;-0,044;-0,151;-0,174;-0,094;-0,043;-0,095;-0,162;-0,143;-0,080;-0,037;-0,040;0,067;0,037;
2023-09-18;-0,108;0,072;0,032;-0,155;-0,045;-0,154;-0,175;;-0,046;-0,093;-0,168;-0,147;-0,083;-0,040;-0,041;0,069;0,039;
2023-09-19;-0,111;;0,029;-0,159;-0,045;-0,158;-0,177;;;;-0,172;-0,151;-0,085;-0,043;-0,044;0,066;0,035;
2023-09-20;-0,107;0,068;0,030;-0,164;-0,045;-0,166;-0,172;-0,097;-0,047;-0,100;-0,175;-0,153;-0,087;-0,046;-0,039;0,065;0,035;
2023-09-21;-0,121;0,064;0,035;-0,167;-0,045;-0,167;-0,177;;-0,057;;-0,182;-0,157;-0,094;-0,055;-0,051;0,055;0,032;
2023-09-22;-0,120;0,066;0,034;-0,170;-0,045;-0,167;-0,179;-0,103;-0,052;-0,106;-0,176;-0,153;-0,093;-0,041;-0,049;0,057;0,036;
2023-09-25;;;;-0,173;-0,045;;-0,181;;;;-0,182;-0,158;-0,097;-0,051;-0,058;;;
2023-09-26;-0,136;0,060;0,034;;;-0,178;;-0,112;-0,061;-0,114;;;;;;0,049;0,029;
2023-09-27;-0,142;0,059;0,030;-0,181;-0,044;-0,174;-0,187;-0,115;-0,065;-0,117;-0,189;-0,167;-0,102;-0,058;-0,070;0,049;0,025;
2023-09-28;-0,137;0,056;0,031;-0,181;-0,045;-0,182;-0,185;-0,110;-0,064;-0,113;-0,190;-0,169;-0,096;-0,062;-0,069;0,055;0,027;
2023-09-29;-0,140;0,052;0,022;-0,184;-0,044;;-0,181;-0,119;-0,067;-0,121;-0,191;-0,171;-0,099;-0,060;-0,071;0,045;0,019;
2023-10-02;-0,144;;0,026;-0,180;-0,044;;-0,183;-0,116;;-0,116;-0,188;-0,168;-0,102;-0,059;-0,074;0,046;0,021;
2023-10-03;;;;-0,184;-0,044;;-0,187;;;;-0,189;-0,168;-0,108;-0,063;-0,077;;;
2023-10-06;;;;;;-0,178;;-0,113;;;;;;;;;;
2023-10-09;-0,153;0,054;0,034;;;;;;-0,067;-0,108;;;;;;0,052;0,022;
2023-10-10;-0,143;0,057;0,029;-0,179;-0,043;-0,180;-0,173;-0,109;-0,064;-0,108;-0,192;-0,172;-0,107;-0,062;-0,076;0,053;0,023;
2023-10-11;;;;-0,177;-0,042;;-0,173;;;;-0,188;-0,168;-0,106;-0,059;-0,076;;;
2023-10-12;-0,145;0,055;0,024;;;-0,169;;-0,111;-0,067;-0,112;;;;;;0,039;0,019;
2023-10-13;-0,145;0,056;0,030;-0,177;-0,043;-0,172;-0,174;-0,114;-0,071;-0,113;-0,188;-0,166;-0,106;-0,063;-0,078;0,039;0,023;
2023-10-16;-0,140;0,057;0,030;-0,178;-0,043;-0,182;-0,174;-0,109;-0,070;-0,107;-0,190;-0,169;-0,101;-0,066;-0,076;0,046;0,022;
2023-10-17;-0,143;0,055;0,028;-0,178;-0,043;-0,176;-0,178;-0,111;-0,069;-0,109;-0,190;-0,169;-0,102;-0,067;-0,078;0,045;0,017;
2023-10-18;-0,152;0,052;0,030;-0,180;-0,044;-0,176;-0,183;-0,116;-0,070;-0,115;-0,193;-0,172;-0,099;-0,073;-0,085;0,037;0,016;
2023-10-19;-0,148;0,058;0,038;-0,186;-0,044;-0,183;-0,187;-0,116;-0,072;-0,115;-0,194;-0,174;-0,099;-0,076;-0,085;0,036;0,019;
2023-10-20;-0,152;0,054;0,038;-0,191;-0,044;-0,189;-0,196;-0,123;-0,077;-0,121;-0,198;-0,178;-0,102;-0,082;-0,091;0,030;0,019;
2023-10-23;-0,152;0,048;0,036;-0,191;-0,044;;-0,199;-0,123;;-0,121;-0,203;-0,183;-0,110;-0,084;-0,087;0,029;0,021;
2023-10-24;-0,150;;0,033;-0,186;-0,043;-0,183;;-0,123;-0,078;-0,119;-0,201;-0,182;-0,110;-0,087;-0,083;0,027;0,020;
2023-10-25;;;;-0,190;-0,043;;-0,197;;;;-0,194;-0,175;-0,108;-0,075;-0,083;;;
2023-10-26;-0,137;0,048;0,044;;;-0,185;;-0,124;-0,074;-0,122;;;;;;0,031;0,029;
2023-10-27;;;;-0,195;-0,043;;-0,202;-0,126;-0,073;-0,126;-0,196;-0,174;-0,106;-0,066;-0,068;;;
2023-10-30;-0,145;0,052;0,043;;;-0,181;;;;;;;;;;0,027;0,027;
2023-10-31;-0,147;0,049;0,038;-0,188;-0,041;-0,187;-0,197;-0,125;-0,078;-0,122;-0,201;-0,177;-0,113;-0,073;-0,081;;;
2023-11-01;;;;-0,182;-0,041;-0,185;-0,197;-0,118;-0,071;-0,114;-0,200;-0,177;-0,112;-0,075;-0,072;;;
2023-11-02;;;;-0,177;-0,040;;-0,189;-0,112;;;-0,194;-0,172;-0,109;-0,074;-0,062;;;
2023-11-03;-0,119;0,052;0,029;;;-0,178;;;-0,056;-0,105;;;;;;0,043;0,032;
2023-11-06;-0,130;0,047;0,019;-0,178;-0,040;-0,169;-0,187;-0,117;-0,063;-0,114;-0,187;-0,166;-0,113;-0,065;-0,061;0,032;0,021;
2023-11-07;-0,124;0,049;0,022;-0,177;-0,039;-0,171;-0,188;-0,115;-0,067;-0,110;-0,188;;;;;0,036;0,025;
2023-11-08;-0,125;0,051;0,022;-0,179;-0,040;-0,174;-0,188;-0,113;-0,067;-0,109;;-0,168;-0,121;-0,069;-0,056;0,038;0,028;
2023-11-09;-0,129;0,047;0,019;-0,182;-0,040;-0,181;-0,183;-0,119;-0,068;-0,117;-0,192;-0,173;-0,126;-0,073;-0,059;0,031;0,022;
2023-11-10;-0,126;0,049;0,021;-0,176;-0,040;-0,177;-0,188;-0,113;-0,073;-0,108;-0,194;-0,175;-0,125;-0,079;-0,062;0,038;0,023;
2023-11-13;-0,126;0,048;0,019;-0,178;-0,041;-0,178;-0,186;-0,114;;-0,110;-0,193;-0,173;-0,122;-0,075;-0,062;0,036;0,022;
2023-11-14;-0,114;;;-0,177;-0,039;-0,183;-0,177;-0,106;-0,065;-0,103;-0,194;-0,174;-0,122;-0,076;-0,049;0,047;0,025;
2023-11-15;;;;-0,179;-0,039;;-0,172;;;;;;;;;;;
2023-11-16;-0,121;0,042;0,005;;;-0,180;;-0,118;-0,071;-0,115;;;;;;0,037;0,015;
2023-11-17;-0,121;0,044;0,007;-0,177;-0,038;-0,180;-0,171;-0,115;-0,071;-0,113;-0,199;-0,174;-0,127;-0,084;-0,054;0,039;0,016;
2023-11-20;-0,120;0,038;0,000;-0,177;-0,038;-0,179;-0,169;-0,117;-0,072;-0,115;-0,199;-0,175;-0,126;-0,082;-0,054;0,036;0,011;
2023-11-21;-0,128;0,036;-0,005;-0,179;-0,037;-0,184;-0,171;-0,122;-0,074;-0,119;-0,200;-0,175;-0,129;-0,086;-0,061;0,035;0,009;
2023-11-22;-0,124;0,040;-0,001;-0,174;-0,038;-0,181;-0,168;-0,113;-0,072;-0,114;-0,199;-0,173;-0,125;-0,084;-0,055;0,040;0,012;
2023-11-23;-0,122;0,039;-0,002;-0,175;-0,038;-0,180;-0,165;;-0,068;;-0,200;-0,172;-0,126;-0,080;-0,054;;0,011;
2023-11-24;-0,123;0,039;-0,002;-0,177;-0,037;-0,182;-0,165;-0,116;-0,073;-0,115;;;-0,126;;;0,040;0,010;
2023-11-27;-0,127;;-0,003;-0,177;-0,037;-0,186;-0,165;-0,119;-0,078;-0,118;;-0,178;;-0,090;-0,060;0,038;0,010;
2023-11-28;-0,122;0,039;-0,003;-0,179;-0,036;-0,182;-0,168;-0,119;-0,075;-0,117;-0,206;-0,177;-0,127;-0,093;-0,054;0,036;0,012;
2023-11-29;;;;-0,180;-0,035;;-0,164;;;;-0,212;-0,183;-0,130;-0,102;-0,059;;;
2023-11-30;-0,121;0,045;-0,003;;;-0,181;;-0,117;-0,075;-0,115;;;;;;0,039;0,012;
2023-12-01;-0,115;0,048;-0,002;-0,173;-0,034;-0,181;-0,161;-0,112;-0,073;-0,111;-0,210;-0,180;-0,124;-0,098;-0,051;0,047;0,017;
2023-12-04;-0,123;0,055;-0,001;-0,174;-0,032;-0,185;-0,160;-0,116;-0,076;-0,115;-0,213;-0,183;-0,125;-0,106;-0,054;0,048;0,015;
2023-12-05;-0,125;0,056;-0,001;-0,174;-0,031;-0,188;-0,157;-0,115;-0,083;-0,114;-0,219;-0,188;-0,129;-0,115;-0,059;0,044;0,018;
2023-12-06;-0,121;0,059;-0,000;-0,176;-0,031;-0,188;-0,153;-0,113;-0,074;-0,113;-0,214;-0,184;-0,130;-0,110;-0,051;0,049;0,022;
2023-12-07;-0,121;0,057;0,000;-0,175;-0,031;-0,188;-0,154;-0,113;-0,078;-0,111;-0,219;-0,188;-0,135;-0,115;-0,056;0,048;0,019;
2023-12-08;-0,120;0,055;-0,003;-0,171;-0,032;-0,183;-0,149;-0,114;-0,079;-0,112;-0,219;-0,188;-0,137;-0,118;-0,054;0,046;0,015;
2023-12-11;;;;-0,168;-0,032;;-0,144;;;;-0,218;-0,187;-0,134;-0,117;-0,056;;;
2023-12-12;-0,121;0,058;-0,002;;;-0,183;;-0,107;-0,075;-0,103;;;;;;0,055;0,018;
2023-12-13;-0,112;0,058;-0,002;-0,165;-0,031;-0,185;-0,147;-0,104;-0,073;-0,099;-0,220;-0,187;-0,135;-0,116;-0,056;0,063;0,023;
2023-12-14;-0,108;0,057;-0,010;-0,169;-0,029;-0,186;-0,139;-0,108;-0,069;-0,105;-0,221;-0,186;-0,133;-0,121;-0,045;0,061;0,019;
2023-12-15;-0,111;0,061;-0,010;-0,167;-0,029;-0,180;-0,135;-0,109;-0,064;-0,106;-0,217;-0,177;-0,126;-0,114;-0,046;0,057;0,019;
2023-12-18;-0,107;0,058;-0,011;-0,169;-0,029;-0,184;-0,138;-0,109;-0,067;-0,105;-0,220;-0,181;-0,129;-0,120;-0,045;0,058;0,017;
2023-12-19;-0,102;0,056;-0,012;-0,168;-0,028;-0,190;-0,136;-0,107;-0,063;-0,104;-0,223;-0,183;-0,129;-0,122;-0,036;0,060;0,016;
2023-12-20;-0,110;0,047;-0,012;-0,173;-0,027;-0,187;-0,134;-0,113;-0,062;-0,112;-0,223;-0,182;-0,126;-0,123;-0,040;0,053;0,017;
2023-12-21;-0,105;0,050;-0,011;-0,171;-0,028;-0,187;-0,137;-0,109;-0,063;-0,107;-0,223;-0,184;-0,128;-0,123;-0,040;0,059;0,016;
2023-12-22;-0,108;0,049;-0,015;-0,174;-0,028;-0,194;-0,137;-0,113;-0,066;-0,111;-0,231;-0,189;-0,130;-0,137;-0,040;0,058;0,011;
2023-12-27;-0,106;0,050;-0,022;-0,174;-0,027;-0,190;-0,135;-0,114;-0,064;-0,113;;;;;;0,056;0,011;
2023-12-28;-0,110;0,049;-0,023;-0,172;-0,027;-0,184;-0,135;-0,117;-0,062;-0,116;-0,222;-0,183;-0,132;-0,128;-0,040;0,054;0,007;
2023-12-29;-0,107;0,052;-0,018;-0,167;-0,027;-0,182;-0,134;-0,115;-0,060;-0,114;-0,218;-0,179;-0,132;-0,122;-0,039;0,056;0,010;
2024-01-02;-0,112;0,051;-0,014;-0,166;-0,028;-0,176;-0,134;;-0,061;-0,112;-0,221;-0,180;-0,131;-0,127;-0,042;0,054;0,011;
2024-01-03;;;;-0,166;-0,027;;-0,141;;;;-0,222;-0,182;-0,127;-0,126;-0,038;;;
2024-01-04;-0,114;0,059;-0,006;;;-0,180;;-0,112;-0,065;-0,112;;;;;;0,050;0,016;
2024-01-05;-0,105;0,062;-0,006;-0,170;-0,029;-0,182;-0,144;-0,109;-0,063;-0,110;-0,221;-0,181;-0,126;-0,126;-0,035;0,050;0,016;
2024-01-08;-0,102;0,060;-0,006;-0,165;-0,029;-0,183;-0,141;;-0,065;-0,100;-0,223;-0,181;-0,126;-0,131;-0,035;0,058;0,018;
2024-01-09;-0,110;0,061;-0,008;-0,164;-0,029;-0,183;-0,143;-0,104;-0,066;-0,102;-0,225;-0,184;-0,131;-0,136;-0,041;0,055;0,017;
2024-01-10;-0,112;0,060;-0,010;-0,164;-0,029;-0,186;-0,143;-0,104;-0,069;-0,101;-0,228;-0,188;-0,136;-0,137;-0,045;0,058;0,015;
2024-01-11;-0,112;0,059;-0,011;-0,162;-0,029;-0,185;-0,144;-0,105;-0,070;-0,103;-0,225;-0,187;-0,138;-0,134;-0,046;0,057;0,016;
2024-01-12;-0,107;0,065;-0,010;-0,162;-0,028;-0,182;-0,141;-0,102;-0,066;-0,101;-0,224;-0,186;-0,137;-0,132;-0,039;0,057;0,018;
2024-01-15;-0,106;0,067;-0,008;-0,160;-0,028;-0,180;-0,144;;-0,066;;;;;;;;0,019;
2024-01-16;-0,110;0,070;-0,003;-0,159;-0,028;-0,187;-0,147;-0,098;-0,070;-0,096;-0,224;-0,186;-0,133;-0,136;-0,041;0,062;0,021;
2024-01-17;-0,112;0,065;0,002;-0,160;-0,029;-0,188;-0,152;-0,099;-0,074;-0,096;-0,232;-0,194;-0,139;-0,149;-0,046;0,062;0,022;
2024-01-18;-0,113;0,065;0,000;-0,157;-0,030;-0,187;-0,149;-0,096;-0,075;-0,092;-0,228;-0,192;-0,139;-0,145;-0,049;0,067;0,021;
2024-01-19;-0,107;0,072;0,000;-0,153;-0,030;-0,183;-0,152;-0,089;-0,068;-0,085;-0,221;-0,186;-0,139;-0,146;-0,046;0,071;0,024;
2024-01-22;-0,114;;-0,001;-0,153;-0,030;-0,192;-0,146;-0,088;-0,068;-0,084;-0,225;-0,191;-0,139;-0,157;-0,046;0,074;0,023;
2024-01-23;-0,111;0,060;-0,003;-0,150;-0,030;-0,183;-0,144;-0,089;-0,066;-0,083;-0,223;-0,190;-0,139;-0,148;-0,050;0,072;0,022;
2024-01-24;-0,108;0,065;-0,003;-0,151;-0,030;-0,186;-0,142;-0,087;-0,062;-0,084;;;;;;0,067;0,020;
2024-01-25;;0,061;;-0,148;-0,029;;-0,140;;-0,061;;-0,214;-0,181;-0,135;-0,126;-0,046;;;
2024-01-26;-0,102;;-0,003;;;-0,179;;-0,086;;-0,082;;;;;;0,069;0,022;
2024-01-29;-0,104;0,068;-0,002;-0,144;-0,029;;-0,139;-0,082;-0,058;-0,078;-0,211;-0,176;-0,126;-0,131;-0,041;0,074;0,024;
2024-01-30;-0,108;0,064;-0,005;-0,146;-0,029;-0,181;;-0,085;-0,063;-0,081;-0,219;-0,184;-0,127;-0,146;-0,048;0,072;0,023;
2024-01-31;-0,106;0,069;-0,003;-0,155;-0,028;-0,188;-0,141;-0,088;-0,059;-0,087;-0,223;-0,187;-0,124;-0,153;-0,041;0,066;0,026;
