
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,133;-0,004;0,046;-0,159;-0,047;-0,139;-0,165;-0,139;-0,053;-0,138;-0,132;-0,129;-0,081;-0,060;-0,077;0,036;0,047;
2023-05-26;-0,129;0,002;0,046;;;;;-0,133;;-0,132;-0,127;-0,125;-0,083;-0,059;-0,068;;;
2023-05-29;;;;-0,153;-0,047;-0,135;-0,159;;-0,046;;;;;;;;;
2023-05-30;-0,132;0,008;0,049;-0,152;-0,046;-0,134;-0,160;-0,130;-0,047;-0,129;-0,123;-0,120;-0,080;-0,057;-0,073;0,039;0,055;
2023-05-31;-0,136;0,008;0,053;-0,156;-0,046;-0,142;-0,164;-0,132;-0,053;-0,130;-0,128;-0,123;-0,086;-0,064;-0,077;0,041;0,059;
2023-06-01;-0,125;0,008;0,050;-0,152;-0,045;-0,142;-0,161;-0,128;-0,049;-0,127;-0,129;-0,125;-0,088;-0,065;-0,075;0,042;0,059;
2023-06-02;-0,119;0,007;0,043;-0,148;-0,046;-0,131;-0,153;-0,126;;-0,123;-0,120;-0,118;-0,082;-0,050;-0,064;0,045;0,052;
2023-06-05;-0,113;0,010;0,046;-0,144;-0,046;-0,126;-0,153;;;;;;;;;0,047;0,055;
2023-06-07;-0,101;0,016;0,046;-0,144;-0,046;-0,123;-0,151;-0,122;-0,040;-0,120;-0,113;-0,110;-0,073;-0,043;-0,045;0,049;0,054;
2023-06-08;-0,099;0,013;0,046;-0,144;-0,046;-0,125;-0,151;-0,120;-0,039;-0,118;-0,115;-0,111;-0,068;-0,043;-0,047;0,048;0,055;
2023-06-09;-0,094;0,010;0,042;-0,142;-0,046;-0,125;-0,151;-0,122;-0,039;-0,120;-0,113;-0,110;-0,072;-0,041;-0,040;0,045;0,052;
2023-06-12;-0,095;0,011;0,042;-0,140;-0,045;-0,125;-0,152;-0,118;;-0,114;-0,111;-0,109;-0,074;-0,041;-0,043;0,049;0,052;
2023-06-13;-0,097;0,011;0,037;-0,140;-0,046;-0,121;-0,148;-0,116;-0,039;-0,114;-0,109;-0,107;-0,077;-0,041;-0,043;0,049;0,047;
2023-06-14;-0,091;0,010;0,035;-0,140;-0,046;-0,125;-0,149;-0,117;-0,039;-0,117;-0,112;-0,110;-0,072;-0,042;-0,041;0,047;0,046;
2023-06-15;;;;-0,137;-0,047;-0,123;-0,150;-0,111;-0,033;-0,108;-0,105;-0,103;-0,072;-0,030;-0,033;0,056;0,050;
2023-06-16;-0,092;0,010;0,033;-0,137;-0,047;-0,116;-0,147;-0,118;-0,035;-0,115;-0,106;-0,104;-0,072;-0,029;-0,039;0,050;0,043;
2023-06-19;-0,086;0,011;0,035;-0,134;-0,047;-0,118;-0,153;;-0,033;;-0,108;-0,106;-0,071;-0,031;-0,037;;0,046;
2023-06-20;-0,085;0,015;0,038;-0,134;-0,047;-0,119;-0,155;-0,117;-0,033;-0,113;-0,109;-0,106;-0,071;-0,036;-0,037;0,052;0,049;
2023-06-21;;;;-0,141;-0,048;-0,124;-0,158;-0,115;-0,032;-0,112;-0,113;-0,108;-0,075;-0,043;-0,030;0,055;0,052;
2023-06-22;-0,087;0,011;0,036;-0,141;-0,048;;-0,164;-0,119;;-0,115;-0,119;-0,115;-0,079;-0,050;-0,038;0,050;0,045;
2023-06-26;;0,010;;-0,147;-0,048;;-0,163;;;;;;;;;;;
2023-06-27;-0,092;0,013;0,034;;;-0,130;;-0,121;-0,049;-0,115;;;;;;0,054;0,046;
2023-06-28;-0,096;;0,034;-0,138;-0,048;-0,125;-0,159;-0,118;-0,049;-0,113;-0,120;-0,114;-0,081;-0,049;-0,044;0,055;0,049;
2023-06-29;-0,088;0,021;0,038;-0,135;-0,048;-0,129;-0,154;-0,112;;-0,107;-0,118;-0,113;-0,077;-0,051;-0,040;0,062;0,050;
2023-06-30;-0,084;0,028;0,038;-0,132;-0,048;-0,126;-0,150;-0,105;-0,040;-0,100;-0,116;-0,111;-0,072;-0,049;-0,032;0,068;0,052;
2023-07-03;-0,080;0,028;0,036;-0,128;-0,048;-0,117;-0,153;;-0,037;;-0,110;-0,105;-0,068;-0,041;-0,028;0,064;0,050;
2023-07-04;;;;-0,130;-0,048;;-0,152;;;;-0,108;-0,103;-0,066;-0,038;-0,028;;;
2023-07-05;-0,080;0,027;0,038;;;-0,117;;-0,108;-0,039;-0,101;;;;;;0,063;0,049;
2023-07-06;-0,088;0,031;0,045;-0,132;-0,049;-0,124;-0,163;;;;-0,116;-0,109;-0,071;-0,048;-0,035;0,063;0,051;
2023-07-07;-0,079;0,027;0,045;-0,137;-0,049;-0,131;-0,162;-0,109;-0,046;-0,102;-0,119;-0,112;-0,077;-0,052;-0,029;0,064;0,050;
2023-07-10;-0,086;0,023;0,040;-0,137;-0,049;-0,131;-0,162;-0,112;-0,054;-0,105;-0,123;-0,115;-0,076;-0,052;-0,036;0,065;0,047;
2023-07-11;-0,091;0,022;0,035;-0,138;-0,050;-0,128;-0,162;-0,113;-0,053;-0,105;-0,119;-0,114;-0,076;-0,051;-0,047;0,062;0,044;
2023-07-12;-0,088;0,019;0,030;-0,145;-0,049;-0,135;-0,158;-0,112;-0,047;-0,106;;;;;;0,063;0,044;
2023-07-13;-0,095;0,009;0,017;-0,147;-0,048;-0,140;-0,159;-0,119;-0,047;-0,115;-0,122;-0,118;-0,074;-0,048;-0,046;0,053;0,034;
2023-07-14;-0,106;0,007;0,012;-0,145;-0,048;-0,131;-0,162;-0,125;-0,053;-0,120;-0,123;-0,119;-0,080;-0,051;-0,054;0,047;0,027;
2023-07-17;-0,106;0,008;0,013;-0,143;-0,048;-0,130;-0,162;;-0,055;-0,119;-0,124;-0,120;-0,088;-0,053;-0,060;0,049;0,027;
2023-07-18;-0,103;0,007;0,011;-0,143;-0,046;-0,139;-0,159;-0,123;-0,058;-0,117;-0,129;-0,125;-0,089;-0,063;-0,055;0,047;0,026;
2023-07-19;-0,101;0,011;0,013;-0,140;-0,046;-0,137;-0,164;-0,121;-0,057;-0,114;-0,128;-0,125;-0,083;-0,062;-0,053;0,049;0,029;
2023-07-20;-0,100;0,012;0,015;-0,141;-0,046;-0,135;-0,166;-0,122;-0,055;-0,117;-0,128;-0,124;-0,079;-0,065;-0,052;0,046;0,028;
2023-07-21;-0,091;0,013;0,019;-0,137;-0,046;-0,129;-0,166;-0,118;-0,053;-0,112;-0,126;-0,123;-0,075;-0,059;-0,043;0,051;0,033;
2023-07-24;-0,084;0,018;0,021;-0,137;-0,046;-0,130;-0,162;-0,115;-0,051;-0,108;-0,127;-0,123;-0,072;-0,064;-0,039;0,052;0,034;
2023-07-25;-0,085;0,016;0,019;-0,135;-0,046;-0,123;-0,159;-0,116;-0,049;-0,110;-0,121;-0,118;-0,071;-0,048;-0,034;0,051;0,031;
2023-07-26;-0,082;0,016;0,018;-0,132;-0,046;-0,120;-0,164;-0,118;-0,048;-0,111;-0,122;-0,118;-0,067;-0,049;-0,035;0,054;0,032;
2023-07-27;-0,088;0,012;0,017;-0,132;-0,045;-0,117;-0,160;;;;-0,120;-0,117;-0,067;-0,046;-0,035;0,046;0,027;
2023-07-28;-0,074;0,022;0,026;-0,127;-0,045;-0,113;-0,160;-0,107;-0,041;-0,102;-0,108;-0,108;-0,064;-0,027;-0,025;0,058;0,039;
2023-07-31;-0,074;0,023;0,024;-0,127;-0,046;-0,115;-0,161;-0,107;-0,039;-0,103;-0,108;-0,108;-0,062;-0,025;-0,024;0,056;0,037;
2023-08-01;-0,077;0,024;0,028;-0,125;-0,046;-0,110;-0,163;-0,108;-0,042;-0,101;-0,107;-0,105;-0,057;-0,025;-0,028;0,057;0,037;
2023-08-02;;;;-0,127;-0,046;;-0,166;;;;-0,114;-0,112;-0,062;-0,031;-0,034;;;
2023-08-03;-0,083;0,021;0,041;;;-0,119;;-0,109;-0,048;-0,101;;;;;;0,055;0,040;
2023-08-04;-0,082;0,023;0,039;-0,137;-0,046;-0,121;-0,169;-0,109;-0,047;-0,105;-0,111;-0,112;-0,062;-0,026;-0,033;0,048;0,042;
2023-08-07;-0,090;0,021;0,034;-0,133;-0,047;-0,124;-0,169;;;;;;;;;0,047;0,036;
2023-08-08;-0,090;0,022;0,037;-0,131;-0,046;-0,120;-0,172;-0,112;-0,056;-0,106;-0,120;-0,120;-0,069;-0,039;-0,045;0,045;0,040;
2023-08-09;-0,088;0,025;0,038;-0,134;-0,046;-0,121;-0,169;-0,113;;-0,108;-0,116;-0,118;-0,061;-0,037;-0,041;0,046;0,041;
2023-08-10;-0,084;0,023;0,036;-0,136;-0,046;-0,127;-0,166;-0,112;-0,050;-0,109;-0,116;-0,118;-0,057;-0,034;-0,035;0,046;0,039;
2023-08-11;-0,085;0,023;0,039;-0,130;-0,046;-0,120;-0,170;;-0,051;-0,107;-0,119;-0,119;-0,060;-0,042;-0,038;0,048;0,040;
2023-08-14;-0,088;0,029;0,044;-0,130;-0,047;-0,124;-0,170;-0,106;-0,051;-0,099;-0,117;-0,118;-0,053;-0,042;-0,041;;;
2023-08-15;;;;-0,135;-0,047;-0,127;-0,175;;;;-0,119;-0,121;-0,059;-0,047;-0,045;;;
2023-08-16;-0,088;;0,047;-0,136;-0,047;-0,127;-0,174;-0,113;-0,058;-0,108;-0,126;-0,124;-0,064;-0,056;-0,042;0,046;0,042;
2023-08-17;-0,090;0,030;0,052;-0,138;-0,047;-0,127;-0,180;-0,113;-0,058;-0,109;-0,119;-0,121;-0,062;-0,045;-0,042;0,042;0,046;
2023-08-18;-0,085;0,029;0,055;-0,136;-0,047;-0,127;-0,181;;;;-0,124;-0,124;-0,061;-0,055;-0,045;0,044;0,047;
2023-08-21;-0,089;0,032;0,054;-0,136;-0,047;-0,134;-0,183;-0,110;-0,062;-0,104;-0,127;-0,126;-0,056;-0,063;-0,046;0,045;0,046;
2023-08-22;-0,085;0,031;0,050;-0,136;-0,047;-0,132;-0,180;-0,113;-0,064;-0,108;-0,127;-0,127;-0,060;-0,062;-0,043;0,041;0,043;
2023-08-23;-0,071;0,037;0,052;-0,132;-0,046;-0,126;-0,180;-0,105;-0,058;-0,100;-0,122;-0,121;-0,060;-0,059;-0,030;0,049;0,050;
2023-08-24;-0,076;0,036;0,051;-0,134;-0,046;-0,120;-0,181;;;;-0,115;-0,116;-0,059;-0,050;-0,029;0,043;0,048;
2023-08-25;;;;-0,129;-0,046;;-0,181;-0,108;;;-0,121;-0,119;-0,059;-0,055;-0,031;;;
2023-08-28;-0,072;0,038;0,052;;;-0,124;;;-0,056;-0,099;;;;;;0,053;0,052;
2023-08-29;-0,071;0,036;0,048;-0,124;-0,046;-0,122;-0,172;;;;-0,114;-0,116;-0,056;-0,042;-0,028;0,057;0,052;
2023-08-30;-0,076;0,034;0,045;-0,128;-0,046;-0,123;-0,174;-0,101;-0,049;-0,096;-0,118;-0,117;-0,054;-0,046;-0,030;0,057;0,049;
2023-08-31;-0,088;0,033;0,043;-0,124;-0,045;-0,126;-0,174;-0,102;;;-0,120;-0,120;-0,053;-0,050;-0,038;0,054;0,048;
2023-09-01;-0,081;0,039;0,046;-0,120;-0,045;-0,116;-0,173;;-0,048;;-0,115;-0,116;-0,048;-0,045;-0,034;0,057;0,049;
2023-09-04;;;;-0,119;-0,045;;-0,172;;;;-0,106;-0,107;-0,042;-0,031;-0,032;;;
2023-09-05;-0,083;0,046;0,052;;;-0,112;;-0,095;-0,047;-0,091;;;;;;0,055;0,053;
2023-09-06;-0,085;0,047;0,053;-0,121;-0,045;-0,114;-0,170;-0,096;-0,049;-0,093;-0,110;-0,111;-0,041;-0,038;-0,039;0,055;0,053;
2023-09-07;-0,088;0,051;0,055;-0,123;-0,045;-0,117;-0,173;-0,098;-0,051;-0,094;-0,112;-0,114;-0,042;-0,043;-0,043;0,053;0,055;
2023-09-08;-0,091;0,053;0,054;-0,124;-0,045;-0,119;-0,175;-0,098;-0,052;-0,093;-0,113;-0,115;-0,044;-0,048;-0,045;0,049;0,055;
2023-09-11;-0,085;0,055;0,052;-0,122;-0,045;-0,122;-0,174;-0,096;-0,052;-0,092;-0,115;-0,116;-0,041;-0,047;-0,041;0,049;0,052;
2023-09-12;-0,082;0,054;0,053;-0,122;-0,045;-0,121;-0,175;-0,098;-0,051;-0,095;-0,115;-0,114;-0,042;-0,048;-0,038;0,045;0,053;
2023-09-13;-0,078;0,054;0,052;-0,122;-0,046;-0,117;-0,178;-0,097;-0,052;-0,095;-0,115;-0,114;-0,039;-0,049;-0,032;0,045;0,055;
2023-09-14;-0,071;0,057;0,051;-0,116;-0,045;-0,116;-0,172;-0,092;-0,049;-0,091;-0,111;-0,111;-0,037;-0,045;-0,028;0,050;0,054;
2023-09-15;-0,072;0,060;0,054;-0,119;-0,045;-0,110;-0,172;-0,094;-0,043;-0,095;-0,107;-0,105;-0,031;-0,043;-0,023;0,048;0,055;
2023-09-18;-0,069;0,059;0,056;-0,119;-0,046;-0,113;-0,173;;-0,046;-0,093;-0,112;-0,109;-0,033;-0,047;-0,024;0,049;0,057;
2023-09-19;-0,072;;0,053;-0,122;-0,046;-0,117;-0,175;;;;-0,116;-0,114;-0,035;-0,049;-0,028;0,047;0,053;
2023-09-20;-0,069;0,054;0,054;-0,128;-0,045;-0,125;-0,170;-0,097;-0,047;-0,100;-0,119;-0,115;-0,037;-0,053;-0,022;0,046;0,052;
2023-09-21;-0,082;0,050;0,058;-0,130;-0,046;-0,126;-0,175;;-0,057;;-0,126;-0,120;-0,045;-0,061;-0,034;0,036;0,050;
2023-09-22;-0,081;0,053;0,058;-0,134;-0,046;-0,126;-0,177;-0,103;-0,052;-0,106;-0,120;-0,116;-0,043;-0,047;-0,032;0,037;0,053;
2023-09-25;;;;-0,137;-0,046;;-0,179;;;;-0,127;-0,121;-0,047;-0,057;-0,042;;;
2023-09-26;-0,097;0,047;0,058;;;-0,137;;-0,112;-0,061;-0,114;;;;;;0,030;0,047;
2023-09-27;-0,103;0,046;0,054;-0,145;-0,045;-0,133;-0,185;-0,115;-0,065;-0,117;-0,133;-0,130;-0,052;-0,065;-0,053;0,029;0,043;
2023-09-28;-0,099;0,042;0,055;-0,145;-0,046;-0,141;-0,183;-0,110;-0,064;-0,113;-0,135;-0,131;-0,047;-0,068;-0,052;0,035;0,044;
2023-09-29;-0,102;0,038;0,045;-0,148;-0,045;;-0,179;-0,119;-0,067;-0,121;-0,136;-0,133;-0,049;-0,067;-0,054;0,025;0,037;
2023-10-02;-0,106;;0,050;-0,144;-0,045;;-0,181;-0,116;;-0,116;-0,132;-0,130;-0,053;-0,066;-0,058;0,027;0,038;
2023-10-03;;;;-0,148;-0,045;;-0,185;;;;-0,133;-0,130;-0,059;-0,070;-0,060;;;
2023-10-06;;;;;;-0,137;;-0,113;;;;;;;;;;
2023-10-09;-0,115;0,041;0,058;;;;;;-0,067;-0,108;;;;;;0,032;0,040;
2023-10-10;-0,104;0,043;0,053;-0,142;-0,044;-0,139;-0,171;-0,109;-0,064;-0,108;-0,136;-0,134;-0,058;-0,068;-0,059;0,033;0,041;
2023-10-11;;;;-0,140;-0,043;;-0,171;;;;-0,133;-0,130;-0,057;-0,066;-0,059;;;
2023-10-12;-0,106;0,042;0,048;;;-0,128;;-0,111;-0,067;-0,112;;;;;;0,020;0,037;
2023-10-13;-0,106;0,042;0,054;-0,141;-0,043;-0,131;-0,172;-0,114;-0,071;-0,113;-0,132;-0,129;-0,056;-0,070;-0,061;0,019;0,041;
2023-10-16;-0,101;0,043;0,054;-0,142;-0,044;-0,141;-0,172;-0,109;-0,070;-0,107;-0,134;-0,132;-0,051;-0,072;-0,059;0,026;0,040;
2023-10-17;-0,104;0,042;0,052;-0,142;-0,044;-0,135;-0,176;-0,111;-0,069;-0,109;-0,134;-0,132;-0,052;-0,074;-0,061;0,026;0,035;
2023-10-18;-0,114;0,039;0,054;-0,143;-0,044;-0,135;-0,181;-0,116;-0,070;-0,115;-0,137;-0,134;-0,050;-0,079;-0,068;0,018;0,033;
2023-10-19;-0,109;0,044;0,062;-0,150;-0,045;-0,142;-0,185;-0,116;-0,072;-0,115;-0,139;-0,136;-0,049;-0,082;-0,068;0,017;0,037;
2023-10-20;-0,114;0,041;0,061;-0,155;-0,045;-0,148;-0,194;-0,123;-0,077;-0,121;-0,142;-0,140;-0,053;-0,088;-0,074;0,011;0,037;
2023-10-23;-0,113;0,035;0,060;-0,155;-0,045;;-0,197;-0,123;;-0,121;-0,147;-0,145;-0,061;-0,091;-0,070;0,009;0,039;
2023-10-24;-0,111;;0,057;-0,150;-0,044;-0,142;;-0,123;-0,078;-0,119;-0,145;-0,145;-0,061;-0,093;-0,067;0,008;0,038;
2023-10-25;;;;-0,154;-0,044;;-0,195;;;;-0,138;-0,137;-0,058;-0,081;-0,066;;;
2023-10-26;-0,098;0,035;0,068;;;-0,144;;-0,124;-0,074;-0,122;;;;;;0,011;0,046;
2023-10-27;;;;-0,159;-0,043;;-0,200;-0,126;-0,073;-0,126;-0,140;-0,136;-0,057;-0,073;-0,051;;;
2023-10-30;-0,106;0,038;0,067;;;-0,140;;;;;;;;;;0,008;0,044;
2023-10-31;-0,108;0,035;0,062;-0,152;-0,042;-0,146;-0,195;-0,125;-0,078;-0,122;-0,145;-0,140;-0,063;-0,080;-0,065;;;
2023-11-01;;;;-0,146;-0,042;-0,144;-0,195;-0,118;-0,071;-0,114;-0,145;-0,139;-0,063;-0,082;-0,055;;;
2023-11-02;;;;-0,140;-0,041;;-0,187;-0,112;;;-0,138;-0,134;-0,059;-0,081;-0,045;;;
2023-11-03;-0,080;0,038;0,053;;;-0,137;;;-0,056;-0,105;;;;;;0,023;0,049;
2023-11-06;-0,091;0,034;0,043;-0,142;-0,041;-0,128;-0,185;-0,117;-0,063;-0,114;-0,131;-0,128;-0,063;-0,072;-0,044;0,012;0,039;
2023-11-07;-0,085;0,035;0,046;-0,140;-0,040;-0,130;-0,186;-0,115;-0,067;-0,110;-0,133;;;;;0,016;0,043;
2023-11-08;-0,086;0,037;0,046;-0,142;-0,040;-0,133;-0,186;-0,113;-0,067;-0,109;;-0,131;-0,072;-0,075;-0,039;0,018;0,046;
2023-11-09;-0,090;0,033;0,043;-0,145;-0,041;-0,140;-0,181;-0,119;-0,068;-0,117;-0,136;-0,135;-0,077;-0,080;-0,043;0,011;0,039;
2023-11-10;-0,087;0,035;0,045;-0,140;-0,041;-0,136;-0,186;-0,113;-0,073;-0,108;-0,139;-0,138;-0,075;-0,086;-0,045;0,018;0,040;
2023-11-13;-0,087;0,035;0,042;-0,142;-0,041;-0,137;-0,184;-0,114;;-0,110;-0,138;-0,136;-0,073;-0,081;-0,046;0,016;0,040;
2023-11-14;-0,075;;;-0,141;-0,040;-0,142;-0,175;-0,106;-0,065;-0,103;-0,139;-0,137;-0,073;-0,083;-0,032;0,028;0,043;
2023-11-15;;;;-0,143;-0,039;;-0,170;;;;;;;;;;;
2023-11-16;-0,083;0,028;0,029;;;-0,139;;-0,118;-0,071;-0,115;;;;;;0,017;0,032;
2023-11-17;-0,082;0,030;0,030;-0,141;-0,038;-0,139;-0,169;-0,115;-0,071;-0,113;-0,143;-0,136;-0,078;-0,090;-0,037;0,019;0,033;
2023-11-20;-0,082;0,024;0,024;-0,141;-0,038;-0,138;-0,167;-0,117;-0,072;-0,115;-0,143;-0,137;-0,076;-0,089;-0,037;0,016;0,029;
2023-11-21;-0,089;0,023;0,019;-0,143;-0,038;-0,143;-0,169;-0,122;-0,074;-0,119;-0,144;-0,138;-0,080;-0,093;-0,044;0,015;0,026;
2023-11-22;-0,085;0,026;0,023;-0,138;-0,039;-0,140;-0,166;-0,113;-0,072;-0,114;-0,143;-0,136;-0,075;-0,090;-0,038;0,020;0,030;
2023-11-23;-0,083;0,025;0,021;-0,139;-0,038;-0,139;-0,163;;-0,068;;-0,144;-0,135;-0,077;-0,087;-0,037;;0,029;
2023-11-24;-0,084;0,025;0,022;-0,140;-0,038;-0,141;-0,163;-0,116;-0,073;-0,115;;;-0,077;;;0,021;0,027;
2023-11-27;-0,089;;0,021;-0,141;-0,038;-0,145;-0,163;-0,119;-0,078;-0,118;;-0,141;;-0,097;-0,044;0,018;0,028;
2023-11-28;-0,083;0,025;0,021;-0,143;-0,037;-0,141;-0,166;-0,119;-0,075;-0,117;-0,150;-0,140;-0,078;-0,100;-0,037;0,016;0,030;
2023-11-29;;;;-0,144;-0,036;;-0,162;;;;-0,156;-0,145;-0,080;-0,108;-0,042;;;
2023-11-30;-0,082;0,031;0,021;;;-0,140;;-0,117;-0,075;-0,115;;;;;;0,019;0,030;
2023-12-01;-0,077;0,034;0,022;-0,136;-0,035;-0,140;-0,159;-0,112;-0,073;-0,111;-0,154;-0,143;-0,074;-0,105;-0,035;0,028;0,035;
2023-12-04;-0,085;0,041;0,022;-0,137;-0,033;-0,144;-0,158;-0,116;-0,076;-0,115;-0,158;-0,145;-0,076;-0,112;-0,037;0,028;0,032;
2023-12-05;-0,086;0,042;0,023;-0,138;-0,032;-0,147;-0,155;-0,115;-0,083;-0,114;-0,163;-0,150;-0,080;-0,122;-0,042;0,025;0,036;
2023-12-06;-0,082;0,045;0,024;-0,139;-0,032;-0,147;-0,151;-0,113;-0,074;-0,113;-0,159;-0,147;-0,080;-0,116;-0,034;0,029;0,040;
2023-12-07;-0,083;0,043;0,024;-0,139;-0,032;-0,147;-0,152;-0,113;-0,078;-0,111;-0,164;-0,151;-0,085;-0,122;-0,039;0,029;0,037;
2023-12-08;-0,081;0,042;0,021;-0,135;-0,032;-0,142;-0,147;-0,114;-0,079;-0,112;-0,163;-0,151;-0,087;-0,125;-0,037;0,026;0,033;
2023-12-11;;;;-0,132;-0,032;;-0,142;;;;-0,162;-0,150;-0,084;-0,124;-0,039;;;
2023-12-12;-0,082;0,044;0,022;;;-0,142;;-0,107;-0,075;-0,103;;;;;;0,036;0,036;
2023-12-13;-0,073;0,044;0,022;-0,128;-0,032;-0,144;-0,145;-0,104;-0,073;-0,099;-0,164;-0,150;-0,086;-0,123;-0,039;0,043;0,041;
2023-12-14;-0,069;0,043;0,014;-0,133;-0,030;-0,145;-0,137;-0,108;-0,069;-0,105;-0,166;-0,148;-0,083;-0,128;-0,028;0,041;0,037;
2023-12-15;-0,072;0,047;0,014;-0,131;-0,030;-0,139;-0,133;-0,109;-0,064;-0,106;-0,161;-0,140;-0,076;-0,121;-0,029;0,037;0,037;
2023-12-18;-0,069;0,045;0,013;-0,132;-0,029;-0,143;-0,136;-0,109;-0,067;-0,105;-0,164;-0,143;-0,079;-0,126;-0,028;0,039;0,035;
2023-12-19;-0,063;0,043;0,012;-0,132;-0,029;-0,149;-0,134;-0,107;-0,063;-0,104;-0,167;-0,145;-0,079;-0,129;-0,020;0,040;0,034;
2023-12-20;-0,071;0,033;0,012;-0,136;-0,028;-0,146;-0,132;-0,113;-0,062;-0,112;-0,168;-0,145;-0,076;-0,130;-0,023;0,033;0,034;
2023-12-21;-0,067;0,036;0,012;-0,135;-0,028;-0,146;-0,135;-0,109;-0,063;-0,107;-0,167;-0,146;-0,079;-0,130;-0,024;0,039;0,033;
2023-12-22;-0,069;0,036;0,008;-0,138;-0,029;-0,153;-0,135;-0,113;-0,066;-0,111;-0,175;-0,151;-0,080;-0,144;-0,023;0,038;0,029;
2023-12-27;-0,067;0,037;0,002;-0,138;-0,028;-0,149;-0,133;-0,114;-0,064;-0,113;;;;;;0,037;0,028;
2023-12-28;-0,071;0,035;0,001;-0,135;-0,028;-0,143;-0,133;-0,117;-0,062;-0,116;-0,166;-0,145;-0,083;-0,134;-0,023;0,035;0,024;
2023-12-29;-0,069;0,039;0,005;-0,131;-0,028;-0,141;-0,132;-0,115;-0,060;-0,114;-0,162;-0,141;-0,083;-0,129;-0,022;0,036;0,027;
2024-01-02;-0,074;0,038;0,010;-0,130;-0,028;-0,135;-0,132;;-0,061;-0,112;-0,165;-0,143;-0,082;-0,134;-0,025;0,035;0,029;
2024-01-03;;;;-0,130;-0,028;;-0,139;;;;-0,167;-0,144;-0,078;-0,132;-0,021;;;
2024-01-04;-0,075;0,046;0,018;;;-0,139;;-0,112;-0,065;-0,112;;;;;;0,030;0,033;
2024-01-05;-0,067;0,049;0,018;-0,134;-0,030;-0,141;-0,142;-0,109;-0,063;-0,110;-0,165;-0,144;-0,077;-0,132;-0,018;0,030;0,033;
2024-01-08;-0,063;0,047;0,018;-0,128;-0,030;-0,142;-0,139;;-0,065;-0,100;-0,167;-0,143;-0,077;-0,137;-0,018;0,038;0,036;
2024-01-09;-0,072;0,047;0,016;-0,128;-0,030;-0,142;-0,141;-0,104;-0,066;-0,102;-0,169;-0,146;-0,082;-0,143;-0,024;0,036;0,034;
2024-01-10;-0,073;0,046;0,014;-0,128;-0,030;-0,145;-0,141;-0,104;-0,069;-0,101;-0,172;-0,150;-0,087;-0,143;-0,028;0,038;0,033;
2024-01-11;-0,074;0,045;0,013;-0,125;-0,030;-0,144;-0,142;-0,105;-0,070;-0,103;-0,169;-0,150;-0,089;-0,140;-0,030;0,038;0,033;
2024-01-12;-0,068;0,051;0,014;-0,125;-0,029;-0,141;-0,139;-0,102;-0,066;-0,101;-0,168;-0,149;-0,087;-0,139;-0,022;0,038;0,036;
2024-01-15;-0,067;0,054;0,016;-0,124;-0,029;-0,139;-0,142;;-0,066;;;;;;;;0,037;
2024-01-16;-0,071;0,056;0,021;-0,123;-0,029;-0,145;-0,145;-0,098;-0,070;-0,096;-0,168;-0,148;-0,083;-0,143;-0,024;0,042;0,039;
2024-01-17;-0,073;0,052;0,026;-0,124;-0,030;-0,147;-0,150;-0,099;-0,074;-0,096;-0,177;-0,157;-0,090;-0,156;-0,029;0,043;0,040;
2024-01-18;-0,074;0,051;0,024;-0,121;-0,031;-0,146;-0,147;-0,096;-0,075;-0,092;-0,172;-0,154;-0,090;-0,151;-0,033;0,047;0,039;
2024-01-19;-0,069;0,058;0,024;-0,117;-0,031;-0,142;-0,150;-0,089;-0,068;-0,085;-0,165;-0,149;-0,089;-0,152;-0,030;0,051;0,041;
2024-01-22;-0,075;;0,023;-0,116;-0,031;-0,151;-0,144;-0,088;-0,068;-0,084;-0,170;-0,153;-0,090;-0,163;-0,029;0,054;0,041;
2024-01-23;-0,072;0,046;0,021;-0,114;-0,031;-0,142;-0,142;-0,089;-0,066;-0,083;-0,168;-0,152;-0,089;-0,155;-0,034;0,052;0,039;
2024-01-24;-0,070;0,051;0,020;-0,115;-0,031;-0,145;-0,140;-0,087;-0,062;-0,084;;;;;;0,047;0,038;
2024-01-25;;0,048;;-0,112;-0,030;;-0,138;;-0,061;;-0,158;-0,144;-0,086;-0,133;-0,029;;;
2024-01-26;-0,064;;0,021;;;-0,138;;-0,086;;-0,082;;;;;;0,050;0,039;
2024-01-29;-0,066;0,055;0,021;-0,108;-0,030;;-0,137;-0,082;-0,058;-0,078;-0,156;-0,139;-0,076;-0,138;-0,024;0,054;0,042;
2024-01-30;-0,069;0,050;0,019;-0,110;-0,030;-0,140;;-0,085;-0,063;-0,081;-0,163;-0,147;-0,078;-0,152;-0,031;0,053;0,041;
2024-01-31;-0,067;0,055;0,021;-0,119;-0,029;-0,147;-0,139;-0,088;-0,059;-0,087;-0,167;-0,149;-0,075;-0,160;-0,025;0,046;0,044;
