
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,155;0,026;0,023;;;;;-0,133;;-0,132;-0,216;-0,194;-0,139;-0,068;-0,060;;;
2023-05-29;;;;-0,207;-0,047;-0,207;-0,162;;-0,046;;;;;;;;;
2023-05-30;-0,158;0,032;0,026;-0,206;-0,047;-0,206;-0,162;-0,130;-0,047;-0,129;-0,213;-0,189;-0,136;-0,067;-0,065;0,076;0,039;
2023-05-31;-0,161;0,032;0,030;-0,210;-0,046;-0,214;-0,166;-0,132;-0,053;-0,130;-0,218;-0,192;-0,143;-0,073;-0,069;0,078;0,043;
2023-06-01;-0,151;0,033;0,027;-0,206;-0,046;-0,214;-0,163;-0,128;-0,049;-0,127;-0,219;-0,194;-0,145;-0,075;-0,067;0,079;0,043;
2023-06-02;-0,145;0,031;0,020;-0,202;-0,046;-0,203;-0,155;-0,126;;-0,123;-0,209;-0,187;-0,138;-0,059;-0,056;0,082;0,036;
2023-06-05;-0,139;0,034;0,022;-0,198;-0,047;-0,198;-0,155;;;;;;;;;0,083;0,039;
2023-06-07;-0,127;0,040;0,023;-0,198;-0,047;-0,195;-0,153;-0,122;-0,040;-0,120;-0,203;-0,179;-0,129;-0,052;-0,038;0,086;0,038;
2023-06-08;-0,125;0,037;0,023;-0,198;-0,047;-0,197;-0,153;-0,120;-0,039;-0,118;-0,204;-0,180;-0,125;-0,053;-0,039;0,085;0,039;
2023-06-09;-0,120;0,034;0,019;-0,197;-0,046;-0,197;-0,153;-0,122;-0,039;-0,120;-0,202;-0,179;-0,128;-0,051;-0,032;0,081;0,036;
2023-06-12;-0,120;0,036;0,018;-0,194;-0,046;-0,197;-0,154;-0,118;;-0,114;-0,201;-0,177;-0,130;-0,050;-0,035;0,086;0,037;
2023-06-13;-0,123;0,036;0,014;-0,194;-0,046;-0,193;-0,150;-0,116;-0,039;-0,114;-0,199;-0,176;-0,134;-0,050;-0,036;0,086;0,032;
2023-06-14;-0,117;0,034;0,011;-0,194;-0,047;-0,197;-0,151;-0,117;-0,039;-0,117;-0,202;-0,179;-0,128;-0,052;-0,033;0,084;0,030;
2023-06-15;;;;-0,192;-0,047;-0,195;-0,152;-0,111;-0,033;-0,108;-0,194;-0,172;-0,128;-0,040;-0,025;0,093;0,034;
2023-06-16;-0,118;0,034;0,010;-0,191;-0,048;-0,188;-0,150;-0,118;-0,035;-0,115;-0,196;-0,173;-0,128;-0,038;-0,031;0,086;0,027;
2023-06-19;-0,112;0,035;0,012;-0,189;-0,048;-0,190;-0,155;;-0,033;;-0,198;-0,175;-0,128;-0,040;-0,029;;0,030;
2023-06-20;-0,111;0,039;0,014;-0,188;-0,048;-0,191;-0,157;-0,117;-0,033;-0,113;-0,199;-0,175;-0,128;-0,046;-0,029;0,088;0,033;
2023-06-21;;;;-0,195;-0,048;-0,196;-0,160;-0,115;-0,032;-0,112;-0,202;-0,177;-0,132;-0,052;-0,023;0,091;0,036;
2023-06-22;-0,113;0,036;0,012;-0,195;-0,049;;-0,166;-0,119;;-0,115;-0,208;-0,184;-0,135;-0,060;-0,031;0,087;0,030;
2023-06-26;;0,034;;-0,201;-0,048;;-0,166;;;;;;;;;;;
2023-06-27;-0,118;0,037;0,010;;;-0,202;;-0,121;-0,049;-0,115;;;;;;0,090;0,030;
2023-06-28;-0,122;;0,010;-0,192;-0,048;-0,197;-0,161;-0,118;-0,049;-0,113;-0,209;-0,183;-0,138;-0,058;-0,037;0,091;0,033;
2023-06-29;-0,114;0,045;0,014;-0,189;-0,049;-0,201;-0,157;-0,112;;-0,107;-0,208;-0,182;-0,133;-0,060;-0,033;0,099;0,034;
2023-06-30;-0,110;0,052;0,014;-0,186;-0,049;-0,198;-0,152;-0,105;-0,040;-0,100;-0,205;-0,180;-0,128;-0,059;-0,024;0,105;0,036;
2023-07-03;-0,105;0,052;0,013;-0,183;-0,049;-0,189;-0,155;;-0,037;;-0,199;-0,174;-0,124;-0,051;-0,020;0,100;0,034;
2023-07-04;;;;-0,184;-0,049;;-0,155;;;;-0,197;-0,172;-0,123;-0,047;-0,020;;;
2023-07-05;-0,106;0,052;0,015;;;-0,189;;-0,108;-0,039;-0,101;;;;;;0,099;0,033;
2023-07-06;-0,114;0,055;0,022;-0,186;-0,050;-0,196;-0,166;;;;-0,205;-0,178;-0,128;-0,058;-0,028;0,100;0,035;
2023-07-07;-0,105;0,052;0,022;-0,191;-0,049;-0,203;-0,164;-0,109;-0,046;-0,102;-0,209;-0,181;-0,133;-0,061;-0,021;0,100;0,034;
2023-07-10;-0,112;0,047;0,017;-0,191;-0,050;-0,203;-0,165;-0,112;-0,054;-0,105;-0,212;-0,184;-0,132;-0,062;-0,028;0,102;0,032;
2023-07-11;-0,117;0,047;0,011;-0,193;-0,050;-0,200;-0,164;-0,113;-0,053;-0,105;-0,208;-0,183;-0,132;-0,060;-0,039;0,099;0,028;
2023-07-12;-0,114;0,043;0,007;-0,199;-0,050;-0,207;-0,161;-0,112;-0,047;-0,106;;;;;;0,100;0,028;
2023-07-13;-0,121;0,034;-0,006;-0,201;-0,048;-0,212;-0,161;-0,119;-0,047;-0,115;-0,211;-0,186;-0,130;-0,057;-0,038;0,090;0,018;
2023-07-14;-0,132;0,031;-0,011;-0,200;-0,048;-0,203;-0,164;-0,125;-0,053;-0,120;-0,213;-0,188;-0,137;-0,061;-0,046;0,084;0,011;
2023-07-17;-0,132;0,032;-0,011;-0,197;-0,048;-0,202;-0,165;;-0,055;-0,119;-0,213;-0,189;-0,144;-0,063;-0,053;0,085;0,011;
2023-07-18;-0,129;0,032;-0,013;-0,198;-0,047;-0,211;-0,162;-0,123;-0,058;-0,117;-0,218;-0,194;-0,145;-0,072;-0,048;0,083;0,010;
2023-07-19;-0,127;0,035;-0,010;-0,194;-0,046;-0,209;-0,166;-0,121;-0,057;-0,114;-0,218;-0,194;-0,140;-0,071;-0,045;0,086;0,013;
2023-07-20;-0,126;0,036;-0,008;-0,195;-0,047;-0,207;-0,168;-0,122;-0,055;-0,117;-0,218;-0,193;-0,135;-0,075;-0,045;0,083;0,012;
2023-07-21;-0,117;0,038;-0,005;-0,191;-0,047;-0,201;-0,168;-0,118;-0,053;-0,112;-0,216;-0,192;-0,132;-0,069;-0,035;0,088;0,017;
2023-07-24;-0,110;0,042;-0,002;-0,191;-0,046;-0,202;-0,165;-0,115;-0,051;-0,108;-0,216;-0,192;-0,128;-0,074;-0,031;0,089;0,018;
2023-07-25;-0,111;0,040;-0,005;-0,189;-0,046;-0,195;-0,162;-0,116;-0,049;-0,110;-0,210;-0,187;-0,127;-0,058;-0,026;0,088;0,015;
2023-07-26;-0,108;0,041;-0,005;-0,186;-0,046;-0,192;-0,166;-0,118;-0,048;-0,111;-0,211;-0,187;-0,124;-0,059;-0,027;0,090;0,016;
2023-07-27;-0,114;0,037;-0,007;-0,186;-0,046;-0,189;-0,163;;;;-0,210;-0,186;-0,124;-0,056;-0,028;0,083;0,011;
2023-07-28;-0,099;0,046;0,003;-0,182;-0,046;-0,185;-0,162;-0,107;-0,041;-0,102;-0,197;-0,177;-0,120;-0,037;-0,017;0,095;0,023;
2023-07-31;-0,099;0,047;0,001;-0,181;-0,046;-0,187;-0,163;-0,107;-0,039;-0,103;-0,197;-0,177;-0,118;-0,035;-0,017;0,093;0,021;
2023-08-01;-0,103;0,048;0,004;-0,179;-0,046;-0,182;-0,165;-0,108;-0,042;-0,101;-0,196;-0,174;-0,114;-0,034;-0,020;0,094;0,021;
2023-08-02;;;;-0,181;-0,046;;-0,168;;;;-0,204;-0,181;-0,118;-0,040;-0,026;;;
2023-08-03;-0,109;0,045;0,017;;;-0,191;;-0,109;-0,048;-0,101;;;;;;0,092;0,024;
2023-08-04;-0,108;0,047;0,016;-0,191;-0,047;-0,193;-0,171;-0,109;-0,047;-0,105;-0,201;-0,180;-0,118;-0,035;-0,025;0,085;0,026;
2023-08-07;-0,116;0,045;0,011;-0,187;-0,047;-0,196;-0,171;;;;;;;;;0,084;0,021;
2023-08-08;-0,116;0,046;0,013;-0,185;-0,046;-0,192;-0,174;-0,112;-0,056;-0,106;-0,210;-0,189;-0,125;-0,049;-0,037;0,082;0,024;
2023-08-09;-0,114;0,049;0,014;-0,188;-0,046;-0,193;-0,171;-0,113;;-0,108;-0,206;-0,187;-0,117;-0,046;-0,034;0,083;0,025;
2023-08-10;-0,110;0,048;0,013;-0,190;-0,046;-0,199;-0,168;-0,112;-0,050;-0,109;-0,205;-0,187;-0,113;-0,044;-0,027;0,082;0,023;
2023-08-11;-0,111;0,048;0,015;-0,185;-0,047;-0,192;-0,172;;-0,051;-0,107;-0,208;-0,188;-0,116;-0,052;-0,030;0,085;0,024;
2023-08-14;-0,114;0,053;0,021;-0,184;-0,047;-0,196;-0,172;-0,106;-0,051;-0,099;-0,206;-0,187;-0,110;-0,052;-0,034;;;
2023-08-15;;;;-0,189;-0,048;-0,199;-0,177;;;;-0,209;-0,190;-0,115;-0,056;-0,037;;;
2023-08-16;-0,114;;0,023;-0,190;-0,047;-0,199;-0,177;-0,113;-0,058;-0,108;-0,215;-0,193;-0,120;-0,066;-0,035;0,083;0,026;
2023-08-17;-0,116;0,054;0,029;-0,193;-0,047;-0,199;-0,182;-0,113;-0,058;-0,109;-0,208;-0,190;-0,118;-0,054;-0,034;0,079;0,030;
2023-08-18;-0,111;0,054;0,031;-0,190;-0,047;-0,199;-0,184;;;;-0,213;-0,193;-0,117;-0,065;-0,037;0,081;0,032;
2023-08-21;-0,114;0,056;0,031;-0,190;-0,048;-0,206;-0,185;-0,110;-0,062;-0,104;-0,216;-0,195;-0,112;-0,073;-0,038;0,081;0,030;
2023-08-22;-0,110;0,055;0,027;-0,191;-0,048;-0,204;-0,182;-0,113;-0,064;-0,108;-0,216;-0,196;-0,117;-0,071;-0,035;0,078;0,027;
2023-08-23;-0,097;0,061;0,029;-0,186;-0,047;-0,198;-0,182;-0,105;-0,058;-0,100;-0,212;-0,190;-0,117;-0,068;-0,022;0,086;0,034;
2023-08-24;-0,102;0,060;0,028;-0,188;-0,046;-0,192;-0,184;;;;-0,205;-0,185;-0,115;-0,059;-0,022;0,080;0,032;
2023-08-25;;;;-0,184;-0,047;;-0,183;-0,108;;;-0,210;-0,188;-0,116;-0,065;-0,023;;;
2023-08-28;-0,098;0,063;0,029;;;-0,196;;;-0,056;-0,099;;;;;;0,090;0,036;
2023-08-29;-0,097;0,061;0,025;-0,179;-0,047;-0,194;-0,174;;;;-0,203;-0,184;-0,112;-0,052;-0,020;0,093;0,036;
2023-08-30;-0,102;0,058;0,022;-0,182;-0,046;-0,195;-0,176;-0,101;-0,049;-0,096;-0,207;-0,186;-0,110;-0,055;-0,022;0,094;0,033;
2023-08-31;-0,114;0,057;0,020;-0,178;-0,046;-0,198;-0,176;-0,102;;;-0,210;-0,189;-0,110;-0,059;-0,030;0,091;0,032;
2023-09-01;-0,107;0,064;0,023;-0,174;-0,045;-0,188;-0,176;;-0,048;;-0,204;-0,185;-0,104;-0,054;-0,027;0,094;0,034;
2023-09-04;;;;-0,174;-0,046;;-0,174;;;;-0,196;-0,176;-0,098;-0,041;-0,024;;;
2023-09-05;-0,109;0,071;0,029;;;-0,184;;-0,095;-0,047;-0,091;;;;;;0,092;0,037;
2023-09-06;-0,111;0,071;0,030;-0,175;-0,046;-0,186;-0,172;-0,096;-0,049;-0,093;-0,199;-0,180;-0,097;-0,047;-0,031;0,092;0,038;
2023-09-07;-0,114;0,075;0,032;-0,177;-0,046;-0,189;-0,176;-0,098;-0,051;-0,094;-0,202;-0,183;-0,098;-0,053;-0,035;0,089;0,039;
2023-09-08;-0,116;0,077;0,031;-0,178;-0,046;-0,191;-0,177;-0,098;-0,052;-0,093;-0,203;-0,184;-0,100;-0,057;-0,037;0,085;0,039;
2023-09-11;-0,111;0,079;0,028;-0,176;-0,046;-0,194;-0,176;-0,096;-0,052;-0,092;-0,204;-0,184;-0,097;-0,056;-0,033;0,085;0,036;
2023-09-12;-0,108;0,078;0,029;-0,176;-0,046;-0,193;-0,177;-0,098;-0,051;-0,095;-0,204;-0,183;-0,098;-0,057;-0,030;0,082;0,037;
2023-09-13;-0,104;0,078;0,029;-0,176;-0,046;-0,189;-0,180;-0,097;-0,052;-0,095;-0,205;-0,183;-0,096;-0,058;-0,024;0,082;0,039;
2023-09-14;-0,097;0,082;0,028;-0,170;-0,046;-0,188;-0,175;-0,092;-0,049;-0,091;-0,201;-0,179;-0,093;-0,055;-0,020;0,086;0,038;
2023-09-15;-0,098;0,085;0,030;-0,173;-0,046;-0,182;-0,174;-0,094;-0,043;-0,095;-0,196;-0,174;-0,087;-0,053;-0,015;0,084;0,039;
2023-09-18;-0,095;0,083;0,033;-0,173;-0,046;-0,185;-0,175;;-0,046;-0,093;-0,201;-0,178;-0,089;-0,057;-0,016;0,086;0,041;
2023-09-19;-0,098;;0,030;-0,177;-0,046;-0,189;-0,177;;;;-0,206;-0,183;-0,092;-0,059;-0,020;0,083;0,037;
2023-09-20;-0,094;0,078;0,030;-0,182;-0,046;-0,197;-0,172;-0,097;-0,047;-0,100;-0,209;-0,184;-0,094;-0,062;-0,014;0,082;0,037;
2023-09-21;-0,108;0,075;0,035;-0,185;-0,046;-0,198;-0,177;;-0,057;;-0,216;-0,189;-0,101;-0,071;-0,026;0,072;0,034;
2023-09-22;-0,107;0,077;0,034;-0,188;-0,046;-0,198;-0,180;-0,103;-0,052;-0,106;-0,210;-0,184;-0,100;-0,057;-0,024;0,074;0,037;
2023-09-25;;;;-0,191;-0,046;;-0,181;;;;-0,216;-0,190;-0,104;-0,067;-0,034;;;
2023-09-26;-0,123;0,071;0,034;;;-0,209;;-0,112;-0,061;-0,114;;;;;;0,066;0,031;
2023-09-27;-0,129;0,070;0,031;-0,199;-0,046;-0,205;-0,187;-0,115;-0,065;-0,117;-0,222;-0,199;-0,109;-0,074;-0,045;0,066;0,027;
2023-09-28;-0,125;0,067;0,031;-0,199;-0,047;-0,213;-0,185;-0,110;-0,064;-0,113;-0,224;-0,200;-0,103;-0,078;-0,044;0,072;0,028;
2023-09-29;-0,128;0,063;0,022;-0,202;-0,046;;-0,181;-0,119;-0,067;-0,121;-0,225;-0,202;-0,106;-0,077;-0,047;0,062;0,021;
2023-10-02;-0,132;;0,027;-0,198;-0,046;;-0,183;-0,116;;-0,116;-0,222;-0,199;-0,109;-0,075;-0,050;0,063;0,022;
2023-10-03;;;;-0,202;-0,046;;-0,187;;;;-0,223;-0,199;-0,115;-0,079;-0,052;;;
2023-10-06;;;;;;-0,209;;-0,113;;;;;;;;;;
2023-10-09;-0,140;0,065;0,034;;;;;;-0,067;-0,108;;;;;;0,069;0,024;
2023-10-10;-0,130;0,067;0,030;-0,197;-0,044;-0,211;-0,174;-0,109;-0,064;-0,108;-0,225;-0,203;-0,114;-0,078;-0,052;0,070;0,025;
2023-10-11;;;;-0,195;-0,044;;-0,173;;;;-0,222;-0,199;-0,113;-0,076;-0,052;;;
2023-10-12;-0,132;0,066;0,025;;;-0,200;;-0,111;-0,067;-0,112;;;;;;0,056;0,021;
2023-10-13;-0,132;0,067;0,031;-0,195;-0,044;-0,203;-0,174;-0,114;-0,071;-0,113;-0,221;-0,198;-0,113;-0,079;-0,054;0,056;0,025;
2023-10-16;-0,127;0,068;0,030;-0,196;-0,044;-0,213;-0,174;-0,109;-0,070;-0,107;-0,224;-0,201;-0,108;-0,082;-0,052;0,063;0,024;
2023-10-17;-0,130;0,066;0,029;-0,196;-0,045;-0,207;-0,178;-0,111;-0,069;-0,109;-0,224;-0,201;-0,109;-0,083;-0,053;0,062;0,019;
2023-10-18;-0,140;0,063;0,031;-0,197;-0,045;-0,207;-0,183;-0,116;-0,070;-0,115;-0,226;-0,203;-0,106;-0,089;-0,061;0,054;0,018;
2023-10-19;-0,135;0,069;0,038;-0,204;-0,045;-0,214;-0,187;-0,116;-0,072;-0,115;-0,228;-0,205;-0,105;-0,092;-0,060;0,053;0,021;
2023-10-20;-0,140;0,065;0,038;-0,209;-0,045;-0,220;-0,197;-0,123;-0,077;-0,121;-0,231;-0,209;-0,109;-0,098;-0,066;0,047;0,021;
2023-10-23;-0,139;0,059;0,037;-0,209;-0,045;;-0,199;-0,123;;-0,121;-0,236;-0,214;-0,117;-0,101;-0,063;0,046;0,023;
2023-10-24;-0,137;;0,034;-0,204;-0,044;-0,214;;-0,123;-0,078;-0,119;-0,235;-0,214;-0,117;-0,103;-0,059;0,044;0,022;
2023-10-25;;;;-0,208;-0,045;;-0,197;;;;-0,227;-0,206;-0,115;-0,091;-0,058;;;
2023-10-26;-0,124;0,059;0,045;;;-0,216;;-0,124;-0,074;-0,122;;;;;;0,048;0,031;
2023-10-27;;;;-0,213;-0,044;;-0,202;-0,126;-0,073;-0,126;-0,229;-0,205;-0,113;-0,082;-0,044;;;
2023-10-30;-0,132;0,063;0,043;;;-0,212;;;;;;;;;;0,044;0,029;
2023-10-31;-0,134;0,059;0,038;-0,206;-0,043;-0,218;-0,197;-0,125;-0,078;-0,122;-0,234;-0,209;-0,120;-0,089;-0,057;;;
2023-11-01;;;;-0,200;-0,042;-0,216;-0,197;-0,118;-0,071;-0,114;-0,234;-0,208;-0,119;-0,092;-0,047;;;
2023-11-02;;;;-0,194;-0,041;;-0,190;-0,112;;;-0,228;-0,203;-0,116;-0,090;-0,037;;;
2023-11-03;-0,106;0,063;0,029;;;-0,209;;;-0,056;-0,105;;;;;;0,060;0,033;
2023-11-06;-0,117;0,058;0,020;-0,196;-0,041;-0,200;-0,187;-0,117;-0,063;-0,114;-0,221;-0,197;-0,120;-0,081;-0,036;0,049;0,023;
2023-11-07;-0,111;0,060;0,023;-0,195;-0,041;-0,202;-0,188;-0,115;-0,067;-0,110;-0,222;;;;;0,053;0,027;
2023-11-08;-0,112;0,061;0,023;-0,196;-0,041;-0,205;-0,189;-0,113;-0,067;-0,109;;-0,200;-0,128;-0,085;-0,032;0,055;0,030;
2023-11-09;-0,116;0,057;0,019;-0,200;-0,041;-0,212;-0,183;-0,119;-0,068;-0,117;-0,225;-0,204;-0,133;-0,089;-0,035;0,048;0,023;
2023-11-10;-0,113;0,059;0,021;-0,194;-0,042;-0,208;-0,188;-0,113;-0,073;-0,108;-0,228;-0,207;-0,132;-0,095;-0,038;0,055;0,024;
2023-11-13;-0,113;0,059;0,019;-0,196;-0,042;-0,209;-0,186;-0,114;;-0,110;-0,227;-0,205;-0,129;-0,091;-0,038;0,053;0,024;
2023-11-14;-0,101;;;-0,195;-0,040;-0,214;-0,177;-0,106;-0,065;-0,103;-0,228;-0,206;-0,129;-0,092;-0,025;0,064;0,027;
2023-11-15;;;;-0,197;-0,040;;-0,172;;;;;;;;;;;
2023-11-16;-0,109;0,053;0,006;;;-0,211;;-0,118;-0,071;-0,115;;;;;;0,054;0,016;
2023-11-17;-0,108;0,054;0,007;-0,195;-0,039;-0,211;-0,171;-0,115;-0,071;-0,113;-0,233;-0,205;-0,134;-0,100;-0,030;0,056;0,017;
2023-11-20;-0,107;0,049;0,001;-0,195;-0,039;-0,210;-0,170;-0,117;-0,072;-0,115;-0,233;-0,206;-0,133;-0,098;-0,029;0,053;0,013;
2023-11-21;-0,115;0,047;-0,004;-0,197;-0,039;-0,215;-0,171;-0,122;-0,074;-0,119;-0,234;-0,207;-0,136;-0,102;-0,036;0,052;0,010;
2023-11-22;-0,111;0,050;-0,001;-0,192;-0,039;-0,212;-0,168;-0,113;-0,072;-0,114;-0,233;-0,205;-0,132;-0,100;-0,030;0,057;0,014;
2023-11-23;-0,109;0,049;-0,002;-0,193;-0,039;-0,211;-0,166;;-0,068;;-0,234;-0,204;-0,133;-0,096;-0,030;;0,013;
2023-11-24;-0,110;0,049;-0,002;-0,194;-0,039;-0,213;-0,165;-0,116;-0,073;-0,115;;;-0,133;;;0,057;0,011;
2023-11-27;-0,115;;-0,002;-0,195;-0,038;-0,217;-0,165;-0,119;-0,078;-0,118;;-0,210;;-0,106;-0,036;0,055;0,012;
2023-11-28;-0,109;0,050;-0,002;-0,197;-0,038;-0,213;-0,168;-0,119;-0,075;-0,117;-0,240;-0,209;-0,134;-0,110;-0,030;0,053;0,014;
2023-11-29;;;;-0,198;-0,036;;-0,164;;;;-0,246;-0,214;-0,137;-0,118;-0,035;;;
2023-11-30;-0,108;0,056;-0,003;;;-0,212;;-0,117;-0,075;-0,115;;;;;;0,056;0,014;
2023-12-01;-0,103;0,059;-0,001;-0,190;-0,035;-0,212;-0,161;-0,112;-0,073;-0,111;-0,244;-0,212;-0,131;-0,114;-0,027;0,064;0,019;
2023-12-04;-0,111;0,065;-0,001;-0,192;-0,034;-0,216;-0,160;-0,116;-0,076;-0,115;-0,247;-0,214;-0,132;-0,122;-0,030;0,065;0,016;
2023-12-05;-0,112;0,067;-0,000;-0,192;-0,033;-0,219;-0,158;-0,115;-0,083;-0,114;-0,253;-0,219;-0,136;-0,132;-0,034;0,061;0,020;
2023-12-06;-0,108;0,069;0,000;-0,193;-0,033;-0,219;-0,153;-0,113;-0,074;-0,113;-0,248;-0,215;-0,137;-0,126;-0,027;0,066;0,024;
2023-12-07;-0,109;0,067;0,001;-0,193;-0,033;-0,219;-0,154;-0,113;-0,078;-0,111;-0,253;-0,220;-0,142;-0,131;-0,031;0,065;0,021;
2023-12-08;-0,107;0,066;-0,003;-0,189;-0,033;-0,214;-0,149;-0,114;-0,079;-0,112;-0,252;-0,220;-0,144;-0,134;-0,030;0,063;0,017;
2023-12-11;;;;-0,186;-0,033;;-0,144;;;;-0,252;-0,219;-0,141;-0,133;-0,031;;;
2023-12-12;-0,108;0,068;-0,002;;;-0,214;;-0,107;-0,075;-0,103;;;;;;0,072;0,020;
2023-12-13;-0,099;0,068;-0,001;-0,182;-0,032;-0,216;-0,147;-0,104;-0,073;-0,099;-0,254;-0,218;-0,142;-0,132;-0,031;0,080;0,025;
2023-12-14;-0,095;0,067;-0,009;-0,187;-0,031;-0,217;-0,139;-0,108;-0,069;-0,105;-0,255;-0,217;-0,140;-0,137;-0,020;0,078;0,021;
2023-12-15;-0,098;0,072;-0,009;-0,185;-0,030;-0,211;-0,135;-0,109;-0,064;-0,106;-0,250;-0,209;-0,133;-0,131;-0,021;0,074;0,021;
2023-12-18;-0,095;0,069;-0,011;-0,187;-0,030;-0,215;-0,138;-0,109;-0,067;-0,105;-0,254;-0,212;-0,136;-0,136;-0,020;0,075;0,019;
2023-12-19;-0,089;0,067;-0,011;-0,186;-0,029;-0,221;-0,136;-0,107;-0,063;-0,104;-0,256;-0,214;-0,136;-0,138;-0,012;0,077;0,018;
2023-12-20;-0,097;0,057;-0,012;-0,190;-0,029;-0,218;-0,135;-0,113;-0,062;-0,112;-0,257;-0,214;-0,133;-0,140;-0,016;0,070;0,018;
2023-12-21;-0,093;0,061;-0,011;-0,189;-0,029;-0,218;-0,138;-0,109;-0,063;-0,107;-0,257;-0,215;-0,135;-0,139;-0,016;0,076;0,017;
2023-12-22;-0,095;0,060;-0,015;-0,192;-0,029;-0,225;-0,137;-0,113;-0,066;-0,111;-0,264;-0,220;-0,137;-0,153;-0,016;0,075;0,013;
2023-12-27;-0,093;0,061;-0,021;-0,192;-0,029;-0,221;-0,135;-0,114;-0,064;-0,113;;;;;;0,073;0,012;
2023-12-28;-0,097;0,060;-0,022;-0,190;-0,029;-0,215;-0,135;-0,117;-0,062;-0,116;-0,255;-0,214;-0,139;-0,144;-0,015;0,071;0,008;
2023-12-29;-0,095;0,063;-0,018;-0,185;-0,029;-0,213;-0,134;-0,115;-0,060;-0,114;-0,252;-0,210;-0,139;-0,138;-0,014;0,073;0,011;
2024-01-02;-0,100;0,062;-0,014;-0,184;-0,029;-0,207;-0,134;;-0,061;-0,112;-0,255;-0,212;-0,138;-0,143;-0,017;0,071;0,013;
2024-01-03;;;;-0,184;-0,029;;-0,141;;;;-0,256;-0,213;-0,134;-0,142;-0,014;;;
2024-01-04;-0,101;0,070;-0,006;;;-0,211;;-0,112;-0,065;-0,112;;;;;;0,067;0,017;
2024-01-05;-0,093;0,073;-0,005;-0,188;-0,030;-0,213;-0,144;-0,109;-0,063;-0,110;-0,255;-0,212;-0,133;-0,142;-0,011;0,067;0,017;
2024-01-08;-0,089;0,071;-0,005;-0,183;-0,030;-0,214;-0,141;;-0,065;-0,100;-0,256;-0,212;-0,133;-0,147;-0,010;0,075;0,020;
2024-01-09;-0,098;0,071;-0,008;-0,182;-0,030;-0,214;-0,143;-0,104;-0,066;-0,102;-0,259;-0,215;-0,138;-0,152;-0,016;0,072;0,018;
2024-01-10;-0,099;0,071;-0,009;-0,182;-0,031;-0,217;-0,144;-0,104;-0,069;-0,101;-0,262;-0,219;-0,143;-0,153;-0,020;0,075;0,017;
2024-01-11;-0,100;0,070;-0,011;-0,179;-0,030;-0,216;-0,145;-0,105;-0,070;-0,103;-0,258;-0,218;-0,145;-0,150;-0,022;0,074;0,017;
2024-01-12;-0,094;0,075;-0,009;-0,180;-0,030;-0,213;-0,141;-0,102;-0,066;-0,101;-0,257;-0,217;-0,144;-0,149;-0,014;0,074;0,020;
2024-01-15;-0,093;0,078;-0,008;-0,178;-0,030;-0,211;-0,144;;-0,066;;;;;;;;0,021;
2024-01-16;-0,097;0,081;-0,002;-0,177;-0,029;-0,217;-0,147;-0,098;-0,070;-0,096;-0,257;-0,217;-0,140;-0,152;-0,017;0,079;0,023;
2024-01-17;-0,099;0,076;0,002;-0,178;-0,031;-0,219;-0,152;-0,099;-0,074;-0,096;-0,266;-0,226;-0,146;-0,166;-0,021;0,079;0,024;
2024-01-18;-0,100;0,076;0,001;-0,175;-0,031;-0,218;-0,150;-0,096;-0,075;-0,092;-0,262;-0,223;-0,146;-0,161;-0,025;0,084;0,023;
2024-01-19;-0,094;0,082;0,001;-0,171;-0,031;-0,214;-0,152;-0,089;-0,068;-0,085;-0,255;-0,218;-0,145;-0,162;-0,022;0,088;0,026;
2024-01-22;-0,101;;-0,001;-0,170;-0,031;-0,223;-0,146;-0,088;-0,068;-0,084;-0,259;-0,222;-0,146;-0,173;-0,022;0,091;0,025;
2024-01-23;-0,098;0,070;-0,002;-0,168;-0,031;-0,214;-0,144;-0,089;-0,066;-0,083;-0,257;-0,221;-0,146;-0,164;-0,026;0,089;0,023;
2024-01-24;-0,095;0,075;-0,003;-0,169;-0,031;-0,217;-0,142;-0,087;-0,062;-0,084;;;;;;0,084;0,022;
2024-01-25;;0,072;;-0,166;-0,031;;-0,140;;-0,061;;-0,248;-0,212;-0,142;-0,142;-0,022;;;
2024-01-26;-0,090;;-0,002;;;-0,210;;-0,086;;-0,082;;;;;;0,086;0,024;
2024-01-29;-0,092;0,079;-0,002;-0,162;-0,030;;-0,139;-0,082;-0,058;-0,078;-0,245;-0,208;-0,132;-0,148;-0,016;0,091;0,026;
2024-01-30;-0,095;0,074;-0,005;-0,164;-0,030;-0,212;;-0,085;-0,063;-0,081;-0,252;-0,215;-0,134;-0,162;-0,023;0,089;0,025;
2024-01-31;-0,093;0,079;-0,003;-0,173;-0,030;-0,219;-0,141;-0,088;-0,059;-0,087;-0,256;-0,218;-0,131;-0,170;-0,017;0,083;0,028;
2024-02-01;-0,086;0,081;0,001;-0,166;-0,029;-0,216;-0,139;-0,083;-0,063;-0,080;-0,252;-0,213;-0,133;-0,163;-0,015;0,092;0,031;
