
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,152;-0,011;0,020;-0,239;-0,050;-0,210;-0,203;-0,139;-0,053;-0,138;-0,224;-0,205;-0,160;-0,037;-0,067;0,029;0,020;
2023-05-26;-0,148;-0,005;0,019;;;;;-0,133;;-0,132;-0,219;-0,201;-0,162;-0,035;-0,058;;;
2023-05-29;;;;-0,233;-0,050;-0,206;-0,197;;-0,046;;;;;;;;;
2023-05-30;-0,151;0,001;0,022;-0,232;-0,050;-0,205;-0,198;-0,130;-0,047;-0,129;-0,216;-0,196;-0,159;-0,034;-0,062;0,033;0,028;
2023-05-31;-0,155;0,001;0,026;-0,236;-0,049;-0,213;-0,202;-0,132;-0,053;-0,130;-0,221;-0,199;-0,166;-0,041;-0,066;0,035;0,032;
2023-06-01;-0,144;0,002;0,024;-0,232;-0,048;-0,213;-0,198;-0,128;-0,049;-0,127;-0,222;-0,201;-0,167;-0,042;-0,065;0,036;0,032;
2023-06-02;-0,139;0,000;0,016;-0,228;-0,049;-0,203;-0,191;-0,126;;-0,123;-0,213;-0,194;-0,161;-0,027;-0,054;0,039;0,025;
2023-06-05;-0,132;0,003;0,019;-0,224;-0,049;-0,197;-0,191;;;;;;;;;0,041;0,028;
2023-06-07;-0,120;0,010;0,019;-0,224;-0,049;-0,194;-0,188;-0,122;-0,040;-0,120;-0,206;-0,186;-0,152;-0,019;-0,035;0,043;0,027;
2023-06-08;-0,119;0,007;0,019;-0,224;-0,049;-0,197;-0,189;-0,120;-0,039;-0,118;-0,207;-0,187;-0,148;-0,020;-0,036;0,042;0,028;
2023-06-09;-0,113;0,003;0,016;-0,223;-0,049;-0,196;-0,189;-0,122;-0,039;-0,120;-0,205;-0,186;-0,151;-0,018;-0,029;0,039;0,025;
2023-06-12;-0,114;0,005;0,015;-0,220;-0,049;-0,196;-0,189;-0,118;;-0,114;-0,204;-0,184;-0,153;-0,017;-0,032;0,043;0,026;
2023-06-13;-0,117;0,005;0,010;-0,220;-0,049;-0,192;-0,185;-0,116;-0,039;-0,114;-0,202;-0,183;-0,156;-0,017;-0,033;0,043;0,020;
2023-06-14;-0,111;0,003;0,008;-0,220;-0,050;-0,196;-0,187;-0,117;-0,039;-0,117;-0,205;-0,186;-0,151;-0,019;-0,030;0,041;0,019;
2023-06-15;;;;-0,218;-0,050;-0,194;-0,187;-0,111;-0,033;-0,108;-0,197;-0,179;-0,151;-0,007;-0,022;0,050;0,023;
2023-06-16;-0,111;0,003;0,007;-0,217;-0,050;-0,188;-0,185;-0,118;-0,035;-0,115;-0,199;-0,180;-0,151;-0,005;-0,028;0,043;0,016;
2023-06-19;-0,106;0,004;0,009;-0,215;-0,051;-0,190;-0,191;;-0,033;;-0,201;-0,182;-0,150;-0,007;-0,026;;0,019;
2023-06-20;-0,104;0,008;0,011;-0,214;-0,050;-0,190;-0,193;-0,117;-0,033;-0,113;-0,202;-0,182;-0,150;-0,013;-0,026;0,046;0,022;
2023-06-21;;;;-0,222;-0,051;-0,196;-0,196;-0,115;-0,032;-0,112;-0,205;-0,184;-0,155;-0,020;-0,020;0,049;0,025;
2023-06-22;-0,106;0,005;0,009;-0,221;-0,052;;-0,202;-0,119;;-0,115;-0,212;-0,191;-0,158;-0,027;-0,028;0,044;0,019;
2023-06-26;;0,003;;-0,227;-0,051;;-0,201;;;;;;;;;;;
2023-06-27;-0,112;0,006;0,007;;;-0,202;;-0,121;-0,049;-0,115;;;;;;0,048;0,019;
2023-06-28;-0,116;;0,007;-0,218;-0,051;-0,196;-0,197;-0,118;-0,049;-0,113;-0,212;-0,190;-0,161;-0,026;-0,034;0,049;0,022;
2023-06-29;-0,107;0,014;0,011;-0,215;-0,051;-0,200;-0,192;-0,112;;-0,107;-0,211;-0,189;-0,156;-0,028;-0,030;0,056;0,023;
2023-06-30;-0,104;0,022;0,011;-0,213;-0,052;-0,197;-0,188;-0,105;-0,040;-0,100;-0,208;-0,187;-0,151;-0,026;-0,021;0,062;0,025;
2023-07-03;-0,099;0,021;0,009;-0,209;-0,052;-0,188;-0,190;;-0,037;;-0,202;-0,181;-0,147;-0,018;-0,017;0,057;0,023;
2023-07-04;;;;-0,210;-0,052;;-0,190;;;;-0,200;-0,179;-0,145;-0,014;-0,018;;;
2023-07-05;-0,100;0,021;0,012;;;-0,188;;-0,108;-0,039;-0,101;;;;;;0,057;0,022;
2023-07-06;-0,107;0,025;0,019;-0,212;-0,052;-0,195;-0,201;;;;-0,208;-0,185;-0,150;-0,025;-0,025;0,057;0,024;
2023-07-07;-0,099;0,021;0,019;-0,217;-0,052;-0,202;-0,200;-0,109;-0,046;-0,102;-0,212;-0,188;-0,156;-0,029;-0,018;0,058;0,023;
2023-07-10;-0,106;0,016;0,014;-0,217;-0,053;-0,202;-0,200;-0,112;-0,054;-0,105;-0,215;-0,191;-0,155;-0,029;-0,025;0,059;0,021;
2023-07-11;-0,110;0,016;0,008;-0,219;-0,053;-0,199;-0,199;-0,113;-0,053;-0,105;-0,211;-0,190;-0,155;-0,028;-0,036;0,056;0,017;
2023-07-12;-0,107;0,012;0,004;-0,225;-0,052;-0,206;-0,196;-0,112;-0,047;-0,106;;;;;;0,057;0,017;
2023-07-13;-0,115;0,003;-0,009;-0,228;-0,051;-0,211;-0,197;-0,119;-0,047;-0,115;-0,214;-0,193;-0,153;-0,025;-0,035;0,047;0,007;
2023-07-14;-0,125;0,000;-0,014;-0,226;-0,051;-0,203;-0,199;-0,125;-0,053;-0,120;-0,216;-0,195;-0,159;-0,028;-0,043;0,041;-0,000;
2023-07-17;-0,126;0,002;-0,014;-0,224;-0,051;-0,201;-0,200;;-0,055;-0,119;-0,216;-0,196;-0,167;-0,030;-0,050;0,043;-0,000;
2023-07-18;-0,122;0,001;-0,016;-0,224;-0,050;-0,210;-0,197;-0,123;-0,058;-0,117;-0,221;-0,201;-0,168;-0,040;-0,045;0,040;-0,001;
2023-07-19;-0,120;0,004;-0,013;-0,220;-0,049;-0,208;-0,202;-0,121;-0,057;-0,114;-0,221;-0,201;-0,163;-0,039;-0,042;0,043;0,002;
2023-07-20;-0,119;0,005;-0,012;-0,221;-0,050;-0,207;-0,204;-0,122;-0,055;-0,117;-0,221;-0,200;-0,158;-0,042;-0,042;0,040;0,001;
2023-07-21;-0,111;0,007;-0,008;-0,218;-0,050;-0,201;-0,203;-0,118;-0,053;-0,112;-0,219;-0,199;-0,155;-0,036;-0,033;0,045;0,006;
2023-07-24;-0,104;0,011;-0,006;-0,217;-0,049;-0,202;-0,200;-0,115;-0,051;-0,108;-0,219;-0,199;-0,151;-0,041;-0,028;0,046;0,007;
2023-07-25;-0,104;0,009;-0,008;-0,215;-0,049;-0,194;-0,197;-0,116;-0,049;-0,110;-0,213;-0,194;-0,150;-0,025;-0,023;0,045;0,004;
2023-07-26;-0,101;0,010;-0,008;-0,213;-0,049;-0,191;-0,202;-0,118;-0,048;-0,111;-0,214;-0,194;-0,146;-0,026;-0,025;0,048;0,005;
2023-07-27;-0,107;0,006;-0,010;-0,212;-0,049;-0,189;-0,198;;;;-0,213;-0,193;-0,147;-0,023;-0,025;0,040;0,000;
2023-07-28;-0,093;0,015;-0,000;-0,208;-0,049;-0,185;-0,198;-0,107;-0,041;-0,102;-0,200;-0,184;-0,143;-0,004;-0,014;0,052;0,012;
2023-07-31;-0,093;0,016;-0,003;-0,207;-0,049;-0,186;-0,199;-0,107;-0,039;-0,103;-0,201;-0,184;-0,141;-0,002;-0,014;0,050;0,010;
2023-08-01;-0,097;0,017;0,001;-0,206;-0,049;-0,181;-0,201;-0,108;-0,042;-0,101;-0,199;-0,181;-0,137;-0,002;-0,017;0,051;0,010;
2023-08-02;;;;-0,208;-0,049;;-0,204;;;;-0,207;-0,188;-0,141;-0,008;-0,023;;;
2023-08-03;-0,102;0,015;0,014;;;-0,191;;-0,109;-0,048;-0,101;;;;;;0,049;0,013;
2023-08-04;-0,101;0,016;0,013;-0,217;-0,049;-0,193;-0,207;-0,109;-0,047;-0,105;-0,204;-0,187;-0,141;-0,002;-0,022;0,042;0,015;
2023-08-07;-0,109;0,014;0,007;-0,213;-0,050;-0,195;-0,207;;;;;;;;;0,041;0,010;
2023-08-08;-0,109;0,015;0,010;-0,211;-0,049;-0,192;-0,210;-0,112;-0,056;-0,106;-0,213;-0,196;-0,148;-0,016;-0,034;0,039;0,013;
2023-08-09;-0,108;0,018;0,011;-0,215;-0,049;-0,192;-0,207;-0,113;;-0,108;-0,209;-0,194;-0,140;-0,014;-0,031;0,040;0,014;
2023-08-10;-0,104;0,017;0,009;-0,216;-0,049;-0,198;-0,204;-0,112;-0,050;-0,109;-0,208;-0,194;-0,136;-0,011;-0,024;0,040;0,012;
2023-08-11;-0,105;0,017;0,012;-0,211;-0,050;-0,191;-0,208;;-0,051;-0,107;-0,211;-0,195;-0,139;-0,019;-0,027;0,042;0,013;
2023-08-14;-0,107;0,022;0,017;-0,210;-0,050;-0,196;-0,208;-0,106;-0,051;-0,099;-0,209;-0,194;-0,132;-0,019;-0,031;;;
2023-08-15;;;;-0,215;-0,050;-0,198;-0,213;;;;-0,212;-0,197;-0,138;-0,024;-0,035;;;
2023-08-16;-0,107;;0,020;-0,216;-0,050;-0,198;-0,212;-0,113;-0,058;-0,108;-0,218;-0,200;-0,143;-0,033;-0,032;0,040;0,015;
2023-08-17;-0,109;0,023;0,025;-0,219;-0,050;-0,198;-0,217;-0,113;-0,058;-0,109;-0,211;-0,197;-0,141;-0,021;-0,031;0,036;0,019;
2023-08-18;-0,105;0,023;0,028;-0,217;-0,050;-0,199;-0,219;;;;-0,216;-0,200;-0,140;-0,032;-0,034;0,038;0,020;
2023-08-21;-0,108;0,025;0,028;-0,216;-0,050;-0,206;-0,221;-0,110;-0,062;-0,104;-0,219;-0,202;-0,135;-0,040;-0,035;0,038;0,019;
2023-08-22;-0,104;0,024;0,024;-0,217;-0,051;-0,203;-0,218;-0,113;-0,064;-0,108;-0,219;-0,203;-0,139;-0,039;-0,032;0,035;0,016;
2023-08-23;-0,090;0,030;0,025;-0,212;-0,049;-0,198;-0,217;-0,105;-0,058;-0,100;-0,215;-0,197;-0,139;-0,035;-0,019;0,043;0,023;
2023-08-24;-0,096;0,029;0,025;-0,214;-0,049;-0,191;-0,219;;;;-0,208;-0,192;-0,138;-0,027;-0,019;0,037;0,021;
2023-08-25;;;;-0,210;-0,049;;-0,219;-0,108;;;-0,213;-0,195;-0,138;-0,032;-0,020;;;
2023-08-28;-0,092;0,032;0,026;;;-0,196;;;-0,056;-0,099;;;;;;0,047;0,025;
2023-08-29;-0,090;0,030;0,022;-0,205;-0,049;-0,193;-0,210;;;;-0,206;-0,191;-0,135;-0,019;-0,017;0,051;0,025;
2023-08-30;-0,095;0,028;0,019;-0,208;-0,049;-0,195;-0,211;-0,101;-0,049;-0,096;-0,210;-0,193;-0,133;-0,023;-0,019;0,051;0,022;
2023-08-31;-0,107;0,026;0,017;-0,204;-0,048;-0,197;-0,211;-0,102;;;-0,213;-0,196;-0,132;-0,026;-0,027;0,048;0,021;
2023-09-01;-0,101;0,033;0,020;-0,200;-0,048;-0,188;-0,211;;-0,048;;-0,208;-0,192;-0,127;-0,022;-0,024;0,051;0,023;
2023-09-04;;;;-0,200;-0,048;;-0,210;;;;-0,199;-0,183;-0,121;-0,008;-0,022;;;
2023-09-05;-0,103;0,040;0,025;;;-0,183;;-0,095;-0,047;-0,091;;;;;;0,049;0,026;
2023-09-06;-0,105;0,040;0,027;-0,201;-0,049;-0,185;-0,208;-0,096;-0,049;-0,093;-0,202;-0,187;-0,120;-0,014;-0,028;0,049;0,027;
2023-09-07;-0,108;0,044;0,028;-0,203;-0,049;-0,188;-0,211;-0,098;-0,051;-0,094;-0,205;-0,190;-0,121;-0,020;-0,033;0,047;0,028;
2023-09-08;-0,110;0,046;0,028;-0,204;-0,049;-0,190;-0,213;-0,098;-0,052;-0,093;-0,206;-0,191;-0,123;-0,025;-0,034;0,043;0,028;
2023-09-11;-0,104;0,048;0,025;-0,202;-0,049;-0,193;-0,211;-0,096;-0,052;-0,092;-0,207;-0,191;-0,120;-0,024;-0,030;0,043;0,025;
2023-09-12;-0,102;0,048;0,026;-0,202;-0,049;-0,192;-0,213;-0,098;-0,051;-0,095;-0,207;-0,190;-0,121;-0,025;-0,028;0,039;0,026;
2023-09-13;-0,097;0,048;0,026;-0,202;-0,049;-0,188;-0,216;-0,097;-0,052;-0,095;-0,208;-0,190;-0,118;-0,026;-0,021;0,039;0,028;
2023-09-14;-0,090;0,051;0,025;-0,197;-0,048;-0,187;-0,210;-0,092;-0,049;-0,091;-0,204;-0,186;-0,116;-0,022;-0,017;0,043;0,027;
2023-09-15;-0,091;0,054;0,027;-0,199;-0,048;-0,182;-0,209;-0,094;-0,043;-0,095;-0,199;-0,181;-0,110;-0,020;-0,013;0,041;0,028;
2023-09-18;-0,088;0,052;0,029;-0,199;-0,049;-0,185;-0,211;;-0,046;-0,093;-0,205;-0,185;-0,112;-0,024;-0,013;0,043;0,030;
2023-09-19;-0,092;;0,026;-0,203;-0,049;-0,188;-0,213;;;;-0,209;-0,190;-0,115;-0,026;-0,017;0,040;0,026;
2023-09-20;-0,088;0,047;0,027;-0,208;-0,049;-0,196;-0,208;-0,097;-0,047;-0,100;-0,212;-0,191;-0,116;-0,030;-0,011;0,040;0,026;
2023-09-21;-0,101;0,044;0,032;-0,211;-0,049;-0,198;-0,213;;-0,057;;-0,219;-0,196;-0,124;-0,038;-0,023;0,030;0,023;
2023-09-22;-0,100;0,046;0,031;-0,214;-0,049;-0,197;-0,215;-0,103;-0,052;-0,106;-0,213;-0,191;-0,123;-0,024;-0,022;0,031;0,026;
2023-09-25;;;;-0,217;-0,049;;-0,217;;;;-0,219;-0,197;-0,127;-0,034;-0,031;;;
2023-09-26;-0,116;0,040;0,031;;;-0,209;;-0,112;-0,061;-0,114;;;;;;0,024;0,020;
2023-09-27;-0,122;0,039;0,028;-0,225;-0,048;-0,204;-0,222;-0,115;-0,065;-0,117;-0,225;-0,206;-0,132;-0,042;-0,042;0,023;0,016;
2023-09-28;-0,118;0,036;0,028;-0,225;-0,049;-0,212;-0,220;-0,110;-0,064;-0,113;-0,227;-0,207;-0,126;-0,045;-0,042;0,029;0,017;
2023-09-29;-0,121;0,032;0,019;-0,228;-0,048;;-0,217;-0,119;-0,067;-0,121;-0,228;-0,209;-0,128;-0,044;-0,044;0,019;0,010;
2023-10-02;-0,125;;0,023;-0,224;-0,048;;-0,219;-0,116;;-0,116;-0,225;-0,206;-0,132;-0,043;-0,047;0,020;0,011;
2023-10-03;;;;-0,228;-0,049;;-0,223;;;;-0,226;-0,206;-0,138;-0,046;-0,049;;;
2023-10-06;;;;;;-0,209;;-0,113;;;;;;;;;;
2023-10-09;-0,134;0,034;0,031;;;;;;-0,067;-0,108;;;;;;0,026;0,013;
2023-10-10;-0,124;0,036;0,026;-0,223;-0,047;-0,210;-0,209;-0,109;-0,064;-0,108;-0,228;-0,210;-0,137;-0,045;-0,049;0,027;0,014;
2023-10-11;;;;-0,221;-0,047;;-0,209;;;;-0,225;-0,206;-0,136;-0,043;-0,049;;;
2023-10-12;-0,125;0,035;0,021;;;-0,200;;-0,111;-0,067;-0,112;;;;;;0,014;0,010;
2023-10-13;-0,125;0,036;0,028;-0,221;-0,047;-0,202;-0,210;-0,114;-0,071;-0,113;-0,224;-0,205;-0,136;-0,047;-0,051;0,013;0,014;
2023-10-16;-0,120;0,037;0,027;-0,222;-0,047;-0,212;-0,210;-0,109;-0,070;-0,107;-0,227;-0,208;-0,130;-0,049;-0,049;0,020;0,013;
2023-10-17;-0,123;0,035;0,025;-0,222;-0,048;-0,206;-0,213;-0,111;-0,069;-0,109;-0,227;-0,208;-0,132;-0,051;-0,050;0,019;0,008;
2023-10-18;-0,133;0,032;0,028;-0,224;-0,048;-0,206;-0,219;-0,116;-0,070;-0,115;-0,230;-0,210;-0,129;-0,056;-0,058;0,011;0,006;
2023-10-19;-0,129;0,038;0,035;-0,230;-0,048;-0,213;-0,223;-0,116;-0,072;-0,115;-0,231;-0,212;-0,128;-0,059;-0,057;0,011;0,010;
2023-10-20;-0,133;0,034;0,035;-0,235;-0,048;-0,220;-0,232;-0,123;-0,077;-0,121;-0,234;-0,216;-0,132;-0,065;-0,064;0,005;0,010;
2023-10-23;-0,132;0,028;0,033;-0,235;-0,048;;-0,234;-0,123;;-0,121;-0,239;-0,221;-0,140;-0,068;-0,060;0,003;0,012;
2023-10-24;-0,130;;0,031;-0,230;-0,047;-0,213;;-0,123;-0,078;-0,119;-0,238;-0,221;-0,140;-0,070;-0,056;0,001;0,011;
2023-10-25;;;;-0,234;-0,047;;-0,233;;;;-0,231;-0,213;-0,137;-0,058;-0,055;;;
2023-10-26;-0,117;0,028;0,041;;;-0,215;;-0,124;-0,074;-0,122;;;;;;0,005;0,019;
2023-10-27;;;;-0,239;-0,047;;-0,238;-0,126;-0,073;-0,126;-0,232;-0,212;-0,136;-0,049;-0,041;;;
2023-10-30;-0,126;0,032;0,040;;;-0,211;;;;;;;;;;0,002;0,018;
2023-10-31;-0,128;0,028;0,035;-0,232;-0,045;-0,217;-0,232;-0,125;-0,078;-0,122;-0,237;-0,216;-0,142;-0,057;-0,054;;;
2023-11-01;;;;-0,226;-0,045;-0,215;-0,233;-0,118;-0,071;-0,114;-0,237;-0,215;-0,142;-0,059;-0,044;;;
2023-11-02;;;;-0,221;-0,044;;-0,225;-0,112;;;-0,231;-0,210;-0,139;-0,058;-0,034;;;
2023-11-03;-0,099;0,032;0,026;;;-0,208;;;-0,056;-0,105;;;;;;0,017;0,022;
2023-11-06;-0,110;0,027;0,017;-0,222;-0,044;-0,199;-0,222;-0,117;-0,063;-0,114;-0,224;-0,204;-0,142;-0,049;-0,033;0,006;0,012;
2023-11-07;-0,104;0,029;0,019;-0,221;-0,043;-0,201;-0,224;-0,115;-0,067;-0,110;-0,225;;;;;0,010;0,016;
2023-11-08;-0,105;0,030;0,019;-0,223;-0,044;-0,204;-0,224;-0,113;-0,067;-0,109;;-0,207;-0,151;-0,052;-0,029;0,012;0,019;
2023-11-09;-0,109;0,026;0,016;-0,226;-0,044;-0,211;-0,219;-0,119;-0,068;-0,117;-0,228;-0,211;-0,156;-0,056;-0,032;0,005;0,012;
2023-11-10;-0,106;0,029;0,018;-0,220;-0,045;-0,207;-0,223;-0,113;-0,073;-0,108;-0,231;-0,214;-0,154;-0,062;-0,035;0,012;0,013;
2023-11-13;-0,106;0,028;0,016;-0,222;-0,045;-0,208;-0,222;-0,114;;-0,110;-0,230;-0,212;-0,152;-0,058;-0,035;0,010;0,013;
2023-11-14;-0,095;;;-0,221;-0,043;-0,214;-0,212;-0,106;-0,065;-0,103;-0,231;-0,213;-0,152;-0,060;-0,022;0,022;0,016;
2023-11-15;;;;-0,223;-0,043;;-0,208;;;;;;;;;;;
2023-11-16;-0,102;0,022;0,002;;;-0,211;;-0,118;-0,071;-0,115;;;;;;0,011;0,005;
2023-11-17;-0,102;0,023;0,004;-0,221;-0,042;-0,210;-0,207;-0,115;-0,071;-0,113;-0,236;-0,212;-0,157;-0,067;-0,027;0,013;0,006;
2023-11-20;-0,101;0,018;-0,003;-0,221;-0,042;-0,209;-0,205;-0,117;-0,072;-0,115;-0,236;-0,213;-0,156;-0,065;-0,027;0,010;0,002;
2023-11-21;-0,108;0,016;-0,007;-0,223;-0,042;-0,214;-0,207;-0,122;-0,074;-0,119;-0,237;-0,214;-0,159;-0,069;-0,033;0,009;-0,001;
2023-11-22;-0,105;0,020;-0,004;-0,218;-0,042;-0,211;-0,204;-0,113;-0,072;-0,114;-0,236;-0,212;-0,154;-0,067;-0,027;0,014;0,003;
2023-11-23;-0,103;0,018;-0,005;-0,219;-0,042;-0,211;-0,201;;-0,068;;-0,237;-0,211;-0,156;-0,063;-0,027;;0,002;
2023-11-24;-0,104;0,018;-0,005;-0,221;-0,042;-0,212;-0,201;-0,116;-0,073;-0,115;;;-0,156;;;0,015;0,000;
2023-11-27;-0,108;;-0,005;-0,221;-0,041;-0,217;-0,201;-0,119;-0,078;-0,118;;-0,217;;-0,074;-0,033;0,012;0,001;
2023-11-28;-0,103;0,019;-0,005;-0,223;-0,040;-0,212;-0,203;-0,119;-0,075;-0,117;-0,243;-0,216;-0,157;-0,077;-0,027;0,010;0,003;
2023-11-29;;;;-0,224;-0,039;;-0,200;;;;-0,249;-0,221;-0,159;-0,085;-0,032;;;
2023-11-30;-0,101;0,025;-0,006;;;-0,212;;-0,117;-0,075;-0,115;;;;;;0,013;0,003;
2023-12-01;-0,096;0,028;-0,005;-0,217;-0,038;-0,211;-0,197;-0,112;-0,073;-0,111;-0,247;-0,219;-0,154;-0,082;-0,024;0,022;0,008;
2023-12-04;-0,104;0,034;-0,004;-0,218;-0,036;-0,215;-0,196;-0,116;-0,076;-0,115;-0,250;-0,221;-0,155;-0,089;-0,027;0,022;0,005;
2023-12-05;-0,105;0,036;-0,004;-0,218;-0,035;-0,218;-0,193;-0,115;-0,083;-0,114;-0,256;-0,226;-0,159;-0,099;-0,031;0,018;0,009;
2023-12-06;-0,101;0,039;-0,003;-0,220;-0,035;-0,219;-0,189;-0,113;-0,074;-0,113;-0,251;-0,222;-0,160;-0,093;-0,024;0,023;0,013;
2023-12-07;-0,102;0,037;-0,003;-0,219;-0,035;-0,218;-0,189;-0,113;-0,078;-0,111;-0,256;-0,227;-0,164;-0,099;-0,028;0,023;0,010;
2023-12-08;-0,101;0,035;-0,006;-0,215;-0,036;-0,214;-0,185;-0,114;-0,079;-0,112;-0,255;-0,227;-0,167;-0,101;-0,027;0,020;0,006;
2023-12-11;;;;-0,212;-0,036;;-0,180;;;;-0,255;-0,226;-0,163;-0,101;-0,028;;;
2023-12-12;-0,102;0,037;-0,005;;;-0,213;;-0,107;-0,075;-0,103;;;;;;0,029;0,009;
2023-12-13;-0,092;0,037;-0,005;-0,209;-0,035;-0,215;-0,183;-0,104;-0,073;-0,099;-0,257;-0,225;-0,165;-0,100;-0,028;0,037;0,014;
2023-12-14;-0,088;0,036;-0,013;-0,213;-0,033;-0,217;-0,175;-0,108;-0,069;-0,105;-0,258;-0,224;-0,163;-0,105;-0,017;0,035;0,010;
2023-12-15;-0,091;0,041;-0,013;-0,211;-0,033;-0,211;-0,171;-0,109;-0,064;-0,106;-0,254;-0,216;-0,156;-0,098;-0,018;0,031;0,010;
2023-12-18;-0,088;0,038;-0,014;-0,213;-0,033;-0,214;-0,173;-0,109;-0,067;-0,105;-0,257;-0,219;-0,159;-0,103;-0,017;0,032;0,008;
2023-12-19;-0,082;0,036;-0,014;-0,212;-0,032;-0,220;-0,171;-0,107;-0,063;-0,104;-0,259;-0,221;-0,158;-0,106;-0,009;0,034;0,007;
2023-12-20;-0,090;0,026;-0,015;-0,217;-0,032;-0,217;-0,170;-0,113;-0,062;-0,112;-0,260;-0,221;-0,155;-0,107;-0,013;0,027;0,007;
2023-12-21;-0,086;0,030;-0,014;-0,215;-0,032;-0,218;-0,173;-0,109;-0,063;-0,107;-0,260;-0,222;-0,158;-0,107;-0,013;0,033;0,006;
2023-12-22;-0,088;0,029;-0,018;-0,218;-0,032;-0,224;-0,173;-0,113;-0,066;-0,111;-0,267;-0,227;-0,159;-0,121;-0,013;0,032;0,002;
2023-12-27;-0,087;0,030;-0,025;-0,218;-0,031;-0,221;-0,170;-0,114;-0,064;-0,113;;;;;;0,030;0,001;
2023-12-28;-0,090;0,029;-0,026;-0,216;-0,031;-0,214;-0,171;-0,117;-0,062;-0,116;-0,258;-0,221;-0,162;-0,111;-0,013;0,028;-0,003;
2023-12-29;-0,088;0,032;-0,021;-0,211;-0,032;-0,212;-0,169;-0,115;-0,060;-0,114;-0,255;-0,217;-0,162;-0,106;-0,011;0,030;0,000;
2024-01-02;-0,093;0,031;-0,017;-0,210;-0,032;-0,206;-0,170;;-0,061;-0,112;-0,258;-0,219;-0,161;-0,111;-0,014;0,028;0,002;
2024-01-03;;;;-0,211;-0,031;;-0,177;;;;-0,259;-0,220;-0,157;-0,109;-0,011;;;
2024-01-04;-0,094;0,039;-0,009;;;-0,211;;-0,112;-0,065;-0,112;;;;;;0,024;0,006;
2024-01-05;-0,086;0,042;-0,009;-0,214;-0,033;-0,212;-0,180;-0,109;-0,063;-0,110;-0,258;-0,219;-0,156;-0,109;-0,008;0,024;0,006;
2024-01-08;-0,083;0,040;-0,008;-0,209;-0,033;-0,213;-0,176;;-0,065;-0,100;-0,259;-0,219;-0,156;-0,114;-0,008;0,032;0,009;
2024-01-09;-0,091;0,040;-0,011;-0,208;-0,033;-0,213;-0,179;-0,104;-0,066;-0,102;-0,262;-0,222;-0,161;-0,119;-0,014;0,030;0,007;
2024-01-10;-0,093;0,040;-0,013;-0,208;-0,033;-0,217;-0,179;-0,104;-0,069;-0,101;-0,265;-0,226;-0,166;-0,120;-0,017;0,032;0,006;
2024-01-11;-0,093;0,039;-0,014;-0,206;-0,033;-0,215;-0,180;-0,105;-0,070;-0,103;-0,262;-0,225;-0,168;-0,117;-0,019;0,032;0,006;
2024-01-12;-0,087;0,044;-0,012;-0,206;-0,032;-0,212;-0,177;-0,102;-0,066;-0,101;-0,260;-0,224;-0,166;-0,116;-0,012;0,032;0,009;
2024-01-15;-0,087;0,047;-0,011;-0,204;-0,033;-0,210;-0,180;;-0,066;;;;;;;;0,010;
2024-01-16;-0,091;0,050;-0,005;-0,203;-0,032;-0,217;-0,183;-0,098;-0,070;-0,096;-0,260;-0,224;-0,162;-0,119;-0,014;0,036;0,012;
2024-01-17;-0,092;0,045;-0,001;-0,205;-0,033;-0,219;-0,187;-0,099;-0,074;-0,096;-0,269;-0,233;-0,169;-0,133;-0,018;0,036;0,013;
2024-01-18;-0,094;0,045;-0,002;-0,202;-0,034;-0,218;-0,185;-0,096;-0,075;-0,092;-0,265;-0,230;-0,169;-0,128;-0,022;0,041;0,012;
2024-01-19;-0,088;0,051;-0,003;-0,197;-0,034;-0,214;-0,187;-0,089;-0,068;-0,085;-0,258;-0,225;-0,168;-0,129;-0,019;0,045;0,014;
2024-01-22;-0,095;;-0,004;-0,197;-0,034;-0,222;-0,181;-0,088;-0,068;-0,084;-0,262;-0,229;-0,169;-0,140;-0,019;0,048;0,014;
2024-01-23;-0,091;0,040;-0,006;-0,194;-0,034;-0,213;-0,180;-0,089;-0,066;-0,083;-0,260;-0,228;-0,169;-0,132;-0,023;0,046;0,012;
2024-01-24;-0,089;0,044;-0,006;-0,195;-0,034;-0,216;-0,178;-0,087;-0,062;-0,084;;;;;;0,041;0,011;
2024-01-25;;0,041;;-0,192;-0,033;;-0,175;;-0,061;;-0,251;-0,219;-0,165;-0,110;-0,019;;;
2024-01-26;-0,083;;-0,006;;;-0,210;;-0,086;;-0,082;;;;;;0,044;0,012;
2024-01-29;-0,085;0,048;-0,005;-0,188;-0,033;;-0,174;-0,082;-0,058;-0,078;-0,248;-0,215;-0,155;-0,115;-0,013;0,048;0,015;
2024-01-30;-0,089;0,043;-0,008;-0,190;-0,033;-0,211;;-0,085;-0,063;-0,081;-0,255;-0,222;-0,157;-0,129;-0,020;0,046;0,014;
2024-01-31;-0,087;0,048;-0,006;-0,199;-0,032;-0,218;-0,177;-0,088;-0,059;-0,087;-0,260;-0,225;-0,154;-0,137;-0,014;0,040;0,017;
