
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,143;0,008;0,017;-0,157;-0,045;-0,160;-0,143;-0,139;-0,053;-0,138;-0,144;-0,131;-0,117;-0,038;-0,068;0,064;0,030;
2023-05-26;-0,139;0,014;0,016;;;;;-0,133;;-0,132;-0,138;-0,126;-0,119;-0,037;-0,058;;;
2023-05-29;;;;-0,150;-0,045;-0,156;-0,137;;-0,046;;;;;;;;;
2023-05-30;-0,142;0,019;0,019;-0,150;-0,045;-0,155;-0,138;-0,130;-0,047;-0,129;-0,135;-0,122;-0,116;-0,035;-0,063;0,068;0,037;
2023-05-31;-0,146;0,020;0,024;-0,153;-0,044;-0,164;-0,142;-0,132;-0,053;-0,130;-0,140;-0,125;-0,123;-0,042;-0,067;0,069;0,041;
2023-06-01;-0,135;0,020;0,021;-0,149;-0,044;-0,163;-0,139;-0,128;-0,049;-0,127;-0,141;-0,127;-0,124;-0,044;-0,065;0,071;0,041;
2023-06-02;-0,129;0,019;0,013;-0,145;-0,044;-0,153;-0,131;-0,126;;-0,123;-0,132;-0,120;-0,118;-0,028;-0,054;0,074;0,034;
2023-06-05;-0,123;0,022;0,016;-0,141;-0,044;-0,148;-0,131;;;;;;;;;0,075;0,037;
2023-06-07;-0,111;0,028;0,017;-0,141;-0,045;-0,144;-0,129;-0,122;-0,040;-0,120;-0,125;-0,111;-0,109;-0,021;-0,035;0,077;0,036;
2023-06-08;-0,109;0,025;0,016;-0,141;-0,044;-0,147;-0,129;-0,120;-0,039;-0,118;-0,127;-0,113;-0,105;-0,021;-0,037;0,076;0,038;
2023-06-09;-0,104;0,022;0,013;-0,140;-0,044;-0,146;-0,129;-0,122;-0,039;-0,120;-0,124;-0,111;-0,108;-0,019;-0,030;0,073;0,034;
2023-06-12;-0,105;0,023;0,012;-0,138;-0,044;-0,146;-0,130;-0,118;;-0,114;-0,123;-0,110;-0,110;-0,019;-0,033;0,078;0,035;
2023-06-13;-0,107;0,023;0,007;-0,138;-0,044;-0,142;-0,126;-0,116;-0,039;-0,114;-0,121;-0,109;-0,113;-0,019;-0,033;0,078;0,030;
2023-06-14;-0,101;0,022;0,005;-0,138;-0,045;-0,146;-0,127;-0,117;-0,039;-0,117;-0,124;-0,112;-0,108;-0,021;-0,031;0,076;0,028;
2023-06-15;;;;-0,135;-0,045;-0,145;-0,128;-0,111;-0,033;-0,108;-0,117;-0,104;-0,108;-0,008;-0,023;0,085;0,032;
2023-06-16;-0,102;0,022;0,004;-0,135;-0,046;-0,138;-0,125;-0,118;-0,035;-0,115;-0,118;-0,106;-0,108;-0,007;-0,029;0,078;0,026;
2023-06-19;-0,096;0,023;0,006;-0,132;-0,046;-0,140;-0,131;;-0,033;;-0,120;-0,107;-0,107;-0,009;-0,027;;0,028;
2023-06-20;-0,095;0,026;0,008;-0,131;-0,045;-0,140;-0,133;-0,117;-0,033;-0,113;-0,121;-0,108;-0,107;-0,014;-0,027;0,080;0,031;
2023-06-21;;;;-0,139;-0,046;-0,146;-0,136;-0,115;-0,032;-0,112;-0,124;-0,110;-0,112;-0,021;-0,020;0,083;0,035;
2023-06-22;-0,097;0,023;0,006;-0,139;-0,047;;-0,142;-0,119;;-0,115;-0,131;-0,116;-0,115;-0,028;-0,028;0,078;0,028;
2023-06-26;;0,022;;-0,144;-0,046;;-0,141;;;;;;;;;;;
2023-06-27;-0,103;0,025;0,004;;;-0,152;;-0,121;-0,049;-0,115;;;;;;0,082;0,028;
2023-06-28;-0,106;;0,004;-0,135;-0,046;-0,146;-0,137;-0,118;-0,049;-0,113;-0,132;-0,116;-0,117;-0,027;-0,034;0,083;0,031;
2023-06-29;-0,098;0,033;0,008;-0,133;-0,047;-0,150;-0,132;-0,112;;-0,107;-0,130;-0,115;-0,113;-0,029;-0,031;0,090;0,032;
2023-06-30;-0,094;0,040;0,008;-0,130;-0,047;-0,147;-0,128;-0,105;-0,040;-0,100;-0,128;-0,112;-0,108;-0,027;-0,022;0,096;0,034;
2023-07-03;-0,090;0,039;0,006;-0,126;-0,047;-0,138;-0,131;;-0,037;;-0,122;-0,107;-0,104;-0,019;-0,018;0,092;0,033;
2023-07-04;;;;-0,128;-0,047;;-0,130;;;;-0,120;-0,104;-0,102;-0,016;-0,018;;;
2023-07-05;-0,090;0,039;0,009;;;-0,138;;-0,108;-0,039;-0,101;;;;;;0,091;0,031;
2023-07-06;-0,098;0,043;0,016;-0,129;-0,047;-0,145;-0,141;;;;-0,127;-0,110;-0,107;-0,026;-0,026;0,092;0,033;
2023-07-07;-0,089;0,039;0,016;-0,134;-0,047;-0,152;-0,140;-0,109;-0,046;-0,102;-0,131;-0,114;-0,113;-0,030;-0,019;0,092;0,032;
2023-07-10;-0,096;0,035;0,011;-0,134;-0,048;-0,152;-0,140;-0,112;-0,054;-0,105;-0,134;-0,117;-0,112;-0,030;-0,026;0,094;0,030;
2023-07-11;-0,101;0,034;0,005;-0,136;-0,048;-0,149;-0,139;-0,113;-0,053;-0,105;-0,131;-0,116;-0,112;-0,029;-0,037;0,090;0,026;
2023-07-12;-0,098;0,031;0,001;-0,142;-0,048;-0,156;-0,136;-0,112;-0,047;-0,106;;;;;;0,092;0,026;
2023-07-13;-0,105;0,021;-0,012;-0,145;-0,046;-0,161;-0,137;-0,119;-0,047;-0,115;-0,134;-0,119;-0,110;-0,026;-0,036;0,081;0,017;
2023-07-14;-0,116;0,019;-0,017;-0,143;-0,046;-0,153;-0,139;-0,125;-0,053;-0,120;-0,135;-0,121;-0,116;-0,030;-0,044;0,076;0,009;
2023-07-17;-0,116;0,020;-0,017;-0,141;-0,046;-0,151;-0,140;;-0,055;-0,119;-0,136;-0,122;-0,124;-0,031;-0,051;0,077;0,009;
2023-07-18;-0,113;0,019;-0,019;-0,141;-0,045;-0,160;-0,137;-0,123;-0,058;-0,117;-0,141;-0,127;-0,125;-0,041;-0,045;0,075;0,008;
2023-07-19;-0,111;0,023;-0,016;-0,138;-0,044;-0,158;-0,142;-0,121;-0,057;-0,114;-0,140;-0,126;-0,119;-0,040;-0,043;0,077;0,012;
2023-07-20;-0,110;0,024;-0,014;-0,138;-0,045;-0,157;-0,144;-0,122;-0,055;-0,117;-0,140;-0,126;-0,115;-0,043;-0,042;0,075;0,011;
2023-07-21;-0,101;0,025;-0,011;-0,135;-0,045;-0,151;-0,143;-0,118;-0,053;-0,112;-0,138;-0,124;-0,111;-0,037;-0,033;0,080;0,015;
2023-07-24;-0,094;0,029;-0,009;-0,135;-0,044;-0,152;-0,140;-0,115;-0,051;-0,108;-0,139;-0,125;-0,108;-0,042;-0,029;0,080;0,017;
2023-07-25;-0,095;0,028;-0,011;-0,133;-0,044;-0,144;-0,137;-0,116;-0,049;-0,110;-0,133;-0,119;-0,107;-0,026;-0,024;0,080;0,013;
2023-07-26;-0,092;0,028;-0,011;-0,130;-0,044;-0,142;-0,142;-0,118;-0,048;-0,111;-0,134;-0,119;-0,103;-0,027;-0,025;0,082;0,014;
2023-07-27;-0,098;0,024;-0,013;-0,130;-0,044;-0,139;-0,138;;;;-0,132;-0,118;-0,104;-0,024;-0,026;0,075;0,009;
2023-07-28;-0,084;0,034;-0,003;-0,125;-0,044;-0,135;-0,138;-0,107;-0,041;-0,102;-0,120;-0,109;-0,100;-0,005;-0,015;0,087;0,021;
2023-07-31;-0,084;0,034;-0,006;-0,124;-0,044;-0,137;-0,139;-0,107;-0,039;-0,103;-0,120;-0,109;-0,098;-0,003;-0,014;0,085;0,019;
2023-08-01;-0,087;0,036;-0,002;-0,123;-0,044;-0,131;-0,141;-0,108;-0,042;-0,101;-0,119;-0,107;-0,093;-0,003;-0,018;0,085;0,019;
2023-08-02;;;;-0,125;-0,044;;-0,144;;;;-0,126;-0,114;-0,098;-0,009;-0,024;;;
2023-08-03;-0,093;0,033;0,011;;;-0,141;;-0,109;-0,048;-0,101;;;;;;0,084;0,022;
2023-08-04;-0,092;0,035;0,010;-0,134;-0,045;-0,143;-0,147;-0,109;-0,047;-0,105;-0,123;-0,113;-0,098;-0,004;-0,023;0,077;0,025;
2023-08-07;-0,100;0,033;0,005;-0,130;-0,045;-0,145;-0,147;;;;;;;;;0,075;0,019;
2023-08-08;-0,100;0,034;0,007;-0,128;-0,044;-0,142;-0,150;-0,112;-0,056;-0,106;-0,132;-0,121;-0,105;-0,018;-0,035;0,074;0,022;
2023-08-09;-0,098;0,037;0,008;-0,132;-0,044;-0,142;-0,147;-0,113;;-0,108;-0,128;-0,119;-0,097;-0,015;-0,031;0,074;0,023;
2023-08-10;-0,094;0,035;0,006;-0,134;-0,044;-0,148;-0,144;-0,112;-0,050;-0,109;-0,128;-0,120;-0,093;-0,012;-0,025;0,074;0,021;
2023-08-11;-0,096;0,035;0,009;-0,128;-0,045;-0,141;-0,148;;-0,051;-0,107;-0,131;-0,120;-0,096;-0,020;-0,028;0,077;0,022;
2023-08-14;-0,098;0,041;0,014;-0,128;-0,045;-0,146;-0,148;-0,106;-0,051;-0,099;-0,129;-0,119;-0,089;-0,020;-0,031;;;
2023-08-15;;;;-0,132;-0,045;-0,148;-0,153;;;;-0,131;-0,122;-0,095;-0,025;-0,035;;;
2023-08-16;-0,098;;0,017;-0,133;-0,045;-0,148;-0,152;-0,113;-0,058;-0,108;-0,138;-0,126;-0,100;-0,034;-0,033;0,075;0,025;
2023-08-17;-0,100;0,041;0,023;-0,136;-0,045;-0,148;-0,158;-0,113;-0,058;-0,109;-0,131;-0,122;-0,098;-0,023;-0,032;0,071;0,028;
2023-08-18;-0,095;0,041;0,025;-0,134;-0,045;-0,149;-0,159;;;;-0,136;-0,126;-0,097;-0,033;-0,035;0,073;0,030;
2023-08-21;-0,099;0,044;0,025;-0,133;-0,046;-0,156;-0,161;-0,110;-0,062;-0,104;-0,139;-0,128;-0,092;-0,042;-0,036;0,073;0,028;
2023-08-22;-0,095;0,043;0,021;-0,134;-0,046;-0,153;-0,158;-0,113;-0,064;-0,108;-0,139;-0,128;-0,096;-0,040;-0,033;0,070;0,025;
2023-08-23;-0,081;0,049;0,022;-0,129;-0,045;-0,148;-0,158;-0,105;-0,058;-0,100;-0,134;-0,123;-0,096;-0,037;-0,020;0,078;0,032;
2023-08-24;-0,086;0,048;0,022;-0,131;-0,044;-0,141;-0,159;;;;-0,127;-0,118;-0,095;-0,028;-0,019;0,071;0,030;
2023-08-25;;;;-0,127;-0,045;;-0,159;-0,108;;;-0,133;-0,120;-0,095;-0,034;-0,021;;;
2023-08-28;-0,082;0,050;0,023;;;-0,146;;;-0,056;-0,099;;;;;;0,081;0,034;
2023-08-29;-0,081;0,048;0,019;-0,122;-0,044;-0,143;-0,150;;;;-0,126;-0,117;-0,092;-0,020;-0,018;0,085;0,034;
2023-08-30;-0,086;0,046;0,016;-0,125;-0,044;-0,145;-0,151;-0,101;-0,049;-0,096;-0,130;-0,118;-0,090;-0,024;-0,020;0,086;0,031;
2023-08-31;-0,098;0,045;0,014;-0,121;-0,044;-0,147;-0,152;-0,102;;;-0,132;-0,121;-0,089;-0,028;-0,028;0,082;0,031;
2023-09-01;-0,091;0,051;0,017;-0,118;-0,043;-0,138;-0,151;;-0,048;;-0,127;-0,117;-0,084;-0,023;-0,025;0,086;0,032;
2023-09-04;;;;-0,117;-0,044;;-0,150;;;;-0,118;-0,108;-0,078;-0,010;-0,022;;;
2023-09-05;-0,093;0,058;0,022;;;-0,134;;-0,095;-0,047;-0,091;;;;;;0,084;0,035;
2023-09-06;-0,095;0,059;0,024;-0,119;-0,044;-0,135;-0,148;-0,096;-0,049;-0,093;-0,122;-0,113;-0,077;-0,016;-0,029;0,084;0,036;
2023-09-07;-0,098;0,062;0,026;-0,120;-0,044;-0,139;-0,151;-0,098;-0,051;-0,094;-0,124;-0,116;-0,078;-0,022;-0,033;0,081;0,037;
2023-09-08;-0,101;0,065;0,025;-0,122;-0,044;-0,140;-0,153;-0,098;-0,052;-0,093;-0,125;-0,117;-0,080;-0,026;-0,035;0,077;0,037;
2023-09-11;-0,095;0,067;0,022;-0,119;-0,044;-0,143;-0,152;-0,096;-0,052;-0,092;-0,127;-0,117;-0,077;-0,025;-0,031;0,077;0,035;
2023-09-12;-0,092;0,066;0,023;-0,120;-0,044;-0,142;-0,153;-0,098;-0,051;-0,095;-0,127;-0,115;-0,078;-0,026;-0,028;0,074;0,036;
2023-09-13;-0,088;0,066;0,023;-0,119;-0,044;-0,139;-0,156;-0,097;-0,052;-0,095;-0,127;-0,115;-0,075;-0,027;-0,022;0,073;0,037;
2023-09-14;-0,081;0,069;0,022;-0,114;-0,043;-0,137;-0,150;-0,092;-0,049;-0,091;-0,123;-0,112;-0,073;-0,023;-0,018;0,078;0,037;
2023-09-15;-0,082;0,072;0,024;-0,116;-0,044;-0,132;-0,149;-0,094;-0,043;-0,095;-0,119;-0,107;-0,067;-0,022;-0,013;0,076;0,037;
2023-09-18;-0,079;0,071;0,026;-0,117;-0,044;-0,135;-0,151;;-0,046;-0,093;-0,124;-0,111;-0,069;-0,025;-0,014;0,078;0,039;
2023-09-19;-0,082;;0,024;-0,120;-0,044;-0,138;-0,153;;;;-0,128;-0,115;-0,071;-0,027;-0,018;0,075;0,035;
2023-09-20;-0,079;0,066;0,024;-0,125;-0,044;-0,146;-0,148;-0,097;-0,047;-0,100;-0,131;-0,117;-0,073;-0,031;-0,012;0,074;0,035;
2023-09-21;-0,092;0,062;0,029;-0,128;-0,044;-0,148;-0,153;;-0,057;;-0,138;-0,121;-0,081;-0,040;-0,024;0,064;0,032;
2023-09-22;-0,091;0,064;0,028;-0,131;-0,044;-0,147;-0,155;-0,103;-0,052;-0,106;-0,132;-0,117;-0,080;-0,025;-0,022;0,066;0,036;
2023-09-25;;;;-0,134;-0,044;;-0,157;;;;-0,139;-0,122;-0,084;-0,036;-0,032;;;
2023-09-26;-0,107;0,059;0,028;;;-0,159;;-0,112;-0,061;-0,114;;;;;;0,058;0,029;
2023-09-27;-0,113;0,058;0,025;-0,142;-0,044;-0,154;-0,162;-0,115;-0,065;-0,117;-0,145;-0,131;-0,089;-0,043;-0,043;0,058;0,025;
2023-09-28;-0,109;0,054;0,025;-0,142;-0,045;-0,162;-0,161;-0,110;-0,064;-0,113;-0,147;-0,133;-0,083;-0,046;-0,042;0,063;0,027;
2023-09-29;-0,112;0,050;0,016;-0,145;-0,044;;-0,157;-0,119;-0,067;-0,121;-0,148;-0,135;-0,085;-0,045;-0,044;0,054;0,019;
2023-10-02;-0,116;;0,020;-0,141;-0,044;;-0,159;-0,116;;-0,116;-0,144;-0,132;-0,089;-0,044;-0,048;0,055;0,021;
2023-10-03;;;;-0,145;-0,044;;-0,163;;;;-0,145;-0,132;-0,095;-0,048;-0,050;;;
2023-10-06;;;;;;-0,159;;-0,113;;;;;;;;;;
2023-10-09;-0,125;0,053;0,028;;;;;;-0,067;-0,108;;;;;;0,061;0,022;
2023-10-10;-0,114;0,055;0,023;-0,140;-0,042;-0,161;-0,149;-0,109;-0,064;-0,108;-0,148;-0,136;-0,094;-0,047;-0,050;0,062;0,023;
2023-10-11;;;;-0,138;-0,042;;-0,149;;;;-0,145;-0,132;-0,093;-0,044;-0,050;;;
2023-10-12;-0,116;0,054;0,019;;;-0,150;;-0,111;-0,067;-0,112;;;;;;0,048;0,019;
2023-10-13;-0,116;0,054;0,025;-0,138;-0,042;-0,152;-0,150;-0,114;-0,071;-0,113;-0,144;-0,130;-0,093;-0,048;-0,052;0,048;0,023;
2023-10-16;-0,111;0,055;0,024;-0,140;-0,042;-0,162;-0,150;-0,109;-0,070;-0,107;-0,146;-0,133;-0,087;-0,051;-0,049;0,055;0,022;
2023-10-17;-0,114;0,054;0,023;-0,139;-0,043;-0,157;-0,153;-0,111;-0,069;-0,109;-0,146;-0,133;-0,088;-0,052;-0,051;0,054;0,017;
2023-10-18;-0,124;0,051;0,025;-0,141;-0,043;-0,156;-0,159;-0,116;-0,070;-0,115;-0,149;-0,136;-0,086;-0,057;-0,058;0,046;0,016;
2023-10-19;-0,119;0,056;0,032;-0,148;-0,043;-0,163;-0,163;-0,116;-0,072;-0,115;-0,151;-0,138;-0,085;-0,060;-0,058;0,045;0,019;
2023-10-20;-0,124;0,053;0,032;-0,153;-0,043;-0,170;-0,172;-0,123;-0,077;-0,121;-0,154;-0,142;-0,089;-0,066;-0,064;0,039;0,019;
2023-10-23;-0,123;0,047;0,030;-0,152;-0,043;;-0,175;-0,123;;-0,121;-0,159;-0,147;-0,097;-0,069;-0,061;0,037;0,021;
2023-10-24;-0,121;;0,028;-0,147;-0,042;-0,164;;-0,123;-0,078;-0,119;-0,157;-0,146;-0,097;-0,072;-0,057;0,036;0,020;
2023-10-25;;;;-0,151;-0,043;;-0,173;;;;-0,150;-0,139;-0,094;-0,060;-0,056;;;
2023-10-26;-0,108;0,046;0,039;;;-0,165;;-0,124;-0,074;-0,122;;;;;;0,040;0,029;
2023-10-27;;;;-0,157;-0,042;;-0,178;-0,126;-0,073;-0,126;-0,152;-0,138;-0,093;-0,051;-0,042;;;
2023-10-30;-0,116;0,050;0,037;;;-0,161;;;;;;;;;;0,036;0,027;
2023-10-31;-0,118;0,047;0,032;-0,150;-0,041;-0,167;-0,172;-0,125;-0,078;-0,122;-0,157;-0,141;-0,099;-0,058;-0,055;;;
2023-11-01;;;;-0,143;-0,040;-0,165;-0,173;-0,118;-0,071;-0,114;-0,156;-0,141;-0,099;-0,060;-0,045;;;
2023-11-02;;;;-0,138;-0,039;;-0,165;-0,112;;;-0,150;-0,136;-0,096;-0,059;-0,035;;;
2023-11-03;-0,090;0,050;0,023;;;-0,158;;;-0,056;-0,105;;;;;;0,052;0,032;
2023-11-06;-0,101;0,045;0,014;-0,139;-0,039;-0,150;-0,162;-0,117;-0,063;-0,114;-0,143;-0,130;-0,099;-0,050;-0,034;0,041;0,021;
2023-11-07;-0,095;0,047;0,016;-0,138;-0,039;-0,151;-0,164;-0,115;-0,067;-0,110;-0,145;;;;;0,045;0,025;
2023-11-08;-0,096;0,049;0,017;-0,140;-0,039;-0,155;-0,164;-0,113;-0,067;-0,109;;-0,132;-0,108;-0,053;-0,029;0,046;0,028;
2023-11-09;-0,100;0,045;0,013;-0,143;-0,039;-0,161;-0,159;-0,119;-0,068;-0,117;-0,148;-0,137;-0,113;-0,058;-0,033;0,039;0,022;
2023-11-10;-0,097;0,047;0,015;-0,137;-0,040;-0,157;-0,163;-0,113;-0,073;-0,108;-0,151;-0,139;-0,111;-0,064;-0,035;0,047;0,023;
2023-11-13;-0,097;0,047;0,013;-0,139;-0,040;-0,159;-0,162;-0,114;;-0,110;-0,150;-0,137;-0,109;-0,059;-0,036;0,045;0,022;
2023-11-14;-0,085;;;-0,139;-0,038;-0,164;-0,152;-0,106;-0,065;-0,103;-0,151;-0,138;-0,109;-0,061;-0,022;0,056;0,025;
2023-11-15;;;;-0,140;-0,038;;-0,148;;;;;;;;;;;
2023-11-16;-0,093;0,040;-0,001;;;-0,161;;-0,118;-0,071;-0,115;;;;;;0,046;0,014;
2023-11-17;-0,092;0,042;0,001;-0,138;-0,037;-0,160;-0,147;-0,115;-0,071;-0,113;-0,155;-0,138;-0,114;-0,068;-0,028;0,047;0,015;
2023-11-20;-0,092;0,036;-0,006;-0,138;-0,037;-0,159;-0,145;-0,117;-0,072;-0,115;-0,155;-0,139;-0,113;-0,067;-0,027;0,045;0,011;
2023-11-21;-0,099;0,034;-0,010;-0,141;-0,037;-0,164;-0,147;-0,122;-0,074;-0,119;-0,156;-0,139;-0,116;-0,071;-0,034;0,044;0,009;
2023-11-22;-0,095;0,038;-0,007;-0,136;-0,037;-0,161;-0,144;-0,113;-0,072;-0,114;-0,155;-0,137;-0,111;-0,068;-0,028;0,049;0,012;
2023-11-23;-0,094;0,037;-0,008;-0,136;-0,037;-0,161;-0,141;;-0,068;;-0,156;-0,136;-0,113;-0,065;-0,028;;0,011;
2023-11-24;-0,094;0,037;-0,008;-0,138;-0,037;-0,162;-0,141;-0,116;-0,073;-0,115;;;-0,113;;;0,049;0,010;
2023-11-27;-0,099;;-0,008;-0,138;-0,036;-0,167;-0,141;-0,119;-0,078;-0,118;;-0,142;;-0,075;-0,034;0,047;0,010;
2023-11-28;-0,093;0,037;-0,008;-0,141;-0,035;-0,163;-0,144;-0,119;-0,075;-0,117;-0,162;-0,141;-0,114;-0,078;-0,028;0,045;0,012;
2023-11-29;;;;-0,141;-0,034;;-0,140;;;;-0,168;-0,147;-0,116;-0,086;-0,033;;;
2023-11-30;-0,092;0,043;-0,009;;;-0,162;;-0,117;-0,075;-0,115;;;;;;0,048;0,012;
2023-12-01;-0,087;0,046;-0,008;-0,134;-0,033;-0,161;-0,137;-0,112;-0,073;-0,111;-0,166;-0,144;-0,111;-0,083;-0,025;0,056;0,017;
2023-12-04;-0,095;0,053;-0,007;-0,135;-0,032;-0,165;-0,136;-0,116;-0,076;-0,115;-0,170;-0,147;-0,112;-0,090;-0,028;0,057;0,014;
2023-12-05;-0,096;0,054;-0,007;-0,135;-0,031;-0,169;-0,133;-0,115;-0,083;-0,114;-0,175;-0,152;-0,116;-0,100;-0,032;0,053;0,018;
2023-12-06;-0,092;0,057;-0,006;-0,137;-0,031;-0,169;-0,129;-0,113;-0,074;-0,113;-0,171;-0,148;-0,116;-0,094;-0,024;0,058;0,022;
2023-12-07;-0,093;0,055;-0,005;-0,136;-0,031;-0,168;-0,130;-0,113;-0,078;-0,111;-0,176;-0,152;-0,121;-0,100;-0,029;0,057;0,019;
2023-12-08;-0,091;0,053;-0,009;-0,133;-0,031;-0,164;-0,125;-0,114;-0,079;-0,112;-0,175;-0,152;-0,124;-0,103;-0,027;0,055;0,015;
2023-12-11;;;;-0,129;-0,031;;-0,120;;;;-0,174;-0,151;-0,120;-0,102;-0,029;;;
2023-12-12;-0,092;0,056;-0,008;;;-0,163;;-0,107;-0,075;-0,103;;;;;;0,064;0,018;
2023-12-13;-0,083;0,056;-0,008;-0,126;-0,030;-0,165;-0,123;-0,104;-0,073;-0,099;-0,176;-0,151;-0,122;-0,101;-0,029;0,072;0,023;
2023-12-14;-0,079;0,055;-0,016;-0,131;-0,029;-0,167;-0,115;-0,108;-0,069;-0,105;-0,177;-0,150;-0,120;-0,106;-0,018;0,069;0,019;
2023-12-15;-0,082;0,059;-0,016;-0,128;-0,028;-0,161;-0,111;-0,109;-0,064;-0,106;-0,173;-0,141;-0,113;-0,099;-0,019;0,065;0,019;
2023-12-18;-0,079;0,057;-0,017;-0,130;-0,028;-0,164;-0,113;-0,109;-0,067;-0,105;-0,176;-0,145;-0,116;-0,105;-0,018;0,067;0,017;
2023-12-19;-0,073;0,055;-0,017;-0,129;-0,027;-0,170;-0,112;-0,107;-0,063;-0,104;-0,179;-0,147;-0,115;-0,107;-0,010;0,069;0,016;
2023-12-20;-0,081;0,045;-0,018;-0,134;-0,027;-0,167;-0,110;-0,113;-0,062;-0,112;-0,180;-0,146;-0,112;-0,108;-0,014;0,062;0,016;
2023-12-21;-0,077;0,048;-0,017;-0,132;-0,027;-0,168;-0,113;-0,109;-0,063;-0,107;-0,179;-0,148;-0,115;-0,108;-0,014;0,067;0,016;
2023-12-22;-0,079;0,048;-0,021;-0,135;-0,027;-0,174;-0,113;-0,113;-0,066;-0,111;-0,187;-0,153;-0,116;-0,122;-0,013;0,066;0,011;
2023-12-27;-0,077;0,049;-0,027;-0,136;-0,027;-0,171;-0,110;-0,114;-0,064;-0,113;;;;;;0,065;0,010;
2023-12-28;-0,081;0,047;-0,029;-0,133;-0,027;-0,164;-0,111;-0,117;-0,062;-0,116;-0,178;-0,147;-0,119;-0,112;-0,013;0,063;0,007;
2023-12-29;-0,079;0,051;-0,024;-0,129;-0,027;-0,162;-0,109;-0,115;-0,060;-0,114;-0,174;-0,143;-0,119;-0,107;-0,012;0,065;0,010;
2024-01-02;-0,084;0,049;-0,020;-0,127;-0,027;-0,156;-0,110;;-0,061;-0,112;-0,177;-0,144;-0,118;-0,112;-0,015;0,063;0,011;
2024-01-03;;;;-0,128;-0,027;;-0,117;;;;-0,179;-0,146;-0,114;-0,110;-0,011;;;
2024-01-04;-0,085;0,058;-0,012;;;-0,161;;-0,112;-0,065;-0,112;;;;;;0,059;0,015;
2024-01-05;-0,077;0,061;-0,011;-0,131;-0,028;-0,162;-0,120;-0,109;-0,063;-0,110;-0,177;-0,145;-0,113;-0,110;-0,009;0,058;0,016;
2024-01-08;-0,073;0,059;-0,011;-0,126;-0,028;-0,163;-0,116;;-0,065;-0,100;-0,179;-0,145;-0,113;-0,116;-0,008;0,067;0,018;
2024-01-09;-0,082;0,059;-0,014;-0,125;-0,028;-0,163;-0,119;-0,104;-0,066;-0,102;-0,181;-0,148;-0,118;-0,121;-0,014;0,064;0,017;
2024-01-10;-0,084;0,058;-0,016;-0,126;-0,029;-0,167;-0,119;-0,104;-0,069;-0,101;-0,184;-0,152;-0,123;-0,122;-0,018;0,067;0,015;
2024-01-11;-0,084;0,057;-0,017;-0,123;-0,028;-0,166;-0,120;-0,105;-0,070;-0,103;-0,181;-0,151;-0,125;-0,118;-0,020;0,066;0,016;
2024-01-12;-0,078;0,063;-0,015;-0,123;-0,027;-0,162;-0,117;-0,102;-0,066;-0,101;-0,180;-0,150;-0,123;-0,117;-0,012;0,066;0,018;
2024-01-15;-0,077;0,065;-0,014;-0,121;-0,028;-0,160;-0,120;;-0,066;;;;;;;;0,019;
2024-01-16;-0,081;0,068;-0,008;-0,120;-0,027;-0,167;-0,123;-0,098;-0,070;-0,096;-0,180;-0,150;-0,119;-0,121;-0,015;0,070;0,021;
2024-01-17;-0,083;0,064;-0,004;-0,122;-0,029;-0,169;-0,128;-0,099;-0,074;-0,096;-0,189;-0,158;-0,126;-0,134;-0,019;0,071;0,022;
2024-01-18;-0,084;0,063;-0,005;-0,119;-0,029;-0,168;-0,125;-0,096;-0,075;-0,092;-0,184;-0,156;-0,126;-0,129;-0,023;0,075;0,021;
2024-01-19;-0,079;0,070;-0,006;-0,114;-0,029;-0,164;-0,128;-0,089;-0,068;-0,085;-0,177;-0,150;-0,125;-0,130;-0,020;0,079;0,024;
2024-01-22;-0,085;;-0,007;-0,114;-0,029;-0,173;-0,121;-0,088;-0,068;-0,084;-0,182;-0,155;-0,126;-0,141;-0,019;0,083;0,023;
2024-01-23;-0,082;0,058;-0,008;-0,111;-0,029;-0,164;-0,120;-0,089;-0,066;-0,083;-0,180;-0,154;-0,125;-0,133;-0,024;0,081;0,021;
2024-01-24;-0,080;0,063;-0,009;-0,113;-0,029;-0,166;-0,118;-0,087;-0,062;-0,084;;;;;;0,075;0,020;
2024-01-25;;0,060;;-0,110;-0,029;;-0,116;;-0,061;;-0,170;-0,145;-0,122;-0,111;-0,019;;;
2024-01-26;-0,074;;-0,008;;;-0,160;;-0,086;;-0,082;;;;;;0,078;0,022;
2024-01-29;-0,076;0,067;-0,008;-0,105;-0,028;;-0,115;-0,082;-0,058;-0,078;-0,168;-0,140;-0,112;-0,116;-0,014;0,083;0,024;
2024-01-30;-0,079;0,062;-0,011;-0,107;-0,028;-0,161;;-0,085;-0,063;-0,081;-0,175;-0,148;-0,114;-0,131;-0,021;0,081;0,023;
2024-01-31;-0,077;0,067;-0,009;-0,116;-0,028;-0,168;-0,117;-0,088;-0,059;-0,087;-0,179;-0,151;-0,111;-0,138;-0,015;0,074;0,026;
