
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-23;-0,161;-0,026;-0,004;-0,241;-0,051;-0,240;-0,180;-0,145;-0,046;-0,148;-0,262;-0,239;-0,111;-0,026;-0,076;0,037;0,003;
2023-05-24;-0,158;-0,025;0,001;-0,242;-0,052;-0,240;-0,187;-0,147;-0,051;-0,149;-0,264;-0,240;-0,112;-0,032;-0,077;0,037;0,004;
2023-05-25;-0,152;-0,020;0,005;-0,237;-0,052;-0,239;-0,187;-0,139;-0,053;-0,138;-0,262;-0,239;-0,111;-0,035;-0,073;0,041;0,007;
2023-05-26;-0,148;-0,014;0,004;;;;;-0,133;;-0,132;-0,257;-0,235;-0,113;-0,034;-0,064;;;
2023-05-29;;;;-0,230;-0,052;-0,235;-0,181;;-0,046;;;;;;;;;
2023-05-30;-0,151;-0,008;0,007;-0,230;-0,052;-0,234;-0,182;-0,130;-0,047;-0,129;-0,254;-0,230;-0,109;-0,032;-0,069;0,044;0,014;
2023-05-31;-0,155;-0,007;0,011;-0,234;-0,051;-0,242;-0,186;-0,132;-0,053;-0,130;-0,259;-0,234;-0,116;-0,039;-0,073;0,046;0,018;
2023-06-01;-0,144;-0,007;0,009;-0,230;-0,051;-0,242;-0,183;-0,128;-0,049;-0,127;-0,260;-0,235;-0,118;-0,041;-0,071;0,048;0,018;
2023-06-02;-0,138;-0,009;0,001;-0,225;-0,051;-0,232;-0,175;-0,126;;-0,123;-0,251;-0,228;-0,111;-0,025;-0,060;0,050;0,011;
2023-06-05;-0,132;-0,006;0,004;-0,221;-0,051;-0,226;-0,175;;;;;;;;;0,052;0,014;
2023-06-07;-0,120;0,001;0,004;-0,222;-0,052;-0,223;-0,173;-0,122;-0,040;-0,120;-0,244;-0,220;-0,102;-0,018;-0,041;0,054;0,013;
2023-06-08;-0,118;-0,002;0,004;-0,222;-0,051;-0,225;-0,173;-0,120;-0,039;-0,118;-0,246;-0,221;-0,098;-0,018;-0,043;0,053;0,014;
2023-06-09;-0,113;-0,005;0,001;-0,220;-0,051;-0,225;-0,173;-0,122;-0,039;-0,120;-0,243;-0,220;-0,102;-0,016;-0,036;0,050;0,011;
2023-06-12;-0,114;-0,004;0,000;-0,218;-0,051;-0,225;-0,174;-0,118;;-0,114;-0,242;-0,219;-0,103;-0,016;-0,039;0,054;0,012;
2023-06-13;-0,116;-0,004;-0,005;-0,218;-0,051;-0,221;-0,170;-0,116;-0,039;-0,114;-0,240;-0,217;-0,107;-0,016;-0,039;0,054;0,007;
2023-06-14;-0,110;-0,005;-0,007;-0,218;-0,052;-0,225;-0,171;-0,117;-0,039;-0,117;-0,243;-0,220;-0,101;-0,018;-0,037;0,052;0,005;
2023-06-15;;;;-0,215;-0,052;-0,223;-0,172;-0,111;-0,033;-0,108;-0,235;-0,213;-0,101;-0,005;-0,029;0,061;0,009;
2023-06-16;-0,111;-0,006;-0,008;-0,215;-0,053;-0,216;-0,169;-0,118;-0,035;-0,115;-0,237;-0,214;-0,101;-0,004;-0,035;0,055;0,002;
2023-06-19;-0,105;-0,005;-0,006;-0,212;-0,053;-0,218;-0,175;;-0,033;;-0,239;-0,216;-0,101;-0,006;-0,033;;0,005;
2023-06-20;-0,104;-0,001;-0,004;-0,211;-0,052;-0,219;-0,177;-0,117;-0,033;-0,113;-0,240;-0,216;-0,101;-0,011;-0,033;0,057;0,008;
2023-06-21;;;;-0,219;-0,053;-0,225;-0,180;-0,115;-0,032;-0,112;-0,243;-0,218;-0,105;-0,018;-0,026;0,060;0,012;
2023-06-22;-0,106;-0,004;-0,006;-0,219;-0,054;;-0,186;-0,119;;-0,115;-0,250;-0,225;-0,108;-0,025;-0,034;0,055;0,005;
2023-06-26;;-0,005;;-0,225;-0,053;;-0,185;;;;;;;;;;;
2023-06-27;-0,112;-0,002;-0,008;;;-0,230;;-0,121;-0,049;-0,115;;;;;;0,059;0,005;
2023-06-28;-0,115;;-0,008;-0,215;-0,053;-0,225;-0,181;-0,118;-0,049;-0,113;-0,251;-0,224;-0,111;-0,024;-0,040;0,060;0,008;
2023-06-29;-0,107;0,005;-0,004;-0,213;-0,054;-0,229;-0,176;-0,112;;-0,107;-0,249;-0,223;-0,106;-0,026;-0,037;0,067;0,009;
2023-06-30;-0,103;0,013;-0,004;-0,210;-0,054;-0,226;-0,172;-0,105;-0,040;-0,100;-0,246;-0,221;-0,102;-0,024;-0,028;0,073;0,011;
2023-07-03;-0,099;0,012;-0,006;-0,206;-0,054;-0,217;-0,175;;-0,037;;-0,240;-0,215;-0,097;-0,016;-0,024;0,069;0,010;
2023-07-04;;;;-0,208;-0,054;;-0,174;;;;-0,238;-0,213;-0,096;-0,013;-0,024;;;
2023-07-05;-0,099;0,012;-0,003;;;-0,217;;-0,108;-0,039;-0,101;;;;;;0,068;0,008;
2023-07-06;-0,107;0,016;0,004;-0,209;-0,054;-0,224;-0,185;;;;-0,246;-0,219;-0,101;-0,023;-0,031;0,069;0,010;
2023-07-07;-0,098;0,012;0,004;-0,215;-0,054;-0,231;-0,184;-0,109;-0,046;-0,102;-0,250;-0,222;-0,107;-0,027;-0,025;0,069;0,009;
2023-07-10;-0,105;0,007;-0,001;-0,214;-0,055;-0,231;-0,184;-0,112;-0,054;-0,105;-0,253;-0,225;-0,105;-0,027;-0,032;0,070;0,007;
2023-07-11;-0,110;0,007;-0,007;-0,216;-0,055;-0,228;-0,183;-0,113;-0,053;-0,105;-0,250;-0,224;-0,106;-0,026;-0,043;0,067;0,003;
2023-07-12;-0,107;0,004;-0,011;-0,222;-0,055;-0,235;-0,180;-0,112;-0,047;-0,106;;;;;;0,068;0,003;
2023-07-13;-0,114;-0,006;-0,024;-0,225;-0,053;-0,240;-0,181;-0,119;-0,047;-0,115;-0,252;-0,228;-0,104;-0,023;-0,042;0,058;-0,006;
2023-07-14;-0,125;-0,008;-0,029;-0,223;-0,053;-0,231;-0,183;-0,125;-0,053;-0,120;-0,254;-0,229;-0,110;-0,027;-0,050;0,052;-0,014;
2023-07-17;-0,125;-0,007;-0,029;-0,221;-0,053;-0,230;-0,184;;-0,055;-0,119;-0,254;-0,230;-0,117;-0,028;-0,056;0,054;-0,014;
2023-07-18;-0,122;-0,008;-0,031;-0,221;-0,052;-0,239;-0,181;-0,123;-0,058;-0,117;-0,260;-0,235;-0,119;-0,038;-0,051;0,052;-0,015;
2023-07-19;-0,120;-0,005;-0,028;-0,218;-0,051;-0,237;-0,186;-0,121;-0,057;-0,114;-0,259;-0,235;-0,113;-0,037;-0,049;0,054;-0,012;
2023-07-20;-0,119;-0,004;-0,027;-0,218;-0,052;-0,235;-0,188;-0,122;-0,055;-0,117;-0,259;-0,234;-0,108;-0,040;-0,048;0,052;-0,012;
2023-07-21;-0,110;-0,002;-0,023;-0,215;-0,052;-0,229;-0,187;-0,118;-0,053;-0,112;-0,257;-0,233;-0,105;-0,034;-0,039;0,056;-0,008;
2023-07-24;-0,103;0,002;-0,021;-0,215;-0,051;-0,230;-0,184;-0,115;-0,051;-0,108;-0,257;-0,233;-0,101;-0,039;-0,035;0,057;-0,007;
2023-07-25;-0,104;0,001;-0,023;-0,213;-0,051;-0,223;-0,181;-0,116;-0,049;-0,110;-0,252;-0,228;-0,101;-0,023;-0,030;0,057;-0,010;
2023-07-26;-0,101;0,001;-0,023;-0,210;-0,051;-0,220;-0,186;-0,118;-0,048;-0,111;-0,252;-0,228;-0,097;-0,024;-0,031;0,059;-0,009;
2023-07-27;-0,107;-0,003;-0,025;-0,210;-0,051;-0,217;-0,182;;;;-0,251;-0,227;-0,097;-0,021;-0,031;0,051;-0,014;
2023-07-28;-0,093;0,007;-0,015;-0,205;-0,051;-0,213;-0,182;-0,107;-0,041;-0,102;-0,238;-0,218;-0,093;-0,002;-0,021;0,064;-0,002;
2023-07-31;-0,093;0,007;-0,018;-0,204;-0,051;-0,215;-0,183;-0,107;-0,039;-0,103;-0,239;-0,218;-0,092;-0,000;-0,020;0,062;-0,004;
2023-08-01;-0,096;0,008;-0,014;-0,203;-0,051;-0,210;-0,185;-0,108;-0,042;-0,101;-0,237;-0,216;-0,087;0,000;-0,024;0,062;-0,004;
2023-08-02;;;;-0,205;-0,051;;-0,188;;;;-0,245;-0,222;-0,091;-0,006;-0,030;;;
2023-08-03;-0,102;0,006;-0,001;;;-0,219;;-0,109;-0,048;-0,101;;;;;;0,060;-0,001;
2023-08-04;-0,101;0,007;-0,002;-0,214;-0,052;-0,221;-0,191;-0,109;-0,047;-0,105;-0,242;-0,222;-0,091;-0,001;-0,029;0,053;0,002;
2023-08-07;-0,109;0,006;-0,008;-0,211;-0,052;-0,224;-0,191;;;;;;;;;0,052;-0,004;
2023-08-08;-0,109;0,006;-0,005;-0,208;-0,051;-0,220;-0,194;-0,112;-0,056;-0,106;-0,251;-0,230;-0,098;-0,015;-0,041;0,050;-0,001;
2023-08-09;-0,107;0,009;-0,004;-0,212;-0,051;-0,221;-0,191;-0,113;;-0,108;-0,247;-0,228;-0,091;-0,012;-0,037;0,051;0,000;
2023-08-10;-0,103;0,008;-0,006;-0,214;-0,051;-0,227;-0,188;-0,112;-0,050;-0,109;-0,246;-0,228;-0,086;-0,009;-0,031;0,051;-0,002;
2023-08-11;-0,105;0,008;-0,003;-0,208;-0,052;-0,220;-0,192;;-0,051;-0,107;-0,249;-0,229;-0,089;-0,017;-0,034;0,054;-0,001;
2023-08-14;-0,107;0,013;0,002;-0,208;-0,052;-0,224;-0,192;-0,106;-0,051;-0,099;-0,248;-0,228;-0,083;-0,017;-0,037;;;
2023-08-15;;;;-0,212;-0,052;-0,227;-0,197;;;;-0,250;-0,231;-0,088;-0,022;-0,041;;;
2023-08-16;-0,107;;0,005;-0,213;-0,052;-0,227;-0,196;-0,113;-0,058;-0,108;-0,256;-0,234;-0,094;-0,031;-0,038;0,051;0,002;
2023-08-17;-0,109;0,014;0,010;-0,216;-0,052;-0,227;-0,202;-0,113;-0,058;-0,109;-0,250;-0,231;-0,091;-0,020;-0,038;0,047;0,005;
2023-08-18;-0,104;0,014;0,013;-0,214;-0,052;-0,228;-0,203;;;;-0,254;-0,234;-0,090;-0,030;-0,041;0,049;0,007;
2023-08-21;-0,108;0,016;0,013;-0,213;-0,053;-0,234;-0,205;-0,110;-0,062;-0,104;-0,257;-0,236;-0,085;-0,039;-0,042;0,050;0,005;
2023-08-22;-0,104;0,015;0,009;-0,214;-0,053;-0,232;-0,202;-0,113;-0,064;-0,108;-0,257;-0,237;-0,090;-0,037;-0,039;0,046;0,002;
2023-08-23;-0,090;0,022;0,010;-0,209;-0,052;-0,226;-0,202;-0,105;-0,058;-0,100;-0,253;-0,231;-0,090;-0,034;-0,026;0,054;0,009;
2023-08-24;-0,095;0,020;0,010;-0,211;-0,051;-0,220;-0,203;;;;-0,246;-0,226;-0,088;-0,025;-0,025;0,048;0,007;
2023-08-25;;;;-0,207;-0,051;;-0,203;-0,108;;;-0,251;-0,229;-0,089;-0,031;-0,027;;;
2023-08-28;-0,091;0,023;0,011;;;-0,225;;;-0,056;-0,099;;;;;;0,058;0,011;
2023-08-29;-0,090;0,021;0,007;-0,202;-0,051;-0,222;-0,194;;;;-0,245;-0,226;-0,085;-0,017;-0,024;0,062;0,011;
2023-08-30;-0,095;0,019;0,004;-0,206;-0,051;-0,223;-0,195;-0,101;-0,049;-0,096;-0,249;-0,227;-0,084;-0,021;-0,026;0,062;0,008;
2023-08-31;-0,107;0,018;0,002;-0,202;-0,050;-0,226;-0,196;-0,102;;;-0,251;-0,230;-0,083;-0,025;-0,034;0,059;0,008;
2023-09-01;-0,100;0,024;0,005;-0,198;-0,050;-0,216;-0,195;;-0,048;;-0,246;-0,226;-0,078;-0,020;-0,030;0,062;0,009;
2023-09-04;;;;-0,197;-0,051;;-0,194;;;;-0,237;-0,217;-0,071;-0,007;-0,028;;;
2023-09-05;-0,102;0,031;0,010;;;-0,212;;-0,095;-0,047;-0,091;;;;;;0,060;0,012;
2023-09-06;-0,104;0,032;0,012;-0,199;-0,051;-0,214;-0,192;-0,096;-0,049;-0,093;-0,240;-0,221;-0,071;-0,013;-0,035;0,060;0,013;
2023-09-07;-0,107;0,035;0,014;-0,200;-0,051;-0,217;-0,195;-0,098;-0,051;-0,094;-0,243;-0,224;-0,072;-0,019;-0,039;0,058;0,014;
2023-09-08;-0,110;0,038;0,013;-0,202;-0,051;-0,219;-0,197;-0,098;-0,052;-0,093;-0,244;-0,225;-0,073;-0,023;-0,041;0,054;0,014;
2023-09-11;-0,104;0,039;0,010;-0,200;-0,051;-0,222;-0,196;-0,096;-0,052;-0,092;-0,246;-0,226;-0,070;-0,022;-0,037;0,054;0,012;
2023-09-12;-0,101;0,039;0,011;-0,200;-0,051;-0,221;-0,197;-0,098;-0,051;-0,095;-0,245;-0,224;-0,072;-0,023;-0,034;0,050;0,013;
2023-09-13;-0,097;0,039;0,011;-0,200;-0,051;-0,217;-0,200;-0,097;-0,052;-0,095;-0,246;-0,224;-0,069;-0,024;-0,028;0,050;0,014;
2023-09-14;-0,090;0,042;0,010;-0,194;-0,050;-0,216;-0,194;-0,092;-0,049;-0,091;-0,242;-0,221;-0,067;-0,020;-0,024;0,055;0,013;
2023-09-15;-0,091;0,045;0,012;-0,196;-0,051;-0,210;-0,193;-0,094;-0,043;-0,095;-0,237;-0,215;-0,060;-0,019;-0,019;0,053;0,014;
2023-09-18;-0,088;0,043;0,014;-0,197;-0,051;-0,213;-0,195;;-0,046;-0,093;-0,243;-0,219;-0,063;-0,022;-0,020;0,054;0,016;
2023-09-19;-0,091;;0,011;-0,200;-0,051;-0,217;-0,197;;;;-0,247;-0,224;-0,065;-0,024;-0,024;0,052;0,012;
2023-09-20;-0,088;0,039;0,012;-0,205;-0,051;-0,225;-0,192;-0,097;-0,047;-0,100;-0,250;-0,225;-0,067;-0,028;-0,018;0,051;0,012;
2023-09-21;-0,101;0,035;0,017;-0,208;-0,051;-0,226;-0,197;;-0,057;;-0,257;-0,230;-0,074;-0,037;-0,030;0,041;0,009;
2023-09-22;-0,100;0,037;0,016;-0,212;-0,051;-0,226;-0,199;-0,103;-0,052;-0,106;-0,251;-0,226;-0,073;-0,022;-0,028;0,043;0,013;
2023-09-25;;;;-0,214;-0,051;;-0,201;;;;-0,257;-0,231;-0,077;-0,033;-0,038;;;
2023-09-26;-0,116;0,031;0,016;;;-0,237;;-0,112;-0,061;-0,114;;;;;;0,035;0,006;
2023-09-27;-0,122;0,030;0,013;-0,222;-0,051;-0,233;-0,206;-0,115;-0,065;-0,117;-0,264;-0,240;-0,082;-0,040;-0,049;0,034;0,002;
2023-09-28;-0,118;0,027;0,013;-0,223;-0,052;-0,241;-0,205;-0,110;-0,064;-0,113;-0,265;-0,241;-0,076;-0,043;-0,048;0,040;0,004;
2023-09-29;-0,121;0,023;0,004;-0,226;-0,050;;-0,201;-0,119;-0,067;-0,121;-0,266;-0,243;-0,079;-0,042;-0,050;0,031;-0,004;
2023-10-02;-0,125;;0,008;-0,221;-0,051;;-0,203;-0,116;;-0,116;-0,263;-0,240;-0,083;-0,041;-0,054;0,032;-0,002;
2023-10-03;;;;-0,225;-0,051;;-0,207;;;;-0,264;-0,240;-0,088;-0,045;-0,056;;;
2023-10-06;;;;;;-0,237;;-0,113;;;;;;;;;;
2023-10-09;-0,134;0,025;0,016;;;;;;-0,067;-0,108;;;;;;0,037;-0,001;
2023-10-10;-0,123;0,028;0,011;-0,220;-0,049;-0,239;-0,193;-0,109;-0,064;-0,108;-0,267;-0,244;-0,088;-0,044;-0,055;0,038;-0,000;
2023-10-11;;;;-0,218;-0,049;;-0,193;;;;-0,263;-0,240;-0,086;-0,041;-0,055;;;
2023-10-12;-0,125;0,026;0,006;;;-0,228;;-0,111;-0,067;-0,112;;;;;;0,025;-0,004;
2023-10-13;-0,125;0,027;0,013;-0,218;-0,049;-0,231;-0,194;-0,114;-0,071;-0,113;-0,263;-0,239;-0,086;-0,045;-0,057;0,024;0,000;
2023-10-16;-0,120;0,028;0,012;-0,220;-0,049;-0,241;-0,194;-0,109;-0,070;-0,107;-0,265;-0,242;-0,081;-0,048;-0,055;0,031;-0,001;
2023-10-17;-0,123;0,026;0,010;-0,219;-0,050;-0,235;-0,197;-0,111;-0,069;-0,109;-0,265;-0,242;-0,082;-0,049;-0,057;0,031;-0,006;
2023-10-18;-0,133;0,023;0,013;-0,221;-0,050;-0,235;-0,203;-0,116;-0,070;-0,115;-0,268;-0,244;-0,079;-0,054;-0,064;0,023;-0,007;
2023-10-19;-0,128;0,029;0,020;-0,228;-0,050;-0,242;-0,207;-0,116;-0,072;-0,115;-0,269;-0,246;-0,079;-0,057;-0,064;0,022;-0,004;
2023-10-20;-0,133;0,025;0,020;-0,233;-0,050;-0,248;-0,216;-0,123;-0,077;-0,121;-0,273;-0,250;-0,082;-0,063;-0,070;0,016;-0,004;
2023-10-23;-0,132;0,019;0,018;-0,232;-0,050;;-0,219;-0,123;;-0,121;-0,278;-0,255;-0,091;-0,066;-0,067;0,014;-0,002;
2023-10-24;-0,130;;0,016;-0,227;-0,049;-0,242;;-0,123;-0,078;-0,119;-0,276;-0,255;-0,091;-0,069;-0,063;0,013;-0,003;
2023-10-25;;;;-0,232;-0,050;;-0,217;;;;-0,269;-0,247;-0,088;-0,057;-0,062;;;
2023-10-26;-0,117;0,019;0,027;;;-0,244;;-0,124;-0,074;-0,122;;;;;;0,016;0,006;
2023-10-27;;;;-0,237;-0,049;;-0,222;-0,126;-0,073;-0,126;-0,271;-0,246;-0,086;-0,048;-0,048;;;
2023-10-30;-0,125;0,023;0,025;;;-0,240;;;;;;;;;;0,013;0,004;
2023-10-31;-0,127;0,020;0,020;-0,230;-0,048;-0,246;-0,216;-0,125;-0,078;-0,122;-0,276;-0,250;-0,093;-0,055;-0,061;;;
2023-11-01;;;;-0,223;-0,047;-0,244;-0,217;-0,118;-0,071;-0,114;-0,275;-0,249;-0,092;-0,057;-0,051;;;
2023-11-02;;;;-0,218;-0,046;;-0,209;-0,112;;;-0,269;-0,244;-0,089;-0,056;-0,041;;;
2023-11-03;-0,099;0,023;0,011;;;-0,237;;;-0,056;-0,105;;;;;;0,028;0,008;
2023-11-06;-0,110;0,018;0,002;-0,219;-0,046;-0,228;-0,206;-0,117;-0,063;-0,114;-0,262;-0,238;-0,093;-0,047;-0,040;0,017;-0,002;
2023-11-07;-0,104;0,020;0,004;-0,218;-0,046;-0,230;-0,208;-0,115;-0,067;-0,110;-0,263;;;;;0,021;0,002;
2023-11-08;-0,105;0,022;0,004;-0,220;-0,046;-0,233;-0,208;-0,113;-0,067;-0,109;;-0,241;-0,101;-0,050;-0,035;0,023;0,005;
2023-11-09;-0,109;0,018;0,001;-0,223;-0,046;-0,240;-0,203;-0,119;-0,068;-0,117;-0,267;-0,245;-0,107;-0,055;-0,039;0,016;-0,001;
2023-11-10;-0,106;0,020;0,003;-0,218;-0,047;-0,236;-0,207;-0,113;-0,073;-0,108;-0,269;-0,248;-0,105;-0,061;-0,041;0,023;-0,000;
2023-11-13;-0,106;0,019;0,001;-0,220;-0,047;-0,237;-0,206;-0,114;;-0,110;-0,268;-0,246;-0,102;-0,056;-0,042;0,022;-0,001;
2023-11-14;-0,094;;;-0,219;-0,045;-0,242;-0,196;-0,106;-0,065;-0,103;-0,269;-0,247;-0,102;-0,058;-0,028;0,033;0,002;
2023-11-15;;;;-0,220;-0,045;;-0,192;;;;;;;;;;;
2023-11-16;-0,102;0,013;-0,013;;;-0,239;;-0,118;-0,071;-0,115;;;;;;0,022;-0,009;
2023-11-17;-0,101;0,015;-0,011;-0,218;-0,044;-0,239;-0,191;-0,115;-0,071;-0,113;-0,274;-0,246;-0,107;-0,065;-0,033;0,024;-0,008;
2023-11-20;-0,101;0,009;-0,018;-0,218;-0,044;-0,238;-0,189;-0,117;-0,072;-0,115;-0,274;-0,247;-0,106;-0,064;-0,033;0,021;-0,012;
2023-11-21;-0,108;0,007;-0,022;-0,221;-0,044;-0,243;-0,191;-0,122;-0,074;-0,119;-0,275;-0,248;-0,109;-0,068;-0,040;0,020;-0,015;
2023-11-22;-0,104;0,011;-0,019;-0,216;-0,044;-0,240;-0,188;-0,113;-0,072;-0,114;-0,274;-0,246;-0,105;-0,065;-0,034;0,025;-0,011;
2023-11-23;-0,103;0,010;-0,020;-0,216;-0,044;-0,239;-0,185;;-0,068;;-0,275;-0,245;-0,107;-0,062;-0,033;;-0,012;
2023-11-24;-0,103;0,010;-0,020;-0,218;-0,044;-0,241;-0,185;-0,116;-0,073;-0,115;;;-0,107;;;0,026;-0,013;
2023-11-27;-0,108;;-0,020;-0,218;-0,043;-0,245;-0,185;-0,119;-0,078;-0,118;;-0,251;;-0,072;-0,040;0,023;-0,013;
2023-11-28;-0,102;0,010;-0,020;-0,221;-0,042;-0,241;-0,188;-0,119;-0,075;-0,117;-0,281;-0,250;-0,108;-0,075;-0,034;0,021;-0,011;
2023-11-29;;;;-0,222;-0,041;;-0,184;;;;-0,287;-0,256;-0,110;-0,083;-0,038;;;
2023-11-30;-0,101;0,016;-0,021;;;-0,240;;-0,117;-0,075;-0,115;;;;;;0,024;-0,011;
2023-12-01;-0,096;0,019;-0,020;-0,214;-0,040;-0,240;-0,181;-0,112;-0,073;-0,111;-0,285;-0,253;-0,104;-0,080;-0,031;0,033;-0,006;
2023-12-04;-0,104;0,026;-0,019;-0,215;-0,039;-0,244;-0,180;-0,116;-0,076;-0,115;-0,288;-0,255;-0,106;-0,087;-0,033;0,033;-0,009;
2023-12-05;-0,105;0,027;-0,019;-0,216;-0,038;-0,247;-0,177;-0,115;-0,083;-0,114;-0,294;-0,260;-0,109;-0,097;-0,038;0,030;-0,005;
2023-12-06;-0,101;0,030;-0,018;-0,217;-0,038;-0,247;-0,173;-0,113;-0,074;-0,113;-0,289;-0,257;-0,110;-0,091;-0,030;0,034;-0,001;
2023-12-07;-0,102;0,028;-0,018;-0,216;-0,037;-0,247;-0,174;-0,113;-0,078;-0,111;-0,294;-0,261;-0,115;-0,097;-0,035;0,034;-0,004;
2023-12-08;-0,100;0,026;-0,021;-0,213;-0,038;-0,243;-0,169;-0,114;-0,079;-0,112;-0,294;-0,261;-0,117;-0,100;-0,033;0,031;-0,008;
2023-12-11;;;;-0,209;-0,038;;-0,164;;;;-0,293;-0,260;-0,114;-0,099;-0,035;;;
2023-12-12;-0,101;0,029;-0,020;;;-0,242;;-0,107;-0,075;-0,103;;;;;;0,041;-0,005;
2023-12-13;-0,092;0,029;-0,020;-0,206;-0,037;-0,244;-0,167;-0,104;-0,073;-0,099;-0,295;-0,260;-0,116;-0,098;-0,035;0,049;0,000;
2023-12-14;-0,088;0,028;-0,028;-0,211;-0,036;-0,245;-0,159;-0,108;-0,069;-0,105;-0,296;-0,259;-0,113;-0,103;-0,024;0,046;-0,004;
2023-12-15;-0,091;0,032;-0,028;-0,208;-0,035;-0,239;-0,155;-0,109;-0,064;-0,106;-0,292;-0,250;-0,106;-0,096;-0,025;0,042;-0,004;
2023-12-18;-0,088;0,029;-0,029;-0,210;-0,035;-0,243;-0,157;-0,109;-0,067;-0,105;-0,295;-0,253;-0,109;-0,102;-0,024;0,044;-0,006;
2023-12-19;-0,082;0,027;-0,029;-0,209;-0,034;-0,249;-0,156;-0,107;-0,063;-0,104;-0,298;-0,255;-0,109;-0,104;-0,016;0,045;-0,007;
2023-12-20;-0,090;0,018;-0,030;-0,214;-0,034;-0,246;-0,154;-0,113;-0,062;-0,112;-0,298;-0,255;-0,106;-0,105;-0,019;0,038;-0,007;
2023-12-21;-0,086;0,021;-0,029;-0,212;-0,034;-0,247;-0,157;-0,109;-0,063;-0,107;-0,298;-0,256;-0,108;-0,105;-0,020;0,044;-0,007;
2023-12-22;-0,088;0,020;-0,033;-0,215;-0,034;-0,253;-0,157;-0,113;-0,066;-0,111;-0,306;-0,262;-0,110;-0,119;-0,019;0,043;-0,012;
2023-12-27;-0,086;0,021;-0,040;-0,216;-0,034;-0,250;-0,154;-0,114;-0,064;-0,113;;;;;;0,042;-0,013;
2023-12-28;-0,090;0,020;-0,041;-0,213;-0,034;-0,243;-0,155;-0,117;-0,062;-0,116;-0,297;-0,255;-0,112;-0,109;-0,019;0,040;-0,016;
2023-12-29;-0,088;0,023;-0,036;-0,209;-0,034;-0,241;-0,153;-0,115;-0,060;-0,114;-0,293;-0,251;-0,113;-0,104;-0,018;0,042;-0,013;
2024-01-02;-0,093;0,022;-0,032;-0,208;-0,034;-0,235;-0,154;;-0,061;-0,112;-0,296;-0,253;-0,111;-0,109;-0,021;0,040;-0,012;
2024-01-03;;;;-0,208;-0,034;;-0,161;;;;-0,297;-0,254;-0,108;-0,107;-0,017;;;
2024-01-04;-0,094;0,030;-0,024;;;-0,239;;-0,112;-0,065;-0,112;;;;;;0,035;-0,008;
2024-01-05;-0,086;0,033;-0,023;-0,212;-0,035;-0,241;-0,164;-0,109;-0,063;-0,110;-0,296;-0,254;-0,107;-0,107;-0,014;0,035;-0,007;
2024-01-08;-0,082;0,031;-0,023;-0,206;-0,035;-0,242;-0,160;;-0,065;-0,100;-0,298;-0,254;-0,106;-0,113;-0,014;0,043;-0,005;
2024-01-09;-0,091;0,032;-0,026;-0,205;-0,035;-0,242;-0,163;-0,104;-0,066;-0,102;-0,300;-0,257;-0,112;-0,118;-0,020;0,041;-0,006;
2024-01-10;-0,093;0,031;-0,028;-0,206;-0,036;-0,245;-0,163;-0,104;-0,069;-0,101;-0,303;-0,260;-0,116;-0,119;-0,024;0,043;-0,008;
2024-01-11;-0,093;0,030;-0,029;-0,203;-0,035;-0,244;-0,164;-0,105;-0,070;-0,103;-0,300;-0,260;-0,119;-0,115;-0,026;0,043;-0,007;
2024-01-12;-0,087;0,036;-0,027;-0,203;-0,034;-0,241;-0,161;-0,102;-0,066;-0,101;-0,299;-0,259;-0,117;-0,114;-0,018;0,043;-0,005;
2024-01-15;-0,086;0,038;-0,026;-0,201;-0,035;-0,239;-0,164;;-0,066;;;;;;;;-0,004;
2024-01-16;-0,090;0,041;-0,020;-0,200;-0,034;-0,246;-0,167;-0,098;-0,070;-0,096;-0,299;-0,258;-0,113;-0,118;-0,020;0,047;-0,002;
2024-01-17;-0,092;0,036;-0,016;-0,202;-0,035;-0,248;-0,172;-0,099;-0,074;-0,096;-0,307;-0,267;-0,119;-0,131;-0,025;0,048;-0,001;
2024-01-18;-0,093;0,036;-0,017;-0,199;-0,036;-0,246;-0,169;-0,096;-0,075;-0,092;-0,303;-0,265;-0,119;-0,126;-0,029;0,052;-0,002;
2024-01-19;-0,088;0,043;-0,018;-0,194;-0,036;-0,242;-0,172;-0,089;-0,068;-0,085;-0,296;-0,259;-0,119;-0,127;-0,026;0,056;0,001;
2024-01-22;-0,094;;-0,019;-0,194;-0,036;-0,251;-0,165;-0,088;-0,068;-0,084;-0,300;-0,264;-0,120;-0,138;-0,025;0,060;-0,000;
2024-01-23;-0,091;0,031;-0,021;-0,191;-0,036;-0,242;-0,164;-0,089;-0,066;-0,083;-0,298;-0,262;-0,119;-0,130;-0,030;0,058;-0,002;
2024-01-24;-0,089;0,036;-0,021;-0,193;-0,036;-0,245;-0,162;-0,087;-0,062;-0,084;;;;;;0,052;-0,003;
2024-01-25;;0,032;;-0,190;-0,036;;-0,160;;-0,061;;-0,289;-0,254;-0,115;-0,108;-0,025;;;
