
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,195;-0,014;0,008;-0,251;-0,046;-0,234;-0,196;-0,147;-0,051;-0,149;-0,234;-0,213;-0,176;-0,026;-0,106;0,035;0,014;
2023-05-25;-0,189;-0,010;0,011;-0,247;-0,047;-0,233;-0,196;-0,139;-0,053;-0,138;-0,232;-0,212;-0,174;-0,029;-0,103;0,039;0,016;
2023-05-26;-0,185;-0,003;0,011;;;;;-0,133;;-0,132;-0,227;-0,208;-0,176;-0,028;-0,093;;;
2023-05-29;;;;-0,240;-0,046;-0,229;-0,190;;-0,046;;;;;;;;;
2023-05-30;-0,188;0,002;0,014;-0,240;-0,046;-0,228;-0,191;-0,130;-0,047;-0,129;-0,224;-0,203;-0,173;-0,026;-0,098;0,042;0,024;
2023-05-31;-0,192;0,003;0,018;-0,243;-0,045;-0,236;-0,195;-0,132;-0,053;-0,130;-0,229;-0,206;-0,179;-0,033;-0,102;0,044;0,028;
2023-06-01;-0,181;0,003;0,015;-0,240;-0,045;-0,236;-0,192;-0,128;-0,049;-0,127;-0,230;-0,208;-0,181;-0,035;-0,100;0,045;0,028;
2023-06-02;-0,176;0,002;0,008;-0,235;-0,045;-0,226;-0,184;-0,126;;-0,123;-0,221;-0,201;-0,175;-0,019;-0,089;0,048;0,021;
2023-06-05;-0,169;0,004;0,011;-0,231;-0,046;-0,220;-0,184;;;;;;;;;0,050;0,024;
2023-06-07;-0,157;0,011;0,011;-0,231;-0,046;-0,217;-0,182;-0,122;-0,040;-0,120;-0,214;-0,192;-0,166;-0,012;-0,070;0,052;0,023;
2023-06-08;-0,156;0,008;0,011;-0,232;-0,046;-0,220;-0,182;-0,120;-0,039;-0,118;-0,215;-0,194;-0,161;-0,013;-0,072;0,051;0,024;
2023-06-09;-0,150;0,005;0,008;-0,230;-0,045;-0,219;-0,182;-0,122;-0,039;-0,120;-0,213;-0,193;-0,165;-0,011;-0,065;0,048;0,021;
2023-06-12;-0,151;0,006;0,007;-0,228;-0,045;-0,219;-0,183;-0,118;;-0,114;-0,212;-0,191;-0,167;-0,010;-0,068;0,052;0,021;
2023-06-13;-0,154;0,006;0,002;-0,228;-0,045;-0,215;-0,179;-0,116;-0,039;-0,114;-0,210;-0,190;-0,170;-0,010;-0,068;0,052;0,016;
2023-06-14;-0,148;0,005;-0,000;-0,228;-0,046;-0,219;-0,180;-0,117;-0,039;-0,117;-0,213;-0,193;-0,165;-0,012;-0,066;0,050;0,015;
2023-06-15;;;;-0,225;-0,046;-0,217;-0,181;-0,111;-0,033;-0,108;-0,205;-0,185;-0,165;0,001;-0,058;0,059;0,019;
2023-06-16;-0,148;0,005;-0,002;-0,225;-0,047;-0,211;-0,178;-0,118;-0,035;-0,115;-0,207;-0,187;-0,165;0,002;-0,064;0,053;0,012;
2023-06-19;-0,143;0,005;0,001;-0,222;-0,047;-0,213;-0,184;;-0,033;;-0,209;-0,189;-0,164;-0,000;-0,062;;0,015;
2023-06-20;-0,141;0,009;0,003;-0,221;-0,047;-0,213;-0,186;-0,117;-0,033;-0,113;-0,210;-0,189;-0,164;-0,006;-0,062;0,055;0,018;
2023-06-21;;;;-0,229;-0,047;-0,219;-0,189;-0,115;-0,032;-0,112;-0,213;-0,191;-0,168;-0,012;-0,055;0,058;0,021;
2023-06-22;-0,143;0,006;0,001;-0,229;-0,048;;-0,195;-0,119;;-0,115;-0,219;-0,198;-0,172;-0,020;-0,064;0,053;0,014;
2023-06-26;;0,005;;-0,234;-0,047;;-0,194;;;;;;;;;;;
2023-06-27;-0,149;0,008;-0,001;;;-0,225;;-0,121;-0,049;-0,115;;;;;;0,057;0,015;
2023-06-28;-0,153;;-0,001;-0,225;-0,047;-0,219;-0,190;-0,118;-0,049;-0,113;-0,220;-0,197;-0,174;-0,018;-0,069;0,058;0,018;
2023-06-29;-0,144;0,015;0,003;-0,223;-0,048;-0,223;-0,185;-0,112;;-0,107;-0,219;-0,196;-0,170;-0,020;-0,066;0,065;0,019;
2023-06-30;-0,141;0,023;0,003;-0,220;-0,048;-0,220;-0,181;-0,105;-0,040;-0,100;-0,216;-0,193;-0,165;-0,019;-0,057;0,071;0,021;
2023-07-03;-0,136;0,022;0,001;-0,216;-0,048;-0,211;-0,184;;-0,037;;-0,210;-0,188;-0,161;-0,011;-0,053;0,067;0,019;
2023-07-04;;;;-0,218;-0,048;;-0,183;;;;-0,208;-0,186;-0,159;-0,007;-0,053;;;
2023-07-05;-0,137;0,022;0,004;;;-0,211;;-0,108;-0,039;-0,101;;;;;;0,066;0,018;
2023-07-06;-0,144;0,026;0,011;-0,219;-0,049;-0,218;-0,194;;;;-0,216;-0,192;-0,164;-0,018;-0,061;0,066;0,020;
2023-07-07;-0,136;0,022;0,011;-0,225;-0,048;-0,225;-0,193;-0,109;-0,046;-0,102;-0,220;-0,195;-0,170;-0,021;-0,054;0,067;0,019;
2023-07-10;-0,143;0,018;0,005;-0,224;-0,049;-0,225;-0,193;-0,112;-0,054;-0,105;-0,223;-0,198;-0,169;-0,022;-0,061;0,068;0,016;
2023-07-11;-0,147;0,017;-0,000;-0,226;-0,049;-0,222;-0,192;-0,113;-0,053;-0,105;-0,219;-0,197;-0,169;-0,020;-0,072;0,065;0,013;
2023-07-12;-0,144;0,014;-0,005;-0,232;-0,049;-0,229;-0,189;-0,112;-0,047;-0,106;;;;;;0,066;0,013;
2023-07-13;-0,152;0,004;-0,018;-0,235;-0,047;-0,234;-0,190;-0,119;-0,047;-0,115;-0,222;-0,200;-0,167;-0,017;-0,071;0,056;0,003;
2023-07-14;-0,162;0,002;-0,022;-0,233;-0,048;-0,226;-0,192;-0,125;-0,053;-0,120;-0,224;-0,202;-0,173;-0,021;-0,079;0,050;-0,004;
2023-07-17;-0,163;0,003;-0,022;-0,231;-0,047;-0,224;-0,193;;-0,055;-0,119;-0,224;-0,203;-0,181;-0,023;-0,086;0,052;-0,004;
2023-07-18;-0,159;0,002;-0,024;-0,231;-0,046;-0,233;-0,190;-0,123;-0,058;-0,117;-0,229;-0,208;-0,182;-0,032;-0,080;0,049;-0,005;
2023-07-19;-0,157;0,006;-0,021;-0,228;-0,045;-0,231;-0,195;-0,121;-0,057;-0,114;-0,229;-0,208;-0,176;-0,031;-0,078;0,052;-0,002;
2023-07-20;-0,156;0,006;-0,020;-0,228;-0,046;-0,229;-0,197;-0,122;-0,055;-0,117;-0,229;-0,207;-0,172;-0,035;-0,077;0,049;-0,003;
2023-07-21;-0,148;0,008;-0,016;-0,225;-0,046;-0,224;-0,196;-0,118;-0,053;-0,112;-0,227;-0,206;-0,168;-0,029;-0,068;0,054;0,002;
2023-07-24;-0,141;0,012;-0,014;-0,225;-0,045;-0,225;-0,193;-0,115;-0,051;-0,108;-0,227;-0,206;-0,165;-0,034;-0,064;0,055;0,003;
2023-07-25;-0,141;0,011;-0,016;-0,223;-0,045;-0,217;-0,190;-0,116;-0,049;-0,110;-0,221;-0,201;-0,164;-0,017;-0,059;0,054;-0,000;
2023-07-26;-0,138;0,011;-0,017;-0,220;-0,046;-0,214;-0,195;-0,118;-0,048;-0,111;-0,222;-0,201;-0,160;-0,019;-0,060;0,057;0,001;
2023-07-27;-0,144;0,007;-0,018;-0,220;-0,045;-0,212;-0,191;;;;-0,221;-0,200;-0,160;-0,016;-0,061;0,049;-0,004;
2023-07-28;-0,130;0,017;-0,008;-0,215;-0,045;-0,208;-0,191;-0,107;-0,041;-0,102;-0,208;-0,191;-0,157;0,003;-0,050;0,061;0,008;
2023-07-31;-0,130;0,017;-0,011;-0,214;-0,045;-0,209;-0,192;-0,107;-0,039;-0,103;-0,208;-0,190;-0,155;0,006;-0,049;0,059;0,006;
2023-08-01;-0,134;0,019;-0,007;-0,213;-0,045;-0,204;-0,194;-0,108;-0,042;-0,101;-0,207;-0,188;-0,150;0,006;-0,053;0,060;0,006;
2023-08-02;;;;-0,215;-0,045;;-0,197;;;;-0,215;-0,195;-0,155;-0,000;-0,059;;;
2023-08-03;-0,139;0,016;0,006;;;-0,213;;-0,109;-0,048;-0,101;;;;;;0,058;0,009;
2023-08-04;-0,138;0,018;0,004;-0,224;-0,046;-0,216;-0,200;-0,109;-0,047;-0,105;-0,212;-0,194;-0,155;0,005;-0,058;0,051;0,011;
2023-08-07;-0,146;0,016;-0,001;-0,220;-0,046;-0,218;-0,200;;;;;;;;;0,050;0,005;
2023-08-08;-0,146;0,017;0,002;-0,218;-0,045;-0,215;-0,203;-0,112;-0,056;-0,106;-0,221;-0,203;-0,162;-0,009;-0,070;0,048;0,009;
2023-08-09;-0,145;0,020;0,003;-0,222;-0,046;-0,215;-0,200;-0,113;;-0,108;-0,217;-0,201;-0,154;-0,006;-0,066;0,049;0,010;
2023-08-10;-0,141;0,018;0,001;-0,224;-0,045;-0,221;-0,197;-0,112;-0,050;-0,109;-0,216;-0,201;-0,150;-0,004;-0,060;0,049;0,008;
2023-08-11;-0,142;0,018;0,004;-0,218;-0,046;-0,214;-0,201;;-0,051;-0,107;-0,219;-0,202;-0,153;-0,012;-0,063;0,051;0,009;
2023-08-14;-0,144;0,024;0,009;-0,218;-0,046;-0,218;-0,201;-0,106;-0,051;-0,099;-0,217;-0,201;-0,146;-0,012;-0,067;;;
2023-08-15;;;;-0,222;-0,047;-0,221;-0,206;;;;-0,220;-0,204;-0,152;-0,016;-0,070;;;
2023-08-16;-0,144;;0,012;-0,223;-0,046;-0,221;-0,205;-0,113;-0,058;-0,108;-0,226;-0,207;-0,157;-0,026;-0,068;0,049;0,011;
2023-08-17;-0,146;0,024;0,017;-0,226;-0,046;-0,221;-0,211;-0,113;-0,058;-0,109;-0,219;-0,204;-0,155;-0,014;-0,067;0,045;0,015;
2023-08-18;-0,142;0,024;0,020;-0,224;-0,046;-0,222;-0,212;;;;-0,224;-0,207;-0,154;-0,025;-0,070;0,047;0,016;
2023-08-21;-0,145;0,026;0,020;-0,223;-0,047;-0,229;-0,214;-0,110;-0,062;-0,104;-0,227;-0,209;-0,149;-0,033;-0,071;0,047;0,015;
2023-08-22;-0,141;0,025;0,015;-0,224;-0,047;-0,226;-0,211;-0,113;-0,064;-0,108;-0,227;-0,210;-0,153;-0,031;-0,068;0,044;0,012;
2023-08-23;-0,127;0,032;0,017;-0,219;-0,046;-0,221;-0,211;-0,105;-0,058;-0,100;-0,223;-0,204;-0,153;-0,028;-0,055;0,052;0,019;
2023-08-24;-0,133;0,030;0,017;-0,221;-0,046;-0,214;-0,212;;;;-0,216;-0,199;-0,152;-0,019;-0,054;0,046;0,017;
2023-08-25;;;;-0,217;-0,046;;-0,212;-0,108;;;-0,221;-0,202;-0,152;-0,025;-0,056;;;
2023-08-28;-0,129;0,033;0,017;;;-0,219;;;-0,056;-0,099;;;;;;0,056;0,021;
2023-08-29;-0,127;0,031;0,013;-0,212;-0,046;-0,216;-0,203;;;;-0,214;-0,198;-0,149;-0,011;-0,053;0,060;0,021;
2023-08-30;-0,132;0,029;0,011;-0,215;-0,045;-0,218;-0,204;-0,101;-0,049;-0,096;-0,218;-0,200;-0,147;-0,015;-0,055;0,060;0,018;
2023-08-31;-0,144;0,028;0,008;-0,211;-0,045;-0,220;-0,205;-0,102;;;-0,221;-0,203;-0,146;-0,019;-0,063;0,057;0,017;
2023-09-01;-0,138;0,034;0,011;-0,208;-0,044;-0,211;-0,204;;-0,048;;-0,215;-0,199;-0,141;-0,014;-0,060;0,060;0,018;
2023-09-04;;;;-0,207;-0,045;;-0,203;;;;-0,207;-0,189;-0,135;-0,001;-0,057;;;
2023-09-05;-0,140;0,041;0,017;;;-0,206;;-0,095;-0,047;-0,091;;;;;;0,058;0,022;
2023-09-06;-0,142;0,042;0,018;-0,209;-0,045;-0,208;-0,201;-0,096;-0,049;-0,093;-0,210;-0,194;-0,134;-0,007;-0,064;0,058;0,022;
2023-09-07;-0,145;0,045;0,020;-0,210;-0,045;-0,211;-0,204;-0,098;-0,051;-0,094;-0,213;-0,197;-0,135;-0,013;-0,068;0,056;0,024;
2023-09-08;-0,147;0,048;0,019;-0,212;-0,045;-0,213;-0,206;-0,098;-0,052;-0,093;-0,214;-0,198;-0,137;-0,017;-0,070;0,052;0,024;
2023-09-11;-0,141;0,049;0,017;-0,210;-0,045;-0,216;-0,205;-0,096;-0,052;-0,092;-0,215;-0,198;-0,134;-0,016;-0,066;0,052;0,021;
2023-09-12;-0,139;0,049;0,018;-0,210;-0,045;-0,215;-0,206;-0,098;-0,051;-0,095;-0,215;-0,197;-0,135;-0,017;-0,063;0,048;0,022;
2023-09-13;-0,134;0,049;0,018;-0,210;-0,045;-0,211;-0,209;-0,097;-0,052;-0,095;-0,216;-0,197;-0,132;-0,018;-0,057;0,048;0,024;
2023-09-14;-0,127;0,052;0,016;-0,204;-0,045;-0,210;-0,203;-0,092;-0,049;-0,091;-0,212;-0,193;-0,130;-0,015;-0,053;0,053;0,023;
2023-09-15;-0,128;0,055;0,019;-0,206;-0,045;-0,205;-0,202;-0,094;-0,043;-0,095;-0,207;-0,188;-0,124;-0,013;-0,048;0,050;0,024;
2023-09-18;-0,125;0,054;0,021;-0,207;-0,045;-0,208;-0,204;;-0,046;-0,093;-0,212;-0,192;-0,126;-0,017;-0,049;0,052;0,026;
2023-09-19;-0,129;;0,018;-0,210;-0,045;-0,211;-0,206;;;;-0,217;-0,197;-0,128;-0,019;-0,053;0,049;0,022;
2023-09-20;-0,125;0,049;0,019;-0,215;-0,045;-0,219;-0,201;-0,097;-0,047;-0,100;-0,220;-0,198;-0,130;-0,022;-0,047;0,049;0,021;
2023-09-21;-0,138;0,045;0,024;-0,218;-0,045;-0,220;-0,206;;-0,057;;-0,227;-0,203;-0,138;-0,031;-0,059;0,039;0,019;
2023-09-22;-0,137;0,047;0,023;-0,222;-0,045;-0,220;-0,208;-0,103;-0,052;-0,106;-0,221;-0,198;-0,137;-0,017;-0,057;0,040;0,022;
2023-09-25;;;;-0,224;-0,045;;-0,210;;;;-0,227;-0,204;-0,140;-0,027;-0,067;;;
2023-09-26;-0,153;0,041;0,023;;;-0,232;;-0,112;-0,061;-0,114;;;;;;0,033;0,016;
2023-09-27;-0,159;0,041;0,019;-0,232;-0,045;-0,227;-0,215;-0,115;-0,065;-0,117;-0,233;-0,213;-0,145;-0,034;-0,078;0,032;0,012;
2023-09-28;-0,155;0,037;0,020;-0,232;-0,046;-0,235;-0,214;-0,110;-0,064;-0,113;-0,235;-0,214;-0,140;-0,038;-0,077;0,038;0,013;
2023-09-29;-0,158;0,033;0,011;-0,235;-0,045;;-0,210;-0,119;-0,067;-0,121;-0,236;-0,216;-0,142;-0,037;-0,079;0,028;0,006;
2023-10-02;-0,162;;0,015;-0,231;-0,045;;-0,212;-0,116;;-0,116;-0,233;-0,213;-0,146;-0,035;-0,083;0,030;0,007;
2023-10-03;;;;-0,235;-0,045;;-0,216;;;;-0,234;-0,213;-0,152;-0,039;-0,085;;;
2023-10-06;;;;;;-0,232;;-0,113;;;;;;;;;;
2023-10-09;-0,171;0,035;0,023;;;;;;-0,067;-0,108;;;;;;0,035;0,009;
2023-10-10;-0,161;0,038;0,018;-0,230;-0,043;-0,233;-0,202;-0,109;-0,064;-0,108;-0,236;-0,217;-0,151;-0,038;-0,085;0,036;0,010;
2023-10-11;;;;-0,228;-0,043;;-0,202;;;;-0,233;-0,213;-0,150;-0,036;-0,085;;;
2023-10-12;-0,162;0,036;0,013;;;-0,223;;-0,111;-0,067;-0,112;;;;;;0,023;0,006;
2023-10-13;-0,162;0,037;0,019;-0,228;-0,043;-0,225;-0,203;-0,114;-0,071;-0,113;-0,232;-0,211;-0,149;-0,039;-0,087;0,022;0,010;
2023-10-16;-0,157;0,038;0,019;-0,230;-0,043;-0,235;-0,203;-0,109;-0,070;-0,107;-0,235;-0,215;-0,144;-0,042;-0,084;0,029;0,009;
2023-10-17;-0,160;0,037;0,017;-0,229;-0,044;-0,229;-0,206;-0,111;-0,069;-0,109;-0,235;-0,215;-0,145;-0,043;-0,086;0,028;0,004;
2023-10-18;-0,170;0,034;0,019;-0,231;-0,044;-0,229;-0,212;-0,116;-0,070;-0,115;-0,237;-0,217;-0,143;-0,049;-0,093;0,021;0,002;
2023-10-19;-0,166;0,039;0,027;-0,238;-0,044;-0,236;-0,216;-0,116;-0,072;-0,115;-0,239;-0,219;-0,142;-0,052;-0,093;0,020;0,006;
2023-10-20;-0,170;0,035;0,027;-0,243;-0,044;-0,243;-0,225;-0,123;-0,077;-0,121;-0,242;-0,223;-0,146;-0,058;-0,099;0,014;0,006;
2023-10-23;-0,169;0,029;0,025;-0,242;-0,044;;-0,228;-0,123;;-0,121;-0,247;-0,228;-0,154;-0,060;-0,096;0,012;0,008;
2023-10-24;-0,167;;0,022;-0,237;-0,044;-0,236;;-0,123;-0,078;-0,119;-0,246;-0,228;-0,154;-0,063;-0,092;0,011;0,007;
2023-10-25;;;;-0,241;-0,044;;-0,226;;;;-0,238;-0,220;-0,151;-0,051;-0,091;;;
2023-10-26;-0,154;0,029;0,033;;;-0,238;;-0,124;-0,074;-0,122;;;;;;0,014;0,015;
2023-10-27;;;;-0,247;-0,043;;-0,231;-0,126;-0,073;-0,126;-0,240;-0,219;-0,150;-0,042;-0,077;;;
2023-10-30;-0,163;0,033;0,032;;;-0,234;;;;;;;;;;0,011;0,013;
2023-10-31;-0,165;0,030;0,027;-0,240;-0,042;-0,240;-0,225;-0,125;-0,078;-0,122;-0,245;-0,222;-0,156;-0,049;-0,090;;;
2023-11-01;;;;-0,233;-0,041;-0,238;-0,226;-0,118;-0,071;-0,114;-0,245;-0,222;-0,156;-0,052;-0,080;;;
2023-11-02;;;;-0,228;-0,041;;-0,218;-0,112;;;-0,239;-0,217;-0,153;-0,050;-0,070;;;
2023-11-03;-0,136;0,033;0,018;;;-0,231;;;-0,056;-0,105;;;;;;0,026;0,018;
2023-11-06;-0,147;0,028;0,008;-0,229;-0,040;-0,222;-0,215;-0,117;-0,063;-0,114;-0,232;-0,211;-0,156;-0,041;-0,069;0,015;0,007;
2023-11-07;-0,141;0,030;0,011;-0,228;-0,040;-0,224;-0,217;-0,115;-0,067;-0,110;-0,233;;;;;0,019;0,012;
2023-11-08;-0,142;0,032;0,011;-0,230;-0,040;-0,227;-0,217;-0,113;-0,067;-0,109;;-0,214;-0,165;-0,045;-0,064;0,021;0,015;
2023-11-09;-0,146;0,028;0,008;-0,233;-0,040;-0,234;-0,212;-0,119;-0,068;-0,117;-0,236;-0,218;-0,170;-0,049;-0,068;0,014;0,008;
2023-11-10;-0,143;0,030;0,010;-0,227;-0,041;-0,230;-0,217;-0,113;-0,073;-0,108;-0,239;-0,221;-0,168;-0,055;-0,070;0,021;0,009;
2023-11-13;-0,143;0,029;0,008;-0,230;-0,041;-0,231;-0,215;-0,114;;-0,110;-0,238;-0,219;-0,166;-0,051;-0,071;0,019;0,009;
2023-11-14;-0,132;;;-0,229;-0,039;-0,237;-0,205;-0,106;-0,065;-0,103;-0,239;-0,220;-0,166;-0,052;-0,058;0,031;0,012;
2023-11-15;;;;-0,230;-0,039;;-0,201;;;;;;;;;;;
2023-11-16;-0,139;0,023;-0,006;;;-0,234;;-0,118;-0,071;-0,115;;;;;;0,020;0,001;
2023-11-17;-0,139;0,025;-0,004;-0,228;-0,038;-0,233;-0,200;-0,115;-0,071;-0,113;-0,244;-0,219;-0,171;-0,060;-0,063;0,022;0,002;
2023-11-20;-0,138;0,019;-0,011;-0,228;-0,038;-0,232;-0,198;-0,117;-0,072;-0,115;-0,244;-0,220;-0,169;-0,058;-0,062;0,019;-0,002;
2023-11-21;-0,145;0,017;-0,016;-0,231;-0,038;-0,237;-0,200;-0,122;-0,074;-0,119;-0,245;-0,221;-0,173;-0,062;-0,069;0,018;-0,005;
2023-11-22;-0,142;0,021;-0,012;-0,226;-0,038;-0,234;-0,197;-0,113;-0,072;-0,114;-0,244;-0,219;-0,168;-0,060;-0,063;0,023;-0,001;
2023-11-23;-0,140;0,020;-0,013;-0,226;-0,038;-0,234;-0,194;;-0,068;;-0,245;-0,218;-0,170;-0,056;-0,063;;-0,002;
2023-11-24;-0,141;0,020;-0,013;-0,228;-0,038;-0,235;-0,194;-0,116;-0,073;-0,115;;;-0,170;;;0,024;-0,004;
2023-11-27;-0,145;;-0,014;-0,228;-0,037;-0,240;-0,194;-0,119;-0,078;-0,118;;-0,224;;-0,066;-0,069;0,021;-0,003;
2023-11-28;-0,140;0,020;-0,014;-0,231;-0,037;-0,235;-0,197;-0,119;-0,075;-0,117;-0,251;-0,223;-0,171;-0,070;-0,063;0,019;-0,001;
2023-11-29;;;;-0,231;-0,035;;-0,193;;;;-0,257;-0,228;-0,173;-0,078;-0,068;;;
2023-11-30;-0,138;0,026;-0,014;;;-0,235;;-0,117;-0,075;-0,115;;;;;;0,022;-0,001;
2023-12-01;-0,133;0,029;-0,013;-0,224;-0,034;-0,234;-0,190;-0,112;-0,073;-0,111;-0,255;-0,226;-0,167;-0,074;-0,060;0,031;0,004;
2023-12-04;-0,141;0,036;-0,012;-0,225;-0,033;-0,238;-0,189;-0,116;-0,076;-0,115;-0,258;-0,228;-0,169;-0,082;-0,063;0,031;0,001;
2023-12-05;-0,142;0,037;-0,012;-0,225;-0,032;-0,241;-0,186;-0,115;-0,083;-0,114;-0,264;-0,233;-0,173;-0,092;-0,067;0,028;0,005;
2023-12-06;-0,138;0,040;-0,011;-0,227;-0,032;-0,241;-0,182;-0,113;-0,074;-0,113;-0,259;-0,229;-0,173;-0,086;-0,060;0,032;0,009;
2023-12-07;-0,139;0,038;-0,011;-0,226;-0,032;-0,241;-0,183;-0,113;-0,078;-0,111;-0,264;-0,234;-0,178;-0,091;-0,064;0,032;0,006;
2023-12-08;-0,138;0,036;-0,014;-0,223;-0,032;-0,237;-0,178;-0,114;-0,079;-0,112;-0,263;-0,234;-0,181;-0,094;-0,063;0,029;0,002;
2023-12-11;;;;-0,219;-0,032;;-0,173;;;;-0,263;-0,233;-0,177;-0,093;-0,064;;;
2023-12-12;-0,139;0,039;-0,013;;;-0,236;;-0,107;-0,075;-0,103;;;;;;0,039;0,005;
2023-12-13;-0,129;0,039;-0,013;-0,216;-0,031;-0,238;-0,176;-0,104;-0,073;-0,099;-0,265;-0,232;-0,179;-0,092;-0,064;0,046;0,010;
2023-12-14;-0,125;0,038;-0,021;-0,221;-0,030;-0,240;-0,168;-0,108;-0,069;-0,105;-0,266;-0,231;-0,176;-0,097;-0,053;0,044;0,006;
2023-12-15;-0,128;0,042;-0,021;-0,218;-0,029;-0,234;-0,164;-0,109;-0,064;-0,106;-0,261;-0,223;-0,169;-0,091;-0,054;0,040;0,006;
2023-12-18;-0,125;0,039;-0,022;-0,220;-0,029;-0,237;-0,166;-0,109;-0,067;-0,105;-0,265;-0,226;-0,172;-0,096;-0,053;0,042;0,004;
2023-12-19;-0,119;0,037;-0,023;-0,219;-0,029;-0,243;-0,165;-0,107;-0,063;-0,104;-0,267;-0,228;-0,172;-0,098;-0,045;0,043;0,003;
2023-12-20;-0,127;0,028;-0,023;-0,224;-0,028;-0,240;-0,163;-0,113;-0,062;-0,112;-0,268;-0,228;-0,169;-0,100;-0,049;0,036;0,003;
2023-12-21;-0,123;0,031;-0,022;-0,222;-0,028;-0,241;-0,166;-0,109;-0,063;-0,107;-0,268;-0,229;-0,172;-0,099;-0,049;0,042;0,002;
2023-12-22;-0,125;0,030;-0,026;-0,225;-0,028;-0,247;-0,166;-0,113;-0,066;-0,111;-0,275;-0,234;-0,173;-0,113;-0,049;0,041;-0,002;
2023-12-27;-0,124;0,032;-0,033;-0,226;-0,028;-0,244;-0,164;-0,114;-0,064;-0,113;;;;;;0,040;-0,003;
2023-12-28;-0,127;0,030;-0,034;-0,223;-0,028;-0,237;-0,164;-0,117;-0,062;-0,116;-0,266;-0,228;-0,176;-0,104;-0,048;0,038;-0,007;
2023-12-29;-0,125;0,033;-0,030;-0,219;-0,028;-0,235;-0,162;-0,115;-0,060;-0,114;-0,263;-0,224;-0,176;-0,098;-0,047;0,039;-0,004;
2024-01-02;-0,130;0,032;-0,025;-0,217;-0,028;-0,229;-0,163;;-0,061;-0,112;-0,266;-0,226;-0,175;-0,103;-0,050;0,038;-0,002;
2024-01-03;;;;-0,218;-0,028;;-0,170;;;;-0,267;-0,227;-0,171;-0,102;-0,046;;;
2024-01-04;-0,131;0,040;-0,017;;;-0,234;;-0,112;-0,065;-0,112;;;;;;0,033;0,002;
2024-01-05;-0,123;0,044;-0,017;-0,222;-0,029;-0,235;-0,173;-0,109;-0,063;-0,110;-0,266;-0,226;-0,170;-0,102;-0,044;0,033;0,002;
2024-01-08;-0,120;0,041;-0,017;-0,216;-0,029;-0,236;-0,169;;-0,065;-0,100;-0,267;-0,226;-0,170;-0,107;-0,043;0,041;0,005;
2024-01-09;-0,128;0,042;-0,019;-0,215;-0,029;-0,236;-0,172;-0,104;-0,066;-0,102;-0,270;-0,229;-0,175;-0,112;-0,049;0,039;0,003;
2024-01-10;-0,130;0,041;-0,021;-0,216;-0,030;-0,240;-0,172;-0,104;-0,069;-0,101;-0,273;-0,233;-0,180;-0,113;-0,053;0,041;0,002;
2024-01-11;-0,130;0,040;-0,022;-0,213;-0,030;-0,238;-0,173;-0,105;-0,070;-0,103;-0,269;-0,232;-0,182;-0,110;-0,055;0,041;0,002;
2024-01-12;-0,124;0,046;-0,021;-0,213;-0,029;-0,235;-0,170;-0,102;-0,066;-0,101;-0,268;-0,231;-0,180;-0,108;-0,047;0,041;0,005;
2024-01-15;-0,124;0,048;-0,019;-0,211;-0,029;-0,233;-0,173;;-0,066;;;;;;;;0,006;
2024-01-16;-0,128;0,051;-0,014;-0,210;-0,029;-0,240;-0,176;-0,098;-0,070;-0,096;-0,268;-0,231;-0,176;-0,112;-0,050;0,045;0,008;
2024-01-17;-0,129;0,047;-0,009;-0,212;-0,030;-0,242;-0,181;-0,099;-0,074;-0,096;-0,277;-0,240;-0,183;-0,125;-0,054;0,045;0,009;
2024-01-18;-0,131;0,046;-0,011;-0,209;-0,030;-0,241;-0,178;-0,096;-0,075;-0,092;-0,273;-0,237;-0,183;-0,121;-0,058;0,050;0,008;
2024-01-19;-0,125;0,053;-0,011;-0,204;-0,031;-0,237;-0,181;-0,089;-0,068;-0,085;-0,266;-0,232;-0,182;-0,122;-0,055;0,054;0,010;
2024-01-22;-0,132;;-0,012;-0,204;-0,030;-0,245;-0,174;-0,088;-0,068;-0,084;-0,270;-0,236;-0,183;-0,133;-0,055;0,057;0,010;
2024-01-23;-0,128;0,041;-0,014;-0,201;-0,030;-0,236;-0,173;-0,089;-0,066;-0,083;-0,268;-0,235;-0,182;-0,124;-0,059;0,055;0,008;
2024-01-24;-0,126;0,046;-0,014;-0,203;-0,030;-0,239;-0,171;-0,087;-0,062;-0,084;;;;;;0,050;0,007;
2024-01-25;;0,042;;-0,200;-0,030;;-0,169;;-0,061;;-0,259;-0,226;-0,179;-0,102;-0,055;;;
2024-01-26;-0,120;;-0,014;;;-0,233;;-0,086;;-0,082;;;;;;0,053;0,008;
2024-01-29;-0,122;0,049;-0,013;-0,195;-0,029;;-0,168;-0,082;-0,058;-0,078;-0,256;-0,222;-0,169;-0,108;-0,049;0,057;0,011;
2024-01-30;-0,126;0,045;-0,016;-0,197;-0,029;-0,234;;-0,085;-0,063;-0,081;-0,263;-0,229;-0,171;-0,122;-0,056;0,055;0,010;
