
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,149;0,028;0,001;-0,148;-0,043;-0,142;-0,143;-0,139;-0,053;-0,138;-0,125;-0,113;-0,138;-0,028;-0,077;0,072;0,027;
2023-05-26;-0,145;0,034;0,001;;;;;-0,133;;-0,132;-0,120;-0,109;-0,140;-0,026;-0,067;;;
2023-05-29;;;;-0,141;-0,043;-0,138;-0,138;;-0,046;;;;;;;;;
2023-05-30;-0,148;0,040;0,003;-0,141;-0,043;-0,137;-0,139;-0,130;-0,047;-0,129;-0,117;-0,104;-0,136;-0,025;-0,072;0,075;0,034;
2023-05-31;-0,151;0,040;0,008;-0,144;-0,042;-0,145;-0,143;-0,132;-0,053;-0,130;-0,122;-0,108;-0,143;-0,032;-0,076;0,077;0,038;
2023-06-01;-0,141;0,041;0,005;-0,141;-0,041;-0,145;-0,139;-0,128;-0,049;-0,127;-0,123;-0,109;-0,145;-0,033;-0,074;0,079;0,038;
2023-06-02;-0,135;0,039;-0,003;-0,136;-0,042;-0,134;-0,132;-0,126;;-0,123;-0,114;-0,102;-0,138;-0,018;-0,063;0,081;0,031;
2023-06-05;-0,129;0,042;0,000;-0,132;-0,042;-0,129;-0,132;;;;;;;;;0,083;0,034;
2023-06-07;-0,117;0,049;0,001;-0,132;-0,042;-0,126;-0,129;-0,122;-0,040;-0,120;-0,107;-0,094;-0,129;-0,010;-0,044;0,085;0,033;
2023-06-08;-0,115;0,046;0,000;-0,133;-0,042;-0,128;-0,130;-0,120;-0,039;-0,118;-0,109;-0,095;-0,125;-0,011;-0,046;0,084;0,035;
2023-06-09;-0,110;0,043;-0,003;-0,131;-0,042;-0,128;-0,130;-0,122;-0,039;-0,120;-0,106;-0,094;-0,129;-0,009;-0,039;0,081;0,031;
2023-06-12;-0,110;0,044;-0,004;-0,129;-0,042;-0,128;-0,130;-0,118;;-0,114;-0,105;-0,093;-0,130;-0,008;-0,042;0,085;0,032;
2023-06-13;-0,113;0,044;-0,008;-0,129;-0,042;-0,124;-0,126;-0,116;-0,039;-0,114;-0,103;-0,091;-0,134;-0,008;-0,042;0,085;0,027;
2023-06-14;-0,107;0,043;-0,011;-0,129;-0,042;-0,128;-0,128;-0,117;-0,039;-0,117;-0,106;-0,094;-0,128;-0,010;-0,040;0,083;0,025;
2023-06-15;;;;-0,126;-0,043;-0,126;-0,128;-0,111;-0,033;-0,108;-0,099;-0,087;-0,128;0,002;-0,032;0,092;0,029;
2023-06-16;-0,108;0,042;-0,012;-0,126;-0,043;-0,119;-0,126;-0,118;-0,035;-0,115;-0,100;-0,088;-0,128;0,003;-0,038;0,086;0,023;
2023-06-19;-0,102;0,043;-0,010;-0,123;-0,044;-0,121;-0,132;;-0,033;;-0,102;-0,090;-0,128;0,001;-0,036;;0,025;
2023-06-20;-0,101;0,047;-0,008;-0,122;-0,043;-0,122;-0,134;-0,117;-0,033;-0,113;-0,103;-0,090;-0,128;-0,004;-0,036;0,088;0,028;
2023-06-21;;;;-0,130;-0,044;-0,127;-0,137;-0,115;-0,032;-0,112;-0,106;-0,092;-0,132;-0,011;-0,029;0,091;0,032;
2023-06-22;-0,103;0,044;-0,010;-0,130;-0,045;;-0,143;-0,119;;-0,115;-0,113;-0,099;-0,135;-0,018;-0,038;0,086;0,025;
2023-06-26;;0,043;;-0,135;-0,044;;-0,142;;;;;;;;;;;
2023-06-27;-0,108;0,045;-0,012;;;-0,133;;-0,121;-0,049;-0,115;;;;;;0,090;0,025;
2023-06-28;-0,112;;-0,012;-0,126;-0,044;-0,128;-0,138;-0,118;-0,049;-0,113;-0,114;-0,098;-0,138;-0,017;-0,043;0,091;0,028;
2023-06-29;-0,104;0,053;-0,008;-0,124;-0,044;-0,132;-0,133;-0,112;;-0,107;-0,112;-0,097;-0,133;-0,019;-0,040;0,098;0,029;
2023-06-30;-0,100;0,061;-0,008;-0,121;-0,045;-0,129;-0,129;-0,105;-0,040;-0,100;-0,109;-0,095;-0,129;-0,017;-0,031;0,104;0,031;
2023-07-03;-0,095;0,060;-0,009;-0,117;-0,045;-0,120;-0,131;;-0,037;;-0,104;-0,089;-0,124;-0,009;-0,027;0,100;0,030;
2023-07-04;;;;-0,119;-0,045;;-0,131;;;;-0,101;-0,087;-0,123;-0,006;-0,027;;;
2023-07-05;-0,096;0,060;-0,007;;;-0,120;;-0,108;-0,039;-0,101;;;;;;0,099;0,028;
2023-07-06;-0,104;0,064;-0,000;-0,120;-0,045;-0,127;-0,142;;;;-0,109;-0,093;-0,128;-0,016;-0,035;0,100;0,030;
2023-07-07;-0,095;0,060;-0,000;-0,126;-0,045;-0,134;-0,141;-0,109;-0,046;-0,102;-0,113;-0,097;-0,134;-0,020;-0,028;0,100;0,030;
2023-07-10;-0,102;0,055;-0,005;-0,125;-0,046;-0,134;-0,141;-0,112;-0,054;-0,105;-0,116;-0,099;-0,132;-0,020;-0,035;0,101;0,027;
2023-07-11;-0,107;0,055;-0,011;-0,127;-0,046;-0,131;-0,140;-0,113;-0,053;-0,105;-0,113;-0,098;-0,132;-0,019;-0,046;0,098;0,023;
2023-07-12;-0,104;0,051;-0,015;-0,133;-0,045;-0,138;-0,137;-0,112;-0,047;-0,106;;;;;;0,099;0,023;
2023-07-13;-0,111;0,042;-0,028;-0,136;-0,044;-0,143;-0,138;-0,119;-0,047;-0,115;-0,116;-0,102;-0,131;-0,016;-0,045;0,089;0,014;
2023-07-14;-0,122;0,039;-0,033;-0,134;-0,044;-0,134;-0,140;-0,125;-0,053;-0,120;-0,117;-0,103;-0,137;-0,019;-0,053;0,083;0,006;
2023-07-17;-0,122;0,041;-0,033;-0,132;-0,044;-0,133;-0,141;;-0,055;-0,119;-0,118;-0,105;-0,144;-0,021;-0,060;0,085;0,006;
2023-07-18;-0,119;0,040;-0,035;-0,132;-0,043;-0,142;-0,138;-0,123;-0,058;-0,117;-0,123;-0,109;-0,146;-0,031;-0,054;0,083;0,005;
2023-07-19;-0,117;0,043;-0,032;-0,129;-0,042;-0,140;-0,143;-0,121;-0,057;-0,114;-0,122;-0,109;-0,140;-0,030;-0,052;0,085;0,009;
2023-07-20;-0,116;0,044;-0,030;-0,129;-0,042;-0,138;-0,145;-0,122;-0,055;-0,117;-0,122;-0,108;-0,135;-0,033;-0,051;0,083;0,008;
2023-07-21;-0,107;0,046;-0,027;-0,126;-0,042;-0,132;-0,144;-0,118;-0,053;-0,112;-0,120;-0,107;-0,132;-0,027;-0,042;0,087;0,012;
2023-07-24;-0,100;0,050;-0,025;-0,126;-0,042;-0,133;-0,141;-0,115;-0,051;-0,108;-0,121;-0,107;-0,128;-0,032;-0,038;0,088;0,014;
2023-07-25;-0,101;0,048;-0,027;-0,124;-0,042;-0,126;-0,138;-0,116;-0,049;-0,110;-0,115;-0,102;-0,128;-0,016;-0,033;0,088;0,010;
2023-07-26;-0,098;0,049;-0,027;-0,121;-0,042;-0,123;-0,143;-0,118;-0,048;-0,111;-0,116;-0,102;-0,124;-0,017;-0,034;0,090;0,011;
2023-07-27;-0,104;0,045;-0,029;-0,121;-0,042;-0,120;-0,139;;;;-0,114;-0,101;-0,124;-0,014;-0,035;0,082;0,006;
2023-07-28;-0,089;0,054;-0,019;-0,116;-0,042;-0,116;-0,139;-0,107;-0,041;-0,102;-0,102;-0,092;-0,120;0,005;-0,024;0,095;0,018;
2023-07-31;-0,089;0,055;-0,022;-0,115;-0,042;-0,118;-0,140;-0,107;-0,039;-0,103;-0,102;-0,092;-0,119;0,007;-0,023;0,093;0,016;
2023-08-01;-0,093;0,056;-0,018;-0,114;-0,042;-0,113;-0,142;-0,108;-0,042;-0,101;-0,101;-0,090;-0,114;0,007;-0,027;0,093;0,016;
2023-08-02;;;;-0,116;-0,042;;-0,145;;;;-0,108;-0,096;-0,118;0,001;-0,033;;;
2023-08-03;-0,099;0,054;-0,005;;;-0,122;;-0,109;-0,048;-0,101;;;;;;0,091;0,019;
2023-08-04;-0,098;0,055;-0,006;-0,125;-0,042;-0,124;-0,148;-0,109;-0,047;-0,105;-0,105;-0,096;-0,118;0,006;-0,032;0,084;0,022;
2023-08-07;-0,106;0,054;-0,011;-0,121;-0,043;-0,127;-0,148;;;;;;;;;0,083;0,016;
2023-08-08;-0,106;0,054;-0,009;-0,119;-0,042;-0,123;-0,151;-0,112;-0,056;-0,106;-0,114;-0,104;-0,125;-0,007;-0,044;0,081;0,019;
2023-08-09;-0,104;0,057;-0,008;-0,123;-0,042;-0,124;-0,148;-0,113;;-0,108;-0,110;-0,102;-0,117;-0,005;-0,040;0,082;0,021;
2023-08-10;-0,100;0,056;-0,009;-0,125;-0,042;-0,130;-0,145;-0,112;-0,050;-0,109;-0,110;-0,102;-0,113;-0,002;-0,034;0,082;0,018;
2023-08-11;-0,101;0,056;-0,007;-0,119;-0,043;-0,123;-0,149;;-0,051;-0,107;-0,113;-0,103;-0,116;-0,010;-0,037;0,085;0,019;
2023-08-14;-0,104;0,061;-0,001;-0,119;-0,043;-0,127;-0,149;-0,106;-0,051;-0,099;-0,111;-0,102;-0,110;-0,010;-0,041;;;
2023-08-15;;;;-0,123;-0,043;-0,130;-0,154;;;;-0,113;-0,105;-0,115;-0,015;-0,044;;;
2023-08-16;-0,104;;0,001;-0,124;-0,043;-0,130;-0,153;-0,113;-0,058;-0,108;-0,119;-0,108;-0,121;-0,024;-0,042;0,083;0,022;
2023-08-17;-0,106;0,062;0,007;-0,127;-0,043;-0,130;-0,158;-0,113;-0,058;-0,109;-0,113;-0,105;-0,118;-0,012;-0,041;0,079;0,025;
2023-08-18;-0,101;0,062;0,009;-0,125;-0,043;-0,130;-0,160;;;;-0,117;-0,108;-0,117;-0,023;-0,044;0,080;0,027;
2023-08-21;-0,104;0,064;0,009;-0,124;-0,043;-0,137;-0,162;-0,110;-0,062;-0,104;-0,121;-0,111;-0,112;-0,031;-0,045;0,081;0,025;
2023-08-22;-0,100;0,063;0,005;-0,125;-0,044;-0,135;-0,159;-0,113;-0,064;-0,108;-0,121;-0,111;-0,117;-0,030;-0,042;0,078;0,022;
2023-08-23;-0,087;0,069;0,007;-0,120;-0,042;-0,129;-0,158;-0,105;-0,058;-0,100;-0,116;-0,105;-0,117;-0,026;-0,029;0,085;0,030;
2023-08-24;-0,092;0,068;0,006;-0,122;-0,042;-0,123;-0,160;;;;-0,109;-0,100;-0,115;-0,018;-0,028;0,079;0,027;
2023-08-25;;;;-0,118;-0,042;;-0,160;-0,108;;;-0,114;-0,103;-0,116;-0,023;-0,030;;;
2023-08-28;-0,088;0,071;0,007;;;-0,127;;;-0,056;-0,099;;;;;;0,089;0,031;
2023-08-29;-0,087;0,069;0,003;-0,113;-0,042;-0,125;-0,151;;;;-0,108;-0,100;-0,112;-0,010;-0,027;0,093;0,031;
2023-08-30;-0,092;0,067;-0,000;-0,117;-0,042;-0,126;-0,152;-0,101;-0,049;-0,096;-0,112;-0,101;-0,110;-0,014;-0,029;0,093;0,028;
2023-08-31;-0,104;0,066;-0,002;-0,112;-0,041;-0,129;-0,152;-0,102;;;-0,114;-0,104;-0,110;-0,018;-0,037;0,090;0,028;
2023-09-01;-0,097;0,072;0,001;-0,109;-0,041;-0,119;-0,152;;-0,048;;-0,109;-0,100;-0,105;-0,013;-0,034;0,093;0,029;
2023-09-04;;;;-0,108;-0,041;;-0,151;;;;-0,100;-0,091;-0,098;0,001;-0,031;;;
2023-09-05;-0,099;0,079;0,006;;;-0,115;;-0,095;-0,047;-0,091;;;;;;0,092;0,032;
2023-09-06;-0,101;0,079;0,008;-0,110;-0,041;-0,117;-0,149;-0,096;-0,049;-0,093;-0,104;-0,095;-0,098;-0,005;-0,038;0,091;0,033;
2023-09-07;-0,104;0,083;0,010;-0,111;-0,042;-0,120;-0,152;-0,098;-0,051;-0,094;-0,106;-0,098;-0,099;-0,011;-0,042;0,089;0,034;
2023-09-08;-0,106;0,086;0,009;-0,113;-0,042;-0,122;-0,154;-0,098;-0,052;-0,093;-0,107;-0,099;-0,100;-0,016;-0,044;0,085;0,034;
2023-09-11;-0,101;0,087;0,006;-0,111;-0,042;-0,125;-0,152;-0,096;-0,052;-0,092;-0,109;-0,100;-0,097;-0,015;-0,040;0,085;0,032;
2023-09-12;-0,098;0,087;0,007;-0,111;-0,042;-0,124;-0,154;-0,098;-0,051;-0,095;-0,109;-0,098;-0,099;-0,016;-0,037;0,081;0,033;
2023-09-13;-0,094;0,087;0,007;-0,111;-0,042;-0,120;-0,157;-0,097;-0,052;-0,095;-0,109;-0,098;-0,096;-0,017;-0,031;0,081;0,034;
2023-09-14;-0,087;0,090;0,006;-0,105;-0,041;-0,119;-0,151;-0,092;-0,049;-0,091;-0,105;-0,095;-0,094;-0,013;-0,027;0,086;0,034;
2023-09-15;-0,088;0,093;0,008;-0,107;-0,041;-0,113;-0,150;-0,094;-0,043;-0,095;-0,101;-0,090;-0,087;-0,011;-0,022;0,084;0,034;
2023-09-18;-0,085;0,091;0,011;-0,108;-0,042;-0,116;-0,152;;-0,046;-0,093;-0,106;-0,093;-0,090;-0,015;-0,023;0,085;0,036;
2023-09-19;-0,088;;0,008;-0,111;-0,042;-0,120;-0,154;;;;-0,110;-0,098;-0,092;-0,017;-0,027;0,083;0,032;
2023-09-20;-0,084;0,086;0,008;-0,116;-0,042;-0,128;-0,149;-0,097;-0,047;-0,100;-0,113;-0,100;-0,094;-0,021;-0,021;0,082;0,032;
2023-09-21;-0,098;0,083;0,013;-0,119;-0,042;-0,129;-0,154;;-0,057;;-0,120;-0,104;-0,101;-0,029;-0,033;0,072;0,029;
2023-09-22;-0,097;0,085;0,012;-0,123;-0,042;-0,129;-0,156;-0,103;-0,052;-0,106;-0,114;-0,100;-0,100;-0,015;-0,031;0,074;0,033;
2023-09-25;;;;-0,125;-0,042;;-0,158;;;;-0,120;-0,105;-0,104;-0,025;-0,041;;;
2023-09-26;-0,113;0,079;0,012;;;-0,140;;-0,112;-0,061;-0,114;;;;;;0,066;0,026;
2023-09-27;-0,119;0,078;0,009;-0,133;-0,041;-0,136;-0,163;-0,115;-0,065;-0,117;-0,127;-0,114;-0,109;-0,033;-0,052;0,066;0,022;
2023-09-28;-0,115;0,075;0,009;-0,133;-0,042;-0,144;-0,161;-0,110;-0,064;-0,113;-0,129;-0,115;-0,103;-0,036;-0,051;0,071;0,024;
2023-09-29;-0,118;0,071;0,000;-0,137;-0,041;;-0,158;-0,119;-0,067;-0,121;-0,130;-0,117;-0,106;-0,035;-0,053;0,062;0,016;
2023-10-02;-0,122;;0,005;-0,132;-0,041;;-0,160;-0,116;;-0,116;-0,126;-0,114;-0,109;-0,034;-0,057;0,063;0,018;
2023-10-03;;;;-0,136;-0,042;;-0,164;;;;-0,127;-0,114;-0,115;-0,037;-0,059;;;
2023-10-06;;;;;;-0,140;;-0,113;;;;;;;;;;
2023-10-09;-0,130;0,073;0,012;;;;;;-0,067;-0,108;;;;;;0,069;0,019;
2023-10-10;-0,120;0,075;0,008;-0,131;-0,040;-0,142;-0,150;-0,109;-0,064;-0,108;-0,130;-0,118;-0,115;-0,036;-0,059;0,070;0,020;
2023-10-11;;;;-0,129;-0,039;;-0,150;;;;-0,127;-0,114;-0,113;-0,034;-0,059;;;
2023-10-12;-0,122;0,074;0,003;;;-0,131;;-0,111;-0,067;-0,112;;;;;;0,056;0,016;
2023-10-13;-0,122;0,075;0,009;-0,129;-0,040;-0,134;-0,151;-0,114;-0,071;-0,113;-0,126;-0,113;-0,113;-0,038;-0,061;0,056;0,020;
2023-10-16;-0,117;0,076;0,008;-0,131;-0,040;-0,144;-0,151;-0,109;-0,070;-0,107;-0,128;-0,116;-0,108;-0,040;-0,058;0,062;0,019;
2023-10-17;-0,120;0,074;0,007;-0,130;-0,040;-0,138;-0,154;-0,111;-0,069;-0,109;-0,128;-0,116;-0,109;-0,042;-0,060;0,062;0,014;
2023-10-18;-0,130;0,071;0,009;-0,132;-0,041;-0,137;-0,160;-0,116;-0,070;-0,115;-0,131;-0,118;-0,106;-0,047;-0,067;0,054;0,013;
2023-10-19;-0,125;0,077;0,016;-0,139;-0,041;-0,145;-0,164;-0,116;-0,072;-0,115;-0,133;-0,120;-0,106;-0,050;-0,067;0,053;0,016;
2023-10-20;-0,130;0,073;0,016;-0,144;-0,041;-0,151;-0,173;-0,123;-0,077;-0,121;-0,136;-0,124;-0,109;-0,056;-0,073;0,047;0,016;
2023-10-23;-0,129;0,067;0,015;-0,143;-0,041;;-0,175;-0,123;;-0,121;-0,141;-0,129;-0,118;-0,059;-0,070;0,045;0,018;
2023-10-24;-0,127;;0,012;-0,138;-0,040;-0,145;;-0,123;-0,078;-0,119;-0,139;-0,129;-0,118;-0,061;-0,066;0,044;0,017;
2023-10-25;;;;-0,142;-0,040;;-0,174;;;;-0,132;-0,121;-0,115;-0,049;-0,065;;;
2023-10-26;-0,114;0,067;0,023;;;-0,147;;-0,124;-0,074;-0,122;;;;;;0,047;0,026;
2023-10-27;;;;-0,148;-0,040;;-0,179;-0,126;-0,073;-0,126;-0,134;-0,121;-0,113;-0,041;-0,051;;;
2023-10-30;-0,122;0,071;0,021;;;-0,143;;;;;;;;;;0,044;0,024;
2023-10-31;-0,124;0,067;0,016;-0,141;-0,038;-0,149;-0,173;-0,125;-0,078;-0,122;-0,139;-0,124;-0,120;-0,048;-0,064;;;
2023-11-01;;;;-0,134;-0,038;-0,147;-0,174;-0,118;-0,071;-0,114;-0,138;-0,123;-0,119;-0,050;-0,054;;;
2023-11-02;;;;-0,129;-0,037;;-0,166;-0,112;;;-0,132;-0,119;-0,116;-0,049;-0,044;;;
2023-11-03;-0,096;0,071;0,007;;;-0,140;;;-0,056;-0,105;;;;;;0,059;0,029;
2023-11-06;-0,107;0,066;-0,002;-0,130;-0,037;-0,131;-0,163;-0,117;-0,063;-0,114;-0,125;-0,112;-0,120;-0,040;-0,043;0,048;0,018;
2023-11-07;-0,101;0,068;0,000;-0,129;-0,036;-0,133;-0,165;-0,115;-0,067;-0,110;-0,127;;;;;0,053;0,022;
2023-11-08;-0,102;0,070;0,001;-0,131;-0,037;-0,136;-0,165;-0,113;-0,067;-0,109;;-0,115;-0,128;-0,043;-0,038;0,054;0,025;
2023-11-09;-0,106;0,066;-0,003;-0,134;-0,037;-0,143;-0,160;-0,119;-0,068;-0,117;-0,130;-0,119;-0,134;-0,047;-0,042;0,047;0,019;
2023-11-10;-0,103;0,068;-0,001;-0,128;-0,038;-0,139;-0,164;-0,113;-0,073;-0,108;-0,132;-0,122;-0,132;-0,054;-0,044;0,054;0,020;
2023-11-13;-0,103;0,067;-0,003;-0,131;-0,038;-0,140;-0,163;-0,114;;-0,110;-0,131;-0,120;-0,129;-0,049;-0,045;0,053;0,019;
2023-11-14;-0,091;;;-0,130;-0,036;-0,145;-0,153;-0,106;-0,065;-0,103;-0,133;-0,121;-0,129;-0,051;-0,032;0,064;0,022;
2023-11-15;;;;-0,131;-0,036;;-0,149;;;;;;;;;;;
2023-11-16;-0,099;0,061;-0,017;;;-0,142;;-0,118;-0,071;-0,115;;;;;;0,054;0,012;
2023-11-17;-0,098;0,063;-0,015;-0,129;-0,035;-0,142;-0,148;-0,115;-0,071;-0,113;-0,137;-0,120;-0,134;-0,058;-0,037;0,055;0,013;
2023-11-20;-0,097;0,057;-0,022;-0,129;-0,035;-0,141;-0,146;-0,117;-0,072;-0,115;-0,137;-0,121;-0,133;-0,056;-0,036;0,052;0,008;
2023-11-21;-0,105;0,055;-0,026;-0,132;-0,034;-0,146;-0,148;-0,122;-0,074;-0,119;-0,138;-0,122;-0,136;-0,061;-0,043;0,051;0,006;
2023-11-22;-0,101;0,059;-0,023;-0,127;-0,035;-0,143;-0,145;-0,113;-0,072;-0,114;-0,137;-0,120;-0,132;-0,058;-0,037;0,056;0,009;
2023-11-23;-0,099;0,057;-0,024;-0,127;-0,035;-0,142;-0,142;;-0,068;;-0,138;-0,119;-0,134;-0,055;-0,037;;0,008;
2023-11-24;-0,100;0,058;-0,024;-0,129;-0,034;-0,144;-0,142;-0,116;-0,073;-0,115;;;-0,133;;;0,057;0,007;
2023-11-27;-0,105;;-0,024;-0,129;-0,034;-0,148;-0,142;-0,119;-0,078;-0,118;;-0,125;;-0,065;-0,043;0,054;0,007;
2023-11-28;-0,099;0,058;-0,024;-0,132;-0,033;-0,144;-0,144;-0,119;-0,075;-0,117;-0,144;-0,124;-0,135;-0,068;-0,037;0,052;0,009;
2023-11-29;;;;-0,132;-0,032;;-0,141;;;;-0,150;-0,130;-0,137;-0,076;-0,042;;;
2023-11-30;-0,098;0,064;-0,025;;;-0,143;;-0,117;-0,075;-0,115;;;;;;0,055;0,009;
2023-12-01;-0,093;0,067;-0,024;-0,125;-0,031;-0,143;-0,138;-0,112;-0,073;-0,111;-0,148;-0,127;-0,131;-0,073;-0,034;0,064;0,014;
2023-12-04;-0,101;0,074;-0,023;-0,126;-0,029;-0,147;-0,137;-0,116;-0,076;-0,115;-0,152;-0,129;-0,133;-0,080;-0,037;0,064;0,011;
2023-12-05;-0,102;0,075;-0,023;-0,127;-0,028;-0,150;-0,134;-0,115;-0,083;-0,114;-0,157;-0,134;-0,136;-0,090;-0,041;0,061;0,015;
2023-12-06;-0,098;0,078;-0,022;-0,128;-0,028;-0,150;-0,130;-0,113;-0,074;-0,113;-0,153;-0,131;-0,137;-0,084;-0,034;0,065;0,019;
2023-12-07;-0,099;0,076;-0,021;-0,127;-0,028;-0,150;-0,130;-0,113;-0,078;-0,111;-0,157;-0,135;-0,142;-0,090;-0,038;0,065;0,016;
2023-12-08;-0,097;0,074;-0,025;-0,124;-0,029;-0,145;-0,126;-0,114;-0,079;-0,112;-0,157;-0,135;-0,144;-0,093;-0,036;0,063;0,012;
2023-12-11;;;;-0,120;-0,029;;-0,121;;;;-0,156;-0,134;-0,141;-0,092;-0,038;;;
2023-12-12;-0,098;0,077;-0,024;;;-0,145;;-0,107;-0,075;-0,103;;;;;;0,072;0,015;
2023-12-13;-0,089;0,076;-0,024;-0,117;-0,028;-0,147;-0,124;-0,104;-0,073;-0,099;-0,158;-0,134;-0,143;-0,091;-0,038;0,080;0,020;
2023-12-14;-0,085;0,075;-0,031;-0,122;-0,026;-0,148;-0,116;-0,108;-0,069;-0,105;-0,159;-0,133;-0,140;-0,096;-0,027;0,077;0,016;
2023-12-15;-0,088;0,080;-0,031;-0,119;-0,026;-0,142;-0,112;-0,109;-0,064;-0,106;-0,155;-0,124;-0,133;-0,089;-0,028;0,073;0,016;
2023-12-18;-0,085;0,077;-0,033;-0,121;-0,026;-0,146;-0,114;-0,109;-0,067;-0,105;-0,158;-0,128;-0,136;-0,094;-0,027;0,075;0,014;
2023-12-19;-0,079;0,075;-0,033;-0,120;-0,025;-0,152;-0,112;-0,107;-0,063;-0,104;-0,161;-0,129;-0,136;-0,097;-0,019;0,076;0,013;
2023-12-20;-0,087;0,066;-0,034;-0,125;-0,024;-0,149;-0,111;-0,113;-0,062;-0,112;-0,161;-0,129;-0,133;-0,098;-0,023;0,069;0,013;
2023-12-21;-0,083;0,069;-0,033;-0,123;-0,025;-0,149;-0,114;-0,109;-0,063;-0,107;-0,161;-0,130;-0,135;-0,098;-0,023;0,075;0,013;
2023-12-22;-0,085;0,068;-0,037;-0,126;-0,025;-0,156;-0,114;-0,113;-0,066;-0,111;-0,169;-0,136;-0,137;-0,112;-0,023;0,074;0,008;
2023-12-27;-0,083;0,069;-0,043;-0,127;-0,024;-0,152;-0,111;-0,114;-0,064;-0,113;;;;;;0,073;0,008;
2023-12-28;-0,087;0,068;-0,044;-0,124;-0,024;-0,146;-0,112;-0,117;-0,062;-0,116;-0,160;-0,129;-0,139;-0,102;-0,022;0,071;0,004;
2023-12-29;-0,085;0,071;-0,040;-0,120;-0,024;-0,144;-0,110;-0,115;-0,060;-0,114;-0,156;-0,125;-0,140;-0,097;-0,021;0,073;0,007;
2024-01-02;-0,090;0,070;-0,036;-0,118;-0,025;-0,138;-0,110;;-0,061;-0,112;-0,159;-0,127;-0,138;-0,102;-0,024;0,071;0,008;
2024-01-03;;;;-0,119;-0,024;;-0,117;;;;-0,160;-0,129;-0,134;-0,100;-0,020;;;
2024-01-04;-0,091;0,078;-0,028;;;-0,142;;-0,112;-0,065;-0,112;;;;;;0,066;0,012;
2024-01-05;-0,082;0,081;-0,027;-0,123;-0,026;-0,144;-0,121;-0,109;-0,063;-0,110;-0,159;-0,128;-0,133;-0,100;-0,018;0,066;0,013;
2024-01-08;-0,079;0,079;-0,027;-0,117;-0,026;-0,145;-0,117;;-0,065;-0,100;-0,161;-0,128;-0,133;-0,105;-0,017;0,074;0,015;
2024-01-09;-0,088;0,080;-0,030;-0,116;-0,026;-0,145;-0,120;-0,104;-0,066;-0,102;-0,163;-0,131;-0,139;-0,111;-0,023;0,072;0,014;
2024-01-10;-0,089;0,079;-0,031;-0,117;-0,026;-0,148;-0,120;-0,104;-0,069;-0,101;-0,166;-0,134;-0,143;-0,111;-0,027;0,074;0,012;
2024-01-11;-0,090;0,078;-0,033;-0,114;-0,026;-0,147;-0,121;-0,105;-0,070;-0,103;-0,163;-0,134;-0,146;-0,108;-0,029;0,074;0,013;
2024-01-12;-0,084;0,083;-0,031;-0,114;-0,025;-0,144;-0,118;-0,102;-0,066;-0,101;-0,162;-0,133;-0,144;-0,107;-0,021;0,074;0,015;
2024-01-15;-0,083;0,086;-0,030;-0,112;-0,026;-0,142;-0,120;;-0,066;;;;;;;;0,016;
2024-01-16;-0,087;0,089;-0,024;-0,111;-0,025;-0,148;-0,124;-0,098;-0,070;-0,096;-0,162;-0,133;-0,140;-0,110;-0,024;0,078;0,018;
2024-01-17;-0,089;0,084;-0,020;-0,113;-0,026;-0,150;-0,128;-0,099;-0,074;-0,096;-0,170;-0,141;-0,146;-0,124;-0,028;0,079;0,019;
2024-01-18;-0,090;0,084;-0,021;-0,110;-0,027;-0,149;-0,126;-0,096;-0,075;-0,092;-0,166;-0,139;-0,146;-0,119;-0,032;0,083;0,018;
2024-01-19;-0,084;0,090;-0,021;-0,105;-0,027;-0,145;-0,128;-0,089;-0,068;-0,085;-0,159;-0,133;-0,146;-0,120;-0,029;0,087;0,021;
2024-01-22;-0,091;;-0,023;-0,105;-0,027;-0,154;-0,122;-0,088;-0,068;-0,084;-0,164;-0,138;-0,147;-0,131;-0,029;0,091;0,020;
2024-01-23;-0,088;0,079;-0,024;-0,102;-0,027;-0,145;-0,121;-0,089;-0,066;-0,083;-0,162;-0,136;-0,146;-0,123;-0,033;0,089;0,018;
2024-01-24;-0,085;0,083;-0,025;-0,104;-0,027;-0,148;-0,118;-0,087;-0,062;-0,084;;;;;;0,083;0,017;
2024-01-25;;0,080;;-0,101;-0,026;;-0,116;;-0,061;;-0,152;-0,128;-0,142;-0,101;-0,029;;;
2024-01-26;-0,080;;-0,024;;;-0,141;;-0,086;;-0,082;;;;;;0,086;0,019;
2024-01-29;-0,082;0,087;-0,024;-0,096;-0,026;;-0,115;-0,082;-0,058;-0,078;-0,149;-0,123;-0,133;-0,106;-0,023;0,090;0,021;
2024-01-30;-0,085;0,082;-0,027;-0,098;-0,026;-0,143;;-0,085;-0,063;-0,081;-0,157;-0,131;-0,135;-0,120;-0,030;0,089;0,020;
