
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,188;-0,000;0,019;-0,174;-0,046;-0,165;-0,174;-0,139;-0,053;-0,138;-0,154;-0,142;-0,138;-0,038;-0,112;0,061;0,029;
2023-05-26;-0,184;0,006;0,018;;;;;-0,133;;-0,132;-0,149;-0,138;-0,140;-0,036;-0,103;;;
2023-05-29;;;;-0,168;-0,046;-0,161;-0,169;;-0,046;;;;;;;;;
2023-05-30;-0,187;0,011;0,021;-0,167;-0,045;-0,160;-0,170;-0,130;-0,047;-0,129;-0,146;-0,133;-0,137;-0,035;-0,107;0,064;0,037;
2023-05-31;-0,191;0,012;0,025;-0,171;-0,045;-0,168;-0,174;-0,132;-0,053;-0,130;-0,150;-0,136;-0,143;-0,042;-0,111;0,066;0,041;
2023-06-01;-0,180;0,012;0,023;-0,167;-0,044;-0,168;-0,170;-0,128;-0,049;-0,127;-0,152;-0,138;-0,145;-0,043;-0,110;0,068;0,041;
2023-06-02;-0,175;0,011;0,015;-0,163;-0,044;-0,158;-0,163;-0,126;;-0,123;-0,142;-0,131;-0,139;-0,028;-0,099;0,070;0,034;
2023-06-05;-0,168;0,014;0,018;-0,159;-0,045;-0,152;-0,163;;;;;;;;;0,072;0,037;
2023-06-07;-0,156;0,020;0,019;-0,159;-0,045;-0,149;-0,160;-0,122;-0,040;-0,120;-0,135;-0,123;-0,130;-0,020;-0,080;0,074;0,036;
2023-06-08;-0,155;0,017;0,018;-0,159;-0,045;-0,151;-0,161;-0,120;-0,039;-0,118;-0,137;-0,124;-0,125;-0,021;-0,081;0,073;0,037;
2023-06-09;-0,149;0,014;0,015;-0,158;-0,045;-0,151;-0,161;-0,122;-0,039;-0,120;-0,135;-0,123;-0,129;-0,019;-0,074;0,070;0,034;
2023-06-12;-0,150;0,015;0,014;-0,155;-0,044;-0,151;-0,161;-0,118;;-0,114;-0,133;-0,122;-0,131;-0,018;-0,078;0,074;0,034;
2023-06-13;-0,153;0,015;0,009;-0,156;-0,044;-0,147;-0,157;-0,116;-0,039;-0,114;-0,132;-0,120;-0,134;-0,018;-0,078;0,074;0,029;
2023-06-14;-0,147;0,014;0,007;-0,155;-0,045;-0,151;-0,159;-0,117;-0,039;-0,117;-0,135;-0,123;-0,129;-0,020;-0,075;0,072;0,028;
2023-06-15;;;;-0,153;-0,046;-0,149;-0,159;-0,111;-0,033;-0,108;-0,127;-0,116;-0,129;-0,008;-0,067;0,081;0,032;
2023-06-16;-0,147;0,014;0,006;-0,153;-0,046;-0,142;-0,157;-0,118;-0,035;-0,115;-0,128;-0,117;-0,129;-0,007;-0,073;0,075;0,025;
2023-06-19;-0,142;0,015;0,008;-0,150;-0,046;-0,144;-0,163;;-0,033;;-0,130;-0,119;-0,128;-0,009;-0,071;;0,028;
2023-06-20;-0,140;0,018;0,010;-0,149;-0,046;-0,145;-0,165;-0,117;-0,033;-0,113;-0,131;-0,119;-0,128;-0,014;-0,071;0,077;0,031;
2023-06-21;;;;-0,157;-0,047;-0,151;-0,168;-0,115;-0,032;-0,112;-0,135;-0,121;-0,132;-0,021;-0,065;0,080;0,034;
2023-06-22;-0,142;0,015;0,008;-0,157;-0,047;;-0,174;-0,119;;-0,115;-0,141;-0,128;-0,136;-0,028;-0,073;0,075;0,027;
2023-06-26;;0,014;;-0,162;-0,047;;-0,173;;;;;;;;;;;
2023-06-27;-0,148;0,017;0,006;;;-0,156;;-0,121;-0,049;-0,115;;;;;;0,079;0,028;
2023-06-28;-0,152;;0,006;-0,153;-0,047;-0,151;-0,168;-0,118;-0,049;-0,113;-0,142;-0,127;-0,138;-0,027;-0,079;0,080;0,031;
2023-06-29;-0,143;0,025;0,010;-0,150;-0,047;-0,155;-0,164;-0,112;;-0,107;-0,141;-0,126;-0,134;-0,029;-0,075;0,087;0,032;
2023-06-30;-0,140;0,032;0,010;-0,148;-0,047;-0,152;-0,159;-0,105;-0,040;-0,100;-0,138;-0,124;-0,129;-0,027;-0,066;0,093;0,034;
2023-07-03;-0,135;0,032;0,008;-0,144;-0,047;-0,143;-0,162;;-0,037;;-0,132;-0,118;-0,124;-0,019;-0,062;0,089;0,032;
2023-07-04;;;;-0,146;-0,047;;-0,162;;;;-0,130;-0,116;-0,123;-0,016;-0,063;;;
2023-07-05;-0,136;0,031;0,011;;;-0,143;;-0,108;-0,039;-0,101;;;;;;0,088;0,031;
2023-07-06;-0,143;0,035;0,018;-0,147;-0,048;-0,150;-0,173;;;;-0,138;-0,122;-0,128;-0,026;-0,070;0,089;0,033;
2023-07-07;-0,135;0,031;0,018;-0,152;-0,048;-0,157;-0,172;-0,109;-0,046;-0,102;-0,141;-0,125;-0,134;-0,030;-0,063;0,089;0,032;
2023-07-10;-0,142;0,027;0,013;-0,152;-0,048;-0,157;-0,172;-0,112;-0,054;-0,105;-0,145;-0,128;-0,133;-0,030;-0,070;0,090;0,029;
2023-07-11;-0,146;0,026;0,007;-0,154;-0,049;-0,154;-0,171;-0,113;-0,053;-0,105;-0,141;-0,127;-0,133;-0,029;-0,081;0,087;0,026;
2023-07-12;-0,143;0,023;0,003;-0,160;-0,048;-0,161;-0,168;-0,112;-0,047;-0,106;;;;;;0,088;0,026;
2023-07-13;-0,151;0,013;-0,010;-0,163;-0,046;-0,166;-0,169;-0,119;-0,047;-0,115;-0,144;-0,131;-0,131;-0,026;-0,081;0,078;0,016;
2023-07-14;-0,161;0,011;-0,015;-0,161;-0,047;-0,157;-0,171;-0,125;-0,053;-0,120;-0,145;-0,132;-0,137;-0,029;-0,088;0,072;0,009;
2023-07-17;-0,162;0,012;-0,015;-0,159;-0,047;-0,156;-0,172;;-0,055;-0,119;-0,146;-0,133;-0,145;-0,031;-0,095;0,074;0,009;
2023-07-18;-0,158;0,011;-0,017;-0,159;-0,045;-0,165;-0,169;-0,123;-0,058;-0,117;-0,151;-0,138;-0,146;-0,041;-0,090;0,072;0,008;
2023-07-19;-0,156;0,015;-0,014;-0,155;-0,045;-0,163;-0,174;-0,121;-0,057;-0,114;-0,150;-0,138;-0,140;-0,040;-0,087;0,074;0,011;
2023-07-20;-0,155;0,016;-0,012;-0,156;-0,045;-0,161;-0,176;-0,122;-0,055;-0,117;-0,151;-0,137;-0,135;-0,043;-0,087;0,072;0,010;
2023-07-21;-0,147;0,017;-0,009;-0,153;-0,045;-0,155;-0,175;-0,118;-0,053;-0,112;-0,148;-0,136;-0,132;-0,037;-0,078;0,076;0,015;
2023-07-24;-0,140;0,021;-0,007;-0,152;-0,044;-0,156;-0,172;-0,115;-0,051;-0,108;-0,149;-0,136;-0,129;-0,042;-0,073;0,077;0,016;
2023-07-25;-0,140;0,020;-0,009;-0,151;-0,045;-0,149;-0,169;-0,116;-0,049;-0,110;-0,143;-0,131;-0,128;-0,026;-0,068;0,077;0,013;
2023-07-26;-0,137;0,020;-0,009;-0,148;-0,045;-0,146;-0,174;-0,118;-0,048;-0,111;-0,144;-0,131;-0,124;-0,027;-0,070;0,079;0,014;
2023-07-27;-0,143;0,016;-0,011;-0,147;-0,044;-0,143;-0,170;;;;-0,142;-0,130;-0,124;-0,024;-0,070;0,071;0,009;
2023-07-28;-0,129;0,026;-0,001;-0,143;-0,044;-0,139;-0,170;-0,107;-0,041;-0,102;-0,130;-0,121;-0,120;-0,005;-0,059;0,084;0,021;
2023-07-31;-0,129;0,026;-0,004;-0,142;-0,044;-0,141;-0,170;-0,107;-0,039;-0,103;-0,130;-0,121;-0,119;-0,003;-0,059;0,082;0,019;
2023-08-01;-0,133;0,028;0,000;-0,141;-0,044;-0,136;-0,173;-0,108;-0,042;-0,101;-0,129;-0,119;-0,114;-0,003;-0,062;0,082;0,019;
2023-08-02;;;;-0,143;-0,044;;-0,176;;;;-0,137;-0,125;-0,119;-0,009;-0,068;;;
2023-08-03;-0,138;0,025;0,013;;;-0,145;;-0,109;-0,048;-0,101;;;;;;0,080;0,022;
2023-08-04;-0,137;0,027;0,012;-0,152;-0,045;-0,147;-0,178;-0,109;-0,047;-0,105;-0,133;-0,125;-0,119;-0,004;-0,067;0,073;0,024;
2023-08-07;-0,145;0,025;0,006;-0,148;-0,046;-0,150;-0,178;;;;;;;;;0,072;0,018;
2023-08-08;-0,145;0,026;0,009;-0,146;-0,045;-0,146;-0,181;-0,112;-0,056;-0,106;-0,142;-0,133;-0,125;-0,017;-0,079;0,070;0,022;
2023-08-09;-0,144;0,029;0,010;-0,150;-0,045;-0,147;-0,179;-0,113;;-0,108;-0,138;-0,131;-0,118;-0,015;-0,076;0,071;0,023;
2023-08-10;-0,140;0,027;0,008;-0,151;-0,045;-0,153;-0,176;-0,112;-0,050;-0,109;-0,138;-0,131;-0,114;-0,012;-0,069;0,071;0,021;
2023-08-11;-0,141;0,027;0,011;-0,146;-0,045;-0,146;-0,180;;-0,051;-0,107;-0,141;-0,132;-0,117;-0,020;-0,072;0,074;0,022;
2023-08-14;-0,143;0,033;0,016;-0,145;-0,045;-0,150;-0,180;-0,106;-0,051;-0,099;-0,139;-0,131;-0,110;-0,020;-0,076;;;
2023-08-15;;;;-0,150;-0,046;-0,153;-0,185;;;;-0,141;-0,134;-0,116;-0,025;-0,080;;;
2023-08-16;-0,143;;0,019;-0,151;-0,045;-0,153;-0,184;-0,113;-0,058;-0,108;-0,148;-0,137;-0,121;-0,034;-0,077;0,072;0,024;
2023-08-17;-0,145;0,034;0,025;-0,154;-0,046;-0,153;-0,189;-0,113;-0,058;-0,109;-0,141;-0,134;-0,119;-0,022;-0,076;0,068;0,028;
2023-08-18;-0,141;0,033;0,027;-0,152;-0,046;-0,154;-0,191;;;;-0,146;-0,137;-0,118;-0,033;-0,079;0,069;0,029;
2023-08-21;-0,144;0,036;0,027;-0,151;-0,046;-0,160;-0,192;-0,110;-0,062;-0,104;-0,149;-0,139;-0,113;-0,041;-0,080;0,070;0,028;
2023-08-22;-0,140;0,035;0,023;-0,152;-0,046;-0,158;-0,189;-0,113;-0,064;-0,108;-0,149;-0,140;-0,117;-0,040;-0,077;0,067;0,025;
2023-08-23;-0,126;0,041;0,024;-0,147;-0,045;-0,152;-0,189;-0,105;-0,058;-0,100;-0,144;-0,134;-0,117;-0,036;-0,064;0,074;0,032;
2023-08-24;-0,132;0,040;0,024;-0,149;-0,045;-0,146;-0,191;;;;-0,137;-0,129;-0,116;-0,028;-0,064;0,068;0,030;
2023-08-25;;;;-0,145;-0,045;;-0,191;-0,108;;;-0,143;-0,132;-0,116;-0,033;-0,065;;;
2023-08-28;-0,128;0,042;0,025;;;-0,151;;;-0,056;-0,099;;;;;;0,078;0,034;
2023-08-29;-0,126;0,040;0,021;-0,140;-0,045;-0,148;-0,182;;;;-0,136;-0,129;-0,113;-0,020;-0,062;0,082;0,034;
2023-08-30;-0,131;0,038;0,018;-0,143;-0,045;-0,149;-0,183;-0,101;-0,049;-0,096;-0,140;-0,130;-0,111;-0,024;-0,064;0,082;0,031;
2023-08-31;-0,143;0,037;0,016;-0,139;-0,044;-0,152;-0,183;-0,102;;;-0,142;-0,133;-0,110;-0,028;-0,072;0,079;0,030;
2023-09-01;-0,137;0,043;0,019;-0,135;-0,044;-0,142;-0,183;;-0,048;;-0,137;-0,129;-0,105;-0,023;-0,069;0,082;0,031;
2023-09-04;;;;-0,135;-0,044;;-0,181;;;;-0,128;-0,120;-0,099;-0,009;-0,067;;;
2023-09-05;-0,139;0,050;0,024;;;-0,138;;-0,095;-0,047;-0,091;;;;;;0,081;0,035;
2023-09-06;-0,141;0,051;0,026;-0,136;-0,044;-0,140;-0,180;-0,096;-0,049;-0,093;-0,132;-0,124;-0,098;-0,015;-0,073;0,080;0,035;
2023-09-07;-0,144;0,054;0,028;-0,138;-0,044;-0,143;-0,183;-0,098;-0,051;-0,094;-0,134;-0,127;-0,099;-0,021;-0,078;0,078;0,037;
2023-09-08;-0,146;0,057;0,027;-0,139;-0,044;-0,145;-0,185;-0,098;-0,052;-0,093;-0,136;-0,128;-0,101;-0,026;-0,079;0,074;0,037;
2023-09-11;-0,140;0,059;0,024;-0,137;-0,044;-0,148;-0,183;-0,096;-0,052;-0,092;-0,137;-0,129;-0,098;-0,025;-0,075;0,074;0,034;
2023-09-12;-0,138;0,058;0,025;-0,137;-0,044;-0,147;-0,185;-0,098;-0,051;-0,095;-0,137;-0,127;-0,099;-0,026;-0,073;0,070;0,035;
2023-09-13;-0,133;0,058;0,025;-0,137;-0,045;-0,143;-0,188;-0,097;-0,052;-0,095;-0,137;-0,127;-0,096;-0,027;-0,066;0,070;0,037;
2023-09-14;-0,126;0,061;0,024;-0,132;-0,044;-0,142;-0,182;-0,092;-0,049;-0,091;-0,134;-0,124;-0,094;-0,023;-0,062;0,075;0,036;
2023-09-15;-0,127;0,064;0,026;-0,134;-0,044;-0,136;-0,181;-0,094;-0,043;-0,095;-0,129;-0,118;-0,088;-0,021;-0,058;0,073;0,037;
2023-09-18;-0,124;0,063;0,028;-0,135;-0,044;-0,139;-0,183;;-0,046;-0,093;-0,134;-0,122;-0,090;-0,025;-0,058;0,074;0,039;
2023-09-19;-0,128;;0,026;-0,138;-0,045;-0,143;-0,185;;;;-0,138;-0,127;-0,092;-0,027;-0,062;0,072;0,035;
2023-09-20;-0,124;0,058;0,026;-0,143;-0,044;-0,151;-0,180;-0,097;-0,047;-0,100;-0,142;-0,128;-0,094;-0,031;-0,056;0,071;0,034;
2023-09-21;-0,137;0,054;0,031;-0,146;-0,045;-0,152;-0,184;;-0,057;;-0,148;-0,133;-0,102;-0,039;-0,068;0,061;0,032;
2023-09-22;-0,136;0,057;0,030;-0,149;-0,044;-0,152;-0,187;-0,103;-0,052;-0,106;-0,142;-0,129;-0,100;-0,025;-0,067;0,063;0,035;
2023-09-25;;;;-0,152;-0,045;;-0,189;;;;-0,149;-0,134;-0,104;-0,035;-0,076;;;
2023-09-26;-0,152;0,051;0,030;;;-0,163;;-0,112;-0,061;-0,114;;;;;;0,055;0,029;
2023-09-27;-0,158;0,050;0,027;-0,160;-0,044;-0,159;-0,194;-0,115;-0,065;-0,117;-0,155;-0,143;-0,109;-0,043;-0,087;0,054;0,025;
2023-09-28;-0,154;0,046;0,027;-0,160;-0,045;-0,167;-0,192;-0,110;-0,064;-0,113;-0,157;-0,144;-0,104;-0,046;-0,087;0,060;0,026;
2023-09-29;-0,157;0,042;0,018;-0,163;-0,044;;-0,189;-0,119;-0,067;-0,121;-0,158;-0,146;-0,106;-0,045;-0,089;0,051;0,019;
2023-10-02;-0,161;;0,022;-0,159;-0,044;;-0,191;-0,116;;-0,116;-0,155;-0,143;-0,110;-0,044;-0,092;0,052;0,020;
2023-10-03;;;;-0,163;-0,044;;-0,195;;;;-0,156;-0,143;-0,116;-0,047;-0,094;;;
2023-10-06;;;;;;-0,163;;-0,113;;;;;;;;;;
2023-10-09;-0,170;0,045;0,030;;;;;;-0,067;-0,108;;;;;;0,058;0,022;
2023-10-10;-0,160;0,047;0,025;-0,158;-0,042;-0,165;-0,181;-0,109;-0,064;-0,108;-0,158;-0,147;-0,115;-0,046;-0,094;0,059;0,023;
2023-10-11;;;;-0,156;-0,042;;-0,181;;;;-0,155;-0,143;-0,113;-0,044;-0,094;;;
2023-10-12;-0,161;0,046;0,020;;;-0,154;;-0,111;-0,067;-0,112;;;;;;0,045;0,019;
2023-10-13;-0,161;0,046;0,027;-0,156;-0,042;-0,157;-0,182;-0,114;-0,071;-0,113;-0,154;-0,142;-0,113;-0,048;-0,096;0,044;0,023;
2023-10-16;-0,156;0,047;0,026;-0,157;-0,043;-0,167;-0,181;-0,109;-0,070;-0,107;-0,156;-0,145;-0,108;-0,050;-0,094;0,051;0,022;
2023-10-17;-0,159;0,046;0,025;-0,157;-0,043;-0,161;-0,185;-0,111;-0,069;-0,109;-0,156;-0,145;-0,109;-0,052;-0,095;0,051;0,017;
2023-10-18;-0,169;0,043;0,027;-0,159;-0,043;-0,161;-0,191;-0,116;-0,070;-0,115;-0,159;-0,147;-0,107;-0,057;-0,103;0,043;0,015;
2023-10-19;-0,165;0,048;0,034;-0,166;-0,044;-0,168;-0,195;-0,116;-0,072;-0,115;-0,161;-0,149;-0,106;-0,060;-0,103;0,042;0,019;
2023-10-20;-0,169;0,045;0,034;-0,171;-0,044;-0,174;-0,204;-0,123;-0,077;-0,121;-0,164;-0,153;-0,110;-0,066;-0,109;0,036;0,019;
2023-10-23;-0,168;0,039;0,032;-0,170;-0,044;;-0,206;-0,123;;-0,121;-0,169;-0,158;-0,118;-0,069;-0,105;0,034;0,021;
2023-10-24;-0,166;;0,030;-0,165;-0,043;-0,168;;-0,123;-0,078;-0,119;-0,168;-0,158;-0,118;-0,071;-0,101;0,033;0,020;
2023-10-25;;;;-0,169;-0,043;;-0,205;;;;-0,160;-0,150;-0,115;-0,059;-0,100;;;
2023-10-26;-0,153;0,039;0,041;;;-0,170;;-0,124;-0,074;-0,122;;;;;;0,036;0,028;
2023-10-27;;;;-0,174;-0,042;;-0,210;-0,126;-0,073;-0,126;-0,162;-0,149;-0,114;-0,051;-0,086;;;
2023-10-30;-0,162;0,042;0,039;;;-0,166;;;;;;;;;;0,033;0,026;
2023-10-31;-0,164;0,039;0,034;-0,168;-0,041;-0,172;-0,204;-0,125;-0,078;-0,122;-0,167;-0,153;-0,120;-0,058;-0,099;;;
2023-11-01;;;;-0,161;-0,041;-0,170;-0,205;-0,118;-0,071;-0,114;-0,167;-0,152;-0,119;-0,060;-0,090;;;
2023-11-02;;;;-0,156;-0,040;;-0,197;-0,112;;;-0,160;-0,147;-0,116;-0,059;-0,079;;;
2023-11-03;-0,135;0,042;0,025;;;-0,163;;;-0,056;-0,105;;;;;;0,048;0,031;
2023-11-06;-0,146;0,038;0,016;-0,157;-0,040;-0,154;-0,194;-0,117;-0,063;-0,114;-0,153;-0,141;-0,120;-0,050;-0,078;0,037;0,020;
2023-11-07;-0,140;0,039;0,018;-0,156;-0,039;-0,156;-0,196;-0,115;-0,067;-0,110;-0,155;;;;;0,042;0,025;
2023-11-08;-0,141;0,041;0,019;-0,158;-0,039;-0,159;-0,196;-0,113;-0,067;-0,109;;-0,144;-0,129;-0,053;-0,074;0,043;0,028;
2023-11-09;-0,145;0,037;0,015;-0,161;-0,040;-0,166;-0,191;-0,119;-0,068;-0,117;-0,158;-0,148;-0,134;-0,057;-0,077;0,036;0,021;
2023-11-10;-0,142;0,039;0,017;-0,155;-0,040;-0,162;-0,195;-0,113;-0,073;-0,108;-0,161;-0,151;-0,132;-0,064;-0,080;0,043;0,022;
2023-11-13;-0,142;0,039;0,015;-0,157;-0,040;-0,163;-0,194;-0,114;;-0,110;-0,160;-0,149;-0,130;-0,059;-0,080;0,042;0,022;
2023-11-14;-0,131;;;-0,156;-0,039;-0,168;-0,184;-0,106;-0,065;-0,103;-0,161;-0,150;-0,130;-0,061;-0,067;0,053;0,025;
2023-11-15;;;;-0,158;-0,038;;-0,180;;;;;;;;;;;
2023-11-16;-0,138;0,032;0,001;;;-0,165;;-0,118;-0,071;-0,115;;;;;;0,043;0,014;
2023-11-17;-0,138;0,034;0,003;-0,156;-0,037;-0,165;-0,178;-0,115;-0,071;-0,113;-0,165;-0,149;-0,135;-0,068;-0,072;0,044;0,015;
2023-11-20;-0,137;0,028;-0,004;-0,156;-0,037;-0,164;-0,177;-0,117;-0,072;-0,115;-0,165;-0,150;-0,133;-0,066;-0,072;0,041;0,011;
2023-11-21;-0,144;0,026;-0,008;-0,159;-0,037;-0,169;-0,179;-0,122;-0,074;-0,119;-0,166;-0,151;-0,136;-0,071;-0,078;0,040;0,008;
2023-11-22;-0,141;0,030;-0,005;-0,154;-0,037;-0,166;-0,176;-0,113;-0,072;-0,114;-0,165;-0,149;-0,132;-0,068;-0,072;0,045;0,012;
2023-11-23;-0,139;0,029;-0,006;-0,154;-0,037;-0,165;-0,173;;-0,068;;-0,166;-0,148;-0,134;-0,065;-0,072;;0,011;
2023-11-24;-0,140;0,029;-0,006;-0,156;-0,037;-0,167;-0,172;-0,116;-0,073;-0,115;;;-0,134;;;0,046;0,009;
2023-11-27;-0,144;;-0,006;-0,156;-0,037;-0,171;-0,173;-0,119;-0,078;-0,118;;-0,154;;-0,075;-0,078;0,043;0,010;
2023-11-28;-0,139;0,029;-0,006;-0,159;-0,036;-0,167;-0,175;-0,119;-0,075;-0,117;-0,172;-0,153;-0,135;-0,078;-0,072;0,041;0,012;
2023-11-29;;;;-0,159;-0,035;;-0,172;;;;-0,179;-0,159;-0,137;-0,086;-0,077;;;
2023-11-30;-0,137;0,035;-0,007;;;-0,166;;-0,117;-0,075;-0,115;;;;;;0,044;0,012;
2023-12-01;-0,132;0,038;-0,006;-0,152;-0,033;-0,166;-0,168;-0,112;-0,073;-0,111;-0,176;-0,156;-0,131;-0,083;-0,069;0,053;0,017;
2023-12-04;-0,140;0,045;-0,005;-0,153;-0,032;-0,170;-0,168;-0,116;-0,076;-0,115;-0,180;-0,158;-0,133;-0,090;-0,072;0,053;0,014;
2023-12-05;-0,141;0,046;-0,005;-0,153;-0,031;-0,173;-0,165;-0,115;-0,083;-0,114;-0,185;-0,163;-0,137;-0,100;-0,076;0,050;0,018;
2023-12-06;-0,137;0,049;-0,004;-0,155;-0,031;-0,173;-0,161;-0,113;-0,074;-0,113;-0,181;-0,160;-0,137;-0,094;-0,069;0,054;0,022;
2023-12-07;-0,138;0,047;-0,003;-0,154;-0,031;-0,173;-0,161;-0,113;-0,078;-0,111;-0,186;-0,164;-0,142;-0,100;-0,073;0,054;0,019;
2023-12-08;-0,137;0,046;-0,007;-0,150;-0,031;-0,169;-0,156;-0,114;-0,079;-0,112;-0,185;-0,164;-0,144;-0,103;-0,072;0,051;0,015;
2023-12-11;;;;-0,147;-0,031;;-0,151;;;;-0,184;-0,163;-0,141;-0,102;-0,073;;;
2023-12-12;-0,138;0,048;-0,006;;;-0,168;;-0,107;-0,075;-0,103;;;;;;0,061;0,018;
2023-12-13;-0,128;0,048;-0,006;-0,144;-0,031;-0,170;-0,155;-0,104;-0,073;-0,099;-0,186;-0,163;-0,143;-0,101;-0,073;0,069;0,023;
2023-12-14;-0,124;0,047;-0,014;-0,148;-0,029;-0,171;-0,147;-0,108;-0,069;-0,105;-0,188;-0,161;-0,140;-0,106;-0,062;0,066;0,019;
2023-12-15;-0,127;0,051;-0,014;-0,146;-0,029;-0,165;-0,143;-0,109;-0,064;-0,106;-0,183;-0,153;-0,133;-0,099;-0,063;0,062;0,019;
2023-12-18;-0,124;0,049;-0,015;-0,148;-0,028;-0,169;-0,145;-0,109;-0,067;-0,105;-0,187;-0,156;-0,136;-0,104;-0,062;0,064;0,017;
2023-12-19;-0,118;0,047;-0,015;-0,147;-0,028;-0,175;-0,143;-0,107;-0,063;-0,104;-0,189;-0,158;-0,136;-0,107;-0,054;0,065;0,016;
2023-12-20;-0,126;0,037;-0,016;-0,152;-0,027;-0,172;-0,142;-0,113;-0,062;-0,112;-0,190;-0,158;-0,133;-0,108;-0,058;0,058;0,016;
2023-12-21;-0,122;0,040;-0,015;-0,150;-0,027;-0,173;-0,145;-0,109;-0,063;-0,107;-0,189;-0,159;-0,136;-0,108;-0,058;0,064;0,015;
2023-12-22;-0,124;0,040;-0,019;-0,153;-0,028;-0,179;-0,145;-0,113;-0,066;-0,111;-0,197;-0,165;-0,137;-0,122;-0,058;0,063;0,011;
2023-12-27;-0,123;0,041;-0,025;-0,153;-0,027;-0,176;-0,142;-0,114;-0,064;-0,113;;;;;;0,062;0,010;
2023-12-28;-0,126;0,039;-0,027;-0,151;-0,027;-0,169;-0,142;-0,117;-0,062;-0,116;-0,188;-0,158;-0,140;-0,112;-0,058;0,060;0,006;
2023-12-29;-0,124;0,043;-0,022;-0,147;-0,027;-0,167;-0,141;-0,115;-0,060;-0,114;-0,184;-0,154;-0,140;-0,107;-0,056;0,062;0,009;
2024-01-02;-0,129;0,041;-0,018;-0,145;-0,027;-0,161;-0,141;;-0,061;-0,112;-0,187;-0,156;-0,139;-0,112;-0,059;0,060;0,011;
2024-01-03;;;;-0,146;-0,027;;-0,148;;;;-0,189;-0,157;-0,135;-0,110;-0,056;;;
2024-01-04;-0,130;0,050;-0,010;;;-0,165;;-0,112;-0,065;-0,112;;;;;;0,055;0,015;
2024-01-05;-0,122;0,053;-0,009;-0,149;-0,029;-0,167;-0,152;-0,109;-0,063;-0,110;-0,187;-0,157;-0,134;-0,110;-0,053;0,055;0,015;
2024-01-08;-0,119;0,051;-0,009;-0,144;-0,029;-0,168;-0,148;;-0,065;-0,100;-0,189;-0,156;-0,134;-0,115;-0,053;0,063;0,018;
2024-01-09;-0,127;0,051;-0,012;-0,143;-0,029;-0,168;-0,151;-0,104;-0,066;-0,102;-0,191;-0,160;-0,139;-0,121;-0,059;0,061;0,016;
2024-01-10;-0,129;0,050;-0,014;-0,144;-0,029;-0,171;-0,151;-0,104;-0,069;-0,101;-0,194;-0,163;-0,144;-0,121;-0,062;0,063;0,015;
2024-01-11;-0,129;0,049;-0,015;-0,141;-0,029;-0,170;-0,152;-0,105;-0,070;-0,103;-0,191;-0,163;-0,146;-0,118;-0,064;0,063;0,015;
2024-01-12;-0,123;0,055;-0,013;-0,141;-0,028;-0,167;-0,148;-0,102;-0,066;-0,101;-0,190;-0,162;-0,144;-0,117;-0,057;0,063;0,018;
2024-01-15;-0,123;0,057;-0,012;-0,139;-0,028;-0,165;-0,151;;-0,066;;;;;;;;0,019;
2024-01-16;-0,127;0,060;-0,006;-0,138;-0,028;-0,172;-0,154;-0,098;-0,070;-0,096;-0,190;-0,161;-0,140;-0,120;-0,059;0,067;0,021;
2024-01-17;-0,128;0,056;-0,002;-0,140;-0,029;-0,173;-0,159;-0,099;-0,074;-0,096;-0,199;-0,170;-0,147;-0,134;-0,063;0,068;0,022;
2024-01-18;-0,130;0,055;-0,003;-0,137;-0,029;-0,172;-0,157;-0,096;-0,075;-0,092;-0,194;-0,167;-0,147;-0,129;-0,067;0,072;0,021;
2024-01-19;-0,124;0,062;-0,004;-0,132;-0,030;-0,168;-0,159;-0,089;-0,068;-0,085;-0,187;-0,162;-0,146;-0,130;-0,064;0,076;0,023;
2024-01-22;-0,131;;-0,005;-0,132;-0,029;-0,177;-0,153;-0,088;-0,068;-0,084;-0,192;-0,167;-0,147;-0,141;-0,064;0,080;0,023;
2024-01-23;-0,127;0,050;-0,006;-0,129;-0,030;-0,168;-0,152;-0,089;-0,066;-0,083;-0,190;-0,165;-0,146;-0,133;-0,068;0,078;0,021;
2024-01-24;-0,125;0,055;-0,007;-0,130;-0,030;-0,171;-0,149;-0,087;-0,062;-0,084;;;;;;0,072;0,020;
2024-01-25;;0,052;;-0,128;-0,029;;-0,147;;-0,061;;-0,180;-0,157;-0,143;-0,111;-0,064;;;
2024-01-26;-0,119;;-0,006;;;-0,164;;-0,086;;-0,082;;;;;;0,075;0,021;
2024-01-29;-0,121;0,059;-0,006;-0,123;-0,029;;-0,146;-0,082;-0,058;-0,078;-0,178;-0,152;-0,133;-0,116;-0,058;0,079;0,024;
2024-01-30;-0,125;0,054;-0,009;-0,125;-0,029;-0,166;;-0,085;-0,063;-0,081;-0,185;-0,160;-0,135;-0,130;-0,065;0,078;0,023;
2024-01-31;-0,123;0,059;-0,007;-0,134;-0,028;-0,173;-0,148;-0,088;-0,059;-0,087;-0,189;-0,162;-0,132;-0,138;-0,059;0,071;0,026;
