
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-29;;;;-0,097;-0,038;-0,053;;-0,016;;;;;;;;;;
2023-05-30;-0,022;-0,038;0,000;-0,096;-0,038;-0,052;-0,081;-0,017;-0,083;-0,018;-0,010;0,020;-0,002;0,049;-0,012;0,031;-0,012;
2023-05-31;-0,026;-0,038;0,005;-0,100;-0,037;-0,060;-0,083;-0,023;-0,085;-0,023;-0,013;0,013;-0,008;0,045;-0,010;0,035;-0,009;
2023-06-01;-0,015;-0,037;0,002;-0,096;-0,037;-0,060;-0,079;-0,019;-0,081;-0,024;-0,015;0,012;-0,010;0,046;-0,008;0,036;-0,010;
2023-06-02;-0,010;-0,039;-0,006;-0,092;-0,037;-0,050;-0,077;;-0,078;-0,014;-0,008;0,018;0,006;0,057;-0,006;0,028;-0,010;
2023-06-05;-0,003;-0,036;-0,003;-0,088;-0,037;-0,044;;;;;;;;;-0,004;0,031;-0,010;
2023-06-07;0,009;-0,030;-0,002;-0,088;-0,038;-0,041;-0,073;-0,010;-0,074;-0,008;0,001;0,027;0,013;0,076;-0,002;0,030;-0,009;
2023-06-08;0,011;-0,033;-0,003;-0,088;-0,037;-0,044;-0,070;-0,009;-0,073;-0,009;-0,001;0,031;0,012;0,075;-0,003;0,032;-0,008;
2023-06-09;0,016;-0,036;-0,006;-0,087;-0,037;-0,043;-0,073;-0,009;-0,074;-0,007;0,000;0,028;0,014;0,081;-0,006;0,029;-0,008;
2023-06-12;0,015;-0,034;-0,007;-0,084;-0,037;-0,043;-0,068;;-0,069;-0,006;0,002;0,026;0,015;0,078;-0,001;0,029;-0,008;
2023-06-13;0,013;-0,034;-0,012;-0,084;-0,037;-0,039;-0,067;-0,008;-0,068;-0,004;0,003;0,023;0,015;0,078;-0,002;0,024;-0,009;
2023-06-14;0,019;-0,036;-0,014;-0,084;-0,038;-0,043;-0,068;-0,009;-0,071;-0,007;0,000;0,028;0,013;0,081;-0,003;0,022;-0,012;
2023-06-15;;;;-0,082;-0,038;-0,041;-0,062;-0,003;-0,063;0,001;0,008;0,028;0,025;0,089;0,006;0,027;-0,008;
2023-06-16;0,018;-0,036;-0,015;-0,081;-0,039;-0,035;-0,069;-0,005;-0,070;-0,000;0,006;0,028;0,027;0,082;-0,001;0,020;-0,009;
2023-06-19;0,023;-0,035;-0,013;-0,079;-0,039;-0,037;;-0,003;;-0,003;0,005;0,029;0,025;0,085;;0,022;-0,006;
2023-06-20;0,025;-0,031;-0,011;-0,078;-0,038;-0,037;-0,068;-0,003;-0,068;-0,004;0,004;0,029;0,019;0,085;0,001;0,025;-0,004;
2023-06-21;;;;-0,086;-0,039;-0,043;-0,066;-0,002;-0,067;-0,007;0,002;0,024;0,013;0,091;0,004;0,029;-0,001;
2023-06-22;0,023;-0,034;-0,013;-0,085;-0,040;;-0,070;;-0,070;-0,013;-0,004;0,021;0,005;0,083;-0,001;0,022;-0,003;
2023-06-26;;-0,036;;-0,091;-0,039;;;;;;;;;;;;;
2023-06-27;0,017;-0,033;-0,015;;;-0,049;-0,072;-0,019;-0,070;;;;;;0,003;0,022;-0,004;
2023-06-28;0,013;;-0,015;-0,082;-0,039;-0,043;-0,069;-0,019;-0,068;-0,014;-0,004;0,018;0,007;0,077;0,004;0,025;-0,001;
2023-06-29;0,022;-0,025;-0,011;-0,079;-0,040;-0,047;-0,063;;-0,061;-0,013;-0,003;0,023;0,005;0,081;0,011;0,026;0,001;
2023-06-30;0,025;-0,018;-0,011;-0,077;-0,040;-0,044;-0,056;-0,010;-0,054;-0,010;-0,000;0,028;0,006;0,090;0,017;0,028;0,000;
2023-07-03;0,030;-0,018;-0,013;-0,073;-0,040;-0,035;;-0,007;;-0,004;0,005;0,032;0,014;0,094;0,013;0,027;0,000;
2023-07-04;;;;-0,074;-0,040;;;;;-0,002;0,007;0,034;0,018;0,093;;;;
2023-07-05;0,029;-0,018;-0,010;;;-0,035;-0,059;-0,009;-0,056;;;;;;0,012;0,026;0,001;
2023-07-06;0,022;-0,015;-0,003;-0,076;-0,040;-0,042;;;;-0,010;0,001;0,028;0,007;0,086;0,013;0,027;0,001;
2023-07-07;0,031;-0,018;-0,003;-0,081;-0,040;-0,049;-0,060;-0,016;-0,057;-0,014;-0,002;0,023;0,004;0,093;0,013;0,027;0,001;
2023-07-10;0,024;-0,023;-0,008;-0,081;-0,041;-0,049;-0,063;-0,024;-0,059;-0,017;-0,005;0,024;0,003;0,086;0,015;0,024;-0,001;
2023-07-11;0,019;-0,023;-0,014;-0,083;-0,041;-0,046;-0,064;-0,023;-0,060;-0,013;-0,004;0,024;0,005;0,074;0,011;0,020;-0,002;
2023-07-12;0,022;-0,027;-0,018;-0,089;-0,041;-0,053;-0,063;-0,017;-0,061;;;;;;0,013;0,020;-0,003;
2023-07-13;0,014;-0,036;-0,031;-0,092;-0,039;-0,058;-0,070;-0,017;-0,069;-0,016;-0,007;0,026;0,008;0,075;0,002;0,011;-0,008;
2023-07-14;0,004;-0,039;-0,036;-0,090;-0,039;-0,050;-0,076;-0,023;-0,075;-0,018;-0,009;0,020;0,004;0,068;-0,003;0,003;-0,011;
2023-07-17;0,003;-0,038;-0,036;-0,088;-0,039;-0,048;;-0,025;-0,074;-0,018;-0,010;0,012;0,002;0,061;-0,002;0,003;-0,010;
2023-07-18;0,007;-0,038;-0,038;-0,088;-0,038;-0,057;-0,074;-0,028;-0,072;-0,023;-0,015;0,011;-0,007;0,066;-0,004;0,002;-0,009;
2023-07-19;0,009;-0,035;-0,035;-0,084;-0,037;-0,055;-0,072;-0,027;-0,069;-0,023;-0,015;0,016;-0,006;0,069;-0,002;0,006;-0,008;
2023-07-20;0,010;-0,034;-0,033;-0,085;-0,038;-0,054;-0,073;-0,025;-0,072;-0,023;-0,014;0,021;-0,010;0,069;-0,004;0,005;-0,008;
2023-07-21;0,019;-0,032;-0,030;-0,082;-0,038;-0,048;-0,069;-0,023;-0,067;-0,020;-0,013;0,024;-0,004;0,078;0,001;0,009;-0,007;
2023-07-24;0,026;-0,028;-0,028;-0,081;-0,037;-0,049;-0,066;-0,021;-0,063;-0,021;-0,013;0,028;-0,009;0,083;0,001;0,011;-0,006;
2023-07-25;0,025;-0,030;-0,030;-0,079;-0,037;-0,041;-0,067;-0,019;-0,065;-0,015;-0,008;0,029;0,007;0,087;0,001;0,007;-0,009;
2023-07-26;0,028;-0,030;-0,030;-0,077;-0,037;-0,038;-0,069;-0,018;-0,065;-0,016;-0,008;0,033;0,006;0,086;0,003;0,008;-0,009;
2023-07-27;0,022;-0,033;-0,032;-0,076;-0,037;-0,036;;;;-0,015;-0,007;0,032;0,009;0,086;-0,005;0,004;-0,008;
2023-07-28;0,036;-0,024;-0,022;-0,072;-0,037;-0,032;-0,058;-0,011;-0,056;-0,002;0,002;0,036;0,028;0,096;0,008;0,015;-0,004;
2023-07-31;0,036;-0,023;-0,025;-0,071;-0,037;-0,034;-0,058;-0,009;-0,057;-0,002;0,003;0,038;0,030;0,097;0,006;0,013;-0,003;
2023-08-01;0,032;-0,022;-0,021;-0,070;-0,037;-0,028;-0,059;-0,012;-0,056;-0,001;0,005;0,042;0,031;0,094;0,006;0,013;-0,003;
2023-08-02;;;;-0,072;-0,037;;;;;-0,009;-0,002;0,038;0,025;0,088;;;;
2023-08-03;0,027;-0,025;-0,008;;;-0,038;-0,060;-0,018;-0,056;;;;;;0,005;0,016;-0,001;
2023-08-04;0,028;-0,023;-0,009;-0,081;-0,038;-0,040;-0,060;-0,017;-0,059;-0,006;-0,001;0,038;0,030;0,089;-0,003;0,019;-0,001;
2023-08-07;0,020;-0,025;-0,014;-0,077;-0,038;-0,042;;;;;;;;;-0,004;0,013;-0,003;
2023-08-08;0,020;-0,024;-0,012;-0,075;-0,037;-0,039;-0,063;-0,026;-0,061;-0,015;-0,010;0,031;0,016;0,076;-0,006;0,016;-0,001;
2023-08-09;0,021;-0,021;-0,011;-0,079;-0,037;-0,039;-0,064;;-0,063;-0,011;-0,008;0,039;0,019;0,080;-0,005;0,018;0,000;
2023-08-10;0,025;-0,023;-0,013;-0,080;-0,037;-0,045;-0,063;-0,020;-0,064;-0,010;-0,008;0,043;0,021;0,087;-0,005;0,015;0,001;
2023-08-11;0,024;-0,022;-0,010;-0,075;-0,038;-0,038;;-0,021;-0,062;-0,013;-0,009;0,040;0,013;0,084;-0,002;0,016;0,002;
2023-08-14;0,022;-0,017;-0,005;-0,074;-0,038;-0,043;-0,057;-0,021;-0,054;-0,011;-0,008;0,047;0,013;0,080;;;;
2023-08-15;;;;-0,079;-0,038;-0,045;;;;-0,014;-0,011;0,041;0,009;0,076;;;;
2023-08-16;0,022;;-0,002;-0,080;-0,038;-0,045;-0,064;-0,028;-0,063;-0,020;-0,014;0,036;-0,001;0,079;-0,004;0,019;0,002;
2023-08-17;0,020;-0,016;0,004;-0,083;-0,038;-0,045;-0,064;-0,028;-0,063;-0,013;-0,011;0,038;0,011;0,080;-0,008;0,022;0,003;
2023-08-18;0,025;-0,016;0,006;-0,081;-0,038;-0,046;;;;-0,018;-0,014;0,039;0,000;0,077;-0,006;0,024;0,004;
2023-08-21;0,021;-0,014;0,006;-0,080;-0,039;-0,053;-0,061;-0,032;-0,059;-0,021;-0,016;0,044;-0,008;0,076;-0,006;0,022;0,004;
2023-08-22;0,025;-0,015;0,002;-0,081;-0,039;-0,050;-0,064;-0,034;-0,063;-0,021;-0,017;0,040;-0,006;0,079;-0,009;0,020;0,003;
2023-08-23;0,039;-0,009;0,003;-0,076;-0,038;-0,045;-0,056;-0,027;-0,054;-0,017;-0,011;0,040;-0,003;0,092;-0,002;0,027;0,004;
2023-08-24;0,033;-0,010;0,003;-0,078;-0,037;-0,038;;;;-0,010;-0,006;0,041;0,006;0,092;-0,008;0,024;0,005;
2023-08-25;;;;-0,074;-0,037;;-0,059;;;-0,015;-0,009;0,040;0,000;0,090;;;;
2023-08-28;0,037;-0,007;0,004;;;-0,043;;-0,026;-0,054;;;;;;0,002;0,028;0,006;
2023-08-29;0,039;-0,009;-0,000;-0,069;-0,037;-0,040;;;;-0,008;-0,005;0,044;0,013;0,094;0,006;0,028;0,005;
2023-08-30;0,034;-0,012;-0,003;-0,072;-0,037;-0,042;-0,052;-0,019;-0,051;-0,012;-0,007;0,046;0,010;0,092;0,006;0,025;0,004;
2023-08-31;0,022;-0,013;-0,005;-0,068;-0,036;-0,044;-0,053;;;-0,015;-0,010;0,047;0,006;0,084;0,003;0,025;0,005;
2023-09-01;0,028;-0,006;-0,002;-0,064;-0,036;-0,035;;-0,018;;-0,009;-0,006;0,052;0,011;0,087;0,007;0,026;0,005;
2023-09-04;;;;-0,064;-0,037;;;;;-0,001;0,004;0,058;0,024;0,089;;;;
2023-09-05;0,026;0,001;0,003;;;-0,030;-0,046;-0,017;-0,046;;;;;;0,005;0,029;0,006;
2023-09-06;0,024;0,001;0,005;-0,065;-0,037;-0,032;-0,047;-0,018;-0,047;-0,004;-0,001;0,059;0,018;0,083;0,004;0,030;0,005;
2023-09-07;0,021;0,005;0,007;-0,067;-0,037;-0,036;-0,049;-0,021;-0,048;-0,007;-0,004;0,058;0,012;0,078;0,002;0,031;0,005;
2023-09-08;0,019;0,007;0,006;-0,068;-0,037;-0,037;-0,049;-0,022;-0,048;-0,008;-0,005;0,056;0,008;0,077;-0,002;0,031;0,005;
2023-09-11;0,025;0,009;0,003;-0,066;-0,037;-0,040;-0,047;-0,022;-0,047;-0,009;-0,005;0,059;0,009;0,081;-0,002;0,029;0,004;
2023-09-12;0,028;0,008;0,004;-0,066;-0,037;-0,039;-0,049;-0,021;-0,050;-0,009;-0,004;0,058;0,008;0,083;-0,005;0,030;0,004;
2023-09-13;0,032;0,008;0,004;-0,066;-0,037;-0,035;-0,048;-0,022;-0,050;-0,010;-0,003;0,061;0,007;0,090;-0,006;0,031;0,005;
2023-09-14;0,039;0,012;0,003;-0,061;-0,036;-0,034;-0,043;-0,019;-0,046;-0,006;-0,000;0,063;0,010;0,094;-0,001;0,031;0,007;
2023-09-15;0,038;0,015;0,005;-0,063;-0,037;-0,029;-0,045;-0,013;-0,050;-0,001;0,005;0,069;0,012;0,098;-0,003;0,032;0,005;
2023-09-18;0,041;0,013;0,007;-0,063;-0,037;-0,032;;-0,016;-0,048;-0,006;0,001;0,067;0,008;0,098;-0,002;0,033;0,006;
2023-09-19;0,037;;0,005;-0,067;-0,037;-0,035;;;;-0,010;-0,004;0,064;0,006;0,094;-0,004;0,030;0,004;
2023-09-20;0,041;0,008;0,005;-0,072;-0,037;-0,043;-0,048;-0,017;-0,054;-0,014;-0,005;0,063;0,003;0,100;-0,005;0,029;0,005;
2023-09-21;0,028;0,005;0,010;-0,075;-0,037;-0,045;;-0,027;;-0,021;-0,009;0,055;-0,006;0,088;-0,015;0,026;0,002;
2023-09-22;0,029;0,007;0,009;-0,078;-0,037;-0,044;-0,054;-0,022;-0,061;-0,015;-0,005;0,056;0,008;0,089;-0,013;0,030;0,004;
2023-09-25;;;;-0,081;-0,037;;;;;-0,021;-0,011;0,052;-0,002;0,080;;;;
2023-09-26;0,013;0,001;0,009;;;-0,056;-0,063;-0,031;-0,069;;;;;;-0,021;0,023;-0,003;
2023-09-27;0,007;0,000;0,006;-0,089;-0,037;-0,051;-0,066;-0,035;-0,072;-0,027;-0,020;0,047;-0,009;0,069;-0,021;0,019;-0,007;
2023-09-28;0,011;-0,003;0,006;-0,089;-0,038;-0,059;-0,061;-0,034;-0,068;-0,029;-0,021;0,053;-0,013;0,069;-0,016;0,021;-0,011;
2023-09-29;0,008;-0,007;-0,003;-0,092;-0,036;;-0,070;-0,037;-0,076;-0,030;-0,023;0,051;-0,012;0,067;-0,025;0,013;-0,014;
2023-10-02;0,004;;0,001;-0,088;-0,037;;-0,067;;-0,071;-0,027;-0,020;0,047;-0,011;0,064;-0,024;0,015;-0,012;
2023-10-03;;;;-0,092;-0,037;;;;;-0,028;-0,020;0,041;-0,014;0,062;;;;
2023-10-06;;;;;;-0,056;-0,064;;;;;;;;;;;
2023-10-09;-0,005;-0,005;0,009;;;;;-0,037;-0,062;;;;;;-0,018;0,016;-0,012;
2023-10-10;0,006;-0,003;0,004;-0,087;-0,035;-0,057;-0,060;-0,034;-0,063;-0,030;-0,024;0,042;-0,013;0,062;-0,017;0,017;-0,012;
2023-10-11;;;;-0,085;-0,035;;;;;-0,027;-0,020;0,043;-0,011;0,062;;;;
2023-10-12;0,004;-0,004;-0,000;;;-0,047;-0,062;-0,036;-0,066;;;;;;-0,031;0,013;-0,011;
2023-10-13;0,004;-0,003;0,006;-0,085;-0,035;-0,049;-0,065;-0,041;-0,067;-0,026;-0,018;0,043;-0,014;0,060;-0,031;0,017;-0,012;
2023-10-16;0,009;-0,002;0,005;-0,086;-0,035;-0,059;-0,060;-0,040;-0,061;-0,029;-0,022;0,049;-0,017;0,062;-0,024;0,017;-0,011;
2023-10-17;0,006;-0,004;0,004;-0,086;-0,036;-0,054;-0,062;-0,039;-0,064;-0,028;-0,022;0,047;-0,018;0,061;-0,025;0,011;-0,014;
2023-10-18;-0,004;-0,007;0,006;-0,088;-0,036;-0,053;-0,067;-0,040;-0,070;-0,031;-0,024;0,050;-0,024;0,053;-0,033;0,010;-0,013;
2023-10-19;0,001;-0,001;0,013;-0,094;-0,036;-0,060;-0,067;-0,042;-0,069;-0,033;-0,026;0,051;-0,027;0,053;-0,034;0,013;-0,011;
2023-10-20;-0,004;-0,005;0,013;-0,099;-0,036;-0,067;-0,074;-0,047;-0,076;-0,036;-0,030;0,047;-0,033;0,047;-0,040;0,013;-0,011;
2023-10-23;-0,003;-0,011;0,011;-0,099;-0,036;;-0,074;;-0,076;-0,041;-0,035;0,039;-0,036;0,051;-0,042;0,016;-0,010;
2023-10-24;-0,001;;0,009;-0,094;-0,035;-0,060;-0,074;-0,048;-0,074;-0,040;-0,035;0,039;-0,038;0,055;-0,043;0,014;-0,008;
2023-10-25;;;;-0,098;-0,036;;;;;-0,032;-0,027;0,042;-0,026;0,056;;;;
2023-10-26;0,012;-0,011;0,020;;;-0,062;-0,074;-0,044;-0,077;;;;;;-0,039;0,023;-0,004;
2023-10-27;;;;-0,103;-0,035;;-0,077;-0,042;-0,081;-0,034;-0,026;0,043;-0,017;0,070;;;;
2023-10-30;0,003;-0,007;0,018;;;-0,058;;;;;;;;;-0,043;0,021;-0,004;
2023-10-31;0,001;-0,011;0,013;-0,096;-0,034;-0,064;-0,076;-0,048;-0,076;-0,039;-0,029;0,037;-0,024;0,057;;;;
2023-11-01;;;;-0,090;-0,033;-0,062;-0,069;-0,041;-0,069;-0,039;-0,029;0,037;-0,027;0,066;;;;
2023-11-02;;;;-0,085;-0,032;;-0,063;;;-0,033;-0,024;0,040;-0,025;0,076;;;;
2023-11-03;0,030;-0,007;0,004;;;-0,055;;-0,026;-0,060;;;;;;-0,027;0,026;0,000;
2023-11-06;0,019;-0,012;-0,005;-0,086;-0,032;-0,046;-0,068;-0,033;-0,069;-0,025;-0,018;0,037;-0,016;0,078;-0,038;0,015;-0,004;
2023-11-07;0,025;-0,010;-0,003;-0,085;-0,032;-0,048;-0,066;-0,037;-0,065;-0,027;;;;;-0,034;0,019;-0,003;
2023-11-08;0,024;-0,009;-0,002;-0,087;-0,032;-0,051;-0,064;-0,037;-0,063;;-0,021;0,028;-0,020;0,082;-0,033;0,022;-0,002;
2023-11-09;0,020;-0,013;-0,006;-0,090;-0,032;-0,058;-0,070;-0,037;-0,072;-0,030;-0,025;0,023;-0,024;0,079;-0,040;0,016;-0,004;
2023-11-10;0,023;-0,011;-0,004;-0,084;-0,033;-0,054;-0,064;-0,042;-0,063;-0,033;-0,028;0,025;-0,030;0,076;-0,033;0,017;-0,004;
2023-11-13;0,023;-0,011;-0,006;-0,086;-0,033;-0,055;-0,065;;-0,065;-0,032;-0,026;0,027;-0,026;0,076;-0,034;0,016;-0,005;
2023-11-14;0,034;;;-0,085;-0,031;-0,061;-0,057;-0,035;-0,058;-0,033;-0,027;0,027;-0,027;0,089;-0,023;0,020;-0,006;
2023-11-15;;;;-0,087;-0,031;;;;;;;;;;;;;
2023-11-16;0,027;-0,017;-0,020;;;-0,058;-0,069;-0,041;-0,070;;;;;;-0,033;0,009;-0,012;
2023-11-17;0,027;-0,016;-0,018;-0,085;-0,030;-0,057;-0,066;-0,041;-0,068;-0,038;-0,026;0,022;-0,035;0,084;-0,032;0,010;-0,009;
2023-11-20;0,028;-0,021;-0,025;-0,085;-0,030;-0,056;-0,068;-0,042;-0,069;-0,038;-0,027;0,023;-0,033;0,084;-0,035;0,005;-0,010;
2023-11-21;0,021;-0,023;-0,029;-0,087;-0,030;-0,061;-0,072;-0,044;-0,074;-0,039;-0,028;0,020;-0,037;0,078;-0,036;0,003;-0,012;
2023-11-22;0,024;-0,020;-0,026;-0,082;-0,030;-0,058;-0,064;-0,042;-0,069;-0,038;-0,026;0,025;-0,035;0,084;-0,030;0,007;-0,009;
2023-11-23;0,026;-0,021;-0,027;-0,083;-0,030;-0,058;;-0,038;;-0,039;-0,024;0,023;-0,031;0,084;;0,005;-0,009;
2023-11-24;0,026;-0,021;-0,027;-0,085;-0,030;-0,059;-0,067;-0,043;-0,070;;;0,023;;;-0,030;0,004;-0,010;
2023-11-27;0,021;;-0,027;-0,085;-0,029;-0,064;-0,070;-0,047;-0,072;;-0,031;;-0,041;0,078;-0,033;0,004;-0,010;
2023-11-28;0,026;-0,020;-0,027;-0,087;-0,028;-0,059;-0,070;-0,045;-0,072;-0,045;-0,029;0,022;-0,045;0,084;-0,035;0,006;-0,009;
2023-11-29;;;;-0,088;-0,027;;;;;-0,051;-0,035;0,020;-0,053;0,079;;;;
2023-11-30;0,028;-0,014;-0,028;;;-0,059;-0,068;-0,045;-0,070;;;;;;-0,032;0,007;-0,008;
2023-12-01;0,033;-0,011;-0,027;-0,081;-0,026;-0,058;-0,063;-0,043;-0,066;-0,049;-0,033;0,025;-0,049;0,087;-0,023;0,011;-0,006;
2023-12-04;0,025;-0,005;-0,026;-0,082;-0,025;-0,062;-0,067;-0,045;-0,069;-0,052;-0,035;0,024;-0,057;0,084;-0,022;0,009;-0,007;
2023-12-05;0,024;-0,003;-0,026;-0,082;-0,024;-0,065;-0,066;-0,053;-0,069;-0,057;-0,040;0,020;-0,067;0,080;-0,026;0,012;-0,007;
2023-12-06;0,028;-0,001;-0,025;-0,084;-0,024;-0,066;-0,064;-0,044;-0,068;-0,053;-0,036;0,019;-0,061;0,087;-0,021;0,016;-0,005;
2023-12-07;0,027;-0,003;-0,024;-0,083;-0,023;-0,065;-0,064;-0,047;-0,066;-0,058;-0,041;0,014;-0,066;0,083;-0,022;0,013;-0,006;
2023-12-08;0,028;-0,004;-0,028;-0,079;-0,024;-0,061;-0,065;-0,048;-0,067;-0,057;-0,041;0,012;-0,069;0,084;-0,024;0,009;-0,008;
2023-12-11;;;;-0,076;-0,024;;;;;-0,057;-0,040;0,016;-0,068;0,082;;;;
2023-12-12;0,028;-0,002;-0,027;;;-0,060;-0,058;-0,045;-0,058;;;;;;-0,015;0,012;-0,006;
2023-12-13;0,037;-0,002;-0,027;-0,073;-0,023;-0,062;-0,055;-0,043;-0,053;-0,059;-0,039;0,014;-0,068;0,083;-0,007;0,017;-0,004;
2023-12-14;0,041;-0,003;-0,035;-0,077;-0,022;-0,064;-0,059;-0,039;-0,059;-0,060;-0,038;0,016;-0,072;0,093;-0,010;0,013;-0,005;
2023-12-15;0,038;0,002;-0,035;-0,075;-0,021;-0,058;-0,059;-0,034;-0,061;-0,055;-0,030;0,023;-0,066;0,093;-0,014;0,013;-0,002;
2023-12-18;0,041;-0,001;-0,036;-0,077;-0,021;-0,061;-0,060;-0,037;-0,060;-0,059;-0,033;0,020;-0,071;0,093;-0,012;0,011;-0,004;
2023-12-19;0,047;-0,003;-0,036;-0,076;-0,020;-0,067;-0,058;-0,033;-0,058;-0,061;-0,035;0,021;-0,073;0,102;-0,010;0,011;-0,004;
2023-12-20;0,039;-0,013;-0,037;-0,081;-0,020;-0,064;-0,064;-0,032;-0,066;-0,062;-0,035;0,024;-0,075;0,098;-0,017;0,011;-0,004;
2023-12-21;0,043;-0,009;-0,036;-0,079;-0,020;-0,065;-0,060;-0,033;-0,061;-0,062;-0,036;0,021;-0,074;0,098;-0,012;0,010;-0,004;
2023-12-22;0,041;-0,010;-0,040;-0,082;-0,020;-0,071;-0,064;-0,036;-0,065;-0,069;-0,041;0,020;-0,089;0,098;-0,013;0,005;-0,006;
2023-12-27;0,042;-0,009;-0,046;-0,082;-0,020;-0,068;-0,065;-0,034;-0,068;;;;;;-0,014;0,005;-0,008;
2023-12-28;0,039;-0,010;-0,048;-0,080;-0,020;-0,061;-0,068;-0,032;-0,071;-0,060;-0,035;0,017;-0,079;0,098;-0,016;0,001;-0,008;
2023-12-29;0,041;-0,007;-0,043;-0,075;-0,020;-0,059;-0,065;-0,030;-0,068;-0,056;-0,031;0,017;-0,073;0,099;-0,014;0,004;-0,006;
2024-01-02;0,036;-0,008;-0,039;-0,074;-0,020;-0,053;;-0,030;-0,067;-0,060;-0,033;0,018;-0,078;0,097;-0,016;0,006;-0,004;
2024-01-03;;;;-0,075;-0,020;;;;;-0,061;-0,034;0,022;-0,077;0,100;;;;
2024-01-04;0,035;-0,000;-0,031;;;-0,058;-0,063;-0,035;-0,067;;;;;;-0,021;0,010;-0,003;
2024-01-05;0,043;0,003;-0,030;-0,078;-0,021;-0,059;-0,060;-0,033;-0,064;-0,060;-0,033;0,023;-0,077;0,103;-0,021;0,010;-0,004;
2024-01-08;0,047;0,001;-0,030;-0,073;-0,021;-0,060;;-0,035;-0,055;-0,061;-0,033;0,023;-0,082;0,103;-0,012;0,012;-0,001;
2024-01-09;0,038;0,001;-0,033;-0,072;-0,021;-0,060;-0,055;-0,036;-0,057;-0,064;-0,036;0,018;-0,087;0,097;-0,015;0,011;-0,002;
2024-01-10;0,036;0,001;-0,035;-0,072;-0,022;-0,064;-0,055;-0,039;-0,056;-0,066;-0,040;0,013;-0,088;0,093;-0,012;0,010;-0,004;
2024-01-11;0,036;-0,000;-0,036;-0,070;-0,021;-0,062;-0,056;-0,040;-0,057;-0,063;-0,039;0,011;-0,085;0,092;-0,013;0,010;-0,003;
2024-01-12;0,042;0,005;-0,034;-0,070;-0,020;-0,059;-0,053;-0,035;-0,056;-0,062;-0,038;0,013;-0,084;0,099;-0,013;0,012;-0,001;
2024-01-15;0,043;0,008;-0,033;-0,068;-0,021;-0,057;;-0,036;;;;;;;;0,014;-0,000;
2024-01-16;0,039;0,011;-0,027;-0,067;-0,020;-0,064;-0,049;-0,039;-0,050;-0,062;-0,038;0,017;-0,087;0,097;-0,009;0,016;0,003;
2024-01-17;0,037;0,006;-0,023;-0,069;-0,021;-0,066;-0,050;-0,044;-0,050;-0,071;-0,046;0,010;-0,101;0,093;-0,008;0,017;0,003;
2024-01-18;0,036;0,006;-0,024;-0,066;-0,022;-0,065;-0,047;-0,044;-0,047;-0,067;-0,044;0,010;-0,096;0,089;-0,004;0,016;0,003;
2024-01-19;0,041;0,012;-0,025;-0,061;-0,022;-0,061;-0,040;-0,037;-0,039;-0,060;-0,039;0,011;-0,097;0,092;0,000;0,018;0,004;
2024-01-22;0,034;;-0,026;-0,061;-0,022;-0,070;-0,039;-0,038;-0,039;-0,064;-0,043;0,010;-0,108;0,092;0,004;0,017;0,004;
2024-01-23;0,038;0,000;-0,027;-0,058;-0,022;-0,060;-0,039;-0,036;-0,038;-0,062;-0,042;0,010;-0,099;0,088;0,002;0,016;0,003;
2024-01-24;0,040;0,005;-0,028;-0,059;-0,022;-0,063;-0,038;-0,032;-0,039;;;;;;-0,004;0,014;0,002;
2024-01-25;;0,002;;-0,056;-0,022;;;-0,031;;-0,053;-0,033;0,014;-0,077;0,092;;;;
2024-01-26;0,046;;-0,027;;;-0,057;-0,037;;-0,037;;;;;;-0,001;0,016;0,002;
2024-01-29;0,044;0,009;-0,027;-0,052;-0,021;;-0,033;-0,027;-0,033;-0,050;-0,029;0,024;-0,083;0,098;0,004;0,018;0,004;
2024-01-30;0,040;0,004;-0,030;-0,054;-0,021;-0,058;-0,036;-0,032;-0,036;-0,057;-0,036;0,022;-0,097;0,091;0,002;0,017;0,001;
2024-01-31;0,042;0,009;-0,028;-0,063;-0,020;-0,065;-0,039;-0,029;-0,042;-0,061;-0,039;0,025;-0,105;0,097;-0,005;0,020;0,002;
2024-02-01;0,049;0,011;-0,025;-0,056;-0,020;-0,062;-0,034;-0,033;-0,035;-0,057;-0,034;0,023;-0,098;0,099;0,004;0,024;0,004;
2024-02-02;;;;-0,051;-0,020;;-0,036;-0,034;-0,034;-0,055;-0,032;0,024;-0,104;0,090;;;;
2024-02-05;0,044;0,011;-0,024;;;-0,049;;;;;;;;;0,000;0,019;0,004;
2024-02-06;0,059;0,019;-0,022;-0,047;-0,021;-0,050;-0,027;-0,028;-0,025;-0,041;-0,018;0,024;-0,079;0,108;0,007;0,024;0,007;
2024-02-07;0,053;0,015;-0,026;-0,048;-0,021;-0,052;-0,029;-0,028;-0,027;-0,042;-0,018;0,022;-0,081;0,103;0,005;0,019;0,003;
2024-02-08;0,044;0,009;-0,027;-0,047;-0,022;-0,053;-0,029;-0,030;-0,027;-0,044;-0,021;0,021;-0,088;0,098;0,007;0,017;0,003;
