
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-26;-0,023;-0,045;0,022;;;;-0,118;;-0,119;-0,060;-0,047;-0,002;-0,033;0,048;;;;
2023-05-29;;;;-0,133;-0,044;-0,087;;-0,048;;;;;;;;;;
2023-05-30;-0,026;-0,039;0,025;-0,132;-0,043;-0,086;-0,115;-0,049;-0,116;-0,057;-0,042;0,001;-0,032;0,043;0,000;0,036;-0,016;
2023-05-31;-0,029;-0,039;0,029;-0,136;-0,043;-0,094;-0,117;-0,055;-0,117;-0,061;-0,046;-0,006;-0,038;0,039;0,002;0,040;-0,013;
2023-06-01;-0,019;-0,038;0,026;-0,132;-0,042;-0,094;-0,113;-0,051;-0,114;-0,062;-0,047;-0,008;-0,040;0,041;0,004;0,040;-0,014;
2023-06-02;-0,013;-0,040;0,019;-0,128;-0,043;-0,083;-0,111;;-0,111;-0,053;-0,040;-0,001;-0,025;0,052;0,006;0,033;-0,015;
2023-06-05;-0,007;-0,037;0,022;-0,124;-0,043;-0,078;;;;;;;;;0,008;0,036;-0,015;
2023-06-07;0,005;-0,030;0,022;-0,124;-0,043;-0,075;-0,107;-0,042;-0,107;-0,046;-0,032;0,008;-0,017;0,070;0,010;0,035;-0,013;
2023-06-08;0,007;-0,033;0,022;-0,124;-0,043;-0,077;-0,104;-0,041;-0,106;-0,048;-0,033;0,012;-0,018;0,069;0,009;0,037;-0,013;
2023-06-09;0,012;-0,036;0,019;-0,122;-0,043;-0,076;-0,107;-0,041;-0,107;-0,046;-0,032;0,008;-0,016;0,076;0,006;0,033;-0,013;
2023-06-12;0,012;-0,035;0,018;-0,120;-0,042;-0,077;-0,102;;-0,102;-0,044;-0,031;0,007;-0,015;0,073;0,010;0,034;-0,013;
2023-06-13;0,009;-0,035;0,013;-0,120;-0,043;-0,073;-0,101;-0,041;-0,101;-0,042;-0,030;0,003;-0,015;0,072;0,010;0,029;-0,014;
2023-06-14;0,015;-0,036;0,011;-0,120;-0,043;-0,077;-0,102;-0,041;-0,104;-0,045;-0,032;0,009;-0,017;0,075;0,008;0,027;-0,016;
2023-06-15;;;;-0,117;-0,044;-0,075;-0,096;-0,035;-0,096;-0,038;-0,025;0,009;-0,005;0,083;0,017;0,031;-0,013;
2023-06-16;0,014;-0,037;0,009;-0,117;-0,044;-0,068;-0,103;-0,037;-0,103;-0,039;-0,026;0,009;-0,003;0,077;0,011;0,025;-0,013;
2023-06-19;0,020;-0,036;0,012;-0,114;-0,044;-0,070;;-0,035;;-0,041;-0,028;0,009;-0,005;0,079;;0,027;-0,011;
2023-06-20;0,022;-0,032;0,014;-0,114;-0,044;-0,071;-0,102;-0,035;-0,101;-0,042;-0,028;0,009;-0,011;0,079;0,013;0,030;-0,008;
2023-06-21;;;;-0,121;-0,045;-0,076;-0,100;-0,034;-0,100;-0,046;-0,031;0,005;-0,018;0,085;0,016;0,034;-0,005;
2023-06-22;0,019;-0,035;0,012;-0,121;-0,045;;-0,104;;-0,102;-0,052;-0,037;0,002;-0,025;0,077;0,011;0,027;-0,007;
2023-06-26;;-0,036;;-0,127;-0,045;;;;;;;;;;;;;
2023-06-27;0,014;-0,034;0,010;;;-0,082;-0,106;-0,051;-0,103;;;;;;0,015;0,027;-0,008;
2023-06-28;0,010;;0,010;-0,118;-0,045;-0,077;-0,103;-0,051;-0,100;-0,053;-0,037;-0,001;-0,024;0,071;0,016;0,030;-0,006;
2023-06-29;0,018;-0,026;0,014;-0,115;-0,045;-0,080;-0,097;;-0,094;-0,052;-0,035;0,004;-0,025;0,075;0,023;0,031;-0,004;
2023-06-30;0,022;-0,018;0,014;-0,112;-0,045;-0,078;-0,090;-0,042;-0,087;-0,049;-0,033;0,009;-0,024;0,084;0,029;0,033;-0,004;
2023-07-03;0,027;-0,019;0,012;-0,108;-0,045;-0,069;;-0,039;;-0,043;-0,027;0,013;-0,016;0,088;0,025;0,032;-0,005;
2023-07-04;;;;-0,110;-0,045;;;;;-0,041;-0,025;0,014;-0,012;0,088;;;;
2023-07-05;0,026;-0,019;0,015;;;-0,069;-0,093;-0,041;-0,089;;;;;;0,024;0,030;-0,004;
2023-07-06;0,018;-0,015;0,022;-0,112;-0,046;-0,076;;;;-0,049;-0,031;0,009;-0,023;0,080;0,025;0,032;-0,003;
2023-07-07;0,027;-0,019;0,022;-0,117;-0,046;-0,083;-0,094;-0,048;-0,089;-0,052;-0,035;0,004;-0,026;0,087;0,025;0,031;-0,003;
2023-07-10;0,020;-0,024;0,016;-0,117;-0,046;-0,083;-0,097;-0,056;-0,092;-0,056;-0,037;0,005;-0,027;0,080;0,026;0,029;-0,005;
2023-07-11;0,015;-0,024;0,011;-0,118;-0,047;-0,080;-0,098;-0,055;-0,093;-0,052;-0,037;0,005;-0,025;0,069;0,023;0,025;-0,006;
2023-07-12;0,018;-0,028;0,006;-0,125;-0,046;-0,087;-0,097;-0,049;-0,094;;;;;;0,024;0,025;-0,007;
2023-07-13;0,011;-0,037;-0,006;-0,127;-0,045;-0,092;-0,104;-0,049;-0,102;-0,055;-0,040;0,007;-0,023;0,070;0,014;0,016;-0,013;
2023-07-14;0,000;-0,040;-0,011;-0,125;-0,045;-0,083;-0,110;-0,055;-0,107;-0,056;-0,041;0,000;-0,026;0,062;0,008;0,008;-0,016;
2023-07-17;-0,000;-0,038;-0,011;-0,123;-0,045;-0,082;;-0,057;-0,107;-0,057;-0,043;-0,007;-0,028;0,055;0,010;0,008;-0,015;
2023-07-18;0,003;-0,039;-0,013;-0,123;-0,043;-0,091;-0,108;-0,060;-0,104;-0,062;-0,047;-0,008;-0,038;0,060;0,008;0,007;-0,014;
2023-07-19;0,005;-0,036;-0,010;-0,120;-0,043;-0,089;-0,106;-0,059;-0,102;-0,061;-0,047;-0,003;-0,037;0,063;0,010;0,011;-0,012;
2023-07-20;0,006;-0,035;-0,009;-0,121;-0,043;-0,087;-0,107;-0,057;-0,104;-0,061;-0,046;0,002;-0,040;0,063;0,008;0,010;-0,013;
2023-07-21;0,015;-0,033;-0,005;-0,117;-0,043;-0,081;-0,103;-0,055;-0,100;-0,059;-0,045;0,005;-0,034;0,072;0,012;0,014;-0,011;
2023-07-24;0,022;-0,029;-0,003;-0,117;-0,043;-0,082;-0,100;-0,053;-0,096;-0,060;-0,045;0,009;-0,039;0,077;0,013;0,016;-0,011;
2023-07-25;0,021;-0,030;-0,005;-0,115;-0,043;-0,075;-0,101;-0,051;-0,098;-0,054;-0,040;0,009;-0,023;0,082;0,013;0,012;-0,014;
2023-07-26;0,024;-0,030;-0,006;-0,112;-0,043;-0,072;-0,103;-0,050;-0,098;-0,055;-0,040;0,013;-0,024;0,081;0,015;0,013;-0,014;
2023-07-27;0,018;-0,034;-0,007;-0,112;-0,042;-0,069;;;;-0,053;-0,039;0,013;-0,021;0,080;0,007;0,008;-0,012;
2023-07-28;0,033;-0,024;0,003;-0,108;-0,042;-0,065;-0,092;-0,043;-0,089;-0,041;-0,030;0,017;-0,002;0,091;0,020;0,020;-0,009;
2023-07-31;0,033;-0,024;0,000;-0,107;-0,043;-0,067;-0,092;-0,041;-0,090;-0,041;-0,030;0,019;0,000;0,091;0,018;0,018;-0,008;
2023-08-01;0,029;-0,023;0,004;-0,105;-0,043;-0,062;-0,093;-0,044;-0,089;-0,040;-0,028;0,023;0,001;0,088;0,018;0,018;-0,008;
2023-08-02;;;;-0,107;-0,043;;;;;-0,047;-0,034;0,019;-0,006;0,082;;;;
2023-08-03;0,023;-0,025;0,017;;;-0,071;-0,094;-0,050;-0,089;;;;;;0,016;0,021;-0,006;
2023-08-04;0,024;-0,024;0,015;-0,117;-0,043;-0,073;-0,094;-0,049;-0,092;-0,044;-0,034;0,019;-0,000;0,083;0,009;0,024;-0,005;
2023-08-07;0,016;-0,025;0,010;-0,113;-0,044;-0,076;;;;;;;;;0,008;0,018;-0,008;
2023-08-08;0,016;-0,025;0,013;-0,111;-0,043;-0,072;-0,097;-0,058;-0,094;-0,053;-0,042;0,012;-0,014;0,071;0,006;0,021;-0,006;
2023-08-09;0,018;-0,022;0,014;-0,114;-0,043;-0,073;-0,098;;-0,095;-0,049;-0,040;0,020;-0,011;0,074;0,007;0,022;-0,004;
2023-08-10;0,022;-0,023;0,012;-0,116;-0,043;-0,079;-0,097;-0,052;-0,097;-0,049;-0,040;0,024;-0,009;0,081;0,007;0,020;-0,003;
2023-08-11;0,021;-0,023;0,015;-0,111;-0,043;-0,072;;-0,053;-0,095;-0,052;-0,041;0,021;-0,017;0,078;0,010;0,021;-0,003;
2023-08-14;0,018;-0,018;0,020;-0,110;-0,044;-0,076;-0,091;-0,053;-0,087;-0,050;-0,040;0,027;-0,017;0,074;;;;
2023-08-15;;;;-0,115;-0,044;-0,079;;;;-0,052;-0,043;0,022;-0,022;0,071;;;;
2023-08-16;0,018;;0,023;-0,116;-0,044;-0,079;-0,098;-0,060;-0,096;-0,059;-0,046;0,017;-0,031;0,073;0,008;0,024;-0,003;
2023-08-17;0,017;-0,017;0,028;-0,118;-0,044;-0,079;-0,098;-0,060;-0,096;-0,052;-0,043;0,019;-0,019;0,074;0,004;0,027;-0,002;
2023-08-18;0,021;-0,017;0,031;-0,116;-0,044;-0,079;;;;-0,057;-0,046;0,020;-0,030;0,071;0,005;0,029;-0,001;
2023-08-21;0,018;-0,015;0,031;-0,116;-0,044;-0,086;-0,094;-0,064;-0,092;-0,060;-0,049;0,025;-0,038;0,070;0,006;0,027;-0,000;
2023-08-22;0,022;-0,016;0,026;-0,116;-0,044;-0,084;-0,098;-0,066;-0,096;-0,060;-0,049;0,020;-0,037;0,073;0,003;0,024;-0,002;
2023-08-23;0,035;-0,010;0,028;-0,112;-0,043;-0,078;-0,089;-0,060;-0,087;-0,055;-0,043;0,020;-0,033;0,086;0,010;0,032;-0,000;
2023-08-24;0,030;-0,011;0,028;-0,114;-0,043;-0,071;;;;-0,048;-0,038;0,022;-0,025;0,086;0,004;0,029;0,000;
2023-08-25;;;;-0,109;-0,043;;-0,093;;;-0,054;-0,041;0,021;-0,030;0,085;;;;
2023-08-28;0,034;-0,008;0,029;;;-0,076;;-0,058;-0,087;;;;;;0,014;0,033;0,002;
2023-08-29;0,035;-0,010;0,024;-0,104;-0,043;-0,074;;;;-0,047;-0,038;0,025;-0,017;0,088;0,018;0,033;0,000;
2023-08-30;0,030;-0,012;0,022;-0,108;-0,043;-0,075;-0,086;-0,051;-0,084;-0,051;-0,039;0,027;-0,021;0,086;0,018;0,030;-0,001;
2023-08-31;0,018;-0,013;0,019;-0,104;-0,042;-0,077;-0,087;;;-0,053;-0,042;0,027;-0,024;0,078;0,015;0,030;-0,000;
2023-09-01;0,025;-0,007;0,022;-0,100;-0,042;-0,068;;-0,050;;-0,048;-0,038;0,033;-0,019;0,081;0,018;0,031;0,001;
2023-09-04;;;;-0,099;-0,042;;;;;-0,039;-0,029;0,039;-0,006;0,084;;;;
2023-09-05;0,023;-0,000;0,028;;;-0,064;-0,080;-0,049;-0,078;;;;;;0,017;0,034;0,002;
2023-09-06;0,021;0,000;0,029;-0,101;-0,042;-0,066;-0,081;-0,051;-0,080;-0,043;-0,034;0,040;-0,012;0,077;0,016;0,035;0,000;
2023-09-07;0,018;0,004;0,031;-0,103;-0,042;-0,069;-0,083;-0,053;-0,081;-0,045;-0,037;0,038;-0,018;0,072;0,014;0,036;0,000;
2023-09-08;0,016;0,007;0,030;-0,104;-0,042;-0,071;-0,083;-0,054;-0,080;-0,047;-0,037;0,037;-0,022;0,071;0,010;0,036;0,000;
2023-09-11;0,021;0,008;0,028;-0,102;-0,042;-0,074;-0,081;-0,054;-0,079;-0,048;-0,038;0,040;-0,022;0,075;0,010;0,034;-0,001;
2023-09-12;0,024;0,008;0,029;-0,102;-0,042;-0,073;-0,083;-0,053;-0,083;-0,048;-0,036;0,038;-0,022;0,078;0,006;0,035;-0,001;
2023-09-13;0,028;0,008;0,029;-0,102;-0,043;-0,069;-0,082;-0,054;-0,082;-0,048;-0,036;0,041;-0,023;0,084;0,006;0,036;0,001;
2023-09-14;0,035;0,011;0,027;-0,096;-0,042;-0,068;-0,077;-0,051;-0,078;-0,044;-0,033;0,044;-0,020;0,088;0,011;0,036;0,002;
2023-09-15;0,034;0,014;0,030;-0,099;-0,042;-0,062;-0,079;-0,045;-0,082;-0,040;-0,028;0,050;-0,018;0,093;0,009;0,036;0,001;
2023-09-18;0,037;0,012;0,032;-0,099;-0,043;-0,065;;-0,048;-0,081;-0,045;-0,031;0,048;-0,022;0,092;0,010;0,038;0,002;
2023-09-19;0,034;;0,029;-0,102;-0,043;-0,069;;;;-0,049;-0,036;0,045;-0,024;0,088;0,008;0,034;-0,000;
2023-09-20;0,038;0,008;0,030;-0,108;-0,042;-0,077;-0,082;-0,049;-0,087;-0,052;-0,038;0,043;-0,028;0,094;0,007;0,034;0,000;
2023-09-21;0,024;0,004;0,035;-0,110;-0,043;-0,078;;-0,059;;-0,059;-0,042;0,036;-0,036;0,082;-0,003;0,031;-0,002;
2023-09-22;0,025;0,006;0,034;-0,114;-0,043;-0,078;-0,088;-0,054;-0,094;-0,053;-0,038;0,037;-0,022;0,083;-0,001;0,035;-0,001;
2023-09-25;;;;-0,117;-0,043;;;;;-0,060;-0,043;0,033;-0,032;0,074;;;;
2023-09-26;0,009;0,000;0,034;;;-0,089;-0,097;-0,063;-0,102;;;;;;-0,009;0,028;-0,008;
2023-09-27;0,003;-0,001;0,030;-0,125;-0,042;-0,085;-0,100;-0,067;-0,105;-0,066;-0,052;0,028;-0,039;0,063;-0,009;0,024;-0,011;
2023-09-28;0,007;-0,004;0,031;-0,125;-0,043;-0,093;-0,095;-0,066;-0,100;-0,068;-0,053;0,034;-0,043;0,063;-0,004;0,026;-0,015;
2023-09-29;0,004;-0,008;0,022;-0,128;-0,042;;-0,104;-0,069;-0,109;-0,069;-0,055;0,031;-0,042;0,061;-0,013;0,018;-0,018;
2023-10-02;0,001;;0,026;-0,124;-0,042;;-0,101;;-0,104;-0,065;-0,052;0,028;-0,041;0,058;-0,012;0,020;-0,017;
2023-10-03;;;;-0,128;-0,042;;;;;-0,066;-0,052;0,022;-0,044;0,056;;;;
2023-10-06;;;;;;-0,089;-0,098;;;;;;;;;;;
2023-10-09;-0,008;-0,006;0,034;;;;;-0,069;-0,095;;;;;;-0,006;0,021;-0,017;
2023-10-10;0,002;-0,003;0,029;-0,122;-0,041;-0,091;-0,094;-0,066;-0,096;-0,069;-0,057;0,023;-0,043;0,056;-0,005;0,022;-0,017;
2023-10-11;;;;-0,121;-0,040;;;;;-0,066;-0,052;0,024;-0,041;0,056;;;;
2023-10-12;0,000;-0,005;0,024;;;-0,080;-0,096;-0,069;-0,099;;;;;;-0,019;0,018;-0,015;
2023-10-13;0,000;-0,004;0,030;-0,121;-0,040;-0,082;-0,099;-0,073;-0,100;-0,065;-0,051;0,024;-0,044;0,054;-0,019;0,022;-0,016;
2023-10-16;0,005;-0,003;0,030;-0,122;-0,041;-0,093;-0,094;-0,072;-0,094;-0,067;-0,054;0,029;-0,047;0,056;-0,013;0,021;-0,016;
2023-10-17;0,002;-0,005;0,028;-0,122;-0,041;-0,087;-0,096;-0,071;-0,097;-0,067;-0,054;0,028;-0,049;0,055;-0,013;0,016;-0,019;
2023-10-18;-0,007;-0,008;0,030;-0,123;-0,041;-0,086;-0,101;-0,072;-0,102;-0,070;-0,056;0,031;-0,054;0,047;-0,021;0,015;-0,018;
2023-10-19;-0,003;-0,002;0,038;-0,130;-0,042;-0,094;-0,101;-0,074;-0,102;-0,072;-0,058;0,031;-0,057;0,048;-0,022;0,018;-0,015;
2023-10-20;-0,008;-0,006;0,038;-0,135;-0,042;-0,100;-0,108;-0,079;-0,109;-0,075;-0,062;0,028;-0,063;0,042;-0,028;0,018;-0,016;
2023-10-23;-0,007;-0,012;0,036;-0,135;-0,042;;-0,108;;-0,108;-0,080;-0,068;0,020;-0,066;0,045;-0,030;0,020;-0,015;
2023-10-24;-0,005;;0,033;-0,130;-0,041;-0,094;-0,108;-0,080;-0,107;-0,078;-0,067;0,020;-0,068;0,049;-0,031;0,019;-0,013;
2023-10-25;;;;-0,134;-0,041;;;;;-0,071;-0,059;0,022;-0,056;0,050;;;;
2023-10-26;0,008;-0,012;0,044;;;-0,096;-0,108;-0,076;-0,110;;;;;;-0,028;0,028;-0,008;
2023-10-27;;;;-0,139;-0,040;;-0,111;-0,075;-0,114;-0,073;-0,059;0,024;-0,047;0,064;;;;
2023-10-30;-0,000;-0,008;0,043;;;-0,092;;;;;;;;;-0,031;0,026;-0,009;
2023-10-31;-0,002;-0,012;0,038;-0,132;-0,039;-0,098;-0,110;-0,080;-0,109;-0,078;-0,062;0,017;-0,054;0,051;;;;
2023-11-01;;;;-0,126;-0,039;-0,095;-0,103;-0,073;-0,102;-0,078;-0,061;0,018;-0,057;0,061;;;;
2023-11-02;;;;-0,120;-0,038;;-0,097;;;-0,071;-0,057;0,021;-0,055;0,071;;;;
2023-11-03;0,026;-0,008;0,029;;;-0,089;;-0,058;-0,093;;;;;;-0,016;0,031;-0,004;
2023-11-06;0,015;-0,013;0,019;-0,122;-0,038;-0,080;-0,102;-0,065;-0,101;-0,064;-0,051;0,017;-0,046;0,072;-0,027;0,020;-0,009;
2023-11-07;0,021;-0,011;0,022;-0,120;-0,037;-0,082;-0,100;-0,069;-0,097;-0,066;;;;;-0,022;0,024;-0,007;
2023-11-08;0,020;-0,009;0,022;-0,122;-0,037;-0,085;-0,098;-0,069;-0,096;;-0,053;0,009;-0,050;0,076;-0,021;0,027;-0,007;
2023-11-09;0,016;-0,013;0,019;-0,126;-0,038;-0,092;-0,104;-0,069;-0,104;-0,069;-0,057;0,004;-0,054;0,073;-0,028;0,021;-0,009;
2023-11-10;0,019;-0,011;0,021;-0,120;-0,038;-0,088;-0,098;-0,075;-0,096;-0,072;-0,060;0,005;-0,060;0,070;-0,021;0,022;-0,009;
2023-11-13;0,019;-0,012;0,019;-0,122;-0,038;-0,089;-0,099;;-0,097;-0,071;-0,058;0,008;-0,056;0,070;-0,022;0,021;-0,009;
2023-11-14;0,031;;;-0,121;-0,037;-0,094;-0,091;-0,067;-0,090;-0,072;-0,059;0,008;-0,058;0,083;-0,011;0,024;-0,010;
2023-11-15;;;;-0,123;-0,036;;;;;;;;;;;;;
2023-11-16;0,023;-0,018;0,005;;;-0,091;-0,103;-0,073;-0,103;;;;;;-0,021;0,013;-0,016;
2023-11-17;0,024;-0,016;0,007;-0,121;-0,035;-0,091;-0,100;-0,073;-0,100;-0,076;-0,058;0,003;-0,065;0,078;-0,020;0,015;-0,014;
2023-11-20;0,025;-0,022;0,000;-0,121;-0,035;-0,090;-0,102;-0,074;-0,102;-0,076;-0,059;0,004;-0,063;0,078;-0,023;0,010;-0,015;
2023-11-21;0,017;-0,024;-0,005;-0,123;-0,035;-0,095;-0,106;-0,076;-0,107;-0,077;-0,060;0,001;-0,067;0,072;-0,024;0,008;-0,017;
2023-11-22;0,021;-0,020;-0,001;-0,118;-0,036;-0,092;-0,098;-0,074;-0,102;-0,076;-0,058;0,005;-0,065;0,078;-0,019;0,011;-0,014;
2023-11-23;0,023;-0,022;-0,002;-0,119;-0,035;-0,091;;-0,070;;-0,077;-0,057;0,004;-0,061;0,078;;0,010;-0,014;
2023-11-24;0,022;-0,021;-0,002;-0,120;-0,035;-0,093;-0,101;-0,075;-0,103;;;0,004;;;-0,018;0,009;-0,015;
2023-11-27;0,017;;-0,003;-0,121;-0,035;-0,097;-0,104;-0,080;-0,105;;-0,063;;-0,072;0,072;-0,021;0,009;-0,015;
2023-11-28;0,023;-0,021;-0,003;-0,123;-0,034;-0,093;-0,104;-0,077;-0,105;-0,083;-0,062;0,003;-0,075;0,078;-0,023;0,011;-0,014;
2023-11-29;;;;-0,124;-0,033;;;;;-0,089;-0,068;0,000;-0,083;0,073;;;;
2023-11-30;0,024;-0,015;-0,003;;;-0,092;-0,102;-0,077;-0,103;;;;;;-0,020;0,011;-0,012;
2023-12-01;0,029;-0,012;-0,002;-0,116;-0,032;-0,092;-0,097;-0,075;-0,098;-0,087;-0,065;0,006;-0,079;0,081;-0,011;0,016;-0,010;
2023-12-04;0,021;-0,005;-0,001;-0,117;-0,030;-0,096;-0,101;-0,077;-0,102;-0,091;-0,067;0,005;-0,087;0,078;-0,011;0,013;-0,012;
2023-12-05;0,020;-0,004;-0,001;-0,118;-0,029;-0,099;-0,100;-0,085;-0,102;-0,096;-0,073;0,001;-0,097;0,074;-0,014;0,017;-0,011;
2023-12-06;0,024;-0,001;-0,000;-0,119;-0,029;-0,099;-0,098;-0,076;-0,101;-0,092;-0,069;0,000;-0,091;0,081;-0,010;0,021;-0,009;
2023-12-07;0,024;-0,003;0,000;-0,119;-0,029;-0,099;-0,098;-0,079;-0,098;-0,097;-0,073;-0,005;-0,096;0,077;-0,010;0,018;-0,010;
2023-12-08;0,025;-0,005;-0,003;-0,115;-0,029;-0,094;-0,099;-0,081;-0,099;-0,096;-0,073;-0,007;-0,099;0,078;-0,012;0,014;-0,013;
2023-12-11;;;;-0,112;-0,029;;;;;-0,095;-0,072;-0,004;-0,099;0,077;;;;
2023-12-12;0,024;-0,002;-0,002;;;-0,094;-0,092;-0,077;-0,091;;;;;;-0,003;0,017;-0,010;
2023-12-13;0,033;-0,003;-0,002;-0,108;-0,029;-0,096;-0,089;-0,075;-0,086;-0,097;-0,072;-0,005;-0,098;0,077;0,005;0,022;-0,009;
2023-12-14;0,037;-0,004;-0,010;-0,113;-0,027;-0,097;-0,093;-0,071;-0,092;-0,099;-0,071;-0,003;-0,102;0,088;0,002;0,018;-0,010;
2023-12-15;0,034;0,001;-0,010;-0,111;-0,027;-0,091;-0,093;-0,066;-0,093;-0,094;-0,062;0,004;-0,096;0,087;-0,002;0,018;-0,006;
2023-12-18;0,037;-0,002;-0,011;-0,112;-0,026;-0,095;-0,094;-0,069;-0,093;-0,098;-0,066;0,001;-0,101;0,088;-0,000;0,016;-0,009;
2023-12-19;0,043;-0,004;-0,012;-0,112;-0,026;-0,101;-0,092;-0,065;-0,091;-0,100;-0,067;0,001;-0,104;0,096;0,001;0,015;-0,009;
2023-12-20;0,035;-0,013;-0,012;-0,116;-0,025;-0,098;-0,098;-0,064;-0,099;-0,101;-0,067;0,004;-0,105;0,092;-0,006;0,015;-0,009;
2023-12-21;0,039;-0,010;-0,011;-0,115;-0,025;-0,098;-0,094;-0,065;-0,094;-0,100;-0,069;0,002;-0,105;0,092;0,000;0,015;-0,009;
2023-12-22;0,037;-0,011;-0,015;-0,118;-0,026;-0,105;-0,097;-0,068;-0,098;-0,108;-0,074;0,000;-0,119;0,092;-0,001;0,010;-0,011;
2023-12-27;0,039;-0,010;-0,022;-0,118;-0,025;-0,101;-0,099;-0,066;-0,101;;;;;;-0,002;0,009;-0,013;
2023-12-28;0,035;-0,011;-0,023;-0,115;-0,025;-0,095;-0,102;-0,064;-0,103;-0,099;-0,067;-0,002;-0,109;0,092;-0,004;0,006;-0,012;
2023-12-29;0,037;-0,008;-0,018;-0,111;-0,025;-0,093;-0,099;-0,062;-0,101;-0,095;-0,064;-0,002;-0,104;0,094;-0,002;0,009;-0,011;
2024-01-02;0,033;-0,009;-0,014;-0,110;-0,025;-0,087;;-0,063;-0,100;-0,098;-0,065;-0,001;-0,108;0,091;-0,004;0,010;-0,009;
2024-01-03;;;;-0,110;-0,025;;;;;-0,100;-0,067;0,003;-0,107;0,094;;;;
2024-01-04;0,031;-0,001;-0,006;;;-0,091;-0,097;-0,067;-0,099;;;;;;-0,009;0,014;-0,007;
2024-01-05;0,040;0,002;-0,006;-0,114;-0,027;-0,093;-0,094;-0,065;-0,097;-0,098;-0,066;0,004;-0,107;0,097;-0,009;0,015;-0,008;
2024-01-08;0,043;0,000;-0,006;-0,109;-0,027;-0,094;;-0,067;-0,088;-0,100;-0,066;0,004;-0,112;0,098;-0,001;0,017;-0,006;
2024-01-09;0,034;0,001;-0,008;-0,108;-0,027;-0,094;-0,089;-0,068;-0,090;-0,102;-0,069;-0,001;-0,117;0,091;-0,003;0,016;-0,007;
2024-01-10;0,033;-0,000;-0,010;-0,108;-0,027;-0,097;-0,089;-0,071;-0,089;-0,105;-0,073;-0,006;-0,118;0,088;-0,001;0,014;-0,008;
2024-01-11;0,032;-0,001;-0,011;-0,105;-0,027;-0,096;-0,090;-0,072;-0,090;-0,102;-0,072;-0,008;-0,115;0,086;-0,001;0,015;-0,008;
2024-01-12;0,038;0,004;-0,010;-0,105;-0,026;-0,093;-0,087;-0,068;-0,089;-0,101;-0,071;-0,007;-0,114;0,094;-0,001;0,017;-0,005;
2024-01-15;0,039;0,007;-0,008;-0,104;-0,026;-0,091;;-0,068;;;;;;;;0,018;-0,005;
2024-01-16;0,035;0,010;-0,003;-0,103;-0,026;-0,097;-0,083;-0,072;-0,083;-0,101;-0,071;-0,003;-0,117;0,091;0,003;0,020;-0,002;
2024-01-17;0,033;0,005;0,002;-0,104;-0,027;-0,099;-0,084;-0,076;-0,083;-0,110;-0,079;-0,009;-0,131;0,087;0,004;0,021;-0,002;
2024-01-18;0,032;0,005;0,000;-0,101;-0,028;-0,098;-0,081;-0,077;-0,080;-0,105;-0,077;-0,009;-0,126;0,083;0,008;0,020;-0,001;
2024-01-19;0,038;0,011;0,000;-0,097;-0,028;-0,094;-0,074;-0,070;-0,072;-0,098;-0,071;-0,009;-0,127;0,086;0,012;0,023;-0,000;
2024-01-22;0,031;;-0,001;-0,096;-0,028;-0,103;-0,073;-0,070;-0,072;-0,103;-0,076;-0,009;-0,138;0,086;0,016;0,022;-0,000;
2024-01-23;0,034;-0,000;-0,003;-0,094;-0,028;-0,094;-0,073;-0,068;-0,071;-0,101;-0,074;-0,009;-0,129;0,082;0,014;0,020;-0,001;
2024-01-24;0,037;0,004;-0,003;-0,095;-0,028;-0,097;-0,072;-0,064;-0,071;;;;;;0,008;0,019;-0,002;
2024-01-25;;0,001;;-0,092;-0,027;;;-0,063;;-0,091;-0,066;-0,005;-0,107;0,086;;;;
2024-01-26;0,042;;-0,003;;;-0,090;-0,071;;-0,069;;;;;;0,011;0,021;-0,002;
2024-01-29;0,040;0,008;-0,002;-0,088;-0,027;;-0,067;-0,060;-0,066;-0,089;-0,061;0,004;-0,113;0,092;0,016;0,023;-0,001;
2024-01-30;0,037;0,003;-0,005;-0,090;-0,027;-0,092;-0,070;-0,065;-0,068;-0,096;-0,069;0,003;-0,127;0,085;0,014;0,022;-0,003;
2024-01-31;0,039;0,009;-0,003;-0,099;-0,026;-0,099;-0,073;-0,061;-0,075;-0,100;-0,071;0,006;-0,135;0,091;0,007;0,025;-0,003;
2024-02-01;0,046;0,010;0,000;-0,091;-0,026;-0,096;-0,068;-0,065;-0,067;-0,096;-0,066;0,004;-0,128;0,093;0,016;0,029;-0,001;
2024-02-02;;;;-0,086;-0,026;;-0,070;-0,066;-0,067;-0,094;-0,064;0,004;-0,134;0,084;;;;
2024-02-05;0,041;0,010;0,001;;;-0,083;;;;;;;;;0,012;0,024;-0,001;
2024-02-06;0,055;0,018;0,003;-0,083;-0,027;-0,083;-0,061;-0,060;-0,057;-0,080;-0,050;0,005;-0,110;0,103;0,019;0,029;0,003;
