
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,074;-0,050;0,018;-0,165;-0,045;-0,131;-0,121;-0,139;-0,059;-0,148;-0,114;-0,096;-0,013;-0,059;-0,014;0,026;0,021;
2023-05-26;-0,070;-0,044;0,017;;;;;-0,133;;-0,141;-0,109;-0,092;-0,015;-0,057;-0,005;;;
2023-05-29;;;;-0,158;-0,045;-0,127;-0,116;;-0,052;;;;;;;;;
2023-05-30;-0,073;-0,038;0,020;-0,158;-0,044;-0,126;-0,117;-0,130;-0,053;-0,138;-0,106;-0,087;-0,012;-0,056;-0,009;0,030;0,028;
2023-05-31;-0,076;-0,038;0,025;-0,162;-0,044;-0,134;-0,120;-0,132;-0,060;-0,140;-0,110;-0,091;-0,018;-0,062;-0,013;0,031;0,032;
2023-06-01;-0,066;-0,037;0,022;-0,158;-0,043;-0,134;-0,117;-0,128;-0,055;-0,136;-0,111;-0,092;-0,020;-0,064;-0,012;0,033;0,033;
2023-06-02;-0,060;-0,039;0,014;-0,153;-0,044;-0,124;-0,109;-0,126;;-0,133;-0,102;-0,085;-0,014;-0,048;-0,001;0,036;0,025;
2023-06-05;-0,054;-0,036;0,017;-0,149;-0,044;-0,118;-0,109;;;;;;;;;0,037;0,028;
2023-06-07;-0,042;-0,030;0,018;-0,150;-0,044;-0,115;-0,107;-0,122;-0,046;-0,129;-0,095;-0,077;-0,005;-0,041;0,018;0,040;0,027;
2023-06-08;-0,040;-0,033;0,017;-0,150;-0,044;-0,117;-0,107;-0,120;-0,045;-0,128;-0,097;-0,078;-0,000;-0,042;0,017;0,038;0,029;
2023-06-09;-0,035;-0,036;0,014;-0,148;-0,044;-0,117;-0,108;-0,122;-0,045;-0,129;-0,095;-0,077;-0,004;-0,040;0,024;0,035;0,026;
2023-06-12;-0,035;-0,035;0,013;-0,146;-0,043;-0,117;-0,108;-0,118;;-0,124;-0,093;-0,076;-0,006;-0,039;0,021;0,040;0,026;
2023-06-13;-0,038;-0,034;0,008;-0,146;-0,043;-0,113;-0,104;-0,116;-0,045;-0,123;-0,091;-0,074;-0,009;-0,039;0,020;0,040;0,021;
2023-06-14;-0,032;-0,036;0,006;-0,146;-0,044;-0,117;-0,106;-0,117;-0,045;-0,126;-0,094;-0,077;-0,004;-0,041;0,023;0,038;0,019;
2023-06-15;;;;-0,143;-0,045;-0,115;-0,106;-0,111;-0,039;-0,118;-0,087;-0,070;-0,004;-0,029;0,031;0,047;0,024;
2023-06-16;-0,033;-0,036;0,005;-0,143;-0,045;-0,109;-0,104;-0,118;-0,042;-0,125;-0,088;-0,071;-0,003;-0,027;0,025;0,040;0,017;
2023-06-19;-0,027;-0,035;0,007;-0,140;-0,045;-0,110;-0,109;;-0,039;;-0,090;-0,073;-0,003;-0,029;0,027;;0,019;
2023-06-20;-0,025;-0,031;0,009;-0,139;-0,045;-0,111;-0,112;-0,117;-0,039;-0,123;-0,091;-0,073;-0,003;-0,035;0,027;0,042;0,022;
2023-06-21;;;;-0,147;-0,046;-0,117;-0,115;-0,115;-0,039;-0,122;-0,095;-0,075;-0,007;-0,041;0,033;0,045;0,026;
2023-06-22;-0,028;-0,034;0,007;-0,147;-0,046;;-0,120;-0,119;;-0,125;-0,101;-0,082;-0,010;-0,049;0,025;0,040;0,019;
2023-06-26;;-0,036;;-0,153;-0,046;;-0,120;;;;;;;;;;;
2023-06-27;-0,033;-0,033;0,005;;;-0,122;;-0,121;-0,056;-0,125;;;;;;0,044;0,019;
2023-06-28;-0,037;;0,005;-0,143;-0,046;-0,117;-0,115;-0,118;-0,055;-0,123;-0,102;-0,081;-0,013;-0,047;0,019;0,045;0,022;
2023-06-29;-0,029;-0,025;0,009;-0,141;-0,046;-0,121;-0,111;-0,112;;-0,116;-0,101;-0,080;-0,009;-0,049;0,023;0,053;0,023;
2023-06-30;-0,025;-0,018;0,009;-0,138;-0,046;-0,118;-0,106;-0,105;-0,046;-0,109;-0,098;-0,078;-0,004;-0,048;0,032;0,058;0,025;
2023-07-03;-0,020;-0,018;0,007;-0,134;-0,046;-0,109;-0,109;;-0,043;;-0,092;-0,072;0,001;-0,040;0,036;0,054;0,024;
2023-07-04;;;;-0,136;-0,046;;-0,109;;;;-0,090;-0,070;0,002;-0,036;0,035;;;
2023-07-05;-0,021;-0,019;0,010;;;-0,109;;-0,108;-0,045;-0,111;;;;;;0,053;0,023;
2023-07-06;-0,029;-0,015;0,017;-0,137;-0,047;-0,116;-0,120;;;;-0,098;-0,076;-0,003;-0,047;0,028;0,054;0,024;
2023-07-07;-0,020;-0,019;0,017;-0,143;-0,047;-0,123;-0,118;-0,109;-0,052;-0,112;-0,101;-0,079;-0,009;-0,050;0,035;0,054;0,024;
2023-07-10;-0,027;-0,023;0,012;-0,142;-0,047;-0,123;-0,119;-0,112;-0,060;-0,114;-0,105;-0,082;-0,008;-0,051;0,028;0,056;0,021;
2023-07-11;-0,032;-0,024;0,006;-0,144;-0,048;-0,120;-0,118;-0,113;-0,059;-0,115;-0,101;-0,081;-0,008;-0,049;0,017;0,052;0,017;
2023-07-12;-0,029;-0,027;0,002;-0,150;-0,047;-0,127;-0,115;-0,112;-0,054;-0,116;;;;;;0,054;0,017;
2023-07-13;-0,036;-0,036;-0,011;-0,153;-0,046;-0,132;-0,115;-0,119;-0,053;-0,124;-0,104;-0,085;-0,006;-0,046;0,018;0,044;0,008;
2023-07-14;-0,047;-0,039;-0,016;-0,151;-0,046;-0,123;-0,118;-0,125;-0,059;-0,130;-0,105;-0,086;-0,012;-0,050;0,010;0,038;0,000;
2023-07-17;-0,047;-0,038;-0,016;-0,149;-0,046;-0,122;-0,119;;-0,062;-0,129;-0,106;-0,088;-0,020;-0,052;0,003;0,039;0,000;
2023-07-18;-0,044;-0,039;-0,018;-0,149;-0,044;-0,131;-0,116;-0,123;-0,064;-0,127;-0,111;-0,092;-0,021;-0,061;0,008;0,037;-0,001;
2023-07-19;-0,042;-0,035;-0,015;-0,146;-0,044;-0,129;-0,120;-0,121;-0,064;-0,124;-0,110;-0,092;-0,015;-0,060;0,011;0,039;0,003;
2023-07-20;-0,041;-0,034;-0,013;-0,146;-0,044;-0,127;-0,122;-0,122;-0,061;-0,127;-0,110;-0,091;-0,010;-0,064;0,011;0,037;0,002;
2023-07-21;-0,032;-0,032;-0,010;-0,143;-0,044;-0,121;-0,122;-0,118;-0,059;-0,122;-0,108;-0,090;-0,007;-0,058;0,020;0,042;0,006;
2023-07-24;-0,025;-0,028;-0,008;-0,143;-0,043;-0,122;-0,119;-0,115;-0,057;-0,118;-0,109;-0,090;-0,004;-0,063;0,025;0,042;0,008;
2023-07-25;-0,026;-0,030;-0,010;-0,141;-0,044;-0,115;-0,116;-0,116;-0,056;-0,120;-0,103;-0,085;-0,003;-0,047;0,030;0,042;0,004;
2023-07-26;-0,023;-0,030;-0,010;-0,138;-0,044;-0,112;-0,120;-0,118;-0,054;-0,120;-0,104;-0,085;0,001;-0,048;0,029;0,044;0,005;
2023-07-27;-0,029;-0,034;-0,012;-0,138;-0,043;-0,109;-0,117;;;;-0,102;-0,084;0,001;-0,045;0,028;0,037;0,001;
2023-07-28;-0,014;-0,024;-0,002;-0,133;-0,043;-0,105;-0,117;-0,107;-0,047;-0,111;-0,090;-0,075;0,005;-0,026;0,039;0,049;0,012;
2023-07-31;-0,014;-0,023;-0,005;-0,132;-0,043;-0,107;-0,117;-0,107;-0,045;-0,112;-0,090;-0,075;0,006;-0,024;0,039;0,047;0,010;
2023-08-01;-0,018;-0,022;-0,001;-0,131;-0,043;-0,102;-0,119;-0,108;-0,048;-0,111;-0,089;-0,073;0,011;-0,023;0,036;0,047;0,010;
2023-08-02;;;;-0,133;-0,043;;-0,123;;;;-0,096;-0,079;0,007;-0,029;0,030;;;
2023-08-03;-0,024;-0,025;0,012;;;-0,111;;-0,109;-0,054;-0,111;;;;;;0,046;0,013;
2023-08-04;-0,023;-0,023;0,011;-0,142;-0,044;-0,113;-0,125;-0,109;-0,053;-0,114;-0,093;-0,079;0,006;-0,024;0,031;0,039;0,016;
2023-08-07;-0,031;-0,025;0,006;-0,139;-0,045;-0,116;-0,125;;;;;;;;;0,037;0,010;
2023-08-08;-0,031;-0,024;0,008;-0,136;-0,044;-0,112;-0,128;-0,112;-0,062;-0,116;-0,102;-0,087;-0,000;-0,038;0,019;0,036;0,013;
2023-08-09;-0,029;-0,021;0,009;-0,140;-0,044;-0,113;-0,125;-0,113;;-0,118;-0,098;-0,085;0,007;-0,035;0,022;0,036;0,015;
2023-08-10;-0,025;-0,023;0,007;-0,142;-0,044;-0,119;-0,122;-0,112;-0,056;-0,119;-0,098;-0,085;0,011;-0,033;0,029;0,036;0,012;
2023-08-11;-0,026;-0,023;0,010;-0,136;-0,044;-0,112;-0,126;;-0,058;-0,117;-0,101;-0,086;0,008;-0,041;0,026;0,039;0,013;
2023-08-14;-0,029;-0,017;0,015;-0,136;-0,045;-0,116;-0,126;-0,106;-0,058;-0,109;-0,099;-0,085;0,015;-0,041;0,022;;;
2023-08-15;;;;-0,140;-0,045;-0,119;-0,131;;;;-0,101;-0,088;0,009;-0,045;0,018;;;
2023-08-16;-0,029;;0,018;-0,141;-0,045;-0,119;-0,131;-0,113;-0,065;-0,118;-0,108;-0,091;0,004;-0,055;0,021;0,037;0,016;
2023-08-17;-0,030;-0,016;0,024;-0,144;-0,045;-0,119;-0,136;-0,113;-0,064;-0,118;-0,101;-0,088;0,006;-0,043;0,022;0,033;0,019;
2023-08-18;-0,026;-0,017;0,026;-0,142;-0,045;-0,120;-0,138;;;;-0,106;-0,091;0,007;-0,054;0,019;0,035;0,021;
2023-08-21;-0,029;-0,014;0,026;-0,141;-0,045;-0,126;-0,139;-0,110;-0,068;-0,114;-0,109;-0,094;0,012;-0,062;0,018;0,035;0,019;
2023-08-22;-0,025;-0,015;0,022;-0,142;-0,045;-0,124;-0,136;-0,113;-0,070;-0,118;-0,109;-0,094;0,008;-0,060;0,021;0,032;0,017;
2023-08-23;-0,012;-0,009;0,023;-0,137;-0,044;-0,118;-0,136;-0,105;-0,064;-0,109;-0,104;-0,088;0,008;-0,057;0,034;0,040;0,024;
2023-08-24;-0,017;-0,010;0,023;-0,139;-0,044;-0,112;-0,138;;;;-0,097;-0,083;0,010;-0,048;0,034;0,033;0,021;
2023-08-25;;;;-0,135;-0,044;;-0,137;-0,108;;;-0,103;-0,086;0,009;-0,054;0,033;;;
2023-08-28;-0,013;-0,008;0,024;;;-0,117;;;-0,062;-0,109;;;;;;0,043;0,025;
2023-08-29;-0,012;-0,009;0,020;-0,130;-0,044;-0,114;-0,129;;;;-0,096;-0,083;0,012;-0,041;0,036;0,047;0,025;
2023-08-30;-0,017;-0,012;0,017;-0,134;-0,044;-0,115;-0,130;-0,101;-0,055;-0,106;-0,100;-0,084;0,014;-0,044;0,034;0,048;0,022;
2023-08-31;-0,029;-0,013;0,015;-0,130;-0,043;-0,118;-0,130;-0,102;;;-0,102;-0,087;0,015;-0,048;0,026;0,044;0,022;
2023-09-01;-0,022;-0,007;0,018;-0,126;-0,043;-0,109;-0,130;;-0,054;;-0,097;-0,083;0,020;-0,043;0,029;0,048;0,023;
2023-09-04;;;;-0,125;-0,043;;-0,128;;;;-0,088;-0,074;0,026;-0,030;0,032;;;
2023-09-05;-0,024;0,000;0,023;;;-0,104;;-0,095;-0,054;-0,101;;;;;;0,046;0,026;
2023-09-06;-0,026;0,001;0,025;-0,127;-0,043;-0,106;-0,126;-0,096;-0,055;-0,102;-0,092;-0,078;0,027;-0,036;0,025;0,046;0,027;
2023-09-07;-0,029;0,005;0,027;-0,128;-0,043;-0,109;-0,130;-0,098;-0,057;-0,103;-0,094;-0,081;0,026;-0,042;0,020;0,043;0,028;
2023-09-08;-0,031;0,007;0,026;-0,130;-0,043;-0,111;-0,132;-0,098;-0,058;-0,103;-0,096;-0,082;0,024;-0,046;0,019;0,039;0,028;
2023-09-11;-0,026;0,009;0,023;-0,128;-0,043;-0,114;-0,130;-0,096;-0,058;-0,102;-0,097;-0,083;0,027;-0,045;0,023;0,039;0,026;
2023-09-12;-0,023;0,008;0,024;-0,128;-0,043;-0,113;-0,131;-0,098;-0,057;-0,105;-0,097;-0,081;0,026;-0,046;0,026;0,036;0,027;
2023-09-13;-0,019;0,008;0,024;-0,128;-0,044;-0,109;-0,134;-0,097;-0,059;-0,105;-0,097;-0,081;0,029;-0,047;0,032;0,035;0,028;
2023-09-14;-0,012;0,011;0,023;-0,122;-0,043;-0,108;-0,129;-0,092;-0,056;-0,101;-0,093;-0,078;0,031;-0,044;0,036;0,040;0,028;
2023-09-15;-0,013;0,015;0,025;-0,124;-0,043;-0,102;-0,128;-0,094;-0,050;-0,105;-0,089;-0,072;0,038;-0,042;0,041;0,038;0,029;
2023-09-18;-0,010;0,013;0,027;-0,125;-0,044;-0,105;-0,130;;-0,052;-0,103;-0,094;-0,076;0,035;-0,046;0,040;0,040;0,030;
2023-09-19;-0,013;;0,025;-0,128;-0,044;-0,109;-0,131;;;;-0,098;-0,081;0,033;-0,048;0,036;0,037;0,027;
2023-09-20;-0,009;0,008;0,025;-0,133;-0,043;-0,117;-0,126;-0,097;-0,054;-0,109;-0,101;-0,082;0,031;-0,051;0,042;0,036;0,026;
2023-09-21;-0,023;0,004;0,030;-0,136;-0,044;-0,118;-0,131;;-0,063;;-0,108;-0,087;0,023;-0,060;0,030;0,026;0,023;
2023-09-22;-0,022;0,007;0,029;-0,140;-0,043;-0,118;-0,134;-0,103;-0,058;-0,116;-0,102;-0,083;0,025;-0,046;0,031;0,028;0,027;
2023-09-25;;;;-0,142;-0,044;;-0,136;;;;-0,109;-0,088;0,021;-0,056;0,022;;;
2023-09-26;-0,038;0,001;0,029;;;-0,129;;-0,112;-0,067;-0,124;;;;;;0,020;0,020;
2023-09-27;-0,044;-0,000;0,026;-0,150;-0,043;-0,125;-0,141;-0,115;-0,071;-0,127;-0,115;-0,097;0,016;-0,063;0,011;0,020;0,016;
2023-09-28;-0,040;-0,004;0,026;-0,151;-0,044;-0,133;-0,139;-0,110;-0,070;-0,123;-0,117;-0,098;0,021;-0,067;0,011;0,025;0,018;
2023-09-29;-0,043;-0,008;0,017;-0,154;-0,043;;-0,135;-0,119;-0,073;-0,131;-0,118;-0,100;0,019;-0,066;0,009;0,016;0,010;
2023-10-02;-0,046;;0,021;-0,149;-0,043;;-0,137;-0,116;;-0,126;-0,114;-0,097;0,015;-0,065;0,006;0,017;0,012;
2023-10-03;;;;-0,154;-0,043;;-0,142;;;;-0,115;-0,097;0,009;-0,068;0,004;;;
2023-10-06;;;;;;-0,129;;-0,113;;;;;;;;;;
2023-10-09;-0,055;-0,005;0,029;;;;;;-0,073;-0,117;;;;;;0,023;0,013;
2023-10-10;-0,045;-0,003;0,024;-0,148;-0,041;-0,131;-0,128;-0,109;-0,071;-0,118;-0,118;-0,101;0,010;-0,067;0,004;0,024;0,014;
2023-10-11;;;;-0,146;-0,041;;-0,128;;;;-0,115;-0,097;0,012;-0,065;0,004;;;
2023-10-12;-0,047;-0,004;0,020;;;-0,120;;-0,111;-0,073;-0,121;;;;;;0,010;0,010;
2023-10-13;-0,047;-0,004;0,026;-0,147;-0,041;-0,123;-0,128;-0,114;-0,077;-0,122;-0,114;-0,096;0,012;-0,068;0,002;0,010;0,014;
2023-10-16;-0,042;-0,003;0,025;-0,148;-0,042;-0,133;-0,128;-0,109;-0,077;-0,116;-0,116;-0,099;0,017;-0,071;0,004;0,017;0,014;
2023-10-17;-0,045;-0,004;0,024;-0,147;-0,042;-0,127;-0,132;-0,111;-0,075;-0,119;-0,116;-0,099;0,016;-0,072;0,003;0,016;0,008;
2023-10-18;-0,054;-0,007;0,026;-0,149;-0,042;-0,127;-0,137;-0,116;-0,076;-0,125;-0,119;-0,101;0,019;-0,078;-0,005;0,008;0,007;
2023-10-19;-0,050;-0,002;0,033;-0,156;-0,043;-0,134;-0,142;-0,116;-0,078;-0,124;-0,121;-0,103;0,019;-0,081;-0,004;0,007;0,010;
2023-10-20;-0,055;-0,005;0,033;-0,161;-0,043;-0,140;-0,151;-0,123;-0,083;-0,131;-0,124;-0,107;0,015;-0,087;-0,010;0,001;0,010;
2023-10-23;-0,054;-0,011;0,031;-0,161;-0,043;;-0,153;-0,123;;-0,131;-0,129;-0,112;0,007;-0,090;-0,007;-0,000;0,013;
2023-10-24;-0,052;;0,029;-0,155;-0,042;-0,134;;-0,123;-0,084;-0,129;-0,127;-0,112;0,007;-0,092;-0,003;-0,002;0,011;
2023-10-25;;;;-0,160;-0,042;;-0,151;;;;-0,120;-0,104;0,010;-0,080;-0,002;;;
2023-10-26;-0,039;-0,011;0,040;;;-0,136;;-0,124;-0,080;-0,132;;;;;;0,002;0,020;
2023-10-27;;;;-0,165;-0,041;;-0,156;-0,126;-0,079;-0,136;-0,122;-0,104;0,011;-0,071;0,012;;;
2023-10-30;-0,047;-0,008;0,038;;;-0,132;;;;;;;;;;-0,002;0,018;
2023-10-31;-0,049;-0,011;0,033;-0,158;-0,040;-0,138;-0,151;-0,125;-0,084;-0,131;-0,127;-0,107;0,005;-0,078;-0,001;;;
2023-11-01;;;;-0,151;-0,040;-0,136;-0,151;-0,118;-0,077;-0,124;-0,127;-0,106;0,006;-0,081;0,009;;;
2023-11-02;;;;-0,146;-0,039;;-0,144;-0,112;;;-0,120;-0,102;0,009;-0,079;0,019;;;
2023-11-03;-0,021;-0,008;0,024;;;-0,129;;;-0,062;-0,115;;;;;;0,014;0,023;
2023-11-06;-0,032;-0,012;0,015;-0,147;-0,039;-0,120;-0,141;-0,117;-0,069;-0,124;-0,113;-0,095;0,005;-0,070;0,020;0,003;0,012;
2023-11-07;-0,026;-0,010;0,017;-0,146;-0,038;-0,122;-0,142;-0,115;-0,073;-0,120;-0,115;;;;;0,007;0,016;
2023-11-08;-0,027;-0,009;0,018;-0,148;-0,038;-0,125;-0,143;-0,113;-0,073;-0,118;;-0,098;-0,003;-0,074;0,024;0,008;0,019;
2023-11-09;-0,031;-0,013;0,014;-0,151;-0,039;-0,132;-0,138;-0,119;-0,074;-0,127;-0,118;-0,102;-0,009;-0,078;0,021;0,001;0,013;
2023-11-10;-0,028;-0,011;0,016;-0,146;-0,039;-0,128;-0,142;-0,113;-0,079;-0,118;-0,121;-0,105;-0,007;-0,084;0,018;0,009;0,014;
2023-11-13;-0,028;-0,011;0,014;-0,148;-0,039;-0,129;-0,140;-0,114;;-0,120;-0,120;-0,103;-0,005;-0,080;0,018;0,007;0,013;
2023-11-14;-0,016;;;-0,147;-0,038;-0,134;-0,131;-0,106;-0,071;-0,113;-0,121;-0,104;-0,005;-0,081;0,031;0,018;0,017;
2023-11-15;;;;-0,148;-0,037;;-0,126;;;;;;;;;;;
2023-11-16;-0,024;-0,017;0,000;;;-0,131;;-0,118;-0,077;-0,125;;;;;;0,008;0,006;
2023-11-17;-0,023;-0,016;0,002;-0,146;-0,036;-0,131;-0,125;-0,115;-0,077;-0,123;-0,125;-0,103;-0,010;-0,089;0,026;0,009;0,007;
2023-11-20;-0,022;-0,021;-0,005;-0,146;-0,036;-0,130;-0,124;-0,117;-0,078;-0,124;-0,125;-0,104;-0,008;-0,087;0,026;0,007;0,002;
2023-11-21;-0,030;-0,023;-0,009;-0,149;-0,036;-0,135;-0,126;-0,122;-0,081;-0,129;-0,126;-0,105;-0,011;-0,091;0,020;0,006;-0,000;
2023-11-22;-0,026;-0,020;-0,006;-0,144;-0,036;-0,132;-0,122;-0,113;-0,078;-0,124;-0,125;-0,103;-0,007;-0,089;0,026;0,011;0,004;
2023-11-23;-0,024;-0,021;-0,007;-0,145;-0,036;-0,132;-0,120;;-0,075;;-0,126;-0,102;-0,009;-0,085;0,026;;0,002;
2023-11-24;-0,025;-0,021;-0,007;-0,146;-0,036;-0,133;-0,119;-0,116;-0,079;-0,125;;;-0,009;;;0,011;0,001;
2023-11-27;-0,030;;-0,007;-0,146;-0,036;-0,137;-0,120;-0,119;-0,084;-0,127;;-0,108;;-0,095;0,020;0,009;0,001;
2023-11-28;-0,024;-0,020;-0,007;-0,149;-0,035;-0,133;-0,122;-0,119;-0,081;-0,127;-0,132;-0,107;-0,010;-0,099;0,026;0,007;0,003;
2023-11-29;;;;-0,150;-0,034;;-0,118;;;;-0,138;-0,113;-0,012;-0,107;0,021;;;
2023-11-30;-0,023;-0,014;-0,008;;;-0,132;;-0,117;-0,081;-0,125;;;;;;0,010;0,004;
2023-12-01;-0,018;-0,012;-0,007;-0,142;-0,033;-0,132;-0,115;-0,112;-0,080;-0,120;-0,136;-0,110;-0,006;-0,103;0,029;0,018;0,008;
2023-12-04;-0,026;-0,005;-0,006;-0,143;-0,031;-0,136;-0,114;-0,116;-0,082;-0,124;-0,140;-0,112;-0,008;-0,111;0,026;0,019;0,006;
2023-12-05;-0,027;-0,004;-0,006;-0,144;-0,030;-0,139;-0,112;-0,115;-0,089;-0,124;-0,145;-0,117;-0,012;-0,121;0,022;0,015;0,009;
2023-12-06;-0,023;-0,001;-0,005;-0,145;-0,030;-0,139;-0,108;-0,113;-0,080;-0,123;-0,141;-0,114;-0,012;-0,115;0,029;0,020;0,013;
2023-12-07;-0,023;-0,003;-0,004;-0,144;-0,030;-0,139;-0,108;-0,113;-0,084;-0,121;-0,146;-0,118;-0,017;-0,120;0,025;0,019;0,010;
2023-12-08;-0,022;-0,004;-0,008;-0,141;-0,030;-0,135;-0,103;-0,114;-0,085;-0,122;-0,145;-0,118;-0,019;-0,123;0,026;0,017;0,006;
2023-12-11;;;;-0,137;-0,030;;-0,098;;;;-0,144;-0,117;-0,016;-0,122;0,025;;;
2023-12-12;-0,023;-0,002;-0,007;;;-0,134;;-0,107;-0,082;-0,113;;;;;;0,026;0,009;
2023-12-13;-0,014;-0,002;-0,007;-0,134;-0,030;-0,136;-0,101;-0,104;-0,080;-0,108;-0,146;-0,117;-0,018;-0,122;0,025;0,034;0,014;
2023-12-14;-0,010;-0,003;-0,015;-0,139;-0,028;-0,138;-0,094;-0,108;-0,075;-0,114;-0,148;-0,116;-0,015;-0,126;0,036;0,031;0,010;
2023-12-15;-0,013;0,001;-0,015;-0,136;-0,028;-0,131;-0,090;-0,109;-0,070;-0,116;-0,143;-0,107;-0,008;-0,120;0,035;0,028;0,010;
2023-12-18;-0,010;-0,001;-0,016;-0,138;-0,027;-0,135;-0,092;-0,109;-0,074;-0,115;-0,147;-0,111;-0,011;-0,125;0,036;0,029;0,008;
2023-12-19;-0,004;-0,003;-0,016;-0,137;-0,027;-0,141;-0,090;-0,107;-0,069;-0,113;-0,149;-0,112;-0,011;-0,127;0,044;0,031;0,008;
2023-12-20;-0,012;-0,013;-0,017;-0,142;-0,026;-0,138;-0,089;-0,113;-0,069;-0,121;-0,150;-0,112;-0,008;-0,129;0,040;0,024;0,008;
2023-12-21;-0,008;-0,010;-0,016;-0,140;-0,026;-0,139;-0,092;-0,109;-0,069;-0,116;-0,149;-0,113;-0,011;-0,128;0,040;0,029;0,007;
2023-12-22;-0,010;-0,010;-0,020;-0,143;-0,027;-0,145;-0,091;-0,113;-0,072;-0,120;-0,157;-0,119;-0,012;-0,143;0,040;0,028;0,002;
2023-12-27;-0,008;-0,009;-0,026;-0,144;-0,026;-0,142;-0,089;-0,114;-0,071;-0,123;;;;;;0,027;0,002;
2023-12-28;-0,012;-0,011;-0,028;-0,141;-0,026;-0,135;-0,089;-0,117;-0,068;-0,126;-0,148;-0,112;-0,015;-0,133;0,040;0,025;-0,002;
2023-12-29;-0,010;-0,007;-0,023;-0,137;-0,026;-0,133;-0,088;-0,115;-0,066;-0,123;-0,144;-0,108;-0,015;-0,127;0,042;0,027;0,001;
2024-01-02;-0,014;-0,008;-0,019;-0,136;-0,026;-0,127;-0,088;;-0,067;-0,122;-0,147;-0,110;-0,014;-0,132;0,039;0,025;0,003;
2024-01-03;;;;-0,136;-0,026;;-0,095;;;;-0,149;-0,112;-0,010;-0,131;0,042;;;
2024-01-04;-0,016;-0,000;-0,011;;;-0,131;;-0,112;-0,071;-0,122;;;;;;0,021;0,007;
2024-01-05;-0,007;0,003;-0,010;-0,140;-0,028;-0,133;-0,099;-0,109;-0,069;-0,119;-0,147;-0,111;-0,009;-0,131;0,045;0,020;0,007;
2024-01-08;-0,004;0,001;-0,010;-0,134;-0,028;-0,134;-0,095;;-0,072;-0,110;-0,149;-0,111;-0,008;-0,136;0,046;0,029;0,009;
2024-01-09;-0,013;0,001;-0,013;-0,133;-0,028;-0,134;-0,097;-0,104;-0,072;-0,112;-0,151;-0,114;-0,014;-0,141;0,039;0,026;0,008;
2024-01-10;-0,014;0,000;-0,015;-0,134;-0,028;-0,138;-0,098;-0,104;-0,075;-0,111;-0,154;-0,117;-0,019;-0,142;0,036;0,029;0,007;
2024-01-11;-0,015;-0,000;-0,016;-0,131;-0,028;-0,136;-0,099;-0,105;-0,076;-0,112;-0,151;-0,117;-0,021;-0,139;0,034;0,028;0,007;
2024-01-12;-0,009;0,005;-0,014;-0,131;-0,027;-0,133;-0,095;-0,102;-0,072;-0,111;-0,150;-0,116;-0,019;-0,138;0,042;0,028;0,009;
2024-01-15;-0,008;0,008;-0,013;-0,129;-0,027;-0,131;-0,098;;-0,072;;;;;;;;0,011;
2024-01-16;-0,012;0,011;-0,007;-0,128;-0,027;-0,138;-0,101;-0,098;-0,076;-0,105;-0,150;-0,116;-0,015;-0,141;0,039;0,032;0,013;
2024-01-17;-0,014;0,006;-0,003;-0,130;-0,028;-0,140;-0,106;-0,099;-0,081;-0,105;-0,159;-0,124;-0,021;-0,155;0,035;0,033;0,014;
2024-01-18;-0,015;0,005;-0,004;-0,127;-0,028;-0,138;-0,104;-0,096;-0,081;-0,102;-0,154;-0,122;-0,021;-0,150;0,031;0,038;0,013;
2024-01-19;-0,009;0,012;-0,005;-0,122;-0,029;-0,135;-0,106;-0,089;-0,074;-0,094;-0,147;-0,116;-0,021;-0,151;0,034;0,041;0,015;
2024-01-22;-0,016;;-0,006;-0,122;-0,028;-0,143;-0,100;-0,088;-0,074;-0,094;-0,152;-0,121;-0,022;-0,162;0,034;0,045;0,014;
2024-01-23;-0,013;0,000;-0,007;-0,119;-0,029;-0,134;-0,099;-0,089;-0,072;-0,093;-0,150;-0,119;-0,021;-0,153;0,030;0,043;0,013;
2024-01-24;-0,010;0,005;-0,008;-0,121;-0,029;-0,137;-0,096;-0,087;-0,068;-0,094;;;;;;0,037;0,011;
2024-01-25;;0,002;;-0,118;-0,028;;-0,094;;-0,067;;-0,140;-0,111;-0,018;-0,131;0,034;;;
2024-01-26;-0,005;;-0,007;;;-0,131;;-0,086;;-0,092;;;;;;0,040;0,013;
2024-01-29;-0,007;0,009;-0,007;-0,113;-0,028;;-0,093;-0,082;-0,064;-0,088;-0,138;-0,106;-0,008;-0,137;0,040;0,045;0,015;
2024-01-30;-0,010;0,004;-0,010;-0,116;-0,028;-0,132;;-0,085;-0,069;-0,091;-0,145;-0,114;-0,010;-0,151;0,033;0,043;0,014;
2024-01-31;-0,008;0,009;-0,008;-0,125;-0,027;-0,139;-0,095;-0,088;-0,065;-0,097;-0,149;-0,116;-0,007;-0,159;0,039;0,036;0,017;
2024-02-01;-0,001;0,010;-0,005;-0,117;-0,027;-0,136;-0,094;-0,083;-0,069;-0,090;-0,145;-0,111;-0,009;-0,152;0,041;0,045;0,021;
