
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,091;-0,046;0,020;-0,155;-0,045;-0,124;-0,120;-0,139;-0,057;-0,142;-0,107;-0,092;-0,026;-0,052;-0,019;0,032;0,026;
2023-05-26;-0,087;-0,039;0,020;;;;;-0,133;;-0,136;-0,102;-0,088;-0,028;-0,050;-0,010;;;
2023-05-29;;;;-0,149;-0,044;-0,119;-0,114;;-0,050;;;;;;;;;
2023-05-30;-0,090;-0,034;0,023;-0,148;-0,044;-0,119;-0,115;-0,130;-0,051;-0,133;-0,099;-0,083;-0,025;-0,049;-0,015;0,035;0,033;
2023-05-31;-0,094;-0,033;0,027;-0,152;-0,043;-0,127;-0,119;-0,132;-0,057;-0,134;-0,103;-0,086;-0,031;-0,055;-0,019;0,037;0,037;
2023-06-01;-0,083;-0,033;0,024;-0,148;-0,043;-0,126;-0,116;-0,128;-0,053;-0,131;-0,105;-0,088;-0,033;-0,057;-0,017;0,039;0,037;
2023-06-02;-0,077;-0,034;0,017;-0,144;-0,043;-0,116;-0,108;-0,126;;-0,128;-0,095;-0,081;-0,027;-0,042;-0,006;0,041;0,030;
2023-06-05;-0,071;-0,032;0,020;-0,140;-0,044;-0,111;-0,108;;;;;;;;;0,043;0,033;
2023-06-07;-0,059;-0,025;0,020;-0,140;-0,044;-0,107;-0,106;-0,122;-0,044;-0,124;-0,088;-0,073;-0,018;-0,034;0,013;0,045;0,032;
2023-06-08;-0,057;-0,028;0,020;-0,140;-0,044;-0,110;-0,106;-0,120;-0,043;-0,123;-0,090;-0,074;-0,013;-0,035;0,012;0,044;0,034;
2023-06-09;-0,052;-0,031;0,016;-0,139;-0,043;-0,109;-0,106;-0,122;-0,043;-0,124;-0,088;-0,073;-0,017;-0,033;0,018;0,041;0,030;
2023-06-12;-0,053;-0,030;0,016;-0,136;-0,043;-0,110;-0,107;-0,118;;-0,119;-0,086;-0,071;-0,019;-0,032;0,015;0,045;0,031;
2023-06-13;-0,055;-0,030;0,011;-0,136;-0,043;-0,106;-0,103;-0,116;-0,043;-0,118;-0,085;-0,070;-0,022;-0,032;0,015;0,045;0,026;
2023-06-14;-0,049;-0,031;0,008;-0,136;-0,044;-0,110;-0,104;-0,117;-0,043;-0,121;-0,088;-0,073;-0,017;-0,034;0,017;0,043;0,024;
2023-06-15;;;;-0,134;-0,044;-0,108;-0,105;-0,111;-0,037;-0,113;-0,080;-0,066;-0,017;-0,022;0,025;0,052;0,028;
2023-06-16;-0,050;-0,031;0,007;-0,133;-0,045;-0,101;-0,102;-0,118;-0,039;-0,120;-0,081;-0,067;-0,016;-0,020;0,019;0,046;0,022;
2023-06-19;-0,045;-0,030;0,009;-0,131;-0,045;-0,103;-0,108;;-0,037;;-0,083;-0,069;-0,016;-0,022;0,021;;0,024;
2023-06-20;-0,043;-0,027;0,011;-0,130;-0,045;-0,104;-0,110;-0,117;-0,037;-0,118;-0,084;-0,069;-0,016;-0,028;0,021;0,048;0,027;
2023-06-21;;;;-0,137;-0,045;-0,109;-0,113;-0,115;-0,036;-0,117;-0,088;-0,071;-0,020;-0,035;0,028;0,051;0,031;
2023-06-22;-0,045;-0,030;0,010;-0,137;-0,046;;-0,119;-0,119;;-0,120;-0,094;-0,078;-0,023;-0,042;0,020;0,046;0,024;
2023-06-26;;-0,031;;-0,143;-0,045;;-0,118;;;;;;;;;;;
2023-06-27;-0,051;-0,028;0,008;;;-0,115;;-0,121;-0,053;-0,120;;;;;;0,050;0,024;
2023-06-28;-0,055;;0,008;-0,134;-0,045;-0,109;-0,114;-0,118;-0,053;-0,118;-0,095;-0,077;-0,026;-0,041;0,014;0,051;0,027;
2023-06-29;-0,046;-0,021;0,011;-0,131;-0,046;-0,113;-0,109;-0,112;;-0,111;-0,094;-0,076;-0,022;-0,042;0,018;0,058;0,028;
2023-06-30;-0,043;-0,013;0,012;-0,129;-0,046;-0,111;-0,105;-0,105;-0,044;-0,104;-0,091;-0,074;-0,017;-0,041;0,026;0,064;0,030;
2023-07-03;-0,038;-0,014;0,010;-0,125;-0,046;-0,102;-0,108;;-0,041;;-0,085;-0,068;-0,012;-0,033;0,030;0,060;0,029;
2023-07-04;;;;-0,126;-0,046;;-0,107;;;;-0,083;-0,066;-0,011;-0,029;0,030;;;
2023-07-05;-0,039;-0,014;0,012;;;-0,102;;-0,108;-0,043;-0,106;;;;;;0,059;0,027;
2023-07-06;-0,046;-0,010;0,019;-0,128;-0,047;-0,108;-0,118;;;;-0,091;-0,072;-0,016;-0,040;0,023;0,060;0,029;
2023-07-07;-0,037;-0,014;0,019;-0,133;-0,046;-0,115;-0,117;-0,109;-0,050;-0,106;-0,094;-0,075;-0,022;-0,043;0,029;0,060;0,029;
2023-07-10;-0,044;-0,018;0,014;-0,133;-0,047;-0,116;-0,117;-0,112;-0,058;-0,109;-0,098;-0,078;-0,021;-0,044;0,022;0,061;0,026;
2023-07-11;-0,049;-0,019;0,008;-0,135;-0,047;-0,112;-0,116;-0,113;-0,057;-0,110;-0,094;-0,077;-0,021;-0,042;0,011;0,058;0,022;
2023-07-12;-0,046;-0,022;0,004;-0,141;-0,047;-0,119;-0,113;-0,112;-0,051;-0,111;;;;;;0,059;0,022;
2023-07-13;-0,054;-0,032;-0,009;-0,144;-0,045;-0,124;-0,114;-0,119;-0,051;-0,119;-0,097;-0,080;-0,019;-0,040;0,012;0,049;0,013;
2023-07-14;-0,064;-0,034;-0,014;-0,142;-0,046;-0,116;-0,116;-0,125;-0,057;-0,124;-0,099;-0,082;-0,025;-0,043;0,004;0,043;0,005;
2023-07-17;-0,065;-0,033;-0,014;-0,140;-0,045;-0,115;-0,117;;-0,059;-0,124;-0,099;-0,083;-0,033;-0,045;-0,002;0,045;0,005;
2023-07-18;-0,061;-0,034;-0,016;-0,140;-0,044;-0,123;-0,114;-0,123;-0,062;-0,121;-0,104;-0,088;-0,034;-0,055;0,003;0,043;0,004;
2023-07-19;-0,059;-0,030;-0,013;-0,136;-0,043;-0,122;-0,119;-0,121;-0,061;-0,119;-0,103;-0,088;-0,028;-0,054;0,005;0,045;0,008;
2023-07-20;-0,058;-0,030;-0,011;-0,137;-0,044;-0,120;-0,121;-0,122;-0,059;-0,121;-0,104;-0,087;-0,023;-0,057;0,006;0,043;0,007;
2023-07-21;-0,049;-0,028;-0,008;-0,134;-0,044;-0,114;-0,120;-0,118;-0,057;-0,117;-0,101;-0,086;-0,020;-0,051;0,015;0,047;0,011;
2023-07-24;-0,042;-0,024;-0,005;-0,133;-0,043;-0,115;-0,117;-0,115;-0,055;-0,113;-0,102;-0,086;-0,017;-0,056;0,019;0,048;0,013;
2023-07-25;-0,043;-0,025;-0,008;-0,131;-0,043;-0,108;-0,114;-0,116;-0,053;-0,115;-0,096;-0,081;-0,016;-0,040;0,024;0,048;0,009;
2023-07-26;-0,040;-0,025;-0,008;-0,129;-0,044;-0,105;-0,119;-0,118;-0,052;-0,115;-0,097;-0,081;-0,012;-0,041;0,023;0,050;0,010;
2023-07-27;-0,046;-0,029;-0,009;-0,128;-0,043;-0,102;-0,115;;;;-0,095;-0,080;-0,012;-0,038;0,023;0,042;0,005;
2023-07-28;-0,032;-0,019;0,000;-0,124;-0,043;-0,098;-0,115;-0,107;-0,045;-0,106;-0,083;-0,071;-0,008;-0,019;0,033;0,055;0,017;
2023-07-31;-0,032;-0,019;-0,002;-0,123;-0,043;-0,100;-0,116;-0,107;-0,043;-0,107;-0,083;-0,071;-0,007;-0,017;0,034;0,053;0,015;
2023-08-01;-0,035;-0,017;0,002;-0,122;-0,043;-0,094;-0,118;-0,108;-0,046;-0,106;-0,082;-0,068;-0,002;-0,016;0,030;0,053;0,015;
2023-08-02;;;;-0,124;-0,043;;-0,121;;;;-0,090;-0,075;-0,006;-0,022;0,024;;;
2023-08-03;-0,041;-0,020;0,015;;;-0,104;;-0,109;-0,052;-0,106;;;;;;0,051;0,018;
2023-08-04;-0,040;-0,018;0,013;-0,133;-0,044;-0,106;-0,124;-0,109;-0,051;-0,109;-0,086;-0,074;-0,007;-0,017;0,025;0,044;0,021;
2023-08-07;-0,048;-0,020;0,008;-0,129;-0,044;-0,109;-0,124;;;;;;;;;0,043;0,015;
2023-08-08;-0,048;-0,019;0,010;-0,127;-0,043;-0,105;-0,127;-0,112;-0,060;-0,111;-0,095;-0,083;-0,013;-0,031;0,013;0,041;0,018;
2023-08-09;-0,047;-0,016;0,011;-0,131;-0,043;-0,105;-0,124;-0,113;;-0,112;-0,091;-0,081;-0,006;-0,028;0,017;0,042;0,019;
2023-08-10;-0,042;-0,018;0,010;-0,132;-0,043;-0,112;-0,121;-0,112;-0,054;-0,114;-0,091;-0,081;-0,002;-0,026;0,023;0,042;0,017;
2023-08-11;-0,044;-0,018;0,013;-0,127;-0,044;-0,105;-0,125;;-0,055;-0,112;-0,094;-0,082;-0,004;-0,034;0,020;0,045;0,018;
2023-08-14;-0,046;-0,012;0,018;-0,126;-0,044;-0,109;-0,125;-0,106;-0,055;-0,104;-0,092;-0,081;0,002;-0,034;0,017;;;
2023-08-15;;;;-0,131;-0,045;-0,112;-0,130;;;;-0,095;-0,084;-0,003;-0,038;0,013;;;
2023-08-16;-0,046;;0,021;-0,132;-0,044;-0,111;-0,129;-0,113;-0,062;-0,113;-0,101;-0,087;-0,009;-0,048;0,016;0,043;0,021;
2023-08-17;-0,048;-0,012;0,026;-0,135;-0,044;-0,111;-0,135;-0,113;-0,062;-0,113;-0,094;-0,084;-0,006;-0,036;0,016;0,039;0,024;
2023-08-18;-0,043;-0,012;0,028;-0,133;-0,044;-0,112;-0,136;;;;-0,099;-0,087;-0,006;-0,047;0,013;0,040;0,026;
2023-08-21;-0,047;-0,010;0,028;-0,132;-0,045;-0,119;-0,138;-0,110;-0,066;-0,109;-0,102;-0,089;-0,001;-0,055;0,012;0,041;0,024;
2023-08-22;-0,043;-0,011;0,024;-0,133;-0,045;-0,117;-0,135;-0,113;-0,068;-0,113;-0,102;-0,090;-0,005;-0,053;0,015;0,038;0,021;
2023-08-23;-0,029;-0,004;0,026;-0,128;-0,044;-0,111;-0,135;-0,105;-0,062;-0,104;-0,097;-0,084;-0,005;-0,050;0,028;0,045;0,029;
2023-08-24;-0,035;-0,006;0,025;-0,130;-0,043;-0,104;-0,136;;;;-0,090;-0,079;-0,003;-0,042;0,029;0,039;0,026;
2023-08-25;;;;-0,126;-0,044;;-0,136;-0,108;;;-0,096;-0,082;-0,004;-0,047;0,027;;;
2023-08-28;-0,031;-0,003;0,026;;;-0,109;;;-0,060;-0,104;;;;;;0,049;0,030;
2023-08-29;-0,029;-0,005;0,022;-0,121;-0,044;-0,107;-0,127;;;;-0,089;-0,078;-0,001;-0,034;0,031;0,053;0,030;
2023-08-30;-0,034;-0,007;0,019;-0,124;-0,043;-0,108;-0,128;-0,101;-0,053;-0,101;-0,093;-0,080;0,001;-0,037;0,028;0,053;0,027;
2023-08-31;-0,046;-0,008;0,017;-0,120;-0,043;-0,110;-0,129;-0,102;;;-0,095;-0,083;0,002;-0,041;0,020;0,050;0,027;
2023-09-01;-0,039;-0,002;0,020;-0,116;-0,042;-0,101;-0,128;;-0,052;;-0,090;-0,079;0,007;-0,036;0,024;0,053;0,028;
2023-09-04;;;;-0,116;-0,043;;-0,127;;;;-0,082;-0,070;0,013;-0,023;0,026;;;
2023-09-05;-0,042;0,005;0,026;;;-0,097;;-0,095;-0,051;-0,095;;;;;;0,052;0,031;
2023-09-06;-0,044;0,006;0,027;-0,117;-0,043;-0,099;-0,125;-0,096;-0,053;-0,097;-0,085;-0,074;0,014;-0,029;0,019;0,051;0,032;
2023-09-07;-0,046;0,009;0,029;-0,119;-0,043;-0,102;-0,128;-0,098;-0,055;-0,098;-0,088;-0,077;0,013;-0,035;0,015;0,049;0,033;
2023-09-08;-0,049;0,012;0,028;-0,120;-0,043;-0,103;-0,130;-0,098;-0,056;-0,097;-0,089;-0,078;0,012;-0,039;0,013;0,045;0,033;
2023-09-11;-0,043;0,013;0,026;-0,118;-0,043;-0,107;-0,129;-0,096;-0,056;-0,096;-0,090;-0,078;0,014;-0,039;0,018;0,045;0,031;
2023-09-12;-0,040;0,013;0,026;-0,118;-0,043;-0,105;-0,130;-0,098;-0,055;-0,100;-0,090;-0,077;0,013;-0,039;0,020;0,041;0,032;
2023-09-13;-0,036;0,013;0,026;-0,118;-0,043;-0,102;-0,133;-0,097;-0,056;-0,099;-0,090;-0,077;0,016;-0,040;0,026;0,041;0,033;
2023-09-14;-0,029;0,016;0,025;-0,113;-0,043;-0,101;-0,127;-0,092;-0,053;-0,095;-0,087;-0,073;0,018;-0,037;0,030;0,046;0,033;
2023-09-15;-0,030;0,019;0,028;-0,115;-0,043;-0,095;-0,126;-0,094;-0,047;-0,099;-0,082;-0,068;0,025;-0,035;0,035;0,044;0,033;
2023-09-18;-0,027;0,018;0,030;-0,115;-0,043;-0,098;-0,128;;-0,050;-0,098;-0,087;-0,072;0,022;-0,039;0,034;0,045;0,035;
2023-09-19;-0,031;;0,027;-0,119;-0,043;-0,101;-0,130;;;;-0,091;-0,077;0,020;-0,041;0,030;0,043;0,031;
2023-09-20;-0,027;0,013;0,027;-0,124;-0,043;-0,110;-0,125;-0,097;-0,051;-0,104;-0,095;-0,078;0,018;-0,044;0,036;0,042;0,031;
2023-09-21;-0,040;0,009;0,032;-0,127;-0,043;-0,111;-0,130;;-0,061;;-0,102;-0,083;0,010;-0,053;0,024;0,032;0,028;
2023-09-22;-0,039;0,011;0,032;-0,130;-0,043;-0,111;-0,132;-0,103;-0,056;-0,111;-0,095;-0,078;0,012;-0,039;0,026;0,034;0,032;
2023-09-25;;;;-0,133;-0,043;;-0,134;;;;-0,102;-0,084;0,008;-0,049;0,016;;;
2023-09-26;-0,055;0,005;0,031;;;-0,122;;-0,112;-0,065;-0,119;;;;;;0,026;0,025;
2023-09-27;-0,061;0,005;0,028;-0,141;-0,043;-0,118;-0,139;-0,115;-0,069;-0,122;-0,108;-0,093;0,003;-0,056;0,005;0,026;0,021;
2023-09-28;-0,057;0,001;0,028;-0,141;-0,044;-0,126;-0,138;-0,110;-0,068;-0,117;-0,110;-0,094;0,008;-0,060;0,006;0,031;0,023;
2023-09-29;-0,060;-0,003;0,019;-0,144;-0,043;;-0,134;-0,119;-0,071;-0,126;-0,111;-0,096;0,006;-0,059;0,004;0,022;0,015;
2023-10-02;-0,064;;0,024;-0,140;-0,043;;-0,136;-0,116;;-0,121;-0,108;-0,093;0,002;-0,058;0,000;0,023;0,017;
2023-10-03;;;;-0,144;-0,043;;-0,140;;;;-0,109;-0,093;-0,004;-0,061;-0,002;;;
2023-10-06;;;;;;-0,122;;-0,113;;;;;;;;;;
2023-10-09;-0,073;-0,001;0,032;;;;;;-0,071;-0,112;;;;;;0,029;0,018;
2023-10-10;-0,062;0,002;0,027;-0,139;-0,041;-0,124;-0,126;-0,109;-0,068;-0,113;-0,111;-0,097;-0,003;-0,060;-0,001;0,030;0,019;
2023-10-11;;;;-0,137;-0,041;;-0,126;;;;-0,108;-0,093;-0,001;-0,058;-0,001;;;
2023-10-12;-0,064;0,000;0,022;;;-0,113;;-0,111;-0,071;-0,116;;;;;;0,016;0,015;
2023-10-13;-0,064;0,001;0,028;-0,137;-0,041;-0,115;-0,127;-0,114;-0,075;-0,117;-0,107;-0,092;-0,001;-0,061;-0,003;0,016;0,019;
2023-10-16;-0,059;0,002;0,028;-0,138;-0,041;-0,126;-0,127;-0,109;-0,074;-0,111;-0,110;-0,095;0,004;-0,064;-0,001;0,022;0,018;
2023-10-17;-0,062;0,001;0,026;-0,138;-0,042;-0,120;-0,130;-0,111;-0,073;-0,114;-0,109;-0,095;0,003;-0,066;-0,003;0,022;0,013;
2023-10-18;-0,072;-0,002;0,028;-0,140;-0,042;-0,119;-0,136;-0,116;-0,074;-0,119;-0,112;-0,097;0,006;-0,071;-0,010;0,014;0,012;
2023-10-19;-0,067;0,003;0,036;-0,146;-0,042;-0,127;-0,140;-0,116;-0,076;-0,119;-0,114;-0,099;0,006;-0,074;-0,010;0,013;0,015;
2023-10-20;-0,072;-0,001;0,035;-0,151;-0,042;-0,133;-0,149;-0,123;-0,081;-0,126;-0,117;-0,103;0,002;-0,080;-0,016;0,007;0,015;
2023-10-23;-0,071;-0,006;0,034;-0,151;-0,042;;-0,152;-0,123;;-0,125;-0,122;-0,108;-0,006;-0,083;-0,012;0,005;0,017;
2023-10-24;-0,069;;0,031;-0,146;-0,041;-0,127;;-0,123;-0,082;-0,124;-0,121;-0,108;-0,006;-0,085;-0,008;0,004;0,016;
2023-10-25;;;;-0,150;-0,042;;-0,150;;;;-0,113;-0,100;-0,003;-0,073;-0,008;;;
2023-10-26;-0,056;-0,007;0,042;;;-0,128;;-0,124;-0,078;-0,127;;;;;;0,007;0,025;
2023-10-27;;;;-0,155;-0,041;;-0,155;-0,126;-0,077;-0,131;-0,115;-0,099;-0,001;-0,064;0,007;;;
2023-10-30;-0,065;-0,003;0,040;;;-0,125;;;;;;;;;;0,004;0,023;
2023-10-31;-0,067;-0,006;0,036;-0,148;-0,040;-0,131;-0,149;-0,125;-0,082;-0,126;-0,120;-0,103;-0,008;-0,071;-0,006;;;
2023-11-01;;;;-0,142;-0,039;-0,128;-0,150;-0,118;-0,075;-0,119;-0,120;-0,102;-0,007;-0,074;0,003;;;
2023-11-02;;;;-0,137;-0,039;;-0,142;-0,112;;;-0,113;-0,097;-0,004;-0,072;0,013;;;
2023-11-03;-0,038;-0,003;0,027;;;-0,121;;;-0,060;-0,110;;;;;;0,019;0,028;
2023-11-06;-0,049;-0,008;0,017;-0,138;-0,038;-0,113;-0,139;-0,117;-0,067;-0,118;-0,106;-0,091;-0,008;-0,063;0,014;0,008;0,017;
2023-11-07;-0,043;-0,006;0,020;-0,137;-0,038;-0,115;-0,141;-0,115;-0,071;-0,115;-0,108;;;;;0,013;0,021;
2023-11-08;-0,044;-0,004;0,020;-0,139;-0,038;-0,118;-0,141;-0,113;-0,071;-0,113;;-0,094;-0,016;-0,067;0,019;0,014;0,024;
2023-11-09;-0,048;-0,008;0,017;-0,142;-0,038;-0,125;-0,136;-0,119;-0,071;-0,122;-0,111;-0,098;-0,022;-0,071;0,015;0,007;0,018;
2023-11-10;-0,045;-0,006;0,018;-0,136;-0,039;-0,121;-0,140;-0,113;-0,077;-0,113;-0,114;-0,101;-0,020;-0,077;0,013;0,014;0,019;
2023-11-13;-0,045;-0,007;0,016;-0,138;-0,039;-0,122;-0,139;-0,114;;-0,114;-0,113;-0,099;-0,018;-0,073;0,012;0,013;0,018;
2023-11-14;-0,033;;;-0,137;-0,037;-0,127;-0,129;-0,106;-0,069;-0,107;-0,114;-0,100;-0,018;-0,075;0,026;0,024;0,021;
2023-11-15;;;;-0,139;-0,037;;-0,125;;;;;;;;;;;
2023-11-16;-0,041;-0,013;0,003;;;-0,124;;-0,118;-0,075;-0,120;;;;;;0,014;0,010;
2023-11-17;-0,041;-0,011;0,004;-0,137;-0,036;-0,123;-0,124;-0,115;-0,075;-0,117;-0,119;-0,099;-0,023;-0,082;0,021;0,015;0,012;
2023-11-20;-0,040;-0,017;-0,002;-0,137;-0,036;-0,123;-0,122;-0,117;-0,076;-0,119;-0,119;-0,100;-0,021;-0,080;0,021;0,012;0,007;
2023-11-21;-0,047;-0,019;-0,007;-0,139;-0,036;-0,127;-0,124;-0,122;-0,078;-0,124;-0,119;-0,101;-0,024;-0,084;0,014;0,011;0,005;
2023-11-22;-0,043;-0,015;-0,003;-0,134;-0,036;-0,125;-0,121;-0,113;-0,076;-0,119;-0,118;-0,099;-0,020;-0,082;0,020;0,016;0,008;
2023-11-23;-0,042;-0,016;-0,005;-0,135;-0,036;-0,124;-0,118;;-0,072;;-0,119;-0,098;-0,022;-0,078;0,021;;0,007;
2023-11-24;-0,042;-0,016;-0,004;-0,136;-0,036;-0,125;-0,118;-0,116;-0,077;-0,120;;;-0,022;;;0,017;0,006;
2023-11-27;-0,047;;-0,005;-0,137;-0,035;-0,130;-0,118;-0,119;-0,082;-0,122;;-0,104;;-0,089;0,014;0,014;0,006;
2023-11-28;-0,042;-0,016;-0,005;-0,139;-0,035;-0,126;-0,121;-0,119;-0,079;-0,122;-0,126;-0,103;-0,023;-0,092;0,021;0,012;0,008;
2023-11-29;;;;-0,140;-0,033;;-0,117;;;;-0,132;-0,108;-0,025;-0,100;0,016;;;
2023-11-30;-0,040;-0,010;-0,005;;;-0,125;;-0,117;-0,079;-0,120;;;;;;0,015;0,008;
2023-12-01;-0,035;-0,007;-0,004;-0,133;-0,032;-0,125;-0,114;-0,112;-0,077;-0,115;-0,129;-0,106;-0,019;-0,096;0,024;0,024;0,013;
2023-12-04;-0,043;-0,000;-0,004;-0,134;-0,031;-0,129;-0,113;-0,116;-0,079;-0,119;-0,133;-0,108;-0,021;-0,104;0,021;0,024;0,010;
2023-12-05;-0,044;0,001;-0,003;-0,134;-0,030;-0,132;-0,110;-0,115;-0,087;-0,119;-0,138;-0,113;-0,025;-0,114;0,016;0,021;0,014;
2023-12-06;-0,040;0,004;-0,002;-0,136;-0,030;-0,132;-0,106;-0,113;-0,078;-0,118;-0,134;-0,110;-0,025;-0,108;0,024;0,025;0,018;
2023-12-07;-0,041;0,002;-0,002;-0,135;-0,030;-0,132;-0,107;-0,113;-0,081;-0,115;-0,139;-0,114;-0,030;-0,113;0,019;0,025;0,015;
2023-12-08;-0,039;0,000;-0,006;-0,131;-0,030;-0,127;-0,102;-0,114;-0,083;-0,117;-0,138;-0,114;-0,032;-0,116;0,021;0,023;0,011;
2023-12-11;;;;-0,128;-0,030;;-0,097;;;;-0,138;-0,113;-0,029;-0,115;0,019;;;
2023-12-12;-0,040;0,003;-0,005;;;-0,126;;-0,107;-0,079;-0,108;;;;;;0,032;0,014;
2023-12-13;-0,031;0,003;-0,004;-0,125;-0,029;-0,129;-0,100;-0,104;-0,077;-0,103;-0,140;-0,113;-0,031;-0,115;0,019;0,040;0,019;
2023-12-14;-0,027;0,002;-0,012;-0,129;-0,028;-0,130;-0,092;-0,108;-0,073;-0,109;-0,141;-0,111;-0,028;-0,119;0,030;0,037;0,015;
2023-12-15;-0,030;0,006;-0,012;-0,127;-0,027;-0,124;-0,088;-0,109;-0,068;-0,110;-0,136;-0,103;-0,021;-0,113;0,029;0,033;0,015;
2023-12-18;-0,027;0,003;-0,013;-0,129;-0,027;-0,128;-0,090;-0,109;-0,071;-0,110;-0,140;-0,106;-0,024;-0,118;0,030;0,035;0,013;
2023-12-19;-0,021;0,001;-0,014;-0,128;-0,026;-0,133;-0,089;-0,107;-0,067;-0,108;-0,142;-0,108;-0,024;-0,120;0,038;0,036;0,012;
2023-12-20;-0,029;-0,008;-0,014;-0,133;-0,026;-0,130;-0,087;-0,113;-0,066;-0,116;-0,143;-0,108;-0,021;-0,122;0,035;0,029;0,012;
2023-12-21;-0,025;-0,005;-0,014;-0,131;-0,026;-0,131;-0,090;-0,109;-0,067;-0,111;-0,143;-0,109;-0,024;-0,121;0,035;0,035;0,012;
2023-12-22;-0,027;-0,006;-0,018;-0,134;-0,026;-0,138;-0,090;-0,113;-0,070;-0,115;-0,150;-0,114;-0,025;-0,136;0,035;0,034;0,007;
2023-12-27;-0,026;-0,004;-0,024;-0,134;-0,026;-0,134;-0,087;-0,114;-0,068;-0,118;;;;;;0,033;0,007;
2023-12-28;-0,029;-0,006;-0,025;-0,132;-0,026;-0,127;-0,088;-0,117;-0,066;-0,120;-0,141;-0,108;-0,028;-0,126;0,035;0,031;0,003;
2023-12-29;-0,027;-0,003;-0,021;-0,127;-0,026;-0,126;-0,086;-0,115;-0,064;-0,118;-0,137;-0,104;-0,028;-0,120;0,036;0,033;0,006;
2024-01-02;-0,032;-0,004;-0,016;-0,126;-0,026;-0,119;-0,087;;-0,065;-0,117;-0,140;-0,106;-0,027;-0,125;0,033;0,031;0,007;
2024-01-03;;;;-0,126;-0,026;;-0,094;;;;-0,142;-0,107;-0,023;-0,124;0,037;;;
2024-01-04;-0,033;0,004;-0,008;;;-0,124;;-0,112;-0,069;-0,116;;;;;;0,026;0,011;
2024-01-05;-0,025;0,008;-0,008;-0,130;-0,027;-0,125;-0,097;-0,109;-0,067;-0,114;-0,140;-0,106;-0,022;-0,124;0,040;0,026;0,012;
2024-01-08;-0,021;0,006;-0,008;-0,125;-0,027;-0,127;-0,093;;-0,069;-0,105;-0,142;-0,106;-0,021;-0,129;0,040;0,034;0,014;
2024-01-09;-0,030;0,006;-0,010;-0,124;-0,027;-0,126;-0,096;-0,104;-0,070;-0,107;-0,144;-0,109;-0,027;-0,134;0,034;0,032;0,013;
2024-01-10;-0,032;0,005;-0,012;-0,124;-0,028;-0,130;-0,096;-0,104;-0,073;-0,106;-0,147;-0,113;-0,032;-0,135;0,030;0,034;0,011;
2024-01-11;-0,032;0,004;-0,013;-0,122;-0,028;-0,129;-0,097;-0,105;-0,074;-0,107;-0,144;-0,113;-0,034;-0,132;0,028;0,034;0,012;
2024-01-12;-0,026;0,010;-0,012;-0,122;-0,027;-0,125;-0,094;-0,102;-0,070;-0,106;-0,143;-0,112;-0,032;-0,131;0,036;0,034;0,014;
2024-01-15;-0,025;0,012;-0,011;-0,120;-0,027;-0,124;-0,097;;-0,070;;;;;;;;0,015;
2024-01-16;-0,029;0,015;-0,005;-0,119;-0,026;-0,130;-0,100;-0,098;-0,074;-0,100;-0,143;-0,111;-0,028;-0,134;0,034;0,038;0,017;
2024-01-17;-0,031;0,011;-0,000;-0,120;-0,028;-0,132;-0,105;-0,099;-0,078;-0,100;-0,152;-0,120;-0,034;-0,148;0,029;0,039;0,018;
2024-01-18;-0,032;0,010;-0,002;-0,117;-0,028;-0,131;-0,102;-0,096;-0,079;-0,097;-0,147;-0,117;-0,034;-0,143;0,025;0,043;0,017;
2024-01-19;-0,027;0,017;-0,002;-0,113;-0,028;-0,127;-0,105;-0,089;-0,072;-0,089;-0,141;-0,112;-0,034;-0,144;0,028;0,047;0,020;
2024-01-22;-0,034;;-0,003;-0,113;-0,028;-0,136;-0,098;-0,088;-0,072;-0,089;-0,145;-0,116;-0,035;-0,155;0,029;0,051;0,019;
2024-01-23;-0,030;0,005;-0,005;-0,110;-0,028;-0,127;-0,097;-0,089;-0,070;-0,088;-0,143;-0,115;-0,034;-0,146;0,024;0,049;0,017;
2024-01-24;-0,028;0,010;-0,006;-0,111;-0,028;-0,130;-0,095;-0,087;-0,066;-0,088;;;;;;0,043;0,016;
2024-01-25;;0,006;;-0,108;-0,028;;-0,093;;-0,065;;-0,133;-0,106;-0,031;-0,124;0,029;;;
2024-01-26;-0,022;;-0,005;;;-0,123;;-0,086;;-0,086;;;;;;0,046;0,018;
2024-01-29;-0,024;0,013;-0,005;-0,104;-0,027;;-0,092;-0,082;-0,062;-0,083;-0,131;-0,102;-0,021;-0,130;0,034;0,051;0,020;
2024-01-30;-0,028;0,009;-0,008;-0,106;-0,027;-0,125;;-0,085;-0,067;-0,085;-0,138;-0,109;-0,023;-0,144;0,027;0,049;0,019;
2024-01-31;-0,025;0,014;-0,006;-0,115;-0,027;-0,131;-0,094;-0,088;-0,063;-0,092;-0,142;-0,112;-0,019;-0,152;0,033;0,042;0,022;
