
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,166;-0,016;0,042;-0,168;-0,050;-0,152;-0,177;-0,139;-0,053;-0,138;-0,154;-0,150;-0,106;-0,056;-0,091;0,040;0,036;
2023-05-26;-0,162;-0,010;0,041;;;;;-0,133;;-0,132;-0,149;-0,146;-0,108;-0,055;-0,082;;;
2023-05-29;;;;-0,162;-0,050;-0,148;-0,171;;-0,046;;;;;;;;;
2023-05-30;-0,165;-0,004;0,044;-0,161;-0,050;-0,148;-0,172;-0,130;-0,047;-0,129;-0,146;-0,141;-0,105;-0,053;-0,086;0,044;0,044;
2023-05-31;-0,169;-0,004;0,048;-0,165;-0,049;-0,156;-0,176;-0,132;-0,053;-0,130;-0,151;-0,144;-0,111;-0,060;-0,090;0,046;0,048;
2023-06-01;-0,158;-0,003;0,046;-0,161;-0,049;-0,155;-0,173;-0,128;-0,049;-0,127;-0,152;-0,146;-0,113;-0,061;-0,089;0,047;0,048;
2023-06-02;-0,153;-0,005;0,038;-0,157;-0,049;-0,145;-0,165;-0,126;;-0,123;-0,143;-0,139;-0,107;-0,046;-0,078;0,050;0,040;
2023-06-05;-0,146;-0,002;0,041;-0,153;-0,049;-0,140;-0,165;;;;;;;;;0,051;0,043;
2023-06-07;-0,134;0,005;0,041;-0,153;-0,049;-0,136;-0,162;-0,122;-0,040;-0,120;-0,136;-0,130;-0,098;-0,039;-0,059;0,054;0,043;
2023-06-08;-0,132;0,001;0,041;-0,153;-0,049;-0,139;-0,163;-0,120;-0,039;-0,118;-0,137;-0,132;-0,093;-0,039;-0,060;0,052;0,044;
2023-06-09;-0,127;-0,002;0,038;-0,152;-0,049;-0,138;-0,163;-0,122;-0,039;-0,120;-0,135;-0,131;-0,097;-0,037;-0,053;0,049;0,041;
2023-06-12;-0,128;-0,000;0,037;-0,149;-0,049;-0,138;-0,164;-0,118;;-0,114;-0,134;-0,129;-0,099;-0,037;-0,057;0,054;0,041;
2023-06-13;-0,130;-0,000;0,032;-0,149;-0,049;-0,135;-0,160;-0,116;-0,039;-0,114;-0,132;-0,128;-0,102;-0,037;-0,057;0,054;0,036;
2023-06-14;-0,124;-0,002;0,030;-0,149;-0,050;-0,139;-0,161;-0,117;-0,039;-0,117;-0,135;-0,131;-0,097;-0,038;-0,054;0,052;0,035;
2023-06-15;;;;-0,147;-0,050;-0,137;-0,161;-0,111;-0,033;-0,108;-0,127;-0,123;-0,097;-0,026;-0,046;0,061;0,039;
2023-06-16;-0,125;-0,002;0,028;-0,146;-0,050;-0,130;-0,159;-0,118;-0,035;-0,115;-0,129;-0,125;-0,097;-0,025;-0,053;0,054;0,032;
2023-06-19;-0,120;-0,001;0,031;-0,144;-0,051;-0,132;-0,165;;-0,033;;-0,131;-0,126;-0,096;-0,027;-0,050;;0,035;
2023-06-20;-0,118;0,003;0,033;-0,143;-0,050;-0,132;-0,167;-0,117;-0,033;-0,113;-0,132;-0,127;-0,096;-0,032;-0,050;0,056;0,038;
2023-06-21;;;;-0,150;-0,051;-0,138;-0,170;-0,115;-0,032;-0,112;-0,135;-0,129;-0,100;-0,039;-0,044;0,059;0,041;
2023-06-22;-0,120;-0,000;0,031;-0,150;-0,052;;-0,176;-0,119;;-0,115;-0,142;-0,135;-0,104;-0,046;-0,052;0,055;0,034;
2023-06-26;;-0,002;;-0,156;-0,051;;-0,175;;;;;;;;;;;
2023-06-27;-0,126;0,001;0,029;;;-0,144;;-0,121;-0,049;-0,115;;;;;;0,058;0,035;
2023-06-28;-0,130;;0,029;-0,147;-0,051;-0,138;-0,171;-0,118;-0,049;-0,113;-0,142;-0,135;-0,106;-0,045;-0,058;0,059;0,038;
2023-06-29;-0,121;0,009;0,033;-0,144;-0,051;-0,142;-0,166;-0,112;;-0,107;-0,141;-0,134;-0,102;-0,047;-0,054;0,067;0,039;
2023-06-30;-0,118;0,016;0,033;-0,142;-0,052;-0,139;-0,162;-0,105;-0,040;-0,100;-0,138;-0,131;-0,097;-0,045;-0,045;0,073;0,041;
2023-07-03;-0,113;0,016;0,031;-0,138;-0,052;-0,130;-0,165;;-0,037;;-0,132;-0,126;-0,093;-0,037;-0,041;0,068;0,039;
2023-07-04;;;;-0,139;-0,052;;-0,164;;;;-0,130;-0,123;-0,091;-0,034;-0,042;;;
2023-07-05;-0,114;0,016;0,034;;;-0,130;;-0,108;-0,039;-0,101;;;;;;0,067;0,038;
2023-07-06;-0,121;0,020;0,041;-0,141;-0,052;-0,137;-0,175;;;;-0,138;-0,129;-0,096;-0,044;-0,049;0,068;0,040;
2023-07-07;-0,113;0,016;0,041;-0,146;-0,052;-0,144;-0,174;-0,109;-0,046;-0,102;-0,142;-0,133;-0,102;-0,048;-0,042;0,068;0,039;
2023-07-10;-0,119;0,011;0,035;-0,146;-0,053;-0,144;-0,174;-0,112;-0,054;-0,105;-0,145;-0,136;-0,101;-0,048;-0,049;0,070;0,036;
2023-07-11;-0,124;0,011;0,030;-0,148;-0,053;-0,141;-0,173;-0,113;-0,053;-0,105;-0,141;-0,135;-0,101;-0,047;-0,060;0,067;0,033;
2023-07-12;-0,121;0,007;0,025;-0,154;-0,052;-0,148;-0,170;-0,112;-0,047;-0,106;;;;;;0,068;0,033;
2023-07-13;-0,129;-0,002;0,013;-0,157;-0,051;-0,153;-0,171;-0,119;-0,047;-0,115;-0,144;-0,138;-0,099;-0,044;-0,060;0,058;0,023;
2023-07-14;-0,139;-0,005;0,008;-0,155;-0,051;-0,145;-0,173;-0,125;-0,053;-0,120;-0,146;-0,140;-0,105;-0,047;-0,067;0,052;0,016;
2023-07-17;-0,140;-0,003;0,008;-0,153;-0,051;-0,144;-0,174;;-0,055;-0,119;-0,146;-0,141;-0,113;-0,049;-0,074;0,053;0,016;
2023-07-18;-0,136;-0,004;0,006;-0,153;-0,050;-0,152;-0,171;-0,123;-0,058;-0,117;-0,151;-0,146;-0,114;-0,059;-0,069;0,051;0,015;
2023-07-19;-0,134;-0,001;0,009;-0,149;-0,049;-0,150;-0,176;-0,121;-0,057;-0,114;-0,151;-0,145;-0,108;-0,058;-0,066;0,054;0,018;
2023-07-20;-0,133;-0,000;0,010;-0,150;-0,050;-0,149;-0,178;-0,122;-0,055;-0,117;-0,151;-0,145;-0,104;-0,061;-0,066;0,051;0,017;
2023-07-21;-0,125;0,002;0,014;-0,147;-0,050;-0,143;-0,177;-0,118;-0,053;-0,112;-0,149;-0,143;-0,100;-0,055;-0,057;0,056;0,022;
2023-07-24;-0,118;0,006;0,016;-0,146;-0,049;-0,144;-0,174;-0,115;-0,051;-0,108;-0,149;-0,144;-0,097;-0,060;-0,052;0,057;0,023;
2023-07-25;-0,118;0,004;0,014;-0,144;-0,049;-0,137;-0,171;-0,116;-0,049;-0,110;-0,143;-0,138;-0,096;-0,044;-0,047;0,056;0,020;
2023-07-26;-0,115;0,005;0,013;-0,142;-0,049;-0,134;-0,176;-0,118;-0,048;-0,111;-0,144;-0,138;-0,092;-0,045;-0,049;0,058;0,021;
2023-07-27;-0,121;0,001;0,012;-0,141;-0,049;-0,131;-0,172;;;;-0,143;-0,138;-0,092;-0,042;-0,049;0,051;0,016;
2023-07-28;-0,107;0,010;0,022;-0,137;-0,049;-0,127;-0,172;-0,107;-0,041;-0,102;-0,130;-0,128;-0,089;-0,023;-0,038;0,063;0,028;
2023-07-31;-0,107;0,011;0,019;-0,136;-0,049;-0,129;-0,173;-0,107;-0,039;-0,103;-0,131;-0,128;-0,087;-0,021;-0,038;0,061;0,026;
2023-08-01;-0,111;0,012;0,023;-0,135;-0,049;-0,123;-0,175;-0,108;-0,042;-0,101;-0,129;-0,126;-0,082;-0,021;-0,041;0,062;0,026;
2023-08-02;;;;-0,137;-0,049;;-0,178;;;;-0,137;-0,133;-0,087;-0,027;-0,047;;;
2023-08-03;-0,116;0,009;0,036;;;-0,133;;-0,109;-0,048;-0,101;;;;;;0,060;0,029;
2023-08-04;-0,115;0,011;0,035;-0,146;-0,049;-0,135;-0,181;-0,109;-0,047;-0,105;-0,134;-0,132;-0,087;-0,022;-0,046;0,053;0,031;
2023-08-07;-0,123;0,009;0,029;-0,142;-0,050;-0,137;-0,181;;;;;;;;;0,051;0,025;
2023-08-08;-0,123;0,010;0,032;-0,140;-0,049;-0,134;-0,184;-0,112;-0,056;-0,106;-0,143;-0,141;-0,094;-0,035;-0,058;0,050;0,029;
2023-08-09;-0,122;0,013;0,033;-0,144;-0,049;-0,134;-0,181;-0,113;;-0,108;-0,139;-0,138;-0,086;-0,033;-0,055;0,051;0,030;
2023-08-10;-0,118;0,012;0,031;-0,145;-0,049;-0,140;-0,178;-0,112;-0,050;-0,109;-0,138;-0,139;-0,082;-0,030;-0,048;0,050;0,027;
2023-08-11;-0,119;0,012;0,034;-0,140;-0,050;-0,134;-0,182;;-0,051;-0,107;-0,141;-0,139;-0,085;-0,038;-0,051;0,053;0,029;
2023-08-14;-0,121;0,017;0,039;-0,139;-0,050;-0,138;-0,182;-0,106;-0,051;-0,099;-0,139;-0,139;-0,078;-0,038;-0,055;;;
2023-08-15;;;;-0,144;-0,050;-0,140;-0,187;;;;-0,142;-0,142;-0,084;-0,043;-0,059;;;
2023-08-16;-0,121;;0,042;-0,145;-0,050;-0,140;-0,186;-0,113;-0,058;-0,108;-0,148;-0,145;-0,089;-0,052;-0,056;0,051;0,031;
2023-08-17;-0,123;0,018;0,047;-0,148;-0,050;-0,140;-0,192;-0,113;-0,058;-0,109;-0,141;-0,141;-0,087;-0,041;-0,055;0,047;0,034;
2023-08-18;-0,119;0,018;0,050;-0,146;-0,050;-0,141;-0,193;;;;-0,146;-0,145;-0,086;-0,051;-0,058;0,049;0,036;
2023-08-21;-0,122;0,020;0,050;-0,145;-0,051;-0,148;-0,195;-0,110;-0,062;-0,104;-0,149;-0,147;-0,081;-0,059;-0,059;0,049;0,035;
2023-08-22;-0,118;0,019;0,046;-0,146;-0,051;-0,146;-0,192;-0,113;-0,064;-0,108;-0,149;-0,148;-0,085;-0,058;-0,056;0,046;0,032;
2023-08-23;-0,104;0,025;0,047;-0,141;-0,049;-0,140;-0,192;-0,105;-0,058;-0,100;-0,145;-0,142;-0,085;-0,055;-0,043;0,054;0,039;
2023-08-24;-0,110;0,024;0,047;-0,143;-0,049;-0,133;-0,193;;;;-0,138;-0,137;-0,084;-0,046;-0,043;0,048;0,037;
2023-08-25;;;;-0,139;-0,049;;-0,193;-0,108;;;-0,143;-0,139;-0,084;-0,051;-0,044;;;
2023-08-28;-0,106;0,027;0,048;;;-0,138;;;-0,056;-0,099;;;;;;0,057;0,041;
2023-08-29;-0,104;0,025;0,044;-0,134;-0,049;-0,135;-0,184;;;;-0,136;-0,136;-0,081;-0,038;-0,041;0,061;0,040;
2023-08-30;-0,109;0,023;0,041;-0,137;-0,049;-0,137;-0,185;-0,101;-0,049;-0,096;-0,140;-0,138;-0,079;-0,042;-0,043;0,062;0,038;
2023-08-31;-0,121;0,021;0,038;-0,133;-0,048;-0,139;-0,185;-0,102;;;-0,143;-0,140;-0,078;-0,046;-0,051;0,059;0,037;
2023-09-01;-0,115;0,028;0,041;-0,129;-0,048;-0,130;-0,185;;-0,048;;-0,138;-0,136;-0,073;-0,041;-0,048;0,062;0,038;
2023-09-04;;;;-0,129;-0,048;;-0,184;;;;-0,129;-0,127;-0,067;-0,027;-0,046;;;
2023-09-05;-0,117;0,035;0,047;;;-0,126;;-0,095;-0,047;-0,091;;;;;;0,060;0,042;
2023-09-06;-0,119;0,035;0,049;-0,130;-0,049;-0,128;-0,182;-0,096;-0,049;-0,093;-0,132;-0,132;-0,066;-0,034;-0,052;0,060;0,042;
2023-09-07;-0,122;0,039;0,050;-0,132;-0,049;-0,131;-0,185;-0,098;-0,051;-0,094;-0,135;-0,135;-0,067;-0,039;-0,057;0,057;0,044;
2023-09-08;-0,124;0,041;0,049;-0,133;-0,049;-0,132;-0,187;-0,098;-0,052;-0,093;-0,136;-0,136;-0,069;-0,044;-0,058;0,053;0,043;
2023-09-11;-0,118;0,043;0,047;-0,131;-0,049;-0,135;-0,186;-0,096;-0,052;-0,092;-0,137;-0,136;-0,066;-0,043;-0,054;0,053;0,041;
2023-09-12;-0,116;0,042;0,048;-0,131;-0,049;-0,134;-0,187;-0,098;-0,051;-0,095;-0,137;-0,135;-0,067;-0,044;-0,052;0,050;0,042;
2023-09-13;-0,111;0,043;0,048;-0,131;-0,049;-0,131;-0,190;-0,097;-0,052;-0,095;-0,138;-0,134;-0,064;-0,045;-0,045;0,050;0,044;
2023-09-14;-0,104;0,046;0,046;-0,126;-0,048;-0,130;-0,184;-0,092;-0,049;-0,091;-0,134;-0,131;-0,062;-0,041;-0,041;0,054;0,043;
2023-09-15;-0,105;0,049;0,049;-0,128;-0,048;-0,124;-0,183;-0,094;-0,043;-0,095;-0,129;-0,126;-0,056;-0,039;-0,037;0,052;0,044;
2023-09-18;-0,102;0,047;0,051;-0,128;-0,049;-0,127;-0,185;;-0,046;-0,093;-0,134;-0,130;-0,058;-0,043;-0,037;0,054;0,046;
2023-09-19;-0,106;;0,048;-0,132;-0,049;-0,130;-0,187;;;;-0,139;-0,134;-0,060;-0,045;-0,041;0,051;0,042;
2023-09-20;-0,102;0,042;0,049;-0,137;-0,049;-0,139;-0,182;-0,097;-0,047;-0,100;-0,142;-0,136;-0,062;-0,049;-0,035;0,050;0,041;
2023-09-21;-0,115;0,039;0,054;-0,140;-0,049;-0,140;-0,187;;-0,057;;-0,149;-0,140;-0,070;-0,057;-0,047;0,040;0,039;
2023-09-22;-0,114;0,041;0,053;-0,143;-0,049;-0,139;-0,189;-0,103;-0,052;-0,106;-0,143;-0,136;-0,068;-0,043;-0,046;0,042;0,042;
2023-09-25;;;;-0,146;-0,049;;-0,191;;;;-0,149;-0,141;-0,072;-0,053;-0,055;;;
2023-09-26;-0,130;0,035;0,053;;;-0,151;;-0,112;-0,061;-0,114;;;;;;0,034;0,036;
2023-09-27;-0,136;0,034;0,050;-0,154;-0,048;-0,146;-0,196;-0,115;-0,065;-0,117;-0,155;-0,150;-0,077;-0,061;-0,066;0,034;0,032;
2023-09-28;-0,132;0,031;0,050;-0,154;-0,049;-0,155;-0,195;-0,110;-0,064;-0,113;-0,157;-0,152;-0,072;-0,064;-0,066;0,040;0,033;
2023-09-29;-0,135;0,027;0,041;-0,157;-0,048;;-0,191;-0,119;-0,067;-0,121;-0,158;-0,154;-0,074;-0,063;-0,068;0,030;0,026;
2023-10-02;-0,139;;0,045;-0,153;-0,049;;-0,193;-0,116;;-0,116;-0,155;-0,151;-0,078;-0,062;-0,071;0,031;0,027;
2023-10-03;;;;-0,157;-0,049;;-0,197;;;;-0,156;-0,151;-0,084;-0,066;-0,073;;;
2023-10-06;;;;;;-0,151;;-0,113;;;;;;;;;;
2023-10-09;-0,148;0,029;0,053;;;;;;-0,067;-0,108;;;;;;0,037;0,029;
2023-10-10;-0,138;0,031;0,048;-0,152;-0,047;-0,153;-0,183;-0,109;-0,064;-0,108;-0,158;-0,155;-0,083;-0,064;-0,073;0,038;0,030;
2023-10-11;;;;-0,150;-0,047;;-0,183;;;;-0,155;-0,151;-0,082;-0,062;-0,073;;;
2023-10-12;-0,139;0,030;0,043;;;-0,142;;-0,111;-0,067;-0,112;;;;;;0,024;0,026;
2023-10-13;-0,139;0,031;0,049;-0,150;-0,047;-0,144;-0,184;-0,114;-0,071;-0,113;-0,154;-0,149;-0,081;-0,066;-0,075;0,024;0,030;
2023-10-16;-0,134;0,032;0,049;-0,151;-0,047;-0,155;-0,184;-0,109;-0,070;-0,107;-0,157;-0,152;-0,076;-0,068;-0,073;0,031;0,029;
2023-10-17;-0,137;0,030;0,047;-0,151;-0,048;-0,149;-0,187;-0,111;-0,069;-0,109;-0,157;-0,152;-0,077;-0,070;-0,074;0,030;0,023;
2023-10-18;-0,147;0,027;0,050;-0,153;-0,048;-0,148;-0,193;-0,116;-0,070;-0,115;-0,160;-0,155;-0,075;-0,075;-0,082;0,022;0,022;
2023-10-19;-0,143;0,033;0,057;-0,159;-0,048;-0,156;-0,197;-0,116;-0,072;-0,115;-0,161;-0,157;-0,074;-0,078;-0,082;0,021;0,026;
2023-10-20;-0,147;0,029;0,057;-0,164;-0,048;-0,162;-0,206;-0,123;-0,077;-0,121;-0,164;-0,161;-0,078;-0,084;-0,088;0,015;0,026;
2023-10-23;-0,146;0,023;0,055;-0,164;-0,048;;-0,209;-0,123;;-0,121;-0,169;-0,166;-0,086;-0,087;-0,084;0,014;0,028;
2023-10-24;-0,144;;0,053;-0,159;-0,047;-0,156;;-0,123;-0,078;-0,119;-0,168;-0,166;-0,086;-0,089;-0,080;0,012;0,027;
2023-10-25;;;;-0,163;-0,047;;-0,207;;;;-0,160;-0,158;-0,083;-0,077;-0,079;;;
2023-10-26;-0,131;0,023;0,063;;;-0,157;;-0,124;-0,074;-0,122;;;;;;0,016;0,035;
2023-10-27;;;;-0,168;-0,047;;-0,212;-0,126;-0,073;-0,126;-0,162;-0,157;-0,082;-0,069;-0,065;;;
2023-10-30;-0,140;0,027;0,062;;;-0,153;;;;;;;;;;0,012;0,033;
2023-10-31;-0,142;0,023;0,057;-0,161;-0,045;-0,159;-0,206;-0,125;-0,078;-0,122;-0,167;-0,160;-0,088;-0,076;-0,078;;;
2023-11-01;;;;-0,155;-0,045;-0,157;-0,207;-0,118;-0,071;-0,114;-0,167;-0,160;-0,088;-0,078;-0,069;;;
2023-11-02;;;;-0,150;-0,044;;-0,199;-0,112;;;-0,161;-0,155;-0,084;-0,077;-0,059;;;
2023-11-03;-0,113;0,027;0,048;;;-0,150;;;-0,056;-0,105;;;;;;0,028;0,038;
2023-11-06;-0,124;0,022;0,038;-0,151;-0,044;-0,142;-0,196;-0,117;-0,063;-0,114;-0,154;-0,149;-0,088;-0,068;-0,057;0,017;0,027;
2023-11-07;-0,118;0,024;0,041;-0,150;-0,043;-0,143;-0,198;-0,115;-0,067;-0,110;-0,155;;;;;0,021;0,032;
2023-11-08;-0,119;0,025;0,041;-0,152;-0,044;-0,147;-0,198;-0,113;-0,067;-0,109;;-0,151;-0,097;-0,071;-0,053;0,023;0,035;
2023-11-09;-0,123;0,021;0,038;-0,155;-0,044;-0,153;-0,193;-0,119;-0,068;-0,117;-0,158;-0,156;-0,102;-0,076;-0,056;0,016;0,028;
2023-11-10;-0,120;0,024;0,040;-0,149;-0,045;-0,150;-0,197;-0,113;-0,073;-0,108;-0,161;-0,158;-0,100;-0,082;-0,059;0,023;0,029;
2023-11-13;-0,120;0,023;0,038;-0,151;-0,045;-0,151;-0,196;-0,114;;-0,110;-0,160;-0,157;-0,098;-0,077;-0,059;0,021;0,029;
2023-11-14;-0,109;;;-0,150;-0,043;-0,156;-0,186;-0,106;-0,065;-0,103;-0,161;-0,157;-0,098;-0,079;-0,046;0,032;0,032;
2023-11-15;;;;-0,152;-0,043;;-0,182;;;;;;;;;;;
2023-11-16;-0,116;0,017;0,024;;;-0,153;;-0,118;-0,071;-0,115;;;;;;0,022;0,021;
2023-11-17;-0,116;0,018;0,026;-0,150;-0,042;-0,152;-0,181;-0,115;-0,071;-0,113;-0,166;-0,157;-0,103;-0,086;-0,051;0,024;0,022;
2023-11-20;-0,115;0,013;0,019;-0,150;-0,042;-0,151;-0,179;-0,117;-0,072;-0,115;-0,166;-0,158;-0,101;-0,085;-0,051;0,021;0,018;
2023-11-21;-0,122;0,011;0,014;-0,152;-0,042;-0,156;-0,181;-0,122;-0,074;-0,119;-0,167;-0,158;-0,105;-0,089;-0,057;0,020;0,015;
2023-11-22;-0,119;0,014;0,018;-0,147;-0,042;-0,153;-0,178;-0,113;-0,072;-0,114;-0,166;-0,157;-0,100;-0,086;-0,051;0,025;0,019;
2023-11-23;-0,117;0,013;0,017;-0,148;-0,042;-0,153;-0,175;;-0,068;;-0,167;-0,155;-0,102;-0,083;-0,051;;0,018;
2023-11-24;-0,118;0,013;0,017;-0,150;-0,042;-0,154;-0,175;-0,116;-0,073;-0,115;;;-0,102;;;0,025;0,016;
2023-11-27;-0,122;;0,016;-0,150;-0,041;-0,159;-0,175;-0,119;-0,078;-0,118;;-0,161;;-0,093;-0,057;0,023;0,017;
2023-11-28;-0,117;0,014;0,016;-0,152;-0,040;-0,155;-0,178;-0,119;-0,075;-0,117;-0,173;-0,160;-0,103;-0,096;-0,051;0,021;0,019;
2023-11-29;;;;-0,153;-0,039;;-0,174;;;;-0,179;-0,166;-0,105;-0,104;-0,056;;;
2023-11-30;-0,115;0,020;0,016;;;-0,154;;-0,117;-0,075;-0,115;;;;;;0,024;0,019;
2023-12-01;-0,110;0,023;0,017;-0,146;-0,038;-0,153;-0,171;-0,112;-0,073;-0,111;-0,177;-0,163;-0,099;-0,101;-0,048;0,032;0,024;
2023-12-04;-0,118;0,029;0,018;-0,147;-0,037;-0,158;-0,170;-0,116;-0,076;-0,115;-0,180;-0,166;-0,101;-0,108;-0,051;0,033;0,021;
2023-12-05;-0,119;0,031;0,018;-0,147;-0,036;-0,161;-0,167;-0,115;-0,083;-0,114;-0,186;-0,171;-0,105;-0,118;-0,055;0,029;0,024;
2023-12-06;-0,115;0,033;0,019;-0,149;-0,036;-0,161;-0,163;-0,113;-0,074;-0,113;-0,181;-0,167;-0,105;-0,112;-0,048;0,034;0,029;
2023-12-07;-0,116;0,032;0,019;-0,148;-0,035;-0,160;-0,164;-0,113;-0,078;-0,111;-0,186;-0,171;-0,110;-0,118;-0,052;0,033;0,026;
2023-12-08;-0,115;0,030;0,016;-0,144;-0,036;-0,156;-0,159;-0,114;-0,079;-0,112;-0,185;-0,171;-0,112;-0,121;-0,051;0,031;0,021;
2023-12-11;;;;-0,141;-0,036;;-0,154;;;;-0,185;-0,170;-0,109;-0,120;-0,053;;;
2023-12-12;-0,116;0,032;0,017;;;-0,155;;-0,107;-0,075;-0,103;;;;;;0,040;0,025;
2023-12-13;-0,106;0,032;0,017;-0,138;-0,035;-0,157;-0,157;-0,104;-0,073;-0,099;-0,187;-0,170;-0,111;-0,119;-0,052;0,048;0,030;
2023-12-14;-0,102;0,031;0,009;-0,142;-0,034;-0,159;-0,149;-0,108;-0,069;-0,105;-0,188;-0,169;-0,108;-0,124;-0,042;0,046;0,026;
2023-12-15;-0,105;0,036;0,009;-0,140;-0,033;-0,153;-0,145;-0,109;-0,064;-0,106;-0,184;-0,160;-0,101;-0,117;-0,042;0,042;0,026;
2023-12-18;-0,102;0,033;0,008;-0,142;-0,033;-0,156;-0,147;-0,109;-0,067;-0,105;-0,187;-0,164;-0,104;-0,122;-0,041;0,043;0,024;
2023-12-19;-0,096;0,031;0,008;-0,141;-0,032;-0,162;-0,146;-0,107;-0,063;-0,104;-0,189;-0,166;-0,104;-0,125;-0,033;0,045;0,023;
2023-12-20;-0,104;0,021;0,007;-0,146;-0,032;-0,159;-0,144;-0,113;-0,062;-0,112;-0,190;-0,166;-0,101;-0,126;-0,037;0,038;0,023;
2023-12-21;-0,100;0,025;0,008;-0,144;-0,032;-0,160;-0,147;-0,109;-0,063;-0,107;-0,190;-0,167;-0,104;-0,126;-0,037;0,044;0,022;
2023-12-22;-0,102;0,024;0,004;-0,147;-0,032;-0,166;-0,147;-0,113;-0,066;-0,111;-0,197;-0,172;-0,105;-0,140;-0,037;0,043;0,018;
2023-12-27;-0,101;0,025;-0,003;-0,147;-0,031;-0,163;-0,144;-0,114;-0,064;-0,113;;;;;;0,041;0,017;
2023-12-28;-0,104;0,024;-0,004;-0,145;-0,031;-0,156;-0,145;-0,117;-0,062;-0,116;-0,188;-0,166;-0,108;-0,130;-0,037;0,039;0,013;
2023-12-29;-0,102;0,027;0,001;-0,140;-0,032;-0,155;-0,143;-0,115;-0,060;-0,114;-0,185;-0,162;-0,108;-0,125;-0,035;0,041;0,016;
2024-01-02;-0,107;0,026;0,005;-0,139;-0,032;-0,148;-0,144;;-0,061;-0,112;-0,188;-0,164;-0,107;-0,130;-0,038;0,039;0,018;
2024-01-03;;;;-0,139;-0,032;;-0,151;;;;-0,189;-0,165;-0,103;-0,128;-0,035;;;
2024-01-04;-0,108;0,034;0,013;;;-0,153;;-0,112;-0,065;-0,112;;;;;;0,035;0,022;
2024-01-05;-0,100;0,037;0,013;-0,143;-0,033;-0,154;-0,154;-0,109;-0,063;-0,110;-0,188;-0,164;-0,102;-0,128;-0,032;0,035;0,022;
2024-01-08;-0,097;0,035;0,013;-0,138;-0,033;-0,155;-0,150;;-0,065;-0,100;-0,189;-0,164;-0,102;-0,134;-0,032;0,043;0,025;
2024-01-09;-0,105;0,035;0,011;-0,137;-0,033;-0,155;-0,153;-0,104;-0,066;-0,102;-0,192;-0,167;-0,107;-0,139;-0,038;0,040;0,023;
2024-01-10;-0,107;0,035;0,009;-0,137;-0,033;-0,159;-0,153;-0,104;-0,069;-0,101;-0,195;-0,171;-0,112;-0,139;-0,042;0,043;0,022;
2024-01-11;-0,107;0,034;0,008;-0,135;-0,033;-0,158;-0,154;-0,105;-0,070;-0,103;-0,192;-0,170;-0,114;-0,136;-0,043;0,042;0,022;
2024-01-12;-0,101;0,039;0,009;-0,135;-0,032;-0,154;-0,151;-0,102;-0,066;-0,101;-0,190;-0,169;-0,112;-0,135;-0,036;0,042;0,025;
2024-01-15;-0,101;0,042;0,011;-0,133;-0,033;-0,152;-0,154;;-0,066;;;;;;;;0,026;
2024-01-16;-0,105;0,045;0,016;-0,132;-0,032;-0,159;-0,157;-0,098;-0,070;-0,096;-0,190;-0,169;-0,108;-0,139;-0,038;0,047;0,028;
2024-01-17;-0,106;0,040;0,021;-0,133;-0,033;-0,161;-0,162;-0,099;-0,074;-0,096;-0,199;-0,177;-0,115;-0,152;-0,042;0,047;0,029;
2024-01-18;-0,107;0,040;0,020;-0,130;-0,034;-0,160;-0,159;-0,096;-0,075;-0,092;-0,195;-0,175;-0,115;-0,147;-0,046;0,052;0,028;
2024-01-19;-0,102;0,046;0,019;-0,126;-0,034;-0,156;-0,162;-0,089;-0,068;-0,085;-0,188;-0,169;-0,114;-0,148;-0,043;0,056;0,030;
2024-01-22;-0,109;;0,018;-0,126;-0,034;-0,165;-0,155;-0,088;-0,068;-0,084;-0,192;-0,174;-0,115;-0,159;-0,043;0,059;0,029;
2024-01-23;-0,105;0,034;0,016;-0,123;-0,034;-0,156;-0,154;-0,089;-0,066;-0,083;-0,190;-0,173;-0,114;-0,151;-0,047;0,057;0,028;
2024-01-24;-0,103;0,039;0,016;-0,124;-0,034;-0,159;-0,152;-0,087;-0,062;-0,084;;;;;;0,051;0,027;
2024-01-25;;0,036;;-0,121;-0,033;;-0,149;;-0,061;;-0,181;-0,164;-0,111;-0,129;-0,043;;;
2024-01-26;-0,097;;0,016;;;-0,152;;-0,086;;-0,082;;;;;;0,054;0,028;
2024-01-29;-0,099;0,043;0,017;-0,117;-0,033;;-0,149;-0,082;-0,058;-0,078;-0,178;-0,160;-0,101;-0,134;-0,037;0,059;0,031;
2024-01-30;-0,103;0,038;0,014;-0,119;-0,033;-0,153;;-0,085;-0,063;-0,081;-0,185;-0,167;-0,103;-0,148;-0,044;0,057;0,030;
2024-01-31;-0,101;0,043;0,016;-0,128;-0,032;-0,160;-0,151;-0,088;-0,059;-0,087;-0,190;-0,170;-0,100;-0,156;-0,038;0,050;0,033;
