
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,149;0,013;0,013;-0,222;-0,050;-0,212;-0,180;-0,139;-0,053;-0,138;-0,239;-0,214;-0,123;-0,043;-0,070;0,056;0,020;
2023-05-26;-0,145;0,020;0,013;;;;;-0,133;;-0,132;-0,234;-0,209;-0,125;-0,042;-0,061;;;
2023-05-29;;;;-0,215;-0,049;-0,208;-0,175;;-0,046;;;;;;;;;
2023-05-30;-0,148;0,025;0,016;-0,215;-0,049;-0,207;-0,175;-0,130;-0,047;-0,129;-0,231;-0,205;-0,122;-0,040;-0,065;0,060;0,028;
2023-05-31;-0,152;0,026;0,020;-0,219;-0,048;-0,215;-0,179;-0,132;-0,053;-0,130;-0,236;-0,208;-0,129;-0,047;-0,069;0,062;0,032;
2023-06-01;-0,142;0,026;0,017;-0,215;-0,048;-0,215;-0,176;-0,128;-0,049;-0,127;-0,237;-0,210;-0,130;-0,048;-0,068;0,063;0,032;
2023-06-02;-0,136;0,025;0,010;-0,211;-0,048;-0,205;-0,168;-0,126;;-0,123;-0,228;-0,202;-0,124;-0,033;-0,057;0,066;0,024;
2023-06-05;-0,129;0,027;0,012;-0,207;-0,049;-0,199;-0,168;;;;;;;;;0,068;0,027;
2023-06-07;-0,118;0,034;0,013;-0,207;-0,049;-0,196;-0,166;-0,122;-0,040;-0,120;-0,221;-0,194;-0,115;-0,026;-0,038;0,070;0,027;
2023-06-08;-0,116;0,031;0,013;-0,207;-0,049;-0,198;-0,166;-0,120;-0,039;-0,118;-0,222;-0,196;-0,111;-0,026;-0,039;0,069;0,028;
2023-06-09;-0,110;0,028;0,009;-0,205;-0,048;-0,198;-0,166;-0,122;-0,039;-0,120;-0,220;-0,194;-0,114;-0,024;-0,033;0,066;0,025;
2023-06-12;-0,111;0,029;0,009;-0,203;-0,048;-0,198;-0,167;-0,118;;-0,114;-0,219;-0,193;-0,116;-0,024;-0,036;0,070;0,025;
2023-06-13;-0,114;0,029;0,004;-0,203;-0,048;-0,194;-0,163;-0,116;-0,039;-0,114;-0,217;-0,192;-0,119;-0,024;-0,036;0,070;0,020;
2023-06-14;-0,108;0,028;0,001;-0,203;-0,049;-0,198;-0,164;-0,117;-0,039;-0,117;-0,220;-0,194;-0,114;-0,025;-0,033;0,068;0,019;
2023-06-15;;;;-0,200;-0,049;-0,196;-0,165;-0,111;-0,033;-0,108;-0,212;-0,187;-0,114;-0,013;-0,025;0,077;0,023;
2023-06-16;-0,109;0,028;-0,000;-0,200;-0,050;-0,190;-0,163;-0,118;-0,035;-0,115;-0,214;-0,188;-0,114;-0,012;-0,032;0,070;0,016;
2023-06-19;-0,103;0,029;0,002;-0,197;-0,050;-0,192;-0,168;;-0,033;;-0,216;-0,190;-0,113;-0,014;-0,029;;0,019;
2023-06-20;-0,101;0,032;0,004;-0,196;-0,050;-0,192;-0,170;-0,117;-0,033;-0,113;-0,217;-0,190;-0,113;-0,019;-0,029;0,073;0,022;
2023-06-21;;;;-0,204;-0,050;-0,198;-0,173;-0,115;-0,032;-0,112;-0,220;-0,193;-0,117;-0,026;-0,023;0,076;0,025;
2023-06-22;-0,103;0,029;0,002;-0,204;-0,051;;-0,179;-0,119;;-0,115;-0,227;-0,199;-0,121;-0,033;-0,031;0,071;0,018;
2023-06-26;;0,028;;-0,210;-0,050;;-0,179;;;;;;;;;;;
2023-06-27;-0,109;0,031;0,000;;;-0,203;;-0,121;-0,049;-0,115;;;;;;0,075;0,019;
2023-06-28;-0,113;;0,000;-0,200;-0,050;-0,198;-0,174;-0,118;-0,049;-0,113;-0,227;-0,199;-0,123;-0,032;-0,037;0,076;0,022;
2023-06-29;-0,104;0,038;0,004;-0,198;-0,051;-0,202;-0,170;-0,112;;-0,107;-0,226;-0,197;-0,119;-0,034;-0,033;0,083;0,023;
2023-06-30;-0,101;0,046;0,004;-0,195;-0,051;-0,199;-0,165;-0,105;-0,040;-0,100;-0,223;-0,195;-0,114;-0,032;-0,024;0,089;0,025;
2023-07-03;-0,096;0,045;0,003;-0,191;-0,051;-0,190;-0,168;;-0,037;;-0,217;-0,190;-0,110;-0,024;-0,021;0,084;0,023;
2023-07-04;;;;-0,193;-0,051;;-0,168;;;;-0,215;-0,187;-0,108;-0,021;-0,021;;;
2023-07-05;-0,097;0,045;0,005;;;-0,190;;-0,108;-0,039;-0,101;;;;;;0,084;0,022;
2023-07-06;-0,104;0,049;0,012;-0,194;-0,052;-0,197;-0,179;;;;-0,223;-0,193;-0,113;-0,031;-0,028;0,084;0,024;
2023-07-07;-0,096;0,045;0,012;-0,200;-0,051;-0,204;-0,177;-0,109;-0,046;-0,102;-0,227;-0,197;-0,119;-0,035;-0,021;0,085;0,023;
2023-07-10;-0,103;0,041;0,007;-0,199;-0,052;-0,204;-0,178;-0,112;-0,054;-0,105;-0,230;-0,199;-0,118;-0,035;-0,028;0,086;0,020;
2023-07-11;-0,108;0,040;0,001;-0,201;-0,052;-0,201;-0,177;-0,113;-0,053;-0,105;-0,226;-0,199;-0,118;-0,034;-0,040;0,083;0,016;
2023-07-12;-0,105;0,037;-0,003;-0,207;-0,052;-0,208;-0,174;-0,112;-0,047;-0,106;;;;;;0,084;0,017;
2023-07-13;-0,112;0,027;-0,016;-0,210;-0,050;-0,213;-0,174;-0,119;-0,047;-0,115;-0,229;-0,202;-0,116;-0,031;-0,039;0,074;0,007;
2023-07-14;-0,122;0,025;-0,021;-0,208;-0,051;-0,204;-0,177;-0,125;-0,053;-0,120;-0,231;-0,203;-0,122;-0,034;-0,046;0,068;-0,000;
2023-07-17;-0,123;0,026;-0,021;-0,206;-0,050;-0,203;-0,178;;-0,055;-0,119;-0,231;-0,205;-0,130;-0,036;-0,053;0,070;-0,001;
2023-07-18;-0,120;0,025;-0,023;-0,206;-0,049;-0,212;-0,175;-0,123;-0,058;-0,117;-0,236;-0,210;-0,131;-0,046;-0,048;0,067;-0,001;
2023-07-19;-0,117;0,029;-0,020;-0,203;-0,048;-0,210;-0,179;-0,121;-0,057;-0,114;-0,236;-0,209;-0,125;-0,045;-0,045;0,070;0,002;
2023-07-20;-0,116;0,029;-0,018;-0,204;-0,049;-0,208;-0,181;-0,122;-0,055;-0,117;-0,236;-0,208;-0,121;-0,048;-0,045;0,067;0,001;
2023-07-21;-0,108;0,031;-0,015;-0,200;-0,049;-0,202;-0,181;-0,118;-0,053;-0,112;-0,234;-0,207;-0,117;-0,042;-0,036;0,072;0,006;
2023-07-24;-0,101;0,035;-0,012;-0,200;-0,048;-0,204;-0,178;-0,115;-0,051;-0,108;-0,234;-0,208;-0,114;-0,047;-0,031;0,073;0,007;
2023-07-25;-0,101;0,034;-0,015;-0,198;-0,048;-0,196;-0,175;-0,116;-0,049;-0,110;-0,228;-0,202;-0,113;-0,031;-0,027;0,072;0,004;
2023-07-26;-0,099;0,034;-0,015;-0,195;-0,049;-0,193;-0,179;-0,118;-0,048;-0,111;-0,229;-0,202;-0,109;-0,032;-0,028;0,075;0,004;
2023-07-27;-0,105;0,030;-0,017;-0,195;-0,048;-0,191;-0,176;;;;-0,228;-0,201;-0,109;-0,029;-0,028;0,067;-0,000;
2023-07-28;-0,090;0,040;-0,007;-0,190;-0,048;-0,186;-0,175;-0,107;-0,041;-0,102;-0,215;-0,192;-0,106;-0,010;-0,018;0,079;0,012;
2023-07-31;-0,090;0,040;-0,009;-0,189;-0,048;-0,188;-0,176;-0,107;-0,039;-0,103;-0,216;-0,192;-0,104;-0,008;-0,017;0,077;0,010;
2023-08-01;-0,094;0,042;-0,006;-0,188;-0,048;-0,183;-0,178;-0,108;-0,042;-0,101;-0,214;-0,190;-0,099;-0,008;-0,020;0,078;0,010;
2023-08-02;;;;-0,190;-0,048;;-0,182;;;;-0,222;-0,196;-0,104;-0,014;-0,026;;;
2023-08-03;-0,099;0,039;0,007;;;-0,192;;-0,109;-0,048;-0,101;;;;;;0,076;0,013;
2023-08-04;-0,099;0,041;0,006;-0,200;-0,049;-0,194;-0,184;-0,109;-0,047;-0,105;-0,219;-0,196;-0,104;-0,009;-0,025;0,069;0,015;
2023-08-07;-0,106;0,039;0,001;-0,196;-0,049;-0,197;-0,184;;;;;;;;;0,068;0,009;
2023-08-08;-0,107;0,040;0,003;-0,194;-0,048;-0,194;-0,187;-0,112;-0,056;-0,106;-0,228;-0,204;-0,111;-0,022;-0,038;0,066;0,013;
2023-08-09;-0,105;0,043;0,004;-0,197;-0,048;-0,194;-0,184;-0,113;;-0,108;-0,224;-0,202;-0,103;-0,020;-0,034;0,067;0,014;
2023-08-10;-0,101;0,041;0,003;-0,199;-0,048;-0,200;-0,181;-0,112;-0,050;-0,109;-0,223;-0,203;-0,099;-0,017;-0,027;0,067;0,011;
2023-08-11;-0,102;0,041;0,005;-0,193;-0,049;-0,193;-0,185;;-0,051;-0,107;-0,226;-0,203;-0,102;-0,025;-0,030;0,069;0,013;
2023-08-14;-0,104;0,047;0,011;-0,193;-0,049;-0,197;-0,185;-0,106;-0,051;-0,099;-0,224;-0,202;-0,095;-0,025;-0,034;;;
2023-08-15;;;;-0,198;-0,050;-0,200;-0,190;;;;-0,227;-0,205;-0,101;-0,030;-0,038;;;
2023-08-16;-0,104;;0,013;-0,198;-0,049;-0,200;-0,190;-0,113;-0,058;-0,108;-0,233;-0,208;-0,106;-0,039;-0,035;0,067;0,015;
2023-08-17;-0,106;0,047;0,019;-0,201;-0,049;-0,200;-0,195;-0,113;-0,058;-0,109;-0,226;-0,205;-0,104;-0,028;-0,035;0,063;0,018;
2023-08-18;-0,102;0,047;0,021;-0,199;-0,049;-0,201;-0,197;;;;-0,231;-0,208;-0,103;-0,038;-0,037;0,065;0,020;
2023-08-21;-0,105;0,049;0,021;-0,199;-0,050;-0,207;-0,198;-0,110;-0,062;-0,104;-0,234;-0,211;-0,098;-0,047;-0,038;0,065;0,019;
2023-08-22;-0,101;0,048;0,017;-0,199;-0,050;-0,205;-0,195;-0,113;-0,064;-0,108;-0,234;-0,211;-0,102;-0,045;-0,035;0,062;0,016;
2023-08-23;-0,087;0,055;0,019;-0,195;-0,049;-0,199;-0,195;-0,105;-0,058;-0,100;-0,230;-0,205;-0,102;-0,042;-0,022;0,070;0,023;
2023-08-24;-0,093;0,053;0,018;-0,197;-0,048;-0,193;-0,197;;;;-0,223;-0,201;-0,101;-0,033;-0,022;0,064;0,020;
2023-08-25;;;;-0,192;-0,049;;-0,196;-0,108;;;-0,228;-0,203;-0,101;-0,038;-0,024;;;
2023-08-28;-0,089;0,056;0,019;;;-0,198;;;-0,056;-0,099;;;;;;0,074;0,025;
2023-08-29;-0,088;0,054;0,015;-0,187;-0,049;-0,195;-0,188;;;;-0,221;-0,200;-0,098;-0,025;-0,020;0,078;0,024;
2023-08-30;-0,093;0,052;0,012;-0,191;-0,048;-0,197;-0,189;-0,101;-0,049;-0,096;-0,225;-0,201;-0,096;-0,029;-0,022;0,078;0,021;
2023-08-31;-0,105;0,051;0,010;-0,187;-0,048;-0,199;-0,189;-0,102;;;-0,228;-0,204;-0,095;-0,033;-0,030;0,075;0,021;
2023-09-01;-0,098;0,057;0,013;-0,183;-0,047;-0,190;-0,189;;-0,048;;-0,223;-0,200;-0,090;-0,028;-0,027;0,078;0,022;
2023-09-04;;;;-0,182;-0,048;;-0,187;;;;-0,214;-0,191;-0,084;-0,014;-0,025;;;
2023-09-05;-0,100;0,064;0,019;;;-0,185;;-0,095;-0,047;-0,091;;;;;;0,076;0,026;
2023-09-06;-0,102;0,065;0,020;-0,184;-0,048;-0,187;-0,185;-0,096;-0,049;-0,093;-0,217;-0,196;-0,083;-0,021;-0,031;0,076;0,026;
2023-09-07;-0,105;0,068;0,022;-0,186;-0,048;-0,190;-0,189;-0,098;-0,051;-0,094;-0,220;-0,199;-0,084;-0,027;-0,036;0,074;0,028;
2023-09-08;-0,107;0,071;0,021;-0,187;-0,048;-0,192;-0,191;-0,098;-0,052;-0,093;-0,221;-0,200;-0,086;-0,031;-0,037;0,070;0,027;
2023-09-11;-0,102;0,072;0,018;-0,185;-0,048;-0,195;-0,189;-0,096;-0,052;-0,092;-0,222;-0,200;-0,083;-0,030;-0,033;0,070;0,025;
2023-09-12;-0,099;0,072;0,019;-0,185;-0,048;-0,194;-0,190;-0,098;-0,051;-0,095;-0,222;-0,198;-0,084;-0,031;-0,031;0,066;0,026;
2023-09-13;-0,094;0,072;0,019;-0,185;-0,048;-0,190;-0,193;-0,097;-0,052;-0,095;-0,223;-0,198;-0,081;-0,032;-0,024;0,066;0,028;
2023-09-14;-0,088;0,075;0,018;-0,179;-0,048;-0,189;-0,188;-0,092;-0,049;-0,091;-0,219;-0,195;-0,079;-0,028;-0,020;0,071;0,027;
2023-09-15;-0,088;0,078;0,021;-0,181;-0,048;-0,183;-0,187;-0,094;-0,043;-0,095;-0,214;-0,190;-0,073;-0,026;-0,016;0,068;0,028;
2023-09-18;-0,086;0,077;0,023;-0,182;-0,048;-0,186;-0,188;;-0,046;-0,093;-0,219;-0,194;-0,075;-0,030;-0,016;0,070;0,030;
2023-09-19;-0,089;;0,020;-0,185;-0,048;-0,190;-0,190;;;;-0,224;-0,198;-0,077;-0,032;-0,020;0,067;0,026;
2023-09-20;-0,085;0,072;0,020;-0,191;-0,048;-0,198;-0,185;-0,097;-0,047;-0,100;-0,227;-0,200;-0,079;-0,036;-0,014;0,067;0,025;
2023-09-21;-0,098;0,068;0,025;-0,193;-0,048;-0,199;-0,190;;-0,057;;-0,234;-0,204;-0,087;-0,044;-0,026;0,057;0,023;
2023-09-22;-0,098;0,070;0,024;-0,197;-0,048;-0,199;-0,193;-0,103;-0,052;-0,106;-0,228;-0,200;-0,086;-0,030;-0,025;0,058;0,026;
2023-09-25;;;;-0,200;-0,048;;-0,195;;;;-0,234;-0,205;-0,089;-0,041;-0,034;;;
2023-09-26;-0,113;0,064;0,024;;;-0,210;;-0,112;-0,061;-0,114;;;;;;0,051;0,020;
2023-09-27;-0,120;0,064;0,021;-0,208;-0,048;-0,206;-0,200;-0,115;-0,065;-0,117;-0,240;-0,214;-0,095;-0,048;-0,045;0,050;0,015;
2023-09-28;-0,115;0,060;0,021;-0,208;-0,049;-0,214;-0,198;-0,110;-0,064;-0,113;-0,242;-0,216;-0,089;-0,051;-0,045;0,056;0,017;
2023-09-29;-0,118;0,056;0,012;-0,211;-0,048;;-0,194;-0,119;-0,067;-0,121;-0,243;-0,217;-0,091;-0,050;-0,047;0,046;0,010;
2023-10-02;-0,122;;0,017;-0,207;-0,048;;-0,196;-0,116;;-0,116;-0,240;-0,214;-0,095;-0,049;-0,050;0,047;0,011;
2023-10-03;;;;-0,211;-0,048;;-0,200;;;;-0,241;-0,215;-0,101;-0,053;-0,052;;;
2023-10-06;;;;;;-0,211;;-0,113;;;;;;;;;;
2023-10-09;-0,131;0,058;0,024;;;;;;-0,067;-0,108;;;;;;0,053;0,013;
2023-10-10;-0,121;0,061;0,020;-0,205;-0,046;-0,212;-0,187;-0,109;-0,064;-0,108;-0,243;-0,219;-0,100;-0,051;-0,052;0,054;0,014;
2023-10-11;;;;-0,203;-0,046;;-0,187;;;;-0,240;-0,214;-0,099;-0,049;-0,052;;;
2023-10-12;-0,122;0,059;0,015;;;-0,201;;-0,111;-0,067;-0,112;;;;;;0,041;0,010;
2023-10-13;-0,123;0,060;0,021;-0,204;-0,046;-0,204;-0,187;-0,114;-0,071;-0,113;-0,239;-0,213;-0,098;-0,053;-0,054;0,040;0,014;
2023-10-16;-0,118;0,061;0,020;-0,205;-0,046;-0,214;-0,187;-0,109;-0,070;-0,107;-0,242;-0,216;-0,093;-0,055;-0,052;0,047;0,013;
2023-10-17;-0,121;0,060;0,019;-0,204;-0,047;-0,208;-0,191;-0,111;-0,069;-0,109;-0,242;-0,216;-0,094;-0,057;-0,053;0,046;0,007;
2023-10-18;-0,130;0,057;0,021;-0,206;-0,047;-0,208;-0,196;-0,116;-0,070;-0,115;-0,245;-0,219;-0,092;-0,062;-0,061;0,039;0,006;
2023-10-19;-0,126;0,062;0,028;-0,213;-0,047;-0,215;-0,200;-0,116;-0,072;-0,115;-0,246;-0,221;-0,091;-0,065;-0,061;0,038;0,009;
2023-10-20;-0,130;0,058;0,028;-0,218;-0,047;-0,221;-0,210;-0,123;-0,077;-0,121;-0,249;-0,225;-0,095;-0,071;-0,067;0,032;0,010;
2023-10-23;-0,130;0,053;0,027;-0,218;-0,047;;-0,212;-0,123;;-0,121;-0,254;-0,230;-0,103;-0,074;-0,063;0,030;0,012;
2023-10-24;-0,128;;0,024;-0,213;-0,047;-0,215;;-0,123;-0,078;-0,119;-0,253;-0,229;-0,103;-0,077;-0,059;0,029;0,011;
2023-10-25;;;;-0,217;-0,047;;-0,210;;;;-0,245;-0,221;-0,100;-0,065;-0,058;;;
2023-10-26;-0,115;0,052;0,035;;;-0,217;;-0,124;-0,074;-0,122;;;;;;0,032;0,019;
2023-10-27;;;;-0,222;-0,046;;-0,215;-0,126;-0,073;-0,126;-0,247;-0,221;-0,099;-0,056;-0,044;;;
2023-10-30;-0,123;0,056;0,033;;;-0,213;;;;;;;;;;0,029;0,017;
2023-10-31;-0,125;0,053;0,028;-0,215;-0,045;-0,219;-0,210;-0,125;-0,078;-0,122;-0,252;-0,224;-0,105;-0,063;-0,057;;;
2023-11-01;;;;-0,209;-0,044;-0,217;-0,210;-0,118;-0,071;-0,114;-0,252;-0,223;-0,105;-0,065;-0,048;;;
2023-11-02;;;;-0,203;-0,044;;-0,203;-0,112;;;-0,246;-0,219;-0,102;-0,064;-0,038;;;
2023-11-03;-0,097;0,056;0,019;;;-0,210;;;-0,056;-0,105;;;;;;0,044;0,022;
2023-11-06;-0,108;0,051;0,010;-0,204;-0,043;-0,201;-0,200;-0,117;-0,063;-0,114;-0,239;-0,213;-0,105;-0,055;-0,036;0,033;0,011;
2023-11-07;-0,101;0,053;0,013;-0,203;-0,043;-0,203;-0,201;-0,115;-0,067;-0,110;-0,240;;;;;0,037;0,016;
2023-11-08;-0,102;0,055;0,013;-0,205;-0,043;-0,206;-0,202;-0,113;-0,067;-0,109;;-0,215;-0,114;-0,058;-0,032;0,039;0,019;
2023-11-09;-0,107;0,051;0,009;-0,208;-0,043;-0,213;-0,196;-0,119;-0,068;-0,117;-0,243;-0,220;-0,119;-0,063;-0,035;0,032;0,012;
2023-11-10;-0,104;0,053;0,011;-0,203;-0,044;-0,209;-0,201;-0,113;-0,073;-0,108;-0,246;-0,222;-0,117;-0,069;-0,038;0,039;0,013;
2023-11-13;-0,104;0,052;0,009;-0,205;-0,044;-0,210;-0,199;-0,114;;-0,110;-0,245;-0,220;-0,115;-0,064;-0,038;0,037;0,013;
2023-11-14;-0,092;;;-0,204;-0,042;-0,216;-0,190;-0,106;-0,065;-0,103;-0,246;-0,221;-0,115;-0,066;-0,025;0,049;0,016;
2023-11-15;;;;-0,206;-0,042;;-0,185;;;;;;;;;;;
2023-11-16;-0,099;0,046;-0,004;;;-0,212;;-0,118;-0,071;-0,115;;;;;;0,038;0,005;
2023-11-17;-0,099;0,048;-0,003;-0,204;-0,041;-0,212;-0,184;-0,115;-0,071;-0,113;-0,251;-0,220;-0,120;-0,073;-0,030;0,040;0,006;
2023-11-20;-0,098;0,042;-0,009;-0,204;-0,041;-0,211;-0,183;-0,117;-0,072;-0,115;-0,251;-0,221;-0,118;-0,072;-0,030;0,037;0,002;
2023-11-21;-0,106;0,040;-0,014;-0,206;-0,041;-0,216;-0,184;-0,122;-0,074;-0,119;-0,252;-0,222;-0,122;-0,076;-0,037;0,036;-0,001;
2023-11-22;-0,102;0,044;-0,011;-0,201;-0,041;-0,213;-0,181;-0,113;-0,072;-0,114;-0,251;-0,220;-0,117;-0,073;-0,030;0,041;0,003;
2023-11-23;-0,100;0,043;-0,012;-0,202;-0,041;-0,213;-0,179;;-0,068;;-0,252;-0,219;-0,119;-0,070;-0,030;;0,002;
2023-11-24;-0,101;0,043;-0,012;-0,203;-0,041;-0,214;-0,178;-0,116;-0,073;-0,115;;;-0,119;;;0,042;0,000;
2023-11-27;-0,105;;-0,012;-0,204;-0,040;-0,218;-0,179;-0,119;-0,078;-0,118;;-0,225;;-0,080;-0,036;0,039;0,001;
2023-11-28;-0,100;0,043;-0,012;-0,206;-0,040;-0,214;-0,181;-0,119;-0,075;-0,117;-0,258;-0,224;-0,120;-0,083;-0,030;0,037;0,003;
2023-11-29;;;;-0,207;-0,038;;-0,177;;;;-0,264;-0,230;-0,122;-0,091;-0,035;;;
2023-11-30;-0,099;0,049;-0,013;;;-0,213;;-0,117;-0,075;-0,115;;;;;;0,040;0,003;
2023-12-01;-0,093;0,052;-0,011;-0,199;-0,037;-0,213;-0,174;-0,112;-0,073;-0,111;-0,262;-0,227;-0,116;-0,088;-0,027;0,049;0,008;
2023-12-04;-0,101;0,059;-0,011;-0,200;-0,036;-0,217;-0,173;-0,116;-0,076;-0,115;-0,265;-0,230;-0,118;-0,095;-0,030;0,049;0,005;
2023-12-05;-0,103;0,060;-0,010;-0,201;-0,035;-0,220;-0,171;-0,115;-0,083;-0,114;-0,271;-0,235;-0,122;-0,105;-0,034;0,045;0,008;
2023-12-06;-0,099;0,063;-0,010;-0,202;-0,035;-0,220;-0,166;-0,113;-0,074;-0,113;-0,266;-0,231;-0,122;-0,099;-0,027;0,050;0,013;
2023-12-07;-0,099;0,061;-0,009;-0,202;-0,035;-0,220;-0,167;-0,113;-0,078;-0,111;-0,271;-0,235;-0,127;-0,105;-0,031;0,050;0,010;
2023-12-08;-0,098;0,059;-0,013;-0,198;-0,035;-0,216;-0,162;-0,114;-0,079;-0,112;-0,270;-0,235;-0,130;-0,108;-0,030;0,047;0,005;
2023-12-11;;;;-0,195;-0,035;;-0,157;;;;-0,270;-0,234;-0,126;-0,107;-0,032;;;
2023-12-12;-0,099;0,062;-0,012;;;-0,215;;-0,107;-0,075;-0,103;;;;;;0,056;0,009;
2023-12-13;-0,090;0,062;-0,011;-0,191;-0,034;-0,217;-0,160;-0,104;-0,073;-0,099;-0,272;-0,234;-0,128;-0,106;-0,031;0,064;0,014;
2023-12-14;-0,086;0,061;-0,019;-0,196;-0,033;-0,219;-0,152;-0,108;-0,069;-0,105;-0,273;-0,233;-0,125;-0,111;-0,021;0,062;0,010;
2023-12-15;-0,089;0,065;-0,019;-0,194;-0,032;-0,212;-0,149;-0,109;-0,064;-0,106;-0,269;-0,224;-0,118;-0,104;-0,021;0,058;0,010;
2023-12-18;-0,085;0,062;-0,021;-0,195;-0,032;-0,216;-0,151;-0,109;-0,067;-0,105;-0,272;-0,228;-0,121;-0,109;-0,021;0,059;0,008;
2023-12-19;-0,080;0,060;-0,021;-0,194;-0,032;-0,222;-0,149;-0,107;-0,063;-0,104;-0,274;-0,229;-0,121;-0,112;-0,012;0,061;0,007;
2023-12-20;-0,088;0,051;-0,021;-0,199;-0,031;-0,219;-0,148;-0,113;-0,062;-0,112;-0,275;-0,229;-0,118;-0,113;-0,016;0,054;0,007;
2023-12-21;-0,083;0,054;-0,021;-0,197;-0,031;-0,220;-0,151;-0,109;-0,063;-0,107;-0,275;-0,231;-0,121;-0,113;-0,016;0,060;0,006;
2023-12-22;-0,086;0,053;-0,025;-0,201;-0,031;-0,226;-0,150;-0,113;-0,066;-0,111;-0,282;-0,236;-0,122;-0,127;-0,016;0,059;0,002;
2023-12-27;-0,084;0,055;-0,031;-0,201;-0,031;-0,223;-0,148;-0,114;-0,064;-0,113;;;;;;0,057;0,001;
2023-12-28;-0,088;0,053;-0,032;-0,198;-0,031;-0,216;-0,148;-0,117;-0,062;-0,116;-0,273;-0,230;-0,125;-0,117;-0,016;0,055;-0,003;
2023-12-29;-0,085;0,056;-0,028;-0,194;-0,031;-0,214;-0,147;-0,115;-0,060;-0,114;-0,270;-0,226;-0,125;-0,112;-0,015;0,057;0,000;
2024-01-02;-0,090;0,055;-0,024;-0,193;-0,031;-0,208;-0,147;;-0,061;-0,112;-0,273;-0,227;-0,124;-0,117;-0,017;0,055;0,002;
2024-01-03;;;;-0,193;-0,031;;-0,154;;;;-0,274;-0,229;-0,120;-0,115;-0,014;;;
2024-01-04;-0,091;0,063;-0,016;;;-0,212;;-0,112;-0,065;-0,112;;;;;;0,051;0,006;
2024-01-05;-0,083;0,067;-0,015;-0,197;-0,032;-0,214;-0,157;-0,109;-0,063;-0,110;-0,273;-0,228;-0,119;-0,115;-0,011;0,051;0,006;
2024-01-08;-0,080;0,064;-0,015;-0,191;-0,032;-0,215;-0,154;;-0,065;-0,100;-0,274;-0,228;-0,119;-0,121;-0,011;0,059;0,009;
2024-01-09;-0,088;0,065;-0,018;-0,191;-0,032;-0,215;-0,156;-0,104;-0,066;-0,102;-0,277;-0,231;-0,124;-0,126;-0,017;0,057;0,007;
2024-01-10;-0,090;0,064;-0,019;-0,191;-0,033;-0,219;-0,157;-0,104;-0,069;-0,101;-0,280;-0,235;-0,129;-0,126;-0,021;0,059;0,006;
2024-01-11;-0,090;0,063;-0,021;-0,188;-0,033;-0,217;-0,158;-0,105;-0,070;-0,103;-0,277;-0,234;-0,131;-0,123;-0,022;0,059;0,006;
2024-01-12;-0,084;0,069;-0,019;-0,188;-0,032;-0,214;-0,154;-0,102;-0,066;-0,101;-0,275;-0,233;-0,129;-0,122;-0,015;0,059;0,009;
2024-01-15;-0,084;0,071;-0,018;-0,187;-0,032;-0,212;-0,157;;-0,066;;;;;;;;0,010;
2024-01-16;-0,088;0,074;-0,012;-0,185;-0,032;-0,219;-0,160;-0,098;-0,070;-0,096;-0,275;-0,233;-0,125;-0,126;-0,017;0,063;0,012;
2024-01-17;-0,089;0,070;-0,008;-0,187;-0,033;-0,221;-0,165;-0,099;-0,074;-0,096;-0,284;-0,241;-0,132;-0,139;-0,021;0,063;0,013;
2024-01-18;-0,091;0,069;-0,009;-0,184;-0,033;-0,219;-0,163;-0,096;-0,075;-0,092;-0,280;-0,239;-0,132;-0,134;-0,025;0,068;0,012;
2024-01-19;-0,085;0,076;-0,009;-0,180;-0,034;-0,216;-0,165;-0,089;-0,068;-0,085;-0,273;-0,233;-0,131;-0,135;-0,022;0,072;0,014;
2024-01-22;-0,092;;-0,011;-0,179;-0,033;-0,224;-0,159;-0,088;-0,068;-0,084;-0,277;-0,238;-0,132;-0,146;-0,022;0,075;0,013;
2024-01-23;-0,089;0,064;-0,012;-0,177;-0,033;-0,215;-0,158;-0,089;-0,066;-0,083;-0,275;-0,236;-0,131;-0,138;-0,026;0,073;0,012;
2024-01-24;-0,086;0,069;-0,013;-0,178;-0,033;-0,218;-0,155;-0,087;-0,062;-0,084;;;;;;0,068;0,011;
2024-01-25;;0,065;;-0,175;-0,033;;-0,153;;-0,061;;-0,266;-0,228;-0,128;-0,116;-0,022;;;
2024-01-26;-0,080;;-0,012;;;-0,212;;-0,086;;-0,082;;;;;;0,071;0,012;
2024-01-29;-0,082;0,072;-0,012;-0,170;-0,032;;-0,152;-0,082;-0,058;-0,078;-0,263;-0,223;-0,118;-0,121;-0,016;0,075;0,015;
2024-01-30;-0,086;0,068;-0,015;-0,173;-0,032;-0,213;;-0,085;-0,063;-0,081;-0,270;-0,231;-0,120;-0,135;-0,023;0,073;0,014;
2024-01-31;-0,084;0,073;-0,013;-0,182;-0,032;-0,220;-0,154;-0,088;-0,059;-0,087;-0,275;-0,234;-0,117;-0,143;-0,017;0,067;0,017;
