
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,095;-0,047;0,022;-0,169;-0,043;-0,123;-0,134;-0,147;-0,051;-0,149;-0,111;-0,099;-0,038;-0,047;-0,025;0,018;0,024;
2023-05-25;-0,089;-0,042;0,026;-0,164;-0,044;-0,122;-0,134;-0,139;-0,053;-0,138;-0,109;-0,098;-0,037;-0,050;-0,021;0,022;0,026;
2023-05-26;-0,085;-0,036;0,025;;;;;-0,133;;-0,132;-0,104;-0,093;-0,038;-0,049;-0,012;;;
2023-05-29;;;;-0,158;-0,044;-0,118;-0,128;;-0,046;;;;;;;;;
2023-05-30;-0,088;-0,030;0,028;-0,157;-0,043;-0,117;-0,129;-0,130;-0,047;-0,129;-0,101;-0,089;-0,035;-0,047;-0,017;0,025;0,033;
2023-05-31;-0,091;-0,030;0,032;-0,161;-0,042;-0,125;-0,133;-0,132;-0,053;-0,130;-0,106;-0,092;-0,042;-0,054;-0,021;0,027;0,037;
2023-06-01;-0,081;-0,029;0,030;-0,157;-0,042;-0,125;-0,130;-0,128;-0,049;-0,127;-0,107;-0,094;-0,044;-0,055;-0,019;0,029;0,038;
2023-06-02;-0,075;-0,031;0,022;-0,153;-0,042;-0,115;-0,122;-0,126;;-0,123;-0,098;-0,086;-0,037;-0,040;-0,008;0,031;0,030;
2023-06-05;-0,069;-0,028;0,025;-0,149;-0,043;-0,109;-0,122;;;;;;;;;0,033;0,033;
2023-06-07;-0,057;-0,022;0,025;-0,149;-0,043;-0,106;-0,119;-0,122;-0,040;-0,120;-0,091;-0,078;-0,028;-0,033;0,011;0,035;0,032;
2023-06-08;-0,055;-0,025;0,025;-0,149;-0,043;-0,108;-0,120;-0,120;-0,039;-0,118;-0,093;-0,080;-0,024;-0,033;0,010;0,034;0,034;
2023-06-09;-0,050;-0,028;0,022;-0,148;-0,043;-0,108;-0,120;-0,122;-0,039;-0,120;-0,090;-0,078;-0,028;-0,031;0,016;0,031;0,031;
2023-06-12;-0,051;-0,027;0,021;-0,145;-0,042;-0,108;-0,121;-0,118;;-0,114;-0,089;-0,077;-0,029;-0,031;0,013;0,035;0,031;
2023-06-13;-0,053;-0,026;0,016;-0,145;-0,042;-0,104;-0,117;-0,116;-0,039;-0,114;-0,087;-0,076;-0,033;-0,031;0,013;0,035;0,026;
2023-06-14;-0,047;-0,028;0,014;-0,145;-0,043;-0,108;-0,118;-0,117;-0,039;-0,117;-0,090;-0,078;-0,027;-0,032;0,015;0,033;0,024;
2023-06-15;;;;-0,143;-0,043;-0,106;-0,118;-0,111;-0,033;-0,108;-0,082;-0,071;-0,027;-0,020;0,023;0,042;0,029;
2023-06-16;-0,048;-0,028;0,012;-0,142;-0,044;-0,100;-0,116;-0,118;-0,035;-0,115;-0,084;-0,072;-0,027;-0,019;0,017;0,036;0,022;
2023-06-19;-0,042;-0,027;0,015;-0,140;-0,044;-0,102;-0,122;;-0,033;;-0,086;-0,074;-0,027;-0,021;0,019;;0,025;
2023-06-20;-0,041;-0,023;0,017;-0,139;-0,044;-0,102;-0,124;-0,117;-0,033;-0,113;-0,087;-0,075;-0,027;-0,026;0,019;0,038;0,028;
2023-06-21;;;;-0,146;-0,044;-0,108;-0,127;-0,115;-0,032;-0,112;-0,090;-0,077;-0,031;-0,033;0,026;0,041;0,031;
2023-06-22;-0,043;-0,026;0,015;-0,146;-0,045;;-0,133;-0,119;;-0,115;-0,097;-0,083;-0,034;-0,040;0,018;0,036;0,024;
2023-06-26;;-0,028;;-0,152;-0,045;;-0,132;;;;;;;;;;;
2023-06-27;-0,048;-0,025;0,013;;;-0,113;;-0,121;-0,049;-0,115;;;;;;0,040;0,025;
2023-06-28;-0,052;;0,013;-0,143;-0,044;-0,108;-0,128;-0,118;-0,049;-0,113;-0,098;-0,083;-0,037;-0,039;0,012;0,041;0,028;
2023-06-29;-0,044;-0,017;0,017;-0,140;-0,045;-0,112;-0,123;-0,112;;-0,107;-0,096;-0,081;-0,032;-0,041;0,016;0,048;0,029;
2023-06-30;-0,040;-0,010;0,017;-0,138;-0,045;-0,109;-0,119;-0,105;-0,040;-0,100;-0,093;-0,079;-0,028;-0,039;0,024;0,054;0,031;
2023-07-03;-0,036;-0,010;0,015;-0,134;-0,045;-0,100;-0,121;;-0,037;;-0,087;-0,074;-0,023;-0,031;0,028;0,050;0,029;
2023-07-04;;;;-0,135;-0,045;;-0,121;;;;-0,085;-0,071;-0,022;-0,028;0,028;;;
2023-07-05;-0,036;-0,011;0,018;;;-0,100;;-0,108;-0,039;-0,101;;;;;;0,049;0,028;
2023-07-06;-0,044;-0,007;0,025;-0,137;-0,046;-0,107;-0,132;;;;-0,093;-0,077;-0,027;-0,038;0,021;0,050;0,029;
2023-07-07;-0,035;-0,011;0,025;-0,142;-0,046;-0,114;-0,131;-0,109;-0,046;-0,102;-0,097;-0,081;-0,033;-0,042;0,027;0,050;0,029;
2023-07-10;-0,042;-0,015;0,019;-0,142;-0,046;-0,114;-0,131;-0,112;-0,054;-0,105;-0,100;-0,084;-0,031;-0,042;0,020;0,051;0,026;
2023-07-11;-0,047;-0,016;0,014;-0,144;-0,047;-0,111;-0,130;-0,113;-0,053;-0,105;-0,097;-0,083;-0,031;-0,041;0,009;0,048;0,022;
2023-07-12;-0,044;-0,019;0,009;-0,150;-0,046;-0,118;-0,127;-0,112;-0,047;-0,106;;;;;;0,049;0,022;
2023-07-13;-0,051;-0,028;-0,003;-0,153;-0,044;-0,123;-0,128;-0,119;-0,047;-0,115;-0,099;-0,086;-0,029;-0,038;0,010;0,039;0,013;
2023-07-14;-0,062;-0,031;-0,008;-0,151;-0,045;-0,114;-0,130;-0,125;-0,053;-0,120;-0,101;-0,088;-0,036;-0,041;0,003;0,033;0,005;
2023-07-17;-0,062;-0,030;-0,008;-0,149;-0,045;-0,113;-0,131;;-0,055;-0,119;-0,101;-0,089;-0,043;-0,043;-0,004;0,035;0,005;
2023-07-18;-0,059;-0,031;-0,010;-0,149;-0,043;-0,122;-0,128;-0,123;-0,058;-0,117;-0,107;-0,094;-0,045;-0,053;0,001;0,033;0,005;
2023-07-19;-0,057;-0,027;-0,007;-0,145;-0,042;-0,120;-0,133;-0,121;-0,057;-0,114;-0,106;-0,093;-0,039;-0,052;0,003;0,035;0,008;
2023-07-20;-0,056;-0,026;-0,006;-0,146;-0,043;-0,118;-0,135;-0,122;-0,055;-0,117;-0,106;-0,092;-0,034;-0,055;0,004;0,033;0,007;
2023-07-21;-0,047;-0,024;-0,002;-0,143;-0,043;-0,112;-0,134;-0,118;-0,053;-0,112;-0,104;-0,091;-0,031;-0,049;0,013;0,037;0,012;
2023-07-24;-0,040;-0,020;0,000;-0,142;-0,042;-0,113;-0,131;-0,115;-0,051;-0,108;-0,104;-0,092;-0,027;-0,054;0,017;0,038;0,013;
2023-07-25;-0,041;-0,022;-0,002;-0,140;-0,042;-0,106;-0,128;-0,116;-0,049;-0,110;-0,099;-0,086;-0,027;-0,038;0,022;0,038;0,009;
2023-07-26;-0,038;-0,022;-0,003;-0,138;-0,043;-0,103;-0,133;-0,118;-0,048;-0,111;-0,099;-0,086;-0,023;-0,039;0,021;0,040;0,010;
2023-07-27;-0,044;-0,026;-0,004;-0,137;-0,042;-0,101;-0,129;;;;-0,098;-0,085;-0,023;-0,036;0,021;0,032;0,006;
2023-07-28;-0,030;-0,016;0,006;-0,133;-0,042;-0,096;-0,129;-0,107;-0,041;-0,102;-0,085;-0,076;-0,019;-0,017;0,031;0,045;0,017;
2023-07-31;-0,030;-0,015;0,003;-0,132;-0,042;-0,098;-0,130;-0,107;-0,039;-0,103;-0,086;-0,076;-0,018;-0,015;0,032;0,043;0,015;
2023-08-01;-0,033;-0,014;0,007;-0,131;-0,042;-0,093;-0,132;-0,108;-0,042;-0,101;-0,084;-0,074;-0,013;-0,015;0,028;0,043;0,015;
2023-08-02;;;;-0,133;-0,042;;-0,135;;;;-0,092;-0,080;-0,017;-0,021;0,022;;;
2023-08-03;-0,039;-0,017;0,020;;;-0,102;;-0,109;-0,048;-0,101;;;;;;0,041;0,019;
2023-08-04;-0,038;-0,015;0,019;-0,142;-0,043;-0,104;-0,138;-0,109;-0,047;-0,105;-0,089;-0,080;-0,017;-0,016;0,023;0,034;0,021;
2023-08-07;-0,046;-0,017;0,013;-0,138;-0,043;-0,107;-0,138;;;;;;;;;0,033;0,015;
2023-08-08;-0,046;-0,016;0,016;-0,136;-0,042;-0,103;-0,141;-0,112;-0,056;-0,106;-0,098;-0,088;-0,024;-0,029;0,011;0,031;0,018;
2023-08-09;-0,044;-0,013;0,017;-0,140;-0,043;-0,104;-0,138;-0,113;;-0,108;-0,094;-0,086;-0,016;-0,027;0,015;0,032;0,020;
2023-08-10;-0,040;-0,015;0,015;-0,141;-0,043;-0,110;-0,135;-0,112;-0,050;-0,109;-0,093;-0,087;-0,012;-0,024;0,021;0,032;0,017;
2023-08-11;-0,041;-0,015;0,018;-0,136;-0,043;-0,103;-0,139;;-0,051;-0,107;-0,096;-0,087;-0,015;-0,032;0,018;0,035;0,018;
2023-08-14;-0,044;-0,009;0,023;-0,135;-0,043;-0,107;-0,139;-0,106;-0,051;-0,099;-0,094;-0,086;-0,009;-0,032;0,015;;;
2023-08-15;;;;-0,140;-0,044;-0,110;-0,144;;;;-0,097;-0,089;-0,014;-0,037;0,011;;;
2023-08-16;-0,044;;0,026;-0,141;-0,043;-0,110;-0,143;-0,113;-0,058;-0,108;-0,103;-0,093;-0,019;-0,046;0,014;0,032;0,021;
2023-08-17;-0,046;-0,008;0,031;-0,144;-0,043;-0,110;-0,148;-0,113;-0,058;-0,109;-0,096;-0,089;-0,017;-0,035;0,014;0,029;0,024;
2023-08-18;-0,041;-0,009;0,034;-0,142;-0,043;-0,111;-0,150;;;;-0,101;-0,092;-0,016;-0,045;0,011;0,030;0,026;
2023-08-21;-0,044;-0,006;0,034;-0,141;-0,044;-0,117;-0,152;-0,110;-0,062;-0,104;-0,104;-0,095;-0,011;-0,054;0,010;0,031;0,024;
2023-08-22;-0,041;-0,007;0,030;-0,142;-0,044;-0,115;-0,149;-0,113;-0,064;-0,108;-0,104;-0,095;-0,016;-0,052;0,013;0,027;0,022;
2023-08-23;-0,027;-0,001;0,031;-0,137;-0,043;-0,109;-0,148;-0,105;-0,058;-0,100;-0,100;-0,089;-0,016;-0,049;0,026;0,035;0,029;
2023-08-24;-0,032;-0,002;0,031;-0,139;-0,043;-0,103;-0,150;;;;-0,093;-0,085;-0,014;-0,040;0,027;0,029;0,026;
2023-08-25;;;;-0,135;-0,043;;-0,150;-0,108;;;-0,098;-0,087;-0,015;-0,045;0,025;;;
2023-08-28;-0,028;0,000;0,032;;;-0,108;;;-0,056;-0,099;;;;;;0,039;0,031;
2023-08-29;-0,027;-0,001;0,027;-0,130;-0,043;-0,105;-0,141;;;;-0,092;-0,084;-0,011;-0,032;0,029;0,043;0,030;
2023-08-30;-0,032;-0,004;0,025;-0,133;-0,043;-0,106;-0,142;-0,101;-0,049;-0,096;-0,095;-0,085;-0,009;-0,036;0,026;0,043;0,027;
2023-08-31;-0,044;-0,005;0,022;-0,129;-0,042;-0,109;-0,142;-0,102;;;-0,098;-0,088;-0,009;-0,040;0,018;0,040;0,027;
2023-09-01;-0,037;0,001;0,025;-0,125;-0,041;-0,100;-0,142;;-0,048;;-0,093;-0,084;-0,003;-0,035;0,022;0,043;0,028;
2023-09-04;;;;-0,125;-0,042;;-0,141;;;;-0,084;-0,075;0,003;-0,021;0,024;;;
2023-09-05;-0,039;0,008;0,031;;;-0,095;;-0,095;-0,047;-0,091;;;;;;0,041;0,032;
2023-09-06;-0,041;0,009;0,033;-0,126;-0,042;-0,097;-0,139;-0,096;-0,049;-0,093;-0,087;-0,080;0,003;-0,028;0,017;0,041;0,032;
2023-09-07;-0,044;0,013;0,034;-0,128;-0,042;-0,100;-0,142;-0,098;-0,051;-0,094;-0,090;-0,083;0,002;-0,034;0,013;0,039;0,034;
2023-09-08;-0,047;0,015;0,033;-0,129;-0,042;-0,102;-0,144;-0,098;-0,052;-0,093;-0,091;-0,084;0,001;-0,038;0,011;0,035;0,033;
2023-09-11;-0,041;0,017;0,031;-0,127;-0,042;-0,105;-0,142;-0,096;-0,052;-0,092;-0,093;-0,084;0,004;-0,037;0,016;0,035;0,031;
2023-09-12;-0,038;0,016;0,032;-0,127;-0,042;-0,104;-0,144;-0,098;-0,051;-0,095;-0,092;-0,082;0,002;-0,038;0,018;0,031;0,032;
2023-09-13;-0,034;0,016;0,032;-0,127;-0,042;-0,100;-0,147;-0,097;-0,052;-0,095;-0,093;-0,082;0,005;-0,039;0,024;0,031;0,033;
2023-09-14;-0,027;0,019;0,030;-0,122;-0,042;-0,099;-0,141;-0,092;-0,049;-0,091;-0,089;-0,079;0,007;-0,035;0,028;0,036;0,033;
2023-09-15;-0,028;0,023;0,033;-0,124;-0,042;-0,093;-0,140;-0,094;-0,043;-0,095;-0,084;-0,074;0,014;-0,033;0,033;0,034;0,034;
2023-09-18;-0,025;0,021;0,035;-0,124;-0,042;-0,096;-0,142;;-0,046;-0,093;-0,090;-0,078;0,011;-0,037;0,032;0,035;0,036;
2023-09-19;-0,028;;0,032;-0,128;-0,042;-0,100;-0,144;;;;-0,094;-0,082;0,009;-0,039;0,028;0,033;0,032;
2023-09-20;-0,025;0,016;0,033;-0,133;-0,042;-0,108;-0,139;-0,097;-0,047;-0,100;-0,097;-0,084;0,007;-0,043;0,034;0,032;0,031;
2023-09-21;-0,038;0,012;0,038;-0,136;-0,042;-0,109;-0,144;;-0,057;;-0,104;-0,088;-0,000;-0,051;0,022;0,022;0,029;
2023-09-22;-0,037;0,015;0,037;-0,139;-0,042;-0,109;-0,146;-0,103;-0,052;-0,106;-0,098;-0,084;0,001;-0,037;0,024;0,024;0,032;
2023-09-25;;;;-0,142;-0,042;;-0,148;;;;-0,104;-0,089;-0,003;-0,048;0,014;;;
2023-09-26;-0,053;0,009;0,037;;;-0,120;;-0,112;-0,061;-0,114;;;;;;0,016;0,025;
2023-09-27;-0,059;0,008;0,033;-0,150;-0,042;-0,116;-0,153;-0,115;-0,065;-0,117;-0,110;-0,098;-0,008;-0,055;0,003;0,015;0,021;
2023-09-28;-0,055;0,004;0,034;-0,150;-0,043;-0,124;-0,152;-0,110;-0,064;-0,113;-0,112;-0,100;-0,002;-0,058;0,004;0,021;0,023;
2023-09-29;-0,058;0,000;0,025;-0,153;-0,042;;-0,148;-0,119;-0,067;-0,121;-0,113;-0,101;-0,005;-0,057;0,002;0,012;0,016;
2023-10-02;-0,062;;0,029;-0,149;-0,042;;-0,150;-0,116;;-0,116;-0,110;-0,098;-0,008;-0,056;-0,002;0,013;0,017;
2023-10-03;;;;-0,153;-0,042;;-0,154;;;;-0,111;-0,099;-0,014;-0,060;-0,004;;;
2023-10-06;;;;;;-0,121;;-0,113;;;;;;;;;;
2023-10-09;-0,071;0,003;0,037;;;;;;-0,067;-0,108;;;;;;0,019;0,019;
2023-10-10;-0,060;0,005;0,032;-0,148;-0,040;-0,122;-0,140;-0,109;-0,064;-0,108;-0,114;-0,103;-0,014;-0,058;-0,003;0,020;0,019;
2023-10-11;;;;-0,146;-0,040;;-0,140;;;;-0,110;-0,098;-0,012;-0,056;-0,003;;;
2023-10-12;-0,062;0,004;0,027;;;-0,111;;-0,111;-0,067;-0,112;;;;;;0,006;0,015;
2023-10-13;-0,062;0,004;0,033;-0,146;-0,040;-0,114;-0,141;-0,114;-0,071;-0,113;-0,109;-0,097;-0,012;-0,060;-0,005;0,005;0,020;
2023-10-16;-0,057;0,005;0,033;-0,147;-0,040;-0,124;-0,141;-0,109;-0,070;-0,107;-0,112;-0,100;-0,007;-0,062;-0,003;0,012;0,019;
2023-10-17;-0,060;0,004;0,031;-0,147;-0,041;-0,118;-0,144;-0,111;-0,069;-0,109;-0,112;-0,100;-0,008;-0,064;-0,005;0,012;0,013;
2023-10-18;-0,070;0,001;0,034;-0,149;-0,041;-0,118;-0,150;-0,116;-0,070;-0,115;-0,115;-0,103;-0,005;-0,069;-0,012;0,004;0,012;
2023-10-19;-0,065;0,006;0,041;-0,155;-0,041;-0,125;-0,154;-0,116;-0,072;-0,115;-0,116;-0,105;-0,005;-0,072;-0,012;0,003;0,015;
2023-10-20;-0,070;0,003;0,041;-0,160;-0,041;-0,131;-0,163;-0,123;-0,077;-0,121;-0,119;-0,109;-0,008;-0,078;-0,018;-0,003;0,015;
2023-10-23;-0,069;-0,003;0,039;-0,160;-0,041;;-0,166;-0,123;;-0,121;-0,125;-0,114;-0,017;-0,081;-0,014;-0,005;0,018;
2023-10-24;-0,067;;0,037;-0,155;-0,041;-0,125;;-0,123;-0,078;-0,119;-0,123;-0,113;-0,016;-0,084;-0,010;-0,006;0,017;
2023-10-25;;;;-0,159;-0,041;;-0,164;;;;-0,116;-0,105;-0,014;-0,072;-0,010;;;
2023-10-26;-0,054;-0,003;0,047;;;-0,127;;-0,124;-0,074;-0,122;;;;;;-0,003;0,025;
2023-10-27;;;;-0,164;-0,040;;-0,169;-0,126;-0,073;-0,126;-0,117;-0,105;-0,012;-0,063;0,005;;;
2023-10-30;-0,062;0,000;0,046;;;-0,123;;;;;;;;;;-0,006;0,023;
2023-10-31;-0,064;-0,003;0,041;-0,157;-0,039;-0,129;-0,163;-0,125;-0,078;-0,122;-0,122;-0,108;-0,019;-0,070;-0,008;;;
2023-11-01;;;;-0,151;-0,039;-0,127;-0,164;-0,118;-0,071;-0,114;-0,122;-0,107;-0,018;-0,072;0,001;;;
2023-11-02;;;;-0,146;-0,038;;-0,156;-0,112;;;-0,116;-0,103;-0,015;-0,071;0,011;;;
2023-11-03;-0,036;0,000;0,032;;;-0,120;;;-0,056;-0,105;;;;;;0,009;0,028;
2023-11-06;-0,047;-0,004;0,022;-0,147;-0,037;-0,111;-0,153;-0,117;-0,063;-0,114;-0,109;-0,097;-0,019;-0,062;0,012;-0,002;0,017;
2023-11-07;-0,041;-0,002;0,025;-0,146;-0,037;-0,113;-0,155;-0,115;-0,067;-0,110;-0,110;;;;;0,002;0,021;
2023-11-08;-0,042;-0,001;0,025;-0,148;-0,037;-0,116;-0,155;-0,113;-0,067;-0,109;;-0,099;-0,027;-0,065;0,017;0,004;0,025;
2023-11-09;-0,046;-0,005;0,022;-0,151;-0,037;-0,123;-0,150;-0,119;-0,068;-0,117;-0,114;-0,104;-0,032;-0,070;0,014;-0,003;0,018;
2023-11-10;-0,043;-0,003;0,024;-0,145;-0,038;-0,119;-0,154;-0,113;-0,073;-0,108;-0,116;-0,106;-0,031;-0,076;0,011;0,004;0,019;
2023-11-13;-0,043;-0,003;0,022;-0,147;-0,038;-0,120;-0,153;-0,114;;-0,110;-0,115;-0,104;-0,028;-0,071;0,010;0,003;0,018;
2023-11-14;-0,031;;;-0,146;-0,036;-0,125;-0,143;-0,106;-0,065;-0,103;-0,116;-0,105;-0,028;-0,073;0,024;0,014;0,022;
2023-11-15;;;;-0,148;-0,036;;-0,139;;;;;;;;;;;
2023-11-16;-0,039;-0,009;0,008;;;-0,122;;-0,118;-0,071;-0,115;;;;;;0,003;0,011;
2023-11-17;-0,038;-0,008;0,010;-0,146;-0,035;-0,122;-0,138;-0,115;-0,071;-0,113;-0,121;-0,105;-0,033;-0,080;0,019;0,005;0,012;
2023-11-20;-0,038;-0,013;0,003;-0,146;-0,035;-0,121;-0,136;-0,117;-0,072;-0,115;-0,121;-0,105;-0,032;-0,079;0,019;0,002;0,008;
2023-11-21;-0,045;-0,015;-0,002;-0,148;-0,035;-0,126;-0,138;-0,122;-0,074;-0,119;-0,122;-0,106;-0,035;-0,083;0,012;0,001;0,005;
2023-11-22;-0,041;-0,012;0,002;-0,143;-0,035;-0,123;-0,135;-0,113;-0,072;-0,114;-0,121;-0,104;-0,031;-0,080;0,018;0,006;0,009;
2023-11-23;-0,039;-0,013;0,001;-0,144;-0,035;-0,123;-0,132;;-0,068;;-0,122;-0,103;-0,033;-0,077;0,019;;0,008;
2023-11-24;-0,040;-0,013;0,001;-0,146;-0,035;-0,124;-0,132;-0,116;-0,073;-0,115;;;-0,032;;;0,007;0,006;
2023-11-27;-0,045;;0,000;-0,146;-0,035;-0,128;-0,132;-0,119;-0,078;-0,118;;-0,109;;-0,087;0,012;0,004;0,007;
2023-11-28;-0,039;-0,012;0,000;-0,148;-0,034;-0,124;-0,134;-0,119;-0,075;-0,117;-0,128;-0,108;-0,033;-0,090;0,019;0,002;0,009;
2023-11-29;;;;-0,149;-0,032;;-0,131;;;;-0,134;-0,114;-0,036;-0,098;0,014;;;
2023-11-30;-0,038;-0,006;-0,000;;;-0,123;;-0,117;-0,075;-0,115;;;;;;0,005;0,009;
2023-12-01;-0,033;-0,004;0,001;-0,142;-0,031;-0,123;-0,128;-0,112;-0,073;-0,111;-0,132;-0,111;-0,030;-0,095;0,022;0,014;0,014;
2023-12-04;-0,041;0,003;0,002;-0,143;-0,030;-0,127;-0,127;-0,116;-0,076;-0,115;-0,135;-0,114;-0,031;-0,102;0,019;0,014;0,011;
2023-12-05;-0,042;0,004;0,002;-0,143;-0,029;-0,130;-0,124;-0,115;-0,083;-0,114;-0,141;-0,119;-0,035;-0,112;0,014;0,011;0,014;
2023-12-06;-0,038;0,007;0,003;-0,145;-0,029;-0,130;-0,120;-0,113;-0,074;-0,113;-0,136;-0,115;-0,036;-0,106;0,022;0,015;0,018;
2023-12-07;-0,039;0,005;0,003;-0,144;-0,029;-0,130;-0,121;-0,113;-0,078;-0,111;-0,141;-0,119;-0,041;-0,112;0,017;0,015;0,016;
2023-12-08;-0,037;0,004;-0,000;-0,140;-0,029;-0,126;-0,116;-0,114;-0,079;-0,112;-0,141;-0,119;-0,043;-0,115;0,019;0,012;0,011;
2023-12-11;;;;-0,137;-0,029;;-0,111;;;;-0,140;-0,118;-0,040;-0,114;0,017;;;
2023-12-12;-0,038;0,006;0,001;;;-0,125;;-0,107;-0,075;-0,103;;;;;;0,022;0,015;
2023-12-13;-0,029;0,006;0,001;-0,134;-0,028;-0,127;-0,114;-0,104;-0,073;-0,099;-0,142;-0,118;-0,042;-0,113;0,017;0,030;0,020;
2023-12-14;-0,025;0,005;-0,007;-0,138;-0,027;-0,129;-0,106;-0,108;-0,069;-0,105;-0,143;-0,117;-0,039;-0,118;0,028;0,027;0,016;
2023-12-15;-0,028;0,009;-0,007;-0,136;-0,026;-0,122;-0,102;-0,109;-0,064;-0,106;-0,139;-0,108;-0,032;-0,111;0,027;0,023;0,015;
2023-12-18;-0,025;0,007;-0,008;-0,138;-0,026;-0,126;-0,104;-0,109;-0,067;-0,105;-0,142;-0,112;-0,035;-0,116;0,028;0,025;0,014;
2023-12-19;-0,019;0,005;-0,008;-0,137;-0,026;-0,132;-0,102;-0,107;-0,063;-0,104;-0,144;-0,114;-0,035;-0,119;0,036;0,026;0,013;
2023-12-20;-0,027;-0,005;-0,009;-0,142;-0,025;-0,129;-0,101;-0,113;-0,062;-0,112;-0,145;-0,113;-0,032;-0,120;0,033;0,019;0,013;
2023-12-21;-0,023;-0,002;-0,008;-0,140;-0,025;-0,130;-0,104;-0,109;-0,063;-0,107;-0,145;-0,115;-0,034;-0,120;0,033;0,025;0,012;
2023-12-22;-0,025;-0,002;-0,012;-0,143;-0,025;-0,136;-0,104;-0,113;-0,066;-0,111;-0,153;-0,120;-0,036;-0,134;0,033;0,024;0,008;
2023-12-27;-0,023;-0,001;-0,019;-0,143;-0,025;-0,133;-0,101;-0,114;-0,064;-0,113;;;;;;0,023;0,007;
2023-12-28;-0,027;-0,003;-0,020;-0,141;-0,025;-0,126;-0,102;-0,117;-0,062;-0,116;-0,144;-0,114;-0,038;-0,124;0,033;0,021;0,003;
2023-12-29;-0,025;0,001;-0,015;-0,136;-0,025;-0,124;-0,100;-0,115;-0,060;-0,114;-0,140;-0,110;-0,038;-0,119;0,034;0,023;0,006;
2024-01-02;-0,030;-0,000;-0,011;-0,135;-0,025;-0,118;-0,101;;-0,061;-0,112;-0,143;-0,111;-0,037;-0,124;0,031;0,021;0,008;
2024-01-03;;;;-0,135;-0,025;;-0,108;;;;-0,144;-0,113;-0,033;-0,122;0,035;;;
2024-01-04;-0,031;0,008;-0,003;;;-0,122;;-0,112;-0,065;-0,112;;;;;;0,016;0,012;
2024-01-05;-0,023;0,011;-0,003;-0,139;-0,026;-0,124;-0,111;-0,109;-0,063;-0,110;-0,143;-0,112;-0,032;-0,122;0,038;0,016;0,012;
2024-01-08;-0,019;0,009;-0,003;-0,134;-0,026;-0,125;-0,107;;-0,065;-0,100;-0,145;-0,112;-0,032;-0,128;0,038;0,024;0,015;
2024-01-09;-0,028;0,009;-0,005;-0,133;-0,027;-0,125;-0,110;-0,104;-0,066;-0,102;-0,147;-0,115;-0,038;-0,133;0,032;0,022;0,013;
2024-01-10;-0,029;0,008;-0,007;-0,133;-0,027;-0,129;-0,110;-0,104;-0,069;-0,101;-0,150;-0,119;-0,042;-0,133;0,028;0,024;0,012;
2024-01-11;-0,030;0,008;-0,008;-0,131;-0,027;-0,127;-0,111;-0,105;-0,070;-0,103;-0,147;-0,118;-0,045;-0,130;0,026;0,024;0,012;
2024-01-12;-0,024;0,013;-0,007;-0,131;-0,026;-0,124;-0,108;-0,102;-0,066;-0,101;-0,146;-0,117;-0,043;-0,129;0,034;0,024;0,015;
2024-01-15;-0,023;0,016;-0,005;-0,129;-0,026;-0,122;-0,111;;-0,066;;;;;;;;0,016;
2024-01-16;-0,027;0,019;0,000;-0,128;-0,026;-0,129;-0,114;-0,098;-0,070;-0,096;-0,146;-0,117;-0,039;-0,133;0,032;0,028;0,018;
2024-01-17;-0,029;0,014;0,005;-0,129;-0,027;-0,131;-0,119;-0,099;-0,074;-0,096;-0,154;-0,125;-0,045;-0,146;0,027;0,029;0,019;
2024-01-18;-0,030;0,013;0,004;-0,126;-0,027;-0,129;-0,116;-0,096;-0,075;-0,092;-0,150;-0,123;-0,045;-0,141;0,024;0,033;0,018;
2024-01-19;-0,025;0,020;0,003;-0,122;-0,028;-0,126;-0,118;-0,089;-0,068;-0,085;-0,143;-0,117;-0,045;-0,142;0,026;0,037;0,020;
2024-01-22;-0,031;;0,002;-0,122;-0,027;-0,134;-0,112;-0,088;-0,068;-0,084;-0,147;-0,122;-0,046;-0,153;0,027;0,041;0,019;
2024-01-23;-0,028;0,008;0,000;-0,119;-0,027;-0,125;-0,111;-0,089;-0,066;-0,083;-0,145;-0,120;-0,045;-0,145;0,022;0,039;0,018;
2024-01-24;-0,026;0,013;-0,000;-0,120;-0,027;-0,128;-0,109;-0,087;-0,062;-0,084;;;;;;0,033;0,017;
2024-01-25;;0,010;;-0,117;-0,027;;-0,106;;-0,061;;-0,136;-0,112;-0,041;-0,123;0,027;;;
2024-01-26;-0,020;;0,000;;;-0,122;;-0,086;;-0,082;;;;;;0,036;0,018;
2024-01-29;-0,022;0,017;0,001;-0,113;-0,026;;-0,105;-0,082;-0,058;-0,078;-0,133;-0,107;-0,032;-0,128;0,032;0,040;0,021;
2024-01-30;-0,025;0,012;-0,002;-0,115;-0,027;-0,123;;-0,085;-0,063;-0,081;-0,141;-0,115;-0,033;-0,142;0,025;0,039;0,019;
2024-01-31;-0,023;0,017;-0,000;-0,124;-0,026;-0,130;-0,108;-0,088;-0,059;-0,087;-0,145;-0,118;-0,030;-0,150;0,031;0,032;0,023;
