
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,206;-0,021;0,007;-0,265;-0,046;-0,250;-0,211;-0,147;-0,051;-0,149;-0,262;-0,238;-0,174;-0,037;-0,112;0,033;0,009;
2023-05-25;-0,200;-0,016;0,011;-0,260;-0,047;-0,249;-0,211;-0,139;-0,053;-0,138;-0,260;-0,238;-0,173;-0,041;-0,109;0,036;0,011;
2023-05-26;-0,196;-0,010;0,011;;;;;-0,133;;-0,132;-0,255;-0,233;-0,175;-0,039;-0,099;;;
2023-05-29;;;;-0,253;-0,047;-0,244;-0,206;;-0,046;;;;;;;;;
2023-05-30;-0,199;-0,004;0,014;-0,253;-0,046;-0,244;-0,206;-0,130;-0,047;-0,129;-0,252;-0,228;-0,172;-0,038;-0,104;0,040;0,019;
2023-05-31;-0,203;-0,003;0,018;-0,257;-0,046;-0,252;-0,210;-0,132;-0,053;-0,130;-0,256;-0,232;-0,178;-0,044;-0,108;0,042;0,023;
2023-06-01;-0,192;-0,003;0,015;-0,253;-0,045;-0,251;-0,207;-0,128;-0,049;-0,127;-0,257;-0,233;-0,180;-0,046;-0,106;0,043;0,023;
2023-06-02;-0,186;-0,005;0,007;-0,249;-0,045;-0,241;-0,199;-0,126;;-0,123;-0,248;-0,226;-0,173;-0,030;-0,095;0,046;0,015;
2023-06-05;-0,180;-0,002;0,010;-0,244;-0,046;-0,236;-0,199;;;;;;;;;0,047;0,018;
2023-06-07;-0,168;0,005;0,011;-0,245;-0,046;-0,232;-0,197;-0,122;-0,040;-0,120;-0,241;-0,218;-0,165;-0,023;-0,076;0,050;0,018;
2023-06-08;-0,166;0,002;0,011;-0,245;-0,046;-0,235;-0,197;-0,120;-0,039;-0,118;-0,243;-0,219;-0,160;-0,024;-0,078;0,048;0,019;
2023-06-09;-0,161;-0,001;0,007;-0,243;-0,046;-0,234;-0,197;-0,122;-0,039;-0,120;-0,241;-0,218;-0,164;-0,022;-0,071;0,045;0,016;
2023-06-12;-0,162;-0,000;0,006;-0,241;-0,045;-0,234;-0,198;-0,118;;-0,114;-0,239;-0,217;-0,166;-0,021;-0,074;0,050;0,016;
2023-06-13;-0,164;0,000;0,002;-0,241;-0,045;-0,231;-0,194;-0,116;-0,039;-0,114;-0,237;-0,216;-0,169;-0,021;-0,074;0,050;0,011;
2023-06-14;-0,158;-0,001;-0,001;-0,241;-0,046;-0,235;-0,195;-0,117;-0,039;-0,117;-0,240;-0,218;-0,164;-0,023;-0,072;0,048;0,010;
2023-06-15;;;;-0,238;-0,047;-0,233;-0,196;-0,111;-0,033;-0,108;-0,233;-0,211;-0,163;-0,011;-0,064;0,057;0,014;
2023-06-16;-0,159;-0,002;-0,002;-0,238;-0,047;-0,226;-0,193;-0,118;-0,035;-0,115;-0,234;-0,212;-0,163;-0,009;-0,070;0,050;0,007;
2023-06-19;-0,153;-0,001;0,000;-0,235;-0,047;-0,228;-0,199;;-0,033;;-0,236;-0,214;-0,163;-0,011;-0,068;;0,010;
2023-06-20;-0,152;0,003;0,002;-0,234;-0,047;-0,229;-0,201;-0,117;-0,033;-0,113;-0,237;-0,214;-0,163;-0,017;-0,068;0,052;0,013;
2023-06-21;;;;-0,242;-0,048;-0,234;-0,204;-0,115;-0,032;-0,112;-0,241;-0,216;-0,167;-0,023;-0,061;0,055;0,016;
2023-06-22;-0,154;0,000;0,000;-0,242;-0,048;;-0,210;-0,119;;-0,115;-0,247;-0,223;-0,170;-0,031;-0,070;0,051;0,009;
2023-06-26;;-0,001;;-0,248;-0,048;;-0,209;;;;;;;;;;;
2023-06-27;-0,160;0,002;-0,002;;;-0,240;;-0,121;-0,049;-0,115;;;;;;0,054;0,010;
2023-06-28;-0,163;;-0,002;-0,238;-0,048;-0,234;-0,205;-0,118;-0,049;-0,113;-0,248;-0,223;-0,173;-0,029;-0,075;0,055;0,013;
2023-06-29;-0,155;0,009;0,002;-0,236;-0,048;-0,238;-0,201;-0,112;;-0,107;-0,247;-0,221;-0,169;-0,031;-0,072;0,063;0,014;
2023-06-30;-0,151;0,017;0,002;-0,233;-0,048;-0,236;-0,196;-0,105;-0,040;-0,100;-0,244;-0,219;-0,164;-0,030;-0,063;0,069;0,016;
2023-07-03;-0,147;0,016;0,001;-0,229;-0,048;-0,227;-0,199;;-0,037;;-0,238;-0,213;-0,159;-0,022;-0,059;0,064;0,014;
2023-07-04;;;;-0,231;-0,048;;-0,198;;;;-0,236;-0,211;-0,158;-0,018;-0,059;;;
2023-07-05;-0,147;0,016;0,003;;;-0,227;;-0,108;-0,039;-0,101;;;;;;0,063;0,013;
2023-07-06;-0,155;0,020;0,010;-0,232;-0,049;-0,233;-0,209;;;;-0,244;-0,217;-0,163;-0,029;-0,067;0,064;0,015;
2023-07-07;-0,146;0,016;0,010;-0,238;-0,049;-0,240;-0,208;-0,109;-0,046;-0,102;-0,247;-0,221;-0,169;-0,032;-0,060;0,064;0,014;
2023-07-10;-0,153;0,012;0,005;-0,237;-0,049;-0,241;-0,208;-0,112;-0,054;-0,105;-0,251;-0,223;-0,167;-0,033;-0,067;0,066;0,011;
2023-07-11;-0,158;0,011;-0,001;-0,239;-0,050;-0,237;-0,208;-0,113;-0,053;-0,105;-0,247;-0,223;-0,168;-0,031;-0,078;0,063;0,008;
2023-07-12;-0,155;0,008;-0,005;-0,245;-0,049;-0,244;-0,204;-0,112;-0,047;-0,106;;;;;;0,064;0,008;
2023-07-13;-0,162;-0,002;-0,018;-0,248;-0,047;-0,249;-0,205;-0,119;-0,047;-0,115;-0,250;-0,226;-0,166;-0,028;-0,077;0,054;-0,002;
2023-07-14;-0,173;-0,004;-0,023;-0,246;-0,048;-0,241;-0,208;-0,125;-0,053;-0,120;-0,251;-0,227;-0,172;-0,032;-0,085;0,048;-0,009;
2023-07-17;-0,173;-0,003;-0,023;-0,244;-0,048;-0,240;-0,209;;-0,055;-0,119;-0,252;-0,229;-0,180;-0,034;-0,092;0,049;-0,009;
2023-07-18;-0,170;-0,004;-0,025;-0,244;-0,046;-0,248;-0,206;-0,123;-0,058;-0,117;-0,257;-0,233;-0,181;-0,043;-0,086;0,047;-0,010;
2023-07-19;-0,168;-0,001;-0,022;-0,241;-0,046;-0,247;-0,210;-0,121;-0,057;-0,114;-0,256;-0,233;-0,175;-0,042;-0,084;0,050;-0,007;
2023-07-20;-0,167;0,000;-0,020;-0,241;-0,046;-0,245;-0,212;-0,122;-0,055;-0,117;-0,256;-0,232;-0,170;-0,046;-0,084;0,047;-0,008;
2023-07-21;-0,158;0,002;-0,017;-0,238;-0,046;-0,239;-0,212;-0,118;-0,053;-0,112;-0,254;-0,231;-0,167;-0,040;-0,074;0,052;-0,003;
2023-07-24;-0,151;0,006;-0,014;-0,238;-0,045;-0,240;-0,208;-0,115;-0,051;-0,108;-0,255;-0,231;-0,164;-0,045;-0,070;0,053;-0,002;
2023-07-25;-0,152;0,005;-0,017;-0,236;-0,046;-0,233;-0,205;-0,116;-0,049;-0,110;-0,249;-0,226;-0,163;-0,029;-0,065;0,052;-0,005;
2023-07-26;-0,149;0,005;-0,017;-0,233;-0,046;-0,230;-0,210;-0,118;-0,048;-0,111;-0,250;-0,226;-0,159;-0,030;-0,066;0,054;-0,004;
2023-07-27;-0,155;0,001;-0,019;-0,233;-0,045;-0,227;-0,206;;;;-0,248;-0,225;-0,159;-0,027;-0,067;0,047;-0,009;
2023-07-28;-0,141;0,011;-0,009;-0,228;-0,045;-0,223;-0,206;-0,107;-0,041;-0,102;-0,236;-0,216;-0,155;-0,008;-0,056;0,059;0,003;
2023-07-31;-0,141;0,011;-0,011;-0,227;-0,045;-0,225;-0,207;-0,107;-0,039;-0,103;-0,236;-0,216;-0,154;-0,006;-0,055;0,057;0,001;
2023-08-01;-0,144;0,013;-0,008;-0,226;-0,045;-0,219;-0,209;-0,108;-0,042;-0,101;-0,235;-0,214;-0,149;-0,005;-0,059;0,058;0,001;
2023-08-02;;;;-0,228;-0,045;;-0,212;;;;-0,242;-0,220;-0,153;-0,011;-0,065;;;
2023-08-03;-0,150;0,010;0,005;;;-0,229;;-0,109;-0,048;-0,101;;;;;;0,056;0,004;
2023-08-04;-0,149;0,011;0,004;-0,238;-0,046;-0,231;-0,215;-0,109;-0,047;-0,105;-0,239;-0,220;-0,153;-0,006;-0,064;0,049;0,006;
2023-08-07;-0,157;0,010;-0,001;-0,234;-0,047;-0,234;-0,215;;;;;;;;;0,047;0,000;
2023-08-08;-0,157;0,010;0,001;-0,231;-0,046;-0,230;-0,218;-0,112;-0,056;-0,106;-0,248;-0,228;-0,160;-0,020;-0,076;0,046;0,004;
2023-08-09;-0,155;0,013;0,002;-0,235;-0,046;-0,230;-0,215;-0,113;;-0,108;-0,244;-0,226;-0,153;-0,017;-0,072;0,047;0,005;
2023-08-10;-0,151;0,012;0,001;-0,237;-0,046;-0,237;-0,212;-0,112;-0,050;-0,109;-0,244;-0,226;-0,148;-0,015;-0,066;0,046;0,002;
2023-08-11;-0,153;0,012;0,003;-0,231;-0,046;-0,230;-0,216;;-0,051;-0,107;-0,247;-0,227;-0,151;-0,023;-0,069;0,049;0,004;
2023-08-14;-0,155;0,017;0,009;-0,231;-0,046;-0,234;-0,216;-0,106;-0,051;-0,099;-0,245;-0,226;-0,145;-0,023;-0,073;;;
2023-08-15;;;;-0,236;-0,047;-0,237;-0,221;;;;-0,247;-0,229;-0,150;-0,027;-0,076;;;
2023-08-16;-0,155;;0,011;-0,236;-0,046;-0,236;-0,221;-0,113;-0,058;-0,108;-0,254;-0,232;-0,156;-0,037;-0,074;0,047;0,006;
2023-08-17;-0,157;0,018;0,017;-0,239;-0,047;-0,236;-0,226;-0,113;-0,058;-0,109;-0,247;-0,229;-0,153;-0,025;-0,073;0,043;0,009;
2023-08-18;-0,152;0,018;0,019;-0,237;-0,047;-0,237;-0,228;;;;-0,252;-0,232;-0,153;-0,036;-0,076;0,045;0,011;
2023-08-21;-0,156;0,020;0,019;-0,236;-0,047;-0,244;-0,229;-0,110;-0,062;-0,104;-0,255;-0,235;-0,148;-0,044;-0,077;0,045;0,010;
2023-08-22;-0,152;0,019;0,015;-0,237;-0,047;-0,242;-0,226;-0,113;-0,064;-0,108;-0,255;-0,235;-0,152;-0,042;-0,074;0,042;0,007;
2023-08-23;-0,138;0,026;0,017;-0,232;-0,046;-0,236;-0,226;-0,105;-0,058;-0,100;-0,250;-0,229;-0,152;-0,039;-0,061;0,050;0,014;
2023-08-24;-0,143;0,024;0,016;-0,235;-0,046;-0,229;-0,228;;;;-0,243;-0,224;-0,150;-0,030;-0,060;0,044;0,012;
2023-08-25;;;;-0,230;-0,046;;-0,227;-0,108;;;-0,249;-0,227;-0,151;-0,036;-0,062;;;
2023-08-28;-0,140;0,027;0,017;;;-0,234;;;-0,056;-0,099;;;;;;0,054;0,016;
2023-08-29;-0,138;0,025;0,013;-0,225;-0,046;-0,231;-0,218;;;;-0,242;-0,224;-0,147;-0,023;-0,059;0,057;0,015;
2023-08-30;-0,143;0,023;0,010;-0,229;-0,046;-0,233;-0,220;-0,101;-0,049;-0,096;-0,246;-0,225;-0,146;-0,026;-0,061;0,058;0,013;
2023-08-31;-0,155;0,022;0,008;-0,225;-0,045;-0,235;-0,220;-0,102;;;-0,248;-0,228;-0,145;-0,030;-0,069;0,055;0,012;
2023-09-01;-0,148;0,028;0,011;-0,221;-0,045;-0,226;-0,219;;-0,048;;-0,243;-0,224;-0,140;-0,025;-0,066;0,058;0,013;
2023-09-04;;;;-0,220;-0,045;;-0,218;;;;-0,234;-0,215;-0,134;-0,012;-0,063;;;
2023-09-05;-0,150;0,035;0,017;;;-0,222;;-0,095;-0,047;-0,091;;;;;;0,056;0,017;
2023-09-06;-0,152;0,036;0,018;-0,222;-0,045;-0,224;-0,216;-0,096;-0,049;-0,093;-0,238;-0,220;-0,133;-0,018;-0,070;0,056;0,017;
2023-09-07;-0,155;0,039;0,020;-0,223;-0,045;-0,227;-0,219;-0,098;-0,051;-0,094;-0,240;-0,222;-0,134;-0,024;-0,074;0,053;0,019;
2023-09-08;-0,158;0,042;0,019;-0,225;-0,045;-0,228;-0,221;-0,098;-0,052;-0,093;-0,242;-0,223;-0,135;-0,028;-0,076;0,049;0,019;
2023-09-11;-0,152;0,043;0,016;-0,223;-0,045;-0,232;-0,220;-0,096;-0,052;-0,092;-0,243;-0,224;-0,133;-0,027;-0,072;0,049;0,016;
2023-09-12;-0,149;0,043;0,017;-0,223;-0,045;-0,230;-0,221;-0,098;-0,051;-0,095;-0,243;-0,222;-0,134;-0,028;-0,069;0,046;0,017;
2023-09-13;-0,145;0,043;0,017;-0,223;-0,046;-0,227;-0,224;-0,097;-0,052;-0,095;-0,243;-0,222;-0,131;-0,029;-0,063;0,046;0,019;
2023-09-14;-0,138;0,046;0,016;-0,217;-0,045;-0,226;-0,219;-0,092;-0,049;-0,091;-0,239;-0,219;-0,129;-0,026;-0,059;0,050;0,018;
2023-09-15;-0,139;0,049;0,018;-0,219;-0,045;-0,220;-0,218;-0,094;-0,043;-0,095;-0,235;-0,214;-0,122;-0,024;-0,054;0,048;0,019;
2023-09-18;-0,136;0,047;0,021;-0,220;-0,045;-0,223;-0,219;;-0,046;-0,093;-0,240;-0,217;-0,125;-0,028;-0,055;0,050;0,021;
2023-09-19;-0,139;;0,018;-0,223;-0,046;-0,226;-0,221;;;;-0,244;-0,222;-0,127;-0,030;-0,059;0,047;0,017;
2023-09-20;-0,136;0,043;0,018;-0,228;-0,045;-0,235;-0,216;-0,097;-0,047;-0,100;-0,247;-0,224;-0,129;-0,033;-0,053;0,046;0,016;
2023-09-21;-0,149;0,039;0,023;-0,231;-0,046;-0,236;-0,221;;-0,057;;-0,254;-0,228;-0,137;-0,042;-0,065;0,036;0,014;
2023-09-22;-0,148;0,041;0,022;-0,235;-0,045;-0,236;-0,223;-0,103;-0,052;-0,106;-0,248;-0,224;-0,135;-0,028;-0,063;0,038;0,017;
2023-09-25;;;;-0,237;-0,046;;-0,225;;;;-0,255;-0,229;-0,139;-0,038;-0,073;;;
2023-09-26;-0,164;0,035;0,022;;;-0,247;;-0,112;-0,061;-0,114;;;;;;0,030;0,011;
2023-09-27;-0,170;0,034;0,019;-0,246;-0,045;-0,242;-0,231;-0,115;-0,065;-0,117;-0,261;-0,238;-0,144;-0,045;-0,084;0,030;0,007;
2023-09-28;-0,166;0,031;0,019;-0,246;-0,046;-0,251;-0,229;-0,110;-0,064;-0,113;-0,263;-0,239;-0,138;-0,049;-0,083;0,036;0,008;
2023-09-29;-0,169;0,027;0,010;-0,249;-0,045;;-0,225;-0,119;-0,067;-0,121;-0,264;-0,241;-0,141;-0,048;-0,085;0,026;0,001;
2023-10-02;-0,173;;0,015;-0,245;-0,045;;-0,227;-0,116;;-0,116;-0,260;-0,238;-0,145;-0,046;-0,089;0,027;0,002;
2023-10-03;;;;-0,249;-0,045;;-0,231;;;;-0,261;-0,238;-0,150;-0,050;-0,091;;;
2023-10-06;;;;;;-0,247;;-0,113;;;;;;;;;;
2023-10-09;-0,182;0,029;0,022;;;;;;-0,067;-0,108;;;;;;0,033;0,004;
2023-10-10;-0,171;0,032;0,018;-0,243;-0,043;-0,249;-0,217;-0,109;-0,064;-0,108;-0,264;-0,243;-0,150;-0,049;-0,091;0,034;0,005;
2023-10-11;;;;-0,241;-0,043;;-0,217;;;;-0,261;-0,238;-0,148;-0,047;-0,091;;;
2023-10-12;-0,173;0,030;0,013;;;-0,238;;-0,111;-0,067;-0,112;;;;;;0,020;0,001;
2023-10-13;-0,173;0,031;0,019;-0,242;-0,043;-0,240;-0,218;-0,114;-0,071;-0,113;-0,260;-0,237;-0,148;-0,050;-0,093;0,020;0,005;
2023-10-16;-0,168;0,032;0,018;-0,243;-0,044;-0,251;-0,218;-0,109;-0,070;-0,107;-0,262;-0,240;-0,143;-0,053;-0,091;0,027;0,004;
2023-10-17;-0,171;0,030;0,017;-0,242;-0,044;-0,245;-0,222;-0,111;-0,069;-0,109;-0,262;-0,240;-0,144;-0,054;-0,092;0,026;-0,001;
2023-10-18;-0,181;0,027;0,019;-0,244;-0,044;-0,244;-0,227;-0,116;-0,070;-0,115;-0,265;-0,242;-0,141;-0,060;-0,099;0,018;-0,003;
2023-10-19;-0,176;0,033;0,026;-0,251;-0,045;-0,252;-0,231;-0,116;-0,072;-0,115;-0,267;-0,244;-0,141;-0,063;-0,099;0,017;0,001;
2023-10-20;-0,181;0,029;0,026;-0,256;-0,044;-0,258;-0,240;-0,123;-0,077;-0,121;-0,270;-0,248;-0,145;-0,069;-0,105;0,011;0,001;
2023-10-23;-0,180;0,023;0,025;-0,256;-0,045;;-0,243;-0,123;;-0,121;-0,275;-0,254;-0,153;-0,072;-0,102;0,010;0,003;
2023-10-24;-0,178;;0,022;-0,250;-0,044;-0,252;;-0,123;-0,078;-0,119;-0,273;-0,253;-0,153;-0,074;-0,098;0,008;0,002;
2023-10-25;;;;-0,255;-0,044;;-0,241;;;;-0,266;-0,245;-0,150;-0,062;-0,097;;;
2023-10-26;-0,165;0,023;0,033;;;-0,253;;-0,124;-0,074;-0,122;;;;;;0,012;0,010;
2023-10-27;;;;-0,260;-0,043;;-0,246;-0,126;-0,073;-0,126;-0,268;-0,245;-0,148;-0,053;-0,083;;;
2023-10-30;-0,173;0,027;0,031;;;-0,250;;;;;;;;;;0,008;0,008;
2023-10-31;-0,176;0,024;0,026;-0,253;-0,042;-0,256;-0,241;-0,125;-0,078;-0,122;-0,273;-0,248;-0,155;-0,060;-0,096;;;
2023-11-01;;;;-0,247;-0,042;-0,253;-0,241;-0,118;-0,071;-0,114;-0,273;-0,247;-0,154;-0,063;-0,086;;;
2023-11-02;;;;-0,241;-0,041;;-0,233;-0,112;;;-0,266;-0,243;-0,151;-0,061;-0,076;;;
2023-11-03;-0,147;0,027;0,017;;;-0,246;;;-0,056;-0,105;;;;;;0,024;0,013;
2023-11-06;-0,158;0,022;0,008;-0,242;-0,041;-0,238;-0,231;-0,117;-0,063;-0,114;-0,259;-0,237;-0,155;-0,052;-0,075;0,013;0,002;
2023-11-07;-0,152;0,024;0,011;-0,241;-0,040;-0,240;-0,232;-0,115;-0,067;-0,110;-0,261;;;;;0,017;0,007;
2023-11-08;-0,153;0,026;0,011;-0,243;-0,040;-0,243;-0,232;-0,113;-0,067;-0,109;;-0,239;-0,163;-0,056;-0,070;0,019;0,010;
2023-11-09;-0,157;0,022;0,007;-0,246;-0,041;-0,249;-0,227;-0,119;-0,068;-0,117;-0,264;-0,243;-0,169;-0,060;-0,074;0,012;0,003;
2023-11-10;-0,154;0,024;0,009;-0,241;-0,041;-0,246;-0,232;-0,113;-0,073;-0,108;-0,267;-0,246;-0,167;-0,066;-0,076;0,019;0,004;
2023-11-13;-0,154;0,023;0,007;-0,243;-0,041;-0,247;-0,230;-0,114;;-0,110;-0,266;-0,244;-0,165;-0,062;-0,077;0,017;0,004;
2023-11-14;-0,142;;;-0,242;-0,040;-0,252;-0,221;-0,106;-0,065;-0,103;-0,267;-0,245;-0,165;-0,063;-0,064;0,028;0,007;
2023-11-15;;;;-0,243;-0,039;;-0,216;;;;;;;;;;;
2023-11-16;-0,150;0,017;-0,006;;;-0,249;;-0,118;-0,071;-0,115;;;;;;0,018;-0,004;
2023-11-17;-0,149;0,019;-0,005;-0,242;-0,038;-0,248;-0,215;-0,115;-0,071;-0,113;-0,271;-0,244;-0,169;-0,071;-0,069;0,020;-0,003;
2023-11-20;-0,149;0,013;-0,011;-0,242;-0,038;-0,248;-0,213;-0,117;-0,072;-0,115;-0,271;-0,245;-0,168;-0,069;-0,068;0,017;-0,007;
2023-11-21;-0,156;0,011;-0,016;-0,244;-0,038;-0,252;-0,215;-0,122;-0,074;-0,119;-0,272;-0,246;-0,171;-0,073;-0,075;0,016;-0,010;
2023-11-22;-0,152;0,015;-0,013;-0,239;-0,038;-0,249;-0,212;-0,113;-0,072;-0,114;-0,271;-0,244;-0,167;-0,071;-0,069;0,021;-0,006;
2023-11-23;-0,151;0,014;-0,014;-0,240;-0,038;-0,249;-0,209;;-0,068;;-0,272;-0,243;-0,169;-0,067;-0,069;;-0,007;
2023-11-24;-0,151;0,014;-0,014;-0,241;-0,038;-0,250;-0,209;-0,116;-0,073;-0,115;;;-0,169;;;0,021;-0,009;
2023-11-27;-0,156;;-0,014;-0,241;-0,038;-0,255;-0,209;-0,119;-0,078;-0,118;;-0,249;;-0,077;-0,075;0,019;-0,008;
2023-11-28;-0,150;0,014;-0,014;-0,244;-0,037;-0,251;-0,212;-0,119;-0,075;-0,117;-0,278;-0,248;-0,170;-0,081;-0,069;0,017;-0,006;
2023-11-29;;;;-0,245;-0,036;;-0,208;;;;-0,284;-0,254;-0,172;-0,089;-0,074;;;
2023-11-30;-0,149;0,020;-0,015;;;-0,250;;-0,117;-0,075;-0,115;;;;;;0,020;-0,006;
2023-12-01;-0,144;0,023;-0,013;-0,237;-0,034;-0,250;-0,205;-0,112;-0,073;-0,111;-0,282;-0,251;-0,166;-0,085;-0,066;0,028;-0,001;
2023-12-04;-0,152;0,030;-0,013;-0,238;-0,033;-0,254;-0,204;-0,116;-0,076;-0,115;-0,286;-0,253;-0,168;-0,093;-0,069;0,029;-0,004;
2023-12-05;-0,153;0,031;-0,012;-0,239;-0,032;-0,257;-0,201;-0,115;-0,083;-0,114;-0,291;-0,259;-0,172;-0,103;-0,073;0,025;-0,001;
2023-12-06;-0,149;0,034;-0,012;-0,240;-0,032;-0,257;-0,197;-0,113;-0,074;-0,113;-0,287;-0,255;-0,172;-0,097;-0,066;0,030;0,004;
2023-12-07;-0,150;0,032;-0,011;-0,239;-0,032;-0,256;-0,198;-0,113;-0,078;-0,111;-0,292;-0,259;-0,177;-0,102;-0,070;0,029;0,001;
2023-12-08;-0,148;0,030;-0,015;-0,236;-0,032;-0,252;-0,193;-0,114;-0,079;-0,112;-0,291;-0,259;-0,179;-0,105;-0,069;0,027;-0,004;
2023-12-11;;;;-0,233;-0,032;;-0,188;;;;-0,290;-0,258;-0,176;-0,104;-0,070;;;
2023-12-12;-0,149;0,033;-0,014;;;-0,251;;-0,107;-0,075;-0,103;;;;;;0,036;-0,000;
2023-12-13;-0,140;0,033;-0,014;-0,229;-0,032;-0,253;-0,191;-0,104;-0,073;-0,099;-0,292;-0,258;-0,178;-0,103;-0,070;0,044;0,005;
2023-12-14;-0,136;0,032;-0,021;-0,234;-0,030;-0,255;-0,183;-0,108;-0,069;-0,105;-0,294;-0,257;-0,175;-0,108;-0,059;0,042;0,001;
2023-12-15;-0,139;0,036;-0,021;-0,231;-0,030;-0,249;-0,179;-0,109;-0,064;-0,106;-0,289;-0,248;-0,168;-0,102;-0,060;0,038;0,001;
2023-12-18;-0,136;0,033;-0,023;-0,233;-0,029;-0,253;-0,182;-0,109;-0,067;-0,105;-0,293;-0,252;-0,171;-0,107;-0,059;0,039;-0,001;
2023-12-19;-0,130;0,031;-0,023;-0,232;-0,029;-0,258;-0,180;-0,107;-0,063;-0,104;-0,295;-0,253;-0,171;-0,109;-0,051;0,041;-0,002;
2023-12-20;-0,138;0,022;-0,024;-0,237;-0,028;-0,255;-0,179;-0,113;-0,062;-0,112;-0,296;-0,253;-0,168;-0,111;-0,055;0,034;-0,002;
2023-12-21;-0,134;0,025;-0,023;-0,235;-0,028;-0,256;-0,181;-0,109;-0,063;-0,107;-0,295;-0,255;-0,170;-0,110;-0,055;0,040;-0,003;
2023-12-22;-0,136;0,024;-0,027;-0,239;-0,029;-0,262;-0,181;-0,113;-0,066;-0,111;-0,303;-0,260;-0,172;-0,125;-0,055;0,039;-0,007;
2023-12-27;-0,134;0,025;-0,033;-0,239;-0,028;-0,259;-0,179;-0,114;-0,064;-0,113;;;;;;0,037;-0,008;
2023-12-28;-0,138;0,024;-0,034;-0,236;-0,028;-0,252;-0,179;-0,117;-0,062;-0,116;-0,294;-0,253;-0,174;-0,115;-0,054;0,035;-0,012;
2023-12-29;-0,136;0,027;-0,030;-0,232;-0,028;-0,251;-0,178;-0,115;-0,060;-0,114;-0,290;-0,250;-0,175;-0,109;-0,053;0,037;-0,009;
2024-01-02;-0,141;0,026;-0,026;-0,231;-0,028;-0,244;-0,178;;-0,061;-0,112;-0,293;-0,251;-0,174;-0,114;-0,056;0,035;-0,007;
2024-01-03;;;;-0,231;-0,028;;-0,185;;;;-0,295;-0,253;-0,170;-0,113;-0,052;;;
2024-01-04;-0,142;0,034;-0,018;;;-0,249;;-0,112;-0,065;-0,112;;;;;;0,031;-0,003;
2024-01-05;-0,134;0,037;-0,017;-0,235;-0,030;-0,250;-0,188;-0,109;-0,063;-0,110;-0,293;-0,252;-0,169;-0,113;-0,050;0,031;-0,003;
2024-01-08;-0,130;0,035;-0,017;-0,229;-0,030;-0,252;-0,185;;-0,065;-0,100;-0,295;-0,252;-0,168;-0,118;-0,049;0,039;-0,000;
2024-01-09;-0,139;0,036;-0,020;-0,229;-0,030;-0,251;-0,187;-0,104;-0,066;-0,102;-0,297;-0,255;-0,174;-0,123;-0,055;0,036;-0,002;
2024-01-10;-0,141;0,035;-0,021;-0,229;-0,030;-0,255;-0,188;-0,104;-0,069;-0,101;-0,300;-0,259;-0,178;-0,124;-0,059;0,039;-0,003;
2024-01-11;-0,141;0,034;-0,023;-0,226;-0,030;-0,254;-0,189;-0,105;-0,070;-0,103;-0,297;-0,258;-0,181;-0,121;-0,061;0,038;-0,003;
2024-01-12;-0,135;0,040;-0,021;-0,226;-0,029;-0,250;-0,185;-0,102;-0,066;-0,101;-0,296;-0,257;-0,179;-0,120;-0,053;0,038;-0,000;
2024-01-15;-0,134;0,042;-0,020;-0,225;-0,029;-0,249;-0,188;;-0,066;;;;;;;;0,001;
2024-01-16;-0,138;0,045;-0,014;-0,223;-0,029;-0,255;-0,191;-0,098;-0,070;-0,096;-0,296;-0,257;-0,175;-0,123;-0,056;0,043;0,003;
2024-01-17;-0,140;0,040;-0,010;-0,225;-0,030;-0,257;-0,196;-0,099;-0,074;-0,096;-0,305;-0,265;-0,181;-0,137;-0,060;0,043;0,004;
2024-01-18;-0,141;0,040;-0,011;-0,222;-0,030;-0,256;-0,193;-0,096;-0,075;-0,092;-0,300;-0,263;-0,181;-0,132;-0,064;0,048;0,003;
2024-01-19;-0,136;0,047;-0,011;-0,217;-0,031;-0,252;-0,196;-0,089;-0,068;-0,085;-0,293;-0,257;-0,181;-0,133;-0,061;0,052;0,005;
2024-01-22;-0,142;;-0,013;-0,217;-0,030;-0,261;-0,190;-0,088;-0,068;-0,084;-0,298;-0,262;-0,182;-0,144;-0,061;0,055;0,005;
2024-01-23;-0,139;0,035;-0,014;-0,215;-0,031;-0,252;-0,188;-0,089;-0,066;-0,083;-0,296;-0,260;-0,181;-0,135;-0,065;0,053;0,003;
2024-01-24;-0,137;0,040;-0,015;-0,216;-0,031;-0,255;-0,186;-0,087;-0,062;-0,084;;;;;;0,047;0,002;
2024-01-25;;0,036;;-0,213;-0,030;;-0,184;;-0,061;;-0,286;-0,252;-0,177;-0,113;-0,061;;;
2024-01-26;-0,131;;-0,014;;;-0,248;;-0,086;;-0,082;;;;;;0,050;0,003;
2024-01-29;-0,133;0,043;-0,014;-0,208;-0,030;;-0,183;-0,082;-0,058;-0,078;-0,284;-0,247;-0,168;-0,119;-0,055;0,055;0,006;
