
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,138;0,010;0,020;-0,161;-0,046;-0,148;-0,157;-0,139;-0,053;-0,138;-0,144;-0,132;-0,130;-0,049;-0,071;0,063;0,032;
2023-05-26;-0,134;0,016;0,019;;;;;-0,133;;-0,132;-0,139;-0,128;-0,132;-0,048;-0,062;;;
2023-05-29;;;;-0,155;-0,046;-0,144;-0,152;;-0,046;;;;;;;;;
2023-05-30;-0,137;0,022;0,022;-0,154;-0,046;-0,143;-0,153;-0,130;-0,047;-0,129;-0,136;-0,123;-0,128;-0,046;-0,067;0,067;0,039;
2023-05-31;-0,141;0,022;0,027;-0,158;-0,045;-0,151;-0,157;-0,132;-0,053;-0,130;-0,141;-0,126;-0,135;-0,053;-0,071;0,069;0,043;
2023-06-01;-0,130;0,023;0,024;-0,154;-0,045;-0,151;-0,153;-0,128;-0,049;-0,127;-0,142;-0,128;-0,137;-0,055;-0,069;0,070;0,044;
2023-06-02;-0,124;0,021;0,016;-0,150;-0,045;-0,140;-0,146;-0,126;;-0,123;-0,132;-0,121;-0,130;-0,039;-0,058;0,073;0,036;
2023-06-05;-0,118;0,024;0,019;-0,146;-0,045;-0,135;-0,146;;;;;;;;;0,075;0,039;
2023-06-07;-0,106;0,031;0,020;-0,146;-0,046;-0,132;-0,143;-0,122;-0,040;-0,120;-0,125;-0,112;-0,121;-0,032;-0,039;0,077;0,038;
2023-06-08;-0,104;0,028;0,019;-0,146;-0,045;-0,134;-0,144;-0,120;-0,039;-0,118;-0,127;-0,114;-0,117;-0,033;-0,040;0,076;0,040;
2023-06-09;-0,099;0,025;0,016;-0,144;-0,045;-0,133;-0,144;-0,122;-0,039;-0,120;-0,125;-0,112;-0,121;-0,031;-0,034;0,073;0,037;
2023-06-12;-0,100;0,026;0,015;-0,142;-0,045;-0,134;-0,144;-0,118;;-0,114;-0,123;-0,111;-0,122;-0,030;-0,037;0,077;0,037;
2023-06-13;-0,102;0,026;0,010;-0,142;-0,045;-0,130;-0,140;-0,116;-0,039;-0,114;-0,122;-0,110;-0,126;-0,030;-0,037;0,077;0,032;
2023-06-14;-0,096;0,025;0,008;-0,142;-0,046;-0,134;-0,142;-0,117;-0,039;-0,117;-0,125;-0,113;-0,120;-0,032;-0,035;0,075;0,030;
2023-06-15;;;;-0,139;-0,046;-0,132;-0,142;-0,111;-0,033;-0,108;-0,117;-0,105;-0,120;-0,019;-0,027;0,084;0,035;
2023-06-16;-0,097;0,024;0,007;-0,139;-0,047;-0,125;-0,140;-0,118;-0,035;-0,115;-0,118;-0,107;-0,120;-0,018;-0,033;0,077;0,028;
2023-06-19;-0,091;0,025;0,009;-0,136;-0,047;-0,127;-0,146;;-0,033;;-0,120;-0,108;-0,120;-0,020;-0,031;;0,030;
2023-06-20;-0,090;0,029;0,011;-0,135;-0,046;-0,128;-0,148;-0,117;-0,033;-0,113;-0,121;-0,109;-0,120;-0,025;-0,031;0,079;0,034;
2023-06-21;;;;-0,143;-0,047;-0,133;-0,151;-0,115;-0,032;-0,112;-0,125;-0,111;-0,124;-0,032;-0,024;0,082;0,037;
2023-06-22;-0,092;0,026;0,009;-0,143;-0,048;;-0,157;-0,119;;-0,115;-0,131;-0,117;-0,127;-0,039;-0,032;0,078;0,030;
2023-06-26;;0,025;;-0,149;-0,047;;-0,156;;;;;;;;;;;
2023-06-27;-0,097;0,027;0,007;;;-0,139;;-0,121;-0,049;-0,115;;;;;;0,082;0,031;
2023-06-28;-0,101;;0,007;-0,139;-0,047;-0,134;-0,152;-0,118;-0,049;-0,113;-0,132;-0,117;-0,130;-0,038;-0,038;0,083;0,033;
2023-06-29;-0,093;0,035;0,011;-0,137;-0,048;-0,137;-0,147;-0,112;;-0,107;-0,131;-0,116;-0,125;-0,040;-0,034;0,090;0,034;
2023-06-30;-0,089;0,043;0,011;-0,134;-0,048;-0,135;-0,142;-0,105;-0,040;-0,100;-0,128;-0,113;-0,121;-0,039;-0,026;0,096;0,037;
2023-07-03;-0,085;0,042;0,009;-0,130;-0,048;-0,126;-0,145;;-0,037;;-0,122;-0,108;-0,116;-0,031;-0,022;0,091;0,035;
2023-07-04;;;;-0,132;-0,048;;-0,145;;;;-0,120;-0,105;-0,115;-0,027;-0,022;;;
2023-07-05;-0,085;0,042;0,012;;;-0,126;;-0,108;-0,039;-0,101;;;;;;0,091;0,034;
2023-07-06;-0,093;0,046;0,019;-0,133;-0,048;-0,133;-0,156;;;;-0,128;-0,111;-0,120;-0,037;-0,029;0,091;0,035;
2023-07-07;-0,084;0,042;0,019;-0,139;-0,048;-0,139;-0,155;-0,109;-0,046;-0,102;-0,131;-0,115;-0,126;-0,041;-0,023;0,091;0,035;
2023-07-10;-0,091;0,037;0,014;-0,139;-0,049;-0,140;-0,155;-0,112;-0,054;-0,105;-0,135;-0,118;-0,124;-0,041;-0,030;0,093;0,032;
2023-07-11;-0,096;0,037;0,008;-0,140;-0,049;-0,136;-0,154;-0,113;-0,053;-0,105;-0,131;-0,117;-0,125;-0,040;-0,041;0,090;0,028;
2023-07-12;-0,093;0,033;0,004;-0,147;-0,049;-0,143;-0,151;-0,112;-0,047;-0,106;;;;;;0,091;0,028;
2023-07-13;-0,100;0,024;-0,009;-0,149;-0,047;-0,149;-0,152;-0,119;-0,047;-0,115;-0,134;-0,120;-0,123;-0,037;-0,040;0,081;0,019;
2023-07-14;-0,111;0,021;-0,014;-0,147;-0,047;-0,140;-0,154;-0,125;-0,053;-0,120;-0,136;-0,122;-0,129;-0,041;-0,047;0,075;0,011;
2023-07-17;-0,111;0,023;-0,014;-0,145;-0,047;-0,139;-0,155;;-0,055;-0,119;-0,136;-0,123;-0,136;-0,042;-0,054;0,076;0,011;
2023-07-18;-0,108;0,022;-0,016;-0,145;-0,046;-0,147;-0,152;-0,123;-0,058;-0,117;-0,141;-0,128;-0,138;-0,052;-0,049;0,074;0,011;
2023-07-19;-0,106;0,025;-0,013;-0,142;-0,045;-0,146;-0,157;-0,121;-0,057;-0,114;-0,141;-0,127;-0,132;-0,051;-0,047;0,077;0,014;
2023-07-20;-0,105;0,026;-0,011;-0,143;-0,046;-0,144;-0,159;-0,122;-0,055;-0,117;-0,141;-0,127;-0,127;-0,055;-0,046;0,074;0,013;
2023-07-21;-0,096;0,028;-0,008;-0,139;-0,046;-0,138;-0,158;-0,118;-0,053;-0,112;-0,138;-0,125;-0,124;-0,049;-0,037;0,079;0,018;
2023-07-24;-0,089;0,032;-0,006;-0,139;-0,045;-0,139;-0,155;-0,115;-0,051;-0,108;-0,139;-0,126;-0,120;-0,054;-0,033;0,080;0,019;
2023-07-25;-0,090;0,031;-0,008;-0,137;-0,045;-0,132;-0,152;-0,116;-0,049;-0,110;-0,133;-0,120;-0,120;-0,037;-0,028;0,079;0,015;
2023-07-26;-0,087;0,031;-0,008;-0,134;-0,045;-0,129;-0,157;-0,118;-0,048;-0,111;-0,134;-0,120;-0,116;-0,039;-0,029;0,082;0,016;
2023-07-27;-0,093;0,027;-0,010;-0,134;-0,045;-0,126;-0,153;;;;-0,132;-0,120;-0,116;-0,035;-0,029;0,074;0,012;
2023-07-28;-0,079;0,037;-0,000;-0,129;-0,045;-0,122;-0,153;-0,107;-0,041;-0,102;-0,120;-0,110;-0,112;-0,017;-0,019;0,086;0,023;
2023-07-31;-0,079;0,037;-0,003;-0,128;-0,045;-0,124;-0,154;-0,107;-0,039;-0,103;-0,120;-0,110;-0,111;-0,014;-0,018;0,084;0,021;
2023-08-01;-0,082;0,038;0,001;-0,127;-0,045;-0,119;-0,156;-0,108;-0,042;-0,101;-0,119;-0,108;-0,106;-0,014;-0,022;0,085;0,021;
2023-08-02;;;;-0,129;-0,045;;-0,159;;;;-0,127;-0,115;-0,110;-0,020;-0,028;;;
2023-08-03;-0,088;0,036;0,014;;;-0,128;;-0,109;-0,048;-0,101;;;;;;0,083;0,025;
2023-08-04;-0,087;0,037;0,013;-0,139;-0,046;-0,130;-0,162;-0,109;-0,047;-0,105;-0,123;-0,114;-0,110;-0,015;-0,027;0,076;0,027;
2023-08-07;-0,095;0,036;0,008;-0,135;-0,046;-0,133;-0,162;;;;;;;;;0,075;0,021;
2023-08-08;-0,095;0,036;0,010;-0,133;-0,045;-0,129;-0,165;-0,112;-0,056;-0,106;-0,132;-0,123;-0,117;-0,029;-0,039;0,073;0,024;
2023-08-09;-0,093;0,039;0,011;-0,136;-0,045;-0,129;-0,162;-0,113;;-0,108;-0,128;-0,120;-0,110;-0,026;-0,035;0,074;0,026;
2023-08-10;-0,089;0,038;0,009;-0,138;-0,045;-0,136;-0,159;-0,112;-0,050;-0,109;-0,128;-0,121;-0,105;-0,023;-0,029;0,073;0,023;
2023-08-11;-0,090;0,038;0,012;-0,132;-0,046;-0,129;-0,163;;-0,051;-0,107;-0,131;-0,121;-0,108;-0,032;-0,032;0,076;0,024;
2023-08-14;-0,093;0,043;0,017;-0,132;-0,046;-0,133;-0,163;-0,106;-0,051;-0,099;-0,129;-0,121;-0,102;-0,031;-0,035;;;
2023-08-15;;;;-0,137;-0,046;-0,136;-0,168;;;;-0,132;-0,124;-0,107;-0,036;-0,039;;;
2023-08-16;-0,093;;0,020;-0,137;-0,046;-0,136;-0,167;-0,113;-0,058;-0,108;-0,138;-0,127;-0,113;-0,046;-0,036;0,074;0,027;
2023-08-17;-0,095;0,044;0,026;-0,140;-0,046;-0,136;-0,172;-0,113;-0,058;-0,109;-0,131;-0,123;-0,110;-0,034;-0,036;0,070;0,030;
2023-08-18;-0,090;0,044;0,028;-0,138;-0,046;-0,136;-0,174;;;;-0,136;-0,127;-0,110;-0,044;-0,039;0,072;0,032;
2023-08-21;-0,094;0,046;0,028;-0,138;-0,047;-0,143;-0,176;-0,110;-0,062;-0,104;-0,139;-0,129;-0,104;-0,053;-0,040;0,072;0,030;
2023-08-22;-0,090;0,045;0,024;-0,138;-0,047;-0,141;-0,173;-0,113;-0,064;-0,108;-0,139;-0,130;-0,109;-0,051;-0,037;0,069;0,028;
2023-08-23;-0,076;0,051;0,025;-0,134;-0,046;-0,135;-0,172;-0,105;-0,058;-0,100;-0,135;-0,124;-0,109;-0,048;-0,024;0,077;0,035;
2023-08-24;-0,081;0,050;0,025;-0,136;-0,045;-0,128;-0,174;;;;-0,127;-0,119;-0,107;-0,039;-0,023;0,071;0,032;
2023-08-25;;;;-0,131;-0,046;;-0,174;-0,108;;;-0,133;-0,121;-0,108;-0,045;-0,025;;;
2023-08-28;-0,077;0,053;0,026;;;-0,133;;;-0,056;-0,099;;;;;;0,081;0,037;
2023-08-29;-0,076;0,051;0,022;-0,126;-0,045;-0,131;-0,165;;;;-0,126;-0,118;-0,104;-0,031;-0,021;0,085;0,036;
2023-08-30;-0,081;0,049;0,019;-0,130;-0,045;-0,132;-0,166;-0,101;-0,049;-0,096;-0,130;-0,120;-0,103;-0,035;-0,024;0,085;0,033;
2023-08-31;-0,093;0,048;0,017;-0,126;-0,045;-0,134;-0,166;-0,102;;;-0,133;-0,122;-0,102;-0,039;-0,032;0,082;0,033;
2023-09-01;-0,086;0,054;0,020;-0,122;-0,044;-0,125;-0,166;;-0,048;;-0,127;-0,118;-0,097;-0,034;-0,028;0,085;0,034;
2023-09-04;;;;-0,121;-0,045;;-0,165;;;;-0,119;-0,109;-0,090;-0,021;-0,026;;;
2023-09-05;-0,088;0,061;0,025;;;-0,121;;-0,095;-0,047;-0,091;;;;;;0,083;0,037;
2023-09-06;-0,090;0,061;0,027;-0,123;-0,045;-0,123;-0,163;-0,096;-0,049;-0,093;-0,122;-0,114;-0,090;-0,027;-0,033;0,083;0,038;
2023-09-07;-0,093;0,065;0,029;-0,125;-0,045;-0,126;-0,166;-0,098;-0,051;-0,094;-0,125;-0,117;-0,091;-0,033;-0,037;0,080;0,040;
2023-09-08;-0,096;0,068;0,028;-0,126;-0,045;-0,128;-0,168;-0,098;-0,052;-0,093;-0,126;-0,118;-0,092;-0,037;-0,039;0,076;0,039;
2023-09-11;-0,090;0,069;0,025;-0,124;-0,045;-0,131;-0,166;-0,096;-0,052;-0,092;-0,127;-0,118;-0,090;-0,036;-0,034;0,076;0,037;
2023-09-12;-0,087;0,069;0,026;-0,124;-0,045;-0,129;-0,168;-0,098;-0,051;-0,095;-0,127;-0,117;-0,091;-0,037;-0,032;0,073;0,038;
2023-09-13;-0,083;0,069;0,026;-0,124;-0,045;-0,126;-0,171;-0,097;-0,052;-0,095;-0,128;-0,116;-0,088;-0,038;-0,025;0,073;0,039;
2023-09-14;-0,076;0,072;0,025;-0,118;-0,044;-0,125;-0,165;-0,092;-0,049;-0,091;-0,124;-0,113;-0,086;-0,035;-0,022;0,077;0,039;
2023-09-15;-0,077;0,075;0,027;-0,120;-0,045;-0,119;-0,164;-0,094;-0,043;-0,095;-0,119;-0,108;-0,079;-0,033;-0,017;0,075;0,040;
2023-09-18;-0,074;0,073;0,029;-0,121;-0,045;-0,122;-0,166;;-0,046;-0,093;-0,124;-0,112;-0,082;-0,036;-0,018;0,077;0,042;
2023-09-19;-0,077;;0,027;-0,124;-0,045;-0,125;-0,168;;;;-0,128;-0,116;-0,084;-0,039;-0,022;0,074;0,038;
2023-09-20;-0,074;0,069;0,027;-0,130;-0,045;-0,134;-0,163;-0,097;-0,047;-0,100;-0,132;-0,118;-0,086;-0,042;-0,016;0,074;0,037;
2023-09-21;-0,087;0,065;0,032;-0,132;-0,045;-0,135;-0,168;;-0,057;;-0,139;-0,122;-0,093;-0,051;-0,028;0,063;0,035;
2023-09-22;-0,086;0,067;0,031;-0,136;-0,045;-0,135;-0,170;-0,103;-0,052;-0,106;-0,132;-0,118;-0,092;-0,037;-0,026;0,065;0,038;
2023-09-25;;;;-0,139;-0,045;;-0,172;;;;-0,139;-0,123;-0,096;-0,047;-0,036;;;
2023-09-26;-0,102;0,061;0,031;;;-0,146;;-0,112;-0,061;-0,114;;;;;;0,058;0,031;
2023-09-27;-0,108;0,060;0,028;-0,147;-0,045;-0,142;-0,177;-0,115;-0,065;-0,117;-0,145;-0,132;-0,101;-0,054;-0,047;0,057;0,027;
2023-09-28;-0,104;0,057;0,028;-0,147;-0,046;-0,150;-0,175;-0,110;-0,064;-0,113;-0,147;-0,134;-0,095;-0,058;-0,046;0,063;0,029;
2023-09-29;-0,107;0,053;0,019;-0,150;-0,045;;-0,172;-0,119;-0,067;-0,121;-0,148;-0,136;-0,098;-0,056;-0,048;0,053;0,021;
2023-10-02;-0,111;;0,023;-0,146;-0,045;;-0,174;-0,116;;-0,116;-0,145;-0,133;-0,102;-0,055;-0,052;0,054;0,023;
2023-10-03;;;;-0,150;-0,045;;-0,178;;;;-0,146;-0,133;-0,107;-0,059;-0,054;;;
2023-10-06;;;;;;-0,146;;-0,113;;;;;;;;;;
2023-10-09;-0,120;0,055;0,031;;;;;;-0,067;-0,108;;;;;;0,060;0,025;
2023-10-10;-0,109;0,058;0,026;-0,144;-0,043;-0,148;-0,164;-0,109;-0,064;-0,108;-0,148;-0,137;-0,107;-0,058;-0,053;0,061;0,025;
2023-10-11;;;;-0,142;-0,043;;-0,164;;;;-0,145;-0,133;-0,105;-0,055;-0,053;;;
2023-10-12;-0,111;0,056;0,022;;;-0,137;;-0,111;-0,067;-0,112;;;;;;0,048;0,021;
2023-10-13;-0,111;0,057;0,028;-0,143;-0,043;-0,139;-0,165;-0,114;-0,071;-0,113;-0,144;-0,131;-0,105;-0,059;-0,055;0,047;0,026;
2023-10-16;-0,106;0,058;0,027;-0,144;-0,043;-0,150;-0,165;-0,109;-0,070;-0,107;-0,147;-0,134;-0,100;-0,062;-0,053;0,054;0,025;
2023-10-17;-0,109;0,056;0,026;-0,143;-0,044;-0,144;-0,168;-0,111;-0,069;-0,109;-0,146;-0,134;-0,101;-0,063;-0,055;0,053;0,019;
2023-10-18;-0,119;0,053;0,028;-0,145;-0,044;-0,143;-0,174;-0,116;-0,070;-0,115;-0,149;-0,137;-0,098;-0,069;-0,062;0,045;0,018;
2023-10-19;-0,114;0,059;0,035;-0,152;-0,044;-0,151;-0,178;-0,116;-0,072;-0,115;-0,151;-0,139;-0,098;-0,072;-0,062;0,045;0,021;
2023-10-20;-0,119;0,055;0,035;-0,157;-0,044;-0,157;-0,187;-0,123;-0,077;-0,121;-0,154;-0,143;-0,101;-0,078;-0,068;0,038;0,021;
2023-10-23;-0,118;0,049;0,033;-0,157;-0,044;;-0,189;-0,123;;-0,121;-0,159;-0,148;-0,110;-0,080;-0,064;0,037;0,024;
2023-10-24;-0,116;;0,031;-0,152;-0,043;-0,151;;-0,123;-0,078;-0,119;-0,158;-0,148;-0,110;-0,083;-0,060;0,035;0,023;
2023-10-25;;;;-0,156;-0,044;;-0,188;;;;-0,150;-0,140;-0,107;-0,071;-0,060;;;
2023-10-26;-0,103;0,049;0,042;;;-0,153;;-0,124;-0,074;-0,122;;;;;;0,039;0,031;
2023-10-27;;;;-0,161;-0,043;;-0,193;-0,126;-0,073;-0,126;-0,152;-0,139;-0,105;-0,062;-0,045;;;
2023-10-30;-0,111;0,053;0,040;;;-0,149;;;;;;;;;;0,036;0,029;
2023-10-31;-0,113;0,049;0,035;-0,154;-0,042;-0,155;-0,187;-0,125;-0,078;-0,122;-0,157;-0,142;-0,112;-0,069;-0,058;;;
2023-11-01;;;;-0,148;-0,041;-0,152;-0,188;-0,118;-0,071;-0,114;-0,157;-0,142;-0,111;-0,071;-0,049;;;
2023-11-02;;;;-0,142;-0,040;;-0,180;-0,112;;;-0,151;-0,137;-0,108;-0,070;-0,039;;;
2023-11-03;-0,085;0,053;0,026;;;-0,146;;;-0,056;-0,105;;;;;;0,051;0,034;
2023-11-06;-0,096;0,048;0,017;-0,143;-0,040;-0,137;-0,177;-0,117;-0,063;-0,114;-0,143;-0,131;-0,112;-0,061;-0,038;0,040;0,023;
2023-11-07;-0,090;0,050;0,019;-0,142;-0,040;-0,139;-0,179;-0,115;-0,067;-0,110;-0,145;;;;;0,044;0,027;
2023-11-08;-0,091;0,052;0,020;-0,144;-0,040;-0,142;-0,179;-0,113;-0,067;-0,109;;-0,133;-0,120;-0,065;-0,033;0,046;0,031;
2023-11-09;-0,095;0,048;0,016;-0,147;-0,040;-0,149;-0,174;-0,119;-0,068;-0,117;-0,148;-0,138;-0,126;-0,069;-0,036;0,039;0,024;
2023-11-10;-0,092;0,050;0,018;-0,142;-0,041;-0,145;-0,178;-0,113;-0,073;-0,108;-0,151;-0,140;-0,124;-0,075;-0,039;0,046;0,025;
2023-11-13;-0,092;0,049;0,016;-0,144;-0,041;-0,146;-0,177;-0,114;;-0,110;-0,150;-0,138;-0,121;-0,071;-0,040;0,044;0,024;
2023-11-14;-0,080;;;-0,143;-0,039;-0,151;-0,167;-0,106;-0,065;-0,103;-0,151;-0,139;-0,121;-0,072;-0,026;0,055;0,028;
2023-11-15;;;;-0,145;-0,039;;-0,163;;;;;;;;;;;
2023-11-16;-0,088;0,043;0,002;;;-0,148;;-0,118;-0,071;-0,115;;;;;;0,045;0,017;
2023-11-17;-0,087;0,045;0,004;-0,143;-0,038;-0,148;-0,162;-0,115;-0,071;-0,113;-0,156;-0,139;-0,126;-0,080;-0,031;0,047;0,018;
2023-11-20;-0,087;0,039;-0,003;-0,143;-0,038;-0,147;-0,160;-0,117;-0,072;-0,115;-0,156;-0,140;-0,125;-0,078;-0,031;0,044;0,014;
2023-11-21;-0,094;0,037;-0,007;-0,145;-0,038;-0,152;-0,162;-0,122;-0,074;-0,119;-0,156;-0,140;-0,128;-0,082;-0,038;0,043;0,011;
2023-11-22;-0,090;0,041;-0,004;-0,140;-0,038;-0,149;-0,159;-0,113;-0,072;-0,114;-0,155;-0,139;-0,124;-0,080;-0,032;0,048;0,015;
2023-11-23;-0,088;0,039;-0,005;-0,141;-0,038;-0,148;-0,156;;-0,068;;-0,156;-0,137;-0,126;-0,076;-0,031;;0,014;
2023-11-24;-0,089;0,040;-0,005;-0,142;-0,038;-0,150;-0,156;-0,116;-0,073;-0,115;;;-0,126;;;0,049;0,012;
2023-11-27;-0,094;;-0,005;-0,143;-0,037;-0,154;-0,156;-0,119;-0,078;-0,118;;-0,143;;-0,086;-0,038;0,046;0,012;
2023-11-28;-0,088;0,040;-0,005;-0,145;-0,036;-0,150;-0,158;-0,119;-0,075;-0,117;-0,163;-0,142;-0,127;-0,089;-0,031;0,044;0,014;
2023-11-29;;;;-0,146;-0,035;;-0,155;;;;-0,169;-0,148;-0,129;-0,098;-0,036;;;
2023-11-30;-0,087;0,046;-0,006;;;-0,149;;-0,117;-0,075;-0,115;;;;;;0,047;0,015;
2023-12-01;-0,082;0,049;-0,005;-0,138;-0,034;-0,149;-0,151;-0,112;-0,073;-0,111;-0,166;-0,145;-0,123;-0,094;-0,028;0,055;0,020;
2023-12-04;-0,090;0,056;-0,004;-0,139;-0,033;-0,153;-0,151;-0,116;-0,076;-0,115;-0,170;-0,148;-0,125;-0,102;-0,031;0,056;0,017;
2023-12-05;-0,091;0,057;-0,004;-0,140;-0,032;-0,156;-0,148;-0,115;-0,083;-0,114;-0,175;-0,153;-0,128;-0,111;-0,036;0,052;0,020;
2023-12-06;-0,087;0,060;-0,003;-0,141;-0,032;-0,156;-0,144;-0,113;-0,074;-0,113;-0,171;-0,149;-0,129;-0,106;-0,028;0,057;0,024;
2023-12-07;-0,088;0,058;-0,002;-0,141;-0,032;-0,156;-0,144;-0,113;-0,078;-0,111;-0,176;-0,153;-0,134;-0,111;-0,033;0,057;0,022;
2023-12-08;-0,086;0,056;-0,006;-0,137;-0,032;-0,151;-0,140;-0,114;-0,079;-0,112;-0,175;-0,153;-0,136;-0,114;-0,031;0,054;0,017;
2023-12-11;;;;-0,134;-0,032;;-0,135;;;;-0,175;-0,152;-0,133;-0,113;-0,033;;;
2023-12-12;-0,087;0,059;-0,005;;;-0,151;;-0,107;-0,075;-0,103;;;;;;0,063;0,021;
2023-12-13;-0,078;0,058;-0,005;-0,130;-0,031;-0,153;-0,138;-0,104;-0,073;-0,099;-0,177;-0,152;-0,135;-0,112;-0,033;0,071;0,026;
2023-12-14;-0,074;0,057;-0,013;-0,135;-0,030;-0,154;-0,130;-0,108;-0,069;-0,105;-0,178;-0,151;-0,132;-0,117;-0,022;0,069;0,022;
2023-12-15;-0,077;0,062;-0,013;-0,133;-0,029;-0,148;-0,126;-0,109;-0,064;-0,106;-0,173;-0,142;-0,125;-0,110;-0,023;0,065;0,021;
2023-12-18;-0,074;0,059;-0,014;-0,134;-0,029;-0,152;-0,128;-0,109;-0,067;-0,105;-0,177;-0,146;-0,128;-0,116;-0,022;0,066;0,020;
2023-12-19;-0,068;0,057;-0,014;-0,133;-0,028;-0,158;-0,126;-0,107;-0,063;-0,104;-0,179;-0,148;-0,128;-0,118;-0,014;0,068;0,019;
2023-12-20;-0,076;0,048;-0,015;-0,138;-0,028;-0,155;-0,125;-0,113;-0,062;-0,112;-0,180;-0,147;-0,125;-0,119;-0,017;0,061;0,019;
2023-12-21;-0,072;0,051;-0,014;-0,137;-0,028;-0,155;-0,128;-0,109;-0,063;-0,107;-0,180;-0,149;-0,127;-0,119;-0,017;0,067;0,018;
2023-12-22;-0,074;0,050;-0,018;-0,140;-0,028;-0,162;-0,128;-0,113;-0,066;-0,111;-0,187;-0,154;-0,129;-0,133;-0,017;0,066;0,013;
2023-12-27;-0,072;0,051;-0,024;-0,140;-0,028;-0,158;-0,125;-0,114;-0,064;-0,113;;;;;;0,064;0,013;
2023-12-28;-0,076;0,050;-0,026;-0,137;-0,028;-0,151;-0,126;-0,117;-0,062;-0,116;-0,178;-0,148;-0,131;-0,123;-0,017;0,062;0,009;
2023-12-29;-0,074;0,053;-0,021;-0,133;-0,028;-0,150;-0,124;-0,115;-0,060;-0,114;-0,174;-0,144;-0,132;-0,118;-0,016;0,064;0,012;
2024-01-02;-0,079;0,052;-0,017;-0,132;-0,028;-0,144;-0,124;;-0,061;-0,112;-0,178;-0,146;-0,130;-0,123;-0,019;0,062;0,014;
2024-01-03;;;;-0,132;-0,028;;-0,131;;;;-0,179;-0,147;-0,127;-0,122;-0,015;;;
2024-01-04;-0,080;0,060;-0,009;;;-0,148;;-0,112;-0,065;-0,112;;;;;;0,058;0,018;
2024-01-05;-0,072;0,063;-0,008;-0,136;-0,029;-0,150;-0,135;-0,109;-0,063;-0,110;-0,177;-0,146;-0,126;-0,122;-0,012;0,058;0,018;
2024-01-08;-0,068;0,061;-0,008;-0,130;-0,029;-0,151;-0,131;;-0,065;-0,100;-0,179;-0,146;-0,125;-0,127;-0,012;0,066;0,020;
2024-01-09;-0,077;0,062;-0,011;-0,130;-0,029;-0,150;-0,134;-0,104;-0,066;-0,102;-0,181;-0,149;-0,131;-0,132;-0,018;0,064;0,019;
2024-01-10;-0,078;0,061;-0,013;-0,130;-0,030;-0,154;-0,134;-0,104;-0,069;-0,101;-0,184;-0,153;-0,135;-0,133;-0,022;0,066;0,018;
2024-01-11;-0,079;0,060;-0,014;-0,127;-0,029;-0,153;-0,135;-0,105;-0,070;-0,103;-0,181;-0,152;-0,138;-0,130;-0,024;0,066;0,018;
2024-01-12;-0,073;0,066;-0,012;-0,127;-0,028;-0,150;-0,132;-0,102;-0,066;-0,101;-0,180;-0,151;-0,136;-0,128;-0,016;0,066;0,021;
2024-01-15;-0,072;0,068;-0,011;-0,126;-0,029;-0,148;-0,134;;-0,066;;;;;;;;0,022;
2024-01-16;-0,076;0,071;-0,005;-0,125;-0,028;-0,154;-0,138;-0,098;-0,070;-0,096;-0,180;-0,151;-0,132;-0,132;-0,018;0,070;0,024;
2024-01-17;-0,078;0,066;-0,001;-0,126;-0,029;-0,156;-0,142;-0,099;-0,074;-0,096;-0,189;-0,159;-0,138;-0,145;-0,023;0,070;0,025;
2024-01-18;-0,079;0,066;-0,002;-0,123;-0,030;-0,155;-0,140;-0,096;-0,075;-0,092;-0,185;-0,157;-0,138;-0,141;-0,026;0,075;0,024;
2024-01-19;-0,074;0,072;-0,003;-0,119;-0,030;-0,151;-0,142;-0,089;-0,068;-0,085;-0,178;-0,151;-0,138;-0,142;-0,024;0,079;0,026;
2024-01-22;-0,080;;-0,004;-0,118;-0,030;-0,160;-0,136;-0,088;-0,068;-0,084;-0,182;-0,156;-0,139;-0,153;-0,023;0,082;0,025;
2024-01-23;-0,077;0,061;-0,005;-0,116;-0,030;-0,151;-0,135;-0,089;-0,066;-0,083;-0,180;-0,155;-0,138;-0,144;-0,028;0,080;0,024;
2024-01-24;-0,075;0,065;-0,006;-0,117;-0,030;-0,154;-0,132;-0,087;-0,062;-0,084;;;;;;0,075;0,023;
2024-01-25;;0,062;;-0,114;-0,030;;-0,130;;-0,061;;-0,170;-0,146;-0,134;-0,122;-0,023;;;
2024-01-26;-0,069;;-0,005;;;-0,147;;-0,086;;-0,082;;;;;;0,078;0,024;
2024-01-29;-0,071;0,069;-0,005;-0,110;-0,029;;-0,129;-0,082;-0,058;-0,078;-0,168;-0,142;-0,125;-0,127;-0,018;0,082;0,026;
2024-01-30;-0,074;0,064;-0,008;-0,112;-0,029;-0,149;;-0,085;-0,063;-0,081;-0,175;-0,149;-0,127;-0,142;-0,025;0,080;0,025;
2024-01-31;-0,072;0,070;-0,006;-0,121;-0,029;-0,155;-0,131;-0,088;-0,059;-0,087;-0,179;-0,152;-0,123;-0,149;-0,019;0,074;0,029;
