
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,054;-0,046;0,020;-0,151;-0,046;-0,119;-0,120;-0,139;-0,056;-0,139;-0,105;-0,092;-0,029;-0,060;0,011;0,018;0,022;
2023-05-26;-0,050;-0,039;0,019;;;;;-0,133;;-0,133;-0,099;-0,088;-0,030;-0,059;0,020;;;
2023-05-29;;;;-0,145;-0,046;-0,115;-0,115;;-0,049;;;;;;;;;
2023-05-30;-0,053;-0,034;0,022;-0,144;-0,046;-0,114;-0,115;-0,130;-0,050;-0,130;-0,096;-0,083;-0,027;-0,057;0,016;0,022;0,029;
2023-05-31;-0,057;-0,033;0,027;-0,148;-0,045;-0,122;-0,119;-0,132;-0,056;-0,131;-0,101;-0,086;-0,034;-0,064;0,012;0,024;0,033;
2023-06-01;-0,046;-0,033;0,024;-0,144;-0,044;-0,122;-0,116;-0,128;-0,052;-0,128;-0,102;-0,088;-0,036;-0,066;0,013;0,025;0,033;
2023-06-02;-0,041;-0,034;0,016;-0,140;-0,045;-0,111;-0,108;-0,126;;-0,124;-0,093;-0,081;-0,029;-0,050;0,024;0,028;0,026;
2023-06-05;-0,034;-0,032;0,019;-0,136;-0,045;-0,106;-0,108;;;;;;;;;0,029;0,029;
2023-06-07;-0,022;-0,025;0,020;-0,136;-0,045;-0,103;-0,106;-0,122;-0,043;-0,121;-0,086;-0,072;-0,020;-0,043;0,043;0,032;0,028;
2023-06-08;-0,020;-0,028;0,019;-0,136;-0,045;-0,105;-0,106;-0,120;-0,042;-0,119;-0,088;-0,074;-0,016;-0,043;0,042;0,031;0,029;
2023-06-09;-0,015;-0,031;0,016;-0,135;-0,045;-0,104;-0,107;-0,122;-0,042;-0,121;-0,085;-0,073;-0,020;-0,041;0,049;0,028;0,026;
2023-06-12;-0,016;-0,030;0,015;-0,132;-0,044;-0,105;-0,107;-0,118;;-0,115;-0,084;-0,071;-0,021;-0,041;0,045;0,032;0,027;
2023-06-13;-0,018;-0,030;0,011;-0,132;-0,045;-0,101;-0,103;-0,116;-0,042;-0,115;-0,082;-0,070;-0,025;-0,041;0,045;0,032;0,022;
2023-06-14;-0,012;-0,031;0,008;-0,132;-0,045;-0,105;-0,105;-0,117;-0,042;-0,118;-0,085;-0,073;-0,019;-0,042;0,048;0,030;0,020;
2023-06-15;;;;-0,130;-0,046;-0,103;-0,105;-0,111;-0,036;-0,109;-0,078;-0,065;-0,019;-0,030;0,056;0,039;0,024;
2023-06-16;-0,013;-0,031;0,007;-0,129;-0,046;-0,096;-0,103;-0,118;-0,038;-0,116;-0,079;-0,067;-0,019;-0,029;0,049;0,032;0,017;
2023-06-19;-0,008;-0,031;0,009;-0,127;-0,046;-0,098;-0,108;;-0,036;;-0,081;-0,069;-0,019;-0,031;0,052;;0,020;
2023-06-20;-0,006;-0,027;0,011;-0,126;-0,046;-0,099;-0,110;-0,117;-0,036;-0,114;-0,082;-0,069;-0,019;-0,036;0,052;0,034;0,023;
2023-06-21;;;;-0,133;-0,047;-0,104;-0,113;-0,115;-0,036;-0,113;-0,085;-0,071;-0,023;-0,043;0,058;0,037;0,026;
2023-06-22;-0,008;-0,030;0,009;-0,133;-0,048;;-0,119;-0,119;;-0,116;-0,092;-0,078;-0,026;-0,050;0,050;0,033;0,020;
2023-06-26;;-0,031;;-0,139;-0,047;;-0,119;;;;;;;;;;;
2023-06-27;-0,014;-0,028;0,007;;;-0,110;;-0,121;-0,053;-0,116;;;;;;0,036;0,020;
2023-06-28;-0,018;;0,007;-0,130;-0,047;-0,105;-0,114;-0,118;-0,052;-0,114;-0,093;-0,077;-0,029;-0,049;0,044;0,038;0,023;
2023-06-29;-0,009;-0,021;0,011;-0,127;-0,047;-0,108;-0,110;-0,112;;-0,108;-0,091;-0,076;-0,024;-0,051;0,048;0,045;0,024;
2023-06-30;-0,006;-0,013;0,011;-0,125;-0,048;-0,106;-0,105;-0,105;-0,043;-0,101;-0,089;-0,073;-0,019;-0,049;0,057;0,051;0,026;
2023-07-03;-0,001;-0,014;0,010;-0,121;-0,048;-0,097;-0,108;;-0,040;;-0,083;-0,068;-0,015;-0,041;0,061;0,046;0,025;
2023-07-04;;;;-0,122;-0,048;;-0,108;;;;-0,081;-0,066;-0,014;-0,038;0,060;;;
2023-07-05;-0,002;-0,014;0,012;;;-0,097;;-0,108;-0,042;-0,102;;;;;;0,046;0,023;
2023-07-06;-0,009;-0,010;0,019;-0,124;-0,048;-0,104;-0,119;;;;-0,088;-0,072;-0,019;-0,048;0,053;0,046;0,025;
2023-07-07;-0,000;-0,014;0,019;-0,129;-0,048;-0,110;-0,117;-0,109;-0,049;-0,103;-0,092;-0,075;-0,024;-0,052;0,060;0,046;0,024;
2023-07-10;-0,007;-0,018;0,014;-0,129;-0,049;-0,111;-0,118;-0,112;-0,057;-0,106;-0,095;-0,078;-0,023;-0,052;0,053;0,048;0,022;
2023-07-11;-0,012;-0,019;0,008;-0,131;-0,049;-0,107;-0,117;-0,113;-0,056;-0,106;-0,092;-0,077;-0,023;-0,051;0,042;0,045;0,018;
2023-07-12;-0,009;-0,022;0,004;-0,137;-0,048;-0,114;-0,114;-0,112;-0,050;-0,107;;;;;;0,046;0,018;
2023-07-13;-0,017;-0,032;-0,009;-0,140;-0,047;-0,120;-0,114;-0,119;-0,050;-0,116;-0,095;-0,080;-0,021;-0,048;0,042;0,036;0,009;
2023-07-14;-0,027;-0,034;-0,014;-0,138;-0,047;-0,111;-0,117;-0,125;-0,056;-0,121;-0,096;-0,082;-0,028;-0,051;0,035;0,030;0,001;
2023-07-17;-0,028;-0,033;-0,014;-0,136;-0,047;-0,110;-0,118;;-0,058;-0,120;-0,097;-0,083;-0,035;-0,053;0,028;0,031;0,001;
2023-07-18;-0,024;-0,034;-0,016;-0,136;-0,046;-0,118;-0,115;-0,123;-0,061;-0,118;-0,102;-0,088;-0,036;-0,063;0,033;0,029;0,000;
2023-07-19;-0,022;-0,030;-0,013;-0,132;-0,045;-0,117;-0,119;-0,121;-0,060;-0,115;-0,101;-0,088;-0,031;-0,062;0,036;0,032;0,003;
2023-07-20;-0,021;-0,030;-0,011;-0,133;-0,045;-0,115;-0,121;-0,122;-0,058;-0,118;-0,101;-0,087;-0,026;-0,065;0,036;0,029;0,002;
2023-07-21;-0,012;-0,028;-0,008;-0,130;-0,045;-0,109;-0,121;-0,118;-0,056;-0,113;-0,099;-0,086;-0,023;-0,059;0,045;0,034;0,007;
2023-07-24;-0,005;-0,024;-0,006;-0,129;-0,045;-0,110;-0,118;-0,115;-0,054;-0,109;-0,100;-0,086;-0,019;-0,064;0,050;0,035;0,008;
2023-07-25;-0,006;-0,025;-0,008;-0,127;-0,045;-0,103;-0,115;-0,116;-0,053;-0,111;-0,094;-0,081;-0,019;-0,048;0,055;0,034;0,005;
2023-07-26;-0,003;-0,025;-0,008;-0,125;-0,045;-0,100;-0,119;-0,118;-0,051;-0,112;-0,095;-0,081;-0,015;-0,049;0,053;0,037;0,006;
2023-07-27;-0,009;-0,029;-0,010;-0,124;-0,045;-0,097;-0,116;;;;-0,093;-0,080;-0,015;-0,046;0,053;0,029;0,001;
2023-07-28;0,005;-0,019;-0,000;-0,120;-0,045;-0,093;-0,116;-0,107;-0,044;-0,103;-0,081;-0,071;-0,011;-0,027;0,064;0,041;0,013;
2023-07-31;0,005;-0,019;-0,003;-0,119;-0,045;-0,095;-0,116;-0,107;-0,042;-0,104;-0,081;-0,070;-0,009;-0,025;0,064;0,039;0,011;
2023-08-01;0,002;-0,017;0,001;-0,118;-0,045;-0,090;-0,118;-0,108;-0,045;-0,102;-0,080;-0,068;-0,005;-0,025;0,061;0,040;0,011;
2023-08-02;;;;-0,120;-0,045;;-0,122;;;;-0,087;-0,075;-0,009;-0,031;0,055;;;
2023-08-03;-0,004;-0,020;0,014;;;-0,099;;-0,109;-0,051;-0,102;;;;;;0,038;0,014;
2023-08-04;-0,003;-0,018;0,013;-0,129;-0,045;-0,101;-0,124;-0,109;-0,050;-0,106;-0,084;-0,074;-0,009;-0,026;0,056;0,031;0,016;
2023-08-07;-0,011;-0,020;0,008;-0,125;-0,046;-0,104;-0,124;;;;;;;;;0,030;0,011;
2023-08-08;-0,011;-0,019;0,010;-0,123;-0,045;-0,100;-0,127;-0,112;-0,059;-0,107;-0,093;-0,083;-0,016;-0,039;0,044;0,028;0,014;
2023-08-09;-0,010;-0,016;0,011;-0,127;-0,045;-0,100;-0,124;-0,113;;-0,109;-0,089;-0,081;-0,008;-0,037;0,047;0,029;0,015;
2023-08-10;-0,005;-0,018;0,010;-0,128;-0,045;-0,107;-0,121;-0,112;-0,053;-0,110;-0,089;-0,081;-0,004;-0,034;0,054;0,028;0,013;
2023-08-11;-0,007;-0,018;0,012;-0,123;-0,046;-0,100;-0,125;;-0,055;-0,108;-0,092;-0,082;-0,007;-0,042;0,051;0,031;0,014;
2023-08-14;-0,009;-0,012;0,018;-0,122;-0,046;-0,104;-0,125;-0,106;-0,054;-0,100;-0,090;-0,081;-0,001;-0,042;0,047;;;
2023-08-15;;;;-0,127;-0,046;-0,107;-0,130;;;;-0,092;-0,084;-0,006;-0,047;0,043;;;
2023-08-16;-0,009;;0,020;-0,128;-0,046;-0,107;-0,130;-0,113;-0,061;-0,109;-0,099;-0,087;-0,011;-0,056;0,046;0,029;0,017;
2023-08-17;-0,011;-0,012;0,026;-0,131;-0,046;-0,107;-0,135;-0,113;-0,061;-0,110;-0,092;-0,084;-0,009;-0,045;0,047;0,025;0,020;
2023-08-18;-0,006;-0,012;0,028;-0,129;-0,046;-0,107;-0,137;;;;-0,097;-0,087;-0,008;-0,055;0,044;0,027;0,022;
2023-08-21;-0,010;-0,010;0,028;-0,128;-0,046;-0,114;-0,138;-0,110;-0,065;-0,105;-0,100;-0,089;-0,003;-0,064;0,043;0,027;0,020;
2023-08-22;-0,006;-0,011;0,024;-0,129;-0,047;-0,112;-0,135;-0,113;-0,067;-0,109;-0,100;-0,090;-0,008;-0,062;0,046;0,024;0,017;
2023-08-23;0,008;-0,004;0,026;-0,124;-0,045;-0,106;-0,135;-0,105;-0,061;-0,101;-0,095;-0,084;-0,008;-0,059;0,059;0,032;0,024;
2023-08-24;0,002;-0,006;0,025;-0,126;-0,045;-0,099;-0,137;;;;-0,088;-0,079;-0,006;-0,050;0,059;0,026;0,022;
2023-08-25;;;;-0,122;-0,045;;-0,136;-0,108;;;-0,094;-0,082;-0,007;-0,055;0,057;;;
2023-08-28;0,006;-0,003;0,026;;;-0,104;;;-0,059;-0,100;;;;;;0,036;0,026;
2023-08-29;0,008;-0,005;0,022;-0,117;-0,045;-0,102;-0,128;;;;-0,087;-0,078;-0,003;-0,042;0,061;0,040;0,026;
2023-08-30;0,003;-0,007;0,019;-0,120;-0,045;-0,103;-0,129;-0,101;-0,052;-0,097;-0,091;-0,080;-0,001;-0,046;0,059;0,040;0,023;
2023-08-31;-0,009;-0,008;0,017;-0,116;-0,044;-0,105;-0,129;-0,102;;;-0,093;-0,083;-0,001;-0,050;0,051;0,037;0,023;
2023-09-01;-0,002;-0,002;0,020;-0,112;-0,044;-0,096;-0,129;;-0,051;;-0,088;-0,079;0,005;-0,045;0,054;0,040;0,024;
2023-09-04;;;;-0,112;-0,044;;-0,127;;;;-0,079;-0,069;0,011;-0,031;0,056;;;
2023-09-05;-0,005;0,005;0,025;;;-0,092;;-0,095;-0,050;-0,092;;;;;;0,038;0,027;
2023-09-06;-0,007;0,006;0,027;-0,113;-0,044;-0,094;-0,125;-0,096;-0,052;-0,094;-0,083;-0,074;0,012;-0,038;0,050;0,038;0,028;
2023-09-07;-0,009;0,009;0,029;-0,115;-0,045;-0,097;-0,129;-0,098;-0,054;-0,095;-0,085;-0,077;0,010;-0,044;0,045;0,035;0,029;
2023-09-08;-0,012;0,012;0,028;-0,116;-0,045;-0,099;-0,131;-0,098;-0,055;-0,094;-0,086;-0,078;0,009;-0,048;0,044;0,031;0,029;
2023-09-11;-0,006;0,013;0,025;-0,114;-0,045;-0,102;-0,129;-0,096;-0,055;-0,093;-0,088;-0,078;0,012;-0,047;0,048;0,031;0,026;
2023-09-12;-0,003;0,013;0,026;-0,114;-0,045;-0,100;-0,130;-0,098;-0,054;-0,096;-0,088;-0,077;0,010;-0,048;0,050;0,028;0,027;
2023-09-13;0,001;0,013;0,026;-0,114;-0,045;-0,097;-0,133;-0,097;-0,055;-0,096;-0,088;-0,077;0,013;-0,049;0,057;0,028;0,029;
2023-09-14;0,008;0,016;0,025;-0,109;-0,044;-0,096;-0,128;-0,092;-0,052;-0,092;-0,084;-0,073;0,016;-0,045;0,061;0,032;0,028;
2023-09-15;0,007;0,019;0,027;-0,111;-0,044;-0,090;-0,127;-0,094;-0,047;-0,096;-0,080;-0,068;0,022;-0,043;0,065;0,030;0,029;
2023-09-18;0,010;0,018;0,030;-0,111;-0,045;-0,093;-0,128;;-0,049;-0,094;-0,085;-0,072;0,020;-0,047;0,065;0,032;0,031;
2023-09-19;0,006;;0,027;-0,115;-0,045;-0,096;-0,130;;;;-0,089;-0,077;0,017;-0,049;0,061;0,029;0,027;
2023-09-20;0,010;0,013;0,027;-0,120;-0,045;-0,105;-0,125;-0,097;-0,050;-0,101;-0,092;-0,078;0,015;-0,053;0,067;0,028;0,027;
2023-09-21;-0,003;0,009;0,032;-0,123;-0,045;-0,106;-0,130;;-0,060;;-0,099;-0,083;0,008;-0,061;0,055;0,018;0,024;
2023-09-22;-0,002;0,011;0,031;-0,126;-0,045;-0,106;-0,133;-0,103;-0,055;-0,107;-0,093;-0,078;0,009;-0,047;0,056;0,020;0,027;
2023-09-25;;;;-0,129;-0,045;;-0,135;;;;-0,100;-0,084;0,005;-0,058;0,047;;;
2023-09-26;-0,018;0,005;0,031;;;-0,117;;-0,112;-0,064;-0,115;;;;;;0,012;0,021;
2023-09-27;-0,024;0,005;0,028;-0,137;-0,044;-0,113;-0,140;-0,115;-0,068;-0,118;-0,106;-0,093;0,000;-0,065;0,036;0,012;0,017;
2023-09-28;-0,020;0,001;0,028;-0,137;-0,045;-0,121;-0,138;-0,110;-0,067;-0,114;-0,108;-0,094;0,006;-0,068;0,036;0,018;0,018;
2023-09-29;-0,023;-0,003;0,019;-0,140;-0,044;;-0,134;-0,119;-0,070;-0,122;-0,109;-0,096;0,003;-0,067;0,034;0,008;0,011;
2023-10-02;-0,027;;0,024;-0,136;-0,044;;-0,136;-0,116;;-0,117;-0,105;-0,093;-0,000;-0,066;0,031;0,009;0,012;
2023-10-03;;;;-0,140;-0,044;;-0,141;;;;-0,106;-0,093;-0,006;-0,070;0,029;;;
2023-10-06;;;;;;-0,117;;-0,113;;;;;;;;;;
2023-10-09;-0,036;-0,001;0,031;;;;;;-0,070;-0,108;;;;;;0,015;0,014;
2023-10-10;-0,025;0,002;0,027;-0,135;-0,043;-0,119;-0,127;-0,109;-0,067;-0,109;-0,109;-0,097;-0,005;-0,069;0,029;0,016;0,015;
2023-10-11;;;;-0,133;-0,042;;-0,127;;;;-0,106;-0,093;-0,004;-0,066;0,029;;;
2023-10-12;-0,027;0,000;0,022;;;-0,108;;-0,111;-0,070;-0,113;;;;;;0,002;0,011;
2023-10-13;-0,027;0,001;0,028;-0,133;-0,043;-0,110;-0,127;-0,114;-0,074;-0,114;-0,105;-0,091;-0,004;-0,070;0,027;0,002;0,015;
2023-10-16;-0,022;0,002;0,027;-0,134;-0,043;-0,121;-0,127;-0,109;-0,073;-0,108;-0,107;-0,095;0,001;-0,072;0,029;0,009;0,014;
2023-10-17;-0,025;0,001;0,026;-0,134;-0,043;-0,115;-0,131;-0,111;-0,072;-0,110;-0,107;-0,095;0,000;-0,074;0,028;0,008;0,009;
2023-10-18;-0,035;-0,002;0,028;-0,136;-0,044;-0,114;-0,136;-0,116;-0,073;-0,116;-0,110;-0,097;0,003;-0,079;0,020;0,000;0,008;
2023-10-19;-0,030;0,003;0,035;-0,142;-0,044;-0,122;-0,141;-0,116;-0,075;-0,116;-0,112;-0,099;0,003;-0,082;0,020;-0,001;0,011;
2023-10-20;-0,035;-0,001;0,035;-0,147;-0,044;-0,128;-0,150;-0,123;-0,080;-0,122;-0,115;-0,103;-0,000;-0,088;0,014;-0,007;0,011;
2023-10-23;-0,034;-0,007;0,034;-0,147;-0,044;;-0,152;-0,123;;-0,122;-0,120;-0,108;-0,008;-0,091;0,018;-0,008;0,013;
2023-10-24;-0,032;;0,031;-0,142;-0,043;-0,122;;-0,123;-0,081;-0,120;-0,118;-0,108;-0,008;-0,094;0,022;-0,010;0,012;
2023-10-25;;;;-0,146;-0,043;;-0,150;;;;-0,111;-0,100;-0,006;-0,082;0,023;;;
2023-10-26;-0,019;-0,007;0,042;;;-0,124;;-0,124;-0,077;-0,123;;;;;;-0,006;0,021;
2023-10-27;;;;-0,151;-0,043;;-0,155;-0,126;-0,076;-0,127;-0,113;-0,099;-0,004;-0,073;0,037;;;
2023-10-30;-0,028;-0,003;0,040;;;-0,120;;;;;;;;;;-0,009;0,019;
2023-10-31;-0,030;-0,006;0,035;-0,144;-0,041;-0,126;-0,150;-0,125;-0,081;-0,123;-0,118;-0,102;-0,011;-0,080;0,024;;;
2023-11-01;;;;-0,138;-0,041;-0,123;-0,150;-0,118;-0,074;-0,115;-0,117;-0,102;-0,010;-0,082;0,033;;;
2023-11-02;;;;-0,133;-0,040;;-0,143;-0,112;;;-0,111;-0,097;-0,007;-0,081;0,043;;;
2023-11-03;-0,001;-0,003;0,026;;;-0,117;;;-0,059;-0,106;;;;;;0,006;0,023;
2023-11-06;-0,012;-0,008;0,017;-0,134;-0,040;-0,108;-0,140;-0,117;-0,066;-0,115;-0,104;-0,091;-0,011;-0,072;0,045;-0,005;0,013;
2023-11-07;-0,006;-0,006;0,019;-0,133;-0,039;-0,110;-0,141;-0,115;-0,070;-0,111;-0,106;;;;;-0,001;0,017;
2023-11-08;-0,007;-0,004;0,020;-0,135;-0,040;-0,113;-0,142;-0,113;-0,070;-0,110;;-0,094;-0,019;-0,075;0,049;0,001;0,020;
2023-11-09;-0,011;-0,008;0,016;-0,138;-0,040;-0,120;-0,136;-0,119;-0,071;-0,118;-0,109;-0,098;-0,024;-0,080;0,046;-0,006;0,013;
2023-11-10;-0,008;-0,006;0,018;-0,132;-0,040;-0,116;-0,141;-0,113;-0,076;-0,109;-0,112;-0,101;-0,023;-0,086;0,043;0,001;0,015;
2023-11-13;-0,008;-0,007;0,016;-0,134;-0,041;-0,117;-0,139;-0,114;;-0,111;-0,111;-0,099;-0,020;-0,081;0,043;-0,001;0,014;
2023-11-14;0,004;;;-0,133;-0,039;-0,122;-0,130;-0,106;-0,068;-0,104;-0,112;-0,100;-0,020;-0,083;0,056;0,010;0,017;
2023-11-15;;;;-0,135;-0,039;;-0,125;;;;;;;;;;;
2023-11-16;-0,004;-0,013;0,002;;;-0,119;;-0,118;-0,074;-0,116;;;;;;0,000;0,006;
2023-11-17;-0,004;-0,011;0,004;-0,133;-0,038;-0,119;-0,124;-0,115;-0,074;-0,114;-0,116;-0,099;-0,025;-0,090;0,051;0,002;0,007;
2023-11-20;-0,003;-0,017;-0,003;-0,133;-0,038;-0,118;-0,123;-0,117;-0,075;-0,116;-0,116;-0,100;-0,024;-0,089;0,051;-0,001;0,003;
2023-11-21;-0,010;-0,019;-0,007;-0,135;-0,037;-0,123;-0,124;-0,122;-0,077;-0,120;-0,117;-0,101;-0,027;-0,093;0,045;-0,002;0,000;
2023-11-22;-0,007;-0,015;-0,004;-0,130;-0,038;-0,120;-0,121;-0,113;-0,075;-0,115;-0,116;-0,099;-0,023;-0,090;0,051;0,003;0,004;
2023-11-23;-0,005;-0,016;-0,005;-0,131;-0,038;-0,119;-0,119;;-0,071;;-0,117;-0,098;-0,024;-0,087;0,051;;0,003;
2023-11-24;-0,005;-0,016;-0,005;-0,133;-0,037;-0,121;-0,118;-0,116;-0,076;-0,116;;;-0,024;;;0,004;0,001;
2023-11-27;-0,010;;-0,005;-0,133;-0,037;-0,125;-0,119;-0,119;-0,081;-0,119;;-0,104;;-0,097;0,045;0,001;0,002;
2023-11-28;-0,005;-0,016;-0,005;-0,135;-0,036;-0,121;-0,121;-0,119;-0,078;-0,118;-0,123;-0,103;-0,025;-0,100;0,051;-0,001;0,004;
2023-11-29;;;;-0,136;-0,035;;-0,117;;;;-0,129;-0,108;-0,028;-0,108;0,046;;;
2023-11-30;-0,003;-0,010;-0,006;;;-0,120;;-0,117;-0,078;-0,116;;;;;;0,002;0,004;
2023-12-01;0,002;-0,007;-0,005;-0,129;-0,034;-0,120;-0,114;-0,112;-0,077;-0,112;-0,127;-0,106;-0,022;-0,105;0,054;0,010;0,009;
2023-12-04;-0,006;-0,000;-0,004;-0,130;-0,032;-0,124;-0,113;-0,116;-0,079;-0,116;-0,131;-0,108;-0,023;-0,112;0,051;0,011;0,006;
2023-12-05;-0,007;0,001;-0,004;-0,130;-0,031;-0,127;-0,111;-0,115;-0,086;-0,115;-0,136;-0,113;-0,027;-0,122;0,047;0,007;0,010;
2023-12-06;-0,003;0,004;-0,003;-0,132;-0,031;-0,127;-0,107;-0,113;-0,077;-0,114;-0,132;-0,109;-0,028;-0,116;0,054;0,012;0,014;
2023-12-07;-0,004;0,002;-0,002;-0,131;-0,031;-0,127;-0,107;-0,113;-0,081;-0,112;-0,137;-0,114;-0,033;-0,122;0,050;0,011;0,011;
2023-12-08;-0,003;0,000;-0,006;-0,127;-0,032;-0,122;-0,102;-0,114;-0,082;-0,113;-0,136;-0,114;-0,035;-0,125;0,051;0,009;0,007;
2023-12-11;;;;-0,124;-0,032;;-0,097;;;;-0,135;-0,113;-0,032;-0,124;0,049;;;
2023-12-12;-0,003;0,003;-0,005;;;-0,122;;-0,107;-0,078;-0,104;;;;;;0,018;0,010;
2023-12-13;0,006;0,003;-0,005;-0,121;-0,031;-0,124;-0,100;-0,104;-0,076;-0,100;-0,137;-0,112;-0,033;-0,123;0,050;0,026;0,015;
2023-12-14;0,010;0,002;-0,013;-0,125;-0,029;-0,125;-0,092;-0,108;-0,072;-0,106;-0,138;-0,111;-0,031;-0,128;0,060;0,024;0,011;
2023-12-15;0,007;0,006;-0,012;-0,123;-0,029;-0,119;-0,089;-0,109;-0,067;-0,107;-0,134;-0,103;-0,024;-0,121;0,060;0,020;0,011;
2023-12-18;0,010;0,003;-0,014;-0,125;-0,029;-0,123;-0,091;-0,109;-0,070;-0,106;-0,137;-0,106;-0,027;-0,126;0,060;0,021;0,009;
2023-12-19;0,016;0,001;-0,014;-0,124;-0,028;-0,129;-0,089;-0,107;-0,066;-0,105;-0,140;-0,108;-0,027;-0,129;0,069;0,023;0,008;
2023-12-20;0,008;-0,008;-0,015;-0,129;-0,027;-0,126;-0,088;-0,113;-0,065;-0,113;-0,141;-0,108;-0,024;-0,130;0,065;0,016;0,008;
2023-12-21;0,012;-0,005;-0,014;-0,127;-0,028;-0,126;-0,091;-0,109;-0,066;-0,108;-0,140;-0,109;-0,026;-0,130;0,065;0,022;0,007;
2023-12-22;0,010;-0,006;-0,018;-0,130;-0,028;-0,133;-0,090;-0,113;-0,069;-0,112;-0,148;-0,114;-0,028;-0,144;0,065;0,021;0,003;
2023-12-27;0,011;-0,004;-0,024;-0,130;-0,027;-0,129;-0,088;-0,114;-0,067;-0,114;;;;;;0,019;0,002;
2023-12-28;0,008;-0,006;-0,026;-0,128;-0,027;-0,122;-0,088;-0,117;-0,065;-0,117;-0,139;-0,108;-0,030;-0,134;0,065;0,017;-0,002;
2023-12-29;0,010;-0,003;-0,021;-0,123;-0,027;-0,121;-0,087;-0,115;-0,063;-0,115;-0,135;-0,104;-0,030;-0,129;0,067;0,019;0,001;
2024-01-02;0,005;-0,004;-0,017;-0,122;-0,028;-0,115;-0,087;;-0,064;-0,113;-0,138;-0,106;-0,029;-0,134;0,064;0,017;0,003;
2024-01-03;;;;-0,123;-0,027;;-0,094;;;;-0,140;-0,107;-0,025;-0,132;0,067;;;
2024-01-04;0,004;0,004;-0,009;;;-0,119;;-0,112;-0,068;-0,113;;;;;;0,013;0,007;
2024-01-05;0,012;0,008;-0,008;-0,126;-0,029;-0,121;-0,097;-0,109;-0,066;-0,111;-0,138;-0,106;-0,024;-0,132;0,070;0,013;0,008;
2024-01-08;0,016;0,005;-0,008;-0,121;-0,029;-0,122;-0,094;;-0,068;-0,101;-0,140;-0,106;-0,024;-0,138;0,070;0,021;0,010;
2024-01-09;0,007;0,006;-0,011;-0,120;-0,029;-0,121;-0,096;-0,104;-0,069;-0,103;-0,142;-0,109;-0,029;-0,143;0,064;0,019;0,008;
2024-01-10;0,005;0,005;-0,012;-0,120;-0,029;-0,125;-0,097;-0,104;-0,072;-0,102;-0,145;-0,113;-0,034;-0,143;0,060;0,021;0,007;
2024-01-11;0,005;0,004;-0,014;-0,118;-0,029;-0,124;-0,098;-0,105;-0,073;-0,104;-0,142;-0,112;-0,036;-0,140;0,059;0,020;0,007;
2024-01-12;0,011;0,010;-0,012;-0,118;-0,028;-0,121;-0,094;-0,102;-0,069;-0,102;-0,141;-0,111;-0,035;-0,139;0,066;0,020;0,010;
2024-01-15;0,012;0,012;-0,011;-0,116;-0,028;-0,119;-0,097;;-0,069;;;;;;;;0,011;
2024-01-16;0,008;0,015;-0,005;-0,115;-0,028;-0,125;-0,100;-0,098;-0,073;-0,097;-0,141;-0,111;-0,031;-0,143;0,064;0,025;0,013;
2024-01-17;0,006;0,011;-0,001;-0,116;-0,029;-0,127;-0,105;-0,099;-0,077;-0,097;-0,150;-0,120;-0,037;-0,156;0,060;0,025;0,014;
2024-01-18;0,005;0,010;-0,002;-0,113;-0,030;-0,126;-0,103;-0,096;-0,078;-0,093;-0,145;-0,117;-0,037;-0,151;0,056;0,030;0,013;
2024-01-19;0,010;0,017;-0,003;-0,109;-0,030;-0,122;-0,105;-0,089;-0,071;-0,086;-0,138;-0,112;-0,037;-0,152;0,059;0,034;0,016;
2024-01-22;0,003;;-0,004;-0,109;-0,030;-0,131;-0,099;-0,088;-0,071;-0,085;-0,143;-0,116;-0,037;-0,163;0,059;0,037;0,015;
2024-01-23;0,007;0,005;-0,005;-0,106;-0,030;-0,122;-0,098;-0,089;-0,069;-0,084;-0,141;-0,115;-0,037;-0,155;0,055;0,035;0,013;
2024-01-24;0,009;0,010;-0,006;-0,107;-0,030;-0,125;-0,095;-0,087;-0,065;-0,085;;;;;;0,030;0,012;
2024-01-25;;0,006;;-0,104;-0,029;;-0,093;;-0,064;;-0,131;-0,106;-0,033;-0,133;0,059;;;
2024-01-26;0,015;;-0,005;;;-0,118;;-0,086;;-0,083;;;;;;0,033;0,014;
2024-01-29;0,013;0,013;-0,005;-0,100;-0,029;;-0,092;-0,082;-0,061;-0,079;-0,128;-0,102;-0,023;-0,138;0,065;0,037;0,016;
2024-01-30;0,009;0,009;-0,008;-0,102;-0,029;-0,120;;-0,085;-0,066;-0,082;-0,136;-0,109;-0,025;-0,152;0,058;0,035;0,015;
2024-01-31;0,012;0,014;-0,006;-0,111;-0,028;-0,126;-0,094;-0,088;-0,062;-0,088;-0,140;-0,112;-0,022;-0,160;0,064;0,029;0,018;
2024-02-01;0,018;0,015;-0,002;-0,104;-0,028;-0,124;-0,093;-0,083;-0,066;-0,081;-0,135;-0,107;-0,024;-0,153;0,066;0,038;0,021;
