
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,171;-0,021;0,005;-0,241;-0,049;-0,216;-0,185;-0,147;-0,051;-0,149;-0,228;-0,203;-0,124;-0,035;-0,091;0,028;0,013;
2023-05-25;-0,164;-0,016;0,009;-0,236;-0,050;-0,215;-0,184;-0,139;-0,053;-0,138;-0,226;-0,202;-0,122;-0,038;-0,088;0,032;0,015;
2023-05-26;-0,161;-0,010;0,009;;;;;-0,133;;-0,132;-0,221;-0,198;-0,124;-0,037;-0,079;;;
2023-05-29;;;;-0,230;-0,050;-0,211;-0,179;;-0,046;;;;;;;;;
2023-05-30;-0,163;-0,004;0,012;-0,229;-0,049;-0,210;-0,180;-0,130;-0,047;-0,129;-0,218;-0,193;-0,121;-0,035;-0,083;0,035;0,022;
2023-05-31;-0,167;-0,004;0,016;-0,233;-0,049;-0,218;-0,184;-0,132;-0,053;-0,130;-0,223;-0,196;-0,128;-0,042;-0,087;0,037;0,026;
2023-06-01;-0,157;-0,003;0,013;-0,229;-0,048;-0,218;-0,180;-0,128;-0,049;-0,127;-0,224;-0,198;-0,130;-0,043;-0,086;0,038;0,027;
2023-06-02;-0,151;-0,005;0,006;-0,225;-0,049;-0,207;-0,173;-0,126;;-0,123;-0,214;-0,191;-0,123;-0,028;-0,075;0,041;0,019;
2023-06-05;-0,144;-0,002;0,008;-0,221;-0,049;-0,202;-0,173;;;;;;;;;0,043;0,022;
2023-06-07;-0,133;0,005;0,009;-0,221;-0,049;-0,198;-0,170;-0,122;-0,040;-0,120;-0,208;-0,183;-0,114;-0,021;-0,056;0,045;0,021;
2023-06-08;-0,131;0,002;0,009;-0,221;-0,049;-0,201;-0,171;-0,120;-0,039;-0,118;-0,209;-0,184;-0,110;-0,021;-0,057;0,044;0,023;
2023-06-09;-0,126;-0,001;0,005;-0,220;-0,049;-0,200;-0,171;-0,122;-0,039;-0,120;-0,207;-0,183;-0,113;-0,019;-0,050;0,041;0,020;
2023-06-12;-0,126;-0,000;0,005;-0,217;-0,048;-0,201;-0,171;-0,118;;-0,114;-0,206;-0,182;-0,115;-0,019;-0,053;0,045;0,020;
2023-06-13;-0,129;-0,000;-0,000;-0,217;-0,049;-0,197;-0,167;-0,116;-0,039;-0,114;-0,204;-0,180;-0,119;-0,019;-0,054;0,045;0,015;
2023-06-14;-0,123;-0,001;-0,003;-0,217;-0,049;-0,201;-0,169;-0,117;-0,039;-0,117;-0,207;-0,183;-0,113;-0,020;-0,051;0,043;0,013;
2023-06-15;;;;-0,215;-0,050;-0,199;-0,169;-0,111;-0,033;-0,108;-0,199;-0,176;-0,113;-0,008;-0,043;0,052;0,018;
2023-06-16;-0,124;-0,002;-0,004;-0,214;-0,050;-0,192;-0,167;-0,118;-0,035;-0,115;-0,200;-0,177;-0,113;-0,007;-0,049;0,046;0,011;
2023-06-19;-0,118;-0,001;-0,002;-0,212;-0,050;-0,194;-0,173;;-0,033;;-0,203;-0,179;-0,112;-0,009;-0,047;;0,013;
2023-06-20;-0,116;0,003;0,000;-0,211;-0,050;-0,195;-0,175;-0,117;-0,033;-0,113;-0,204;-0,179;-0,112;-0,014;-0,047;0,048;0,016;
2023-06-21;;;;-0,218;-0,051;-0,200;-0,178;-0,115;-0,032;-0,112;-0,207;-0,181;-0,117;-0,021;-0,041;0,051;0,020;
2023-06-22;-0,119;0,000;-0,002;-0,218;-0,051;;-0,184;-0,119;;-0,115;-0,213;-0,188;-0,120;-0,028;-0,049;0,046;0,013;
2023-06-26;;-0,001;;-0,224;-0,051;;-0,183;;;;;;;;;;;
2023-06-27;-0,124;0,001;-0,004;;;-0,206;;-0,121;-0,049;-0,115;;;;;;0,050;0,013;
2023-06-28;-0,128;;-0,003;-0,215;-0,051;-0,201;-0,179;-0,118;-0,049;-0,113;-0,214;-0,187;-0,123;-0,027;-0,055;0,051;0,016;
2023-06-29;-0,120;0,009;0,000;-0,212;-0,051;-0,204;-0,174;-0,112;;-0,107;-0,213;-0,186;-0,118;-0,029;-0,051;0,058;0,017;
2023-06-30;-0,116;0,017;0,001;-0,210;-0,051;-0,202;-0,170;-0,105;-0,040;-0,100;-0,210;-0,184;-0,113;-0,027;-0,042;0,064;0,020;
2023-07-03;-0,111;0,016;-0,001;-0,206;-0,051;-0,193;-0,172;;-0,037;;-0,204;-0,178;-0,109;-0,019;-0,038;0,060;0,018;
2023-07-04;;;;-0,207;-0,051;;-0,172;;;;-0,202;-0,176;-0,108;-0,016;-0,039;;;
2023-07-05;-0,112;0,016;0,001;;;-0,193;;-0,108;-0,039;-0,101;;;;;;0,059;0,017;
2023-07-06;-0,119;0,020;0,008;-0,209;-0,052;-0,199;-0,183;;;;-0,210;-0,182;-0,113;-0,026;-0,046;0,059;0,018;
2023-07-07;-0,111;0,016;0,008;-0,214;-0,052;-0,206;-0,182;-0,109;-0,046;-0,102;-0,214;-0,185;-0,118;-0,030;-0,039;0,060;0,018;
2023-07-10;-0,118;0,011;0,003;-0,214;-0,052;-0,207;-0,182;-0,112;-0,054;-0,105;-0,217;-0,188;-0,117;-0,030;-0,046;0,061;0,015;
2023-07-11;-0,123;0,011;-0,003;-0,216;-0,053;-0,203;-0,181;-0,113;-0,053;-0,105;-0,213;-0,187;-0,117;-0,029;-0,057;0,058;0,011;
2023-07-12;-0,120;0,007;-0,007;-0,222;-0,052;-0,210;-0,178;-0,112;-0,047;-0,106;;;;;;0,059;0,011;
2023-07-13;-0,127;-0,002;-0,020;-0,225;-0,051;-0,216;-0,179;-0,119;-0,047;-0,115;-0,216;-0,190;-0,115;-0,026;-0,056;0,049;0,002;
2023-07-14;-0,138;-0,005;-0,025;-0,223;-0,051;-0,207;-0,181;-0,125;-0,053;-0,120;-0,218;-0,192;-0,122;-0,029;-0,064;0,043;-0,006;
2023-07-17;-0,138;-0,003;-0,025;-0,221;-0,051;-0,206;-0,182;;-0,055;-0,119;-0,218;-0,193;-0,129;-0,031;-0,071;0,045;-0,006;
2023-07-18;-0,135;-0,004;-0,027;-0,221;-0,049;-0,214;-0,179;-0,123;-0,058;-0,117;-0,223;-0,198;-0,130;-0,041;-0,066;0,043;-0,007;
2023-07-19;-0,132;-0,001;-0,024;-0,217;-0,049;-0,213;-0,184;-0,121;-0,057;-0,114;-0,223;-0,198;-0,125;-0,040;-0,063;0,045;-0,003;
2023-07-20;-0,132;0,000;-0,022;-0,218;-0,049;-0,211;-0,186;-0,122;-0,055;-0,117;-0,223;-0,197;-0,120;-0,043;-0,063;0,042;-0,004;
2023-07-21;-0,123;0,002;-0,019;-0,215;-0,049;-0,205;-0,185;-0,118;-0,053;-0,112;-0,220;-0,196;-0,117;-0,037;-0,054;0,047;0,000;
2023-07-24;-0,116;0,006;-0,016;-0,214;-0,049;-0,206;-0,182;-0,115;-0,051;-0,108;-0,221;-0,196;-0,113;-0,042;-0,049;0,048;0,002;
2023-07-25;-0,117;0,005;-0,019;-0,212;-0,049;-0,199;-0,179;-0,116;-0,049;-0,110;-0,215;-0,191;-0,112;-0,026;-0,044;0,047;-0,002;
2023-07-26;-0,114;0,005;-0,019;-0,210;-0,049;-0,196;-0,184;-0,118;-0,048;-0,111;-0,216;-0,191;-0,109;-0,027;-0,045;0,050;-0,001;
2023-07-27;-0,120;0,001;-0,021;-0,209;-0,048;-0,193;-0,180;;;;-0,215;-0,190;-0,109;-0,024;-0,046;0,042;-0,005;
2023-07-28;-0,105;0,011;-0,011;-0,205;-0,048;-0,189;-0,180;-0,107;-0,041;-0,102;-0,202;-0,181;-0,105;-0,005;-0,035;0,054;0,006;
2023-07-31;-0,105;0,011;-0,013;-0,204;-0,049;-0,191;-0,181;-0,107;-0,039;-0,103;-0,202;-0,181;-0,103;-0,003;-0,035;0,052;0,004;
2023-08-01;-0,109;0,012;-0,010;-0,203;-0,049;-0,186;-0,183;-0,108;-0,042;-0,101;-0,201;-0,178;-0,099;-0,003;-0,038;0,053;0,004;
2023-08-02;;;;-0,205;-0,049;;-0,186;;;;-0,209;-0,185;-0,103;-0,009;-0,044;;;
2023-08-03;-0,115;0,010;0,003;;;-0,195;;-0,109;-0,048;-0,101;;;;;;0,051;0,007;
2023-08-04;-0,114;0,011;0,002;-0,214;-0,049;-0,197;-0,189;-0,109;-0,047;-0,105;-0,206;-0,184;-0,103;-0,004;-0,043;0,044;0,010;
2023-08-07;-0,121;0,010;-0,003;-0,210;-0,050;-0,200;-0,189;;;;;;;;;0,043;0,004;
2023-08-08;-0,122;0,010;-0,001;-0,208;-0,049;-0,196;-0,192;-0,112;-0,056;-0,106;-0,215;-0,193;-0,110;-0,017;-0,055;0,041;0,007;
2023-08-09;-0,120;0,013;0,000;-0,212;-0,049;-0,196;-0,189;-0,113;;-0,108;-0,211;-0,191;-0,102;-0,015;-0,052;0,042;0,009;
2023-08-10;-0,116;0,012;-0,001;-0,213;-0,049;-0,203;-0,186;-0,112;-0,050;-0,109;-0,210;-0,191;-0,098;-0,012;-0,045;0,042;0,006;
2023-08-11;-0,117;0,012;0,002;-0,208;-0,049;-0,196;-0,190;;-0,051;-0,107;-0,213;-0,192;-0,101;-0,020;-0,048;0,044;0,007;
2023-08-14;-0,120;0,017;0,007;-0,207;-0,050;-0,200;-0,190;-0,106;-0,051;-0,099;-0,211;-0,191;-0,095;-0,020;-0,052;;;
2023-08-15;;;;-0,212;-0,050;-0,203;-0,195;;;;-0,214;-0,194;-0,100;-0,025;-0,056;;;
2023-08-16;-0,120;;0,009;-0,213;-0,050;-0,203;-0,194;-0,113;-0,058;-0,108;-0,220;-0,197;-0,105;-0,034;-0,053;0,042;0,010;
2023-08-17;-0,121;0,018;0,015;-0,216;-0,050;-0,203;-0,199;-0,113;-0,058;-0,109;-0,213;-0,194;-0,103;-0,023;-0,052;0,038;0,013;
2023-08-18;-0,117;0,018;0,017;-0,214;-0,050;-0,203;-0,201;;;;-0,218;-0,197;-0,102;-0,033;-0,055;0,040;0,015;
2023-08-21;-0,120;0,020;0,017;-0,213;-0,050;-0,210;-0,203;-0,110;-0,062;-0,104;-0,221;-0,199;-0,097;-0,042;-0,056;0,041;0,013;
2023-08-22;-0,116;0,019;0,013;-0,214;-0,050;-0,208;-0,200;-0,113;-0,064;-0,108;-0,221;-0,200;-0,102;-0,040;-0,053;0,037;0,011;
2023-08-23;-0,103;0,025;0,015;-0,209;-0,049;-0,202;-0,199;-0,105;-0,058;-0,100;-0,217;-0,194;-0,102;-0,037;-0,040;0,045;0,018;
2023-08-24;-0,108;0,024;0,014;-0,211;-0,049;-0,195;-0,201;;;;-0,210;-0,189;-0,100;-0,028;-0,040;0,039;0,015;
2023-08-25;;;;-0,207;-0,049;;-0,201;-0,108;;;-0,215;-0,192;-0,101;-0,033;-0,041;;;
2023-08-28;-0,104;0,027;0,015;;;-0,200;;;-0,056;-0,099;;;;;;0,049;0,020;
2023-08-29;-0,103;0,025;0,011;-0,202;-0,049;-0,198;-0,192;;;;-0,208;-0,189;-0,097;-0,020;-0,038;0,053;0,019;
2023-08-30;-0,108;0,023;0,008;-0,205;-0,049;-0,199;-0,193;-0,101;-0,049;-0,096;-0,212;-0,190;-0,095;-0,024;-0,040;0,053;0,016;
2023-08-31;-0,120;0,022;0,006;-0,201;-0,048;-0,201;-0,193;-0,102;;;-0,215;-0,193;-0,095;-0,028;-0,048;0,050;0,016;
2023-09-01;-0,113;0,028;0,009;-0,197;-0,048;-0,192;-0,193;;-0,048;;-0,209;-0,189;-0,089;-0,023;-0,045;0,053;0,017;
2023-09-04;;;;-0,197;-0,048;;-0,192;;;;-0,201;-0,180;-0,083;-0,009;-0,042;;;
2023-09-05;-0,115;0,035;0,015;;;-0,188;;-0,095;-0,047;-0,091;;;;;;0,051;0,020;
2023-09-06;-0,117;0,035;0,016;-0,198;-0,048;-0,190;-0,190;-0,096;-0,049;-0,093;-0,204;-0,184;-0,082;-0,016;-0,049;0,051;0,021;
2023-09-07;-0,120;0,039;0,018;-0,200;-0,048;-0,193;-0,193;-0,098;-0,051;-0,094;-0,207;-0,187;-0,083;-0,022;-0,054;0,049;0,023;
2023-09-08;-0,122;0,042;0,017;-0,201;-0,048;-0,195;-0,195;-0,098;-0,052;-0,093;-0,208;-0,188;-0,085;-0,026;-0,055;0,045;0,022;
2023-09-11;-0,117;0,043;0,014;-0,199;-0,048;-0,198;-0,193;-0,096;-0,052;-0,092;-0,209;-0,189;-0,082;-0,025;-0,051;0,045;0,020;
2023-09-12;-0,114;0,043;0,015;-0,199;-0,048;-0,196;-0,195;-0,098;-0,051;-0,095;-0,209;-0,187;-0,083;-0,026;-0,048;0,041;0,021;
2023-09-13;-0,110;0,043;0,015;-0,199;-0,049;-0,193;-0,198;-0,097;-0,052;-0,095;-0,210;-0,187;-0,081;-0,027;-0,042;0,041;0,022;
2023-09-14;-0,103;0,046;0,014;-0,194;-0,048;-0,192;-0,192;-0,092;-0,049;-0,091;-0,206;-0,184;-0,078;-0,023;-0,038;0,046;0,022;
2023-09-15;-0,104;0,049;0,017;-0,196;-0,048;-0,186;-0,191;-0,094;-0,043;-0,095;-0,201;-0,178;-0,072;-0,021;-0,034;0,044;0,023;
2023-09-18;-0,101;0,047;0,019;-0,196;-0,049;-0,189;-0,193;;-0,046;-0,093;-0,206;-0,182;-0,074;-0,025;-0,034;0,045;0,025;
2023-09-19;-0,104;;0,016;-0,200;-0,049;-0,192;-0,195;;;;-0,210;-0,187;-0,077;-0,027;-0,038;0,043;0,021;
2023-09-20;-0,100;0,043;0,016;-0,205;-0,048;-0,201;-0,190;-0,097;-0,047;-0,100;-0,214;-0,188;-0,079;-0,031;-0,032;0,042;0,020;
2023-09-21;-0,114;0,039;0,021;-0,208;-0,049;-0,202;-0,195;;-0,057;;-0,221;-0,193;-0,086;-0,039;-0,044;0,032;0,018;
2023-09-22;-0,113;0,041;0,021;-0,211;-0,049;-0,202;-0,197;-0,103;-0,052;-0,106;-0,215;-0,188;-0,085;-0,025;-0,043;0,033;0,021;
2023-09-25;;;;-0,214;-0,049;;-0,199;;;;-0,221;-0,194;-0,089;-0,036;-0,052;;;
2023-09-26;-0,129;0,035;0,020;;;-0,213;;-0,112;-0,061;-0,114;;;;;;0,026;0,014;
2023-09-27;-0,135;0,034;0,017;-0,222;-0,048;-0,209;-0,204;-0,115;-0,065;-0,117;-0,227;-0,203;-0,094;-0,043;-0,063;0,025;0,010;
2023-09-28;-0,130;0,031;0,017;-0,222;-0,049;-0,217;-0,202;-0,110;-0,064;-0,113;-0,229;-0,204;-0,088;-0,046;-0,063;0,031;0,012;
2023-09-29;-0,134;0,027;0,008;-0,225;-0,048;;-0,199;-0,119;-0,067;-0,121;-0,230;-0,206;-0,091;-0,045;-0,065;0,021;0,004;
2023-10-02;-0,137;;0,013;-0,221;-0,048;;-0,201;-0,116;;-0,116;-0,227;-0,203;-0,094;-0,044;-0,068;0,023;0,006;
2023-10-03;;;;-0,225;-0,048;;-0,205;;;;-0,228;-0,203;-0,100;-0,048;-0,070;;;
2023-10-06;;;;;;-0,213;;-0,113;;;;;;;;;;
2023-10-09;-0,146;0,029;0,020;;;;;;-0,067;-0,108;;;;;;0,028;0,007;
2023-10-10;-0,136;0,032;0,016;-0,220;-0,047;-0,215;-0,191;-0,109;-0,064;-0,108;-0,230;-0,207;-0,099;-0,046;-0,070;0,029;0,008;
2023-10-11;;;;-0,218;-0,046;;-0,191;;;;-0,227;-0,203;-0,098;-0,044;-0,070;;;
2023-10-12;-0,138;0,030;0,011;;;-0,204;;-0,111;-0,067;-0,112;;;;;;0,016;0,004;
2023-10-13;-0,138;0,031;0,017;-0,218;-0,046;-0,206;-0,192;-0,114;-0,071;-0,113;-0,226;-0,202;-0,098;-0,048;-0,072;0,015;0,008;
2023-10-16;-0,133;0,032;0,016;-0,219;-0,047;-0,217;-0,192;-0,109;-0,070;-0,107;-0,229;-0,205;-0,093;-0,050;-0,070;0,022;0,008;
2023-10-17;-0,136;0,030;0,015;-0,219;-0,047;-0,211;-0,195;-0,111;-0,069;-0,109;-0,229;-0,205;-0,094;-0,052;-0,071;0,022;0,002;
2023-10-18;-0,145;0,027;0,017;-0,221;-0,047;-0,210;-0,201;-0,116;-0,070;-0,115;-0,231;-0,207;-0,091;-0,057;-0,079;0,014;0,001;
2023-10-19;-0,141;0,033;0,024;-0,227;-0,048;-0,218;-0,205;-0,116;-0,072;-0,115;-0,233;-0,209;-0,090;-0,060;-0,078;0,013;0,004;
2023-10-20;-0,146;0,029;0,024;-0,232;-0,048;-0,224;-0,214;-0,123;-0,077;-0,121;-0,236;-0,213;-0,094;-0,066;-0,084;0,007;0,004;
2023-10-23;-0,145;0,023;0,023;-0,232;-0,048;;-0,216;-0,123;;-0,121;-0,241;-0,218;-0,102;-0,069;-0,081;0,005;0,007;
2023-10-24;-0,143;;0,020;-0,227;-0,047;-0,218;;-0,123;-0,078;-0,119;-0,240;-0,218;-0,102;-0,071;-0,077;0,004;0,005;
2023-10-25;;;;-0,231;-0,047;;-0,215;;;;-0,232;-0,210;-0,099;-0,060;-0,076;;;
2023-10-26;-0,130;0,023;0,031;;;-0,219;;-0,124;-0,074;-0,122;;;;;;0,007;0,014;
2023-10-27;;;;-0,236;-0,046;;-0,220;-0,126;-0,073;-0,126;-0,234;-0,209;-0,098;-0,051;-0,062;;;
2023-10-30;-0,138;0,027;0,029;;;-0,216;;;;;;;;;;0,004;0,012;
2023-10-31;-0,140;0,023;0,025;-0,229;-0,045;-0,222;-0,214;-0,125;-0,078;-0,122;-0,239;-0,213;-0,104;-0,058;-0,075;;;
2023-11-01;;;;-0,223;-0,045;-0,219;-0,215;-0,118;-0,071;-0,114;-0,239;-0,212;-0,104;-0,060;-0,065;;;
2023-11-02;;;;-0,218;-0,044;;-0,207;-0,112;;;-0,233;-0,207;-0,101;-0,059;-0,055;;;
2023-11-03;-0,112;0,027;0,015;;;-0,213;;;-0,056;-0,105;;;;;;0,019;0,017;
2023-11-06;-0,123;0,022;0,006;-0,219;-0,044;-0,204;-0,204;-0,117;-0,063;-0,114;-0,225;-0,201;-0,105;-0,050;-0,054;0,008;0,006;
2023-11-07;-0,117;0,024;0,009;-0,218;-0,043;-0,206;-0,206;-0,115;-0,067;-0,110;-0,227;;;;;0,012;0,010;
2023-11-08;-0,118;0,026;0,009;-0,220;-0,043;-0,209;-0,206;-0,113;-0,067;-0,109;;-0,204;-0,113;-0,053;-0,050;0,014;0,014;
2023-11-09;-0,122;0,022;0,005;-0,223;-0,044;-0,216;-0,201;-0,119;-0,068;-0,117;-0,230;-0,208;-0,118;-0,058;-0,053;0,007;0,007;
2023-11-10;-0,119;0,024;0,007;-0,217;-0,044;-0,212;-0,205;-0,113;-0,073;-0,108;-0,233;-0,211;-0,117;-0,064;-0,056;0,014;0,008;
2023-11-13;-0,119;0,023;0,005;-0,219;-0,044;-0,213;-0,204;-0,114;;-0,110;-0,232;-0,209;-0,114;-0,059;-0,056;0,012;0,007;
2023-11-14;-0,107;;;-0,218;-0,043;-0,218;-0,194;-0,106;-0,065;-0,103;-0,233;-0,210;-0,114;-0,061;-0,043;0,024;0,011;
2023-11-15;;;;-0,220;-0,042;;-0,190;;;;;;;;;;;
2023-11-16;-0,114;0,017;-0,008;;;-0,215;;-0,118;-0,071;-0,115;;;;;;0,013;-0,000;
2023-11-17;-0,114;0,019;-0,007;-0,218;-0,041;-0,214;-0,189;-0,115;-0,071;-0,113;-0,238;-0,209;-0,119;-0,068;-0,048;0,015;0,001;
2023-11-20;-0,113;0,013;-0,013;-0,218;-0,041;-0,214;-0,187;-0,117;-0,072;-0,115;-0,238;-0,210;-0,118;-0,067;-0,048;0,012;-0,004;
2023-11-21;-0,121;0,011;-0,018;-0,220;-0,041;-0,218;-0,189;-0,122;-0,074;-0,119;-0,239;-0,211;-0,121;-0,071;-0,054;0,011;-0,006;
2023-11-22;-0,117;0,015;-0,015;-0,215;-0,042;-0,216;-0,186;-0,113;-0,072;-0,114;-0,238;-0,209;-0,117;-0,068;-0,048;0,016;-0,002;
2023-11-23;-0,115;0,013;-0,016;-0,216;-0,041;-0,215;-0,183;;-0,068;;-0,239;-0,208;-0,118;-0,065;-0,048;;-0,004;
2023-11-24;-0,116;0,014;-0,015;-0,217;-0,041;-0,216;-0,183;-0,116;-0,073;-0,115;;;-0,118;;;0,017;-0,005;
2023-11-27;-0,120;;-0,016;-0,218;-0,041;-0,221;-0,183;-0,119;-0,078;-0,118;;-0,214;;-0,075;-0,054;0,014;-0,005;
2023-11-28;-0,115;0,014;-0,016;-0,220;-0,040;-0,217;-0,185;-0,119;-0,075;-0,117;-0,245;-0,213;-0,119;-0,078;-0,048;0,012;-0,003;
2023-11-29;;;;-0,221;-0,039;;-0,182;;;;-0,251;-0,218;-0,122;-0,086;-0,053;;;
2023-11-30;-0,114;0,020;-0,017;;;-0,216;;-0,117;-0,075;-0,115;;;;;;0,015;-0,002;
2023-12-01;-0,109;0,023;-0,015;-0,214;-0,038;-0,216;-0,179;-0,112;-0,073;-0,111;-0,249;-0,216;-0,116;-0,083;-0,045;0,024;0,002;
2023-12-04;-0,116;0,030;-0,015;-0,215;-0,036;-0,220;-0,178;-0,116;-0,076;-0,115;-0,252;-0,218;-0,117;-0,090;-0,048;0,024;-0,000;
2023-12-05;-0,118;0,031;-0,014;-0,215;-0,035;-0,223;-0,175;-0,115;-0,083;-0,114;-0,257;-0,223;-0,121;-0,100;-0,052;0,021;0,003;
2023-12-06;-0,114;0,034;-0,014;-0,217;-0,035;-0,223;-0,171;-0,113;-0,074;-0,113;-0,253;-0,220;-0,122;-0,094;-0,045;0,025;0,007;
2023-12-07;-0,114;0,032;-0,013;-0,216;-0,035;-0,223;-0,171;-0,113;-0,078;-0,111;-0,258;-0,224;-0,127;-0,100;-0,049;0,025;0,005;
2023-12-08;-0,113;0,030;-0,017;-0,212;-0,035;-0,218;-0,167;-0,114;-0,079;-0,112;-0,257;-0,224;-0,129;-0,103;-0,048;0,022;0,000;
2023-12-11;;;;-0,209;-0,035;;-0,162;;;;-0,257;-0,223;-0,125;-0,102;-0,049;;;
2023-12-12;-0,114;0,033;-0,016;;;-0,218;;-0,107;-0,075;-0,103;;;;;;0,032;0,003;
2023-12-13;-0,105;0,032;-0,015;-0,206;-0,035;-0,220;-0,165;-0,104;-0,073;-0,099;-0,259;-0,223;-0,127;-0,101;-0,049;0,039;0,009;
2023-12-14;-0,101;0,031;-0,023;-0,210;-0,033;-0,221;-0,157;-0,108;-0,069;-0,105;-0,260;-0,221;-0,125;-0,106;-0,038;0,037;0,005;
2023-12-15;-0,104;0,036;-0,023;-0,208;-0,033;-0,215;-0,153;-0,109;-0,064;-0,106;-0,255;-0,213;-0,118;-0,099;-0,039;0,033;0,004;
2023-12-18;-0,100;0,033;-0,025;-0,210;-0,032;-0,219;-0,155;-0,109;-0,067;-0,105;-0,259;-0,216;-0,121;-0,104;-0,038;0,035;0,003;
2023-12-19;-0,095;0,031;-0,025;-0,209;-0,032;-0,225;-0,153;-0,107;-0,063;-0,104;-0,261;-0,218;-0,120;-0,107;-0,030;0,036;0,002;
2023-12-20;-0,103;0,022;-0,025;-0,214;-0,031;-0,222;-0,152;-0,113;-0,062;-0,112;-0,262;-0,218;-0,117;-0,108;-0,034;0,029;0,002;
2023-12-21;-0,099;0,025;-0,025;-0,212;-0,031;-0,222;-0,155;-0,109;-0,063;-0,107;-0,262;-0,219;-0,120;-0,108;-0,034;0,035;0,001;
2023-12-22;-0,101;0,024;-0,029;-0,215;-0,032;-0,229;-0,155;-0,113;-0,066;-0,111;-0,269;-0,224;-0,122;-0,122;-0,034;0,034;-0,004;
2023-12-27;-0,099;0,025;-0,035;-0,215;-0,031;-0,225;-0,152;-0,114;-0,064;-0,113;;;;;;0,033;-0,004;
2023-12-28;-0,103;0,024;-0,036;-0,213;-0,031;-0,218;-0,153;-0,117;-0,062;-0,116;-0,260;-0,218;-0,124;-0,112;-0,034;0,031;-0,008;
2023-12-29;-0,100;0,027;-0,032;-0,208;-0,031;-0,217;-0,151;-0,115;-0,060;-0,114;-0,257;-0,214;-0,124;-0,107;-0,032;0,032;-0,005;
2024-01-02;-0,105;0,026;-0,028;-0,207;-0,031;-0,211;-0,151;;-0,061;-0,112;-0,260;-0,216;-0,123;-0,112;-0,035;0,031;-0,003;
2024-01-03;;;;-0,207;-0,031;;-0,158;;;;-0,261;-0,217;-0,119;-0,110;-0,032;;;
2024-01-04;-0,107;0,034;-0,019;;;-0,215;;-0,112;-0,065;-0,112;;;;;;0,026;0,001;
2024-01-05;-0,098;0,037;-0,019;-0,211;-0,033;-0,217;-0,162;-0,109;-0,063;-0,110;-0,260;-0,216;-0,118;-0,110;-0,029;0,026;0,001;
2024-01-08;-0,095;0,035;-0,019;-0,206;-0,033;-0,218;-0,158;;-0,065;-0,100;-0,261;-0,216;-0,118;-0,116;-0,029;0,034;0,003;
2024-01-09;-0,104;0,036;-0,021;-0,205;-0,033;-0,217;-0,161;-0,104;-0,066;-0,102;-0,264;-0,219;-0,123;-0,121;-0,035;0,032;0,002;
2024-01-10;-0,105;0,035;-0,023;-0,205;-0,033;-0,221;-0,161;-0,104;-0,069;-0,101;-0,266;-0,223;-0,128;-0,121;-0,038;0,034;0,001;
2024-01-11;-0,106;0,034;-0,025;-0,203;-0,033;-0,220;-0,162;-0,105;-0,070;-0,103;-0,263;-0,223;-0,130;-0,118;-0,040;0,034;0,001;
2024-01-12;-0,100;0,040;-0,023;-0,203;-0,032;-0,217;-0,159;-0,102;-0,066;-0,101;-0,262;-0,222;-0,129;-0,117;-0,032;0,034;0,004;
2024-01-15;-0,099;0,042;-0,022;-0,201;-0,032;-0,215;-0,161;;-0,066;;;;;;;;0,005;
2024-01-16;-0,103;0,045;-0,016;-0,200;-0,032;-0,221;-0,165;-0,098;-0,070;-0,096;-0,262;-0,221;-0,125;-0,121;-0,035;0,038;0,007;
2024-01-17;-0,105;0,040;-0,011;-0,201;-0,033;-0,223;-0,169;-0,099;-0,074;-0,096;-0,271;-0,230;-0,131;-0,134;-0,039;0,039;0,008;
2024-01-18;-0,106;0,040;-0,013;-0,198;-0,034;-0,222;-0,167;-0,096;-0,075;-0,092;-0,267;-0,227;-0,131;-0,129;-0,043;0,043;0,007;
2024-01-19;-0,100;0,046;-0,013;-0,194;-0,034;-0,218;-0,169;-0,089;-0,068;-0,085;-0,260;-0,222;-0,130;-0,130;-0,040;0,047;0,009;
2024-01-22;-0,107;;-0,015;-0,194;-0,034;-0,227;-0,163;-0,088;-0,068;-0,084;-0,264;-0,226;-0,131;-0,141;-0,040;0,050;0,008;
2024-01-23;-0,104;0,035;-0,016;-0,191;-0,034;-0,218;-0,162;-0,089;-0,066;-0,083;-0,262;-0,225;-0,131;-0,133;-0,044;0,048;0,007;
2024-01-24;-0,101;0,039;-0,017;-0,192;-0,034;-0,221;-0,159;-0,087;-0,062;-0,084;;;;;;0,043;0,005;
2024-01-25;;0,036;;-0,189;-0,033;;-0,157;;-0,061;;-0,253;-0,217;-0,127;-0,111;-0,040;;;
2024-01-26;-0,096;;-0,016;;;-0,214;;-0,086;;-0,082;;;;;;0,046;0,007;
2024-01-29;-0,097;0,043;-0,016;-0,185;-0,033;;-0,156;-0,082;-0,058;-0,078;-0,250;-0,212;-0,117;-0,116;-0,034;0,050;0,009;
