
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,150;0,019;0,006;-0,146;-0,042;-0,147;-0,139;-0,139;-0,053;-0,138;-0,127;-0,115;-0,124;-0,026;-0,077;0,066;0,029;
2023-05-26;-0,146;0,025;0,006;;;;;-0,133;;-0,132;-0,122;-0,110;-0,126;-0,025;-0,068;;;
2023-05-29;;;;-0,140;-0,042;-0,143;-0,134;;-0,046;;;;;;;;;
2023-05-30;-0,149;0,031;0,009;-0,139;-0,042;-0,142;-0,135;-0,130;-0,047;-0,129;-0,119;-0,106;-0,123;-0,023;-0,073;0,070;0,036;
2023-05-31;-0,152;0,031;0,013;-0,143;-0,041;-0,151;-0,138;-0,132;-0,053;-0,130;-0,124;-0,109;-0,129;-0,030;-0,077;0,071;0,040;
2023-06-01;-0,142;0,032;0,010;-0,139;-0,041;-0,150;-0,135;-0,128;-0,049;-0,127;-0,125;-0,111;-0,131;-0,031;-0,075;0,073;0,041;
2023-06-02;-0,136;0,030;0,003;-0,135;-0,041;-0,140;-0,127;-0,126;;-0,123;-0,116;-0,104;-0,125;-0,016;-0,064;0,076;0,033;
2023-06-05;-0,130;0,033;0,006;-0,131;-0,042;-0,135;-0,127;;;;;;;;;0,077;0,036;
2023-06-07;-0,118;0,039;0,006;-0,131;-0,042;-0,131;-0,125;-0,122;-0,040;-0,120;-0,109;-0,095;-0,116;-0,009;-0,045;0,080;0,035;
2023-06-08;-0,116;0,036;0,006;-0,131;-0,042;-0,134;-0,125;-0,120;-0,039;-0,118;-0,111;-0,097;-0,111;-0,009;-0,046;0,078;0,037;
2023-06-09;-0,111;0,033;0,002;-0,130;-0,041;-0,133;-0,126;-0,122;-0,039;-0,120;-0,108;-0,095;-0,115;-0,007;-0,040;0,075;0,034;
2023-06-12;-0,111;0,035;0,002;-0,127;-0,041;-0,133;-0,126;-0,118;;-0,114;-0,107;-0,094;-0,117;-0,007;-0,043;0,080;0,034;
2023-06-13;-0,114;0,035;-0,003;-0,128;-0,041;-0,129;-0,122;-0,116;-0,039;-0,114;-0,105;-0,093;-0,120;-0,007;-0,043;0,080;0,029;
2023-06-14;-0,108;0,033;-0,005;-0,127;-0,042;-0,133;-0,124;-0,117;-0,039;-0,117;-0,108;-0,096;-0,115;-0,008;-0,040;0,078;0,027;
2023-06-15;;;;-0,125;-0,042;-0,132;-0,124;-0,111;-0,033;-0,108;-0,101;-0,088;-0,115;0,004;-0,032;0,087;0,032;
2023-06-16;-0,109;0,033;-0,007;-0,125;-0,043;-0,125;-0,122;-0,118;-0,035;-0,115;-0,102;-0,090;-0,115;0,005;-0,039;0,080;0,025;
2023-06-19;-0,103;0,034;-0,005;-0,122;-0,043;-0,127;-0,127;;-0,033;;-0,104;-0,091;-0,114;0,003;-0,036;;0,027;
2023-06-20;-0,102;0,038;-0,002;-0,121;-0,042;-0,127;-0,130;-0,117;-0,033;-0,113;-0,105;-0,092;-0,114;-0,002;-0,037;0,082;0,030;
2023-06-21;;;;-0,129;-0,043;-0,133;-0,132;-0,115;-0,032;-0,112;-0,108;-0,094;-0,118;-0,009;-0,030;0,085;0,034;
2023-06-22;-0,104;0,035;-0,004;-0,129;-0,044;;-0,138;-0,119;;-0,115;-0,115;-0,100;-0,122;-0,016;-0,038;0,081;0,027;
2023-06-26;;0,033;;-0,134;-0,043;;-0,138;;;;;;;;;;;
2023-06-27;-0,109;0,036;-0,006;;;-0,139;;-0,121;-0,049;-0,115;;;;;;0,084;0,027;
2023-06-28;-0,113;;-0,006;-0,125;-0,043;-0,133;-0,133;-0,118;-0,049;-0,113;-0,116;-0,100;-0,124;-0,015;-0,044;0,085;0,030;
2023-06-29;-0,105;0,044;-0,002;-0,122;-0,044;-0,137;-0,129;-0,112;;-0,107;-0,114;-0,099;-0,120;-0,017;-0,040;0,093;0,031;
2023-06-30;-0,101;0,051;-0,002;-0,120;-0,044;-0,134;-0,124;-0,105;-0,040;-0,100;-0,111;-0,096;-0,115;-0,015;-0,031;0,099;0,034;
2023-07-03;-0,096;0,051;-0,004;-0,116;-0,044;-0,125;-0,127;;-0,037;;-0,106;-0,091;-0,111;-0,007;-0,028;0,094;0,032;
2023-07-04;;;;-0,117;-0,044;;-0,127;;;;-0,103;-0,088;-0,109;-0,004;-0,028;;;
2023-07-05;-0,097;0,051;-0,002;;;-0,125;;-0,108;-0,039;-0,101;;;;;;0,093;0,031;
2023-07-06;-0,105;0,054;0,005;-0,119;-0,044;-0,132;-0,138;;;;-0,111;-0,094;-0,114;-0,014;-0,035;0,094;0,032;
2023-07-07;-0,096;0,051;0,005;-0,124;-0,044;-0,139;-0,136;-0,109;-0,046;-0,102;-0,115;-0,098;-0,120;-0,018;-0,029;0,094;0,032;
2023-07-10;-0,103;0,046;0,000;-0,124;-0,045;-0,139;-0,137;-0,112;-0,054;-0,105;-0,118;-0,101;-0,119;-0,018;-0,035;0,096;0,029;
2023-07-11;-0,108;0,045;-0,005;-0,126;-0,045;-0,136;-0,136;-0,113;-0,053;-0,105;-0,115;-0,100;-0,119;-0,017;-0,047;0,092;0,025;
2023-07-12;-0,105;0,042;-0,010;-0,132;-0,045;-0,143;-0,133;-0,112;-0,047;-0,106;;;;;;0,094;0,025;
2023-07-13;-0,112;0,033;-0,023;-0,135;-0,043;-0,148;-0,133;-0,119;-0,047;-0,115;-0,117;-0,103;-0,117;-0,014;-0,046;0,084;0,016;
2023-07-14;-0,123;0,030;-0,028;-0,133;-0,043;-0,140;-0,136;-0,125;-0,053;-0,120;-0,119;-0,105;-0,123;-0,017;-0,053;0,078;0,008;
2023-07-17;-0,123;0,031;-0,027;-0,131;-0,043;-0,138;-0,137;;-0,055;-0,119;-0,119;-0,106;-0,131;-0,019;-0,060;0,079;0,008;
2023-07-18;-0,120;0,030;-0,029;-0,131;-0,042;-0,147;-0,134;-0,123;-0,058;-0,117;-0,125;-0,111;-0,132;-0,029;-0,055;0,077;0,007;
2023-07-19;-0,118;0,034;-0,027;-0,127;-0,041;-0,145;-0,138;-0,121;-0,057;-0,114;-0,124;-0,110;-0,126;-0,028;-0,052;0,079;0,011;
2023-07-20;-0,117;0,035;-0,025;-0,128;-0,042;-0,144;-0,140;-0,122;-0,055;-0,117;-0,124;-0,110;-0,121;-0,031;-0,052;0,077;0,010;
2023-07-21;-0,108;0,037;-0,021;-0,125;-0,042;-0,138;-0,140;-0,118;-0,053;-0,112;-0,122;-0,108;-0,118;-0,025;-0,043;0,082;0,014;
2023-07-24;-0,101;0,041;-0,019;-0,124;-0,041;-0,139;-0,137;-0,115;-0,051;-0,108;-0,123;-0,109;-0,115;-0,030;-0,038;0,083;0,016;
2023-07-25;-0,102;0,039;-0,021;-0,123;-0,041;-0,131;-0,134;-0,116;-0,049;-0,110;-0,117;-0,103;-0,114;-0,014;-0,034;0,082;0,012;
2023-07-26;-0,099;0,039;-0,022;-0,120;-0,041;-0,129;-0,138;-0,118;-0,048;-0,111;-0,118;-0,103;-0,110;-0,015;-0,035;0,084;0,013;
2023-07-27;-0,105;0,036;-0,023;-0,119;-0,041;-0,126;-0,135;;;;-0,116;-0,102;-0,110;-0,012;-0,035;0,077;0,009;
2023-07-28;-0,090;0,045;-0,014;-0,115;-0,041;-0,122;-0,135;-0,107;-0,041;-0,102;-0,104;-0,093;-0,107;0,007;-0,025;0,089;0,020;
2023-07-31;-0,090;0,046;-0,016;-0,114;-0,041;-0,124;-0,135;-0,107;-0,039;-0,103;-0,104;-0,093;-0,105;0,009;-0,024;0,087;0,018;
2023-08-01;-0,094;0,047;-0,012;-0,113;-0,041;-0,118;-0,137;-0,108;-0,042;-0,101;-0,103;-0,091;-0,100;0,009;-0,027;0,088;0,018;
2023-08-02;;;;-0,115;-0,041;;-0,141;;;;-0,110;-0,098;-0,105;0,003;-0,033;;;
2023-08-03;-0,100;0,044;0,001;;;-0,128;;-0,109;-0,048;-0,101;;;;;;0,086;0,021;
2023-08-04;-0,099;0,046;-0,001;-0,124;-0,042;-0,130;-0,143;-0,109;-0,047;-0,105;-0,107;-0,097;-0,105;0,008;-0,032;0,079;0,024;
2023-08-07;-0,107;0,044;-0,006;-0,120;-0,042;-0,132;-0,143;;;;;;;;;0,077;0,018;
2023-08-08;-0,107;0,045;-0,003;-0,118;-0,041;-0,129;-0,146;-0,112;-0,056;-0,106;-0,116;-0,106;-0,112;-0,005;-0,045;0,076;0,021;
2023-08-09;-0,105;0,048;-0,002;-0,122;-0,041;-0,129;-0,143;-0,113;;-0,108;-0,112;-0,103;-0,104;-0,003;-0,041;0,076;0,023;
2023-08-10;-0,101;0,046;-0,004;-0,123;-0,041;-0,135;-0,140;-0,112;-0,050;-0,109;-0,112;-0,104;-0,100;-0,000;-0,034;0,076;0,020;
2023-08-11;-0,102;0,047;-0,001;-0,118;-0,042;-0,128;-0,144;;-0,051;-0,107;-0,114;-0,104;-0,103;-0,008;-0,037;0,079;0,021;
2023-08-14;-0,105;0,052;0,004;-0,117;-0,042;-0,133;-0,144;-0,106;-0,051;-0,099;-0,113;-0,103;-0,096;-0,008;-0,041;;;
2023-08-15;;;;-0,122;-0,042;-0,135;-0,149;;;;-0,115;-0,107;-0,102;-0,013;-0,045;;;
2023-08-16;-0,105;;0,007;-0,123;-0,042;-0,135;-0,149;-0,113;-0,058;-0,108;-0,121;-0,110;-0,107;-0,022;-0,042;0,077;0,024;
2023-08-17;-0,107;0,053;0,012;-0,126;-0,042;-0,135;-0,154;-0,113;-0,058;-0,109;-0,115;-0,106;-0,105;-0,011;-0,042;0,073;0,027;
2023-08-18;-0,102;0,053;0,015;-0,124;-0,042;-0,136;-0,156;;;;-0,119;-0,110;-0,104;-0,021;-0,044;0,075;0,029;
2023-08-21;-0,105;0,055;0,014;-0,123;-0,043;-0,143;-0,157;-0,110;-0,062;-0,104;-0,123;-0,112;-0,099;-0,029;-0,045;0,075;0,027;
2023-08-22;-0,101;0,054;0,010;-0,124;-0,043;-0,140;-0,154;-0,113;-0,064;-0,108;-0,123;-0,113;-0,103;-0,028;-0,042;0,072;0,025;
2023-08-23;-0,088;0,060;0,012;-0,119;-0,042;-0,135;-0,154;-0,105;-0,058;-0,100;-0,118;-0,107;-0,103;-0,025;-0,029;0,080;0,032;
2023-08-24;-0,093;0,059;0,012;-0,121;-0,041;-0,128;-0,156;;;;-0,111;-0,102;-0,102;-0,016;-0,029;0,073;0,029;
2023-08-25;;;;-0,117;-0,042;;-0,155;-0,108;;;-0,116;-0,104;-0,102;-0,021;-0,031;;;
2023-08-28;-0,089;0,062;0,012;;;-0,133;;;-0,056;-0,099;;;;;;0,083;0,034;
2023-08-29;-0,088;0,060;0,008;-0,112;-0,042;-0,130;-0,147;;;;-0,110;-0,101;-0,099;-0,008;-0,027;0,087;0,033;
2023-08-30;-0,093;0,057;0,005;-0,115;-0,041;-0,132;-0,148;-0,101;-0,049;-0,096;-0,114;-0,103;-0,097;-0,012;-0,029;0,088;0,030;
2023-08-31;-0,105;0,056;0,003;-0,111;-0,041;-0,134;-0,148;-0,102;;;-0,116;-0,105;-0,096;-0,016;-0,037;0,085;0,030;
2023-09-01;-0,098;0,063;0,006;-0,107;-0,040;-0,125;-0,148;;-0,048;;-0,111;-0,101;-0,091;-0,011;-0,034;0,088;0,031;
2023-09-04;;;;-0,107;-0,041;;-0,146;;;;-0,102;-0,092;-0,085;0,003;-0,032;;;
2023-09-05;-0,100;0,070;0,012;;;-0,121;;-0,095;-0,047;-0,091;;;;;;0,086;0,034;
2023-09-06;-0,102;0,070;0,013;-0,108;-0,041;-0,122;-0,144;-0,096;-0,049;-0,093;-0,106;-0,097;-0,084;-0,004;-0,038;0,086;0,035;
2023-09-07;-0,105;0,074;0,015;-0,110;-0,041;-0,126;-0,148;-0,098;-0,051;-0,094;-0,108;-0,100;-0,085;-0,010;-0,043;0,083;0,037;
2023-09-08;-0,107;0,076;0,014;-0,111;-0,041;-0,127;-0,150;-0,098;-0,052;-0,093;-0,109;-0,101;-0,087;-0,014;-0,045;0,079;0,036;
2023-09-11;-0,102;0,078;0,012;-0,109;-0,041;-0,130;-0,148;-0,096;-0,052;-0,092;-0,111;-0,101;-0,084;-0,013;-0,040;0,079;0,034;
2023-09-12;-0,099;0,077;0,013;-0,109;-0,041;-0,129;-0,149;-0,098;-0,051;-0,095;-0,111;-0,099;-0,085;-0,014;-0,038;0,076;0,035;
2023-09-13;-0,095;0,077;0,013;-0,109;-0,041;-0,125;-0,152;-0,097;-0,052;-0,095;-0,111;-0,099;-0,082;-0,015;-0,031;0,075;0,036;
2023-09-14;-0,088;0,080;0,011;-0,104;-0,040;-0,124;-0,147;-0,092;-0,049;-0,091;-0,107;-0,096;-0,080;-0,011;-0,028;0,080;0,036;
2023-09-15;-0,089;0,084;0,014;-0,106;-0,041;-0,119;-0,146;-0,094;-0,043;-0,095;-0,103;-0,091;-0,074;-0,009;-0,023;0,078;0,037;
2023-09-18;-0,086;0,082;0,016;-0,107;-0,041;-0,122;-0,147;;-0,046;-0,093;-0,108;-0,095;-0,076;-0,013;-0,024;0,080;0,039;
2023-09-19;-0,089;;0,013;-0,110;-0,041;-0,125;-0,149;;;;-0,112;-0,099;-0,078;-0,015;-0,027;0,077;0,035;
2023-09-20;-0,085;0,077;0,014;-0,115;-0,041;-0,133;-0,144;-0,097;-0,047;-0,100;-0,115;-0,101;-0,080;-0,019;-0,021;0,076;0,034;
2023-09-21;-0,099;0,073;0,018;-0,118;-0,041;-0,135;-0,149;;-0,057;;-0,122;-0,105;-0,088;-0,027;-0,034;0,066;0,032;
2023-09-22;-0,098;0,076;0,018;-0,121;-0,041;-0,134;-0,152;-0,103;-0,052;-0,106;-0,116;-0,101;-0,086;-0,013;-0,032;0,068;0,035;
2023-09-25;;;;-0,124;-0,041;;-0,154;;;;-0,122;-0,106;-0,090;-0,024;-0,041;;;
2023-09-26;-0,114;0,070;0,018;;;-0,146;;-0,112;-0,061;-0,114;;;;;;0,060;0,028;
2023-09-27;-0,120;0,069;0,014;-0,132;-0,041;-0,141;-0,159;-0,115;-0,065;-0,117;-0,129;-0,115;-0,095;-0,031;-0,053;0,060;0,024;
2023-09-28;-0,116;0,065;0,015;-0,132;-0,042;-0,149;-0,157;-0,110;-0,064;-0,113;-0,131;-0,117;-0,090;-0,034;-0,052;0,066;0,026;
2023-09-29;-0,119;0,062;0,006;-0,135;-0,041;;-0,153;-0,119;-0,067;-0,121;-0,132;-0,119;-0,092;-0,033;-0,054;0,056;0,018;
2023-10-02;-0,123;;0,010;-0,131;-0,041;;-0,155;-0,116;;-0,116;-0,128;-0,116;-0,096;-0,032;-0,057;0,057;0,020;
2023-10-03;;;;-0,135;-0,041;;-0,160;;;;-0,129;-0,116;-0,102;-0,036;-0,059;;;
2023-10-06;;;;;;-0,146;;-0,113;;;;;;;;;;
2023-10-09;-0,131;0,064;0,018;;;;;;-0,067;-0,108;;;;;;0,063;0,021;
2023-10-10;-0,121;0,066;0,013;-0,130;-0,039;-0,148;-0,146;-0,109;-0,064;-0,108;-0,132;-0,120;-0,101;-0,034;-0,059;0,064;0,022;
2023-10-11;;;;-0,128;-0,039;;-0,146;;;;-0,129;-0,116;-0,099;-0,032;-0,059;;;
2023-10-12;-0,123;0,065;0,008;;;-0,137;;-0,111;-0,067;-0,112;;;;;;0,050;0,018;
2023-10-13;-0,123;0,066;0,014;-0,128;-0,039;-0,139;-0,146;-0,114;-0,071;-0,113;-0,128;-0,114;-0,099;-0,036;-0,061;0,050;0,022;
2023-10-16;-0,118;0,067;0,014;-0,129;-0,039;-0,149;-0,146;-0,109;-0,070;-0,107;-0,130;-0,117;-0,094;-0,038;-0,059;0,057;0,022;
2023-10-17;-0,121;0,065;0,012;-0,129;-0,040;-0,144;-0,150;-0,111;-0,069;-0,109;-0,130;-0,117;-0,095;-0,040;-0,061;0,056;0,016;
2023-10-18;-0,131;0,062;0,014;-0,131;-0,040;-0,143;-0,155;-0,116;-0,070;-0,115;-0,133;-0,120;-0,093;-0,045;-0,068;0,048;0,015;
2023-10-19;-0,126;0,067;0,022;-0,138;-0,040;-0,150;-0,160;-0,116;-0,072;-0,115;-0,135;-0,122;-0,092;-0,048;-0,068;0,047;0,018;
2023-10-20;-0,131;0,064;0,021;-0,143;-0,040;-0,157;-0,169;-0,123;-0,077;-0,121;-0,138;-0,126;-0,096;-0,054;-0,074;0,041;0,018;
2023-10-23;-0,130;0,058;0,020;-0,142;-0,040;;-0,171;-0,123;;-0,121;-0,143;-0,131;-0,104;-0,057;-0,070;0,040;0,021;
2023-10-24;-0,128;;0,017;-0,137;-0,039;-0,150;;-0,123;-0,078;-0,119;-0,141;-0,131;-0,104;-0,059;-0,066;0,038;0,020;
2023-10-25;;;;-0,141;-0,040;;-0,169;;;;-0,134;-0,123;-0,101;-0,047;-0,065;;;
2023-10-26;-0,115;0,058;0,028;;;-0,152;;-0,124;-0,074;-0,122;;;;;;0,042;0,028;
2023-10-27;;;;-0,146;-0,039;;-0,174;-0,126;-0,073;-0,126;-0,136;-0,122;-0,100;-0,039;-0,051;;;
2023-10-30;-0,123;0,061;0,027;;;-0,148;;;;;;;;;;0,038;0,026;
2023-10-31;-0,125;0,058;0,022;-0,140;-0,038;-0,154;-0,169;-0,125;-0,078;-0,122;-0,141;-0,125;-0,106;-0,046;-0,064;;;
2023-11-01;;;;-0,133;-0,037;-0,152;-0,169;-0,118;-0,071;-0,114;-0,140;-0,125;-0,105;-0,048;-0,055;;;
2023-11-02;;;;-0,128;-0,036;;-0,162;-0,112;;;-0,134;-0,120;-0,102;-0,047;-0,045;;;
2023-11-03;-0,097;0,062;0,013;;;-0,145;;;-0,056;-0,105;;;;;;0,054;0,031;
2023-11-06;-0,108;0,057;0,003;-0,129;-0,036;-0,137;-0,159;-0,117;-0,063;-0,114;-0,127;-0,114;-0,106;-0,038;-0,043;0,043;0,020;
2023-11-07;-0,102;0,059;0,006;-0,128;-0,036;-0,138;-0,160;-0,115;-0,067;-0,110;-0,128;;;;;0,047;0,024;
2023-11-08;-0,103;0,060;0,006;-0,130;-0,036;-0,142;-0,161;-0,113;-0,067;-0,109;;-0,116;-0,115;-0,041;-0,039;0,049;0,028;
2023-11-09;-0,107;0,056;0,003;-0,133;-0,036;-0,148;-0,156;-0,119;-0,068;-0,117;-0,132;-0,121;-0,120;-0,046;-0,042;0,041;0,021;
2023-11-10;-0,104;0,058;0,005;-0,127;-0,037;-0,144;-0,160;-0,113;-0,073;-0,108;-0,134;-0,123;-0,118;-0,052;-0,045;0,049;0,022;
2023-11-13;-0,104;0,058;0,003;-0,129;-0,037;-0,146;-0,158;-0,114;;-0,110;-0,133;-0,121;-0,116;-0,047;-0,045;0,047;0,021;
2023-11-14;-0,092;;;-0,128;-0,035;-0,151;-0,149;-0,106;-0,065;-0,103;-0,135;-0,122;-0,116;-0,049;-0,032;0,058;0,025;
2023-11-15;;;;-0,130;-0,035;;-0,144;;;;;;;;;;;
2023-11-16;-0,100;0,052;-0,011;;;-0,148;;-0,118;-0,071;-0,115;;;;;;0,048;0,014;
2023-11-17;-0,099;0,053;-0,009;-0,128;-0,034;-0,147;-0,143;-0,115;-0,071;-0,113;-0,139;-0,122;-0,121;-0,056;-0,037;0,049;0,015;
2023-11-20;-0,098;0,048;-0,016;-0,128;-0,034;-0,146;-0,142;-0,117;-0,072;-0,115;-0,139;-0,123;-0,119;-0,055;-0,037;0,047;0,010;
2023-11-21;-0,106;0,046;-0,021;-0,131;-0,034;-0,151;-0,143;-0,122;-0,074;-0,119;-0,140;-0,123;-0,123;-0,059;-0,044;0,046;0,008;
2023-11-22;-0,102;0,049;-0,017;-0,126;-0,034;-0,148;-0,140;-0,113;-0,072;-0,114;-0,139;-0,121;-0,118;-0,056;-0,037;0,051;0,012;
2023-11-23;-0,100;0,048;-0,018;-0,126;-0,034;-0,148;-0,138;;-0,068;;-0,140;-0,120;-0,120;-0,053;-0,037;;0,011;
2023-11-24;-0,101;0,048;-0,018;-0,128;-0,034;-0,149;-0,137;-0,116;-0,073;-0,115;;;-0,120;;;0,051;0,009;
2023-11-27;-0,106;;-0,019;-0,128;-0,033;-0,154;-0,138;-0,119;-0,078;-0,118;;-0,126;;-0,063;-0,043;0,049;0,009;
2023-11-28;-0,100;0,049;-0,019;-0,131;-0,032;-0,150;-0,140;-0,119;-0,075;-0,117;-0,146;-0,125;-0,121;-0,066;-0,037;0,047;0,011;
2023-11-29;;;;-0,131;-0,031;;-0,136;;;;-0,152;-0,131;-0,123;-0,074;-0,042;;;
2023-11-30;-0,099;0,055;-0,019;;;-0,149;;-0,117;-0,075;-0,115;;;;;;0,050;0,012;
2023-12-01;-0,094;0,057;-0,018;-0,124;-0,030;-0,148;-0,133;-0,112;-0,073;-0,111;-0,150;-0,128;-0,117;-0,071;-0,034;0,058;0,017;
2023-12-04;-0,102;0,064;-0,017;-0,125;-0,029;-0,152;-0,132;-0,116;-0,076;-0,115;-0,153;-0,131;-0,119;-0,078;-0,037;0,059;0,014;
2023-12-05;-0,103;0,065;-0,017;-0,125;-0,028;-0,156;-0,130;-0,115;-0,083;-0,114;-0,159;-0,136;-0,123;-0,088;-0,041;0,055;0,017;
2023-12-06;-0,099;0,068;-0,016;-0,127;-0,028;-0,156;-0,126;-0,113;-0,074;-0,113;-0,154;-0,132;-0,123;-0,082;-0,034;0,060;0,021;
2023-12-07;-0,100;0,066;-0,016;-0,126;-0,028;-0,155;-0,126;-0,113;-0,078;-0,111;-0,159;-0,136;-0,128;-0,088;-0,039;0,059;0,019;
2023-12-08;-0,098;0,065;-0,019;-0,122;-0,028;-0,151;-0,121;-0,114;-0,079;-0,112;-0,159;-0,136;-0,130;-0,091;-0,037;0,057;0,014;
2023-12-11;;;;-0,119;-0,028;;-0,116;;;;-0,158;-0,135;-0,127;-0,090;-0,039;;;
2023-12-12;-0,099;0,067;-0,018;;;-0,150;;-0,107;-0,075;-0,103;;;;;;0,066;0,017;
2023-12-13;-0,090;0,067;-0,018;-0,116;-0,027;-0,152;-0,119;-0,104;-0,073;-0,099;-0,160;-0,135;-0,129;-0,089;-0,038;0,074;0,023;
2023-12-14;-0,086;0,066;-0,026;-0,120;-0,026;-0,154;-0,111;-0,108;-0,069;-0,105;-0,161;-0,134;-0,126;-0,094;-0,028;0,072;0,019;
2023-12-15;-0,089;0,070;-0,026;-0,118;-0,025;-0,148;-0,108;-0,109;-0,064;-0,106;-0,157;-0,125;-0,119;-0,087;-0,028;0,068;0,018;
2023-12-18;-0,086;0,068;-0,027;-0,120;-0,025;-0,151;-0,110;-0,109;-0,067;-0,105;-0,160;-0,129;-0,122;-0,092;-0,028;0,069;0,017;
2023-12-19;-0,080;0,066;-0,028;-0,119;-0,024;-0,157;-0,108;-0,107;-0,063;-0,104;-0,163;-0,131;-0,122;-0,095;-0,019;0,071;0,016;
2023-12-20;-0,088;0,056;-0,028;-0,124;-0,024;-0,154;-0,107;-0,113;-0,062;-0,112;-0,163;-0,130;-0,119;-0,096;-0,023;0,064;0,016;
2023-12-21;-0,084;0,060;-0,027;-0,122;-0,024;-0,155;-0,110;-0,109;-0,063;-0,107;-0,163;-0,132;-0,122;-0,096;-0,023;0,069;0,015;
2023-12-22;-0,086;0,059;-0,032;-0,125;-0,024;-0,161;-0,109;-0,113;-0,066;-0,111;-0,171;-0,137;-0,123;-0,110;-0,023;0,068;0,010;
2023-12-27;-0,084;0,060;-0,038;-0,125;-0,024;-0,158;-0,107;-0,114;-0,064;-0,113;;;;;;0,067;0,010;
2023-12-28;-0,088;0,058;-0,039;-0,123;-0,024;-0,151;-0,107;-0,117;-0,062;-0,116;-0,162;-0,131;-0,126;-0,100;-0,023;0,065;0,006;
2023-12-29;-0,086;0,062;-0,035;-0,119;-0,024;-0,149;-0,106;-0,115;-0,060;-0,114;-0,158;-0,127;-0,126;-0,095;-0,022;0,067;0,009;
2024-01-02;-0,091;0,061;-0,030;-0,117;-0,024;-0,143;-0,106;;-0,061;-0,112;-0,161;-0,128;-0,125;-0,100;-0,024;0,065;0,011;
2024-01-03;;;;-0,118;-0,024;;-0,113;;;;-0,162;-0,130;-0,121;-0,098;-0,021;;;
2024-01-04;-0,092;0,069;-0,022;;;-0,148;;-0,112;-0,065;-0,112;;;;;;0,061;0,015;
2024-01-05;-0,083;0,072;-0,022;-0,121;-0,025;-0,149;-0,117;-0,109;-0,063;-0,110;-0,161;-0,129;-0,120;-0,098;-0,018;0,060;0,015;
2024-01-08;-0,080;0,070;-0,022;-0,116;-0,025;-0,150;-0,113;;-0,065;-0,100;-0,163;-0,129;-0,120;-0,104;-0,018;0,069;0,017;
2024-01-09;-0,089;0,070;-0,024;-0,115;-0,025;-0,150;-0,115;-0,104;-0,066;-0,102;-0,165;-0,132;-0,125;-0,109;-0,024;0,066;0,016;
2024-01-10;-0,090;0,069;-0,026;-0,116;-0,026;-0,154;-0,116;-0,104;-0,069;-0,101;-0,168;-0,136;-0,130;-0,109;-0,028;0,069;0,015;
2024-01-11;-0,091;0,069;-0,027;-0,113;-0,025;-0,153;-0,117;-0,105;-0,070;-0,103;-0,165;-0,135;-0,132;-0,106;-0,029;0,068;0,015;
2024-01-12;-0,085;0,074;-0,026;-0,113;-0,024;-0,149;-0,113;-0,102;-0,066;-0,101;-0,164;-0,134;-0,130;-0,105;-0,022;0,068;0,018;
2024-01-15;-0,084;0,077;-0,024;-0,111;-0,025;-0,147;-0,116;;-0,066;;;;;;;;0,019;
2024-01-16;-0,088;0,080;-0,019;-0,110;-0,024;-0,154;-0,119;-0,098;-0,070;-0,096;-0,164;-0,134;-0,126;-0,109;-0,024;0,072;0,021;
2024-01-17;-0,090;0,075;-0,014;-0,112;-0,026;-0,156;-0,124;-0,099;-0,074;-0,096;-0,172;-0,142;-0,133;-0,122;-0,028;0,073;0,022;
2024-01-18;-0,091;0,074;-0,016;-0,109;-0,026;-0,155;-0,122;-0,096;-0,075;-0,092;-0,168;-0,140;-0,133;-0,117;-0,032;0,078;0,021;
2024-01-19;-0,085;0,081;-0,016;-0,104;-0,026;-0,151;-0,124;-0,089;-0,068;-0,085;-0,161;-0,134;-0,132;-0,118;-0,029;0,081;0,023;
2024-01-22;-0,092;;-0,017;-0,104;-0,026;-0,160;-0,118;-0,088;-0,068;-0,084;-0,166;-0,139;-0,133;-0,129;-0,029;0,085;0,022;
2024-01-23;-0,089;0,069;-0,019;-0,101;-0,026;-0,151;-0,117;-0,089;-0,066;-0,083;-0,164;-0,138;-0,132;-0,121;-0,033;0,083;0,021;
2024-01-24;-0,086;0,074;-0,019;-0,102;-0,026;-0,153;-0,114;-0,087;-0,062;-0,084;;;;;;0,077;0,019;
2024-01-25;;0,071;;-0,100;-0,026;;-0,112;;-0,061;;-0,154;-0,129;-0,129;-0,099;-0,029;;;
2024-01-26;-0,081;;-0,019;;;-0,147;;-0,086;;-0,082;;;;;;0,080;0,021;
2024-01-29;-0,083;0,078;-0,018;-0,095;-0,025;;-0,111;-0,082;-0,058;-0,078;-0,151;-0,124;-0,119;-0,104;-0,024;0,085;0,023;
2024-01-30;-0,086;0,073;-0,021;-0,097;-0,025;-0,148;;-0,085;-0,063;-0,081;-0,159;-0,132;-0,121;-0,118;-0,031;0,083;0,022;
2024-01-31;-0,084;0,078;-0,019;-0,106;-0,025;-0,155;-0,113;-0,088;-0,059;-0,087;-0,163;-0,135;-0,118;-0,126;-0,024;0,076;0,026;
