
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-10-02;-0,136;-0,029;-0,075;-0,109;-0,126;-0,043;-0,024;-0,139;-0,111;-0,147;
2023-10-03;-0,142;-0,029;-0,080;-0,114;-0,130;-0,044;-0,024;-0,144;-0,117;-0,153;
2023-10-06;;;;;;;;;;;
2023-10-09;;;;;;;;;;;
2023-10-10;-0,139;-0,028;-0,076;-0,101;-0,124;-0,041;-0,023;-0,129;-0,102;-0,139;
2023-10-11;-0,138;-0,028;-0,073;-0,100;-0,122;-0,040;-0,022;-0,131;-0,102;-0,141;
2023-10-12;;;;;;;;;;;
2023-10-13;-0,141;-0,028;-0,076;-0,102;-0,121;-0,041;-0,022;-0,138;-0,105;-0,149;
2023-10-16;-0,142;-0,028;-0,080;-0,103;-0,121;-0,042;-0,023;-0,140;-0,105;-0,151;
2023-10-17;-0,140;-0,028;-0,076;-0,107;-0,122;-0,043;-0,024;-0,147;-0,110;-0,157;
2023-10-18;-0,142;-0,028;-0,074;-0,114;-0,124;-0,043;-0,023;-0,155;-0,117;-0,166;
2023-10-19;-0,149;-0,028;-0,084;-0,118;-0,130;-0,043;-0,023;-0,158;-0,122;-0,168;
2023-10-20;-0,156;-0,028;-0,088;-0,126;-0,135;-0,043;-0,022;-0,161;-0,129;-0,171;
2023-10-23;-0,155;-0,028;-0,088;-0,128;-0,134;-0,043;-0,023;-0,162;-0,131;-0,172;
2023-10-24;-0,147;-0,028;-0,082;-0,126;-0,128;-0,042;-0,023;-0,157;-0,129;-0,167;
2023-10-25;-0,157;-0,028;-0,085;-0,128;-0,135;-0,043;-0,023;-0,164;-0,131;-0,172;
2023-10-26;;;;;;;;;;;
2023-10-27;-0,165;-0,028;-0,086;-0,130;-0,141;-0,042;-0,023;-0,159;-0,131;-0,166;
2023-10-30;;;;;;;;;;;
2023-10-31;-0,159;-0,027;-0,087;-0,123;-0,131;-0,040;-0,022;-0,145;-0,123;-0,152;
2023-11-01;-0,151;-0,027;-0,081;-0,123;-0,123;-0,040;-0,022;-0,145;-0,124;-0,152;
2023-11-02;-0,146;-0,027;-0,076;-0,112;-0,119;-0,038;-0,022;-0,132;-0,112;-0,140;
2023-11-03;;;;;;;;;;;
2023-11-06;-0,145;-0,027;-0,071;-0,109;-0,122;-0,038;-0,022;-0,129;-0,109;-0,138;
2023-11-07;-0,143;-0,027;-0,076;-0,111;-0,118;-0,037;-0,022;-0,130;-0,109;-0,139;
2023-11-08;-0,145;-0,027;-0,078;-0,111;-0,119;-0,038;-0,022;-0,131;-0,110;-0,140;
2023-11-09;-0,145;-0,027;-0,078;-0,104;-0,125;-0,038;-0,022;-0,121;-0,104;-0,130;
2023-11-10;-0,139;-0,027;-0,081;-0,109;-0,114;-0,039;-0,022;-0,125;-0,109;-0,134;
2023-11-13;-0,139;-0,027;-0,084;-0,109;-0,117;-0,039;-0,022;-0,126;-0,109;-0,135;
2023-11-14;-0,137;-0,027;-0,083;-0,095;-0,117;-0,036;-0,020;-0,104;-0,092;-0,114;
2023-11-15;-0,137;-0,027;-0,078;-0,092;-0,121;-0,036;-0,020;-0,106;-0,090;-0,115;
2023-11-16;;;;;;;;;;;
2023-11-17;-0,137;-0,026;-0,081;-0,091;-0,119;-0,035;-0,019;-0,103;-0,089;-0,112;
2023-11-20;-0,137;-0,026;-0,081;-0,089;-0,118;-0,035;-0,019;-0,100;-0,087;-0,108;
2023-11-21;-0,138;-0,026;-0,082;-0,091;-0,121;-0,034;-0,018;-0,105;-0,090;-0,114;
2023-11-22;-0,133;-0,026;-0,079;-0,087;-0,115;-0,035;-0,019;-0,100;-0,087;-0,108;
2023-11-23;;-0,026;-0,081;-0,085;;-0,035;-0,019;-0,098;-0,084;-0,107;
2023-11-24;-0,138;-0,026;-0,082;-0,085;-0,118;-0,035;-0,019;-0,098;-0,084;-0,106;
2023-11-27;-0,138;-0,026;-0,084;-0,085;-0,118;-0,034;-0,018;-0,099;-0,084;-0,106;
2023-11-28;-0,140;-0,026;-0,084;-0,088;-0,121;-0,033;-0,017;-0,102;-0,088;-0,109;
2023-11-29;-0,140;-0,026;-0,086;-0,084;-0,122;-0,031;-0,016;-0,096;-0,084;-0,105;
2023-11-30;;;;;;;;;;;
2023-12-01;-0,136;-0,025;-0,081;-0,081;-0,114;-0,030;-0,015;-0,094;-0,080;-0,102;
2023-12-04;-0,137;-0,025;-0,080;-0,081;-0,116;-0,028;-0,013;-0,096;-0,081;-0,104;
2023-12-05;-0,139;-0,025;-0,087;-0,077;-0,115;-0,027;-0,012;-0,089;-0,076;-0,097;
2023-12-06;-0,141;-0,025;-0,081;-0,072;-0,119;-0,027;-0,011;-0,083;-0,071;-0,093;
2023-12-07;-0,139;-0,025;-0,083;-0,072;-0,116;-0,026;-0,011;-0,083;-0,071;-0,094;
2023-12-08;-0,135;-0,025;-0,079;-0,070;-0,112;-0,027;-0,012;-0,081;-0,068;-0,090;
2023-12-11;-0,132;-0,025;-0,079;-0,065;-0,108;-0,027;-0,012;-0,079;-0,064;-0,088;
2023-12-12;;;;;;;;;;;
2023-12-13;-0,129;-0,025;-0,077;-0,070;-0,102;-0,025;-0,011;-0,082;-0,068;-0,091;
2023-12-14;-0,133;-0,024;-0,074;-0,057;-0,112;-0,023;-0,010;-0,063;-0,054;-0,073;
2023-12-15;-0,128;-0,024;-0,066;-0,053;-0,110;-0,022;-0,009;-0,060;-0,051;-0,069;
2023-12-18;-0,131;-0,024;-0,072;-0,056;-0,110;-0,022;-0,009;-0,062;-0,053;-0,072;
2023-12-19;-0,130;-0,024;-0,068;-0,053;-0,110;-0,021;-0,007;-0,059;-0,052;-0,067;
2023-12-20;-0,134;-0,024;-0,066;-0,053;-0,116;-0,020;-0,006;-0,060;-0,051;-0,068;
2023-12-21;-0,131;-0,024;-0,068;-0,055;-0,113;-0,021;-0,006;-0,061;-0,054;-0,070;
2023-12-22;-0,135;-0,024;-0,070;-0,054;-0,116;-0,021;-0,006;-0,058;-0,052;-0,068;
2023-12-27;-0,134;-0,024;-0,069;-0,052;-0,118;-0,020;-0,006;-0,056;-0,050;-0,065;
2023-12-28;-0,131;-0,024;-0,062;-0,052;-0,116;-0,020;-0,006;-0,056;-0,051;-0,065;
2023-12-29;;;;;;;;;;;
2024-01-02;-0,128;-0,023;-0,057;-0,053;-0,111;-0,021;-0,007;-0,060;-0,052;-0,069;
2024-01-03;-0,132;-0,023;-0,060;-0,061;-0,110;-0,021;-0,008;-0,070;-0,060;-0,077;
2024-01-04;;;;;;;;;;;
2024-01-05;-0,138;-0,023;-0,066;-0,064;-0,115;-0,023;-0,010;-0,071;-0,063;-0,077;
2024-01-08;-0,130;-0,023;-0,068;-0,060;-0,107;-0,023;-0,011;-0,066;-0,059;-0,072;
2024-01-09;-0,126;-0,023;-0,065;-0,062;-0,105;-0,023;-0,011;-0,066;-0,061;-0,072;
2024-01-10;-0,126;-0,023;-0,069;-0,063;-0,104;-0,024;-0,012;-0,065;-0,062;-0,072;
2024-01-11;-0,120;-0,023;-0,065;-0,065;-0,101;-0,023;-0,011;-0,070;-0,064;-0,077;
2024-01-12;-0,119;-0,023;-0,065;-0,060;-0,102;-0,022;-0,010;-0,064;-0,059;-0,070;
2024-01-15;;-0,023;-0,064;-0,065;;-0,023;-0,009;-0,073;-0,064;-0,079;
2024-01-16;-0,115;-0,023;-0,068;-0,067;-0,096;-0,022;-0,009;-0,073;-0,067;-0,078;
2024-01-17;-0,116;-0,023;-0,072;-0,073;-0,095;-0,024;-0,011;-0,078;-0,072;-0,084;
2024-01-18;-0,112;-0,023;-0,073;-0,072;-0,091;-0,024;-0,010;-0,077;-0,071;-0,083;
2024-01-19;-0,105;-0,023;-0,068;-0,074;-0,085;-0,025;-0,011;-0,083;-0,073;-0,089;
2024-01-22;-0,105;-0,023;-0,068;-0,069;-0,085;-0,024;-0,010;-0,080;-0,068;-0,085;
2024-01-23;-0,103;-0,023;-0,064;-0,068;-0,082;-0,025;-0,011;-0,078;-0,067;-0,083;
2024-01-24;-0,104;-0,023;-0,064;-0,064;-0,085;-0,025;-0,011;-0,074;-0,064;-0,079;
2024-01-25;-0,102;-0,023;-0,061;-0,062;-0,081;-0,024;-0,011;-0,071;-0,062;-0,077;
2024-01-26;;;;;;;;;;;
2024-01-29;-0,098;-0,023;-0,057;-0,060;-0,077;-0,024;-0,011;-0,069;-0,060;-0,075;
2024-01-30;-0,102;-0,023;-0,061;-0,060;-0,079;-0,024;-0,011;-0,068;-0,059;-0,072;
2024-01-31;-0,112;-0,023;-0,061;-0,060;-0,091;-0,023;-0,010;-0,065;-0,059;-0,071;
2024-02-01;-0,103;-0,022;-0,064;-0,059;-0,081;-0,022;-0,009;-0,071;-0,061;-0,075;
2024-02-02;-0,098;-0,022;-0,059;-0,060;-0,074;-0,023;-0,009;-0,074;-0,061;-0,077;
2024-02-05;;;;;;;;;;;
2024-02-06;-0,095;-0,022;-0,060;-0,061;-0,071;-0,024;-0,012;-0,075;-0,062;-0,078;
2024-02-07;-0,095;-0,022;-0,060;-0,060;-0,071;-0,024;-0,012;-0,074;-0,060;-0,076;
2024-02-08;-0,091;-0,022;-0,061;-0,058;-0,070;-0,025;-0,013;-0,069;-0,061;-0,070;
2024-02-09;-0,088;-0,022;-0,060;-0,060;-0,068;-0,026;-0,014;-0,072;-0,063;-0,072;
2024-02-12;-0,088;-0,022;-0,062;-0,057;-0,070;-0,026;-0,014;-0,068;-0,059;-0,068;
2024-02-13;-0,086;-0,022;-0,061;-0,060;-0,070;-0,026;-0,014;-0,072;-0,063;-0,072;
2024-02-14;-0,083;-0,022;-0,063;-0,059;-0,067;-0,026;-0,014;-0,068;-0,061;-0,068;
2024-02-15;-0,086;-0,022;-0,059;-0,054;-0,069;-0,026;-0,013;-0,065;-0,056;-0,066;
2024-02-16;-0,090;-0,022;-0,055;-0,050;-0,072;-0,027;-0,013;-0,063;-0,054;-0,064;
2024-02-19;;-0,022;-0,057;-0,050;;-0,027;-0,012;-0,066;-0,054;-0,067;
2024-02-20;-0,100;-0,022;-0,058;-0,051;-0,079;-0,026;-0,012;-0,070;-0,055;-0,071;
2024-02-21;-0,102;-0,022;-0,057;-0,052;-0,078;-0,026;-0,012;-0,073;-0,056;-0,074;
2024-02-22;-0,092;-0,022;-0,059;-0,049;-0,069;-0,027;-0,012;-0,069;-0,053;-0,070;
2024-02-23;-0,093;-0,022;-0,058;-0,047;-0,070;-0,026;-0,012;-0,069;-0,052;-0,070;
2024-02-26;;;;;;;;;;;
2024-02-27;-0,095;-0,022;-0,058;-0,046;-0,072;-0,027;-0,013;-0,065;-0,051;-0,066;
2024-02-28;-0,095;-0,022;-0,059;-0,046;-0,071;-0,027;-0,013;-0,066;-0,052;-0,067;
2024-02-29;-0,091;-0,021;-0,056;-0,045;-0,068;-0,027;-0,012;-0,064;-0,051;-0,066;
2024-03-01;-0,086;-0,021;-0,056;-0,041;-0,065;-0,026;-0,012;-0,057;-0,047;-0,059;
2024-03-04;-0,082;-0,021;-0,055;-0,043;-0,064;-0,025;-0,012;-0,062;-0,049;-0,063;
2024-03-05;;;;;;;;;;;
2024-03-06;-0,086;-0,021;-0,056;-0,043;-0,069;-0,024;-0,010;-0,066;-0,049;-0,066;
2024-03-07;-0,084;-0,021;-0,054;-0,041;-0,066;-0,024;-0,010;-0,062;-0,046;-0,064;
2024-03-08;-0,087;-0,021;-0,051;-0,036;-0,072;-0,022;-0,008;-0,058;-0,042;-0,061;
2024-03-11;-0,089;-0,021;-0,054;-0,038;-0,071;-0,022;-0,008;-0,060;-0,043;-0,063;
2024-03-12;-0,083;-0,021;-0,053;-0,031;-0,065;-0,022;-0,008;-0,056;-0,038;-0,058;
2024-03-13;-0,086;-0,021;-0,050;-0,030;-0,067;-0,023;-0,009;-0,056;-0,037;-0,057;
2024-03-14;-0,084;-0,021;-0,050;-0,031;-0,064;-0,024;-0,011;-0,057;-0,037;-0,057;
2024-03-15;-0,089;-0,021;-0,052;-0,029;-0,066;-0,024;-0,012;-0,059;-0,037;-0,059;
2024-03-18;-0,082;-0,020;-0,052;-0,034;-0,061;-0,025;-0,012;-0,061;-0,042;-0,061;
2024-03-19;-0,083;-0,020;-0,054;-0,031;-0,058;-0,025;-0,012;-0,059;-0,039;-0,059;
2024-03-20;-0,078;-0,020;-0,053;-0,031;-0,052;-0,025;-0,012;-0,059;-0,038;-0,058;
2024-03-21;-0,075;-0,020;-0,046;-0,022;-0,051;-0,024;-0,011;-0,049;-0,030;-0,049;
2024-03-22;-0,071;-0,020;-0,046;-0,021;-0,048;-0,023;-0,010;-0,050;-0,029;-0,049;
2024-03-25;;;;;;;;;;;
2024-03-26;-0,071;-0,020;-0,044;-0,019;-0,050;-0,024;-0,010;-0,045;-0,027;-0,044;
2024-03-27;-0,068;-0,020;-0,041;-0,019;-0,045;-0,023;-0,009;-0,040;-0,024;-0,040;
2024-03-28;-0,064;-0,020;-0,036;-0,021;-0,042;-0,023;-0,010;-0,040;-0,026;-0,039;
2024-04-02;-0,065;-0,020;-0,035;-0,023;-0,045;-0,025;-0,011;-0,044;-0,029;-0,042;
2024-04-03;-0,067;-0,020;-0,042;-0,022;-0,047;-0,025;-0,011;-0,044;-0,028;-0,041;
2024-04-04;-0,074;-0,020;-0,041;-0,021;-0,057;-0,024;-0,010;-0,042;-0,027;-0,038;
2024-04-05;-0,069;-0,020;-0,042;-0,024;-0,048;-0,025;-0,011;-0,047;-0,031;-0,044;
2024-04-08;-0,072;-0,020;-0,044;-0,021;-0,052;-0,026;-0,012;-0,042;-0,028;-0,039;
2024-04-09;-0,071;-0,019;-0,041;-0,023;-0,052;-0,025;-0,011;-0,045;-0,030;-0,042;
2024-04-10;-0,067;-0,019;-0,038;-0,024;-0,050;-0,025;-0,011;-0,050;-0,030;-0,046;
2024-04-11;-0,061;-0,019;-0,039;-0,027;-0,043;-0,026;-0,011;-0,050;-0,034;-0,046;
2024-04-12;-0,063;-0,019;-0,039;-0,027;-0,045;-0,024;-0,010;-0,052;-0,034;-0,047;
2024-04-15;-0,070;-0,019;-0,044;-0,025;-0,051;-0,025;-0,011;-0,053;-0,032;-0,049;
2024-04-16;-0,071;-0,019;-0,052;-0,032;-0,050;-0,026;-0,012;-0,058;-0,038;-0,054;
2024-04-17;-0,072;-0,019;-0,049;-0,030;-0,051;-0,026;-0,012;-0,060;-0,037;-0,055;
2024-04-18;-0,074;-0,019;-0,048;-0,029;-0,054;-0,026;-0,010;-0,060;-0,034;-0,056;
2024-04-22;;;;;;;;;;;
2024-04-23;;;;;;;;;;;
2024-04-24;-0,075;-0,019;-0,041;-0,024;-0,052;-0,026;-0,010;-0,047;-0,028;-0,046;
2024-04-25;;;;;;;;;;;
2024-04-26;-0,070;-0,019;-0,038;-0,022;-0,046;-0,026;-0,010;-0,040;-0,022;-0,039;
2024-04-29;-0,071;-0,018;-0,033;-0,018;-0,047;-0,025;-0,009;-0,032;-0,019;-0,033;
2024-04-30;-0,074;-0,018;-0,032;-0,018;-0,051;-0,025;-0,009;-0,031;-0,019;-0,030;
2024-05-02;-0,074;-0,018;-0,034;-0,023;-0,051;-0,025;-0,009;-0,035;-0,024;-0,035;
2024-05-03;-0,073;-0,018;-0,031;-0,020;-0,049;-0,023;-0,007;-0,029;-0,022;-0,030;
2024-05-06;;;;;;;;;;;
2024-05-07;-0,067;-0,018;-0,024;-0,010;-0,043;-0,022;-0,006;-0,023;-0,014;-0,023;
2024-05-08;-0,067;-0,018;-0,024;-0,010;-0,041;-0,022;-0,007;-0,022;-0,014;-0,021;
2024-05-10;-0,069;-0,018;-0,023;-0,003;-0,039;-0,022;-0,008;-0,017;-0,008;-0,015;
2024-05-13;-0,069;-0,018;-0,023;-0,004;-0,040;-0,021;-0,006;-0,017;-0,008;-0,015;
2024-05-14;-0,066;-0,017;-0,024;-0,000;-0,038;-0,022;-0,007;-0,008;-0,004;-0,006;
2024-05-15;-0,064;-0,017;-0,026;0,001;-0,037;-0,020;-0,006;-0,007;-0,005;-0,005;
2024-05-16;-0,063;-0,017;-0,019;-0,002;-0,038;-0,020;-0,006;-0,009;-0,007;-0,006;
2024-05-17;-0,063;-0,017;-0,020;-0,003;-0,038;-0,021;-0,007;-0,010;-0,009;-0,005;
2024-05-20;-0,062;-0,017;-0,021;0,003;-0,037;-0,021;-0,007;-0,007;-0,005;-0,002;
2024-05-21;-0,063;-0,017;-0,025;0,003;-0,037;-0,020;-0,007;-0,008;-0,006;-0,003;
2024-05-22;-0,061;-0,017;-0,024;0,003;-0,036;-0,021;-0,008;-0,007;-0,004;-0,002;
2024-05-23;-0,063;-0,017;-0,026;0,003;-0,039;-0,022;-0,009;-0,006;-0,005;-0,001;
2024-05-24;-0,064;-0,017;-0,033;0,001;-0,039;-0,022;-0,009;-0,007;-0,008;-0,001;
2024-05-27;;-0,017;-0,030;0,002;;-0,021;-0,008;-0,009;-0,007;-0,002;
2024-05-28;;;;;;;;;;;
2024-05-29;-0,065;-0,017;-0,037;-0,007;-0,041;-0,022;-0,009;-0,011;-0,012;-0,006;
2024-05-30;-0,073;-0,017;-0,040;-0,005;-0,048;-0,023;-0,010;-0,006;-0,009;-0,001;
2024-05-31;-0,077;-0,017;-0,040;-0,003;-0,048;-0,022;-0,009;0,001;-0,007;0,006;
2024-06-03;;;;;;;;;;;
2024-06-04;-0,074;-0,016;-0,041;-0,006;-0,049;-0,020;-0,007;-0,003;-0,008;-0,001;
2024-06-05;-0,069;-0,016;-0,040;-0,002;-0,044;-0,020;-0,007;-0,002;-0,005;0,001;
2024-06-07;-0,065;-0,016;-0,035;-0,001;-0,040;-0,021;-0,008;-0,001;-0,005;0,002;
2024-06-10;-0,065;-0,016;;-0,004;-0,040;-0,021;-0,009;-0,002;-0,009;0,001;
2024-06-11;-0,065;-0,016;-0,041;-0,006;-0,038;-0,020;-0,008;-0,004;-0,011;-0,001;
2024-06-12;-0,068;-0,016;-0,047;0,002;-0,042;-0,019;-0,006;0,005;-0,004;0,008;
2024-06-13;-0,062;-0,016;-0,041;-0,005;-0,034;-0,018;-0,006;0,001;-0,009;0,002;
2024-06-14;-0,058;-0,016;-0,041;-0,010;-0,030;-0,017;-0,003;-0,005;-0,014;-0,004;
2024-06-17;-0,059;-0,016;-0,043;-0,010;-0,028;-0,018;-0,004;-0,006;-0,015;-0,005;
2024-06-18;-0,060;-0,016;-0,041;-0,010;-0,030;-0,017;-0,004;-0,006;-0,014;-0,005;
2024-06-19;;-0,016;-0,041;-0,012;;-0,017;-0,004;-0,009;-0,016;-0,008;
2024-06-20;-0,061;-0,016;-0,041;-0,007;-0,032;-0,018;-0,004;-0,004;-0,011;-0,002;
2024-06-24;-0,066;-0,016;-0,042;-0,005;-0,034;-0,017;-0,004;-0,001;-0,008;-0,001;
2024-06-25;;;;;;;;;;;
2024-06-26;-0,056;-0,015;-0,037;-0,010;-0,027;-0,017;-0,004;-0,008;-0,012;-0,007;
2024-06-27;-0,053;-0,015;-0,036;-0,011;-0,025;-0,017;-0,003;-0,005;-0,014;-0,005;
2024-06-28;-0,054;-0,015;-0,035;-0,009;-0,027;-0,016;-0,003;-0,006;-0,012;-0,005;
2024-07-01;-0,051;-0,015;-0,036;-0,007;-0,024;-0,017;-0,004;-0,003;-0,009;-0,002;
2024-07-02;-0,051;-0,015;-0,038;-0,011;-0,023;-0,018;-0,005;-0,005;-0,012;-0,004;
2024-07-03;-0,053;-0,015;-0,039;-0,009;-0,026;-0,017;-0,004;-0,005;-0,011;-0,003;
2024-07-04;;-0,015;-0,034;-0,007;;-0,018;-0,004;-0,002;-0,009;-0,001;
2024-07-05;-0,047;-0,015;-0,035;-0,008;-0,022;-0,017;-0,004;0,001;-0,010;0,002;
2024-07-08;-0,045;-0,015;-0,036;-0,007;-0,020;-0,017;-0,003;0,004;-0,008;0,006;
2024-07-09;-0,043;-0,015;-0,032;-0,010;-0,019;-0,017;-0,004;0,004;-0,012;0,005;
2024-07-10;-0,041;-0,015;-0,031;-0,008;-0,015;-0,016;-0,003;0,006;-0,009;0,006;
2024-07-11;-0,045;-0,015;-0,027;-0,003;-0,022;-0,015;-0,001;0,011;-0,005;0,010;
2024-07-12;-0,043;-0,014;-0,020;0,007;-0,017;-0,014;-0,002;0,022;0,006;0,020;
2024-07-18;;;;;;;;;;;
2024-07-19;;;;;;;;;;;
2024-07-22;-0,050;-0,014;-0,020;0,003;-0,014;-0,012;0,000;0,021;0,006;0,017;
2024-07-23;-0,046;-0,014;-0,017;0,003;-0,013;-0,012;0,001;0,020;0,006;0,016;
2024-07-24;-0,056;-0,014;-0,019;-0,001;-0,024;-0,012;0,001;0,018;0,003;0,015;
2024-07-25;-0,064;-0,014;-0,026;-0,003;-0,025;-0,012;0,001;0,013;0,001;0,010;
2024-07-26;;;;;;;;;;;
2024-07-29;-0,060;-0,014;-0,019;-0,001;-0,019;-0,011;0,001;0,013;0,003;0,011;
2024-07-30;-0,066;-0,014;-0,022;0,001;-0,023;-0,011;0,001;0,014;0,005;0,012;
2024-07-31;-0,059;-0,013;-0,020;0,003;-0,018;-0,011;0,002;0,015;0,006;0,013;
2024-08-01;-0,067;-0,013;-0,021;-0,006;-0,025;-0,010;0,003;0,008;-0,002;0,006;
2024-08-02;-0,085;-0,013;-0,034;-0,020;-0,039;-0,008;0,004;-0,005;-0,012;-0,007;
2024-08-05;;;;;;;;;;;
2024-08-06;-0,095;-0,013;-0,050;-0,031;-0,050;-0,008;0,003;-0,015;-0,024;-0,018;
2024-08-07;-0,097;-0,013;-0,049;-0,023;-0,057;-0,010;0,002;-0,006;-0,015;-0,008;
2024-08-08;-0,086;-0,013;-0,044;-0,022;-0,043;-0,009;0,002;-0,004;-0,015;-0,007;
2024-08-09;-0,083;-0,013;-0,040;-0,020;-0,042;-0,009;0,002;-0,000;-0,012;-0,004;
2024-08-12;;;;;;;;;;;
2024-08-13;-0,072;-0,013;-0,037;-0,018;-0,034;-0,007;0,003;-0,001;-0,011;-0,005;
2024-08-14;;;;;;;;;;;
2024-08-15;-0,062;-0,013;-0,034;-0,011;-0,025;-0,009;0,001;0,005;-0,003;0,002;
2024-08-16;-0,057;-0,012;-0,028;-0,009;-0,024;-0,008;0,002;0,005;-0,002;0,002;
2024-08-19;-0,060;-0,012;-0,030;-0,007;-0,027;-0,008;0,002;0,007;0,000;0,004;
2024-08-20;-0,063;-0,012;-0,031;-0,009;-0,031;-0,008;0,002;0,006;-0,002;0,002;
2024-08-21;-0,062;-0,012;-0,031;-0,009;-0,030;-0,007;0,002;0,003;-0,003;0,001;
2024-08-22;-0,066;-0,012;-0,029;-0,007;-0,034;-0,008;0,002;0,006;0,000;0,003;
2024-08-27;;;;;;;;;;;
2024-08-28;-0,069;-0,012;-0,025;-0,002;-0,035;-0,008;0,001;0,013;0,006;0,009;
2024-08-29;-0,068;-0,012;-0,021;0,001;-0,032;-0,008;0,001;0,015;0,008;0,012;
2024-08-30;-0,064;-0,012;-0,020;0,003;-0,028;-0,008;0,001;0,020;0,010;0,016;
2024-09-02;;-0,012;-0,018;0,002;;-0,008;-0,001;0,016;0,009;0,012;
2024-09-03;-0,072;-0,012;-0,018;-0,003;-0,034;-0,007;0,000;0,010;0,005;0,005;
2024-09-04;-0,080;-0,012;-0,026;-0,009;-0,038;-0,007;0,001;0,008;0,002;0,003;
2024-10-08;;;;;;;;;;;
2024-10-09;;;;;;;;;;;
2024-10-10;;;;;;;;;;;
2024-10-11;-0,048;-0,010;0,001;0,002;-0,009;-0,008;0,002;0,007;0,007;0,002;
2024-10-14;-0,043;-0,010;0,003;0,003;-0,004;-0,007;0,002;0,008;0,008;0,002;
2024-10-15;-0,049;-0,010;0,001;0,001;-0,009;-0,006;0,003;0,007;0,009;0,002;
2024-10-16;-0,046;-0,010;0,001;0,000;-0,003;-0,006;0,004;0,005;0,009;-0,001;
2024-10-17;-0,046;-0,010;0,008;0,001;-0,001;-0,005;0,004;0,006;0,009;0,001;
2024-10-18;-0,041;-0,010;0,009;0,003;0,001;-0,005;0,004;0,008;0,011;0,003;
2024-10-21;-0,041;-0,010;0,008;-0,001;0,001;-0,006;0,003;0,004;0,007;-0,001;
2024-10-22;-0,043;-0,010;0,002;-0,003;0,000;-0,007;0,003;0,002;0,004;-0,004;
2024-10-23;-0,045;-0,010;0,002;-0,002;-0,002;-0,007;0,003;0,002;0,005;-0,004;
2024-10-24;-0,047;-0,010;0,001;-0,005;-0,003;-0,006;0,003;0,000;0,003;-0,005;
2024-10-25;-0,047;-0,009;0,001;-0,001;-0,003;-0,006;0,003;-0,000;0,006;-0,006;
2024-10-28;;;;;;;;;;;
2024-10-29;-0,040;-0,009;0,002;0,002;0,003;-0,006;0,004;0,004;0,009;-0,001;
2024-10-30;-0,040;-0,009;-0,001;-0,003;0,002;-0,006;0,004;-0,001;0,004;-0,006;
2024-10-31;-0,045;-0,009;-0,002;-0,008;-0,005;-0,007;0,003;-0,007;-0,001;-0,011;
2024-11-01;-0,043;-0,009;-0,001;-0,007;-0,002;-0,007;0,003;-0,007;0,001;-0,011;
2024-11-04;-0,044;-0,009;0,000;-0,004;-0,005;-0,007;0,003;-0,004;0,005;-0,009;
2024-11-05;;;;;;;;;;;
2024-11-06;-0,029;-0,009;0,008;-0,008;0,018;-0,007;0,002;-0,016;-0,005;-0,018;
2024-11-07;-0,031;-0,009;0,010;-0,001;0,014;-0,008;0,002;-0,010;-0,002;-0,012;
2024-11-08;;;;;;;;;;;
2024-11-11;-0,022;-0,009;0,014;-0,001;0,022;-0,007;0,003;-0,004;0,000;-0,008;
2024-11-12;;;;;;;;;;;
2024-11-13;-0,020;-0,009;0,012;-0,014;0,026;-0,007;0,003;-0,014;-0,009;-0,015;
2024-11-14;-0,023;-0,009;0,012;-0,010;0,023;-0,006;0,004;-0,010;-0,005;-0,013;
2024-11-15;;;;;;;;;;;
2024-11-18;-0,027;-0,009;0,014;-0,017;0,018;-0,007;0,003;-0,029;-0,015;-0,030;
2024-11-19;-0,023;-0,009;0,020;-0,020;0,019;-0,006;0,004;-0,031;-0,016;-0,031;
2024-11-20;-0,020;-0,009;0,021;-0,022;0,023;-0,007;0,004;-0,035;-0,020;-0,034;
2024-11-21;-0,019;-0,008;0,021;-0,020;0,024;-0,006;0,004;-0,035;-0,019;-0,033;
2024-11-22;-0,017;-0,008;0,021;-0,016;0,026;-0,005;0,005;-0,029;-0,014;-0,027;
2024-11-25;-0,016;-0,008;0,020;-0,014;0,026;-0,004;0,006;-0,023;-0,012;-0,022;
2024-11-26;-0,013;-0,008;0,017;-0,018;0,029;-0,004;0,006;-0,028;-0,015;-0,027;
2024-11-27;-0,018;-0,008;0,018;-0,016;0,023;-0,004;0,007;-0,026;-0,012;-0,026;
2024-11-28;;;;;;;;;;;
2024-11-29;-0,016;-0,008;0,020;-0,012;0,026;-0,003;0,008;-0,023;-0,011;-0,023;
2024-12-02;-0,009;-0,008;0,022;-0,007;0,032;-0,002;0,009;-0,019;-0,006;-0,021;
2024-12-03;-0,007;-0,008;0,026;-0,003;0,031;-0,003;0,008;-0,019;-0,004;-0,020;
2024-12-04;-0,004;-0,008;0,019;0,001;0,033;-0,004;0,007;-0,012;-0,001;-0,014;
2024-12-05;-0,008;-0,008;0,017;0,001;0,028;-0,005;0,005;-0,017;-0,001;-0,019;
2024-12-06;-0,006;-0,008;0,015;0,003;0,032;-0,005;0,006;-0,013;0,001;-0,016;
2024-12-09;;;;;;;;;;;
2024-12-10;-0,007;-0,008;0,016;0,001;0,030;-0,005;0,006;-0,014;-0,002;-0,017;
