
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,086;-0,145;-0,189;-0,209;-0,202;-0,231;-0,007;-0,179;-0,080;-0,058;-0,061;-0,123;-0,093;-0,107;-0,190;-0,057;-0,064;
2023-05-12;-0,085;-0,143;-0,187;-0,207;-0,199;-0,234;-0,009;-0,175;-0,075;-0,058;-0,059;-0,120;-0,092;-0,105;-0,190;-0,057;-0,064;
2023-05-15;-0,085;-0,143;-0,186;-0,206;-0,198;-0,221;-0,008;-0,174;-0,076;-0,058;-0,058;-0,117;-0,092;-0,104;-0,187;-0,057;-0,064;
2023-05-16;-0,085;-0,142;-0,184;-0,205;-0,198;-0,227;-0,009;-0,173;;-0,058;-0,059;-0,121;-0,093;-0,107;-0,183;-0,057;-0,064;
2023-05-17;-0,084;-0,141;-0,183;-0,203;-0,196;-0,219;-0,011;-0,169;-0,077;-0,058;-0,057;-0,115;-0,092;-0,107;-0,182;-0,057;-0,064;
2023-05-19;-0,083;-0,135;-0,172;-0,192;-0,184;-0,216;-0,014;-0,165;-0,078;-0,059;-0,054;-0,108;-0,088;-0,100;-0,177;-0,057;-0,065;
2023-05-22;-0,083;-0,135;-0,173;-0,193;-0,185;-0,215;-0,014;;-0,077;-0,059;-0,053;-0,108;-0,088;-0,099;-0,173;-0,057;-0,064;
2023-05-23;-0,084;-0,136;-0,174;-0,193;-0,185;-0,218;-0,016;-0,162;-0,078;-0,059;-0,052;-0,109;-0,089;-0,103;-0,173;-0,057;-0,065;
2023-05-24;-0,085;-0,138;-0,178;-0,197;-0,189;-0,216;-0,017;;-0,080;-0,059;-0,050;-0,111;-0,091;-0,109;-0,173;-0,057;-0,065;
2023-05-25;-0,085;-0,135;-0,173;-0,191;-0,184;;;-0,156;-0,082;;;;;;-0,173;-0,057;-0,065;
2023-05-26;;-0,133;-0,170;-0,188;-0,180;-0,203;-0,020;;;-0,059;-0,046;-0,093;-0,087;-0,104;;;;
2023-05-29;-0,083;;;;;;;-0,152;-0,076;-0,059;-0,044;;-0,087;-0,105;-0,169;-0,056;-0,065;
2023-05-30;-0,082;-0,129;-0,164;-0,182;-0,175;-0,206;-0,019;-0,150;-0,076;-0,058;-0,044;-0,095;-0,087;-0,106;-0,168;-0,056;-0,065;
2023-05-31;-0,082;-0,131;-0,167;-0,186;-0,179;-0,208;-0,019;-0,151;-0,074;-0,057;-0,042;-0,096;-0,088;-0,110;-0,173;-0,056;-0,065;
2023-06-01;-0,082;-0,131;-0,168;-0,187;-0,179;-0,202;-0,016;-0,151;-0,074;-0,057;-0,043;-0,096;-0,087;-0,107;-0,172;-0,056;-0,064;
2023-06-02;-0,081;-0,129;-0,164;-0,183;-0,175;-0,199;-0,016;-0,154;-0,070;-0,058;-0,044;-0,091;-0,084;-0,101;-0,163;-0,057;-0,065;
2023-06-05;-0,080;-0,125;-0,158;-0,176;-0,168;-0,197;-0,015;-0,146;-0,071;-0,058;-0,043;-0,092;-0,084;-0,099;-0,158;-0,056;-0,066;
2023-06-07;-0,080;-0,125;-0,157;-0,175;-0,167;-0,193;-0,015;;;-0,058;-0,041;-0,094;-0,083;-0,096;-0,153;-0,056;-0,066;
2023-06-08;-0,081;-0,126;-0,159;-0,178;-0,170;-0,191;-0,013;-0,148;-0,069;-0,058;-0,040;-0,095;-0,083;-0,096;-0,156;-0,056;-0,066;
2023-06-09;-0,079;-0,124;-0,156;-0,175;-0,166;-0,191;-0,011;-0,147;-0,070;-0,057;-0,040;-0,093;-0,083;-0,096;-0,151;-0,056;-0,066;
2023-06-12;-0,079;-0,124;-0,156;-0,175;-0,166;-0,189;-0,012;-0,146;-0,070;-0,057;-0,040;-0,091;-0,082;-0,097;-0,151;-0,056;-0,065;
2023-06-13;-0,079;-0,122;-0,154;-0,172;-0,163;-0,188;-0,011;-0,145;-0,072;-0,057;-0,041;-0,091;-0,082;-0,095;-0,150;-0,056;-0,065;
2023-06-14;-0,080;-0,123;-0,155;-0,174;-0,165;-0,188;-0,010;-0,154;-0,073;-0,058;-0,044;-0,094;-0,082;-0,095;-0,152;-0,056;-0,066;
2023-06-15;-0,081;-0,124;-0,156;-0,175;-0,166;-0,181;-0,009;-0,156;-0,069;-0,058;-0,041;-0,090;-0,082;-0,094;-0,149;-0,056;-0,067;
2023-06-16;-0,080;-0,122;-0,152;-0,171;-0,162;-0,189;-0,011;-0,162;-0,067;-0,058;-0,041;-0,092;-0,081;-0,092;-0,146;-0,056;-0,067;
2023-06-19;-0,080;-0,121;;;;-0,188;-0,011;-0,158;-0,068;-0,058;-0,039;;-0,081;-0,097;-0,144;-0,056;-0,066;
2023-06-20;-0,079;-0,121;-0,151;-0,170;-0,161;-0,193;-0,013;-0,155;-0,067;-0,058;-0,037;-0,090;-0,082;-0,099;-0,146;-0,056;-0,065;
2023-06-21;-0,081;-0,125;-0,156;-0,175;-0,167;-0,191;-0,011;-0,157;-0,064;-0,058;-0,035;-0,092;-0,085;-0,103;-0,157;-0,056;-0,066;
2023-06-22;-0,083;-0,128;-0,160;-0,179;-0,171;-0,197;-0,013;-0,160;-0,068;-0,059;-0,038;-0,090;-0,085;-0,107;;-0,056;-0,067;
2023-06-26;-0,083;-0,127;-0,160;-0,179;-0,171;;;-0,156;-0,075;;;;;;-0,164;-0,056;-0,066;
2023-06-27;;;;;;-0,196;-0,015;-0,154;;-0,058;-0,041;-0,096;-0,086;-0,108;;;;
2023-06-28;-0,081;-0,124;-0,155;-0,174;-0,166;-0,198;-0,016;;-0,069;-0,058;-0,038;-0,091;-0,084;-0,103;-0,158;-0,056;-0,066;
2023-06-29;-0,081;-0,122;-0,152;-0,170;-0,162;-0,196;-0,019;;-0,066;-0,058;-0,035;-0,086;-0,082;-0,100;-0,158;-0,055;-0,067;
2023-06-30;-0,080;-0,121;-0,151;-0,169;-0,161;-0,192;-0,017;-0,151;-0,065;-0,058;-0,036;-0,084;-0,080;-0,096;-0,160;-0,055;-0,067;
2023-07-03;-0,080;-0,120;-0,148;-0,167;-0,158;-0,187;-0,016;-0,144;-0,064;-0,058;-0,036;-0,083;-0,080;-0,095;-0,150;-0,055;-0,066;
2023-07-04;-0,080;;;;;;;-0,140;-0,063;;;;;;-0,150;-0,055;-0,066;
2023-07-05;;;;;;-0,191;-0,017;;;-0,058;-0,034;-0,081;-0,080;-0,096;;;;
2023-07-06;-0,081;-0,123;-0,152;-0,170;-0,162;-0,194;-0,021;-0,133;-0,069;-0,059;-0,033;-0,085;-0,083;-0,102;-0,156;-0,055;-0,067;
2023-07-07;-0,082;-0,124;-0,154;-0,172;-0,164;-0,189;-0,018;-0,134;-0,071;-0,058;-0,032;-0,089;-0,084;-0,102;-0,162;-0,055;-0,067;
2023-07-10;-0,083;-0,126;-0,156;-0,174;-0,166;-0,193;-0,018;-0,136;-0,073;-0,058;-0,034;-0,092;-0,084;-0,103;-0,163;-0,055;-0,067;
2023-07-11;-0,084;-0,127;-0,158;-0,177;-0,168;-0,192;-0,015;-0,139;-0,072;-0,058;-0,035;-0,090;-0,085;-0,104;-0,162;-0,055;-0,068;
2023-07-12;-0,084;-0,128;-0,160;-0,179;-0,170;-0,186;-0,009;-0,145;-0,071;-0,057;-0,036;-0,092;-0,085;-0,103;-0,168;-0,054;-0,067;
2023-07-13;-0,083;-0,130;-0,163;-0,182;-0,174;-0,193;-0,003;-0,153;-0,077;-0,056;-0,042;-0,096;-0,086;-0,105;-0,169;-0,054;-0,065;
2023-07-14;-0,083;-0,129;-0,162;-0,181;-0,172;-0,200;-0,004;-0,151;-0,082;-0,057;-0,046;-0,098;-0,086;-0,105;-0,164;-0,054;-0,066;
2023-07-17;-0,083;-0,129;-0,162;-0,181;-0,172;-0,200;-0,004;;-0,083;-0,056;-0,045;-0,099;-0,086;-0,106;-0,162;-0,054;-0,065;
2023-07-18;-0,081;-0,128;-0,162;-0,180;-0,172;-0,205;-0,004;-0,154;-0,083;-0,055;-0,045;-0,097;-0,085;-0,104;-0,167;-0,054;-0,064;
2023-07-19;-0,080;-0,126;-0,159;-0,178;-0,169;-0,202;-0,004;-0,158;-0,078;-0,056;-0,043;-0,094;-0,084;-0,104;-0,166;-0,054;-0,063;
2023-07-20;-0,081;-0,126;-0,158;-0,177;-0,168;-0,205;-0,006;-0,154;-0,075;-0,056;-0,043;-0,095;-0,071;-0,103;-0,165;-0,054;-0,064;
2023-07-21;-0,080;-0,124;-0,157;-0,175;-0,167;-0,202;-0,009;-0,144;-0,071;-0,055;-0,042;-0,093;-0,083;-0,101;-0,163;-0,054;-0,064;
2023-07-24;-0,079;-0,124;-0,156;-0,175;-0,166;-0,195;-0,008;-0,143;-0,071;-0,055;-0,041;-0,090;-0,082;-0,100;-0,165;-0,054;-0,064;
2023-07-25;-0,079;-0,122;-0,153;-0,172;-0,163;-0,195;-0,008;-0,143;-0,075;-0,055;-0,044;-0,091;-0,082;-0,099;-0,156;-0,054;-0,064;
2023-07-26;-0,079;-0,122;-0,153;-0,172;-0,163;-0,194;-0,007;-0,139;-0,073;-0,055;-0,044;-0,094;-0,083;-0,103;-0,153;-0,053;-0,063;
2023-07-27;-0,077;-0,119;-0,148;-0,167;-0,158;-0,200;-0,008;-0,137;-0,071;-0,055;-0,043;-0,090;-0,081;-0,101;-0,149;-0,053;-0,063;
2023-07-28;-0,077;-0,119;-0,149;-0,167;-0,159;-0,181;-0,010;-0,132;-0,070;-0,055;-0,039;-0,085;-0,079;-0,101;-0,144;-0,053;-0,063;
2023-07-31;-0,077;-0,119;-0,148;-0,166;-0,158;-0,180;-0,009;-0,131;-0,069;-0,054;-0,038;-0,085;-0,079;-0,100;-0,142;-0,053;-0,063;
2023-08-01;-0,077;-0,118;-0,146;-0,164;-0,156;-0,182;-0,013;-0,130;-0,073;-0,054;-0,038;-0,088;-0,079;-0,101;-0,140;-0,053;-0,063;
2023-08-02;-0,078;-0,119;-0,148;-0,166;-0,158;;;-0,129;-0,075;;;;;;-0,145;-0,053;-0,063;
2023-08-03;;;;;;-0,183;-0,020;;;-0,054;-0,035;-0,089;-0,083;-0,108;;;;
2023-08-04;-0,080;-0,124;-0,155;-0,172;-0,164;-0,186;-0,017;-0,134;-0,080;-0,054;-0,035;-0,090;-0,083;-0,108;-0,153;-0,053;-0,064;
2023-08-07;-0,080;-0,124;-0,155;-0,172;-0,164;-0,190;-0,016;-0,129;-0,082;-0,054;-0,038;-0,090;-0,082;-0,106;-0,152;-0,053;-0,064;
2023-08-08;-0,079;-0,122;-0,153;-0,170;-0,162;-0,195;-0,019;-0,126;-0,079;-0,053;-0,036;-0,091;-0,080;-0,100;-0,153;-0,053;-0,063;
2023-08-09;-0,079;-0,122;-0,152;-0,170;-0,162;-0,191;-0,017;-0,130;-0,078;-0,053;-0,035;-0,093;-0,080;-0,097;-0,154;-0,053;-0,063;
2023-08-10;-0,079;-0,122;-0,152;-0,170;-0,162;-0,192;-0,019;-0,137;-0,075;-0,054;-0,034;-0,091;-0,079;-0,096;-0,156;-0,053;-0,063;
2023-08-11;-0,079;-0,121;-0,150;-0,168;-0,160;-0,197;-0,022;-0,128;-0,074;-0,054;-0,032;-0,091;-0,079;-0,097;-0,154;-0,053;-0,064;
2023-08-14;-0,080;-0,122;-0,151;-0,168;-0,161;-0,194;-0,025;-0,127;-0,072;-0,054;-0,029;-0,083;-0,079;-0,099;;;;
2023-08-15;-0,080;-0,123;-0,152;-0,169;-0,162;-0,198;-0,027;-0,131;-0,078;-0,054;-0,031;-0,089;-0,081;-0,102;-0,162;-0,052;-0,064;
2023-08-16;-0,080;-0,123;-0,152;-0,170;-0,163;-0,202;-0,029;-0,127;-0,078;-0,054;-0,031;-0,090;-0,081;-0,101;-0,163;-0,052;-0,063;
2023-08-17;-0,081;-0,124;-0,154;-0,171;-0,164;-0,198;-0,031;-0,125;-0,080;-0,054;-0,030;-0,095;-0,083;-0,105;-0,163;-0,052;-0,064;
2023-08-18;-0,081;-0,125;-0,156;-0,173;-0,166;-0,200;-0,029;-0,125;-0,079;-0,054;-0,029;-0,095;-0,083;-0,106;-0,165;-0,052;-0,064;
2023-08-21;-0,081;-0,124;-0,154;-0,170;-0,164;-0,199;-0,031;-0,128;-0,080;-0,054;-0,028;-0,093;-0,082;-0,107;-0,168;-0,052;-0,064;
2023-08-22;-0,081;-0,123;-0,153;-0,169;-0,163;-0,201;-0,031;-0,129;-0,079;-0,054;-0,029;-0,094;-0,082;-0,105;-0,166;-0,052;-0,065;
2023-08-23;-0,079;-0,122;-0,151;-0,168;-0,162;-0,190;-0,026;-0,128;-0,077;-0,053;-0,029;-0,090;-0,080;-0,105;-0,163;-0,052;-0,063;
2023-08-24;-0,078;-0,119;-0,147;-0,163;-0,157;-0,194;-0,027;;-0,078;-0,053;-0,029;-0,094;-0,082;-0,107;-0,155;-0,052;-0,063;
2023-08-25;-0,080;-0,122;-0,151;-0,168;-0,161;;;-0,123;-0,076;;;;;;-0,157;-0,052;-0,064;
2023-08-28;;;;;;-0,186;-0,027;;;-0,053;-0,027;-0,087;-0,079;-0,102;;;;
2023-08-29;-0,078;-0,119;-0,147;-0,163;-0,157;-0,183;-0,024;-0,124;-0,072;-0,053;-0,029;-0,086;-0,078;-0,099;-0,153;-0,051;-0,063;
2023-08-30;-0,078;-0,119;-0,148;-0,164;-0,157;-0,188;-0,024;;-0,075;-0,053;-0,031;-0,087;-0,079;-0,100;-0,160;-0,051;-0,063;
2023-08-31;-0,076;-0,116;-0,143;-0,159;-0,152;-0,194;-0,024;-0,128;-0,076;-0,052;-0,030;-0,085;-0,078;-0,100;-0,158;-0,051;-0,062;
2023-09-01;-0,076;-0,115;-0,142;-0,157;-0,151;-0,186;-0,026;;;-0,052;-0,029;-0,082;-0,076;-0,098;-0,154;-0,050;-0,062;
2023-09-04;-0,076;;;;;;;-0,120;-0,074;;;;;;-0,149;-0,050;-0,062;
2023-09-05;;;;;;-0,182;-0,032;;;-0,052;-0,027;-0,081;-0,076;-0,097;;;;
2023-09-06;-0,076;-0,115;-0,141;-0,156;-0,149;-0,185;-0,033;-0,117;-0,080;-0,053;-0,028;-0,085;-0,077;-0,097;-0,153;-0,050;-0,063;
2023-09-07;-0,077;-0,116;-0,143;-0,158;-0,152;-0,189;-0,033;-0,116;-0,076;-0,052;-0,028;-0,083;-0,078;-0,099;-0,157;-0,050;-0,064;
2023-09-08;-0,077;-0,117;-0,144;-0,160;-0,153;-0,189;-0,032;-0,115;-0,075;-0,052;-0,028;-0,083;-0,078;-0,101;-0,159;-0,050;-0,064;
2023-09-11;-0,077;-0,116;-0,143;-0,159;-0,152;-0,187;-0,030;-0,117;-0,075;-0,052;-0,029;-0,085;-0,077;-0,098;-0,158;-0,049;-0,064;
2023-09-12;-0,076;-0,115;-0,142;-0,158;-0,150;-0,186;-0,031;-0,118;-0,073;-0,052;-0,028;-0,085;-0,078;-0,100;-0,156;-0,049;-0,064;
2023-09-13;-0,076;-0,115;-0,141;-0,157;-0,151;-0,185;-0,030;-0,117;-0,068;-0,052;-0,027;-0,083;-0,078;-0,103;-0,156;-0,049;-0,064;
2023-09-14;-0,074;-0,112;-0,137;-0,153;-0,146;-0,181;-0,030;-0,116;-0,060;-0,052;-0,026;-0,077;-0,075;-0,096;-0,151;-0,049;-0,063;
2023-09-15;-0,075;-0,112;-0,137;-0,153;-0,146;-0,179;-0,031;;-0,062;-0,052;-0,027;-0,082;-0,076;-0,096;-0,149;-0,049;-0,063;
2023-09-18;-0,075;-0,113;-0,138;-0,154;-0,147;-0,180;-0,031;-0,118;-0,064;-0,052;-0,026;-0,083;-0,077;-0,098;-0,153;-0,049;-0,063;
2023-09-19;-0,076;-0,115;-0,141;-0,158;-0,150;-0,184;-0,033;-0,118;-0,066;-0,052;-0,027;-0,088;-0,078;-0,099;-0,157;-0,049;-0,064;
2023-09-20;-0,076;-0,115;-0,141;-0,159;-0,151;-0,186;-0,034;-0,117;-0,063;-0,052;-0,026;-0,089;-0,078;-0,095;-0,162;-0,049;-0,063;
2023-09-21;-0,077;-0,117;-0,145;-0,162;-0,155;-0,196;-0,036;-0,114;-0,072;-0,052;-0,029;-0,098;-0,081;-0,100;-0,165;-0,049;-0,063;
2023-09-22;-0,078;-0,119;-0,148;-0,166;-0,158;-0,189;-0,037;-0,119;-0,073;-0,052;-0,027;-0,097;-0,082;-0,104;-0,163;-0,048;-0,063;
2023-09-25;-0,079;-0,122;-0,153;-0,171;-0,163;;;-0,127;-0,078;;;;;;-0,169;-0,048;-0,063;
2023-09-26;;;;;;-0,202;-0,043;;-0,091;-0,052;-0,034;-0,107;-0,088;-0,113;;;;
2023-09-27;-0,080;-0,125;-0,156;-0,174;-0,167;-0,204;-0,046;-0,129;;-0,052;-0,037;-0,108;-0,088;-0,114;-0,177;-0,048;-0,063;
2023-09-28;-0,082;-0,127;-0,159;-0,177;-0,170;-0,202;-0,044;-0,131;;-0,053;-0,040;-0,109;-0,088;-0,112;-0,181;-0,048;-0,064;
2023-09-29;-0,080;-0,125;-0,157;-0,175;-0,168;-0,209;-0,043;-0,136;-0,101;-0,052;-0,043;-0,113;-0,088;-0,111;-0,180;-0,048;-0,062;
2023-10-02;-0,081;-0,126;-0,157;-0,175;-0,169;-0,207;-0,048;-0,129;;-0,052;-0,040;-0,107;-0,088;-0,113;-0,175;-0,048;-0,062;
2023-10-03;-0,081;-0,127;-0,158;-0,176;-0,170;;;-0,130;-0,111;;;;;;-0,179;-0,048;-0,063;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,204;-0,050;;;-0,051;-0,040;-0,105;-0,088;-0,115;;;;
2023-10-10;-0,079;-0,124;-0,155;-0,174;-0,168;-0,202;-0,047;-0,134;-0,099;-0,051;-0,040;-0,104;-0,085;-0,106;-0,182;-0,047;-0,061;
2023-10-11;-0,078;-0,122;-0,153;-0,172;-0,166;;;-0,135;-0,098;;;;;;-0,176;-0,047;-0,061;
2023-10-12;;;;;;-0,204;-0,048;;;-0,051;-0,039;-0,103;-0,082;-0,100;;;;
2023-10-13;-0,077;-0,120;-0,150;-0,168;-0,163;-0,204;-0,048;-0,130;-0,100;-0,051;-0,040;-0,105;-0,084;-0,102;-0,173;-0,047;-0,062;
2023-10-16;-0,078;-0,123;-0,153;-0,172;-0,167;-0,200;-0,048;-0,132;-0,098;-0,051;-0,040;-0,103;-0,084;-0,104;-0,180;-0,047;-0,063;
2023-10-17;-0,080;-0,125;-0,156;-0,175;-0,169;-0,203;-0,049;-0,132;-0,099;-0,052;-0,042;-0,105;-0,085;-0,106;-0,179;-0,047;-0,063;
2023-10-18;-0,079;-0,124;-0,154;-0,173;-0,167;-0,210;-0,053;-0,134;-0,103;-0,052;-0,041;-0,109;-0,087;-0,111;-0,179;-0,047;-0,063;
2023-10-19;-0,081;-0,127;-0,158;-0,177;-0,171;-0,207;-0,054;-0,136;-0,102;-0,052;-0,039;-0,109;-0,090;-0,118;-0,187;-0,047;-0,064;
2023-10-20;-0,082;-0,130;-0,163;-0,182;-0,176;-0,212;-0,054;-0,134;-0,105;-0,051;-0,039;-0,114;-0,094;-0,125;-0,190;-0,046;-0,064;
2023-10-23;-0,083;-0,132;-0,165;-0,184;-0,178;-0,213;-0,054;-0,134;-0,107;-0,051;-0,038;-0,115;-0,093;-0,126;-0,190;-0,046;-0,064;
2023-10-24;-0,082;-0,129;-0,162;-0,180;-0,174;-0,211;-0,053;-0,131;-0,101;-0,051;-0,035;-0,109;-0,090;-0,123;-0,186;-0,046;-0,064;
2023-10-25;-0,082;-0,129;-0,163;-0,181;-0,175;;;-0,131;-0,098;;;;;;-0,186;-0,046;-0,064;
2023-10-26;;;;;;-0,211;-0,055;;;-0,050;-0,032;-0,113;-0,092;-0,122;;;;
2023-10-27;-0,082;-0,131;-0,167;-0,185;-0,179;;;-0,137;-0,100;;;;;;-0,185;-0,046;-0,063;
2023-10-30;;;;;;-0,206;-0,053;;;-0,050;-0,031;-0,112;-0,091;-0,123;;;;
2023-10-31;-0,080;-0,129;-0,164;-0,181;-0,175;-0,213;-0,056;-0,142;-0,093;-0,050;-0,029;-0,107;-0,090;-0,120;-0,187;-0,046;-0,062;
2023-11-01;-0,079;-0,126;-0,159;-0,176;-0,170;-0,206;-0,054;-0,138;-0,091;-0,049;-0,030;-0,105;-0,088;-0,119;-0,185;-0,045;-0,062;
2023-11-02;-0,077;-0,122;-0,154;-0,171;-0,164;;;-0,134;-0,083;;;;;;-0,180;-0,045;-0,061;
2023-11-03;;;;;;-0,193;-0,041;;;-0,048;-0,028;-0,098;-0,085;-0,112;;;;
2023-11-06;-0,077;-0,122;-0,154;-0,172;-0,164;-0,198;-0,040;-0,139;-0,086;-0,048;-0,032;-0,101;-0,085;-0,112;-0,169;-0,045;-0,061;
2023-11-07;-0,076;-0,122;-0,154;-0,171;-0,164;-0,197;-0,041;-0,135;;-0,048;-0,032;-0,098;-0,085;-0,113;-0,172;-0,045;-0,061;
2023-11-08;-0,076;-0,122;-0,154;-0,171;-0,163;-0,198;-0,042;-0,135;-0,090;-0,048;-0,031;-0,097;-0,084;-0,111;-0,176;-0,045;-0,061;
2023-11-09;-0,076;-0,122;-0,154;-0,171;-0,164;-0,206;-0,044;-0,139;;-0,048;-0,033;-0,100;-0,085;-0,108;-0,179;-0,045;-0,061;
2023-11-10;-0,077;-0,123;-0,156;-0,173;-0,166;-0,201;-0,045;-0,137;-0,091;-0,048;-0,033;-0,095;-0,084;-0,113;-0,180;-0,045;-0,061;
2023-11-13;-0,077;-0,123;-0,155;-0,172;-0,165;-0,202;-0,045;-0,138;-0,093;-0,048;-0,033;-0,097;-0,085;-0,112;-0,181;-0,044;-0,061;
2023-11-14;-0,075;-0,121;-0,153;-0,170;-0,164;-0,193;-0,038;-0,146;-0,085;-0,047;-0,033;-0,097;-0,083;-0,106;-0,185;-0,044;-0,060;
2023-11-15;-0,074;-0,121;-0,152;-0,170;-0,162;;;-0,145;-0,088;;;;;;-0,178;-0,044;-0,059;
2023-11-16;;;;;;-0,203;-0,037;;;-0,047;-0,039;-0,102;-0,083;-0,107;;;;
2023-11-17;-0,074;-0,120;-0,152;-0,169;-0,162;-0,202;-0,034;-0,142;-0,085;-0,047;-0,037;-0,100;-0,081;-0,102;-0,182;-0,044;-0,060;
2023-11-20;-0,074;-0,121;-0,152;-0,170;-0,162;-0,201;-0,031;-0,145;-0,086;-0,047;-0,038;-0,101;-0,081;-0,101;-0,180;-0,044;-0,060;
2023-11-21;-0,074;-0,121;-0,154;-0,171;-0,164;-0,207;-0,031;-0,144;-0,089;-0,047;-0,040;-0,104;-0,082;-0,103;-0,180;-0,044;-0,061;
2023-11-22;-0,073;-0,119;-0,149;-0,166;-0,159;-0,203;-0,034;-0,138;-0,086;-0,047;-0,038;-0,098;-0,081;-0,101;-0,178;-0,044;-0,061;
2023-11-23;-0,073;;;;;-0,204;-0,033;-0,137;-0,085;-0,047;-0,038;;-0,080;-0,099;-0,176;-0,043;-0,061;
2023-11-24;-0,074;-0,120;-0,151;-0,168;-0,161;-0,206;-0,034;-0,139;-0,084;-0,047;-0,038;-0,100;-0,080;-0,098;-0,183;-0,043;-0,061;
2023-11-27;-0,072;-0,118;-0,150;-0,167;-0,159;-0,209;-0,031;-0,134;-0,086;-0,046;-0,038;-0,103;-0,081;-0,100;-0,183;-0,043;-0,060;
2023-11-28;-0,073;-0,120;-0,153;-0,170;-0,163;-0,206;-0,027;-0,138;-0,085;-0,046;-0,038;-0,104;-0,083;-0,103;-0,185;-0,043;-0,060;
2023-11-29;-0,071;-0,119;-0,151;-0,169;-0,161;;;-0,139;-0,087;;;;;;-0,187;-0,043;-0,059;
2023-11-30;;;;;;-0,210;-0,030;;;-0,045;-0,037;-0,099;-0,080;-0,099;;;;
2023-12-01;-0,070;-0,116;-0,148;-0,165;-0,158;-0,207;-0,026;-0,133;-0,079;-0,044;-0,036;-0,096;-0,079;-0,097;-0,185;-0,044;-0,059;
2023-12-04;-0,069;-0,116;-0,149;-0,166;-0,158;-0,213;-0,029;-0,129;-0,086;-0,043;-0,038;-0,100;-0,079;-0,099;-0,186;-0,044;-0,058;
2023-12-05;-0,067;-0,116;-0,149;-0,166;-0,158;-0,215;-0,029;-0,127;-0,082;-0,043;-0,038;-0,100;-0,078;-0,098;-0,191;-0,043;-0,057;
2023-12-06;-0,067;-0,114;-0,146;-0,163;-0,155;-0,213;-0,027;-0,124;;;;;;;-0,191;-0,043;-0,057;
2023-12-07;-0,067;-0,115;-0,148;-0,165;-0,157;-0,213;-0,024;-0,125;-0,080;-0,042;-0,039;-0,101;-0,079;-0,097;-0,195;-0,043;-0,057;
2023-12-08;-0,066;-0,113;-0,145;-0,163;-0,155;-0,216;-0,026;-0,123;-0,082;-0,043;-0,041;-0,099;-0,076;-0,093;-0,190;-0,043;-0,057;
2023-12-11;-0,066;-0,112;-0,143;-0,160;-0,153;;;-0,126;-0,081;;;;;;-0,190;-0,043;-0,057;
2023-12-12;;;;;;-0,212;-0,028;;;-0,042;-0,038;-0,094;-0,075;-0,092;;;;
2023-12-13;-0,064;-0,110;-0,141;-0,158;-0,152;-0,211;-0,021;-0,129;-0,077;-0,042;-0,037;-0,093;-0,075;-0,093;-0,192;-0,043;-0,056;
2023-12-14;-0,063;-0,111;-0,143;-0,159;-0,153;-0,210;-0,015;-0,137;-0,076;-0,040;-0,037;-0,098;-0,073;-0,086;-0,192;-0,042;-0,054;
2023-12-15;-0,062;-0,109;-0,141;-0,157;-0,151;-0,211;-0,016;-0,136;-0,077;-0,039;-0,035;-0,093;-0,072;-0,084;-0,185;-0,042;-0,053;
2023-12-18;-0,062;-0,110;-0,143;-0,160;-0,154;-0,213;-0,016;-0,141;-0,082;-0,039;-0,037;-0,094;-0,072;-0,084;-0,190;-0,042;-0,052;
2023-12-19;-0,061;-0,110;-0,142;-0,159;-0,153;-0,211;-0,015;-0,143;-0,081;-0,039;-0,037;-0,095;-0,071;-0,081;-0,192;-0,042;-0,052;
2023-12-20;-0,060;-0,109;-0,141;-0,158;-0,152;-0,219;-0,015;-0,145;-0,084;-0,039;-0,038;-0,099;-0,072;-0,080;-0,192;-0,042;-0,051;
2023-12-21;-0,062;-0,112;-0,145;-0,162;-0,156;-0,212;-0,012;-0,148;-0,085;-0,038;-0,038;-0,097;-0,072;-0,082;-0,193;-0,042;-0,051;
2023-12-22;-0,062;-0,113;-0,148;-0,165;-0,159;-0,219;-0,011;-0,155;-0,086;-0,038;-0,040;-0,099;-0,073;-0,082;-0,201;-0,041;-0,051;
2023-12-27;-0,062;-0,112;-0,146;-0,163;-0,157;-0,217;-0,007;-0,153;-0,089;-0,038;-0,042;-0,102;-0,072;-0,080;-0,196;-0,041;-0,050;
2023-12-28;-0,062;-0,112;-0,145;-0,163;-0,156;-0,215;-0,008;-0,154;-0,089;-0,038;-0,041;-0,100;-0,071;-0,079;-0,189;-0,041;-0,050;
2023-12-29;-0,061;-0,110;-0,142;-0,160;-0,153;-0,211;-0,008;-0,148;-0,088;-0,038;-0,040;-0,098;-0,070;-0,078;;;;
2024-01-02;-0,061;-0,109;-0,141;-0,158;-0,151;-0,215;-0,012;-0,141;-0,085;;;;;;-0,184;-0,041;-0,050;
