
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,098;-0,175;-0,236;-0,265;-0,247;-0,301;-0,001;-0,184;-0,075;-0,057;-0,076;-0,140;-0,117;-0,135;-0,143;-0,057;-0,060;
2023-05-15;-0,097;-0,175;-0,235;-0,264;-0,246;-0,289;-0,000;-0,183;-0,076;-0,057;-0,075;-0,138;-0,117;-0,134;-0,140;-0,057;-0,059;
2023-05-16;-0,097;-0,174;-0,234;-0,263;-0,245;-0,294;-0,002;-0,182;;-0,057;-0,076;-0,142;-0,118;-0,137;-0,136;-0,057;-0,060;
2023-05-17;-0,097;-0,173;-0,233;-0,261;-0,244;-0,286;-0,003;-0,178;-0,077;-0,058;-0,074;-0,135;-0,117;-0,137;-0,135;-0,057;-0,059;
2023-05-19;-0,096;-0,167;-0,222;-0,250;-0,231;-0,283;-0,007;-0,174;-0,078;-0,058;-0,071;-0,129;-0,113;-0,130;-0,130;-0,057;-0,061;
2023-05-22;-0,096;-0,167;-0,223;-0,251;-0,233;-0,282;-0,007;;-0,077;-0,058;-0,071;-0,129;-0,113;-0,129;-0,126;-0,057;-0,060;
2023-05-23;-0,096;-0,168;-0,224;-0,251;-0,233;-0,285;-0,008;-0,171;-0,078;-0,058;-0,069;-0,130;-0,114;-0,132;-0,126;-0,057;-0,060;
2023-05-24;-0,097;-0,170;-0,227;-0,255;-0,237;-0,283;-0,010;;-0,080;-0,058;-0,067;-0,131;-0,116;-0,138;-0,126;-0,057;-0,060;
2023-05-25;-0,097;-0,167;-0,222;-0,249;-0,231;;;-0,165;-0,082;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,165;-0,219;-0,246;-0,228;-0,270;-0,013;;;-0,059;-0,064;-0,114;-0,112;-0,133;;;;
2023-05-29;-0,096;;;;;;;-0,162;-0,076;-0,058;-0,062;;-0,112;-0,135;-0,122;-0,056;-0,061;
2023-05-30;-0,094;-0,161;-0,214;-0,240;-0,223;-0,273;-0,011;-0,159;-0,076;-0,057;-0,061;-0,115;-0,112;-0,136;-0,121;-0,056;-0,060;
2023-05-31;-0,095;-0,163;-0,217;-0,244;-0,226;-0,275;-0,011;-0,160;-0,074;-0,057;-0,059;-0,116;-0,113;-0,140;-0,126;-0,056;-0,060;
2023-06-01;-0,095;-0,163;-0,217;-0,245;-0,227;-0,269;-0,008;-0,160;-0,074;-0,056;-0,061;-0,117;-0,111;-0,137;-0,125;-0,056;-0,060;
2023-06-02;-0,094;-0,161;-0,214;-0,241;-0,222;-0,266;-0,008;-0,164;-0,070;-0,057;-0,061;-0,111;-0,109;-0,130;-0,116;-0,057;-0,061;
2023-06-05;-0,093;-0,157;-0,207;-0,234;-0,215;-0,264;-0,007;-0,156;-0,071;-0,057;-0,061;-0,113;-0,109;-0,129;-0,111;-0,056;-0,062;
2023-06-07;-0,093;-0,157;-0,207;-0,233;-0,215;-0,260;-0,008;;;-0,057;-0,058;-0,114;-0,108;-0,125;-0,107;-0,056;-0,062;
2023-06-08;-0,093;-0,158;-0,209;-0,236;-0,217;-0,258;-0,006;-0,158;-0,069;-0,057;-0,058;-0,115;-0,108;-0,125;-0,109;-0,056;-0,062;
2023-06-09;-0,092;-0,156;-0,206;-0,232;-0,214;-0,258;-0,004;-0,156;-0,070;-0,057;-0,058;-0,113;-0,108;-0,125;-0,104;-0,056;-0,061;
2023-06-12;-0,091;-0,156;-0,206;-0,233;-0,214;-0,256;-0,004;-0,155;-0,070;-0,057;-0,058;-0,111;-0,107;-0,126;-0,105;-0,056;-0,061;
2023-06-13;-0,091;-0,154;-0,203;-0,230;-0,211;-0,255;-0,004;-0,154;-0,072;-0,057;-0,059;-0,112;-0,107;-0,124;-0,104;-0,056;-0,061;
2023-06-14;-0,092;-0,156;-0,205;-0,232;-0,212;-0,255;-0,003;-0,163;-0,073;-0,057;-0,061;-0,115;-0,107;-0,124;-0,105;-0,056;-0,062;
2023-06-15;-0,093;-0,156;-0,206;-0,233;-0,213;-0,248;-0,001;-0,166;-0,069;-0,058;-0,058;-0,110;-0,107;-0,124;-0,102;-0,056;-0,062;
2023-06-16;-0,092;-0,154;-0,202;-0,229;-0,210;-0,256;-0,003;-0,171;-0,067;-0,057;-0,059;-0,112;-0,106;-0,122;-0,099;-0,056;-0,063;
2023-06-19;-0,092;-0,153;;;;-0,255;-0,004;-0,167;-0,068;-0,058;-0,056;;-0,106;-0,126;-0,098;-0,056;-0,062;
2023-06-20;-0,092;-0,153;-0,201;-0,228;-0,209;-0,260;-0,005;-0,164;-0,067;-0,057;-0,054;-0,110;-0,107;-0,129;-0,100;-0,056;-0,061;
2023-06-21;-0,094;-0,157;-0,206;-0,233;-0,214;-0,258;-0,004;-0,166;-0,064;-0,057;-0,052;-0,113;-0,110;-0,132;-0,110;-0,056;-0,062;
2023-06-22;-0,096;-0,160;-0,210;-0,237;-0,218;-0,264;-0,006;-0,169;-0,068;-0,058;-0,055;-0,111;-0,110;-0,136;;-0,056;-0,062;
2023-06-26;-0,095;-0,159;-0,210;-0,237;-0,218;;;-0,166;-0,075;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,263;-0,007;-0,164;;-0,057;-0,058;-0,116;-0,111;-0,137;;;;
2023-06-28;-0,094;-0,156;-0,205;-0,232;-0,213;-0,265;-0,009;;-0,069;-0,057;-0,055;-0,112;-0,109;-0,133;-0,111;-0,056;-0,062;
2023-06-29;-0,093;-0,154;-0,202;-0,228;-0,210;-0,263;-0,011;;-0,066;-0,057;-0,053;-0,107;-0,107;-0,130;-0,112;-0,055;-0,062;
2023-06-30;-0,093;-0,154;-0,201;-0,227;-0,209;-0,259;-0,009;-0,161;-0,065;-0,057;-0,053;-0,104;-0,105;-0,125;-0,113;-0,055;-0,062;
2023-07-03;-0,092;-0,152;-0,198;-0,225;-0,206;-0,255;-0,008;-0,153;-0,064;-0,057;-0,053;-0,103;-0,105;-0,125;-0,103;-0,055;-0,062;
2023-07-04;-0,092;;;;;;;-0,150;-0,063;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,258;-0,010;;;-0,057;-0,052;-0,101;-0,105;-0,126;;;;
2023-07-06;-0,094;-0,155;-0,202;-0,228;-0,210;-0,261;-0,014;-0,143;-0,069;-0,058;-0,050;-0,106;-0,108;-0,132;-0,109;-0,055;-0,063;
2023-07-07;-0,094;-0,156;-0,204;-0,230;-0,212;-0,256;-0,011;-0,143;-0,071;-0,058;-0,049;-0,110;-0,109;-0,132;-0,116;-0,055;-0,063;
2023-07-10;-0,096;-0,158;-0,206;-0,232;-0,214;-0,260;-0,010;-0,146;-0,073;-0,058;-0,051;-0,112;-0,109;-0,132;-0,116;-0,055;-0,063;
2023-07-11;-0,096;-0,159;-0,208;-0,235;-0,216;-0,259;-0,008;-0,148;-0,072;-0,058;-0,052;-0,110;-0,110;-0,134;-0,115;-0,055;-0,063;
2023-07-12;-0,096;-0,161;-0,210;-0,237;-0,218;-0,254;-0,001;-0,154;-0,071;-0,057;-0,054;-0,113;-0,110;-0,133;-0,122;-0,054;-0,063;
2023-07-13;-0,095;-0,162;-0,213;-0,240;-0,221;-0,260;0,004;-0,162;-0,077;-0,056;-0,060;-0,117;-0,111;-0,134;-0,122;-0,054;-0,061;
2023-07-14;-0,095;-0,161;-0,212;-0,239;-0,220;-0,267;0,003;-0,161;-0,082;-0,056;-0,063;-0,118;-0,111;-0,135;-0,117;-0,054;-0,061;
2023-07-17;-0,096;-0,161;-0,212;-0,239;-0,220;-0,267;0,004;;-0,083;-0,056;-0,062;-0,119;-0,111;-0,135;-0,116;-0,054;-0,061;
2023-07-18;-0,094;-0,160;-0,211;-0,238;-0,219;-0,272;0,004;-0,163;-0,083;-0,055;-0,062;-0,117;-0,110;-0,133;-0,121;-0,054;-0,060;
2023-07-19;-0,093;-0,158;-0,209;-0,236;-0,216;-0,270;0,004;-0,167;-0,078;-0,055;-0,060;-0,114;-0,109;-0,133;-0,119;-0,054;-0,059;
2023-07-20;-0,093;-0,158;-0,208;-0,235;-0,215;-0,272;0,001;-0,163;-0,075;-0,055;-0,060;-0,116;-0,096;-0,133;-0,119;-0,054;-0,060;
2023-07-21;-0,093;-0,157;-0,206;-0,233;-0,214;-0,269;-0,002;-0,153;-0,071;-0,055;-0,059;-0,113;-0,108;-0,131;-0,116;-0,054;-0,060;
2023-07-24;-0,092;-0,156;-0,206;-0,233;-0,214;-0,262;-0,001;-0,152;-0,071;-0,054;-0,058;-0,110;-0,107;-0,130;-0,118;-0,054;-0,059;
2023-07-25;-0,091;-0,154;-0,203;-0,230;-0,211;-0,262;-0,000;-0,152;-0,075;-0,054;-0,061;-0,111;-0,107;-0,128;-0,109;-0,054;-0,060;
2023-07-26;-0,091;-0,155;-0,203;-0,230;-0,211;-0,261;0,001;-0,149;-0,073;-0,055;-0,062;-0,115;-0,108;-0,133;-0,106;-0,053;-0,059;
2023-07-27;-0,090;-0,151;-0,198;-0,225;-0,206;-0,267;-0,000;-0,146;-0,071;-0,054;-0,060;-0,111;-0,106;-0,131;-0,102;-0,053;-0,059;
2023-07-28;-0,090;-0,152;-0,199;-0,225;-0,207;-0,248;-0,003;-0,141;-0,070;-0,054;-0,056;-0,105;-0,104;-0,131;-0,097;-0,053;-0,059;
2023-07-31;-0,090;-0,151;-0,198;-0,224;-0,206;-0,247;-0,002;-0,140;-0,069;-0,053;-0,056;-0,105;-0,104;-0,130;-0,095;-0,053;-0,058;
2023-08-01;-0,089;-0,150;-0,195;-0,222;-0,203;-0,249;-0,006;-0,139;-0,073;-0,054;-0,056;-0,108;-0,104;-0,130;-0,093;-0,053;-0,058;
2023-08-02;-0,090;-0,151;-0,198;-0,224;-0,206;;;-0,138;-0,075;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,251;-0,012;;;-0,053;-0,052;-0,110;-0,107;-0,138;;;;
2023-08-04;-0,092;-0,156;-0,204;-0,230;-0,212;-0,253;-0,009;-0,143;-0,080;-0,053;-0,052;-0,111;-0,108;-0,137;-0,107;-0,053;-0,059;
2023-08-07;-0,093;-0,156;-0,204;-0,230;-0,212;-0,257;-0,009;-0,138;-0,082;-0,053;-0,055;-0,110;-0,107;-0,136;-0,105;-0,053;-0,059;
2023-08-08;-0,091;-0,154;-0,202;-0,228;-0,210;-0,262;-0,011;-0,135;-0,079;-0,053;-0,054;-0,111;-0,105;-0,130;-0,107;-0,053;-0,058;
2023-08-09;-0,092;-0,154;-0,202;-0,227;-0,209;-0,258;-0,010;-0,139;-0,078;-0,053;-0,052;-0,114;-0,104;-0,127;-0,107;-0,053;-0,059;
2023-08-10;-0,091;-0,154;-0,202;-0,228;-0,210;-0,259;-0,011;-0,146;-0,075;-0,053;-0,051;-0,111;-0,104;-0,126;-0,110;-0,053;-0,059;
2023-08-11;-0,092;-0,153;-0,200;-0,226;-0,208;-0,264;-0,014;-0,137;-0,074;-0,053;-0,050;-0,111;-0,104;-0,127;-0,107;-0,053;-0,059;
2023-08-14;-0,092;-0,154;-0,201;-0,226;-0,209;-0,261;-0,018;-0,136;-0,072;-0,053;-0,046;-0,103;-0,104;-0,128;;;;
2023-08-15;-0,093;-0,155;-0,202;-0,227;-0,209;-0,265;-0,020;-0,140;-0,077;-0,053;-0,048;-0,110;-0,106;-0,132;-0,116;-0,052;-0,060;
2023-08-16;-0,093;-0,155;-0,202;-0,227;-0,210;-0,269;-0,022;-0,137;-0,078;-0,053;-0,048;-0,111;-0,106;-0,131;-0,116;-0,052;-0,059;
2023-08-17;-0,093;-0,156;-0,203;-0,228;-0,211;-0,265;-0,023;-0,135;-0,080;-0,053;-0,047;-0,115;-0,108;-0,134;-0,116;-0,052;-0,059;
2023-08-18;-0,094;-0,157;-0,206;-0,231;-0,214;-0,267;-0,022;-0,134;-0,079;-0,053;-0,046;-0,115;-0,108;-0,136;-0,118;-0,052;-0,060;
2023-08-21;-0,094;-0,156;-0,204;-0,228;-0,212;-0,266;-0,024;-0,137;-0,079;-0,053;-0,045;-0,114;-0,107;-0,136;-0,122;-0,052;-0,060;
2023-08-22;-0,094;-0,155;-0,202;-0,227;-0,210;-0,268;-0,023;-0,138;-0,079;-0,053;-0,047;-0,115;-0,107;-0,135;-0,119;-0,052;-0,060;
2023-08-23;-0,092;-0,154;-0,201;-0,226;-0,209;-0,257;-0,018;-0,138;-0,077;-0,052;-0,047;-0,110;-0,105;-0,135;-0,116;-0,052;-0,059;
2023-08-24;-0,091;-0,151;-0,197;-0,221;-0,205;-0,261;-0,020;;-0,078;-0,052;-0,047;-0,114;-0,106;-0,137;-0,108;-0,052;-0,059;
2023-08-25;-0,092;-0,154;-0,201;-0,226;-0,209;;;-0,133;-0,076;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,253;-0,020;;;-0,052;-0,045;-0,107;-0,104;-0,131;;;;
2023-08-29;-0,091;-0,151;-0,197;-0,221;-0,204;-0,250;-0,016;-0,133;-0,072;-0,052;-0,046;-0,106;-0,103;-0,128;-0,107;-0,051;-0,059;
2023-08-30;-0,091;-0,151;-0,197;-0,222;-0,204;-0,255;-0,017;;-0,074;-0,052;-0,048;-0,108;-0,104;-0,130;-0,113;-0,051;-0,059;
2023-08-31;-0,089;-0,148;-0,193;-0,217;-0,200;-0,261;-0,017;-0,137;-0,075;-0,051;-0,047;-0,106;-0,103;-0,130;-0,112;-0,051;-0,058;
2023-09-01;-0,088;-0,147;-0,192;-0,215;-0,198;-0,253;-0,018;;;-0,051;-0,046;-0,102;-0,101;-0,128;-0,107;-0,050;-0,058;
2023-09-04;-0,088;;;;;;;-0,130;-0,074;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,249;-0,024;;;-0,052;-0,045;-0,101;-0,101;-0,126;;;;
2023-09-06;-0,089;-0,147;-0,191;-0,214;-0,197;-0,252;-0,026;-0,126;-0,080;-0,052;-0,045;-0,105;-0,102;-0,127;-0,106;-0,050;-0,059;
2023-09-07;-0,089;-0,148;-0,192;-0,216;-0,199;-0,256;-0,025;-0,125;-0,076;-0,052;-0,045;-0,104;-0,103;-0,129;-0,110;-0,050;-0,060;
2023-09-08;-0,090;-0,149;-0,194;-0,218;-0,201;-0,256;-0,025;-0,124;-0,075;-0,051;-0,045;-0,104;-0,103;-0,130;-0,112;-0,050;-0,060;
2023-09-11;-0,089;-0,148;-0,193;-0,217;-0,199;-0,254;-0,022;-0,126;-0,075;-0,051;-0,046;-0,105;-0,102;-0,128;-0,111;-0,049;-0,059;
2023-09-12;-0,089;-0,148;-0,191;-0,215;-0,198;-0,253;-0,023;-0,127;-0,073;-0,051;-0,046;-0,106;-0,103;-0,130;-0,110;-0,049;-0,059;
2023-09-13;-0,089;-0,147;-0,191;-0,215;-0,198;-0,252;-0,023;-0,126;-0,068;-0,052;-0,044;-0,103;-0,103;-0,132;-0,110;-0,049;-0,059;
2023-09-14;-0,087;-0,144;-0,187;-0,211;-0,194;-0,248;-0,022;-0,125;-0,060;-0,051;-0,043;-0,097;-0,100;-0,125;-0,104;-0,049;-0,059;
2023-09-15;-0,087;-0,144;-0,187;-0,211;-0,194;-0,246;-0,024;;-0,062;-0,051;-0,044;-0,102;-0,101;-0,125;-0,103;-0,049;-0,059;
2023-09-18;-0,088;-0,145;-0,187;-0,212;-0,194;-0,247;-0,024;-0,127;-0,064;-0,052;-0,043;-0,103;-0,102;-0,128;-0,107;-0,049;-0,059;
2023-09-19;-0,089;-0,147;-0,191;-0,216;-0,198;-0,252;-0,026;-0,127;-0,066;-0,052;-0,045;-0,108;-0,103;-0,129;-0,110;-0,049;-0,059;
2023-09-20;-0,089;-0,147;-0,191;-0,217;-0,199;-0,254;-0,026;-0,126;-0,063;-0,051;-0,044;-0,109;-0,103;-0,125;-0,115;-0,049;-0,059;
2023-09-21;-0,089;-0,149;-0,195;-0,220;-0,202;-0,263;-0,029;-0,123;-0,072;-0,051;-0,046;-0,118;-0,105;-0,130;-0,118;-0,049;-0,059;
2023-09-22;-0,090;-0,151;-0,198;-0,224;-0,206;-0,257;-0,029;-0,128;-0,073;-0,051;-0,045;-0,117;-0,107;-0,134;-0,117;-0,048;-0,059;
2023-09-25;-0,092;-0,155;-0,203;-0,229;-0,211;;;-0,136;-0,078;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,269;-0,035;;-0,091;-0,051;-0,051;-0,128;-0,113;-0,142;;;;
2023-09-27;-0,092;-0,157;-0,206;-0,232;-0,215;-0,271;-0,039;-0,139;;-0,051;-0,055;-0,129;-0,113;-0,143;-0,130;-0,048;-0,058;
2023-09-28;-0,095;-0,160;-0,209;-0,235;-0,218;-0,269;-0,036;-0,141;;-0,052;-0,057;-0,130;-0,113;-0,142;-0,134;-0,048;-0,059;
2023-09-29;-0,092;-0,158;-0,207;-0,233;-0,216;-0,276;-0,035;-0,145;-0,101;-0,051;-0,060;-0,134;-0,113;-0,140;-0,134;-0,048;-0,058;
2023-10-02;-0,093;-0,158;-0,207;-0,233;-0,216;-0,274;-0,040;-0,139;;-0,051;-0,057;-0,127;-0,113;-0,142;-0,128;-0,048;-0,058;
2023-10-03;-0,094;-0,159;-0,208;-0,234;-0,218;;;-0,139;-0,111;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,271;-0,042;;;-0,050;-0,057;-0,125;-0,113;-0,145;;;;
2023-10-10;-0,091;-0,156;-0,205;-0,232;-0,216;-0,269;-0,039;-0,143;-0,099;-0,050;-0,057;-0,125;-0,110;-0,136;-0,136;-0,047;-0,057;
2023-10-11;-0,090;-0,155;-0,203;-0,230;-0,213;;;-0,144;-0,098;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,271;-0,040;;;-0,050;-0,056;-0,123;-0,107;-0,129;;;;
2023-10-13;-0,090;-0,152;-0,200;-0,226;-0,210;-0,271;-0,040;-0,140;-0,100;-0,050;-0,058;-0,125;-0,109;-0,132;-0,127;-0,047;-0,058;
2023-10-16;-0,091;-0,155;-0,203;-0,230;-0,214;-0,267;-0,040;-0,141;-0,098;-0,050;-0,057;-0,123;-0,109;-0,133;-0,133;-0,047;-0,059;
2023-10-17;-0,092;-0,157;-0,206;-0,233;-0,217;-0,270;-0,042;-0,141;-0,099;-0,051;-0,059;-0,125;-0,110;-0,135;-0,132;-0,047;-0,059;
2023-10-18;-0,092;-0,156;-0,204;-0,230;-0,214;-0,277;-0,045;-0,143;-0,103;-0,051;-0,058;-0,129;-0,112;-0,140;-0,132;-0,047;-0,059;
2023-10-19;-0,094;-0,159;-0,208;-0,235;-0,219;-0,274;-0,047;-0,145;-0,102;-0,051;-0,056;-0,130;-0,115;-0,147;-0,141;-0,047;-0,060;
2023-10-20;-0,095;-0,162;-0,213;-0,240;-0,224;-0,279;-0,047;-0,143;-0,105;-0,051;-0,056;-0,134;-0,119;-0,155;-0,143;-0,046;-0,060;
2023-10-23;-0,096;-0,164;-0,215;-0,242;-0,226;-0,280;-0,046;-0,143;-0,107;-0,051;-0,055;-0,136;-0,118;-0,156;-0,143;-0,046;-0,060;
2023-10-24;-0,094;-0,161;-0,212;-0,238;-0,222;-0,278;-0,045;-0,140;-0,101;-0,050;-0,053;-0,129;-0,115;-0,153;-0,139;-0,046;-0,059;
2023-10-25;-0,095;-0,162;-0,213;-0,239;-0,223;;;-0,140;-0,098;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,278;-0,047;;;-0,050;-0,049;-0,134;-0,117;-0,152;;;;
2023-10-27;-0,095;-0,164;-0,217;-0,243;-0,226;;;-0,146;-0,100;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,273;-0,045;;;-0,049;-0,048;-0,132;-0,116;-0,153;;;;
2023-10-31;-0,093;-0,161;-0,213;-0,239;-0,222;-0,280;-0,048;-0,151;-0,093;-0,049;-0,047;-0,127;-0,115;-0,149;-0,140;-0,046;-0,058;
2023-11-01;-0,092;-0,158;-0,209;-0,234;-0,217;-0,273;-0,046;-0,147;-0,091;-0,048;-0,047;-0,125;-0,113;-0,149;-0,138;-0,045;-0,058;
2023-11-02;-0,089;-0,154;-0,203;-0,229;-0,212;;;-0,144;-0,083;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,260;-0,033;;;-0,047;-0,046;-0,118;-0,110;-0,142;;;;
2023-11-06;-0,089;-0,154;-0,204;-0,230;-0,212;-0,265;-0,033;-0,148;-0,086;-0,048;-0,050;-0,121;-0,110;-0,141;-0,122;-0,045;-0,057;
2023-11-07;-0,089;-0,154;-0,204;-0,229;-0,212;-0,264;-0,034;-0,145;;-0,048;-0,049;-0,119;-0,110;-0,143;-0,126;-0,045;-0,056;
2023-11-08;-0,088;-0,154;-0,203;-0,229;-0,211;-0,265;-0,034;-0,144;-0,090;-0,047;-0,049;-0,118;-0,109;-0,140;-0,129;-0,045;-0,056;
2023-11-09;-0,089;-0,154;-0,204;-0,229;-0,212;-0,273;-0,037;-0,148;;-0,047;-0,050;-0,120;-0,110;-0,138;-0,132;-0,045;-0,057;
2023-11-10;-0,090;-0,156;-0,205;-0,231;-0,214;-0,268;-0,037;-0,146;-0,091;-0,048;-0,050;-0,116;-0,109;-0,142;-0,133;-0,045;-0,057;
2023-11-13;-0,090;-0,155;-0,204;-0,230;-0,213;-0,269;-0,038;-0,147;-0,093;-0,048;-0,050;-0,117;-0,110;-0,142;-0,134;-0,044;-0,057;
2023-11-14;-0,088;-0,153;-0,203;-0,228;-0,211;-0,260;-0,030;-0,155;-0,085;-0,047;-0,050;-0,117;-0,107;-0,135;-0,138;-0,044;-0,055;
2023-11-15;-0,087;-0,153;-0,202;-0,227;-0,210;;;-0,154;-0,088;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,270;-0,029;;;-0,046;-0,056;-0,122;-0,108;-0,137;;;;
2023-11-17;-0,086;-0,152;-0,202;-0,227;-0,210;-0,269;-0,026;-0,151;-0,085;-0,046;-0,054;-0,121;-0,106;-0,132;-0,135;-0,044;-0,055;
2023-11-20;-0,086;-0,153;-0,202;-0,228;-0,210;-0,268;-0,023;-0,155;-0,086;-0,046;-0,055;-0,121;-0,106;-0,130;-0,133;-0,044;-0,056;
2023-11-21;-0,086;-0,154;-0,203;-0,229;-0,211;-0,274;-0,024;-0,153;-0,089;-0,046;-0,057;-0,124;-0,107;-0,133;-0,134;-0,044;-0,056;
2023-11-22;-0,085;-0,151;-0,199;-0,224;-0,207;-0,271;-0,026;-0,148;-0,086;-0,046;-0,055;-0,118;-0,106;-0,131;-0,131;-0,044;-0,057;
2023-11-23;-0,086;;;;;-0,271;-0,026;-0,146;-0,085;-0,046;-0,055;;-0,105;-0,128;-0,130;-0,043;-0,057;
2023-11-24;-0,086;-0,152;-0,201;-0,226;-0,209;-0,273;-0,026;-0,148;-0,084;-0,046;-0,055;-0,121;-0,105;-0,128;-0,136;-0,043;-0,057;
2023-11-27;-0,085;-0,151;-0,199;-0,225;-0,207;-0,276;-0,024;-0,143;-0,086;-0,045;-0,055;-0,123;-0,106;-0,129;-0,137;-0,043;-0,056;
2023-11-28;-0,085;-0,153;-0,202;-0,228;-0,210;-0,273;-0,020;-0,147;-0,085;-0,045;-0,055;-0,125;-0,108;-0,133;-0,138;-0,043;-0,056;
2023-11-29;-0,084;-0,151;-0,201;-0,227;-0,209;;;-0,148;-0,087;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,277;-0,022;;;-0,044;-0,054;-0,120;-0,104;-0,128;;;;
2023-12-01;-0,082;-0,148;-0,197;-0,223;-0,205;-0,274;-0,018;-0,142;-0,079;-0,043;-0,054;-0,117;-0,104;-0,127;-0,139;-0,044;-0,055;
2023-12-04;-0,081;-0,148;-0,198;-0,224;-0,206;-0,280;-0,021;-0,138;-0,086;-0,042;-0,055;-0,121;-0,104;-0,128;-0,139;-0,044;-0,053;
2023-12-05;-0,080;-0,148;-0,198;-0,224;-0,206;-0,282;-0,021;-0,136;-0,082;-0,042;-0,056;-0,121;-0,103;-0,128;-0,144;-0,043;-0,053;
2023-12-06;-0,079;-0,146;-0,196;-0,221;-0,203;-0,281;-0,019;-0,134;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,079;-0,147;-0,197;-0,223;-0,205;-0,280;-0,016;-0,134;-0,079;-0,041;-0,056;-0,121;-0,104;-0,127;-0,148;-0,043;-0,053;
2023-12-08;-0,079;-0,146;-0,195;-0,221;-0,203;-0,283;-0,018;-0,132;-0,082;-0,042;-0,058;-0,119;-0,100;-0,122;-0,143;-0,043;-0,053;
2023-12-11;-0,078;-0,144;-0,193;-0,218;-0,201;;;-0,135;-0,081;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,280;-0,020;;;-0,042;-0,056;-0,115;-0,100;-0,122;;;;
2023-12-13;-0,077;-0,142;-0,191;-0,216;-0,199;-0,278;-0,014;-0,138;-0,077;-0,041;-0,054;-0,113;-0,099;-0,123;-0,145;-0,043;-0,052;
2023-12-14;-0,075;-0,143;-0,192;-0,217;-0,200;-0,277;-0,008;-0,146;-0,076;-0,039;-0,054;-0,119;-0,098;-0,116;-0,145;-0,042;-0,050;
2023-12-15;-0,074;-0,141;-0,191;-0,215;-0,198;-0,278;-0,008;-0,146;-0,077;-0,039;-0,052;-0,113;-0,097;-0,113;-0,139;-0,042;-0,049;
2023-12-18;-0,075;-0,143;-0,193;-0,218;-0,201;-0,280;-0,008;-0,150;-0,082;-0,039;-0,054;-0,115;-0,097;-0,114;-0,143;-0,042;-0,048;
2023-12-19;-0,074;-0,142;-0,192;-0,217;-0,200;-0,278;-0,007;-0,153;-0,081;-0,038;-0,054;-0,115;-0,096;-0,111;-0,145;-0,042;-0,047;
2023-12-20;-0,073;-0,141;-0,191;-0,216;-0,199;-0,286;-0,007;-0,155;-0,084;-0,038;-0,055;-0,120;-0,097;-0,110;-0,145;-0,042;-0,047;
2023-12-21;-0,074;-0,144;-0,195;-0,220;-0,204;-0,279;-0,004;-0,157;-0,085;-0,038;-0,055;-0,118;-0,097;-0,112;-0,146;-0,042;-0,047;
2023-12-22;-0,075;-0,145;-0,198;-0,223;-0,207;-0,286;-0,004;-0,164;-0,086;-0,037;-0,057;-0,119;-0,098;-0,112;-0,154;-0,041;-0,046;
2023-12-27;-0,074;-0,144;-0,196;-0,221;-0,205;-0,284;0,000;-0,163;-0,088;-0,037;-0,059;-0,122;-0,097;-0,110;-0,150;-0,041;-0,046;
2023-12-28;-0,074;-0,144;-0,195;-0,221;-0,204;-0,282;-0,000;-0,163;-0,089;-0,037;-0,059;-0,120;-0,096;-0,109;-0,142;-0,041;-0,046;
2023-12-29;-0,073;-0,142;-0,192;-0,217;-0,201;-0,278;-0,000;-0,157;-0,087;-0,037;-0,057;-0,118;-0,095;-0,107;;;;
2024-01-02;-0,073;-0,141;-0,191;-0,216;-0,199;-0,282;-0,005;-0,151;-0,084;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,073;-0,140;-0,190;-0,216;-0,199;;;-0,143;-0,084;;;;;;-0,139;-0,041;-0,045;
