
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,089;-0,159;-0,208;-0,238;-0,217;-0,289;0,004;-0,177;-0,061;-0,054;-0,067;-0,133;-0,100;-0,105;-0,143;-0,057;-0,060;
2023-05-15;-0,088;-0,158;-0,207;-0,236;-0,216;-0,277;0,005;-0,175;-0,061;-0,054;-0,065;-0,131;-0,099;-0,104;-0,140;-0,057;-0,059;
2023-05-16;-0,088;-0,157;-0,206;-0,235;-0,216;-0,282;0,003;-0,174;;-0,054;-0,067;-0,134;-0,100;-0,107;-0,136;-0,057;-0,060;
2023-05-17;-0,088;-0,156;-0,204;-0,234;-0,214;-0,274;0,002;-0,170;-0,063;-0,054;-0,064;-0,128;-0,099;-0,107;-0,135;-0,057;-0,059;
2023-05-19;-0,087;-0,150;-0,194;-0,223;-0,202;-0,272;-0,002;-0,166;-0,063;-0,055;-0,061;-0,121;-0,096;-0,100;-0,130;-0,057;-0,061;
2023-05-22;-0,087;-0,151;-0,195;-0,224;-0,203;-0,271;-0,002;;-0,063;-0,055;-0,061;-0,121;-0,095;-0,099;-0,126;-0,057;-0,060;
2023-05-23;-0,087;-0,151;-0,195;-0,224;-0,203;-0,274;-0,003;-0,163;-0,063;-0,055;-0,059;-0,123;-0,096;-0,102;-0,126;-0,057;-0,060;
2023-05-24;-0,088;-0,154;-0,199;-0,228;-0,207;-0,272;-0,005;;-0,065;-0,055;-0,057;-0,124;-0,098;-0,109;-0,126;-0,057;-0,060;
2023-05-25;-0,088;-0,150;-0,194;-0,222;-0,202;;;-0,157;-0,067;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,149;-0,191;-0,219;-0,198;-0,259;-0,008;;;-0,055;-0,054;-0,107;-0,094;-0,103;;;;
2023-05-29;-0,086;;;;;;;-0,154;-0,061;-0,055;-0,052;;-0,094;-0,105;-0,122;-0,056;-0,061;
2023-05-30;-0,085;-0,145;-0,185;-0,213;-0,193;-0,261;-0,006;-0,151;-0,062;-0,054;-0,052;-0,108;-0,094;-0,106;-0,121;-0,056;-0,060;
2023-05-31;-0,086;-0,146;-0,189;-0,217;-0,197;-0,263;-0,006;-0,152;-0,059;-0,053;-0,050;-0,109;-0,096;-0,110;-0,126;-0,056;-0,060;
2023-06-01;-0,085;-0,147;-0,189;-0,218;-0,197;-0,257;-0,003;-0,152;-0,060;-0,053;-0,051;-0,109;-0,094;-0,107;-0,125;-0,056;-0,060;
2023-06-02;-0,084;-0,144;-0,185;-0,214;-0,193;-0,254;-0,003;-0,156;-0,056;-0,054;-0,051;-0,104;-0,092;-0,100;-0,116;-0,057;-0,061;
2023-06-05;-0,083;-0,140;-0,179;-0,207;-0,186;-0,253;-0,002;-0,148;-0,056;-0,054;-0,051;-0,105;-0,091;-0,099;-0,111;-0,056;-0,062;
2023-06-07;-0,083;-0,140;-0,178;-0,206;-0,185;-0,249;-0,003;;;-0,054;-0,049;-0,107;-0,090;-0,095;-0,107;-0,056;-0,062;
2023-06-08;-0,084;-0,141;-0,181;-0,209;-0,188;-0,247;-0,001;-0,150;-0,054;-0,054;-0,048;-0,108;-0,091;-0,096;-0,109;-0,056;-0,062;
2023-06-09;-0,083;-0,139;-0,177;-0,205;-0,184;-0,247;0,001;-0,148;-0,055;-0,053;-0,048;-0,106;-0,090;-0,096;-0,104;-0,056;-0,061;
2023-06-12;-0,082;-0,139;-0,178;-0,206;-0,184;-0,245;0,001;-0,147;-0,055;-0,053;-0,048;-0,104;-0,090;-0,096;-0,105;-0,056;-0,061;
2023-06-13;-0,082;-0,137;-0,175;-0,203;-0,181;-0,243;0,001;-0,147;-0,057;-0,053;-0,049;-0,104;-0,089;-0,094;-0,104;-0,056;-0,061;
2023-06-14;-0,083;-0,139;-0,177;-0,205;-0,183;-0,244;0,002;-0,156;-0,058;-0,054;-0,052;-0,108;-0,089;-0,095;-0,105;-0,056;-0,062;
2023-06-15;-0,084;-0,139;-0,177;-0,206;-0,184;-0,237;0,004;-0,158;-0,054;-0,054;-0,049;-0,103;-0,089;-0,094;-0,102;-0,056;-0,062;
2023-06-16;-0,083;-0,137;-0,174;-0,202;-0,180;-0,245;0,002;-0,163;-0,053;-0,054;-0,049;-0,105;-0,088;-0,092;-0,099;-0,056;-0,063;
2023-06-19;-0,083;-0,137;;;;-0,243;0,001;-0,159;-0,053;-0,054;-0,047;;-0,089;-0,096;-0,098;-0,056;-0,062;
2023-06-20;-0,083;-0,136;-0,173;-0,200;-0,179;-0,248;0,000;-0,156;-0,052;-0,054;-0,045;-0,103;-0,089;-0,099;-0,100;-0,056;-0,061;
2023-06-21;-0,085;-0,140;-0,178;-0,206;-0,185;-0,247;0,001;-0,158;-0,050;-0,054;-0,043;-0,105;-0,092;-0,103;-0,110;-0,056;-0,062;
2023-06-22;-0,087;-0,143;-0,181;-0,210;-0,189;-0,252;-0,001;-0,161;-0,053;-0,055;-0,045;-0,103;-0,093;-0,106;;-0,056;-0,062;
2023-06-26;-0,086;-0,143;-0,181;-0,210;-0,189;;;-0,158;-0,060;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,252;-0,002;-0,156;;-0,054;-0,048;-0,109;-0,094;-0,108;;;;
2023-06-28;-0,085;-0,140;-0,177;-0,205;-0,184;-0,253;-0,004;;-0,054;-0,054;-0,046;-0,104;-0,091;-0,103;-0,111;-0,056;-0,062;
2023-06-29;-0,084;-0,138;-0,173;-0,201;-0,180;-0,252;-0,006;;-0,051;-0,054;-0,043;-0,099;-0,090;-0,100;-0,112;-0,055;-0,062;
2023-06-30;-0,084;-0,137;-0,172;-0,200;-0,179;-0,247;-0,004;-0,153;-0,050;-0,054;-0,043;-0,097;-0,088;-0,095;-0,113;-0,055;-0,062;
2023-07-03;-0,083;-0,135;-0,170;-0,198;-0,176;-0,243;-0,003;-0,145;-0,049;-0,054;-0,044;-0,096;-0,087;-0,095;-0,103;-0,055;-0,062;
2023-07-04;-0,083;;;;;;;-0,142;-0,048;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,247;-0,005;;;-0,054;-0,042;-0,094;-0,087;-0,096;;;;
2023-07-06;-0,085;-0,138;-0,173;-0,201;-0,180;-0,249;-0,009;-0,135;-0,054;-0,055;-0,041;-0,098;-0,091;-0,102;-0,109;-0,055;-0,063;
2023-07-07;-0,085;-0,139;-0,175;-0,203;-0,182;-0,244;-0,006;-0,135;-0,056;-0,054;-0,040;-0,102;-0,091;-0,102;-0,116;-0,055;-0,063;
2023-07-10;-0,086;-0,141;-0,177;-0,205;-0,184;-0,248;-0,005;-0,138;-0,059;-0,054;-0,042;-0,105;-0,092;-0,103;-0,116;-0,055;-0,063;
2023-07-11;-0,087;-0,142;-0,180;-0,208;-0,186;-0,247;-0,003;-0,140;-0,057;-0,054;-0,043;-0,103;-0,093;-0,104;-0,115;-0,055;-0,063;
2023-07-12;-0,087;-0,144;-0,182;-0,210;-0,188;-0,242;0,004;-0,146;-0,056;-0,053;-0,044;-0,105;-0,093;-0,103;-0,122;-0,054;-0,063;
2023-07-13;-0,086;-0,145;-0,185;-0,213;-0,192;-0,248;0,009;-0,154;-0,062;-0,052;-0,050;-0,110;-0,094;-0,104;-0,122;-0,054;-0,061;
2023-07-14;-0,086;-0,144;-0,183;-0,212;-0,190;-0,256;0,008;-0,153;-0,067;-0,053;-0,053;-0,111;-0,094;-0,105;-0,117;-0,054;-0,061;
2023-07-17;-0,086;-0,144;-0,184;-0,212;-0,190;-0,256;0,009;;-0,069;-0,052;-0,053;-0,112;-0,094;-0,105;-0,116;-0,054;-0,061;
2023-07-18;-0,085;-0,143;-0,183;-0,211;-0,190;-0,260;0,009;-0,156;-0,068;-0,051;-0,053;-0,110;-0,093;-0,103;-0,121;-0,054;-0,060;
2023-07-19;-0,084;-0,141;-0,180;-0,209;-0,187;-0,258;0,009;-0,159;-0,063;-0,052;-0,051;-0,107;-0,092;-0,103;-0,119;-0,054;-0,059;
2023-07-20;-0,084;-0,141;-0,179;-0,208;-0,186;-0,261;0,006;-0,156;-0,060;-0,052;-0,051;-0,108;-0,079;-0,103;-0,119;-0,054;-0,060;
2023-07-21;-0,083;-0,140;-0,178;-0,206;-0,185;-0,257;0,003;-0,145;-0,057;-0,051;-0,049;-0,106;-0,091;-0,101;-0,116;-0,054;-0,060;
2023-07-24;-0,083;-0,139;-0,177;-0,206;-0,184;-0,250;0,004;-0,144;-0,057;-0,051;-0,049;-0,103;-0,089;-0,100;-0,118;-0,054;-0,059;
2023-07-25;-0,082;-0,137;-0,175;-0,203;-0,181;-0,250;0,005;-0,144;-0,060;-0,051;-0,052;-0,104;-0,089;-0,098;-0,109;-0,054;-0,060;
2023-07-26;-0,082;-0,138;-0,175;-0,203;-0,181;-0,249;0,006;-0,141;-0,058;-0,051;-0,052;-0,107;-0,090;-0,103;-0,106;-0,053;-0,059;
2023-07-27;-0,080;-0,134;-0,169;-0,198;-0,176;-0,256;0,005;-0,139;-0,057;-0,051;-0,050;-0,104;-0,089;-0,101;-0,102;-0,053;-0,059;
2023-07-28;-0,081;-0,135;-0,170;-0,198;-0,177;-0,236;0,003;-0,133;-0,055;-0,051;-0,047;-0,098;-0,087;-0,101;-0,097;-0,053;-0,059;
2023-07-31;-0,081;-0,134;-0,169;-0,197;-0,176;-0,236;0,003;-0,132;-0,055;-0,050;-0,046;-0,098;-0,087;-0,100;-0,095;-0,053;-0,058;
2023-08-01;-0,080;-0,133;-0,167;-0,195;-0,174;-0,237;-0,001;-0,132;-0,059;-0,050;-0,046;-0,101;-0,087;-0,100;-0,093;-0,053;-0,058;
2023-08-02;-0,081;-0,134;-0,169;-0,197;-0,176;;;-0,130;-0,060;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,239;-0,007;;;-0,050;-0,043;-0,102;-0,090;-0,108;;;;
2023-08-04;-0,083;-0,139;-0,176;-0,203;-0,182;-0,241;-0,004;-0,136;-0,065;-0,050;-0,042;-0,103;-0,091;-0,107;-0,107;-0,053;-0,059;
2023-08-07;-0,084;-0,139;-0,176;-0,203;-0,182;-0,245;-0,004;-0,131;-0,067;-0,050;-0,046;-0,103;-0,090;-0,106;-0,105;-0,053;-0,059;
2023-08-08;-0,082;-0,137;-0,174;-0,201;-0,180;-0,250;-0,006;-0,127;-0,065;-0,049;-0,044;-0,104;-0,087;-0,100;-0,107;-0,053;-0,058;
2023-08-09;-0,082;-0,137;-0,174;-0,200;-0,180;-0,247;-0,005;-0,131;-0,063;-0,049;-0,043;-0,107;-0,087;-0,097;-0,107;-0,053;-0,059;
2023-08-10;-0,082;-0,138;-0,174;-0,201;-0,180;-0,247;-0,006;-0,138;-0,060;-0,050;-0,042;-0,104;-0,087;-0,096;-0,110;-0,053;-0,059;
2023-08-11;-0,083;-0,137;-0,172;-0,199;-0,178;-0,252;-0,009;-0,129;-0,060;-0,050;-0,040;-0,104;-0,086;-0,097;-0,107;-0,053;-0,059;
2023-08-14;-0,083;-0,137;-0,172;-0,199;-0,179;-0,249;-0,013;-0,129;-0,057;-0,050;-0,037;-0,096;-0,086;-0,099;;;;
2023-08-15;-0,084;-0,138;-0,173;-0,200;-0,180;-0,254;-0,015;-0,133;-0,063;-0,050;-0,038;-0,102;-0,088;-0,102;-0,116;-0,052;-0,060;
2023-08-16;-0,083;-0,138;-0,174;-0,200;-0,181;-0,258;-0,017;-0,129;-0,063;-0,050;-0,039;-0,104;-0,089;-0,101;-0,116;-0,052;-0,059;
2023-08-17;-0,084;-0,139;-0,175;-0,201;-0,182;-0,254;-0,018;-0,127;-0,066;-0,050;-0,038;-0,108;-0,090;-0,104;-0,116;-0,052;-0,059;
2023-08-18;-0,085;-0,141;-0,177;-0,204;-0,184;-0,255;-0,017;-0,126;-0,064;-0,050;-0,037;-0,108;-0,090;-0,106;-0,118;-0,052;-0,060;
2023-08-21;-0,085;-0,139;-0,175;-0,201;-0,182;-0,254;-0,019;-0,130;-0,065;-0,050;-0,036;-0,106;-0,090;-0,107;-0,122;-0,052;-0,060;
2023-08-22;-0,084;-0,138;-0,174;-0,200;-0,181;-0,257;-0,018;-0,130;-0,065;-0,050;-0,037;-0,107;-0,090;-0,105;-0,119;-0,052;-0,060;
2023-08-23;-0,083;-0,137;-0,172;-0,199;-0,180;-0,246;-0,013;-0,130;-0,062;-0,049;-0,037;-0,103;-0,088;-0,105;-0,116;-0,052;-0,059;
2023-08-24;-0,081;-0,134;-0,169;-0,194;-0,175;-0,249;-0,015;;-0,063;-0,049;-0,037;-0,107;-0,089;-0,107;-0,108;-0,052;-0,059;
2023-08-25;-0,083;-0,137;-0,172;-0,199;-0,179;;;-0,125;-0,061;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,241;-0,015;;;-0,049;-0,035;-0,100;-0,087;-0,102;;;;
2023-08-29;-0,081;-0,134;-0,168;-0,194;-0,175;-0,238;-0,011;-0,126;-0,058;-0,049;-0,037;-0,099;-0,085;-0,098;-0,107;-0,051;-0,059;
2023-08-30;-0,081;-0,134;-0,169;-0,195;-0,175;-0,244;-0,012;;-0,060;-0,049;-0,039;-0,100;-0,086;-0,100;-0,113;-0,051;-0,059;
2023-08-31;-0,080;-0,131;-0,165;-0,190;-0,170;-0,249;-0,012;-0,129;-0,061;-0,048;-0,038;-0,099;-0,085;-0,100;-0,112;-0,051;-0,058;
2023-09-01;-0,079;-0,131;-0,163;-0,188;-0,169;-0,241;-0,013;;;-0,048;-0,037;-0,095;-0,083;-0,098;-0,107;-0,050;-0,058;
2023-09-04;-0,079;;;;;;;-0,122;-0,060;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,238;-0,019;;;-0,048;-0,035;-0,094;-0,084;-0,097;;;;
2023-09-06;-0,079;-0,130;-0,162;-0,187;-0,167;-0,240;-0,020;-0,118;-0,065;-0,049;-0,036;-0,098;-0,084;-0,097;-0,106;-0,050;-0,059;
2023-09-07;-0,080;-0,131;-0,164;-0,189;-0,170;-0,245;-0,020;-0,118;-0,062;-0,048;-0,036;-0,096;-0,085;-0,099;-0,110;-0,050;-0,060;
2023-09-08;-0,080;-0,132;-0,166;-0,191;-0,171;-0,245;-0,020;-0,117;-0,060;-0,048;-0,036;-0,096;-0,086;-0,101;-0,112;-0,050;-0,060;
2023-09-11;-0,080;-0,131;-0,164;-0,190;-0,170;-0,242;-0,017;-0,119;-0,060;-0,048;-0,037;-0,098;-0,084;-0,098;-0,111;-0,049;-0,059;
2023-09-12;-0,080;-0,131;-0,163;-0,188;-0,168;-0,241;-0,018;-0,119;-0,058;-0,048;-0,036;-0,099;-0,085;-0,100;-0,110;-0,049;-0,059;
2023-09-13;-0,080;-0,131;-0,163;-0,188;-0,169;-0,240;-0,018;-0,118;-0,053;-0,048;-0,034;-0,096;-0,086;-0,102;-0,110;-0,049;-0,059;
2023-09-14;-0,078;-0,127;-0,158;-0,184;-0,164;-0,236;-0,017;-0,118;-0,045;-0,048;-0,034;-0,090;-0,082;-0,095;-0,104;-0,049;-0,059;
2023-09-15;-0,078;-0,127;-0,158;-0,184;-0,164;-0,235;-0,019;;-0,047;-0,048;-0,035;-0,095;-0,084;-0,096;-0,103;-0,049;-0,059;
2023-09-18;-0,079;-0,128;-0,159;-0,185;-0,165;-0,235;-0,019;-0,119;-0,049;-0,048;-0,034;-0,096;-0,084;-0,098;-0,107;-0,049;-0,059;
2023-09-19;-0,080;-0,130;-0,162;-0,189;-0,168;-0,240;-0,020;-0,119;-0,052;-0,048;-0,035;-0,101;-0,085;-0,099;-0,110;-0,049;-0,059;
2023-09-20;-0,079;-0,130;-0,163;-0,190;-0,169;-0,242;-0,021;-0,119;-0,048;-0,048;-0,034;-0,102;-0,085;-0,095;-0,115;-0,049;-0,059;
2023-09-21;-0,080;-0,132;-0,166;-0,193;-0,173;-0,251;-0,024;-0,115;-0,057;-0,048;-0,036;-0,111;-0,088;-0,100;-0,118;-0,049;-0,059;
2023-09-22;-0,081;-0,135;-0,170;-0,197;-0,176;-0,245;-0,024;-0,120;-0,058;-0,048;-0,035;-0,110;-0,090;-0,104;-0,117;-0,048;-0,059;
2023-09-25;-0,083;-0,138;-0,174;-0,202;-0,181;;;-0,128;-0,064;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,258;-0,030;;-0,076;-0,048;-0,042;-0,121;-0,095;-0,112;;;;
2023-09-27;-0,083;-0,140;-0,178;-0,205;-0,185;-0,260;-0,034;-0,131;;-0,048;-0,045;-0,121;-0,096;-0,113;-0,130;-0,048;-0,058;
2023-09-28;-0,085;-0,143;-0,181;-0,208;-0,188;-0,258;-0,031;-0,133;;-0,049;-0,048;-0,122;-0,096;-0,112;-0,134;-0,048;-0,059;
2023-09-29;-0,083;-0,141;-0,178;-0,206;-0,186;-0,264;-0,030;-0,138;-0,087;-0,048;-0,051;-0,126;-0,096;-0,110;-0,134;-0,048;-0,058;
2023-10-02;-0,084;-0,141;-0,179;-0,206;-0,187;-0,263;-0,035;-0,131;;-0,048;-0,048;-0,120;-0,096;-0,113;-0,128;-0,048;-0,058;
2023-10-03;-0,084;-0,142;-0,180;-0,207;-0,188;;;-0,131;-0,096;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,260;-0,037;;;-0,047;-0,047;-0,118;-0,096;-0,115;;;;
2023-10-10;-0,082;-0,140;-0,177;-0,205;-0,186;-0,257;-0,034;-0,136;-0,084;-0,047;-0,048;-0,117;-0,093;-0,106;-0,136;-0,047;-0,057;
2023-10-11;-0,081;-0,138;-0,174;-0,202;-0,184;;;-0,136;-0,083;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,260;-0,035;;;-0,047;-0,047;-0,116;-0,090;-0,099;;;;
2023-10-13;-0,081;-0,136;-0,171;-0,199;-0,181;-0,259;-0,035;-0,132;-0,086;-0,047;-0,048;-0,118;-0,091;-0,102;-0,127;-0,047;-0,058;
2023-10-16;-0,082;-0,138;-0,175;-0,203;-0,185;-0,255;-0,035;-0,133;-0,083;-0,047;-0,048;-0,116;-0,092;-0,104;-0,133;-0,047;-0,059;
2023-10-17;-0,083;-0,140;-0,177;-0,206;-0,187;-0,259;-0,037;-0,134;-0,085;-0,048;-0,050;-0,118;-0,092;-0,106;-0,132;-0,047;-0,059;
2023-10-18;-0,083;-0,139;-0,175;-0,203;-0,185;-0,265;-0,040;-0,136;-0,088;-0,048;-0,049;-0,122;-0,094;-0,110;-0,132;-0,047;-0,059;
2023-10-19;-0,084;-0,142;-0,180;-0,208;-0,189;-0,263;-0,042;-0,138;-0,088;-0,048;-0,046;-0,122;-0,098;-0,117;-0,141;-0,047;-0,060;
2023-10-20;-0,086;-0,145;-0,185;-0,213;-0,194;-0,268;-0,041;-0,136;-0,091;-0,047;-0,047;-0,127;-0,101;-0,125;-0,143;-0,046;-0,060;
2023-10-23;-0,087;-0,147;-0,187;-0,215;-0,196;-0,269;-0,041;-0,136;-0,092;-0,047;-0,046;-0,129;-0,101;-0,126;-0,143;-0,046;-0,060;
2023-10-24;-0,085;-0,144;-0,183;-0,211;-0,192;-0,266;-0,040;-0,133;-0,087;-0,047;-0,043;-0,122;-0,097;-0,123;-0,139;-0,046;-0,059;
2023-10-25;-0,086;-0,145;-0,185;-0,212;-0,193;;;-0,133;-0,083;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,266;-0,042;;;-0,046;-0,039;-0,126;-0,100;-0,122;;;;
2023-10-27;-0,086;-0,147;-0,189;-0,216;-0,197;;;-0,138;-0,086;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,262;-0,040;;;-0,046;-0,039;-0,125;-0,099;-0,123;;;;
2023-10-31;-0,084;-0,144;-0,185;-0,212;-0,193;-0,268;-0,043;-0,144;-0,078;-0,046;-0,037;-0,120;-0,098;-0,119;-0,140;-0,046;-0,058;
2023-11-01;-0,082;-0,141;-0,180;-0,207;-0,188;-0,262;-0,041;-0,140;-0,076;-0,045;-0,038;-0,118;-0,095;-0,119;-0,138;-0,045;-0,058;
2023-11-02;-0,080;-0,137;-0,175;-0,202;-0,182;;;-0,136;-0,068;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,248;-0,028;;;-0,044;-0,036;-0,111;-0,093;-0,112;;;;
2023-11-06;-0,080;-0,138;-0,176;-0,203;-0,182;-0,253;-0,028;-0,140;-0,071;-0,045;-0,040;-0,114;-0,093;-0,111;-0,122;-0,045;-0,057;
2023-11-07;-0,079;-0,137;-0,175;-0,202;-0,182;-0,252;-0,029;-0,137;;-0,044;-0,040;-0,111;-0,092;-0,113;-0,126;-0,045;-0,056;
2023-11-08;-0,079;-0,137;-0,175;-0,202;-0,181;-0,254;-0,029;-0,136;-0,075;-0,044;-0,039;-0,111;-0,092;-0,110;-0,129;-0,045;-0,056;
2023-11-09;-0,080;-0,137;-0,175;-0,202;-0,182;-0,261;-0,032;-0,140;;-0,044;-0,041;-0,113;-0,092;-0,108;-0,132;-0,045;-0,057;
2023-11-10;-0,081;-0,139;-0,177;-0,204;-0,184;-0,256;-0,032;-0,138;-0,077;-0,044;-0,041;-0,108;-0,092;-0,113;-0,133;-0,045;-0,057;
2023-11-13;-0,081;-0,138;-0,176;-0,203;-0,183;-0,257;-0,033;-0,140;-0,078;-0,044;-0,041;-0,110;-0,093;-0,112;-0,134;-0,044;-0,057;
2023-11-14;-0,078;-0,136;-0,174;-0,201;-0,182;-0,248;-0,025;-0,147;-0,070;-0,043;-0,041;-0,110;-0,090;-0,106;-0,138;-0,044;-0,055;
2023-11-15;-0,078;-0,136;-0,174;-0,200;-0,180;;;-0,146;-0,074;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,258;-0,024;;;-0,043;-0,047;-0,115;-0,090;-0,107;;;;
2023-11-17;-0,077;-0,135;-0,173;-0,200;-0,180;-0,258;-0,021;-0,144;-0,070;-0,043;-0,044;-0,113;-0,089;-0,102;-0,135;-0,044;-0,055;
2023-11-20;-0,077;-0,136;-0,174;-0,201;-0,180;-0,257;-0,018;-0,147;-0,072;-0,043;-0,046;-0,114;-0,088;-0,101;-0,133;-0,044;-0,056;
2023-11-21;-0,077;-0,137;-0,175;-0,202;-0,182;-0,263;-0,019;-0,145;-0,074;-0,043;-0,048;-0,117;-0,090;-0,103;-0,134;-0,044;-0,056;
2023-11-22;-0,076;-0,134;-0,171;-0,197;-0,177;-0,259;-0,021;-0,140;-0,071;-0,043;-0,046;-0,111;-0,088;-0,101;-0,131;-0,044;-0,057;
2023-11-23;-0,076;;;;;-0,260;-0,021;-0,139;-0,070;-0,043;-0,046;;-0,087;-0,099;-0,130;-0,043;-0,057;
2023-11-24;-0,077;-0,135;-0,173;-0,199;-0,179;-0,261;-0,021;-0,140;-0,069;-0,043;-0,046;-0,114;-0,087;-0,098;-0,136;-0,043;-0,057;
2023-11-27;-0,076;-0,134;-0,171;-0,198;-0,177;-0,264;-0,019;-0,135;-0,071;-0,042;-0,046;-0,116;-0,088;-0,099;-0,137;-0,043;-0,056;
2023-11-28;-0,076;-0,136;-0,174;-0,201;-0,181;-0,262;-0,015;-0,139;-0,070;-0,042;-0,046;-0,117;-0,090;-0,103;-0,138;-0,043;-0,056;
2023-11-29;-0,075;-0,134;-0,172;-0,200;-0,179;;;-0,140;-0,072;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,265;-0,017;;;-0,041;-0,045;-0,112;-0,087;-0,099;;;;
2023-12-01;-0,073;-0,131;-0,169;-0,196;-0,176;-0,262;-0,013;-0,134;-0,064;-0,040;-0,044;-0,109;-0,086;-0,097;-0,139;-0,044;-0,055;
2023-12-04;-0,072;-0,131;-0,170;-0,197;-0,176;-0,269;-0,016;-0,130;-0,071;-0,039;-0,046;-0,113;-0,087;-0,099;-0,139;-0,044;-0,053;
2023-12-05;-0,071;-0,131;-0,170;-0,197;-0,176;-0,270;-0,016;-0,128;-0,067;-0,039;-0,046;-0,114;-0,085;-0,098;-0,144;-0,043;-0,053;
2023-12-06;-0,070;-0,129;-0,167;-0,194;-0,173;-0,269;-0,014;-0,126;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,070;-0,130;-0,169;-0,196;-0,175;-0,269;-0,011;-0,127;-0,065;-0,038;-0,047;-0,114;-0,086;-0,097;-0,148;-0,043;-0,053;
2023-12-08;-0,070;-0,129;-0,167;-0,194;-0,173;-0,271;-0,013;-0,124;-0,067;-0,039;-0,049;-0,112;-0,083;-0,092;-0,143;-0,043;-0,053;
2023-12-11;-0,069;-0,127;-0,164;-0,191;-0,171;;;-0,127;-0,067;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,268;-0,015;;;-0,038;-0,046;-0,107;-0,083;-0,092;;;;
2023-12-13;-0,068;-0,125;-0,162;-0,189;-0,170;-0,267;-0,009;-0,130;-0,063;-0,038;-0,045;-0,106;-0,082;-0,093;-0,145;-0,043;-0,052;
2023-12-14;-0,066;-0,126;-0,164;-0,190;-0,171;-0,265;-0,003;-0,138;-0,061;-0,036;-0,045;-0,112;-0,081;-0,086;-0,145;-0,042;-0,050;
2023-12-15;-0,065;-0,124;-0,162;-0,188;-0,169;-0,266;-0,003;-0,138;-0,062;-0,035;-0,042;-0,106;-0,080;-0,084;-0,139;-0,042;-0,049;
2023-12-18;-0,066;-0,126;-0,164;-0,191;-0,172;-0,268;-0,003;-0,142;-0,068;-0,035;-0,045;-0,107;-0,080;-0,084;-0,143;-0,042;-0,048;
2023-12-19;-0,065;-0,125;-0,164;-0,190;-0,171;-0,266;-0,002;-0,145;-0,066;-0,035;-0,045;-0,108;-0,079;-0,081;-0,145;-0,042;-0,047;
2023-12-20;-0,064;-0,124;-0,162;-0,189;-0,170;-0,274;-0,002;-0,147;-0,070;-0,035;-0,046;-0,113;-0,079;-0,080;-0,145;-0,042;-0,047;
2023-12-21;-0,065;-0,127;-0,166;-0,193;-0,174;-0,267;0,001;-0,149;-0,070;-0,034;-0,046;-0,111;-0,079;-0,082;-0,146;-0,042;-0,047;
2023-12-22;-0,066;-0,128;-0,169;-0,196;-0,177;-0,275;0,001;-0,156;-0,071;-0,034;-0,048;-0,112;-0,080;-0,082;-0,154;-0,041;-0,046;
2023-12-27;-0,065;-0,127;-0,167;-0,194;-0,175;-0,272;0,005;-0,155;-0,074;-0,034;-0,049;-0,115;-0,080;-0,080;-0,150;-0,041;-0,046;
2023-12-28;-0,065;-0,127;-0,167;-0,194;-0,174;-0,270;0,005;-0,156;-0,074;-0,034;-0,049;-0,113;-0,079;-0,079;-0,142;-0,041;-0,046;
2023-12-29;-0,064;-0,125;-0,164;-0,190;-0,171;-0,267;0,005;-0,149;-0,073;-0,034;-0,048;-0,111;-0,078;-0,077;;;;
2024-01-02;-0,064;-0,124;-0,162;-0,189;-0,169;-0,270;0,000;-0,143;-0,070;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,064;-0,124;-0,162;-0,189;-0,169;;;-0,136;-0,069;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,268;-0,004;;;-0,035;-0,043;-0,110;-0,079;-0,078;;;;
