
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,078;-0,130;-0,170;-0,189;-0,182;-0,203;0,005;-0,155;-0,063;-0,055;-0,057;-0,107;-0,081;-0,087;-0,145;-0,057;-0,060;
2023-05-15;-0,077;-0,130;-0,169;-0,188;-0,181;-0,191;0,006;-0,154;-0,064;-0,055;-0,056;-0,105;-0,081;-0,086;-0,142;-0,057;-0,059;
2023-05-16;-0,077;-0,129;-0,168;-0,187;-0,180;-0,196;0,004;-0,153;;-0,056;-0,057;-0,109;-0,081;-0,088;-0,138;-0,057;-0,060;
2023-05-17;-0,077;-0,128;-0,166;-0,185;-0,179;-0,188;0,003;-0,149;-0,065;-0,056;-0,055;-0,102;-0,080;-0,088;-0,137;-0,057;-0,059;
2023-05-19;-0,076;-0,121;-0,156;-0,174;-0,166;-0,186;-0,001;-0,145;-0,066;-0,056;-0,052;-0,096;-0,077;-0,082;-0,132;-0,057;-0,061;
2023-05-22;-0,076;-0,122;-0,157;-0,175;-0,168;-0,184;-0,001;;-0,065;-0,056;-0,052;-0,096;-0,076;-0,081;-0,128;-0,057;-0,060;
2023-05-23;-0,076;-0,123;-0,157;-0,175;-0,167;-0,187;-0,002;-0,142;-0,066;-0,056;-0,050;-0,097;-0,078;-0,084;-0,128;-0,057;-0,060;
2023-05-24;-0,077;-0,125;-0,161;-0,179;-0,172;-0,185;-0,004;;-0,068;-0,056;-0,048;-0,099;-0,079;-0,090;-0,128;-0,057;-0,060;
2023-05-25;-0,077;-0,122;-0,156;-0,173;-0,166;;;-0,136;-0,070;;;;;;-0,128;-0,057;-0,061;
2023-05-26;;-0,120;-0,153;-0,170;-0,163;-0,173;-0,007;;;-0,057;-0,045;-0,081;-0,075;-0,085;;;;
2023-05-29;-0,076;;;;;;;-0,133;-0,064;-0,056;-0,043;;-0,075;-0,086;-0,124;-0,056;-0,061;
2023-05-30;-0,075;-0,116;-0,148;-0,164;-0,158;-0,175;-0,005;-0,130;-0,064;-0,055;-0,042;-0,082;-0,075;-0,087;-0,123;-0,056;-0,060;
2023-05-31;-0,075;-0,118;-0,151;-0,168;-0,161;-0,177;-0,005;-0,131;-0,062;-0,055;-0,040;-0,083;-0,077;-0,092;-0,128;-0,056;-0,060;
2023-06-01;-0,075;-0,118;-0,151;-0,169;-0,162;-0,171;-0,002;-0,131;-0,062;-0,055;-0,042;-0,084;-0,075;-0,088;-0,127;-0,056;-0,060;
2023-06-02;-0,074;-0,116;-0,147;-0,165;-0,157;-0,168;-0,002;-0,135;-0,058;-0,055;-0,042;-0,078;-0,073;-0,082;-0,118;-0,057;-0,061;
2023-06-05;-0,073;-0,112;-0,141;-0,158;-0,150;-0,167;-0,001;-0,127;-0,059;-0,055;-0,042;-0,080;-0,073;-0,081;-0,113;-0,056;-0,062;
2023-06-07;-0,073;-0,112;-0,141;-0,158;-0,150;-0,163;-0,002;;;-0,055;-0,039;-0,081;-0,072;-0,077;-0,108;-0,056;-0,062;
2023-06-08;-0,073;-0,113;-0,143;-0,160;-0,152;-0,161;0,000;-0,129;-0,057;-0,055;-0,039;-0,082;-0,072;-0,077;-0,111;-0,056;-0,062;
2023-06-09;-0,072;-0,111;-0,139;-0,157;-0,149;-0,160;0,002;-0,127;-0,058;-0,055;-0,039;-0,081;-0,071;-0,077;-0,106;-0,056;-0,061;
2023-06-12;-0,071;-0,111;-0,140;-0,157;-0,149;-0,159;0,002;-0,126;-0,058;-0,055;-0,038;-0,078;-0,071;-0,078;-0,107;-0,056;-0,061;
2023-06-13;-0,071;-0,109;-0,137;-0,155;-0,146;-0,157;0,002;-0,125;-0,060;-0,055;-0,040;-0,079;-0,071;-0,076;-0,106;-0,056;-0,061;
2023-06-14;-0,072;-0,110;-0,139;-0,156;-0,147;-0,158;0,003;-0,134;-0,061;-0,055;-0,042;-0,082;-0,070;-0,076;-0,107;-0,056;-0,062;
2023-06-15;-0,073;-0,111;-0,140;-0,157;-0,148;-0,151;0,005;-0,137;-0,057;-0,056;-0,039;-0,078;-0,070;-0,076;-0,104;-0,056;-0,062;
2023-06-16;-0,072;-0,109;-0,136;-0,153;-0,145;-0,159;0,003;-0,142;-0,055;-0,055;-0,040;-0,079;-0,070;-0,074;-0,101;-0,056;-0,063;
2023-06-19;-0,072;-0,108;;;;-0,157;0,002;-0,138;-0,056;-0,056;-0,037;;-0,070;-0,078;-0,100;-0,056;-0,062;
2023-06-20;-0,072;-0,108;-0,135;-0,152;-0,144;-0,162;0,001;-0,135;-0,055;-0,055;-0,035;-0,078;-0,070;-0,080;-0,101;-0,056;-0,061;
2023-06-21;-0,074;-0,111;-0,140;-0,157;-0,149;-0,161;0,002;-0,137;-0,052;-0,055;-0,033;-0,080;-0,073;-0,084;-0,112;-0,056;-0,062;
2023-06-22;-0,076;-0,114;-0,144;-0,161;-0,153;-0,166;0,000;-0,140;-0,056;-0,056;-0,036;-0,078;-0,074;-0,088;;-0,056;-0,062;
2023-06-26;-0,075;-0,114;-0,143;-0,161;-0,153;;;-0,137;-0,063;;;;;;-0,119;-0,056;-0,062;
2023-06-27;;;;;;-0,166;-0,001;-0,135;;-0,055;-0,039;-0,083;-0,075;-0,089;;;;
2023-06-28;-0,074;-0,111;-0,139;-0,156;-0,148;-0,167;-0,003;;-0,057;-0,055;-0,036;-0,079;-0,072;-0,085;-0,113;-0,056;-0,062;
2023-06-29;-0,073;-0,109;-0,136;-0,152;-0,145;-0,165;-0,005;;-0,054;-0,056;-0,034;-0,074;-0,071;-0,081;-0,114;-0,055;-0,062;
2023-06-30;-0,073;-0,108;-0,134;-0,151;-0,144;-0,161;-0,003;-0,132;-0,053;-0,055;-0,034;-0,071;-0,069;-0,077;-0,115;-0,055;-0,062;
2023-07-03;-0,072;-0,107;-0,132;-0,149;-0,141;-0,157;-0,003;-0,124;-0,052;-0,056;-0,034;-0,070;-0,068;-0,077;-0,105;-0,055;-0,062;
2023-07-04;-0,072;;;;;;;-0,121;-0,051;;;;;;-0,105;-0,055;-0,062;
2023-07-05;;;;;;-0,161;-0,004;;;-0,055;-0,033;-0,069;-0,068;-0,077;;;;
2023-07-06;-0,074;-0,109;-0,135;-0,152;-0,145;-0,163;-0,008;-0,114;-0,057;-0,056;-0,031;-0,073;-0,072;-0,084;-0,111;-0,055;-0,063;
2023-07-07;-0,074;-0,111;-0,138;-0,154;-0,147;-0,158;-0,005;-0,114;-0,059;-0,056;-0,030;-0,077;-0,072;-0,083;-0,118;-0,055;-0,063;
2023-07-10;-0,076;-0,113;-0,140;-0,157;-0,149;-0,162;-0,004;-0,117;-0,061;-0,056;-0,032;-0,079;-0,073;-0,084;-0,118;-0,055;-0,063;
2023-07-11;-0,076;-0,114;-0,142;-0,159;-0,151;-0,161;-0,002;-0,119;-0,060;-0,056;-0,033;-0,077;-0,074;-0,086;-0,117;-0,055;-0,063;
2023-07-12;-0,076;-0,115;-0,144;-0,161;-0,153;-0,156;0,005;-0,125;-0,059;-0,055;-0,035;-0,080;-0,074;-0,084;-0,123;-0,054;-0,063;
2023-07-13;-0,075;-0,117;-0,147;-0,165;-0,156;-0,162;0,010;-0,133;-0,065;-0,054;-0,040;-0,084;-0,075;-0,086;-0,124;-0,054;-0,061;
2023-07-14;-0,075;-0,116;-0,145;-0,163;-0,155;-0,170;0,009;-0,132;-0,070;-0,054;-0,044;-0,086;-0,075;-0,086;-0,119;-0,054;-0,061;
2023-07-17;-0,076;-0,116;-0,146;-0,163;-0,155;-0,170;0,010;;-0,071;-0,054;-0,043;-0,086;-0,075;-0,087;-0,117;-0,054;-0,061;
2023-07-18;-0,074;-0,115;-0,145;-0,163;-0,154;-0,174;0,010;-0,134;-0,071;-0,053;-0,043;-0,084;-0,074;-0,085;-0,122;-0,054;-0,060;
2023-07-19;-0,073;-0,113;-0,143;-0,160;-0,151;-0,172;0,010;-0,138;-0,066;-0,053;-0,041;-0,082;-0,073;-0,085;-0,121;-0,054;-0,059;
2023-07-20;-0,073;-0,113;-0,142;-0,159;-0,150;-0,175;0,007;-0,134;-0,063;-0,053;-0,041;-0,083;-0,060;-0,085;-0,121;-0,054;-0,060;
2023-07-21;-0,073;-0,111;-0,140;-0,158;-0,149;-0,171;0,004;-0,124;-0,059;-0,053;-0,040;-0,080;-0,072;-0,083;-0,118;-0,054;-0,060;
2023-07-24;-0,072;-0,111;-0,140;-0,157;-0,149;-0,164;0,005;-0,123;-0,060;-0,052;-0,039;-0,078;-0,071;-0,081;-0,120;-0,054;-0,059;
2023-07-25;-0,071;-0,109;-0,137;-0,154;-0,146;-0,164;0,006;-0,123;-0,063;-0,052;-0,042;-0,079;-0,070;-0,080;-0,111;-0,054;-0,060;
2023-07-26;-0,072;-0,109;-0,137;-0,154;-0,146;-0,163;0,007;-0,120;-0,061;-0,053;-0,043;-0,082;-0,071;-0,085;-0,108;-0,053;-0,059;
2023-07-27;-0,070;-0,106;-0,132;-0,149;-0,141;-0,169;0,006;-0,117;-0,060;-0,052;-0,041;-0,078;-0,070;-0,083;-0,104;-0,053;-0,059;
2023-07-28;-0,070;-0,106;-0,132;-0,149;-0,142;-0,150;0,003;-0,112;-0,058;-0,052;-0,037;-0,072;-0,068;-0,083;-0,099;-0,053;-0,059;
2023-07-31;-0,070;-0,106;-0,132;-0,149;-0,141;-0,150;0,004;-0,111;-0,057;-0,052;-0,037;-0,073;-0,068;-0,082;-0,097;-0,053;-0,058;
2023-08-01;-0,069;-0,104;-0,129;-0,146;-0,138;-0,151;0,000;-0,110;-0,062;-0,052;-0,037;-0,075;-0,068;-0,082;-0,095;-0,053;-0,059;
2023-08-02;-0,070;-0,106;-0,131;-0,148;-0,140;;;-0,109;-0,063;;;;;;-0,100;-0,053;-0,059;
2023-08-03;;;;;;-0,153;-0,006;;;-0,052;-0,033;-0,077;-0,071;-0,090;;;;
2023-08-04;-0,072;-0,111;-0,138;-0,154;-0,147;-0,155;-0,003;-0,114;-0,068;-0,052;-0,033;-0,078;-0,072;-0,089;-0,108;-0,053;-0,059;
2023-08-07;-0,073;-0,110;-0,138;-0,154;-0,147;-0,159;-0,003;-0,109;-0,070;-0,051;-0,036;-0,077;-0,071;-0,088;-0,107;-0,053;-0,059;
2023-08-08;-0,071;-0,109;-0,136;-0,152;-0,145;-0,164;-0,005;-0,106;-0,067;-0,051;-0,035;-0,078;-0,068;-0,082;-0,109;-0,053;-0,059;
2023-08-09;-0,072;-0,109;-0,136;-0,152;-0,144;-0,160;-0,004;-0,110;-0,066;-0,051;-0,033;-0,081;-0,068;-0,079;-0,109;-0,053;-0,059;
2023-08-10;-0,071;-0,109;-0,136;-0,152;-0,144;-0,161;-0,006;-0,117;-0,063;-0,051;-0,032;-0,078;-0,068;-0,077;-0,112;-0,053;-0,059;
2023-08-11;-0,072;-0,108;-0,134;-0,150;-0,143;-0,166;-0,008;-0,108;-0,062;-0,051;-0,031;-0,078;-0,067;-0,078;-0,109;-0,053;-0,059;
2023-08-14;-0,072;-0,109;-0,135;-0,151;-0,143;-0,163;-0,012;-0,107;-0,060;-0,051;-0,027;-0,071;-0,067;-0,080;;;;
2023-08-15;-0,073;-0,109;-0,135;-0,151;-0,144;-0,167;-0,014;-0,111;-0,066;-0,052;-0,029;-0,077;-0,070;-0,084;-0,117;-0,052;-0,060;
2023-08-16;-0,073;-0,110;-0,136;-0,152;-0,145;-0,172;-0,016;-0,108;-0,066;-0,051;-0,029;-0,078;-0,070;-0,083;-0,118;-0,052;-0,059;
2023-08-17;-0,073;-0,111;-0,137;-0,153;-0,146;-0,167;-0,017;-0,106;-0,068;-0,052;-0,028;-0,082;-0,071;-0,086;-0,118;-0,052;-0,059;
2023-08-18;-0,074;-0,112;-0,140;-0,155;-0,149;-0,169;-0,016;-0,105;-0,067;-0,051;-0,027;-0,083;-0,071;-0,088;-0,120;-0,052;-0,060;
2023-08-21;-0,074;-0,111;-0,137;-0,152;-0,147;-0,168;-0,018;-0,108;-0,068;-0,051;-0,026;-0,081;-0,071;-0,088;-0,123;-0,052;-0,060;
2023-08-22;-0,074;-0,110;-0,136;-0,151;-0,145;-0,171;-0,017;-0,109;-0,067;-0,051;-0,028;-0,082;-0,071;-0,087;-0,121;-0,052;-0,061;
2023-08-23;-0,072;-0,109;-0,135;-0,150;-0,144;-0,159;-0,013;-0,109;-0,065;-0,050;-0,028;-0,077;-0,069;-0,086;-0,118;-0,052;-0,059;
2023-08-24;-0,071;-0,106;-0,131;-0,145;-0,140;-0,163;-0,014;;-0,066;-0,050;-0,028;-0,081;-0,070;-0,088;-0,110;-0,052;-0,059;
2023-08-25;-0,072;-0,109;-0,135;-0,150;-0,144;;;-0,104;-0,064;;;;;;-0,112;-0,052;-0,060;
2023-08-28;;;;;;-0,155;-0,014;;;-0,051;-0,026;-0,074;-0,068;-0,083;;;;
2023-08-29;-0,071;-0,106;-0,131;-0,146;-0,139;-0,152;-0,010;-0,104;-0,061;-0,050;-0,027;-0,073;-0,066;-0,080;-0,109;-0,051;-0,059;
2023-08-30;-0,071;-0,106;-0,131;-0,146;-0,139;-0,158;-0,011;;-0,063;-0,050;-0,029;-0,075;-0,067;-0,082;-0,115;-0,051;-0,059;
2023-08-31;-0,069;-0,103;-0,127;-0,141;-0,135;-0,163;-0,011;-0,108;-0,064;-0,049;-0,028;-0,073;-0,066;-0,082;-0,113;-0,051;-0,058;
2023-09-01;-0,068;-0,102;-0,125;-0,140;-0,133;-0,155;-0,012;;;-0,049;-0,027;-0,069;-0,064;-0,080;-0,109;-0,050;-0,058;
2023-09-04;-0,068;;;;;;;-0,101;-0,062;;;;;;-0,104;-0,050;-0,058;
2023-09-05;;;;;;-0,152;-0,018;;;-0,050;-0,026;-0,068;-0,065;-0,078;;;;
2023-09-06;-0,069;-0,101;-0,124;-0,138;-0,132;-0,154;-0,020;-0,097;-0,068;-0,050;-0,026;-0,072;-0,066;-0,078;-0,108;-0,050;-0,059;
2023-09-07;-0,069;-0,103;-0,126;-0,141;-0,134;-0,158;-0,019;-0,096;-0,064;-0,050;-0,026;-0,071;-0,066;-0,081;-0,112;-0,050;-0,060;
2023-09-08;-0,070;-0,104;-0,128;-0,142;-0,136;-0,159;-0,019;-0,095;-0,063;-0,050;-0,026;-0,071;-0,067;-0,082;-0,114;-0,050;-0,060;
2023-09-11;-0,069;-0,103;-0,126;-0,141;-0,134;-0,156;-0,016;-0,097;-0,063;-0,050;-0,027;-0,072;-0,065;-0,080;-0,113;-0,049;-0,059;
2023-09-12;-0,069;-0,102;-0,125;-0,140;-0,133;-0,155;-0,017;-0,098;-0,061;-0,050;-0,027;-0,073;-0,066;-0,082;-0,111;-0,049;-0,059;
2023-09-13;-0,069;-0,102;-0,125;-0,140;-0,133;-0,154;-0,017;-0,097;-0,056;-0,050;-0,025;-0,070;-0,067;-0,084;-0,112;-0,049;-0,060;
2023-09-14;-0,067;-0,099;-0,121;-0,135;-0,129;-0,150;-0,016;-0,096;-0,048;-0,049;-0,024;-0,064;-0,063;-0,077;-0,106;-0,049;-0,059;
2023-09-15;-0,067;-0,099;-0,120;-0,136;-0,129;-0,149;-0,018;;-0,050;-0,049;-0,025;-0,070;-0,065;-0,077;-0,105;-0,049;-0,059;
2023-09-18;-0,068;-0,099;-0,121;-0,137;-0,129;-0,149;-0,018;-0,098;-0,052;-0,050;-0,024;-0,070;-0,066;-0,079;-0,109;-0,049;-0,059;
2023-09-19;-0,069;-0,102;-0,125;-0,140;-0,133;-0,154;-0,020;-0,098;-0,054;-0,050;-0,026;-0,075;-0,067;-0,081;-0,112;-0,049;-0,059;
2023-09-20;-0,069;-0,102;-0,125;-0,141;-0,134;-0,156;-0,020;-0,097;-0,051;-0,050;-0,024;-0,077;-0,066;-0,077;-0,117;-0,049;-0,059;
2023-09-21;-0,069;-0,104;-0,128;-0,144;-0,137;-0,165;-0,023;-0,094;-0,060;-0,050;-0,027;-0,086;-0,069;-0,082;-0,120;-0,049;-0,059;
2023-09-22;-0,070;-0,106;-0,132;-0,148;-0,141;-0,159;-0,023;-0,099;-0,061;-0,049;-0,026;-0,085;-0,071;-0,086;-0,118;-0,048;-0,059;
2023-09-25;-0,072;-0,109;-0,137;-0,153;-0,146;;;-0,107;-0,066;;;;;;-0,124;-0,048;-0,059;
2023-09-26;;;;;;-0,172;-0,030;;-0,079;-0,050;-0,032;-0,095;-0,076;-0,094;;;;
2023-09-27;-0,072;-0,112;-0,140;-0,157;-0,150;-0,174;-0,033;-0,110;;-0,050;-0,036;-0,096;-0,077;-0,095;-0,132;-0,048;-0,058;
2023-09-28;-0,075;-0,114;-0,143;-0,160;-0,153;-0,171;-0,030;-0,112;;-0,050;-0,038;-0,097;-0,077;-0,094;-0,136;-0,048;-0,060;
2023-09-29;-0,072;-0,112;-0,140;-0,157;-0,151;-0,178;-0,030;-0,116;-0,089;-0,049;-0,041;-0,101;-0,077;-0,092;-0,135;-0,048;-0,058;
2023-10-02;-0,073;-0,113;-0,141;-0,157;-0,151;-0,177;-0,034;-0,110;;-0,049;-0,038;-0,095;-0,077;-0,094;-0,130;-0,048;-0,058;
2023-10-03;-0,074;-0,114;-0,142;-0,158;-0,153;;;-0,110;-0,099;;;;;;-0,134;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,174;-0,036;;;-0,048;-0,038;-0,092;-0,077;-0,097;;;;
2023-10-10;-0,071;-0,111;-0,139;-0,156;-0,151;-0,171;-0,033;-0,114;-0,087;-0,048;-0,038;-0,092;-0,074;-0,088;-0,137;-0,047;-0,057;
2023-10-11;-0,070;-0,109;-0,136;-0,154;-0,148;;;-0,115;-0,086;;;;;;-0,131;-0,047;-0,056;
2023-10-12;;;;;;-0,173;-0,035;;;-0,049;-0,037;-0,090;-0,071;-0,081;;;;
2023-10-13;-0,070;-0,107;-0,134;-0,151;-0,145;-0,173;-0,035;-0,111;-0,088;-0,048;-0,038;-0,092;-0,072;-0,084;-0,129;-0,047;-0,058;
2023-10-16;-0,071;-0,110;-0,137;-0,154;-0,149;-0,169;-0,034;-0,112;-0,086;-0,048;-0,038;-0,090;-0,073;-0,085;-0,135;-0,047;-0,059;
2023-10-17;-0,072;-0,112;-0,140;-0,157;-0,152;-0,173;-0,036;-0,112;-0,087;-0,049;-0,040;-0,093;-0,074;-0,087;-0,134;-0,047;-0,059;
2023-10-18;-0,072;-0,111;-0,138;-0,155;-0,149;-0,179;-0,039;-0,114;-0,091;-0,049;-0,039;-0,096;-0,075;-0,092;-0,134;-0,047;-0,059;
2023-10-19;-0,074;-0,113;-0,142;-0,159;-0,154;-0,177;-0,041;-0,116;-0,090;-0,049;-0,037;-0,097;-0,079;-0,099;-0,143;-0,047;-0,060;
2023-10-20;-0,075;-0,117;-0,147;-0,164;-0,159;-0,182;-0,041;-0,114;-0,093;-0,049;-0,037;-0,102;-0,082;-0,106;-0,145;-0,046;-0,060;
2023-10-23;-0,076;-0,119;-0,149;-0,166;-0,161;-0,183;-0,040;-0,114;-0,095;-0,049;-0,036;-0,103;-0,082;-0,108;-0,145;-0,046;-0,060;
2023-10-24;-0,074;-0,116;-0,146;-0,162;-0,157;-0,180;-0,039;-0,111;-0,089;-0,048;-0,034;-0,097;-0,079;-0,104;-0,141;-0,046;-0,059;
2023-10-25;-0,075;-0,116;-0,147;-0,163;-0,158;;;-0,111;-0,086;;;;;;-0,141;-0,046;-0,060;
2023-10-26;;;;;;-0,180;-0,042;;;-0,048;-0,030;-0,101;-0,081;-0,104;;;;
2023-10-27;-0,075;-0,118;-0,151;-0,167;-0,161;;;-0,117;-0,088;;;;;;-0,140;-0,046;-0,059;
2023-10-30;;;;;;-0,176;-0,039;;;-0,047;-0,029;-0,099;-0,080;-0,105;;;;
2023-10-31;-0,073;-0,116;-0,147;-0,163;-0,157;-0,182;-0,042;-0,122;-0,081;-0,047;-0,028;-0,095;-0,079;-0,101;-0,142;-0,046;-0,058;
2023-11-01;-0,072;-0,112;-0,143;-0,158;-0,152;-0,176;-0,040;-0,118;-0,079;-0,046;-0,028;-0,092;-0,076;-0,100;-0,140;-0,045;-0,058;
2023-11-02;-0,069;-0,108;-0,137;-0,153;-0,147;;;-0,115;-0,071;;;;;;-0,135;-0,045;-0,057;
2023-11-03;;;;;;-0,162;-0,027;;;-0,046;-0,027;-0,085;-0,074;-0,094;;;;
2023-11-06;-0,069;-0,109;-0,138;-0,154;-0,147;-0,167;-0,027;-0,119;-0,074;-0,046;-0,031;-0,088;-0,074;-0,093;-0,124;-0,045;-0,057;
2023-11-07;-0,069;-0,109;-0,137;-0,154;-0,147;-0,166;-0,028;-0,116;;-0,046;-0,030;-0,086;-0,073;-0,095;-0,127;-0,045;-0,056;
2023-11-08;-0,068;-0,109;-0,137;-0,153;-0,146;-0,168;-0,028;-0,115;-0,078;-0,046;-0,030;-0,085;-0,073;-0,092;-0,131;-0,045;-0,056;
2023-11-09;-0,069;-0,109;-0,137;-0,154;-0,147;-0,175;-0,031;-0,119;;-0,046;-0,031;-0,088;-0,073;-0,090;-0,134;-0,045;-0,057;
2023-11-10;-0,070;-0,110;-0,139;-0,155;-0,149;-0,170;-0,031;-0,117;-0,079;-0,046;-0,031;-0,083;-0,073;-0,094;-0,135;-0,045;-0,057;
2023-11-13;-0,070;-0,110;-0,138;-0,154;-0,148;-0,171;-0,032;-0,118;-0,081;-0,046;-0,031;-0,084;-0,074;-0,094;-0,136;-0,044;-0,057;
2023-11-14;-0,068;-0,108;-0,137;-0,152;-0,146;-0,162;-0,025;-0,126;-0,073;-0,045;-0,031;-0,084;-0,071;-0,087;-0,140;-0,044;-0,055;
2023-11-15;-0,067;-0,107;-0,136;-0,152;-0,145;;;-0,125;-0,077;;;;;;-0,133;-0,044;-0,055;
2023-11-16;;;;;;-0,172;-0,023;;;-0,044;-0,037;-0,089;-0,071;-0,088;;;;
2023-11-17;-0,066;-0,107;-0,136;-0,152;-0,145;-0,172;-0,020;-0,122;-0,073;-0,044;-0,035;-0,088;-0,070;-0,083;-0,137;-0,044;-0,056;
2023-11-20;-0,066;-0,108;-0,136;-0,152;-0,145;-0,171;-0,017;-0,126;-0,074;-0,045;-0,036;-0,088;-0,070;-0,082;-0,135;-0,044;-0,056;
2023-11-21;-0,067;-0,108;-0,137;-0,153;-0,146;-0,176;-0,018;-0,124;-0,077;-0,044;-0,038;-0,091;-0,071;-0,085;-0,135;-0,044;-0,056;
2023-11-22;-0,065;-0,105;-0,133;-0,149;-0,142;-0,173;-0,020;-0,119;-0,074;-0,044;-0,036;-0,086;-0,069;-0,083;-0,133;-0,044;-0,057;
2023-11-23;-0,066;;;;;-0,174;-0,020;-0,117;-0,073;-0,044;-0,036;;-0,068;-0,080;-0,132;-0,043;-0,057;
2023-11-24;-0,066;-0,107;-0,135;-0,151;-0,144;-0,175;-0,020;-0,119;-0,072;-0,044;-0,036;-0,088;-0,069;-0,080;-0,138;-0,043;-0,057;
2023-11-27;-0,065;-0,105;-0,133;-0,149;-0,142;-0,178;-0,018;-0,114;-0,074;-0,044;-0,036;-0,090;-0,069;-0,081;-0,139;-0,043;-0,056;
2023-11-28;-0,065;-0,107;-0,136;-0,153;-0,145;-0,176;-0,014;-0,118;-0,073;-0,043;-0,036;-0,092;-0,071;-0,085;-0,140;-0,043;-0,056;
2023-11-29;-0,064;-0,106;-0,135;-0,151;-0,144;;;-0,119;-0,075;;;;;;-0,143;-0,043;-0,055;
2023-11-30;;;;;;-0,179;-0,016;;;-0,042;-0,035;-0,087;-0,068;-0,080;;;;
2023-12-01;-0,062;-0,103;-0,131;-0,147;-0,140;-0,176;-0,013;-0,113;-0,067;-0,041;-0,034;-0,084;-0,068;-0,079;-0,141;-0,044;-0,055;
2023-12-04;-0,061;-0,103;-0,132;-0,149;-0,141;-0,183;-0,015;-0,109;-0,074;-0,041;-0,036;-0,088;-0,068;-0,080;-0,141;-0,044;-0,053;
2023-12-05;-0,060;-0,102;-0,132;-0,149;-0,141;-0,184;-0,015;-0,107;-0,070;-0,040;-0,037;-0,088;-0,067;-0,079;-0,146;-0,043;-0,053;
2023-12-06;-0,059;-0,101;-0,129;-0,146;-0,138;-0,183;-0,013;-0,105;;;;;;;-0,146;-0,043;-0,053;
2023-12-07;-0,059;-0,102;-0,131;-0,147;-0,140;-0,183;-0,010;-0,105;-0,068;-0,040;-0,037;-0,088;-0,067;-0,078;-0,150;-0,043;-0,053;
2023-12-08;-0,059;-0,100;-0,129;-0,145;-0,138;-0,185;-0,013;-0,103;-0,070;-0,040;-0,039;-0,086;-0,064;-0,074;-0,145;-0,043;-0,053;
2023-12-11;-0,058;-0,099;-0,127;-0,143;-0,136;;;-0,106;-0,069;;;;;;-0,145;-0,043;-0,053;
2023-12-12;;;;;;-0,182;-0,014;;;-0,040;-0,037;-0,082;-0,064;-0,074;;;;
2023-12-13;-0,057;-0,097;-0,124;-0,140;-0,134;-0,181;-0,008;-0,109;-0,066;-0,039;-0,035;-0,080;-0,063;-0,075;-0,147;-0,043;-0,052;
2023-12-14;-0,056;-0,097;-0,126;-0,141;-0,135;-0,179;-0,002;-0,117;-0,064;-0,037;-0,035;-0,086;-0,062;-0,067;-0,147;-0,042;-0,050;
2023-12-15;-0,054;-0,096;-0,125;-0,140;-0,133;-0,180;-0,002;-0,117;-0,065;-0,037;-0,033;-0,081;-0,061;-0,065;-0,141;-0,042;-0,049;
2023-12-18;-0,055;-0,097;-0,127;-0,142;-0,136;-0,182;-0,002;-0,121;-0,070;-0,037;-0,035;-0,082;-0,061;-0,065;-0,145;-0,042;-0,048;
2023-12-19;-0,054;-0,096;-0,126;-0,141;-0,135;-0,180;-0,001;-0,124;-0,069;-0,037;-0,035;-0,082;-0,060;-0,063;-0,147;-0,042;-0,047;
2023-12-20;-0,053;-0,095;-0,125;-0,140;-0,134;-0,188;-0,001;-0,126;-0,072;-0,036;-0,036;-0,087;-0,061;-0,062;-0,147;-0,042;-0,047;
2023-12-21;-0,054;-0,098;-0,129;-0,144;-0,139;-0,181;0,002;-0,128;-0,073;-0,036;-0,036;-0,085;-0,060;-0,063;-0,148;-0,042;-0,047;
2023-12-22;-0,055;-0,100;-0,131;-0,147;-0,142;-0,188;0,002;-0,135;-0,074;-0,036;-0,038;-0,086;-0,062;-0,064;-0,156;-0,041;-0,046;
2023-12-27;-0,054;-0,099;-0,130;-0,145;-0,140;-0,186;0,006;-0,134;-0,077;-0,035;-0,040;-0,089;-0,061;-0,061;-0,151;-0,041;-0,046;
2023-12-28;-0,054;-0,099;-0,129;-0,145;-0,139;-0,184;0,006;-0,134;-0,077;-0,035;-0,040;-0,087;-0,060;-0,061;-0,144;-0,041;-0,046;
2023-12-29;-0,054;-0,097;-0,126;-0,142;-0,136;-0,181;0,006;-0,128;-0,076;-0,035;-0,038;-0,085;-0,059;-0,059;;;;
2024-01-02;-0,053;-0,096;-0,124;-0,140;-0,134;-0,184;0,001;-0,122;-0,073;;;;;;-0,139;-0,041;-0,046;
2024-01-03;-0,053;-0,095;-0,124;-0,140;-0,134;;;-0,114;-0,072;;;;;;-0,141;-0,041;-0,045;
2024-01-04;;;;;;-0,182;-0,003;;;-0,036;-0,034;-0,084;-0,060;-0,060;;;;
