
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,073;-0,120;-0,160;-0,176;-0,166;-0,163;0,007;-0,170;-0,050;-0,055;-0,069;-0,126;-0,076;-0,066;-0,131;-0,056;-0,058;
2023-05-15;-0,073;-0,120;-0,159;-0,175;-0,164;-0,151;0,008;-0,168;-0,050;-0,055;-0,067;-0,124;-0,076;-0,065;-0,128;-0,056;-0,058;
2023-05-16;-0,073;-0,119;-0,158;-0,174;-0,164;-0,156;0,007;-0,167;;-0,055;-0,069;-0,128;-0,076;-0,068;-0,124;-0,056;-0,058;
2023-05-17;-0,072;-0,118;-0,156;-0,173;-0,162;-0,148;0,005;-0,163;-0,052;-0,056;-0,066;-0,121;-0,076;-0,068;-0,123;-0,056;-0,058;
2023-05-19;-0,071;-0,111;-0,145;-0,162;-0,150;-0,145;0,002;-0,159;-0,053;-0,056;-0,063;-0,115;-0,072;-0,061;-0,118;-0,056;-0,059;
2023-05-22;-0,071;-0,112;-0,147;-0,163;-0,151;-0,144;0,002;;-0,052;-0,056;-0,063;-0,115;-0,071;-0,060;-0,114;-0,056;-0,058;
2023-05-23;-0,072;-0,113;-0,147;-0,163;-0,151;-0,147;0,000;-0,157;-0,053;-0,056;-0,061;-0,116;-0,073;-0,064;-0,114;-0,056;-0,059;
2023-05-24;-0,073;-0,115;-0,151;-0,167;-0,155;-0,145;-0,001;;-0,055;-0,056;-0,059;-0,117;-0,075;-0,070;-0,114;-0,056;-0,059;
2023-05-25;-0,073;-0,112;-0,146;-0,161;-0,150;;;-0,151;-0,057;;;;;;-0,114;-0,056;-0,059;
2023-05-26;;-0,110;-0,143;-0,158;-0,147;-0,133;-0,004;;;-0,057;-0,056;-0,100;-0,071;-0,064;;;;
2023-05-29;-0,071;;;;;;;-0,147;-0,051;-0,056;-0,054;;-0,070;-0,066;-0,110;-0,055;-0,059;
2023-05-30;-0,070;-0,106;-0,137;-0,152;-0,141;-0,135;-0,003;-0,145;-0,051;-0,055;-0,054;-0,101;-0,071;-0,067;-0,109;-0,055;-0,059;
2023-05-31;-0,071;-0,108;-0,140;-0,156;-0,145;-0,137;-0,003;-0,146;-0,049;-0,054;-0,052;-0,102;-0,072;-0,071;-0,114;-0,055;-0,059;
2023-06-01;-0,070;-0,108;-0,141;-0,157;-0,145;-0,131;0,000;-0,146;-0,049;-0,054;-0,053;-0,103;-0,070;-0,068;-0,113;-0,055;-0,058;
2023-06-02;-0,069;-0,105;-0,137;-0,153;-0,141;-0,128;0,000;-0,149;-0,045;-0,055;-0,053;-0,097;-0,068;-0,062;-0,104;-0,055;-0,059;
2023-06-05;-0,068;-0,102;-0,131;-0,146;-0,134;-0,126;0,001;-0,141;-0,046;-0,055;-0,053;-0,099;-0,068;-0,060;-0,099;-0,055;-0,060;
2023-06-07;-0,068;-0,101;-0,130;-0,145;-0,133;-0,123;0,001;;;-0,055;-0,051;-0,100;-0,067;-0,056;-0,094;-0,055;-0,060;
2023-06-08;-0,069;-0,103;-0,133;-0,148;-0,136;-0,120;0,003;-0,143;-0,044;-0,055;-0,050;-0,101;-0,067;-0,057;-0,097;-0,055;-0,060;
2023-06-09;-0,067;-0,100;-0,129;-0,144;-0,132;-0,120;0,005;-0,141;-0,045;-0,054;-0,050;-0,099;-0,067;-0,057;-0,092;-0,055;-0,060;
2023-06-12;-0,067;-0,100;-0,130;-0,145;-0,132;-0,118;0,004;-0,140;-0,045;-0,054;-0,050;-0,097;-0,066;-0,058;-0,092;-0,055;-0,059;
2023-06-13;-0,067;-0,099;-0,127;-0,142;-0,130;-0,117;0,005;-0,140;-0,047;-0,054;-0,051;-0,098;-0,066;-0,055;-0,091;-0,055;-0,059;
2023-06-14;-0,068;-0,100;-0,128;-0,144;-0,131;-0,118;0,006;-0,149;-0,048;-0,055;-0,054;-0,101;-0,066;-0,056;-0,093;-0,055;-0,060;
2023-06-15;-0,069;-0,101;-0,129;-0,145;-0,132;-0,111;0,007;-0,151;-0,044;-0,055;-0,051;-0,096;-0,066;-0,055;-0,090;-0,055;-0,061;
2023-06-16;-0,068;-0,099;-0,126;-0,141;-0,128;-0,118;0,005;-0,156;-0,042;-0,055;-0,051;-0,098;-0,065;-0,053;-0,087;-0,055;-0,061;
2023-06-19;-0,068;-0,098;;;;-0,117;0,005;-0,153;-0,043;-0,055;-0,049;;-0,065;-0,058;-0,085;-0,055;-0,060;
2023-06-20;-0,067;-0,098;-0,125;-0,139;-0,127;-0,122;0,003;-0,149;-0,041;-0,055;-0,047;-0,096;-0,065;-0,060;-0,087;-0,055;-0,060;
2023-06-21;-0,069;-0,101;-0,129;-0,145;-0,133;-0,120;0,005;-0,151;-0,039;-0,055;-0,045;-0,099;-0,068;-0,064;-0,098;-0,055;-0,060;
2023-06-22;-0,071;-0,104;-0,133;-0,149;-0,137;-0,126;0,003;-0,155;-0,043;-0,056;-0,047;-0,097;-0,069;-0,067;;-0,055;-0,061;
2023-06-26;-0,071;-0,104;-0,133;-0,148;-0,137;;;-0,151;-0,050;;;;;;-0,105;-0,055;-0,060;
2023-06-27;;;;;;-0,125;0,001;-0,149;;-0,055;-0,050;-0,102;-0,070;-0,069;;;;
2023-06-28;-0,069;-0,101;-0,128;-0,144;-0,132;-0,127;-0,000;;-0,044;-0,055;-0,048;-0,098;-0,067;-0,064;-0,099;-0,054;-0,060;
2023-06-29;-0,069;-0,099;-0,125;-0,140;-0,128;-0,125;-0,003;;-0,041;-0,055;-0,045;-0,093;-0,066;-0,061;-0,100;-0,054;-0,061;
2023-06-30;-0,068;-0,098;-0,124;-0,139;-0,127;-0,121;-0,001;-0,146;-0,040;-0,055;-0,045;-0,090;-0,064;-0,057;-0,101;-0,054;-0,061;
2023-07-03;-0,068;-0,097;-0,122;-0,137;-0,124;-0,117;0,000;-0,139;-0,038;-0,055;-0,046;-0,089;-0,063;-0,056;-0,091;-0,054;-0,061;
2023-07-04;-0,068;;;;;;;-0,135;-0,037;;;;;;-0,091;-0,054;-0,061;
2023-07-05;;;;;;-0,120;-0,001;;;-0,055;-0,044;-0,087;-0,064;-0,057;;;;
2023-07-06;-0,070;-0,099;-0,125;-0,140;-0,129;-0,123;-0,005;-0,128;-0,044;-0,056;-0,043;-0,092;-0,067;-0,063;-0,097;-0,054;-0,061;
2023-07-07;-0,070;-0,101;-0,127;-0,142;-0,130;-0,118;-0,002;-0,129;-0,046;-0,055;-0,042;-0,096;-0,067;-0,063;-0,104;-0,054;-0,061;
2023-07-10;-0,071;-0,102;-0,129;-0,144;-0,132;-0,122;-0,002;-0,131;-0,048;-0,055;-0,044;-0,098;-0,068;-0,064;-0,104;-0,054;-0,061;
2023-07-11;-0,072;-0,104;-0,131;-0,147;-0,134;-0,121;0,001;-0,134;-0,046;-0,055;-0,045;-0,096;-0,069;-0,065;-0,103;-0,053;-0,062;
2023-07-12;-0,072;-0,105;-0,134;-0,149;-0,137;-0,116;0,007;-0,140;-0,045;-0,054;-0,046;-0,099;-0,069;-0,064;-0,109;-0,053;-0,061;
2023-07-13;-0,071;-0,106;-0,137;-0,152;-0,140;-0,122;0,013;-0,148;-0,052;-0,053;-0,052;-0,103;-0,070;-0,065;-0,110;-0,053;-0,060;
2023-07-14;-0,071;-0,106;-0,135;-0,151;-0,138;-0,129;0,012;-0,146;-0,056;-0,054;-0,055;-0,104;-0,070;-0,066;-0,105;-0,053;-0,060;
2023-07-17;-0,071;-0,106;-0,135;-0,151;-0,138;-0,129;0,012;;-0,058;-0,053;-0,055;-0,105;-0,070;-0,066;-0,103;-0,053;-0,059;
2023-07-18;-0,069;-0,105;-0,135;-0,150;-0,138;-0,134;0,012;-0,149;-0,057;-0,053;-0,055;-0,103;-0,069;-0,064;-0,108;-0,053;-0,058;
2023-07-19;-0,068;-0,103;-0,132;-0,148;-0,135;-0,132;0,012;-0,153;-0,053;-0,053;-0,053;-0,100;-0,068;-0,064;-0,107;-0,053;-0,058;
2023-07-20;-0,069;-0,102;-0,131;-0,147;-0,134;-0,134;0,010;-0,149;-0,050;-0,053;-0,053;-0,102;-0,055;-0,064;-0,106;-0,053;-0,058;
2023-07-21;-0,068;-0,101;-0,130;-0,145;-0,133;-0,131;0,007;-0,139;-0,046;-0,053;-0,051;-0,099;-0,067;-0,062;-0,104;-0,053;-0,058;
2023-07-24;-0,067;-0,101;-0,129;-0,145;-0,132;-0,124;0,008;-0,137;-0,046;-0,052;-0,051;-0,096;-0,066;-0,061;-0,106;-0,053;-0,058;
2023-07-25;-0,067;-0,099;-0,126;-0,142;-0,130;-0,124;0,008;-0,138;-0,050;-0,052;-0,054;-0,097;-0,065;-0,059;-0,097;-0,053;-0,058;
2023-07-26;-0,067;-0,099;-0,126;-0,142;-0,129;-0,123;0,009;-0,134;-0,048;-0,052;-0,054;-0,101;-0,067;-0,064;-0,094;-0,052;-0,058;
2023-07-27;-0,065;-0,096;-0,121;-0,137;-0,124;-0,129;0,008;-0,132;-0,046;-0,052;-0,052;-0,097;-0,065;-0,062;-0,090;-0,052;-0,057;
2023-07-28;-0,066;-0,096;-0,122;-0,137;-0,125;-0,110;0,006;-0,127;-0,045;-0,052;-0,049;-0,091;-0,063;-0,062;-0,085;-0,052;-0,057;
2023-07-31;-0,065;-0,096;-0,121;-0,136;-0,124;-0,109;0,007;-0,125;-0,044;-0,051;-0,048;-0,091;-0,063;-0,061;-0,083;-0,052;-0,057;
2023-08-01;-0,065;-0,094;-0,119;-0,134;-0,122;-0,111;0,003;-0,125;-0,048;-0,051;-0,048;-0,094;-0,063;-0,061;-0,081;-0,052;-0,057;
2023-08-02;-0,066;-0,096;-0,121;-0,136;-0,124;;;-0,123;-0,050;;;;;;-0,086;-0,052;-0,057;
2023-08-03;;;;;;-0,113;-0,004;;;-0,051;-0,045;-0,096;-0,066;-0,069;;;;
2023-08-04;-0,068;-0,100;-0,128;-0,142;-0,130;-0,115;-0,001;-0,129;-0,054;-0,051;-0,044;-0,097;-0,067;-0,069;-0,094;-0,052;-0,058;
2023-08-07;-0,068;-0,100;-0,128;-0,142;-0,130;-0,119;-0,000;-0,124;-0,057;-0,051;-0,048;-0,096;-0,066;-0,067;-0,093;-0,052;-0,058;
2023-08-08;-0,067;-0,099;-0,126;-0,140;-0,129;-0,124;-0,003;-0,121;-0,054;-0,050;-0,046;-0,097;-0,063;-0,061;-0,095;-0,052;-0,057;
2023-08-09;-0,067;-0,099;-0,126;-0,139;-0,128;-0,120;-0,001;-0,124;-0,053;-0,050;-0,045;-0,100;-0,063;-0,058;-0,095;-0,052;-0,057;
2023-08-10;-0,067;-0,099;-0,125;-0,139;-0,128;-0,121;-0,003;-0,132;-0,050;-0,051;-0,044;-0,097;-0,063;-0,057;-0,098;-0,052;-0,057;
2023-08-11;-0,067;-0,098;-0,124;-0,137;-0,126;-0,126;-0,006;-0,122;-0,049;-0,051;-0,042;-0,097;-0,062;-0,058;-0,095;-0,051;-0,058;
2023-08-14;-0,068;-0,099;-0,124;-0,138;-0,127;-0,123;-0,009;-0,122;-0,046;-0,051;-0,039;-0,089;-0,063;-0,060;;;;
2023-08-15;-0,068;-0,099;-0,125;-0,139;-0,128;-0,127;-0,011;-0,126;-0,052;-0,051;-0,040;-0,096;-0,065;-0,063;-0,103;-0,051;-0,058;
2023-08-16;-0,068;-0,099;-0,126;-0,139;-0,129;-0,131;-0,013;-0,122;-0,053;-0,051;-0,041;-0,097;-0,065;-0,062;-0,104;-0,051;-0,058;
2023-08-17;-0,069;-0,100;-0,127;-0,140;-0,130;-0,127;-0,015;-0,120;-0,055;-0,051;-0,040;-0,101;-0,066;-0,066;-0,104;-0,051;-0,058;
2023-08-18;-0,069;-0,102;-0,129;-0,143;-0,132;-0,129;-0,013;-0,120;-0,054;-0,051;-0,039;-0,101;-0,066;-0,067;-0,106;-0,051;-0,058;
2023-08-21;-0,069;-0,101;-0,127;-0,140;-0,130;-0,128;-0,015;-0,123;-0,054;-0,051;-0,038;-0,100;-0,066;-0,068;-0,109;-0,051;-0,059;
2023-08-22;-0,069;-0,100;-0,126;-0,139;-0,129;-0,130;-0,015;-0,123;-0,054;-0,051;-0,039;-0,101;-0,066;-0,066;-0,107;-0,051;-0,059;
2023-08-23;-0,068;-0,099;-0,124;-0,138;-0,128;-0,119;-0,010;-0,123;-0,052;-0,050;-0,039;-0,096;-0,064;-0,066;-0,104;-0,051;-0,058;
2023-08-24;-0,066;-0,096;-0,120;-0,133;-0,123;-0,123;-0,011;;-0,053;-0,050;-0,039;-0,100;-0,065;-0,068;-0,096;-0,051;-0,058;
2023-08-25;-0,068;-0,099;-0,124;-0,138;-0,127;;;-0,118;-0,051;;;;;;-0,098;-0,051;-0,058;
2023-08-28;;;;;;-0,115;-0,011;;;-0,050;-0,037;-0,093;-0,063;-0,063;;;;
2023-08-29;-0,066;-0,096;-0,120;-0,133;-0,123;-0,112;-0,008;-0,119;-0,047;-0,050;-0,039;-0,092;-0,061;-0,060;-0,095;-0,050;-0,057;
2023-08-30;-0,066;-0,096;-0,121;-0,134;-0,123;-0,117;-0,008;;-0,049;-0,050;-0,041;-0,094;-0,062;-0,061;-0,101;-0,050;-0,057;
2023-08-31;-0,064;-0,093;-0,116;-0,129;-0,118;-0,123;-0,008;-0,123;-0,050;-0,049;-0,040;-0,092;-0,061;-0,061;-0,099;-0,050;-0,056;
2023-09-01;-0,064;-0,092;-0,115;-0,127;-0,117;-0,115;-0,010;;;-0,049;-0,039;-0,088;-0,059;-0,059;-0,095;-0,049;-0,056;
2023-09-04;-0,064;;;;;;;-0,115;-0,049;;;;;;-0,090;-0,049;-0,056;
2023-09-05;;;;;;-0,112;-0,016;;;-0,049;-0,037;-0,087;-0,060;-0,058;;;;
2023-09-06;-0,064;-0,091;-0,114;-0,126;-0,116;-0,114;-0,017;-0,112;-0,055;-0,050;-0,038;-0,091;-0,061;-0,058;-0,094;-0,049;-0,058;
2023-09-07;-0,065;-0,093;-0,116;-0,128;-0,118;-0,118;-0,017;-0,111;-0,051;-0,050;-0,038;-0,090;-0,061;-0,060;-0,098;-0,049;-0,058;
2023-09-08;-0,065;-0,094;-0,117;-0,130;-0,120;-0,119;-0,016;-0,110;-0,050;-0,049;-0,038;-0,090;-0,062;-0,062;-0,100;-0,049;-0,058;
2023-09-11;-0,065;-0,093;-0,116;-0,129;-0,118;-0,116;-0,014;-0,112;-0,049;-0,049;-0,039;-0,091;-0,061;-0,059;-0,099;-0,048;-0,058;
2023-09-12;-0,064;-0,092;-0,115;-0,127;-0,116;-0,115;-0,015;-0,113;-0,048;-0,049;-0,038;-0,092;-0,061;-0,061;-0,097;-0,048;-0,058;
2023-09-13;-0,065;-0,092;-0,115;-0,127;-0,117;-0,114;-0,014;-0,111;-0,043;-0,050;-0,036;-0,089;-0,062;-0,063;-0,097;-0,048;-0,058;
2023-09-14;-0,063;-0,089;-0,110;-0,123;-0,112;-0,110;-0,014;-0,111;-0,035;-0,049;-0,036;-0,083;-0,058;-0,057;-0,092;-0,048;-0,057;
2023-09-15;-0,063;-0,089;-0,110;-0,123;-0,112;-0,108;-0,015;;-0,037;-0,049;-0,037;-0,088;-0,060;-0,057;-0,091;-0,048;-0,057;
2023-09-18;-0,064;-0,089;-0,111;-0,124;-0,113;-0,109;-0,015;-0,113;-0,039;-0,050;-0,036;-0,089;-0,061;-0,059;-0,095;-0,048;-0,058;
2023-09-19;-0,064;-0,092;-0,114;-0,128;-0,116;-0,114;-0,017;-0,113;-0,041;-0,050;-0,037;-0,094;-0,062;-0,060;-0,098;-0,048;-0,058;
2023-09-20;-0,064;-0,092;-0,115;-0,128;-0,117;-0,116;-0,018;-0,112;-0,037;-0,049;-0,036;-0,095;-0,062;-0,056;-0,103;-0,047;-0,057;
2023-09-21;-0,065;-0,094;-0,118;-0,132;-0,121;-0,125;-0,020;-0,108;-0,047;-0,049;-0,038;-0,104;-0,064;-0,061;-0,106;-0,047;-0,057;
2023-09-22;-0,066;-0,096;-0,121;-0,136;-0,124;-0,119;-0,021;-0,114;-0,048;-0,049;-0,037;-0,103;-0,066;-0,065;-0,104;-0,047;-0,057;
2023-09-25;-0,067;-0,099;-0,126;-0,141;-0,129;;;-0,122;-0,053;;;;;;-0,110;-0,047;-0,057;
2023-09-26;;;;;;-0,131;-0,027;;-0,065;-0,049;-0,044;-0,114;-0,071;-0,073;;;;
2023-09-27;-0,068;-0,102;-0,130;-0,144;-0,133;-0,133;-0,030;-0,124;;-0,049;-0,047;-0,115;-0,072;-0,075;-0,118;-0,047;-0,057;
2023-09-28;-0,070;-0,104;-0,133;-0,147;-0,137;-0,131;-0,028;-0,126;;-0,050;-0,050;-0,116;-0,072;-0,073;-0,122;-0,047;-0,058;
2023-09-29;-0,068;-0,102;-0,130;-0,145;-0,134;-0,138;-0,027;-0,131;-0,076;-0,049;-0,053;-0,120;-0,072;-0,071;-0,121;-0,047;-0,057;
2023-10-02;-0,069;-0,103;-0,130;-0,145;-0,135;-0,136;-0,032;-0,124;;-0,049;-0,050;-0,113;-0,072;-0,074;-0,116;-0,047;-0,057;
2023-10-03;-0,069;-0,103;-0,131;-0,146;-0,137;;;-0,125;-0,086;;;;;;-0,120;-0,047;-0,057;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,133;-0,034;;;-0,048;-0,049;-0,111;-0,072;-0,076;;;;
2023-10-10;-0,067;-0,101;-0,128;-0,144;-0,134;-0,131;-0,031;-0,129;-0,073;-0,048;-0,050;-0,111;-0,069;-0,067;-0,123;-0,046;-0,055;
2023-10-11;-0,066;-0,099;-0,126;-0,141;-0,132;;;-0,130;-0,073;;;;;;-0,117;-0,046;-0,055;
2023-10-12;;;;;;-0,133;-0,032;;;-0,048;-0,049;-0,109;-0,066;-0,061;;;;
2023-10-13;-0,065;-0,097;-0,123;-0,138;-0,129;-0,133;-0,032;-0,125;-0,075;-0,048;-0,050;-0,111;-0,068;-0,063;-0,115;-0,046;-0,056;
2023-10-16;-0,066;-0,099;-0,127;-0,142;-0,133;-0,129;-0,032;-0,127;-0,072;-0,048;-0,050;-0,109;-0,068;-0,065;-0,121;-0,046;-0,057;
2023-10-17;-0,068;-0,102;-0,129;-0,145;-0,135;-0,132;-0,033;-0,127;-0,074;-0,049;-0,052;-0,111;-0,069;-0,067;-0,120;-0,046;-0,057;
2023-10-18;-0,068;-0,100;-0,127;-0,142;-0,133;-0,139;-0,037;-0,129;-0,078;-0,049;-0,051;-0,115;-0,071;-0,071;-0,120;-0,046;-0,058;
2023-10-19;-0,069;-0,103;-0,132;-0,147;-0,137;-0,136;-0,038;-0,131;-0,077;-0,049;-0,048;-0,116;-0,074;-0,078;-0,128;-0,046;-0,058;
2023-10-20;-0,070;-0,107;-0,136;-0,151;-0,142;-0,141;-0,038;-0,129;-0,080;-0,048;-0,049;-0,120;-0,077;-0,086;-0,131;-0,045;-0,058;
2023-10-23;-0,071;-0,108;-0,139;-0,154;-0,144;-0,142;-0,038;-0,129;-0,082;-0,048;-0,048;-0,122;-0,077;-0,087;-0,131;-0,045;-0,058;
2023-10-24;-0,070;-0,106;-0,135;-0,150;-0,140;-0,140;-0,037;-0,126;-0,076;-0,048;-0,045;-0,115;-0,074;-0,084;-0,127;-0,045;-0,058;
2023-10-25;-0,070;-0,106;-0,136;-0,151;-0,141;;;-0,126;-0,073;;;;;;-0,127;-0,045;-0,058;
2023-10-26;;;;;;-0,140;-0,039;;;-0,047;-0,041;-0,120;-0,076;-0,083;;;;
2023-10-27;-0,070;-0,108;-0,141;-0,155;-0,145;;;-0,131;-0,075;;;;;;-0,126;-0,045;-0,057;
2023-10-30;;;;;;-0,135;-0,037;;;-0,047;-0,041;-0,118;-0,075;-0,084;;;;
2023-10-31;-0,069;-0,105;-0,137;-0,151;-0,141;-0,142;-0,040;-0,137;-0,068;-0,047;-0,039;-0,113;-0,074;-0,080;-0,128;-0,045;-0,056;
2023-11-01;-0,067;-0,102;-0,132;-0,146;-0,136;-0,135;-0,038;-0,133;-0,066;-0,046;-0,040;-0,111;-0,072;-0,080;-0,126;-0,044;-0,056;
2023-11-02;-0,065;-0,098;-0,127;-0,141;-0,130;;;-0,129;-0,057;;;;;;-0,121;-0,044;-0,055;
2023-11-03;;;;;;-0,122;-0,025;;;-0,045;-0,038;-0,104;-0,069;-0,073;;;;
2023-11-06;-0,065;-0,099;-0,128;-0,142;-0,131;-0,127;-0,024;-0,134;-0,061;-0,046;-0,042;-0,107;-0,069;-0,073;-0,110;-0,044;-0,055;
2023-11-07;-0,064;-0,099;-0,127;-0,141;-0,130;-0,126;-0,025;-0,130;;-0,045;-0,042;-0,104;-0,068;-0,074;-0,113;-0,044;-0,055;
2023-11-08;-0,064;-0,099;-0,127;-0,141;-0,130;-0,128;-0,026;-0,129;-0,064;-0,045;-0,041;-0,104;-0,068;-0,071;-0,117;-0,044;-0,055;
2023-11-09;-0,065;-0,099;-0,127;-0,141;-0,130;-0,135;-0,028;-0,134;;-0,045;-0,043;-0,106;-0,068;-0,069;-0,120;-0,044;-0,055;
2023-11-10;-0,066;-0,100;-0,129;-0,143;-0,132;-0,130;-0,029;-0,132;-0,066;-0,045;-0,043;-0,102;-0,068;-0,074;-0,121;-0,044;-0,056;
2023-11-13;-0,065;-0,100;-0,128;-0,142;-0,132;-0,131;-0,029;-0,133;-0,068;-0,045;-0,043;-0,103;-0,069;-0,073;-0,122;-0,043;-0,055;
2023-11-14;-0,063;-0,098;-0,126;-0,140;-0,130;-0,122;-0,022;-0,140;-0,060;-0,044;-0,043;-0,103;-0,066;-0,067;-0,126;-0,043;-0,054;
2023-11-15;-0,062;-0,097;-0,125;-0,139;-0,128;;;-0,140;-0,063;;;;;;-0,119;-0,043;-0,054;
2023-11-16;;;;;;-0,132;-0,021;;;-0,044;-0,049;-0,108;-0,066;-0,068;;;;
2023-11-17;-0,062;-0,097;-0,125;-0,139;-0,128;-0,131;-0,018;-0,137;-0,060;-0,044;-0,046;-0,107;-0,065;-0,063;-0,123;-0,043;-0,054;
2023-11-20;-0,062;-0,097;-0,126;-0,140;-0,128;-0,130;-0,015;-0,140;-0,061;-0,044;-0,048;-0,107;-0,065;-0,062;-0,121;-0,043;-0,055;
2023-11-21;-0,062;-0,098;-0,127;-0,141;-0,130;-0,136;-0,015;-0,138;-0,064;-0,044;-0,050;-0,110;-0,066;-0,064;-0,121;-0,043;-0,055;
2023-11-22;-0,061;-0,095;-0,122;-0,136;-0,125;-0,133;-0,018;-0,133;-0,061;-0,044;-0,048;-0,104;-0,064;-0,062;-0,119;-0,043;-0,055;
2023-11-23;-0,061;;;;;-0,133;-0,017;-0,132;-0,060;-0,044;-0,048;;-0,064;-0,060;-0,118;-0,042;-0,055;
2023-11-24;-0,062;-0,097;-0,124;-0,138;-0,127;-0,135;-0,018;-0,134;-0,059;-0,044;-0,048;-0,107;-0,064;-0,059;-0,124;-0,042;-0,055;
2023-11-27;-0,061;-0,095;-0,123;-0,137;-0,125;-0,138;-0,015;-0,129;-0,061;-0,043;-0,048;-0,109;-0,064;-0,060;-0,124;-0,042;-0,054;
2023-11-28;-0,061;-0,097;-0,126;-0,140;-0,129;-0,135;-0,011;-0,133;-0,060;-0,043;-0,048;-0,111;-0,066;-0,064;-0,126;-0,042;-0,054;
2023-11-29;-0,059;-0,096;-0,124;-0,139;-0,127;;;-0,133;-0,061;;;;;;-0,128;-0,042;-0,053;
2023-11-30;;;;;;-0,139;-0,014;;;-0,042;-0,047;-0,106;-0,063;-0,060;;;;
2023-12-01;-0,058;-0,093;-0,121;-0,135;-0,124;-0,136;-0,010;-0,127;-0,053;-0,041;-0,046;-0,103;-0,063;-0,058;-0,126;-0,043;-0,053;
2023-12-04;-0,057;-0,093;-0,122;-0,136;-0,125;-0,142;-0,013;-0,124;-0,061;-0,040;-0,048;-0,107;-0,063;-0,060;-0,127;-0,042;-0,052;
2023-12-05;-0,056;-0,092;-0,122;-0,136;-0,125;-0,144;-0,013;-0,122;-0,057;-0,040;-0,048;-0,107;-0,062;-0,059;-0,132;-0,042;-0,051;
2023-12-06;-0,055;-0,090;-0,119;-0,133;-0,121;-0,143;-0,011;-0,119;;;;;;;-0,132;-0,042;-0,051;
2023-12-07;-0,055;-0,092;-0,121;-0,135;-0,123;-0,143;-0,008;-0,120;-0,054;-0,039;-0,049;-0,107;-0,062;-0,058;-0,136;-0,042;-0,051;
2023-12-08;-0,055;-0,090;-0,118;-0,133;-0,121;-0,145;-0,010;-0,118;-0,057;-0,040;-0,051;-0,105;-0,059;-0,054;-0,131;-0,042;-0,051;
2023-12-11;-0,054;-0,088;-0,116;-0,130;-0,119;;;-0,121;-0,056;;;;;;-0,131;-0,042;-0,051;
2023-12-12;;;;;;-0,142;-0,012;;;-0,039;-0,048;-0,101;-0,059;-0,053;;;;
2023-12-13;-0,052;-0,087;-0,114;-0,128;-0,118;-0,140;-0,005;-0,124;-0,052;-0,039;-0,047;-0,099;-0,058;-0,054;-0,133;-0,042;-0,050;
2023-12-14;-0,051;-0,087;-0,116;-0,129;-0,119;-0,139;0,001;-0,132;-0,051;-0,037;-0,047;-0,105;-0,057;-0,047;-0,133;-0,041;-0,048;
2023-12-15;-0,050;-0,086;-0,114;-0,127;-0,117;-0,140;0,000;-0,131;-0,052;-0,036;-0,044;-0,099;-0,056;-0,045;-0,126;-0,041;-0,047;
2023-12-18;-0,050;-0,087;-0,116;-0,130;-0,120;-0,142;0,000;-0,136;-0,057;-0,037;-0,047;-0,101;-0,056;-0,045;-0,131;-0,041;-0,047;
2023-12-19;-0,049;-0,086;-0,115;-0,129;-0,119;-0,140;0,001;-0,138;-0,055;-0,036;-0,047;-0,101;-0,055;-0,042;-0,133;-0,041;-0,046;
2023-12-20;-0,048;-0,085;-0,114;-0,128;-0,118;-0,148;0,001;-0,140;-0,059;-0,036;-0,048;-0,106;-0,056;-0,041;-0,133;-0,041;-0,045;
2023-12-21;-0,050;-0,088;-0,118;-0,132;-0,122;-0,141;0,004;-0,142;-0,060;-0,035;-0,048;-0,104;-0,056;-0,043;-0,134;-0,041;-0,045;
2023-12-22;-0,051;-0,090;-0,121;-0,135;-0,125;-0,148;0,005;-0,150;-0,061;-0,035;-0,050;-0,105;-0,057;-0,043;-0,142;-0,040;-0,045;
2023-12-27;-0,050;-0,089;-0,119;-0,133;-0,123;-0,146;0,008;-0,148;-0,063;-0,035;-0,051;-0,108;-0,056;-0,041;-0,137;-0,040;-0,044;
2023-12-28;-0,050;-0,088;-0,119;-0,133;-0,122;-0,144;0,008;-0,149;-0,064;-0,035;-0,051;-0,106;-0,055;-0,040;-0,130;-0,040;-0,044;
2023-12-29;-0,049;-0,086;-0,116;-0,129;-0,119;-0,141;0,008;-0,143;-0,062;-0,035;-0,050;-0,104;-0,054;-0,039;;;;
2024-01-02;-0,049;-0,085;-0,114;-0,128;-0,117;-0,144;0,004;-0,136;-0,059;;;;;;-0,125;-0,040;-0,044;
2024-01-03;-0,049;-0,085;-0,114;-0,128;-0,117;;;-0,129;-0,059;;;;;;-0,127;-0,040;-0,043;
2024-01-04;;;;;;-0,142;-0,001;;;-0,036;-0,045;-0,103;-0,055;-0,039;;;;
