
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,095;-0,169;-0,228;-0,259;-0,236;-0,300;0,003;-0,188;-0,083;-0,056;-0,078;-0,143;-0,112;-0,121;-0,143;-0,057;-0,060;
2023-05-15;-0,094;-0,168;-0,227;-0,258;-0,235;-0,288;0,004;-0,187;-0,083;-0,056;-0,076;-0,140;-0,112;-0,120;-0,140;-0,057;-0,059;
2023-05-16;-0,094;-0,168;-0,225;-0,257;-0,234;-0,293;0,003;-0,186;;-0,057;-0,078;-0,144;-0,112;-0,123;-0,136;-0,057;-0,060;
2023-05-17;-0,094;-0,166;-0,224;-0,255;-0,233;-0,285;0,001;-0,182;-0,085;-0,057;-0,075;-0,138;-0,111;-0,123;-0,135;-0,057;-0,059;
2023-05-19;-0,093;-0,160;-0,213;-0,244;-0,221;-0,282;-0,003;-0,178;-0,086;-0,057;-0,072;-0,131;-0,108;-0,116;-0,130;-0,057;-0,061;
2023-05-22;-0,093;-0,161;-0,214;-0,245;-0,222;-0,281;-0,003;;-0,085;-0,057;-0,072;-0,131;-0,107;-0,115;-0,126;-0,057;-0,060;
2023-05-23;-0,093;-0,162;-0,215;-0,245;-0,222;-0,284;-0,004;-0,175;-0,085;-0,057;-0,070;-0,132;-0,109;-0,119;-0,126;-0,057;-0,060;
2023-05-24;-0,094;-0,164;-0,219;-0,249;-0,226;-0,282;-0,006;;-0,088;-0,057;-0,068;-0,134;-0,110;-0,125;-0,126;-0,057;-0,060;
2023-05-25;-0,094;-0,161;-0,214;-0,243;-0,220;;;-0,169;-0,090;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,159;-0,211;-0,240;-0,217;-0,270;-0,009;;;-0,058;-0,065;-0,117;-0,106;-0,120;;;;
2023-05-29;-0,093;;;;;;;-0,165;-0,084;-0,057;-0,063;;-0,106;-0,121;-0,122;-0,056;-0,061;
2023-05-30;-0,092;-0,155;-0,205;-0,234;-0,212;-0,272;-0,007;-0,163;-0,084;-0,056;-0,063;-0,118;-0,106;-0,122;-0,121;-0,056;-0,060;
2023-05-31;-0,092;-0,157;-0,208;-0,238;-0,215;-0,274;-0,007;-0,164;-0,082;-0,056;-0,061;-0,119;-0,108;-0,126;-0,126;-0,056;-0,060;
2023-06-01;-0,092;-0,157;-0,209;-0,239;-0,216;-0,268;-0,004;-0,164;-0,082;-0,056;-0,062;-0,119;-0,106;-0,123;-0,125;-0,056;-0,060;
2023-06-02;-0,091;-0,154;-0,205;-0,235;-0,211;-0,265;-0,004;-0,167;-0,078;-0,056;-0,062;-0,114;-0,104;-0,117;-0,116;-0,057;-0,061;
2023-06-05;-0,090;-0,150;-0,199;-0,228;-0,205;-0,263;-0,003;-0,159;-0,079;-0,056;-0,062;-0,115;-0,104;-0,115;-0,111;-0,056;-0,062;
2023-06-07;-0,090;-0,150;-0,198;-0,228;-0,204;-0,260;-0,003;;;-0,056;-0,059;-0,117;-0,103;-0,112;-0,107;-0,056;-0,062;
2023-06-08;-0,090;-0,152;-0,200;-0,230;-0,206;-0,257;-0,002;-0,161;-0,077;-0,056;-0,059;-0,118;-0,103;-0,112;-0,109;-0,056;-0,062;
2023-06-09;-0,089;-0,149;-0,197;-0,227;-0,203;-0,257;0,000;-0,160;-0,077;-0,056;-0,059;-0,116;-0,102;-0,112;-0,104;-0,056;-0,061;
2023-06-12;-0,089;-0,149;-0,197;-0,227;-0,203;-0,255;0,000;-0,159;-0,078;-0,056;-0,059;-0,114;-0,102;-0,113;-0,105;-0,056;-0,061;
2023-06-13;-0,088;-0,148;-0,195;-0,225;-0,200;-0,254;0,000;-0,158;-0,080;-0,056;-0,060;-0,114;-0,102;-0,111;-0,104;-0,056;-0,061;
2023-06-14;-0,090;-0,149;-0,196;-0,226;-0,202;-0,254;0,001;-0,167;-0,081;-0,056;-0,063;-0,118;-0,101;-0,111;-0,105;-0,056;-0,062;
2023-06-15;-0,090;-0,150;-0,197;-0,227;-0,202;-0,247;0,003;-0,169;-0,077;-0,057;-0,060;-0,113;-0,101;-0,110;-0,102;-0,056;-0,062;
2023-06-16;-0,089;-0,147;-0,193;-0,223;-0,199;-0,255;0,001;-0,175;-0,075;-0,057;-0,060;-0,115;-0,101;-0,108;-0,099;-0,056;-0,063;
2023-06-19;-0,089;-0,147;;;;-0,254;0,000;-0,171;-0,076;-0,057;-0,058;;-0,101;-0,113;-0,098;-0,056;-0,062;
2023-06-20;-0,089;-0,147;-0,192;-0,222;-0,198;-0,259;-0,001;-0,168;-0,074;-0,056;-0,056;-0,113;-0,101;-0,115;-0,100;-0,056;-0,061;
2023-06-21;-0,091;-0,150;-0,197;-0,227;-0,203;-0,257;0,000;-0,170;-0,072;-0,056;-0,053;-0,115;-0,104;-0,119;-0,110;-0,056;-0,062;
2023-06-22;-0,093;-0,153;-0,201;-0,231;-0,207;-0,263;-0,002;-0,173;-0,076;-0,057;-0,056;-0,113;-0,105;-0,123;;-0,056;-0,062;
2023-06-26;-0,092;-0,153;-0,201;-0,231;-0,207;;;-0,169;-0,082;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,262;-0,003;-0,167;;-0,056;-0,059;-0,119;-0,106;-0,124;;;;
2023-06-28;-0,091;-0,150;-0,196;-0,226;-0,202;-0,264;-0,005;;-0,077;-0,056;-0,057;-0,114;-0,103;-0,119;-0,111;-0,056;-0,062;
2023-06-29;-0,090;-0,148;-0,193;-0,222;-0,199;-0,262;-0,007;;-0,074;-0,057;-0,054;-0,109;-0,102;-0,116;-0,112;-0,055;-0,062;
2023-06-30;-0,090;-0,147;-0,192;-0,221;-0,198;-0,258;-0,005;-0,164;-0,073;-0,056;-0,054;-0,107;-0,100;-0,112;-0,113;-0,055;-0,062;
2023-07-03;-0,089;-0,145;-0,189;-0,219;-0,195;-0,254;-0,004;-0,157;-0,071;-0,057;-0,055;-0,106;-0,099;-0,111;-0,103;-0,055;-0,062;
2023-07-04;-0,089;;;;;;;-0,153;-0,070;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,257;-0,006;;;-0,056;-0,053;-0,104;-0,099;-0,112;;;;
2023-07-06;-0,091;-0,148;-0,193;-0,222;-0,199;-0,260;-0,009;-0,146;-0,077;-0,057;-0,051;-0,108;-0,103;-0,118;-0,109;-0,055;-0,063;
2023-07-07;-0,091;-0,150;-0,195;-0,224;-0,201;-0,255;-0,006;-0,147;-0,079;-0,057;-0,050;-0,112;-0,103;-0,118;-0,116;-0,055;-0,063;
2023-07-10;-0,093;-0,151;-0,197;-0,227;-0,203;-0,259;-0,006;-0,149;-0,081;-0,057;-0,052;-0,115;-0,104;-0,119;-0,116;-0,055;-0,063;
2023-07-11;-0,093;-0,153;-0,199;-0,229;-0,205;-0,258;-0,003;-0,152;-0,079;-0,057;-0,054;-0,113;-0,105;-0,120;-0,115;-0,055;-0,063;
2023-07-12;-0,093;-0,154;-0,201;-0,231;-0,207;-0,253;0,003;-0,158;-0,078;-0,056;-0,055;-0,115;-0,105;-0,119;-0,122;-0,054;-0,063;
2023-07-13;-0,092;-0,155;-0,204;-0,235;-0,210;-0,259;0,008;-0,166;-0,085;-0,055;-0,061;-0,119;-0,106;-0,121;-0,122;-0,054;-0,061;
2023-07-14;-0,092;-0,155;-0,203;-0,233;-0,209;-0,266;0,008;-0,164;-0,089;-0,055;-0,064;-0,121;-0,106;-0,121;-0,117;-0,054;-0,061;
2023-07-17;-0,093;-0,155;-0,203;-0,233;-0,209;-0,266;0,008;;-0,091;-0,055;-0,064;-0,122;-0,106;-0,122;-0,116;-0,054;-0,061;
2023-07-18;-0,091;-0,154;-0,203;-0,233;-0,208;-0,271;0,008;-0,167;-0,090;-0,054;-0,063;-0,120;-0,105;-0,120;-0,121;-0,054;-0,060;
2023-07-19;-0,090;-0,152;-0,200;-0,230;-0,205;-0,269;0,008;-0,171;-0,086;-0,054;-0,062;-0,117;-0,104;-0,120;-0,119;-0,054;-0,059;
2023-07-20;-0,090;-0,151;-0,199;-0,229;-0,204;-0,271;0,005;-0,167;-0,083;-0,054;-0,061;-0,118;-0,091;-0,119;-0,119;-0,054;-0,060;
2023-07-21;-0,090;-0,150;-0,198;-0,228;-0,203;-0,268;0,003;-0,157;-0,079;-0,054;-0,060;-0,116;-0,103;-0,117;-0,116;-0,054;-0,060;
2023-07-24;-0,089;-0,149;-0,197;-0,227;-0,203;-0,261;0,003;-0,156;-0,079;-0,053;-0,060;-0,113;-0,102;-0,116;-0,118;-0,054;-0,059;
2023-07-25;-0,088;-0,148;-0,194;-0,224;-0,200;-0,261;0,004;-0,156;-0,083;-0,053;-0,063;-0,114;-0,101;-0,115;-0,109;-0,054;-0,060;
2023-07-26;-0,089;-0,148;-0,194;-0,224;-0,200;-0,260;0,005;-0,152;-0,081;-0,054;-0,063;-0,117;-0,102;-0,119;-0,106;-0,053;-0,059;
2023-07-27;-0,087;-0,145;-0,189;-0,219;-0,195;-0,266;0,004;-0,150;-0,079;-0,053;-0,061;-0,114;-0,101;-0,117;-0,102;-0,053;-0,059;
2023-07-28;-0,087;-0,145;-0,190;-0,219;-0,196;-0,247;0,002;-0,145;-0,078;-0,053;-0,057;-0,108;-0,099;-0,117;-0,097;-0,053;-0,059;
2023-07-31;-0,087;-0,145;-0,189;-0,219;-0,195;-0,246;0,003;-0,144;-0,077;-0,053;-0,057;-0,108;-0,099;-0,116;-0,095;-0,053;-0,058;
2023-08-01;-0,086;-0,143;-0,187;-0,216;-0,192;-0,248;-0,002;-0,143;-0,081;-0,053;-0,057;-0,111;-0,099;-0,117;-0,093;-0,053;-0,058;
2023-08-02;-0,087;-0,144;-0,189;-0,218;-0,195;;;-0,142;-0,083;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,250;-0,008;;;-0,053;-0,053;-0,112;-0,102;-0,124;;;;
2023-08-04;-0,090;-0,149;-0,196;-0,224;-0,201;-0,252;-0,005;-0,147;-0,087;-0,053;-0,053;-0,113;-0,103;-0,124;-0,107;-0,053;-0,059;
2023-08-07;-0,090;-0,149;-0,196;-0,224;-0,201;-0,256;-0,005;-0,142;-0,090;-0,052;-0,056;-0,113;-0,102;-0,122;-0,105;-0,053;-0,059;
2023-08-08;-0,088;-0,148;-0,194;-0,222;-0,199;-0,261;-0,007;-0,139;-0,087;-0,052;-0,055;-0,114;-0,099;-0,116;-0,107;-0,053;-0,058;
2023-08-09;-0,089;-0,148;-0,193;-0,222;-0,199;-0,257;-0,006;-0,143;-0,086;-0,052;-0,054;-0,116;-0,099;-0,113;-0,107;-0,053;-0,059;
2023-08-10;-0,088;-0,148;-0,193;-0,222;-0,199;-0,258;-0,007;-0,150;-0,083;-0,052;-0,053;-0,114;-0,099;-0,112;-0,110;-0,053;-0,059;
2023-08-11;-0,089;-0,147;-0,191;-0,220;-0,197;-0,263;-0,010;-0,141;-0,082;-0,052;-0,051;-0,114;-0,098;-0,113;-0,107;-0,053;-0,059;
2023-08-14;-0,089;-0,147;-0,192;-0,220;-0,198;-0,260;-0,013;-0,140;-0,079;-0,052;-0,048;-0,106;-0,098;-0,115;;;;
2023-08-15;-0,090;-0,148;-0,193;-0,221;-0,198;-0,264;-0,016;-0,144;-0,085;-0,053;-0,049;-0,112;-0,101;-0,118;-0,116;-0,052;-0,060;
2023-08-16;-0,090;-0,148;-0,193;-0,222;-0,199;-0,268;-0,018;-0,140;-0,086;-0,052;-0,050;-0,114;-0,101;-0,117;-0,116;-0,052;-0,059;
2023-08-17;-0,090;-0,149;-0,195;-0,223;-0,201;-0,264;-0,019;-0,138;-0,088;-0,053;-0,048;-0,118;-0,102;-0,121;-0,116;-0,052;-0,059;
2023-08-18;-0,091;-0,151;-0,197;-0,225;-0,203;-0,266;-0,018;-0,138;-0,087;-0,052;-0,047;-0,118;-0,102;-0,122;-0,118;-0,052;-0,060;
2023-08-21;-0,091;-0,150;-0,195;-0,222;-0,201;-0,265;-0,020;-0,141;-0,087;-0,052;-0,046;-0,116;-0,102;-0,123;-0,122;-0,052;-0,060;
2023-08-22;-0,091;-0,149;-0,194;-0,221;-0,200;-0,267;-0,019;-0,142;-0,087;-0,052;-0,048;-0,117;-0,102;-0,121;-0,119;-0,052;-0,060;
2023-08-23;-0,089;-0,147;-0,192;-0,220;-0,198;-0,256;-0,014;-0,141;-0,085;-0,051;-0,048;-0,113;-0,100;-0,121;-0,116;-0,052;-0,059;
2023-08-24;-0,088;-0,145;-0,188;-0,215;-0,194;-0,260;-0,016;;-0,086;-0,051;-0,048;-0,117;-0,101;-0,123;-0,108;-0,052;-0,059;
2023-08-25;-0,089;-0,147;-0,192;-0,220;-0,198;;;-0,136;-0,084;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,252;-0,016;;;-0,052;-0,046;-0,110;-0,099;-0,118;;;;
2023-08-29;-0,088;-0,145;-0,188;-0,215;-0,193;-0,249;-0,012;-0,137;-0,080;-0,051;-0,047;-0,109;-0,097;-0,115;-0,107;-0,051;-0,059;
2023-08-30;-0,088;-0,145;-0,189;-0,216;-0,194;-0,254;-0,012;;-0,082;-0,051;-0,049;-0,110;-0,098;-0,116;-0,113;-0,051;-0,059;
2023-08-31;-0,086;-0,142;-0,184;-0,211;-0,189;-0,260;-0,012;-0,141;-0,083;-0,050;-0,048;-0,109;-0,097;-0,116;-0,112;-0,051;-0,058;
2023-09-01;-0,085;-0,141;-0,183;-0,210;-0,187;-0,252;-0,014;;;-0,050;-0,048;-0,105;-0,095;-0,114;-0,107;-0,050;-0,058;
2023-09-04;-0,085;;;;;;;-0,133;-0,082;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,249;-0,020;;;-0,051;-0,046;-0,104;-0,096;-0,113;;;;
2023-09-06;-0,086;-0,140;-0,182;-0,208;-0,186;-0,251;-0,021;-0,130;-0,088;-0,051;-0,047;-0,108;-0,097;-0,113;-0,106;-0,050;-0,059;
2023-09-07;-0,086;-0,141;-0,184;-0,211;-0,188;-0,255;-0,021;-0,129;-0,084;-0,051;-0,046;-0,106;-0,097;-0,115;-0,110;-0,050;-0,060;
2023-09-08;-0,087;-0,143;-0,185;-0,212;-0,190;-0,255;-0,020;-0,128;-0,083;-0,051;-0,046;-0,106;-0,098;-0,117;-0,112;-0,050;-0,060;
2023-09-11;-0,086;-0,142;-0,184;-0,211;-0,189;-0,253;-0,018;-0,130;-0,082;-0,051;-0,047;-0,108;-0,096;-0,114;-0,111;-0,049;-0,059;
2023-09-12;-0,086;-0,141;-0,183;-0,210;-0,187;-0,252;-0,019;-0,131;-0,081;-0,051;-0,047;-0,109;-0,097;-0,116;-0,110;-0,049;-0,059;
2023-09-13;-0,086;-0,141;-0,182;-0,209;-0,187;-0,251;-0,019;-0,130;-0,076;-0,051;-0,045;-0,106;-0,098;-0,119;-0,110;-0,049;-0,059;
2023-09-14;-0,084;-0,138;-0,178;-0,205;-0,183;-0,247;-0,018;-0,129;-0,068;-0,050;-0,044;-0,100;-0,094;-0,112;-0,104;-0,049;-0,059;
2023-09-15;-0,084;-0,137;-0,178;-0,206;-0,183;-0,245;-0,020;;-0,070;-0,050;-0,046;-0,105;-0,096;-0,112;-0,103;-0,049;-0,059;
2023-09-18;-0,085;-0,138;-0,179;-0,207;-0,183;-0,246;-0,020;-0,131;-0,072;-0,051;-0,044;-0,106;-0,097;-0,114;-0,107;-0,049;-0,059;
2023-09-19;-0,086;-0,140;-0,182;-0,210;-0,187;-0,251;-0,021;-0,131;-0,074;-0,051;-0,046;-0,111;-0,098;-0,115;-0,110;-0,049;-0,059;
2023-09-20;-0,086;-0,141;-0,182;-0,211;-0,188;-0,253;-0,022;-0,130;-0,070;-0,051;-0,045;-0,112;-0,097;-0,111;-0,115;-0,049;-0,059;
2023-09-21;-0,086;-0,143;-0,186;-0,214;-0,191;-0,262;-0,024;-0,127;-0,080;-0,051;-0,047;-0,121;-0,100;-0,116;-0,118;-0,049;-0,059;
2023-09-22;-0,087;-0,145;-0,189;-0,218;-0,195;-0,256;-0,025;-0,132;-0,081;-0,050;-0,046;-0,120;-0,102;-0,120;-0,117;-0,048;-0,059;
2023-09-25;-0,089;-0,148;-0,194;-0,223;-0,200;;;-0,140;-0,086;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,268;-0,031;;-0,098;-0,051;-0,052;-0,130;-0,107;-0,128;;;;
2023-09-27;-0,089;-0,150;-0,197;-0,226;-0,204;-0,270;-0,034;-0,142;;-0,051;-0,056;-0,131;-0,108;-0,130;-0,130;-0,048;-0,058;
2023-09-28;-0,092;-0,153;-0,200;-0,230;-0,207;-0,268;-0,032;-0,144;;-0,051;-0,058;-0,132;-0,108;-0,128;-0,134;-0,048;-0,059;
2023-09-29;-0,090;-0,151;-0,198;-0,227;-0,205;-0,275;-0,031;-0,149;-0,109;-0,050;-0,061;-0,136;-0,108;-0,127;-0,134;-0,048;-0,058;
2023-10-02;-0,090;-0,151;-0,198;-0,227;-0,205;-0,273;-0,036;-0,142;;-0,050;-0,059;-0,130;-0,108;-0,129;-0,128;-0,048;-0,058;
2023-10-03;-0,091;-0,152;-0,199;-0,228;-0,207;;;-0,143;-0,119;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,270;-0,038;;;-0,049;-0,058;-0,128;-0,108;-0,131;;;;
2023-10-10;-0,089;-0,150;-0,196;-0,226;-0,205;-0,268;-0,035;-0,147;-0,106;-0,049;-0,058;-0,127;-0,105;-0,122;-0,136;-0,047;-0,057;
2023-10-11;-0,087;-0,148;-0,194;-0,224;-0,203;;;-0,148;-0,106;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,270;-0,036;;;-0,050;-0,058;-0,126;-0,102;-0,116;;;;
2023-10-13;-0,087;-0,146;-0,191;-0,220;-0,199;-0,270;-0,036;-0,143;-0,108;-0,049;-0,059;-0,128;-0,103;-0,118;-0,127;-0,047;-0,058;
2023-10-16;-0,088;-0,148;-0,194;-0,224;-0,203;-0,266;-0,036;-0,145;-0,105;-0,049;-0,058;-0,126;-0,104;-0,120;-0,133;-0,047;-0,059;
2023-10-17;-0,089;-0,150;-0,197;-0,227;-0,206;-0,269;-0,038;-0,145;-0,107;-0,050;-0,061;-0,128;-0,105;-0,122;-0,132;-0,047;-0,059;
2023-10-18;-0,089;-0,149;-0,195;-0,225;-0,204;-0,276;-0,041;-0,147;-0,110;-0,050;-0,060;-0,132;-0,106;-0,127;-0,132;-0,047;-0,059;
2023-10-19;-0,091;-0,152;-0,199;-0,229;-0,208;-0,273;-0,043;-0,149;-0,110;-0,050;-0,057;-0,132;-0,110;-0,133;-0,141;-0,047;-0,060;
2023-10-20;-0,092;-0,155;-0,204;-0,234;-0,213;-0,278;-0,042;-0,147;-0,113;-0,050;-0,058;-0,137;-0,113;-0,141;-0,143;-0,046;-0,060;
2023-10-23;-0,093;-0,157;-0,206;-0,236;-0,215;-0,279;-0,042;-0,147;-0,115;-0,050;-0,056;-0,139;-0,113;-0,142;-0,143;-0,046;-0,060;
2023-10-24;-0,091;-0,154;-0,203;-0,232;-0,211;-0,277;-0,041;-0,144;-0,109;-0,049;-0,054;-0,132;-0,110;-0,139;-0,139;-0,046;-0,059;
2023-10-25;-0,092;-0,155;-0,204;-0,233;-0,212;;;-0,144;-0,106;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,277;-0,043;;;-0,049;-0,050;-0,136;-0,112;-0,138;;;;
2023-10-27;-0,092;-0,157;-0,208;-0,237;-0,216;;;-0,150;-0,108;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,272;-0,041;;;-0,048;-0,049;-0,135;-0,111;-0,139;;;;
2023-10-31;-0,090;-0,154;-0,205;-0,233;-0,211;-0,279;-0,044;-0,155;-0,101;-0,048;-0,048;-0,130;-0,110;-0,136;-0,140;-0,046;-0,058;
2023-11-01;-0,089;-0,151;-0,200;-0,228;-0,207;-0,272;-0,042;-0,151;-0,099;-0,047;-0,049;-0,128;-0,107;-0,135;-0,138;-0,045;-0,058;
2023-11-02;-0,086;-0,147;-0,195;-0,223;-0,201;;;-0,147;-0,090;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,259;-0,029;;;-0,047;-0,047;-0,121;-0,105;-0,128;;;;
2023-11-06;-0,086;-0,148;-0,195;-0,224;-0,201;-0,264;-0,028;-0,152;-0,094;-0,047;-0,051;-0,124;-0,105;-0,128;-0,122;-0,045;-0,057;
2023-11-07;-0,086;-0,148;-0,195;-0,224;-0,201;-0,263;-0,029;-0,148;;-0,047;-0,050;-0,121;-0,104;-0,129;-0,126;-0,045;-0,056;
2023-11-08;-0,085;-0,147;-0,195;-0,223;-0,200;-0,265;-0,030;-0,148;-0,097;-0,047;-0,050;-0,121;-0,104;-0,127;-0,129;-0,045;-0,056;
2023-11-09;-0,086;-0,148;-0,195;-0,224;-0,201;-0,272;-0,033;-0,152;;-0,047;-0,051;-0,123;-0,104;-0,124;-0,132;-0,045;-0,057;
2023-11-10;-0,087;-0,149;-0,197;-0,225;-0,203;-0,267;-0,033;-0,150;-0,099;-0,047;-0,051;-0,118;-0,104;-0,129;-0,133;-0,045;-0,057;
2023-11-13;-0,087;-0,149;-0,196;-0,224;-0,202;-0,268;-0,033;-0,151;-0,101;-0,047;-0,051;-0,120;-0,105;-0,128;-0,134;-0,044;-0,057;
2023-11-14;-0,085;-0,147;-0,194;-0,222;-0,200;-0,259;-0,026;-0,159;-0,093;-0,046;-0,051;-0,120;-0,102;-0,122;-0,138;-0,044;-0,055;
2023-11-15;-0,084;-0,146;-0,193;-0,222;-0,199;;;-0,158;-0,096;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,269;-0,025;;;-0,045;-0,057;-0,125;-0,102;-0,123;;;;
2023-11-17;-0,083;-0,146;-0,193;-0,222;-0,199;-0,268;-0,022;-0,155;-0,093;-0,045;-0,055;-0,123;-0,101;-0,118;-0,135;-0,044;-0,055;
2023-11-20;-0,083;-0,146;-0,193;-0,222;-0,199;-0,267;-0,019;-0,158;-0,094;-0,046;-0,056;-0,124;-0,101;-0,117;-0,133;-0,044;-0,056;
2023-11-21;-0,084;-0,147;-0,195;-0,223;-0,200;-0,273;-0,020;-0,157;-0,097;-0,045;-0,059;-0,127;-0,102;-0,119;-0,134;-0,044;-0,056;
2023-11-22;-0,083;-0,144;-0,190;-0,219;-0,196;-0,270;-0,022;-0,151;-0,094;-0,045;-0,057;-0,121;-0,100;-0,117;-0,131;-0,044;-0,057;
2023-11-23;-0,083;;;;;-0,270;-0,022;-0,150;-0,093;-0,045;-0,056;;-0,099;-0,115;-0,130;-0,043;-0,057;
2023-11-24;-0,083;-0,146;-0,192;-0,221;-0,198;-0,272;-0,022;-0,152;-0,092;-0,045;-0,056;-0,124;-0,100;-0,114;-0,136;-0,043;-0,057;
2023-11-27;-0,082;-0,144;-0,191;-0,219;-0,196;-0,275;-0,020;-0,147;-0,094;-0,045;-0,056;-0,126;-0,100;-0,116;-0,137;-0,043;-0,056;
2023-11-28;-0,082;-0,146;-0,194;-0,223;-0,199;-0,272;-0,016;-0,151;-0,093;-0,044;-0,056;-0,127;-0,102;-0,119;-0,138;-0,043;-0,056;
2023-11-29;-0,081;-0,144;-0,192;-0,221;-0,198;;;-0,152;-0,094;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,276;-0,018;;;-0,043;-0,055;-0,122;-0,099;-0,115;;;;
2023-12-01;-0,079;-0,142;-0,189;-0,217;-0,194;-0,273;-0,014;-0,146;-0,086;-0,042;-0,055;-0,119;-0,099;-0,113;-0,139;-0,044;-0,055;
2023-12-04;-0,078;-0,142;-0,190;-0,218;-0,195;-0,279;-0,017;-0,142;-0,094;-0,042;-0,056;-0,123;-0,099;-0,115;-0,139;-0,044;-0,053;
2023-12-05;-0,077;-0,141;-0,190;-0,219;-0,195;-0,281;-0,017;-0,140;-0,090;-0,041;-0,057;-0,124;-0,098;-0,114;-0,144;-0,043;-0,053;
2023-12-06;-0,076;-0,139;-0,187;-0,215;-0,192;-0,280;-0,015;-0,137;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,076;-0,140;-0,189;-0,217;-0,194;-0,279;-0,012;-0,138;-0,087;-0,041;-0,057;-0,124;-0,098;-0,113;-0,148;-0,043;-0,053;
2023-12-08;-0,076;-0,139;-0,186;-0,215;-0,192;-0,282;-0,014;-0,136;-0,090;-0,041;-0,059;-0,122;-0,095;-0,109;-0,143;-0,043;-0,053;
2023-12-11;-0,075;-0,137;-0,184;-0,213;-0,190;;;-0,139;-0,089;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,279;-0,016;;;-0,041;-0,057;-0,117;-0,095;-0,108;;;;
2023-12-13;-0,074;-0,136;-0,182;-0,210;-0,188;-0,277;-0,009;-0,142;-0,085;-0,040;-0,055;-0,116;-0,094;-0,109;-0,145;-0,043;-0,052;
2023-12-14;-0,073;-0,136;-0,184;-0,211;-0,190;-0,276;-0,003;-0,150;-0,084;-0,039;-0,056;-0,122;-0,093;-0,102;-0,145;-0,042;-0,050;
2023-12-15;-0,071;-0,135;-0,182;-0,210;-0,188;-0,277;-0,004;-0,149;-0,085;-0,038;-0,053;-0,116;-0,092;-0,100;-0,139;-0,042;-0,049;
2023-12-18;-0,072;-0,136;-0,184;-0,212;-0,190;-0,279;-0,004;-0,154;-0,090;-0,038;-0,055;-0,117;-0,092;-0,100;-0,143;-0,042;-0,048;
2023-12-19;-0,071;-0,135;-0,183;-0,211;-0,190;-0,277;-0,003;-0,156;-0,088;-0,038;-0,056;-0,118;-0,091;-0,097;-0,145;-0,042;-0,047;
2023-12-20;-0,070;-0,134;-0,182;-0,210;-0,188;-0,285;-0,003;-0,158;-0,092;-0,037;-0,056;-0,123;-0,092;-0,096;-0,145;-0,042;-0,047;
2023-12-21;-0,071;-0,137;-0,186;-0,214;-0,193;-0,278;0,000;-0,161;-0,093;-0,037;-0,056;-0,120;-0,091;-0,098;-0,146;-0,042;-0,047;
2023-12-22;-0,072;-0,139;-0,189;-0,217;-0,196;-0,285;0,000;-0,168;-0,094;-0,037;-0,058;-0,122;-0,093;-0,098;-0,154;-0,041;-0,046;
2023-12-27;-0,071;-0,137;-0,187;-0,215;-0,194;-0,283;0,004;-0,166;-0,096;-0,036;-0,060;-0,125;-0,092;-0,096;-0,150;-0,041;-0,046;
2023-12-28;-0,071;-0,137;-0,186;-0,215;-0,193;-0,281;0,004;-0,167;-0,097;-0,036;-0,060;-0,123;-0,091;-0,095;-0,142;-0,041;-0,046;
2023-12-29;-0,071;-0,135;-0,183;-0,212;-0,190;-0,277;0,004;-0,161;-0,095;-0,036;-0,058;-0,121;-0,090;-0,094;;;;
2024-01-02;-0,070;-0,134;-0,182;-0,210;-0,188;-0,281;-0,000;-0,154;-0,092;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,070;-0,134;-0,182;-0,210;-0,188;;;-0,147;-0,092;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,279;-0,005;;;-0,037;-0,054;-0,119;-0,091;-0,094;;;;
