
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,097;-0,176;-0,238;-0,264;-0,248;-0,296;-0,003;-0,177;-0,077;-0,056;-0,080;-0,131;-0,115;-0,134;-0,143;-0,057;-0,060;
2023-05-15;-0,097;-0,176;-0,237;-0,263;-0,247;-0,283;-0,003;-0,175;-0,077;-0,056;-0,078;-0,129;-0,114;-0,133;-0,140;-0,057;-0,059;
2023-05-16;-0,097;-0,175;-0,236;-0,262;-0,246;-0,289;-0,004;-0,174;;-0,056;-0,080;-0,132;-0,115;-0,136;-0,136;-0,057;-0,060;
2023-05-17;-0,096;-0,174;-0,235;-0,260;-0,244;-0,281;-0,005;-0,170;-0,079;-0,057;-0,077;-0,126;-0,114;-0,136;-0,135;-0,057;-0,059;
2023-05-19;-0,095;-0,167;-0,224;-0,249;-0,232;-0,278;-0,009;-0,166;-0,080;-0,057;-0,074;-0,119;-0,111;-0,129;-0,130;-0,057;-0,061;
2023-05-22;-0,095;-0,168;-0,225;-0,251;-0,233;-0,277;-0,009;;-0,079;-0,057;-0,074;-0,119;-0,110;-0,128;-0,126;-0,057;-0,060;
2023-05-23;-0,096;-0,169;-0,225;-0,251;-0,233;-0,280;-0,010;-0,164;-0,079;-0,057;-0,072;-0,121;-0,111;-0,132;-0,126;-0,057;-0,060;
2023-05-24;-0,097;-0,171;-0,229;-0,255;-0,238;-0,278;-0,012;;-0,082;-0,057;-0,070;-0,122;-0,113;-0,138;-0,126;-0,057;-0,060;
2023-05-25;-0,097;-0,168;-0,224;-0,249;-0,232;;;-0,158;-0,084;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,166;-0,221;-0,245;-0,229;-0,265;-0,015;;;-0,058;-0,067;-0,105;-0,109;-0,133;;;;
2023-05-29;-0,095;;;;;;;-0,154;-0,078;-0,057;-0,065;;-0,109;-0,134;-0,122;-0,056;-0,061;
2023-05-30;-0,094;-0,162;-0,216;-0,240;-0,223;-0,268;-0,013;-0,152;-0,078;-0,056;-0,065;-0,106;-0,109;-0,135;-0,121;-0,056;-0,060;
2023-05-31;-0,094;-0,164;-0,219;-0,243;-0,227;-0,269;-0,013;-0,153;-0,076;-0,055;-0,062;-0,107;-0,111;-0,139;-0,126;-0,056;-0,060;
2023-06-01;-0,094;-0,164;-0,219;-0,244;-0,228;-0,264;-0,010;-0,153;-0,076;-0,055;-0,064;-0,107;-0,109;-0,136;-0,125;-0,056;-0,060;
2023-06-02;-0,093;-0,161;-0,215;-0,240;-0,223;-0,261;-0,010;-0,156;-0,072;-0,056;-0,064;-0,102;-0,107;-0,130;-0,116;-0,057;-0,061;
2023-06-05;-0,092;-0,158;-0,209;-0,234;-0,216;-0,259;-0,009;-0,148;-0,073;-0,056;-0,064;-0,103;-0,106;-0,128;-0,111;-0,056;-0,062;
2023-06-07;-0,092;-0,157;-0,209;-0,233;-0,216;-0,255;-0,010;;;-0,056;-0,061;-0,105;-0,105;-0,125;-0,107;-0,056;-0,062;
2023-06-08;-0,093;-0,159;-0,211;-0,235;-0,218;-0,253;-0,008;-0,150;-0,071;-0,056;-0,061;-0,106;-0,106;-0,125;-0,109;-0,056;-0,062;
2023-06-09;-0,091;-0,156;-0,208;-0,232;-0,215;-0,253;-0,006;-0,148;-0,071;-0,056;-0,061;-0,104;-0,105;-0,125;-0,104;-0,056;-0,061;
2023-06-12;-0,091;-0,156;-0,208;-0,233;-0,215;-0,251;-0,006;-0,147;-0,072;-0,055;-0,061;-0,102;-0,105;-0,126;-0,105;-0,056;-0,061;
2023-06-13;-0,091;-0,155;-0,205;-0,230;-0,212;-0,249;-0,006;-0,147;-0,074;-0,056;-0,062;-0,102;-0,104;-0,124;-0,104;-0,056;-0,061;
2023-06-14;-0,092;-0,156;-0,207;-0,231;-0,213;-0,250;-0,005;-0,156;-0,075;-0,056;-0,064;-0,106;-0,104;-0,124;-0,105;-0,056;-0,062;
2023-06-15;-0,093;-0,157;-0,208;-0,232;-0,214;-0,243;-0,003;-0,158;-0,071;-0,057;-0,062;-0,101;-0,104;-0,123;-0,102;-0,056;-0,062;
2023-06-16;-0,092;-0,155;-0,204;-0,229;-0,211;-0,251;-0,005;-0,163;-0,069;-0,056;-0,062;-0,103;-0,103;-0,121;-0,099;-0,056;-0,063;
2023-06-19;-0,092;-0,154;;;;-0,249;-0,006;-0,160;-0,069;-0,057;-0,059;;-0,104;-0,126;-0,098;-0,056;-0,062;
2023-06-20;-0,091;-0,154;-0,203;-0,227;-0,210;-0,254;-0,007;-0,156;-0,068;-0,056;-0,057;-0,101;-0,104;-0,128;-0,100;-0,056;-0,061;
2023-06-21;-0,093;-0,157;-0,208;-0,232;-0,215;-0,253;-0,006;-0,158;-0,066;-0,056;-0,055;-0,104;-0,107;-0,132;-0,110;-0,056;-0,062;
2023-06-22;-0,095;-0,160;-0,212;-0,236;-0,219;-0,258;-0,008;-0,162;-0,070;-0,057;-0,058;-0,102;-0,108;-0,136;;-0,056;-0,062;
2023-06-26;-0,095;-0,160;-0,212;-0,236;-0,219;;;-0,158;-0,076;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,258;-0,009;-0,156;;-0,056;-0,061;-0,107;-0,108;-0,137;;;;
2023-06-28;-0,093;-0,157;-0,207;-0,231;-0,214;-0,259;-0,011;;-0,071;-0,056;-0,059;-0,102;-0,106;-0,132;-0,111;-0,056;-0,062;
2023-06-29;-0,093;-0,155;-0,204;-0,228;-0,211;-0,258;-0,013;;-0,068;-0,056;-0,056;-0,097;-0,105;-0,129;-0,112;-0,055;-0,062;
2023-06-30;-0,092;-0,154;-0,203;-0,227;-0,209;-0,253;-0,011;-0,153;-0,067;-0,056;-0,056;-0,095;-0,103;-0,125;-0,113;-0,055;-0,062;
2023-07-03;-0,092;-0,153;-0,200;-0,224;-0,207;-0,249;-0,011;-0,146;-0,065;-0,056;-0,056;-0,094;-0,102;-0,124;-0,103;-0,055;-0,062;
2023-07-04;-0,092;;;;;;;-0,142;-0,064;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,253;-0,012;;;-0,056;-0,055;-0,092;-0,102;-0,125;;;;
2023-07-06;-0,093;-0,155;-0,204;-0,228;-0,211;-0,255;-0,016;-0,135;-0,071;-0,057;-0,053;-0,097;-0,105;-0,131;-0,109;-0,055;-0,063;
2023-07-07;-0,094;-0,157;-0,206;-0,230;-0,213;-0,251;-0,013;-0,136;-0,073;-0,056;-0,052;-0,100;-0,106;-0,131;-0,116;-0,055;-0,063;
2023-07-10;-0,095;-0,158;-0,208;-0,232;-0,215;-0,254;-0,012;-0,138;-0,075;-0,056;-0,054;-0,103;-0,107;-0,132;-0,116;-0,055;-0,063;
2023-07-11;-0,096;-0,160;-0,210;-0,234;-0,217;-0,253;-0,010;-0,141;-0,073;-0,056;-0,056;-0,101;-0,108;-0,133;-0,115;-0,055;-0,063;
2023-07-12;-0,096;-0,161;-0,212;-0,237;-0,219;-0,248;-0,003;-0,147;-0,072;-0,056;-0,057;-0,103;-0,108;-0,132;-0,122;-0,054;-0,063;
2023-07-13;-0,095;-0,162;-0,215;-0,240;-0,222;-0,254;0,002;-0,155;-0,078;-0,055;-0,063;-0,108;-0,109;-0,134;-0,122;-0,054;-0,061;
2023-07-14;-0,095;-0,162;-0,214;-0,238;-0,221;-0,262;0,001;-0,153;-0,083;-0,055;-0,066;-0,109;-0,108;-0,134;-0,117;-0,054;-0,061;
2023-07-17;-0,095;-0,162;-0,214;-0,238;-0,221;-0,262;0,002;;-0,085;-0,055;-0,066;-0,110;-0,108;-0,135;-0,116;-0,054;-0,061;
2023-07-18;-0,093;-0,161;-0,213;-0,238;-0,220;-0,266;0,002;-0,156;-0,084;-0,054;-0,065;-0,108;-0,108;-0,133;-0,121;-0,054;-0,060;
2023-07-19;-0,092;-0,159;-0,211;-0,235;-0,217;-0,264;0,002;-0,160;-0,080;-0,054;-0,064;-0,105;-0,107;-0,133;-0,119;-0,054;-0,059;
2023-07-20;-0,093;-0,158;-0,210;-0,234;-0,216;-0,267;-0,001;-0,156;-0,076;-0,054;-0,063;-0,107;-0,094;-0,132;-0,119;-0,054;-0,060;
2023-07-21;-0,092;-0,157;-0,208;-0,233;-0,215;-0,264;-0,004;-0,146;-0,073;-0,054;-0,062;-0,104;-0,105;-0,130;-0,116;-0,054;-0,060;
2023-07-24;-0,091;-0,157;-0,208;-0,233;-0,215;-0,257;-0,003;-0,144;-0,073;-0,053;-0,062;-0,101;-0,104;-0,129;-0,118;-0,054;-0,059;
2023-07-25;-0,091;-0,155;-0,205;-0,230;-0,212;-0,256;-0,003;-0,145;-0,077;-0,053;-0,064;-0,102;-0,104;-0,128;-0,109;-0,054;-0,060;
2023-07-26;-0,091;-0,155;-0,205;-0,229;-0,212;-0,255;-0,001;-0,141;-0,075;-0,054;-0,065;-0,105;-0,105;-0,132;-0,106;-0,053;-0,059;
2023-07-27;-0,089;-0,152;-0,200;-0,224;-0,207;-0,262;-0,003;-0,139;-0,073;-0,053;-0,063;-0,102;-0,104;-0,131;-0,102;-0,053;-0,059;
2023-07-28;-0,090;-0,152;-0,200;-0,225;-0,207;-0,243;-0,005;-0,134;-0,071;-0,053;-0,059;-0,096;-0,102;-0,130;-0,097;-0,053;-0,059;
2023-07-31;-0,089;-0,152;-0,200;-0,224;-0,206;-0,242;-0,004;-0,132;-0,071;-0,052;-0,059;-0,096;-0,102;-0,129;-0,095;-0,053;-0,058;
2023-08-01;-0,089;-0,150;-0,197;-0,221;-0,204;-0,243;-0,008;-0,132;-0,075;-0,052;-0,059;-0,099;-0,101;-0,130;-0,093;-0,053;-0,058;
2023-08-02;-0,090;-0,152;-0,199;-0,223;-0,206;;;-0,130;-0,077;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,245;-0,014;;;-0,052;-0,055;-0,100;-0,105;-0,137;;;;
2023-08-04;-0,092;-0,156;-0,206;-0,230;-0,213;-0,248;-0,011;-0,136;-0,081;-0,052;-0,055;-0,101;-0,106;-0,137;-0,107;-0,053;-0,059;
2023-08-07;-0,092;-0,156;-0,206;-0,229;-0,212;-0,252;-0,011;-0,131;-0,084;-0,052;-0,058;-0,101;-0,104;-0,135;-0,105;-0,053;-0,059;
2023-08-08;-0,091;-0,155;-0,204;-0,227;-0,211;-0,256;-0,013;-0,128;-0,081;-0,052;-0,057;-0,102;-0,102;-0,129;-0,107;-0,053;-0,058;
2023-08-09;-0,091;-0,155;-0,204;-0,227;-0,210;-0,253;-0,012;-0,131;-0,080;-0,052;-0,055;-0,105;-0,102;-0,126;-0,107;-0,053;-0,059;
2023-08-10;-0,091;-0,155;-0,204;-0,227;-0,210;-0,253;-0,014;-0,139;-0,077;-0,052;-0,055;-0,102;-0,102;-0,125;-0,110;-0,053;-0,059;
2023-08-11;-0,091;-0,154;-0,202;-0,225;-0,209;-0,259;-0,016;-0,129;-0,076;-0,052;-0,053;-0,102;-0,101;-0,126;-0,107;-0,053;-0,059;
2023-08-14;-0,092;-0,155;-0,203;-0,226;-0,209;-0,255;-0,020;-0,129;-0,073;-0,052;-0,050;-0,094;-0,101;-0,128;;;;
2023-08-15;-0,092;-0,155;-0,203;-0,226;-0,210;-0,260;-0,022;-0,133;-0,079;-0,052;-0,051;-0,100;-0,103;-0,131;-0,116;-0,052;-0,060;
2023-08-16;-0,092;-0,155;-0,204;-0,227;-0,211;-0,264;-0,024;-0,129;-0,080;-0,052;-0,052;-0,102;-0,104;-0,131;-0,116;-0,052;-0,059;
2023-08-17;-0,093;-0,156;-0,205;-0,228;-0,212;-0,260;-0,025;-0,127;-0,082;-0,052;-0,050;-0,106;-0,105;-0,134;-0,116;-0,052;-0,059;
2023-08-18;-0,093;-0,158;-0,208;-0,230;-0,215;-0,262;-0,024;-0,127;-0,081;-0,052;-0,049;-0,106;-0,105;-0,135;-0,118;-0,052;-0,060;
2023-08-21;-0,093;-0,157;-0,205;-0,228;-0,213;-0,260;-0,026;-0,130;-0,081;-0,052;-0,048;-0,104;-0,105;-0,136;-0,122;-0,052;-0,060;
2023-08-22;-0,093;-0,156;-0,204;-0,226;-0,211;-0,263;-0,025;-0,130;-0,081;-0,052;-0,050;-0,105;-0,105;-0,134;-0,119;-0,052;-0,060;
2023-08-23;-0,091;-0,155;-0,203;-0,225;-0,210;-0,252;-0,021;-0,130;-0,078;-0,051;-0,050;-0,101;-0,103;-0,134;-0,116;-0,052;-0,059;
2023-08-24;-0,090;-0,152;-0,199;-0,221;-0,206;-0,256;-0,022;;-0,080;-0,051;-0,050;-0,105;-0,104;-0,136;-0,108;-0,052;-0,059;
2023-08-25;-0,092;-0,154;-0,203;-0,225;-0,210;;;-0,125;-0,078;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,247;-0,022;;;-0,051;-0,048;-0,098;-0,102;-0,131;;;;
2023-08-29;-0,090;-0,152;-0,199;-0,221;-0,205;-0,244;-0,018;-0,126;-0,074;-0,051;-0,049;-0,097;-0,100;-0,128;-0,107;-0,051;-0,059;
2023-08-30;-0,090;-0,152;-0,199;-0,221;-0,205;-0,250;-0,019;;-0,076;-0,051;-0,051;-0,098;-0,101;-0,129;-0,113;-0,051;-0,059;
2023-08-31;-0,088;-0,149;-0,195;-0,217;-0,201;-0,256;-0,019;-0,130;-0,077;-0,050;-0,050;-0,097;-0,100;-0,129;-0,112;-0,051;-0,058;
2023-09-01;-0,088;-0,148;-0,193;-0,215;-0,199;-0,248;-0,020;;;-0,050;-0,049;-0,093;-0,098;-0,127;-0,107;-0,050;-0,058;
2023-09-04;-0,088;;;;;;;-0,122;-0,076;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,244;-0,026;;;-0,051;-0,048;-0,092;-0,098;-0,126;;;;
2023-09-06;-0,088;-0,147;-0,192;-0,214;-0,198;-0,246;-0,028;-0,119;-0,081;-0,051;-0,048;-0,096;-0,099;-0,126;-0,106;-0,050;-0,059;
2023-09-07;-0,089;-0,149;-0,194;-0,216;-0,200;-0,251;-0,027;-0,118;-0,078;-0,051;-0,048;-0,094;-0,100;-0,128;-0,110;-0,050;-0,060;
2023-09-08;-0,089;-0,150;-0,196;-0,218;-0,202;-0,251;-0,027;-0,117;-0,076;-0,050;-0,048;-0,094;-0,100;-0,130;-0,112;-0,050;-0,060;
2023-09-11;-0,089;-0,149;-0,194;-0,216;-0,200;-0,248;-0,025;-0,119;-0,076;-0,050;-0,049;-0,096;-0,099;-0,127;-0,111;-0,049;-0,059;
2023-09-12;-0,088;-0,148;-0,193;-0,215;-0,199;-0,248;-0,025;-0,120;-0,075;-0,050;-0,049;-0,097;-0,100;-0,130;-0,110;-0,049;-0,059;
2023-09-13;-0,088;-0,148;-0,193;-0,215;-0,199;-0,247;-0,025;-0,118;-0,069;-0,051;-0,047;-0,094;-0,101;-0,132;-0,110;-0,049;-0,059;
2023-09-14;-0,086;-0,145;-0,189;-0,211;-0,195;-0,243;-0,025;-0,118;-0,062;-0,050;-0,046;-0,088;-0,097;-0,125;-0,104;-0,049;-0,059;
2023-09-15;-0,087;-0,145;-0,188;-0,211;-0,194;-0,241;-0,026;;-0,064;-0,050;-0,047;-0,093;-0,098;-0,125;-0,103;-0,049;-0,059;
2023-09-18;-0,087;-0,145;-0,189;-0,212;-0,195;-0,241;-0,026;-0,120;-0,066;-0,051;-0,046;-0,094;-0,099;-0,127;-0,107;-0,049;-0,059;
2023-09-19;-0,088;-0,147;-0,193;-0,216;-0,199;-0,246;-0,028;-0,120;-0,068;-0,051;-0,048;-0,099;-0,100;-0,128;-0,110;-0,049;-0,059;
2023-09-20;-0,088;-0,148;-0,193;-0,216;-0,199;-0,248;-0,029;-0,119;-0,064;-0,050;-0,047;-0,100;-0,100;-0,125;-0,115;-0,049;-0,059;
2023-09-21;-0,089;-0,150;-0,196;-0,220;-0,203;-0,258;-0,031;-0,115;-0,074;-0,050;-0,049;-0,109;-0,103;-0,129;-0,118;-0,049;-0,059;
2023-09-22;-0,090;-0,152;-0,200;-0,224;-0,207;-0,251;-0,031;-0,121;-0,075;-0,050;-0,048;-0,108;-0,105;-0,133;-0,117;-0,048;-0,059;
2023-09-25;-0,091;-0,155;-0,205;-0,229;-0,212;;;-0,129;-0,080;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,264;-0,038;;-0,092;-0,050;-0,054;-0,119;-0,110;-0,142;;;;
2023-09-27;-0,092;-0,158;-0,208;-0,232;-0,216;-0,266;-0,041;-0,131;;-0,050;-0,058;-0,119;-0,111;-0,143;-0,130;-0,048;-0,058;
2023-09-28;-0,094;-0,160;-0,211;-0,235;-0,219;-0,264;-0,038;-0,133;;-0,051;-0,060;-0,120;-0,111;-0,141;-0,134;-0,048;-0,059;
2023-09-29;-0,092;-0,158;-0,209;-0,232;-0,217;-0,270;-0,038;-0,138;-0,103;-0,050;-0,063;-0,124;-0,110;-0,140;-0,134;-0,048;-0,058;
2023-10-02;-0,093;-0,159;-0,209;-0,233;-0,217;-0,269;-0,042;-0,131;;-0,050;-0,060;-0,118;-0,111;-0,142;-0,128;-0,048;-0,058;
2023-10-03;-0,093;-0,159;-0,210;-0,234;-0,219;;;-0,132;-0,113;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,266;-0,044;;;-0,049;-0,060;-0,116;-0,111;-0,144;;;;
2023-10-10;-0,091;-0,157;-0,207;-0,232;-0,217;-0,263;-0,041;-0,136;-0,100;-0,049;-0,060;-0,115;-0,108;-0,135;-0,136;-0,047;-0,057;
2023-10-11;-0,090;-0,155;-0,205;-0,229;-0,214;;;-0,137;-0,100;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,266;-0,043;;;-0,049;-0,059;-0,114;-0,105;-0,129;;;;
2023-10-13;-0,089;-0,153;-0,202;-0,226;-0,211;-0,265;-0,043;-0,132;-0,102;-0,049;-0,061;-0,116;-0,106;-0,132;-0,127;-0,047;-0,058;
2023-10-16;-0,090;-0,155;-0,205;-0,229;-0,215;-0,262;-0,042;-0,134;-0,099;-0,049;-0,060;-0,114;-0,107;-0,133;-0,133;-0,047;-0,059;
2023-10-17;-0,092;-0,158;-0,208;-0,232;-0,217;-0,265;-0,044;-0,134;-0,101;-0,050;-0,062;-0,116;-0,107;-0,135;-0,132;-0,047;-0,059;
2023-10-18;-0,092;-0,156;-0,206;-0,230;-0,215;-0,271;-0,047;-0,136;-0,104;-0,050;-0,062;-0,120;-0,109;-0,140;-0,132;-0,047;-0,059;
2023-10-19;-0,093;-0,159;-0,210;-0,234;-0,220;-0,269;-0,049;-0,138;-0,104;-0,050;-0,059;-0,120;-0,113;-0,147;-0,141;-0,047;-0,060;
2023-10-20;-0,094;-0,163;-0,215;-0,239;-0,225;-0,274;-0,049;-0,136;-0,107;-0,050;-0,060;-0,125;-0,116;-0,154;-0,143;-0,046;-0,060;
2023-10-23;-0,095;-0,164;-0,217;-0,241;-0,227;-0,275;-0,048;-0,136;-0,109;-0,050;-0,058;-0,127;-0,116;-0,155;-0,143;-0,046;-0,060;
2023-10-24;-0,094;-0,162;-0,214;-0,237;-0,223;-0,273;-0,047;-0,133;-0,103;-0,049;-0,056;-0,120;-0,112;-0,152;-0,139;-0,046;-0,059;
2023-10-25;-0,094;-0,162;-0,215;-0,238;-0,224;;;-0,133;-0,100;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,273;-0,050;;;-0,049;-0,052;-0,124;-0,115;-0,151;;;;
2023-10-27;-0,094;-0,164;-0,219;-0,243;-0,227;;;-0,138;-0,102;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,268;-0,047;;;-0,048;-0,051;-0,123;-0,114;-0,152;;;;
2023-10-31;-0,092;-0,161;-0,215;-0,239;-0,223;-0,274;-0,050;-0,144;-0,095;-0,048;-0,050;-0,118;-0,112;-0,149;-0,140;-0,046;-0,058;
2023-11-01;-0,091;-0,158;-0,211;-0,234;-0,218;-0,268;-0,048;-0,140;-0,092;-0,047;-0,050;-0,116;-0,110;-0,148;-0,138;-0,045;-0,058;
2023-11-02;-0,089;-0,154;-0,205;-0,228;-0,212;;;-0,136;-0,084;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,255;-0,035;;;-0,046;-0,049;-0,109;-0,108;-0,141;;;;
2023-11-06;-0,089;-0,155;-0,206;-0,230;-0,213;-0,259;-0,035;-0,141;-0,088;-0,047;-0,053;-0,112;-0,107;-0,141;-0,122;-0,045;-0,057;
2023-11-07;-0,088;-0,155;-0,206;-0,229;-0,212;-0,259;-0,036;-0,137;;-0,047;-0,052;-0,109;-0,107;-0,142;-0,126;-0,045;-0,056;
2023-11-08;-0,088;-0,155;-0,205;-0,228;-0,212;-0,260;-0,036;-0,136;-0,091;-0,046;-0,052;-0,109;-0,107;-0,140;-0,129;-0,045;-0,056;
2023-11-09;-0,088;-0,155;-0,205;-0,229;-0,212;-0,267;-0,039;-0,141;;-0,046;-0,053;-0,111;-0,107;-0,137;-0,132;-0,045;-0,057;
2023-11-10;-0,089;-0,156;-0,207;-0,231;-0,215;-0,262;-0,039;-0,139;-0,093;-0,047;-0,053;-0,106;-0,107;-0,142;-0,133;-0,045;-0,057;
2023-11-13;-0,089;-0,156;-0,206;-0,229;-0,214;-0,264;-0,040;-0,140;-0,094;-0,047;-0,053;-0,108;-0,108;-0,141;-0,134;-0,044;-0,057;
2023-11-14;-0,087;-0,154;-0,205;-0,228;-0,212;-0,254;-0,033;-0,147;-0,087;-0,046;-0,053;-0,108;-0,105;-0,135;-0,138;-0,044;-0,055;
2023-11-15;-0,086;-0,153;-0,204;-0,227;-0,211;;;-0,147;-0,090;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,264;-0,031;;;-0,045;-0,059;-0,113;-0,105;-0,136;;;;
2023-11-17;-0,086;-0,153;-0,204;-0,227;-0,210;-0,264;-0,029;-0,144;-0,087;-0,045;-0,057;-0,112;-0,104;-0,131;-0,135;-0,044;-0,055;
2023-11-20;-0,086;-0,153;-0,204;-0,227;-0,211;-0,263;-0,025;-0,147;-0,088;-0,045;-0,058;-0,112;-0,103;-0,130;-0,133;-0,044;-0,056;
2023-11-21;-0,086;-0,154;-0,205;-0,229;-0,212;-0,269;-0,026;-0,145;-0,091;-0,045;-0,060;-0,115;-0,105;-0,133;-0,134;-0,044;-0,056;
2023-11-22;-0,085;-0,151;-0,201;-0,224;-0,208;-0,265;-0,029;-0,140;-0,088;-0,045;-0,058;-0,109;-0,103;-0,130;-0,131;-0,044;-0,057;
2023-11-23;-0,085;;;;;-0,266;-0,028;-0,139;-0,087;-0,045;-0,058;;-0,102;-0,128;-0,130;-0,043;-0,057;
2023-11-24;-0,086;-0,153;-0,203;-0,226;-0,209;-0,267;-0,029;-0,141;-0,086;-0,045;-0,058;-0,112;-0,102;-0,127;-0,136;-0,043;-0,057;
2023-11-27;-0,084;-0,151;-0,201;-0,225;-0,208;-0,271;-0,026;-0,136;-0,088;-0,044;-0,058;-0,114;-0,103;-0,129;-0,137;-0,043;-0,056;
2023-11-28;-0,085;-0,153;-0,204;-0,228;-0,211;-0,268;-0,022;-0,140;-0,086;-0,044;-0,058;-0,115;-0,105;-0,132;-0,138;-0,043;-0,056;
2023-11-29;-0,083;-0,152;-0,203;-0,226;-0,210;;;-0,140;-0,088;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,272;-0,025;;;-0,043;-0,057;-0,110;-0,102;-0,128;;;;
2023-12-01;-0,082;-0,149;-0,199;-0,223;-0,206;-0,268;-0,021;-0,134;-0,080;-0,042;-0,057;-0,107;-0,101;-0,126;-0,139;-0,044;-0,055;
2023-12-04;-0,081;-0,149;-0,200;-0,224;-0,207;-0,275;-0,023;-0,131;-0,087;-0,041;-0,058;-0,111;-0,101;-0,128;-0,139;-0,044;-0,053;
2023-12-05;-0,079;-0,148;-0,200;-0,224;-0,207;-0,276;-0,023;-0,129;-0,084;-0,041;-0,059;-0,112;-0,100;-0,127;-0,144;-0,043;-0,053;
2023-12-06;-0,079;-0,146;-0,197;-0,221;-0,204;-0,275;-0,021;-0,126;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,079;-0,148;-0,199;-0,223;-0,206;-0,275;-0,018;-0,127;-0,081;-0,040;-0,059;-0,112;-0,101;-0,126;-0,148;-0,043;-0,053;
2023-12-08;-0,078;-0,146;-0,197;-0,220;-0,204;-0,278;-0,021;-0,125;-0,083;-0,041;-0,061;-0,110;-0,098;-0,122;-0,143;-0,043;-0,053;
2023-12-11;-0,078;-0,144;-0,195;-0,218;-0,202;;;-0,128;-0,083;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,274;-0,022;;;-0,040;-0,059;-0,105;-0,097;-0,121;;;;
2023-12-13;-0,076;-0,143;-0,193;-0,216;-0,200;-0,273;-0,016;-0,131;-0,079;-0,040;-0,057;-0,104;-0,097;-0,122;-0,145;-0,043;-0,052;
2023-12-14;-0,075;-0,143;-0,194;-0,217;-0,201;-0,271;-0,010;-0,139;-0,078;-0,038;-0,057;-0,110;-0,095;-0,115;-0,145;-0,042;-0,050;
2023-12-15;-0,074;-0,142;-0,193;-0,215;-0,199;-0,273;-0,010;-0,138;-0,078;-0,038;-0,055;-0,104;-0,094;-0,113;-0,139;-0,042;-0,049;
2023-12-18;-0,074;-0,143;-0,195;-0,217;-0,202;-0,275;-0,010;-0,143;-0,084;-0,038;-0,057;-0,105;-0,095;-0,113;-0,143;-0,042;-0,048;
2023-12-19;-0,073;-0,142;-0,194;-0,217;-0,201;-0,272;-0,009;-0,145;-0,082;-0,037;-0,057;-0,106;-0,094;-0,110;-0,145;-0,042;-0,047;
2023-12-20;-0,072;-0,141;-0,193;-0,215;-0,200;-0,280;-0,009;-0,147;-0,086;-0,037;-0,058;-0,111;-0,094;-0,109;-0,145;-0,042;-0,047;
2023-12-21;-0,074;-0,144;-0,197;-0,220;-0,204;-0,273;-0,006;-0,149;-0,087;-0,037;-0,058;-0,109;-0,094;-0,111;-0,146;-0,042;-0,047;
2023-12-22;-0,075;-0,146;-0,200;-0,223;-0,208;-0,281;-0,006;-0,157;-0,088;-0,036;-0,060;-0,110;-0,095;-0,111;-0,154;-0,041;-0,046;
2023-12-27;-0,074;-0,145;-0,198;-0,221;-0,205;-0,278;-0,002;-0,155;-0,090;-0,036;-0,062;-0,113;-0,095;-0,109;-0,150;-0,041;-0,046;
2023-12-28;-0,074;-0,144;-0,197;-0,220;-0,205;-0,276;-0,003;-0,156;-0,090;-0,036;-0,062;-0,111;-0,094;-0,108;-0,142;-0,041;-0,046;
2023-12-29;-0,073;-0,142;-0,194;-0,217;-0,202;-0,273;-0,003;-0,150;-0,089;-0,036;-0,060;-0,109;-0,093;-0,107;;;;
2024-01-02;-0,073;-0,141;-0,192;-0,216;-0,200;-0,276;-0,007;-0,143;-0,086;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,073;-0,141;-0,192;-0,215;-0,200;;;-0,136;-0,086;;;;;;-0,139;-0,041;-0,045;
