
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-10-02;-0,146;-0,029;-0,083;-0,123;-0,131;-0,044;-0,023;-0,143;-0,122;-0,148;
2023-10-03;-0,152;-0,029;-0,088;-0,128;-0,135;-0,044;-0,024;-0,148;-0,127;-0,154;
2023-10-06;;;;;;;;;;;
2023-10-09;;;;;;;;;;;
2023-10-10;-0,149;-0,029;-0,084;-0,115;-0,128;-0,042;-0,023;-0,133;-0,113;-0,141;
2023-10-11;-0,148;-0,029;-0,081;-0,114;-0,127;-0,041;-0,022;-0,135;-0,112;-0,143;
2023-10-12;;;;;;;;;;;
2023-10-13;-0,151;-0,029;-0,084;-0,116;-0,126;-0,041;-0,022;-0,142;-0,115;-0,150;
2023-10-16;-0,152;-0,028;-0,088;-0,116;-0,126;-0,042;-0,022;-0,144;-0,115;-0,152;
2023-10-17;-0,150;-0,028;-0,085;-0,121;-0,127;-0,043;-0,023;-0,151;-0,120;-0,158;
2023-10-18;-0,152;-0,028;-0,082;-0,128;-0,129;-0,043;-0,022;-0,159;-0,127;-0,167;
2023-10-19;-0,159;-0,028;-0,093;-0,131;-0,135;-0,044;-0,022;-0,162;-0,132;-0,169;
2023-10-20;-0,166;-0,028;-0,096;-0,140;-0,140;-0,043;-0,022;-0,165;-0,140;-0,172;
2023-10-23;-0,165;-0,028;-0,097;-0,142;-0,139;-0,043;-0,022;-0,166;-0,141;-0,174;
2023-10-24;-0,157;-0,028;-0,091;-0,140;-0,133;-0,043;-0,022;-0,161;-0,139;-0,168;
2023-10-25;-0,167;-0,028;-0,093;-0,141;-0,140;-0,043;-0,022;-0,168;-0,141;-0,174;
2023-10-26;;;;;;;;;;;
2023-10-27;-0,175;-0,028;-0,094;-0,144;-0,145;-0,042;-0,022;-0,163;-0,142;-0,167;
2023-10-30;;;;;;;;;;;
2023-10-31;-0,168;-0,028;-0,095;-0,137;-0,136;-0,040;-0,021;-0,149;-0,134;-0,154;
2023-11-01;-0,161;-0,028;-0,089;-0,137;-0,128;-0,040;-0,022;-0,149;-0,134;-0,154;
2023-11-02;-0,155;-0,028;-0,084;-0,126;-0,124;-0,039;-0,021;-0,136;-0,122;-0,142;
2023-11-03;;;;;;;;;;;
2023-11-06;-0,155;-0,027;-0,080;-0,123;-0,127;-0,038;-0,021;-0,134;-0,119;-0,139;
2023-11-07;-0,153;-0,027;-0,085;-0,124;-0,123;-0,038;-0,021;-0,134;-0,120;-0,140;
2023-11-08;-0,154;-0,027;-0,087;-0,124;-0,124;-0,038;-0,021;-0,135;-0,120;-0,142;
2023-11-09;-0,154;-0,027;-0,086;-0,118;-0,130;-0,038;-0,021;-0,125;-0,114;-0,132;
2023-11-10;-0,149;-0,027;-0,090;-0,123;-0,119;-0,039;-0,021;-0,129;-0,119;-0,135;
2023-11-13;-0,149;-0,027;-0,092;-0,123;-0,122;-0,039;-0,021;-0,130;-0,119;-0,137;
2023-11-14;-0,147;-0,027;-0,092;-0,109;-0,122;-0,037;-0,020;-0,108;-0,103;-0,115;
2023-11-15;-0,147;-0,027;-0,086;-0,105;-0,126;-0,036;-0,020;-0,110;-0,100;-0,117;
2023-11-16;;;;;;;;;;;
2023-11-17;-0,147;-0,027;-0,089;-0,104;-0,123;-0,035;-0,018;-0,107;-0,100;-0,114;
2023-11-20;-0,147;-0,027;-0,090;-0,102;-0,123;-0,035;-0,018;-0,104;-0,097;-0,110;
2023-11-21;-0,148;-0,027;-0,091;-0,105;-0,126;-0,035;-0,018;-0,109;-0,100;-0,115;
2023-11-22;-0,143;-0,027;-0,088;-0,101;-0,120;-0,035;-0,018;-0,104;-0,097;-0,109;
2023-11-23;;-0,026;-0,089;-0,099;;-0,036;-0,018;-0,103;-0,095;-0,108;
2023-11-24;-0,148;-0,026;-0,091;-0,099;-0,123;-0,035;-0,018;-0,102;-0,094;-0,108;
2023-11-27;-0,148;-0,026;-0,092;-0,099;-0,123;-0,034;-0,017;-0,103;-0,094;-0,108;
2023-11-28;-0,150;-0,026;-0,093;-0,102;-0,126;-0,034;-0,017;-0,106;-0,098;-0,110;
2023-11-29;-0,150;-0,026;-0,094;-0,098;-0,127;-0,031;-0,015;-0,100;-0,094;-0,106;
2023-11-30;;;;;;;;;;;
2023-12-01;-0,145;-0,026;-0,089;-0,095;-0,119;-0,030;-0,014;-0,098;-0,091;-0,103;
2023-12-04;-0,147;-0,025;-0,088;-0,095;-0,121;-0,028;-0,013;-0,100;-0,091;-0,106;
2023-12-05;-0,149;-0,025;-0,095;-0,091;-0,120;-0,027;-0,011;-0,093;-0,086;-0,099;
2023-12-06;-0,151;-0,025;-0,089;-0,086;-0,124;-0,027;-0,011;-0,087;-0,081;-0,094;
2023-12-07;-0,149;-0,025;-0,091;-0,086;-0,121;-0,027;-0,010;-0,087;-0,081;-0,095;
2023-12-08;-0,145;-0,025;-0,088;-0,083;-0,117;-0,027;-0,012;-0,085;-0,079;-0,092;
2023-12-11;-0,142;-0,025;-0,087;-0,079;-0,113;-0,027;-0,012;-0,083;-0,074;-0,089;
2023-12-12;;;;;;;;;;;
2023-12-13;-0,139;-0,025;-0,085;-0,084;-0,107;-0,026;-0,010;-0,086;-0,079;-0,092;
2023-12-14;-0,143;-0,025;-0,082;-0,071;-0,117;-0,024;-0,010;-0,067;-0,065;-0,075;
2023-12-15;-0,138;-0,025;-0,075;-0,067;-0,114;-0,022;-0,008;-0,064;-0,061;-0,071;
2023-12-18;-0,141;-0,025;-0,080;-0,069;-0,115;-0,022;-0,008;-0,067;-0,064;-0,074;
2023-12-19;-0,139;-0,024;-0,076;-0,067;-0,115;-0,021;-0,007;-0,063;-0,062;-0,069;
2023-12-20;-0,144;-0,024;-0,074;-0,066;-0,121;-0,020;-0,005;-0,064;-0,062;-0,070;
2023-12-21;-0,141;-0,024;-0,076;-0,069;-0,118;-0,021;-0,005;-0,065;-0,064;-0,072;
2023-12-22;-0,144;-0,024;-0,078;-0,068;-0,121;-0,021;-0,006;-0,062;-0,063;-0,069;
2023-12-27;-0,144;-0,024;-0,077;-0,066;-0,123;-0,020;-0,005;-0,060;-0,061;-0,067;
2023-12-28;-0,141;-0,024;-0,071;-0,066;-0,121;-0,021;-0,005;-0,060;-0,061;-0,066;
2023-12-29;;;;;;;;;;;
2024-01-02;-0,138;-0,024;-0,065;-0,066;-0,116;-0,021;-0,006;-0,064;-0,062;-0,071;
2024-01-03;-0,142;-0,024;-0,069;-0,075;-0,115;-0,021;-0,007;-0,074;-0,070;-0,079;
2024-01-04;;;;;;;;;;;
2024-01-05;-0,148;-0,024;-0,074;-0,078;-0,120;-0,023;-0,010;-0,075;-0,074;-0,079;
2024-01-08;-0,140;-0,024;-0,077;-0,074;-0,112;-0,023;-0,010;-0,070;-0,069;-0,073;
2024-01-09;-0,136;-0,024;-0,073;-0,076;-0,110;-0,024;-0,010;-0,070;-0,072;-0,074;
2024-01-10;-0,135;-0,024;-0,078;-0,077;-0,109;-0,024;-0,011;-0,069;-0,072;-0,073;
2024-01-11;-0,130;-0,024;-0,074;-0,079;-0,106;-0,024;-0,011;-0,074;-0,074;-0,078;
2024-01-12;-0,129;-0,024;-0,073;-0,074;-0,107;-0,022;-0,009;-0,068;-0,069;-0,072;
2024-01-15;;-0,023;-0,073;-0,079;;-0,023;-0,009;-0,077;-0,075;-0,080;
2024-01-16;-0,125;-0,023;-0,077;-0,081;-0,101;-0,023;-0,008;-0,077;-0,077;-0,079;
2024-01-17;-0,126;-0,024;-0,080;-0,087;-0,100;-0,024;-0,010;-0,082;-0,083;-0,085;
2024-01-18;-0,122;-0,023;-0,081;-0,085;-0,096;-0,025;-0,010;-0,081;-0,081;-0,085;
2024-01-19;-0,115;-0,023;-0,076;-0,088;-0,090;-0,025;-0,010;-0,087;-0,083;-0,091;
2024-01-22;-0,115;-0,023;-0,076;-0,083;-0,090;-0,024;-0,009;-0,084;-0,079;-0,086;
2024-01-23;-0,113;-0,023;-0,072;-0,082;-0,087;-0,025;-0,010;-0,082;-0,078;-0,084;
2024-01-24;-0,114;-0,023;-0,072;-0,078;-0,090;-0,025;-0,011;-0,078;-0,075;-0,080;
2024-01-25;-0,111;-0,023;-0,069;-0,076;-0,086;-0,024;-0,010;-0,076;-0,072;-0,078;
2024-01-26;;;;;;;;;;;
2024-01-29;-0,108;-0,023;-0,066;-0,074;-0,082;-0,024;-0,010;-0,073;-0,070;-0,076;
2024-01-30;-0,111;-0,023;-0,069;-0,074;-0,084;-0,024;-0,011;-0,072;-0,070;-0,074;
2024-01-31;-0,122;-0,023;-0,070;-0,074;-0,096;-0,023;-0,009;-0,069;-0,070;-0,072;
2024-02-01;-0,113;-0,023;-0,072;-0,073;-0,086;-0,022;-0,008;-0,075;-0,071;-0,076;
2024-02-02;-0,107;-0,023;-0,067;-0,073;-0,079;-0,023;-0,009;-0,079;-0,071;-0,078;
2024-02-05;;;;;;;;;;;
2024-02-06;-0,105;-0,023;-0,069;-0,075;-0,076;-0,024;-0,011;-0,079;-0,072;-0,079;
2024-02-07;-0,104;-0,023;-0,069;-0,074;-0,076;-0,024;-0,011;-0,078;-0,071;-0,078;
2024-02-08;-0,101;-0,023;-0,069;-0,072;-0,074;-0,025;-0,012;-0,073;-0,071;-0,071;
2024-02-09;-0,098;-0,023;-0,068;-0,074;-0,073;-0,026;-0,013;-0,076;-0,073;-0,074;
2024-02-12;-0,098;-0,023;-0,071;-0,071;-0,075;-0,026;-0,013;-0,072;-0,070;-0,070;
2024-02-13;-0,096;-0,023;-0,069;-0,074;-0,075;-0,027;-0,014;-0,076;-0,073;-0,074;
2024-02-14;-0,093;-0,023;-0,071;-0,073;-0,072;-0,027;-0,014;-0,073;-0,072;-0,070;
2024-02-15;-0,096;-0,022;-0,068;-0,068;-0,074;-0,026;-0,013;-0,069;-0,067;-0,068;
2024-02-16;-0,100;-0,022;-0,063;-0,064;-0,076;-0,027;-0,013;-0,067;-0,065;-0,065;
2024-02-19;;-0,022;-0,066;-0,064;;-0,027;-0,012;-0,070;-0,064;-0,068;
2024-02-20;-0,110;-0,022;-0,066;-0,065;-0,084;-0,026;-0,011;-0,074;-0,065;-0,072;
2024-02-21;-0,111;-0,022;-0,066;-0,065;-0,083;-0,027;-0,011;-0,077;-0,066;-0,076;
2024-02-22;-0,101;-0,022;-0,067;-0,062;-0,074;-0,027;-0,012;-0,073;-0,063;-0,072;
2024-02-23;-0,103;-0,022;-0,066;-0,061;-0,075;-0,027;-0,012;-0,073;-0,062;-0,072;
2024-02-26;;;;;;;;;;;
2024-02-27;-0,104;-0,022;-0,067;-0,060;-0,077;-0,028;-0,013;-0,069;-0,061;-0,068;
2024-02-28;-0,105;-0,022;-0,067;-0,060;-0,076;-0,028;-0,013;-0,071;-0,062;-0,068;
2024-02-29;-0,101;-0,022;-0,064;-0,058;-0,073;-0,027;-0,012;-0,069;-0,061;-0,067;
2024-03-01;-0,096;-0,022;-0,065;-0,055;-0,070;-0,027;-0,012;-0,061;-0,058;-0,060;
2024-03-04;-0,092;-0,022;-0,063;-0,057;-0,069;-0,026;-0,011;-0,066;-0,060;-0,065;
2024-03-05;;;;;;;;;;;
2024-03-06;-0,095;-0,021;-0,065;-0,056;-0,074;-0,024;-0,010;-0,070;-0,059;-0,068;
2024-03-07;-0,094;-0,021;-0,063;-0,054;-0,071;-0,024;-0,009;-0,066;-0,057;-0,065;
2024-03-08;-0,096;-0,021;-0,059;-0,050;-0,077;-0,022;-0,007;-0,062;-0,052;-0,063;
2024-03-11;-0,098;-0,021;-0,063;-0,052;-0,076;-0,023;-0,007;-0,064;-0,054;-0,064;
2024-03-12;-0,093;-0,021;-0,061;-0,045;-0,070;-0,023;-0,008;-0,061;-0,048;-0,060;
2024-03-13;-0,095;-0,021;-0,058;-0,044;-0,072;-0,023;-0,008;-0,060;-0,047;-0,059;
2024-03-14;-0,093;-0,021;-0,058;-0,045;-0,069;-0,024;-0,011;-0,061;-0,048;-0,058;
2024-03-15;-0,099;-0,021;-0,061;-0,043;-0,071;-0,025;-0,011;-0,063;-0,047;-0,060;
2024-03-18;-0,092;-0,021;-0,060;-0,048;-0,066;-0,025;-0,012;-0,065;-0,052;-0,063;
2024-03-19;-0,093;-0,021;-0,062;-0,045;-0,063;-0,025;-0,011;-0,063;-0,050;-0,060;
2024-03-20;-0,088;-0,021;-0,061;-0,044;-0,057;-0,025;-0,011;-0,063;-0,048;-0,060;
2024-03-21;-0,084;-0,021;-0,055;-0,035;-0,056;-0,024;-0,010;-0,053;-0,040;-0,050;
2024-03-22;-0,080;-0,020;-0,054;-0,035;-0,053;-0,023;-0,009;-0,054;-0,040;-0,050;
2024-03-25;;;;;;;;;;;
2024-03-26;-0,081;-0,020;-0,052;-0,033;-0,054;-0,024;-0,010;-0,049;-0,038;-0,045;
2024-03-27;-0,078;-0,020;-0,050;-0,032;-0,050;-0,023;-0,009;-0,044;-0,034;-0,041;
2024-03-28;-0,074;-0,020;-0,044;-0,035;-0,046;-0,023;-0,009;-0,044;-0,037;-0,040;
2024-04-02;-0,075;-0,020;-0,043;-0,037;-0,050;-0,025;-0,010;-0,049;-0,039;-0,043;
2024-04-03;-0,077;-0,020;-0,051;-0,036;-0,052;-0,025;-0,011;-0,048;-0,038;-0,042;
2024-04-04;-0,084;-0,020;-0,049;-0,035;-0,062;-0,025;-0,010;-0,046;-0,037;-0,040;
2024-04-05;-0,079;-0,020;-0,050;-0,038;-0,053;-0,025;-0,010;-0,051;-0,041;-0,045;
2024-04-08;-0,082;-0,020;-0,052;-0,035;-0,057;-0,026;-0,011;-0,046;-0,038;-0,040;
2024-04-09;-0,081;-0,020;-0,049;-0,037;-0,057;-0,025;-0,010;-0,050;-0,040;-0,044;
2024-04-10;-0,077;-0,020;-0,047;-0,038;-0,055;-0,026;-0,010;-0,054;-0,041;-0,047;
2024-04-11;-0,071;-0,020;-0,047;-0,041;-0,048;-0,026;-0,011;-0,055;-0,044;-0,047;
2024-04-12;-0,073;-0,020;-0,047;-0,041;-0,050;-0,024;-0,009;-0,056;-0,044;-0,049;
2024-04-15;-0,080;-0,020;-0,052;-0,039;-0,056;-0,025;-0,011;-0,057;-0,043;-0,050;
2024-04-16;-0,081;-0,020;-0,061;-0,045;-0,055;-0,026;-0,012;-0,063;-0,048;-0,056;
2024-04-17;-0,082;-0,020;-0,057;-0,044;-0,056;-0,026;-0,011;-0,065;-0,047;-0,057;
2024-04-18;-0,084;-0,019;-0,056;-0,043;-0,059;-0,026;-0,010;-0,064;-0,045;-0,057;
2024-04-22;;;;;;;;;;;
2024-04-23;;;;;;;;;;;
2024-04-24;-0,085;-0,019;-0,049;-0,038;-0,057;-0,026;-0,009;-0,051;-0,038;-0,048;
2024-04-25;;;;;;;;;;;
2024-04-26;-0,080;-0,019;-0,046;-0,036;-0,051;-0,026;-0,009;-0,044;-0,033;-0,041;
2024-04-29;-0,080;-0,019;-0,041;-0,032;-0,051;-0,025;-0,008;-0,036;-0,029;-0,034;
2024-04-30;-0,084;-0,019;-0,040;-0,032;-0,056;-0,025;-0,008;-0,035;-0,029;-0,032;
2024-05-02;-0,084;-0,019;-0,042;-0,037;-0,056;-0,025;-0,008;-0,039;-0,035;-0,036;
2024-05-03;-0,083;-0,018;-0,039;-0,034;-0,054;-0,024;-0,007;-0,034;-0,032;-0,031;
2024-05-06;;;;;;;;;;;
2024-05-07;-0,077;-0,018;-0,032;-0,024;-0,048;-0,022;-0,006;-0,027;-0,024;-0,024;
2024-05-08;-0,077;-0,018;-0,032;-0,024;-0,046;-0,022;-0,006;-0,027;-0,024;-0,022;
2024-05-10;-0,079;-0,018;-0,031;-0,017;-0,044;-0,022;-0,007;-0,021;-0,018;-0,016;
2024-05-13;-0,079;-0,018;-0,031;-0,017;-0,045;-0,022;-0,006;-0,021;-0,018;-0,017;
2024-05-14;-0,076;-0,018;-0,033;-0,014;-0,043;-0,022;-0,006;-0,012;-0,015;-0,008;
2024-05-15;-0,074;-0,018;-0,034;-0,013;-0,041;-0,021;-0,006;-0,011;-0,016;-0,007;
2024-05-16;-0,073;-0,018;-0,027;-0,015;-0,043;-0,021;-0,005;-0,013;-0,018;-0,008;
2024-05-17;-0,073;-0,018;-0,029;-0,016;-0,043;-0,021;-0,006;-0,014;-0,019;-0,007;
2024-05-20;-0,072;-0,017;-0,029;-0,011;-0,042;-0,021;-0,007;-0,011;-0,016;-0,004;
2024-05-21;-0,073;-0,017;-0,033;-0,011;-0,042;-0,021;-0,006;-0,012;-0,016;-0,004;
2024-05-22;-0,071;-0,017;-0,033;-0,011;-0,041;-0,021;-0,007;-0,011;-0,015;-0,003;
2024-05-23;-0,073;-0,017;-0,034;-0,011;-0,044;-0,023;-0,009;-0,010;-0,016;-0,003;
2024-05-24;-0,074;-0,017;-0,042;-0,013;-0,044;-0,023;-0,009;-0,011;-0,018;-0,003;
2024-05-27;;-0,017;-0,039;-0,012;;-0,021;-0,007;-0,013;-0,018;-0,004;
2024-05-28;;;;;;;;;;;
2024-05-29;-0,075;-0,017;-0,045;-0,021;-0,046;-0,022;-0,009;-0,016;-0,023;-0,008;
2024-05-30;-0,082;-0,017;-0,049;-0,018;-0,053;-0,023;-0,009;-0,010;-0,019;-0,003;
2024-05-31;-0,087;-0,017;-0,048;-0,017;-0,053;-0,022;-0,008;-0,003;-0,017;0,004;
2024-06-03;;;;;;;;;;;
2024-06-04;-0,084;-0,017;-0,049;-0,019;-0,054;-0,020;-0,006;-0,007;-0,018;-0,003;
2024-06-05;-0,079;-0,017;-0,048;-0,016;-0,049;-0,020;-0,006;-0,006;-0,016;-0,001;
2024-06-07;-0,075;-0,017;-0,043;-0,015;-0,045;-0,021;-0,007;-0,005;-0,016;0,001;
2024-06-10;-0,075;-0,017;;-0,018;-0,044;-0,022;-0,008;-0,006;-0,020;-0,001;
2024-06-11;-0,075;-0,017;-0,049;-0,020;-0,043;-0,021;-0,007;-0,008;-0,021;-0,003;
2024-06-12;-0,078;-0,016;-0,056;-0,011;-0,047;-0,019;-0,005;0,001;-0,014;0,006;
2024-06-13;-0,072;-0,016;-0,049;-0,019;-0,039;-0,019;-0,005;-0,003;-0,019;0,001;
2024-06-14;-0,068;-0,016;-0,049;-0,024;-0,035;-0,017;-0,002;-0,009;-0,024;-0,005;
2024-06-17;-0,069;-0,016;-0,052;-0,024;-0,032;-0,018;-0,003;-0,010;-0,025;-0,006;
2024-06-18;-0,070;-0,016;-0,050;-0,023;-0,035;-0,018;-0,003;-0,011;-0,024;-0,006;
2024-06-19;;-0,016;-0,049;-0,026;;-0,018;-0,003;-0,013;-0,027;-0,009;
2024-06-20;-0,070;-0,016;-0,049;-0,021;-0,037;-0,018;-0,004;-0,008;-0,021;-0,004;
2024-06-24;-0,076;-0,016;-0,050;-0,018;-0,039;-0,018;-0,003;-0,005;-0,018;-0,003;
2024-06-25;;;;;;;;;;;
2024-06-26;-0,066;-0,016;-0,045;-0,024;-0,032;-0,017;-0,003;-0,012;-0,022;-0,009;
2024-06-27;-0,063;-0,016;-0,045;-0,025;-0,030;-0,017;-0,002;-0,010;-0,024;-0,006;
2024-06-28;-0,064;-0,016;-0,043;-0,023;-0,032;-0,017;-0,002;-0,010;-0,022;-0,007;
2024-07-01;-0,061;-0,016;-0,044;-0,021;-0,029;-0,018;-0,004;-0,007;-0,019;-0,004;
2024-07-02;-0,060;-0,016;-0,047;-0,024;-0,027;-0,018;-0,004;-0,009;-0,023;-0,006;
2024-07-03;-0,063;-0,016;-0,048;-0,023;-0,031;-0,018;-0,004;-0,009;-0,021;-0,005;
2024-07-04;;-0,015;-0,042;-0,021;;-0,018;-0,004;-0,006;-0,020;-0,002;
2024-07-05;-0,057;-0,015;-0,043;-0,022;-0,027;-0,018;-0,003;-0,003;-0,020;0,001;
2024-07-08;-0,055;-0,015;-0,044;-0,021;-0,025;-0,017;-0,003;-0,000;-0,019;0,004;
2024-07-09;-0,053;-0,015;-0,040;-0,024;-0,024;-0,017;-0,003;-0,000;-0,022;0,004;
2024-07-10;-0,050;-0,015;-0,040;-0,022;-0,020;-0,017;-0,002;0,002;-0,019;0,005;
2024-07-11;-0,055;-0,015;-0,036;-0,017;-0,027;-0,015;-0,001;0,007;-0,016;0,009;
2024-07-12;-0,053;-0,015;-0,028;-0,007;-0,022;-0,014;-0,001;0,017;-0,004;0,018;
2024-07-18;;;;;;;;;;;
2024-07-19;;;;;;;;;;;
2024-07-22;-0,060;-0,014;-0,029;-0,011;-0,019;-0,013;0,001;0,017;-0,004;0,015;
2024-07-23;-0,056;-0,014;-0,026;-0,011;-0,018;-0,012;0,001;0,016;-0,004;0,015;
2024-07-24;-0,066;-0,014;-0,028;-0,015;-0,029;-0,012;0,001;0,014;-0,008;0,013;
2024-07-25;-0,073;-0,014;-0,034;-0,017;-0,030;-0,012;0,002;0,009;-0,009;0,009;
2024-07-26;;;;;;;;;;;
2024-07-29;-0,070;-0,014;-0,027;-0,015;-0,024;-0,011;0,002;0,009;-0,007;0,010;
2024-07-30;-0,076;-0,014;-0,031;-0,012;-0,028;-0,011;0,002;0,010;-0,006;0,011;
2024-07-31;-0,068;-0,014;-0,028;-0,010;-0,023;-0,011;0,002;0,011;-0,005;0,012;
2024-08-01;-0,077;-0,014;-0,029;-0,020;-0,030;-0,010;0,003;0,004;-0,012;0,005;
2024-08-02;-0,095;-0,014;-0,042;-0,034;-0,044;-0,008;0,005;-0,009;-0,023;-0,009;
2024-08-05;;;;;;;;;;;
2024-08-06;-0,105;-0,013;-0,058;-0,045;-0,054;-0,009;0,004;-0,019;-0,034;-0,019;
2024-08-07;-0,107;-0,013;-0,057;-0,037;-0,062;-0,010;0,003;-0,010;-0,026;-0,010;
2024-08-08;-0,096;-0,013;-0,053;-0,036;-0,048;-0,010;0,003;-0,008;-0,025;-0,009;
2024-08-09;-0,093;-0,013;-0,049;-0,034;-0,047;-0,009;0,003;-0,005;-0,022;-0,005;
2024-08-12;;;;;;;;;;;
2024-08-13;-0,082;-0,013;-0,046;-0,032;-0,039;-0,007;0,004;-0,005;-0,021;-0,006;
2024-08-14;;;;;;;;;;;
2024-08-15;-0,072;-0,013;-0,042;-0,024;-0,030;-0,009;0,002;0,001;-0,014;0,000;
2024-08-16;-0,067;-0,013;-0,036;-0,023;-0,029;-0,008;0,003;0,001;-0,012;0,000;
2024-08-19;-0,069;-0,013;-0,038;-0,021;-0,032;-0,008;0,003;0,002;-0,010;0,002;
2024-08-20;-0,073;-0,013;-0,040;-0,023;-0,036;-0,008;0,003;0,002;-0,012;0,001;
2024-08-21;-0,072;-0,013;-0,040;-0,023;-0,035;-0,007;0,003;-0,001;-0,014;-0,001;
2024-08-22;-0,075;-0,013;-0,037;-0,020;-0,039;-0,008;0,002;0,002;-0,010;0,001;
2024-08-27;;;;;;;;;;;
2024-08-28;-0,078;-0,012;-0,033;-0,016;-0,040;-0,008;0,001;0,008;-0,004;0,007;
2024-08-29;-0,078;-0,012;-0,030;-0,013;-0,037;-0,008;0,001;0,011;-0,002;0,010;
2024-08-30;-0,074;-0,012;-0,028;-0,011;-0,033;-0,008;0,001;0,016;-0,000;0,014;
2024-09-02;;-0,012;-0,027;-0,012;;-0,009;0,000;0,012;-0,001;0,011;
2024-09-03;-0,082;-0,012;-0,027;-0,017;-0,039;-0,008;0,001;0,006;-0,005;0,004;
2024-09-04;-0,090;-0,012;-0,034;-0,022;-0,043;-0,007;0,002;0,004;-0,008;0,002;
2024-10-08;;;;;;;;;;;
2024-10-09;;;;;;;;;;;
2024-10-10;;;;;;;;;;;
2024-10-11;-0,057;-0,011;-0,008;-0,012;-0,014;-0,008;0,003;0,003;-0,004;0,001;
2024-10-14;-0,053;-0,010;-0,005;-0,010;-0,009;-0,007;0,003;0,003;-0,002;0,001;
2024-10-15;-0,059;-0,010;-0,007;-0,013;-0,014;-0,007;0,004;0,003;-0,001;0,001;
2024-10-16;-0,056;-0,010;-0,007;-0,014;-0,008;-0,006;0,004;0,001;-0,001;-0,002;
2024-10-17;-0,056;-0,010;-0,000;-0,013;-0,006;-0,006;0,005;0,002;-0,001;-0,000;
2024-10-18;-0,051;-0,010;0,000;-0,011;-0,004;-0,006;0,005;0,004;0,000;0,001;
2024-10-21;-0,051;-0,010;-0,000;-0,015;-0,004;-0,007;0,004;-0,000;-0,004;-0,003;
2024-10-22;-0,053;-0,010;-0,007;-0,017;-0,005;-0,007;0,003;-0,002;-0,006;-0,005;
2024-10-23;-0,055;-0,010;-0,006;-0,016;-0,007;-0,007;0,003;-0,002;-0,005;-0,005;
2024-10-24;-0,056;-0,010;-0,008;-0,018;-0,008;-0,006;0,004;-0,004;-0,007;-0,006;
2024-10-25;-0,057;-0,010;-0,007;-0,015;-0,008;-0,006;0,004;-0,004;-0,004;-0,007;
2024-10-28;;;;;;;;;;;
2024-10-29;-0,050;-0,010;-0,006;-0,012;-0,002;-0,006;0,004;-0,000;-0,001;-0,003;
2024-10-30;-0,050;-0,010;-0,009;-0,017;-0,003;-0,006;0,004;-0,006;-0,007;-0,007;
2024-10-31;-0,055;-0,010;-0,010;-0,022;-0,010;-0,007;0,003;-0,011;-0,012;-0,012;
2024-11-01;-0,052;-0,010;-0,010;-0,021;-0,007;-0,007;0,003;-0,011;-0,009;-0,012;
2024-11-04;-0,054;-0,010;-0,008;-0,018;-0,010;-0,007;0,003;-0,008;-0,006;-0,011;
2024-11-05;;;;;;;;;;;
2024-11-06;-0,039;-0,009;-0,001;-0,022;0,013;-0,007;0,003;-0,020;-0,016;-0,020;
2024-11-07;-0,041;-0,009;0,001;-0,015;0,009;-0,008;0,003;-0,014;-0,012;-0,014;
2024-11-08;;;;;;;;;;;
2024-11-11;-0,032;-0,009;0,006;-0,015;0,018;-0,007;0,004;-0,009;-0,010;-0,009;
2024-11-12;;;;;;;;;;;
2024-11-13;-0,030;-0,009;0,003;-0,027;0,021;-0,007;0,004;-0,018;-0,019;-0,017;
2024-11-14;-0,033;-0,009;0,003;-0,024;0,018;-0,006;0,005;-0,014;-0,016;-0,015;
2024-11-15;;;;;;;;;;;
2024-11-18;-0,036;-0,009;0,006;-0,031;0,013;-0,007;0,004;-0,034;-0,025;-0,031;
2024-11-19;-0,033;-0,009;0,011;-0,034;0,014;-0,007;0,004;-0,035;-0,027;-0,033;
2024-11-20;-0,029;-0,009;0,012;-0,036;0,018;-0,007;0,004;-0,039;-0,030;-0,035;
2024-11-21;-0,029;-0,009;0,012;-0,034;0,019;-0,006;0,005;-0,039;-0,030;-0,034;
2024-11-22;-0,027;-0,009;0,013;-0,030;0,021;-0,006;0,006;-0,033;-0,025;-0,029;
2024-11-25;-0,026;-0,009;0,012;-0,028;0,021;-0,005;0,007;-0,027;-0,023;-0,024;
2024-11-26;-0,023;-0,009;0,009;-0,031;0,024;-0,004;0,007;-0,032;-0,026;-0,029;
2024-11-27;-0,028;-0,009;0,010;-0,030;0,018;-0,004;0,008;-0,030;-0,023;-0,027;
2024-11-28;;;;;;;;;;;
2024-11-29;-0,025;-0,009;0,012;-0,025;0,021;-0,003;0,008;-0,027;-0,021;-0,025;
2024-12-02;-0,018;-0,008;0,013;-0,020;0,027;-0,003;0,009;-0,024;-0,017;-0,022;
2024-12-03;-0,017;-0,008;0,017;-0,017;0,026;-0,003;0,009;-0,023;-0,015;-0,021;
2024-12-04;-0,014;-0,008;0,011;-0,013;0,028;-0,004;0,008;-0,017;-0,011;-0,016;
2024-12-05;-0,018;-0,008;0,009;-0,013;0,023;-0,005;0,006;-0,021;-0,012;-0,020;
