
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,097;-0,171;-0,228;-0,262;-0,235;-0,320;0,006;-0,198;-0,082;-0,058;-0,079;-0,143;-0,111;-0,118;-0,143;-0,057;-0,060;
2023-05-15;-0,097;-0,171;-0,227;-0,261;-0,233;-0,308;0,007;-0,196;-0,082;-0,058;-0,077;-0,141;-0,110;-0,117;-0,140;-0,057;-0,059;
2023-05-16;-0,097;-0,170;-0,226;-0,260;-0,233;-0,313;0,006;-0,195;;-0,058;-0,079;-0,145;-0,111;-0,120;-0,136;-0,057;-0,060;
2023-05-17;-0,096;-0,169;-0,225;-0,258;-0,231;-0,305;0,004;-0,191;-0,084;-0,059;-0,076;-0,138;-0,110;-0,120;-0,135;-0,057;-0,059;
2023-05-19;-0,096;-0,162;-0,214;-0,247;-0,219;-0,303;0,000;-0,187;-0,084;-0,059;-0,073;-0,132;-0,107;-0,113;-0,130;-0,057;-0,061;
2023-05-22;-0,095;-0,163;-0,215;-0,248;-0,220;-0,301;0,000;;-0,084;-0,059;-0,073;-0,132;-0,106;-0,112;-0,126;-0,057;-0,060;
2023-05-23;-0,096;-0,164;-0,216;-0,248;-0,220;-0,304;-0,001;-0,184;-0,084;-0,059;-0,071;-0,133;-0,107;-0,115;-0,126;-0,057;-0,060;
2023-05-24;-0,097;-0,166;-0,219;-0,252;-0,224;-0,302;-0,003;;-0,087;-0,059;-0,069;-0,134;-0,109;-0,121;-0,126;-0,057;-0,060;
2023-05-25;-0,097;-0,163;-0,214;-0,246;-0,219;;;-0,178;-0,088;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,161;-0,211;-0,243;-0,216;-0,290;-0,006;;;-0,060;-0,066;-0,117;-0,105;-0,116;;;;
2023-05-29;-0,095;;;;;;;-0,175;-0,083;-0,059;-0,064;;-0,105;-0,118;-0,122;-0,056;-0,061;
2023-05-30;-0,094;-0,157;-0,206;-0,237;-0,210;-0,292;-0,004;-0,172;-0,083;-0,058;-0,064;-0,118;-0,105;-0,119;-0,121;-0,056;-0,060;
2023-05-31;-0,095;-0,159;-0,209;-0,241;-0,214;-0,294;-0,004;-0,173;-0,081;-0,057;-0,062;-0,119;-0,107;-0,123;-0,126;-0,056;-0,060;
2023-06-01;-0,094;-0,159;-0,209;-0,242;-0,215;-0,288;-0,001;-0,173;-0,081;-0,057;-0,063;-0,119;-0,105;-0,120;-0,125;-0,056;-0,060;
2023-06-02;-0,093;-0,157;-0,206;-0,238;-0,210;-0,285;-0,001;-0,177;-0,077;-0,058;-0,063;-0,114;-0,103;-0,113;-0,116;-0,057;-0,061;
2023-06-05;-0,092;-0,153;-0,199;-0,231;-0,203;-0,284;0,000;-0,169;-0,077;-0,058;-0,063;-0,115;-0,102;-0,112;-0,111;-0,056;-0,062;
2023-06-07;-0,092;-0,153;-0,199;-0,230;-0,202;-0,280;-0,000;;;-0,058;-0,060;-0,117;-0,101;-0,108;-0,107;-0,056;-0,062;
2023-06-08;-0,093;-0,154;-0,201;-0,233;-0,205;-0,278;0,001;-0,171;-0,076;-0,058;-0,060;-0,118;-0,102;-0,108;-0,109;-0,056;-0,062;
2023-06-09;-0,092;-0,152;-0,198;-0,229;-0,201;-0,277;0,003;-0,169;-0,076;-0,058;-0,060;-0,116;-0,101;-0,108;-0,104;-0,056;-0,061;
2023-06-12;-0,091;-0,152;-0,198;-0,230;-0,202;-0,276;0,003;-0,168;-0,077;-0,057;-0,060;-0,114;-0,101;-0,109;-0,105;-0,056;-0,061;
2023-06-13;-0,091;-0,150;-0,196;-0,227;-0,199;-0,274;0,003;-0,168;-0,078;-0,058;-0,061;-0,114;-0,100;-0,107;-0,104;-0,056;-0,061;
2023-06-14;-0,092;-0,151;-0,197;-0,229;-0,200;-0,275;0,004;-0,177;-0,079;-0,058;-0,064;-0,118;-0,100;-0,107;-0,105;-0,056;-0,062;
2023-06-15;-0,093;-0,152;-0,198;-0,230;-0,201;-0,268;0,006;-0,179;-0,076;-0,059;-0,061;-0,113;-0,100;-0,107;-0,102;-0,056;-0,062;
2023-06-16;-0,092;-0,150;-0,194;-0,226;-0,197;-0,275;0,004;-0,184;-0,074;-0,058;-0,061;-0,115;-0,099;-0,105;-0,099;-0,056;-0,063;
2023-06-19;-0,092;-0,149;;;;-0,274;0,003;-0,180;-0,074;-0,059;-0,059;;-0,100;-0,109;-0,098;-0,056;-0,062;
2023-06-20;-0,091;-0,149;-0,193;-0,225;-0,197;-0,279;0,002;-0,177;-0,073;-0,058;-0,057;-0,113;-0,100;-0,112;-0,100;-0,056;-0,061;
2023-06-21;-0,093;-0,152;-0,198;-0,230;-0,202;-0,278;0,003;-0,179;-0,071;-0,058;-0,055;-0,116;-0,103;-0,115;-0,110;-0,056;-0,062;
2023-06-22;-0,095;-0,155;-0,202;-0,234;-0,206;-0,283;0,001;-0,182;-0,075;-0,059;-0,057;-0,114;-0,104;-0,119;;-0,056;-0,062;
2023-06-26;-0,095;-0,155;-0,202;-0,234;-0,206;;;-0,179;-0,081;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,283;0,000;-0,177;;-0,058;-0,060;-0,119;-0,105;-0,120;;;;
2023-06-28;-0,093;-0,152;-0,197;-0,229;-0,201;-0,284;-0,002;;-0,076;-0,058;-0,058;-0,115;-0,102;-0,116;-0,111;-0,056;-0,062;
2023-06-29;-0,093;-0,150;-0,194;-0,225;-0,198;-0,282;-0,004;;-0,073;-0,058;-0,055;-0,109;-0,101;-0,113;-0,112;-0,055;-0,062;
2023-06-30;-0,093;-0,149;-0,193;-0,224;-0,196;-0,278;-0,002;-0,174;-0,072;-0,058;-0,055;-0,107;-0,099;-0,108;-0,113;-0,055;-0,062;
2023-07-03;-0,092;-0,148;-0,190;-0,222;-0,194;-0,274;-0,001;-0,166;-0,070;-0,058;-0,056;-0,106;-0,098;-0,108;-0,103;-0,055;-0,062;
2023-07-04;-0,092;;;;;;;-0,163;-0,069;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,277;-0,003;;;-0,058;-0,054;-0,104;-0,098;-0,109;;;;
2023-07-06;-0,094;-0,150;-0,194;-0,225;-0,198;-0,280;-0,006;-0,156;-0,076;-0,059;-0,052;-0,109;-0,102;-0,115;-0,109;-0,055;-0,063;
2023-07-07;-0,094;-0,152;-0,196;-0,227;-0,200;-0,275;-0,003;-0,156;-0,077;-0,058;-0,052;-0,113;-0,102;-0,115;-0,116;-0,055;-0,063;
2023-07-10;-0,095;-0,154;-0,198;-0,229;-0,202;-0,279;-0,003;-0,159;-0,080;-0,058;-0,053;-0,115;-0,103;-0,115;-0,116;-0,055;-0,063;
2023-07-11;-0,096;-0,155;-0,200;-0,232;-0,203;-0,278;-0,000;-0,161;-0,078;-0,058;-0,055;-0,113;-0,104;-0,117;-0,115;-0,055;-0,063;
2023-07-12;-0,096;-0,156;-0,202;-0,234;-0,206;-0,273;0,006;-0,167;-0,077;-0,057;-0,056;-0,116;-0,104;-0,116;-0,122;-0,054;-0,063;
2023-07-13;-0,095;-0,158;-0,205;-0,237;-0,209;-0,279;0,011;-0,175;-0,083;-0,057;-0,062;-0,120;-0,105;-0,117;-0,122;-0,054;-0,061;
2023-07-14;-0,095;-0,157;-0,204;-0,236;-0,208;-0,287;0,011;-0,174;-0,088;-0,057;-0,065;-0,121;-0,105;-0,118;-0,117;-0,054;-0,061;
2023-07-17;-0,095;-0,157;-0,204;-0,236;-0,208;-0,286;0,011;;-0,090;-0,057;-0,065;-0,122;-0,105;-0,118;-0,116;-0,054;-0,061;
2023-07-18;-0,094;-0,156;-0,203;-0,235;-0,207;-0,291;0,011;-0,177;-0,089;-0,056;-0,064;-0,120;-0,104;-0,116;-0,121;-0,054;-0,060;
2023-07-19;-0,093;-0,154;-0,201;-0,233;-0,204;-0,289;0,011;-0,180;-0,084;-0,056;-0,063;-0,117;-0,103;-0,116;-0,119;-0,054;-0,059;
2023-07-20;-0,093;-0,154;-0,200;-0,232;-0,203;-0,292;0,008;-0,177;-0,081;-0,056;-0,063;-0,119;-0,090;-0,116;-0,119;-0,054;-0,060;
2023-07-21;-0,092;-0,152;-0,198;-0,230;-0,202;-0,288;0,006;-0,166;-0,078;-0,056;-0,061;-0,116;-0,102;-0,114;-0,116;-0,054;-0,060;
2023-07-24;-0,092;-0,152;-0,198;-0,230;-0,202;-0,281;0,006;-0,165;-0,078;-0,055;-0,061;-0,113;-0,100;-0,113;-0,118;-0,054;-0,059;
2023-07-25;-0,091;-0,150;-0,195;-0,227;-0,199;-0,281;0,007;-0,165;-0,082;-0,055;-0,064;-0,114;-0,100;-0,111;-0,109;-0,054;-0,060;
2023-07-26;-0,091;-0,150;-0,195;-0,227;-0,198;-0,280;0,008;-0,162;-0,079;-0,055;-0,064;-0,118;-0,101;-0,116;-0,106;-0,053;-0,059;
2023-07-27;-0,089;-0,147;-0,190;-0,222;-0,194;-0,286;0,007;-0,159;-0,078;-0,055;-0,062;-0,114;-0,100;-0,114;-0,102;-0,053;-0,059;
2023-07-28;-0,090;-0,147;-0,191;-0,222;-0,194;-0,267;0,005;-0,154;-0,076;-0,055;-0,059;-0,108;-0,098;-0,114;-0,097;-0,053;-0,059;
2023-07-31;-0,089;-0,147;-0,190;-0,221;-0,193;-0,267;0,006;-0,153;-0,076;-0,054;-0,058;-0,108;-0,098;-0,113;-0,095;-0,053;-0,058;
2023-08-01;-0,089;-0,145;-0,187;-0,219;-0,191;-0,268;0,001;-0,153;-0,080;-0,054;-0,058;-0,111;-0,098;-0,113;-0,093;-0,053;-0,058;
2023-08-02;-0,090;-0,147;-0,190;-0,221;-0,193;;;-0,151;-0,081;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,270;-0,005;;;-0,054;-0,055;-0,113;-0,101;-0,121;;;;
2023-08-04;-0,092;-0,152;-0,196;-0,227;-0,199;-0,272;-0,002;-0,157;-0,086;-0,054;-0,054;-0,113;-0,102;-0,120;-0,107;-0,053;-0,059;
2023-08-07;-0,092;-0,151;-0,196;-0,227;-0,199;-0,276;-0,002;-0,151;-0,089;-0,054;-0,057;-0,113;-0,101;-0,119;-0,105;-0,053;-0,059;
2023-08-08;-0,091;-0,150;-0,194;-0,225;-0,198;-0,281;-0,004;-0,148;-0,086;-0,053;-0,056;-0,114;-0,098;-0,113;-0,107;-0,053;-0,058;
2023-08-09;-0,091;-0,150;-0,194;-0,224;-0,197;-0,277;-0,003;-0,152;-0,084;-0,054;-0,055;-0,117;-0,098;-0,110;-0,107;-0,053;-0,059;
2023-08-10;-0,091;-0,150;-0,194;-0,225;-0,197;-0,278;-0,004;-0,159;-0,082;-0,054;-0,054;-0,114;-0,098;-0,109;-0,110;-0,053;-0,059;
2023-08-11;-0,091;-0,149;-0,192;-0,223;-0,195;-0,283;-0,007;-0,150;-0,081;-0,054;-0,052;-0,114;-0,097;-0,110;-0,107;-0,053;-0,059;
2023-08-14;-0,092;-0,150;-0,193;-0,223;-0,196;-0,280;-0,010;-0,150;-0,078;-0,054;-0,049;-0,106;-0,097;-0,111;;;;
2023-08-15;-0,093;-0,150;-0,194;-0,224;-0,197;-0,284;-0,013;-0,154;-0,084;-0,054;-0,050;-0,113;-0,099;-0,115;-0,116;-0,052;-0,060;
2023-08-16;-0,092;-0,151;-0,194;-0,224;-0,198;-0,289;-0,015;-0,150;-0,084;-0,054;-0,051;-0,114;-0,100;-0,114;-0,116;-0,052;-0,059;
2023-08-17;-0,093;-0,152;-0,195;-0,225;-0,199;-0,284;-0,016;-0,148;-0,087;-0,054;-0,049;-0,118;-0,101;-0,117;-0,116;-0,052;-0,059;
2023-08-18;-0,093;-0,153;-0,198;-0,228;-0,202;-0,286;-0,015;-0,147;-0,085;-0,054;-0,049;-0,118;-0,101;-0,119;-0,118;-0,052;-0,060;
2023-08-21;-0,093;-0,152;-0,196;-0,225;-0,200;-0,285;-0,017;-0,151;-0,086;-0,054;-0,048;-0,116;-0,101;-0,119;-0,122;-0,052;-0,060;
2023-08-22;-0,093;-0,151;-0,194;-0,224;-0,198;-0,288;-0,016;-0,151;-0,086;-0,054;-0,049;-0,118;-0,101;-0,118;-0,119;-0,052;-0,060;
2023-08-23;-0,092;-0,150;-0,193;-0,223;-0,197;-0,276;-0,011;-0,151;-0,083;-0,053;-0,049;-0,113;-0,099;-0,118;-0,116;-0,052;-0,059;
2023-08-24;-0,090;-0,147;-0,189;-0,218;-0,193;-0,280;-0,013;;-0,085;-0,053;-0,049;-0,117;-0,100;-0,120;-0,108;-0,052;-0,059;
2023-08-25;-0,092;-0,150;-0,193;-0,223;-0,197;;;-0,146;-0,082;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,272;-0,013;;;-0,053;-0,047;-0,110;-0,098;-0,114;;;;
2023-08-29;-0,090;-0,147;-0,189;-0,218;-0,192;-0,269;-0,009;-0,147;-0,079;-0,053;-0,049;-0,109;-0,096;-0,111;-0,107;-0,051;-0,059;
2023-08-30;-0,090;-0,147;-0,189;-0,219;-0,192;-0,275;-0,009;;-0,081;-0,053;-0,050;-0,111;-0,097;-0,113;-0,113;-0,051;-0,059;
2023-08-31;-0,088;-0,144;-0,185;-0,214;-0,188;-0,280;-0,009;-0,150;-0,082;-0,052;-0,050;-0,109;-0,096;-0,113;-0,112;-0,051;-0,058;
2023-09-01;-0,088;-0,143;-0,184;-0,212;-0,186;-0,272;-0,011;;;-0,052;-0,049;-0,105;-0,094;-0,111;-0,107;-0,050;-0,058;
2023-09-04;-0,088;;;;;;;-0,143;-0,081;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,269;-0,017;;;-0,052;-0,047;-0,104;-0,095;-0,109;;;;
2023-09-06;-0,088;-0,142;-0,183;-0,211;-0,185;-0,271;-0,018;-0,139;-0,086;-0,053;-0,048;-0,108;-0,096;-0,110;-0,106;-0,050;-0,059;
2023-09-07;-0,089;-0,144;-0,184;-0,213;-0,187;-0,275;-0,018;-0,139;-0,083;-0,053;-0,048;-0,107;-0,096;-0,112;-0,110;-0,050;-0,060;
2023-09-08;-0,089;-0,145;-0,186;-0,215;-0,189;-0,276;-0,017;-0,138;-0,081;-0,052;-0,048;-0,107;-0,097;-0,113;-0,112;-0,050;-0,060;
2023-09-11;-0,089;-0,144;-0,185;-0,214;-0,187;-0,273;-0,015;-0,140;-0,081;-0,052;-0,048;-0,108;-0,095;-0,111;-0,111;-0,049;-0,059;
2023-09-12;-0,088;-0,143;-0,183;-0,212;-0,186;-0,272;-0,016;-0,140;-0,080;-0,052;-0,048;-0,109;-0,096;-0,113;-0,110;-0,049;-0,059;
2023-09-13;-0,089;-0,143;-0,183;-0,212;-0,186;-0,271;-0,016;-0,139;-0,074;-0,053;-0,046;-0,106;-0,097;-0,115;-0,110;-0,049;-0,059;
2023-09-14;-0,087;-0,140;-0,179;-0,208;-0,181;-0,267;-0,015;-0,138;-0,066;-0,052;-0,046;-0,100;-0,093;-0,108;-0,104;-0,049;-0,059;
2023-09-15;-0,087;-0,140;-0,179;-0,208;-0,181;-0,266;-0,017;;-0,069;-0,052;-0,047;-0,105;-0,095;-0,108;-0,103;-0,049;-0,059;
2023-09-18;-0,088;-0,141;-0,179;-0,209;-0,182;-0,266;-0,017;-0,140;-0,070;-0,053;-0,045;-0,106;-0,095;-0,111;-0,107;-0,049;-0,059;
2023-09-19;-0,088;-0,143;-0,183;-0,213;-0,185;-0,271;-0,018;-0,140;-0,073;-0,053;-0,047;-0,111;-0,096;-0,112;-0,110;-0,049;-0,059;
2023-09-20;-0,088;-0,143;-0,183;-0,214;-0,186;-0,273;-0,019;-0,139;-0,069;-0,052;-0,046;-0,112;-0,096;-0,108;-0,115;-0,049;-0,059;
2023-09-21;-0,089;-0,145;-0,187;-0,217;-0,190;-0,282;-0,021;-0,136;-0,078;-0,052;-0,048;-0,121;-0,099;-0,113;-0,118;-0,049;-0,059;
2023-09-22;-0,090;-0,147;-0,190;-0,221;-0,194;-0,276;-0,022;-0,141;-0,079;-0,052;-0,047;-0,120;-0,101;-0,117;-0,117;-0,048;-0,059;
2023-09-25;-0,091;-0,150;-0,195;-0,226;-0,199;;;-0,149;-0,085;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,288;-0,028;;-0,097;-0,052;-0,054;-0,131;-0,106;-0,125;;;;
2023-09-27;-0,092;-0,153;-0,198;-0,229;-0,202;-0,291;-0,031;-0,152;;-0,052;-0,057;-0,131;-0,107;-0,126;-0,130;-0,048;-0,058;
2023-09-28;-0,094;-0,155;-0,201;-0,232;-0,206;-0,288;-0,029;-0,154;;-0,053;-0,059;-0,133;-0,107;-0,125;-0,134;-0,048;-0,059;
2023-09-29;-0,092;-0,153;-0,199;-0,230;-0,204;-0,295;-0,028;-0,159;-0,108;-0,052;-0,062;-0,137;-0,107;-0,123;-0,134;-0,048;-0,058;
2023-10-02;-0,093;-0,154;-0,199;-0,230;-0,204;-0,294;-0,033;-0,152;;-0,052;-0,060;-0,130;-0,107;-0,125;-0,128;-0,048;-0,058;
2023-10-03;-0,093;-0,155;-0,200;-0,231;-0,206;;;-0,152;-0,117;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,291;-0,035;;;-0,051;-0,059;-0,128;-0,107;-0,128;;;;
2023-10-10;-0,091;-0,152;-0,197;-0,229;-0,204;-0,288;-0,032;-0,157;-0,105;-0,051;-0,060;-0,127;-0,104;-0,119;-0,136;-0,047;-0,057;
2023-10-11;-0,090;-0,150;-0,195;-0,227;-0,201;;;-0,157;-0,105;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,290;-0,033;;;-0,051;-0,059;-0,126;-0,101;-0,112;;;;
2023-10-13;-0,089;-0,148;-0,192;-0,223;-0,198;-0,290;-0,033;-0,153;-0,107;-0,051;-0,060;-0,128;-0,102;-0,115;-0,127;-0,047;-0,058;
2023-10-16;-0,091;-0,151;-0,195;-0,227;-0,202;-0,286;-0,033;-0,154;-0,104;-0,051;-0,060;-0,126;-0,103;-0,116;-0,133;-0,047;-0,059;
2023-10-17;-0,092;-0,153;-0,198;-0,230;-0,204;-0,290;-0,035;-0,155;-0,106;-0,052;-0,062;-0,128;-0,103;-0,118;-0,132;-0,047;-0,059;
2023-10-18;-0,092;-0,152;-0,196;-0,227;-0,202;-0,296;-0,038;-0,157;-0,109;-0,052;-0,061;-0,132;-0,105;-0,123;-0,132;-0,047;-0,059;
2023-10-19;-0,093;-0,155;-0,200;-0,232;-0,207;-0,293;-0,040;-0,159;-0,109;-0,052;-0,058;-0,133;-0,109;-0,130;-0,141;-0,047;-0,060;
2023-10-20;-0,095;-0,158;-0,205;-0,237;-0,211;-0,299;-0,039;-0,157;-0,112;-0,051;-0,059;-0,137;-0,112;-0,138;-0,143;-0,046;-0,060;
2023-10-23;-0,095;-0,160;-0,207;-0,239;-0,214;-0,300;-0,039;-0,157;-0,114;-0,051;-0,058;-0,139;-0,112;-0,139;-0,143;-0,046;-0,060;
2023-10-24;-0,094;-0,157;-0,204;-0,235;-0,209;-0,297;-0,038;-0,154;-0,108;-0,051;-0,055;-0,132;-0,108;-0,136;-0,139;-0,046;-0,059;
2023-10-25;-0,094;-0,157;-0,205;-0,236;-0,210;;;-0,154;-0,105;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,297;-0,040;;;-0,051;-0,051;-0,137;-0,111;-0,135;;;;
2023-10-27;-0,095;-0,159;-0,209;-0,240;-0,214;;;-0,159;-0,107;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,293;-0,038;;;-0,050;-0,051;-0,135;-0,110;-0,136;;;;
2023-10-31;-0,093;-0,157;-0,205;-0,236;-0,210;-0,299;-0,041;-0,165;-0,100;-0,050;-0,049;-0,130;-0,109;-0,132;-0,140;-0,046;-0,058;
2023-11-01;-0,091;-0,153;-0,201;-0,231;-0,205;-0,293;-0,039;-0,161;-0,097;-0,049;-0,050;-0,128;-0,106;-0,132;-0,138;-0,045;-0,058;
2023-11-02;-0,089;-0,149;-0,195;-0,226;-0,199;;;-0,157;-0,089;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,279;-0,026;;;-0,048;-0,048;-0,121;-0,104;-0,125;;;;
2023-11-06;-0,089;-0,150;-0,196;-0,227;-0,200;-0,284;-0,026;-0,161;-0,092;-0,049;-0,052;-0,124;-0,104;-0,124;-0,122;-0,045;-0,057;
2023-11-07;-0,088;-0,150;-0,196;-0,226;-0,199;-0,283;-0,026;-0,158;;-0,048;-0,051;-0,121;-0,103;-0,126;-0,126;-0,045;-0,056;
2023-11-08;-0,088;-0,150;-0,195;-0,226;-0,199;-0,285;-0,027;-0,157;-0,096;-0,048;-0,051;-0,121;-0,103;-0,123;-0,129;-0,045;-0,056;
2023-11-09;-0,089;-0,150;-0,196;-0,226;-0,199;-0,292;-0,030;-0,161;;-0,048;-0,053;-0,123;-0,103;-0,121;-0,132;-0,045;-0,057;
2023-11-10;-0,090;-0,151;-0,197;-0,228;-0,202;-0,287;-0,030;-0,159;-0,098;-0,048;-0,053;-0,118;-0,103;-0,125;-0,133;-0,045;-0,057;
2023-11-13;-0,089;-0,151;-0,196;-0,227;-0,201;-0,288;-0,031;-0,161;-0,099;-0,049;-0,053;-0,120;-0,104;-0,125;-0,134;-0,044;-0,057;
2023-11-14;-0,087;-0,149;-0,195;-0,225;-0,199;-0,279;-0,023;-0,168;-0,091;-0,048;-0,053;-0,120;-0,101;-0,118;-0,138;-0,044;-0,055;
2023-11-15;-0,087;-0,148;-0,194;-0,224;-0,198;;;-0,167;-0,095;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,289;-0,022;;;-0,047;-0,058;-0,125;-0,101;-0,120;;;;
2023-11-17;-0,086;-0,148;-0,194;-0,224;-0,197;-0,289;-0,019;-0,165;-0,092;-0,047;-0,056;-0,124;-0,100;-0,115;-0,135;-0,044;-0,055;
2023-11-20;-0,086;-0,149;-0,194;-0,225;-0,198;-0,288;-0,016;-0,168;-0,093;-0,047;-0,058;-0,124;-0,099;-0,113;-0,133;-0,044;-0,056;
2023-11-21;-0,086;-0,149;-0,195;-0,226;-0,199;-0,293;-0,017;-0,166;-0,096;-0,047;-0,060;-0,127;-0,101;-0,116;-0,134;-0,044;-0,056;
2023-11-22;-0,085;-0,146;-0,191;-0,221;-0,195;-0,290;-0,019;-0,161;-0,093;-0,047;-0,058;-0,121;-0,099;-0,114;-0,131;-0,044;-0,057;
2023-11-23;-0,085;;;;;-0,290;-0,019;-0,160;-0,092;-0,047;-0,057;;-0,098;-0,111;-0,130;-0,043;-0,057;
2023-11-24;-0,086;-0,148;-0,193;-0,223;-0,196;-0,292;-0,019;-0,161;-0,091;-0,047;-0,057;-0,124;-0,098;-0,111;-0,136;-0,043;-0,057;
2023-11-27;-0,085;-0,146;-0,191;-0,222;-0,195;-0,295;-0,017;-0,156;-0,092;-0,046;-0,058;-0,126;-0,099;-0,112;-0,137;-0,043;-0,056;
2023-11-28;-0,085;-0,148;-0,194;-0,225;-0,198;-0,293;-0,013;-0,160;-0,091;-0,046;-0,058;-0,127;-0,101;-0,116;-0,138;-0,043;-0,056;
2023-11-29;-0,083;-0,147;-0,193;-0,224;-0,197;;;-0,161;-0,093;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,296;-0,015;;;-0,045;-0,057;-0,123;-0,098;-0,112;;;;
2023-12-01;-0,082;-0,144;-0,189;-0,220;-0,193;-0,293;-0,011;-0,155;-0,085;-0,044;-0,056;-0,120;-0,097;-0,110;-0,139;-0,044;-0,055;
2023-12-04;-0,081;-0,144;-0,190;-0,221;-0,194;-0,300;-0,014;-0,151;-0,092;-0,043;-0,058;-0,123;-0,098;-0,111;-0,139;-0,044;-0,053;
2023-12-05;-0,080;-0,143;-0,190;-0,221;-0,194;-0,301;-0,014;-0,149;-0,088;-0,043;-0,058;-0,124;-0,096;-0,111;-0,144;-0,043;-0,053;
2023-12-06;-0,079;-0,142;-0,188;-0,218;-0,191;-0,300;-0,012;-0,147;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,079;-0,143;-0,189;-0,220;-0,193;-0,300;-0,009;-0,147;-0,086;-0,042;-0,058;-0,124;-0,097;-0,110;-0,148;-0,043;-0,053;
2023-12-08;-0,079;-0,141;-0,187;-0,218;-0,191;-0,302;-0,011;-0,145;-0,088;-0,043;-0,060;-0,122;-0,094;-0,105;-0,143;-0,043;-0,053;
2023-12-11;-0,078;-0,140;-0,185;-0,215;-0,189;;;-0,148;-0,088;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,299;-0,013;;;-0,042;-0,058;-0,118;-0,094;-0,105;;;;
2023-12-13;-0,076;-0,138;-0,183;-0,213;-0,187;-0,298;-0,006;-0,151;-0,084;-0,042;-0,057;-0,116;-0,093;-0,106;-0,145;-0,043;-0,052;
2023-12-14;-0,075;-0,138;-0,184;-0,214;-0,188;-0,296;-0,000;-0,159;-0,083;-0,040;-0,057;-0,122;-0,092;-0,099;-0,145;-0,042;-0,050;
2023-12-15;-0,074;-0,137;-0,183;-0,212;-0,186;-0,297;-0,001;-0,159;-0,083;-0,039;-0,054;-0,116;-0,091;-0,096;-0,139;-0,042;-0,049;
2023-12-18;-0,075;-0,138;-0,185;-0,215;-0,189;-0,299;-0,001;-0,163;-0,089;-0,040;-0,057;-0,118;-0,091;-0,097;-0,143;-0,042;-0,048;
2023-12-19;-0,073;-0,137;-0,184;-0,214;-0,188;-0,297;0,000;-0,166;-0,087;-0,039;-0,057;-0,118;-0,090;-0,094;-0,145;-0,042;-0,047;
2023-12-20;-0,072;-0,137;-0,183;-0,213;-0,187;-0,305;0,000;-0,168;-0,091;-0,039;-0,058;-0,123;-0,090;-0,093;-0,145;-0,042;-0,047;
2023-12-21;-0,074;-0,140;-0,187;-0,217;-0,191;-0,298;0,003;-0,170;-0,092;-0,039;-0,058;-0,121;-0,090;-0,095;-0,146;-0,042;-0,047;
2023-12-22;-0,075;-0,141;-0,190;-0,220;-0,194;-0,305;0,003;-0,177;-0,093;-0,038;-0,059;-0,122;-0,091;-0,095;-0,154;-0,041;-0,046;
2023-12-27;-0,074;-0,140;-0,188;-0,218;-0,192;-0,303;0,007;-0,176;-0,095;-0,038;-0,061;-0,125;-0,091;-0,093;-0,150;-0,041;-0,046;
2023-12-28;-0,074;-0,140;-0,187;-0,218;-0,191;-0,301;0,007;-0,176;-0,095;-0,038;-0,061;-0,123;-0,090;-0,092;-0,142;-0,041;-0,046;
2023-12-29;-0,073;-0,138;-0,184;-0,214;-0,188;-0,298;0,007;-0,170;-0,094;-0,038;-0,059;-0,121;-0,089;-0,090;;;;
2024-01-02;-0,073;-0,137;-0,183;-0,213;-0,187;-0,301;0,003;-0,164;-0,091;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,073;-0,136;-0,182;-0,213;-0,186;;;-0,157;-0,090;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,299;-0,002;;;-0,039;-0,055;-0,120;-0,090;-0,091;;;;
