
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,079;-0,133;-0,176;-0,196;-0,188;-0,199;0,006;-0,183;-0,042;-0,055;-0,059;-0,128;-0,092;-0,115;-0,157;-0,057;-0,060;
2023-05-15;-0,078;-0,133;-0,175;-0,195;-0,187;-0,186;0,007;-0,181;-0,042;-0,055;-0,057;-0,126;-0,092;-0,114;-0,154;-0,057;-0,059;
2023-05-16;-0,078;-0,132;-0,174;-0,194;-0,186;-0,192;0,006;-0,180;;-0,056;-0,059;-0,130;-0,093;-0,117;-0,150;-0,057;-0,059;
2023-05-17;-0,078;-0,131;-0,172;-0,192;-0,185;-0,184;0,004;-0,176;-0,044;-0,056;-0,056;-0,124;-0,092;-0,117;-0,149;-0,057;-0,059;
2023-05-19;-0,077;-0,124;-0,161;-0,181;-0,173;-0,181;0,001;-0,172;-0,045;-0,056;-0,053;-0,117;-0,088;-0,110;-0,144;-0,057;-0,061;
2023-05-22;-0,077;-0,125;-0,163;-0,182;-0,174;-0,180;0,001;;-0,044;-0,056;-0,053;-0,117;-0,088;-0,109;-0,140;-0,057;-0,060;
2023-05-23;-0,077;-0,126;-0,163;-0,183;-0,174;-0,183;-0,000;-0,169;-0,045;-0,056;-0,051;-0,118;-0,089;-0,112;-0,140;-0,057;-0,060;
2023-05-24;-0,078;-0,128;-0,167;-0,187;-0,178;-0,181;-0,002;;-0,047;-0,056;-0,049;-0,120;-0,091;-0,118;-0,140;-0,057;-0,060;
2023-05-25;-0,078;-0,125;-0,162;-0,181;-0,172;;;-0,163;-0,049;;;;;;-0,140;-0,057;-0,061;
2023-05-26;;-0,123;-0,159;-0,177;-0,169;-0,168;-0,005;;;-0,057;-0,046;-0,102;-0,087;-0,113;;;;
2023-05-29;-0,077;;;;;;;-0,160;-0,043;-0,056;-0,044;;-0,087;-0,115;-0,136;-0,056;-0,061;
2023-05-30;-0,076;-0,119;-0,153;-0,172;-0,164;-0,171;-0,003;-0,157;-0,043;-0,055;-0,044;-0,104;-0,087;-0,116;-0,135;-0,056;-0,060;
2023-05-31;-0,076;-0,121;-0,156;-0,175;-0,167;-0,173;-0,003;-0,158;-0,041;-0,055;-0,042;-0,105;-0,088;-0,120;-0,140;-0,056;-0,060;
2023-06-01;-0,076;-0,121;-0,157;-0,176;-0,168;-0,167;-0,000;-0,158;-0,041;-0,055;-0,043;-0,105;-0,086;-0,117;-0,139;-0,056;-0,060;
2023-06-02;-0,075;-0,119;-0,153;-0,172;-0,163;-0,164;-0,000;-0,162;-0,037;-0,055;-0,043;-0,100;-0,084;-0,110;-0,130;-0,057;-0,061;
2023-06-05;-0,074;-0,115;-0,147;-0,165;-0,156;-0,162;0,000;-0,154;-0,038;-0,056;-0,043;-0,101;-0,084;-0,109;-0,125;-0,056;-0,062;
2023-06-07;-0,074;-0,115;-0,146;-0,165;-0,156;-0,158;0,000;;;-0,056;-0,040;-0,103;-0,083;-0,105;-0,121;-0,056;-0,062;
2023-06-08;-0,074;-0,116;-0,149;-0,167;-0,158;-0,156;0,002;-0,156;-0,036;-0,055;-0,040;-0,104;-0,083;-0,105;-0,123;-0,056;-0,062;
2023-06-09;-0,073;-0,114;-0,145;-0,164;-0,155;-0,156;0,004;-0,154;-0,037;-0,055;-0,040;-0,102;-0,083;-0,105;-0,118;-0,056;-0,061;
2023-06-12;-0,073;-0,114;-0,146;-0,165;-0,155;-0,154;0,003;-0,153;-0,037;-0,055;-0,040;-0,099;-0,082;-0,106;-0,119;-0,056;-0,061;
2023-06-13;-0,072;-0,112;-0,143;-0,162;-0,152;-0,153;0,004;-0,153;-0,039;-0,055;-0,041;-0,100;-0,082;-0,104;-0,118;-0,056;-0,061;
2023-06-14;-0,074;-0,113;-0,144;-0,163;-0,154;-0,153;0,005;-0,162;-0,040;-0,055;-0,044;-0,103;-0,082;-0,104;-0,119;-0,056;-0,062;
2023-06-15;-0,074;-0,114;-0,145;-0,164;-0,154;-0,146;0,006;-0,164;-0,036;-0,056;-0,041;-0,099;-0,082;-0,104;-0,116;-0,056;-0,062;
2023-06-16;-0,073;-0,112;-0,142;-0,160;-0,151;-0,154;0,004;-0,169;-0,034;-0,056;-0,041;-0,100;-0,081;-0,102;-0,113;-0,056;-0,063;
2023-06-19;-0,073;-0,111;;;;-0,153;0,004;-0,166;-0,035;-0,056;-0,039;;-0,081;-0,106;-0,112;-0,056;-0,061;
2023-06-20;-0,073;-0,111;-0,141;-0,159;-0,150;-0,158;0,003;-0,162;-0,033;-0,055;-0,037;-0,099;-0,082;-0,109;-0,114;-0,056;-0,061;
2023-06-21;-0,075;-0,115;-0,145;-0,164;-0,155;-0,156;0,004;-0,164;-0,031;-0,056;-0,034;-0,101;-0,085;-0,112;-0,124;-0,056;-0,062;
2023-06-22;-0,077;-0,118;-0,149;-0,168;-0,159;-0,161;0,002;-0,167;-0,035;-0,056;-0,037;-0,099;-0,085;-0,116;;-0,056;-0,062;
2023-06-26;-0,076;-0,117;-0,149;-0,168;-0,159;;;-0,164;-0,042;;;;;;-0,131;-0,056;-0,062;
2023-06-27;;;;;;-0,161;0,000;-0,162;;-0,056;-0,040;-0,105;-0,086;-0,117;;;;
2023-06-28;-0,075;-0,114;-0,144;-0,163;-0,154;-0,163;-0,001;;-0,036;-0,055;-0,038;-0,100;-0,084;-0,113;-0,125;-0,056;-0,062;
2023-06-29;-0,074;-0,112;-0,141;-0,160;-0,151;-0,161;-0,003;;-0,033;-0,056;-0,035;-0,095;-0,082;-0,110;-0,126;-0,055;-0,062;
2023-06-30;-0,074;-0,111;-0,140;-0,159;-0,150;-0,156;-0,002;-0,159;-0,032;-0,056;-0,035;-0,093;-0,080;-0,105;-0,127;-0,055;-0,062;
2023-07-03;-0,073;-0,110;-0,138;-0,156;-0,147;-0,152;-0,001;-0,151;-0,030;-0,056;-0,036;-0,092;-0,080;-0,105;-0,117;-0,055;-0,062;
2023-07-04;-0,073;;;;;;;-0,148;-0,029;;;;;;-0,118;-0,055;-0,062;
2023-07-05;;;;;;-0,156;-0,002;;;-0,055;-0,034;-0,090;-0,080;-0,106;;;;
2023-07-06;-0,075;-0,113;-0,141;-0,160;-0,151;-0,159;-0,006;-0,141;-0,036;-0,056;-0,032;-0,094;-0,083;-0,112;-0,123;-0,055;-0,063;
2023-07-07;-0,075;-0,114;-0,143;-0,161;-0,153;-0,154;-0,003;-0,142;-0,038;-0,056;-0,032;-0,098;-0,084;-0,112;-0,130;-0,055;-0,063;
2023-07-10;-0,077;-0,116;-0,145;-0,164;-0,155;-0,157;-0,003;-0,144;-0,040;-0,056;-0,033;-0,101;-0,084;-0,112;-0,130;-0,055;-0,063;
2023-07-11;-0,077;-0,117;-0,147;-0,166;-0,157;-0,157;0,000;-0,146;-0,038;-0,056;-0,035;-0,099;-0,085;-0,114;-0,129;-0,055;-0,063;
2023-07-12;-0,077;-0,118;-0,150;-0,169;-0,159;-0,151;0,006;-0,152;-0,037;-0,055;-0,036;-0,101;-0,085;-0,113;-0,135;-0,054;-0,063;
2023-07-13;-0,076;-0,120;-0,153;-0,172;-0,162;-0,157;0,012;-0,160;-0,044;-0,054;-0,042;-0,105;-0,086;-0,114;-0,136;-0,054;-0,061;
2023-07-14;-0,076;-0,119;-0,151;-0,170;-0,161;-0,165;0,011;-0,159;-0,048;-0,054;-0,045;-0,107;-0,086;-0,115;-0,131;-0,054;-0,061;
2023-07-17;-0,077;-0,119;-0,151;-0,170;-0,161;-0,165;0,011;;-0,050;-0,054;-0,045;-0,108;-0,086;-0,115;-0,130;-0,054;-0,061;
2023-07-18;-0,075;-0,118;-0,151;-0,170;-0,160;-0,170;0,011;-0,162;-0,049;-0,053;-0,044;-0,106;-0,085;-0,113;-0,135;-0,054;-0,060;
2023-07-19;-0,074;-0,116;-0,148;-0,167;-0,157;-0,167;0,011;-0,165;-0,045;-0,053;-0,043;-0,103;-0,084;-0,113;-0,133;-0,054;-0,059;
2023-07-20;-0,074;-0,116;-0,147;-0,166;-0,156;-0,170;0,009;-0,162;-0,042;-0,054;-0,042;-0,104;-0,071;-0,113;-0,133;-0,054;-0,060;
2023-07-21;-0,074;-0,114;-0,146;-0,165;-0,155;-0,167;0,006;-0,151;-0,038;-0,053;-0,041;-0,102;-0,083;-0,111;-0,130;-0,054;-0,060;
2023-07-24;-0,073;-0,114;-0,145;-0,164;-0,155;-0,160;0,007;-0,150;-0,038;-0,053;-0,041;-0,099;-0,082;-0,110;-0,132;-0,054;-0,059;
2023-07-25;-0,072;-0,112;-0,142;-0,162;-0,152;-0,160;0,007;-0,150;-0,042;-0,053;-0,044;-0,100;-0,082;-0,108;-0,123;-0,054;-0,060;
2023-07-26;-0,073;-0,112;-0,142;-0,161;-0,152;-0,159;0,008;-0,147;-0,040;-0,053;-0,044;-0,103;-0,083;-0,113;-0,120;-0,053;-0,059;
2023-07-27;-0,071;-0,109;-0,137;-0,156;-0,147;-0,165;0,007;-0,145;-0,038;-0,052;-0,042;-0,099;-0,081;-0,111;-0,116;-0,053;-0,059;
2023-07-28;-0,071;-0,109;-0,138;-0,157;-0,148;-0,146;0,005;-0,139;-0,037;-0,052;-0,038;-0,094;-0,079;-0,111;-0,111;-0,053;-0,059;
2023-07-31;-0,071;-0,109;-0,137;-0,156;-0,147;-0,145;0,006;-0,138;-0,036;-0,052;-0,038;-0,094;-0,079;-0,110;-0,109;-0,053;-0,058;
2023-08-01;-0,070;-0,107;-0,135;-0,153;-0,144;-0,147;0,002;-0,138;-0,040;-0,052;-0,038;-0,097;-0,079;-0,110;-0,107;-0,053;-0,058;
2023-08-02;-0,071;-0,109;-0,137;-0,155;-0,147;;;-0,136;-0,042;;;;;;-0,113;-0,053;-0,059;
2023-08-03;;;;;;-0,148;-0,005;;;-0,052;-0,034;-0,098;-0,082;-0,118;;;;
2023-08-04;-0,074;-0,114;-0,144;-0,161;-0,153;-0,151;-0,002;-0,142;-0,046;-0,052;-0,034;-0,099;-0,083;-0,117;-0,121;-0,053;-0,059;
2023-08-07;-0,074;-0,114;-0,144;-0,161;-0,153;-0,155;-0,001;-0,137;-0,049;-0,052;-0,037;-0,099;-0,082;-0,116;-0,119;-0,053;-0,059;
2023-08-08;-0,072;-0,112;-0,142;-0,159;-0,151;-0,160;-0,003;-0,133;-0,046;-0,051;-0,036;-0,100;-0,080;-0,110;-0,121;-0,053;-0,058;
2023-08-09;-0,073;-0,112;-0,142;-0,159;-0,151;-0,156;-0,002;-0,137;-0,045;-0,051;-0,035;-0,102;-0,079;-0,107;-0,121;-0,053;-0,059;
2023-08-10;-0,072;-0,112;-0,141;-0,159;-0,151;-0,157;-0,004;-0,144;-0,042;-0,051;-0,034;-0,100;-0,079;-0,106;-0,124;-0,053;-0,059;
2023-08-11;-0,073;-0,111;-0,140;-0,157;-0,149;-0,162;-0,006;-0,135;-0,041;-0,052;-0,032;-0,100;-0,079;-0,107;-0,121;-0,053;-0,059;
2023-08-14;-0,073;-0,112;-0,140;-0,158;-0,150;-0,158;-0,010;-0,135;-0,038;-0,052;-0,029;-0,092;-0,079;-0,108;;;;
2023-08-15;-0,074;-0,112;-0,141;-0,158;-0,150;-0,163;-0,012;-0,139;-0,044;-0,052;-0,030;-0,098;-0,081;-0,112;-0,130;-0,052;-0,060;
2023-08-16;-0,074;-0,113;-0,142;-0,159;-0,151;-0,167;-0,014;-0,135;-0,045;-0,051;-0,031;-0,099;-0,081;-0,111;-0,130;-0,052;-0,059;
2023-08-17;-0,074;-0,114;-0,143;-0,160;-0,152;-0,163;-0,016;-0,133;-0,047;-0,052;-0,029;-0,104;-0,083;-0,114;-0,130;-0,052;-0,059;
2023-08-18;-0,075;-0,115;-0,145;-0,162;-0,155;-0,165;-0,014;-0,132;-0,046;-0,051;-0,028;-0,104;-0,083;-0,116;-0,132;-0,052;-0,060;
2023-08-21;-0,075;-0,114;-0,143;-0,160;-0,153;-0,164;-0,016;-0,136;-0,046;-0,052;-0,028;-0,102;-0,082;-0,116;-0,136;-0,052;-0,060;
2023-08-22;-0,075;-0,113;-0,142;-0,158;-0,152;-0,166;-0,016;-0,136;-0,046;-0,051;-0,029;-0,103;-0,082;-0,115;-0,133;-0,052;-0,060;
2023-08-23;-0,073;-0,112;-0,140;-0,157;-0,150;-0,155;-0,011;-0,136;-0,044;-0,050;-0,029;-0,099;-0,080;-0,115;-0,130;-0,052;-0,059;
2023-08-24;-0,072;-0,109;-0,136;-0,153;-0,146;-0,159;-0,012;;-0,045;-0,050;-0,029;-0,103;-0,082;-0,117;-0,122;-0,052;-0,059;
2023-08-25;-0,073;-0,112;-0,140;-0,157;-0,150;;;-0,131;-0,043;;;;;;-0,124;-0,052;-0,059;
2023-08-28;;;;;;-0,151;-0,012;;;-0,051;-0,027;-0,096;-0,079;-0,111;;;;
2023-08-29;-0,072;-0,109;-0,136;-0,153;-0,145;-0,148;-0,009;-0,132;-0,039;-0,050;-0,028;-0,094;-0,078;-0,108;-0,121;-0,051;-0,059;
2023-08-30;-0,072;-0,109;-0,137;-0,153;-0,145;-0,153;-0,009;;-0,041;-0,050;-0,030;-0,096;-0,079;-0,110;-0,127;-0,051;-0,058;
2023-08-31;-0,070;-0,106;-0,132;-0,148;-0,141;-0,159;-0,009;-0,135;-0,042;-0,050;-0,029;-0,094;-0,078;-0,110;-0,126;-0,051;-0,058;
2023-09-01;-0,069;-0,105;-0,131;-0,147;-0,139;-0,151;-0,010;;;-0,050;-0,029;-0,091;-0,076;-0,108;-0,121;-0,050;-0,058;
2023-09-04;-0,069;;;;;;;-0,128;-0,041;;;;;;-0,116;-0,050;-0,058;
2023-09-05;;;;;;-0,147;-0,017;;;-0,050;-0,027;-0,090;-0,076;-0,106;;;;
2023-09-06;-0,070;-0,104;-0,130;-0,146;-0,138;-0,150;-0,018;-0,124;-0,047;-0,050;-0,028;-0,093;-0,077;-0,107;-0,120;-0,050;-0,059;
2023-09-07;-0,070;-0,106;-0,132;-0,148;-0,140;-0,154;-0,017;-0,124;-0,043;-0,050;-0,027;-0,092;-0,078;-0,109;-0,124;-0,050;-0,060;
2023-09-08;-0,071;-0,107;-0,133;-0,149;-0,142;-0,154;-0,017;-0,123;-0,042;-0,050;-0,027;-0,092;-0,078;-0,110;-0,126;-0,050;-0,060;
2023-09-11;-0,070;-0,106;-0,132;-0,148;-0,140;-0,151;-0,015;-0,125;-0,041;-0,050;-0,028;-0,093;-0,077;-0,108;-0,125;-0,049;-0,059;
2023-09-12;-0,070;-0,105;-0,131;-0,147;-0,139;-0,151;-0,016;-0,125;-0,040;-0,050;-0,028;-0,094;-0,078;-0,110;-0,123;-0,049;-0,059;
2023-09-13;-0,070;-0,105;-0,131;-0,147;-0,139;-0,150;-0,015;-0,124;-0,035;-0,050;-0,026;-0,092;-0,078;-0,112;-0,124;-0,049;-0,059;
2023-09-14;-0,068;-0,102;-0,126;-0,143;-0,135;-0,146;-0,015;-0,124;-0,027;-0,050;-0,025;-0,086;-0,075;-0,105;-0,118;-0,049;-0,059;
2023-09-15;-0,068;-0,102;-0,126;-0,143;-0,135;-0,144;-0,016;;-0,029;-0,050;-0,027;-0,091;-0,076;-0,105;-0,117;-0,049;-0,059;
2023-09-18;-0,069;-0,103;-0,127;-0,144;-0,135;-0,145;-0,016;-0,125;-0,031;-0,050;-0,025;-0,092;-0,077;-0,108;-0,121;-0,049;-0,059;
2023-09-19;-0,070;-0,105;-0,130;-0,147;-0,139;-0,149;-0,018;-0,125;-0,033;-0,050;-0,027;-0,096;-0,078;-0,109;-0,124;-0,049;-0,059;
2023-09-20;-0,070;-0,105;-0,131;-0,148;-0,140;-0,151;-0,019;-0,125;-0,029;-0,050;-0,026;-0,098;-0,078;-0,105;-0,129;-0,049;-0,059;
2023-09-21;-0,070;-0,107;-0,134;-0,152;-0,143;-0,161;-0,021;-0,121;-0,039;-0,050;-0,028;-0,107;-0,080;-0,110;-0,132;-0,049;-0,059;
2023-09-22;-0,071;-0,109;-0,137;-0,156;-0,147;-0,154;-0,021;-0,127;-0,040;-0,050;-0,027;-0,106;-0,082;-0,114;-0,131;-0,048;-0,059;
2023-09-25;-0,073;-0,112;-0,142;-0,160;-0,152;;;-0,134;-0,045;;;;;;-0,136;-0,048;-0,059;
2023-09-26;;;;;;-0,167;-0,028;;-0,057;-0,050;-0,033;-0,116;-0,088;-0,122;;;;
2023-09-27;-0,073;-0,115;-0,146;-0,164;-0,156;-0,169;-0,031;-0,137;;-0,050;-0,037;-0,117;-0,088;-0,123;-0,144;-0,048;-0,058;
2023-09-28;-0,076;-0,117;-0,149;-0,167;-0,159;-0,167;-0,029;-0,139;;-0,051;-0,039;-0,118;-0,088;-0,122;-0,148;-0,048;-0,059;
2023-09-29;-0,074;-0,115;-0,146;-0,164;-0,157;-0,173;-0,028;-0,144;-0,068;-0,049;-0,042;-0,122;-0,088;-0,120;-0,148;-0,048;-0,058;
2023-10-02;-0,074;-0,116;-0,146;-0,165;-0,157;-0,172;-0,032;-0,137;;-0,050;-0,040;-0,116;-0,088;-0,122;-0,142;-0,048;-0,058;
2023-10-03;-0,075;-0,117;-0,147;-0,166;-0,159;;;-0,137;-0,078;;;;;;-0,146;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,169;-0,035;;;-0,049;-0,039;-0,114;-0,088;-0,125;;;;
2023-10-10;-0,073;-0,114;-0,144;-0,164;-0,157;-0,167;-0,031;-0,142;-0,065;-0,049;-0,039;-0,113;-0,085;-0,116;-0,150;-0,047;-0,057;
2023-10-11;-0,071;-0,112;-0,142;-0,161;-0,154;;;-0,142;-0,065;;;;;;-0,143;-0,047;-0,056;
2023-10-12;;;;;;-0,169;-0,033;;;-0,049;-0,039;-0,112;-0,082;-0,109;;;;
2023-10-13;-0,071;-0,110;-0,139;-0,158;-0,151;-0,168;-0,033;-0,138;-0,067;-0,048;-0,040;-0,114;-0,084;-0,112;-0,141;-0,047;-0,058;
2023-10-16;-0,072;-0,113;-0,143;-0,161;-0,155;-0,165;-0,032;-0,139;-0,064;-0,049;-0,039;-0,111;-0,084;-0,113;-0,147;-0,047;-0,059;
2023-10-17;-0,073;-0,115;-0,145;-0,164;-0,158;-0,168;-0,034;-0,140;-0,066;-0,049;-0,042;-0,114;-0,085;-0,115;-0,146;-0,047;-0,059;
2023-10-18;-0,073;-0,114;-0,143;-0,162;-0,155;-0,174;-0,037;-0,142;-0,070;-0,049;-0,041;-0,118;-0,087;-0,120;-0,146;-0,047;-0,059;
2023-10-19;-0,075;-0,117;-0,148;-0,166;-0,160;-0,172;-0,039;-0,144;-0,069;-0,049;-0,038;-0,118;-0,090;-0,127;-0,155;-0,047;-0,060;
2023-10-20;-0,076;-0,120;-0,152;-0,171;-0,165;-0,177;-0,039;-0,142;-0,072;-0,049;-0,039;-0,123;-0,094;-0,135;-0,157;-0,046;-0,060;
2023-10-23;-0,077;-0,122;-0,155;-0,173;-0,167;-0,178;-0,038;-0,142;-0,074;-0,049;-0,037;-0,124;-0,093;-0,136;-0,157;-0,046;-0,060;
2023-10-24;-0,075;-0,119;-0,151;-0,169;-0,163;-0,176;-0,037;-0,139;-0,068;-0,048;-0,035;-0,118;-0,090;-0,132;-0,153;-0,046;-0,059;
2023-10-25;-0,076;-0,119;-0,152;-0,170;-0,164;;;-0,139;-0,065;;;;;;-0,153;-0,046;-0,059;
2023-10-26;;;;;;-0,176;-0,040;;;-0,048;-0,031;-0,122;-0,092;-0,132;;;;
2023-10-27;-0,076;-0,121;-0,157;-0,175;-0,168;;;-0,144;-0,067;;;;;;-0,152;-0,046;-0,059;
2023-10-30;;;;;;-0,171;-0,037;;;-0,047;-0,031;-0,120;-0,091;-0,133;;;;
2023-10-31;-0,074;-0,119;-0,153;-0,171;-0,163;-0,178;-0,041;-0,150;-0,060;-0,047;-0,029;-0,116;-0,090;-0,129;-0,154;-0,046;-0,058;
2023-11-01;-0,073;-0,115;-0,148;-0,166;-0,159;-0,171;-0,038;-0,146;-0,058;-0,047;-0,030;-0,114;-0,088;-0,129;-0,152;-0,045;-0,057;
2023-11-02;-0,070;-0,111;-0,143;-0,160;-0,153;;;-0,142;-0,049;;;;;;-0,147;-0,045;-0,057;
2023-11-03;;;;;;-0,158;-0,026;;;-0,046;-0,028;-0,107;-0,085;-0,122;;;;
2023-11-06;-0,070;-0,112;-0,144;-0,162;-0,153;-0,163;-0,025;-0,147;-0,053;-0,046;-0,032;-0,109;-0,085;-0,121;-0,136;-0,045;-0,056;
2023-11-07;-0,070;-0,112;-0,143;-0,161;-0,153;-0,162;-0,026;-0,143;;-0,046;-0,031;-0,107;-0,085;-0,123;-0,140;-0,045;-0,056;
2023-11-08;-0,069;-0,112;-0,143;-0,160;-0,152;-0,163;-0,026;-0,142;-0,056;-0,046;-0,031;-0,106;-0,084;-0,120;-0,143;-0,045;-0,056;
2023-11-09;-0,070;-0,112;-0,143;-0,161;-0,153;-0,171;-0,029;-0,146;;-0,046;-0,032;-0,109;-0,085;-0,118;-0,146;-0,045;-0,057;
2023-11-10;-0,071;-0,113;-0,145;-0,163;-0,155;-0,165;-0,030;-0,144;-0,058;-0,046;-0,032;-0,104;-0,084;-0,122;-0,147;-0,045;-0,057;
2023-11-13;-0,071;-0,113;-0,144;-0,161;-0,154;-0,167;-0,030;-0,146;-0,060;-0,046;-0,032;-0,106;-0,085;-0,122;-0,148;-0,044;-0,057;
2023-11-14;-0,069;-0,111;-0,142;-0,160;-0,152;-0,157;-0,023;-0,153;-0,052;-0,045;-0,032;-0,106;-0,082;-0,115;-0,152;-0,044;-0,055;
2023-11-15;-0,068;-0,110;-0,141;-0,159;-0,151;;;-0,153;-0,055;;;;;;-0,145;-0,044;-0,055;
2023-11-16;;;;;;-0,168;-0,021;;;-0,044;-0,038;-0,111;-0,083;-0,117;;;;
2023-11-17;-0,067;-0,110;-0,141;-0,159;-0,151;-0,167;-0,019;-0,150;-0,052;-0,044;-0,036;-0,109;-0,081;-0,112;-0,149;-0,044;-0,055;
2023-11-20;-0,067;-0,111;-0,142;-0,159;-0,151;-0,166;-0,016;-0,153;-0,053;-0,045;-0,037;-0,110;-0,081;-0,110;-0,147;-0,044;-0,056;
2023-11-21;-0,068;-0,111;-0,143;-0,161;-0,152;-0,172;-0,016;-0,151;-0,056;-0,044;-0,040;-0,113;-0,082;-0,113;-0,148;-0,044;-0,056;
2023-11-22;-0,067;-0,109;-0,138;-0,156;-0,148;-0,168;-0,019;-0,146;-0,053;-0,044;-0,038;-0,107;-0,081;-0,111;-0,145;-0,044;-0,057;
2023-11-23;-0,067;;;;;-0,169;-0,018;-0,145;-0,052;-0,044;-0,037;;-0,080;-0,108;-0,144;-0,043;-0,057;
2023-11-24;-0,067;-0,110;-0,140;-0,158;-0,150;-0,170;-0,019;-0,146;-0,051;-0,044;-0,037;-0,109;-0,080;-0,108;-0,150;-0,043;-0,057;
2023-11-27;-0,066;-0,108;-0,139;-0,157;-0,148;-0,174;-0,016;-0,142;-0,053;-0,044;-0,037;-0,112;-0,081;-0,109;-0,151;-0,043;-0,056;
2023-11-28;-0,066;-0,110;-0,142;-0,160;-0,151;-0,171;-0,012;-0,146;-0,052;-0,043;-0,037;-0,113;-0,083;-0,113;-0,152;-0,043;-0,056;
2023-11-29;-0,065;-0,109;-0,140;-0,158;-0,150;;;-0,146;-0,053;;;;;;-0,155;-0,043;-0,055;
2023-11-30;;;;;;-0,175;-0,015;;;-0,042;-0,036;-0,108;-0,080;-0,108;;;;
2023-12-01;-0,063;-0,106;-0,137;-0,155;-0,146;-0,171;-0,011;-0,140;-0,045;-0,041;-0,036;-0,105;-0,079;-0,107;-0,153;-0,044;-0,055;
2023-12-04;-0,062;-0,106;-0,138;-0,156;-0,147;-0,178;-0,013;-0,136;-0,053;-0,041;-0,037;-0,109;-0,079;-0,108;-0,153;-0,044;-0,053;
2023-12-05;-0,061;-0,105;-0,138;-0,156;-0,147;-0,180;-0,013;-0,134;-0,049;-0,040;-0,038;-0,109;-0,078;-0,108;-0,158;-0,043;-0,053;
2023-12-06;-0,060;-0,104;-0,135;-0,153;-0,144;-0,178;-0,012;-0,132;;;;;;;-0,158;-0,043;-0,053;
2023-12-07;-0,060;-0,105;-0,137;-0,155;-0,146;-0,178;-0,009;-0,133;-0,046;-0,040;-0,038;-0,109;-0,079;-0,107;-0,162;-0,043;-0,053;
2023-12-08;-0,060;-0,103;-0,134;-0,152;-0,144;-0,181;-0,011;-0,130;-0,049;-0,040;-0,040;-0,108;-0,075;-0,102;-0,157;-0,043;-0,053;
2023-12-11;-0,059;-0,102;-0,132;-0,150;-0,142;;;-0,133;-0,048;;;;;;-0,157;-0,043;-0,053;
2023-12-12;;;;;;-0,177;-0,013;;;-0,040;-0,038;-0,103;-0,075;-0,102;;;;
2023-12-13;-0,058;-0,100;-0,130;-0,148;-0,140;-0,176;-0,006;-0,136;-0,044;-0,039;-0,036;-0,102;-0,074;-0,103;-0,159;-0,043;-0,052;
2023-12-14;-0,057;-0,101;-0,132;-0,149;-0,141;-0,175;0,000;-0,145;-0,043;-0,038;-0,037;-0,107;-0,073;-0,096;-0,159;-0,042;-0,050;
2023-12-15;-0,055;-0,099;-0,130;-0,147;-0,140;-0,176;-0,000;-0,144;-0,044;-0,037;-0,034;-0,102;-0,072;-0,093;-0,153;-0,042;-0,049;
2023-12-18;-0,056;-0,100;-0,132;-0,149;-0,142;-0,178;-0,000;-0,148;-0,049;-0,037;-0,036;-0,103;-0,072;-0,094;-0,157;-0,042;-0,048;
2023-12-19;-0,055;-0,099;-0,131;-0,148;-0,141;-0,175;0,000;-0,151;-0,047;-0,037;-0,037;-0,104;-0,071;-0,091;-0,159;-0,042;-0,047;
2023-12-20;-0,054;-0,099;-0,130;-0,147;-0,140;-0,184;0,000;-0,153;-0,051;-0,036;-0,037;-0,108;-0,072;-0,090;-0,159;-0,042;-0,047;
2023-12-21;-0,055;-0,102;-0,134;-0,152;-0,145;-0,177;0,003;-0,155;-0,052;-0,036;-0,037;-0,106;-0,072;-0,092;-0,160;-0,042;-0,047;
2023-12-22;-0,056;-0,103;-0,137;-0,155;-0,148;-0,184;0,004;-0,162;-0,053;-0,036;-0,039;-0,108;-0,073;-0,092;-0,168;-0,041;-0,046;
2023-12-27;-0,055;-0,102;-0,135;-0,153;-0,146;-0,182;0,008;-0,161;-0,055;-0,035;-0,041;-0,111;-0,072;-0,090;-0,164;-0,041;-0,046;
2023-12-28;-0,055;-0,102;-0,135;-0,152;-0,145;-0,180;0,007;-0,162;-0,056;-0,035;-0,041;-0,109;-0,071;-0,089;-0,156;-0,041;-0,046;
2023-12-29;-0,055;-0,100;-0,132;-0,149;-0,142;-0,176;0,007;-0,155;-0,054;-0,035;-0,039;-0,107;-0,070;-0,087;;;;
2024-01-02;-0,054;-0,099;-0,130;-0,147;-0,140;-0,180;0,003;-0,149;-0,051;;;;;;-0,151;-0,041;-0,045;
2024-01-03;-0,054;-0,098;-0,130;-0,147;-0,140;;;-0,142;-0,051;;;;;;-0,153;-0,041;-0,045;
2024-01-04;;;;;;-0,178;-0,002;;;-0,036;-0,035;-0,105;-0,071;-0,088;;;;
