
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,095;-0,169;-0,223;-0,258;-0,230;-0,305;0,005;-0,187;-0,072;-0,057;-0,069;-0,129;-0,105;-0,111;-0,143;-0,057;-0,060;
2023-05-15;-0,095;-0,169;-0,222;-0,257;-0,229;-0,293;0,006;-0,186;-0,072;-0,057;-0,068;-0,127;-0,104;-0,110;-0,140;-0,057;-0,059;
2023-05-16;-0,095;-0,168;-0,221;-0,256;-0,229;-0,298;0,004;-0,185;;-0,057;-0,070;-0,131;-0,105;-0,113;-0,136;-0,057;-0,060;
2023-05-17;-0,094;-0,167;-0,219;-0,254;-0,227;-0,290;0,003;-0,181;-0,074;-0,058;-0,067;-0,124;-0,104;-0,113;-0,135;-0,057;-0,059;
2023-05-19;-0,093;-0,160;-0,209;-0,243;-0,215;-0,288;-0,001;-0,177;-0,075;-0,058;-0,064;-0,118;-0,101;-0,106;-0,130;-0,057;-0,061;
2023-05-22;-0,093;-0,161;-0,210;-0,244;-0,216;-0,286;-0,001;;-0,074;-0,058;-0,064;-0,118;-0,100;-0,105;-0,126;-0,057;-0,060;
2023-05-23;-0,094;-0,162;-0,210;-0,244;-0,216;-0,289;-0,002;-0,174;-0,075;-0,058;-0,062;-0,119;-0,101;-0,109;-0,126;-0,057;-0,060;
2023-05-24;-0,095;-0,164;-0,214;-0,248;-0,220;-0,287;-0,004;;-0,077;-0,058;-0,060;-0,121;-0,103;-0,115;-0,126;-0,057;-0,060;
2023-05-25;-0,094;-0,161;-0,209;-0,242;-0,215;;;-0,168;-0,079;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,159;-0,206;-0,239;-0,211;-0,275;-0,007;;;-0,059;-0,057;-0,103;-0,099;-0,110;;;;
2023-05-29;-0,093;;;;;;;-0,165;-0,073;-0,058;-0,055;;-0,099;-0,111;-0,122;-0,056;-0,061;
2023-05-30;-0,092;-0,155;-0,200;-0,233;-0,206;-0,277;-0,005;-0,162;-0,073;-0,057;-0,055;-0,104;-0,099;-0,112;-0,121;-0,056;-0,060;
2023-05-31;-0,092;-0,157;-0,204;-0,237;-0,210;-0,279;-0,005;-0,163;-0,071;-0,056;-0,052;-0,105;-0,101;-0,116;-0,126;-0,056;-0,060;
2023-06-01;-0,092;-0,157;-0,204;-0,238;-0,210;-0,273;-0,002;-0,163;-0,071;-0,056;-0,054;-0,106;-0,099;-0,113;-0,125;-0,056;-0,060;
2023-06-02;-0,091;-0,154;-0,200;-0,234;-0,206;-0,270;-0,002;-0,166;-0,067;-0,057;-0,054;-0,100;-0,096;-0,107;-0,116;-0,057;-0,061;
2023-06-05;-0,090;-0,150;-0,194;-0,227;-0,199;-0,268;-0,001;-0,159;-0,068;-0,057;-0,054;-0,102;-0,096;-0,105;-0,111;-0,056;-0,062;
2023-06-07;-0,090;-0,150;-0,193;-0,226;-0,198;-0,265;-0,002;;;-0,057;-0,051;-0,103;-0,095;-0,102;-0,107;-0,056;-0,062;
2023-06-08;-0,090;-0,152;-0,196;-0,229;-0,201;-0,263;0,000;-0,161;-0,066;-0,057;-0,051;-0,104;-0,095;-0,102;-0,109;-0,056;-0,062;
2023-06-09;-0,089;-0,149;-0,192;-0,226;-0,197;-0,262;0,002;-0,159;-0,067;-0,057;-0,051;-0,103;-0,095;-0,102;-0,104;-0,056;-0,061;
2023-06-12;-0,089;-0,149;-0,193;-0,226;-0,197;-0,261;0,002;-0,158;-0,067;-0,056;-0,051;-0,100;-0,095;-0,103;-0,105;-0,056;-0,061;
2023-06-13;-0,089;-0,148;-0,190;-0,223;-0,194;-0,259;0,002;-0,157;-0,069;-0,057;-0,052;-0,101;-0,094;-0,101;-0,104;-0,056;-0,061;
2023-06-14;-0,090;-0,149;-0,192;-0,225;-0,196;-0,260;0,003;-0,166;-0,070;-0,057;-0,054;-0,104;-0,094;-0,101;-0,105;-0,056;-0,062;
2023-06-15;-0,091;-0,150;-0,192;-0,226;-0,197;-0,253;0,005;-0,169;-0,066;-0,058;-0,052;-0,100;-0,094;-0,100;-0,102;-0,056;-0,062;
2023-06-16;-0,090;-0,148;-0,189;-0,222;-0,193;-0,260;0,003;-0,174;-0,064;-0,057;-0,052;-0,101;-0,093;-0,098;-0,099;-0,056;-0,063;
2023-06-19;-0,090;-0,147;;;;-0,259;0,002;-0,170;-0,065;-0,058;-0,049;;-0,094;-0,103;-0,098;-0,056;-0,062;
2023-06-20;-0,089;-0,147;-0,188;-0,221;-0,192;-0,264;0,001;-0,167;-0,063;-0,057;-0,047;-0,100;-0,094;-0,105;-0,100;-0,056;-0,061;
2023-06-21;-0,091;-0,150;-0,193;-0,226;-0,198;-0,262;0,002;-0,169;-0,061;-0,057;-0,045;-0,102;-0,097;-0,109;-0,110;-0,056;-0,062;
2023-06-22;-0,093;-0,153;-0,196;-0,230;-0,202;-0,268;0,000;-0,172;-0,065;-0,058;-0,048;-0,100;-0,097;-0,113;;-0,056;-0,062;
2023-06-26;-0,093;-0,153;-0,196;-0,230;-0,202;;;-0,168;-0,072;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,267;-0,001;-0,166;;-0,057;-0,051;-0,105;-0,098;-0,114;;;;
2023-06-28;-0,091;-0,150;-0,191;-0,225;-0,197;-0,269;-0,003;;-0,066;-0,057;-0,048;-0,101;-0,096;-0,109;-0,111;-0,056;-0,062;
2023-06-29;-0,091;-0,148;-0,188;-0,221;-0,193;-0,267;-0,005;;-0,063;-0,057;-0,046;-0,096;-0,094;-0,106;-0,112;-0,055;-0,062;
2023-06-30;-0,090;-0,147;-0,187;-0,220;-0,192;-0,263;-0,003;-0,164;-0,062;-0,057;-0,046;-0,093;-0,092;-0,102;-0,113;-0,055;-0,062;
2023-07-03;-0,090;-0,146;-0,185;-0,218;-0,189;-0,259;-0,003;-0,156;-0,060;-0,057;-0,046;-0,092;-0,092;-0,101;-0,103;-0,055;-0,062;
2023-07-04;-0,090;;;;;;;-0,153;-0,059;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,262;-0,004;;;-0,057;-0,045;-0,091;-0,092;-0,102;;;;
2023-07-06;-0,091;-0,148;-0,188;-0,221;-0,193;-0,265;-0,008;-0,146;-0,066;-0,058;-0,043;-0,095;-0,095;-0,108;-0,109;-0,055;-0,063;
2023-07-07;-0,092;-0,150;-0,190;-0,223;-0,195;-0,260;-0,005;-0,146;-0,068;-0,057;-0,042;-0,099;-0,096;-0,108;-0,116;-0,055;-0,063;
2023-07-10;-0,093;-0,151;-0,192;-0,226;-0,197;-0,264;-0,004;-0,149;-0,070;-0,057;-0,044;-0,101;-0,096;-0,109;-0,116;-0,055;-0,063;
2023-07-11;-0,094;-0,153;-0,194;-0,228;-0,199;-0,263;-0,002;-0,151;-0,069;-0,057;-0,046;-0,099;-0,097;-0,110;-0,115;-0,055;-0,063;
2023-07-12;-0,094;-0,154;-0,197;-0,230;-0,201;-0,258;0,005;-0,157;-0,067;-0,056;-0,047;-0,102;-0,098;-0,109;-0,122;-0,054;-0,063;
2023-07-13;-0,093;-0,155;-0,200;-0,233;-0,205;-0,264;0,010;-0,165;-0,074;-0,056;-0,053;-0,106;-0,099;-0,111;-0,122;-0,054;-0,061;
2023-07-14;-0,093;-0,155;-0,198;-0,232;-0,203;-0,271;0,009;-0,163;-0,078;-0,056;-0,056;-0,108;-0,098;-0,111;-0,117;-0,054;-0,061;
2023-07-17;-0,093;-0,155;-0,199;-0,232;-0,203;-0,271;0,010;;-0,080;-0,056;-0,055;-0,108;-0,098;-0,112;-0,116;-0,054;-0,061;
2023-07-18;-0,091;-0,154;-0,198;-0,231;-0,203;-0,276;0,010;-0,166;-0,080;-0,055;-0,055;-0,106;-0,097;-0,110;-0,121;-0,054;-0,060;
2023-07-19;-0,090;-0,152;-0,195;-0,229;-0,200;-0,274;0,010;-0,170;-0,075;-0,055;-0,053;-0,104;-0,097;-0,110;-0,119;-0,054;-0,059;
2023-07-20;-0,090;-0,151;-0,194;-0,228;-0,199;-0,276;0,007;-0,166;-0,072;-0,055;-0,053;-0,105;-0,084;-0,109;-0,119;-0,054;-0,060;
2023-07-21;-0,090;-0,150;-0,193;-0,226;-0,198;-0,273;0,004;-0,156;-0,068;-0,055;-0,052;-0,102;-0,095;-0,107;-0,116;-0,054;-0,060;
2023-07-24;-0,089;-0,150;-0,192;-0,226;-0,197;-0,266;0,005;-0,155;-0,068;-0,054;-0,051;-0,100;-0,094;-0,106;-0,118;-0,054;-0,059;
2023-07-25;-0,089;-0,148;-0,189;-0,223;-0,194;-0,266;0,006;-0,155;-0,072;-0,054;-0,054;-0,101;-0,094;-0,105;-0,109;-0,054;-0,060;
2023-07-26;-0,089;-0,148;-0,190;-0,223;-0,194;-0,265;0,007;-0,151;-0,070;-0,055;-0,055;-0,104;-0,095;-0,109;-0,106;-0,053;-0,059;
2023-07-27;-0,087;-0,145;-0,184;-0,218;-0,189;-0,271;0,006;-0,149;-0,068;-0,054;-0,053;-0,100;-0,093;-0,108;-0,102;-0,053;-0,059;
2023-07-28;-0,087;-0,145;-0,185;-0,218;-0,190;-0,252;0,003;-0,144;-0,067;-0,054;-0,049;-0,094;-0,092;-0,107;-0,097;-0,053;-0,059;
2023-07-31;-0,087;-0,145;-0,184;-0,217;-0,189;-0,251;0,004;-0,143;-0,066;-0,053;-0,049;-0,095;-0,091;-0,106;-0,095;-0,053;-0,058;
2023-08-01;-0,087;-0,143;-0,182;-0,215;-0,187;-0,253;0,000;-0,142;-0,070;-0,053;-0,049;-0,097;-0,091;-0,107;-0,093;-0,053;-0,058;
2023-08-02;-0,087;-0,145;-0,184;-0,217;-0,189;;;-0,141;-0,072;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,255;-0,006;;;-0,053;-0,045;-0,099;-0,095;-0,114;;;;
2023-08-04;-0,090;-0,149;-0,191;-0,223;-0,195;-0,257;-0,003;-0,146;-0,077;-0,053;-0,045;-0,100;-0,095;-0,114;-0,107;-0,053;-0,059;
2023-08-07;-0,090;-0,149;-0,191;-0,223;-0,195;-0,261;-0,003;-0,141;-0,079;-0,053;-0,048;-0,099;-0,094;-0,112;-0,105;-0,053;-0,059;
2023-08-08;-0,089;-0,148;-0,189;-0,221;-0,193;-0,266;-0,005;-0,138;-0,076;-0,052;-0,047;-0,100;-0,092;-0,106;-0,107;-0,053;-0,058;
2023-08-09;-0,089;-0,148;-0,189;-0,221;-0,193;-0,262;-0,004;-0,142;-0,075;-0,053;-0,045;-0,103;-0,092;-0,103;-0,107;-0,053;-0,059;
2023-08-10;-0,089;-0,148;-0,188;-0,221;-0,193;-0,263;-0,006;-0,149;-0,072;-0,053;-0,045;-0,100;-0,091;-0,102;-0,110;-0,053;-0,059;
2023-08-11;-0,089;-0,147;-0,187;-0,219;-0,191;-0,268;-0,008;-0,140;-0,071;-0,053;-0,043;-0,100;-0,091;-0,103;-0,107;-0,053;-0,059;
2023-08-14;-0,090;-0,147;-0,187;-0,219;-0,192;-0,265;-0,012;-0,139;-0,068;-0,053;-0,040;-0,093;-0,091;-0,105;;;;
2023-08-15;-0,090;-0,148;-0,188;-0,220;-0,193;-0,269;-0,014;-0,143;-0,074;-0,053;-0,041;-0,099;-0,093;-0,108;-0,116;-0,052;-0,060;
2023-08-16;-0,090;-0,148;-0,189;-0,221;-0,194;-0,274;-0,016;-0,139;-0,075;-0,053;-0,041;-0,100;-0,093;-0,108;-0,116;-0,052;-0,059;
2023-08-17;-0,091;-0,149;-0,190;-0,222;-0,195;-0,269;-0,017;-0,138;-0,077;-0,053;-0,040;-0,104;-0,095;-0,111;-0,116;-0,052;-0,059;
2023-08-18;-0,091;-0,151;-0,192;-0,224;-0,197;-0,271;-0,016;-0,137;-0,076;-0,053;-0,039;-0,105;-0,095;-0,112;-0,118;-0,052;-0,060;
2023-08-21;-0,091;-0,150;-0,190;-0,221;-0,195;-0,270;-0,018;-0,140;-0,076;-0,053;-0,038;-0,103;-0,095;-0,113;-0,122;-0,052;-0,060;
2023-08-22;-0,091;-0,149;-0,189;-0,220;-0,194;-0,273;-0,017;-0,141;-0,076;-0,053;-0,040;-0,104;-0,094;-0,111;-0,119;-0,052;-0,060;
2023-08-23;-0,089;-0,147;-0,187;-0,219;-0,193;-0,261;-0,013;-0,140;-0,074;-0,052;-0,040;-0,099;-0,093;-0,111;-0,116;-0,052;-0,059;
2023-08-24;-0,088;-0,145;-0,183;-0,214;-0,188;-0,265;-0,014;;-0,075;-0,052;-0,040;-0,103;-0,094;-0,113;-0,108;-0,052;-0,059;
2023-08-25;-0,089;-0,147;-0,187;-0,219;-0,192;;;-0,135;-0,073;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,257;-0,014;;;-0,052;-0,038;-0,096;-0,091;-0,108;;;;
2023-08-29;-0,088;-0,145;-0,183;-0,214;-0,188;-0,254;-0,010;-0,136;-0,069;-0,052;-0,039;-0,095;-0,090;-0,105;-0,107;-0,051;-0,059;
2023-08-30;-0,088;-0,145;-0,184;-0,215;-0,188;-0,259;-0,011;;-0,071;-0,052;-0,041;-0,097;-0,091;-0,106;-0,113;-0,051;-0,059;
2023-08-31;-0,086;-0,142;-0,180;-0,210;-0,183;-0,265;-0,011;-0,140;-0,072;-0,051;-0,040;-0,095;-0,090;-0,106;-0,112;-0,051;-0,058;
2023-09-01;-0,086;-0,141;-0,178;-0,208;-0,182;-0,257;-0,012;;;-0,051;-0,039;-0,091;-0,088;-0,104;-0,107;-0,050;-0,058;
2023-09-04;-0,085;;;;;;;-0,132;-0,071;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,254;-0,018;;;-0,051;-0,038;-0,090;-0,088;-0,103;;;;
2023-09-06;-0,086;-0,140;-0,177;-0,207;-0,180;-0,256;-0,020;-0,129;-0,077;-0,052;-0,038;-0,094;-0,089;-0,103;-0,106;-0,050;-0,059;
2023-09-07;-0,087;-0,142;-0,179;-0,210;-0,183;-0,260;-0,019;-0,128;-0,073;-0,052;-0,038;-0,093;-0,090;-0,105;-0,110;-0,050;-0,060;
2023-09-08;-0,087;-0,143;-0,180;-0,211;-0,184;-0,261;-0,019;-0,127;-0,072;-0,051;-0,038;-0,093;-0,090;-0,107;-0,112;-0,050;-0,060;
2023-09-11;-0,086;-0,142;-0,179;-0,210;-0,183;-0,258;-0,016;-0,129;-0,071;-0,051;-0,039;-0,094;-0,089;-0,104;-0,111;-0,049;-0,059;
2023-09-12;-0,086;-0,141;-0,178;-0,209;-0,181;-0,257;-0,017;-0,130;-0,070;-0,051;-0,039;-0,095;-0,090;-0,107;-0,110;-0,049;-0,059;
2023-09-13;-0,086;-0,141;-0,178;-0,208;-0,182;-0,256;-0,017;-0,129;-0,065;-0,052;-0,037;-0,092;-0,090;-0,109;-0,110;-0,049;-0,059;
2023-09-14;-0,084;-0,138;-0,173;-0,204;-0,177;-0,252;-0,016;-0,128;-0,057;-0,051;-0,036;-0,086;-0,087;-0,102;-0,104;-0,049;-0,059;
2023-09-15;-0,085;-0,137;-0,173;-0,204;-0,177;-0,250;-0,018;;-0,059;-0,051;-0,037;-0,092;-0,088;-0,102;-0,103;-0,049;-0,059;
2023-09-18;-0,085;-0,138;-0,174;-0,205;-0,178;-0,251;-0,018;-0,130;-0,061;-0,052;-0,036;-0,092;-0,089;-0,104;-0,107;-0,049;-0,059;
2023-09-19;-0,086;-0,140;-0,177;-0,209;-0,181;-0,256;-0,020;-0,130;-0,063;-0,052;-0,038;-0,097;-0,090;-0,105;-0,110;-0,049;-0,059;
2023-09-20;-0,086;-0,141;-0,178;-0,210;-0,182;-0,258;-0,020;-0,129;-0,060;-0,051;-0,037;-0,099;-0,090;-0,102;-0,115;-0,049;-0,059;
2023-09-21;-0,087;-0,143;-0,181;-0,213;-0,186;-0,267;-0,023;-0,126;-0,069;-0,051;-0,039;-0,108;-0,093;-0,106;-0,118;-0,049;-0,059;
2023-09-22;-0,088;-0,145;-0,184;-0,217;-0,189;-0,261;-0,023;-0,131;-0,070;-0,051;-0,038;-0,107;-0,094;-0,110;-0,117;-0,048;-0,059;
2023-09-25;-0,089;-0,148;-0,189;-0,222;-0,194;;;-0,139;-0,075;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,273;-0,030;;-0,087;-0,051;-0,044;-0,117;-0,100;-0,119;;;;
2023-09-27;-0,090;-0,151;-0,193;-0,225;-0,198;-0,275;-0,033;-0,142;;-0,051;-0,048;-0,118;-0,101;-0,120;-0,130;-0,048;-0,058;
2023-09-28;-0,092;-0,153;-0,196;-0,228;-0,201;-0,273;-0,030;-0,143;;-0,052;-0,050;-0,119;-0,100;-0,118;-0,134;-0,048;-0,059;
2023-09-29;-0,090;-0,151;-0,193;-0,226;-0,199;-0,280;-0,030;-0,148;-0,098;-0,051;-0,053;-0,123;-0,100;-0,117;-0,134;-0,048;-0,058;
2023-10-02;-0,090;-0,152;-0,193;-0,226;-0,200;-0,278;-0,034;-0,141;;-0,051;-0,050;-0,117;-0,100;-0,119;-0,128;-0,048;-0,058;
2023-10-03;-0,091;-0,152;-0,194;-0,227;-0,201;;;-0,142;-0,108;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,275;-0,036;;;-0,050;-0,050;-0,114;-0,100;-0,121;;;;
2023-10-10;-0,089;-0,150;-0,192;-0,225;-0,199;-0,273;-0,033;-0,146;-0,095;-0,050;-0,050;-0,114;-0,097;-0,112;-0,136;-0,047;-0,057;
2023-10-11;-0,087;-0,148;-0,189;-0,223;-0,197;;;-0,147;-0,095;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,275;-0,035;;;-0,050;-0,049;-0,112;-0,095;-0,106;;;;
2023-10-13;-0,087;-0,146;-0,186;-0,219;-0,194;-0,275;-0,035;-0,142;-0,097;-0,050;-0,051;-0,114;-0,096;-0,109;-0,127;-0,047;-0,058;
2023-10-16;-0,088;-0,148;-0,190;-0,223;-0,198;-0,271;-0,034;-0,144;-0,094;-0,050;-0,050;-0,112;-0,097;-0,110;-0,133;-0,047;-0,059;
2023-10-17;-0,090;-0,150;-0,192;-0,226;-0,200;-0,275;-0,036;-0,144;-0,096;-0,051;-0,052;-0,115;-0,097;-0,112;-0,132;-0,047;-0,059;
2023-10-18;-0,089;-0,149;-0,190;-0,224;-0,198;-0,281;-0,039;-0,146;-0,100;-0,051;-0,051;-0,118;-0,099;-0,117;-0,132;-0,047;-0,059;
2023-10-19;-0,091;-0,152;-0,195;-0,228;-0,202;-0,278;-0,041;-0,148;-0,099;-0,051;-0,049;-0,119;-0,102;-0,124;-0,141;-0,047;-0,060;
2023-10-20;-0,092;-0,156;-0,200;-0,233;-0,207;-0,284;-0,041;-0,146;-0,102;-0,050;-0,050;-0,124;-0,106;-0,131;-0,143;-0,046;-0,060;
2023-10-23;-0,093;-0,157;-0,202;-0,235;-0,209;-0,284;-0,040;-0,146;-0,104;-0,050;-0,048;-0,125;-0,105;-0,132;-0,143;-0,046;-0,060;
2023-10-24;-0,092;-0,155;-0,198;-0,231;-0,205;-0,282;-0,039;-0,143;-0,098;-0,050;-0,046;-0,119;-0,102;-0,129;-0,139;-0,046;-0,059;
2023-10-25;-0,092;-0,155;-0,199;-0,232;-0,206;;;-0,143;-0,095;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,282;-0,042;;;-0,050;-0,042;-0,123;-0,105;-0,128;;;;
2023-10-27;-0,092;-0,157;-0,204;-0,236;-0,210;;;-0,149;-0,097;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,278;-0,039;;;-0,049;-0,041;-0,121;-0,104;-0,129;;;;
2023-10-31;-0,090;-0,154;-0,200;-0,232;-0,205;-0,284;-0,042;-0,154;-0,090;-0,049;-0,040;-0,117;-0,102;-0,126;-0,140;-0,046;-0,058;
2023-11-01;-0,089;-0,151;-0,195;-0,227;-0,201;-0,278;-0,040;-0,150;-0,088;-0,048;-0,040;-0,114;-0,100;-0,125;-0,138;-0,045;-0,058;
2023-11-02;-0,087;-0,147;-0,190;-0,222;-0,195;;;-0,147;-0,079;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,264;-0,027;;;-0,047;-0,039;-0,107;-0,097;-0,118;;;;
2023-11-06;-0,086;-0,148;-0,191;-0,223;-0,195;-0,269;-0,027;-0,151;-0,083;-0,048;-0,043;-0,110;-0,097;-0,118;-0,122;-0,045;-0,057;
2023-11-07;-0,086;-0,148;-0,190;-0,222;-0,195;-0,268;-0,028;-0,148;;-0,048;-0,042;-0,108;-0,097;-0,119;-0,126;-0,045;-0,056;
2023-11-08;-0,086;-0,147;-0,190;-0,222;-0,194;-0,270;-0,028;-0,147;-0,086;-0,047;-0,042;-0,107;-0,097;-0,117;-0,129;-0,045;-0,056;
2023-11-09;-0,086;-0,148;-0,190;-0,223;-0,195;-0,277;-0,031;-0,151;;-0,047;-0,043;-0,110;-0,097;-0,114;-0,132;-0,045;-0,057;
2023-11-10;-0,087;-0,149;-0,192;-0,224;-0,197;-0,272;-0,031;-0,149;-0,088;-0,048;-0,043;-0,105;-0,097;-0,119;-0,133;-0,045;-0,057;
2023-11-13;-0,087;-0,149;-0,191;-0,223;-0,196;-0,273;-0,032;-0,150;-0,090;-0,048;-0,043;-0,106;-0,097;-0,118;-0,134;-0,044;-0,057;
2023-11-14;-0,085;-0,147;-0,189;-0,221;-0,195;-0,264;-0,025;-0,158;-0,082;-0,047;-0,043;-0,106;-0,095;-0,112;-0,138;-0,044;-0,055;
2023-11-15;-0,084;-0,146;-0,188;-0,221;-0,193;;;-0,157;-0,085;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,274;-0,023;;;-0,046;-0,049;-0,111;-0,095;-0,113;;;;
2023-11-17;-0,084;-0,146;-0,188;-0,220;-0,193;-0,274;-0,020;-0,154;-0,082;-0,046;-0,047;-0,110;-0,094;-0,108;-0,135;-0,044;-0,055;
2023-11-20;-0,084;-0,146;-0,189;-0,221;-0,193;-0,273;-0,017;-0,158;-0,083;-0,046;-0,048;-0,110;-0,093;-0,107;-0,133;-0,044;-0,056;
2023-11-21;-0,084;-0,147;-0,190;-0,222;-0,195;-0,278;-0,018;-0,156;-0,086;-0,046;-0,050;-0,113;-0,095;-0,110;-0,134;-0,044;-0,056;
2023-11-22;-0,083;-0,144;-0,185;-0,217;-0,190;-0,275;-0,020;-0,150;-0,083;-0,046;-0,048;-0,108;-0,093;-0,107;-0,131;-0,044;-0,057;
2023-11-23;-0,083;;;;;-0,275;-0,020;-0,149;-0,082;-0,046;-0,048;;-0,092;-0,105;-0,130;-0,043;-0,057;
2023-11-24;-0,084;-0,146;-0,187;-0,220;-0,192;-0,277;-0,020;-0,151;-0,081;-0,046;-0,048;-0,110;-0,092;-0,104;-0,136;-0,043;-0,057;
2023-11-27;-0,082;-0,144;-0,186;-0,218;-0,190;-0,280;-0,018;-0,146;-0,083;-0,045;-0,048;-0,112;-0,093;-0,106;-0,137;-0,043;-0,056;
2023-11-28;-0,083;-0,146;-0,189;-0,221;-0,194;-0,278;-0,014;-0,150;-0,082;-0,045;-0,048;-0,114;-0,095;-0,109;-0,138;-0,043;-0,056;
2023-11-29;-0,081;-0,144;-0,187;-0,220;-0,192;;;-0,151;-0,083;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,281;-0,016;;;-0,044;-0,047;-0,109;-0,092;-0,105;;;;
2023-12-01;-0,079;-0,142;-0,184;-0,216;-0,189;-0,278;-0,013;-0,145;-0,075;-0,043;-0,047;-0,106;-0,091;-0,103;-0,139;-0,044;-0,055;
2023-12-04;-0,079;-0,142;-0,185;-0,217;-0,189;-0,284;-0,015;-0,141;-0,083;-0,042;-0,048;-0,110;-0,091;-0,105;-0,139;-0,044;-0,053;
2023-12-05;-0,077;-0,141;-0,185;-0,217;-0,189;-0,286;-0,015;-0,139;-0,079;-0,042;-0,049;-0,110;-0,090;-0,104;-0,144;-0,043;-0,053;
2023-12-06;-0,076;-0,139;-0,182;-0,214;-0,186;-0,285;-0,013;-0,137;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,076;-0,141;-0,184;-0,216;-0,188;-0,285;-0,010;-0,137;-0,076;-0,041;-0,049;-0,110;-0,091;-0,103;-0,148;-0,043;-0,053;
2023-12-08;-0,076;-0,139;-0,182;-0,214;-0,186;-0,287;-0,013;-0,135;-0,079;-0,042;-0,051;-0,108;-0,088;-0,099;-0,143;-0,043;-0,053;
2023-12-11;-0,075;-0,137;-0,179;-0,212;-0,184;;;-0,138;-0,078;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,284;-0,014;;;-0,041;-0,049;-0,104;-0,087;-0,098;;;;
2023-12-13;-0,074;-0,136;-0,177;-0,209;-0,183;-0,282;-0,008;-0,141;-0,074;-0,041;-0,047;-0,102;-0,087;-0,099;-0,145;-0,043;-0,052;
2023-12-14;-0,073;-0,136;-0,179;-0,210;-0,184;-0,281;-0,002;-0,149;-0,073;-0,039;-0,047;-0,108;-0,085;-0,092;-0,145;-0,042;-0,050;
2023-12-15;-0,072;-0,135;-0,177;-0,209;-0,182;-0,282;-0,002;-0,148;-0,074;-0,039;-0,045;-0,103;-0,084;-0,090;-0,139;-0,042;-0,049;
2023-12-18;-0,072;-0,136;-0,179;-0,211;-0,185;-0,284;-0,002;-0,153;-0,079;-0,039;-0,047;-0,104;-0,084;-0,090;-0,143;-0,042;-0,048;
2023-12-19;-0,071;-0,135;-0,179;-0,210;-0,184;-0,282;-0,001;-0,155;-0,078;-0,038;-0,047;-0,104;-0,083;-0,087;-0,145;-0,042;-0,047;
2023-12-20;-0,070;-0,134;-0,177;-0,209;-0,183;-0,290;-0,001;-0,157;-0,081;-0,038;-0,048;-0,109;-0,084;-0,086;-0,145;-0,042;-0,047;
2023-12-21;-0,072;-0,137;-0,181;-0,213;-0,187;-0,283;0,002;-0,160;-0,082;-0,038;-0,048;-0,107;-0,084;-0,088;-0,146;-0,042;-0,047;
2023-12-22;-0,072;-0,139;-0,184;-0,216;-0,190;-0,290;0,002;-0,167;-0,083;-0,037;-0,050;-0,108;-0,085;-0,088;-0,154;-0,041;-0,046;
2023-12-27;-0,071;-0,137;-0,182;-0,214;-0,188;-0,288;0,006;-0,166;-0,085;-0,037;-0,052;-0,111;-0,085;-0,086;-0,150;-0,041;-0,046;
2023-12-28;-0,072;-0,137;-0,182;-0,214;-0,187;-0,286;0,006;-0,166;-0,086;-0,037;-0,052;-0,109;-0,084;-0,085;-0,142;-0,041;-0,046;
2023-12-29;-0,071;-0,135;-0,179;-0,211;-0,184;-0,283;0,006;-0,160;-0,084;-0,037;-0,050;-0,107;-0,082;-0,084;;;;
2024-01-02;-0,071;-0,134;-0,177;-0,209;-0,182;-0,286;0,001;-0,154;-0,081;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,071;-0,134;-0,177;-0,209;-0,182;;;-0,146;-0,081;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,284;-0,003;;;-0,038;-0,046;-0,106;-0,084;-0,085;;;;
