
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,070;-0,121;-0,157;-0,178;-0,168;-0,193;0,015;-0,160;-0,059;-0,051;-0,059;-0,093;-0,075;-0,072;-0,143;-0,057;-0,060;
2023-05-15;-0,070;-0,121;-0,156;-0,177;-0,166;-0,181;0,016;-0,159;-0,059;-0,051;-0,057;-0,091;-0,075;-0,071;-0,140;-0,057;-0,059;
2023-05-16;-0,070;-0,120;-0,155;-0,176;-0,166;-0,186;0,015;-0,158;;-0,052;-0,059;-0,095;-0,075;-0,073;-0,136;-0,057;-0,060;
2023-05-17;-0,069;-0,119;-0,153;-0,174;-0,164;-0,178;0,013;-0,154;-0,061;-0,052;-0,056;-0,088;-0,074;-0,073;-0,135;-0,057;-0,059;
2023-05-19;-0,068;-0,113;-0,143;-0,163;-0,152;-0,176;0,010;-0,150;-0,062;-0,052;-0,053;-0,082;-0,071;-0,067;-0,130;-0,057;-0,061;
2023-05-22;-0,068;-0,113;-0,144;-0,164;-0,153;-0,175;0,010;;-0,061;-0,052;-0,053;-0,082;-0,070;-0,066;-0,126;-0,057;-0,060;
2023-05-23;-0,069;-0,114;-0,144;-0,164;-0,153;-0,177;0,009;-0,147;-0,061;-0,052;-0,051;-0,083;-0,072;-0,069;-0,126;-0,057;-0,060;
2023-05-24;-0,070;-0,116;-0,148;-0,168;-0,157;-0,175;0,007;;-0,064;-0,052;-0,049;-0,085;-0,073;-0,075;-0,126;-0,057;-0,060;
2023-05-25;-0,070;-0,113;-0,143;-0,162;-0,152;;;-0,141;-0,066;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,111;-0,140;-0,159;-0,149;-0,163;0,004;;;-0,053;-0,046;-0,067;-0,069;-0,070;;;;
2023-05-29;-0,068;;;;;;;-0,137;-0,060;-0,052;-0,044;;-0,069;-0,071;-0,122;-0,056;-0,061;
2023-05-30;-0,067;-0,107;-0,134;-0,153;-0,143;-0,165;0,006;-0,135;-0,060;-0,051;-0,044;-0,069;-0,069;-0,072;-0,121;-0,056;-0,060;
2023-05-31;-0,067;-0,109;-0,138;-0,157;-0,147;-0,167;0,006;-0,136;-0,058;-0,051;-0,042;-0,069;-0,071;-0,076;-0,126;-0,056;-0,060;
2023-06-01;-0,067;-0,109;-0,138;-0,158;-0,148;-0,161;0,009;-0,136;-0,058;-0,051;-0,043;-0,070;-0,069;-0,073;-0,125;-0,056;-0,060;
2023-06-02;-0,066;-0,107;-0,134;-0,154;-0,143;-0,158;0,009;-0,139;-0,054;-0,051;-0,043;-0,065;-0,067;-0,067;-0,116;-0,057;-0,061;
2023-06-05;-0,065;-0,103;-0,128;-0,147;-0,136;-0,157;0,009;-0,131;-0,055;-0,051;-0,043;-0,066;-0,067;-0,066;-0,111;-0,056;-0,062;
2023-06-07;-0,065;-0,103;-0,128;-0,147;-0,135;-0,153;0,009;;;-0,051;-0,040;-0,068;-0,066;-0,062;-0,107;-0,056;-0,062;
2023-06-08;-0,066;-0,104;-0,130;-0,149;-0,138;-0,151;0,011;-0,133;-0,053;-0,051;-0,040;-0,069;-0,066;-0,062;-0,109;-0,056;-0,062;
2023-06-09;-0,064;-0,102;-0,126;-0,146;-0,134;-0,150;0,013;-0,132;-0,053;-0,051;-0,040;-0,067;-0,065;-0,062;-0,104;-0,056;-0,061;
2023-06-12;-0,064;-0,102;-0,127;-0,146;-0,135;-0,149;0,012;-0,131;-0,054;-0,051;-0,040;-0,064;-0,065;-0,063;-0,105;-0,056;-0,061;
2023-06-13;-0,064;-0,100;-0,124;-0,144;-0,132;-0,147;0,013;-0,130;-0,056;-0,051;-0,041;-0,065;-0,065;-0,061;-0,104;-0,056;-0,061;
2023-06-14;-0,065;-0,101;-0,126;-0,145;-0,133;-0,148;0,014;-0,139;-0,056;-0,051;-0,044;-0,068;-0,064;-0,061;-0,105;-0,056;-0,062;
2023-06-15;-0,066;-0,102;-0,126;-0,146;-0,134;-0,141;0,015;-0,141;-0,053;-0,052;-0,041;-0,064;-0,064;-0,061;-0,102;-0,056;-0,062;
2023-06-16;-0,065;-0,100;-0,123;-0,142;-0,130;-0,149;0,013;-0,147;-0,051;-0,051;-0,041;-0,065;-0,064;-0,059;-0,099;-0,056;-0,063;
2023-06-19;-0,065;-0,099;;;;-0,147;0,013;-0,143;-0,051;-0,052;-0,039;;-0,064;-0,063;-0,098;-0,056;-0,062;
2023-06-20;-0,064;-0,099;-0,122;-0,141;-0,130;-0,152;0,012;-0,140;-0,050;-0,051;-0,037;-0,064;-0,064;-0,065;-0,100;-0,056;-0,061;
2023-06-21;-0,066;-0,103;-0,127;-0,146;-0,135;-0,151;0,013;-0,142;-0,048;-0,051;-0,035;-0,066;-0,067;-0,069;-0,110;-0,056;-0,062;
2023-06-22;-0,068;-0,106;-0,131;-0,150;-0,139;-0,156;0,011;-0,145;-0,052;-0,052;-0,037;-0,064;-0,068;-0,073;;-0,056;-0,062;
2023-06-26;-0,068;-0,105;-0,130;-0,150;-0,139;;;-0,141;-0,058;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,156;0,009;-0,139;;-0,051;-0,040;-0,069;-0,069;-0,074;;;;
2023-06-28;-0,066;-0,102;-0,126;-0,145;-0,134;-0,157;0,008;;-0,053;-0,051;-0,038;-0,065;-0,066;-0,069;-0,111;-0,056;-0,062;
2023-06-29;-0,066;-0,100;-0,122;-0,141;-0,131;-0,156;0,006;;-0,050;-0,052;-0,035;-0,060;-0,065;-0,066;-0,112;-0,055;-0,062;
2023-06-30;-0,065;-0,099;-0,121;-0,140;-0,129;-0,151;0,007;-0,136;-0,049;-0,051;-0,035;-0,057;-0,063;-0,062;-0,113;-0,055;-0,062;
2023-07-03;-0,065;-0,098;-0,119;-0,138;-0,127;-0,147;0,008;-0,129;-0,047;-0,052;-0,036;-0,057;-0,062;-0,062;-0,103;-0,055;-0,062;
2023-07-04;-0,065;;;;;;;-0,125;-0,046;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,151;0,007;;;-0,051;-0,034;-0,055;-0,062;-0,062;;;;
2023-07-06;-0,066;-0,101;-0,122;-0,141;-0,131;-0,153;0,003;-0,118;-0,053;-0,052;-0,032;-0,059;-0,066;-0,069;-0,109;-0,055;-0,063;
2023-07-07;-0,067;-0,102;-0,124;-0,143;-0,133;-0,148;0,006;-0,119;-0,055;-0,052;-0,032;-0,063;-0,066;-0,068;-0,116;-0,055;-0,063;
2023-07-10;-0,068;-0,104;-0,126;-0,146;-0,135;-0,152;0,006;-0,121;-0,057;-0,052;-0,033;-0,066;-0,067;-0,069;-0,116;-0,055;-0,063;
2023-07-11;-0,069;-0,105;-0,129;-0,148;-0,137;-0,151;0,009;-0,124;-0,055;-0,052;-0,035;-0,064;-0,068;-0,071;-0,115;-0,055;-0,063;
2023-07-12;-0,069;-0,106;-0,131;-0,150;-0,139;-0,146;0,015;-0,130;-0,054;-0,051;-0,036;-0,066;-0,068;-0,069;-0,122;-0,054;-0,063;
2023-07-13;-0,068;-0,108;-0,134;-0,154;-0,142;-0,152;0,021;-0,138;-0,060;-0,050;-0,042;-0,070;-0,069;-0,071;-0,122;-0,054;-0,061;
2023-07-14;-0,068;-0,107;-0,132;-0,152;-0,141;-0,160;0,020;-0,136;-0,065;-0,050;-0,045;-0,072;-0,069;-0,071;-0,117;-0,054;-0,061;
2023-07-17;-0,068;-0,107;-0,133;-0,152;-0,141;-0,160;0,020;;-0,067;-0,050;-0,045;-0,072;-0,069;-0,072;-0,116;-0,054;-0,061;
2023-07-18;-0,066;-0,106;-0,132;-0,152;-0,140;-0,164;0,020;-0,139;-0,066;-0,049;-0,044;-0,070;-0,068;-0,070;-0,121;-0,054;-0,060;
2023-07-19;-0,065;-0,104;-0,130;-0,149;-0,137;-0,162;0,020;-0,143;-0,062;-0,049;-0,043;-0,068;-0,067;-0,070;-0,119;-0,054;-0,059;
2023-07-20;-0,066;-0,104;-0,128;-0,148;-0,136;-0,165;0,018;-0,139;-0,058;-0,049;-0,042;-0,069;-0,054;-0,070;-0,119;-0,054;-0,060;
2023-07-21;-0,065;-0,103;-0,127;-0,147;-0,135;-0,161;0,015;-0,129;-0,055;-0,049;-0,041;-0,067;-0,066;-0,068;-0,116;-0,054;-0,060;
2023-07-24;-0,064;-0,102;-0,126;-0,146;-0,135;-0,154;0,016;-0,128;-0,055;-0,048;-0,041;-0,064;-0,064;-0,066;-0,118;-0,054;-0,059;
2023-07-25;-0,064;-0,100;-0,124;-0,143;-0,132;-0,154;0,016;-0,128;-0,059;-0,048;-0,044;-0,065;-0,064;-0,065;-0,109;-0,054;-0,060;
2023-07-26;-0,064;-0,100;-0,124;-0,143;-0,131;-0,153;0,018;-0,124;-0,057;-0,049;-0,044;-0,068;-0,065;-0,070;-0,106;-0,053;-0,059;
2023-07-27;-0,062;-0,097;-0,118;-0,138;-0,127;-0,159;0,016;-0,122;-0,055;-0,048;-0,042;-0,064;-0,064;-0,068;-0,102;-0,053;-0,059;
2023-07-28;-0,063;-0,098;-0,119;-0,138;-0,127;-0,140;0,014;-0,117;-0,053;-0,048;-0,038;-0,058;-0,062;-0,067;-0,097;-0,053;-0,059;
2023-07-31;-0,062;-0,097;-0,118;-0,138;-0,126;-0,140;0,015;-0,116;-0,053;-0,048;-0,038;-0,059;-0,062;-0,066;-0,095;-0,053;-0,058;
2023-08-01;-0,062;-0,096;-0,116;-0,135;-0,124;-0,141;0,011;-0,115;-0,057;-0,048;-0,038;-0,061;-0,062;-0,067;-0,093;-0,053;-0,058;
2023-08-02;-0,063;-0,097;-0,118;-0,137;-0,126;;;-0,114;-0,058;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,143;0,004;;;-0,048;-0,034;-0,063;-0,065;-0,075;;;;
2023-08-04;-0,065;-0,102;-0,125;-0,143;-0,133;-0,145;0,007;-0,119;-0,063;-0,048;-0,034;-0,064;-0,066;-0,074;-0,107;-0,053;-0,059;
2023-08-07;-0,065;-0,102;-0,125;-0,143;-0,132;-0,149;0,008;-0,114;-0,066;-0,047;-0,037;-0,064;-0,065;-0,072;-0,105;-0,053;-0,059;
2023-08-08;-0,064;-0,100;-0,123;-0,141;-0,131;-0,154;0,006;-0,111;-0,063;-0,047;-0,036;-0,064;-0,062;-0,067;-0,107;-0,053;-0,058;
2023-08-09;-0,064;-0,100;-0,123;-0,141;-0,130;-0,151;0,007;-0,115;-0,061;-0,047;-0,035;-0,067;-0,062;-0,064;-0,107;-0,053;-0,059;
2023-08-10;-0,064;-0,100;-0,123;-0,141;-0,130;-0,151;0,005;-0,122;-0,059;-0,047;-0,034;-0,064;-0,062;-0,062;-0,110;-0,053;-0,059;
2023-08-11;-0,064;-0,099;-0,121;-0,139;-0,128;-0,156;0,003;-0,113;-0,058;-0,047;-0,032;-0,064;-0,061;-0,063;-0,107;-0,053;-0,059;
2023-08-14;-0,065;-0,100;-0,121;-0,140;-0,129;-0,153;-0,001;-0,112;-0,055;-0,047;-0,029;-0,057;-0,061;-0,065;;;;
2023-08-15;-0,065;-0,101;-0,122;-0,140;-0,130;-0,158;-0,003;-0,116;-0,061;-0,048;-0,030;-0,063;-0,063;-0,069;-0,116;-0,052;-0,060;
2023-08-16;-0,065;-0,101;-0,123;-0,141;-0,131;-0,162;-0,005;-0,112;-0,062;-0,047;-0,031;-0,064;-0,064;-0,068;-0,116;-0,052;-0,059;
2023-08-17;-0,066;-0,102;-0,124;-0,142;-0,132;-0,158;-0,007;-0,110;-0,064;-0,048;-0,029;-0,068;-0,065;-0,071;-0,116;-0,052;-0,059;
2023-08-18;-0,066;-0,103;-0,127;-0,144;-0,135;-0,159;-0,005;-0,110;-0,063;-0,047;-0,029;-0,069;-0,065;-0,073;-0,118;-0,052;-0,060;
2023-08-21;-0,066;-0,102;-0,124;-0,141;-0,133;-0,158;-0,007;-0,113;-0,063;-0,047;-0,028;-0,067;-0,065;-0,073;-0,122;-0,052;-0,060;
2023-08-22;-0,066;-0,101;-0,123;-0,140;-0,131;-0,161;-0,007;-0,114;-0,063;-0,047;-0,029;-0,068;-0,065;-0,072;-0,119;-0,052;-0,060;
2023-08-23;-0,064;-0,100;-0,122;-0,139;-0,130;-0,150;-0,002;-0,113;-0,060;-0,046;-0,029;-0,064;-0,063;-0,071;-0,116;-0,052;-0,059;
2023-08-24;-0,063;-0,097;-0,118;-0,134;-0,126;-0,153;-0,003;;-0,062;-0,046;-0,029;-0,067;-0,064;-0,073;-0,108;-0,052;-0,059;
2023-08-25;-0,065;-0,100;-0,122;-0,139;-0,130;;;-0,108;-0,059;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,145;-0,003;;;-0,047;-0,027;-0,060;-0,062;-0,068;;;;
2023-08-29;-0,063;-0,097;-0,117;-0,135;-0,125;-0,142;0,000;-0,109;-0,056;-0,046;-0,028;-0,059;-0,060;-0,065;-0,107;-0,051;-0,059;
2023-08-30;-0,063;-0,097;-0,118;-0,135;-0,125;-0,148;0,000;;-0,058;-0,046;-0,030;-0,061;-0,061;-0,067;-0,113;-0,051;-0,059;
2023-08-31;-0,061;-0,094;-0,114;-0,130;-0,121;-0,153;0,000;-0,113;-0,059;-0,045;-0,030;-0,059;-0,060;-0,067;-0,112;-0,051;-0,058;
2023-09-01;-0,061;-0,093;-0,112;-0,129;-0,119;-0,145;-0,001;;;-0,045;-0,029;-0,055;-0,058;-0,065;-0,107;-0,050;-0,058;
2023-09-04;-0,061;;;;;;;-0,105;-0,058;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,142;-0,007;;;-0,046;-0,027;-0,055;-0,059;-0,063;;;;
2023-09-06;-0,061;-0,093;-0,111;-0,127;-0,118;-0,144;-0,009;-0,102;-0,063;-0,046;-0,028;-0,058;-0,060;-0,063;-0,106;-0,050;-0,059;
2023-09-07;-0,062;-0,094;-0,113;-0,130;-0,120;-0,148;-0,008;-0,101;-0,060;-0,046;-0,027;-0,057;-0,060;-0,066;-0,110;-0,050;-0,060;
2023-09-08;-0,062;-0,095;-0,115;-0,131;-0,122;-0,149;-0,008;-0,100;-0,058;-0,046;-0,028;-0,057;-0,061;-0,067;-0,112;-0,050;-0,060;
2023-09-11;-0,062;-0,094;-0,113;-0,130;-0,120;-0,146;-0,006;-0,102;-0,058;-0,046;-0,028;-0,058;-0,059;-0,064;-0,111;-0,049;-0,059;
2023-09-12;-0,061;-0,094;-0,112;-0,129;-0,119;-0,145;-0,007;-0,103;-0,057;-0,046;-0,028;-0,059;-0,060;-0,067;-0,110;-0,049;-0,059;
2023-09-13;-0,061;-0,093;-0,112;-0,129;-0,119;-0,144;-0,006;-0,102;-0,051;-0,046;-0,026;-0,056;-0,061;-0,069;-0,110;-0,049;-0,059;
2023-09-14;-0,059;-0,090;-0,107;-0,124;-0,115;-0,140;-0,006;-0,101;-0,044;-0,045;-0,025;-0,051;-0,057;-0,062;-0,104;-0,049;-0,059;
2023-09-15;-0,060;-0,090;-0,107;-0,125;-0,114;-0,139;-0,007;;-0,046;-0,045;-0,027;-0,056;-0,059;-0,062;-0,103;-0,049;-0,059;
2023-09-18;-0,060;-0,091;-0,108;-0,126;-0,115;-0,139;-0,007;-0,103;-0,048;-0,046;-0,025;-0,057;-0,060;-0,064;-0,107;-0,049;-0,059;
2023-09-19;-0,061;-0,093;-0,111;-0,129;-0,119;-0,144;-0,009;-0,103;-0,050;-0,046;-0,027;-0,061;-0,061;-0,066;-0,110;-0,049;-0,059;
2023-09-20;-0,061;-0,093;-0,112;-0,130;-0,119;-0,146;-0,010;-0,102;-0,046;-0,046;-0,026;-0,063;-0,060;-0,062;-0,115;-0,049;-0,059;
2023-09-21;-0,062;-0,095;-0,115;-0,134;-0,123;-0,155;-0,012;-0,099;-0,056;-0,046;-0,028;-0,072;-0,063;-0,067;-0,118;-0,049;-0,059;
2023-09-22;-0,063;-0,097;-0,119;-0,137;-0,127;-0,149;-0,012;-0,104;-0,057;-0,045;-0,027;-0,071;-0,065;-0,070;-0,117;-0,048;-0,059;
2023-09-25;-0,064;-0,101;-0,123;-0,142;-0,132;;;-0,112;-0,062;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,162;-0,019;;-0,074;-0,046;-0,033;-0,081;-0,070;-0,079;;;;
2023-09-27;-0,065;-0,103;-0,127;-0,146;-0,135;-0,164;-0,022;-0,114;;-0,046;-0,037;-0,082;-0,071;-0,080;-0,130;-0,048;-0,058;
2023-09-28;-0,067;-0,106;-0,130;-0,149;-0,139;-0,161;-0,020;-0,116;;-0,046;-0,039;-0,083;-0,071;-0,079;-0,134;-0,048;-0,059;
2023-09-29;-0,065;-0,103;-0,127;-0,146;-0,137;-0,168;-0,019;-0,121;-0,085;-0,045;-0,042;-0,087;-0,071;-0,077;-0,134;-0,048;-0,058;
2023-10-02;-0,066;-0,104;-0,128;-0,146;-0,137;-0,167;-0,023;-0,114;;-0,045;-0,040;-0,081;-0,071;-0,079;-0,128;-0,048;-0,058;
2023-10-03;-0,066;-0,105;-0,129;-0,148;-0,139;;;-0,115;-0,094;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,164;-0,026;;;-0,044;-0,039;-0,078;-0,071;-0,082;;;;
2023-10-10;-0,064;-0,102;-0,126;-0,145;-0,137;-0,161;-0,022;-0,119;-0,082;-0,044;-0,039;-0,078;-0,068;-0,072;-0,136;-0,047;-0,057;
2023-10-11;-0,063;-0,101;-0,123;-0,143;-0,134;;;-0,120;-0,082;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,163;-0,024;;;-0,045;-0,039;-0,076;-0,065;-0,066;;;;
2023-10-13;-0,062;-0,098;-0,120;-0,140;-0,131;-0,163;-0,024;-0,115;-0,084;-0,044;-0,040;-0,079;-0,066;-0,069;-0,127;-0,047;-0,058;
2023-10-16;-0,063;-0,101;-0,124;-0,143;-0,135;-0,159;-0,023;-0,117;-0,081;-0,044;-0,040;-0,076;-0,067;-0,070;-0,133;-0,047;-0,059;
2023-10-17;-0,065;-0,103;-0,126;-0,146;-0,137;-0,163;-0,025;-0,117;-0,083;-0,045;-0,042;-0,079;-0,068;-0,072;-0,132;-0,047;-0,059;
2023-10-18;-0,064;-0,102;-0,124;-0,144;-0,135;-0,169;-0,028;-0,119;-0,086;-0,045;-0,041;-0,083;-0,069;-0,077;-0,132;-0,047;-0,059;
2023-10-19;-0,066;-0,105;-0,129;-0,148;-0,140;-0,167;-0,030;-0,121;-0,086;-0,045;-0,038;-0,083;-0,073;-0,084;-0,141;-0,047;-0,060;
2023-10-20;-0,067;-0,108;-0,134;-0,153;-0,145;-0,172;-0,030;-0,119;-0,089;-0,045;-0,039;-0,088;-0,076;-0,091;-0,143;-0,046;-0,060;
2023-10-23;-0,068;-0,110;-0,136;-0,155;-0,147;-0,173;-0,029;-0,119;-0,091;-0,045;-0,037;-0,089;-0,076;-0,092;-0,143;-0,046;-0,060;
2023-10-24;-0,067;-0,107;-0,132;-0,151;-0,143;-0,170;-0,028;-0,116;-0,085;-0,044;-0,035;-0,083;-0,073;-0,089;-0,139;-0,046;-0,059;
2023-10-25;-0,067;-0,108;-0,134;-0,152;-0,143;;;-0,116;-0,082;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,170;-0,031;;;-0,044;-0,031;-0,087;-0,075;-0,089;;;;
2023-10-27;-0,067;-0,110;-0,138;-0,157;-0,147;;;-0,122;-0,084;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,166;-0,028;;;-0,043;-0,031;-0,085;-0,074;-0,090;;;;
2023-10-31;-0,065;-0,107;-0,134;-0,152;-0,143;-0,172;-0,032;-0,127;-0,077;-0,043;-0,029;-0,081;-0,073;-0,086;-0,140;-0,046;-0,058;
2023-11-01;-0,064;-0,104;-0,129;-0,148;-0,138;-0,166;-0,029;-0,123;-0,074;-0,042;-0,030;-0,078;-0,070;-0,085;-0,138;-0,045;-0,058;
2023-11-02;-0,062;-0,100;-0,124;-0,142;-0,132;;;-0,119;-0,066;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,152;-0,016;;;-0,042;-0,028;-0,072;-0,068;-0,079;;;;
2023-11-06;-0,062;-0,100;-0,125;-0,143;-0,133;-0,157;-0,016;-0,124;-0,070;-0,042;-0,032;-0,074;-0,068;-0,078;-0,122;-0,045;-0,057;
2023-11-07;-0,061;-0,100;-0,124;-0,143;-0,132;-0,156;-0,017;-0,120;;-0,042;-0,031;-0,072;-0,067;-0,080;-0,126;-0,045;-0,056;
2023-11-08;-0,061;-0,100;-0,124;-0,142;-0,132;-0,158;-0,017;-0,120;-0,073;-0,042;-0,031;-0,071;-0,067;-0,077;-0,129;-0,045;-0,056;
2023-11-09;-0,061;-0,100;-0,124;-0,143;-0,132;-0,165;-0,020;-0,124;;-0,042;-0,032;-0,074;-0,067;-0,075;-0,132;-0,045;-0,057;
2023-11-10;-0,062;-0,102;-0,126;-0,144;-0,135;-0,160;-0,021;-0,122;-0,075;-0,042;-0,032;-0,069;-0,067;-0,079;-0,133;-0,045;-0,057;
2023-11-13;-0,062;-0,101;-0,125;-0,143;-0,134;-0,161;-0,021;-0,123;-0,076;-0,042;-0,033;-0,071;-0,068;-0,079;-0,134;-0,044;-0,057;
2023-11-14;-0,060;-0,099;-0,123;-0,142;-0,132;-0,152;-0,014;-0,131;-0,068;-0,041;-0,032;-0,071;-0,065;-0,072;-0,138;-0,044;-0,055;
2023-11-15;-0,059;-0,099;-0,123;-0,141;-0,131;;;-0,130;-0,072;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,162;-0,012;;;-0,040;-0,038;-0,076;-0,065;-0,073;;;;
2023-11-17;-0,059;-0,098;-0,122;-0,141;-0,130;-0,162;-0,010;-0,127;-0,069;-0,040;-0,036;-0,074;-0,064;-0,068;-0,135;-0,044;-0,055;
2023-11-20;-0,059;-0,099;-0,123;-0,141;-0,131;-0,161;-0,007;-0,130;-0,070;-0,041;-0,037;-0,074;-0,063;-0,067;-0,133;-0,044;-0,056;
2023-11-21;-0,059;-0,099;-0,124;-0,142;-0,132;-0,166;-0,007;-0,129;-0,073;-0,040;-0,040;-0,077;-0,065;-0,070;-0,134;-0,044;-0,056;
2023-11-22;-0,058;-0,097;-0,120;-0,138;-0,128;-0,163;-0,010;-0,123;-0,070;-0,040;-0,038;-0,072;-0,063;-0,068;-0,131;-0,044;-0,057;
2023-11-23;-0,058;;;;;-0,164;-0,009;-0,122;-0,069;-0,040;-0,037;;-0,062;-0,065;-0,130;-0,043;-0,057;
2023-11-24;-0,059;-0,098;-0,122;-0,140;-0,129;-0,165;-0,010;-0,124;-0,068;-0,040;-0,037;-0,074;-0,063;-0,064;-0,136;-0,043;-0,057;
2023-11-27;-0,057;-0,096;-0,120;-0,138;-0,128;-0,168;-0,007;-0,119;-0,070;-0,040;-0,037;-0,076;-0,063;-0,066;-0,137;-0,043;-0,056;
2023-11-28;-0,058;-0,098;-0,123;-0,142;-0,131;-0,166;-0,003;-0,123;-0,068;-0,039;-0,037;-0,078;-0,065;-0,069;-0,138;-0,043;-0,056;
2023-11-29;-0,056;-0,097;-0,121;-0,140;-0,130;;;-0,124;-0,070;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,169;-0,006;;;-0,038;-0,037;-0,073;-0,062;-0,065;;;;
2023-12-01;-0,055;-0,094;-0,118;-0,136;-0,126;-0,166;-0,002;-0,118;-0,062;-0,037;-0,036;-0,070;-0,062;-0,063;-0,139;-0,044;-0,055;
2023-12-04;-0,054;-0,094;-0,119;-0,138;-0,127;-0,173;-0,004;-0,114;-0,069;-0,037;-0,037;-0,074;-0,062;-0,065;-0,139;-0,044;-0,053;
2023-12-05;-0,052;-0,094;-0,119;-0,138;-0,127;-0,174;-0,004;-0,112;-0,065;-0,036;-0,038;-0,074;-0,061;-0,064;-0,144;-0,043;-0,053;
2023-12-06;-0,052;-0,092;-0,116;-0,135;-0,124;-0,173;-0,003;-0,109;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,052;-0,093;-0,118;-0,137;-0,126;-0,173;0,000;-0,110;-0,063;-0,036;-0,038;-0,074;-0,061;-0,063;-0,148;-0,043;-0,053;
2023-12-08;-0,051;-0,092;-0,116;-0,134;-0,124;-0,175;-0,002;-0,108;-0,065;-0,036;-0,040;-0,073;-0,058;-0,059;-0,143;-0,043;-0,053;
2023-12-11;-0,051;-0,090;-0,113;-0,132;-0,122;;;-0,111;-0,065;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,172;-0,004;;;-0,036;-0,038;-0,068;-0,058;-0,059;;;;
2023-12-13;-0,049;-0,088;-0,111;-0,129;-0,120;-0,171;0,003;-0,114;-0,061;-0,035;-0,037;-0,066;-0,057;-0,060;-0,145;-0,043;-0,052;
2023-12-14;-0,048;-0,089;-0,113;-0,130;-0,121;-0,169;0,009;-0,122;-0,060;-0,033;-0,037;-0,072;-0,056;-0,052;-0,145;-0,042;-0,050;
2023-12-15;-0,047;-0,087;-0,111;-0,129;-0,119;-0,170;0,009;-0,121;-0,060;-0,033;-0,034;-0,067;-0,055;-0,050;-0,139;-0,042;-0,049;
2023-12-18;-0,047;-0,089;-0,113;-0,131;-0,122;-0,172;0,009;-0,126;-0,066;-0,033;-0,036;-0,068;-0,055;-0,050;-0,143;-0,042;-0,048;
2023-12-19;-0,046;-0,088;-0,113;-0,130;-0,121;-0,170;0,009;-0,128;-0,064;-0,033;-0,037;-0,068;-0,054;-0,048;-0,145;-0,042;-0,047;
2023-12-20;-0,045;-0,087;-0,111;-0,129;-0,120;-0,178;0,009;-0,130;-0,068;-0,032;-0,038;-0,073;-0,055;-0,047;-0,145;-0,042;-0,047;
2023-12-21;-0,047;-0,090;-0,116;-0,133;-0,124;-0,171;0,012;-0,133;-0,069;-0,032;-0,038;-0,071;-0,054;-0,048;-0,146;-0,042;-0,047;
2023-12-22;-0,047;-0,091;-0,118;-0,136;-0,127;-0,179;0,013;-0,140;-0,070;-0,032;-0,039;-0,072;-0,056;-0,049;-0,154;-0,041;-0,046;
2023-12-27;-0,047;-0,090;-0,116;-0,134;-0,125;-0,176;0,017;-0,138;-0,072;-0,031;-0,041;-0,075;-0,055;-0,046;-0,150;-0,041;-0,046;
2023-12-28;-0,047;-0,090;-0,116;-0,134;-0,125;-0,174;0,016;-0,139;-0,072;-0,031;-0,041;-0,073;-0,054;-0,046;-0,142;-0,041;-0,046;
2023-12-29;-0,046;-0,088;-0,113;-0,131;-0,121;-0,171;0,016;-0,133;-0,071;-0,031;-0,039;-0,071;-0,053;-0,044;;;;
2024-01-02;-0,046;-0,087;-0,111;-0,129;-0,120;-0,174;0,012;-0,126;-0,068;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,046;-0,086;-0,111;-0,129;-0,119;;;-0,119;-0,068;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,172;0,007;;;-0,032;-0,035;-0,070;-0,054;-0,045;;;;
