
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,076;-0,131;-0,171;-0,192;-0,182;-0,207;0,015;-0,157;-0,071;-0,051;-0,063;-0,102;-0,079;-0,078;-0,143;-0,057;-0,060;
2023-05-15;-0,076;-0,130;-0,170;-0,191;-0,180;-0,194;0,015;-0,155;-0,071;-0,051;-0,062;-0,100;-0,078;-0,077;-0,140;-0,057;-0,059;
2023-05-16;-0,076;-0,129;-0,169;-0,190;-0,180;-0,200;0,014;-0,154;;-0,052;-0,063;-0,103;-0,079;-0,080;-0,136;-0,057;-0,060;
2023-05-17;-0,075;-0,128;-0,167;-0,188;-0,178;-0,191;0,012;-0,150;-0,073;-0,052;-0,061;-0,097;-0,078;-0,080;-0,135;-0,057;-0,059;
2023-05-19;-0,075;-0,122;-0,156;-0,177;-0,166;-0,189;0,009;-0,146;-0,073;-0,052;-0,058;-0,090;-0,075;-0,073;-0,130;-0,057;-0,061;
2023-05-22;-0,074;-0,123;-0,157;-0,178;-0,167;-0,188;0,009;;-0,073;-0,052;-0,057;-0,090;-0,074;-0,072;-0,126;-0,057;-0,060;
2023-05-23;-0,075;-0,123;-0,158;-0,178;-0,167;-0,191;0,008;-0,144;-0,073;-0,052;-0,056;-0,091;-0,075;-0,075;-0,126;-0,057;-0,060;
2023-05-24;-0,076;-0,126;-0,162;-0,182;-0,171;-0,189;0,006;;-0,076;-0,052;-0,054;-0,093;-0,077;-0,082;-0,126;-0,057;-0,060;
2023-05-25;-0,076;-0,123;-0,157;-0,176;-0,166;;;-0,137;-0,077;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,121;-0,154;-0,173;-0,162;-0,176;0,003;;;-0,053;-0,050;-0,076;-0,073;-0,076;;;;
2023-05-29;-0,074;;;;;;;-0,134;-0,072;-0,052;-0,048;;-0,073;-0,078;-0,122;-0,056;-0,061;
2023-05-30;-0,073;-0,117;-0,148;-0,167;-0,157;-0,178;0,005;-0,131;-0,072;-0,051;-0,048;-0,077;-0,073;-0,079;-0,121;-0,056;-0,060;
2023-05-31;-0,074;-0,119;-0,151;-0,171;-0,161;-0,180;0,005;-0,132;-0,069;-0,051;-0,046;-0,078;-0,075;-0,083;-0,126;-0,056;-0,060;
2023-06-01;-0,073;-0,119;-0,152;-0,172;-0,161;-0,175;0,008;-0,132;-0,070;-0,051;-0,047;-0,078;-0,073;-0,080;-0,125;-0,056;-0,060;
2023-06-02;-0,072;-0,116;-0,148;-0,168;-0,157;-0,172;0,008;-0,136;-0,066;-0,051;-0,048;-0,073;-0,071;-0,073;-0,116;-0,057;-0,061;
2023-06-05;-0,071;-0,112;-0,142;-0,161;-0,150;-0,170;0,009;-0,128;-0,066;-0,052;-0,047;-0,074;-0,070;-0,072;-0,111;-0,056;-0,062;
2023-06-07;-0,071;-0,112;-0,141;-0,160;-0,149;-0,166;0,008;;;-0,052;-0,045;-0,076;-0,069;-0,068;-0,107;-0,056;-0,062;
2023-06-08;-0,072;-0,114;-0,143;-0,163;-0,152;-0,164;0,010;-0,130;-0,065;-0,051;-0,044;-0,077;-0,070;-0,069;-0,109;-0,056;-0,062;
2023-06-09;-0,071;-0,111;-0,140;-0,159;-0,148;-0,164;0,012;-0,128;-0,065;-0,051;-0,044;-0,075;-0,069;-0,069;-0,104;-0,056;-0,061;
2023-06-12;-0,070;-0,111;-0,140;-0,160;-0,148;-0,162;0,012;-0,127;-0,066;-0,051;-0,044;-0,073;-0,069;-0,069;-0,105;-0,056;-0,061;
2023-06-13;-0,070;-0,110;-0,138;-0,157;-0,145;-0,160;0,012;-0,127;-0,067;-0,051;-0,045;-0,073;-0,068;-0,067;-0,104;-0,056;-0,061;
2023-06-14;-0,071;-0,111;-0,139;-0,159;-0,147;-0,161;0,013;-0,136;-0,068;-0,051;-0,048;-0,077;-0,068;-0,068;-0,105;-0,056;-0,062;
2023-06-15;-0,072;-0,112;-0,140;-0,160;-0,148;-0,154;0,015;-0,138;-0,065;-0,052;-0,045;-0,072;-0,068;-0,067;-0,102;-0,056;-0,062;
2023-06-16;-0,071;-0,109;-0,136;-0,156;-0,144;-0,162;0,012;-0,143;-0,063;-0,052;-0,045;-0,074;-0,067;-0,065;-0,099;-0,056;-0,063;
2023-06-19;-0,071;-0,109;;;;-0,160;0,012;-0,140;-0,063;-0,052;-0,043;;-0,068;-0,069;-0,098;-0,056;-0,062;
2023-06-20;-0,070;-0,109;-0,135;-0,155;-0,143;-0,165;0,011;-0,136;-0,062;-0,051;-0,041;-0,072;-0,068;-0,072;-0,100;-0,056;-0,061;
2023-06-21;-0,072;-0,112;-0,140;-0,160;-0,149;-0,164;0,012;-0,138;-0,060;-0,052;-0,039;-0,074;-0,071;-0,076;-0,110;-0,056;-0,062;
2023-06-22;-0,074;-0,115;-0,144;-0,164;-0,153;-0,169;0,010;-0,141;-0,064;-0,052;-0,042;-0,072;-0,072;-0,079;;-0,056;-0,062;
2023-06-26;-0,074;-0,115;-0,144;-0,164;-0,153;;;-0,138;-0,070;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,169;0,009;-0,136;;-0,052;-0,045;-0,078;-0,072;-0,081;;;;
2023-06-28;-0,072;-0,112;-0,139;-0,159;-0,148;-0,170;0,007;;-0,065;-0,051;-0,042;-0,073;-0,070;-0,076;-0,111;-0,056;-0,062;
2023-06-29;-0,072;-0,110;-0,136;-0,155;-0,144;-0,169;0,005;;-0,062;-0,052;-0,039;-0,068;-0,068;-0,073;-0,112;-0,055;-0,062;
2023-06-30;-0,072;-0,109;-0,135;-0,154;-0,143;-0,164;0,006;-0,133;-0,060;-0,052;-0,040;-0,066;-0,066;-0,068;-0,113;-0,055;-0,062;
2023-07-03;-0,071;-0,107;-0,132;-0,152;-0,140;-0,160;0,007;-0,125;-0,059;-0,052;-0,040;-0,065;-0,066;-0,068;-0,103;-0,055;-0,062;
2023-07-04;-0,071;;;;;;;-0,122;-0,058;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,164;0,006;;;-0,051;-0,038;-0,063;-0,066;-0,069;;;;
2023-07-06;-0,073;-0,110;-0,136;-0,155;-0,144;-0,166;0,002;-0,115;-0,065;-0,052;-0,037;-0,067;-0,069;-0,075;-0,109;-0,055;-0,063;
2023-07-07;-0,073;-0,111;-0,138;-0,157;-0,146;-0,162;0,005;-0,116;-0,066;-0,052;-0,036;-0,071;-0,070;-0,075;-0,116;-0,055;-0,063;
2023-07-10;-0,074;-0,113;-0,140;-0,159;-0,148;-0,165;0,006;-0,118;-0,069;-0,052;-0,038;-0,074;-0,071;-0,076;-0,116;-0,055;-0,063;
2023-07-11;-0,075;-0,115;-0,142;-0,162;-0,150;-0,164;0,008;-0,120;-0,067;-0,052;-0,039;-0,072;-0,071;-0,077;-0,115;-0,055;-0,063;
2023-07-12;-0,075;-0,116;-0,145;-0,164;-0,152;-0,159;0,015;-0,126;-0,066;-0,051;-0,040;-0,074;-0,072;-0,076;-0,122;-0,054;-0,063;
2023-07-13;-0,074;-0,117;-0,147;-0,167;-0,156;-0,165;0,020;-0,134;-0,072;-0,050;-0,046;-0,078;-0,073;-0,077;-0,122;-0,054;-0,061;
2023-07-14;-0,074;-0,117;-0,146;-0,166;-0,154;-0,173;0,019;-0,133;-0,077;-0,050;-0,050;-0,080;-0,072;-0,078;-0,117;-0,054;-0,061;
2023-07-17;-0,074;-0,117;-0,146;-0,166;-0,154;-0,173;0,020;;-0,079;-0,050;-0,049;-0,081;-0,072;-0,078;-0,116;-0,054;-0,061;
2023-07-18;-0,072;-0,116;-0,146;-0,165;-0,154;-0,177;0,020;-0,136;-0,078;-0,049;-0,049;-0,079;-0,071;-0,076;-0,121;-0,054;-0,060;
2023-07-19;-0,072;-0,114;-0,143;-0,163;-0,151;-0,175;0,020;-0,140;-0,073;-0,049;-0,047;-0,076;-0,071;-0,076;-0,119;-0,054;-0,059;
2023-07-20;-0,072;-0,113;-0,142;-0,162;-0,150;-0,178;0,017;-0,136;-0,070;-0,050;-0,047;-0,077;-0,058;-0,076;-0,119;-0,054;-0,060;
2023-07-21;-0,071;-0,112;-0,141;-0,160;-0,149;-0,174;0,014;-0,125;-0,067;-0,049;-0,046;-0,075;-0,069;-0,074;-0,116;-0,054;-0,060;
2023-07-24;-0,070;-0,111;-0,140;-0,160;-0,148;-0,168;0,015;-0,124;-0,067;-0,049;-0,045;-0,072;-0,068;-0,073;-0,118;-0,054;-0,059;
2023-07-25;-0,070;-0,110;-0,137;-0,157;-0,145;-0,167;0,015;-0,124;-0,071;-0,049;-0,048;-0,073;-0,068;-0,071;-0,109;-0,054;-0,060;
2023-07-26;-0,070;-0,110;-0,137;-0,157;-0,145;-0,166;0,017;-0,121;-0,068;-0,049;-0,048;-0,076;-0,069;-0,076;-0,106;-0,053;-0,059;
2023-07-27;-0,068;-0,106;-0,132;-0,152;-0,140;-0,173;0,015;-0,119;-0,067;-0,048;-0,047;-0,073;-0,067;-0,074;-0,102;-0,053;-0,059;
2023-07-28;-0,069;-0,107;-0,133;-0,152;-0,141;-0,154;0,013;-0,113;-0,065;-0,048;-0,043;-0,067;-0,066;-0,074;-0,097;-0,053;-0,059;
2023-07-31;-0,068;-0,107;-0,132;-0,151;-0,140;-0,153;0,014;-0,112;-0,065;-0,048;-0,042;-0,067;-0,065;-0,073;-0,095;-0,053;-0,058;
2023-08-01;-0,068;-0,105;-0,130;-0,149;-0,138;-0,154;0,010;-0,112;-0,069;-0,048;-0,042;-0,070;-0,065;-0,073;-0,093;-0,053;-0,058;
2023-08-02;-0,069;-0,106;-0,132;-0,151;-0,140;;;-0,110;-0,070;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,156;0,003;;;-0,048;-0,039;-0,071;-0,069;-0,081;;;;
2023-08-04;-0,071;-0,111;-0,139;-0,157;-0,146;-0,159;0,006;-0,116;-0,075;-0,048;-0,039;-0,072;-0,069;-0,080;-0,107;-0,053;-0,059;
2023-08-07;-0,071;-0,111;-0,139;-0,157;-0,146;-0,163;0,007;-0,111;-0,078;-0,048;-0,042;-0,072;-0,068;-0,079;-0,105;-0,053;-0,059;
2023-08-08;-0,070;-0,110;-0,137;-0,155;-0,144;-0,167;0,005;-0,108;-0,075;-0,047;-0,040;-0,073;-0,066;-0,073;-0,107;-0,053;-0,058;
2023-08-09;-0,070;-0,110;-0,136;-0,154;-0,144;-0,164;0,006;-0,111;-0,073;-0,047;-0,039;-0,075;-0,066;-0,070;-0,107;-0,053;-0,059;
2023-08-10;-0,070;-0,110;-0,136;-0,155;-0,144;-0,164;0,004;-0,118;-0,070;-0,047;-0,038;-0,073;-0,065;-0,069;-0,110;-0,053;-0,059;
2023-08-11;-0,070;-0,109;-0,134;-0,153;-0,142;-0,170;0,002;-0,109;-0,070;-0,048;-0,036;-0,073;-0,065;-0,070;-0,107;-0,053;-0,059;
2023-08-14;-0,071;-0,109;-0,135;-0,153;-0,143;-0,166;-0,002;-0,109;-0,067;-0,048;-0,033;-0,065;-0,065;-0,071;;;;
2023-08-15;-0,072;-0,110;-0,136;-0,154;-0,144;-0,171;-0,004;-0,113;-0,073;-0,048;-0,035;-0,071;-0,067;-0,075;-0,116;-0,052;-0,060;
2023-08-16;-0,071;-0,110;-0,137;-0,154;-0,145;-0,175;-0,006;-0,109;-0,073;-0,047;-0,035;-0,073;-0,067;-0,074;-0,116;-0,052;-0,059;
2023-08-17;-0,072;-0,111;-0,138;-0,155;-0,146;-0,171;-0,007;-0,107;-0,076;-0,048;-0,034;-0,077;-0,069;-0,077;-0,116;-0,052;-0,059;
2023-08-18;-0,072;-0,113;-0,140;-0,158;-0,148;-0,173;-0,006;-0,106;-0,074;-0,047;-0,033;-0,077;-0,069;-0,079;-0,118;-0,052;-0,060;
2023-08-21;-0,072;-0,112;-0,138;-0,155;-0,146;-0,171;-0,008;-0,110;-0,075;-0,048;-0,032;-0,075;-0,069;-0,080;-0,122;-0,052;-0,060;
2023-08-22;-0,072;-0,111;-0,137;-0,154;-0,145;-0,174;-0,007;-0,110;-0,075;-0,047;-0,033;-0,076;-0,068;-0,078;-0,119;-0,052;-0,060;
2023-08-23;-0,071;-0,109;-0,135;-0,153;-0,144;-0,163;-0,003;-0,110;-0,072;-0,046;-0,033;-0,072;-0,067;-0,078;-0,116;-0,052;-0,059;
2023-08-24;-0,069;-0,107;-0,131;-0,148;-0,139;-0,167;-0,004;;-0,074;-0,046;-0,033;-0,076;-0,068;-0,080;-0,108;-0,052;-0,059;
2023-08-25;-0,071;-0,109;-0,135;-0,153;-0,143;;;-0,105;-0,071;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,158;-0,004;;;-0,047;-0,031;-0,069;-0,065;-0,074;;;;
2023-08-29;-0,069;-0,107;-0,131;-0,148;-0,139;-0,155;-0,000;-0,106;-0,068;-0,046;-0,033;-0,068;-0,064;-0,071;-0,107;-0,051;-0,059;
2023-08-30;-0,069;-0,107;-0,132;-0,149;-0,139;-0,161;-0,001;;-0,070;-0,046;-0,035;-0,069;-0,065;-0,073;-0,113;-0,051;-0,059;
2023-08-31;-0,067;-0,104;-0,127;-0,144;-0,134;-0,167;-0,001;-0,109;-0,071;-0,046;-0,034;-0,068;-0,064;-0,073;-0,112;-0,051;-0,058;
2023-09-01;-0,067;-0,103;-0,126;-0,142;-0,133;-0,159;-0,002;;;-0,046;-0,033;-0,064;-0,062;-0,071;-0,107;-0,050;-0,058;
2023-09-04;-0,067;;;;;;;-0,102;-0,070;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,155;-0,008;;;-0,046;-0,031;-0,063;-0,062;-0,070;;;;
2023-09-06;-0,067;-0,102;-0,125;-0,141;-0,132;-0,157;-0,010;-0,099;-0,075;-0,046;-0,032;-0,067;-0,063;-0,070;-0,106;-0,050;-0,059;
2023-09-07;-0,068;-0,103;-0,127;-0,143;-0,134;-0,162;-0,009;-0,098;-0,072;-0,046;-0,032;-0,065;-0,064;-0,072;-0,110;-0,050;-0,060;
2023-09-08;-0,068;-0,104;-0,128;-0,145;-0,135;-0,162;-0,009;-0,097;-0,070;-0,046;-0,032;-0,065;-0,064;-0,073;-0,112;-0,050;-0,060;
2023-09-11;-0,068;-0,104;-0,127;-0,144;-0,134;-0,159;-0,007;-0,099;-0,070;-0,046;-0,033;-0,067;-0,063;-0,071;-0,111;-0,049;-0,059;
2023-09-12;-0,067;-0,103;-0,126;-0,142;-0,132;-0,159;-0,007;-0,100;-0,069;-0,046;-0,032;-0,068;-0,064;-0,073;-0,110;-0,049;-0,059;
2023-09-13;-0,068;-0,103;-0,125;-0,142;-0,133;-0,158;-0,007;-0,098;-0,063;-0,046;-0,031;-0,065;-0,064;-0,075;-0,110;-0,049;-0,059;
2023-09-14;-0,066;-0,100;-0,121;-0,138;-0,128;-0,153;-0,007;-0,098;-0,055;-0,046;-0,030;-0,059;-0,061;-0,068;-0,104;-0,049;-0,059;
2023-09-15;-0,066;-0,099;-0,121;-0,138;-0,128;-0,152;-0,008;;-0,058;-0,046;-0,031;-0,064;-0,062;-0,068;-0,103;-0,049;-0,059;
2023-09-18;-0,067;-0,100;-0,122;-0,139;-0,129;-0,152;-0,008;-0,099;-0,059;-0,046;-0,030;-0,065;-0,063;-0,071;-0,107;-0,049;-0,059;
2023-09-19;-0,067;-0,102;-0,125;-0,143;-0,132;-0,157;-0,010;-0,099;-0,062;-0,046;-0,031;-0,070;-0,064;-0,072;-0,110;-0,049;-0,059;
2023-09-20;-0,067;-0,103;-0,125;-0,144;-0,133;-0,159;-0,011;-0,099;-0,058;-0,046;-0,030;-0,071;-0,064;-0,068;-0,115;-0,049;-0,059;
2023-09-21;-0,068;-0,105;-0,129;-0,147;-0,137;-0,169;-0,013;-0,095;-0,067;-0,046;-0,033;-0,080;-0,067;-0,073;-0,118;-0,049;-0,059;
2023-09-22;-0,069;-0,107;-0,132;-0,151;-0,140;-0,162;-0,013;-0,101;-0,068;-0,046;-0,031;-0,079;-0,068;-0,077;-0,117;-0,048;-0,059;
2023-09-25;-0,070;-0,110;-0,137;-0,156;-0,145;;;-0,109;-0,074;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,175;-0,020;;-0,086;-0,046;-0,038;-0,089;-0,074;-0,085;;;;
2023-09-27;-0,071;-0,112;-0,140;-0,159;-0,149;-0,177;-0,023;-0,111;;-0,046;-0,041;-0,090;-0,075;-0,086;-0,130;-0,048;-0,058;
2023-09-28;-0,073;-0,115;-0,143;-0,162;-0,152;-0,175;-0,021;-0,113;;-0,047;-0,044;-0,091;-0,075;-0,085;-0,134;-0,048;-0,059;
2023-09-29;-0,071;-0,113;-0,141;-0,160;-0,150;-0,181;-0,020;-0,118;-0,097;-0,045;-0,047;-0,095;-0,074;-0,083;-0,134;-0,048;-0,058;
2023-10-02;-0,072;-0,113;-0,141;-0,160;-0,151;-0,180;-0,024;-0,111;;-0,046;-0,044;-0,089;-0,074;-0,086;-0,128;-0,048;-0,058;
2023-10-03;-0,072;-0,114;-0,142;-0,161;-0,152;;;-0,111;-0,106;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,177;-0,026;;;-0,045;-0,044;-0,087;-0,075;-0,088;;;;
2023-10-10;-0,070;-0,112;-0,139;-0,159;-0,150;-0,174;-0,023;-0,116;-0,094;-0,045;-0,044;-0,086;-0,072;-0,079;-0,136;-0,047;-0,057;
2023-10-11;-0,069;-0,110;-0,137;-0,157;-0,148;;;-0,116;-0,093;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,177;-0,025;;;-0,045;-0,043;-0,085;-0,069;-0,072;;;;
2023-10-13;-0,068;-0,108;-0,134;-0,153;-0,145;-0,176;-0,025;-0,112;-0,096;-0,044;-0,044;-0,087;-0,070;-0,075;-0,127;-0,047;-0,058;
2023-10-16;-0,069;-0,110;-0,137;-0,157;-0,149;-0,173;-0,024;-0,113;-0,093;-0,045;-0,044;-0,085;-0,071;-0,076;-0,133;-0,047;-0,059;
2023-10-17;-0,071;-0,112;-0,140;-0,160;-0,151;-0,176;-0,026;-0,114;-0,095;-0,045;-0,046;-0,087;-0,071;-0,079;-0,132;-0,047;-0,059;
2023-10-18;-0,071;-0,111;-0,138;-0,157;-0,149;-0,182;-0,029;-0,116;-0,098;-0,045;-0,045;-0,091;-0,073;-0,083;-0,132;-0,047;-0,059;
2023-10-19;-0,072;-0,114;-0,142;-0,162;-0,153;-0,180;-0,031;-0,118;-0,098;-0,045;-0,043;-0,091;-0,077;-0,090;-0,141;-0,047;-0,060;
2023-10-20;-0,074;-0,117;-0,147;-0,167;-0,158;-0,185;-0,031;-0,116;-0,101;-0,045;-0,043;-0,096;-0,080;-0,098;-0,143;-0,046;-0,060;
2023-10-23;-0,074;-0,119;-0,149;-0,169;-0,160;-0,186;-0,030;-0,116;-0,103;-0,045;-0,042;-0,098;-0,080;-0,099;-0,143;-0,046;-0,060;
2023-10-24;-0,073;-0,116;-0,146;-0,165;-0,156;-0,184;-0,029;-0,113;-0,097;-0,044;-0,039;-0,091;-0,076;-0,096;-0,139;-0,046;-0,059;
2023-10-25;-0,073;-0,117;-0,147;-0,166;-0,157;;;-0,113;-0,094;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,184;-0,032;;;-0,044;-0,036;-0,095;-0,079;-0,095;;;;
2023-10-27;-0,073;-0,119;-0,151;-0,170;-0,161;;;-0,118;-0,096;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,179;-0,029;;;-0,043;-0,035;-0,094;-0,078;-0,096;;;;
2023-10-31;-0,072;-0,116;-0,148;-0,166;-0,157;-0,185;-0,033;-0,124;-0,088;-0,043;-0,033;-0,089;-0,076;-0,092;-0,140;-0,046;-0,058;
2023-11-01;-0,070;-0,113;-0,143;-0,161;-0,152;-0,179;-0,030;-0,120;-0,086;-0,043;-0,034;-0,087;-0,074;-0,092;-0,138;-0,045;-0,058;
2023-11-02;-0,068;-0,109;-0,138;-0,156;-0,146;;;-0,116;-0,078;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,166;-0,017;;;-0,042;-0,032;-0,080;-0,072;-0,085;;;;
2023-11-06;-0,068;-0,110;-0,138;-0,157;-0,146;-0,170;-0,017;-0,121;-0,081;-0,042;-0,036;-0,083;-0,071;-0,084;-0,122;-0,045;-0,057;
2023-11-07;-0,067;-0,110;-0,138;-0,156;-0,146;-0,170;-0,018;-0,117;;-0,042;-0,036;-0,080;-0,071;-0,086;-0,126;-0,045;-0,056;
2023-11-08;-0,067;-0,109;-0,138;-0,156;-0,145;-0,171;-0,018;-0,116;-0,085;-0,042;-0,035;-0,080;-0,071;-0,083;-0,129;-0,045;-0,056;
2023-11-09;-0,068;-0,110;-0,138;-0,156;-0,146;-0,178;-0,021;-0,120;;-0,042;-0,037;-0,082;-0,071;-0,081;-0,132;-0,045;-0,057;
2023-11-10;-0,069;-0,111;-0,140;-0,158;-0,148;-0,173;-0,021;-0,119;-0,087;-0,042;-0,037;-0,077;-0,071;-0,085;-0,133;-0,045;-0,057;
2023-11-13;-0,068;-0,110;-0,139;-0,157;-0,147;-0,175;-0,022;-0,120;-0,088;-0,042;-0,037;-0,079;-0,071;-0,085;-0,134;-0,044;-0,057;
2023-11-14;-0,066;-0,109;-0,137;-0,155;-0,146;-0,165;-0,015;-0,127;-0,080;-0,041;-0,037;-0,079;-0,069;-0,078;-0,138;-0,044;-0,055;
2023-11-15;-0,065;-0,108;-0,136;-0,154;-0,144;;;-0,127;-0,084;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,175;-0,013;;;-0,040;-0,043;-0,084;-0,069;-0,080;;;;
2023-11-17;-0,065;-0,108;-0,136;-0,154;-0,144;-0,175;-0,011;-0,124;-0,080;-0,040;-0,041;-0,082;-0,068;-0,075;-0,135;-0,044;-0,055;
2023-11-20;-0,065;-0,108;-0,136;-0,155;-0,144;-0,174;-0,007;-0,127;-0,082;-0,041;-0,042;-0,083;-0,067;-0,074;-0,133;-0,044;-0,056;
2023-11-21;-0,065;-0,109;-0,138;-0,156;-0,146;-0,180;-0,008;-0,125;-0,084;-0,040;-0,044;-0,086;-0,069;-0,076;-0,134;-0,044;-0,056;
2023-11-22;-0,064;-0,106;-0,133;-0,151;-0,141;-0,176;-0,011;-0,120;-0,081;-0,040;-0,042;-0,080;-0,067;-0,074;-0,131;-0,044;-0,057;
2023-11-23;-0,064;;;;;-0,177;-0,010;-0,119;-0,081;-0,040;-0,042;;-0,066;-0,072;-0,130;-0,043;-0,057;
2023-11-24;-0,065;-0,107;-0,135;-0,153;-0,143;-0,178;-0,011;-0,121;-0,079;-0,040;-0,042;-0,083;-0,066;-0,071;-0,136;-0,043;-0,057;
2023-11-27;-0,064;-0,106;-0,134;-0,152;-0,141;-0,181;-0,008;-0,116;-0,081;-0,040;-0,042;-0,085;-0,067;-0,072;-0,137;-0,043;-0,056;
2023-11-28;-0,064;-0,108;-0,137;-0,155;-0,145;-0,179;-0,004;-0,120;-0,080;-0,039;-0,042;-0,086;-0,069;-0,076;-0,138;-0,043;-0,056;
2023-11-29;-0,062;-0,106;-0,135;-0,154;-0,143;;;-0,120;-0,082;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,182;-0,007;;;-0,038;-0,041;-0,081;-0,066;-0,072;;;;
2023-12-01;-0,061;-0,104;-0,132;-0,150;-0,140;-0,179;-0,003;-0,114;-0,074;-0,037;-0,040;-0,078;-0,065;-0,070;-0,139;-0,044;-0,055;
2023-12-04;-0,060;-0,104;-0,133;-0,151;-0,140;-0,186;-0,005;-0,110;-0,081;-0,037;-0,042;-0,082;-0,065;-0,072;-0,139;-0,044;-0,053;
2023-12-05;-0,059;-0,103;-0,133;-0,151;-0,140;-0,187;-0,005;-0,109;-0,077;-0,036;-0,042;-0,083;-0,064;-0,071;-0,144;-0,043;-0,053;
2023-12-06;-0,058;-0,101;-0,130;-0,148;-0,137;-0,186;-0,003;-0,106;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,058;-0,102;-0,132;-0,150;-0,139;-0,186;-0,000;-0,107;-0,075;-0,036;-0,043;-0,083;-0,065;-0,070;-0,148;-0,043;-0,053;
2023-12-08;-0,058;-0,101;-0,129;-0,148;-0,137;-0,188;-0,003;-0,104;-0,077;-0,036;-0,045;-0,081;-0,062;-0,065;-0,143;-0,043;-0,053;
2023-12-11;-0,057;-0,099;-0,127;-0,145;-0,135;;;-0,107;-0,077;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,185;-0,004;;;-0,036;-0,042;-0,076;-0,061;-0,065;;;;
2023-12-13;-0,055;-0,097;-0,125;-0,143;-0,134;-0,184;0,002;-0,110;-0,073;-0,035;-0,041;-0,075;-0,061;-0,066;-0,145;-0,043;-0,052;
2023-12-14;-0,054;-0,098;-0,127;-0,144;-0,135;-0,182;0,008;-0,119;-0,072;-0,034;-0,041;-0,081;-0,059;-0,059;-0,145;-0,042;-0,050;
2023-12-15;-0,053;-0,097;-0,125;-0,142;-0,133;-0,183;0,008;-0,118;-0,072;-0,033;-0,039;-0,075;-0,058;-0,056;-0,139;-0,042;-0,049;
2023-12-18;-0,053;-0,098;-0,127;-0,145;-0,136;-0,186;0,008;-0,122;-0,078;-0,033;-0,041;-0,076;-0,058;-0,057;-0,143;-0,042;-0,048;
2023-12-19;-0,052;-0,097;-0,126;-0,144;-0,135;-0,183;0,009;-0,125;-0,076;-0,033;-0,041;-0,077;-0,057;-0,054;-0,145;-0,042;-0,047;
2023-12-20;-0,051;-0,096;-0,125;-0,143;-0,134;-0,191;0,009;-0,127;-0,080;-0,032;-0,042;-0,082;-0,058;-0,053;-0,145;-0,042;-0,047;
2023-12-21;-0,053;-0,099;-0,129;-0,147;-0,138;-0,184;0,012;-0,129;-0,080;-0,032;-0,042;-0,080;-0,058;-0,055;-0,146;-0,042;-0,047;
2023-12-22;-0,054;-0,101;-0,132;-0,150;-0,141;-0,192;0,012;-0,136;-0,082;-0,032;-0,044;-0,081;-0,059;-0,055;-0,154;-0,041;-0,046;
2023-12-27;-0,053;-0,099;-0,130;-0,148;-0,139;-0,189;0,016;-0,135;-0,084;-0,031;-0,046;-0,084;-0,059;-0,053;-0,150;-0,041;-0,046;
2023-12-28;-0,053;-0,099;-0,130;-0,148;-0,138;-0,187;0,015;-0,136;-0,084;-0,031;-0,045;-0,082;-0,058;-0,052;-0,142;-0,041;-0,046;
2023-12-29;-0,052;-0,097;-0,126;-0,144;-0,135;-0,184;0,015;-0,129;-0,083;-0,031;-0,044;-0,080;-0,056;-0,050;;;;
2024-01-02;-0,052;-0,096;-0,125;-0,143;-0,133;-0,187;0,011;-0,123;-0,080;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,052;-0,096;-0,125;-0,143;-0,133;;;-0,116;-0,079;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,185;0,006;;;-0,032;-0,039;-0,078;-0,058;-0,051;;;;
