
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-10-02;-0,146;-0,029;-0,077;-0,122;-0,134;-0,045;-0,025;-0,136;-0,118;-0,143;
2023-10-03;-0,151;-0,029;-0,082;-0,128;-0,138;-0,046;-0,026;-0,141;-0,124;-0,149;
2023-10-06;;;;;;;;;;;
2023-10-09;;;;;;;;;;;
2023-10-10;-0,149;-0,029;-0,078;-0,114;-0,131;-0,043;-0,025;-0,126;-0,109;-0,136;
2023-10-11;-0,148;-0,029;-0,075;-0,113;-0,129;-0,042;-0,024;-0,128;-0,109;-0,138;
2023-10-12;;;;;;;;;;;
2023-10-13;-0,151;-0,029;-0,078;-0,115;-0,129;-0,043;-0,024;-0,135;-0,112;-0,145;
2023-10-16;-0,152;-0,029;-0,082;-0,116;-0,128;-0,043;-0,024;-0,137;-0,112;-0,147;
2023-10-17;-0,150;-0,029;-0,079;-0,120;-0,129;-0,044;-0,025;-0,144;-0,117;-0,153;
2023-10-18;-0,152;-0,029;-0,076;-0,127;-0,131;-0,045;-0,024;-0,152;-0,124;-0,162;
2023-10-19;-0,159;-0,028;-0,087;-0,131;-0,137;-0,045;-0,024;-0,155;-0,129;-0,164;
2023-10-20;-0,166;-0,028;-0,090;-0,139;-0,143;-0,045;-0,024;-0,158;-0,136;-0,167;
2023-10-23;-0,165;-0,028;-0,091;-0,142;-0,141;-0,045;-0,024;-0,159;-0,138;-0,169;
2023-10-24;-0,157;-0,028;-0,085;-0,139;-0,135;-0,044;-0,024;-0,154;-0,136;-0,163;
2023-10-25;-0,167;-0,028;-0,087;-0,141;-0,142;-0,044;-0,025;-0,161;-0,138;-0,169;
2023-10-26;;;;;;;;;;;
2023-10-27;-0,175;-0,028;-0,088;-0,143;-0,148;-0,043;-0,024;-0,156;-0,138;-0,162;
2023-10-30;;;;;;;;;;;
2023-10-31;-0,168;-0,028;-0,089;-0,136;-0,138;-0,042;-0,024;-0,142;-0,130;-0,148;
2023-11-01;-0,160;-0,028;-0,083;-0,136;-0,131;-0,041;-0,024;-0,142;-0,131;-0,149;
2023-11-02;-0,155;-0,028;-0,078;-0,125;-0,126;-0,040;-0,023;-0,129;-0,119;-0,137;
2023-11-03;;;;;;;;;;;
2023-11-06;-0,155;-0,028;-0,074;-0,123;-0,130;-0,040;-0,023;-0,126;-0,116;-0,134;
2023-11-07;-0,152;-0,027;-0,079;-0,124;-0,126;-0,039;-0,023;-0,127;-0,116;-0,135;
2023-11-08;-0,154;-0,027;-0,081;-0,124;-0,126;-0,039;-0,023;-0,128;-0,117;-0,137;
2023-11-09;-0,154;-0,027;-0,080;-0,117;-0,132;-0,040;-0,023;-0,118;-0,111;-0,127;
2023-11-10;-0,149;-0,027;-0,084;-0,122;-0,121;-0,041;-0,023;-0,122;-0,116;-0,130;
2023-11-13;-0,149;-0,027;-0,086;-0,122;-0,125;-0,041;-0,024;-0,123;-0,116;-0,132;
2023-11-14;-0,147;-0,027;-0,086;-0,108;-0,124;-0,038;-0,022;-0,101;-0,099;-0,110;
2023-11-15;-0,146;-0,027;-0,080;-0,105;-0,129;-0,038;-0,022;-0,103;-0,097;-0,112;
2023-11-16;;;;;;;;;;;
2023-11-17;-0,147;-0,027;-0,083;-0,104;-0,126;-0,036;-0,020;-0,100;-0,096;-0,109;
2023-11-20;-0,146;-0,027;-0,084;-0,102;-0,125;-0,036;-0,020;-0,097;-0,094;-0,105;
2023-11-21;-0,148;-0,027;-0,085;-0,104;-0,128;-0,036;-0,020;-0,102;-0,097;-0,110;
2023-11-22;-0,143;-0,027;-0,082;-0,101;-0,122;-0,037;-0,020;-0,097;-0,094;-0,104;
2023-11-23;;-0,027;-0,083;-0,099;;-0,037;-0,020;-0,095;-0,091;-0,103;
2023-11-24;-0,148;-0,026;-0,085;-0,098;-0,125;-0,037;-0,020;-0,095;-0,091;-0,103;
2023-11-27;-0,148;-0,026;-0,086;-0,099;-0,126;-0,036;-0,019;-0,096;-0,091;-0,103;
2023-11-28;-0,150;-0,026;-0,087;-0,101;-0,129;-0,035;-0,019;-0,099;-0,095;-0,105;
2023-11-29;-0,150;-0,026;-0,088;-0,097;-0,130;-0,033;-0,017;-0,093;-0,091;-0,101;
2023-11-30;;;;;;;;;;;
2023-12-01;-0,145;-0,026;-0,083;-0,094;-0,122;-0,031;-0,016;-0,091;-0,087;-0,098;
2023-12-04;-0,147;-0,026;-0,082;-0,094;-0,124;-0,030;-0,015;-0,093;-0,088;-0,101;
2023-12-05;-0,149;-0,025;-0,089;-0,090;-0,123;-0,028;-0,013;-0,086;-0,083;-0,094;
2023-12-06;-0,151;-0,025;-0,084;-0,085;-0,126;-0,028;-0,013;-0,080;-0,078;-0,089;
2023-12-07;-0,149;-0,025;-0,085;-0,085;-0,123;-0,028;-0,012;-0,080;-0,078;-0,090;
2023-12-08;-0,145;-0,025;-0,082;-0,083;-0,119;-0,029;-0,014;-0,078;-0,075;-0,087;
2023-12-11;-0,142;-0,025;-0,081;-0,079;-0,116;-0,028;-0,014;-0,076;-0,071;-0,084;
2023-12-12;;;;;;;;;;;
2023-12-13;-0,139;-0,025;-0,080;-0,083;-0,110;-0,027;-0,012;-0,079;-0,075;-0,087;
2023-12-14;-0,142;-0,025;-0,076;-0,070;-0,119;-0,025;-0,012;-0,060;-0,061;-0,069;
2023-12-15;-0,138;-0,025;-0,069;-0,066;-0,117;-0,024;-0,010;-0,057;-0,058;-0,066;
2023-12-18;-0,140;-0,025;-0,074;-0,069;-0,117;-0,024;-0,010;-0,059;-0,060;-0,069;
2023-12-19;-0,139;-0,025;-0,070;-0,066;-0,117;-0,023;-0,009;-0,056;-0,058;-0,064;
2023-12-20;-0,144;-0,024;-0,068;-0,066;-0,124;-0,022;-0,007;-0,057;-0,058;-0,065;
2023-12-21;-0,141;-0,024;-0,070;-0,069;-0,120;-0,022;-0,008;-0,058;-0,061;-0,067;
2023-12-22;-0,144;-0,024;-0,072;-0,068;-0,123;-0,022;-0,008;-0,055;-0,059;-0,064;
2023-12-27;-0,144;-0,024;-0,071;-0,065;-0,126;-0,022;-0,007;-0,053;-0,057;-0,062;
2023-12-28;-0,141;-0,024;-0,065;-0,065;-0,124;-0,022;-0,008;-0,053;-0,057;-0,061;
2023-12-29;;;;;;;;;;;
2024-01-02;-0,138;-0,024;-0,059;-0,066;-0,118;-0,023;-0,009;-0,057;-0,059;-0,066;
2024-01-03;-0,142;-0,024;-0,063;-0,074;-0,118;-0,022;-0,009;-0,067;-0,067;-0,074;
2024-01-04;;;;;;;;;;;
2024-01-05;-0,148;-0,024;-0,068;-0,078;-0,123;-0,025;-0,012;-0,068;-0,070;-0,074;
2024-01-08;-0,140;-0,024;-0,071;-0,073;-0,114;-0,025;-0,012;-0,063;-0,066;-0,068;
2024-01-09;-0,136;-0,024;-0,067;-0,076;-0,112;-0,025;-0,013;-0,063;-0,068;-0,069;
2024-01-10;-0,135;-0,024;-0,072;-0,076;-0,111;-0,025;-0,013;-0,062;-0,069;-0,068;
2024-01-11;-0,130;-0,024;-0,068;-0,078;-0,108;-0,025;-0,013;-0,067;-0,071;-0,073;
2024-01-12;-0,129;-0,024;-0,067;-0,073;-0,109;-0,024;-0,011;-0,061;-0,066;-0,067;
2024-01-15;;-0,024;-0,067;-0,078;;-0,024;-0,011;-0,070;-0,071;-0,075;
2024-01-16;-0,125;-0,024;-0,071;-0,081;-0,103;-0,024;-0,010;-0,070;-0,074;-0,074;
2024-01-17;-0,126;-0,024;-0,074;-0,086;-0,102;-0,026;-0,012;-0,075;-0,079;-0,080;
2024-01-18;-0,122;-0,024;-0,075;-0,085;-0,098;-0,026;-0,012;-0,074;-0,078;-0,080;
2024-01-19;-0,115;-0,024;-0,070;-0,087;-0,092;-0,027;-0,012;-0,080;-0,080;-0,086;
2024-01-22;-0,115;-0,023;-0,070;-0,082;-0,092;-0,026;-0,011;-0,077;-0,075;-0,081;
2024-01-23;-0,112;-0,024;-0,066;-0,081;-0,089;-0,026;-0,012;-0,075;-0,074;-0,079;
2024-01-24;-0,114;-0,023;-0,066;-0,078;-0,092;-0,026;-0,013;-0,071;-0,071;-0,075;
2024-01-25;-0,111;-0,023;-0,063;-0,075;-0,088;-0,026;-0,012;-0,069;-0,069;-0,073;
2024-01-26;;;;;;;;;;;
2024-01-29;-0,108;-0,023;-0,060;-0,074;-0,084;-0,025;-0,012;-0,066;-0,067;-0,071;
2024-01-30;-0,111;-0,023;-0,063;-0,073;-0,086;-0,026;-0,013;-0,065;-0,066;-0,069;
2024-01-31;-0,122;-0,023;-0,064;-0,073;-0,098;-0,024;-0,011;-0,062;-0,066;-0,067;
2024-02-01;-0,113;-0,023;-0,066;-0,072;-0,088;-0,024;-0,010;-0,068;-0,067;-0,071;
2024-02-02;-0,107;-0,023;-0,061;-0,073;-0,081;-0,024;-0,011;-0,071;-0,068;-0,073;
2024-02-05;;;;;;;;;;;
2024-02-06;-0,104;-0,023;-0,063;-0,074;-0,079;-0,026;-0,013;-0,072;-0,069;-0,074;
2024-02-07;-0,104;-0,023;-0,063;-0,073;-0,078;-0,026;-0,013;-0,071;-0,067;-0,073;
2024-02-08;-0,101;-0,023;-0,063;-0,072;-0,077;-0,027;-0,014;-0,066;-0,067;-0,066;
2024-02-09;-0,098;-0,023;-0,062;-0,073;-0,075;-0,027;-0,015;-0,069;-0,070;-0,069;
2024-02-12;-0,098;-0,023;-0,065;-0,070;-0,078;-0,028;-0,015;-0,065;-0,066;-0,065;
2024-02-13;-0,096;-0,023;-0,063;-0,074;-0,077;-0,028;-0,016;-0,069;-0,070;-0,069;
2024-02-14;-0,092;-0,023;-0,065;-0,072;-0,074;-0,028;-0,016;-0,065;-0,068;-0,065;
2024-02-15;-0,096;-0,023;-0,062;-0,067;-0,076;-0,028;-0,015;-0,062;-0,063;-0,063;
2024-02-16;-0,100;-0,023;-0,057;-0,064;-0,079;-0,028;-0,015;-0,060;-0,061;-0,060;
2024-02-19;;-0,023;-0,060;-0,063;;-0,029;-0,014;-0,063;-0,061;-0,063;
2024-02-20;-0,110;-0,022;-0,060;-0,064;-0,086;-0,028;-0,013;-0,067;-0,062;-0,067;
2024-02-21;-0,111;-0,022;-0,060;-0,065;-0,085;-0,028;-0,013;-0,070;-0,063;-0,070;
2024-02-22;-0,101;-0,022;-0,061;-0,062;-0,077;-0,029;-0,014;-0,066;-0,060;-0,067;
2024-02-23;-0,103;-0,022;-0,060;-0,060;-0,077;-0,028;-0,014;-0,066;-0,058;-0,067;
2024-02-26;;;;;;;;;;;
2024-02-27;-0,104;-0,022;-0,061;-0,059;-0,079;-0,029;-0,015;-0,062;-0,058;-0,063;
2024-02-28;-0,105;-0,022;-0,061;-0,059;-0,078;-0,029;-0,015;-0,063;-0,059;-0,063;
2024-02-29;-0,101;-0,022;-0,058;-0,058;-0,075;-0,029;-0,014;-0,061;-0,058;-0,062;
2024-03-01;-0,096;-0,022;-0,059;-0,054;-0,073;-0,028;-0,014;-0,054;-0,054;-0,055;
2024-03-04;-0,092;-0,022;-0,057;-0,057;-0,071;-0,027;-0,013;-0,059;-0,056;-0,059;
2024-03-05;;;;;;;;;;;
2024-03-06;-0,095;-0,022;-0,059;-0,056;-0,077;-0,026;-0,012;-0,063;-0,056;-0,063;
2024-03-07;-0,093;-0,021;-0,057;-0,054;-0,074;-0,025;-0,011;-0,059;-0,053;-0,060;
2024-03-08;-0,096;-0,021;-0,054;-0,050;-0,079;-0,024;-0,009;-0,055;-0,049;-0,058;
2024-03-11;-0,098;-0,021;-0,057;-0,051;-0,078;-0,024;-0,009;-0,057;-0,050;-0,059;
2024-03-12;-0,093;-0,021;-0,055;-0,045;-0,072;-0,024;-0,010;-0,053;-0,045;-0,055;
2024-03-13;-0,095;-0,021;-0,052;-0,043;-0,074;-0,025;-0,010;-0,053;-0,044;-0,054;
2024-03-14;-0,093;-0,021;-0,052;-0,044;-0,071;-0,025;-0,013;-0,054;-0,044;-0,053;
2024-03-15;-0,099;-0,021;-0,055;-0,042;-0,073;-0,026;-0,013;-0,056;-0,044;-0,055;
2024-03-18;-0,092;-0,021;-0,054;-0,047;-0,068;-0,026;-0,014;-0,058;-0,049;-0,058;
2024-03-19;-0,092;-0,021;-0,056;-0,045;-0,065;-0,026;-0,013;-0,056;-0,046;-0,055;
2024-03-20;-0,088;-0,021;-0,055;-0,044;-0,059;-0,026;-0,013;-0,056;-0,045;-0,055;
2024-03-21;-0,084;-0,021;-0,049;-0,035;-0,058;-0,025;-0,012;-0,046;-0,036;-0,045;
2024-03-22;-0,080;-0,021;-0,048;-0,034;-0,055;-0,024;-0,011;-0,047;-0,036;-0,045;
2024-03-25;;;;;;;;;;;
2024-03-26;-0,081;-0,021;-0,046;-0,032;-0,057;-0,025;-0,012;-0,042;-0,034;-0,040;
2024-03-27;-0,078;-0,020;-0,044;-0,032;-0,052;-0,024;-0,011;-0,037;-0,031;-0,036;
2024-03-28;-0,074;-0,020;-0,038;-0,034;-0,049;-0,025;-0,011;-0,037;-0,033;-0,035;
2024-04-02;-0,075;-0,020;-0,037;-0,036;-0,052;-0,026;-0,013;-0,042;-0,035;-0,038;
2024-04-03;-0,077;-0,020;-0,045;-0,036;-0,055;-0,027;-0,013;-0,041;-0,035;-0,037;
2024-04-04;-0,084;-0,020;-0,043;-0,034;-0,064;-0,026;-0,012;-0,039;-0,034;-0,035;
2024-04-05;-0,079;-0,020;-0,044;-0,037;-0,056;-0,026;-0,012;-0,044;-0,038;-0,040;
2024-04-08;-0,082;-0,020;-0,046;-0,034;-0,060;-0,028;-0,013;-0,039;-0,035;-0,035;
2024-04-09;-0,081;-0,020;-0,044;-0,037;-0,059;-0,027;-0,012;-0,042;-0,036;-0,039;
2024-04-10;-0,077;-0,020;-0,041;-0,037;-0,057;-0,027;-0,013;-0,047;-0,037;-0,042;
2024-04-11;-0,071;-0,020;-0,041;-0,040;-0,051;-0,028;-0,013;-0,047;-0,041;-0,042;
2024-04-12;-0,073;-0,020;-0,041;-0,040;-0,052;-0,025;-0,011;-0,049;-0,041;-0,044;
2024-04-15;-0,080;-0,020;-0,046;-0,038;-0,058;-0,027;-0,013;-0,050;-0,039;-0,045;
2024-04-16;-0,081;-0,020;-0,055;-0,045;-0,057;-0,028;-0,014;-0,055;-0,045;-0,051;
2024-04-17;-0,082;-0,020;-0,051;-0,043;-0,058;-0,028;-0,013;-0,058;-0,044;-0,052;
2024-04-18;-0,084;-0,020;-0,050;-0,042;-0,061;-0,027;-0,012;-0,057;-0,041;-0,052;
2024-04-22;;;;;;;;;;;
2024-04-23;;;;;;;;;;;
2024-04-24;-0,085;-0,019;-0,043;-0,037;-0,059;-0,028;-0,011;-0,044;-0,034;-0,043;
2024-04-25;;;;;;;;;;;
2024-04-26;-0,079;-0,019;-0,040;-0,035;-0,053;-0,027;-0,011;-0,037;-0,029;-0,036;
2024-04-29;-0,080;-0,019;-0,035;-0,031;-0,054;-0,027;-0,011;-0,029;-0,026;-0,029;
2024-04-30;-0,084;-0,019;-0,035;-0,032;-0,059;-0,027;-0,010;-0,028;-0,026;-0,027;
2024-05-02;-0,084;-0,019;-0,036;-0,036;-0,058;-0,027;-0,010;-0,032;-0,031;-0,031;
2024-05-03;-0,083;-0,019;-0,034;-0,033;-0,056;-0,025;-0,009;-0,027;-0,029;-0,026;
2024-05-06;;;;;;;;;;;
2024-05-07;-0,077;-0,018;-0,026;-0,024;-0,051;-0,023;-0,008;-0,020;-0,020;-0,019;
2024-05-08;-0,077;-0,018;-0,026;-0,023;-0,048;-0,023;-0,008;-0,019;-0,021;-0,017;
2024-05-10;-0,079;-0,018;-0,025;-0,016;-0,046;-0,024;-0,009;-0,014;-0,015;-0,011;
2024-05-13;-0,079;-0,018;-0,025;-0,017;-0,048;-0,023;-0,008;-0,014;-0,015;-0,012;
2024-05-14;-0,076;-0,018;-0,027;-0,014;-0,045;-0,023;-0,008;-0,005;-0,011;-0,003;
2024-05-15;-0,074;-0,018;-0,028;-0,012;-0,044;-0,022;-0,008;-0,004;-0,012;-0,001;
2024-05-16;-0,072;-0,018;-0,021;-0,015;-0,045;-0,022;-0,008;-0,006;-0,014;-0,003;
2024-05-17;-0,073;-0,018;-0,023;-0,016;-0,045;-0,023;-0,008;-0,007;-0,016;-0,002;
2024-05-20;-0,071;-0,018;-0,023;-0,010;-0,045;-0,023;-0,009;-0,004;-0,012;0,001;
2024-05-21;-0,073;-0,018;-0,027;-0,011;-0,044;-0,022;-0,008;-0,005;-0,013;0,001;
2024-05-22;-0,071;-0,017;-0,027;-0,010;-0,043;-0,023;-0,009;-0,004;-0,011;0,002;
2024-05-23;-0,073;-0,017;-0,028;-0,010;-0,046;-0,024;-0,011;-0,003;-0,012;0,002;
2024-05-24;-0,074;-0,017;-0,036;-0,012;-0,046;-0,024;-0,011;-0,004;-0,015;0,002;
2024-05-27;;-0,017;-0,033;-0,012;;-0,023;-0,010;-0,006;-0,014;0,001;
2024-05-28;;;;;;;;;;;
2024-05-29;-0,075;-0,017;-0,039;-0,020;-0,049;-0,024;-0,011;-0,009;-0,019;-0,003;
2024-05-30;-0,082;-0,017;-0,043;-0,018;-0,055;-0,024;-0,011;-0,003;-0,016;0,002;
2024-05-31;-0,087;-0,017;-0,042;-0,016;-0,055;-0,024;-0,010;0,004;-0,014;0,009;
2024-06-03;;;;;;;;;;;
2024-06-04;-0,083;-0,017;-0,043;-0,019;-0,056;-0,021;-0,008;-0,000;-0,015;0,002;
2024-06-05;-0,079;-0,017;-0,043;-0,015;-0,051;-0,022;-0,008;0,001;-0,012;0,004;
2024-06-07;-0,075;-0,017;-0,037;-0,015;-0,048;-0,023;-0,009;0,002;-0,012;0,006;
2024-06-10;-0,075;-0,017;;-0,018;-0,047;-0,023;-0,010;0,001;-0,016;0,004;
2024-06-11;-0,075;-0,017;-0,043;-0,019;-0,045;-0,022;-0,009;-0,001;-0,018;0,002;
2024-06-12;-0,078;-0,017;-0,050;-0,011;-0,050;-0,020;-0,008;0,008;-0,010;0,011;
2024-06-13;-0,072;-0,016;-0,043;-0,018;-0,042;-0,020;-0,007;0,004;-0,016;0,006;
2024-06-14;-0,067;-0,016;-0,043;-0,023;-0,037;-0,019;-0,004;-0,002;-0,021;-0,000;
2024-06-17;-0,068;-0,016;-0,046;-0,024;-0,035;-0,019;-0,005;-0,003;-0,022;-0,001;
2024-06-18;-0,070;-0,016;-0,044;-0,023;-0,037;-0,019;-0,005;-0,003;-0,021;-0,001;
2024-06-19;;-0,016;-0,043;-0,025;;-0,019;-0,005;-0,006;-0,023;-0,004;
2024-06-20;-0,070;-0,016;-0,043;-0,020;-0,039;-0,020;-0,006;-0,001;-0,018;0,001;
2024-06-24;-0,076;-0,016;-0,044;-0,018;-0,041;-0,019;-0,005;0,002;-0,015;0,002;
2024-06-25;;;;;;;;;;;
2024-06-26;-0,066;-0,016;-0,039;-0,023;-0,034;-0,019;-0,005;-0,005;-0,019;-0,004;
2024-06-27;-0,062;-0,016;-0,039;-0,024;-0,032;-0,018;-0,004;-0,003;-0,021;-0,001;
2024-06-28;-0,064;-0,016;-0,037;-0,023;-0,034;-0,018;-0,004;-0,003;-0,019;-0,002;
2024-07-01;-0,061;-0,016;-0,038;-0,020;-0,031;-0,019;-0,006;0,000;-0,016;0,002;
2024-07-02;-0,060;-0,016;-0,041;-0,024;-0,030;-0,020;-0,006;-0,002;-0,019;-0,000;
2024-07-03;-0,062;-0,016;-0,042;-0,022;-0,033;-0,019;-0,006;-0,002;-0,018;0,000;
2024-07-04;;-0,016;-0,036;-0,020;;-0,019;-0,006;0,001;-0,016;0,003;
2024-07-05;-0,057;-0,015;-0,037;-0,021;-0,030;-0,019;-0,005;0,004;-0,017;0,006;
2024-07-08;-0,055;-0,015;-0,038;-0,020;-0,027;-0,018;-0,005;0,007;-0,015;0,009;
2024-07-09;-0,053;-0,015;-0,034;-0,024;-0,026;-0,019;-0,005;0,007;-0,019;0,009;
2024-07-10;-0,050;-0,015;-0,034;-0,022;-0,022;-0,018;-0,005;0,009;-0,016;0,010;
2024-07-11;-0,055;-0,015;-0,030;-0,017;-0,029;-0,017;-0,003;0,014;-0,012;0,014;
2024-07-12;-0,053;-0,015;-0,022;-0,007;-0,025;-0,016;-0,003;0,025;-0,001;0,023;
2024-07-18;;;;;;;;;;;
2024-07-19;;;;;;;;;;;
2024-07-22;-0,060;-0,015;-0,023;-0,010;-0,022;-0,014;-0,001;0,024;-0,001;0,020;
2024-07-23;-0,056;-0,014;-0,020;-0,010;-0,020;-0,013;-0,001;0,023;-0,001;0,020;
2024-07-24;-0,066;-0,014;-0,022;-0,014;-0,031;-0,014;-0,001;0,021;-0,004;0,019;
2024-07-25;-0,073;-0,014;-0,028;-0,016;-0,032;-0,013;-0,001;0,016;-0,006;0,014;
2024-07-26;;;;;;;;;;;
2024-07-29;-0,070;-0,014;-0,022;-0,014;-0,026;-0,013;-0,000;0,016;-0,004;0,015;
2024-07-30;-0,076;-0,014;-0,025;-0,012;-0,030;-0,013;0,000;0,017;-0,002;0,016;
2024-07-31;-0,068;-0,014;-0,023;-0,010;-0,025;-0,012;0,000;0,018;-0,001;0,017;
2024-08-01;-0,076;-0,014;-0,023;-0,019;-0,033;-0,011;0,001;0,011;-0,009;0,010;
2024-08-02;-0,095;-0,014;-0,037;-0,033;-0,046;-0,010;0,003;-0,002;-0,019;-0,004;
2024-08-05;;;;;;;;;;;
2024-08-06;-0,105;-0,014;-0,052;-0,044;-0,057;-0,010;0,002;-0,012;-0,030;-0,014;
2024-08-07;-0,107;-0,014;-0,051;-0,036;-0,064;-0,011;0,000;-0,003;-0,022;-0,005;
2024-08-08;-0,096;-0,013;-0,047;-0,035;-0,050;-0,011;0,000;-0,001;-0,021;-0,004;
2024-08-09;-0,093;-0,013;-0,043;-0,033;-0,049;-0,010;0,001;0,003;-0,019;0,000;
2024-08-12;;;;;;;;;;;
2024-08-13;-0,082;-0,013;-0,040;-0,031;-0,041;-0,009;0,002;0,002;-0,018;-0,001;
2024-08-14;;;;;;;;;;;
2024-08-15;-0,072;-0,013;-0,036;-0,024;-0,032;-0,010;-0,000;0,008;-0,010;0,005;
2024-08-16;-0,067;-0,013;-0,030;-0,022;-0,031;-0,010;0,000;0,008;-0,009;0,006;
2024-08-19;-0,069;-0,013;-0,032;-0,020;-0,034;-0,009;0,001;0,010;-0,006;0,007;
2024-08-20;-0,073;-0,013;-0,034;-0,022;-0,039;-0,009;0,000;0,009;-0,008;0,006;
2024-08-21;-0,072;-0,013;-0,034;-0,023;-0,037;-0,009;0,001;0,006;-0,010;0,004;
2024-08-22;-0,075;-0,013;-0,031;-0,020;-0,041;-0,009;0,000;0,009;-0,007;0,006;
2024-08-27;;;;;;;;;;;
2024-08-28;-0,078;-0,012;-0,027;-0,015;-0,042;-0,009;-0,001;0,015;-0,001;0,012;
2024-08-29;-0,078;-0,012;-0,024;-0,012;-0,040;-0,009;-0,001;0,018;0,001;0,015;
2024-08-30;-0,074;-0,012;-0,022;-0,010;-0,035;-0,009;-0,001;0,023;0,003;0,019;
2024-09-02;;-0,012;-0,021;-0,011;;-0,010;-0,002;0,019;0,002;0,016;
2024-09-03;-0,082;-0,012;-0,021;-0,016;-0,042;-0,009;-0,001;0,013;-0,001;0,009;
2024-09-04;-0,090;-0,012;-0,028;-0,022;-0,046;-0,009;-0,000;0,011;-0,005;0,007;
2024-10-08;;;;;;;;;;;
2024-10-09;;;;;;;;;;;
2024-10-10;;;;;;;;;;;
2024-10-11;-0,057;-0,011;-0,002;-0,011;-0,017;-0,009;0,001;0,010;-0,000;0,006;
2024-10-14;-0,053;-0,011;0,001;-0,010;-0,011;-0,009;0,001;0,010;0,001;0,006;
2024-10-15;-0,059;-0,010;-0,001;-0,012;-0,017;-0,008;0,002;0,010;0,002;0,006;
2024-10-16;-0,056;-0,010;-0,001;-0,013;-0,011;-0,007;0,002;0,008;0,002;0,003;
2024-10-17;-0,055;-0,010;0,006;-0,012;-0,009;-0,007;0,003;0,009;0,002;0,005;
2024-10-18;-0,051;-0,010;0,006;-0,010;-0,006;-0,007;0,003;0,011;0,004;0,006;
2024-10-21;-0,051;-0,010;0,006;-0,014;-0,007;-0,008;0,001;0,007;-0,000;0,002;
2024-10-22;-0,052;-0,010;-0,001;-0,016;-0,007;-0,008;0,001;0,005;-0,003;-0,000;
2024-10-23;-0,055;-0,010;-0,000;-0,015;-0,009;-0,008;0,001;0,005;-0,002;-0,000;
2024-10-24;-0,056;-0,010;-0,002;-0,018;-0,010;-0,008;0,002;0,003;-0,004;-0,001;
2024-10-25;-0,057;-0,010;-0,001;-0,014;-0,011;-0,008;0,002;0,003;-0,001;-0,002;
2024-10-28;;;;;;;;;;;
2024-10-29;-0,049;-0,010;-0,000;-0,011;-0,004;-0,007;0,002;0,007;0,002;0,002;
2024-10-30;-0,049;-0,010;-0,004;-0,016;-0,005;-0,007;0,002;0,001;-0,003;-0,002;
2024-10-31;-0,054;-0,010;-0,004;-0,021;-0,013;-0,008;0,001;-0,004;-0,008;-0,007;
2024-11-01;-0,052;-0,010;-0,004;-0,020;-0,009;-0,008;0,001;-0,004;-0,006;-0,007;
2024-11-04;-0,054;-0,010;-0,002;-0,017;-0,012;-0,009;0,001;-0,001;-0,002;-0,006;
2024-11-05;;;;;;;;;;;
2024-11-06;-0,039;-0,010;0,005;-0,021;0,010;-0,009;0,001;-0,013;-0,012;-0,015;
2024-11-07;-0,040;-0,009;0,007;-0,014;0,007;-0,009;0,000;-0,007;-0,008;-0,008;
2024-11-08;;;;;;;;;;;
2024-11-11;-0,032;-0,009;0,012;-0,014;0,015;-0,008;0,002;-0,001;-0,007;-0,004;
2024-11-12;;;;;;;;;;;
2024-11-13;-0,030;-0,009;0,009;-0,027;0,019;-0,008;0,002;-0,011;-0,016;-0,012;
2024-11-14;-0,033;-0,009;0,009;-0,023;0,016;-0,008;0,002;-0,007;-0,012;-0,010;
2024-11-15;;;;;;;;;;;
2024-11-18;-0,036;-0,009;0,012;-0,030;0,010;-0,008;0,002;-0,027;-0,021;-0,026;
2024-11-19;-0,033;-0,009;0,017;-0,033;0,011;-0,008;0,002;-0,028;-0,023;-0,028;
2024-11-20;-0,029;-0,009;0,018;-0,035;0,015;-0,008;0,002;-0,032;-0,027;-0,030;
2024-11-21;-0,029;-0,009;0,018;-0,033;0,017;-0,008;0,003;-0,032;-0,026;-0,029;
2024-11-22;-0,027;-0,009;0,019;-0,029;0,019;-0,007;0,004;-0,026;-0,021;-0,024;
2024-11-25;-0,026;-0,009;0,018;-0,027;0,019;-0,006;0,005;-0,020;-0,019;-0,019;
2024-11-26;-0,023;-0,009;0,015;-0,031;0,022;-0,006;0,005;-0,025;-0,022;-0,023;
2024-11-27;-0,027;-0,009;0,016;-0,029;0,016;-0,005;0,006;-0,023;-0,019;-0,022;
2024-11-28;;;;;;;;;;;
2024-11-29;-0,025;-0,009;0,018;-0,025;0,019;-0,005;0,006;-0,020;-0,017;-0,020;
2024-12-02;-0,018;-0,009;0,019;-0,020;0,024;-0,004;0,007;-0,016;-0,013;-0,017;
2024-12-03;-0,017;-0,009;0,023;-0,017;0,024;-0,004;0,007;-0,016;-0,011;-0,016;
2024-12-04;-0,014;-0,009;0,017;-0,012;0,025;-0,005;0,005;-0,009;-0,008;-0,011;
2024-12-05;-0,017;-0,009;0,015;-0,012;0,021;-0,007;0,004;-0,014;-0,008;-0,015;
2024-12-06;-0,015;-0,009;0,013;-0,010;0,025;-0,006;0,004;-0,010;-0,006;-0,012;
2024-12-09;;;;;;;;;;;
