
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,072;-0,124;-0,160;-0,181;-0,172;-0,209;0,012;-0,149;-0,053;-0,052;-0,058;-0,096;-0,075;-0,067;-0,143;-0,057;-0,060;
2023-05-15;-0,072;-0,123;-0,159;-0,180;-0,170;-0,197;0,012;-0,148;-0,054;-0,052;-0,057;-0,094;-0,074;-0,066;-0,140;-0,057;-0,059;
2023-05-16;-0,072;-0,123;-0,158;-0,179;-0,170;-0,202;0,011;-0,147;;-0,052;-0,058;-0,098;-0,075;-0,069;-0,136;-0,057;-0,060;
2023-05-17;-0,071;-0,121;-0,157;-0,178;-0,168;-0,194;0,009;-0,143;-0,055;-0,052;-0,056;-0,091;-0,074;-0,069;-0,135;-0,057;-0,059;
2023-05-19;-0,070;-0,115;-0,146;-0,166;-0,156;-0,192;0,006;-0,139;-0,056;-0,053;-0,053;-0,085;-0,071;-0,062;-0,130;-0,057;-0,061;
2023-05-22;-0,070;-0,116;-0,147;-0,168;-0,157;-0,191;0,006;;-0,055;-0,053;-0,052;-0,085;-0,070;-0,061;-0,126;-0,057;-0,060;
2023-05-23;-0,071;-0,116;-0,147;-0,168;-0,157;-0,194;0,005;-0,136;-0,056;-0,053;-0,051;-0,086;-0,071;-0,064;-0,126;-0,057;-0,060;
2023-05-24;-0,072;-0,119;-0,151;-0,172;-0,161;-0,191;0,003;;-0,058;-0,053;-0,049;-0,088;-0,073;-0,070;-0,126;-0,057;-0,060;
2023-05-25;-0,071;-0,116;-0,146;-0,166;-0,156;;;-0,130;-0,060;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,114;-0,143;-0,163;-0,153;-0,179;0,000;;;-0,053;-0,046;-0,070;-0,069;-0,065;;;;
2023-05-29;-0,070;;;;;;;-0,127;-0,054;-0,053;-0,044;;-0,069;-0,067;-0,122;-0,056;-0,061;
2023-05-30;-0,069;-0,110;-0,138;-0,157;-0,147;-0,181;0,002;-0,124;-0,054;-0,052;-0,043;-0,072;-0,069;-0,068;-0,121;-0,056;-0,060;
2023-05-31;-0,069;-0,112;-0,141;-0,160;-0,151;-0,183;0,002;-0,125;-0,052;-0,051;-0,041;-0,072;-0,071;-0,072;-0,126;-0,056;-0,060;
2023-06-01;-0,069;-0,112;-0,141;-0,161;-0,151;-0,177;0,005;-0,125;-0,052;-0,051;-0,043;-0,073;-0,069;-0,069;-0,125;-0,056;-0,060;
2023-06-02;-0,068;-0,109;-0,138;-0,158;-0,147;-0,174;0,005;-0,128;-0,048;-0,052;-0,043;-0,068;-0,067;-0,062;-0,116;-0,057;-0,061;
2023-06-05;-0,067;-0,105;-0,131;-0,151;-0,140;-0,173;0,006;-0,120;-0,049;-0,052;-0,042;-0,069;-0,066;-0,061;-0,111;-0,056;-0,062;
2023-06-07;-0,067;-0,105;-0,131;-0,150;-0,139;-0,169;0,005;;;-0,052;-0,040;-0,071;-0,065;-0,057;-0,107;-0,056;-0,062;
2023-06-08;-0,067;-0,107;-0,133;-0,153;-0,142;-0,167;0,007;-0,122;-0,047;-0,052;-0,040;-0,072;-0,066;-0,057;-0,109;-0,056;-0,062;
2023-06-09;-0,066;-0,104;-0,130;-0,149;-0,138;-0,166;0,009;-0,121;-0,048;-0,051;-0,039;-0,070;-0,065;-0,057;-0,104;-0,056;-0,061;
2023-06-12;-0,066;-0,104;-0,130;-0,150;-0,139;-0,165;0,009;-0,120;-0,048;-0,051;-0,039;-0,067;-0,065;-0,058;-0,105;-0,056;-0,061;
2023-06-13;-0,065;-0,103;-0,127;-0,147;-0,136;-0,163;0,009;-0,119;-0,050;-0,051;-0,040;-0,068;-0,064;-0,056;-0,104;-0,056;-0,061;
2023-06-14;-0,067;-0,104;-0,129;-0,149;-0,137;-0,164;0,010;-0,128;-0,051;-0,052;-0,043;-0,071;-0,064;-0,056;-0,105;-0,056;-0,062;
2023-06-15;-0,067;-0,105;-0,130;-0,149;-0,138;-0,157;0,012;-0,130;-0,047;-0,052;-0,040;-0,067;-0,064;-0,056;-0,102;-0,056;-0,062;
2023-06-16;-0,067;-0,102;-0,126;-0,146;-0,134;-0,165;0,009;-0,136;-0,045;-0,052;-0,040;-0,068;-0,063;-0,054;-0,099;-0,056;-0,063;
2023-06-19;-0,067;-0,102;;;;-0,163;0,009;-0,132;-0,046;-0,052;-0,038;;-0,064;-0,058;-0,098;-0,056;-0,062;
2023-06-20;-0,066;-0,102;-0,125;-0,144;-0,134;-0,168;0,008;-0,129;-0,044;-0,052;-0,036;-0,067;-0,064;-0,061;-0,100;-0,056;-0,061;
2023-06-21;-0,068;-0,105;-0,130;-0,149;-0,139;-0,167;0,009;-0,131;-0,042;-0,052;-0,034;-0,069;-0,067;-0,064;-0,110;-0,056;-0,062;
2023-06-22;-0,070;-0,108;-0,134;-0,153;-0,143;-0,172;0,007;-0,134;-0,046;-0,053;-0,037;-0,067;-0,068;-0,068;;-0,056;-0,062;
2023-06-26;-0,070;-0,108;-0,134;-0,153;-0,143;;;-0,130;-0,053;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,172;0,006;-0,128;;-0,052;-0,040;-0,073;-0,068;-0,070;;;;
2023-06-28;-0,068;-0,105;-0,129;-0,149;-0,138;-0,173;0,004;;-0,047;-0,052;-0,037;-0,068;-0,066;-0,065;-0,111;-0,056;-0,062;
2023-06-29;-0,068;-0,103;-0,126;-0,145;-0,134;-0,172;0,002;;-0,044;-0,052;-0,034;-0,063;-0,065;-0,062;-0,112;-0,055;-0,062;
2023-06-30;-0,067;-0,102;-0,125;-0,144;-0,133;-0,167;0,003;-0,126;-0,043;-0,052;-0,035;-0,060;-0,063;-0,057;-0,113;-0,055;-0,062;
2023-07-03;-0,067;-0,100;-0,122;-0,141;-0,130;-0,163;0,004;-0,118;-0,042;-0,052;-0,035;-0,060;-0,062;-0,057;-0,103;-0,055;-0,062;
2023-07-04;-0,066;;;;;;;-0,115;-0,040;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,167;0,003;;;-0,052;-0,033;-0,058;-0,062;-0,058;;;;
2023-07-06;-0,068;-0,103;-0,126;-0,145;-0,135;-0,169;-0,001;-0,107;-0,047;-0,053;-0,032;-0,062;-0,065;-0,064;-0,109;-0,055;-0,063;
2023-07-07;-0,069;-0,104;-0,128;-0,147;-0,136;-0,164;0,002;-0,108;-0,049;-0,052;-0,031;-0,066;-0,066;-0,064;-0,116;-0,055;-0,063;
2023-07-10;-0,070;-0,106;-0,130;-0,149;-0,139;-0,168;0,003;-0,110;-0,051;-0,052;-0,033;-0,069;-0,067;-0,065;-0,116;-0,055;-0,063;
2023-07-11;-0,071;-0,108;-0,132;-0,151;-0,140;-0,167;0,005;-0,113;-0,050;-0,052;-0,034;-0,067;-0,068;-0,066;-0,115;-0,055;-0,063;
2023-07-12;-0,070;-0,109;-0,134;-0,154;-0,143;-0,162;0,012;-0,119;-0,048;-0,051;-0,035;-0,069;-0,068;-0,065;-0,122;-0,054;-0,063;
2023-07-13;-0,070;-0,110;-0,137;-0,157;-0,146;-0,168;0,017;-0,127;-0,055;-0,050;-0,041;-0,073;-0,069;-0,066;-0,122;-0,054;-0,061;
2023-07-14;-0,070;-0,110;-0,136;-0,155;-0,144;-0,176;0,016;-0,125;-0,059;-0,051;-0,045;-0,075;-0,068;-0,067;-0,117;-0,054;-0,061;
2023-07-17;-0,070;-0,110;-0,136;-0,156;-0,144;-0,176;0,017;;-0,061;-0,050;-0,044;-0,076;-0,068;-0,067;-0,116;-0,054;-0,061;
2023-07-18;-0,068;-0,109;-0,135;-0,155;-0,144;-0,180;0,017;-0,128;-0,061;-0,049;-0,044;-0,074;-0,068;-0,065;-0,121;-0,054;-0,060;
2023-07-19;-0,067;-0,107;-0,133;-0,153;-0,141;-0,178;0,017;-0,132;-0,056;-0,050;-0,042;-0,071;-0,067;-0,065;-0,119;-0,054;-0,059;
2023-07-20;-0,067;-0,106;-0,132;-0,151;-0,140;-0,181;0,014;-0,128;-0,053;-0,050;-0,042;-0,072;-0,054;-0,065;-0,119;-0,054;-0,060;
2023-07-21;-0,067;-0,105;-0,130;-0,150;-0,139;-0,177;0,011;-0,118;-0,049;-0,049;-0,041;-0,070;-0,066;-0,063;-0,116;-0,054;-0,060;
2023-07-24;-0,066;-0,104;-0,130;-0,150;-0,139;-0,170;0,012;-0,117;-0,049;-0,049;-0,040;-0,067;-0,064;-0,062;-0,118;-0,054;-0,059;
2023-07-25;-0,066;-0,103;-0,127;-0,147;-0,136;-0,170;0,012;-0,117;-0,053;-0,049;-0,043;-0,068;-0,064;-0,060;-0,109;-0,054;-0,060;
2023-07-26;-0,066;-0,103;-0,127;-0,147;-0,135;-0,169;0,014;-0,113;-0,051;-0,049;-0,043;-0,071;-0,065;-0,065;-0,106;-0,053;-0,059;
2023-07-27;-0,064;-0,099;-0,122;-0,141;-0,131;-0,176;0,012;-0,111;-0,049;-0,049;-0,042;-0,067;-0,064;-0,063;-0,102;-0,053;-0,059;
2023-07-28;-0,064;-0,100;-0,123;-0,142;-0,131;-0,156;0,010;-0,106;-0,048;-0,049;-0,038;-0,062;-0,062;-0,063;-0,097;-0,053;-0,059;
2023-07-31;-0,064;-0,100;-0,122;-0,141;-0,130;-0,156;0,011;-0,105;-0,047;-0,048;-0,037;-0,062;-0,062;-0,062;-0,095;-0,053;-0,058;
2023-08-01;-0,064;-0,098;-0,119;-0,138;-0,128;-0,157;0,007;-0,104;-0,051;-0,048;-0,038;-0,065;-0,061;-0,062;-0,093;-0,053;-0,058;
2023-08-02;-0,064;-0,099;-0,121;-0,140;-0,130;;;-0,103;-0,053;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,159;0,000;;;-0,048;-0,034;-0,066;-0,065;-0,070;;;;
2023-08-04;-0,067;-0,104;-0,128;-0,147;-0,136;-0,161;0,003;-0,108;-0,058;-0,048;-0,034;-0,067;-0,066;-0,069;-0,107;-0,053;-0,059;
2023-08-07;-0,067;-0,104;-0,128;-0,146;-0,136;-0,165;0,004;-0,103;-0,060;-0,048;-0,037;-0,067;-0,064;-0,068;-0,105;-0,053;-0,059;
2023-08-08;-0,066;-0,103;-0,126;-0,144;-0,135;-0,170;0,002;-0,100;-0,057;-0,047;-0,035;-0,068;-0,062;-0,062;-0,107;-0,053;-0,058;
2023-08-09;-0,066;-0,103;-0,126;-0,144;-0,134;-0,167;0,003;-0,104;-0,056;-0,047;-0,034;-0,070;-0,062;-0,059;-0,107;-0,053;-0,059;
2023-08-10;-0,066;-0,103;-0,126;-0,144;-0,134;-0,167;0,001;-0,111;-0,053;-0,048;-0,033;-0,067;-0,062;-0,058;-0,110;-0,053;-0,059;
2023-08-11;-0,066;-0,102;-0,124;-0,142;-0,132;-0,172;-0,001;-0,102;-0,052;-0,048;-0,032;-0,068;-0,061;-0,059;-0,107;-0,053;-0,059;
2023-08-14;-0,067;-0,102;-0,125;-0,143;-0,133;-0,169;-0,005;-0,101;-0,050;-0,048;-0,028;-0,060;-0,061;-0,060;;;;
2023-08-15;-0,067;-0,103;-0,125;-0,144;-0,134;-0,174;-0,007;-0,105;-0,055;-0,048;-0,030;-0,066;-0,063;-0,064;-0,116;-0,052;-0,060;
2023-08-16;-0,067;-0,103;-0,126;-0,144;-0,135;-0,178;-0,009;-0,101;-0,056;-0,048;-0,030;-0,067;-0,064;-0,063;-0,116;-0,052;-0,059;
2023-08-17;-0,068;-0,104;-0,127;-0,145;-0,136;-0,174;-0,011;-0,099;-0,058;-0,048;-0,029;-0,072;-0,065;-0,066;-0,116;-0,052;-0,059;
2023-08-18;-0,068;-0,106;-0,130;-0,148;-0,139;-0,175;-0,009;-0,099;-0,057;-0,048;-0,028;-0,072;-0,065;-0,068;-0,118;-0,052;-0,060;
2023-08-21;-0,068;-0,105;-0,128;-0,145;-0,136;-0,174;-0,011;-0,102;-0,057;-0,048;-0,027;-0,070;-0,065;-0,068;-0,122;-0,052;-0,060;
2023-08-22;-0,068;-0,104;-0,126;-0,144;-0,135;-0,177;-0,011;-0,103;-0,057;-0,048;-0,028;-0,071;-0,065;-0,067;-0,119;-0,052;-0,060;
2023-08-23;-0,066;-0,102;-0,125;-0,142;-0,134;-0,166;-0,006;-0,102;-0,055;-0,047;-0,028;-0,067;-0,063;-0,067;-0,116;-0,052;-0,059;
2023-08-24;-0,065;-0,100;-0,121;-0,138;-0,129;-0,169;-0,007;;-0,056;-0,047;-0,029;-0,071;-0,064;-0,069;-0,108;-0,052;-0,059;
2023-08-25;-0,066;-0,102;-0,125;-0,142;-0,133;;;-0,097;-0,054;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,161;-0,007;;;-0,047;-0,027;-0,064;-0,062;-0,063;;;;
2023-08-29;-0,065;-0,100;-0,121;-0,138;-0,129;-0,158;-0,003;-0,098;-0,050;-0,047;-0,028;-0,062;-0,060;-0,060;-0,107;-0,051;-0,059;
2023-08-30;-0,065;-0,100;-0,121;-0,138;-0,129;-0,164;-0,004;;-0,052;-0,047;-0,030;-0,064;-0,061;-0,062;-0,113;-0,051;-0,059;
2023-08-31;-0,063;-0,097;-0,117;-0,134;-0,124;-0,169;-0,004;-0,102;-0,053;-0,046;-0,029;-0,062;-0,060;-0,062;-0,112;-0,051;-0,058;
2023-09-01;-0,063;-0,096;-0,116;-0,132;-0,123;-0,161;-0,005;;;-0,046;-0,028;-0,059;-0,058;-0,060;-0,107;-0,050;-0,058;
2023-09-04;-0,062;;;;;;;-0,094;-0,052;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,158;-0,011;;;-0,046;-0,027;-0,058;-0,058;-0,058;;;;
2023-09-06;-0,063;-0,095;-0,114;-0,131;-0,122;-0,160;-0,013;-0,091;-0,058;-0,047;-0,027;-0,061;-0,059;-0,059;-0,106;-0,050;-0,059;
2023-09-07;-0,064;-0,096;-0,116;-0,133;-0,124;-0,164;-0,012;-0,090;-0,054;-0,046;-0,027;-0,060;-0,060;-0,061;-0,110;-0,050;-0,060;
2023-09-08;-0,064;-0,097;-0,118;-0,135;-0,126;-0,165;-0,012;-0,089;-0,053;-0,046;-0,027;-0,060;-0,060;-0,062;-0,112;-0,050;-0,060;
2023-09-11;-0,063;-0,097;-0,117;-0,134;-0,124;-0,162;-0,010;-0,091;-0,052;-0,046;-0,028;-0,061;-0,059;-0,060;-0,111;-0,049;-0,059;
2023-09-12;-0,063;-0,096;-0,115;-0,132;-0,123;-0,161;-0,011;-0,092;-0,051;-0,046;-0,027;-0,062;-0,060;-0,062;-0,110;-0,049;-0,059;
2023-09-13;-0,063;-0,096;-0,115;-0,132;-0,123;-0,160;-0,010;-0,091;-0,046;-0,046;-0,026;-0,059;-0,061;-0,064;-0,110;-0,049;-0,059;
2023-09-14;-0,061;-0,093;-0,111;-0,128;-0,118;-0,156;-0,010;-0,090;-0,038;-0,046;-0,025;-0,054;-0,057;-0,057;-0,104;-0,049;-0,059;
2023-09-15;-0,062;-0,092;-0,110;-0,128;-0,118;-0,155;-0,011;;-0,040;-0,046;-0,026;-0,059;-0,058;-0,057;-0,103;-0,049;-0,059;
2023-09-18;-0,062;-0,093;-0,111;-0,129;-0,119;-0,155;-0,011;-0,092;-0,042;-0,046;-0,025;-0,060;-0,059;-0,060;-0,107;-0,049;-0,059;
2023-09-19;-0,063;-0,095;-0,115;-0,133;-0,122;-0,160;-0,013;-0,092;-0,044;-0,046;-0,026;-0,064;-0,060;-0,061;-0,110;-0,049;-0,059;
2023-09-20;-0,063;-0,096;-0,115;-0,133;-0,123;-0,162;-0,014;-0,091;-0,041;-0,046;-0,025;-0,066;-0,060;-0,057;-0,115;-0,049;-0,059;
2023-09-21;-0,064;-0,098;-0,118;-0,137;-0,127;-0,171;-0,016;-0,088;-0,050;-0,046;-0,028;-0,075;-0,063;-0,062;-0,118;-0,049;-0,059;
2023-09-22;-0,065;-0,100;-0,122;-0,141;-0,130;-0,165;-0,016;-0,093;-0,051;-0,046;-0,026;-0,074;-0,065;-0,066;-0,117;-0,048;-0,059;
2023-09-25;-0,066;-0,103;-0,127;-0,146;-0,135;;;-0,101;-0,056;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,178;-0,023;;-0,069;-0,046;-0,033;-0,084;-0,070;-0,074;;;;
2023-09-27;-0,067;-0,105;-0,130;-0,149;-0,139;-0,180;-0,026;-0,103;;-0,046;-0,036;-0,085;-0,071;-0,075;-0,130;-0,048;-0,058;
2023-09-28;-0,069;-0,108;-0,133;-0,152;-0,143;-0,177;-0,024;-0,105;;-0,047;-0,039;-0,086;-0,071;-0,074;-0,134;-0,048;-0,059;
2023-09-29;-0,067;-0,106;-0,131;-0,150;-0,140;-0,184;-0,023;-0,110;-0,079;-0,046;-0,042;-0,090;-0,070;-0,072;-0,134;-0,048;-0,058;
2023-10-02;-0,067;-0,106;-0,131;-0,150;-0,141;-0,183;-0,027;-0,103;;-0,046;-0,039;-0,084;-0,071;-0,075;-0,128;-0,048;-0,058;
2023-10-03;-0,068;-0,107;-0,132;-0,151;-0,143;;;-0,104;-0,089;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,180;-0,030;;;-0,045;-0,039;-0,082;-0,071;-0,077;;;;
2023-10-10;-0,066;-0,105;-0,129;-0,149;-0,140;-0,177;-0,026;-0,108;-0,077;-0,045;-0,039;-0,081;-0,068;-0,068;-0,136;-0,047;-0,057;
2023-10-11;-0,064;-0,103;-0,127;-0,146;-0,138;;;-0,109;-0,076;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,180;-0,028;;;-0,045;-0,038;-0,080;-0,065;-0,061;;;;
2023-10-13;-0,064;-0,101;-0,124;-0,143;-0,135;-0,179;-0,028;-0,104;-0,078;-0,045;-0,039;-0,082;-0,066;-0,064;-0,127;-0,047;-0,058;
2023-10-16;-0,065;-0,103;-0,127;-0,147;-0,139;-0,175;-0,027;-0,106;-0,076;-0,045;-0,039;-0,079;-0,067;-0,065;-0,133;-0,047;-0,059;
2023-10-17;-0,067;-0,105;-0,130;-0,149;-0,141;-0,179;-0,029;-0,106;-0,077;-0,046;-0,041;-0,082;-0,067;-0,067;-0,132;-0,047;-0,059;
2023-10-18;-0,066;-0,104;-0,128;-0,147;-0,139;-0,185;-0,032;-0,108;-0,081;-0,046;-0,040;-0,086;-0,069;-0,072;-0,132;-0,047;-0,059;
2023-10-19;-0,068;-0,107;-0,132;-0,151;-0,144;-0,183;-0,034;-0,110;-0,080;-0,046;-0,038;-0,086;-0,073;-0,079;-0,141;-0,047;-0,060;
2023-10-20;-0,069;-0,110;-0,137;-0,156;-0,148;-0,188;-0,034;-0,108;-0,083;-0,045;-0,038;-0,091;-0,076;-0,087;-0,143;-0,046;-0,060;
2023-10-23;-0,070;-0,112;-0,139;-0,159;-0,150;-0,189;-0,033;-0,108;-0,085;-0,045;-0,037;-0,092;-0,076;-0,088;-0,143;-0,046;-0,060;
2023-10-24;-0,068;-0,109;-0,136;-0,155;-0,146;-0,186;-0,032;-0,105;-0,079;-0,045;-0,034;-0,086;-0,072;-0,085;-0,139;-0,046;-0,059;
2023-10-25;-0,069;-0,110;-0,137;-0,156;-0,147;;;-0,105;-0,076;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,186;-0,035;;;-0,044;-0,031;-0,090;-0,075;-0,084;;;;
2023-10-27;-0,069;-0,112;-0,141;-0,160;-0,151;;;-0,111;-0,078;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,182;-0,032;;;-0,044;-0,030;-0,088;-0,074;-0,085;;;;
2023-10-31;-0,067;-0,109;-0,137;-0,156;-0,147;-0,188;-0,036;-0,116;-0,071;-0,043;-0,028;-0,084;-0,072;-0,081;-0,140;-0,046;-0,058;
2023-11-01;-0,066;-0,106;-0,133;-0,151;-0,142;-0,182;-0,033;-0,112;-0,069;-0,043;-0,029;-0,082;-0,070;-0,081;-0,138;-0,045;-0,058;
2023-11-02;-0,063;-0,102;-0,127;-0,146;-0,136;;;-0,109;-0,061;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,168;-0,020;;;-0,042;-0,027;-0,075;-0,068;-0,074;;;;
2023-11-06;-0,063;-0,103;-0,128;-0,147;-0,137;-0,173;-0,020;-0,113;-0,064;-0,042;-0,031;-0,077;-0,067;-0,073;-0,122;-0,045;-0,057;
2023-11-07;-0,063;-0,103;-0,128;-0,146;-0,136;-0,172;-0,021;-0,109;;-0,042;-0,031;-0,075;-0,067;-0,075;-0,126;-0,045;-0,056;
2023-11-08;-0,063;-0,102;-0,127;-0,146;-0,136;-0,174;-0,021;-0,109;-0,067;-0,042;-0,030;-0,074;-0,067;-0,072;-0,129;-0,045;-0,056;
2023-11-09;-0,063;-0,103;-0,128;-0,146;-0,136;-0,181;-0,024;-0,113;;-0,042;-0,032;-0,077;-0,067;-0,070;-0,132;-0,045;-0,057;
2023-11-10;-0,064;-0,104;-0,129;-0,148;-0,138;-0,176;-0,024;-0,111;-0,069;-0,042;-0,032;-0,072;-0,067;-0,074;-0,133;-0,045;-0,057;
2023-11-13;-0,064;-0,103;-0,128;-0,147;-0,138;-0,177;-0,025;-0,112;-0,071;-0,042;-0,032;-0,074;-0,068;-0,074;-0,134;-0,044;-0,057;
2023-11-14;-0,062;-0,102;-0,127;-0,145;-0,136;-0,168;-0,018;-0,120;-0,063;-0,041;-0,032;-0,074;-0,065;-0,067;-0,138;-0,044;-0,055;
2023-11-15;-0,061;-0,101;-0,126;-0,144;-0,135;;;-0,119;-0,066;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,178;-0,016;;;-0,041;-0,038;-0,079;-0,065;-0,069;;;;
2023-11-17;-0,061;-0,101;-0,126;-0,144;-0,134;-0,178;-0,014;-0,116;-0,063;-0,041;-0,036;-0,077;-0,064;-0,064;-0,135;-0,044;-0,055;
2023-11-20;-0,061;-0,101;-0,126;-0,144;-0,135;-0,177;-0,011;-0,119;-0,064;-0,041;-0,037;-0,078;-0,063;-0,062;-0,133;-0,044;-0,056;
2023-11-21;-0,061;-0,102;-0,127;-0,146;-0,136;-0,182;-0,011;-0,118;-0,067;-0,041;-0,039;-0,081;-0,065;-0,065;-0,134;-0,044;-0,056;
2023-11-22;-0,060;-0,099;-0,123;-0,141;-0,131;-0,179;-0,014;-0,112;-0,064;-0,041;-0,037;-0,075;-0,063;-0,063;-0,131;-0,044;-0,057;
2023-11-23;-0,060;;;;;-0,180;-0,013;-0,111;-0,063;-0,041;-0,037;;-0,062;-0,060;-0,130;-0,043;-0,057;
2023-11-24;-0,060;-0,100;-0,125;-0,143;-0,133;-0,181;-0,014;-0,113;-0,062;-0,041;-0,037;-0,077;-0,062;-0,060;-0,136;-0,043;-0,057;
2023-11-27;-0,059;-0,099;-0,123;-0,142;-0,132;-0,184;-0,011;-0,108;-0,064;-0,040;-0,037;-0,080;-0,063;-0,061;-0,137;-0,043;-0,056;
2023-11-28;-0,060;-0,101;-0,126;-0,145;-0,135;-0,182;-0,007;-0,112;-0,063;-0,040;-0,037;-0,081;-0,065;-0,065;-0,138;-0,043;-0,056;
2023-11-29;-0,058;-0,099;-0,125;-0,143;-0,134;;;-0,113;-0,064;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,185;-0,010;;;-0,039;-0,036;-0,076;-0,062;-0,061;;;;
2023-12-01;-0,056;-0,097;-0,121;-0,140;-0,130;-0,182;-0,006;-0,107;-0,057;-0,038;-0,035;-0,073;-0,061;-0,059;-0,139;-0,044;-0,055;
2023-12-04;-0,055;-0,097;-0,122;-0,141;-0,131;-0,189;-0,008;-0,103;-0,064;-0,037;-0,037;-0,077;-0,061;-0,060;-0,139;-0,044;-0,053;
2023-12-05;-0,054;-0,096;-0,122;-0,141;-0,131;-0,190;-0,008;-0,101;-0,060;-0,037;-0,037;-0,077;-0,060;-0,060;-0,144;-0,043;-0,053;
2023-12-06;-0,053;-0,094;-0,120;-0,138;-0,127;-0,189;-0,007;-0,098;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,053;-0,095;-0,121;-0,140;-0,130;-0,189;-0,003;-0,099;-0,057;-0,036;-0,038;-0,077;-0,061;-0,059;-0,148;-0,043;-0,053;
2023-12-08;-0,053;-0,094;-0,119;-0,137;-0,127;-0,191;-0,006;-0,097;-0,060;-0,037;-0,040;-0,076;-0,058;-0,054;-0,143;-0,043;-0,053;
2023-12-11;-0,052;-0,092;-0,117;-0,135;-0,126;;;-0,100;-0,059;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,188;-0,007;;;-0,036;-0,037;-0,071;-0,057;-0,054;;;;
2023-12-13;-0,051;-0,090;-0,115;-0,133;-0,124;-0,187;-0,001;-0,103;-0,055;-0,036;-0,036;-0,070;-0,057;-0,055;-0,145;-0,043;-0,052;
2023-12-14;-0,050;-0,091;-0,116;-0,134;-0,125;-0,185;0,005;-0,111;-0,054;-0,034;-0,036;-0,075;-0,055;-0,048;-0,145;-0,042;-0,050;
2023-12-15;-0,049;-0,090;-0,115;-0,132;-0,123;-0,186;0,005;-0,110;-0,055;-0,033;-0,034;-0,070;-0,054;-0,045;-0,139;-0,042;-0,049;
2023-12-18;-0,049;-0,091;-0,117;-0,135;-0,126;-0,188;0,005;-0,115;-0,060;-0,033;-0,036;-0,071;-0,055;-0,046;-0,143;-0,042;-0,048;
2023-12-19;-0,048;-0,090;-0,116;-0,134;-0,125;-0,186;0,006;-0,117;-0,059;-0,033;-0,036;-0,072;-0,054;-0,043;-0,145;-0,042;-0,047;
2023-12-20;-0,047;-0,089;-0,115;-0,133;-0,124;-0,194;0,006;-0,119;-0,062;-0,033;-0,037;-0,076;-0,054;-0,042;-0,145;-0,042;-0,047;
2023-12-21;-0,049;-0,092;-0,119;-0,137;-0,128;-0,187;0,009;-0,122;-0,063;-0,032;-0,037;-0,074;-0,054;-0,044;-0,146;-0,042;-0,047;
2023-12-22;-0,049;-0,094;-0,122;-0,140;-0,131;-0,195;0,009;-0,129;-0,064;-0,032;-0,039;-0,076;-0,055;-0,044;-0,154;-0,041;-0,046;
2023-12-27;-0,048;-0,092;-0,120;-0,138;-0,129;-0,192;0,013;-0,128;-0,066;-0,032;-0,041;-0,079;-0,055;-0,042;-0,150;-0,041;-0,046;
2023-12-28;-0,048;-0,092;-0,119;-0,137;-0,128;-0,190;0,012;-0,128;-0,067;-0,032;-0,040;-0,076;-0,054;-0,041;-0,142;-0,041;-0,046;
2023-12-29;-0,048;-0,090;-0,116;-0,134;-0,125;-0,187;0,012;-0,122;-0,065;-0,032;-0,039;-0,075;-0,053;-0,039;;;;
2024-01-02;-0,048;-0,089;-0,115;-0,133;-0,123;-0,190;0,008;-0,115;-0,062;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,047;-0,089;-0,114;-0,132;-0,123;;;-0,108;-0,062;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,188;0,003;;;-0,033;-0,034;-0,073;-0,054;-0,040;;;;
