
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,082;-0,136;-0,175;-0,194;-0,186;-0,206;-0,007;-0,180;-0,073;-0,057;-0,057;-0,108;-0,088;-0,109;-0,165;-0,057;-0,063;
2023-05-12;-0,082;-0,134;-0,172;-0,192;-0,184;-0,209;-0,009;-0,176;-0,068;-0,057;-0,055;-0,105;-0,088;-0,107;-0,165;-0,057;-0,063;
2023-05-15;-0,081;-0,133;-0,171;-0,191;-0,182;-0,196;-0,008;-0,175;-0,069;-0,057;-0,054;-0,103;-0,088;-0,106;-0,162;-0,057;-0,063;
2023-05-16;-0,081;-0,132;-0,170;-0,190;-0,182;-0,202;-0,009;-0,174;;-0,058;-0,055;-0,107;-0,088;-0,109;-0,158;-0,057;-0,063;
2023-05-17;-0,081;-0,131;-0,169;-0,188;-0,180;-0,194;-0,011;-0,170;-0,070;-0,058;-0,053;-0,100;-0,087;-0,109;-0,157;-0,057;-0,063;
2023-05-19;-0,080;-0,125;-0,158;-0,177;-0,168;-0,191;-0,014;-0,166;-0,071;-0,058;-0,050;-0,094;-0,084;-0,102;-0,152;-0,057;-0,064;
2023-05-22;-0,080;-0,126;-0,159;-0,178;-0,169;-0,190;-0,014;;-0,070;-0,058;-0,049;-0,094;-0,083;-0,101;-0,148;-0,057;-0,064;
2023-05-23;-0,080;-0,126;-0,160;-0,178;-0,169;-0,193;-0,016;-0,163;-0,071;-0,058;-0,048;-0,095;-0,085;-0,105;-0,148;-0,057;-0,064;
2023-05-24;-0,081;-0,129;-0,163;-0,182;-0,173;-0,191;-0,017;;-0,073;-0,058;-0,046;-0,097;-0,086;-0,111;-0,148;-0,057;-0,064;
2023-05-25;-0,081;-0,126;-0,158;-0,176;-0,168;;;-0,157;-0,075;;;;;;-0,148;-0,057;-0,065;
2023-05-26;;-0,124;-0,155;-0,173;-0,165;-0,178;-0,020;;;-0,059;-0,042;-0,079;-0,082;-0,105;;;;
2023-05-29;-0,079;;;;;;;-0,154;-0,069;-0,058;-0,041;;-0,082;-0,107;-0,144;-0,056;-0,064;
2023-05-30;-0,078;-0,120;-0,150;-0,167;-0,159;-0,181;-0,019;-0,151;-0,069;-0,057;-0,040;-0,080;-0,082;-0,108;-0,143;-0,056;-0,064;
2023-05-31;-0,079;-0,122;-0,153;-0,171;-0,163;-0,183;-0,019;-0,152;-0,067;-0,057;-0,038;-0,081;-0,084;-0,112;-0,148;-0,056;-0,064;
2023-06-01;-0,078;-0,122;-0,153;-0,172;-0,164;-0,177;-0,016;-0,152;-0,067;-0,057;-0,040;-0,082;-0,082;-0,109;-0,147;-0,056;-0,063;
2023-06-02;-0,077;-0,119;-0,150;-0,168;-0,159;-0,174;-0,016;-0,156;-0,063;-0,057;-0,040;-0,076;-0,080;-0,103;-0,138;-0,057;-0,065;
2023-06-05;-0,076;-0,115;-0,143;-0,161;-0,152;-0,172;-0,015;-0,148;-0,064;-0,058;-0,039;-0,078;-0,080;-0,101;-0,133;-0,056;-0,065;
2023-06-07;-0,076;-0,115;-0,143;-0,161;-0,151;-0,168;-0,015;;;-0,058;-0,037;-0,079;-0,079;-0,097;-0,128;-0,056;-0,065;
2023-06-08;-0,077;-0,117;-0,145;-0,163;-0,154;-0,166;-0,013;-0,150;-0,062;-0,057;-0,037;-0,080;-0,079;-0,098;-0,131;-0,056;-0,065;
2023-06-09;-0,076;-0,114;-0,142;-0,160;-0,150;-0,166;-0,011;-0,148;-0,063;-0,057;-0,036;-0,079;-0,079;-0,098;-0,126;-0,056;-0,065;
2023-06-12;-0,075;-0,114;-0,142;-0,160;-0,151;-0,164;-0,012;-0,147;-0,063;-0,057;-0,036;-0,076;-0,078;-0,099;-0,127;-0,056;-0,064;
2023-06-13;-0,075;-0,113;-0,139;-0,157;-0,148;-0,163;-0,011;-0,146;-0,065;-0,057;-0,037;-0,077;-0,078;-0,096;-0,126;-0,056;-0,065;
2023-06-14;-0,076;-0,114;-0,141;-0,159;-0,149;-0,163;-0,010;-0,155;-0,066;-0,057;-0,040;-0,080;-0,077;-0,097;-0,127;-0,056;-0,065;
2023-06-15;-0,077;-0,115;-0,142;-0,160;-0,150;-0,156;-0,009;-0,158;-0,062;-0,058;-0,037;-0,076;-0,077;-0,096;-0,124;-0,056;-0,066;
2023-06-16;-0,076;-0,112;-0,138;-0,156;-0,146;-0,164;-0,011;-0,163;-0,060;-0,058;-0,037;-0,077;-0,077;-0,094;-0,121;-0,056;-0,066;
2023-06-19;-0,076;-0,112;;;;-0,163;-0,011;-0,159;-0,061;-0,058;-0,035;;-0,077;-0,099;-0,120;-0,056;-0,065;
2023-06-20;-0,076;-0,112;-0,137;-0,155;-0,146;-0,168;-0,013;-0,156;-0,060;-0,057;-0,033;-0,076;-0,077;-0,101;-0,122;-0,056;-0,065;
2023-06-21;-0,078;-0,115;-0,142;-0,160;-0,151;-0,166;-0,011;-0,158;-0,057;-0,058;-0,031;-0,078;-0,080;-0,105;-0,132;-0,056;-0,065;
2023-06-22;-0,080;-0,118;-0,146;-0,164;-0,155;-0,172;-0,013;-0,161;-0,061;-0,058;-0,034;-0,076;-0,081;-0,108;;-0,056;-0,066;
2023-06-26;-0,079;-0,118;-0,146;-0,164;-0,155;;;-0,158;-0,068;;;;;;-0,139;-0,056;-0,065;
2023-06-27;;;;;;-0,171;-0,015;-0,156;;-0,058;-0,037;-0,081;-0,082;-0,110;;;;
2023-06-28;-0,078;-0,115;-0,141;-0,159;-0,150;-0,173;-0,016;;-0,062;-0,057;-0,034;-0,077;-0,079;-0,105;-0,133;-0,056;-0,065;
2023-06-29;-0,077;-0,113;-0,138;-0,155;-0,146;-0,171;-0,019;;-0,059;-0,058;-0,031;-0,072;-0,078;-0,102;-0,134;-0,055;-0,066;
2023-06-30;-0,077;-0,112;-0,137;-0,154;-0,145;-0,167;-0,017;-0,153;-0,058;-0,058;-0,032;-0,069;-0,076;-0,098;-0,135;-0,055;-0,066;
2023-07-03;-0,076;-0,110;-0,134;-0,152;-0,143;-0,162;-0,016;-0,145;-0,057;-0,058;-0,032;-0,068;-0,075;-0,097;-0,125;-0,055;-0,066;
2023-07-04;-0,076;;;;;;;-0,142;-0,056;;;;;;-0,125;-0,055;-0,066;
2023-07-05;;;;;;-0,166;-0,017;;;-0,057;-0,030;-0,067;-0,076;-0,098;;;;
2023-07-06;-0,078;-0,113;-0,138;-0,155;-0,147;-0,169;-0,021;-0,135;-0,062;-0,058;-0,029;-0,071;-0,079;-0,104;-0,131;-0,055;-0,066;
2023-07-07;-0,078;-0,114;-0,140;-0,157;-0,148;-0,164;-0,018;-0,135;-0,064;-0,058;-0,028;-0,075;-0,079;-0,104;-0,138;-0,055;-0,066;
2023-07-10;-0,079;-0,116;-0,142;-0,160;-0,151;-0,168;-0,018;-0,138;-0,066;-0,058;-0,030;-0,077;-0,080;-0,105;-0,138;-0,055;-0,066;
2023-07-11;-0,080;-0,118;-0,144;-0,162;-0,152;-0,167;-0,015;-0,140;-0,065;-0,058;-0,031;-0,075;-0,081;-0,106;-0,137;-0,055;-0,067;
2023-07-12;-0,080;-0,119;-0,146;-0,164;-0,155;-0,161;-0,009;-0,146;-0,064;-0,057;-0,032;-0,078;-0,081;-0,105;-0,143;-0,054;-0,066;
2023-07-13;-0,079;-0,120;-0,149;-0,168;-0,158;-0,167;-0,003;-0,154;-0,070;-0,056;-0,038;-0,082;-0,082;-0,106;-0,144;-0,054;-0,065;
2023-07-14;-0,079;-0,120;-0,148;-0,166;-0,156;-0,175;-0,004;-0,153;-0,074;-0,056;-0,042;-0,084;-0,082;-0,107;-0,139;-0,054;-0,065;
2023-07-17;-0,079;-0,120;-0,148;-0,166;-0,157;-0,175;-0,004;;-0,076;-0,056;-0,041;-0,084;-0,082;-0,107;-0,138;-0,054;-0,065;
2023-07-18;-0,078;-0,119;-0,147;-0,166;-0,156;-0,180;-0,004;-0,155;-0,076;-0,055;-0,041;-0,082;-0,081;-0,105;-0,142;-0,054;-0,063;
2023-07-19;-0,077;-0,117;-0,145;-0,163;-0,153;-0,177;-0,004;-0,159;-0,071;-0,055;-0,039;-0,080;-0,080;-0,105;-0,141;-0,054;-0,063;
2023-07-20;-0,077;-0,116;-0,144;-0,162;-0,152;-0,180;-0,006;-0,155;-0,068;-0,056;-0,039;-0,081;-0,067;-0,105;-0,141;-0,054;-0,063;
2023-07-21;-0,077;-0,115;-0,142;-0,161;-0,151;-0,177;-0,009;-0,145;-0,064;-0,055;-0,038;-0,078;-0,079;-0,103;-0,138;-0,054;-0,063;
2023-07-24;-0,076;-0,114;-0,142;-0,160;-0,151;-0,170;-0,008;-0,144;-0,064;-0,055;-0,037;-0,076;-0,078;-0,102;-0,140;-0,054;-0,063;
2023-07-25;-0,075;-0,113;-0,139;-0,157;-0,148;-0,170;-0,008;-0,144;-0,068;-0,055;-0,040;-0,077;-0,077;-0,100;-0,131;-0,054;-0,063;
2023-07-26;-0,075;-0,113;-0,139;-0,157;-0,147;-0,169;-0,007;-0,141;-0,066;-0,055;-0,040;-0,080;-0,078;-0,105;-0,128;-0,053;-0,063;
2023-07-27;-0,073;-0,109;-0,134;-0,152;-0,143;-0,175;-0,008;-0,138;-0,064;-0,054;-0,039;-0,076;-0,077;-0,103;-0,124;-0,053;-0,062;
2023-07-28;-0,074;-0,110;-0,135;-0,152;-0,143;-0,156;-0,010;-0,133;-0,063;-0,054;-0,035;-0,070;-0,075;-0,103;-0,119;-0,053;-0,062;
2023-07-31;-0,074;-0,110;-0,134;-0,152;-0,142;-0,155;-0,009;-0,132;-0,062;-0,054;-0,034;-0,071;-0,075;-0,102;-0,117;-0,053;-0,062;
2023-08-01;-0,073;-0,108;-0,131;-0,149;-0,140;-0,157;-0,013;-0,131;-0,066;-0,054;-0,035;-0,073;-0,075;-0,102;-0,115;-0,053;-0,062;
2023-08-02;-0,074;-0,109;-0,134;-0,151;-0,142;;;-0,130;-0,068;;;;;;-0,121;-0,053;-0,062;
2023-08-03;;;;;;-0,158;-0,020;;;-0,054;-0,031;-0,075;-0,078;-0,110;;;;
2023-08-04;-0,076;-0,114;-0,140;-0,157;-0,148;-0,161;-0,017;-0,135;-0,073;-0,054;-0,031;-0,076;-0,079;-0,110;-0,128;-0,053;-0,063;
2023-08-07;-0,077;-0,114;-0,140;-0,157;-0,148;-0,165;-0,016;-0,130;-0,075;-0,054;-0,034;-0,075;-0,078;-0,108;-0,127;-0,053;-0,063;
2023-08-08;-0,075;-0,113;-0,138;-0,155;-0,147;-0,170;-0,019;-0,127;-0,072;-0,053;-0,032;-0,076;-0,075;-0,102;-0,129;-0,053;-0,062;
2023-08-09;-0,075;-0,113;-0,138;-0,155;-0,146;-0,166;-0,017;-0,131;-0,071;-0,053;-0,031;-0,079;-0,075;-0,099;-0,129;-0,053;-0,063;
2023-08-10;-0,075;-0,113;-0,138;-0,155;-0,146;-0,167;-0,019;-0,138;-0,068;-0,053;-0,030;-0,076;-0,075;-0,098;-0,132;-0,053;-0,062;
2023-08-11;-0,076;-0,112;-0,136;-0,153;-0,144;-0,172;-0,022;-0,129;-0,067;-0,054;-0,029;-0,076;-0,074;-0,099;-0,129;-0,053;-0,063;
2023-08-14;-0,076;-0,112;-0,137;-0,153;-0,145;-0,169;-0,025;-0,128;-0,065;-0,054;-0,025;-0,069;-0,075;-0,101;;;;
2023-08-15;-0,077;-0,113;-0,138;-0,154;-0,146;-0,173;-0,027;-0,132;-0,070;-0,054;-0,027;-0,075;-0,077;-0,104;-0,138;-0,052;-0,063;
2023-08-16;-0,076;-0,113;-0,138;-0,155;-0,147;-0,177;-0,029;-0,128;-0,071;-0,053;-0,027;-0,076;-0,077;-0,103;-0,138;-0,052;-0,063;
2023-08-17;-0,077;-0,114;-0,139;-0,156;-0,148;-0,173;-0,031;-0,127;-0,073;-0,054;-0,026;-0,080;-0,078;-0,107;-0,138;-0,052;-0,063;
2023-08-18;-0,078;-0,116;-0,142;-0,158;-0,151;-0,175;-0,029;-0,126;-0,072;-0,053;-0,025;-0,081;-0,078;-0,108;-0,140;-0,052;-0,063;
2023-08-21;-0,078;-0,115;-0,140;-0,155;-0,149;-0,174;-0,031;-0,129;-0,072;-0,054;-0,024;-0,079;-0,078;-0,109;-0,143;-0,052;-0,064;
2023-08-22;-0,077;-0,114;-0,138;-0,154;-0,147;-0,176;-0,031;-0,130;-0,072;-0,053;-0,025;-0,080;-0,078;-0,107;-0,141;-0,052;-0,064;
2023-08-23;-0,076;-0,112;-0,137;-0,153;-0,146;-0,165;-0,026;-0,130;-0,070;-0,052;-0,025;-0,075;-0,076;-0,107;-0,138;-0,052;-0,063;
2023-08-24;-0,074;-0,110;-0,133;-0,148;-0,142;-0,169;-0,027;;-0,071;-0,052;-0,025;-0,079;-0,077;-0,109;-0,130;-0,052;-0,063;
2023-08-25;-0,076;-0,112;-0,137;-0,153;-0,146;;;-0,125;-0,069;;;;;;-0,132;-0,052;-0,063;
2023-08-28;;;;;;-0,161;-0,027;;;-0,053;-0,024;-0,072;-0,075;-0,104;;;;
2023-08-29;-0,074;-0,110;-0,133;-0,148;-0,141;-0,158;-0,024;-0,125;-0,065;-0,052;-0,025;-0,071;-0,073;-0,101;-0,129;-0,051;-0,062;
2023-08-30;-0,074;-0,110;-0,133;-0,149;-0,141;-0,163;-0,024;;-0,067;-0,052;-0,027;-0,073;-0,074;-0,102;-0,135;-0,051;-0,062;
2023-08-31;-0,073;-0,107;-0,129;-0,144;-0,137;-0,169;-0,024;-0,129;-0,068;-0,052;-0,026;-0,071;-0,073;-0,102;-0,133;-0,051;-0,061;
2023-09-01;-0,072;-0,106;-0,128;-0,142;-0,135;-0,161;-0,026;;;-0,052;-0,025;-0,067;-0,071;-0,100;-0,129;-0,050;-0,061;
2023-09-04;-0,072;;;;;;;-0,121;-0,067;;;;;;-0,124;-0,050;-0,061;
2023-09-05;;;;;;-0,157;-0,032;;;-0,052;-0,024;-0,066;-0,072;-0,099;;;;
2023-09-06;-0,073;-0,105;-0,127;-0,141;-0,134;-0,160;-0,033;-0,118;-0,073;-0,052;-0,024;-0,070;-0,073;-0,099;-0,128;-0,050;-0,063;
2023-09-07;-0,073;-0,106;-0,128;-0,144;-0,136;-0,164;-0,033;-0,117;-0,069;-0,052;-0,024;-0,069;-0,073;-0,101;-0,132;-0,050;-0,063;
2023-09-08;-0,073;-0,107;-0,130;-0,145;-0,138;-0,164;-0,032;-0,116;-0,068;-0,052;-0,024;-0,069;-0,074;-0,103;-0,134;-0,050;-0,063;
2023-09-11;-0,073;-0,107;-0,129;-0,144;-0,136;-0,162;-0,030;-0,118;-0,067;-0,052;-0,025;-0,070;-0,073;-0,100;-0,133;-0,049;-0,063;
2023-09-12;-0,073;-0,106;-0,127;-0,143;-0,135;-0,161;-0,031;-0,119;-0,066;-0,052;-0,024;-0,071;-0,073;-0,102;-0,131;-0,049;-0,063;
2023-09-13;-0,073;-0,106;-0,127;-0,142;-0,135;-0,160;-0,030;-0,118;-0,061;-0,052;-0,023;-0,068;-0,074;-0,104;-0,132;-0,049;-0,063;
2023-09-14;-0,071;-0,103;-0,123;-0,138;-0,130;-0,156;-0,030;-0,117;-0,053;-0,052;-0,022;-0,062;-0,070;-0,097;-0,126;-0,049;-0,062;
2023-09-15;-0,071;-0,102;-0,123;-0,138;-0,130;-0,154;-0,031;;-0,055;-0,052;-0,023;-0,068;-0,072;-0,098;-0,125;-0,049;-0,062;
2023-09-18;-0,072;-0,103;-0,123;-0,140;-0,131;-0,155;-0,031;-0,119;-0,057;-0,052;-0,022;-0,068;-0,073;-0,100;-0,129;-0,049;-0,063;
2023-09-19;-0,073;-0,105;-0,127;-0,143;-0,134;-0,159;-0,033;-0,119;-0,059;-0,052;-0,023;-0,073;-0,074;-0,101;-0,132;-0,049;-0,063;
2023-09-20;-0,072;-0,106;-0,127;-0,144;-0,135;-0,161;-0,034;-0,118;-0,056;-0,052;-0,022;-0,075;-0,074;-0,097;-0,137;-0,049;-0,062;
2023-09-21;-0,073;-0,108;-0,131;-0,147;-0,139;-0,171;-0,036;-0,115;-0,065;-0,052;-0,025;-0,084;-0,076;-0,102;-0,140;-0,049;-0,062;
2023-09-22;-0,074;-0,110;-0,134;-0,151;-0,143;-0,164;-0,037;-0,120;-0,066;-0,052;-0,023;-0,083;-0,078;-0,106;-0,138;-0,048;-0,062;
2023-09-25;-0,076;-0,113;-0,139;-0,156;-0,147;;;-0,128;-0,071;;;;;;-0,144;-0,048;-0,062;
2023-09-26;;;;;;-0,177;-0,043;;-0,084;-0,052;-0,030;-0,093;-0,083;-0,114;;;;
2023-09-27;-0,076;-0,115;-0,142;-0,159;-0,151;-0,179;-0,046;-0,131;;-0,052;-0,033;-0,094;-0,084;-0,116;-0,152;-0,048;-0,062;
2023-09-28;-0,078;-0,118;-0,145;-0,163;-0,155;-0,177;-0,044;-0,133;;-0,053;-0,036;-0,095;-0,084;-0,114;-0,156;-0,048;-0,063;
2023-09-29;-0,076;-0,116;-0,143;-0,160;-0,152;-0,184;-0,043;-0,137;-0,094;-0,051;-0,039;-0,099;-0,084;-0,112;-0,155;-0,048;-0,062;
2023-10-02;-0,077;-0,116;-0,143;-0,160;-0,153;-0,182;-0,048;-0,131;;-0,052;-0,036;-0,093;-0,084;-0,115;-0,150;-0,048;-0,062;
2023-10-03;-0,077;-0,117;-0,144;-0,161;-0,155;;;-0,131;-0,104;;;;;;-0,154;-0,048;-0,062;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,179;-0,050;;;-0,051;-0,036;-0,090;-0,084;-0,117;;;;
2023-10-10;-0,075;-0,115;-0,141;-0,159;-0,153;-0,177;-0,047;-0,135;-0,092;-0,051;-0,036;-0,090;-0,081;-0,108;-0,158;-0,047;-0,060;
2023-10-11;-0,074;-0,113;-0,139;-0,157;-0,150;;;-0,136;-0,091;;;;;;-0,151;-0,047;-0,060;
2023-10-12;;;;;;-0,179;-0,048;;;-0,051;-0,035;-0,088;-0,078;-0,102;;;;
2023-10-13;-0,074;-0,111;-0,136;-0,153;-0,147;-0,179;-0,048;-0,132;-0,093;-0,050;-0,036;-0,090;-0,079;-0,104;-0,149;-0,047;-0,061;
2023-10-16;-0,075;-0,113;-0,139;-0,157;-0,151;-0,175;-0,048;-0,133;-0,091;-0,051;-0,036;-0,088;-0,080;-0,106;-0,155;-0,047;-0,062;
2023-10-17;-0,076;-0,115;-0,142;-0,160;-0,153;-0,178;-0,049;-0,133;-0,092;-0,051;-0,038;-0,091;-0,081;-0,108;-0,154;-0,047;-0,063;
2023-10-18;-0,076;-0,114;-0,140;-0,158;-0,151;-0,184;-0,053;-0,135;-0,096;-0,051;-0,037;-0,094;-0,082;-0,112;-0,154;-0,047;-0,063;
2023-10-19;-0,077;-0,117;-0,144;-0,162;-0,156;-0,182;-0,054;-0,137;-0,095;-0,051;-0,035;-0,095;-0,086;-0,119;-0,163;-0,047;-0,063;
2023-10-20;-0,079;-0,120;-0,149;-0,167;-0,160;-0,187;-0,054;-0,135;-0,098;-0,051;-0,035;-0,100;-0,089;-0,127;-0,165;-0,046;-0,063;
2023-10-23;-0,080;-0,122;-0,151;-0,169;-0,163;-0,188;-0,054;-0,135;-0,100;-0,051;-0,034;-0,101;-0,089;-0,128;-0,165;-0,046;-0,063;
2023-10-24;-0,078;-0,119;-0,148;-0,165;-0,158;-0,186;-0,053;-0,132;-0,094;-0,050;-0,031;-0,095;-0,086;-0,125;-0,161;-0,046;-0,063;
2023-10-25;-0,079;-0,120;-0,149;-0,166;-0,159;;;-0,132;-0,091;;;;;;-0,161;-0,046;-0,063;
2023-10-26;;;;;;-0,186;-0,055;;;-0,050;-0,028;-0,099;-0,088;-0,124;;;;
2023-10-27;-0,079;-0,122;-0,153;-0,170;-0,163;;;-0,138;-0,093;;;;;;-0,160;-0,046;-0,062;
2023-10-30;;;;;;-0,181;-0,053;;;-0,049;-0,027;-0,097;-0,087;-0,125;;;;
2023-10-31;-0,077;-0,119;-0,149;-0,166;-0,159;-0,188;-0,056;-0,143;-0,086;-0,049;-0,025;-0,093;-0,086;-0,121;-0,162;-0,046;-0,062;
2023-11-01;-0,075;-0,116;-0,145;-0,161;-0,154;-0,181;-0,054;-0,139;-0,084;-0,049;-0,026;-0,090;-0,084;-0,121;-0,160;-0,045;-0,061;
2023-11-02;-0,073;-0,112;-0,139;-0,156;-0,148;;;-0,136;-0,076;;;;;;-0,155;-0,045;-0,060;
2023-11-03;;;;;;-0,168;-0,041;;;-0,048;-0,024;-0,083;-0,081;-0,114;;;;
2023-11-06;-0,073;-0,113;-0,140;-0,157;-0,149;-0,173;-0,040;-0,140;-0,079;-0,048;-0,028;-0,086;-0,081;-0,114;-0,144;-0,045;-0,060;
2023-11-07;-0,072;-0,113;-0,140;-0,157;-0,148;-0,172;-0,041;-0,137;;-0,048;-0,028;-0,084;-0,080;-0,115;-0,147;-0,045;-0,060;
2023-11-08;-0,072;-0,112;-0,139;-0,156;-0,148;-0,173;-0,042;-0,136;-0,082;-0,048;-0,027;-0,083;-0,080;-0,112;-0,151;-0,045;-0,060;
2023-11-09;-0,073;-0,113;-0,140;-0,157;-0,148;-0,181;-0,044;-0,140;;-0,048;-0,029;-0,086;-0,080;-0,110;-0,154;-0,045;-0,060;
2023-11-10;-0,074;-0,114;-0,141;-0,158;-0,151;-0,176;-0,045;-0,138;-0,084;-0,048;-0,029;-0,081;-0,080;-0,115;-0,155;-0,045;-0,061;
2023-11-13;-0,074;-0,113;-0,140;-0,157;-0,150;-0,177;-0,045;-0,139;-0,086;-0,048;-0,029;-0,082;-0,081;-0,114;-0,156;-0,044;-0,061;
2023-11-14;-0,071;-0,112;-0,139;-0,155;-0,148;-0,168;-0,038;-0,147;-0,078;-0,047;-0,029;-0,082;-0,078;-0,108;-0,160;-0,044;-0,059;
2023-11-15;-0,071;-0,111;-0,138;-0,155;-0,147;;;-0,146;-0,081;;;;;;-0,153;-0,044;-0,059;
2023-11-16;;;;;;-0,178;-0,037;;;-0,046;-0,035;-0,087;-0,078;-0,109;;;;
2023-11-17;-0,070;-0,111;-0,138;-0,155;-0,146;-0,177;-0,034;-0,143;-0,078;-0,046;-0,033;-0,086;-0,077;-0,104;-0,157;-0,044;-0,059;
2023-11-20;-0,070;-0,111;-0,138;-0,155;-0,147;-0,176;-0,031;-0,147;-0,079;-0,047;-0,034;-0,086;-0,077;-0,103;-0,155;-0,044;-0,060;
2023-11-21;-0,070;-0,112;-0,139;-0,156;-0,148;-0,182;-0,031;-0,145;-0,082;-0,046;-0,036;-0,089;-0,078;-0,105;-0,156;-0,044;-0,060;
2023-11-22;-0,069;-0,109;-0,135;-0,152;-0,143;-0,178;-0,034;-0,139;-0,079;-0,046;-0,034;-0,084;-0,076;-0,103;-0,153;-0,044;-0,060;
2023-11-23;-0,070;;;;;-0,179;-0,033;-0,138;-0,078;-0,046;-0,034;;-0,076;-0,101;-0,152;-0,043;-0,060;
2023-11-24;-0,070;-0,110;-0,137;-0,154;-0,145;-0,181;-0,034;-0,140;-0,077;-0,046;-0,034;-0,086;-0,076;-0,100;-0,158;-0,043;-0,060;
2023-11-27;-0,069;-0,109;-0,135;-0,152;-0,144;-0,184;-0,031;-0,135;-0,079;-0,046;-0,034;-0,088;-0,076;-0,101;-0,159;-0,043;-0,059;
2023-11-28;-0,069;-0,111;-0,138;-0,155;-0,147;-0,181;-0,027;-0,139;-0,078;-0,045;-0,034;-0,090;-0,078;-0,105;-0,160;-0,043;-0,059;
2023-11-29;-0,068;-0,109;-0,137;-0,154;-0,146;;;-0,140;-0,079;;;;;;-0,163;-0,043;-0,058;
2023-11-30;;;;;;-0,185;-0,030;;;-0,044;-0,033;-0,085;-0,075;-0,101;;;;
2023-12-01;-0,066;-0,107;-0,133;-0,150;-0,142;-0,182;-0,026;-0,134;-0,072;-0,043;-0,032;-0,082;-0,075;-0,099;-0,161;-0,044;-0,058;
2023-12-04;-0,065;-0,107;-0,134;-0,151;-0,143;-0,188;-0,029;-0,130;-0,079;-0,043;-0,034;-0,086;-0,075;-0,101;-0,161;-0,044;-0,057;
2023-12-05;-0,064;-0,106;-0,134;-0,152;-0,143;-0,190;-0,029;-0,128;-0,075;-0,042;-0,034;-0,086;-0,074;-0,100;-0,166;-0,043;-0,056;
2023-12-06;-0,063;-0,104;-0,132;-0,148;-0,140;-0,188;-0,027;-0,126;;;;;;;-0,166;-0,043;-0,056;
2023-12-07;-0,063;-0,105;-0,133;-0,150;-0,142;-0,188;-0,024;-0,126;-0,072;-0,042;-0,035;-0,086;-0,074;-0,099;-0,170;-0,043;-0,056;
2023-12-08;-0,063;-0,104;-0,131;-0,148;-0,139;-0,191;-0,026;-0,124;-0,075;-0,042;-0,037;-0,084;-0,071;-0,095;-0,165;-0,043;-0,056;
2023-12-11;-0,062;-0,102;-0,129;-0,146;-0,138;;;-0,127;-0,074;;;;;;-0,165;-0,043;-0,056;
2023-12-12;;;;;;-0,187;-0,028;;;-0,042;-0,034;-0,080;-0,071;-0,094;;;;
2023-12-13;-0,061;-0,100;-0,127;-0,143;-0,136;-0,186;-0,021;-0,130;-0,070;-0,041;-0,033;-0,078;-0,070;-0,095;-0,167;-0,043;-0,055;
2023-12-14;-0,059;-0,101;-0,128;-0,144;-0,137;-0,185;-0,015;-0,138;-0,069;-0,040;-0,033;-0,084;-0,069;-0,088;-0,167;-0,042;-0,053;
2023-12-15;-0,058;-0,100;-0,127;-0,143;-0,135;-0,186;-0,016;-0,138;-0,070;-0,039;-0,031;-0,079;-0,068;-0,086;-0,161;-0,042;-0,052;
2023-12-18;-0,059;-0,101;-0,129;-0,145;-0,138;-0,188;-0,016;-0,142;-0,075;-0,039;-0,033;-0,080;-0,068;-0,086;-0,165;-0,042;-0,052;
2023-12-19;-0,058;-0,100;-0,128;-0,144;-0,137;-0,186;-0,015;-0,144;-0,074;-0,039;-0,033;-0,080;-0,067;-0,083;-0,167;-0,042;-0,051;
2023-12-20;-0,057;-0,099;-0,127;-0,143;-0,136;-0,194;-0,015;-0,147;-0,077;-0,038;-0,034;-0,085;-0,068;-0,082;-0,167;-0,042;-0,050;
2023-12-21;-0,058;-0,102;-0,131;-0,147;-0,140;-0,187;-0,012;-0,149;-0,078;-0,038;-0,034;-0,083;-0,068;-0,084;-0,168;-0,042;-0,050;
2023-12-22;-0,059;-0,104;-0,134;-0,150;-0,143;-0,194;-0,011;-0,156;-0,079;-0,038;-0,036;-0,084;-0,069;-0,084;-0,176;-0,041;-0,050;
2023-12-27;-0,058;-0,102;-0,132;-0,148;-0,141;-0,192;-0,007;-0,155;-0,081;-0,037;-0,038;-0,087;-0,068;-0,082;-0,171;-0,041;-0,049;
2023-12-28;-0,058;-0,102;-0,131;-0,148;-0,140;-0,190;-0,008;-0,155;-0,082;-0,037;-0,037;-0,085;-0,067;-0,081;-0,164;-0,041;-0,049;
2023-12-29;-0,057;-0,100;-0,128;-0,145;-0,137;-0,186;-0,008;-0,149;-0,080;-0,037;-0,036;-0,083;-0,066;-0,080;;;;
2024-01-02;-0,057;-0,099;-0,127;-0,143;-0,135;-0,190;-0,012;-0,143;-0,077;;;;;;-0,159;-0,041;-0,049;
