
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,074;-0,123;-0,163;-0,182;-0,171;-0,163;0,010;-0,166;-0,037;-0,053;-0,062;-0,125;-0,082;-0,085;-0,125;-0,057;-0,057;
2023-05-15;-0,073;-0,123;-0,162;-0,181;-0,169;-0,151;0,011;-0,164;-0,038;-0,053;-0,060;-0,123;-0,082;-0,084;-0,122;-0,057;-0,057;
2023-05-16;-0,073;-0,122;-0,161;-0,180;-0,169;-0,156;0,010;-0,163;;-0,054;-0,062;-0,126;-0,082;-0,087;-0,119;-0,057;-0,057;
2023-05-17;-0,073;-0,121;-0,160;-0,178;-0,167;-0,148;0,008;-0,159;-0,039;-0,054;-0,059;-0,120;-0,081;-0,087;-0,118;-0,057;-0,057;
2023-05-19;-0,072;-0,114;-0,149;-0,167;-0,155;-0,146;0,005;-0,155;-0,040;-0,054;-0,056;-0,113;-0,078;-0,080;-0,113;-0,057;-0,058;
2023-05-22;-0,072;-0,115;-0,150;-0,168;-0,156;-0,144;0,005;;-0,039;-0,054;-0,056;-0,113;-0,077;-0,079;-0,108;-0,057;-0,057;
2023-05-23;-0,072;-0,116;-0,151;-0,168;-0,156;-0,147;0,003;-0,153;-0,040;-0,054;-0,054;-0,115;-0,079;-0,082;-0,109;-0,057;-0,058;
2023-05-24;-0,073;-0,118;-0,154;-0,172;-0,160;-0,145;0,002;;-0,042;-0,054;-0,052;-0,116;-0,080;-0,089;-0,109;-0,057;-0,058;
2023-05-25;-0,073;-0,115;-0,149;-0,166;-0,155;;;-0,147;-0,044;;;;;;-0,108;-0,057;-0,058;
2023-05-26;;-0,113;-0,146;-0,163;-0,152;-0,133;-0,001;;;-0,055;-0,049;-0,099;-0,076;-0,083;;;;
2023-05-29;-0,071;;;;;;;-0,143;-0,038;-0,054;-0,047;;-0,076;-0,085;-0,105;-0,056;-0,058;
2023-05-30;-0,070;-0,109;-0,141;-0,157;-0,146;-0,135;0,000;-0,140;-0,038;-0,053;-0,047;-0,100;-0,076;-0,086;-0,104;-0,056;-0,058;
2023-05-31;-0,071;-0,111;-0,144;-0,161;-0,150;-0,137;0,000;-0,142;-0,036;-0,053;-0,045;-0,101;-0,078;-0,090;-0,108;-0,056;-0,058;
2023-06-01;-0,070;-0,111;-0,144;-0,162;-0,150;-0,131;0,003;-0,142;-0,036;-0,053;-0,046;-0,101;-0,076;-0,087;-0,108;-0,056;-0,057;
2023-06-02;-0,070;-0,109;-0,141;-0,158;-0,146;-0,128;0,003;-0,145;-0,032;-0,053;-0,046;-0,096;-0,074;-0,080;-0,099;-0,057;-0,058;
2023-06-05;-0,068;-0,105;-0,134;-0,151;-0,139;-0,126;0,004;-0,137;-0,033;-0,054;-0,046;-0,097;-0,074;-0,079;-0,094;-0,056;-0,059;
2023-06-07;-0,068;-0,105;-0,134;-0,151;-0,138;-0,123;0,004;;;-0,054;-0,043;-0,099;-0,073;-0,075;-0,089;-0,056;-0,059;
2023-06-08;-0,069;-0,106;-0,136;-0,153;-0,141;-0,121;0,006;-0,139;-0,031;-0,053;-0,043;-0,100;-0,073;-0,076;-0,092;-0,056;-0,059;
2023-06-09;-0,068;-0,104;-0,133;-0,150;-0,137;-0,120;0,008;-0,137;-0,032;-0,053;-0,043;-0,098;-0,072;-0,075;-0,087;-0,056;-0,059;
2023-06-12;-0,067;-0,104;-0,133;-0,150;-0,138;-0,118;0,007;-0,136;-0,032;-0,053;-0,043;-0,096;-0,072;-0,076;-0,087;-0,056;-0,058;
2023-06-13;-0,067;-0,102;-0,130;-0,147;-0,135;-0,117;0,008;-0,136;-0,034;-0,053;-0,044;-0,096;-0,072;-0,074;-0,086;-0,056;-0,058;
2023-06-14;-0,068;-0,103;-0,132;-0,149;-0,136;-0,118;0,009;-0,145;-0,035;-0,053;-0,047;-0,100;-0,071;-0,075;-0,088;-0,056;-0,059;
2023-06-15;-0,069;-0,104;-0,133;-0,150;-0,137;-0,111;0,010;-0,147;-0,031;-0,054;-0,044;-0,095;-0,071;-0,074;-0,084;-0,056;-0,060;
2023-06-16;-0,068;-0,102;-0,129;-0,146;-0,133;-0,118;0,008;-0,152;-0,029;-0,054;-0,044;-0,097;-0,071;-0,072;-0,082;-0,056;-0,060;
2023-06-19;-0,068;-0,101;;;;-0,117;0,008;-0,149;-0,030;-0,054;-0,042;;-0,071;-0,076;-0,080;-0,056;-0,059;
2023-06-20;-0,068;-0,101;-0,128;-0,145;-0,133;-0,122;0,006;-0,145;-0,029;-0,053;-0,040;-0,095;-0,071;-0,079;-0,082;-0,056;-0,058;
2023-06-21;-0,070;-0,104;-0,133;-0,150;-0,138;-0,120;0,008;-0,147;-0,026;-0,054;-0,037;-0,097;-0,074;-0,082;-0,092;-0,056;-0,059;
2023-06-22;-0,072;-0,107;-0,137;-0,154;-0,142;-0,126;0,006;-0,151;-0,030;-0,054;-0,040;-0,095;-0,075;-0,086;;-0,056;-0,060;
2023-06-26;-0,071;-0,107;-0,137;-0,154;-0,142;;;-0,147;-0,037;;;;;;-0,099;-0,056;-0,059;
2023-06-27;;;;;;-0,125;0,004;-0,145;;-0,054;-0,043;-0,101;-0,076;-0,088;;;;
2023-06-28;-0,070;-0,104;-0,132;-0,149;-0,137;-0,127;0,003;;-0,031;-0,053;-0,041;-0,096;-0,073;-0,083;-0,093;-0,056;-0,059;
2023-06-29;-0,069;-0,102;-0,129;-0,145;-0,133;-0,125;0,000;;-0,028;-0,054;-0,038;-0,091;-0,072;-0,080;-0,094;-0,055;-0,060;
2023-06-30;-0,069;-0,101;-0,128;-0,144;-0,132;-0,121;0,002;-0,142;-0,027;-0,054;-0,038;-0,089;-0,070;-0,075;-0,095;-0,055;-0,059;
2023-07-03;-0,068;-0,100;-0,125;-0,142;-0,129;-0,117;0,003;-0,135;-0,026;-0,054;-0,039;-0,088;-0,069;-0,075;-0,085;-0,055;-0,059;
2023-07-04;-0,068;;;;;;;-0,131;-0,025;;;;;;-0,086;-0,055;-0,059;
2023-07-05;;;;;;-0,120;0,002;;;-0,053;-0,037;-0,086;-0,069;-0,076;;;;
2023-07-06;-0,070;-0,102;-0,129;-0,145;-0,134;-0,123;-0,002;-0,124;-0,031;-0,054;-0,035;-0,090;-0,073;-0,082;-0,091;-0,055;-0,060;
2023-07-07;-0,070;-0,104;-0,131;-0,147;-0,135;-0,118;0,001;-0,125;-0,033;-0,054;-0,034;-0,094;-0,073;-0,082;-0,098;-0,055;-0,060;
2023-07-10;-0,071;-0,106;-0,133;-0,150;-0,137;-0,122;0,001;-0,127;-0,035;-0,054;-0,036;-0,097;-0,074;-0,083;-0,098;-0,055;-0,060;
2023-07-11;-0,072;-0,107;-0,135;-0,152;-0,139;-0,121;0,004;-0,130;-0,034;-0,054;-0,038;-0,095;-0,075;-0,084;-0,098;-0,055;-0,061;
2023-07-12;-0,072;-0,108;-0,137;-0,154;-0,142;-0,116;0,010;-0,135;-0,033;-0,053;-0,039;-0,097;-0,075;-0,083;-0,104;-0,054;-0,060;
2023-07-13;-0,071;-0,110;-0,140;-0,158;-0,145;-0,122;0,016;-0,144;-0,039;-0,052;-0,045;-0,102;-0,076;-0,084;-0,104;-0,054;-0,058;
2023-07-14;-0,071;-0,109;-0,139;-0,156;-0,143;-0,129;0,015;-0,142;-0,044;-0,052;-0,048;-0,103;-0,076;-0,085;-0,099;-0,054;-0,059;
2023-07-17;-0,071;-0,109;-0,139;-0,156;-0,143;-0,129;0,015;;-0,045;-0,052;-0,048;-0,104;-0,076;-0,085;-0,098;-0,054;-0,058;
2023-07-18;-0,070;-0,108;-0,138;-0,155;-0,143;-0,134;0,015;-0,145;-0,045;-0,051;-0,047;-0,102;-0,075;-0,083;-0,103;-0,054;-0,057;
2023-07-19;-0,069;-0,106;-0,136;-0,153;-0,140;-0,132;0,015;-0,149;-0,040;-0,051;-0,046;-0,099;-0,074;-0,083;-0,102;-0,054;-0,056;
2023-07-20;-0,069;-0,106;-0,135;-0,152;-0,139;-0,134;0,013;-0,145;-0,037;-0,052;-0,045;-0,100;-0,061;-0,083;-0,101;-0,054;-0,057;
2023-07-21;-0,069;-0,104;-0,133;-0,150;-0,138;-0,131;0,010;-0,134;-0,033;-0,051;-0,044;-0,098;-0,073;-0,081;-0,098;-0,054;-0,057;
2023-07-24;-0,068;-0,104;-0,133;-0,150;-0,137;-0,124;0,011;-0,133;-0,033;-0,051;-0,044;-0,095;-0,072;-0,080;-0,100;-0,054;-0,057;
2023-07-25;-0,067;-0,102;-0,130;-0,147;-0,135;-0,124;0,011;-0,134;-0,037;-0,051;-0,047;-0,096;-0,071;-0,078;-0,092;-0,054;-0,057;
2023-07-26;-0,067;-0,102;-0,130;-0,147;-0,134;-0,123;0,012;-0,130;-0,035;-0,051;-0,047;-0,099;-0,072;-0,083;-0,088;-0,053;-0,056;
2023-07-27;-0,065;-0,099;-0,125;-0,142;-0,130;-0,129;0,011;-0,128;-0,033;-0,050;-0,045;-0,096;-0,071;-0,081;-0,084;-0,053;-0,056;
2023-07-28;-0,066;-0,099;-0,126;-0,142;-0,130;-0,110;0,009;-0,123;-0,032;-0,050;-0,041;-0,090;-0,069;-0,081;-0,079;-0,053;-0,056;
2023-07-31;-0,066;-0,099;-0,125;-0,141;-0,129;-0,109;0,010;-0,121;-0,031;-0,050;-0,041;-0,090;-0,069;-0,080;-0,078;-0,053;-0,056;
2023-08-01;-0,065;-0,097;-0,122;-0,139;-0,127;-0,111;0,006;-0,121;-0,035;-0,050;-0,041;-0,093;-0,069;-0,080;-0,076;-0,053;-0,056;
2023-08-02;-0,066;-0,099;-0,125;-0,141;-0,129;;;-0,119;-0,037;;;;;;-0,081;-0,053;-0,056;
2023-08-03;;;;;;-0,113;-0,001;;;-0,050;-0,037;-0,094;-0,072;-0,088;;;;
2023-08-04;-0,068;-0,104;-0,131;-0,147;-0,135;-0,115;0,002;-0,125;-0,042;-0,050;-0,037;-0,095;-0,073;-0,087;-0,089;-0,053;-0,057;
2023-08-07;-0,069;-0,103;-0,131;-0,147;-0,135;-0,119;0,003;-0,120;-0,044;-0,050;-0,040;-0,095;-0,072;-0,086;-0,088;-0,053;-0,057;
2023-08-08;-0,067;-0,102;-0,129;-0,145;-0,134;-0,124;0,000;-0,117;-0,041;-0,049;-0,039;-0,096;-0,069;-0,080;-0,089;-0,053;-0,056;
2023-08-09;-0,067;-0,102;-0,129;-0,145;-0,133;-0,120;0,002;-0,120;-0,040;-0,049;-0,038;-0,099;-0,069;-0,077;-0,089;-0,053;-0,056;
2023-08-10;-0,067;-0,102;-0,129;-0,145;-0,133;-0,121;0,000;-0,127;-0,037;-0,049;-0,037;-0,096;-0,069;-0,076;-0,092;-0,053;-0,056;
2023-08-11;-0,068;-0,101;-0,127;-0,143;-0,131;-0,126;-0,003;-0,118;-0,036;-0,050;-0,035;-0,096;-0,068;-0,077;-0,089;-0,053;-0,057;
2023-08-14;-0,068;-0,102;-0,128;-0,143;-0,132;-0,123;-0,006;-0,118;-0,034;-0,050;-0,032;-0,088;-0,068;-0,078;;;;
2023-08-15;-0,069;-0,102;-0,129;-0,144;-0,133;-0,127;-0,008;-0,122;-0,039;-0,050;-0,033;-0,094;-0,071;-0,082;-0,098;-0,052;-0,057;
2023-08-16;-0,068;-0,103;-0,129;-0,145;-0,134;-0,131;-0,010;-0,118;-0,040;-0,050;-0,034;-0,096;-0,071;-0,081;-0,098;-0,052;-0,056;
2023-08-17;-0,069;-0,104;-0,130;-0,146;-0,135;-0,127;-0,012;-0,116;-0,042;-0,050;-0,032;-0,100;-0,072;-0,084;-0,099;-0,052;-0,057;
2023-08-18;-0,070;-0,105;-0,133;-0,148;-0,138;-0,129;-0,010;-0,115;-0,041;-0,049;-0,031;-0,100;-0,072;-0,086;-0,100;-0,052;-0,057;
2023-08-21;-0,070;-0,104;-0,131;-0,145;-0,135;-0,128;-0,012;-0,119;-0,041;-0,050;-0,030;-0,098;-0,072;-0,086;-0,104;-0,052;-0,057;
2023-08-22;-0,069;-0,103;-0,129;-0,144;-0,134;-0,131;-0,012;-0,119;-0,041;-0,049;-0,032;-0,099;-0,072;-0,085;-0,101;-0,052;-0,058;
2023-08-23;-0,068;-0,102;-0,128;-0,143;-0,133;-0,119;-0,007;-0,119;-0,039;-0,048;-0,032;-0,095;-0,070;-0,085;-0,099;-0,052;-0,056;
2023-08-24;-0,067;-0,099;-0,124;-0,138;-0,128;-0,123;-0,008;;-0,040;-0,048;-0,032;-0,099;-0,071;-0,087;-0,091;-0,052;-0,056;
2023-08-25;-0,068;-0,102;-0,128;-0,143;-0,132;;;-0,114;-0,038;;;;;;-0,092;-0,052;-0,057;
2023-08-28;;;;;;-0,115;-0,008;;;-0,049;-0,030;-0,092;-0,069;-0,081;;;;
2023-08-29;-0,067;-0,099;-0,124;-0,138;-0,128;-0,112;-0,005;-0,115;-0,034;-0,048;-0,031;-0,091;-0,067;-0,078;-0,089;-0,051;-0,056;
2023-08-30;-0,066;-0,099;-0,124;-0,139;-0,128;-0,117;-0,005;;-0,036;-0,048;-0,033;-0,092;-0,068;-0,080;-0,095;-0,051;-0,056;
2023-08-31;-0,065;-0,096;-0,120;-0,134;-0,123;-0,123;-0,005;-0,118;-0,037;-0,048;-0,032;-0,091;-0,067;-0,080;-0,094;-0,051;-0,055;
2023-09-01;-0,064;-0,095;-0,119;-0,132;-0,122;-0,115;-0,007;;;-0,048;-0,031;-0,087;-0,065;-0,078;-0,089;-0,050;-0,055;
2023-09-04;-0,064;;;;;;;-0,111;-0,036;;;;;;-0,085;-0,050;-0,055;
2023-09-05;;;;;;-0,112;-0,013;;;-0,048;-0,030;-0,086;-0,066;-0,076;;;;
2023-09-06;-0,065;-0,094;-0,118;-0,131;-0,121;-0,114;-0,014;-0,108;-0,042;-0,048;-0,031;-0,090;-0,067;-0,077;-0,088;-0,050;-0,056;
2023-09-07;-0,065;-0,096;-0,119;-0,134;-0,123;-0,118;-0,014;-0,107;-0,038;-0,048;-0,030;-0,088;-0,067;-0,079;-0,092;-0,050;-0,057;
2023-09-08;-0,066;-0,097;-0,121;-0,135;-0,125;-0,119;-0,013;-0,106;-0,037;-0,048;-0,030;-0,088;-0,068;-0,080;-0,094;-0,050;-0,057;
2023-09-11;-0,065;-0,096;-0,120;-0,134;-0,123;-0,116;-0,011;-0,108;-0,037;-0,048;-0,031;-0,090;-0,066;-0,078;-0,094;-0,049;-0,056;
2023-09-12;-0,065;-0,095;-0,118;-0,133;-0,122;-0,115;-0,012;-0,109;-0,035;-0,048;-0,031;-0,091;-0,067;-0,080;-0,092;-0,049;-0,057;
2023-09-13;-0,065;-0,095;-0,118;-0,132;-0,122;-0,114;-0,011;-0,107;-0,030;-0,048;-0,029;-0,088;-0,068;-0,082;-0,092;-0,049;-0,057;
2023-09-14;-0,063;-0,092;-0,114;-0,128;-0,117;-0,110;-0,011;-0,107;-0,022;-0,048;-0,028;-0,082;-0,064;-0,075;-0,087;-0,049;-0,056;
2023-09-15;-0,063;-0,092;-0,114;-0,128;-0,117;-0,108;-0,012;;-0,024;-0,048;-0,030;-0,087;-0,066;-0,075;-0,085;-0,049;-0,056;
2023-09-18;-0,064;-0,093;-0,114;-0,130;-0,118;-0,109;-0,012;-0,109;-0,026;-0,048;-0,028;-0,088;-0,067;-0,078;-0,089;-0,049;-0,056;
2023-09-19;-0,065;-0,095;-0,118;-0,133;-0,121;-0,114;-0,014;-0,109;-0,028;-0,048;-0,030;-0,093;-0,068;-0,079;-0,093;-0,049;-0,057;
2023-09-20;-0,064;-0,095;-0,118;-0,134;-0,122;-0,116;-0,015;-0,108;-0,025;-0,048;-0,029;-0,094;-0,067;-0,075;-0,097;-0,049;-0,056;
2023-09-21;-0,065;-0,097;-0,122;-0,137;-0,126;-0,125;-0,017;-0,104;-0,034;-0,048;-0,031;-0,103;-0,070;-0,080;-0,100;-0,049;-0,056;
2023-09-22;-0,066;-0,099;-0,125;-0,141;-0,129;-0,119;-0,018;-0,110;-0,035;-0,048;-0,030;-0,102;-0,072;-0,084;-0,099;-0,048;-0,056;
2023-09-25;-0,068;-0,102;-0,130;-0,146;-0,134;;;-0,118;-0,040;;;;;;-0,105;-0,048;-0,056;
2023-09-26;;;;;;-0,131;-0,024;;-0,053;-0,048;-0,036;-0,113;-0,077;-0,092;;;;
2023-09-27;-0,068;-0,105;-0,133;-0,149;-0,138;-0,133;-0,027;-0,120;;-0,048;-0,040;-0,113;-0,078;-0,093;-0,113;-0,048;-0,055;
2023-09-28;-0,070;-0,107;-0,136;-0,152;-0,142;-0,131;-0,025;-0,122;;-0,049;-0,042;-0,114;-0,078;-0,092;-0,117;-0,048;-0,057;
2023-09-29;-0,068;-0,105;-0,134;-0,150;-0,139;-0,138;-0,024;-0,127;-0,063;-0,047;-0,045;-0,118;-0,078;-0,090;-0,116;-0,048;-0,055;
2023-10-02;-0,069;-0,106;-0,134;-0,150;-0,140;-0,136;-0,029;-0,120;;-0,048;-0,043;-0,112;-0,078;-0,093;-0,110;-0,048;-0,055;
2023-10-03;-0,069;-0,107;-0,135;-0,151;-0,142;;;-0,121;-0,073;;;;;;-0,115;-0,048;-0,055;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,133;-0,031;;;-0,047;-0,042;-0,110;-0,078;-0,095;;;;
2023-10-10;-0,067;-0,104;-0,132;-0,149;-0,139;-0,131;-0,028;-0,125;-0,061;-0,047;-0,042;-0,109;-0,075;-0,086;-0,118;-0,047;-0,054;
2023-10-11;-0,066;-0,102;-0,130;-0,147;-0,137;;;-0,126;-0,060;;;;;;-0,112;-0,047;-0,054;
2023-10-12;;;;;;-0,133;-0,029;;;-0,047;-0,042;-0,108;-0,072;-0,079;;;;
2023-10-13;-0,066;-0,100;-0,127;-0,143;-0,134;-0,133;-0,029;-0,121;-0,062;-0,047;-0,043;-0,110;-0,073;-0,082;-0,109;-0,047;-0,055;
2023-10-16;-0,067;-0,103;-0,130;-0,147;-0,138;-0,129;-0,029;-0,123;-0,060;-0,047;-0,042;-0,108;-0,074;-0,083;-0,116;-0,047;-0,056;
2023-10-17;-0,068;-0,105;-0,133;-0,150;-0,140;-0,132;-0,030;-0,123;-0,061;-0,047;-0,045;-0,110;-0,075;-0,085;-0,114;-0,047;-0,056;
2023-10-18;-0,068;-0,104;-0,131;-0,148;-0,138;-0,139;-0,034;-0,125;-0,065;-0,047;-0,044;-0,114;-0,076;-0,090;-0,115;-0,047;-0,056;
2023-10-19;-0,069;-0,107;-0,135;-0,152;-0,143;-0,136;-0,035;-0,127;-0,064;-0,047;-0,041;-0,114;-0,080;-0,097;-0,123;-0,047;-0,057;
2023-10-20;-0,071;-0,110;-0,140;-0,157;-0,147;-0,142;-0,035;-0,125;-0,067;-0,047;-0,042;-0,119;-0,083;-0,105;-0,125;-0,046;-0,057;
2023-10-23;-0,072;-0,112;-0,142;-0,159;-0,149;-0,142;-0,035;-0,125;-0,069;-0,047;-0,040;-0,121;-0,083;-0,106;-0,126;-0,046;-0,057;
2023-10-24;-0,070;-0,109;-0,139;-0,155;-0,145;-0,140;-0,034;-0,122;-0,063;-0,046;-0,038;-0,114;-0,080;-0,103;-0,122;-0,046;-0,057;
2023-10-25;-0,071;-0,109;-0,140;-0,156;-0,146;;;-0,122;-0,060;;;;;;-0,121;-0,046;-0,057;
2023-10-26;;;;;;-0,140;-0,036;;;-0,046;-0,034;-0,118;-0,082;-0,102;;;;
2023-10-27;-0,071;-0,111;-0,144;-0,160;-0,150;;;-0,127;-0,062;;;;;;-0,121;-0,046;-0,056;
2023-10-30;;;;;;-0,135;-0,034;;;-0,045;-0,033;-0,117;-0,081;-0,103;;;;
2023-10-31;-0,069;-0,109;-0,140;-0,156;-0,146;-0,142;-0,037;-0,133;-0,055;-0,045;-0,032;-0,112;-0,080;-0,099;-0,123;-0,046;-0,055;
2023-11-01;-0,067;-0,105;-0,136;-0,151;-0,141;-0,135;-0,035;-0,129;-0,053;-0,045;-0,033;-0,110;-0,078;-0,099;-0,120;-0,045;-0,055;
2023-11-02;-0,065;-0,101;-0,130;-0,146;-0,135;;;-0,125;-0,045;;;;;;-0,115;-0,045;-0,054;
2023-11-03;;;;;;-0,122;-0,022;;;-0,044;-0,031;-0,103;-0,075;-0,092;;;;
2023-11-06;-0,065;-0,102;-0,131;-0,147;-0,136;-0,127;-0,021;-0,130;-0,048;-0,044;-0,035;-0,106;-0,075;-0,091;-0,105;-0,045;-0,054;
2023-11-07;-0,064;-0,102;-0,131;-0,146;-0,135;-0,126;-0,022;-0,126;;-0,044;-0,034;-0,103;-0,074;-0,093;-0,108;-0,045;-0,054;
2023-11-08;-0,064;-0,102;-0,130;-0,146;-0,135;-0,128;-0,023;-0,125;-0,052;-0,044;-0,034;-0,103;-0,074;-0,090;-0,112;-0,045;-0,054;
2023-11-09;-0,065;-0,102;-0,131;-0,147;-0,135;-0,135;-0,025;-0,130;;-0,044;-0,035;-0,105;-0,074;-0,088;-0,114;-0,045;-0,054;
2023-11-10;-0,066;-0,103;-0,132;-0,148;-0,137;-0,130;-0,026;-0,128;-0,053;-0,044;-0,035;-0,100;-0,074;-0,092;-0,116;-0,045;-0,054;
2023-11-13;-0,066;-0,103;-0,131;-0,147;-0,137;-0,131;-0,026;-0,129;-0,055;-0,044;-0,035;-0,102;-0,075;-0,092;-0,116;-0,044;-0,054;
2023-11-14;-0,063;-0,101;-0,130;-0,145;-0,135;-0,122;-0,019;-0,136;-0,047;-0,043;-0,035;-0,102;-0,072;-0,085;-0,121;-0,044;-0,053;
2023-11-15;-0,063;-0,100;-0,129;-0,145;-0,133;;;-0,136;-0,050;;;;;;-0,113;-0,044;-0,052;
2023-11-16;;;;;;-0,132;-0,018;;;-0,042;-0,041;-0,107;-0,072;-0,087;;;;
2023-11-17;-0,062;-0,100;-0,129;-0,144;-0,133;-0,132;-0,015;-0,133;-0,047;-0,042;-0,039;-0,105;-0,071;-0,082;-0,117;-0,044;-0,053;
2023-11-20;-0,062;-0,101;-0,129;-0,145;-0,134;-0,131;-0,012;-0,136;-0,048;-0,043;-0,040;-0,106;-0,071;-0,081;-0,116;-0,044;-0,053;
2023-11-21;-0,062;-0,101;-0,130;-0,146;-0,135;-0,136;-0,012;-0,134;-0,051;-0,042;-0,043;-0,109;-0,072;-0,083;-0,116;-0,044;-0,054;
2023-11-22;-0,061;-0,098;-0,126;-0,142;-0,130;-0,133;-0,015;-0,129;-0,048;-0,042;-0,041;-0,103;-0,070;-0,081;-0,113;-0,044;-0,054;
2023-11-23;-0,062;;;;;-0,133;-0,014;-0,128;-0,047;-0,043;-0,040;;-0,069;-0,078;-0,112;-0,043;-0,054;
2023-11-24;-0,062;-0,100;-0,128;-0,144;-0,132;-0,135;-0,015;-0,130;-0,046;-0,043;-0,040;-0,106;-0,070;-0,078;-0,118;-0,043;-0,054;
2023-11-27;-0,061;-0,098;-0,126;-0,142;-0,131;-0,138;-0,012;-0,125;-0,048;-0,042;-0,040;-0,108;-0,070;-0,079;-0,119;-0,043;-0,053;
2023-11-28;-0,061;-0,100;-0,129;-0,145;-0,134;-0,135;-0,008;-0,129;-0,047;-0,041;-0,040;-0,109;-0,072;-0,083;-0,120;-0,043;-0,053;
2023-11-29;-0,060;-0,099;-0,128;-0,144;-0,133;;;-0,129;-0,049;;;;;;-0,123;-0,043;-0,052;
2023-11-30;;;;;;-0,139;-0,011;;;-0,040;-0,039;-0,104;-0,069;-0,079;;;;
2023-12-01;-0,058;-0,096;-0,124;-0,140;-0,129;-0,136;-0,007;-0,123;-0,041;-0,039;-0,039;-0,101;-0,069;-0,077;-0,121;-0,044;-0,052;
2023-12-04;-0,057;-0,096;-0,125;-0,141;-0,130;-0,142;-0,010;-0,120;-0,048;-0,039;-0,040;-0,105;-0,069;-0,078;-0,122;-0,044;-0,051;
2023-12-05;-0,056;-0,095;-0,125;-0,142;-0,130;-0,144;-0,010;-0,118;-0,044;-0,038;-0,041;-0,106;-0,068;-0,078;-0,126;-0,043;-0,050;
2023-12-06;-0,055;-0,094;-0,123;-0,138;-0,126;-0,143;-0,008;-0,115;;;;;;;-0,126;-0,043;-0,050;
2023-12-07;-0,055;-0,095;-0,124;-0,140;-0,129;-0,143;-0,005;-0,116;-0,041;-0,038;-0,041;-0,106;-0,068;-0,077;-0,130;-0,043;-0,050;
2023-12-08;-0,055;-0,093;-0,122;-0,138;-0,126;-0,145;-0,007;-0,114;-0,044;-0,038;-0,043;-0,104;-0,065;-0,072;-0,125;-0,043;-0,050;
2023-12-11;-0,054;-0,092;-0,120;-0,136;-0,125;;;-0,117;-0,043;;;;;;-0,126;-0,043;-0,050;
2023-12-12;;;;;;-0,142;-0,009;;;-0,038;-0,041;-0,099;-0,065;-0,072;;;;
2023-12-13;-0,053;-0,090;-0,118;-0,133;-0,123;-0,140;-0,002;-0,120;-0,039;-0,037;-0,039;-0,098;-0,064;-0,073;-0,127;-0,043;-0,049;
2023-12-14;-0,051;-0,090;-0,119;-0,134;-0,124;-0,139;0,004;-0,128;-0,038;-0,036;-0,040;-0,104;-0,063;-0,066;-0,127;-0,042;-0,047;
2023-12-15;-0,050;-0,089;-0,118;-0,133;-0,122;-0,140;0,003;-0,127;-0,039;-0,035;-0,037;-0,098;-0,062;-0,063;-0,121;-0,042;-0,046;
2023-12-18;-0,051;-0,090;-0,120;-0,135;-0,125;-0,142;0,003;-0,132;-0,044;-0,035;-0,039;-0,099;-0,062;-0,064;-0,126;-0,042;-0,045;
2023-12-19;-0,050;-0,089;-0,119;-0,134;-0,124;-0,140;0,004;-0,134;-0,043;-0,035;-0,040;-0,100;-0,061;-0,061;-0,128;-0,042;-0,045;
2023-12-20;-0,049;-0,088;-0,118;-0,133;-0,123;-0,148;0,004;-0,136;-0,046;-0,034;-0,040;-0,105;-0,062;-0,060;-0,127;-0,042;-0,044;
2023-12-21;-0,050;-0,091;-0,122;-0,137;-0,127;-0,141;0,007;-0,138;-0,047;-0,034;-0,040;-0,103;-0,062;-0,062;-0,129;-0,042;-0,044;
2023-12-22;-0,051;-0,093;-0,125;-0,140;-0,130;-0,148;0,008;-0,145;-0,048;-0,034;-0,042;-0,104;-0,063;-0,062;-0,137;-0,041;-0,043;
2023-12-27;-0,050;-0,092;-0,123;-0,138;-0,128;-0,146;0,011;-0,144;-0,050;-0,033;-0,044;-0,107;-0,062;-0,060;-0,132;-0,041;-0,043;
2023-12-28;-0,050;-0,092;-0,122;-0,138;-0,127;-0,144;0,011;-0,145;-0,051;-0,033;-0,044;-0,105;-0,061;-0,059;-0,125;-0,041;-0,043;
2023-12-29;-0,049;-0,090;-0,119;-0,135;-0,124;-0,141;0,011;-0,139;-0,050;-0,034;-0,042;-0,103;-0,060;-0,057;;;;
2024-01-02;-0,049;-0,089;-0,118;-0,133;-0,122;-0,144;0,007;-0,132;-0,047;;;;;;-0,119;-0,041;-0,043;
2024-01-03;-0,049;-0,088;-0,117;-0,133;-0,122;;;-0,125;-0,046;;;;;;-0,122;-0,041;-0,042;
2024-01-04;;;;;;-0,142;0,002;;;-0,034;-0,038;-0,102;-0,061;-0,058;;;;
