
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,097;-0,170;-0,223;-0,258;-0,230;-0,307;0,008;-0,194;-0,083;-0,057;-0,076;-0,137;-0,107;-0,111;-0,143;-0,057;-0,060;
2023-05-15;-0,096;-0,169;-0,222;-0,257;-0,229;-0,295;0,009;-0,193;-0,083;-0,057;-0,075;-0,135;-0,107;-0,110;-0,140;-0,057;-0,059;
2023-05-16;-0,096;-0,168;-0,221;-0,255;-0,228;-0,301;0,008;-0,192;;-0,058;-0,076;-0,139;-0,107;-0,113;-0,136;-0,057;-0,060;
2023-05-17;-0,096;-0,167;-0,220;-0,254;-0,226;-0,292;0,006;-0,188;-0,085;-0,058;-0,074;-0,132;-0,107;-0,113;-0,135;-0,057;-0,059;
2023-05-19;-0,095;-0,161;-0,209;-0,243;-0,214;-0,290;0,003;-0,184;-0,086;-0,058;-0,071;-0,126;-0,103;-0,106;-0,130;-0,057;-0,061;
2023-05-22;-0,094;-0,162;-0,210;-0,244;-0,215;-0,289;0,003;;-0,085;-0,058;-0,070;-0,126;-0,102;-0,105;-0,126;-0,057;-0,060;
2023-05-23;-0,095;-0,162;-0,210;-0,244;-0,215;-0,292;0,001;-0,181;-0,085;-0,058;-0,069;-0,127;-0,104;-0,109;-0,126;-0,057;-0,060;
2023-05-24;-0,096;-0,165;-0,214;-0,248;-0,220;-0,290;-0,000;;-0,088;-0,058;-0,067;-0,128;-0,106;-0,115;-0,126;-0,057;-0,060;
2023-05-25;-0,096;-0,162;-0,209;-0,242;-0,214;;;-0,175;-0,090;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,160;-0,206;-0,239;-0,211;-0,277;-0,003;;;-0,059;-0,063;-0,111;-0,102;-0,110;;;;
2023-05-29;-0,094;;;;;;;-0,172;-0,084;-0,058;-0,061;;-0,101;-0,111;-0,122;-0,056;-0,061;
2023-05-30;-0,093;-0,156;-0,201;-0,233;-0,205;-0,279;-0,002;-0,169;-0,084;-0,057;-0,061;-0,112;-0,102;-0,112;-0,121;-0,056;-0,060;
2023-05-31;-0,094;-0,158;-0,204;-0,237;-0,209;-0,281;-0,002;-0,170;-0,082;-0,057;-0,059;-0,113;-0,103;-0,116;-0,126;-0,056;-0,060;
2023-06-01;-0,093;-0,158;-0,204;-0,238;-0,210;-0,276;0,001;-0,170;-0,082;-0,057;-0,060;-0,114;-0,101;-0,113;-0,125;-0,056;-0,060;
2023-06-02;-0,092;-0,155;-0,201;-0,234;-0,205;-0,273;0,001;-0,173;-0,078;-0,057;-0,061;-0,108;-0,099;-0,107;-0,116;-0,057;-0,061;
2023-06-05;-0,091;-0,151;-0,194;-0,227;-0,198;-0,271;0,002;-0,166;-0,079;-0,057;-0,060;-0,110;-0,099;-0,105;-0,111;-0,056;-0,062;
2023-06-07;-0,091;-0,151;-0,194;-0,226;-0,198;-0,267;0,002;;;-0,057;-0,058;-0,111;-0,098;-0,102;-0,107;-0,056;-0,062;
2023-06-08;-0,092;-0,153;-0,196;-0,229;-0,200;-0,265;0,003;-0,167;-0,077;-0,057;-0,057;-0,112;-0,098;-0,102;-0,109;-0,056;-0,062;
2023-06-09;-0,091;-0,150;-0,193;-0,225;-0,197;-0,265;0,006;-0,166;-0,077;-0,057;-0,057;-0,111;-0,098;-0,102;-0,104;-0,056;-0,061;
2023-06-12;-0,090;-0,150;-0,193;-0,226;-0,197;-0,263;0,005;-0,165;-0,078;-0,057;-0,057;-0,108;-0,097;-0,103;-0,105;-0,056;-0,061;
2023-06-13;-0,090;-0,149;-0,190;-0,223;-0,194;-0,261;0,006;-0,164;-0,079;-0,057;-0,058;-0,109;-0,097;-0,101;-0,104;-0,056;-0,061;
2023-06-14;-0,091;-0,150;-0,192;-0,225;-0,195;-0,262;0,006;-0,173;-0,080;-0,057;-0,061;-0,112;-0,097;-0,101;-0,105;-0,056;-0,062;
2023-06-15;-0,092;-0,151;-0,193;-0,226;-0,196;-0,255;0,008;-0,175;-0,077;-0,058;-0,058;-0,108;-0,097;-0,101;-0,102;-0,056;-0,062;
2023-06-16;-0,091;-0,148;-0,189;-0,222;-0,193;-0,263;0,006;-0,181;-0,075;-0,058;-0,058;-0,109;-0,096;-0,098;-0,099;-0,056;-0,063;
2023-06-19;-0,091;-0,148;;;;-0,261;0,006;-0,177;-0,075;-0,058;-0,056;;-0,096;-0,103;-0,098;-0,056;-0,062;
2023-06-20;-0,090;-0,148;-0,188;-0,220;-0,192;-0,266;0,004;-0,174;-0,074;-0,057;-0,054;-0,107;-0,096;-0,105;-0,100;-0,056;-0,061;
2023-06-21;-0,093;-0,151;-0,193;-0,226;-0,197;-0,265;0,006;-0,176;-0,072;-0,057;-0,052;-0,110;-0,099;-0,109;-0,110;-0,056;-0,062;
2023-06-22;-0,094;-0,154;-0,197;-0,230;-0,201;-0,270;0,003;-0,179;-0,076;-0,058;-0,055;-0,108;-0,100;-0,113;;-0,056;-0,062;
2023-06-26;-0,094;-0,154;-0,197;-0,230;-0,201;;;-0,175;-0,082;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,270;0,002;-0,173;;-0,057;-0,058;-0,113;-0,101;-0,114;;;;
2023-06-28;-0,092;-0,151;-0,192;-0,225;-0,196;-0,271;0,000;;-0,077;-0,057;-0,055;-0,109;-0,098;-0,109;-0,111;-0,056;-0,062;
2023-06-29;-0,092;-0,149;-0,189;-0,221;-0,193;-0,270;-0,002;;-0,074;-0,058;-0,052;-0,104;-0,097;-0,106;-0,112;-0,055;-0,062;
2023-06-30;-0,092;-0,148;-0,188;-0,220;-0,191;-0,265;0,000;-0,171;-0,073;-0,057;-0,053;-0,101;-0,095;-0,102;-0,113;-0,055;-0,062;
2023-07-03;-0,091;-0,146;-0,185;-0,218;-0,189;-0,261;0,001;-0,163;-0,071;-0,058;-0,053;-0,100;-0,095;-0,101;-0,103;-0,055;-0,062;
2023-07-04;-0,091;;;;;;;-0,160;-0,070;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,265;-0,000;;;-0,057;-0,051;-0,099;-0,095;-0,102;;;;
2023-07-06;-0,093;-0,149;-0,189;-0,221;-0,193;-0,267;-0,004;-0,152;-0,077;-0,058;-0,050;-0,103;-0,098;-0,108;-0,109;-0,055;-0,063;
2023-07-07;-0,093;-0,150;-0,191;-0,223;-0,195;-0,263;-0,001;-0,153;-0,079;-0,058;-0,049;-0,107;-0,098;-0,108;-0,116;-0,055;-0,063;
2023-07-10;-0,094;-0,152;-0,193;-0,225;-0,197;-0,266;-0,001;-0,156;-0,081;-0,058;-0,051;-0,109;-0,099;-0,109;-0,116;-0,055;-0,063;
2023-07-11;-0,095;-0,154;-0,195;-0,228;-0,199;-0,265;0,002;-0,158;-0,079;-0,058;-0,052;-0,107;-0,100;-0,110;-0,115;-0,055;-0,063;
2023-07-12;-0,095;-0,155;-0,197;-0,230;-0,201;-0,260;0,008;-0,164;-0,078;-0,057;-0,053;-0,110;-0,100;-0,109;-0,122;-0,054;-0,063;
2023-07-13;-0,094;-0,156;-0,200;-0,233;-0,204;-0,266;0,014;-0,172;-0,084;-0,056;-0,059;-0,114;-0,101;-0,111;-0,122;-0,054;-0,061;
2023-07-14;-0,094;-0,155;-0,199;-0,232;-0,203;-0,274;0,013;-0,170;-0,089;-0,056;-0,063;-0,116;-0,101;-0,111;-0,117;-0,054;-0,061;
2023-07-17;-0,094;-0,156;-0,199;-0,232;-0,203;-0,274;0,013;;-0,091;-0,056;-0,062;-0,116;-0,101;-0,112;-0,116;-0,054;-0,061;
2023-07-18;-0,093;-0,155;-0,198;-0,231;-0,202;-0,278;0,013;-0,173;-0,090;-0,055;-0,062;-0,114;-0,100;-0,110;-0,121;-0,054;-0,060;
2023-07-19;-0,092;-0,153;-0,196;-0,229;-0,199;-0,276;0,013;-0,177;-0,086;-0,055;-0,060;-0,112;-0,099;-0,110;-0,119;-0,054;-0,059;
2023-07-20;-0,092;-0,152;-0,195;-0,228;-0,198;-0,279;0,011;-0,173;-0,082;-0,055;-0,060;-0,113;-0,086;-0,109;-0,119;-0,054;-0,060;
2023-07-21;-0,091;-0,151;-0,193;-0,226;-0,197;-0,275;0,008;-0,163;-0,079;-0,055;-0,059;-0,110;-0,098;-0,107;-0,116;-0,054;-0,060;
2023-07-24;-0,091;-0,150;-0,193;-0,226;-0,197;-0,269;0,008;-0,162;-0,079;-0,054;-0,058;-0,108;-0,097;-0,106;-0,118;-0,054;-0,059;
2023-07-25;-0,090;-0,149;-0,190;-0,223;-0,194;-0,268;0,009;-0,162;-0,083;-0,054;-0,061;-0,109;-0,096;-0,105;-0,109;-0,054;-0,060;
2023-07-26;-0,090;-0,149;-0,190;-0,223;-0,194;-0,267;0,010;-0,158;-0,081;-0,055;-0,061;-0,112;-0,098;-0,109;-0,106;-0,053;-0,059;
2023-07-27;-0,088;-0,145;-0,185;-0,218;-0,189;-0,274;0,009;-0,156;-0,079;-0,054;-0,060;-0,108;-0,096;-0,108;-0,102;-0,053;-0,059;
2023-07-28;-0,089;-0,146;-0,185;-0,218;-0,190;-0,255;0,007;-0,151;-0,077;-0,054;-0,056;-0,102;-0,094;-0,107;-0,097;-0,053;-0,059;
2023-07-31;-0,089;-0,146;-0,185;-0,217;-0,188;-0,254;0,008;-0,150;-0,077;-0,054;-0,055;-0,102;-0,094;-0,106;-0,095;-0,053;-0,058;
2023-08-01;-0,088;-0,144;-0,182;-0,215;-0,186;-0,255;0,003;-0,149;-0,081;-0,054;-0,055;-0,105;-0,094;-0,107;-0,093;-0,053;-0,058;
2023-08-02;-0,089;-0,145;-0,184;-0,217;-0,188;;;-0,148;-0,082;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,257;-0,003;;;-0,054;-0,052;-0,107;-0,097;-0,114;;;;
2023-08-04;-0,091;-0,150;-0,191;-0,223;-0,195;-0,260;0,000;-0,153;-0,087;-0,054;-0,052;-0,108;-0,098;-0,114;-0,107;-0,053;-0,059;
2023-08-07;-0,092;-0,150;-0,191;-0,223;-0,194;-0,264;0,000;-0,148;-0,090;-0,053;-0,055;-0,107;-0,097;-0,112;-0,105;-0,053;-0,059;
2023-08-08;-0,090;-0,149;-0,189;-0,221;-0,193;-0,268;-0,002;-0,145;-0,087;-0,053;-0,053;-0,108;-0,095;-0,107;-0,107;-0,053;-0,058;
2023-08-09;-0,090;-0,149;-0,189;-0,220;-0,192;-0,265;-0,000;-0,149;-0,085;-0,053;-0,052;-0,111;-0,094;-0,104;-0,107;-0,053;-0,059;
2023-08-10;-0,090;-0,149;-0,189;-0,221;-0,192;-0,265;-0,002;-0,156;-0,083;-0,053;-0,051;-0,108;-0,094;-0,102;-0,110;-0,053;-0,059;
2023-08-11;-0,090;-0,148;-0,187;-0,219;-0,191;-0,271;-0,005;-0,147;-0,082;-0,053;-0,050;-0,108;-0,093;-0,103;-0,107;-0,053;-0,059;
2023-08-14;-0,091;-0,148;-0,188;-0,219;-0,191;-0,267;-0,008;-0,146;-0,079;-0,053;-0,046;-0,101;-0,094;-0,105;;;;
2023-08-15;-0,092;-0,149;-0,188;-0,220;-0,192;-0,272;-0,010;-0,150;-0,085;-0,054;-0,048;-0,107;-0,096;-0,108;-0,116;-0,052;-0,060;
2023-08-16;-0,091;-0,149;-0,189;-0,220;-0,193;-0,276;-0,013;-0,146;-0,086;-0,053;-0,048;-0,108;-0,096;-0,108;-0,116;-0,052;-0,059;
2023-08-17;-0,092;-0,150;-0,190;-0,221;-0,194;-0,272;-0,014;-0,145;-0,088;-0,054;-0,047;-0,112;-0,097;-0,111;-0,116;-0,052;-0,059;
2023-08-18;-0,093;-0,152;-0,193;-0,224;-0,197;-0,274;-0,013;-0,144;-0,087;-0,053;-0,046;-0,113;-0,097;-0,112;-0,118;-0,052;-0,060;
2023-08-21;-0,093;-0,151;-0,190;-0,221;-0,195;-0,272;-0,014;-0,147;-0,087;-0,054;-0,045;-0,111;-0,097;-0,113;-0,122;-0,052;-0,060;
2023-08-22;-0,092;-0,150;-0,189;-0,220;-0,193;-0,275;-0,014;-0,148;-0,087;-0,053;-0,046;-0,112;-0,097;-0,111;-0,119;-0,052;-0,060;
2023-08-23;-0,091;-0,148;-0,188;-0,219;-0,192;-0,264;-0,009;-0,147;-0,084;-0,052;-0,046;-0,107;-0,095;-0,111;-0,116;-0,052;-0,059;
2023-08-24;-0,089;-0,146;-0,184;-0,214;-0,188;-0,268;-0,010;;-0,086;-0,052;-0,046;-0,111;-0,096;-0,113;-0,108;-0,052;-0,059;
2023-08-25;-0,091;-0,148;-0,188;-0,219;-0,192;;;-0,142;-0,083;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,259;-0,010;;;-0,053;-0,044;-0,104;-0,094;-0,108;;;;
2023-08-29;-0,089;-0,145;-0,184;-0,214;-0,187;-0,256;-0,007;-0,143;-0,080;-0,052;-0,046;-0,103;-0,092;-0,105;-0,107;-0,051;-0,059;
2023-08-30;-0,089;-0,146;-0,184;-0,215;-0,187;-0,262;-0,007;;-0,082;-0,052;-0,048;-0,105;-0,093;-0,107;-0,113;-0,051;-0,059;
2023-08-31;-0,087;-0,143;-0,180;-0,210;-0,183;-0,268;-0,007;-0,147;-0,083;-0,052;-0,047;-0,103;-0,092;-0,106;-0,112;-0,051;-0,058;
2023-09-01;-0,087;-0,142;-0,178;-0,208;-0,181;-0,260;-0,009;;;-0,052;-0,046;-0,099;-0,090;-0,104;-0,107;-0,050;-0,058;
2023-09-04;-0,087;;;;;;;-0,139;-0,082;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,256;-0,015;;;-0,052;-0,044;-0,098;-0,091;-0,103;;;;
2023-09-06;-0,087;-0,141;-0,177;-0,207;-0,180;-0,258;-0,016;-0,136;-0,087;-0,052;-0,045;-0,102;-0,092;-0,103;-0,106;-0,050;-0,059;
2023-09-07;-0,088;-0,142;-0,179;-0,209;-0,182;-0,263;-0,016;-0,135;-0,084;-0,052;-0,045;-0,101;-0,092;-0,105;-0,110;-0,050;-0,060;
2023-09-08;-0,088;-0,143;-0,181;-0,211;-0,184;-0,263;-0,015;-0,134;-0,082;-0,052;-0,045;-0,101;-0,093;-0,107;-0,112;-0,050;-0,060;
2023-09-11;-0,088;-0,143;-0,180;-0,210;-0,182;-0,260;-0,013;-0,136;-0,082;-0,052;-0,046;-0,102;-0,092;-0,104;-0,111;-0,049;-0,059;
2023-09-12;-0,088;-0,142;-0,178;-0,208;-0,181;-0,260;-0,014;-0,137;-0,081;-0,052;-0,045;-0,103;-0,092;-0,107;-0,110;-0,049;-0,059;
2023-09-13;-0,088;-0,142;-0,178;-0,208;-0,181;-0,259;-0,014;-0,136;-0,075;-0,052;-0,044;-0,100;-0,093;-0,109;-0,110;-0,049;-0,059;
2023-09-14;-0,086;-0,139;-0,174;-0,204;-0,177;-0,254;-0,013;-0,135;-0,068;-0,052;-0,043;-0,094;-0,089;-0,102;-0,104;-0,049;-0,059;
2023-09-15;-0,086;-0,138;-0,173;-0,204;-0,176;-0,253;-0,014;;-0,070;-0,052;-0,044;-0,100;-0,091;-0,102;-0,103;-0,049;-0,059;
2023-09-18;-0,087;-0,139;-0,174;-0,205;-0,177;-0,253;-0,014;-0,137;-0,072;-0,052;-0,043;-0,100;-0,092;-0,104;-0,107;-0,049;-0,059;
2023-09-19;-0,087;-0,141;-0,178;-0,209;-0,181;-0,258;-0,016;-0,137;-0,074;-0,052;-0,044;-0,105;-0,093;-0,105;-0,110;-0,049;-0,059;
2023-09-20;-0,087;-0,142;-0,178;-0,210;-0,181;-0,260;-0,017;-0,136;-0,070;-0,052;-0,043;-0,107;-0,093;-0,102;-0,115;-0,049;-0,059;
2023-09-21;-0,088;-0,144;-0,181;-0,213;-0,185;-0,269;-0,019;-0,133;-0,080;-0,052;-0,046;-0,116;-0,095;-0,106;-0,118;-0,049;-0,059;
2023-09-22;-0,089;-0,146;-0,185;-0,217;-0,189;-0,263;-0,020;-0,138;-0,081;-0,052;-0,044;-0,115;-0,097;-0,110;-0,117;-0,048;-0,059;
2023-09-25;-0,091;-0,149;-0,190;-0,222;-0,194;;;-0,146;-0,086;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,276;-0,026;;-0,098;-0,052;-0,051;-0,125;-0,102;-0,119;;;;
2023-09-27;-0,091;-0,151;-0,193;-0,225;-0,198;-0,278;-0,029;-0,148;;-0,052;-0,054;-0,126;-0,103;-0,120;-0,130;-0,048;-0,058;
2023-09-28;-0,093;-0,154;-0,196;-0,228;-0,201;-0,276;-0,027;-0,150;;-0,052;-0,057;-0,127;-0,103;-0,118;-0,134;-0,048;-0,059;
2023-09-29;-0,091;-0,152;-0,194;-0,226;-0,199;-0,282;-0,026;-0,155;-0,109;-0,051;-0,060;-0,131;-0,103;-0,117;-0,134;-0,048;-0,058;
2023-10-02;-0,092;-0,152;-0,194;-0,226;-0,199;-0,281;-0,031;-0,148;;-0,052;-0,057;-0,125;-0,103;-0,119;-0,128;-0,048;-0,058;
2023-10-03;-0,092;-0,153;-0,195;-0,227;-0,201;;;-0,149;-0,118;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,278;-0,033;;;-0,051;-0,057;-0,122;-0,103;-0,121;;;;
2023-10-10;-0,090;-0,151;-0,192;-0,225;-0,199;-0,275;-0,030;-0,153;-0,106;-0,051;-0,057;-0,122;-0,100;-0,112;-0,136;-0,047;-0,057;
2023-10-11;-0,089;-0,149;-0,190;-0,222;-0,196;;;-0,154;-0,106;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,278;-0,031;;;-0,051;-0,056;-0,120;-0,097;-0,106;;;;
2023-10-13;-0,088;-0,147;-0,187;-0,219;-0,193;-0,277;-0,031;-0,149;-0,108;-0,050;-0,057;-0,122;-0,099;-0,109;-0,127;-0,047;-0,058;
2023-10-16;-0,090;-0,149;-0,190;-0,223;-0,197;-0,274;-0,031;-0,151;-0,105;-0,051;-0,057;-0,120;-0,099;-0,110;-0,133;-0,047;-0,059;
2023-10-17;-0,091;-0,151;-0,193;-0,226;-0,200;-0,277;-0,033;-0,151;-0,107;-0,051;-0,059;-0,123;-0,100;-0,112;-0,132;-0,047;-0,059;
2023-10-18;-0,091;-0,150;-0,191;-0,223;-0,197;-0,283;-0,036;-0,153;-0,110;-0,051;-0,058;-0,126;-0,102;-0,117;-0,132;-0,047;-0,059;
2023-10-19;-0,092;-0,153;-0,195;-0,228;-0,202;-0,281;-0,038;-0,155;-0,110;-0,051;-0,056;-0,127;-0,105;-0,124;-0,141;-0,047;-0,060;
2023-10-20;-0,094;-0,156;-0,200;-0,233;-0,207;-0,286;-0,037;-0,153;-0,113;-0,051;-0,056;-0,132;-0,108;-0,131;-0,143;-0,046;-0,060;
2023-10-23;-0,094;-0,158;-0,202;-0,235;-0,209;-0,287;-0,037;-0,153;-0,115;-0,051;-0,055;-0,133;-0,108;-0,132;-0,143;-0,046;-0,060;
2023-10-24;-0,093;-0,155;-0,199;-0,231;-0,205;-0,285;-0,036;-0,150;-0,109;-0,050;-0,052;-0,127;-0,105;-0,129;-0,139;-0,046;-0,059;
2023-10-25;-0,093;-0,156;-0,200;-0,232;-0,206;;;-0,150;-0,106;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,285;-0,038;;;-0,050;-0,049;-0,131;-0,107;-0,128;;;;
2023-10-27;-0,094;-0,158;-0,204;-0,236;-0,209;;;-0,156;-0,108;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,280;-0,036;;;-0,049;-0,048;-0,129;-0,106;-0,129;;;;
2023-10-31;-0,092;-0,155;-0,200;-0,232;-0,205;-0,286;-0,039;-0,161;-0,101;-0,049;-0,046;-0,125;-0,105;-0,126;-0,140;-0,046;-0,058;
2023-11-01;-0,090;-0,152;-0,196;-0,227;-0,200;-0,280;-0,037;-0,157;-0,098;-0,048;-0,047;-0,122;-0,103;-0,125;-0,138;-0,045;-0,058;
2023-11-02;-0,088;-0,148;-0,190;-0,222;-0,194;;;-0,154;-0,090;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,267;-0,024;;;-0,048;-0,045;-0,115;-0,100;-0,118;;;;
2023-11-06;-0,088;-0,149;-0,191;-0,223;-0,195;-0,271;-0,023;-0,158;-0,094;-0,048;-0,049;-0,118;-0,100;-0,118;-0,122;-0,045;-0,057;
2023-11-07;-0,087;-0,148;-0,191;-0,222;-0,195;-0,271;-0,024;-0,155;;-0,048;-0,049;-0,116;-0,099;-0,119;-0,126;-0,045;-0,056;
2023-11-08;-0,087;-0,148;-0,190;-0,222;-0,194;-0,272;-0,025;-0,154;-0,097;-0,048;-0,048;-0,115;-0,099;-0,117;-0,129;-0,045;-0,056;
2023-11-09;-0,088;-0,149;-0,191;-0,222;-0,194;-0,279;-0,027;-0,158;;-0,048;-0,050;-0,117;-0,099;-0,114;-0,132;-0,045;-0,057;
2023-11-10;-0,089;-0,150;-0,192;-0,224;-0,197;-0,274;-0,028;-0,156;-0,099;-0,048;-0,050;-0,113;-0,099;-0,119;-0,133;-0,045;-0,057;
2023-11-13;-0,088;-0,149;-0,191;-0,223;-0,196;-0,276;-0,028;-0,157;-0,100;-0,048;-0,050;-0,114;-0,100;-0,118;-0,134;-0,044;-0,057;
2023-11-14;-0,086;-0,148;-0,190;-0,221;-0,194;-0,266;-0,021;-0,165;-0,092;-0,047;-0,050;-0,114;-0,097;-0,112;-0,138;-0,044;-0,055;
2023-11-15;-0,086;-0,147;-0,189;-0,220;-0,193;;;-0,164;-0,096;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,276;-0,020;;;-0,046;-0,056;-0,119;-0,097;-0,113;;;;
2023-11-17;-0,085;-0,147;-0,189;-0,220;-0,192;-0,276;-0,017;-0,161;-0,093;-0,046;-0,054;-0,118;-0,096;-0,108;-0,135;-0,044;-0,055;
2023-11-20;-0,085;-0,147;-0,189;-0,221;-0,193;-0,275;-0,014;-0,165;-0,094;-0,047;-0,055;-0,118;-0,096;-0,107;-0,133;-0,044;-0,056;
2023-11-21;-0,085;-0,148;-0,190;-0,222;-0,194;-0,281;-0,014;-0,163;-0,097;-0,046;-0,057;-0,121;-0,097;-0,110;-0,134;-0,044;-0,056;
2023-11-22;-0,084;-0,145;-0,186;-0,217;-0,190;-0,277;-0,017;-0,157;-0,094;-0,046;-0,055;-0,116;-0,095;-0,108;-0,131;-0,044;-0,057;
2023-11-23;-0,084;;;;;-0,278;-0,017;-0,156;-0,093;-0,046;-0,055;;-0,095;-0,105;-0,130;-0,043;-0,057;
2023-11-24;-0,085;-0,146;-0,188;-0,219;-0,191;-0,279;-0,017;-0,158;-0,092;-0,046;-0,055;-0,118;-0,095;-0,104;-0,136;-0,043;-0,057;
2023-11-27;-0,084;-0,145;-0,186;-0,218;-0,190;-0,282;-0,014;-0,153;-0,093;-0,046;-0,055;-0,120;-0,095;-0,106;-0,137;-0,043;-0,056;
2023-11-28;-0,084;-0,147;-0,189;-0,221;-0,193;-0,280;-0,010;-0,157;-0,092;-0,045;-0,055;-0,122;-0,097;-0,109;-0,138;-0,043;-0,056;
2023-11-29;-0,082;-0,145;-0,188;-0,220;-0,192;;;-0,158;-0,094;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,283;-0,013;;;-0,044;-0,054;-0,117;-0,094;-0,105;;;;
2023-12-01;-0,081;-0,143;-0,184;-0,216;-0,188;-0,280;-0,009;-0,152;-0,086;-0,043;-0,053;-0,114;-0,094;-0,103;-0,139;-0,044;-0,055;
2023-12-04;-0,080;-0,143;-0,185;-0,217;-0,189;-0,287;-0,012;-0,148;-0,093;-0,043;-0,055;-0,118;-0,094;-0,105;-0,139;-0,044;-0,053;
2023-12-05;-0,079;-0,142;-0,185;-0,217;-0,189;-0,288;-0,012;-0,146;-0,089;-0,042;-0,055;-0,118;-0,093;-0,104;-0,144;-0,043;-0,053;
2023-12-06;-0,078;-0,140;-0,182;-0,214;-0,186;-0,287;-0,010;-0,144;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,078;-0,141;-0,184;-0,216;-0,188;-0,287;-0,007;-0,144;-0,087;-0,042;-0,056;-0,118;-0,093;-0,103;-0,148;-0,043;-0,053;
2023-12-08;-0,078;-0,140;-0,182;-0,214;-0,186;-0,289;-0,009;-0,142;-0,089;-0,042;-0,058;-0,116;-0,090;-0,099;-0,143;-0,043;-0,053;
2023-12-11;-0,077;-0,138;-0,180;-0,211;-0,184;;;-0,145;-0,089;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,286;-0,011;;;-0,042;-0,055;-0,112;-0,090;-0,098;;;;
2023-12-13;-0,075;-0,136;-0,178;-0,209;-0,182;-0,285;-0,004;-0,148;-0,085;-0,041;-0,054;-0,110;-0,089;-0,099;-0,145;-0,043;-0,052;
2023-12-14;-0,074;-0,137;-0,179;-0,210;-0,183;-0,283;0,002;-0,156;-0,084;-0,040;-0,054;-0,116;-0,088;-0,092;-0,145;-0,042;-0,050;
2023-12-15;-0,073;-0,136;-0,178;-0,208;-0,181;-0,284;0,001;-0,155;-0,084;-0,039;-0,052;-0,111;-0,087;-0,090;-0,139;-0,042;-0,049;
2023-12-18;-0,074;-0,137;-0,180;-0,211;-0,184;-0,287;0,001;-0,160;-0,090;-0,039;-0,054;-0,112;-0,087;-0,090;-0,143;-0,042;-0,048;
2023-12-19;-0,072;-0,136;-0,179;-0,210;-0,183;-0,284;0,002;-0,162;-0,088;-0,039;-0,054;-0,112;-0,086;-0,087;-0,145;-0,042;-0,047;
2023-12-20;-0,072;-0,135;-0,178;-0,209;-0,182;-0,292;0,002;-0,164;-0,092;-0,038;-0,055;-0,117;-0,087;-0,086;-0,145;-0,042;-0,047;
2023-12-21;-0,073;-0,138;-0,182;-0,213;-0,186;-0,285;0,005;-0,167;-0,093;-0,038;-0,055;-0,115;-0,087;-0,088;-0,146;-0,042;-0,047;
2023-12-22;-0,074;-0,140;-0,185;-0,216;-0,190;-0,293;0,006;-0,174;-0,094;-0,038;-0,057;-0,116;-0,088;-0,088;-0,154;-0,041;-0,046;
2023-12-27;-0,073;-0,138;-0,183;-0,214;-0,187;-0,290;0,009;-0,173;-0,096;-0,037;-0,059;-0,119;-0,087;-0,086;-0,150;-0,041;-0,046;
2023-12-28;-0,073;-0,138;-0,182;-0,214;-0,187;-0,288;0,009;-0,173;-0,096;-0,037;-0,058;-0,117;-0,086;-0,085;-0,142;-0,041;-0,046;
2023-12-29;-0,072;-0,136;-0,179;-0,210;-0,184;-0,285;0,009;-0,167;-0,095;-0,037;-0,057;-0,115;-0,085;-0,084;;;;
2024-01-02;-0,072;-0,135;-0,177;-0,209;-0,182;-0,288;0,005;-0,161;-0,092;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,072;-0,135;-0,177;-0,209;-0,182;;;-0,153;-0,092;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,286;0,000;;;-0,038;-0,052;-0,114;-0,086;-0,085;;;;
