
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,084;-0,147;-0,195;-0,221;-0,207;-0,247;0,002;-0,166;-0,069;-0,054;-0,062;-0,121;-0,094;-0,101;-0,143;-0,057;-0,060;
2023-05-15;-0,083;-0,147;-0,194;-0,220;-0,206;-0,235;0,003;-0,164;-0,070;-0,054;-0,061;-0,119;-0,093;-0,100;-0,140;-0,057;-0,059;
2023-05-16;-0,083;-0,146;-0,193;-0,219;-0,205;-0,240;0,002;-0,163;;-0,055;-0,063;-0,123;-0,094;-0,103;-0,136;-0,057;-0,060;
2023-05-17;-0,083;-0,145;-0,191;-0,217;-0,203;-0,232;0,000;-0,159;-0,071;-0,055;-0,060;-0,116;-0,093;-0,103;-0,135;-0,057;-0,059;
2023-05-19;-0,082;-0,139;-0,181;-0,206;-0,191;-0,230;-0,003;-0,155;-0,072;-0,055;-0,057;-0,110;-0,090;-0,096;-0,130;-0,057;-0,061;
2023-05-22;-0,082;-0,139;-0,182;-0,208;-0,192;-0,229;-0,003;;-0,071;-0,055;-0,057;-0,110;-0,089;-0,095;-0,126;-0,057;-0,060;
2023-05-23;-0,082;-0,140;-0,182;-0,208;-0,192;-0,232;-0,005;-0,153;-0,072;-0,055;-0,055;-0,111;-0,091;-0,099;-0,126;-0,057;-0,060;
2023-05-24;-0,083;-0,142;-0,186;-0,212;-0,196;-0,229;-0,006;;-0,074;-0,055;-0,053;-0,113;-0,092;-0,105;-0,126;-0,057;-0,060;
2023-05-25;-0,083;-0,139;-0,181;-0,206;-0,191;;;-0,147;-0,076;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,137;-0,178;-0,202;-0,188;-0,217;-0,009;;;-0,056;-0,050;-0,095;-0,088;-0,100;;;;
2023-05-29;-0,082;;;;;;;-0,143;-0,070;-0,055;-0,048;;-0,088;-0,101;-0,122;-0,056;-0,061;
2023-05-30;-0,081;-0,133;-0,173;-0,197;-0,182;-0,219;-0,008;-0,141;-0,070;-0,054;-0,048;-0,096;-0,088;-0,102;-0,121;-0,056;-0,060;
2023-05-31;-0,081;-0,135;-0,176;-0,200;-0,186;-0,221;-0,008;-0,142;-0,068;-0,054;-0,045;-0,097;-0,090;-0,106;-0,126;-0,056;-0,060;
2023-06-01;-0,081;-0,135;-0,176;-0,201;-0,187;-0,215;-0,005;-0,142;-0,069;-0,054;-0,047;-0,098;-0,088;-0,103;-0,125;-0,056;-0,060;
2023-06-02;-0,080;-0,133;-0,172;-0,197;-0,182;-0,212;-0,005;-0,145;-0,064;-0,054;-0,047;-0,093;-0,086;-0,097;-0,116;-0,057;-0,061;
2023-06-05;-0,079;-0,129;-0,166;-0,191;-0,175;-0,211;-0,004;-0,137;-0,065;-0,054;-0,047;-0,094;-0,085;-0,095;-0,111;-0,056;-0,062;
2023-06-07;-0,079;-0,129;-0,166;-0,190;-0,174;-0,207;-0,004;;;-0,054;-0,044;-0,096;-0,085;-0,092;-0,107;-0,056;-0,062;
2023-06-08;-0,079;-0,130;-0,168;-0,192;-0,177;-0,205;-0,003;-0,139;-0,063;-0,054;-0,044;-0,097;-0,085;-0,092;-0,109;-0,056;-0,062;
2023-06-09;-0,078;-0,128;-0,164;-0,189;-0,173;-0,204;-0,000;-0,137;-0,064;-0,054;-0,044;-0,095;-0,084;-0,092;-0,104;-0,056;-0,061;
2023-06-12;-0,078;-0,128;-0,165;-0,190;-0,174;-0,203;-0,001;-0,136;-0,064;-0,054;-0,044;-0,092;-0,084;-0,093;-0,105;-0,056;-0,061;
2023-06-13;-0,077;-0,126;-0,162;-0,187;-0,171;-0,201;-0,000;-0,136;-0,066;-0,054;-0,045;-0,093;-0,083;-0,091;-0,104;-0,056;-0,061;
2023-06-14;-0,079;-0,127;-0,164;-0,188;-0,172;-0,202;0,000;-0,145;-0,067;-0,054;-0,047;-0,096;-0,083;-0,091;-0,105;-0,056;-0,062;
2023-06-15;-0,079;-0,128;-0,165;-0,189;-0,173;-0,195;0,002;-0,147;-0,063;-0,055;-0,045;-0,092;-0,083;-0,091;-0,102;-0,056;-0,062;
2023-06-16;-0,078;-0,126;-0,161;-0,186;-0,169;-0,203;0,000;-0,152;-0,061;-0,054;-0,045;-0,093;-0,083;-0,088;-0,099;-0,056;-0,063;
2023-06-19;-0,078;-0,125;;;;-0,201;-0,000;-0,149;-0,062;-0,055;-0,042;;-0,083;-0,093;-0,098;-0,056;-0,062;
2023-06-20;-0,078;-0,125;-0,160;-0,184;-0,169;-0,206;-0,002;-0,145;-0,061;-0,054;-0,040;-0,092;-0,083;-0,095;-0,100;-0,056;-0,061;
2023-06-21;-0,080;-0,129;-0,165;-0,189;-0,174;-0,205;-0,000;-0,147;-0,059;-0,054;-0,038;-0,094;-0,086;-0,099;-0,110;-0,056;-0,062;
2023-06-22;-0,082;-0,132;-0,169;-0,193;-0,178;-0,210;-0,003;-0,151;-0,062;-0,055;-0,041;-0,092;-0,087;-0,103;;-0,056;-0,062;
2023-06-26;-0,081;-0,131;-0,168;-0,193;-0,178;;;-0,147;-0,069;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,210;-0,004;-0,145;;-0,054;-0,044;-0,097;-0,088;-0,104;;;;
2023-06-28;-0,080;-0,128;-0,164;-0,188;-0,173;-0,211;-0,006;;-0,063;-0,054;-0,041;-0,093;-0,085;-0,099;-0,111;-0,056;-0,062;
2023-06-29;-0,079;-0,126;-0,161;-0,185;-0,170;-0,210;-0,008;;-0,060;-0,055;-0,039;-0,088;-0,084;-0,096;-0,112;-0,055;-0,062;
2023-06-30;-0,079;-0,126;-0,159;-0,184;-0,168;-0,205;-0,006;-0,142;-0,059;-0,054;-0,039;-0,085;-0,082;-0,092;-0,113;-0,055;-0,062;
2023-07-03;-0,078;-0,124;-0,157;-0,181;-0,166;-0,201;-0,005;-0,135;-0,058;-0,055;-0,039;-0,084;-0,081;-0,091;-0,103;-0,055;-0,062;
2023-07-04;-0,078;;;;;;;-0,131;-0,057;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,205;-0,006;;;-0,054;-0,038;-0,083;-0,081;-0,092;;;;
2023-07-06;-0,080;-0,127;-0,160;-0,185;-0,170;-0,207;-0,010;-0,124;-0,063;-0,055;-0,036;-0,087;-0,085;-0,099;-0,109;-0,055;-0,063;
2023-07-07;-0,080;-0,128;-0,163;-0,187;-0,172;-0,202;-0,007;-0,125;-0,065;-0,055;-0,035;-0,091;-0,085;-0,098;-0,116;-0,055;-0,063;
2023-07-10;-0,082;-0,130;-0,165;-0,189;-0,174;-0,206;-0,007;-0,127;-0,067;-0,055;-0,037;-0,093;-0,086;-0,099;-0,116;-0,055;-0,063;
2023-07-11;-0,082;-0,131;-0,167;-0,191;-0,176;-0,205;-0,004;-0,130;-0,066;-0,055;-0,039;-0,092;-0,087;-0,100;-0,115;-0,055;-0,063;
2023-07-12;-0,082;-0,133;-0,169;-0,194;-0,178;-0,200;0,002;-0,136;-0,065;-0,054;-0,040;-0,094;-0,087;-0,099;-0,122;-0,054;-0,063;
2023-07-13;-0,081;-0,134;-0,172;-0,197;-0,181;-0,206;0,008;-0,144;-0,071;-0,053;-0,046;-0,098;-0,088;-0,101;-0,122;-0,054;-0,061;
2023-07-14;-0,081;-0,133;-0,171;-0,195;-0,180;-0,214;0,007;-0,142;-0,076;-0,053;-0,049;-0,100;-0,088;-0,101;-0,117;-0,054;-0,061;
2023-07-17;-0,082;-0,133;-0,171;-0,195;-0,180;-0,214;0,007;;-0,078;-0,053;-0,049;-0,100;-0,088;-0,102;-0,116;-0,054;-0,061;
2023-07-18;-0,080;-0,132;-0,170;-0,195;-0,179;-0,218;0,007;-0,145;-0,077;-0,052;-0,048;-0,098;-0,087;-0,100;-0,121;-0,054;-0,060;
2023-07-19;-0,079;-0,130;-0,168;-0,192;-0,176;-0,216;0,007;-0,149;-0,072;-0,052;-0,046;-0,096;-0,086;-0,100;-0,119;-0,054;-0,059;
2023-07-20;-0,079;-0,130;-0,167;-0,191;-0,175;-0,219;0,005;-0,145;-0,069;-0,052;-0,046;-0,097;-0,073;-0,099;-0,119;-0,054;-0,060;
2023-07-21;-0,079;-0,129;-0,165;-0,190;-0,174;-0,215;0,002;-0,134;-0,065;-0,052;-0,045;-0,094;-0,085;-0,097;-0,116;-0,054;-0,060;
2023-07-24;-0,078;-0,128;-0,165;-0,190;-0,174;-0,208;0,003;-0,133;-0,066;-0,051;-0,044;-0,092;-0,083;-0,096;-0,118;-0,054;-0,059;
2023-07-25;-0,077;-0,126;-0,162;-0,187;-0,171;-0,208;0,003;-0,134;-0,069;-0,051;-0,047;-0,093;-0,083;-0,095;-0,109;-0,054;-0,060;
2023-07-26;-0,078;-0,127;-0,162;-0,186;-0,170;-0,207;0,004;-0,130;-0,067;-0,052;-0,048;-0,096;-0,084;-0,100;-0,106;-0,053;-0,059;
2023-07-27;-0,076;-0,123;-0,157;-0,181;-0,166;-0,214;0,003;-0,128;-0,066;-0,051;-0,046;-0,092;-0,083;-0,098;-0,102;-0,053;-0,059;
2023-07-28;-0,076;-0,124;-0,157;-0,182;-0,166;-0,194;0,001;-0,123;-0,064;-0,051;-0,042;-0,086;-0,081;-0,097;-0,097;-0,053;-0,059;
2023-07-31;-0,076;-0,123;-0,157;-0,181;-0,165;-0,194;0,002;-0,121;-0,063;-0,051;-0,042;-0,087;-0,081;-0,096;-0,095;-0,053;-0,058;
2023-08-01;-0,075;-0,122;-0,154;-0,178;-0,163;-0,195;-0,003;-0,121;-0,068;-0,051;-0,042;-0,089;-0,081;-0,097;-0,093;-0,053;-0,058;
2023-08-02;-0,076;-0,123;-0,156;-0,180;-0,165;;;-0,119;-0,069;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,197;-0,009;;;-0,050;-0,038;-0,091;-0,084;-0,105;;;;
2023-08-04;-0,079;-0,128;-0,163;-0,187;-0,172;-0,199;-0,006;-0,125;-0,074;-0,051;-0,038;-0,092;-0,085;-0,104;-0,107;-0,053;-0,059;
2023-08-07;-0,079;-0,128;-0,163;-0,186;-0,171;-0,203;-0,006;-0,120;-0,076;-0,050;-0,041;-0,092;-0,084;-0,102;-0,105;-0,053;-0,059;
2023-08-08;-0,077;-0,126;-0,161;-0,184;-0,170;-0,208;-0,008;-0,117;-0,074;-0,050;-0,040;-0,092;-0,081;-0,097;-0,107;-0,053;-0,058;
2023-08-09;-0,078;-0,126;-0,161;-0,184;-0,169;-0,205;-0,006;-0,120;-0,072;-0,050;-0,038;-0,095;-0,081;-0,094;-0,107;-0,053;-0,059;
2023-08-10;-0,077;-0,126;-0,161;-0,184;-0,169;-0,205;-0,008;-0,127;-0,069;-0,050;-0,038;-0,092;-0,081;-0,092;-0,110;-0,053;-0,059;
2023-08-11;-0,078;-0,125;-0,159;-0,182;-0,167;-0,210;-0,011;-0,118;-0,068;-0,050;-0,036;-0,092;-0,080;-0,093;-0,107;-0,053;-0,059;
2023-08-14;-0,078;-0,126;-0,160;-0,183;-0,168;-0,207;-0,014;-0,118;-0,066;-0,050;-0,033;-0,085;-0,080;-0,095;;;;
2023-08-15;-0,079;-0,127;-0,160;-0,183;-0,169;-0,212;-0,016;-0,122;-0,072;-0,051;-0,034;-0,091;-0,082;-0,098;-0,116;-0,052;-0,060;
2023-08-16;-0,079;-0,127;-0,161;-0,184;-0,170;-0,216;-0,019;-0,118;-0,072;-0,050;-0,034;-0,092;-0,083;-0,098;-0,116;-0,052;-0,059;
2023-08-17;-0,079;-0,128;-0,162;-0,185;-0,171;-0,212;-0,020;-0,116;-0,074;-0,051;-0,033;-0,096;-0,084;-0,101;-0,116;-0,052;-0,059;
2023-08-18;-0,080;-0,129;-0,165;-0,187;-0,174;-0,213;-0,019;-0,116;-0,073;-0,050;-0,032;-0,097;-0,084;-0,102;-0,118;-0,052;-0,060;
2023-08-21;-0,080;-0,128;-0,162;-0,185;-0,172;-0,212;-0,020;-0,119;-0,074;-0,050;-0,031;-0,095;-0,084;-0,103;-0,122;-0,052;-0,060;
2023-08-22;-0,080;-0,127;-0,161;-0,183;-0,170;-0,215;-0,020;-0,119;-0,073;-0,050;-0,033;-0,096;-0,084;-0,102;-0,119;-0,052;-0,060;
2023-08-23;-0,078;-0,126;-0,160;-0,182;-0,169;-0,204;-0,015;-0,119;-0,071;-0,049;-0,033;-0,092;-0,082;-0,101;-0,116;-0,052;-0,059;
2023-08-24;-0,077;-0,123;-0,156;-0,178;-0,165;-0,207;-0,016;;-0,072;-0,049;-0,033;-0,095;-0,083;-0,103;-0,108;-0,052;-0,059;
2023-08-25;-0,078;-0,126;-0,160;-0,182;-0,169;;;-0,114;-0,070;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,199;-0,016;;;-0,049;-0,031;-0,088;-0,081;-0,098;;;;
2023-08-29;-0,077;-0,123;-0,156;-0,178;-0,164;-0,196;-0,013;-0,115;-0,067;-0,049;-0,032;-0,087;-0,079;-0,095;-0,107;-0,051;-0,059;
2023-08-30;-0,077;-0,123;-0,156;-0,178;-0,164;-0,202;-0,013;;-0,069;-0,049;-0,034;-0,089;-0,080;-0,097;-0,113;-0,051;-0,059;
2023-08-31;-0,075;-0,120;-0,152;-0,174;-0,160;-0,207;-0,013;-0,119;-0,070;-0,048;-0,033;-0,087;-0,079;-0,096;-0,112;-0,051;-0,058;
2023-09-01;-0,074;-0,119;-0,150;-0,172;-0,158;-0,199;-0,015;;;-0,048;-0,032;-0,083;-0,077;-0,094;-0,107;-0,050;-0,058;
2023-09-04;-0,074;;;;;;;-0,111;-0,069;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,196;-0,021;;;-0,049;-0,031;-0,083;-0,078;-0,093;;;;
2023-09-06;-0,075;-0,119;-0,149;-0,171;-0,157;-0,198;-0,022;-0,108;-0,074;-0,049;-0,031;-0,086;-0,079;-0,093;-0,106;-0,050;-0,059;
2023-09-07;-0,075;-0,120;-0,151;-0,173;-0,159;-0,202;-0,022;-0,107;-0,070;-0,049;-0,031;-0,085;-0,079;-0,095;-0,110;-0,050;-0,060;
2023-09-08;-0,076;-0,121;-0,153;-0,175;-0,161;-0,203;-0,021;-0,106;-0,069;-0,049;-0,031;-0,085;-0,080;-0,097;-0,112;-0,050;-0,060;
2023-09-11;-0,075;-0,120;-0,151;-0,173;-0,159;-0,200;-0,019;-0,108;-0,069;-0,049;-0,032;-0,086;-0,078;-0,094;-0,111;-0,049;-0,059;
2023-09-12;-0,075;-0,120;-0,150;-0,172;-0,158;-0,199;-0,020;-0,109;-0,067;-0,049;-0,032;-0,087;-0,079;-0,097;-0,110;-0,049;-0,059;
2023-09-13;-0,075;-0,119;-0,150;-0,172;-0,158;-0,198;-0,019;-0,107;-0,062;-0,049;-0,030;-0,084;-0,080;-0,099;-0,110;-0,049;-0,059;
2023-09-14;-0,073;-0,116;-0,146;-0,168;-0,154;-0,194;-0,019;-0,107;-0,054;-0,048;-0,029;-0,078;-0,076;-0,092;-0,104;-0,049;-0,059;
2023-09-15;-0,073;-0,116;-0,145;-0,168;-0,153;-0,193;-0,020;;-0,056;-0,048;-0,030;-0,084;-0,078;-0,092;-0,103;-0,049;-0,059;
2023-09-18;-0,074;-0,117;-0,146;-0,169;-0,154;-0,193;-0,020;-0,109;-0,058;-0,049;-0,029;-0,085;-0,079;-0,094;-0,107;-0,049;-0,059;
2023-09-19;-0,075;-0,119;-0,150;-0,173;-0,158;-0,198;-0,022;-0,109;-0,060;-0,049;-0,031;-0,089;-0,079;-0,095;-0,110;-0,049;-0,059;
2023-09-20;-0,075;-0,119;-0,150;-0,173;-0,158;-0,200;-0,023;-0,108;-0,057;-0,049;-0,030;-0,091;-0,079;-0,092;-0,115;-0,049;-0,059;
2023-09-21;-0,075;-0,121;-0,153;-0,177;-0,162;-0,209;-0,025;-0,104;-0,066;-0,049;-0,032;-0,100;-0,082;-0,097;-0,118;-0,049;-0,059;
2023-09-22;-0,076;-0,123;-0,157;-0,181;-0,166;-0,203;-0,026;-0,110;-0,067;-0,048;-0,031;-0,099;-0,084;-0,100;-0,117;-0,048;-0,059;
2023-09-25;-0,078;-0,127;-0,162;-0,186;-0,171;;;-0,118;-0,073;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,216;-0,032;;-0,085;-0,049;-0,037;-0,109;-0,089;-0,109;;;;
2023-09-27;-0,078;-0,129;-0,165;-0,189;-0,175;-0,218;-0,035;-0,120;;-0,049;-0,041;-0,110;-0,090;-0,110;-0,130;-0,048;-0,058;
2023-09-28;-0,081;-0,132;-0,168;-0,192;-0,178;-0,215;-0,033;-0,122;;-0,049;-0,043;-0,111;-0,090;-0,108;-0,134;-0,048;-0,059;
2023-09-29;-0,079;-0,129;-0,165;-0,190;-0,176;-0,222;-0,032;-0,127;-0,095;-0,048;-0,046;-0,115;-0,090;-0,107;-0,134;-0,048;-0,058;
2023-10-02;-0,079;-0,130;-0,166;-0,190;-0,176;-0,221;-0,037;-0,120;;-0,048;-0,043;-0,109;-0,090;-0,109;-0,128;-0,048;-0,058;
2023-10-03;-0,080;-0,131;-0,167;-0,191;-0,178;;;-0,121;-0,105;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,218;-0,039;;;-0,047;-0,043;-0,106;-0,090;-0,112;;;;
2023-10-10;-0,078;-0,128;-0,164;-0,189;-0,176;-0,215;-0,036;-0,125;-0,093;-0,047;-0,043;-0,106;-0,087;-0,102;-0,136;-0,047;-0,057;
2023-10-11;-0,076;-0,127;-0,161;-0,186;-0,173;;;-0,126;-0,092;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,218;-0,037;;;-0,048;-0,042;-0,104;-0,084;-0,096;;;;
2023-10-13;-0,076;-0,124;-0,159;-0,183;-0,170;-0,217;-0,037;-0,121;-0,095;-0,047;-0,044;-0,107;-0,085;-0,099;-0,127;-0,047;-0,058;
2023-10-16;-0,077;-0,127;-0,162;-0,186;-0,174;-0,213;-0,037;-0,123;-0,092;-0,047;-0,043;-0,104;-0,086;-0,100;-0,133;-0,047;-0,059;
2023-10-17;-0,078;-0,129;-0,165;-0,189;-0,176;-0,217;-0,038;-0,123;-0,094;-0,048;-0,045;-0,107;-0,086;-0,102;-0,132;-0,047;-0,059;
2023-10-18;-0,078;-0,128;-0,163;-0,187;-0,174;-0,223;-0,042;-0,125;-0,097;-0,048;-0,044;-0,111;-0,088;-0,107;-0,132;-0,047;-0,059;
2023-10-19;-0,080;-0,131;-0,167;-0,191;-0,179;-0,221;-0,044;-0,127;-0,096;-0,048;-0,042;-0,111;-0,092;-0,114;-0,141;-0,047;-0,060;
2023-10-20;-0,081;-0,134;-0,172;-0,196;-0,184;-0,226;-0,043;-0,125;-0,099;-0,048;-0,043;-0,116;-0,095;-0,121;-0,143;-0,046;-0,060;
2023-10-23;-0,082;-0,136;-0,174;-0,198;-0,186;-0,227;-0,043;-0,125;-0,101;-0,048;-0,041;-0,117;-0,095;-0,122;-0,143;-0,046;-0,060;
2023-10-24;-0,080;-0,133;-0,171;-0,195;-0,182;-0,224;-0,042;-0,122;-0,096;-0,047;-0,039;-0,111;-0,091;-0,119;-0,139;-0,046;-0,059;
2023-10-25;-0,081;-0,134;-0,172;-0,195;-0,183;;;-0,122;-0,092;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,224;-0,044;;;-0,047;-0,035;-0,115;-0,094;-0,119;;;;
2023-10-27;-0,081;-0,136;-0,176;-0,200;-0,186;;;-0,127;-0,095;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,220;-0,042;;;-0,046;-0,034;-0,113;-0,093;-0,120;;;;
2023-10-31;-0,079;-0,133;-0,172;-0,196;-0,182;-0,226;-0,045;-0,133;-0,087;-0,046;-0,033;-0,109;-0,092;-0,116;-0,140;-0,046;-0,058;
2023-11-01;-0,078;-0,130;-0,168;-0,191;-0,177;-0,220;-0,043;-0,129;-0,085;-0,045;-0,033;-0,106;-0,089;-0,115;-0,138;-0,045;-0,058;
2023-11-02;-0,075;-0,126;-0,162;-0,185;-0,171;;;-0,125;-0,077;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,206;-0,030;;;-0,045;-0,032;-0,100;-0,087;-0,108;;;;
2023-11-06;-0,075;-0,126;-0,163;-0,187;-0,172;-0,211;-0,029;-0,130;-0,080;-0,045;-0,036;-0,102;-0,087;-0,108;-0,122;-0,045;-0,057;
2023-11-07;-0,075;-0,126;-0,162;-0,186;-0,171;-0,210;-0,030;-0,126;;-0,045;-0,035;-0,100;-0,086;-0,109;-0,126;-0,045;-0,056;
2023-11-08;-0,074;-0,126;-0,162;-0,185;-0,171;-0,212;-0,031;-0,125;-0,084;-0,045;-0,035;-0,099;-0,086;-0,107;-0,129;-0,045;-0,056;
2023-11-09;-0,075;-0,126;-0,162;-0,186;-0,171;-0,219;-0,033;-0,130;;-0,044;-0,036;-0,102;-0,086;-0,105;-0,132;-0,045;-0,057;
2023-11-10;-0,076;-0,128;-0,164;-0,188;-0,174;-0,214;-0,034;-0,128;-0,085;-0,045;-0,036;-0,097;-0,086;-0,109;-0,133;-0,045;-0,057;
2023-11-13;-0,076;-0,127;-0,163;-0,186;-0,173;-0,215;-0,034;-0,129;-0,087;-0,045;-0,036;-0,099;-0,087;-0,108;-0,134;-0,044;-0,057;
2023-11-14;-0,074;-0,125;-0,162;-0,185;-0,171;-0,206;-0,027;-0,136;-0,079;-0,044;-0,036;-0,099;-0,084;-0,102;-0,138;-0,044;-0,055;
2023-11-15;-0,073;-0,125;-0,161;-0,184;-0,170;;;-0,136;-0,083;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,216;-0,026;;;-0,043;-0,042;-0,104;-0,084;-0,103;;;;
2023-11-17;-0,072;-0,124;-0,161;-0,184;-0,169;-0,216;-0,023;-0,133;-0,079;-0,043;-0,040;-0,102;-0,083;-0,098;-0,135;-0,044;-0,055;
2023-11-20;-0,072;-0,125;-0,161;-0,184;-0,170;-0,215;-0,020;-0,136;-0,081;-0,044;-0,041;-0,102;-0,082;-0,097;-0,133;-0,044;-0,056;
2023-11-21;-0,073;-0,125;-0,162;-0,186;-0,171;-0,220;-0,020;-0,134;-0,083;-0,043;-0,043;-0,105;-0,084;-0,100;-0,134;-0,044;-0,056;
2023-11-22;-0,072;-0,123;-0,158;-0,181;-0,167;-0,217;-0,023;-0,129;-0,080;-0,043;-0,041;-0,100;-0,082;-0,098;-0,131;-0,044;-0,057;
2023-11-23;-0,072;;;;;-0,218;-0,023;-0,128;-0,079;-0,043;-0,041;;-0,081;-0,095;-0,130;-0,043;-0,057;
2023-11-24;-0,072;-0,124;-0,160;-0,183;-0,168;-0,219;-0,023;-0,130;-0,078;-0,043;-0,041;-0,102;-0,081;-0,094;-0,136;-0,043;-0,057;
2023-11-27;-0,071;-0,123;-0,158;-0,182;-0,167;-0,222;-0,020;-0,125;-0,080;-0,043;-0,041;-0,104;-0,082;-0,096;-0,137;-0,043;-0,056;
2023-11-28;-0,071;-0,124;-0,161;-0,185;-0,170;-0,220;-0,016;-0,129;-0,079;-0,042;-0,041;-0,106;-0,084;-0,099;-0,138;-0,043;-0,056;
2023-11-29;-0,070;-0,123;-0,160;-0,183;-0,169;;;-0,129;-0,081;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,223;-0,019;;;-0,041;-0,040;-0,101;-0,081;-0,095;;;;
2023-12-01;-0,068;-0,120;-0,156;-0,180;-0,165;-0,220;-0,015;-0,123;-0,073;-0,040;-0,040;-0,098;-0,080;-0,093;-0,139;-0,044;-0,055;
2023-12-04;-0,067;-0,120;-0,157;-0,181;-0,166;-0,227;-0,018;-0,120;-0,080;-0,040;-0,041;-0,102;-0,081;-0,095;-0,139;-0,044;-0,053;
2023-12-05;-0,066;-0,120;-0,157;-0,181;-0,166;-0,228;-0,018;-0,118;-0,076;-0,039;-0,042;-0,102;-0,079;-0,094;-0,144;-0,043;-0,053;
2023-12-06;-0,065;-0,118;-0,154;-0,178;-0,163;-0,227;-0,016;-0,115;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,065;-0,119;-0,156;-0,180;-0,165;-0,227;-0,013;-0,116;-0,074;-0,038;-0,042;-0,102;-0,080;-0,093;-0,148;-0,043;-0,053;
2023-12-08;-0,065;-0,118;-0,154;-0,177;-0,163;-0,229;-0,015;-0,114;-0,076;-0,039;-0,044;-0,100;-0,077;-0,089;-0,143;-0,043;-0,053;
2023-12-11;-0,064;-0,116;-0,152;-0,175;-0,161;;;-0,117;-0,075;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,226;-0,017;;;-0,039;-0,042;-0,096;-0,077;-0,088;;;;
2023-12-13;-0,063;-0,114;-0,149;-0,173;-0,159;-0,225;-0,010;-0,120;-0,072;-0,038;-0,040;-0,094;-0,076;-0,090;-0,145;-0,043;-0,052;
2023-12-14;-0,062;-0,115;-0,151;-0,174;-0,160;-0,223;-0,004;-0,128;-0,070;-0,036;-0,040;-0,100;-0,075;-0,082;-0,145;-0,042;-0,050;
2023-12-15;-0,060;-0,113;-0,150;-0,172;-0,158;-0,224;-0,005;-0,127;-0,071;-0,036;-0,038;-0,095;-0,074;-0,080;-0,139;-0,042;-0,049;
2023-12-18;-0,061;-0,115;-0,152;-0,174;-0,161;-0,226;-0,005;-0,132;-0,076;-0,036;-0,040;-0,096;-0,074;-0,080;-0,143;-0,042;-0,048;
2023-12-19;-0,060;-0,114;-0,151;-0,174;-0,160;-0,224;-0,004;-0,134;-0,075;-0,035;-0,040;-0,096;-0,073;-0,078;-0,145;-0,042;-0,047;
2023-12-20;-0,059;-0,113;-0,150;-0,172;-0,159;-0,232;-0,004;-0,136;-0,078;-0,035;-0,041;-0,101;-0,074;-0,076;-0,145;-0,042;-0,047;
2023-12-21;-0,060;-0,116;-0,154;-0,177;-0,163;-0,225;-0,001;-0,138;-0,079;-0,035;-0,041;-0,099;-0,073;-0,078;-0,146;-0,042;-0,047;
2023-12-22;-0,061;-0,117;-0,156;-0,180;-0,166;-0,233;-0,000;-0,146;-0,080;-0,035;-0,043;-0,100;-0,074;-0,078;-0,154;-0,041;-0,046;
2023-12-27;-0,060;-0,116;-0,155;-0,178;-0,164;-0,230;0,003;-0,144;-0,083;-0,034;-0,045;-0,103;-0,074;-0,076;-0,150;-0,041;-0,046;
2023-12-28;-0,060;-0,116;-0,154;-0,177;-0,164;-0,228;0,003;-0,145;-0,083;-0,034;-0,045;-0,101;-0,073;-0,075;-0,142;-0,041;-0,046;
2023-12-29;-0,060;-0,114;-0,151;-0,174;-0,160;-0,225;0,003;-0,139;-0,082;-0,034;-0,043;-0,099;-0,072;-0,074;;;;
2024-01-02;-0,059;-0,113;-0,149;-0,173;-0,159;-0,228;-0,001;-0,132;-0,079;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,059;-0,112;-0,149;-0,172;-0,159;;;-0,125;-0,078;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,226;-0,006;;;-0,035;-0,039;-0,098;-0,073;-0,075;;;;
