
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,094;-0,170;-0,229;-0,256;-0,239;-0,284;0,001;-0,179;-0,076;-0,056;-0,078;-0,132;-0,111;-0,130;-0,143;-0,057;-0,060;
2023-05-15;-0,094;-0,170;-0,228;-0,255;-0,237;-0,271;0,002;-0,177;-0,076;-0,056;-0,076;-0,130;-0,110;-0,129;-0,140;-0,057;-0,059;
2023-05-16;-0,094;-0,169;-0,227;-0,254;-0,237;-0,277;0,001;-0,176;;-0,056;-0,078;-0,134;-0,111;-0,132;-0,136;-0,057;-0,060;
2023-05-17;-0,093;-0,168;-0,225;-0,253;-0,235;-0,269;-0,001;-0,172;-0,078;-0,057;-0,075;-0,127;-0,110;-0,132;-0,135;-0,057;-0,059;
2023-05-19;-0,092;-0,161;-0,215;-0,241;-0,223;-0,266;-0,004;-0,168;-0,078;-0,057;-0,072;-0,121;-0,107;-0,125;-0,130;-0,057;-0,061;
2023-05-22;-0,092;-0,162;-0,216;-0,243;-0,224;-0,265;-0,004;;-0,078;-0,057;-0,072;-0,121;-0,106;-0,124;-0,126;-0,057;-0,060;
2023-05-23;-0,093;-0,163;-0,216;-0,243;-0,224;-0,268;-0,006;-0,166;-0,078;-0,057;-0,070;-0,122;-0,107;-0,128;-0,126;-0,057;-0,060;
2023-05-24;-0,094;-0,165;-0,220;-0,247;-0,228;-0,266;-0,007;;-0,080;-0,057;-0,068;-0,124;-0,109;-0,134;-0,126;-0,057;-0,060;
2023-05-25;-0,093;-0,162;-0,215;-0,241;-0,223;;;-0,160;-0,082;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,160;-0,212;-0,238;-0,220;-0,253;-0,010;;;-0,058;-0,065;-0,106;-0,105;-0,129;;;;
2023-05-29;-0,092;;;;;;;-0,156;-0,077;-0,057;-0,063;;-0,105;-0,130;-0,122;-0,056;-0,061;
2023-05-30;-0,091;-0,156;-0,206;-0,232;-0,214;-0,256;-0,009;-0,153;-0,077;-0,056;-0,063;-0,108;-0,105;-0,131;-0,121;-0,056;-0,060;
2023-05-31;-0,091;-0,158;-0,210;-0,235;-0,218;-0,258;-0,009;-0,154;-0,074;-0,056;-0,061;-0,108;-0,107;-0,135;-0,126;-0,056;-0,060;
2023-06-01;-0,091;-0,158;-0,210;-0,236;-0,219;-0,252;-0,006;-0,155;-0,075;-0,055;-0,062;-0,109;-0,105;-0,132;-0,125;-0,056;-0,060;
2023-06-02;-0,090;-0,156;-0,206;-0,233;-0,214;-0,249;-0,006;-0,158;-0,071;-0,056;-0,062;-0,104;-0,103;-0,126;-0,116;-0,057;-0,061;
2023-06-05;-0,089;-0,152;-0,200;-0,226;-0,207;-0,247;-0,005;-0,150;-0,071;-0,056;-0,062;-0,105;-0,102;-0,124;-0,111;-0,056;-0,062;
2023-06-07;-0,089;-0,152;-0,199;-0,225;-0,206;-0,243;-0,005;;;-0,056;-0,059;-0,107;-0,101;-0,121;-0,107;-0,056;-0,062;
2023-06-08;-0,089;-0,153;-0,202;-0,228;-0,209;-0,241;-0,003;-0,152;-0,070;-0,056;-0,059;-0,108;-0,102;-0,121;-0,109;-0,056;-0,062;
2023-06-09;-0,088;-0,151;-0,198;-0,224;-0,205;-0,241;-0,001;-0,150;-0,070;-0,056;-0,059;-0,106;-0,101;-0,121;-0,104;-0,056;-0,061;
2023-06-12;-0,088;-0,151;-0,199;-0,225;-0,206;-0,239;-0,002;-0,149;-0,071;-0,056;-0,059;-0,103;-0,101;-0,122;-0,105;-0,056;-0,061;
2023-06-13;-0,087;-0,149;-0,196;-0,222;-0,203;-0,237;-0,001;-0,149;-0,072;-0,056;-0,060;-0,104;-0,100;-0,120;-0,104;-0,056;-0,061;
2023-06-14;-0,089;-0,150;-0,198;-0,224;-0,204;-0,238;-0,000;-0,158;-0,073;-0,056;-0,063;-0,107;-0,100;-0,120;-0,105;-0,056;-0,062;
2023-06-15;-0,089;-0,151;-0,198;-0,224;-0,205;-0,231;0,001;-0,160;-0,069;-0,057;-0,060;-0,103;-0,100;-0,120;-0,102;-0,056;-0,062;
2023-06-16;-0,089;-0,149;-0,195;-0,221;-0,201;-0,239;-0,001;-0,165;-0,068;-0,056;-0,060;-0,104;-0,099;-0,117;-0,099;-0,056;-0,063;
2023-06-19;-0,089;-0,148;;;;-0,238;-0,001;-0,162;-0,068;-0,057;-0,058;;-0,100;-0,122;-0,098;-0,056;-0,062;
2023-06-20;-0,088;-0,148;-0,194;-0,219;-0,201;-0,242;-0,003;-0,158;-0,067;-0,056;-0,055;-0,103;-0,100;-0,124;-0,100;-0,056;-0,061;
2023-06-21;-0,090;-0,152;-0,199;-0,224;-0,206;-0,241;-0,001;-0,160;-0,065;-0,056;-0,053;-0,105;-0,103;-0,128;-0,110;-0,056;-0,062;
2023-06-22;-0,092;-0,154;-0,202;-0,228;-0,210;-0,246;-0,003;-0,164;-0,069;-0,057;-0,056;-0,103;-0,104;-0,132;;-0,056;-0,062;
2023-06-26;-0,091;-0,154;-0,202;-0,228;-0,210;;;-0,160;-0,075;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,246;-0,005;-0,158;;-0,056;-0,059;-0,109;-0,104;-0,133;;;;
2023-06-28;-0,090;-0,151;-0,197;-0,224;-0,205;-0,247;-0,006;;-0,069;-0,056;-0,057;-0,104;-0,102;-0,128;-0,111;-0,056;-0,062;
2023-06-29;-0,090;-0,149;-0,194;-0,220;-0,201;-0,246;-0,009;;-0,067;-0,056;-0,054;-0,099;-0,100;-0,125;-0,112;-0,055;-0,062;
2023-06-30;-0,089;-0,148;-0,193;-0,219;-0,200;-0,241;-0,007;-0,155;-0,065;-0,056;-0,054;-0,096;-0,098;-0,121;-0,113;-0,055;-0,062;
2023-07-03;-0,088;-0,147;-0,191;-0,216;-0,198;-0,237;-0,006;-0,148;-0,064;-0,056;-0,055;-0,096;-0,098;-0,120;-0,103;-0,055;-0,062;
2023-07-04;-0,088;;;;;;;-0,144;-0,063;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,241;-0,007;;;-0,056;-0,053;-0,094;-0,098;-0,121;;;;
2023-07-06;-0,090;-0,149;-0,194;-0,220;-0,202;-0,243;-0,011;-0,137;-0,070;-0,057;-0,051;-0,098;-0,101;-0,128;-0,109;-0,055;-0,063;
2023-07-07;-0,091;-0,151;-0,196;-0,222;-0,203;-0,239;-0,008;-0,138;-0,071;-0,057;-0,050;-0,102;-0,102;-0,127;-0,116;-0,055;-0,063;
2023-07-10;-0,092;-0,153;-0,198;-0,224;-0,206;-0,242;-0,008;-0,140;-0,074;-0,057;-0,052;-0,105;-0,103;-0,128;-0,116;-0,055;-0,063;
2023-07-11;-0,093;-0,154;-0,200;-0,226;-0,207;-0,242;-0,005;-0,143;-0,072;-0,057;-0,054;-0,103;-0,104;-0,129;-0,115;-0,055;-0,063;
2023-07-12;-0,092;-0,155;-0,203;-0,229;-0,210;-0,236;0,001;-0,148;-0,071;-0,056;-0,055;-0,105;-0,104;-0,128;-0,122;-0,054;-0,063;
2023-07-13;-0,092;-0,157;-0,206;-0,232;-0,213;-0,242;0,007;-0,157;-0,077;-0,055;-0,061;-0,109;-0,105;-0,130;-0,122;-0,054;-0,061;
2023-07-14;-0,092;-0,156;-0,204;-0,230;-0,212;-0,250;0,006;-0,155;-0,082;-0,055;-0,064;-0,111;-0,104;-0,130;-0,117;-0,054;-0,061;
2023-07-17;-0,092;-0,156;-0,205;-0,231;-0,212;-0,250;0,006;;-0,084;-0,055;-0,064;-0,112;-0,104;-0,131;-0,116;-0,054;-0,061;
2023-07-18;-0,090;-0,155;-0,204;-0,230;-0,211;-0,254;0,006;-0,158;-0,083;-0,054;-0,063;-0,109;-0,104;-0,129;-0,121;-0,054;-0,060;
2023-07-19;-0,089;-0,153;-0,201;-0,228;-0,208;-0,252;0,006;-0,162;-0,078;-0,054;-0,062;-0,107;-0,103;-0,129;-0,119;-0,054;-0,059;
2023-07-20;-0,089;-0,153;-0,200;-0,226;-0,207;-0,255;0,004;-0,158;-0,075;-0,054;-0,061;-0,108;-0,090;-0,128;-0,119;-0,054;-0,060;
2023-07-21;-0,089;-0,151;-0,199;-0,225;-0,206;-0,252;0,001;-0,147;-0,072;-0,054;-0,060;-0,106;-0,101;-0,126;-0,116;-0,054;-0,060;
2023-07-24;-0,088;-0,151;-0,198;-0,225;-0,206;-0,245;0,002;-0,146;-0,072;-0,053;-0,060;-0,103;-0,100;-0,125;-0,118;-0,054;-0,059;
2023-07-25;-0,087;-0,149;-0,195;-0,222;-0,203;-0,245;0,002;-0,147;-0,076;-0,053;-0,063;-0,104;-0,100;-0,124;-0,109;-0,054;-0,060;
2023-07-26;-0,088;-0,149;-0,196;-0,222;-0,202;-0,243;0,003;-0,143;-0,073;-0,054;-0,063;-0,107;-0,101;-0,129;-0,106;-0,053;-0,059;
2023-07-27;-0,086;-0,146;-0,190;-0,216;-0,198;-0,250;0,002;-0,141;-0,072;-0,053;-0,061;-0,103;-0,100;-0,127;-0,102;-0,053;-0,059;
2023-07-28;-0,086;-0,146;-0,191;-0,217;-0,198;-0,231;0,000;-0,136;-0,070;-0,053;-0,057;-0,098;-0,098;-0,126;-0,097;-0,053;-0,059;
2023-07-31;-0,086;-0,146;-0,190;-0,216;-0,197;-0,230;0,001;-0,134;-0,070;-0,052;-0,057;-0,098;-0,097;-0,125;-0,095;-0,053;-0,058;
2023-08-01;-0,086;-0,144;-0,188;-0,213;-0,195;-0,232;-0,003;-0,134;-0,074;-0,053;-0,057;-0,101;-0,097;-0,126;-0,093;-0,053;-0,058;
2023-08-02;-0,086;-0,146;-0,190;-0,215;-0,197;;;-0,132;-0,075;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,233;-0,010;;;-0,052;-0,053;-0,102;-0,101;-0,133;;;;
2023-08-04;-0,089;-0,151;-0,197;-0,222;-0,203;-0,236;-0,007;-0,138;-0,080;-0,052;-0,053;-0,103;-0,102;-0,133;-0,107;-0,053;-0,059;
2023-08-07;-0,089;-0,151;-0,197;-0,221;-0,203;-0,240;-0,006;-0,133;-0,083;-0,052;-0,056;-0,103;-0,100;-0,131;-0,105;-0,053;-0,059;
2023-08-08;-0,088;-0,149;-0,195;-0,219;-0,202;-0,244;-0,009;-0,130;-0,080;-0,052;-0,055;-0,104;-0,098;-0,126;-0,107;-0,053;-0,058;
2023-08-09;-0,088;-0,149;-0,195;-0,219;-0,201;-0,241;-0,007;-0,133;-0,078;-0,052;-0,054;-0,106;-0,098;-0,123;-0,107;-0,053;-0,059;
2023-08-10;-0,088;-0,149;-0,194;-0,219;-0,201;-0,241;-0,009;-0,140;-0,075;-0,052;-0,053;-0,103;-0,097;-0,121;-0,110;-0,053;-0,059;
2023-08-11;-0,088;-0,148;-0,193;-0,217;-0,199;-0,247;-0,012;-0,131;-0,075;-0,052;-0,051;-0,103;-0,097;-0,122;-0,107;-0,053;-0,059;
2023-08-14;-0,088;-0,149;-0,193;-0,218;-0,200;-0,243;-0,015;-0,131;-0,072;-0,052;-0,048;-0,096;-0,097;-0,124;;;;
2023-08-15;-0,089;-0,149;-0,194;-0,219;-0,201;-0,248;-0,017;-0,135;-0,078;-0,052;-0,049;-0,102;-0,099;-0,127;-0,116;-0,052;-0,060;
2023-08-16;-0,089;-0,150;-0,195;-0,219;-0,202;-0,252;-0,019;-0,131;-0,078;-0,052;-0,050;-0,103;-0,100;-0,127;-0,116;-0,052;-0,059;
2023-08-17;-0,089;-0,151;-0,196;-0,220;-0,203;-0,248;-0,021;-0,129;-0,081;-0,052;-0,048;-0,108;-0,101;-0,130;-0,116;-0,052;-0,059;
2023-08-18;-0,090;-0,152;-0,198;-0,223;-0,206;-0,250;-0,019;-0,128;-0,079;-0,052;-0,047;-0,108;-0,101;-0,131;-0,118;-0,052;-0,060;
2023-08-21;-0,090;-0,151;-0,196;-0,220;-0,204;-0,249;-0,021;-0,132;-0,080;-0,052;-0,046;-0,106;-0,101;-0,132;-0,122;-0,052;-0,060;
2023-08-22;-0,090;-0,150;-0,195;-0,219;-0,202;-0,251;-0,021;-0,132;-0,080;-0,052;-0,048;-0,107;-0,101;-0,131;-0,119;-0,052;-0,060;
2023-08-23;-0,088;-0,149;-0,193;-0,217;-0,201;-0,240;-0,016;-0,132;-0,077;-0,051;-0,048;-0,103;-0,099;-0,130;-0,116;-0,052;-0,059;
2023-08-24;-0,087;-0,146;-0,190;-0,213;-0,197;-0,244;-0,017;;-0,079;-0,051;-0,048;-0,107;-0,100;-0,132;-0,108;-0,052;-0,059;
2023-08-25;-0,088;-0,149;-0,193;-0,217;-0,201;;;-0,127;-0,076;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,235;-0,017;;;-0,051;-0,046;-0,100;-0,098;-0,127;;;;
2023-08-29;-0,087;-0,146;-0,189;-0,213;-0,196;-0,232;-0,014;-0,128;-0,073;-0,051;-0,047;-0,098;-0,096;-0,124;-0,107;-0,051;-0,059;
2023-08-30;-0,087;-0,146;-0,190;-0,213;-0,196;-0,238;-0,014;;-0,075;-0,051;-0,049;-0,100;-0,097;-0,126;-0,113;-0,051;-0,059;
2023-08-31;-0,085;-0,143;-0,186;-0,209;-0,192;-0,244;-0,014;-0,131;-0,076;-0,050;-0,048;-0,098;-0,096;-0,125;-0,112;-0,051;-0,058;
2023-09-01;-0,084;-0,142;-0,184;-0,207;-0,190;-0,236;-0,015;;;-0,050;-0,047;-0,095;-0,094;-0,123;-0,107;-0,050;-0,058;
2023-09-04;-0,084;;;;;;;-0,124;-0,075;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,232;-0,022;;;-0,051;-0,046;-0,094;-0,094;-0,122;;;;
2023-09-06;-0,085;-0,141;-0,183;-0,206;-0,189;-0,235;-0,023;-0,121;-0,080;-0,051;-0,047;-0,097;-0,095;-0,122;-0,106;-0,050;-0,059;
2023-09-07;-0,086;-0,143;-0,185;-0,208;-0,191;-0,239;-0,023;-0,120;-0,077;-0,051;-0,046;-0,096;-0,096;-0,124;-0,110;-0,050;-0,060;
2023-09-08;-0,086;-0,144;-0,187;-0,210;-0,193;-0,239;-0,022;-0,119;-0,075;-0,050;-0,046;-0,096;-0,096;-0,126;-0,112;-0,050;-0,060;
2023-09-11;-0,085;-0,143;-0,185;-0,209;-0,191;-0,236;-0,020;-0,121;-0,075;-0,050;-0,047;-0,097;-0,095;-0,123;-0,111;-0,049;-0,059;
2023-09-12;-0,085;-0,142;-0,184;-0,207;-0,190;-0,236;-0,021;-0,122;-0,074;-0,050;-0,047;-0,098;-0,096;-0,126;-0,110;-0,049;-0,059;
2023-09-13;-0,085;-0,142;-0,184;-0,207;-0,190;-0,235;-0,020;-0,120;-0,068;-0,051;-0,045;-0,095;-0,097;-0,128;-0,110;-0,049;-0,059;
2023-09-14;-0,083;-0,139;-0,179;-0,203;-0,185;-0,231;-0,020;-0,120;-0,060;-0,050;-0,044;-0,090;-0,093;-0,121;-0,104;-0,049;-0,059;
2023-09-15;-0,083;-0,139;-0,179;-0,203;-0,185;-0,229;-0,021;;-0,062;-0,050;-0,046;-0,095;-0,094;-0,121;-0,103;-0,049;-0,059;
2023-09-18;-0,084;-0,140;-0,180;-0,204;-0,186;-0,230;-0,021;-0,122;-0,064;-0,051;-0,044;-0,096;-0,095;-0,123;-0,107;-0,049;-0,059;
2023-09-19;-0,085;-0,142;-0,183;-0,208;-0,189;-0,234;-0,023;-0,121;-0,067;-0,051;-0,046;-0,100;-0,096;-0,124;-0,110;-0,049;-0,059;
2023-09-20;-0,085;-0,142;-0,184;-0,208;-0,190;-0,236;-0,024;-0,121;-0,063;-0,050;-0,045;-0,102;-0,096;-0,121;-0,115;-0,049;-0,059;
2023-09-21;-0,086;-0,144;-0,187;-0,212;-0,194;-0,246;-0,026;-0,117;-0,072;-0,050;-0,047;-0,111;-0,099;-0,125;-0,118;-0,049;-0,059;
2023-09-22;-0,087;-0,146;-0,190;-0,216;-0,198;-0,239;-0,027;-0,123;-0,073;-0,050;-0,046;-0,110;-0,101;-0,129;-0,117;-0,048;-0,059;
2023-09-25;-0,088;-0,149;-0,195;-0,221;-0,202;;;-0,131;-0,079;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,252;-0,033;;-0,091;-0,050;-0,052;-0,120;-0,106;-0,138;;;;
2023-09-27;-0,089;-0,152;-0,199;-0,224;-0,206;-0,254;-0,036;-0,133;;-0,050;-0,056;-0,121;-0,107;-0,139;-0,130;-0,048;-0,058;
2023-09-28;-0,091;-0,154;-0,202;-0,227;-0,210;-0,252;-0,034;-0,135;;-0,051;-0,058;-0,122;-0,107;-0,137;-0,134;-0,048;-0,059;
2023-09-29;-0,089;-0,152;-0,199;-0,225;-0,207;-0,258;-0,033;-0,140;-0,102;-0,050;-0,061;-0,126;-0,106;-0,136;-0,134;-0,048;-0,058;
2023-10-02;-0,089;-0,153;-0,199;-0,225;-0,208;-0,257;-0,037;-0,133;;-0,050;-0,059;-0,120;-0,106;-0,138;-0,128;-0,048;-0,058;
2023-10-03;-0,090;-0,154;-0,200;-0,226;-0,210;;;-0,134;-0,111;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,254;-0,040;;;-0,049;-0,058;-0,118;-0,107;-0,140;;;;
2023-10-10;-0,088;-0,151;-0,198;-0,224;-0,208;-0,251;-0,037;-0,138;-0,099;-0,049;-0,058;-0,117;-0,104;-0,131;-0,136;-0,047;-0,057;
2023-10-11;-0,086;-0,149;-0,195;-0,221;-0,205;;;-0,139;-0,098;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,254;-0,038;;;-0,049;-0,058;-0,116;-0,101;-0,125;;;;
2023-10-13;-0,086;-0,147;-0,192;-0,218;-0,202;-0,253;-0,038;-0,134;-0,101;-0,049;-0,059;-0,118;-0,102;-0,128;-0,127;-0,047;-0,058;
2023-10-16;-0,087;-0,150;-0,196;-0,222;-0,206;-0,250;-0,037;-0,136;-0,098;-0,049;-0,058;-0,115;-0,103;-0,129;-0,133;-0,047;-0,059;
2023-10-17;-0,089;-0,152;-0,198;-0,224;-0,208;-0,253;-0,039;-0,136;-0,100;-0,050;-0,061;-0,118;-0,103;-0,131;-0,132;-0,047;-0,059;
2023-10-18;-0,088;-0,151;-0,196;-0,222;-0,206;-0,259;-0,043;-0,138;-0,103;-0,050;-0,060;-0,122;-0,105;-0,136;-0,132;-0,047;-0,059;
2023-10-19;-0,090;-0,154;-0,201;-0,227;-0,211;-0,257;-0,044;-0,140;-0,103;-0,050;-0,057;-0,122;-0,109;-0,143;-0,141;-0,047;-0,060;
2023-10-20;-0,091;-0,157;-0,206;-0,231;-0,215;-0,262;-0,044;-0,138;-0,106;-0,050;-0,058;-0,127;-0,112;-0,150;-0,143;-0,046;-0,060;
2023-10-23;-0,092;-0,159;-0,208;-0,234;-0,218;-0,263;-0,044;-0,138;-0,108;-0,050;-0,056;-0,128;-0,112;-0,151;-0,143;-0,046;-0,060;
2023-10-24;-0,090;-0,156;-0,204;-0,230;-0,213;-0,261;-0,043;-0,135;-0,102;-0,049;-0,054;-0,122;-0,108;-0,148;-0,139;-0,046;-0,059;
2023-10-25;-0,091;-0,156;-0,206;-0,231;-0,214;;;-0,135;-0,098;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,261;-0,045;;;-0,049;-0,050;-0,126;-0,111;-0,148;;;;
2023-10-27;-0,091;-0,158;-0,210;-0,235;-0,218;;;-0,140;-0,101;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,256;-0,043;;;-0,048;-0,049;-0,124;-0,110;-0,149;;;;
2023-10-31;-0,089;-0,156;-0,206;-0,231;-0,214;-0,263;-0,046;-0,146;-0,093;-0,048;-0,048;-0,120;-0,108;-0,145;-0,140;-0,046;-0,058;
2023-11-01;-0,088;-0,152;-0,201;-0,226;-0,209;-0,256;-0,044;-0,142;-0,091;-0,047;-0,049;-0,118;-0,106;-0,144;-0,138;-0,045;-0,058;
2023-11-02;-0,085;-0,148;-0,196;-0,221;-0,203;;;-0,138;-0,083;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,243;-0,031;;;-0,046;-0,047;-0,111;-0,104;-0,137;;;;
2023-11-06;-0,085;-0,149;-0,197;-0,222;-0,204;-0,247;-0,030;-0,143;-0,086;-0,047;-0,051;-0,113;-0,103;-0,137;-0,122;-0,045;-0,057;
2023-11-07;-0,085;-0,149;-0,196;-0,221;-0,203;-0,247;-0,031;-0,139;;-0,047;-0,050;-0,111;-0,103;-0,138;-0,126;-0,045;-0,056;
2023-11-08;-0,085;-0,149;-0,196;-0,221;-0,203;-0,248;-0,032;-0,138;-0,090;-0,046;-0,050;-0,110;-0,103;-0,136;-0,129;-0,045;-0,056;
2023-11-09;-0,085;-0,149;-0,196;-0,221;-0,203;-0,255;-0,034;-0,142;;-0,046;-0,051;-0,113;-0,103;-0,133;-0,132;-0,045;-0,057;
2023-11-10;-0,086;-0,150;-0,198;-0,223;-0,206;-0,250;-0,035;-0,141;-0,092;-0,047;-0,051;-0,108;-0,103;-0,138;-0,133;-0,045;-0,057;
2023-11-13;-0,086;-0,150;-0,197;-0,222;-0,205;-0,252;-0,035;-0,142;-0,093;-0,047;-0,051;-0,110;-0,104;-0,137;-0,134;-0,044;-0,057;
2023-11-14;-0,084;-0,148;-0,195;-0,220;-0,203;-0,242;-0,028;-0,149;-0,085;-0,046;-0,051;-0,110;-0,101;-0,131;-0,138;-0,044;-0,055;
2023-11-15;-0,083;-0,147;-0,194;-0,219;-0,202;;;-0,149;-0,089;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,252;-0,027;;;-0,045;-0,057;-0,115;-0,101;-0,132;;;;
2023-11-17;-0,082;-0,147;-0,194;-0,219;-0,201;-0,252;-0,024;-0,146;-0,085;-0,045;-0,055;-0,113;-0,100;-0,127;-0,135;-0,044;-0,055;
2023-11-20;-0,082;-0,148;-0,195;-0,219;-0,202;-0,251;-0,021;-0,149;-0,087;-0,045;-0,056;-0,113;-0,099;-0,126;-0,133;-0,044;-0,056;
2023-11-21;-0,083;-0,148;-0,196;-0,221;-0,203;-0,257;-0,021;-0,147;-0,089;-0,045;-0,059;-0,117;-0,101;-0,129;-0,134;-0,044;-0,056;
2023-11-22;-0,082;-0,145;-0,191;-0,216;-0,198;-0,253;-0,024;-0,142;-0,086;-0,045;-0,057;-0,111;-0,099;-0,127;-0,131;-0,044;-0,057;
2023-11-23;-0,082;;;;;-0,254;-0,023;-0,141;-0,085;-0,045;-0,056;;-0,098;-0,124;-0,130;-0,043;-0,057;
2023-11-24;-0,082;-0,147;-0,193;-0,218;-0,200;-0,255;-0,024;-0,143;-0,084;-0,045;-0,056;-0,113;-0,098;-0,123;-0,136;-0,043;-0,057;
2023-11-27;-0,081;-0,145;-0,192;-0,217;-0,199;-0,259;-0,021;-0,138;-0,086;-0,044;-0,056;-0,116;-0,099;-0,125;-0,137;-0,043;-0,056;
2023-11-28;-0,082;-0,147;-0,195;-0,220;-0,202;-0,256;-0,017;-0,142;-0,085;-0,044;-0,056;-0,117;-0,101;-0,128;-0,138;-0,043;-0,056;
2023-11-29;-0,080;-0,146;-0,193;-0,218;-0,201;;;-0,142;-0,087;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,260;-0,020;;;-0,043;-0,055;-0,112;-0,098;-0,124;;;;
2023-12-01;-0,078;-0,143;-0,190;-0,215;-0,197;-0,256;-0,016;-0,136;-0,079;-0,042;-0,055;-0,109;-0,097;-0,122;-0,139;-0,044;-0,055;
2023-12-04;-0,077;-0,143;-0,191;-0,216;-0,198;-0,263;-0,019;-0,133;-0,086;-0,041;-0,056;-0,113;-0,097;-0,124;-0,139;-0,044;-0,053;
2023-12-05;-0,076;-0,142;-0,191;-0,216;-0,198;-0,265;-0,019;-0,131;-0,082;-0,041;-0,057;-0,113;-0,096;-0,123;-0,144;-0,043;-0,053;
2023-12-06;-0,075;-0,141;-0,188;-0,213;-0,195;-0,263;-0,017;-0,128;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,075;-0,142;-0,190;-0,215;-0,197;-0,263;-0,014;-0,129;-0,080;-0,040;-0,057;-0,113;-0,097;-0,122;-0,148;-0,043;-0,053;
2023-12-08;-0,075;-0,140;-0,188;-0,212;-0,194;-0,266;-0,016;-0,127;-0,082;-0,041;-0,059;-0,112;-0,094;-0,118;-0,143;-0,043;-0,053;
2023-12-11;-0,074;-0,139;-0,185;-0,210;-0,193;;;-0,130;-0,082;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,262;-0,018;;;-0,041;-0,057;-0,107;-0,093;-0,117;;;;
2023-12-13;-0,073;-0,137;-0,183;-0,208;-0,191;-0,261;-0,011;-0,133;-0,078;-0,040;-0,055;-0,105;-0,093;-0,118;-0,145;-0,043;-0,052;
2023-12-14;-0,072;-0,137;-0,185;-0,209;-0,192;-0,260;-0,005;-0,141;-0,077;-0,038;-0,056;-0,111;-0,091;-0,111;-0,145;-0,042;-0,050;
2023-12-15;-0,070;-0,136;-0,183;-0,207;-0,190;-0,261;-0,006;-0,140;-0,077;-0,038;-0,053;-0,106;-0,090;-0,109;-0,139;-0,042;-0,049;
2023-12-18;-0,071;-0,137;-0,185;-0,210;-0,193;-0,263;-0,006;-0,144;-0,083;-0,038;-0,055;-0,107;-0,091;-0,109;-0,143;-0,042;-0,048;
2023-12-19;-0,070;-0,136;-0,185;-0,209;-0,192;-0,260;-0,005;-0,147;-0,081;-0,037;-0,055;-0,108;-0,090;-0,107;-0,145;-0,042;-0,047;
2023-12-20;-0,069;-0,136;-0,183;-0,208;-0,191;-0,268;-0,005;-0,149;-0,085;-0,037;-0,056;-0,112;-0,090;-0,105;-0,145;-0,042;-0,047;
2023-12-21;-0,071;-0,139;-0,187;-0,212;-0,195;-0,261;-0,002;-0,151;-0,085;-0,037;-0,056;-0,110;-0,090;-0,107;-0,146;-0,042;-0,047;
2023-12-22;-0,071;-0,140;-0,190;-0,215;-0,198;-0,269;-0,001;-0,158;-0,087;-0,036;-0,058;-0,111;-0,091;-0,107;-0,154;-0,041;-0,046;
2023-12-27;-0,070;-0,139;-0,188;-0,213;-0,196;-0,266;0,003;-0,157;-0,089;-0,036;-0,060;-0,115;-0,091;-0,105;-0,150;-0,041;-0,046;
2023-12-28;-0,070;-0,139;-0,188;-0,212;-0,195;-0,264;0,002;-0,158;-0,089;-0,036;-0,060;-0,112;-0,090;-0,104;-0,142;-0,041;-0,046;
2023-12-29;-0,070;-0,137;-0,185;-0,209;-0,192;-0,261;0,002;-0,152;-0,088;-0,036;-0,058;-0,110;-0,089;-0,103;;;;
2024-01-02;-0,069;-0,136;-0,183;-0,208;-0,190;-0,265;-0,002;-0,145;-0,085;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,069;-0,135;-0,183;-0,207;-0,190;;;-0,138;-0,084;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,263;-0,007;;;-0,037;-0,054;-0,109;-0,090;-0,104;;;;
