
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,089;-0,157;-0,206;-0,239;-0,215;-0,295;0,009;-0,170;-0,068;-0,055;-0,069;-0,129;-0,101;-0,101;-0,143;-0,057;-0,060;
2023-05-15;-0,088;-0,156;-0,205;-0,238;-0,214;-0,283;0,010;-0,169;-0,069;-0,055;-0,067;-0,126;-0,100;-0,100;-0,140;-0,057;-0,059;
2023-05-16;-0,088;-0,155;-0,204;-0,236;-0,213;-0,288;0,009;-0,168;;-0,056;-0,069;-0,130;-0,101;-0,103;-0,136;-0,057;-0,060;
2023-05-17;-0,088;-0,154;-0,203;-0,235;-0,212;-0,280;0,007;-0,164;-0,070;-0,056;-0,066;-0,124;-0,100;-0,103;-0,135;-0,057;-0,059;
2023-05-19;-0,087;-0,148;-0,192;-0,224;-0,200;-0,278;0,004;-0,160;-0,071;-0,056;-0,063;-0,117;-0,097;-0,096;-0,130;-0,057;-0,061;
2023-05-22;-0,087;-0,149;-0,193;-0,225;-0,201;-0,277;0,004;;-0,070;-0,056;-0,063;-0,117;-0,096;-0,095;-0,126;-0,057;-0,060;
2023-05-23;-0,087;-0,149;-0,193;-0,225;-0,201;-0,279;0,003;-0,157;-0,071;-0,056;-0,061;-0,118;-0,097;-0,099;-0,126;-0,057;-0,060;
2023-05-24;-0,088;-0,152;-0,197;-0,229;-0,205;-0,277;0,001;;-0,073;-0,056;-0,059;-0,120;-0,099;-0,105;-0,126;-0,057;-0,060;
2023-05-25;-0,088;-0,149;-0,192;-0,223;-0,199;;;-0,151;-0,075;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,147;-0,189;-0,220;-0,196;-0,265;-0,002;;;-0,057;-0,056;-0,102;-0,095;-0,099;;;;
2023-05-29;-0,087;;;;;;;-0,148;-0,069;-0,056;-0,054;;-0,095;-0,101;-0,122;-0,056;-0,061;
2023-05-30;-0,085;-0,143;-0,184;-0,214;-0,191;-0,267;-0,000;-0,145;-0,069;-0,055;-0,054;-0,104;-0,095;-0,102;-0,121;-0,056;-0,060;
2023-05-31;-0,086;-0,145;-0,187;-0,218;-0,195;-0,269;-0,000;-0,146;-0,067;-0,055;-0,052;-0,105;-0,097;-0,106;-0,126;-0,056;-0,060;
2023-06-01;-0,086;-0,145;-0,187;-0,219;-0,195;-0,263;0,003;-0,146;-0,067;-0,055;-0,053;-0,105;-0,095;-0,103;-0,125;-0,056;-0,060;
2023-06-02;-0,085;-0,142;-0,184;-0,215;-0,190;-0,260;0,003;-0,150;-0,063;-0,055;-0,053;-0,100;-0,092;-0,097;-0,116;-0,057;-0,061;
2023-06-05;-0,084;-0,138;-0,177;-0,208;-0,184;-0,259;0,003;-0,142;-0,064;-0,056;-0,053;-0,101;-0,092;-0,095;-0,111;-0,056;-0,062;
2023-06-07;-0,084;-0,138;-0,177;-0,207;-0,183;-0,255;0,003;;;-0,056;-0,051;-0,103;-0,091;-0,091;-0,107;-0,056;-0,062;
2023-06-08;-0,084;-0,139;-0,179;-0,210;-0,185;-0,253;0,005;-0,144;-0,062;-0,055;-0,050;-0,104;-0,092;-0,092;-0,109;-0,056;-0,062;
2023-06-09;-0,083;-0,137;-0,176;-0,206;-0,182;-0,252;0,007;-0,142;-0,063;-0,055;-0,050;-0,102;-0,091;-0,092;-0,104;-0,056;-0,061;
2023-06-12;-0,082;-0,137;-0,176;-0,207;-0,182;-0,251;0,006;-0,141;-0,063;-0,055;-0,050;-0,099;-0,091;-0,093;-0,105;-0,056;-0,061;
2023-06-13;-0,082;-0,135;-0,173;-0,204;-0,179;-0,249;0,007;-0,140;-0,065;-0,055;-0,051;-0,100;-0,090;-0,090;-0,104;-0,056;-0,061;
2023-06-14;-0,083;-0,137;-0,175;-0,206;-0,181;-0,250;0,008;-0,149;-0,066;-0,055;-0,054;-0,103;-0,090;-0,091;-0,105;-0,056;-0,062;
2023-06-15;-0,084;-0,138;-0,176;-0,207;-0,182;-0,243;0,009;-0,152;-0,062;-0,056;-0,051;-0,099;-0,090;-0,090;-0,102;-0,056;-0,062;
2023-06-16;-0,083;-0,135;-0,172;-0,203;-0,178;-0,251;0,007;-0,157;-0,060;-0,056;-0,051;-0,101;-0,089;-0,088;-0,099;-0,056;-0,063;
2023-06-19;-0,083;-0,135;;;;-0,249;0,007;-0,153;-0,061;-0,056;-0,049;;-0,090;-0,092;-0,098;-0,056;-0,062;
2023-06-20;-0,083;-0,134;-0,171;-0,201;-0,177;-0,254;0,006;-0,150;-0,060;-0,055;-0,047;-0,099;-0,090;-0,095;-0,100;-0,056;-0,061;
2023-06-21;-0,085;-0,138;-0,176;-0,207;-0,182;-0,253;0,007;-0,152;-0,057;-0,056;-0,045;-0,101;-0,093;-0,099;-0,110;-0,056;-0,062;
2023-06-22;-0,087;-0,141;-0,180;-0,211;-0,186;-0,258;0,005;-0,155;-0,061;-0,056;-0,047;-0,099;-0,094;-0,102;;-0,056;-0,062;
2023-06-26;-0,086;-0,141;-0,180;-0,211;-0,186;;;-0,152;-0,068;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,258;0,003;-0,150;;-0,056;-0,050;-0,105;-0,094;-0,104;;;;
2023-06-28;-0,085;-0,138;-0,175;-0,206;-0,181;-0,259;0,002;;-0,062;-0,055;-0,048;-0,100;-0,092;-0,099;-0,111;-0,056;-0,062;
2023-06-29;-0,084;-0,136;-0,172;-0,202;-0,178;-0,258;-0,000;;-0,059;-0,056;-0,045;-0,095;-0,090;-0,096;-0,112;-0,055;-0,062;
2023-06-30;-0,084;-0,135;-0,171;-0,201;-0,177;-0,253;0,001;-0,147;-0,058;-0,056;-0,045;-0,093;-0,088;-0,092;-0,113;-0,055;-0,062;
2023-07-03;-0,083;-0,133;-0,168;-0,199;-0,174;-0,249;0,002;-0,139;-0,057;-0,056;-0,046;-0,092;-0,088;-0,091;-0,103;-0,055;-0,062;
2023-07-04;-0,083;;;;;;;-0,136;-0,056;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,253;0,001;;;-0,055;-0,044;-0,090;-0,088;-0,092;;;;
2023-07-06;-0,085;-0,136;-0,172;-0,202;-0,178;-0,255;-0,003;-0,129;-0,062;-0,056;-0,043;-0,094;-0,091;-0,098;-0,109;-0,055;-0,063;
2023-07-07;-0,085;-0,137;-0,174;-0,204;-0,180;-0,250;0,000;-0,129;-0,064;-0,056;-0,042;-0,098;-0,092;-0,098;-0,116;-0,055;-0,063;
2023-07-10;-0,087;-0,139;-0,176;-0,206;-0,182;-0,254;0,000;-0,132;-0,066;-0,056;-0,044;-0,101;-0,092;-0,099;-0,116;-0,055;-0,063;
2023-07-11;-0,087;-0,141;-0,178;-0,209;-0,184;-0,253;0,003;-0,134;-0,065;-0,056;-0,045;-0,099;-0,093;-0,100;-0,115;-0,055;-0,063;
2023-07-12;-0,087;-0,142;-0,180;-0,211;-0,186;-0,248;0,009;-0,140;-0,064;-0,055;-0,046;-0,101;-0,094;-0,099;-0,122;-0,054;-0,063;
2023-07-13;-0,086;-0,143;-0,183;-0,214;-0,189;-0,254;0,015;-0,148;-0,070;-0,054;-0,052;-0,105;-0,095;-0,100;-0,122;-0,054;-0,061;
2023-07-14;-0,086;-0,142;-0,182;-0,213;-0,188;-0,262;0,014;-0,147;-0,075;-0,054;-0,055;-0,107;-0,094;-0,101;-0,117;-0,054;-0,061;
2023-07-17;-0,087;-0,143;-0,182;-0,213;-0,188;-0,262;0,014;;-0,076;-0,054;-0,055;-0,108;-0,094;-0,101;-0,116;-0,054;-0,061;
2023-07-18;-0,085;-0,142;-0,181;-0,212;-0,187;-0,266;0,014;-0,150;-0,076;-0,053;-0,055;-0,106;-0,093;-0,099;-0,121;-0,054;-0,060;
2023-07-19;-0,084;-0,140;-0,179;-0,210;-0,184;-0,264;0,014;-0,153;-0,071;-0,053;-0,053;-0,103;-0,093;-0,099;-0,119;-0,054;-0,059;
2023-07-20;-0,084;-0,139;-0,178;-0,209;-0,183;-0,267;0,012;-0,149;-0,068;-0,054;-0,053;-0,104;-0,080;-0,099;-0,119;-0,054;-0,060;
2023-07-21;-0,084;-0,138;-0,176;-0,207;-0,183;-0,263;0,009;-0,139;-0,064;-0,053;-0,051;-0,102;-0,091;-0,097;-0,116;-0,054;-0,060;
2023-07-24;-0,083;-0,137;-0,176;-0,207;-0,182;-0,256;0,010;-0,138;-0,064;-0,053;-0,051;-0,099;-0,090;-0,096;-0,118;-0,054;-0,059;
2023-07-25;-0,082;-0,135;-0,173;-0,204;-0,179;-0,256;0,010;-0,138;-0,068;-0,053;-0,054;-0,100;-0,090;-0,094;-0,109;-0,054;-0,060;
2023-07-26;-0,082;-0,136;-0,173;-0,204;-0,179;-0,255;0,011;-0,135;-0,066;-0,053;-0,054;-0,103;-0,091;-0,099;-0,106;-0,053;-0,059;
2023-07-27;-0,081;-0,132;-0,168;-0,199;-0,174;-0,261;0,010;-0,132;-0,064;-0,052;-0,052;-0,099;-0,089;-0,097;-0,102;-0,053;-0,059;
2023-07-28;-0,081;-0,133;-0,169;-0,199;-0,175;-0,242;0,008;-0,127;-0,063;-0,052;-0,049;-0,094;-0,088;-0,097;-0,097;-0,053;-0,059;
2023-07-31;-0,081;-0,133;-0,168;-0,198;-0,174;-0,242;0,009;-0,126;-0,062;-0,052;-0,048;-0,094;-0,087;-0,096;-0,095;-0,053;-0,058;
2023-08-01;-0,080;-0,131;-0,165;-0,196;-0,171;-0,243;0,005;-0,125;-0,066;-0,052;-0,048;-0,097;-0,087;-0,096;-0,093;-0,053;-0,058;
2023-08-02;-0,081;-0,132;-0,168;-0,198;-0,174;;;-0,124;-0,068;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,245;-0,002;;;-0,052;-0,045;-0,098;-0,091;-0,104;;;;
2023-08-04;-0,083;-0,137;-0,174;-0,204;-0,180;-0,247;0,001;-0,130;-0,073;-0,052;-0,044;-0,099;-0,091;-0,104;-0,107;-0,053;-0,059;
2023-08-07;-0,084;-0,137;-0,174;-0,204;-0,180;-0,251;0,002;-0,124;-0,075;-0,052;-0,048;-0,099;-0,090;-0,102;-0,105;-0,053;-0,059;
2023-08-08;-0,082;-0,136;-0,172;-0,202;-0,178;-0,256;-0,000;-0,121;-0,072;-0,051;-0,046;-0,100;-0,088;-0,096;-0,107;-0,053;-0,058;
2023-08-09;-0,083;-0,136;-0,172;-0,201;-0,178;-0,253;0,001;-0,125;-0,071;-0,051;-0,045;-0,102;-0,088;-0,093;-0,107;-0,053;-0,059;
2023-08-10;-0,082;-0,136;-0,172;-0,202;-0,178;-0,253;-0,001;-0,132;-0,068;-0,051;-0,044;-0,100;-0,087;-0,092;-0,110;-0,053;-0,059;
2023-08-11;-0,083;-0,135;-0,170;-0,200;-0,176;-0,258;-0,003;-0,123;-0,067;-0,052;-0,042;-0,100;-0,087;-0,093;-0,107;-0,053;-0,059;
2023-08-14;-0,083;-0,135;-0,171;-0,200;-0,177;-0,255;-0,007;-0,123;-0,065;-0,052;-0,039;-0,092;-0,087;-0,095;;;;
2023-08-15;-0,084;-0,136;-0,172;-0,201;-0,177;-0,260;-0,009;-0,127;-0,070;-0,052;-0,040;-0,098;-0,089;-0,098;-0,116;-0,052;-0,060;
2023-08-16;-0,084;-0,136;-0,172;-0,201;-0,178;-0,264;-0,011;-0,123;-0,071;-0,052;-0,041;-0,099;-0,089;-0,097;-0,116;-0,052;-0,059;
2023-08-17;-0,084;-0,137;-0,173;-0,202;-0,180;-0,260;-0,013;-0,121;-0,073;-0,052;-0,040;-0,104;-0,091;-0,101;-0,116;-0,052;-0,059;
2023-08-18;-0,085;-0,139;-0,176;-0,205;-0,182;-0,261;-0,011;-0,120;-0,072;-0,051;-0,039;-0,104;-0,091;-0,102;-0,118;-0,052;-0,060;
2023-08-21;-0,085;-0,138;-0,174;-0,202;-0,180;-0,260;-0,013;-0,123;-0,072;-0,052;-0,038;-0,102;-0,091;-0,103;-0,122;-0,052;-0,060;
2023-08-22;-0,085;-0,137;-0,172;-0,201;-0,179;-0,263;-0,013;-0,124;-0,072;-0,051;-0,039;-0,103;-0,090;-0,101;-0,119;-0,052;-0,060;
2023-08-23;-0,083;-0,135;-0,171;-0,200;-0,177;-0,252;-0,008;-0,124;-0,070;-0,051;-0,039;-0,099;-0,089;-0,101;-0,116;-0,052;-0,059;
2023-08-24;-0,082;-0,133;-0,167;-0,195;-0,173;-0,255;-0,009;;-0,071;-0,050;-0,039;-0,103;-0,090;-0,103;-0,108;-0,052;-0,059;
2023-08-25;-0,083;-0,135;-0,171;-0,200;-0,177;;;-0,119;-0,069;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,247;-0,009;;;-0,051;-0,037;-0,096;-0,087;-0,098;;;;
2023-08-29;-0,082;-0,132;-0,167;-0,195;-0,172;-0,244;-0,006;-0,119;-0,065;-0,050;-0,039;-0,095;-0,086;-0,095;-0,107;-0,051;-0,059;
2023-08-30;-0,082;-0,133;-0,167;-0,196;-0,173;-0,250;-0,006;;-0,067;-0,050;-0,041;-0,096;-0,087;-0,096;-0,113;-0,051;-0,059;
2023-08-31;-0,080;-0,130;-0,163;-0,191;-0,168;-0,255;-0,006;-0,123;-0,068;-0,050;-0,040;-0,094;-0,086;-0,096;-0,112;-0,051;-0,058;
2023-09-01;-0,079;-0,129;-0,162;-0,189;-0,166;-0,247;-0,007;;;-0,050;-0,039;-0,091;-0,084;-0,094;-0,107;-0,050;-0,058;
2023-09-04;-0,079;;;;;;;-0,116;-0,067;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,244;-0,014;;;-0,050;-0,037;-0,090;-0,084;-0,093;;;;
2023-09-06;-0,080;-0,128;-0,160;-0,188;-0,165;-0,246;-0,015;-0,112;-0,073;-0,051;-0,038;-0,094;-0,085;-0,093;-0,106;-0,050;-0,059;
2023-09-07;-0,080;-0,129;-0,162;-0,190;-0,167;-0,250;-0,014;-0,111;-0,069;-0,050;-0,038;-0,092;-0,086;-0,095;-0,110;-0,050;-0,060;
2023-09-08;-0,081;-0,130;-0,164;-0,192;-0,169;-0,251;-0,014;-0,110;-0,068;-0,050;-0,038;-0,092;-0,086;-0,097;-0,112;-0,050;-0,060;
2023-09-11;-0,080;-0,130;-0,163;-0,191;-0,168;-0,248;-0,012;-0,113;-0,068;-0,050;-0,039;-0,094;-0,085;-0,094;-0,111;-0,049;-0,059;
2023-09-12;-0,080;-0,129;-0,161;-0,189;-0,166;-0,247;-0,013;-0,113;-0,066;-0,050;-0,038;-0,094;-0,086;-0,096;-0,110;-0,049;-0,059;
2023-09-13;-0,080;-0,129;-0,161;-0,189;-0,166;-0,246;-0,012;-0,112;-0,061;-0,050;-0,036;-0,092;-0,086;-0,098;-0,110;-0,049;-0,059;
2023-09-14;-0,078;-0,126;-0,157;-0,185;-0,162;-0,242;-0,012;-0,111;-0,053;-0,050;-0,036;-0,086;-0,083;-0,091;-0,104;-0,049;-0,059;
2023-09-15;-0,078;-0,125;-0,157;-0,185;-0,162;-0,241;-0,013;;-0,055;-0,050;-0,037;-0,091;-0,084;-0,092;-0,103;-0,049;-0,059;
2023-09-18;-0,079;-0,126;-0,157;-0,186;-0,163;-0,241;-0,013;-0,113;-0,057;-0,050;-0,036;-0,092;-0,085;-0,094;-0,107;-0,049;-0,059;
2023-09-19;-0,080;-0,128;-0,161;-0,190;-0,166;-0,246;-0,015;-0,113;-0,059;-0,050;-0,037;-0,096;-0,086;-0,095;-0,110;-0,049;-0,059;
2023-09-20;-0,080;-0,128;-0,161;-0,191;-0,167;-0,248;-0,016;-0,112;-0,056;-0,050;-0,036;-0,098;-0,086;-0,091;-0,115;-0,049;-0,059;
2023-09-21;-0,080;-0,131;-0,165;-0,194;-0,170;-0,257;-0,018;-0,109;-0,065;-0,050;-0,038;-0,107;-0,089;-0,096;-0,118;-0,049;-0,059;
2023-09-22;-0,081;-0,133;-0,168;-0,198;-0,174;-0,251;-0,018;-0,114;-0,066;-0,050;-0,037;-0,106;-0,090;-0,100;-0,117;-0,048;-0,059;
2023-09-25;-0,083;-0,136;-0,173;-0,203;-0,179;;;-0,122;-0,071;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,264;-0,025;;-0,084;-0,050;-0,044;-0,116;-0,096;-0,108;;;;
2023-09-27;-0,083;-0,138;-0,176;-0,206;-0,183;-0,266;-0,028;-0,125;;-0,050;-0,047;-0,117;-0,097;-0,110;-0,130;-0,048;-0,058;
2023-09-28;-0,086;-0,141;-0,179;-0,209;-0,186;-0,263;-0,026;-0,127;;-0,051;-0,050;-0,118;-0,097;-0,108;-0,134;-0,048;-0,059;
2023-09-29;-0,083;-0,139;-0,177;-0,207;-0,184;-0,270;-0,025;-0,131;-0,094;-0,049;-0,053;-0,122;-0,096;-0,106;-0,134;-0,048;-0,058;
2023-10-02;-0,084;-0,139;-0,177;-0,207;-0,185;-0,269;-0,029;-0,125;;-0,050;-0,050;-0,116;-0,096;-0,109;-0,128;-0,048;-0,058;
2023-10-03;-0,085;-0,140;-0,178;-0,208;-0,186;;;-0,125;-0,104;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,266;-0,032;;;-0,049;-0,049;-0,114;-0,096;-0,111;;;;
2023-10-10;-0,082;-0,138;-0,175;-0,206;-0,184;-0,263;-0,028;-0,130;-0,092;-0,049;-0,050;-0,113;-0,093;-0,102;-0,136;-0,047;-0,057;
2023-10-11;-0,081;-0,136;-0,173;-0,203;-0,182;;;-0,130;-0,091;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,265;-0,030;;;-0,049;-0,049;-0,112;-0,091;-0,096;;;;
2023-10-13;-0,081;-0,134;-0,170;-0,200;-0,178;-0,265;-0,030;-0,126;-0,093;-0,049;-0,050;-0,114;-0,092;-0,098;-0,127;-0,047;-0,058;
2023-10-16;-0,082;-0,136;-0,173;-0,204;-0,182;-0,261;-0,029;-0,127;-0,091;-0,049;-0,050;-0,112;-0,093;-0,100;-0,133;-0,047;-0,059;
2023-10-17;-0,083;-0,138;-0,176;-0,207;-0,185;-0,265;-0,031;-0,128;-0,092;-0,049;-0,052;-0,114;-0,093;-0,102;-0,132;-0,047;-0,059;
2023-10-18;-0,083;-0,137;-0,174;-0,204;-0,183;-0,271;-0,034;-0,130;-0,096;-0,049;-0,051;-0,118;-0,095;-0,106;-0,132;-0,047;-0,059;
2023-10-19;-0,085;-0,140;-0,178;-0,209;-0,187;-0,269;-0,036;-0,132;-0,095;-0,049;-0,048;-0,118;-0,099;-0,113;-0,141;-0,047;-0,060;
2023-10-20;-0,086;-0,143;-0,183;-0,214;-0,192;-0,274;-0,036;-0,129;-0,098;-0,049;-0,049;-0,123;-0,102;-0,121;-0,143;-0,046;-0,060;
2023-10-23;-0,087;-0,145;-0,185;-0,216;-0,194;-0,275;-0,035;-0,129;-0,100;-0,049;-0,048;-0,124;-0,101;-0,122;-0,143;-0,046;-0,060;
2023-10-24;-0,085;-0,142;-0,182;-0,212;-0,190;-0,272;-0,034;-0,127;-0,094;-0,048;-0,045;-0,118;-0,098;-0,119;-0,139;-0,046;-0,059;
2023-10-25;-0,086;-0,143;-0,183;-0,213;-0,191;;;-0,127;-0,091;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,272;-0,037;;;-0,048;-0,041;-0,122;-0,101;-0,118;;;;
2023-10-27;-0,086;-0,145;-0,187;-0,217;-0,195;;;-0,132;-0,093;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,268;-0,034;;;-0,047;-0,041;-0,120;-0,100;-0,119;;;;
2023-10-31;-0,084;-0,142;-0,183;-0,213;-0,190;-0,274;-0,038;-0,138;-0,086;-0,047;-0,039;-0,116;-0,098;-0,115;-0,140;-0,046;-0,058;
2023-11-01;-0,083;-0,139;-0,179;-0,208;-0,186;-0,268;-0,035;-0,133;-0,084;-0,047;-0,040;-0,114;-0,096;-0,115;-0,138;-0,045;-0,058;
2023-11-02;-0,080;-0,135;-0,173;-0,203;-0,180;;;-0,130;-0,076;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,254;-0,023;;;-0,046;-0,038;-0,107;-0,094;-0,108;;;;
2023-11-06;-0,080;-0,136;-0,174;-0,204;-0,180;-0,259;-0,022;-0,134;-0,079;-0,046;-0,042;-0,110;-0,093;-0,107;-0,122;-0,045;-0,057;
2023-11-07;-0,080;-0,135;-0,174;-0,203;-0,180;-0,258;-0,023;-0,131;;-0,046;-0,042;-0,107;-0,093;-0,109;-0,126;-0,045;-0,056;
2023-11-08;-0,079;-0,135;-0,173;-0,203;-0,179;-0,260;-0,023;-0,130;-0,083;-0,046;-0,041;-0,106;-0,093;-0,106;-0,129;-0,045;-0,056;
2023-11-09;-0,080;-0,135;-0,174;-0,203;-0,180;-0,267;-0,026;-0,134;;-0,046;-0,043;-0,109;-0,093;-0,104;-0,132;-0,045;-0,057;
2023-11-10;-0,081;-0,137;-0,175;-0,205;-0,182;-0,262;-0,027;-0,132;-0,084;-0,046;-0,043;-0,104;-0,093;-0,109;-0,133;-0,045;-0,057;
2023-11-13;-0,081;-0,136;-0,174;-0,204;-0,181;-0,263;-0,027;-0,133;-0,086;-0,046;-0,043;-0,106;-0,093;-0,108;-0,134;-0,044;-0,057;
2023-11-14;-0,079;-0,135;-0,173;-0,202;-0,179;-0,254;-0,020;-0,141;-0,078;-0,045;-0,043;-0,106;-0,091;-0,102;-0,138;-0,044;-0,055;
2023-11-15;-0,078;-0,134;-0,172;-0,201;-0,178;;;-0,140;-0,081;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,264;-0,018;;;-0,044;-0,049;-0,111;-0,091;-0,103;;;;
2023-11-17;-0,077;-0,134;-0,172;-0,201;-0,178;-0,264;-0,016;-0,138;-0,078;-0,045;-0,046;-0,109;-0,090;-0,098;-0,135;-0,044;-0,055;
2023-11-20;-0,077;-0,134;-0,172;-0,202;-0,178;-0,263;-0,013;-0,141;-0,079;-0,045;-0,048;-0,110;-0,089;-0,097;-0,133;-0,044;-0,056;
2023-11-21;-0,077;-0,135;-0,173;-0,203;-0,179;-0,268;-0,013;-0,139;-0,082;-0,044;-0,050;-0,113;-0,091;-0,099;-0,134;-0,044;-0,056;
2023-11-22;-0,076;-0,132;-0,169;-0,198;-0,175;-0,265;-0,016;-0,134;-0,079;-0,044;-0,048;-0,107;-0,089;-0,097;-0,131;-0,044;-0,057;
2023-11-23;-0,077;;;;;-0,266;-0,015;-0,132;-0,078;-0,045;-0,048;;-0,088;-0,095;-0,130;-0,043;-0,057;
2023-11-24;-0,077;-0,133;-0,171;-0,200;-0,177;-0,267;-0,016;-0,134;-0,077;-0,045;-0,048;-0,109;-0,088;-0,094;-0,136;-0,043;-0,057;
2023-11-27;-0,076;-0,132;-0,169;-0,199;-0,175;-0,270;-0,013;-0,129;-0,079;-0,044;-0,048;-0,112;-0,089;-0,095;-0,137;-0,043;-0,056;
2023-11-28;-0,076;-0,134;-0,172;-0,202;-0,178;-0,268;-0,009;-0,133;-0,078;-0,043;-0,048;-0,113;-0,091;-0,099;-0,138;-0,043;-0,056;
2023-11-29;-0,075;-0,132;-0,171;-0,201;-0,177;;;-0,134;-0,080;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,271;-0,012;;;-0,042;-0,047;-0,108;-0,088;-0,095;;;;
2023-12-01;-0,073;-0,130;-0,167;-0,197;-0,174;-0,268;-0,008;-0,128;-0,072;-0,041;-0,046;-0,105;-0,087;-0,093;-0,139;-0,044;-0,055;
2023-12-04;-0,072;-0,130;-0,168;-0,198;-0,174;-0,275;-0,010;-0,124;-0,079;-0,041;-0,048;-0,109;-0,087;-0,095;-0,139;-0,044;-0,053;
2023-12-05;-0,071;-0,129;-0,168;-0,198;-0,174;-0,276;-0,010;-0,122;-0,075;-0,040;-0,048;-0,109;-0,086;-0,094;-0,144;-0,043;-0,053;
2023-12-06;-0,070;-0,127;-0,166;-0,195;-0,171;-0,275;-0,009;-0,120;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,070;-0,128;-0,167;-0,197;-0,173;-0,275;-0,006;-0,120;-0,072;-0,040;-0,049;-0,110;-0,087;-0,093;-0,148;-0,043;-0,053;
2023-12-08;-0,070;-0,127;-0,165;-0,195;-0,171;-0,277;-0,008;-0,118;-0,075;-0,040;-0,051;-0,108;-0,084;-0,089;-0,143;-0,043;-0,053;
2023-12-11;-0,069;-0,125;-0,163;-0,192;-0,169;;;-0,121;-0,074;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,274;-0,010;;;-0,040;-0,048;-0,103;-0,083;-0,088;;;;
2023-12-13;-0,068;-0,123;-0,161;-0,190;-0,167;-0,273;-0,003;-0,124;-0,070;-0,039;-0,047;-0,102;-0,083;-0,089;-0,145;-0,043;-0,052;
2023-12-14;-0,066;-0,124;-0,162;-0,191;-0,169;-0,271;0,003;-0,132;-0,069;-0,038;-0,047;-0,107;-0,081;-0,082;-0,145;-0,042;-0,050;
2023-12-15;-0,065;-0,123;-0,161;-0,189;-0,167;-0,272;0,003;-0,132;-0,070;-0,037;-0,044;-0,102;-0,080;-0,080;-0,139;-0,042;-0,049;
2023-12-18;-0,066;-0,124;-0,163;-0,192;-0,169;-0,274;0,003;-0,136;-0,075;-0,037;-0,047;-0,103;-0,080;-0,080;-0,143;-0,042;-0,048;
2023-12-19;-0,065;-0,123;-0,162;-0,191;-0,169;-0,272;0,003;-0,139;-0,074;-0,037;-0,047;-0,104;-0,079;-0,077;-0,145;-0,042;-0,047;
2023-12-20;-0,064;-0,122;-0,161;-0,190;-0,167;-0,280;0,003;-0,141;-0,077;-0,036;-0,048;-0,108;-0,080;-0,076;-0,145;-0,042;-0,047;
2023-12-21;-0,065;-0,125;-0,165;-0,194;-0,172;-0,273;0,006;-0,143;-0,078;-0,036;-0,048;-0,106;-0,080;-0,078;-0,146;-0,042;-0,047;
2023-12-22;-0,066;-0,127;-0,168;-0,197;-0,175;-0,281;0,007;-0,150;-0,079;-0,036;-0,050;-0,108;-0,081;-0,078;-0,154;-0,041;-0,046;
2023-12-27;-0,065;-0,125;-0,166;-0,195;-0,173;-0,278;0,011;-0,149;-0,081;-0,035;-0,051;-0,111;-0,081;-0,076;-0,150;-0,041;-0,046;
2023-12-28;-0,065;-0,125;-0,165;-0,195;-0,172;-0,276;0,010;-0,149;-0,082;-0,035;-0,051;-0,109;-0,080;-0,075;-0,142;-0,041;-0,046;
2023-12-29;-0,065;-0,123;-0,162;-0,191;-0,169;-0,273;0,010;-0,143;-0,081;-0,036;-0,050;-0,107;-0,078;-0,073;;;;
2024-01-02;-0,064;-0,122;-0,161;-0,190;-0,167;-0,276;0,006;-0,137;-0,078;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,064;-0,122;-0,160;-0,190;-0,167;;;-0,129;-0,077;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,274;0,001;;;-0,036;-0,045;-0,105;-0,080;-0,074;;;;
