
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,090;-0,159;-0,209;-0,242;-0,218;-0,284;0,010;-0,163;-0,064;-0,056;-0,069;-0,131;-0,102;-0,108;-0,143;-0,057;-0,060;
2023-05-15;-0,089;-0,158;-0,208;-0,241;-0,217;-0,272;0,011;-0,162;-0,064;-0,056;-0,068;-0,129;-0,101;-0,107;-0,140;-0,057;-0,059;
2023-05-16;-0,089;-0,157;-0,207;-0,240;-0,216;-0,277;0,009;-0,161;;-0,056;-0,069;-0,133;-0,102;-0,110;-0,136;-0,057;-0,060;
2023-05-17;-0,089;-0,156;-0,205;-0,238;-0,215;-0,269;0,008;-0,157;-0,066;-0,056;-0,066;-0,126;-0,101;-0,110;-0,135;-0,057;-0,059;
2023-05-19;-0,088;-0,150;-0,195;-0,227;-0,203;-0,266;0,004;-0,153;-0,067;-0,057;-0,064;-0,120;-0,098;-0,103;-0,130;-0,057;-0,061;
2023-05-22;-0,088;-0,151;-0,196;-0,228;-0,204;-0,265;0,004;;-0,066;-0,057;-0,063;-0,120;-0,097;-0,102;-0,126;-0,057;-0,060;
2023-05-23;-0,088;-0,151;-0,196;-0,228;-0,204;-0,268;0,003;-0,150;-0,067;-0,057;-0,062;-0,121;-0,098;-0,106;-0,126;-0,057;-0,060;
2023-05-24;-0,089;-0,154;-0,200;-0,232;-0,208;-0,266;0,001;;-0,069;-0,057;-0,060;-0,123;-0,100;-0,112;-0,126;-0,057;-0,060;
2023-05-25;-0,089;-0,151;-0,195;-0,226;-0,202;;;-0,144;-0,071;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,149;-0,192;-0,223;-0,199;-0,253;-0,002;;;-0,057;-0,056;-0,105;-0,096;-0,107;;;;
2023-05-29;-0,087;;;;;;;-0,141;-0,065;-0,057;-0,054;;-0,096;-0,108;-0,122;-0,056;-0,061;
2023-05-30;-0,086;-0,145;-0,186;-0,217;-0,194;-0,256;0,000;-0,138;-0,065;-0,056;-0,054;-0,107;-0,096;-0,109;-0,121;-0,056;-0,060;
2023-05-31;-0,087;-0,147;-0,190;-0,221;-0,197;-0,258;0,000;-0,139;-0,063;-0,055;-0,052;-0,107;-0,098;-0,113;-0,126;-0,056;-0,060;
2023-06-01;-0,086;-0,147;-0,190;-0,222;-0,198;-0,252;0,003;-0,139;-0,063;-0,055;-0,053;-0,108;-0,096;-0,110;-0,125;-0,056;-0,060;
2023-06-02;-0,086;-0,144;-0,186;-0,218;-0,193;-0,249;0,003;-0,143;-0,059;-0,055;-0,054;-0,103;-0,094;-0,104;-0,116;-0,057;-0,061;
2023-06-05;-0,084;-0,140;-0,180;-0,211;-0,187;-0,247;0,004;-0,135;-0,060;-0,056;-0,053;-0,104;-0,093;-0,102;-0,111;-0,056;-0,062;
2023-06-07;-0,084;-0,140;-0,180;-0,211;-0,186;-0,243;0,003;;;-0,056;-0,051;-0,106;-0,092;-0,099;-0,107;-0,056;-0,062;
2023-06-08;-0,085;-0,141;-0,182;-0,213;-0,188;-0,241;0,005;-0,137;-0,058;-0,056;-0,050;-0,107;-0,093;-0,099;-0,109;-0,056;-0,062;
2023-06-09;-0,084;-0,139;-0,178;-0,210;-0,185;-0,241;0,007;-0,135;-0,059;-0,055;-0,050;-0,105;-0,092;-0,099;-0,104;-0,056;-0,061;
2023-06-12;-0,083;-0,139;-0,179;-0,210;-0,185;-0,239;0,007;-0,134;-0,059;-0,055;-0,050;-0,102;-0,092;-0,100;-0,105;-0,056;-0,061;
2023-06-13;-0,083;-0,137;-0,176;-0,208;-0,182;-0,238;0,007;-0,133;-0,061;-0,055;-0,051;-0,103;-0,091;-0,097;-0,104;-0,056;-0,061;
2023-06-14;-0,084;-0,139;-0,178;-0,209;-0,184;-0,238;0,008;-0,142;-0,062;-0,055;-0,054;-0,106;-0,091;-0,098;-0,105;-0,056;-0,062;
2023-06-15;-0,085;-0,139;-0,178;-0,210;-0,184;-0,231;0,010;-0,145;-0,058;-0,056;-0,051;-0,102;-0,091;-0,097;-0,102;-0,056;-0,062;
2023-06-16;-0,084;-0,137;-0,175;-0,206;-0,181;-0,239;0,008;-0,150;-0,056;-0,056;-0,051;-0,103;-0,090;-0,095;-0,099;-0,056;-0,063;
2023-06-19;-0,084;-0,137;;;;-0,238;0,007;-0,146;-0,057;-0,056;-0,049;;-0,091;-0,100;-0,098;-0,056;-0,062;
2023-06-20;-0,084;-0,136;-0,174;-0,205;-0,180;-0,243;0,006;-0,143;-0,055;-0,056;-0,047;-0,102;-0,091;-0,102;-0,100;-0,056;-0,061;
2023-06-21;-0,086;-0,140;-0,179;-0,210;-0,185;-0,241;0,007;-0,145;-0,053;-0,056;-0,045;-0,104;-0,094;-0,106;-0,110;-0,056;-0,062;
2023-06-22;-0,088;-0,143;-0,183;-0,214;-0,189;-0,247;0,005;-0,148;-0,057;-0,056;-0,048;-0,102;-0,095;-0,110;;-0,056;-0,062;
2023-06-26;-0,087;-0,143;-0,182;-0,214;-0,189;;;-0,145;-0,064;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,246;0,004;-0,143;;-0,056;-0,051;-0,108;-0,095;-0,111;;;;
2023-06-28;-0,086;-0,140;-0,178;-0,209;-0,184;-0,248;0,002;;-0,058;-0,056;-0,048;-0,103;-0,093;-0,106;-0,111;-0,056;-0,062;
2023-06-29;-0,085;-0,138;-0,174;-0,205;-0,181;-0,246;0,000;;-0,055;-0,056;-0,045;-0,098;-0,091;-0,103;-0,112;-0,055;-0,062;
2023-06-30;-0,085;-0,137;-0,173;-0,204;-0,180;-0,242;0,002;-0,140;-0,054;-0,056;-0,045;-0,095;-0,089;-0,099;-0,113;-0,055;-0,062;
2023-07-03;-0,084;-0,135;-0,171;-0,202;-0,177;-0,238;0,003;-0,132;-0,053;-0,056;-0,046;-0,095;-0,089;-0,098;-0,103;-0,055;-0,062;
2023-07-04;-0,084;;;;;;;-0,129;-0,051;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,241;0,001;;;-0,056;-0,044;-0,093;-0,089;-0,099;;;;
2023-07-06;-0,086;-0,138;-0,174;-0,205;-0,181;-0,244;-0,003;-0,122;-0,058;-0,057;-0,043;-0,097;-0,092;-0,105;-0,109;-0,055;-0,063;
2023-07-07;-0,086;-0,139;-0,176;-0,207;-0,183;-0,239;0,000;-0,122;-0,060;-0,056;-0,042;-0,101;-0,093;-0,105;-0,116;-0,055;-0,063;
2023-07-10;-0,087;-0,141;-0,178;-0,210;-0,185;-0,243;0,001;-0,125;-0,062;-0,056;-0,044;-0,104;-0,094;-0,106;-0,116;-0,055;-0,063;
2023-07-11;-0,088;-0,143;-0,181;-0,212;-0,187;-0,242;0,003;-0,127;-0,061;-0,056;-0,045;-0,102;-0,094;-0,107;-0,115;-0,055;-0,063;
2023-07-12;-0,088;-0,144;-0,183;-0,214;-0,189;-0,236;0,010;-0,133;-0,059;-0,055;-0,046;-0,104;-0,095;-0,106;-0,122;-0,054;-0,063;
2023-07-13;-0,087;-0,145;-0,186;-0,218;-0,192;-0,243;0,015;-0,141;-0,066;-0,054;-0,052;-0,108;-0,096;-0,108;-0,122;-0,054;-0,061;
2023-07-14;-0,087;-0,144;-0,184;-0,216;-0,191;-0,250;0,014;-0,140;-0,070;-0,054;-0,056;-0,110;-0,095;-0,108;-0,117;-0,054;-0,061;
2023-07-17;-0,087;-0,145;-0,185;-0,216;-0,191;-0,250;0,015;;-0,072;-0,054;-0,055;-0,111;-0,095;-0,109;-0,116;-0,054;-0,061;
2023-07-18;-0,086;-0,143;-0,184;-0,216;-0,190;-0,255;0,015;-0,143;-0,072;-0,053;-0,055;-0,108;-0,094;-0,107;-0,121;-0,054;-0,060;
2023-07-19;-0,085;-0,142;-0,182;-0,213;-0,187;-0,253;0,015;-0,146;-0,067;-0,054;-0,053;-0,106;-0,094;-0,107;-0,119;-0,054;-0,059;
2023-07-20;-0,085;-0,141;-0,181;-0,212;-0,186;-0,255;0,012;-0,142;-0,064;-0,054;-0,053;-0,107;-0,081;-0,106;-0,119;-0,054;-0,060;
2023-07-21;-0,085;-0,140;-0,179;-0,211;-0,185;-0,252;0,009;-0,132;-0,060;-0,053;-0,052;-0,105;-0,092;-0,104;-0,116;-0,054;-0,060;
2023-07-24;-0,084;-0,139;-0,178;-0,210;-0,185;-0,245;0,010;-0,131;-0,060;-0,053;-0,051;-0,102;-0,091;-0,103;-0,118;-0,054;-0,059;
2023-07-25;-0,083;-0,137;-0,176;-0,207;-0,182;-0,245;0,011;-0,131;-0,064;-0,053;-0,054;-0,103;-0,091;-0,102;-0,109;-0,054;-0,060;
2023-07-26;-0,083;-0,138;-0,176;-0,207;-0,182;-0,244;0,012;-0,128;-0,062;-0,053;-0,054;-0,106;-0,092;-0,106;-0,106;-0,053;-0,059;
2023-07-27;-0,081;-0,134;-0,170;-0,202;-0,177;-0,250;0,011;-0,125;-0,060;-0,053;-0,053;-0,102;-0,090;-0,104;-0,102;-0,053;-0,059;
2023-07-28;-0,082;-0,135;-0,171;-0,202;-0,178;-0,231;0,009;-0,120;-0,059;-0,052;-0,049;-0,097;-0,089;-0,104;-0,097;-0,053;-0,059;
2023-07-31;-0,082;-0,135;-0,170;-0,202;-0,177;-0,230;0,009;-0,119;-0,058;-0,052;-0,048;-0,097;-0,088;-0,103;-0,095;-0,053;-0,058;
2023-08-01;-0,081;-0,133;-0,168;-0,199;-0,174;-0,232;0,005;-0,118;-0,062;-0,052;-0,048;-0,100;-0,088;-0,103;-0,093;-0,053;-0,058;
2023-08-02;-0,082;-0,134;-0,170;-0,201;-0,177;;;-0,117;-0,064;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,233;-0,001;;;-0,052;-0,045;-0,101;-0,092;-0,111;;;;
2023-08-04;-0,084;-0,139;-0,177;-0,207;-0,183;-0,236;0,002;-0,123;-0,069;-0,052;-0,045;-0,102;-0,092;-0,111;-0,107;-0,053;-0,059;
2023-08-07;-0,085;-0,139;-0,177;-0,207;-0,183;-0,240;0,002;-0,117;-0,071;-0,052;-0,048;-0,102;-0,091;-0,109;-0,105;-0,053;-0,059;
2023-08-08;-0,083;-0,137;-0,175;-0,205;-0,181;-0,245;0,000;-0,114;-0,068;-0,051;-0,046;-0,103;-0,089;-0,103;-0,107;-0,053;-0,058;
2023-08-09;-0,083;-0,137;-0,175;-0,205;-0,181;-0,241;0,001;-0,118;-0,067;-0,051;-0,045;-0,105;-0,089;-0,100;-0,107;-0,053;-0,059;
2023-08-10;-0,083;-0,138;-0,175;-0,205;-0,181;-0,242;-0,000;-0,125;-0,064;-0,052;-0,044;-0,102;-0,088;-0,099;-0,110;-0,053;-0,059;
2023-08-11;-0,084;-0,137;-0,173;-0,203;-0,179;-0,247;-0,003;-0,116;-0,063;-0,052;-0,042;-0,102;-0,088;-0,100;-0,107;-0,053;-0,059;
2023-08-14;-0,084;-0,137;-0,173;-0,204;-0,180;-0,244;-0,007;-0,116;-0,060;-0,052;-0,039;-0,095;-0,088;-0,102;;;;
2023-08-15;-0,085;-0,138;-0,174;-0,204;-0,180;-0,248;-0,009;-0,120;-0,066;-0,052;-0,041;-0,101;-0,090;-0,105;-0,116;-0,052;-0,060;
2023-08-16;-0,084;-0,138;-0,175;-0,205;-0,181;-0,252;-0,011;-0,116;-0,067;-0,052;-0,041;-0,102;-0,090;-0,104;-0,116;-0,052;-0,059;
2023-08-17;-0,085;-0,139;-0,176;-0,206;-0,183;-0,248;-0,012;-0,114;-0,069;-0,052;-0,040;-0,106;-0,092;-0,108;-0,116;-0,052;-0,059;
2023-08-18;-0,086;-0,141;-0,179;-0,208;-0,185;-0,250;-0,011;-0,113;-0,068;-0,052;-0,039;-0,107;-0,092;-0,109;-0,118;-0,052;-0,060;
2023-08-21;-0,086;-0,140;-0,176;-0,205;-0,183;-0,249;-0,013;-0,116;-0,068;-0,052;-0,038;-0,105;-0,092;-0,110;-0,122;-0,052;-0,060;
2023-08-22;-0,085;-0,139;-0,175;-0,204;-0,182;-0,251;-0,012;-0,117;-0,068;-0,052;-0,039;-0,106;-0,091;-0,108;-0,119;-0,052;-0,060;
2023-08-23;-0,084;-0,137;-0,174;-0,203;-0,180;-0,240;-0,007;-0,117;-0,066;-0,051;-0,039;-0,102;-0,090;-0,108;-0,116;-0,052;-0,059;
2023-08-24;-0,083;-0,135;-0,170;-0,198;-0,176;-0,244;-0,009;;-0,067;-0,051;-0,039;-0,106;-0,091;-0,110;-0,108;-0,052;-0,059;
2023-08-25;-0,084;-0,137;-0,174;-0,203;-0,180;;;-0,112;-0,065;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,236;-0,009;;;-0,051;-0,037;-0,098;-0,088;-0,105;;;;
2023-08-29;-0,083;-0,134;-0,169;-0,198;-0,175;-0,233;-0,005;-0,112;-0,061;-0,051;-0,039;-0,097;-0,087;-0,102;-0,107;-0,051;-0,059;
2023-08-30;-0,082;-0,135;-0,170;-0,199;-0,176;-0,238;-0,006;;-0,063;-0,051;-0,041;-0,099;-0,088;-0,103;-0,113;-0,051;-0,059;
2023-08-31;-0,081;-0,132;-0,166;-0,194;-0,171;-0,244;-0,006;-0,116;-0,064;-0,050;-0,040;-0,097;-0,087;-0,103;-0,112;-0,051;-0,058;
2023-09-01;-0,080;-0,131;-0,164;-0,193;-0,169;-0,236;-0,007;;;-0,050;-0,039;-0,094;-0,085;-0,101;-0,107;-0,050;-0,058;
2023-09-04;-0,080;;;;;;;-0,109;-0,063;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,232;-0,013;;;-0,050;-0,037;-0,093;-0,085;-0,100;;;;
2023-09-06;-0,081;-0,130;-0,163;-0,191;-0,168;-0,235;-0,014;-0,105;-0,069;-0,051;-0,038;-0,096;-0,086;-0,100;-0,106;-0,050;-0,059;
2023-09-07;-0,081;-0,131;-0,165;-0,194;-0,170;-0,239;-0,014;-0,104;-0,065;-0,050;-0,038;-0,095;-0,087;-0,102;-0,110;-0,050;-0,060;
2023-09-08;-0,082;-0,132;-0,167;-0,195;-0,172;-0,239;-0,014;-0,103;-0,064;-0,050;-0,038;-0,095;-0,087;-0,104;-0,112;-0,050;-0,060;
2023-09-11;-0,081;-0,132;-0,165;-0,194;-0,171;-0,237;-0,011;-0,106;-0,063;-0,050;-0,039;-0,096;-0,086;-0,101;-0,111;-0,049;-0,059;
2023-09-12;-0,081;-0,131;-0,164;-0,193;-0,169;-0,236;-0,012;-0,106;-0,062;-0,050;-0,038;-0,097;-0,087;-0,103;-0,110;-0,049;-0,059;
2023-09-13;-0,081;-0,131;-0,164;-0,193;-0,169;-0,235;-0,012;-0,105;-0,057;-0,050;-0,037;-0,094;-0,087;-0,106;-0,110;-0,049;-0,059;
2023-09-14;-0,079;-0,127;-0,159;-0,188;-0,165;-0,231;-0,011;-0,104;-0,049;-0,050;-0,036;-0,089;-0,084;-0,099;-0,104;-0,049;-0,059;
2023-09-15;-0,079;-0,127;-0,159;-0,189;-0,165;-0,229;-0,013;;-0,051;-0,050;-0,037;-0,094;-0,085;-0,099;-0,103;-0,049;-0,059;
2023-09-18;-0,080;-0,128;-0,160;-0,190;-0,165;-0,230;-0,013;-0,106;-0,053;-0,050;-0,036;-0,095;-0,086;-0,101;-0,107;-0,049;-0,059;
2023-09-19;-0,081;-0,130;-0,163;-0,193;-0,169;-0,234;-0,014;-0,106;-0,055;-0,050;-0,037;-0,099;-0,087;-0,102;-0,110;-0,049;-0,059;
2023-09-20;-0,080;-0,130;-0,164;-0,194;-0,170;-0,237;-0,015;-0,105;-0,052;-0,050;-0,036;-0,101;-0,087;-0,098;-0,115;-0,049;-0,059;
2023-09-21;-0,081;-0,133;-0,167;-0,197;-0,173;-0,246;-0,018;-0,102;-0,061;-0,050;-0,038;-0,110;-0,090;-0,103;-0,118;-0,049;-0,059;
2023-09-22;-0,082;-0,135;-0,171;-0,201;-0,177;-0,240;-0,018;-0,107;-0,062;-0,050;-0,037;-0,109;-0,091;-0,107;-0,117;-0,048;-0,059;
2023-09-25;-0,084;-0,138;-0,175;-0,206;-0,182;;;-0,115;-0,067;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,252;-0,024;;-0,079;-0,050;-0,044;-0,119;-0,097;-0,115;;;;
2023-09-27;-0,084;-0,140;-0,179;-0,209;-0,186;-0,254;-0,028;-0,118;;-0,050;-0,047;-0,120;-0,098;-0,117;-0,130;-0,048;-0,058;
2023-09-28;-0,086;-0,143;-0,182;-0,213;-0,189;-0,252;-0,025;-0,120;;-0,051;-0,050;-0,121;-0,098;-0,115;-0,134;-0,048;-0,059;
2023-09-29;-0,084;-0,141;-0,179;-0,210;-0,187;-0,259;-0,024;-0,124;-0,090;-0,050;-0,053;-0,125;-0,097;-0,114;-0,134;-0,048;-0,058;
2023-10-02;-0,085;-0,141;-0,180;-0,210;-0,187;-0,257;-0,029;-0,118;;-0,050;-0,050;-0,119;-0,097;-0,116;-0,128;-0,048;-0,058;
2023-10-03;-0,086;-0,142;-0,181;-0,211;-0,189;;;-0,118;-0,100;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,254;-0,031;;;-0,049;-0,050;-0,116;-0,098;-0,118;;;;
2023-10-10;-0,083;-0,140;-0,178;-0,209;-0,187;-0,252;-0,028;-0,123;-0,087;-0,049;-0,050;-0,116;-0,095;-0,109;-0,136;-0,047;-0,057;
2023-10-11;-0,082;-0,138;-0,175;-0,207;-0,185;;;-0,123;-0,087;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,254;-0,029;;;-0,049;-0,049;-0,115;-0,092;-0,103;;;;
2023-10-13;-0,082;-0,136;-0,173;-0,203;-0,181;-0,254;-0,029;-0,119;-0,089;-0,049;-0,050;-0,117;-0,093;-0,105;-0,127;-0,047;-0,058;
2023-10-16;-0,083;-0,138;-0,176;-0,207;-0,185;-0,250;-0,029;-0,120;-0,086;-0,049;-0,050;-0,114;-0,094;-0,107;-0,133;-0,047;-0,059;
2023-10-17;-0,084;-0,140;-0,179;-0,210;-0,188;-0,253;-0,031;-0,120;-0,088;-0,049;-0,052;-0,117;-0,094;-0,109;-0,132;-0,047;-0,059;
2023-10-18;-0,084;-0,139;-0,176;-0,208;-0,186;-0,260;-0,034;-0,122;-0,092;-0,050;-0,051;-0,121;-0,096;-0,114;-0,132;-0,047;-0,059;
2023-10-19;-0,085;-0,142;-0,181;-0,212;-0,190;-0,257;-0,036;-0,125;-0,091;-0,050;-0,048;-0,121;-0,100;-0,120;-0,141;-0,047;-0,060;
2023-10-20;-0,087;-0,145;-0,186;-0,217;-0,195;-0,262;-0,035;-0,122;-0,094;-0,049;-0,049;-0,126;-0,103;-0,128;-0,143;-0,046;-0,060;
2023-10-23;-0,088;-0,147;-0,188;-0,219;-0,197;-0,263;-0,035;-0,122;-0,096;-0,049;-0,048;-0,127;-0,103;-0,129;-0,143;-0,046;-0,060;
2023-10-24;-0,086;-0,144;-0,184;-0,215;-0,193;-0,261;-0,034;-0,119;-0,090;-0,049;-0,045;-0,121;-0,099;-0,126;-0,139;-0,046;-0,059;
2023-10-25;-0,087;-0,145;-0,186;-0,216;-0,194;;;-0,120;-0,087;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,261;-0,036;;;-0,048;-0,041;-0,125;-0,102;-0,125;;;;
2023-10-27;-0,087;-0,147;-0,190;-0,220;-0,198;;;-0,125;-0,089;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,256;-0,034;;;-0,048;-0,041;-0,123;-0,101;-0,126;;;;
2023-10-31;-0,085;-0,144;-0,186;-0,216;-0,193;-0,263;-0,037;-0,131;-0,082;-0,047;-0,039;-0,119;-0,099;-0,123;-0,140;-0,046;-0,058;
2023-11-01;-0,083;-0,141;-0,181;-0,211;-0,189;-0,256;-0,035;-0,126;-0,080;-0,047;-0,040;-0,116;-0,097;-0,122;-0,138;-0,045;-0,058;
2023-11-02;-0,081;-0,137;-0,176;-0,206;-0,183;;;-0,123;-0,072;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,243;-0,022;;;-0,046;-0,038;-0,110;-0,095;-0,115;;;;
2023-11-06;-0,081;-0,138;-0,177;-0,207;-0,183;-0,248;-0,022;-0,127;-0,075;-0,046;-0,042;-0,112;-0,094;-0,115;-0,122;-0,045;-0,057;
2023-11-07;-0,080;-0,137;-0,176;-0,207;-0,183;-0,247;-0,023;-0,124;;-0,046;-0,042;-0,110;-0,094;-0,116;-0,126;-0,045;-0,056;
2023-11-08;-0,080;-0,137;-0,176;-0,206;-0,182;-0,248;-0,023;-0,123;-0,078;-0,046;-0,041;-0,109;-0,094;-0,113;-0,129;-0,045;-0,056;
2023-11-09;-0,081;-0,137;-0,176;-0,207;-0,183;-0,256;-0,026;-0,127;;-0,046;-0,043;-0,112;-0,094;-0,111;-0,132;-0,045;-0,057;
2023-11-10;-0,082;-0,139;-0,178;-0,208;-0,185;-0,251;-0,026;-0,125;-0,080;-0,046;-0,043;-0,107;-0,094;-0,116;-0,133;-0,045;-0,057;
2023-11-13;-0,082;-0,138;-0,177;-0,207;-0,184;-0,252;-0,027;-0,126;-0,082;-0,046;-0,043;-0,109;-0,094;-0,115;-0,134;-0,044;-0,057;
2023-11-14;-0,079;-0,137;-0,175;-0,205;-0,182;-0,243;-0,019;-0,134;-0,074;-0,045;-0,043;-0,109;-0,092;-0,109;-0,138;-0,044;-0,055;
2023-11-15;-0,079;-0,136;-0,175;-0,205;-0,181;;;-0,133;-0,077;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,253;-0,018;;;-0,045;-0,049;-0,114;-0,092;-0,110;;;;
2023-11-17;-0,078;-0,136;-0,174;-0,205;-0,181;-0,252;-0,015;-0,131;-0,074;-0,045;-0,046;-0,112;-0,091;-0,105;-0,135;-0,044;-0,055;
2023-11-20;-0,078;-0,136;-0,175;-0,205;-0,181;-0,251;-0,012;-0,134;-0,075;-0,045;-0,048;-0,112;-0,090;-0,104;-0,133;-0,044;-0,056;
2023-11-21;-0,078;-0,137;-0,176;-0,206;-0,182;-0,257;-0,013;-0,132;-0,078;-0,045;-0,050;-0,116;-0,092;-0,106;-0,134;-0,044;-0,056;
2023-11-22;-0,077;-0,134;-0,172;-0,202;-0,178;-0,253;-0,015;-0,127;-0,075;-0,045;-0,048;-0,110;-0,090;-0,104;-0,131;-0,044;-0,057;
2023-11-23;-0,078;;;;;-0,254;-0,015;-0,125;-0,074;-0,045;-0,048;;-0,089;-0,102;-0,130;-0,043;-0,057;
2023-11-24;-0,078;-0,135;-0,174;-0,204;-0,180;-0,256;-0,015;-0,127;-0,073;-0,045;-0,048;-0,112;-0,089;-0,101;-0,136;-0,043;-0,057;
2023-11-27;-0,077;-0,134;-0,172;-0,202;-0,178;-0,259;-0,013;-0,122;-0,075;-0,044;-0,048;-0,115;-0,090;-0,102;-0,137;-0,043;-0,056;
2023-11-28;-0,077;-0,136;-0,175;-0,206;-0,181;-0,256;-0,009;-0,126;-0,074;-0,044;-0,048;-0,116;-0,092;-0,106;-0,138;-0,043;-0,056;
2023-11-29;-0,076;-0,134;-0,173;-0,204;-0,180;;;-0,127;-0,075;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,260;-0,011;;;-0,043;-0,047;-0,111;-0,089;-0,102;;;;
2023-12-01;-0,074;-0,131;-0,170;-0,200;-0,176;-0,257;-0,007;-0,121;-0,068;-0,042;-0,046;-0,108;-0,088;-0,100;-0,139;-0,044;-0,055;
2023-12-04;-0,073;-0,132;-0,171;-0,201;-0,177;-0,263;-0,010;-0,117;-0,075;-0,041;-0,048;-0,112;-0,088;-0,102;-0,139;-0,044;-0,053;
2023-12-05;-0,072;-0,131;-0,171;-0,202;-0,177;-0,265;-0,010;-0,115;-0,071;-0,041;-0,048;-0,112;-0,087;-0,101;-0,144;-0,043;-0,053;
2023-12-06;-0,071;-0,129;-0,168;-0,198;-0,174;-0,264;-0,008;-0,113;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,071;-0,130;-0,170;-0,200;-0,176;-0,263;-0,005;-0,113;-0,068;-0,040;-0,049;-0,112;-0,088;-0,100;-0,148;-0,043;-0,053;
2023-12-08;-0,071;-0,129;-0,168;-0,198;-0,174;-0,266;-0,007;-0,111;-0,071;-0,041;-0,051;-0,111;-0,085;-0,096;-0,143;-0,043;-0,053;
2023-12-11;-0,070;-0,127;-0,165;-0,196;-0,172;;;-0,114;-0,070;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,262;-0,009;;;-0,040;-0,048;-0,106;-0,084;-0,095;;;;
2023-12-13;-0,069;-0,125;-0,163;-0,193;-0,170;-0,261;-0,003;-0,117;-0,066;-0,039;-0,047;-0,104;-0,084;-0,096;-0,145;-0,043;-0,052;
2023-12-14;-0,067;-0,126;-0,165;-0,194;-0,172;-0,260;0,003;-0,125;-0,065;-0,038;-0,047;-0,110;-0,082;-0,089;-0,145;-0,042;-0,050;
2023-12-15;-0,066;-0,124;-0,163;-0,193;-0,170;-0,261;0,003;-0,125;-0,066;-0,037;-0,045;-0,105;-0,081;-0,087;-0,139;-0,042;-0,049;
2023-12-18;-0,067;-0,126;-0,166;-0,195;-0,172;-0,263;0,003;-0,129;-0,071;-0,037;-0,047;-0,106;-0,081;-0,087;-0,143;-0,042;-0,048;
2023-12-19;-0,066;-0,125;-0,165;-0,194;-0,172;-0,261;0,004;-0,132;-0,070;-0,037;-0,047;-0,107;-0,080;-0,084;-0,145;-0,042;-0,047;
2023-12-20;-0,065;-0,124;-0,163;-0,193;-0,170;-0,269;0,004;-0,134;-0,073;-0,037;-0,048;-0,111;-0,081;-0,083;-0,145;-0,042;-0,047;
2023-12-21;-0,066;-0,127;-0,168;-0,197;-0,175;-0,262;0,007;-0,136;-0,074;-0,036;-0,048;-0,109;-0,081;-0,085;-0,146;-0,042;-0,047;
2023-12-22;-0,067;-0,129;-0,170;-0,200;-0,178;-0,269;0,007;-0,143;-0,075;-0,036;-0,050;-0,110;-0,082;-0,085;-0,154;-0,041;-0,046;
2023-12-27;-0,066;-0,127;-0,168;-0,198;-0,176;-0,267;0,011;-0,142;-0,077;-0,036;-0,051;-0,114;-0,082;-0,083;-0,150;-0,041;-0,046;
2023-12-28;-0,066;-0,127;-0,168;-0,198;-0,175;-0,265;0,011;-0,142;-0,078;-0,035;-0,051;-0,111;-0,081;-0,082;-0,142;-0,041;-0,046;
2023-12-29;-0,065;-0,125;-0,165;-0,195;-0,172;-0,261;0,011;-0,136;-0,076;-0,036;-0,050;-0,109;-0,079;-0,081;;;;
2024-01-02;-0,065;-0,124;-0,163;-0,193;-0,170;-0,265;0,006;-0,130;-0,073;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,065;-0,124;-0,163;-0,193;-0,170;;;-0,122;-0,073;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,263;0,002;;;-0,037;-0,045;-0,108;-0,081;-0,081;;;;
