
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,092;-0,162;-0,213;-0,244;-0,222;-0,287;0,007;-0,170;-0,068;-0,056;-0,066;-0,135;-0,104;-0,117;-0,143;-0,057;-0,060;
2023-05-15;-0,092;-0,162;-0,212;-0,243;-0,220;-0,274;0,008;-0,168;-0,068;-0,056;-0,064;-0,133;-0,103;-0,116;-0,140;-0,057;-0,059;
2023-05-16;-0,092;-0,161;-0,211;-0,242;-0,220;-0,280;0,006;-0,167;;-0,056;-0,066;-0,136;-0,104;-0,119;-0,136;-0,057;-0,060;
2023-05-17;-0,091;-0,160;-0,209;-0,240;-0,218;-0,272;0,005;-0,163;-0,070;-0,057;-0,063;-0,130;-0,103;-0,119;-0,135;-0,057;-0,059;
2023-05-19;-0,090;-0,153;-0,199;-0,229;-0,206;-0,269;0,001;-0,159;-0,071;-0,057;-0,060;-0,123;-0,100;-0,112;-0,130;-0,057;-0,061;
2023-05-22;-0,090;-0,154;-0,200;-0,231;-0,207;-0,268;0,001;;-0,070;-0,057;-0,060;-0,123;-0,099;-0,111;-0,126;-0,057;-0,060;
2023-05-23;-0,091;-0,155;-0,200;-0,231;-0,207;-0,271;0,000;-0,156;-0,071;-0,057;-0,058;-0,125;-0,100;-0,114;-0,126;-0,057;-0,060;
2023-05-24;-0,092;-0,157;-0,204;-0,235;-0,211;-0,269;-0,002;;-0,073;-0,057;-0,056;-0,126;-0,102;-0,121;-0,126;-0,057;-0,060;
2023-05-25;-0,092;-0,154;-0,199;-0,229;-0,206;;;-0,150;-0,075;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,152;-0,196;-0,225;-0,203;-0,256;-0,005;;;-0,058;-0,053;-0,109;-0,098;-0,115;;;;
2023-05-29;-0,090;;;;;;;-0,147;-0,069;-0,057;-0,051;;-0,098;-0,117;-0,122;-0,056;-0,061;
2023-05-30;-0,089;-0,148;-0,191;-0,220;-0,197;-0,259;-0,003;-0,144;-0,069;-0,056;-0,051;-0,110;-0,098;-0,118;-0,121;-0,056;-0,060;
2023-05-31;-0,089;-0,150;-0,194;-0,223;-0,201;-0,261;-0,003;-0,145;-0,067;-0,056;-0,049;-0,111;-0,100;-0,122;-0,126;-0,056;-0,060;
2023-06-01;-0,089;-0,150;-0,194;-0,224;-0,202;-0,255;0,000;-0,145;-0,067;-0,055;-0,050;-0,111;-0,098;-0,119;-0,125;-0,056;-0,060;
2023-06-02;-0,088;-0,147;-0,190;-0,220;-0,197;-0,252;0,000;-0,149;-0,063;-0,056;-0,050;-0,106;-0,096;-0,112;-0,116;-0,057;-0,061;
2023-06-05;-0,087;-0,144;-0,184;-0,213;-0,190;-0,250;0,001;-0,141;-0,064;-0,056;-0,050;-0,107;-0,095;-0,111;-0,111;-0,056;-0,062;
2023-06-07;-0,087;-0,144;-0,184;-0,213;-0,189;-0,246;0,000;;;-0,056;-0,047;-0,109;-0,094;-0,107;-0,107;-0,056;-0,062;
2023-06-08;-0,088;-0,145;-0,186;-0,215;-0,192;-0,244;0,002;-0,143;-0,062;-0,056;-0,047;-0,110;-0,095;-0,108;-0,109;-0,056;-0,062;
2023-06-09;-0,086;-0,142;-0,182;-0,212;-0,188;-0,244;0,004;-0,141;-0,063;-0,056;-0,047;-0,108;-0,094;-0,107;-0,104;-0,056;-0,061;
2023-06-12;-0,086;-0,143;-0,183;-0,213;-0,189;-0,242;0,004;-0,140;-0,063;-0,056;-0,047;-0,106;-0,094;-0,108;-0,105;-0,056;-0,061;
2023-06-13;-0,086;-0,141;-0,180;-0,210;-0,186;-0,241;0,004;-0,140;-0,065;-0,056;-0,048;-0,106;-0,093;-0,106;-0,104;-0,056;-0,061;
2023-06-14;-0,087;-0,142;-0,182;-0,211;-0,187;-0,241;0,005;-0,149;-0,066;-0,056;-0,051;-0,110;-0,093;-0,107;-0,105;-0,056;-0,062;
2023-06-15;-0,088;-0,143;-0,183;-0,212;-0,188;-0,234;0,007;-0,151;-0,062;-0,057;-0,048;-0,105;-0,093;-0,106;-0,102;-0,056;-0,062;
2023-06-16;-0,087;-0,141;-0,179;-0,208;-0,184;-0,242;0,005;-0,156;-0,060;-0,056;-0,048;-0,107;-0,092;-0,104;-0,099;-0,056;-0,063;
2023-06-19;-0,087;-0,140;;;;-0,241;0,004;-0,153;-0,061;-0,057;-0,046;;-0,093;-0,108;-0,098;-0,056;-0,062;
2023-06-20;-0,086;-0,140;-0,178;-0,207;-0,184;-0,246;0,003;-0,149;-0,059;-0,056;-0,044;-0,105;-0,093;-0,111;-0,100;-0,056;-0,061;
2023-06-21;-0,088;-0,143;-0,183;-0,212;-0,189;-0,244;0,004;-0,151;-0,057;-0,056;-0,042;-0,107;-0,096;-0,114;-0,110;-0,056;-0,062;
2023-06-22;-0,090;-0,146;-0,187;-0,216;-0,193;-0,250;0,002;-0,154;-0,061;-0,057;-0,044;-0,106;-0,097;-0,118;;-0,056;-0,062;
2023-06-26;-0,090;-0,146;-0,186;-0,216;-0,193;;;-0,151;-0,068;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,249;0,001;-0,149;;-0,056;-0,047;-0,111;-0,097;-0,120;;;;
2023-06-28;-0,088;-0,143;-0,182;-0,211;-0,188;-0,251;-0,001;;-0,062;-0,056;-0,045;-0,106;-0,095;-0,115;-0,111;-0,056;-0,062;
2023-06-29;-0,088;-0,141;-0,179;-0,208;-0,185;-0,249;-0,003;;-0,059;-0,056;-0,042;-0,101;-0,093;-0,112;-0,112;-0,055;-0,062;
2023-06-30;-0,087;-0,140;-0,177;-0,207;-0,183;-0,244;-0,001;-0,146;-0,058;-0,056;-0,042;-0,099;-0,091;-0,107;-0,113;-0,055;-0,062;
2023-07-03;-0,087;-0,139;-0,175;-0,204;-0,181;-0,240;-0,000;-0,138;-0,056;-0,056;-0,043;-0,098;-0,091;-0,107;-0,103;-0,055;-0,062;
2023-07-04;-0,087;;;;;;;-0,135;-0,055;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,244;-0,002;;;-0,056;-0,041;-0,096;-0,091;-0,108;;;;
2023-07-06;-0,088;-0,141;-0,178;-0,208;-0,185;-0,247;-0,006;-0,128;-0,062;-0,057;-0,039;-0,100;-0,094;-0,114;-0,109;-0,055;-0,063;
2023-07-07;-0,089;-0,143;-0,181;-0,210;-0,187;-0,242;-0,003;-0,129;-0,064;-0,057;-0,039;-0,104;-0,095;-0,114;-0,116;-0,055;-0,063;
2023-07-10;-0,090;-0,144;-0,183;-0,212;-0,189;-0,245;-0,002;-0,131;-0,066;-0,057;-0,040;-0,107;-0,096;-0,115;-0,116;-0,055;-0,063;
2023-07-11;-0,091;-0,146;-0,185;-0,214;-0,191;-0,245;0,000;-0,133;-0,065;-0,057;-0,042;-0,105;-0,096;-0,116;-0,115;-0,055;-0,063;
2023-07-12;-0,091;-0,147;-0,187;-0,217;-0,193;-0,239;0,007;-0,139;-0,063;-0,056;-0,043;-0,107;-0,097;-0,115;-0,122;-0,054;-0,063;
2023-07-13;-0,090;-0,148;-0,190;-0,220;-0,196;-0,245;0,012;-0,147;-0,070;-0,055;-0,049;-0,112;-0,098;-0,116;-0,122;-0,054;-0,061;
2023-07-14;-0,090;-0,148;-0,188;-0,218;-0,195;-0,253;0,011;-0,146;-0,074;-0,055;-0,052;-0,113;-0,097;-0,117;-0,117;-0,054;-0,061;
2023-07-17;-0,090;-0,148;-0,189;-0,218;-0,195;-0,253;0,012;;-0,076;-0,055;-0,052;-0,114;-0,097;-0,117;-0,116;-0,054;-0,061;
2023-07-18;-0,088;-0,147;-0,188;-0,218;-0,194;-0,258;0,012;-0,149;-0,076;-0,054;-0,051;-0,112;-0,096;-0,115;-0,121;-0,054;-0,060;
2023-07-19;-0,087;-0,145;-0,186;-0,215;-0,191;-0,255;0,012;-0,153;-0,071;-0,054;-0,050;-0,109;-0,096;-0,115;-0,119;-0,054;-0,059;
2023-07-20;-0,088;-0,145;-0,185;-0,214;-0,190;-0,258;0,009;-0,149;-0,068;-0,054;-0,050;-0,111;-0,083;-0,115;-0,119;-0,054;-0,060;
2023-07-21;-0,087;-0,143;-0,183;-0,213;-0,189;-0,255;0,006;-0,138;-0,064;-0,054;-0,048;-0,108;-0,094;-0,113;-0,116;-0,054;-0,060;
2023-07-24;-0,086;-0,143;-0,183;-0,212;-0,189;-0,248;0,007;-0,137;-0,064;-0,053;-0,048;-0,105;-0,093;-0,112;-0,118;-0,054;-0,059;
2023-07-25;-0,086;-0,141;-0,180;-0,210;-0,186;-0,248;0,008;-0,137;-0,068;-0,053;-0,051;-0,106;-0,093;-0,110;-0,109;-0,054;-0,060;
2023-07-26;-0,086;-0,141;-0,180;-0,209;-0,185;-0,247;0,009;-0,134;-0,066;-0,054;-0,051;-0,109;-0,094;-0,115;-0,106;-0,053;-0,059;
2023-07-27;-0,084;-0,138;-0,175;-0,204;-0,181;-0,253;0,008;-0,132;-0,064;-0,053;-0,049;-0,106;-0,092;-0,113;-0,102;-0,053;-0,059;
2023-07-28;-0,085;-0,138;-0,175;-0,205;-0,181;-0,234;0,006;-0,126;-0,063;-0,053;-0,046;-0,100;-0,091;-0,113;-0,097;-0,053;-0,059;
2023-07-31;-0,084;-0,138;-0,175;-0,204;-0,180;-0,233;0,006;-0,125;-0,062;-0,052;-0,045;-0,100;-0,090;-0,112;-0,095;-0,053;-0,058;
2023-08-01;-0,084;-0,136;-0,172;-0,201;-0,178;-0,235;0,002;-0,125;-0,066;-0,053;-0,045;-0,103;-0,090;-0,112;-0,093;-0,053;-0,058;
2023-08-02;-0,085;-0,138;-0,174;-0,203;-0,180;;;-0,123;-0,068;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,236;-0,004;;;-0,052;-0,042;-0,104;-0,094;-0,120;;;;
2023-08-04;-0,087;-0,143;-0,181;-0,210;-0,187;-0,239;-0,001;-0,129;-0,073;-0,052;-0,041;-0,105;-0,094;-0,119;-0,107;-0,053;-0,059;
2023-08-07;-0,087;-0,142;-0,181;-0,209;-0,186;-0,243;-0,001;-0,124;-0,075;-0,052;-0,044;-0,105;-0,093;-0,118;-0,105;-0,053;-0,059;
2023-08-08;-0,086;-0,141;-0,179;-0,207;-0,185;-0,248;-0,003;-0,121;-0,072;-0,052;-0,043;-0,106;-0,091;-0,112;-0,107;-0,053;-0,058;
2023-08-09;-0,086;-0,141;-0,179;-0,207;-0,184;-0,244;-0,002;-0,124;-0,071;-0,052;-0,042;-0,109;-0,091;-0,109;-0,107;-0,053;-0,059;
2023-08-10;-0,086;-0,141;-0,179;-0,207;-0,184;-0,245;-0,003;-0,131;-0,068;-0,052;-0,041;-0,106;-0,090;-0,108;-0,110;-0,053;-0,059;
2023-08-11;-0,086;-0,140;-0,177;-0,205;-0,182;-0,250;-0,006;-0,122;-0,067;-0,052;-0,039;-0,106;-0,090;-0,109;-0,107;-0,053;-0,059;
2023-08-14;-0,087;-0,141;-0,178;-0,206;-0,183;-0,246;-0,010;-0,122;-0,064;-0,052;-0,036;-0,098;-0,090;-0,110;;;;
2023-08-15;-0,087;-0,141;-0,178;-0,206;-0,184;-0,251;-0,012;-0,126;-0,070;-0,052;-0,037;-0,104;-0,092;-0,114;-0,116;-0,052;-0,060;
2023-08-16;-0,087;-0,141;-0,179;-0,207;-0,185;-0,255;-0,014;-0,122;-0,071;-0,052;-0,038;-0,106;-0,092;-0,113;-0,116;-0,052;-0,059;
2023-08-17;-0,088;-0,142;-0,180;-0,208;-0,186;-0,251;-0,015;-0,120;-0,073;-0,052;-0,036;-0,110;-0,094;-0,116;-0,116;-0,052;-0,059;
2023-08-18;-0,088;-0,144;-0,183;-0,210;-0,189;-0,253;-0,014;-0,119;-0,072;-0,052;-0,036;-0,110;-0,094;-0,118;-0,118;-0,052;-0,060;
2023-08-21;-0,088;-0,143;-0,180;-0,208;-0,187;-0,252;-0,016;-0,123;-0,072;-0,052;-0,035;-0,108;-0,094;-0,118;-0,122;-0,052;-0,060;
2023-08-22;-0,088;-0,142;-0,179;-0,206;-0,185;-0,254;-0,015;-0,123;-0,072;-0,052;-0,036;-0,109;-0,093;-0,117;-0,119;-0,052;-0,060;
2023-08-23;-0,086;-0,141;-0,178;-0,205;-0,184;-0,243;-0,010;-0,123;-0,070;-0,051;-0,036;-0,105;-0,092;-0,117;-0,116;-0,052;-0,059;
2023-08-24;-0,085;-0,138;-0,174;-0,201;-0,180;-0,247;-0,012;;-0,071;-0,051;-0,036;-0,109;-0,093;-0,119;-0,108;-0,052;-0,059;
2023-08-25;-0,087;-0,141;-0,178;-0,205;-0,184;;;-0,118;-0,069;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,239;-0,012;;;-0,051;-0,034;-0,102;-0,090;-0,113;;;;
2023-08-29;-0,085;-0,138;-0,174;-0,201;-0,179;-0,236;-0,008;-0,119;-0,065;-0,051;-0,036;-0,101;-0,089;-0,110;-0,107;-0,051;-0,059;
2023-08-30;-0,085;-0,138;-0,174;-0,201;-0,179;-0,241;-0,009;;-0,067;-0,051;-0,037;-0,102;-0,090;-0,112;-0,113;-0,051;-0,059;
2023-08-31;-0,083;-0,135;-0,170;-0,197;-0,175;-0,247;-0,009;-0,122;-0,068;-0,050;-0,037;-0,101;-0,089;-0,112;-0,112;-0,051;-0,058;
2023-09-01;-0,083;-0,134;-0,168;-0,195;-0,173;-0,239;-0,010;;;-0,050;-0,036;-0,097;-0,087;-0,110;-0,107;-0,050;-0,058;
2023-09-04;-0,083;;;;;;;-0,115;-0,067;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,235;-0,016;;;-0,051;-0,034;-0,096;-0,087;-0,108;;;;
2023-09-06;-0,083;-0,133;-0,167;-0,194;-0,172;-0,238;-0,017;-0,112;-0,073;-0,051;-0,035;-0,100;-0,088;-0,109;-0,106;-0,050;-0,059;
2023-09-07;-0,084;-0,135;-0,169;-0,196;-0,174;-0,242;-0,017;-0,111;-0,069;-0,051;-0,035;-0,098;-0,089;-0,111;-0,110;-0,050;-0,060;
2023-09-08;-0,084;-0,136;-0,171;-0,198;-0,176;-0,242;-0,017;-0,110;-0,068;-0,050;-0,035;-0,098;-0,089;-0,112;-0,112;-0,050;-0,060;
2023-09-11;-0,084;-0,135;-0,169;-0,196;-0,174;-0,240;-0,014;-0,112;-0,067;-0,050;-0,035;-0,100;-0,088;-0,110;-0,111;-0,049;-0,059;
2023-09-12;-0,083;-0,134;-0,168;-0,195;-0,173;-0,239;-0,015;-0,112;-0,066;-0,050;-0,035;-0,101;-0,089;-0,112;-0,110;-0,049;-0,059;
2023-09-13;-0,083;-0,134;-0,168;-0,195;-0,173;-0,238;-0,015;-0,111;-0,061;-0,051;-0,033;-0,098;-0,089;-0,114;-0,110;-0,049;-0,059;
2023-09-14;-0,081;-0,131;-0,164;-0,191;-0,169;-0,234;-0,014;-0,111;-0,053;-0,050;-0,033;-0,092;-0,086;-0,107;-0,104;-0,049;-0,059;
2023-09-15;-0,082;-0,131;-0,163;-0,191;-0,168;-0,232;-0,016;;-0,055;-0,050;-0,034;-0,097;-0,087;-0,107;-0,103;-0,049;-0,059;
2023-09-18;-0,082;-0,131;-0,164;-0,192;-0,169;-0,233;-0,016;-0,112;-0,057;-0,051;-0,032;-0,098;-0,088;-0,110;-0,107;-0,049;-0,059;
2023-09-19;-0,083;-0,134;-0,168;-0,196;-0,173;-0,237;-0,017;-0,112;-0,059;-0,051;-0,034;-0,103;-0,089;-0,111;-0,110;-0,049;-0,059;
2023-09-20;-0,083;-0,134;-0,168;-0,196;-0,173;-0,239;-0,018;-0,112;-0,056;-0,050;-0,033;-0,104;-0,089;-0,107;-0,115;-0,049;-0,059;
2023-09-21;-0,084;-0,136;-0,171;-0,200;-0,177;-0,249;-0,021;-0,108;-0,065;-0,050;-0,035;-0,113;-0,092;-0,112;-0,118;-0,049;-0,059;
2023-09-22;-0,085;-0,138;-0,175;-0,204;-0,181;-0,242;-0,021;-0,114;-0,066;-0,050;-0,034;-0,112;-0,093;-0,116;-0,117;-0,048;-0,059;
2023-09-25;-0,086;-0,141;-0,180;-0,209;-0,186;;;-0,122;-0,071;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,255;-0,027;;-0,083;-0,050;-0,041;-0,123;-0,099;-0,124;;;;
2023-09-27;-0,087;-0,144;-0,183;-0,212;-0,189;-0,257;-0,031;-0,124;;-0,050;-0,044;-0,123;-0,100;-0,125;-0,130;-0,048;-0,058;
2023-09-28;-0,089;-0,146;-0,186;-0,215;-0,193;-0,255;-0,028;-0,126;;-0,051;-0,046;-0,124;-0,100;-0,124;-0,134;-0,048;-0,059;
2023-09-29;-0,087;-0,144;-0,183;-0,212;-0,191;-0,262;-0,027;-0,131;-0,094;-0,050;-0,049;-0,128;-0,099;-0,122;-0,134;-0,048;-0,058;
2023-10-02;-0,088;-0,145;-0,184;-0,213;-0,191;-0,260;-0,032;-0,124;;-0,050;-0,047;-0,122;-0,099;-0,125;-0,128;-0,048;-0,058;
2023-10-03;-0,088;-0,146;-0,185;-0,214;-0,193;;;-0,124;-0,104;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,257;-0,034;;;-0,049;-0,046;-0,120;-0,100;-0,127;;;;
2023-10-10;-0,086;-0,143;-0,182;-0,212;-0,191;-0,255;-0,031;-0,129;-0,091;-0,049;-0,046;-0,119;-0,097;-0,118;-0,136;-0,047;-0,057;
2023-10-11;-0,085;-0,141;-0,179;-0,209;-0,188;;;-0,129;-0,091;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,257;-0,032;;;-0,049;-0,046;-0,118;-0,094;-0,111;;;;
2023-10-13;-0,084;-0,139;-0,177;-0,206;-0,185;-0,257;-0,032;-0,125;-0,093;-0,049;-0,047;-0,120;-0,095;-0,114;-0,127;-0,047;-0,058;
2023-10-16;-0,085;-0,142;-0,180;-0,209;-0,189;-0,253;-0,032;-0,126;-0,090;-0,049;-0,047;-0,118;-0,096;-0,115;-0,133;-0,047;-0,059;
2023-10-17;-0,087;-0,144;-0,183;-0,212;-0,191;-0,256;-0,034;-0,127;-0,092;-0,050;-0,049;-0,120;-0,096;-0,117;-0,132;-0,047;-0,059;
2023-10-18;-0,087;-0,143;-0,181;-0,210;-0,189;-0,262;-0,037;-0,129;-0,096;-0,050;-0,048;-0,124;-0,098;-0,122;-0,132;-0,047;-0,059;
2023-10-19;-0,088;-0,145;-0,185;-0,214;-0,194;-0,260;-0,039;-0,131;-0,095;-0,050;-0,045;-0,124;-0,102;-0,129;-0,141;-0,047;-0,060;
2023-10-20;-0,089;-0,149;-0,190;-0,219;-0,199;-0,265;-0,038;-0,129;-0,098;-0,050;-0,046;-0,129;-0,105;-0,137;-0,143;-0,046;-0,060;
2023-10-23;-0,090;-0,150;-0,192;-0,221;-0,201;-0,266;-0,038;-0,129;-0,100;-0,050;-0,045;-0,131;-0,105;-0,138;-0,143;-0,046;-0,060;
2023-10-24;-0,089;-0,148;-0,189;-0,217;-0,197;-0,264;-0,037;-0,126;-0,094;-0,049;-0,042;-0,124;-0,101;-0,135;-0,139;-0,046;-0,059;
2023-10-25;-0,089;-0,148;-0,190;-0,218;-0,197;;;-0,126;-0,091;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,264;-0,039;;;-0,049;-0,038;-0,128;-0,104;-0,134;;;;
2023-10-27;-0,089;-0,150;-0,194;-0,223;-0,201;;;-0,131;-0,093;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,259;-0,037;;;-0,048;-0,038;-0,127;-0,103;-0,135;;;;
2023-10-31;-0,087;-0,147;-0,190;-0,219;-0,197;-0,266;-0,040;-0,137;-0,086;-0,048;-0,036;-0,122;-0,101;-0,131;-0,140;-0,046;-0,058;
2023-11-01;-0,086;-0,144;-0,186;-0,214;-0,192;-0,259;-0,038;-0,133;-0,084;-0,047;-0,037;-0,120;-0,099;-0,131;-0,138;-0,045;-0,058;
2023-11-02;-0,084;-0,140;-0,180;-0,208;-0,186;;;-0,129;-0,075;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,246;-0,025;;;-0,046;-0,035;-0,113;-0,097;-0,124;;;;
2023-11-06;-0,084;-0,141;-0,181;-0,210;-0,187;-0,251;-0,025;-0,134;-0,079;-0,047;-0,039;-0,116;-0,096;-0,123;-0,122;-0,045;-0,057;
2023-11-07;-0,083;-0,141;-0,180;-0,209;-0,186;-0,250;-0,026;-0,130;;-0,047;-0,038;-0,113;-0,096;-0,125;-0,126;-0,045;-0,056;
2023-11-08;-0,083;-0,141;-0,180;-0,208;-0,186;-0,251;-0,026;-0,129;-0,082;-0,046;-0,038;-0,113;-0,096;-0,122;-0,129;-0,045;-0,056;
2023-11-09;-0,083;-0,141;-0,180;-0,209;-0,186;-0,259;-0,029;-0,133;;-0,046;-0,040;-0,115;-0,096;-0,120;-0,132;-0,045;-0,057;
2023-11-10;-0,085;-0,142;-0,182;-0,211;-0,189;-0,253;-0,029;-0,132;-0,084;-0,047;-0,040;-0,110;-0,096;-0,124;-0,133;-0,045;-0,057;
2023-11-13;-0,084;-0,142;-0,181;-0,209;-0,188;-0,255;-0,030;-0,133;-0,086;-0,047;-0,040;-0,112;-0,096;-0,124;-0,134;-0,044;-0,057;
2023-11-14;-0,082;-0,140;-0,180;-0,208;-0,186;-0,246;-0,022;-0,140;-0,078;-0,046;-0,040;-0,112;-0,094;-0,117;-0,138;-0,044;-0,055;
2023-11-15;-0,081;-0,139;-0,179;-0,207;-0,185;;;-0,140;-0,081;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,256;-0,021;;;-0,045;-0,045;-0,117;-0,094;-0,119;;;;
2023-11-17;-0,081;-0,139;-0,179;-0,207;-0,184;-0,255;-0,018;-0,137;-0,078;-0,045;-0,043;-0,116;-0,093;-0,114;-0,135;-0,044;-0,055;
2023-11-20;-0,081;-0,139;-0,179;-0,207;-0,185;-0,254;-0,015;-0,140;-0,079;-0,045;-0,045;-0,116;-0,092;-0,112;-0,133;-0,044;-0,056;
2023-11-21;-0,081;-0,140;-0,180;-0,209;-0,186;-0,260;-0,016;-0,138;-0,082;-0,045;-0,047;-0,119;-0,094;-0,115;-0,134;-0,044;-0,056;
2023-11-22;-0,080;-0,137;-0,176;-0,204;-0,182;-0,256;-0,018;-0,133;-0,079;-0,045;-0,045;-0,113;-0,092;-0,113;-0,131;-0,044;-0,057;
2023-11-23;-0,080;;;;;-0,257;-0,018;-0,132;-0,078;-0,045;-0,044;;-0,091;-0,110;-0,130;-0,043;-0,057;
2023-11-24;-0,081;-0,139;-0,178;-0,206;-0,183;-0,258;-0,018;-0,134;-0,077;-0,045;-0,044;-0,116;-0,091;-0,110;-0,136;-0,043;-0,057;
2023-11-27;-0,080;-0,137;-0,176;-0,205;-0,182;-0,262;-0,016;-0,129;-0,079;-0,044;-0,045;-0,118;-0,092;-0,111;-0,137;-0,043;-0,056;
2023-11-28;-0,080;-0,139;-0,179;-0,208;-0,185;-0,259;-0,012;-0,133;-0,078;-0,044;-0,045;-0,119;-0,094;-0,115;-0,138;-0,043;-0,056;
2023-11-29;-0,078;-0,138;-0,178;-0,206;-0,184;;;-0,133;-0,079;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,263;-0,014;;;-0,043;-0,044;-0,114;-0,091;-0,111;;;;
2023-12-01;-0,077;-0,135;-0,174;-0,203;-0,180;-0,259;-0,010;-0,127;-0,071;-0,042;-0,043;-0,111;-0,090;-0,109;-0,139;-0,044;-0,055;
2023-12-04;-0,076;-0,135;-0,175;-0,204;-0,181;-0,266;-0,013;-0,123;-0,079;-0,041;-0,045;-0,115;-0,090;-0,110;-0,139;-0,044;-0,053;
2023-12-05;-0,074;-0,134;-0,175;-0,204;-0,181;-0,268;-0,013;-0,122;-0,075;-0,041;-0,045;-0,116;-0,089;-0,110;-0,144;-0,043;-0,053;
2023-12-06;-0,074;-0,132;-0,172;-0,201;-0,178;-0,266;-0,011;-0,119;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,074;-0,134;-0,174;-0,203;-0,180;-0,266;-0,008;-0,120;-0,072;-0,040;-0,045;-0,116;-0,090;-0,109;-0,148;-0,043;-0,053;
2023-12-08;-0,074;-0,132;-0,172;-0,200;-0,178;-0,269;-0,010;-0,117;-0,075;-0,041;-0,047;-0,114;-0,087;-0,104;-0,143;-0,043;-0,053;
2023-12-11;-0,073;-0,130;-0,170;-0,198;-0,176;;;-0,120;-0,074;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,265;-0,012;;;-0,041;-0,045;-0,109;-0,086;-0,104;;;;
2023-12-13;-0,071;-0,129;-0,167;-0,196;-0,174;-0,264;-0,006;-0,123;-0,070;-0,040;-0,044;-0,108;-0,086;-0,105;-0,145;-0,043;-0,052;
2023-12-14;-0,070;-0,129;-0,169;-0,197;-0,175;-0,263;0,000;-0,132;-0,069;-0,038;-0,044;-0,114;-0,084;-0,098;-0,145;-0,042;-0,050;
2023-12-15;-0,069;-0,128;-0,168;-0,195;-0,173;-0,264;0,000;-0,131;-0,070;-0,038;-0,041;-0,108;-0,083;-0,095;-0,139;-0,042;-0,049;
2023-12-18;-0,069;-0,129;-0,170;-0,197;-0,176;-0,266;0,000;-0,135;-0,075;-0,038;-0,044;-0,109;-0,083;-0,096;-0,143;-0,042;-0,048;
2023-12-19;-0,068;-0,128;-0,169;-0,196;-0,175;-0,263;0,001;-0,138;-0,073;-0,037;-0,044;-0,110;-0,082;-0,093;-0,145;-0,042;-0,047;
2023-12-20;-0,067;-0,127;-0,168;-0,195;-0,174;-0,272;0,001;-0,140;-0,077;-0,037;-0,045;-0,115;-0,083;-0,092;-0,145;-0,042;-0,047;
2023-12-21;-0,069;-0,130;-0,172;-0,200;-0,178;-0,265;0,004;-0,142;-0,078;-0,037;-0,045;-0,113;-0,083;-0,094;-0,146;-0,042;-0,047;
2023-12-22;-0,070;-0,132;-0,174;-0,203;-0,181;-0,272;0,004;-0,149;-0,079;-0,036;-0,046;-0,114;-0,084;-0,094;-0,154;-0,041;-0,046;
2023-12-27;-0,069;-0,131;-0,173;-0,201;-0,179;-0,270;0,008;-0,148;-0,081;-0,036;-0,048;-0,117;-0,084;-0,092;-0,150;-0,041;-0,046;
2023-12-28;-0,069;-0,131;-0,172;-0,200;-0,179;-0,268;0,008;-0,149;-0,082;-0,036;-0,048;-0,115;-0,083;-0,091;-0,142;-0,041;-0,046;
2023-12-29;-0,068;-0,128;-0,169;-0,197;-0,175;-0,264;0,008;-0,142;-0,080;-0,036;-0,046;-0,113;-0,081;-0,089;;;;
2024-01-02;-0,068;-0,128;-0,167;-0,195;-0,174;-0,268;0,003;-0,136;-0,077;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,068;-0,127;-0,167;-0,195;-0,173;;;-0,129;-0,077;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,266;-0,001;;;-0,037;-0,042;-0,112;-0,083;-0,090;;;;
