
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,096;-0,176;-0,240;-0,267;-0,250;-0,306;-0,001;-0,186;-0,066;-0,055;-0,081;-0,132;-0,115;-0,132;-0,143;-0,057;-0,060;
2023-05-15;-0,095;-0,175;-0,239;-0,266;-0,249;-0,294;0,000;-0,184;-0,067;-0,055;-0,080;-0,130;-0,114;-0,131;-0,140;-0,057;-0,059;
2023-05-16;-0,095;-0,174;-0,238;-0,265;-0,248;-0,300;-0,001;-0,183;;-0,056;-0,081;-0,133;-0,115;-0,134;-0,136;-0,057;-0,060;
2023-05-17;-0,095;-0,173;-0,236;-0,263;-0,247;-0,291;-0,003;-0,179;-0,068;-0,056;-0,079;-0,127;-0,114;-0,134;-0,135;-0,057;-0,059;
2023-05-19;-0,094;-0,167;-0,225;-0,252;-0,234;-0,289;-0,006;-0,175;-0,069;-0,056;-0,076;-0,120;-0,111;-0,127;-0,130;-0,057;-0,061;
2023-05-22;-0,094;-0,168;-0,226;-0,253;-0,236;-0,288;-0,006;;-0,068;-0,056;-0,076;-0,120;-0,110;-0,126;-0,126;-0,057;-0,060;
2023-05-23;-0,094;-0,168;-0,227;-0,253;-0,235;-0,291;-0,008;-0,172;-0,069;-0,056;-0,074;-0,122;-0,111;-0,129;-0,126;-0,057;-0,060;
2023-05-24;-0,095;-0,171;-0,231;-0,257;-0,240;-0,289;-0,009;;-0,071;-0,056;-0,072;-0,123;-0,113;-0,135;-0,126;-0,057;-0,060;
2023-05-25;-0,095;-0,168;-0,226;-0,251;-0,234;;;-0,166;-0,073;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,166;-0,223;-0,248;-0,231;-0,276;-0,012;;;-0,057;-0,069;-0,106;-0,109;-0,130;;;;
2023-05-29;-0,094;;;;;;;-0,163;-0,067;-0,056;-0,067;;-0,109;-0,132;-0,122;-0,056;-0,061;
2023-05-30;-0,093;-0,162;-0,217;-0,242;-0,226;-0,278;-0,011;-0,160;-0,067;-0,055;-0,066;-0,107;-0,109;-0,133;-0,121;-0,056;-0,060;
2023-05-31;-0,093;-0,164;-0,220;-0,246;-0,229;-0,280;-0,011;-0,161;-0,065;-0,055;-0,064;-0,108;-0,111;-0,137;-0,126;-0,056;-0,060;
2023-06-01;-0,093;-0,164;-0,221;-0,247;-0,230;-0,275;-0,008;-0,161;-0,065;-0,054;-0,066;-0,108;-0,109;-0,134;-0,125;-0,056;-0,060;
2023-06-02;-0,092;-0,161;-0,217;-0,243;-0,225;-0,272;-0,008;-0,165;-0,061;-0,055;-0,066;-0,103;-0,106;-0,127;-0,116;-0,057;-0,061;
2023-06-05;-0,091;-0,157;-0,211;-0,236;-0,218;-0,270;-0,007;-0,157;-0,062;-0,055;-0,066;-0,104;-0,106;-0,126;-0,111;-0,056;-0,062;
2023-06-07;-0,091;-0,157;-0,210;-0,235;-0,218;-0,266;-0,007;;;-0,055;-0,063;-0,106;-0,105;-0,122;-0,107;-0,056;-0,062;
2023-06-08;-0,091;-0,158;-0,213;-0,238;-0,220;-0,264;-0,006;-0,159;-0,060;-0,055;-0,063;-0,107;-0,106;-0,122;-0,109;-0,056;-0,062;
2023-06-09;-0,090;-0,156;-0,209;-0,234;-0,217;-0,264;-0,003;-0,157;-0,061;-0,055;-0,063;-0,105;-0,105;-0,122;-0,104;-0,056;-0,061;
2023-06-12;-0,089;-0,156;-0,210;-0,235;-0,217;-0,262;-0,004;-0,156;-0,061;-0,055;-0,063;-0,103;-0,105;-0,123;-0,105;-0,056;-0,061;
2023-06-13;-0,089;-0,154;-0,207;-0,232;-0,214;-0,260;-0,003;-0,156;-0,063;-0,055;-0,064;-0,103;-0,104;-0,121;-0,104;-0,056;-0,061;
2023-06-14;-0,090;-0,156;-0,208;-0,234;-0,215;-0,261;-0,003;-0,165;-0,064;-0,055;-0,066;-0,107;-0,104;-0,121;-0,105;-0,056;-0,062;
2023-06-15;-0,091;-0,156;-0,209;-0,235;-0,216;-0,254;-0,001;-0,167;-0,060;-0,056;-0,063;-0,102;-0,104;-0,121;-0,102;-0,056;-0,062;
2023-06-16;-0,090;-0,154;-0,206;-0,231;-0,213;-0,262;-0,003;-0,172;-0,058;-0,055;-0,064;-0,104;-0,103;-0,119;-0,099;-0,056;-0,063;
2023-06-19;-0,090;-0,154;;;;-0,260;-0,003;-0,168;-0,059;-0,056;-0,061;;-0,104;-0,123;-0,098;-0,056;-0,062;
2023-06-20;-0,090;-0,153;-0,204;-0,229;-0,212;-0,265;-0,005;-0,165;-0,057;-0,055;-0,059;-0,102;-0,104;-0,126;-0,100;-0,056;-0,061;
2023-06-21;-0,092;-0,157;-0,209;-0,235;-0,217;-0,264;-0,003;-0,167;-0,055;-0,055;-0,057;-0,104;-0,107;-0,129;-0,110;-0,056;-0,062;
2023-06-22;-0,094;-0,160;-0,213;-0,239;-0,221;-0,269;-0,006;-0,170;-0,059;-0,056;-0,060;-0,103;-0,107;-0,133;;-0,056;-0,062;
2023-06-26;-0,093;-0,160;-0,213;-0,239;-0,221;;;-0,167;-0,066;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,269;-0,007;-0,165;;-0,055;-0,063;-0,108;-0,108;-0,135;;;;
2023-06-28;-0,092;-0,157;-0,208;-0,234;-0,216;-0,270;-0,008;;-0,060;-0,055;-0,060;-0,103;-0,106;-0,130;-0,111;-0,056;-0,062;
2023-06-29;-0,091;-0,155;-0,205;-0,230;-0,213;-0,269;-0,011;;-0,057;-0,055;-0,058;-0,098;-0,104;-0,127;-0,112;-0,055;-0,062;
2023-06-30;-0,091;-0,154;-0,204;-0,229;-0,212;-0,264;-0,009;-0,162;-0,056;-0,055;-0,058;-0,096;-0,102;-0,122;-0,113;-0,055;-0,062;
2023-07-03;-0,090;-0,152;-0,201;-0,227;-0,209;-0,260;-0,008;-0,154;-0,055;-0,056;-0,058;-0,095;-0,102;-0,122;-0,103;-0,055;-0,062;
2023-07-04;-0,090;;;;;;;-0,151;-0,053;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,264;-0,009;;;-0,055;-0,057;-0,093;-0,102;-0,123;;;;
2023-07-06;-0,092;-0,155;-0,205;-0,230;-0,213;-0,266;-0,013;-0,144;-0,060;-0,056;-0,055;-0,097;-0,105;-0,129;-0,109;-0,055;-0,063;
2023-07-07;-0,092;-0,156;-0,207;-0,232;-0,215;-0,262;-0,010;-0,144;-0,062;-0,056;-0,054;-0,101;-0,106;-0,129;-0,116;-0,055;-0,063;
2023-07-10;-0,094;-0,158;-0,209;-0,234;-0,217;-0,265;-0,010;-0,147;-0,064;-0,056;-0,056;-0,104;-0,106;-0,129;-0,116;-0,055;-0,063;
2023-07-11;-0,094;-0,160;-0,211;-0,237;-0,219;-0,264;-0,007;-0,149;-0,063;-0,056;-0,057;-0,102;-0,107;-0,131;-0,115;-0,055;-0,063;
2023-07-12;-0,094;-0,161;-0,214;-0,239;-0,221;-0,259;-0,001;-0,155;-0,062;-0,055;-0,059;-0,104;-0,108;-0,130;-0,122;-0,054;-0,063;
2023-07-13;-0,093;-0,162;-0,216;-0,242;-0,224;-0,265;0,005;-0,163;-0,068;-0,054;-0,064;-0,109;-0,109;-0,131;-0,122;-0,054;-0,061;
2023-07-14;-0,093;-0,161;-0,215;-0,241;-0,223;-0,273;0,004;-0,162;-0,072;-0,054;-0,068;-0,110;-0,108;-0,132;-0,117;-0,054;-0,061;
2023-07-17;-0,094;-0,162;-0,215;-0,241;-0,223;-0,273;0,004;;-0,074;-0,054;-0,067;-0,111;-0,108;-0,132;-0,116;-0,054;-0,061;
2023-07-18;-0,092;-0,161;-0,215;-0,240;-0,222;-0,277;0,004;-0,165;-0,074;-0,053;-0,067;-0,109;-0,107;-0,130;-0,121;-0,054;-0,060;
2023-07-19;-0,091;-0,159;-0,212;-0,238;-0,219;-0,275;0,004;-0,168;-0,069;-0,053;-0,065;-0,106;-0,107;-0,130;-0,119;-0,054;-0,059;
2023-07-20;-0,091;-0,158;-0,211;-0,237;-0,218;-0,278;0,002;-0,165;-0,066;-0,053;-0,065;-0,108;-0,094;-0,130;-0,119;-0,054;-0,060;
2023-07-21;-0,091;-0,157;-0,210;-0,235;-0,217;-0,274;-0,001;-0,154;-0,062;-0,053;-0,064;-0,105;-0,105;-0,128;-0,116;-0,054;-0,060;
2023-07-24;-0,090;-0,156;-0,209;-0,235;-0,217;-0,268;-0,000;-0,153;-0,062;-0,052;-0,063;-0,102;-0,104;-0,127;-0,118;-0,054;-0,059;
2023-07-25;-0,089;-0,154;-0,206;-0,232;-0,214;-0,267;0,000;-0,153;-0,066;-0,052;-0,066;-0,103;-0,104;-0,125;-0,109;-0,054;-0,060;
2023-07-26;-0,090;-0,155;-0,206;-0,232;-0,214;-0,266;0,001;-0,150;-0,064;-0,053;-0,067;-0,106;-0,105;-0,130;-0,106;-0,053;-0,059;
2023-07-27;-0,088;-0,151;-0,201;-0,227;-0,209;-0,273;0,000;-0,147;-0,062;-0,052;-0,065;-0,103;-0,103;-0,128;-0,102;-0,053;-0,059;
2023-07-28;-0,088;-0,152;-0,202;-0,227;-0,210;-0,254;-0,002;-0,142;-0,061;-0,052;-0,061;-0,097;-0,102;-0,128;-0,097;-0,053;-0,059;
2023-07-31;-0,088;-0,152;-0,201;-0,226;-0,209;-0,253;-0,001;-0,141;-0,060;-0,051;-0,061;-0,097;-0,101;-0,127;-0,095;-0,053;-0,058;
2023-08-01;-0,087;-0,150;-0,199;-0,224;-0,206;-0,254;-0,006;-0,141;-0,064;-0,052;-0,061;-0,100;-0,101;-0,127;-0,093;-0,053;-0,058;
2023-08-02;-0,088;-0,151;-0,201;-0,226;-0,208;;;-0,139;-0,066;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,256;-0,012;;;-0,051;-0,057;-0,101;-0,105;-0,135;;;;
2023-08-04;-0,090;-0,156;-0,208;-0,232;-0,215;-0,259;-0,009;-0,145;-0,071;-0,051;-0,057;-0,102;-0,105;-0,134;-0,107;-0,053;-0,059;
2023-08-07;-0,091;-0,156;-0,208;-0,232;-0,215;-0,263;-0,008;-0,139;-0,073;-0,051;-0,060;-0,102;-0,104;-0,133;-0,105;-0,053;-0,059;
2023-08-08;-0,089;-0,154;-0,206;-0,230;-0,213;-0,267;-0,011;-0,136;-0,070;-0,051;-0,059;-0,103;-0,102;-0,127;-0,107;-0,053;-0,058;
2023-08-09;-0,090;-0,154;-0,205;-0,229;-0,212;-0,264;-0,009;-0,140;-0,069;-0,051;-0,057;-0,106;-0,102;-0,124;-0,107;-0,053;-0,059;
2023-08-10;-0,089;-0,155;-0,205;-0,230;-0,212;-0,264;-0,011;-0,147;-0,066;-0,051;-0,056;-0,103;-0,101;-0,123;-0,110;-0,053;-0,059;
2023-08-11;-0,090;-0,154;-0,204;-0,228;-0,211;-0,270;-0,014;-0,138;-0,065;-0,051;-0,055;-0,103;-0,101;-0,124;-0,107;-0,053;-0,059;
2023-08-14;-0,090;-0,154;-0,204;-0,228;-0,211;-0,266;-0,017;-0,138;-0,063;-0,051;-0,051;-0,095;-0,101;-0,125;;;;
2023-08-15;-0,091;-0,155;-0,205;-0,229;-0,212;-0,271;-0,019;-0,142;-0,068;-0,052;-0,053;-0,101;-0,103;-0,129;-0,116;-0,052;-0,060;
2023-08-16;-0,091;-0,155;-0,206;-0,229;-0,213;-0,275;-0,022;-0,138;-0,069;-0,051;-0,053;-0,103;-0,103;-0,128;-0,116;-0,052;-0,059;
2023-08-17;-0,091;-0,156;-0,207;-0,230;-0,214;-0,271;-0,023;-0,136;-0,071;-0,052;-0,052;-0,107;-0,105;-0,131;-0,116;-0,052;-0,059;
2023-08-18;-0,092;-0,158;-0,209;-0,233;-0,217;-0,273;-0,022;-0,135;-0,070;-0,051;-0,051;-0,107;-0,105;-0,133;-0,118;-0,052;-0,060;
2023-08-21;-0,092;-0,157;-0,207;-0,230;-0,215;-0,271;-0,023;-0,139;-0,070;-0,051;-0,050;-0,105;-0,105;-0,133;-0,122;-0,052;-0,060;
2023-08-22;-0,092;-0,156;-0,206;-0,229;-0,213;-0,274;-0,023;-0,139;-0,070;-0,051;-0,052;-0,106;-0,104;-0,132;-0,119;-0,052;-0,060;
2023-08-23;-0,090;-0,154;-0,204;-0,228;-0,212;-0,263;-0,018;-0,139;-0,068;-0,050;-0,052;-0,102;-0,103;-0,132;-0,116;-0,052;-0,059;
2023-08-24;-0,089;-0,152;-0,200;-0,223;-0,208;-0,267;-0,019;;-0,069;-0,050;-0,052;-0,106;-0,104;-0,134;-0,108;-0,052;-0,059;
2023-08-25;-0,090;-0,154;-0,204;-0,228;-0,212;;;-0,134;-0,067;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,258;-0,019;;;-0,050;-0,050;-0,099;-0,101;-0,128;;;;
2023-08-29;-0,089;-0,151;-0,200;-0,223;-0,207;-0,255;-0,016;-0,135;-0,063;-0,050;-0,051;-0,098;-0,100;-0,125;-0,107;-0,051;-0,059;
2023-08-30;-0,089;-0,152;-0,201;-0,224;-0,207;-0,261;-0,016;;-0,065;-0,050;-0,053;-0,099;-0,101;-0,127;-0,113;-0,051;-0,059;
2023-08-31;-0,087;-0,149;-0,196;-0,219;-0,203;-0,267;-0,016;-0,138;-0,066;-0,049;-0,052;-0,098;-0,100;-0,127;-0,112;-0,051;-0,058;
2023-09-01;-0,086;-0,148;-0,195;-0,217;-0,201;-0,259;-0,018;;;-0,049;-0,051;-0,094;-0,098;-0,125;-0,107;-0,050;-0,058;
2023-09-04;-0,086;;;;;;;-0,131;-0,065;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,255;-0,024;;;-0,050;-0,050;-0,093;-0,098;-0,123;;;;
2023-09-06;-0,087;-0,147;-0,194;-0,216;-0,200;-0,257;-0,025;-0,127;-0,071;-0,050;-0,050;-0,097;-0,099;-0,124;-0,106;-0,050;-0,059;
2023-09-07;-0,087;-0,148;-0,196;-0,218;-0,202;-0,262;-0,025;-0,127;-0,067;-0,050;-0,050;-0,095;-0,100;-0,126;-0,110;-0,050;-0,060;
2023-09-08;-0,088;-0,149;-0,197;-0,220;-0,204;-0,262;-0,024;-0,126;-0,066;-0,050;-0,050;-0,095;-0,100;-0,127;-0,112;-0,050;-0,060;
2023-09-11;-0,087;-0,149;-0,196;-0,219;-0,202;-0,259;-0,022;-0,128;-0,065;-0,050;-0,051;-0,097;-0,099;-0,125;-0,111;-0,049;-0,059;
2023-09-12;-0,087;-0,148;-0,195;-0,217;-0,201;-0,259;-0,023;-0,128;-0,064;-0,050;-0,051;-0,098;-0,100;-0,127;-0,110;-0,049;-0,059;
2023-09-13;-0,087;-0,148;-0,195;-0,217;-0,201;-0,258;-0,022;-0,127;-0,059;-0,050;-0,049;-0,095;-0,100;-0,129;-0,110;-0,049;-0,059;
2023-09-14;-0,085;-0,144;-0,190;-0,213;-0,197;-0,253;-0,022;-0,126;-0,051;-0,049;-0,048;-0,089;-0,097;-0,122;-0,104;-0,049;-0,059;
2023-09-15;-0,085;-0,144;-0,190;-0,213;-0,197;-0,252;-0,023;;-0,053;-0,049;-0,049;-0,094;-0,098;-0,122;-0,103;-0,049;-0,059;
2023-09-18;-0,086;-0,145;-0,191;-0,214;-0,197;-0,252;-0,023;-0,128;-0,055;-0,050;-0,048;-0,095;-0,099;-0,125;-0,107;-0,049;-0,059;
2023-09-19;-0,087;-0,147;-0,194;-0,218;-0,201;-0,257;-0,025;-0,128;-0,057;-0,050;-0,050;-0,100;-0,100;-0,126;-0,110;-0,049;-0,059;
2023-09-20;-0,087;-0,147;-0,195;-0,219;-0,202;-0,259;-0,026;-0,127;-0,054;-0,050;-0,048;-0,101;-0,100;-0,122;-0,115;-0,049;-0,059;
2023-09-21;-0,087;-0,150;-0,198;-0,222;-0,205;-0,268;-0,028;-0,124;-0,063;-0,050;-0,051;-0,110;-0,103;-0,127;-0,118;-0,049;-0,059;
2023-09-22;-0,088;-0,152;-0,201;-0,226;-0,209;-0,262;-0,029;-0,129;-0,064;-0,049;-0,050;-0,109;-0,104;-0,131;-0,117;-0,048;-0,059;
2023-09-25;-0,090;-0,155;-0,206;-0,231;-0,214;;;-0,137;-0,069;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,275;-0,035;;-0,082;-0,050;-0,056;-0,120;-0,110;-0,139;;;;
2023-09-27;-0,090;-0,157;-0,209;-0,234;-0,218;-0,277;-0,038;-0,140;;-0,050;-0,060;-0,120;-0,111;-0,140;-0,130;-0,048;-0,058;
2023-09-28;-0,093;-0,160;-0,212;-0,237;-0,221;-0,275;-0,036;-0,142;;-0,050;-0,062;-0,121;-0,110;-0,139;-0,134;-0,048;-0,059;
2023-09-29;-0,090;-0,158;-0,210;-0,235;-0,219;-0,281;-0,035;-0,147;-0,092;-0,049;-0,065;-0,125;-0,110;-0,137;-0,134;-0,048;-0,058;
2023-10-02;-0,091;-0,158;-0,210;-0,235;-0,219;-0,280;-0,040;-0,140;;-0,049;-0,062;-0,119;-0,110;-0,140;-0,128;-0,048;-0,058;
2023-10-03;-0,092;-0,159;-0,211;-0,236;-0,221;;;-0,140;-0,102;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,277;-0,042;;;-0,048;-0,062;-0,117;-0,110;-0,142;;;;
2023-10-10;-0,089;-0,157;-0,208;-0,234;-0,219;-0,274;-0,039;-0,145;-0,090;-0,048;-0,062;-0,116;-0,107;-0,133;-0,136;-0,047;-0,057;
2023-10-11;-0,088;-0,155;-0,206;-0,232;-0,216;;;-0,145;-0,089;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,277;-0,040;;;-0,049;-0,061;-0,115;-0,105;-0,126;;;;
2023-10-13;-0,088;-0,153;-0,203;-0,228;-0,213;-0,276;-0,040;-0,141;-0,091;-0,048;-0,062;-0,117;-0,106;-0,129;-0,127;-0,047;-0,058;
2023-10-16;-0,089;-0,155;-0,207;-0,232;-0,217;-0,273;-0,040;-0,142;-0,089;-0,048;-0,062;-0,115;-0,107;-0,130;-0,133;-0,047;-0,059;
2023-10-17;-0,090;-0,157;-0,209;-0,235;-0,220;-0,276;-0,041;-0,143;-0,090;-0,049;-0,064;-0,117;-0,107;-0,132;-0,132;-0,047;-0,059;
2023-10-18;-0,090;-0,156;-0,207;-0,232;-0,217;-0,282;-0,045;-0,145;-0,094;-0,049;-0,063;-0,121;-0,109;-0,137;-0,132;-0,047;-0,059;
2023-10-19;-0,092;-0,159;-0,211;-0,237;-0,222;-0,280;-0,047;-0,147;-0,093;-0,049;-0,061;-0,121;-0,113;-0,144;-0,141;-0,047;-0,060;
2023-10-20;-0,093;-0,162;-0,216;-0,242;-0,227;-0,285;-0,046;-0,145;-0,096;-0,049;-0,061;-0,126;-0,116;-0,152;-0,143;-0,046;-0,060;
2023-10-23;-0,094;-0,164;-0,219;-0,244;-0,229;-0,286;-0,046;-0,145;-0,098;-0,049;-0,060;-0,128;-0,115;-0,153;-0,143;-0,046;-0,060;
2023-10-24;-0,092;-0,161;-0,215;-0,240;-0,225;-0,284;-0,045;-0,142;-0,092;-0,048;-0,058;-0,121;-0,112;-0,150;-0,139;-0,046;-0,059;
2023-10-25;-0,093;-0,162;-0,216;-0,241;-0,226;;;-0,142;-0,089;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,284;-0,047;;;-0,048;-0,054;-0,125;-0,115;-0,149;;;;
2023-10-27;-0,093;-0,164;-0,221;-0,245;-0,229;;;-0,147;-0,091;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,279;-0,045;;;-0,047;-0,053;-0,124;-0,114;-0,150;;;;
2023-10-31;-0,091;-0,161;-0,217;-0,241;-0,225;-0,285;-0,048;-0,153;-0,084;-0,047;-0,052;-0,119;-0,112;-0,146;-0,140;-0,046;-0,058;
2023-11-01;-0,090;-0,158;-0,212;-0,236;-0,220;-0,279;-0,046;-0,149;-0,082;-0,046;-0,052;-0,117;-0,110;-0,146;-0,138;-0,045;-0,058;
2023-11-02;-0,087;-0,154;-0,207;-0,231;-0,215;;;-0,145;-0,074;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,266;-0,033;;;-0,046;-0,051;-0,110;-0,108;-0,139;;;;
2023-11-06;-0,087;-0,155;-0,207;-0,232;-0,215;-0,270;-0,032;-0,149;-0,077;-0,046;-0,055;-0,113;-0,107;-0,138;-0,122;-0,045;-0,057;
2023-11-07;-0,087;-0,154;-0,207;-0,231;-0,215;-0,270;-0,033;-0,146;;-0,046;-0,054;-0,110;-0,107;-0,140;-0,126;-0,045;-0,056;
2023-11-08;-0,086;-0,154;-0,207;-0,231;-0,214;-0,271;-0,034;-0,145;-0,080;-0,046;-0,054;-0,110;-0,107;-0,137;-0,129;-0,045;-0,056;
2023-11-09;-0,087;-0,154;-0,207;-0,231;-0,215;-0,278;-0,036;-0,149;;-0,045;-0,055;-0,112;-0,107;-0,135;-0,132;-0,045;-0,057;
2023-11-10;-0,088;-0,156;-0,209;-0,233;-0,217;-0,273;-0,037;-0,147;-0,082;-0,046;-0,055;-0,107;-0,107;-0,139;-0,133;-0,045;-0,057;
2023-11-13;-0,088;-0,155;-0,208;-0,232;-0,216;-0,275;-0,037;-0,149;-0,084;-0,046;-0,055;-0,109;-0,107;-0,139;-0,134;-0,044;-0,057;
2023-11-14;-0,086;-0,154;-0,206;-0,230;-0,214;-0,265;-0,030;-0,156;-0,076;-0,045;-0,055;-0,109;-0,105;-0,132;-0,138;-0,044;-0,055;
2023-11-15;-0,085;-0,153;-0,205;-0,229;-0,213;;;-0,155;-0,079;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,275;-0,029;;;-0,044;-0,061;-0,114;-0,105;-0,134;;;;
2023-11-17;-0,084;-0,153;-0,205;-0,229;-0,213;-0,275;-0,026;-0,153;-0,076;-0,044;-0,059;-0,113;-0,104;-0,129;-0,135;-0,044;-0,055;
2023-11-20;-0,084;-0,153;-0,206;-0,230;-0,213;-0,274;-0,023;-0,156;-0,077;-0,044;-0,060;-0,113;-0,103;-0,127;-0,133;-0,044;-0,056;
2023-11-21;-0,085;-0,154;-0,207;-0,231;-0,214;-0,280;-0,023;-0,154;-0,080;-0,044;-0,062;-0,116;-0,105;-0,130;-0,134;-0,044;-0,056;
2023-11-22;-0,083;-0,151;-0,202;-0,226;-0,210;-0,276;-0,026;-0,149;-0,077;-0,044;-0,060;-0,110;-0,103;-0,128;-0,131;-0,044;-0,057;
2023-11-23;-0,084;;;;;-0,277;-0,026;-0,148;-0,076;-0,044;-0,060;;-0,102;-0,125;-0,130;-0,043;-0,057;
2023-11-24;-0,084;-0,152;-0,204;-0,228;-0,212;-0,278;-0,026;-0,149;-0,075;-0,044;-0,060;-0,113;-0,102;-0,125;-0,136;-0,043;-0,057;
2023-11-27;-0,083;-0,151;-0,203;-0,227;-0,210;-0,281;-0,023;-0,144;-0,077;-0,043;-0,060;-0,115;-0,103;-0,126;-0,137;-0,043;-0,056;
2023-11-28;-0,083;-0,153;-0,206;-0,230;-0,213;-0,279;-0,019;-0,148;-0,076;-0,043;-0,060;-0,116;-0,105;-0,130;-0,138;-0,043;-0,056;
2023-11-29;-0,082;-0,151;-0,204;-0,229;-0,212;;;-0,149;-0,077;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,282;-0,022;;;-0,042;-0,059;-0,111;-0,102;-0,126;;;;
2023-12-01;-0,080;-0,148;-0,201;-0,225;-0,208;-0,279;-0,018;-0,143;-0,070;-0,041;-0,058;-0,108;-0,101;-0,124;-0,139;-0,044;-0,055;
2023-12-04;-0,079;-0,149;-0,202;-0,226;-0,209;-0,286;-0,021;-0,139;-0,077;-0,041;-0,060;-0,112;-0,101;-0,125;-0,139;-0,044;-0,053;
2023-12-05;-0,078;-0,148;-0,202;-0,226;-0,209;-0,287;-0,021;-0,137;-0,073;-0,040;-0,061;-0,113;-0,100;-0,125;-0,144;-0,043;-0,053;
2023-12-06;-0,077;-0,146;-0,199;-0,223;-0,206;-0,286;-0,019;-0,135;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,077;-0,147;-0,201;-0,225;-0,208;-0,286;-0,016;-0,135;-0,070;-0,039;-0,061;-0,113;-0,101;-0,124;-0,148;-0,043;-0,053;
2023-12-08;-0,077;-0,146;-0,198;-0,223;-0,206;-0,288;-0,018;-0,133;-0,073;-0,040;-0,063;-0,111;-0,098;-0,119;-0,143;-0,043;-0,053;
2023-12-11;-0,076;-0,144;-0,196;-0,220;-0,204;;;-0,136;-0,072;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,285;-0,020;;;-0,040;-0,061;-0,106;-0,097;-0,119;;;;
2023-12-13;-0,075;-0,142;-0,194;-0,218;-0,202;-0,284;-0,013;-0,139;-0,068;-0,039;-0,059;-0,105;-0,097;-0,120;-0,145;-0,043;-0,052;
2023-12-14;-0,074;-0,143;-0,196;-0,219;-0,203;-0,282;-0,007;-0,147;-0,067;-0,037;-0,059;-0,111;-0,095;-0,113;-0,145;-0,042;-0,050;
2023-12-15;-0,072;-0,141;-0,194;-0,217;-0,201;-0,283;-0,008;-0,147;-0,068;-0,037;-0,057;-0,105;-0,094;-0,110;-0,139;-0,042;-0,049;
2023-12-18;-0,073;-0,143;-0,196;-0,220;-0,204;-0,286;-0,008;-0,151;-0,073;-0,037;-0,059;-0,106;-0,094;-0,111;-0,143;-0,042;-0,048;
2023-12-19;-0,072;-0,142;-0,195;-0,219;-0,203;-0,283;-0,007;-0,154;-0,072;-0,036;-0,059;-0,107;-0,093;-0,108;-0,145;-0,042;-0,047;
2023-12-20;-0,071;-0,141;-0,194;-0,218;-0,202;-0,291;-0,007;-0,156;-0,075;-0,036;-0,060;-0,112;-0,094;-0,107;-0,145;-0,042;-0,047;
2023-12-21;-0,072;-0,144;-0,198;-0,222;-0,207;-0,284;-0,004;-0,158;-0,076;-0,036;-0,060;-0,110;-0,094;-0,109;-0,146;-0,042;-0,047;
2023-12-22;-0,073;-0,146;-0,201;-0,225;-0,210;-0,292;-0,003;-0,165;-0,077;-0,036;-0,062;-0,111;-0,095;-0,109;-0,154;-0,041;-0,046;
2023-12-27;-0,072;-0,144;-0,199;-0,223;-0,208;-0,289;0,000;-0,164;-0,079;-0,035;-0,064;-0,114;-0,095;-0,107;-0,150;-0,041;-0,046;
2023-12-28;-0,072;-0,144;-0,199;-0,223;-0,207;-0,287;0,000;-0,164;-0,080;-0,035;-0,064;-0,112;-0,094;-0,106;-0,142;-0,041;-0,046;
2023-12-29;-0,072;-0,142;-0,196;-0,219;-0,204;-0,284;0,000;-0,158;-0,078;-0,035;-0,062;-0,110;-0,092;-0,104;;;;
2024-01-02;-0,071;-0,141;-0,194;-0,218;-0,202;-0,287;-0,004;-0,152;-0,075;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,071;-0,141;-0,194;-0,218;-0,202;;;-0,145;-0,075;;;;;;-0,139;-0,041;-0,045;
