
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,098;-0,179;-0,245;-0,272;-0,255;-0,309;-0,005;-0,188;-0,071;-0,055;-0,084;-0,142;-0,117;-0,136;-0,143;-0,057;-0,059;
2023-05-12;-0,097;-0,178;-0,242;-0,269;-0,253;-0,312;-0,007;-0,185;-0,066;-0,055;-0,082;-0,138;-0,116;-0,135;-0,143;-0,057;-0,060;
2023-05-15;-0,097;-0,177;-0,241;-0,268;-0,251;-0,299;-0,006;-0,183;-0,067;-0,055;-0,080;-0,136;-0,116;-0,134;-0,140;-0,057;-0,059;
2023-05-16;-0,097;-0,176;-0,240;-0,267;-0,251;-0,305;-0,007;-0,182;;-0,055;-0,082;-0,140;-0,117;-0,136;-0,136;-0,057;-0,060;
2023-05-17;-0,096;-0,175;-0,238;-0,266;-0,249;-0,297;-0,009;-0,178;-0,068;-0,056;-0,079;-0,133;-0,116;-0,136;-0,135;-0,057;-0,059;
2023-05-19;-0,095;-0,169;-0,228;-0,254;-0,237;-0,294;-0,012;-0,174;-0,069;-0,056;-0,076;-0,127;-0,112;-0,130;-0,130;-0,057;-0,061;
2023-05-22;-0,095;-0,170;-0,229;-0,256;-0,238;-0,293;-0,012;;-0,068;-0,056;-0,076;-0,127;-0,112;-0,129;-0,126;-0,057;-0,060;
2023-05-23;-0,096;-0,170;-0,229;-0,256;-0,238;-0,296;-0,013;-0,172;-0,069;-0,056;-0,074;-0,128;-0,113;-0,132;-0,126;-0,057;-0,060;
2023-05-24;-0,097;-0,173;-0,233;-0,260;-0,242;-0,294;-0,015;;-0,071;-0,056;-0,072;-0,130;-0,115;-0,138;-0,126;-0,057;-0,060;
2023-05-25;-0,097;-0,169;-0,228;-0,254;-0,237;;;-0,166;-0,073;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,168;-0,225;-0,251;-0,233;-0,281;-0,018;;;-0,057;-0,069;-0,112;-0,111;-0,133;;;;
2023-05-29;-0,095;;;;;;;-0,162;-0,067;-0,056;-0,067;;-0,111;-0,134;-0,122;-0,056;-0,061;
2023-05-30;-0,094;-0,164;-0,219;-0,245;-0,228;-0,284;-0,016;-0,159;-0,067;-0,055;-0,067;-0,114;-0,111;-0,135;-0,121;-0,056;-0,060;
2023-05-31;-0,095;-0,165;-0,223;-0,248;-0,232;-0,286;-0,016;-0,160;-0,065;-0,055;-0,064;-0,114;-0,112;-0,139;-0,126;-0,056;-0,060;
2023-06-01;-0,094;-0,166;-0,223;-0,249;-0,232;-0,280;-0,013;-0,161;-0,065;-0,054;-0,066;-0,115;-0,110;-0,136;-0,125;-0,056;-0,060;
2023-06-02;-0,093;-0,163;-0,219;-0,246;-0,228;-0,277;-0,013;-0,164;-0,061;-0,055;-0,066;-0,110;-0,108;-0,130;-0,116;-0,057;-0,061;
2023-06-05;-0,092;-0,159;-0,213;-0,239;-0,221;-0,275;-0,013;-0,156;-0,062;-0,055;-0,066;-0,111;-0,108;-0,129;-0,111;-0,056;-0,062;
2023-06-07;-0,092;-0,159;-0,213;-0,238;-0,220;-0,271;-0,013;;;-0,055;-0,063;-0,113;-0,107;-0,125;-0,107;-0,056;-0,062;
2023-06-08;-0,093;-0,160;-0,215;-0,241;-0,223;-0,269;-0,011;-0,158;-0,060;-0,055;-0,063;-0,114;-0,107;-0,125;-0,109;-0,056;-0,062;
2023-06-09;-0,091;-0,158;-0,211;-0,237;-0,219;-0,269;-0,009;-0,156;-0,061;-0,055;-0,063;-0,112;-0,107;-0,125;-0,104;-0,056;-0,061;
2023-06-12;-0,091;-0,158;-0,212;-0,238;-0,219;-0,267;-0,010;-0,155;-0,061;-0,055;-0,063;-0,109;-0,106;-0,126;-0,105;-0,056;-0,061;
2023-06-13;-0,091;-0,156;-0,209;-0,235;-0,216;-0,266;-0,009;-0,155;-0,063;-0,055;-0,064;-0,110;-0,106;-0,124;-0,104;-0,056;-0,061;
2023-06-14;-0,092;-0,158;-0,211;-0,236;-0,218;-0,266;-0,008;-0,164;-0,064;-0,055;-0,067;-0,113;-0,106;-0,124;-0,105;-0,056;-0,062;
2023-06-15;-0,093;-0,158;-0,211;-0,237;-0,219;-0,259;-0,007;-0,166;-0,060;-0,056;-0,064;-0,109;-0,106;-0,124;-0,102;-0,056;-0,062;
2023-06-16;-0,092;-0,156;-0,208;-0,234;-0,215;-0,267;-0,009;-0,171;-0,058;-0,055;-0,064;-0,110;-0,105;-0,122;-0,099;-0,056;-0,063;
2023-06-19;-0,092;-0,156;;;;-0,266;-0,009;-0,168;-0,059;-0,056;-0,062;;-0,105;-0,126;-0,098;-0,056;-0,062;
2023-06-20;-0,091;-0,155;-0,207;-0,232;-0,214;-0,271;-0,010;-0,164;-0,058;-0,055;-0,059;-0,109;-0,106;-0,128;-0,100;-0,056;-0,061;
2023-06-21;-0,093;-0,159;-0,212;-0,237;-0,220;-0,269;-0,009;-0,166;-0,055;-0,055;-0,057;-0,111;-0,109;-0,132;-0,110;-0,056;-0,062;
2023-06-22;-0,095;-0,162;-0,216;-0,241;-0,224;-0,275;-0,011;-0,170;-0,059;-0,056;-0,060;-0,109;-0,109;-0,136;;-0,056;-0,062;
2023-06-26;-0,095;-0,162;-0,215;-0,241;-0,224;;;-0,166;-0,066;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,274;-0,013;-0,164;;-0,055;-0,063;-0,114;-0,110;-0,137;;;;
2023-06-28;-0,093;-0,159;-0,211;-0,237;-0,219;-0,276;-0,014;;-0,060;-0,055;-0,061;-0,110;-0,108;-0,132;-0,111;-0,056;-0,062;
2023-06-29;-0,093;-0,157;-0,207;-0,233;-0,215;-0,274;-0,016;;-0,057;-0,055;-0,058;-0,105;-0,106;-0,129;-0,112;-0,055;-0,062;
2023-06-30;-0,092;-0,156;-0,206;-0,232;-0,214;-0,270;-0,015;-0,161;-0,056;-0,055;-0,058;-0,102;-0,104;-0,125;-0,113;-0,055;-0,062;
2023-07-03;-0,092;-0,154;-0,204;-0,229;-0,211;-0,265;-0,014;-0,154;-0,055;-0,055;-0,058;-0,101;-0,104;-0,125;-0,103;-0,055;-0,062;
2023-07-04;-0,092;;;;;;;-0,150;-0,054;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,269;-0,015;;;-0,055;-0,057;-0,100;-0,104;-0,125;;;;
2023-07-06;-0,094;-0,157;-0,207;-0,233;-0,215;-0,272;-0,019;-0,143;-0,060;-0,056;-0,055;-0,104;-0,107;-0,132;-0,109;-0,055;-0,063;
2023-07-07;-0,094;-0,158;-0,209;-0,235;-0,217;-0,267;-0,016;-0,144;-0,062;-0,056;-0,054;-0,108;-0,108;-0,131;-0,116;-0,055;-0,063;
2023-07-10;-0,095;-0,160;-0,211;-0,237;-0,219;-0,271;-0,016;-0,146;-0,064;-0,056;-0,056;-0,111;-0,108;-0,132;-0,116;-0,055;-0,063;
2023-07-11;-0,096;-0,161;-0,214;-0,239;-0,221;-0,270;-0,013;-0,149;-0,063;-0,056;-0,058;-0,109;-0,109;-0,134;-0,115;-0,055;-0,063;
2023-07-12;-0,096;-0,163;-0,216;-0,242;-0,223;-0,264;-0,007;-0,154;-0,062;-0,055;-0,059;-0,111;-0,109;-0,132;-0,122;-0,054;-0,063;
2023-07-13;-0,095;-0,164;-0,219;-0,245;-0,227;-0,271;-0,001;-0,163;-0,068;-0,054;-0,065;-0,115;-0,110;-0,134;-0,122;-0,054;-0,061;
2023-07-14;-0,095;-0,163;-0,217;-0,243;-0,225;-0,278;-0,002;-0,161;-0,073;-0,054;-0,068;-0,117;-0,110;-0,134;-0,117;-0,054;-0,061;
2023-07-17;-0,095;-0,163;-0,218;-0,244;-0,225;-0,278;-0,002;;-0,074;-0,054;-0,068;-0,117;-0,110;-0,135;-0,116;-0,054;-0,061;
2023-07-18;-0,093;-0,162;-0,217;-0,243;-0,225;-0,283;-0,002;-0,164;-0,074;-0,053;-0,067;-0,115;-0,109;-0,133;-0,121;-0,054;-0,060;
2023-07-19;-0,092;-0,160;-0,215;-0,241;-0,222;-0,281;-0,002;-0,168;-0,069;-0,053;-0,066;-0,113;-0,108;-0,133;-0,119;-0,054;-0,059;
2023-07-20;-0,093;-0,160;-0,213;-0,239;-0,221;-0,283;-0,004;-0,164;-0,066;-0,053;-0,065;-0,114;-0,095;-0,133;-0,119;-0,054;-0,060;
2023-07-21;-0,092;-0,159;-0,212;-0,238;-0,220;-0,280;-0,007;-0,153;-0,062;-0,053;-0,064;-0,111;-0,107;-0,131;-0,116;-0,054;-0,060;
2023-07-24;-0,091;-0,158;-0,211;-0,238;-0,219;-0,273;-0,006;-0,152;-0,063;-0,052;-0,064;-0,109;-0,106;-0,129;-0,118;-0,054;-0,059;
2023-07-25;-0,091;-0,156;-0,209;-0,235;-0,217;-0,273;-0,006;-0,153;-0,066;-0,052;-0,067;-0,110;-0,106;-0,128;-0,109;-0,054;-0,060;
2023-07-26;-0,091;-0,157;-0,209;-0,235;-0,216;-0,272;-0,005;-0,149;-0,064;-0,053;-0,067;-0,113;-0,107;-0,133;-0,106;-0,053;-0,059;
2023-07-27;-0,089;-0,153;-0,203;-0,229;-0,211;-0,278;-0,006;-0,147;-0,063;-0,052;-0,065;-0,109;-0,105;-0,131;-0,102;-0,053;-0,059;
2023-07-28;-0,090;-0,154;-0,204;-0,230;-0,212;-0,259;-0,008;-0,142;-0,061;-0,052;-0,061;-0,103;-0,103;-0,131;-0,097;-0,053;-0,059;
2023-07-31;-0,089;-0,153;-0,203;-0,229;-0,211;-0,258;-0,007;-0,140;-0,060;-0,051;-0,061;-0,104;-0,103;-0,130;-0,095;-0,053;-0,058;
2023-08-01;-0,089;-0,152;-0,201;-0,226;-0,209;-0,260;-0,011;-0,140;-0,065;-0,052;-0,061;-0,106;-0,103;-0,130;-0,093;-0,053;-0,058;
2023-08-02;-0,090;-0,153;-0,203;-0,228;-0,211;;;-0,138;-0,066;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,261;-0,018;;;-0,051;-0,057;-0,108;-0,106;-0,138;;;;
2023-08-04;-0,092;-0,158;-0,210;-0,235;-0,217;-0,264;-0,015;-0,144;-0,071;-0,051;-0,057;-0,109;-0,107;-0,137;-0,107;-0,053;-0,059;
2023-08-07;-0,092;-0,158;-0,210;-0,234;-0,217;-0,268;-0,014;-0,139;-0,073;-0,051;-0,060;-0,109;-0,106;-0,136;-0,105;-0,053;-0,059;
2023-08-08;-0,091;-0,156;-0,208;-0,232;-0,215;-0,273;-0,016;-0,136;-0,070;-0,051;-0,059;-0,109;-0,104;-0,130;-0,107;-0,053;-0,058;
2023-08-09;-0,091;-0,156;-0,208;-0,232;-0,215;-0,269;-0,015;-0,139;-0,069;-0,051;-0,057;-0,112;-0,103;-0,127;-0,107;-0,053;-0,059;
2023-08-10;-0,091;-0,157;-0,208;-0,232;-0,215;-0,270;-0,017;-0,146;-0,066;-0,051;-0,057;-0,109;-0,103;-0,125;-0,110;-0,053;-0,059;
2023-08-11;-0,091;-0,156;-0,206;-0,230;-0,213;-0,275;-0,020;-0,137;-0,065;-0,051;-0,055;-0,109;-0,103;-0,126;-0,107;-0,053;-0,059;
2023-08-14;-0,092;-0,156;-0,206;-0,231;-0,214;-0,272;-0,023;-0,137;-0,063;-0,051;-0,052;-0,102;-0,103;-0,128;;;;
2023-08-15;-0,092;-0,157;-0,207;-0,232;-0,215;-0,276;-0,025;-0,141;-0,069;-0,051;-0,053;-0,108;-0,105;-0,132;-0,116;-0,052;-0,060;
2023-08-16;-0,092;-0,157;-0,208;-0,232;-0,216;-0,280;-0,027;-0,137;-0,069;-0,051;-0,054;-0,109;-0,105;-0,131;-0,116;-0,052;-0,059;
2023-08-17;-0,093;-0,158;-0,209;-0,233;-0,217;-0,276;-0,029;-0,135;-0,071;-0,051;-0,052;-0,113;-0,107;-0,134;-0,116;-0,052;-0,059;
2023-08-18;-0,093;-0,159;-0,212;-0,236;-0,219;-0,278;-0,027;-0,134;-0,070;-0,051;-0,051;-0,114;-0,107;-0,136;-0,118;-0,052;-0,060;
2023-08-21;-0,093;-0,158;-0,209;-0,233;-0,217;-0,277;-0,029;-0,138;-0,071;-0,051;-0,050;-0,112;-0,106;-0,136;-0,122;-0,052;-0,060;
2023-08-22;-0,093;-0,157;-0,208;-0,232;-0,216;-0,279;-0,029;-0,138;-0,070;-0,051;-0,052;-0,113;-0,106;-0,135;-0,119;-0,052;-0,060;
2023-08-23;-0,092;-0,156;-0,207;-0,230;-0,215;-0,268;-0,024;-0,138;-0,068;-0,050;-0,052;-0,109;-0,104;-0,134;-0,116;-0,052;-0,059;
2023-08-24;-0,090;-0,153;-0,203;-0,226;-0,210;-0,272;-0,025;;-0,069;-0,050;-0,052;-0,112;-0,106;-0,136;-0,108;-0,052;-0,059;
2023-08-25;-0,092;-0,156;-0,207;-0,230;-0,214;;;-0,133;-0,067;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,264;-0,025;;;-0,050;-0,050;-0,105;-0,103;-0,131;;;;
2023-08-29;-0,090;-0,153;-0,202;-0,226;-0,210;-0,261;-0,022;-0,134;-0,064;-0,050;-0,051;-0,104;-0,102;-0,128;-0,107;-0,051;-0,059;
2023-08-30;-0,090;-0,153;-0,203;-0,226;-0,210;-0,266;-0,022;;-0,066;-0,050;-0,053;-0,106;-0,103;-0,130;-0,113;-0,051;-0,059;
2023-08-31;-0,088;-0,150;-0,199;-0,222;-0,205;-0,272;-0,022;-0,137;-0,067;-0,049;-0,052;-0,104;-0,102;-0,130;-0,112;-0,051;-0,058;
2023-09-01;-0,088;-0,150;-0,197;-0,220;-0,204;-0,264;-0,023;;;-0,049;-0,051;-0,100;-0,100;-0,128;-0,107;-0,050;-0,058;
2023-09-04;-0,088;;;;;;;-0,130;-0,065;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,260;-0,030;;;-0,050;-0,050;-0,100;-0,100;-0,126;;;;
2023-09-06;-0,088;-0,149;-0,196;-0,219;-0,203;-0,263;-0,031;-0,127;-0,071;-0,050;-0,050;-0,103;-0,101;-0,126;-0,106;-0,050;-0,059;
2023-09-07;-0,089;-0,150;-0,198;-0,221;-0,205;-0,267;-0,030;-0,126;-0,067;-0,050;-0,050;-0,102;-0,102;-0,129;-0,110;-0,050;-0,060;
2023-09-08;-0,089;-0,151;-0,200;-0,223;-0,207;-0,267;-0,030;-0,125;-0,066;-0,049;-0,050;-0,102;-0,102;-0,130;-0,112;-0,050;-0,060;
2023-09-11;-0,089;-0,150;-0,198;-0,222;-0,205;-0,265;-0,028;-0,127;-0,066;-0,049;-0,051;-0,103;-0,101;-0,128;-0,111;-0,049;-0,059;
2023-09-12;-0,088;-0,150;-0,197;-0,220;-0,203;-0,264;-0,029;-0,128;-0,064;-0,049;-0,051;-0,104;-0,102;-0,130;-0,110;-0,049;-0,059;
2023-09-13;-0,089;-0,150;-0,197;-0,220;-0,204;-0,263;-0,028;-0,126;-0,059;-0,050;-0,049;-0,101;-0,102;-0,132;-0,110;-0,049;-0,059;
2023-09-14;-0,087;-0,146;-0,192;-0,216;-0,199;-0,259;-0,028;-0,126;-0,051;-0,049;-0,048;-0,096;-0,099;-0,125;-0,104;-0,049;-0,059;
2023-09-15;-0,087;-0,146;-0,192;-0,216;-0,199;-0,257;-0,029;;-0,053;-0,049;-0,049;-0,101;-0,100;-0,125;-0,103;-0,049;-0,059;
2023-09-18;-0,088;-0,147;-0,193;-0,217;-0,200;-0,258;-0,029;-0,127;-0,055;-0,050;-0,048;-0,102;-0,101;-0,127;-0,107;-0,049;-0,059;
2023-09-19;-0,088;-0,149;-0,196;-0,221;-0,203;-0,262;-0,031;-0,127;-0,057;-0,050;-0,050;-0,106;-0,102;-0,129;-0,110;-0,049;-0,059;
2023-09-20;-0,088;-0,149;-0,197;-0,221;-0,204;-0,265;-0,032;-0,127;-0,054;-0,049;-0,049;-0,108;-0,102;-0,125;-0,115;-0,049;-0,059;
2023-09-21;-0,089;-0,151;-0,200;-0,225;-0,208;-0,274;-0,034;-0,123;-0,063;-0,049;-0,051;-0,117;-0,105;-0,130;-0,118;-0,049;-0,059;
2023-09-22;-0,090;-0,154;-0,204;-0,229;-0,211;-0,268;-0,035;-0,129;-0,064;-0,049;-0,050;-0,116;-0,106;-0,133;-0,117;-0,048;-0,059;
2023-09-25;-0,091;-0,157;-0,208;-0,234;-0,216;;;-0,137;-0,069;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,280;-0,041;;-0,082;-0,049;-0,056;-0,126;-0,112;-0,142;;;;
2023-09-27;-0,092;-0,159;-0,212;-0,237;-0,220;-0,282;-0,044;-0,139;;-0,049;-0,060;-0,127;-0,112;-0,143;-0,130;-0,048;-0,058;
2023-09-28;-0,094;-0,162;-0,215;-0,240;-0,224;-0,280;-0,042;-0,141;;-0,050;-0,062;-0,128;-0,112;-0,142;-0,134;-0,048;-0,059;
2023-09-29;-0,092;-0,160;-0,212;-0,238;-0,221;-0,287;-0,041;-0,146;-0,092;-0,049;-0,065;-0,132;-0,112;-0,140;-0,134;-0,048;-0,058;
2023-10-02;-0,093;-0,160;-0,213;-0,238;-0,222;-0,285;-0,045;-0,139;;-0,049;-0,062;-0,126;-0,112;-0,142;-0,128;-0,048;-0,058;
2023-10-03;-0,093;-0,161;-0,214;-0,239;-0,223;;;-0,140;-0,102;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,282;-0,048;;;-0,048;-0,062;-0,123;-0,112;-0,145;;;;
2023-10-10;-0,091;-0,159;-0,211;-0,237;-0,221;-0,280;-0,045;-0,144;-0,090;-0,048;-0,062;-0,123;-0,109;-0,136;-0,136;-0,047;-0,057;
2023-10-11;-0,090;-0,157;-0,208;-0,234;-0,219;;;-0,144;-0,089;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,282;-0,046;;;-0,048;-0,061;-0,121;-0,106;-0,129;;;;
2023-10-13;-0,089;-0,155;-0,205;-0,231;-0,216;-0,282;-0,046;-0,140;-0,091;-0,048;-0,063;-0,124;-0,108;-0,132;-0,127;-0,047;-0,058;
2023-10-16;-0,090;-0,157;-0,209;-0,235;-0,220;-0,278;-0,045;-0,142;-0,089;-0,048;-0,062;-0,121;-0,108;-0,133;-0,133;-0,047;-0,059;
2023-10-17;-0,092;-0,159;-0,211;-0,237;-0,222;-0,281;-0,047;-0,142;-0,090;-0,049;-0,065;-0,124;-0,109;-0,135;-0,132;-0,047;-0,059;
2023-10-18;-0,092;-0,158;-0,209;-0,235;-0,220;-0,288;-0,051;-0,144;-0,094;-0,049;-0,064;-0,128;-0,111;-0,140;-0,132;-0,047;-0,059;
2023-10-19;-0,093;-0,161;-0,214;-0,239;-0,224;-0,285;-0,052;-0,146;-0,093;-0,049;-0,061;-0,128;-0,114;-0,147;-0,141;-0,047;-0,060;
2023-10-20;-0,094;-0,164;-0,219;-0,244;-0,229;-0,290;-0,052;-0,144;-0,096;-0,049;-0,062;-0,133;-0,118;-0,154;-0,143;-0,046;-0,060;
2023-10-23;-0,095;-0,166;-0,221;-0,247;-0,231;-0,291;-0,051;-0,144;-0,098;-0,049;-0,060;-0,134;-0,117;-0,156;-0,143;-0,046;-0,060;
2023-10-24;-0,094;-0,163;-0,217;-0,243;-0,227;-0,289;-0,051;-0,141;-0,092;-0,048;-0,058;-0,128;-0,114;-0,152;-0,139;-0,046;-0,059;
2023-10-25;-0,094;-0,164;-0,219;-0,244;-0,228;;;-0,141;-0,089;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,289;-0,053;;;-0,048;-0,054;-0,132;-0,116;-0,152;;;;
2023-10-27;-0,094;-0,166;-0,223;-0,248;-0,232;;;-0,146;-0,091;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,284;-0,051;;;-0,047;-0,053;-0,130;-0,115;-0,153;;;;
2023-10-31;-0,093;-0,163;-0,219;-0,244;-0,228;-0,291;-0,054;-0,152;-0,084;-0,047;-0,052;-0,126;-0,114;-0,149;-0,140;-0,046;-0,058;
2023-11-01;-0,091;-0,160;-0,214;-0,239;-0,223;-0,284;-0,051;-0,148;-0,082;-0,046;-0,053;-0,123;-0,112;-0,148;-0,138;-0,045;-0,058;
2023-11-02;-0,089;-0,156;-0,209;-0,234;-0,217;;;-0,144;-0,074;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,271;-0,039;;;-0,045;-0,051;-0,117;-0,109;-0,142;;;;
2023-11-06;-0,089;-0,157;-0,210;-0,235;-0,217;-0,276;-0,038;-0,149;-0,077;-0,046;-0,055;-0,119;-0,109;-0,141;-0,122;-0,045;-0,057;
2023-11-07;-0,088;-0,156;-0,209;-0,234;-0,217;-0,275;-0,039;-0,145;;-0,046;-0,054;-0,117;-0,109;-0,143;-0,126;-0,045;-0,056;
2023-11-08;-0,088;-0,156;-0,209;-0,234;-0,216;-0,276;-0,039;-0,144;-0,081;-0,045;-0,054;-0,116;-0,108;-0,140;-0,129;-0,045;-0,056;
2023-11-09;-0,089;-0,156;-0,209;-0,234;-0,217;-0,284;-0,042;-0,148;;-0,045;-0,055;-0,119;-0,109;-0,138;-0,132;-0,045;-0,057;
2023-11-10;-0,090;-0,158;-0,211;-0,236;-0,219;-0,279;-0,043;-0,147;-0,082;-0,046;-0,055;-0,114;-0,108;-0,142;-0,133;-0,045;-0,057;
2023-11-13;-0,089;-0,157;-0,210;-0,235;-0,219;-0,280;-0,043;-0,148;-0,084;-0,046;-0,055;-0,116;-0,109;-0,142;-0,134;-0,044;-0,057;
2023-11-14;-0,087;-0,155;-0,208;-0,233;-0,217;-0,271;-0,036;-0,155;-0,076;-0,045;-0,055;-0,116;-0,106;-0,135;-0,138;-0,044;-0,055;
2023-11-15;-0,086;-0,155;-0,208;-0,232;-0,215;;;-0,155;-0,080;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,281;-0,035;;;-0,044;-0,061;-0,121;-0,107;-0,136;;;;
2023-11-17;-0,086;-0,154;-0,207;-0,232;-0,215;-0,280;-0,032;-0,152;-0,076;-0,044;-0,059;-0,119;-0,105;-0,131;-0,135;-0,044;-0,055;
2023-11-20;-0,086;-0,155;-0,208;-0,232;-0,215;-0,279;-0,029;-0,155;-0,077;-0,044;-0,060;-0,119;-0,105;-0,130;-0,133;-0,044;-0,056;
2023-11-21;-0,086;-0,156;-0,209;-0,234;-0,217;-0,285;-0,029;-0,153;-0,080;-0,044;-0,063;-0,122;-0,106;-0,133;-0,134;-0,044;-0,056;
2023-11-22;-0,085;-0,153;-0,205;-0,229;-0,212;-0,281;-0,032;-0,148;-0,077;-0,044;-0,061;-0,117;-0,105;-0,131;-0,131;-0,044;-0,057;
2023-11-23;-0,085;;;;;-0,282;-0,031;-0,147;-0,076;-0,044;-0,060;;-0,104;-0,128;-0,130;-0,043;-0,057;
2023-11-24;-0,086;-0,154;-0,207;-0,231;-0,214;-0,284;-0,032;-0,149;-0,075;-0,044;-0,060;-0,119;-0,104;-0,128;-0,136;-0,043;-0,057;
2023-11-27;-0,085;-0,153;-0,205;-0,230;-0,212;-0,287;-0,029;-0,144;-0,077;-0,043;-0,060;-0,121;-0,105;-0,129;-0,137;-0,043;-0,056;
2023-11-28;-0,085;-0,155;-0,208;-0,233;-0,216;-0,284;-0,025;-0,148;-0,076;-0,043;-0,060;-0,123;-0,107;-0,132;-0,138;-0,043;-0,056;
2023-11-29;-0,083;-0,153;-0,206;-0,231;-0,214;;;-0,148;-0,078;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,288;-0,028;;;-0,042;-0,059;-0,118;-0,104;-0,128;;;;
2023-12-01;-0,082;-0,150;-0,203;-0,228;-0,211;-0,285;-0,024;-0,142;-0,070;-0,041;-0,059;-0,115;-0,103;-0,126;-0,139;-0,044;-0,055;
2023-12-04;-0,081;-0,150;-0,204;-0,229;-0,211;-0,291;-0,027;-0,138;-0,077;-0,040;-0,060;-0,119;-0,103;-0,128;-0,139;-0,044;-0,053;
2023-12-05;-0,080;-0,150;-0,204;-0,229;-0,212;-0,293;-0,027;-0,137;-0,073;-0,040;-0,061;-0,119;-0,102;-0,127;-0,144;-0,043;-0,053;
2023-12-06;-0,079;-0,148;-0,201;-0,226;-0,208;-0,292;-0,025;-0,134;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,079;-0,149;-0,203;-0,228;-0,210;-0,291;-0,022;-0,135;-0,071;-0,039;-0,061;-0,119;-0,103;-0,126;-0,148;-0,043;-0,053;
2023-12-08;-0,079;-0,148;-0,201;-0,225;-0,208;-0,294;-0,024;-0,133;-0,073;-0,040;-0,063;-0,118;-0,099;-0,122;-0,143;-0,043;-0,053;
2023-12-11;-0,078;-0,146;-0,198;-0,223;-0,206;;;-0,136;-0,072;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,290;-0,026;;;-0,040;-0,061;-0,113;-0,099;-0,122;;;;
2023-12-13;-0,076;-0,144;-0,196;-0,221;-0,205;-0,289;-0,019;-0,139;-0,068;-0,039;-0,059;-0,111;-0,098;-0,123;-0,145;-0,043;-0,052;
2023-12-14;-0,075;-0,145;-0,198;-0,222;-0,206;-0,288;-0,013;-0,147;-0,067;-0,037;-0,059;-0,117;-0,097;-0,115;-0,145;-0,042;-0,050;
2023-12-15;-0,074;-0,143;-0,196;-0,220;-0,204;-0,289;-0,013;-0,146;-0,068;-0,037;-0,057;-0,112;-0,096;-0,113;-0,139;-0,042;-0,049;
2023-12-18;-0,074;-0,145;-0,198;-0,223;-0,207;-0,291;-0,013;-0,150;-0,073;-0,037;-0,059;-0,113;-0,096;-0,113;-0,143;-0,042;-0,048;
2023-12-19;-0,073;-0,144;-0,198;-0,222;-0,206;-0,289;-0,013;-0,153;-0,072;-0,036;-0,059;-0,113;-0,095;-0,111;-0,145;-0,042;-0,047;
2023-12-20;-0,072;-0,143;-0,196;-0,221;-0,205;-0,297;-0,013;-0,155;-0,075;-0,036;-0,060;-0,118;-0,096;-0,110;-0,145;-0,042;-0,047;
2023-12-21;-0,074;-0,146;-0,201;-0,225;-0,209;-0,290;-0,010;-0,157;-0,076;-0,036;-0,060;-0,116;-0,096;-0,111;-0,146;-0,042;-0,047;
2023-12-22;-0,075;-0,147;-0,203;-0,228;-0,212;-0,297;-0,009;-0,164;-0,077;-0,035;-0,062;-0,117;-0,097;-0,112;-0,154;-0,041;-0,046;
2023-12-27;-0,074;-0,146;-0,201;-0,226;-0,210;-0,295;-0,005;-0,163;-0,080;-0,035;-0,064;-0,120;-0,096;-0,109;-0,150;-0,041;-0,046;
2023-12-28;-0,074;-0,146;-0,201;-0,225;-0,209;-0,293;-0,006;-0,164;-0,080;-0,035;-0,064;-0,118;-0,095;-0,109;-0,142;-0,041;-0,046;
2023-12-29;-0,073;-0,144;-0,198;-0,222;-0,206;-0,289;-0,006;-0,157;-0,079;-0,035;-0,062;-0,116;-0,094;-0,107;;;;
2024-01-02;-0,073;-0,143;-0,196;-0,221;-0,204;-0,293;-0,010;-0,151;-0,076;;;;;;-0,137;-0,041;-0,046;
