
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,085;-0,146;-0,192;-0,217;-0,205;-0,241;-0,002;-0,167;-0,067;-0,055;-0,064;-0,122;-0,096;-0,114;-0,143;-0,057;-0,060;
2023-05-15;-0,085;-0,146;-0,191;-0,216;-0,203;-0,229;-0,001;-0,166;-0,068;-0,055;-0,062;-0,120;-0,096;-0,113;-0,140;-0,057;-0,059;
2023-05-16;-0,085;-0,145;-0,190;-0,215;-0,203;-0,234;-0,002;-0,165;;-0,056;-0,064;-0,124;-0,096;-0,116;-0,136;-0,057;-0,060;
2023-05-17;-0,084;-0,144;-0,188;-0,213;-0,201;-0,226;-0,004;-0,161;-0,069;-0,056;-0,061;-0,117;-0,095;-0,116;-0,135;-0,057;-0,059;
2023-05-19;-0,083;-0,137;-0,177;-0,202;-0,189;-0,224;-0,007;-0,157;-0,070;-0,056;-0,058;-0,111;-0,092;-0,109;-0,130;-0,057;-0,061;
2023-05-22;-0,083;-0,138;-0,178;-0,203;-0,190;-0,223;-0,007;;-0,069;-0,056;-0,058;-0,111;-0,091;-0,108;-0,126;-0,057;-0,060;
2023-05-23;-0,084;-0,139;-0,179;-0,203;-0,190;-0,225;-0,008;-0,154;-0,070;-0,056;-0,056;-0,112;-0,093;-0,111;-0,126;-0,057;-0,060;
2023-05-24;-0,085;-0,141;-0,183;-0,207;-0,194;-0,223;-0,010;;-0,072;-0,056;-0,054;-0,113;-0,094;-0,117;-0,126;-0,057;-0,060;
2023-05-25;-0,084;-0,138;-0,178;-0,201;-0,189;;;-0,148;-0,074;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,136;-0,175;-0,198;-0,185;-0,211;-0,013;;;-0,057;-0,051;-0,096;-0,090;-0,112;;;;
2023-05-29;-0,083;;;;;;;-0,145;-0,068;-0,056;-0,049;;-0,090;-0,114;-0,122;-0,056;-0,061;
2023-05-30;-0,082;-0,132;-0,169;-0,192;-0,180;-0,213;-0,011;-0,142;-0,068;-0,055;-0,049;-0,097;-0,090;-0,115;-0,121;-0,056;-0,060;
2023-05-31;-0,082;-0,134;-0,172;-0,196;-0,184;-0,215;-0,011;-0,143;-0,066;-0,055;-0,046;-0,098;-0,092;-0,119;-0,126;-0,056;-0,060;
2023-06-01;-0,082;-0,134;-0,173;-0,197;-0,184;-0,209;-0,008;-0,143;-0,066;-0,055;-0,048;-0,099;-0,090;-0,116;-0,125;-0,056;-0,060;
2023-06-02;-0,081;-0,131;-0,169;-0,193;-0,180;-0,206;-0,008;-0,147;-0,062;-0,055;-0,048;-0,093;-0,088;-0,109;-0,116;-0,057;-0,061;
2023-06-05;-0,080;-0,128;-0,163;-0,186;-0,173;-0,205;-0,008;-0,139;-0,063;-0,055;-0,048;-0,095;-0,088;-0,108;-0,111;-0,056;-0,062;
2023-06-07;-0,080;-0,128;-0,162;-0,186;-0,172;-0,201;-0,008;;;-0,055;-0,045;-0,096;-0,087;-0,104;-0,107;-0,056;-0,062;
2023-06-08;-0,080;-0,129;-0,164;-0,188;-0,175;-0,199;-0,006;-0,141;-0,061;-0,055;-0,045;-0,097;-0,087;-0,104;-0,109;-0,056;-0,062;
2023-06-09;-0,079;-0,126;-0,161;-0,185;-0,171;-0,198;-0,004;-0,139;-0,062;-0,055;-0,045;-0,096;-0,087;-0,104;-0,104;-0,056;-0,061;
2023-06-12;-0,079;-0,127;-0,161;-0,185;-0,171;-0,197;-0,005;-0,138;-0,062;-0,055;-0,045;-0,093;-0,086;-0,105;-0,105;-0,056;-0,061;
2023-06-13;-0,078;-0,125;-0,159;-0,182;-0,168;-0,195;-0,004;-0,137;-0,064;-0,055;-0,046;-0,094;-0,086;-0,103;-0,104;-0,056;-0,061;
2023-06-14;-0,080;-0,126;-0,160;-0,184;-0,170;-0,196;-0,003;-0,146;-0,065;-0,055;-0,049;-0,097;-0,085;-0,103;-0,105;-0,056;-0,062;
2023-06-15;-0,080;-0,127;-0,161;-0,185;-0,171;-0,189;-0,002;-0,149;-0,061;-0,056;-0,046;-0,092;-0,085;-0,103;-0,102;-0,056;-0,062;
2023-06-16;-0,080;-0,125;-0,157;-0,181;-0,167;-0,197;-0,004;-0,154;-0,059;-0,056;-0,046;-0,094;-0,085;-0,101;-0,099;-0,056;-0,063;
2023-06-19;-0,080;-0,124;;;;-0,195;-0,004;-0,150;-0,060;-0,056;-0,044;;-0,085;-0,105;-0,098;-0,056;-0,062;
2023-06-20;-0,079;-0,124;-0,156;-0,180;-0,166;-0,200;-0,005;-0,147;-0,059;-0,055;-0,041;-0,092;-0,085;-0,108;-0,100;-0,056;-0,061;
2023-06-21;-0,081;-0,127;-0,161;-0,185;-0,172;-0,199;-0,004;-0,149;-0,056;-0,056;-0,039;-0,095;-0,088;-0,111;-0,110;-0,056;-0,062;
2023-06-22;-0,083;-0,130;-0,165;-0,189;-0,176;-0,204;-0,006;-0,152;-0,060;-0,056;-0,042;-0,093;-0,089;-0,115;;-0,056;-0,062;
2023-06-26;-0,082;-0,130;-0,165;-0,189;-0,176;;;-0,149;-0,067;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,204;-0,008;-0,147;;-0,056;-0,045;-0,098;-0,090;-0,116;;;;
2023-06-28;-0,081;-0,127;-0,160;-0,184;-0,171;-0,205;-0,009;;-0,061;-0,055;-0,043;-0,094;-0,087;-0,112;-0,111;-0,056;-0,062;
2023-06-29;-0,080;-0,125;-0,157;-0,180;-0,167;-0,204;-0,011;;-0,058;-0,056;-0,040;-0,089;-0,086;-0,109;-0,112;-0,055;-0,062;
2023-06-30;-0,080;-0,124;-0,156;-0,179;-0,166;-0,199;-0,010;-0,144;-0,057;-0,056;-0,040;-0,086;-0,084;-0,104;-0,113;-0,055;-0,062;
2023-07-03;-0,079;-0,123;-0,153;-0,177;-0,163;-0,195;-0,009;-0,136;-0,056;-0,056;-0,040;-0,085;-0,083;-0,104;-0,103;-0,055;-0,062;
2023-07-04;-0,079;;;;;;;-0,133;-0,055;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,199;-0,010;;;-0,055;-0,039;-0,084;-0,084;-0,105;;;;
2023-07-06;-0,081;-0,125;-0,157;-0,180;-0,167;-0,201;-0,014;-0,126;-0,061;-0,056;-0,037;-0,088;-0,087;-0,111;-0,109;-0,055;-0,063;
2023-07-07;-0,082;-0,127;-0,159;-0,182;-0,169;-0,196;-0,011;-0,126;-0,063;-0,056;-0,036;-0,092;-0,087;-0,111;-0,116;-0,055;-0,063;
2023-07-10;-0,083;-0,128;-0,161;-0,185;-0,171;-0,200;-0,011;-0,129;-0,065;-0,056;-0,038;-0,094;-0,088;-0,111;-0,116;-0,055;-0,063;
2023-07-11;-0,083;-0,130;-0,163;-0,187;-0,173;-0,199;-0,008;-0,131;-0,064;-0,056;-0,040;-0,092;-0,089;-0,113;-0,115;-0,055;-0,063;
2023-07-12;-0,083;-0,131;-0,165;-0,189;-0,175;-0,194;-0,002;-0,137;-0,063;-0,055;-0,041;-0,095;-0,089;-0,112;-0,122;-0,054;-0,063;
2023-07-13;-0,083;-0,132;-0,168;-0,193;-0,179;-0,200;0,004;-0,145;-0,069;-0,054;-0,047;-0,099;-0,090;-0,113;-0,122;-0,054;-0,061;
2023-07-14;-0,083;-0,132;-0,167;-0,191;-0,177;-0,208;0,003;-0,143;-0,074;-0,054;-0,050;-0,100;-0,090;-0,114;-0,117;-0,054;-0,061;
2023-07-17;-0,083;-0,132;-0,167;-0,191;-0,177;-0,208;0,003;;-0,075;-0,054;-0,050;-0,101;-0,090;-0,114;-0,116;-0,054;-0,061;
2023-07-18;-0,081;-0,131;-0,167;-0,191;-0,177;-0,212;0,003;-0,146;-0,075;-0,053;-0,049;-0,099;-0,089;-0,112;-0,121;-0,054;-0,060;
2023-07-19;-0,080;-0,129;-0,164;-0,188;-0,174;-0,210;0,003;-0,150;-0,070;-0,053;-0,048;-0,096;-0,088;-0,112;-0,119;-0,054;-0,059;
2023-07-20;-0,080;-0,129;-0,163;-0,187;-0,173;-0,213;0,001;-0,146;-0,067;-0,054;-0,047;-0,098;-0,075;-0,112;-0,119;-0,054;-0,060;
2023-07-21;-0,080;-0,127;-0,162;-0,185;-0,172;-0,209;-0,002;-0,136;-0,063;-0,053;-0,046;-0,095;-0,087;-0,110;-0,116;-0,054;-0,060;
2023-07-24;-0,079;-0,127;-0,161;-0,185;-0,171;-0,202;-0,001;-0,135;-0,064;-0,052;-0,046;-0,092;-0,086;-0,109;-0,118;-0,054;-0,059;
2023-07-25;-0,078;-0,125;-0,158;-0,182;-0,169;-0,202;-0,001;-0,135;-0,067;-0,052;-0,049;-0,093;-0,085;-0,107;-0,109;-0,054;-0,060;
2023-07-26;-0,079;-0,125;-0,158;-0,182;-0,168;-0,201;0,000;-0,132;-0,065;-0,053;-0,049;-0,097;-0,086;-0,112;-0,106;-0,053;-0,059;
2023-07-27;-0,077;-0,122;-0,153;-0,177;-0,163;-0,207;-0,001;-0,129;-0,064;-0,052;-0,047;-0,093;-0,085;-0,110;-0,102;-0,053;-0,059;
2023-07-28;-0,077;-0,122;-0,154;-0,177;-0,164;-0,188;-0,003;-0,124;-0,062;-0,052;-0,043;-0,087;-0,083;-0,110;-0,097;-0,053;-0,059;
2023-07-31;-0,077;-0,122;-0,153;-0,176;-0,163;-0,188;-0,002;-0,123;-0,061;-0,052;-0,043;-0,087;-0,083;-0,109;-0,095;-0,053;-0,058;
2023-08-01;-0,077;-0,120;-0,151;-0,174;-0,161;-0,189;-0,006;-0,122;-0,066;-0,052;-0,043;-0,090;-0,083;-0,109;-0,093;-0,053;-0,058;
2023-08-02;-0,077;-0,122;-0,153;-0,176;-0,163;;;-0,121;-0,067;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,191;-0,013;;;-0,052;-0,039;-0,092;-0,086;-0,117;;;;
2023-08-04;-0,080;-0,127;-0,160;-0,182;-0,169;-0,193;-0,010;-0,126;-0,072;-0,052;-0,039;-0,093;-0,087;-0,116;-0,107;-0,053;-0,059;
2023-08-07;-0,080;-0,126;-0,160;-0,182;-0,169;-0,197;-0,009;-0,121;-0,074;-0,052;-0,042;-0,092;-0,086;-0,115;-0,105;-0,053;-0,059;
2023-08-08;-0,079;-0,125;-0,158;-0,180;-0,167;-0,202;-0,011;-0,118;-0,071;-0,051;-0,041;-0,093;-0,083;-0,109;-0,107;-0,053;-0,058;
2023-08-09;-0,079;-0,125;-0,157;-0,180;-0,167;-0,199;-0,010;-0,122;-0,070;-0,051;-0,040;-0,096;-0,083;-0,106;-0,107;-0,053;-0,059;
2023-08-10;-0,079;-0,125;-0,157;-0,180;-0,167;-0,199;-0,012;-0,129;-0,067;-0,051;-0,039;-0,093;-0,083;-0,105;-0,110;-0,053;-0,059;
2023-08-11;-0,079;-0,124;-0,155;-0,178;-0,165;-0,204;-0,015;-0,120;-0,066;-0,052;-0,037;-0,093;-0,082;-0,106;-0,107;-0,053;-0,059;
2023-08-14;-0,079;-0,125;-0,156;-0,178;-0,166;-0,201;-0,018;-0,119;-0,064;-0,052;-0,034;-0,085;-0,083;-0,107;;;;
2023-08-15;-0,080;-0,125;-0,157;-0,179;-0,167;-0,206;-0,020;-0,123;-0,070;-0,052;-0,035;-0,092;-0,085;-0,111;-0,116;-0,052;-0,060;
2023-08-16;-0,080;-0,125;-0,158;-0,180;-0,168;-0,210;-0,022;-0,119;-0,070;-0,051;-0,036;-0,093;-0,085;-0,110;-0,116;-0,052;-0,059;
2023-08-17;-0,080;-0,126;-0,159;-0,181;-0,169;-0,205;-0,024;-0,118;-0,072;-0,052;-0,034;-0,097;-0,086;-0,113;-0,116;-0,052;-0,059;
2023-08-18;-0,081;-0,128;-0,161;-0,183;-0,171;-0,207;-0,022;-0,117;-0,071;-0,051;-0,033;-0,098;-0,086;-0,115;-0,118;-0,052;-0,060;
2023-08-21;-0,081;-0,127;-0,159;-0,180;-0,169;-0,206;-0,024;-0,120;-0,072;-0,052;-0,032;-0,096;-0,086;-0,115;-0,122;-0,052;-0,060;
2023-08-22;-0,081;-0,126;-0,158;-0,179;-0,168;-0,209;-0,024;-0,121;-0,071;-0,051;-0,034;-0,097;-0,086;-0,114;-0,119;-0,052;-0,060;
2023-08-23;-0,079;-0,125;-0,156;-0,178;-0,167;-0,198;-0,019;-0,120;-0,069;-0,050;-0,034;-0,092;-0,084;-0,114;-0,116;-0,052;-0,059;
2023-08-24;-0,078;-0,122;-0,152;-0,173;-0,162;-0,201;-0,020;;-0,070;-0,050;-0,034;-0,096;-0,085;-0,116;-0,108;-0,052;-0,059;
2023-08-25;-0,079;-0,125;-0,156;-0,178;-0,166;;;-0,116;-0,068;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,193;-0,020;;;-0,051;-0,032;-0,089;-0,083;-0,110;;;;
2023-08-29;-0,078;-0,122;-0,152;-0,173;-0,162;-0,190;-0,017;-0,116;-0,065;-0,050;-0,033;-0,088;-0,081;-0,107;-0,107;-0,051;-0,059;
2023-08-30;-0,078;-0,122;-0,153;-0,174;-0,162;-0,196;-0,017;;-0,067;-0,050;-0,035;-0,090;-0,082;-0,109;-0,113;-0,051;-0,059;
2023-08-31;-0,076;-0,119;-0,148;-0,169;-0,157;-0,201;-0,017;-0,120;-0,068;-0,050;-0,034;-0,088;-0,081;-0,109;-0,112;-0,051;-0,058;
2023-09-01;-0,075;-0,118;-0,147;-0,167;-0,156;-0,193;-0,018;;;-0,050;-0,033;-0,084;-0,079;-0,107;-0,107;-0,050;-0,058;
2023-09-04;-0,075;;;;;;;-0,112;-0,066;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,190;-0,025;;;-0,050;-0,032;-0,083;-0,080;-0,105;;;;
2023-09-06;-0,076;-0,117;-0,146;-0,166;-0,155;-0,192;-0,026;-0,109;-0,072;-0,050;-0,033;-0,087;-0,081;-0,106;-0,106;-0,050;-0,059;
2023-09-07;-0,076;-0,119;-0,148;-0,169;-0,157;-0,196;-0,025;-0,108;-0,068;-0,050;-0,032;-0,086;-0,081;-0,108;-0,110;-0,050;-0,060;
2023-09-08;-0,077;-0,120;-0,149;-0,170;-0,159;-0,197;-0,025;-0,107;-0,067;-0,050;-0,032;-0,086;-0,082;-0,109;-0,112;-0,050;-0,060;
2023-09-11;-0,076;-0,119;-0,148;-0,169;-0,157;-0,194;-0,023;-0,109;-0,067;-0,050;-0,033;-0,087;-0,081;-0,107;-0,111;-0,049;-0,059;
2023-09-12;-0,076;-0,118;-0,147;-0,168;-0,155;-0,193;-0,024;-0,110;-0,065;-0,050;-0,033;-0,088;-0,081;-0,109;-0,110;-0,049;-0,059;
2023-09-13;-0,076;-0,118;-0,146;-0,167;-0,156;-0,192;-0,023;-0,109;-0,060;-0,050;-0,031;-0,085;-0,082;-0,111;-0,110;-0,049;-0,059;
2023-09-14;-0,074;-0,115;-0,142;-0,163;-0,151;-0,188;-0,023;-0,108;-0,052;-0,050;-0,030;-0,079;-0,078;-0,104;-0,104;-0,049;-0,059;
2023-09-15;-0,074;-0,115;-0,142;-0,163;-0,151;-0,187;-0,024;;-0,054;-0,050;-0,032;-0,084;-0,080;-0,104;-0,103;-0,049;-0,059;
2023-09-18;-0,075;-0,115;-0,143;-0,165;-0,152;-0,187;-0,024;-0,110;-0,056;-0,050;-0,030;-0,085;-0,081;-0,107;-0,107;-0,049;-0,059;
2023-09-19;-0,076;-0,118;-0,146;-0,168;-0,155;-0,192;-0,026;-0,110;-0,058;-0,050;-0,032;-0,090;-0,082;-0,108;-0,110;-0,049;-0,059;
2023-09-20;-0,076;-0,118;-0,146;-0,169;-0,156;-0,194;-0,027;-0,109;-0,055;-0,050;-0,031;-0,092;-0,082;-0,104;-0,115;-0,049;-0,059;
2023-09-21;-0,077;-0,120;-0,150;-0,172;-0,160;-0,203;-0,029;-0,106;-0,064;-0,050;-0,033;-0,101;-0,084;-0,109;-0,118;-0,049;-0,059;
2023-09-22;-0,078;-0,122;-0,153;-0,176;-0,163;-0,197;-0,030;-0,111;-0,065;-0,050;-0,032;-0,099;-0,086;-0,113;-0,117;-0,048;-0,059;
2023-09-25;-0,079;-0,125;-0,158;-0,181;-0,168;;;-0,119;-0,070;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,210;-0,036;;-0,083;-0,050;-0,038;-0,110;-0,091;-0,121;;;;
2023-09-27;-0,080;-0,128;-0,161;-0,184;-0,172;-0,212;-0,039;-0,122;;-0,050;-0,042;-0,111;-0,092;-0,122;-0,130;-0,048;-0,058;
2023-09-28;-0,082;-0,130;-0,164;-0,187;-0,176;-0,209;-0,037;-0,124;;-0,050;-0,044;-0,112;-0,092;-0,121;-0,134;-0,048;-0,059;
2023-09-29;-0,080;-0,128;-0,162;-0,185;-0,173;-0,216;-0,036;-0,128;-0,093;-0,049;-0,047;-0,116;-0,092;-0,119;-0,134;-0,048;-0,058;
2023-10-02;-0,080;-0,129;-0,162;-0,185;-0,174;-0,215;-0,040;-0,122;;-0,050;-0,044;-0,109;-0,092;-0,122;-0,128;-0,048;-0,058;
2023-10-03;-0,081;-0,130;-0,163;-0,186;-0,175;;;-0,122;-0,103;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,212;-0,043;;;-0,049;-0,044;-0,107;-0,092;-0,124;;;;
2023-10-10;-0,079;-0,127;-0,160;-0,184;-0,173;-0,209;-0,040;-0,126;-0,091;-0,049;-0,044;-0,107;-0,089;-0,115;-0,136;-0,047;-0,057;
2023-10-11;-0,077;-0,125;-0,158;-0,182;-0,171;;;-0,127;-0,090;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,211;-0,041;;;-0,049;-0,044;-0,105;-0,086;-0,108;;;;
2023-10-13;-0,077;-0,123;-0,155;-0,178;-0,168;-0,211;-0,041;-0,122;-0,092;-0,048;-0,045;-0,107;-0,087;-0,111;-0,127;-0,047;-0,058;
2023-10-16;-0,078;-0,126;-0,158;-0,182;-0,172;-0,207;-0,040;-0,124;-0,090;-0,049;-0,044;-0,105;-0,088;-0,112;-0,133;-0,047;-0,059;
2023-10-17;-0,080;-0,128;-0,161;-0,185;-0,174;-0,211;-0,042;-0,124;-0,091;-0,049;-0,047;-0,107;-0,089;-0,114;-0,132;-0,047;-0,059;
2023-10-18;-0,079;-0,127;-0,159;-0,183;-0,172;-0,217;-0,046;-0,126;-0,095;-0,049;-0,046;-0,111;-0,090;-0,119;-0,132;-0,047;-0,059;
2023-10-19;-0,081;-0,129;-0,163;-0,187;-0,176;-0,215;-0,047;-0,128;-0,094;-0,049;-0,043;-0,112;-0,094;-0,126;-0,141;-0,047;-0,060;
2023-10-20;-0,082;-0,133;-0,168;-0,192;-0,181;-0,220;-0,047;-0,126;-0,097;-0,049;-0,044;-0,116;-0,097;-0,134;-0,143;-0,046;-0,060;
2023-10-23;-0,083;-0,134;-0,170;-0,194;-0,183;-0,221;-0,046;-0,126;-0,099;-0,049;-0,042;-0,118;-0,097;-0,135;-0,143;-0,046;-0,060;
2023-10-24;-0,081;-0,132;-0,167;-0,190;-0,179;-0,218;-0,046;-0,123;-0,093;-0,048;-0,040;-0,111;-0,094;-0,132;-0,139;-0,046;-0,059;
2023-10-25;-0,082;-0,132;-0,168;-0,191;-0,180;;;-0,123;-0,090;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,218;-0,048;;;-0,048;-0,036;-0,116;-0,096;-0,131;;;;
2023-10-27;-0,082;-0,134;-0,172;-0,195;-0,184;;;-0,129;-0,092;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,214;-0,046;;;-0,047;-0,035;-0,114;-0,095;-0,132;;;;
2023-10-31;-0,080;-0,131;-0,169;-0,191;-0,180;-0,220;-0,049;-0,134;-0,085;-0,047;-0,034;-0,109;-0,094;-0,128;-0,140;-0,046;-0,058;
2023-11-01;-0,079;-0,128;-0,164;-0,186;-0,175;-0,214;-0,046;-0,130;-0,083;-0,046;-0,035;-0,107;-0,092;-0,128;-0,138;-0,045;-0,058;
2023-11-02;-0,076;-0,124;-0,159;-0,181;-0,169;;;-0,127;-0,075;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,200;-0,034;;;-0,046;-0,033;-0,100;-0,089;-0,121;;;;
2023-11-06;-0,076;-0,125;-0,159;-0,182;-0,169;-0,205;-0,033;-0,131;-0,078;-0,046;-0,037;-0,103;-0,089;-0,120;-0,122;-0,045;-0,057;
2023-11-07;-0,076;-0,125;-0,159;-0,181;-0,169;-0,204;-0,034;-0,128;;-0,046;-0,036;-0,101;-0,088;-0,122;-0,126;-0,045;-0,056;
2023-11-08;-0,076;-0,125;-0,159;-0,181;-0,168;-0,206;-0,034;-0,127;-0,082;-0,046;-0,036;-0,100;-0,088;-0,119;-0,129;-0,045;-0,056;
2023-11-09;-0,076;-0,125;-0,159;-0,182;-0,169;-0,213;-0,037;-0,131;;-0,046;-0,037;-0,102;-0,088;-0,117;-0,132;-0,045;-0,057;
2023-11-10;-0,077;-0,126;-0,161;-0,183;-0,171;-0,208;-0,038;-0,129;-0,083;-0,046;-0,037;-0,098;-0,088;-0,121;-0,133;-0,045;-0,057;
2023-11-13;-0,077;-0,126;-0,160;-0,182;-0,171;-0,209;-0,038;-0,130;-0,085;-0,046;-0,037;-0,099;-0,089;-0,121;-0,134;-0,044;-0,057;
2023-11-14;-0,075;-0,124;-0,158;-0,180;-0,169;-0,200;-0,031;-0,138;-0,077;-0,045;-0,037;-0,099;-0,086;-0,114;-0,138;-0,044;-0,055;
2023-11-15;-0,074;-0,123;-0,157;-0,180;-0,167;;;-0,137;-0,081;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,210;-0,030;;;-0,044;-0,043;-0,104;-0,086;-0,116;;;;
2023-11-17;-0,073;-0,123;-0,157;-0,180;-0,167;-0,210;-0,027;-0,134;-0,077;-0,044;-0,041;-0,103;-0,085;-0,111;-0,135;-0,044;-0,055;
2023-11-20;-0,073;-0,123;-0,157;-0,180;-0,167;-0,209;-0,024;-0,138;-0,078;-0,045;-0,042;-0,103;-0,085;-0,109;-0,133;-0,044;-0,056;
2023-11-21;-0,074;-0,124;-0,159;-0,181;-0,169;-0,214;-0,024;-0,136;-0,081;-0,044;-0,045;-0,106;-0,086;-0,112;-0,134;-0,044;-0,056;
2023-11-22;-0,073;-0,121;-0,154;-0,177;-0,164;-0,211;-0,027;-0,130;-0,078;-0,044;-0,043;-0,100;-0,084;-0,110;-0,131;-0,044;-0,057;
2023-11-23;-0,073;;;;;-0,212;-0,026;-0,129;-0,077;-0,044;-0,042;;-0,084;-0,107;-0,130;-0,043;-0,057;
2023-11-24;-0,073;-0,123;-0,156;-0,179;-0,166;-0,213;-0,027;-0,131;-0,076;-0,044;-0,042;-0,103;-0,084;-0,107;-0,136;-0,043;-0,057;
2023-11-27;-0,072;-0,121;-0,155;-0,177;-0,164;-0,216;-0,024;-0,126;-0,078;-0,044;-0,042;-0,105;-0,084;-0,108;-0,137;-0,043;-0,056;
2023-11-28;-0,073;-0,123;-0,158;-0,180;-0,168;-0,214;-0,020;-0,130;-0,077;-0,043;-0,042;-0,107;-0,086;-0,112;-0,138;-0,043;-0,056;
2023-11-29;-0,071;-0,122;-0,156;-0,179;-0,166;;;-0,131;-0,079;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,217;-0,023;;;-0,042;-0,041;-0,102;-0,083;-0,108;;;;
2023-12-01;-0,069;-0,119;-0,153;-0,175;-0,163;-0,214;-0,019;-0,125;-0,071;-0,041;-0,041;-0,099;-0,083;-0,106;-0,139;-0,044;-0,055;
2023-12-04;-0,068;-0,119;-0,154;-0,176;-0,163;-0,221;-0,022;-0,121;-0,078;-0,041;-0,042;-0,103;-0,083;-0,107;-0,139;-0,044;-0,053;
2023-12-05;-0,067;-0,118;-0,154;-0,177;-0,164;-0,222;-0,022;-0,119;-0,074;-0,040;-0,043;-0,103;-0,082;-0,107;-0,144;-0,043;-0,053;
2023-12-06;-0,066;-0,116;-0,151;-0,173;-0,160;-0,221;-0,020;-0,117;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,066;-0,118;-0,153;-0,175;-0,162;-0,221;-0,017;-0,117;-0,072;-0,040;-0,043;-0,103;-0,082;-0,106;-0,148;-0,043;-0,053;
2023-12-08;-0,066;-0,116;-0,150;-0,173;-0,160;-0,223;-0,019;-0,115;-0,074;-0,040;-0,045;-0,101;-0,079;-0,101;-0,143;-0,043;-0,053;
2023-12-11;-0,065;-0,114;-0,148;-0,171;-0,158;;;-0,118;-0,073;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,220;-0,021;;;-0,040;-0,043;-0,097;-0,079;-0,101;;;;
2023-12-13;-0,064;-0,113;-0,146;-0,168;-0,157;-0,219;-0,014;-0,121;-0,070;-0,039;-0,041;-0,095;-0,078;-0,102;-0,145;-0,043;-0,052;
2023-12-14;-0,063;-0,113;-0,148;-0,169;-0,158;-0,217;-0,008;-0,129;-0,068;-0,038;-0,042;-0,101;-0,077;-0,095;-0,145;-0,042;-0,050;
2023-12-15;-0,061;-0,112;-0,146;-0,168;-0,156;-0,218;-0,008;-0,129;-0,069;-0,037;-0,039;-0,096;-0,076;-0,092;-0,139;-0,042;-0,049;
2023-12-18;-0,062;-0,113;-0,148;-0,170;-0,159;-0,220;-0,008;-0,133;-0,074;-0,037;-0,041;-0,097;-0,076;-0,093;-0,143;-0,042;-0,048;
2023-12-19;-0,061;-0,112;-0,147;-0,169;-0,158;-0,218;-0,008;-0,135;-0,073;-0,037;-0,041;-0,097;-0,075;-0,090;-0,145;-0,042;-0,047;
2023-12-20;-0,060;-0,111;-0,146;-0,168;-0,157;-0,226;-0,008;-0,137;-0,076;-0,036;-0,042;-0,102;-0,076;-0,089;-0,145;-0,042;-0,047;
2023-12-21;-0,062;-0,114;-0,150;-0,172;-0,161;-0,219;-0,005;-0,140;-0,077;-0,036;-0,042;-0,100;-0,076;-0,091;-0,146;-0,042;-0,047;
2023-12-22;-0,062;-0,116;-0,153;-0,175;-0,164;-0,227;-0,004;-0,147;-0,078;-0,036;-0,044;-0,101;-0,077;-0,091;-0,154;-0,041;-0,046;
2023-12-27;-0,061;-0,115;-0,151;-0,173;-0,162;-0,224;-0,000;-0,146;-0,081;-0,035;-0,046;-0,104;-0,076;-0,089;-0,150;-0,041;-0,046;
2023-12-28;-0,061;-0,115;-0,150;-0,173;-0,161;-0,222;-0,001;-0,146;-0,081;-0,035;-0,046;-0,102;-0,075;-0,088;-0,142;-0,041;-0,046;
2023-12-29;-0,061;-0,112;-0,147;-0,170;-0,158;-0,219;-0,001;-0,140;-0,080;-0,035;-0,044;-0,100;-0,074;-0,086;;;;
2024-01-02;-0,060;-0,112;-0,146;-0,168;-0,156;-0,222;-0,005;-0,134;-0,077;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,060;-0,111;-0,146;-0,168;-0,156;;;-0,126;-0,076;;;;;;-0,139;-0,041;-0,045;
