
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,097;-0,175;-0,236;-0,265;-0,248;-0,289;-0,001;-0,185;-0,075;-0,057;-0,074;-0,137;-0,116;-0,132;-0,143;-0,057;-0,060;
2023-05-15;-0,097;-0,175;-0,236;-0,264;-0,247;-0,276;-0,000;-0,184;-0,076;-0,057;-0,073;-0,135;-0,116;-0,131;-0,140;-0,057;-0,059;
2023-05-16;-0,097;-0,174;-0,234;-0,263;-0,246;-0,282;-0,002;-0,183;;-0,057;-0,074;-0,139;-0,116;-0,134;-0,136;-0,057;-0,060;
2023-05-17;-0,096;-0,173;-0,233;-0,262;-0,244;-0,274;-0,003;-0,179;-0,077;-0,058;-0,072;-0,132;-0,116;-0,134;-0,135;-0,057;-0,059;
2023-05-19;-0,095;-0,167;-0,222;-0,250;-0,232;-0,271;-0,007;-0,174;-0,078;-0,058;-0,069;-0,126;-0,112;-0,127;-0,130;-0,057;-0,061;
2023-05-22;-0,095;-0,168;-0,223;-0,252;-0,233;-0,270;-0,007;;-0,077;-0,058;-0,068;-0,126;-0,111;-0,126;-0,126;-0,057;-0,060;
2023-05-23;-0,096;-0,168;-0,224;-0,252;-0,233;-0,273;-0,008;-0,172;-0,078;-0,058;-0,067;-0,127;-0,113;-0,130;-0,126;-0,057;-0,060;
2023-05-24;-0,097;-0,171;-0,227;-0,256;-0,237;-0,271;-0,010;;-0,080;-0,058;-0,065;-0,128;-0,115;-0,136;-0,126;-0,057;-0,060;
2023-05-25;-0,096;-0,167;-0,222;-0,250;-0,232;;;-0,166;-0,082;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,166;-0,219;-0,247;-0,229;-0,258;-0,013;;;-0,059;-0,062;-0,111;-0,111;-0,130;;;;
2023-05-29;-0,095;;;;;;;-0,162;-0,076;-0,058;-0,060;;-0,110;-0,132;-0,122;-0,056;-0,061;
2023-05-30;-0,094;-0,162;-0,214;-0,241;-0,223;-0,261;-0,011;-0,160;-0,076;-0,057;-0,059;-0,112;-0,111;-0,133;-0,121;-0,056;-0,060;
2023-05-31;-0,094;-0,163;-0,217;-0,244;-0,227;-0,263;-0,011;-0,161;-0,074;-0,057;-0,057;-0,113;-0,112;-0,137;-0,126;-0,056;-0,060;
2023-06-01;-0,094;-0,164;-0,217;-0,245;-0,228;-0,257;-0,008;-0,161;-0,074;-0,056;-0,059;-0,113;-0,110;-0,134;-0,125;-0,056;-0,060;
2023-06-02;-0,093;-0,161;-0,214;-0,241;-0,223;-0,254;-0,008;-0,164;-0,070;-0,057;-0,059;-0,108;-0,108;-0,128;-0,116;-0,057;-0,061;
2023-06-05;-0,092;-0,157;-0,207;-0,235;-0,216;-0,252;-0,007;-0,156;-0,071;-0,057;-0,058;-0,109;-0,108;-0,126;-0,111;-0,056;-0,062;
2023-06-07;-0,092;-0,157;-0,207;-0,234;-0,215;-0,248;-0,008;;;-0,057;-0,056;-0,111;-0,107;-0,122;-0,107;-0,056;-0,062;
2023-06-08;-0,092;-0,158;-0,209;-0,237;-0,218;-0,246;-0,006;-0,158;-0,069;-0,057;-0,056;-0,112;-0,107;-0,123;-0,109;-0,056;-0,062;
2023-06-09;-0,091;-0,156;-0,206;-0,233;-0,214;-0,246;-0,004;-0,157;-0,070;-0,057;-0,055;-0,110;-0,107;-0,123;-0,104;-0,056;-0,061;
2023-06-12;-0,091;-0,156;-0,206;-0,234;-0,215;-0,244;-0,004;-0,156;-0,070;-0,057;-0,055;-0,108;-0,106;-0,124;-0,105;-0,056;-0,061;
2023-06-13;-0,091;-0,154;-0,204;-0,231;-0,212;-0,242;-0,004;-0,155;-0,072;-0,057;-0,056;-0,108;-0,106;-0,121;-0,104;-0,056;-0,061;
2023-06-14;-0,092;-0,156;-0,205;-0,232;-0,213;-0,243;-0,003;-0,164;-0,073;-0,057;-0,059;-0,112;-0,106;-0,122;-0,105;-0,056;-0,062;
2023-06-15;-0,093;-0,156;-0,206;-0,233;-0,214;-0,236;-0,001;-0,166;-0,069;-0,058;-0,056;-0,107;-0,106;-0,121;-0,102;-0,056;-0,062;
2023-06-16;-0,092;-0,154;-0,202;-0,230;-0,210;-0,244;-0,003;-0,171;-0,067;-0,057;-0,056;-0,109;-0,105;-0,119;-0,099;-0,056;-0,063;
2023-06-19;-0,092;-0,154;;;;-0,242;-0,004;-0,168;-0,068;-0,058;-0,054;;-0,105;-0,124;-0,098;-0,056;-0,062;
2023-06-20;-0,091;-0,153;-0,201;-0,228;-0,210;-0,247;-0,005;-0,165;-0,067;-0,057;-0,052;-0,107;-0,105;-0,126;-0,100;-0,056;-0,061;
2023-06-21;-0,093;-0,157;-0,206;-0,233;-0,215;-0,246;-0,004;-0,167;-0,064;-0,057;-0,050;-0,110;-0,108;-0,130;-0,110;-0,056;-0,062;
2023-06-22;-0,095;-0,160;-0,210;-0,237;-0,219;-0,251;-0,006;-0,170;-0,068;-0,058;-0,053;-0,108;-0,109;-0,133;;-0,056;-0,062;
2023-06-26;-0,095;-0,160;-0,210;-0,237;-0,219;;;-0,166;-0,075;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,251;-0,007;-0,164;;-0,057;-0,056;-0,113;-0,110;-0,135;;;;
2023-06-28;-0,093;-0,157;-0,205;-0,232;-0,214;-0,252;-0,009;;-0,069;-0,057;-0,053;-0,109;-0,107;-0,130;-0,111;-0,056;-0,062;
2023-06-29;-0,093;-0,155;-0,202;-0,229;-0,211;-0,251;-0,011;;-0,066;-0,057;-0,050;-0,103;-0,106;-0,127;-0,112;-0,055;-0,062;
2023-06-30;-0,092;-0,154;-0,201;-0,228;-0,209;-0,246;-0,009;-0,161;-0,065;-0,057;-0,051;-0,101;-0,104;-0,123;-0,113;-0,055;-0,062;
2023-07-03;-0,092;-0,152;-0,198;-0,225;-0,207;-0,242;-0,008;-0,154;-0,064;-0,057;-0,051;-0,100;-0,104;-0,122;-0,103;-0,055;-0,062;
2023-07-04;-0,092;;;;;;;-0,150;-0,063;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,246;-0,010;;;-0,057;-0,049;-0,098;-0,104;-0,123;;;;
2023-07-06;-0,093;-0,155;-0,202;-0,229;-0,211;-0,248;-0,014;-0,143;-0,069;-0,058;-0,048;-0,103;-0,107;-0,129;-0,109;-0,055;-0,063;
2023-07-07;-0,094;-0,156;-0,204;-0,231;-0,213;-0,244;-0,011;-0,144;-0,071;-0,058;-0,047;-0,106;-0,107;-0,129;-0,116;-0,055;-0,063;
2023-07-10;-0,095;-0,158;-0,206;-0,233;-0,215;-0,247;-0,010;-0,146;-0,073;-0,058;-0,049;-0,109;-0,108;-0,130;-0,116;-0,055;-0,063;
2023-07-11;-0,096;-0,159;-0,208;-0,235;-0,217;-0,247;-0,008;-0,149;-0,072;-0,058;-0,050;-0,107;-0,109;-0,131;-0,115;-0,055;-0,063;
2023-07-12;-0,096;-0,161;-0,210;-0,238;-0,219;-0,241;-0,001;-0,155;-0,071;-0,057;-0,051;-0,110;-0,109;-0,130;-0,122;-0,054;-0,063;
2023-07-13;-0,095;-0,162;-0,213;-0,241;-0,222;-0,247;0,004;-0,163;-0,077;-0,056;-0,057;-0,114;-0,110;-0,131;-0,122;-0,054;-0,061;
2023-07-14;-0,095;-0,161;-0,212;-0,239;-0,221;-0,255;0,003;-0,161;-0,082;-0,056;-0,061;-0,115;-0,110;-0,132;-0,117;-0,054;-0,061;
2023-07-17;-0,095;-0,161;-0,212;-0,240;-0,221;-0,255;0,004;;-0,083;-0,056;-0,060;-0,116;-0,110;-0,132;-0,116;-0,054;-0,061;
2023-07-18;-0,093;-0,160;-0,211;-0,239;-0,220;-0,259;0,004;-0,164;-0,083;-0,055;-0,060;-0,114;-0,109;-0,130;-0,121;-0,054;-0,060;
2023-07-19;-0,092;-0,158;-0,209;-0,237;-0,217;-0,257;0,004;-0,168;-0,078;-0,055;-0,058;-0,111;-0,108;-0,131;-0,119;-0,054;-0,059;
2023-07-20;-0,092;-0,158;-0,208;-0,235;-0,216;-0,260;0,001;-0,164;-0,075;-0,055;-0,058;-0,113;-0,095;-0,130;-0,119;-0,054;-0,060;
2023-07-21;-0,092;-0,157;-0,207;-0,234;-0,215;-0,257;-0,002;-0,154;-0,071;-0,055;-0,057;-0,110;-0,107;-0,128;-0,116;-0,054;-0,060;
2023-07-24;-0,091;-0,156;-0,206;-0,234;-0,215;-0,250;-0,001;-0,152;-0,072;-0,054;-0,056;-0,107;-0,106;-0,127;-0,118;-0,054;-0,059;
2023-07-25;-0,091;-0,154;-0,203;-0,231;-0,212;-0,250;-0,000;-0,153;-0,075;-0,054;-0,059;-0,108;-0,105;-0,126;-0,109;-0,054;-0,060;
2023-07-26;-0,091;-0,155;-0,203;-0,231;-0,211;-0,248;0,001;-0,149;-0,073;-0,055;-0,059;-0,112;-0,107;-0,130;-0,106;-0,053;-0,059;
2023-07-27;-0,089;-0,151;-0,198;-0,225;-0,207;-0,255;-0,000;-0,147;-0,072;-0,054;-0,058;-0,108;-0,105;-0,128;-0,102;-0,053;-0,059;
2023-07-28;-0,089;-0,152;-0,199;-0,226;-0,207;-0,236;-0,003;-0,142;-0,070;-0,054;-0,054;-0,102;-0,103;-0,128;-0,097;-0,053;-0,059;
2023-07-31;-0,089;-0,151;-0,198;-0,225;-0,206;-0,235;-0,002;-0,141;-0,069;-0,053;-0,053;-0,102;-0,103;-0,127;-0,095;-0,053;-0,058;
2023-08-01;-0,089;-0,150;-0,195;-0,222;-0,204;-0,237;-0,006;-0,140;-0,074;-0,054;-0,054;-0,105;-0,103;-0,127;-0,093;-0,053;-0,058;
2023-08-02;-0,089;-0,151;-0,198;-0,224;-0,206;;;-0,139;-0,075;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,238;-0,012;;;-0,053;-0,050;-0,106;-0,106;-0,135;;;;
2023-08-04;-0,092;-0,156;-0,204;-0,231;-0,213;-0,241;-0,009;-0,144;-0,080;-0,053;-0,050;-0,107;-0,107;-0,135;-0,107;-0,053;-0,059;
2023-08-07;-0,092;-0,156;-0,204;-0,230;-0,212;-0,245;-0,009;-0,139;-0,082;-0,053;-0,053;-0,107;-0,106;-0,133;-0,105;-0,053;-0,059;
2023-08-08;-0,091;-0,154;-0,202;-0,228;-0,211;-0,249;-0,011;-0,136;-0,079;-0,053;-0,051;-0,108;-0,104;-0,127;-0,107;-0,053;-0,058;
2023-08-09;-0,091;-0,154;-0,202;-0,228;-0,210;-0,246;-0,010;-0,140;-0,078;-0,053;-0,050;-0,111;-0,103;-0,124;-0,107;-0,053;-0,059;
2023-08-10;-0,091;-0,155;-0,202;-0,228;-0,210;-0,246;-0,011;-0,147;-0,075;-0,053;-0,049;-0,108;-0,103;-0,123;-0,110;-0,053;-0,059;
2023-08-11;-0,091;-0,153;-0,200;-0,226;-0,208;-0,252;-0,014;-0,138;-0,074;-0,053;-0,048;-0,108;-0,102;-0,124;-0,107;-0,053;-0,059;
2023-08-14;-0,092;-0,154;-0,201;-0,227;-0,209;-0,248;-0,018;-0,137;-0,072;-0,053;-0,044;-0,100;-0,103;-0,126;;;;
2023-08-15;-0,092;-0,155;-0,202;-0,228;-0,210;-0,253;-0,020;-0,141;-0,078;-0,053;-0,046;-0,107;-0,105;-0,129;-0,116;-0,052;-0,060;
2023-08-16;-0,092;-0,155;-0,202;-0,228;-0,211;-0,257;-0,022;-0,137;-0,078;-0,053;-0,046;-0,108;-0,105;-0,128;-0,116;-0,052;-0,059;
2023-08-17;-0,093;-0,156;-0,203;-0,229;-0,212;-0,253;-0,023;-0,135;-0,080;-0,053;-0,045;-0,112;-0,106;-0,132;-0,116;-0,052;-0,059;
2023-08-18;-0,093;-0,157;-0,206;-0,232;-0,215;-0,255;-0,022;-0,135;-0,079;-0,053;-0,044;-0,112;-0,106;-0,133;-0,118;-0,052;-0,060;
2023-08-21;-0,093;-0,156;-0,204;-0,229;-0,213;-0,254;-0,024;-0,138;-0,080;-0,053;-0,043;-0,110;-0,106;-0,134;-0,122;-0,052;-0,060;
2023-08-22;-0,093;-0,155;-0,202;-0,228;-0,211;-0,256;-0,023;-0,138;-0,079;-0,053;-0,044;-0,112;-0,106;-0,132;-0,119;-0,052;-0,060;
2023-08-23;-0,091;-0,154;-0,201;-0,226;-0,210;-0,245;-0,018;-0,138;-0,077;-0,052;-0,044;-0,107;-0,104;-0,132;-0,116;-0,052;-0,059;
2023-08-24;-0,090;-0,151;-0,197;-0,222;-0,206;-0,249;-0,020;;-0,078;-0,052;-0,045;-0,111;-0,105;-0,134;-0,108;-0,052;-0,059;
2023-08-25;-0,091;-0,154;-0,201;-0,226;-0,210;;;-0,133;-0,076;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,240;-0,020;;;-0,052;-0,043;-0,104;-0,103;-0,129;;;;
2023-08-29;-0,090;-0,151;-0,197;-0,222;-0,205;-0,237;-0,016;-0,134;-0,073;-0,052;-0,044;-0,103;-0,101;-0,126;-0,107;-0,051;-0,059;
2023-08-30;-0,090;-0,151;-0,197;-0,222;-0,205;-0,243;-0,017;;-0,075;-0,052;-0,046;-0,105;-0,102;-0,127;-0,113;-0,051;-0,059;
2023-08-31;-0,088;-0,148;-0,193;-0,218;-0,201;-0,249;-0,017;-0,138;-0,076;-0,051;-0,045;-0,103;-0,101;-0,127;-0,112;-0,051;-0,058;
2023-09-01;-0,088;-0,148;-0,192;-0,216;-0,199;-0,241;-0,018;;;-0,051;-0,044;-0,099;-0,099;-0,125;-0,107;-0,050;-0,058;
2023-09-04;-0,088;;;;;;;-0,130;-0,074;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,237;-0,024;;;-0,052;-0,043;-0,098;-0,100;-0,124;;;;
2023-09-06;-0,088;-0,147;-0,191;-0,215;-0,198;-0,240;-0,026;-0,127;-0,080;-0,052;-0,043;-0,102;-0,101;-0,124;-0,106;-0,050;-0,059;
2023-09-07;-0,089;-0,148;-0,192;-0,217;-0,200;-0,244;-0,025;-0,126;-0,076;-0,052;-0,043;-0,101;-0,101;-0,126;-0,110;-0,050;-0,060;
2023-09-08;-0,089;-0,149;-0,194;-0,219;-0,202;-0,244;-0,025;-0,125;-0,075;-0,051;-0,043;-0,101;-0,102;-0,128;-0,112;-0,050;-0,060;
2023-09-11;-0,088;-0,148;-0,193;-0,217;-0,200;-0,241;-0,022;-0,127;-0,075;-0,051;-0,044;-0,102;-0,101;-0,125;-0,111;-0,049;-0,059;
2023-09-12;-0,088;-0,148;-0,191;-0,216;-0,199;-0,241;-0,023;-0,128;-0,073;-0,051;-0,043;-0,103;-0,101;-0,127;-0,110;-0,049;-0,059;
2023-09-13;-0,088;-0,148;-0,191;-0,216;-0,199;-0,240;-0,023;-0,127;-0,068;-0,052;-0,042;-0,100;-0,102;-0,130;-0,110;-0,049;-0,059;
2023-09-14;-0,086;-0,144;-0,187;-0,212;-0,195;-0,236;-0,022;-0,126;-0,060;-0,051;-0,041;-0,094;-0,098;-0,123;-0,104;-0,049;-0,059;
2023-09-15;-0,087;-0,144;-0,187;-0,212;-0,194;-0,234;-0,024;;-0,062;-0,051;-0,042;-0,099;-0,100;-0,123;-0,103;-0,049;-0,059;
2023-09-18;-0,087;-0,145;-0,187;-0,213;-0,195;-0,235;-0,024;-0,128;-0,064;-0,052;-0,041;-0,100;-0,101;-0,125;-0,107;-0,049;-0,059;
2023-09-19;-0,088;-0,147;-0,191;-0,217;-0,199;-0,239;-0,026;-0,128;-0,066;-0,052;-0,042;-0,105;-0,102;-0,126;-0,110;-0,049;-0,059;
2023-09-20;-0,088;-0,147;-0,191;-0,217;-0,199;-0,241;-0,026;-0,127;-0,063;-0,051;-0,041;-0,106;-0,102;-0,122;-0,115;-0,049;-0,059;
2023-09-21;-0,089;-0,149;-0,195;-0,221;-0,203;-0,251;-0,029;-0,124;-0,072;-0,051;-0,044;-0,115;-0,104;-0,127;-0,118;-0,049;-0,059;
2023-09-22;-0,090;-0,151;-0,198;-0,225;-0,207;-0,244;-0,029;-0,129;-0,073;-0,051;-0,042;-0,114;-0,106;-0,131;-0,117;-0,048;-0,059;
2023-09-25;-0,091;-0,155;-0,203;-0,230;-0,212;;;-0,137;-0,078;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,257;-0,035;;-0,091;-0,051;-0,049;-0,125;-0,111;-0,139;;;;
2023-09-27;-0,092;-0,157;-0,206;-0,233;-0,216;-0,259;-0,039;-0,139;;-0,051;-0,052;-0,125;-0,112;-0,141;-0,130;-0,048;-0,058;
2023-09-28;-0,094;-0,160;-0,209;-0,236;-0,219;-0,257;-0,036;-0,141;;-0,052;-0,055;-0,127;-0,112;-0,139;-0,134;-0,048;-0,059;
2023-09-29;-0,092;-0,158;-0,207;-0,234;-0,217;-0,263;-0,035;-0,146;-0,101;-0,051;-0,058;-0,131;-0,112;-0,137;-0,134;-0,048;-0,058;
2023-10-02;-0,092;-0,158;-0,207;-0,234;-0,217;-0,262;-0,040;-0,139;;-0,051;-0,055;-0,124;-0,112;-0,140;-0,128;-0,048;-0,058;
2023-10-03;-0,093;-0,159;-0,208;-0,235;-0,219;;;-0,140;-0,111;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,259;-0,042;;;-0,050;-0,055;-0,122;-0,112;-0,142;;;;
2023-10-10;-0,091;-0,156;-0,205;-0,233;-0,217;-0,256;-0,039;-0,144;-0,099;-0,050;-0,055;-0,121;-0,109;-0,133;-0,136;-0,047;-0,057;
2023-10-11;-0,089;-0,155;-0,203;-0,230;-0,214;;;-0,145;-0,098;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,259;-0,040;;;-0,050;-0,054;-0,120;-0,106;-0,127;;;;
2023-10-13;-0,089;-0,153;-0,200;-0,227;-0,211;-0,258;-0,040;-0,140;-0,100;-0,050;-0,055;-0,122;-0,108;-0,129;-0,127;-0,047;-0,058;
2023-10-16;-0,090;-0,155;-0,203;-0,231;-0,215;-0,255;-0,040;-0,142;-0,098;-0,050;-0,055;-0,120;-0,108;-0,131;-0,133;-0,047;-0,059;
2023-10-17;-0,092;-0,157;-0,206;-0,233;-0,217;-0,258;-0,042;-0,142;-0,099;-0,051;-0,057;-0,122;-0,109;-0,133;-0,132;-0,047;-0,059;
2023-10-18;-0,091;-0,156;-0,204;-0,231;-0,215;-0,264;-0,045;-0,144;-0,103;-0,051;-0,056;-0,126;-0,111;-0,137;-0,132;-0,047;-0,059;
2023-10-19;-0,093;-0,159;-0,208;-0,235;-0,220;-0,262;-0,047;-0,146;-0,102;-0,051;-0,054;-0,127;-0,114;-0,144;-0,141;-0,047;-0,060;
2023-10-20;-0,094;-0,162;-0,213;-0,240;-0,225;-0,267;-0,047;-0,144;-0,105;-0,051;-0,054;-0,131;-0,117;-0,152;-0,143;-0,046;-0,060;
2023-10-23;-0,095;-0,164;-0,215;-0,242;-0,227;-0,268;-0,046;-0,144;-0,107;-0,051;-0,053;-0,133;-0,117;-0,153;-0,143;-0,046;-0,060;
2023-10-24;-0,094;-0,161;-0,212;-0,239;-0,223;-0,266;-0,045;-0,141;-0,101;-0,050;-0,050;-0,126;-0,114;-0,150;-0,139;-0,046;-0,059;
2023-10-25;-0,094;-0,162;-0,213;-0,240;-0,223;;;-0,141;-0,098;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,266;-0,047;;;-0,050;-0,047;-0,131;-0,116;-0,149;;;;
2023-10-27;-0,094;-0,164;-0,217;-0,244;-0,227;;;-0,147;-0,100;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,261;-0,045;;;-0,049;-0,046;-0,129;-0,115;-0,150;;;;
2023-10-31;-0,092;-0,161;-0,213;-0,240;-0,223;-0,268;-0,048;-0,152;-0,093;-0,049;-0,045;-0,124;-0,114;-0,146;-0,140;-0,046;-0,058;
2023-11-01;-0,091;-0,158;-0,209;-0,235;-0,218;-0,261;-0,046;-0,148;-0,091;-0,048;-0,045;-0,122;-0,112;-0,146;-0,138;-0,045;-0,058;
2023-11-02;-0,089;-0,154;-0,203;-0,230;-0,212;;;-0,144;-0,083;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,248;-0,033;;;-0,047;-0,043;-0,115;-0,109;-0,139;;;;
2023-11-06;-0,088;-0,155;-0,204;-0,231;-0,213;-0,252;-0,033;-0,149;-0,086;-0,048;-0,047;-0,118;-0,109;-0,139;-0,122;-0,045;-0,057;
2023-11-07;-0,088;-0,154;-0,204;-0,230;-0,212;-0,252;-0,034;-0,145;;-0,048;-0,047;-0,115;-0,108;-0,140;-0,126;-0,045;-0,056;
2023-11-08;-0,088;-0,154;-0,203;-0,229;-0,212;-0,253;-0,034;-0,145;-0,090;-0,047;-0,046;-0,115;-0,108;-0,137;-0,129;-0,045;-0,056;
2023-11-09;-0,088;-0,154;-0,204;-0,230;-0,212;-0,260;-0,037;-0,149;;-0,047;-0,048;-0,117;-0,108;-0,135;-0,132;-0,045;-0,057;
2023-11-10;-0,089;-0,156;-0,205;-0,232;-0,215;-0,255;-0,037;-0,147;-0,091;-0,048;-0,048;-0,112;-0,108;-0,140;-0,133;-0,045;-0,057;
2023-11-13;-0,089;-0,155;-0,204;-0,231;-0,214;-0,257;-0,038;-0,148;-0,093;-0,048;-0,048;-0,114;-0,109;-0,139;-0,134;-0,044;-0,057;
2023-11-14;-0,087;-0,153;-0,203;-0,229;-0,212;-0,247;-0,030;-0,156;-0,085;-0,047;-0,048;-0,114;-0,106;-0,133;-0,138;-0,044;-0,055;
2023-11-15;-0,086;-0,153;-0,202;-0,228;-0,211;;;-0,155;-0,089;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,257;-0,029;;;-0,046;-0,054;-0,119;-0,106;-0,134;;;;
2023-11-17;-0,086;-0,152;-0,202;-0,228;-0,210;-0,257;-0,026;-0,152;-0,085;-0,046;-0,052;-0,118;-0,105;-0,129;-0,135;-0,044;-0,055;
2023-11-20;-0,086;-0,153;-0,202;-0,228;-0,211;-0,256;-0,023;-0,155;-0,086;-0,046;-0,053;-0,118;-0,105;-0,128;-0,133;-0,044;-0,056;
2023-11-21;-0,086;-0,154;-0,203;-0,230;-0,212;-0,262;-0,024;-0,154;-0,089;-0,046;-0,055;-0,121;-0,106;-0,130;-0,134;-0,044;-0,056;
2023-11-22;-0,085;-0,151;-0,199;-0,225;-0,208;-0,258;-0,026;-0,148;-0,086;-0,046;-0,053;-0,115;-0,104;-0,128;-0,131;-0,044;-0,057;
2023-11-23;-0,085;;;;;-0,259;-0,026;-0,147;-0,085;-0,046;-0,053;;-0,104;-0,126;-0,130;-0,043;-0,057;
2023-11-24;-0,086;-0,152;-0,201;-0,227;-0,209;-0,260;-0,026;-0,149;-0,084;-0,046;-0,053;-0,118;-0,104;-0,125;-0,136;-0,043;-0,057;
2023-11-27;-0,084;-0,151;-0,199;-0,226;-0,208;-0,264;-0,024;-0,144;-0,086;-0,045;-0,053;-0,120;-0,104;-0,126;-0,137;-0,043;-0,056;
2023-11-28;-0,085;-0,153;-0,202;-0,229;-0,211;-0,261;-0,020;-0,148;-0,085;-0,045;-0,053;-0,121;-0,106;-0,130;-0,138;-0,043;-0,056;
2023-11-29;-0,083;-0,151;-0,201;-0,227;-0,210;;;-0,149;-0,087;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,265;-0,022;;;-0,044;-0,052;-0,117;-0,103;-0,126;;;;
2023-12-01;-0,081;-0,148;-0,197;-0,224;-0,206;-0,261;-0,018;-0,142;-0,079;-0,043;-0,051;-0,114;-0,103;-0,124;-0,139;-0,044;-0,055;
2023-12-04;-0,081;-0,148;-0,198;-0,225;-0,207;-0,268;-0,021;-0,139;-0,086;-0,042;-0,053;-0,117;-0,103;-0,126;-0,139;-0,044;-0,053;
2023-12-05;-0,079;-0,148;-0,199;-0,225;-0,207;-0,270;-0,021;-0,137;-0,082;-0,042;-0,053;-0,118;-0,102;-0,125;-0,144;-0,043;-0,053;
2023-12-06;-0,078;-0,146;-0,196;-0,222;-0,204;-0,268;-0,019;-0,134;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,078;-0,147;-0,197;-0,224;-0,206;-0,268;-0,016;-0,135;-0,080;-0,041;-0,054;-0,118;-0,102;-0,124;-0,148;-0,043;-0,053;
2023-12-08;-0,078;-0,146;-0,195;-0,221;-0,204;-0,271;-0,018;-0,133;-0,082;-0,042;-0,056;-0,116;-0,099;-0,120;-0,143;-0,043;-0,053;
2023-12-11;-0,078;-0,144;-0,193;-0,219;-0,202;;;-0,136;-0,081;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,267;-0,020;;;-0,042;-0,053;-0,112;-0,099;-0,119;;;;
2023-12-13;-0,076;-0,142;-0,191;-0,217;-0,200;-0,266;-0,014;-0,139;-0,077;-0,041;-0,052;-0,110;-0,098;-0,120;-0,145;-0,043;-0,052;
2023-12-14;-0,075;-0,143;-0,192;-0,218;-0,201;-0,265;-0,008;-0,147;-0,076;-0,039;-0,052;-0,116;-0,097;-0,113;-0,145;-0,042;-0,050;
2023-12-15;-0,074;-0,141;-0,191;-0,216;-0,199;-0,266;-0,008;-0,146;-0,077;-0,039;-0,050;-0,110;-0,096;-0,111;-0,139;-0,042;-0,049;
2023-12-18;-0,074;-0,143;-0,193;-0,219;-0,202;-0,268;-0,008;-0,151;-0,082;-0,039;-0,052;-0,112;-0,096;-0,111;-0,143;-0,042;-0,048;
2023-12-19;-0,073;-0,142;-0,192;-0,218;-0,201;-0,265;-0,007;-0,153;-0,081;-0,038;-0,052;-0,112;-0,095;-0,108;-0,145;-0,042;-0,047;
2023-12-20;-0,072;-0,141;-0,191;-0,217;-0,200;-0,273;-0,007;-0,155;-0,084;-0,038;-0,053;-0,117;-0,096;-0,107;-0,145;-0,042;-0,047;
2023-12-21;-0,074;-0,144;-0,195;-0,221;-0,204;-0,266;-0,004;-0,158;-0,085;-0,038;-0,053;-0,115;-0,096;-0,109;-0,146;-0,042;-0,047;
2023-12-22;-0,074;-0,145;-0,198;-0,224;-0,207;-0,274;-0,004;-0,165;-0,086;-0,037;-0,055;-0,116;-0,097;-0,109;-0,154;-0,041;-0,046;
2023-12-27;-0,073;-0,144;-0,196;-0,222;-0,205;-0,271;0,000;-0,163;-0,089;-0,037;-0,057;-0,119;-0,096;-0,107;-0,150;-0,041;-0,046;
2023-12-28;-0,074;-0,144;-0,195;-0,221;-0,205;-0,269;-0,000;-0,164;-0,089;-0,037;-0,056;-0,117;-0,095;-0,106;-0,142;-0,041;-0,046;
2023-12-29;-0,073;-0,142;-0,192;-0,218;-0,201;-0,266;-0,000;-0,158;-0,088;-0,037;-0,055;-0,115;-0,094;-0,105;;;;
2024-01-02;-0,073;-0,141;-0,191;-0,217;-0,200;-0,270;-0,005;-0,151;-0,085;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,073;-0,141;-0,190;-0,216;-0,199;;;-0,144;-0,084;;;;;;-0,139;-0,041;-0,045;
