
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,095;-0,169;-0,227;-0,259;-0,236;-0,283;0,006;-0,183;-0,081;-0,056;-0,077;-0,136;-0,110;-0,122;-0,143;-0,057;-0,060;
2023-05-15;-0,094;-0,168;-0,227;-0,258;-0,235;-0,271;0,006;-0,182;-0,081;-0,056;-0,076;-0,134;-0,110;-0,121;-0,140;-0,057;-0,059;
2023-05-16;-0,094;-0,167;-0,225;-0,257;-0,234;-0,276;0,005;-0,181;;-0,056;-0,077;-0,138;-0,110;-0,123;-0,136;-0,057;-0,060;
2023-05-17;-0,094;-0,166;-0,224;-0,255;-0,232;-0,268;0,003;-0,177;-0,082;-0,057;-0,075;-0,131;-0,109;-0,123;-0,135;-0,057;-0,059;
2023-05-19;-0,093;-0,160;-0,213;-0,244;-0,220;-0,266;0,000;-0,172;-0,083;-0,057;-0,072;-0,125;-0,106;-0,117;-0,130;-0,057;-0,061;
2023-05-22;-0,093;-0,161;-0,214;-0,245;-0,221;-0,264;0,000;;-0,082;-0,057;-0,072;-0,125;-0,105;-0,116;-0,126;-0,057;-0,060;
2023-05-23;-0,093;-0,161;-0,215;-0,245;-0,221;-0,267;-0,001;-0,170;-0,083;-0,057;-0,070;-0,126;-0,107;-0,119;-0,126;-0,057;-0,060;
2023-05-24;-0,094;-0,164;-0,218;-0,249;-0,226;-0,265;-0,003;;-0,085;-0,057;-0,068;-0,127;-0,108;-0,125;-0,126;-0,057;-0,060;
2023-05-25;-0,094;-0,161;-0,213;-0,244;-0,220;;;-0,164;-0,087;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,159;-0,210;-0,240;-0,217;-0,253;-0,006;;;-0,058;-0,065;-0,110;-0,104;-0,120;;;;
2023-05-29;-0,092;;;;;;;-0,160;-0,081;-0,057;-0,063;;-0,104;-0,121;-0,122;-0,056;-0,061;
2023-05-30;-0,091;-0,155;-0,205;-0,234;-0,211;-0,255;-0,004;-0,158;-0,082;-0,056;-0,062;-0,111;-0,104;-0,122;-0,121;-0,056;-0,060;
2023-05-31;-0,092;-0,157;-0,208;-0,238;-0,215;-0,257;-0,004;-0,159;-0,079;-0,055;-0,060;-0,112;-0,106;-0,127;-0,126;-0,056;-0,060;
2023-06-01;-0,091;-0,157;-0,208;-0,239;-0,216;-0,251;-0,001;-0,159;-0,080;-0,055;-0,062;-0,113;-0,104;-0,123;-0,125;-0,056;-0,060;
2023-06-02;-0,090;-0,154;-0,205;-0,235;-0,211;-0,248;-0,001;-0,162;-0,076;-0,056;-0,062;-0,107;-0,102;-0,117;-0,116;-0,057;-0,061;
2023-06-05;-0,089;-0,150;-0,198;-0,228;-0,204;-0,246;-0,000;-0,154;-0,076;-0,056;-0,061;-0,109;-0,102;-0,116;-0,111;-0,056;-0,062;
2023-06-07;-0,089;-0,150;-0,198;-0,228;-0,204;-0,243;-0,001;;;-0,056;-0,059;-0,110;-0,101;-0,112;-0,107;-0,056;-0,062;
2023-06-08;-0,090;-0,151;-0,200;-0,230;-0,206;-0,241;0,001;-0,156;-0,074;-0,056;-0,059;-0,111;-0,101;-0,112;-0,109;-0,056;-0,062;
2023-06-09;-0,089;-0,149;-0,197;-0,227;-0,203;-0,240;0,003;-0,155;-0,075;-0,056;-0,058;-0,110;-0,101;-0,112;-0,104;-0,056;-0,061;
2023-06-12;-0,088;-0,149;-0,197;-0,227;-0,203;-0,239;0,003;-0,154;-0,075;-0,055;-0,058;-0,107;-0,100;-0,113;-0,105;-0,056;-0,061;
2023-06-13;-0,088;-0,147;-0,195;-0,225;-0,200;-0,237;0,003;-0,153;-0,077;-0,056;-0,060;-0,108;-0,100;-0,111;-0,104;-0,056;-0,061;
2023-06-14;-0,089;-0,149;-0,196;-0,226;-0,201;-0,238;0,004;-0,162;-0,078;-0,056;-0,062;-0,111;-0,099;-0,111;-0,105;-0,056;-0,062;
2023-06-15;-0,090;-0,149;-0,197;-0,227;-0,202;-0,231;0,006;-0,164;-0,074;-0,056;-0,059;-0,106;-0,099;-0,111;-0,102;-0,056;-0,062;
2023-06-16;-0,089;-0,147;-0,193;-0,223;-0,199;-0,238;0,003;-0,169;-0,073;-0,056;-0,059;-0,108;-0,099;-0,109;-0,099;-0,056;-0,063;
2023-06-19;-0,089;-0,147;;;;-0,237;0,003;-0,166;-0,073;-0,057;-0,057;;-0,099;-0,113;-0,098;-0,056;-0,062;
2023-06-20;-0,089;-0,146;-0,192;-0,222;-0,198;-0,242;0,002;-0,163;-0,072;-0,056;-0,055;-0,106;-0,099;-0,115;-0,100;-0,056;-0,061;
2023-06-21;-0,091;-0,150;-0,197;-0,227;-0,203;-0,240;0,003;-0,165;-0,070;-0,056;-0,053;-0,109;-0,102;-0,119;-0,110;-0,056;-0,062;
2023-06-22;-0,093;-0,153;-0,201;-0,231;-0,207;-0,246;0,001;-0,168;-0,073;-0,057;-0,056;-0,107;-0,103;-0,123;;-0,056;-0,062;
2023-06-26;-0,092;-0,153;-0,201;-0,231;-0,207;;;-0,164;-0,080;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,246;-0,000;-0,162;;-0,056;-0,059;-0,112;-0,104;-0,124;;;;
2023-06-28;-0,091;-0,150;-0,196;-0,226;-0,202;-0,247;-0,002;;-0,074;-0,056;-0,056;-0,108;-0,101;-0,120;-0,111;-0,056;-0,062;
2023-06-29;-0,090;-0,148;-0,193;-0,223;-0,199;-0,245;-0,004;;-0,071;-0,056;-0,054;-0,103;-0,100;-0,116;-0,112;-0,055;-0,062;
2023-06-30;-0,090;-0,147;-0,192;-0,221;-0,198;-0,241;-0,003;-0,159;-0,070;-0,056;-0,054;-0,100;-0,098;-0,112;-0,113;-0,055;-0,062;
2023-07-03;-0,089;-0,145;-0,189;-0,219;-0,195;-0,237;-0,002;-0,152;-0,069;-0,056;-0,054;-0,099;-0,097;-0,112;-0,103;-0,055;-0,062;
2023-07-04;-0,089;;;;;;;-0,148;-0,068;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,240;-0,003;;;-0,056;-0,053;-0,098;-0,098;-0,112;;;;
2023-07-06;-0,091;-0,148;-0,193;-0,222;-0,199;-0,243;-0,007;-0,141;-0,074;-0,057;-0,051;-0,102;-0,101;-0,119;-0,109;-0,055;-0,063;
2023-07-07;-0,091;-0,149;-0,195;-0,224;-0,201;-0,238;-0,004;-0,142;-0,076;-0,056;-0,050;-0,106;-0,101;-0,118;-0,116;-0,055;-0,063;
2023-07-10;-0,092;-0,151;-0,197;-0,227;-0,203;-0,242;-0,003;-0,144;-0,078;-0,056;-0,052;-0,108;-0,102;-0,119;-0,116;-0,055;-0,063;
2023-07-11;-0,093;-0,152;-0,199;-0,229;-0,205;-0,241;-0,001;-0,147;-0,077;-0,056;-0,053;-0,106;-0,103;-0,121;-0,115;-0,055;-0,063;
2023-07-12;-0,093;-0,154;-0,201;-0,231;-0,207;-0,236;0,006;-0,153;-0,076;-0,055;-0,054;-0,109;-0,103;-0,119;-0,122;-0,054;-0,063;
2023-07-13;-0,092;-0,155;-0,204;-0,235;-0,210;-0,242;0,011;-0,161;-0,082;-0,055;-0,060;-0,113;-0,104;-0,121;-0,122;-0,054;-0,061;
2023-07-14;-0,092;-0,154;-0,203;-0,233;-0,209;-0,250;0,010;-0,159;-0,087;-0,055;-0,064;-0,114;-0,104;-0,121;-0,117;-0,054;-0,061;
2023-07-17;-0,092;-0,154;-0,203;-0,233;-0,209;-0,249;0,011;;-0,089;-0,054;-0,063;-0,115;-0,104;-0,122;-0,116;-0,054;-0,061;
2023-07-18;-0,091;-0,153;-0,202;-0,233;-0,208;-0,254;0,011;-0,162;-0,088;-0,054;-0,063;-0,113;-0,103;-0,120;-0,121;-0,054;-0,060;
2023-07-19;-0,090;-0,151;-0,200;-0,230;-0,205;-0,252;0,011;-0,166;-0,083;-0,054;-0,061;-0,110;-0,102;-0,120;-0,119;-0,054;-0,059;
2023-07-20;-0,090;-0,151;-0,199;-0,229;-0,204;-0,255;0,008;-0,162;-0,080;-0,054;-0,061;-0,112;-0,089;-0,120;-0,119;-0,054;-0,060;
2023-07-21;-0,090;-0,150;-0,198;-0,228;-0,203;-0,251;0,005;-0,152;-0,076;-0,054;-0,060;-0,109;-0,101;-0,118;-0,116;-0,054;-0,060;
2023-07-24;-0,089;-0,149;-0,197;-0,227;-0,203;-0,244;0,006;-0,150;-0,077;-0,053;-0,059;-0,106;-0,100;-0,116;-0,118;-0,054;-0,059;
2023-07-25;-0,088;-0,147;-0,194;-0,224;-0,200;-0,244;0,006;-0,151;-0,080;-0,053;-0,062;-0,107;-0,099;-0,115;-0,109;-0,054;-0,060;
2023-07-26;-0,088;-0,148;-0,194;-0,224;-0,200;-0,243;0,008;-0,147;-0,078;-0,053;-0,062;-0,111;-0,100;-0,120;-0,106;-0,053;-0,059;
2023-07-27;-0,086;-0,144;-0,189;-0,219;-0,195;-0,249;0,006;-0,145;-0,077;-0,053;-0,061;-0,107;-0,099;-0,118;-0,102;-0,053;-0,059;
2023-07-28;-0,087;-0,145;-0,190;-0,220;-0,196;-0,230;0,004;-0,140;-0,075;-0,053;-0,057;-0,101;-0,097;-0,118;-0,097;-0,053;-0,059;
2023-07-31;-0,087;-0,144;-0,189;-0,219;-0,194;-0,230;0,005;-0,139;-0,074;-0,052;-0,057;-0,101;-0,097;-0,117;-0,095;-0,053;-0,058;
2023-08-01;-0,086;-0,143;-0,186;-0,216;-0,192;-0,231;0,001;-0,138;-0,079;-0,052;-0,057;-0,104;-0,097;-0,117;-0,093;-0,053;-0,058;
2023-08-02;-0,087;-0,144;-0,189;-0,218;-0,194;;;-0,136;-0,080;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,233;-0,006;;;-0,052;-0,053;-0,106;-0,100;-0,125;;;;
2023-08-04;-0,089;-0,149;-0,195;-0,224;-0,201;-0,235;-0,003;-0,142;-0,085;-0,052;-0,053;-0,107;-0,101;-0,124;-0,107;-0,053;-0,059;
2023-08-07;-0,090;-0,149;-0,195;-0,224;-0,200;-0,239;-0,002;-0,137;-0,087;-0,052;-0,056;-0,106;-0,100;-0,123;-0,105;-0,053;-0,059;
2023-08-08;-0,088;-0,147;-0,193;-0,222;-0,199;-0,244;-0,004;-0,134;-0,085;-0,051;-0,054;-0,107;-0,097;-0,117;-0,107;-0,053;-0,058;
2023-08-09;-0,088;-0,147;-0,193;-0,222;-0,198;-0,240;-0,003;-0,138;-0,083;-0,052;-0,053;-0,110;-0,097;-0,114;-0,107;-0,053;-0,059;
2023-08-10;-0,088;-0,148;-0,193;-0,222;-0,198;-0,241;-0,005;-0,145;-0,080;-0,052;-0,052;-0,107;-0,097;-0,113;-0,110;-0,053;-0,059;
2023-08-11;-0,089;-0,147;-0,191;-0,220;-0,197;-0,246;-0,007;-0,136;-0,080;-0,052;-0,051;-0,107;-0,096;-0,113;-0,107;-0,053;-0,059;
2023-08-14;-0,089;-0,147;-0,192;-0,221;-0,197;-0,243;-0,011;-0,135;-0,077;-0,052;-0,047;-0,099;-0,097;-0,115;;;;
2023-08-15;-0,090;-0,148;-0,193;-0,221;-0,198;-0,247;-0,013;-0,139;-0,083;-0,052;-0,049;-0,106;-0,099;-0,119;-0,116;-0,052;-0,060;
2023-08-16;-0,089;-0,148;-0,193;-0,222;-0,199;-0,252;-0,015;-0,135;-0,083;-0,052;-0,049;-0,107;-0,099;-0,118;-0,116;-0,052;-0,059;
2023-08-17;-0,090;-0,149;-0,194;-0,223;-0,200;-0,247;-0,017;-0,133;-0,086;-0,052;-0,048;-0,111;-0,100;-0,121;-0,116;-0,052;-0,059;
2023-08-18;-0,091;-0,151;-0,197;-0,225;-0,203;-0,249;-0,015;-0,133;-0,084;-0,052;-0,047;-0,111;-0,100;-0,123;-0,118;-0,052;-0,060;
2023-08-21;-0,091;-0,149;-0,195;-0,222;-0,201;-0,248;-0,017;-0,136;-0,085;-0,052;-0,046;-0,110;-0,100;-0,123;-0,122;-0,052;-0,060;
2023-08-22;-0,090;-0,149;-0,193;-0,221;-0,199;-0,251;-0,017;-0,136;-0,085;-0,052;-0,047;-0,111;-0,100;-0,122;-0,119;-0,052;-0,060;
2023-08-23;-0,089;-0,147;-0,192;-0,220;-0,198;-0,239;-0,012;-0,136;-0,082;-0,051;-0,048;-0,106;-0,098;-0,121;-0,116;-0,052;-0,059;
2023-08-24;-0,087;-0,144;-0,188;-0,216;-0,194;-0,243;-0,013;;-0,083;-0,051;-0,048;-0,110;-0,099;-0,124;-0,108;-0,052;-0,059;
2023-08-25;-0,089;-0,147;-0,192;-0,220;-0,198;;;-0,131;-0,081;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,235;-0,013;;;-0,051;-0,046;-0,103;-0,097;-0,118;;;;
2023-08-29;-0,087;-0,144;-0,188;-0,216;-0,193;-0,232;-0,009;-0,132;-0,078;-0,051;-0,047;-0,102;-0,095;-0,115;-0,107;-0,051;-0,059;
2023-08-30;-0,087;-0,145;-0,188;-0,216;-0,193;-0,237;-0,010;;-0,080;-0,051;-0,049;-0,104;-0,096;-0,117;-0,113;-0,051;-0,059;
2023-08-31;-0,086;-0,142;-0,184;-0,211;-0,189;-0,243;-0,010;-0,136;-0,081;-0,050;-0,048;-0,102;-0,095;-0,117;-0,112;-0,051;-0,058;
2023-09-01;-0,085;-0,141;-0,183;-0,210;-0,187;-0,235;-0,011;;;-0,050;-0,047;-0,098;-0,093;-0,115;-0,107;-0,050;-0,058;
2023-09-04;-0,085;;;;;;;-0,128;-0,080;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,232;-0,017;;;-0,050;-0,046;-0,097;-0,094;-0,113;;;;
2023-09-06;-0,086;-0,140;-0,182;-0,209;-0,186;-0,234;-0,019;-0,125;-0,085;-0,051;-0,046;-0,101;-0,095;-0,113;-0,106;-0,050;-0,059;
2023-09-07;-0,086;-0,141;-0,183;-0,211;-0,188;-0,238;-0,018;-0,124;-0,082;-0,051;-0,046;-0,100;-0,095;-0,116;-0,110;-0,050;-0,060;
2023-09-08;-0,087;-0,142;-0,185;-0,212;-0,190;-0,239;-0,018;-0,123;-0,080;-0,050;-0,046;-0,100;-0,096;-0,117;-0,112;-0,050;-0,060;
2023-09-11;-0,086;-0,141;-0,184;-0,211;-0,188;-0,236;-0,016;-0,125;-0,080;-0,050;-0,047;-0,101;-0,095;-0,115;-0,111;-0,049;-0,059;
2023-09-12;-0,086;-0,141;-0,182;-0,210;-0,187;-0,235;-0,017;-0,126;-0,078;-0,050;-0,047;-0,102;-0,095;-0,117;-0,110;-0,049;-0,059;
2023-09-13;-0,086;-0,141;-0,182;-0,210;-0,187;-0,234;-0,016;-0,125;-0,073;-0,051;-0,045;-0,099;-0,096;-0,119;-0,110;-0,049;-0,059;
2023-09-14;-0,084;-0,137;-0,178;-0,205;-0,183;-0,230;-0,016;-0,124;-0,065;-0,050;-0,044;-0,093;-0,092;-0,112;-0,104;-0,049;-0,059;
2023-09-15;-0,084;-0,137;-0,178;-0,206;-0,182;-0,229;-0,017;;-0,067;-0,050;-0,045;-0,098;-0,094;-0,112;-0,103;-0,049;-0,059;
2023-09-18;-0,085;-0,138;-0,178;-0,207;-0,183;-0,229;-0,017;-0,126;-0,069;-0,051;-0,044;-0,099;-0,095;-0,114;-0,107;-0,049;-0,059;
2023-09-19;-0,086;-0,140;-0,182;-0,210;-0,187;-0,234;-0,019;-0,126;-0,071;-0,051;-0,045;-0,104;-0,096;-0,116;-0,110;-0,049;-0,059;
2023-09-20;-0,085;-0,140;-0,182;-0,211;-0,187;-0,236;-0,020;-0,125;-0,068;-0,050;-0,044;-0,106;-0,096;-0,112;-0,115;-0,049;-0,059;
2023-09-21;-0,086;-0,142;-0,186;-0,215;-0,191;-0,245;-0,022;-0,122;-0,077;-0,050;-0,047;-0,115;-0,098;-0,117;-0,118;-0,049;-0,059;
2023-09-22;-0,087;-0,145;-0,189;-0,218;-0,195;-0,239;-0,022;-0,127;-0,078;-0,050;-0,045;-0,113;-0,100;-0,121;-0,117;-0,048;-0,059;
2023-09-25;-0,089;-0,148;-0,194;-0,223;-0,200;;;-0,135;-0,084;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,251;-0,029;;-0,096;-0,050;-0,052;-0,124;-0,105;-0,129;;;;
2023-09-27;-0,089;-0,150;-0,197;-0,227;-0,204;-0,253;-0,032;-0,137;;-0,050;-0,055;-0,125;-0,106;-0,130;-0,130;-0,048;-0,058;
2023-09-28;-0,091;-0,153;-0,200;-0,230;-0,207;-0,251;-0,030;-0,139;;-0,051;-0,058;-0,126;-0,106;-0,129;-0,134;-0,048;-0,059;
2023-09-29;-0,089;-0,151;-0,198;-0,227;-0,205;-0,258;-0,029;-0,144;-0,107;-0,050;-0,061;-0,130;-0,106;-0,127;-0,134;-0,048;-0,058;
2023-10-02;-0,090;-0,151;-0,198;-0,227;-0,205;-0,257;-0,033;-0,137;;-0,050;-0,058;-0,123;-0,106;-0,129;-0,128;-0,048;-0,058;
2023-10-03;-0,090;-0,152;-0,199;-0,229;-0,207;;;-0,138;-0,116;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,254;-0,036;;;-0,049;-0,058;-0,121;-0,106;-0,132;;;;
2023-10-10;-0,088;-0,150;-0,196;-0,226;-0,205;-0,251;-0,032;-0,142;-0,104;-0,049;-0,058;-0,121;-0,103;-0,123;-0,136;-0,047;-0,057;
2023-10-11;-0,087;-0,148;-0,194;-0,224;-0,202;;;-0,143;-0,103;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,253;-0,034;;;-0,049;-0,057;-0,119;-0,100;-0,116;;;;
2023-10-13;-0,087;-0,146;-0,191;-0,221;-0,199;-0,253;-0,034;-0,138;-0,106;-0,049;-0,058;-0,121;-0,101;-0,119;-0,127;-0,047;-0,058;
2023-10-16;-0,088;-0,148;-0,194;-0,224;-0,203;-0,249;-0,033;-0,140;-0,103;-0,049;-0,058;-0,119;-0,102;-0,120;-0,133;-0,047;-0,059;
2023-10-17;-0,089;-0,150;-0,197;-0,227;-0,206;-0,253;-0,035;-0,140;-0,105;-0,050;-0,060;-0,121;-0,103;-0,122;-0,132;-0,047;-0,059;
2023-10-18;-0,089;-0,149;-0,195;-0,225;-0,203;-0,259;-0,038;-0,142;-0,108;-0,050;-0,059;-0,125;-0,104;-0,127;-0,132;-0,047;-0,059;
2023-10-19;-0,090;-0,152;-0,199;-0,229;-0,208;-0,256;-0,040;-0,144;-0,107;-0,050;-0,057;-0,126;-0,108;-0,134;-0,141;-0,047;-0,060;
2023-10-20;-0,092;-0,155;-0,204;-0,234;-0,213;-0,262;-0,040;-0,142;-0,111;-0,049;-0,057;-0,130;-0,111;-0,141;-0,143;-0,046;-0,060;
2023-10-23;-0,093;-0,157;-0,206;-0,236;-0,215;-0,263;-0,039;-0,142;-0,112;-0,049;-0,056;-0,132;-0,111;-0,143;-0,143;-0,046;-0,060;
2023-10-24;-0,091;-0,154;-0,203;-0,232;-0,211;-0,260;-0,038;-0,139;-0,107;-0,049;-0,053;-0,125;-0,108;-0,139;-0,139;-0,046;-0,059;
2023-10-25;-0,092;-0,155;-0,204;-0,233;-0,212;;;-0,139;-0,103;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,260;-0,041;;;-0,049;-0,050;-0,130;-0,110;-0,139;;;;
2023-10-27;-0,092;-0,157;-0,208;-0,238;-0,215;;;-0,145;-0,106;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,256;-0,038;;;-0,048;-0,049;-0,128;-0,109;-0,140;;;;
2023-10-31;-0,090;-0,154;-0,204;-0,234;-0,211;-0,262;-0,042;-0,150;-0,098;-0,048;-0,048;-0,123;-0,108;-0,136;-0,140;-0,046;-0,058;
2023-11-01;-0,088;-0,151;-0,200;-0,229;-0,206;-0,256;-0,039;-0,146;-0,096;-0,047;-0,048;-0,121;-0,106;-0,135;-0,138;-0,045;-0,058;
2023-11-02;-0,086;-0,147;-0,194;-0,223;-0,200;;;-0,142;-0,088;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,242;-0,026;;;-0,046;-0,046;-0,114;-0,103;-0,129;;;;
2023-11-06;-0,086;-0,148;-0,195;-0,224;-0,201;-0,247;-0,026;-0,147;-0,091;-0,047;-0,051;-0,117;-0,103;-0,128;-0,122;-0,045;-0,057;
2023-11-07;-0,085;-0,147;-0,195;-0,224;-0,201;-0,246;-0,027;-0,143;;-0,046;-0,050;-0,115;-0,102;-0,130;-0,126;-0,045;-0,056;
2023-11-08;-0,085;-0,147;-0,194;-0,223;-0,200;-0,248;-0,027;-0,143;-0,095;-0,046;-0,049;-0,114;-0,102;-0,127;-0,129;-0,045;-0,056;
2023-11-09;-0,086;-0,147;-0,195;-0,224;-0,201;-0,255;-0,030;-0,147;;-0,046;-0,051;-0,116;-0,102;-0,125;-0,132;-0,045;-0,057;
2023-11-10;-0,087;-0,149;-0,196;-0,225;-0,203;-0,250;-0,030;-0,145;-0,096;-0,046;-0,051;-0,112;-0,102;-0,129;-0,133;-0,045;-0,057;
2023-11-13;-0,087;-0,148;-0,195;-0,224;-0,202;-0,251;-0,031;-0,146;-0,098;-0,046;-0,051;-0,113;-0,103;-0,129;-0,134;-0,044;-0,057;
2023-11-14;-0,084;-0,146;-0,194;-0,223;-0,200;-0,242;-0,024;-0,154;-0,090;-0,045;-0,051;-0,113;-0,100;-0,122;-0,138;-0,044;-0,055;
2023-11-15;-0,084;-0,146;-0,193;-0,222;-0,199;;;-0,153;-0,094;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,252;-0,022;;;-0,045;-0,057;-0,118;-0,100;-0,123;;;;
2023-11-17;-0,083;-0,146;-0,193;-0,222;-0,198;-0,252;-0,020;-0,150;-0,090;-0,045;-0,055;-0,117;-0,099;-0,118;-0,135;-0,044;-0,055;
2023-11-20;-0,083;-0,146;-0,193;-0,222;-0,199;-0,251;-0,017;-0,153;-0,092;-0,045;-0,056;-0,117;-0,099;-0,117;-0,133;-0,044;-0,056;
2023-11-21;-0,083;-0,147;-0,194;-0,223;-0,200;-0,256;-0,017;-0,152;-0,094;-0,045;-0,058;-0,120;-0,100;-0,120;-0,134;-0,044;-0,056;
2023-11-22;-0,082;-0,144;-0,190;-0,219;-0,196;-0,253;-0,020;-0,146;-0,091;-0,045;-0,056;-0,114;-0,098;-0,118;-0,131;-0,044;-0,057;
2023-11-23;-0,083;;;;;-0,253;-0,019;-0,145;-0,090;-0,045;-0,056;;-0,098;-0,115;-0,130;-0,043;-0,057;
2023-11-24;-0,083;-0,145;-0,192;-0,221;-0,197;-0,255;-0,020;-0,147;-0,089;-0,045;-0,056;-0,117;-0,098;-0,115;-0,136;-0,043;-0,057;
2023-11-27;-0,082;-0,144;-0,190;-0,219;-0,196;-0,258;-0,017;-0,142;-0,091;-0,044;-0,056;-0,119;-0,098;-0,116;-0,137;-0,043;-0,056;
2023-11-28;-0,082;-0,146;-0,193;-0,223;-0,199;-0,256;-0,013;-0,146;-0,090;-0,044;-0,056;-0,121;-0,100;-0,120;-0,138;-0,043;-0,056;
2023-11-29;-0,081;-0,144;-0,192;-0,221;-0,198;;;-0,147;-0,092;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,259;-0,016;;;-0,043;-0,055;-0,116;-0,097;-0,115;;;;
2023-12-01;-0,079;-0,141;-0,188;-0,218;-0,194;-0,256;-0,012;-0,140;-0,084;-0,042;-0,054;-0,113;-0,097;-0,114;-0,139;-0,044;-0,055;
2023-12-04;-0,078;-0,141;-0,189;-0,219;-0,195;-0,263;-0,014;-0,137;-0,091;-0,041;-0,056;-0,117;-0,097;-0,115;-0,139;-0,044;-0,053;
2023-12-05;-0,077;-0,141;-0,189;-0,219;-0,195;-0,264;-0,014;-0,135;-0,087;-0,041;-0,056;-0,117;-0,096;-0,114;-0,144;-0,043;-0,053;
2023-12-06;-0,076;-0,139;-0,187;-0,216;-0,192;-0,263;-0,013;-0,132;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,076;-0,140;-0,188;-0,218;-0,194;-0,263;-0,009;-0,133;-0,085;-0,040;-0,057;-0,117;-0,096;-0,113;-0,148;-0,043;-0,053;
2023-12-08;-0,076;-0,139;-0,186;-0,215;-0,192;-0,265;-0,012;-0,131;-0,087;-0,041;-0,059;-0,115;-0,093;-0,109;-0,143;-0,043;-0,053;
2023-12-11;-0,075;-0,137;-0,184;-0,213;-0,190;;;-0,134;-0,086;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,262;-0,013;;;-0,040;-0,057;-0,111;-0,093;-0,109;;;;
2023-12-13;-0,074;-0,135;-0,182;-0,210;-0,188;-0,261;-0,007;-0,137;-0,083;-0,040;-0,055;-0,109;-0,092;-0,110;-0,145;-0,043;-0,052;
2023-12-14;-0,072;-0,136;-0,183;-0,211;-0,189;-0,259;-0,001;-0,145;-0,081;-0,038;-0,055;-0,115;-0,091;-0,102;-0,145;-0,042;-0,050;
2023-12-15;-0,071;-0,134;-0,182;-0,210;-0,187;-0,260;-0,001;-0,144;-0,082;-0,037;-0,053;-0,110;-0,090;-0,100;-0,139;-0,042;-0,049;
2023-12-18;-0,072;-0,136;-0,184;-0,212;-0,190;-0,262;-0,001;-0,149;-0,087;-0,038;-0,055;-0,111;-0,090;-0,101;-0,143;-0,042;-0,048;
2023-12-19;-0,071;-0,135;-0,183;-0,211;-0,189;-0,260;-0,000;-0,151;-0,086;-0,037;-0,055;-0,111;-0,089;-0,098;-0,145;-0,042;-0,047;
2023-12-20;-0,070;-0,134;-0,182;-0,210;-0,188;-0,268;-0,000;-0,153;-0,090;-0,037;-0,056;-0,116;-0,090;-0,097;-0,145;-0,042;-0,047;
2023-12-21;-0,071;-0,137;-0,186;-0,215;-0,192;-0,261;0,003;-0,156;-0,090;-0,037;-0,056;-0,114;-0,090;-0,098;-0,146;-0,042;-0,047;
2023-12-22;-0,072;-0,139;-0,189;-0,218;-0,196;-0,268;0,003;-0,163;-0,091;-0,036;-0,058;-0,115;-0,091;-0,099;-0,154;-0,041;-0,046;
2023-12-27;-0,071;-0,137;-0,187;-0,216;-0,193;-0,266;0,007;-0,161;-0,094;-0,036;-0,060;-0,118;-0,090;-0,096;-0,150;-0,041;-0,046;
2023-12-28;-0,071;-0,137;-0,186;-0,215;-0,193;-0,264;0,006;-0,162;-0,094;-0,036;-0,059;-0,116;-0,089;-0,096;-0,142;-0,041;-0,046;
2023-12-29;-0,070;-0,135;-0,183;-0,212;-0,190;-0,261;0,006;-0,156;-0,093;-0,036;-0,058;-0,114;-0,088;-0,094;;;;
2024-01-02;-0,070;-0,134;-0,182;-0,210;-0,188;-0,264;0,002;-0,149;-0,090;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,070;-0,134;-0,181;-0,210;-0,188;;;-0,142;-0,089;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,262;-0,003;;;-0,037;-0,053;-0,113;-0,089;-0,095;;;;
