
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,097;-0,175;-0,235;-0,264;-0,246;-0,296;-0,003;-0,184;-0,074;-0,057;-0,076;-0,140;-0,116;-0,132;-0,143;-0,057;-0,060;
2023-05-15;-0,097;-0,174;-0,234;-0,263;-0,245;-0,284;-0,002;-0,183;-0,075;-0,057;-0,075;-0,137;-0,116;-0,131;-0,140;-0,057;-0,059;
2023-05-16;-0,096;-0,173;-0,233;-0,262;-0,244;-0,290;-0,003;-0,182;;-0,058;-0,076;-0,141;-0,116;-0,134;-0,136;-0,057;-0,060;
2023-05-17;-0,096;-0,172;-0,231;-0,260;-0,243;-0,281;-0,005;-0,178;-0,076;-0,058;-0,074;-0,135;-0,116;-0,134;-0,135;-0,057;-0,059;
2023-05-19;-0,095;-0,166;-0,221;-0,249;-0,231;-0,279;-0,008;-0,174;-0,077;-0,058;-0,071;-0,128;-0,112;-0,127;-0,130;-0,057;-0,061;
2023-05-22;-0,095;-0,167;-0,222;-0,250;-0,232;-0,278;-0,008;;-0,076;-0,058;-0,070;-0,128;-0,111;-0,126;-0,126;-0,057;-0,060;
2023-05-23;-0,096;-0,167;-0,222;-0,250;-0,232;-0,281;-0,009;-0,171;-0,077;-0,058;-0,069;-0,129;-0,113;-0,130;-0,126;-0,057;-0,060;
2023-05-24;-0,096;-0,170;-0,226;-0,254;-0,236;-0,279;-0,011;;-0,079;-0,058;-0,067;-0,131;-0,115;-0,136;-0,126;-0,057;-0,060;
2023-05-25;-0,096;-0,166;-0,221;-0,248;-0,230;;;-0,165;-0,081;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,165;-0,218;-0,245;-0,227;-0,266;-0,014;;;-0,059;-0,063;-0,113;-0,111;-0,131;;;;
2023-05-29;-0,095;;;;;;;-0,162;-0,075;-0,058;-0,061;;-0,110;-0,132;-0,122;-0,056;-0,061;
2023-05-30;-0,094;-0,161;-0,212;-0,239;-0,222;-0,268;-0,012;-0,159;-0,075;-0,057;-0,061;-0,115;-0,111;-0,133;-0,121;-0,056;-0,060;
2023-05-31;-0,094;-0,163;-0,216;-0,243;-0,225;-0,270;-0,012;-0,160;-0,073;-0,057;-0,059;-0,116;-0,112;-0,137;-0,126;-0,056;-0,060;
2023-06-01;-0,094;-0,163;-0,216;-0,244;-0,226;-0,265;-0,009;-0,160;-0,074;-0,057;-0,060;-0,116;-0,110;-0,134;-0,125;-0,056;-0,060;
2023-06-02;-0,093;-0,160;-0,212;-0,240;-0,221;-0,262;-0,009;-0,163;-0,070;-0,057;-0,061;-0,111;-0,108;-0,128;-0,116;-0,057;-0,061;
2023-06-05;-0,092;-0,156;-0,206;-0,233;-0,215;-0,260;-0,008;-0,156;-0,070;-0,057;-0,060;-0,112;-0,108;-0,126;-0,111;-0,056;-0,062;
2023-06-07;-0,092;-0,156;-0,205;-0,232;-0,214;-0,256;-0,009;;;-0,057;-0,058;-0,114;-0,107;-0,123;-0,107;-0,056;-0,062;
2023-06-08;-0,092;-0,157;-0,208;-0,235;-0,216;-0,254;-0,007;-0,158;-0,068;-0,057;-0,057;-0,115;-0,107;-0,123;-0,109;-0,056;-0,062;
2023-06-09;-0,091;-0,155;-0,204;-0,232;-0,213;-0,254;-0,005;-0,156;-0,069;-0,057;-0,057;-0,113;-0,107;-0,123;-0,104;-0,056;-0,061;
2023-06-12;-0,091;-0,155;-0,205;-0,232;-0,213;-0,252;-0,005;-0,155;-0,069;-0,057;-0,057;-0,111;-0,106;-0,124;-0,105;-0,056;-0,061;
2023-06-13;-0,090;-0,153;-0,202;-0,229;-0,210;-0,250;-0,005;-0,154;-0,071;-0,057;-0,058;-0,111;-0,106;-0,122;-0,104;-0,056;-0,061;
2023-06-14;-0,092;-0,155;-0,204;-0,231;-0,212;-0,251;-0,004;-0,163;-0,072;-0,057;-0,061;-0,114;-0,106;-0,122;-0,105;-0,056;-0,062;
2023-06-15;-0,092;-0,155;-0,204;-0,232;-0,212;-0,244;-0,003;-0,166;-0,068;-0,058;-0,058;-0,110;-0,106;-0,122;-0,102;-0,056;-0,062;
2023-06-16;-0,092;-0,153;-0,201;-0,228;-0,209;-0,252;-0,005;-0,171;-0,067;-0,057;-0,058;-0,112;-0,105;-0,119;-0,099;-0,056;-0,063;
2023-06-19;-0,091;-0,153;;;;-0,250;-0,005;-0,167;-0,067;-0,058;-0,056;;-0,105;-0,124;-0,098;-0,056;-0,062;
2023-06-20;-0,091;-0,152;-0,200;-0,227;-0,208;-0,255;-0,006;-0,164;-0,066;-0,057;-0,054;-0,110;-0,105;-0,126;-0,100;-0,056;-0,061;
2023-06-21;-0,093;-0,156;-0,205;-0,232;-0,213;-0,254;-0,005;-0,166;-0,064;-0,057;-0,052;-0,112;-0,108;-0,130;-0,110;-0,056;-0,062;
2023-06-22;-0,095;-0,159;-0,208;-0,236;-0,217;-0,259;-0,007;-0,169;-0,067;-0,058;-0,055;-0,110;-0,109;-0,134;;-0,056;-0,062;
2023-06-26;-0,094;-0,159;-0,208;-0,236;-0,217;;;-0,165;-0,074;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,259;-0,008;-0,163;;-0,057;-0,058;-0,116;-0,110;-0,135;;;;
2023-06-28;-0,093;-0,156;-0,204;-0,231;-0,212;-0,260;-0,010;;-0,068;-0,057;-0,055;-0,111;-0,107;-0,130;-0,111;-0,056;-0,062;
2023-06-29;-0,092;-0,154;-0,200;-0,227;-0,209;-0,259;-0,012;;-0,065;-0,058;-0,052;-0,106;-0,106;-0,127;-0,112;-0,055;-0,062;
2023-06-30;-0,092;-0,153;-0,199;-0,226;-0,208;-0,254;-0,011;-0,161;-0,064;-0,057;-0,052;-0,104;-0,104;-0,123;-0,113;-0,055;-0,062;
2023-07-03;-0,091;-0,151;-0,197;-0,224;-0,205;-0,250;-0,010;-0,153;-0,063;-0,058;-0,053;-0,103;-0,104;-0,122;-0,103;-0,055;-0,062;
2023-07-04;-0,091;;;;;;;-0,150;-0,062;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,254;-0,011;;;-0,057;-0,051;-0,101;-0,104;-0,123;;;;
2023-07-06;-0,093;-0,154;-0,200;-0,227;-0,209;-0,256;-0,015;-0,143;-0,068;-0,058;-0,050;-0,105;-0,107;-0,130;-0,109;-0,055;-0,063;
2023-07-07;-0,094;-0,155;-0,202;-0,229;-0,211;-0,252;-0,012;-0,143;-0,070;-0,058;-0,049;-0,109;-0,108;-0,129;-0,116;-0,055;-0,063;
2023-07-10;-0,095;-0,157;-0,204;-0,231;-0,213;-0,255;-0,011;-0,146;-0,072;-0,058;-0,051;-0,112;-0,108;-0,130;-0,116;-0,055;-0,063;
2023-07-11;-0,095;-0,158;-0,207;-0,234;-0,215;-0,254;-0,009;-0,148;-0,071;-0,058;-0,052;-0,110;-0,109;-0,131;-0,115;-0,055;-0,063;
2023-07-12;-0,095;-0,160;-0,209;-0,236;-0,217;-0,249;-0,003;-0,154;-0,070;-0,057;-0,053;-0,112;-0,109;-0,130;-0,122;-0,054;-0,063;
2023-07-13;-0,094;-0,161;-0,212;-0,239;-0,220;-0,255;0,003;-0,162;-0,076;-0,056;-0,059;-0,116;-0,110;-0,132;-0,122;-0,054;-0,061;
2023-07-14;-0,095;-0,160;-0,210;-0,238;-0,219;-0,263;0,002;-0,160;-0,081;-0,056;-0,063;-0,118;-0,110;-0,132;-0,117;-0,054;-0,061;
2023-07-17;-0,095;-0,160;-0,211;-0,238;-0,219;-0,263;0,003;;-0,083;-0,056;-0,062;-0,119;-0,110;-0,133;-0,116;-0,054;-0,061;
2023-07-18;-0,093;-0,159;-0,210;-0,237;-0,218;-0,267;0,003;-0,163;-0,082;-0,055;-0,062;-0,117;-0,109;-0,131;-0,121;-0,054;-0,060;
2023-07-19;-0,092;-0,157;-0,207;-0,235;-0,215;-0,265;0,003;-0,167;-0,077;-0,055;-0,060;-0,114;-0,108;-0,131;-0,119;-0,054;-0,059;
2023-07-20;-0,092;-0,157;-0,206;-0,234;-0,214;-0,268;0,000;-0,163;-0,074;-0,055;-0,060;-0,115;-0,095;-0,130;-0,119;-0,054;-0,060;
2023-07-21;-0,092;-0,156;-0,205;-0,232;-0,214;-0,264;-0,003;-0,153;-0,070;-0,055;-0,059;-0,113;-0,107;-0,128;-0,116;-0,054;-0,060;
2023-07-24;-0,091;-0,155;-0,204;-0,232;-0,213;-0,258;-0,002;-0,152;-0,071;-0,054;-0,058;-0,110;-0,106;-0,127;-0,118;-0,054;-0,059;
2023-07-25;-0,090;-0,153;-0,202;-0,229;-0,210;-0,257;-0,002;-0,152;-0,074;-0,054;-0,061;-0,111;-0,106;-0,126;-0,109;-0,054;-0,060;
2023-07-26;-0,091;-0,154;-0,202;-0,229;-0,210;-0,256;-0,000;-0,148;-0,072;-0,055;-0,061;-0,114;-0,107;-0,131;-0,106;-0,053;-0,059;
2023-07-27;-0,089;-0,150;-0,196;-0,224;-0,205;-0,263;-0,002;-0,146;-0,071;-0,054;-0,060;-0,110;-0,105;-0,129;-0,102;-0,053;-0,059;
2023-07-28;-0,089;-0,151;-0,197;-0,224;-0,206;-0,244;-0,004;-0,141;-0,069;-0,054;-0,056;-0,105;-0,103;-0,128;-0,097;-0,053;-0,059;
2023-07-31;-0,089;-0,150;-0,196;-0,223;-0,205;-0,243;-0,003;-0,140;-0,068;-0,054;-0,055;-0,105;-0,103;-0,127;-0,095;-0,053;-0,058;
2023-08-01;-0,089;-0,149;-0,194;-0,221;-0,202;-0,244;-0,007;-0,139;-0,073;-0,054;-0,055;-0,108;-0,103;-0,128;-0,093;-0,053;-0,058;
2023-08-02;-0,089;-0,150;-0,196;-0,223;-0,205;;;-0,138;-0,074;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,246;-0,014;;;-0,054;-0,052;-0,109;-0,106;-0,135;;;;
2023-08-04;-0,092;-0,155;-0,203;-0,229;-0,211;-0,249;-0,011;-0,143;-0,079;-0,054;-0,052;-0,110;-0,107;-0,135;-0,107;-0,053;-0,059;
2023-08-07;-0,092;-0,155;-0,203;-0,229;-0,211;-0,253;-0,010;-0,138;-0,081;-0,053;-0,055;-0,110;-0,106;-0,133;-0,105;-0,053;-0,059;
2023-08-08;-0,091;-0,153;-0,201;-0,227;-0,209;-0,257;-0,012;-0,135;-0,079;-0,053;-0,053;-0,111;-0,104;-0,128;-0,107;-0,053;-0,058;
2023-08-09;-0,091;-0,153;-0,201;-0,227;-0,209;-0,254;-0,011;-0,139;-0,077;-0,053;-0,052;-0,113;-0,103;-0,125;-0,107;-0,053;-0,059;
2023-08-10;-0,091;-0,154;-0,201;-0,227;-0,209;-0,254;-0,013;-0,146;-0,074;-0,053;-0,051;-0,111;-0,103;-0,123;-0,110;-0,053;-0,059;
2023-08-11;-0,091;-0,153;-0,199;-0,225;-0,207;-0,260;-0,015;-0,137;-0,073;-0,053;-0,049;-0,111;-0,102;-0,124;-0,107;-0,053;-0,059;
2023-08-14;-0,091;-0,153;-0,199;-0,225;-0,208;-0,256;-0,019;-0,136;-0,071;-0,053;-0,046;-0,103;-0,103;-0,126;;;;
2023-08-15;-0,092;-0,154;-0,200;-0,226;-0,208;-0,261;-0,021;-0,140;-0,077;-0,054;-0,048;-0,109;-0,105;-0,129;-0,116;-0,052;-0,060;
2023-08-16;-0,092;-0,154;-0,201;-0,227;-0,209;-0,265;-0,023;-0,136;-0,077;-0,053;-0,048;-0,110;-0,105;-0,129;-0,116;-0,052;-0,059;
2023-08-17;-0,092;-0,155;-0,202;-0,228;-0,211;-0,261;-0,025;-0,135;-0,079;-0,054;-0,047;-0,115;-0,106;-0,132;-0,116;-0,052;-0,059;
2023-08-18;-0,093;-0,157;-0,204;-0,230;-0,213;-0,263;-0,023;-0,134;-0,078;-0,053;-0,046;-0,115;-0,107;-0,133;-0,118;-0,052;-0,060;
2023-08-21;-0,093;-0,155;-0,202;-0,227;-0,211;-0,261;-0,025;-0,137;-0,079;-0,053;-0,045;-0,113;-0,106;-0,134;-0,122;-0,052;-0,060;
2023-08-22;-0,093;-0,154;-0,201;-0,226;-0,210;-0,264;-0,025;-0,138;-0,078;-0,053;-0,046;-0,114;-0,106;-0,133;-0,119;-0,052;-0,060;
2023-08-23;-0,091;-0,153;-0,199;-0,225;-0,208;-0,253;-0,020;-0,137;-0,076;-0,052;-0,046;-0,110;-0,104;-0,132;-0,116;-0,052;-0,059;
2023-08-24;-0,090;-0,150;-0,196;-0,220;-0,204;-0,257;-0,021;;-0,077;-0,052;-0,046;-0,114;-0,105;-0,134;-0,108;-0,052;-0,059;
2023-08-25;-0,091;-0,153;-0,199;-0,225;-0,208;;;-0,132;-0,075;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,248;-0,021;;;-0,053;-0,044;-0,107;-0,103;-0,129;;;;
2023-08-29;-0,090;-0,150;-0,195;-0,220;-0,203;-0,245;-0,018;-0,133;-0,072;-0,052;-0,046;-0,106;-0,101;-0,126;-0,107;-0,051;-0,059;
2023-08-30;-0,090;-0,151;-0,196;-0,221;-0,204;-0,251;-0,018;;-0,074;-0,052;-0,048;-0,107;-0,102;-0,128;-0,113;-0,051;-0,059;
2023-08-31;-0,088;-0,148;-0,192;-0,216;-0,199;-0,257;-0,018;-0,137;-0,075;-0,051;-0,047;-0,106;-0,102;-0,127;-0,112;-0,051;-0,058;
2023-09-01;-0,087;-0,147;-0,190;-0,214;-0,197;-0,249;-0,019;;;-0,051;-0,046;-0,102;-0,100;-0,125;-0,107;-0,050;-0,058;
2023-09-04;-0,087;;;;;;;-0,129;-0,074;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,245;-0,025;;;-0,052;-0,044;-0,101;-0,100;-0,124;;;;
2023-09-06;-0,088;-0,146;-0,189;-0,213;-0,196;-0,247;-0,027;-0,126;-0,079;-0,052;-0,045;-0,105;-0,101;-0,124;-0,106;-0,050;-0,059;
2023-09-07;-0,088;-0,147;-0,191;-0,216;-0,198;-0,252;-0,026;-0,125;-0,075;-0,052;-0,045;-0,103;-0,101;-0,126;-0,110;-0,050;-0,060;
2023-09-08;-0,089;-0,148;-0,193;-0,217;-0,200;-0,252;-0,026;-0,124;-0,074;-0,052;-0,045;-0,103;-0,102;-0,128;-0,112;-0,050;-0,060;
2023-09-11;-0,088;-0,147;-0,191;-0,216;-0,199;-0,249;-0,024;-0,126;-0,074;-0,052;-0,046;-0,105;-0,101;-0,125;-0,111;-0,049;-0,059;
2023-09-12;-0,088;-0,147;-0,190;-0,215;-0,197;-0,249;-0,025;-0,127;-0,072;-0,052;-0,045;-0,105;-0,101;-0,128;-0,110;-0,049;-0,059;
2023-09-13;-0,088;-0,147;-0,190;-0,214;-0,197;-0,248;-0,024;-0,126;-0,067;-0,052;-0,044;-0,103;-0,102;-0,130;-0,110;-0,049;-0,059;
2023-09-14;-0,086;-0,143;-0,185;-0,210;-0,193;-0,243;-0,024;-0,125;-0,059;-0,051;-0,043;-0,097;-0,098;-0,123;-0,104;-0,049;-0,059;
2023-09-15;-0,086;-0,143;-0,185;-0,210;-0,193;-0,242;-0,025;;-0,061;-0,051;-0,044;-0,102;-0,100;-0,123;-0,103;-0,049;-0,059;
2023-09-18;-0,087;-0,144;-0,186;-0,211;-0,194;-0,242;-0,025;-0,127;-0,063;-0,052;-0,043;-0,103;-0,101;-0,125;-0,107;-0,049;-0,059;
2023-09-19;-0,088;-0,146;-0,189;-0,215;-0,197;-0,247;-0,027;-0,127;-0,065;-0,052;-0,044;-0,108;-0,102;-0,126;-0,110;-0,049;-0,059;
2023-09-20;-0,088;-0,146;-0,190;-0,216;-0,198;-0,249;-0,028;-0,126;-0,062;-0,052;-0,043;-0,109;-0,102;-0,123;-0,115;-0,049;-0,059;
2023-09-21;-0,089;-0,148;-0,193;-0,219;-0,201;-0,259;-0,030;-0,123;-0,071;-0,052;-0,046;-0,118;-0,104;-0,127;-0,118;-0,049;-0,059;
2023-09-22;-0,089;-0,151;-0,197;-0,223;-0,205;-0,252;-0,030;-0,128;-0,072;-0,051;-0,044;-0,117;-0,106;-0,131;-0,117;-0,048;-0,059;
2023-09-25;-0,091;-0,154;-0,201;-0,228;-0,210;;;-0,136;-0,078;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,265;-0,037;;-0,090;-0,052;-0,051;-0,127;-0,111;-0,140;;;;
2023-09-27;-0,092;-0,156;-0,205;-0,231;-0,214;-0,267;-0,040;-0,139;;-0,052;-0,054;-0,128;-0,112;-0,141;-0,130;-0,048;-0,058;
2023-09-28;-0,094;-0,159;-0,208;-0,234;-0,217;-0,265;-0,038;-0,141;;-0,052;-0,057;-0,129;-0,112;-0,139;-0,134;-0,048;-0,059;
2023-09-29;-0,092;-0,157;-0,205;-0,232;-0,215;-0,271;-0,037;-0,145;-0,100;-0,051;-0,060;-0,133;-0,112;-0,138;-0,134;-0,048;-0,058;
2023-10-02;-0,092;-0,157;-0,206;-0,232;-0,215;-0,270;-0,041;-0,138;;-0,051;-0,057;-0,127;-0,112;-0,140;-0,128;-0,048;-0,058;
2023-10-03;-0,093;-0,158;-0,207;-0,233;-0,217;;;-0,139;-0,110;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,267;-0,044;;;-0,050;-0,057;-0,125;-0,112;-0,143;;;;
2023-10-10;-0,091;-0,156;-0,204;-0,231;-0,215;-0,264;-0,040;-0,143;-0,098;-0,050;-0,057;-0,124;-0,109;-0,133;-0,136;-0,047;-0,057;
2023-10-11;-0,089;-0,154;-0,201;-0,229;-0,213;;;-0,144;-0,097;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,267;-0,042;;;-0,051;-0,056;-0,123;-0,106;-0,127;;;;
2023-10-13;-0,089;-0,152;-0,198;-0,225;-0,209;-0,266;-0,042;-0,139;-0,100;-0,050;-0,057;-0,125;-0,108;-0,130;-0,127;-0,047;-0,058;
2023-10-16;-0,090;-0,154;-0,202;-0,229;-0,213;-0,263;-0,041;-0,141;-0,097;-0,050;-0,057;-0,123;-0,108;-0,131;-0,133;-0,047;-0,059;
2023-10-17;-0,092;-0,156;-0,204;-0,232;-0,216;-0,266;-0,043;-0,141;-0,099;-0,051;-0,059;-0,125;-0,109;-0,133;-0,132;-0,047;-0,059;
2023-10-18;-0,091;-0,155;-0,202;-0,230;-0,214;-0,272;-0,046;-0,143;-0,102;-0,051;-0,058;-0,129;-0,111;-0,138;-0,132;-0,047;-0,059;
2023-10-19;-0,093;-0,158;-0,207;-0,234;-0,218;-0,270;-0,048;-0,145;-0,101;-0,051;-0,055;-0,129;-0,114;-0,145;-0,141;-0,047;-0,060;
2023-10-20;-0,094;-0,161;-0,212;-0,239;-0,223;-0,275;-0,048;-0,143;-0,104;-0,051;-0,056;-0,134;-0,117;-0,152;-0,143;-0,046;-0,060;
2023-10-23;-0,095;-0,163;-0,214;-0,241;-0,225;-0,276;-0,047;-0,143;-0,106;-0,051;-0,055;-0,135;-0,117;-0,153;-0,143;-0,046;-0,060;
2023-10-24;-0,093;-0,160;-0,210;-0,237;-0,221;-0,274;-0,046;-0,140;-0,101;-0,050;-0,052;-0,129;-0,114;-0,150;-0,139;-0,046;-0,059;
2023-10-25;-0,094;-0,161;-0,212;-0,238;-0,222;;;-0,140;-0,097;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,274;-0,049;;;-0,050;-0,048;-0,133;-0,116;-0,150;;;;
2023-10-27;-0,094;-0,163;-0,216;-0,242;-0,226;;;-0,146;-0,100;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,269;-0,046;;;-0,049;-0,048;-0,132;-0,115;-0,151;;;;
2023-10-31;-0,092;-0,160;-0,212;-0,238;-0,221;-0,275;-0,050;-0,151;-0,092;-0,049;-0,046;-0,127;-0,114;-0,147;-0,140;-0,046;-0,058;
2023-11-01;-0,091;-0,157;-0,207;-0,233;-0,217;-0,269;-0,047;-0,147;-0,090;-0,048;-0,047;-0,125;-0,112;-0,146;-0,138;-0,045;-0,058;
2023-11-02;-0,088;-0,153;-0,202;-0,228;-0,211;;;-0,144;-0,082;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,256;-0,034;;;-0,048;-0,045;-0,118;-0,109;-0,139;;;;
2023-11-06;-0,088;-0,154;-0,203;-0,229;-0,211;-0,260;-0,034;-0,148;-0,085;-0,048;-0,049;-0,121;-0,109;-0,139;-0,122;-0,045;-0,057;
2023-11-07;-0,088;-0,153;-0,202;-0,228;-0,211;-0,260;-0,035;-0,145;;-0,048;-0,049;-0,118;-0,109;-0,140;-0,126;-0,045;-0,056;
2023-11-08;-0,088;-0,153;-0,202;-0,228;-0,210;-0,261;-0,035;-0,144;-0,089;-0,048;-0,048;-0,118;-0,108;-0,138;-0,129;-0,045;-0,056;
2023-11-09;-0,088;-0,153;-0,202;-0,228;-0,211;-0,268;-0,038;-0,148;;-0,048;-0,050;-0,120;-0,108;-0,136;-0,132;-0,045;-0,057;
2023-11-10;-0,089;-0,155;-0,204;-0,230;-0,213;-0,263;-0,039;-0,146;-0,090;-0,048;-0,050;-0,115;-0,108;-0,140;-0,133;-0,045;-0,057;
2023-11-13;-0,089;-0,154;-0,203;-0,229;-0,212;-0,265;-0,039;-0,147;-0,092;-0,048;-0,050;-0,117;-0,109;-0,139;-0,134;-0,044;-0,057;
2023-11-14;-0,087;-0,152;-0,201;-0,227;-0,210;-0,255;-0,032;-0,155;-0,084;-0,047;-0,050;-0,117;-0,106;-0,133;-0,138;-0,044;-0,055;
2023-11-15;-0,086;-0,152;-0,201;-0,227;-0,209;;;-0,154;-0,088;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,265;-0,030;;;-0,046;-0,056;-0,122;-0,106;-0,134;;;;
2023-11-17;-0,085;-0,152;-0,200;-0,226;-0,209;-0,265;-0,028;-0,151;-0,084;-0,046;-0,054;-0,120;-0,105;-0,129;-0,135;-0,044;-0,055;
2023-11-20;-0,085;-0,152;-0,201;-0,227;-0,209;-0,264;-0,025;-0,155;-0,086;-0,047;-0,055;-0,121;-0,105;-0,128;-0,133;-0,044;-0,056;
2023-11-21;-0,086;-0,153;-0,202;-0,228;-0,210;-0,270;-0,025;-0,153;-0,088;-0,046;-0,057;-0,124;-0,106;-0,131;-0,134;-0,044;-0,056;
2023-11-22;-0,085;-0,150;-0,198;-0,223;-0,206;-0,266;-0,028;-0,147;-0,085;-0,046;-0,055;-0,118;-0,104;-0,129;-0,131;-0,044;-0,057;
2023-11-23;-0,085;;;;;-0,267;-0,027;-0,146;-0,084;-0,046;-0,055;;-0,104;-0,126;-0,130;-0,043;-0,057;
2023-11-24;-0,085;-0,151;-0,200;-0,226;-0,208;-0,268;-0,028;-0,148;-0,083;-0,046;-0,055;-0,121;-0,104;-0,125;-0,136;-0,043;-0,057;
2023-11-27;-0,084;-0,150;-0,198;-0,224;-0,206;-0,271;-0,025;-0,143;-0,085;-0,046;-0,055;-0,123;-0,104;-0,127;-0,137;-0,043;-0,056;
2023-11-28;-0,085;-0,152;-0,201;-0,227;-0,209;-0,269;-0,021;-0,147;-0,084;-0,045;-0,055;-0,124;-0,106;-0,130;-0,138;-0,043;-0,056;
2023-11-29;-0,083;-0,150;-0,199;-0,226;-0,208;;;-0,148;-0,086;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,272;-0,024;;;-0,044;-0,054;-0,119;-0,103;-0,126;;;;
2023-12-01;-0,081;-0,147;-0,196;-0,222;-0,205;-0,269;-0,020;-0,142;-0,078;-0,043;-0,053;-0,116;-0,103;-0,124;-0,139;-0,044;-0,055;
2023-12-04;-0,080;-0,147;-0,197;-0,223;-0,205;-0,276;-0,022;-0,138;-0,085;-0,043;-0,055;-0,120;-0,103;-0,126;-0,139;-0,044;-0,053;
2023-12-05;-0,079;-0,147;-0,197;-0,223;-0,205;-0,277;-0,022;-0,136;-0,081;-0,042;-0,055;-0,120;-0,102;-0,125;-0,144;-0,043;-0,053;
2023-12-06;-0,078;-0,145;-0,194;-0,220;-0,202;-0,276;-0,021;-0,134;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,078;-0,146;-0,196;-0,222;-0,204;-0,276;-0,018;-0,134;-0,079;-0,042;-0,056;-0,121;-0,102;-0,124;-0,148;-0,043;-0,053;
2023-12-08;-0,078;-0,145;-0,194;-0,220;-0,202;-0,278;-0,020;-0,132;-0,081;-0,042;-0,058;-0,119;-0,099;-0,120;-0,143;-0,043;-0,053;
2023-12-11;-0,077;-0,143;-0,191;-0,218;-0,200;;;-0,135;-0,080;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,275;-0,021;;;-0,042;-0,055;-0,114;-0,099;-0,119;;;;
2023-12-13;-0,076;-0,141;-0,189;-0,215;-0,198;-0,274;-0,015;-0,138;-0,077;-0,041;-0,054;-0,113;-0,098;-0,121;-0,145;-0,043;-0,052;
2023-12-14;-0,075;-0,142;-0,191;-0,216;-0,200;-0,272;-0,009;-0,146;-0,075;-0,039;-0,054;-0,118;-0,097;-0,113;-0,145;-0,042;-0,050;
2023-12-15;-0,073;-0,140;-0,189;-0,215;-0,198;-0,273;-0,009;-0,146;-0,076;-0,039;-0,052;-0,113;-0,096;-0,111;-0,139;-0,042;-0,049;
2023-12-18;-0,074;-0,142;-0,191;-0,217;-0,200;-0,276;-0,009;-0,150;-0,081;-0,039;-0,054;-0,114;-0,096;-0,111;-0,143;-0,042;-0,048;
2023-12-19;-0,073;-0,141;-0,191;-0,216;-0,200;-0,273;-0,008;-0,152;-0,080;-0,039;-0,054;-0,115;-0,095;-0,109;-0,145;-0,042;-0,047;
2023-12-20;-0,072;-0,140;-0,189;-0,215;-0,198;-0,281;-0,008;-0,154;-0,083;-0,038;-0,055;-0,120;-0,096;-0,107;-0,145;-0,042;-0,047;
2023-12-21;-0,073;-0,143;-0,193;-0,219;-0,203;-0,274;-0,005;-0,157;-0,084;-0,038;-0,055;-0,117;-0,096;-0,109;-0,146;-0,042;-0,047;
2023-12-22;-0,074;-0,145;-0,196;-0,222;-0,206;-0,282;-0,005;-0,164;-0,085;-0,038;-0,057;-0,119;-0,097;-0,109;-0,154;-0,041;-0,046;
2023-12-27;-0,073;-0,143;-0,194;-0,220;-0,204;-0,279;-0,001;-0,163;-0,088;-0,037;-0,058;-0,122;-0,096;-0,107;-0,150;-0,041;-0,046;
2023-12-28;-0,073;-0,143;-0,194;-0,220;-0,203;-0,277;-0,002;-0,163;-0,088;-0,037;-0,058;-0,120;-0,095;-0,106;-0,142;-0,041;-0,046;
2023-12-29;-0,073;-0,141;-0,191;-0,217;-0,200;-0,274;-0,002;-0,157;-0,087;-0,037;-0,057;-0,118;-0,094;-0,105;;;;
2024-01-02;-0,072;-0,140;-0,189;-0,215;-0,198;-0,277;-0,006;-0,151;-0,084;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,072;-0,140;-0,189;-0,215;-0,198;;;-0,143;-0,083;;;;;;-0,139;-0,041;-0,045;
